76.9,150.5,62.35,29.475,12.4,121.5,27.8,125.5,252.0,12.1,43.5,226.94444444444446,33.3,40.35,119.0,37.85,13.307142857142859,45.0125,11.4,144.5,407.0,29.55,33.065277777777766,48.65,26.875,26.6,246.5,15.4,58.0,9.95,48.13,32.5,15.15,13.30625,61.0,21.315,77.0,28.15,9.350425531914894,41.8,72.6,101.0,88.5,73.35,23.25,26.1,84.7,79.6,18.8,45.54999999999999,11.177777777777774,23.850000000000005,9.4,16.2,14.63125,169.0,253.5,28.45,9.15,8.168181818181818,9.09,12.25,17.45,7.899384615384616,15.9,54.3,107.0,12.2,74.7,71.3,23.4,59.35882352941176,10.357142857142858,38.3,31.15,64.775,82.60000000000002,37.2,54.6,8.02,57.6,85.60000000000002,84.15555555555554,84.6,437.5,423.5,466.5,456.5,91.5,23.25,192.5,322.5,14.0,120.5,138.5,87.7,181.22222222222226,49.05,96.5,36.75,36.1,27.129999999999995,53.12727272727273,88.8,72.44666666666667,96.41428571428571,24.45,332.5,25.575925925925933,59.7,361.0,48.9875,11.304166666666667,158.25,32.89374999999999,83.40714285714287,18.165,47.30833333333334,182.5,83.4,263.5,59.26666666666667,251.5,47.404285714285706,11.85,101.5,218.25,226.25,16.916666666666668,32.050000000000004,16.215384615384615,52.7,48.7125,8.035294117647059,18.275757575757574,11.872727272727273,23.31666666666667,11.773529411764706,9.035454545454543,17.736666666666668,17.026666666666667,230.25,3630.0,103.0,11.58,70.97500000000002,76.1,13.95,107.5,39.6625
77.0,150.5,62.4,29.4875,12.4,121.5,27.775,126.0,252.0,12.1,43.5125,226.5,33.3,40.35,119.0,37.85,13.342857142857142,45.03333333333333,11.4125,144.5,407.5,29.48333333333333,33.1,48.65,26.899999999999995,26.65,246.5,15.35,58.1,9.953333333333333,48.1,32.510000000000005,15.122222222222224,13.307692307692307,61.0,21.34583333333333,76.95,28.15,9.352933333333334,41.8,72.68055555555554,101.0,88.5,73.45,23.24836601307189,26.15,84.7,79.6,18.8,45.6,11.15,23.9,9.408,16.2,14.69,169.0,253.5,28.45,9.15,8.179999999999998,9.098333333333334,12.3,17.5,7.898850574712643,15.933333333333332,54.35,106.75,12.233333333333334,74.7,71.5,23.4,59.35652173913044,10.4,38.28333333333333,31.15,64.7,82.6,37.2,54.6,8.020277777777778,57.7,85.6,84.3,84.8,437.0,423.5,466.5,456.5,91.5,23.3,192.5,322.5,14.050000000000002,120.05,138.5,87.7,181.5,49.06,96.4,36.8,36.15,27.1625,53.2,88.77499999999998,72.5,96.4375,24.46,333.0,25.58888888888889,59.7,361.0,48.99230769230769,11.32127659574468,158.3,32.9,83.4125,18.2,47.35,182.5,83.39999999999998,263.5,59.25714285714287,251.66666666666663,47.43125,11.85,101.5,218.41666666666663,226.5,16.94736842105263,32.05,16.25,52.7,48.70535714285714,8.038571428571428,18.3,11.9,23.35,11.777777777777779,9.039999999999996,17.736,17.05,230.0,3640.0,102.7,11.55909090909091,71.0,76.01428571428572,14.0,107.92857142857143,39.7
77.0,150.5,62.35,29.5,12.4,121.5,27.775,125.5,252.0,12.1,43.55,226.5,33.3,40.35,119.0,37.85,13.307142857142859,45.03333333333333,11.45,144.5,407.0,29.45,33.1,48.65,26.875,26.6,246.5,15.395454545454545,58.0,9.95,48.15,32.5,15.1125,13.300000000000002,60.9,21.3,77.0,28.15,9.349999999999998,41.8,72.66,101.0,88.5,73.35,23.25,26.147368421052636,84.7,79.70000000000002,18.75,45.6,11.15,23.850000000000005,9.4,16.174999999999994,14.658928571428573,169.0,253.5,28.5,9.15,8.18,9.09,12.25,17.45,7.899081632653062,15.9,54.40000000000001,107.0,12.2,74.7,71.5,23.4,59.3,10.35,38.3,31.125,64.8,82.60000000000002,37.15,54.6,8.02142857142857,57.6,85.6,84.15555555555554,84.6,437.5,423.5,466.5,456.5,91.6,23.25,192.5,322.5,14.0,120.5,138.5,87.7,181.22222222222226,49.06666666666666,96.5,36.75,36.125,27.15,53.15,88.8,72.45,96.45,24.45,333.5,25.55,59.68333333333334,361.0,49.0,11.338888888888887,158.25,32.89090909090908,83.40000000000002,18.190384615384616,47.335714285714296,182.41379310344828,83.4,263.5,59.3,251.5,47.42,11.85,101.5,218.0326086956522,226.5,16.950000000000006,32.05,16.224999999999998,52.7,48.7304347826087,8.034999999999998,18.2875,11.851724137931033,23.318181818181817,11.795454545454545,9.034444444444443,17.75,17.040476190476188,230.0,3630.0,102.875,11.554166666666667,71.0,76.1,13.964999999999998,107.5,39.7
77.0,150.5,62.4,29.4875,12.4,121.375,27.8,126.0,252.0,12.1,43.57105263157895,227.0,33.3,40.35,119.0,37.85,13.3,45.03333333333333,11.45,144.0,407.5,29.48333333333333,33.1,48.65,26.899999999999995,26.6,246.5,15.35,58.1,9.96,48.1,32.5,15.15,13.3,61.0,21.33333333333333,76.9,28.2,9.349868421052632,41.8,72.70000000000002,101.25,88.4,73.45,23.29545454545455,26.15,84.7,79.64999999999998,18.75,45.6,11.15,23.9,9.4025,16.2,14.65,169.0,253.5,28.45,9.15,8.187692307692307,9.098333333333334,12.3,17.5,7.899918566775246,15.9,54.5,106.83333333333331,12.2,74.7,71.5,23.4,59.34,10.366666666666667,38.28333333333333,31.15,64.7,82.6,37.2,54.6,8.02,57.7,85.6,84.3,84.76666666666667,437.0,423.5,466.5,456.5,91.56666666666666,23.3,192.5,322.5,14.050000000000002,120.05,138.5,87.7,182.0,49.1,96.4,36.8,36.1,27.15,53.10714285714287,88.8,72.47142857142858,96.5,24.45,333.0,25.576000000000004,59.69375,361.0,49.0,11.3,158.11111111111111,32.875,83.40000000000002,18.15,47.35,182.4,83.3923076923077,263.5,59.3,251.66666666666663,47.39999999999999,11.85,101.5,218.0,226.7142857142857,16.912499999999998,32.0625,16.25,52.6,48.7,8.031923076923077,18.28846153846154,11.85,23.335,11.800000000000002,9.04,17.741666666666667,17.05,230.0,3640.0,102.66666666666669,11.554545454545455,70.97058823529412,76.05,13.9625,107.58333333333331,39.7
77.0,150.5,62.3,29.5,12.4,121.0,27.75,125.5,252.0,12.1,43.547058823529404,227.0,33.3,40.35,119.0,37.85,13.3,45.03333333333333,11.449999999999998,144.0,407.0,29.45,33.05,48.65,26.875,26.6375,246.5,15.395454545454545,58.0,9.96,48.15,32.5,15.1125,13.3,61.0,21.3375,77.0,28.15,9.343214285714282,41.8,72.60704225352113,101.0,88.46000000000002,73.35,23.25,26.1,84.7,79.6,18.74,45.55,11.165625000000002,23.85,9.4,16.174999999999994,14.650000000000002,169.0,253.5,28.5,9.15,8.18,9.09,12.25,17.45,7.900444810543657,15.9,54.5,106.5,12.2,74.70000000000002,71.6,23.4,59.3,10.35,38.3,31.15,64.7,82.7,37.15,54.6,8.025,57.7,85.6,84.2529411764706,84.6,437.5,423.5,466.5,456.5,91.6,23.25,192.5,322.5,14.05,120.0,138.5,87.7,181.22222222222226,49.1,96.5,36.76428571428572,36.1,27.15,53.15000000000001,88.7,72.46666666666667,96.45,24.45,333.5,25.553571428571434,59.7,361.0,49.0,11.325,158.25,32.86,83.4,18.15,47.29999999999999,182.01724137931038,83.39999999999998,263.5,59.3,251.5,47.441428571428574,11.85,101.24,218.0,226.75,16.9,32.05,16.2,52.68571428571429,48.7,8.031666666666666,18.2875,11.9,23.3171875,11.75,9.032,17.75,17.071428571428573,230.0,3630.0,102.7,11.5625,70.97142857142858,76.08888888888889,13.949999999999998,107.5,39.6625
77.0,150.5,62.4,29.4875,12.4,121.5,27.75,126.0,252.0,12.1,43.5,227.0,33.3,40.35,119.0,37.85,13.3,45.05,11.45,144.5,407.5,29.4,33.05,48.65,26.85,26.64,246.5,15.382894736842106,58.1,9.96,48.1,32.5,15.15,13.333333333333336,61.0,21.313636363636366,76.9,28.15,9.34,41.8,72.57551020408162,101.5,88.4,73.45,23.29545454545455,26.15,84.8,79.6857142857143,18.75,45.6,11.15,23.9,9.4,16.15,14.65,169.0,253.5,28.45,9.15,8.187692307692307,9.09,12.3,17.45,7.909999999999998,15.9,54.5,106.83333333333331,12.2,74.7,71.5,23.399999999999995,59.3,10.35,38.295,31.15,64.7,82.6,37.2,54.6,8.023333333333332,57.70000000000001,85.6,84.3,84.7,437.0,423.0,466.5,456.5,91.56666666666666,23.3,192.5,321.5,14.0,120.5,138.5,87.7,181.5,49.1,96.4,36.8,36.1,27.133333333333336,53.20000000000001,88.73333333333332,72.5,96.5,24.45,333.0,25.56363636363637,59.65000000000001,361.0,49.0,11.35,158.0,32.849999999999994,83.4,18.15,47.3,182.11538461538458,83.3923076923077,263.5,59.4,251.66666666666663,47.4,11.85,101.48148148148148,218.0,227.0,16.912499999999998,32.05,16.2,52.7,48.7438829787234,8.04,18.290000000000006,11.85,23.35,11.75,9.032105263157897,17.735483870967737,17.1,230.0,3635.0,102.625,11.570833333333335,70.97,76.025,13.949999999999998,107.5,39.65
76.9,150.5,62.3,29.5,12.4,121.0,27.775,125.66666666666669,252.0,12.1,43.55,226.5,33.3,40.35,119.0,37.83750000000001,13.3,45.03333333333333,11.449999999999998,144.0,407.0,29.45,33.05,48.65,26.9,26.616666666666664,246.5,15.395454545454545,58.0,9.95,48.1,32.5,15.116666666666667,13.3,61.0,21.33333333333333,77.0,28.15,9.337446808510641,41.795,72.64615384615384,101.5,88.4,73.35,23.25,26.1,84.7,79.7,18.75,45.6,11.194642857142856,23.85,9.4,16.2,14.65,169.0,253.5,28.5,9.15,8.17,9.09,12.25,17.45,7.919329268292683,15.9,54.5,106.5,12.2,74.7,71.6,23.399999999999995,59.36363636363636,10.342857142857143,38.275,31.149999999999995,64.73333333333333,82.7,37.15,54.6,8.02655172413793,57.7,85.57499999999997,84.2529411764706,84.8,437.5,423.5,466.5,456.25,91.59999999999998,23.25,192.5,321.5,14.0,120.0,138.5,87.7,181.22222222222226,49.1,96.5,36.8,36.1,27.15,53.13846153846154,88.8,72.46000000000002,96.4,24.45,333.5,25.56111111111111,59.66666666666666,361.0,49.03977272727273,11.325,158.375,32.85,83.40000000000002,18.154999999999994,47.31,182.05555555555557,83.4,263.5,59.3,251.75,47.40833333333334,11.85,101.5,218.3125,227.0,16.93,32.050000000000004,16.224999999999998,52.7,48.76,8.034545454545453,18.258333333333333,11.884615384615385,23.30390625,11.78181818181818,9.034,17.75,17.075000000000006,230.0,3630.0,103.0,11.575,70.99898989898989,76.03333333333333,13.949999999999998,107.5,39.67
77.0,150.5,62.4,29.5,12.4,121.5,27.8,125.5,251.5,12.1,43.53,227.0,33.26428571428571,40.35,119.0,37.85,13.3,45.05,11.45,144.5,407.0,29.4,33.05,48.7,26.85,26.64,246.5,15.382894736842106,58.1,9.95,48.1,32.5,15.1,13.35,61.0,21.339473684210528,76.9,28.125,9.338311688311688,41.8,72.68,101.5,88.4,73.45,23.29545454545455,26.1,84.8,79.76363636363638,18.75,45.54999999999999,11.158333333333333,23.9,9.4,16.162499999999998,14.65,169.0,253.5,28.45,9.15,8.18,9.09,12.3,17.5,7.923655913978492,15.9,54.4,106.5,12.2,74.7,71.5,23.4,59.38181818181818,10.35,38.28333333333333,31.15,64.8,82.6,37.2,54.6,8.02148148148148,57.70000000000001,85.5,84.1,84.8,437.5,423.0,466.5,456.5,91.56666666666666,23.28333333333333,192.5,321.5,14.0,120.5,138.5,87.7,181.5,49.1,96.4,36.74375,36.1,27.140000000000004,53.2,88.8,72.5,96.5,24.45,333.0,25.5546875,59.68333333333334,361.0,49.075,11.300000000000002,158.25,32.9,83.41428571428571,18.175,47.33,182.35714285714286,83.40666666666667,263.5,59.3,251.66666666666663,47.43846153846154,11.85,101.46428571428572,218.0,227.0,16.94,32.06923076923077,16.21875,52.67647058823529,48.765789473684215,8.038671874999999,18.290000000000006,11.9,23.300000000000004,11.76,9.04,17.75,17.1,230.0,3635.0,102.625,11.55,71.0,76.03,13.949999999999998,108.0,39.7
76.9,150.5,62.5,29.5,12.4,121.0,27.775,125.5,252.0,12.1,43.50833333333333,226.5,33.3,40.35,119.0,37.83750000000001,13.3,45.03333333333333,11.435714285714285,144.0,407.0,29.45,33.05,48.65,26.9,26.65,246.5,15.35,58.0,9.95,48.05,32.45,15.15,13.3,61.0,21.3,77.0,28.15,9.339999999999998,41.85,72.60434782608695,101.0,88.40000000000002,73.35,23.3,26.1,84.7,79.76666666666667,18.75,45.55,11.15625,23.85,9.405,16.2,14.647692307692303,169.0,253.5,28.5,9.141666666666667,8.178181818181818,9.09,12.25,17.45,7.929999999999999,15.9,54.5,106.5,12.2,74.7,71.6,23.4,59.38,10.316666666666666,38.3,31.15,64.8,82.7,37.15,54.7,8.02655172413793,57.7,85.5888888888889,84.0,84.76666666666667,437.5,423.5,467.0,456.0,91.59999999999998,23.25,192.5,321.5,14.0,120.5,138.5,87.7,181.22222222222226,49.1,96.4,36.75,36.1,27.1375,53.2,88.8,72.5,96.45,24.45,333.5,25.557142857142853,59.65000000000001,361.0,49.02224080267558,11.33,158.25,32.871428571428574,83.42083333333333,18.15,47.325,182.0625,83.5,263.5,59.35,251.5,47.41875,11.85,101.5,218.5,226.75,16.925,32.05,16.21,52.67500000000001,48.792857142857144,8.038,18.3,11.900000000000002,23.317857142857147,11.77142857142857,9.035999999999998,17.75,17.05,230.25,3630.0,102.83333333333331,11.596999999999998,70.9625,76.1,13.95,107.5,39.66666666666666
77.0,150.5,62.38,29.5,12.4,121.5,27.8,125.5,252.0,12.1,43.54999999999999,227.0,33.26428571428571,40.35,119.0,37.85,13.3375,45.05,11.45,144.25,407.0,29.4,33.05,48.7,26.9,26.65,246.5,15.35,58.1,9.95,48.05,32.455555555555556,15.15,13.3,61.1,21.33,76.9,28.125,9.335428571428572,41.83750000000001,72.6,101.5,88.31,73.45,23.3,26.1,84.8,79.76363636363638,18.775,45.54999999999999,11.159090909090908,23.9,9.40846153846154,16.2,14.65,169.0,253.5,28.45,9.150000000000002,8.18,9.09,12.3,17.5,7.936203703703702,15.9,54.4,106.5,12.2,74.7,71.5,23.4,59.325,10.325,38.3,31.15,64.8,82.7,37.2,54.6,8.028888888888886,57.7,85.6,84.1,84.8,437.5,424.5,466.5,456.5,91.7,23.28333333333333,192.5,321.5,14.0,120.5,138.5,87.7,181.5,49.1,96.6,36.725,36.1,27.13333333333333,53.2,88.8,72.5,96.5,24.45,333.0,25.595,59.70000000000001,361.0,48.9976923076923,11.31896551724138,158.0,32.85000000000001,83.40000000000002,18.15,47.31249999999999,182.2,83.5,263.5,59.29999999999999,252.0,47.39999999999999,11.85,101.5,218.0,227.0,16.95,32.047260273972604,16.21111111111111,52.7,48.79444444444446,8.05,18.25,11.876666666666667,23.33333333333333,11.7625,9.035833333333333,17.75,17.08846153846154,230.0,3635.0,102.66666666666669,11.6,71.0,76.0625,13.95,107.5,39.675
77.0,150.5,62.5,29.5,12.4,121.0,27.8,126.0,252.0,12.1,43.55,226.5,33.3,40.35,119.0,37.85,13.3,45.0,11.435714285714285,144.5,407.0,29.45,33.05,48.65,26.875,26.65,247.0,15.35,58.1,9.95,48.0,32.45625,15.145454545454545,13.300000000000002,61.0,21.307142857142857,77.0,28.149999999999995,9.338,41.8,72.60666666666665,101.5,88.34,73.5,23.3,26.1,84.7,79.7,18.75,45.55,11.160714285714288,23.85,9.405,16.16,14.650000000000002,169.0,253.5,28.5,9.15,8.178181818181818,9.09,12.25,17.45,7.94,15.9,54.5,107.0,12.225,74.7,71.6,23.4,59.4,10.343939393939396,38.290740740740745,31.15,64.8,82.5,37.15,54.60909090909092,8.03,57.70000000000001,85.6,84.0,84.7,437.5,425.0,467.0,456.0,91.59999999999998,23.25,192.5,322.5,14.0,120.5,138.5,87.7,181.5,49.1,96.4,36.702380952380956,36.1,27.16666666666667,53.19444444444446,88.79999999999998,72.405,96.43333333333334,24.45555555555556,333.5,25.5625,59.7,361.0,48.99,11.3,158.5,32.87111111111111,83.40952380952379,18.15,47.325,182.17857142857144,83.5,263.5,59.3,251.5,47.4125,11.85,101.5,218.5,226.75,16.924999999999994,32.04,16.23,52.70000000000001,48.78478260869565,8.05,18.28,11.8875,23.32333333333333,11.754878048780489,9.035,17.75,17.060000000000002,230.0,3630.0,102.83333333333331,11.55625,71.00317460317459,76.1,13.949999999999998,107.5,39.68888888888889
77.0,150.5,62.38,29.48333333333333,12.35,121.5,27.8,125.5,252.0,12.1,43.55757575757576,226.5,33.26428571428571,40.325,119.0,37.85,13.3,45.05,11.45,144.0,407.0,29.4,33.06428571428571,48.7,26.9,26.6,247.0,15.35,58.1,9.95,48.0,32.45,15.15,13.3,61.1,21.3375,76.95,28.125,9.3375,41.83750000000001,72.59999999999998,101.5,88.31,73.45,23.3,26.1,84.8,79.8,18.8,45.58333333333334,11.15,23.9,9.41,16.2,14.65,169.0,253.5,28.45,9.150000000000002,8.18,9.09,12.3,17.5,7.931150442477876,15.9,54.4,106.5,12.2,74.7,71.6,23.399999999999995,59.4,10.35,38.27222222222222,31.152941176470584,64.8,82.7,37.2,54.6,8.03,57.6,85.6,84.1,84.8,437.5,424.5,466.5,456.5,91.7,23.28333333333333,192.5,321.5,14.0,120.5,138.5,87.7,181.5,49.1,96.6,36.725,36.1,27.2,53.2,88.8,72.48125,96.5,24.45,333.5,25.566666666666666,59.7,361.0,48.9976923076923,11.3,158.0,32.86477272727273,83.39999999999998,18.149999999999995,47.35,182.43589743589746,83.5,263.5,59.35,252.0,47.405,11.85,101.5,218.0192307692308,226.52272727272728,16.95,32.03333333333333,16.25,52.67857142857143,48.7997191011236,8.051333333333334,18.3,11.9,23.327777777777772,11.753846153846155,9.04,17.750632911392408,17.09166666666667,230.33333333333331,3635.0,103.0,11.578333333333335,71.1,76.01666666666667,13.95,107.5,39.7
77.0,150.5,62.4,29.5,12.4,121.0,27.8,126.0,252.0,12.1,43.575,226.5,33.3,40.35,119.0,37.85,13.3,45.0,11.4,144.5,407.0,29.45,33.05,48.65,26.9,26.65,246.5,15.349999999999998,58.1,9.95,48.0,32.46666666666667,15.15,13.3,61.0,21.325000000000006,77.0,28.149999999999995,9.33,41.88333333333333,72.6,101.25,88.3875,73.5,23.3,26.1,84.7,79.8,18.8,45.54444444444446,11.15,23.85,9.400224719101123,16.2,14.616666666666667,169.0,253.5,28.5,9.15,8.18,9.09,12.25,17.45,7.93,15.9,54.5,107.0,12.225,74.67999999999998,71.6,23.4,59.35,10.35,38.290740740740745,31.2,64.8,82.5,37.15,54.60909090909092,8.03,57.70000000000001,85.6,84.0,84.8,437.5,425.0,467.0,456.0,91.6,23.25,192.5,322.5,14.0,120.5,138.5,87.7,181.5,49.11875,96.4,36.75,36.1,27.2,53.15000000000001,88.9,72.405,96.47142857142856,24.45,333.5,25.55483870967742,59.70000000000001,361.0,49.0,11.345454545454546,158.0,32.9,83.39999999999998,18.149999999999995,47.31,182.07142857142856,83.5,263.5,59.3,251.5,47.40833333333333,11.849999999999998,101.5,218.0,226.5,16.925,32.02777777777778,16.224999999999998,52.7,48.80666666666666,8.057500000000001,18.27,11.872222222222225,23.32142857142857,11.783333333333333,9.034444444444443,17.772972972972973,17.05,230.0,3630.0,103.0,11.559375,71.1,76.05,13.95,108.0,39.675
77.0,150.5,62.4,29.5,12.3,121.5,27.75,125.5,252.0,12.1,43.6,226.5,33.3,40.325,119.0,37.8,13.3,45.05,11.45,144.5,407.0,29.4,33.06428571428571,48.7,26.9,26.65,247.0,15.35,58.1,9.95,48.0,32.5,15.15,13.3,61.1,21.34,76.95,28.125,9.340000000000002,41.9,72.55,101.5,88.39999999999998,73.45,23.3,26.15,84.8,79.78,18.8,45.58333333333334,11.172222222222222,23.9,9.4,16.2,14.625,169.0,253.5,28.45,9.14375,8.18,9.09,12.3,17.5,7.921176470588236,15.8625,54.5,106.75,12.2,74.7,71.6,23.4,59.4,10.35,38.2875,31.2,64.8,82.7,37.2,54.7,8.03,57.6,85.6,84.1,84.8,437.5,425.0,466.5,456.5,91.6,23.28333333333333,192.5,321.5,13.95,120.5,138.5,87.8,181.5,49.15,96.6,36.75,36.06,27.133333333333336,53.175,88.9,72.5,96.50555555555556,24.45,333.0,25.55,59.70000000000001,361.0,49.0,11.3,158.33333333333334,32.89074074074074,83.39999999999998,18.1,47.35,182.03333333333333,83.5,263.5,59.33333333333334,252.0,47.446938775510205,11.85,101.35714285714286,218.33333333333331,226.5,16.95,32.04924242424242,16.200000000000006,52.64897959183674,48.831481481481475,8.050000000000002,18.3,11.9,23.33,11.76875,9.031129032258065,17.75227272727273,17.05,230.0,3635.0,102.78571428571428,11.594736842105265,71.08,76.03333333333333,13.95,107.92857142857143,39.7
77.0,150.5,62.29999999999999,29.5,12.4,121.0,27.8,126.0,252.0,12.1,43.55,226.5,33.3,40.35,118.5,37.84166666666667,13.3,45.0,11.4,144.0,407.0,29.399999999999995,33.05,48.70000000000001,26.8625,26.65,246.5,15.35,58.1,9.95,47.9875,32.45,15.15,13.3,61.1,21.300000000000004,77.0,28.15,9.340000000000002,41.8875,72.61666666666666,101.25,88.4,73.5,23.27857142857143,26.1,84.7,79.7,18.8,45.55,11.15,23.9,9.39,16.2,14.6,169.0,253.0,28.5,9.15,8.18,9.09,12.25,17.45,7.926964285714285,15.85,54.4,107.0,12.2,74.67999999999998,71.6,23.4,59.34,10.35,38.29736842105263,31.2,64.8,82.7,37.15,54.65000000000001,8.030444444444441,57.6,85.6,84.0,84.8,437.5,425.0,467.0,456.0,91.6,23.3,192.5,322.5,14.0,120.0,138.5,87.7,182.0,49.1625,96.4,36.75714285714286,36.05,27.15,53.13333333333333,88.86666666666667,72.43333333333334,96.5,24.45,333.5,25.553125,59.7,361.0,49.0,11.3,158.08333333333334,32.85633802816901,83.4,18.1,47.35,182.09523809523807,83.5,263.5,59.3,251.5,47.49285714285714,11.85,101.38888888888887,218.0,226.5,16.9,32.050000000000004,16.2,52.647761194029854,48.8404255319149,8.05,18.27083333333333,11.858333333333333,23.33571428571429,11.776315789473687,9.031666666666666,17.763333333333335,17.05,230.0,3630.0,102.9,11.568181818181818,71.1,76.1,13.993859649122806,107.5,39.65
77.0,150.5,62.375,29.5,12.3,121.5,27.75,126.0,252.0,12.15,43.5,227.0,33.3,40.325,119.0,37.8,13.3,45.0,11.4,144.5,407.0,29.4,33.06428571428571,48.70000000000001,26.9,26.6,247.0,15.35,58.1,9.95,47.95000000000001,32.497222222222234,15.116666666666667,13.3,61.1,21.33,76.95,28.125,9.34,41.9,72.6,101.125,88.4,73.4,23.25,26.15,84.8,79.825,18.75,45.58333333333334,11.15,23.9,9.398333333333332,16.2,14.625,169.0,253.5,28.45,9.15,8.18,9.1,12.3,17.5,7.920000000000001,15.85,54.4,106.75,12.2,74.6,71.6,23.4,59.3,10.35,38.25,31.19,64.7,82.7,37.15,54.6,8.03,57.6,85.7,84.0,84.8,437.5,425.0,467.0,456.5,91.6,23.3,192.5,322.5,13.95,120.5,138.5,87.8,181.5,49.15,96.6,36.75,36.06,27.15,53.13333333333334,88.9,72.45,96.50555555555556,24.43,333.0,25.55384615384616,59.70000000000001,361.0,48.975,11.3,158.3,32.85,83.4,18.1,47.3,182.05,83.5,263.5,59.3,252.0,47.45454545454545,11.85,101.5,218.33333333333331,226.5625,16.95,32.05,16.2,52.8,48.8375,8.054,18.28846153846154,11.873333333333333,23.33636363636364,11.75,9.032857142857145,17.76,17.05,230.0,3640.0,102.625,11.576,71.08571428571426,76.11902173913045,13.95,107.5,39.67
76.9,151.0,62.38947368421053,29.5,12.4,121.5,27.75,126.0,252.0,12.1,43.5,226.5,33.3,40.35,118.5,37.8,13.3,45.0,11.4,144.0,407.0,29.399999999999995,33.0625,48.70000000000001,26.85,26.65,247.0,15.35,58.1,9.95,47.9,32.5,15.15,13.3,61.1,21.3,77.0,28.15,9.335121951219513,41.85,72.6,101.0,88.475,73.5,23.27857142857143,26.1,84.7,79.8,18.8,45.55,11.15,23.9,9.395,16.2,14.63125,169.0,253.0,28.5,9.15,8.181999999999999,9.09,12.25,17.5,7.92927536231884,15.85,54.425,107.0,12.2,74.7,71.6,23.399999999999995,59.39285714285713,10.35,38.3,31.15,64.8,82.7,37.15,54.6,8.028809523809523,57.6,85.7,84.0,84.7,437.5,425.0,467.0,456.0,91.6,23.3,192.5,322.5,14.0,120.0,138.5,87.7,181.5,49.1625,96.4,36.75714285714286,36.07777777777777,27.175,53.17142857142858,88.85,72.4,96.55,24.45,333.25,25.55,59.7,361.0,48.975,11.313636363636364,158.5,32.868421052631575,83.40000000000002,18.116666666666667,47.325,182.1,83.5,263.5,59.3,251.5,47.45,11.85,101.5,218.5,226.5,16.919999999999998,32.04999999999999,16.2,52.8,48.84310344827586,8.05,18.25,11.868750000000002,23.32105263157895,11.788461538461537,9.033333333333333,17.759375000000006,17.05,230.0,3640.0,103.0,11.589583333333335,71.09999999999998,76.19444444444444,13.95,107.5,39.675
77.0,150.5,62.5,29.475,12.3,121.5,27.8,125.91666666666669,252.0,12.1,43.5,227.0,33.3,40.35,119.0,37.8,13.3375,45.0,11.4,144.5,406.0,29.352857142857147,33.1,48.70000000000001,26.9,26.6,247.0,15.35,58.05,9.95,47.9,32.5,15.15,13.3,61.1,21.325,76.95,28.125,9.336923076923076,41.9,72.55,101.5,88.4,73.5,23.3,26.15,84.8,79.79999999999998,18.8,45.55,11.15,23.9,9.394444444444442,16.2,14.65,169.0,253.0,28.45,9.15,8.19,9.1,12.3,17.5,7.9242307692307685,15.85,54.4,106.75,12.25,74.7,71.56666666666666,23.40833333333333,59.4,10.35,38.25,31.15,64.7,82.7,37.2,54.6,8.04,57.6,85.67999999999998,84.0,84.8,437.5,425.0,467.0,456.0,91.6,23.3,192.5,322.5,13.95,120.5,138.5,87.8,181.5,49.2,96.8,36.75,36.1,27.15,53.13333333333334,88.8,72.4,96.5764705882353,24.45,333.5,25.55357142857143,59.75,361.0,48.95,11.307490636704124,158.41666666666666,32.85833333333333,83.45652173913044,18.110000000000007,47.35,182.0,83.5,263.5,59.3,252.0,47.40714285714286,11.85,101.5,218.125,226.88888888888889,16.95,32.05135135135134,16.2,52.8,48.865,8.051363636363638,18.266666666666666,11.9,23.350000000000005,11.800000000000002,9.04,17.8,17.05,230.0,3640.0,102.75,11.558333333333332,71.1,76.15454545454546,13.95,108.0,39.7
76.9,151.0,62.4,29.5,12.4,121.5,27.75,125.5,252.0,12.1,43.5,227.0,33.25,40.35,118.5,37.8,13.300000000000002,45.0,11.45,144.5,406.5,29.366666666666664,33.0625,48.70000000000001,26.8875,26.65,247.0,15.35,58.1,9.95,47.89285714285714,32.5,15.15,13.3,61.1,21.3,77.0,28.15,9.34,41.85,72.53333333333333,101.33333333333331,88.39999999999998,73.5,23.275,26.1,84.7,79.8,18.8,45.55,11.15,23.875,9.395,16.2,14.633333333333333,169.0,253.0,28.5,9.15,8.18,9.09,12.25,17.45,7.929324324324324,15.85,54.4625,106.5,12.2,74.7,71.6,23.4,59.4,10.35,38.3,31.15344827586207,64.9,82.7,37.15,54.6,8.039137931034483,57.6,85.6,84.0,84.7,437.5,425.0,467.0,456.0,91.6,23.3,192.5,322.5,14.0,120.0,138.5,87.8,181.5,49.2,96.9,36.8,36.0625,27.175,53.2,88.80769230769229,72.43333333333334,96.60888888888887,24.45,333.1666666666667,25.552631578947373,59.70000000000001,361.0,48.95,11.3,158.5,32.89375,83.39999999999998,18.1,47.3,182.27586206896552,83.5,263.5,59.3,251.5,47.36,11.85,101.5,218.5,227.0,16.9,32.06666666666667,16.2,52.75714285714287,48.890441176470596,8.05,18.25555555555556,11.855555555555556,23.323809523809523,11.75,9.04,17.770833333333332,17.030555555555555,230.0,3640.0,102.83333333333331,11.570833333333333,71.1,76.20000000000002,13.97,107.5,39.68333333333333
