77.0,150.5,64.73333333333333,29.55,12.55,144.5,26.494444444444447,156.5,173.0,240.0,10.65,38.85,240.0,34.3,41.85,104.0,40.7,14.75,40.85,162.0,401.83333333333326,29.35,28.8,49.85,27.66666666666667,23.95,21.3,380.5,16.2,63.35,10.15,47.76351351351353,34.8,13.35,14.5,71.7,23.550000000000004,83.6,29.5,41.75,85.37169811320756,119.0,85.5,77.1,39.81666666666667,24.15,28.1,90.0,81.9,13.75,48.5,13.3,7.1,9.39,16.5,14.55,182.0,314.0,26.85,8.91,28.2,8.02,9.02,13.05,14.95,6.879999999999999,16.9,48.425,109.0,13.1,66.7,69.3,21.8,57.4,10.5,36.9,63.8,112.5,37.3,54.49090909090909,51.5,81.0,82.78333333333333,93.05,480.5,501.0,444.75,450.0,78.8,30.775,209.0,352.0,13.95,148.75,131.125,91.4,203.5,43.25,96.3,37.15,34.675,26.7,57.79999999999999,76.67500000000003,60.3,82.0,23.75,359.0,21.88787313432836,65.64000000000001,353.5,47.3,11.6,160.75,36.775,77.89090909090909,18.7,46.25,175.0,82.7,271.0,60.0,267.0,38.9,11.376315789473686,113.0,238.5,239.99137931034485,16.025,16.1,44.76666666666667,39.5,7.885714285714287,17.95,11.2,22.0,11.75,9.21,18.300000000000004,16.6,250.92857142857144,3355.0,111.66666666666669,10.55,73.99,75.4,13.95,91.7,43.075
77.0,150.5,64.9,29.55,12.550000000000002,145.0,26.5,157.0,173.0,239.5,10.65,38.9,240.1,34.25,41.9,104.0,40.75,14.75,40.84,162.0,402.25,29.35,28.8,49.80999999999999,27.65,23.95,21.3,380.5,16.15,63.2,10.2,47.74375,34.8,13.35,14.55,71.7,23.55,83.5,29.46666666666667,41.8,84.99277108433733,118.5,85.4,77.1,39.8,24.1,28.1,89.92,81.9,13.75,48.464285714285715,13.3,7.1,9.39,16.5,14.55,181.5,315.0,26.8,8.91,28.20454545454545,8.02,9.03,13.1,14.95,6.89,16.900000000000002,48.4,109.0,13.1,66.8,69.4,21.8,57.4,10.5,36.9,63.79999999999999,112.5,37.3,54.4,51.6,81.0,82.8,93.09166666666664,480.5,502.0,446.5,450.0,78.8,30.75,208.5,352.5,13.95,148.5,131.5,91.5,203.5,43.25,96.3125,37.15,34.7,26.6875,57.8,76.6,60.23333333333333,82.0,23.75,359.0,21.899999999999995,65.62,353.5,47.35,11.583333333333336,160.83333333333334,36.8,77.79999999999998,18.7,46.25,175.0,82.7,271.0,59.9,267.25,38.9,11.4,112.89285714285714,239.0,240.14864864864865,16.0375,16.05,44.8,39.5,7.89,17.95,11.209090909090907,22.0,11.75,9.21,18.3,16.6,250.5,3355.0,111.5,10.55,73.9,75.4,13.95,91.7,43.04999999999999
77.0,150.5,64.72307692307693,29.55,12.55,144.5,26.494444444444447,156.5,173.0,240.0,10.650000000000002,38.85,240.0,34.25,41.85,104.0,40.7,14.75,40.85,162.0,402.5,29.35,28.8,49.85,27.7,23.95,21.3,380.0,16.2,63.2,10.15,47.7,34.8,13.35,14.55,71.8,23.6,83.5,29.475,41.75,84.92857142857143,118.5,85.5,77.1,39.85,24.1,28.1,90.0,81.9,13.75,48.5,13.3,7.1,9.39,16.5,14.550000000000002,182.0,314.0,26.8,8.91,28.22307692307692,8.02,9.02,13.05,14.95,6.880000000000001,16.9,48.425,109.0,13.1,66.8,69.3,21.8,57.4,10.5,36.9,63.75714285714287,112.5,37.3,54.49090909090909,51.5,80.95,82.8,93.0,480.5,501.0,444.75,450.0,78.8,30.775,209.0,352.0,13.95,149.0,131.125,91.4,203.5,43.25,96.4,37.14999999999999,34.66818181818181,26.68,57.79999999999999,76.6,60.3,82.0,23.75,359.0,21.9,65.675,353.5,47.3,11.6,161.0,36.8,77.84,18.7,46.25,175.0,82.7,271.0,60.0,267.0,38.9,11.379166666666665,113.0,238.5,240.5,16.05,16.083333333333332,44.79999999999999,39.5,7.885714285714287,17.95,11.2,21.95,11.75,9.21,18.300000000000004,16.6,250.75,3355.0,111.5,10.589473684210526,73.9,75.4,13.9,91.7,43.05714285714286
77.0,150.5,64.7,29.55,12.550000000000002,145.0,26.45,156.5,173.0,239.5,10.650000000000002,38.86296296296296,240.1,34.25,41.9,104.0,40.75,14.75,40.84,161.75,402.25,29.35,28.8,49.85,27.65,23.95,21.3,380.5,16.15,63.2,10.15,47.71,34.8,13.35,14.525,71.7,23.6,83.5,29.46666666666667,41.75,84.98518518518519,118.5,85.36666666666667,77.1,39.85,24.05,28.1,89.92,81.9,13.7,48.45,13.3,7.090243902439027,9.3875,16.5,14.55,181.5,315.0,26.8,8.91,28.200000000000006,8.02,9.03,13.1,15.0,6.88,16.900000000000002,48.4,108.625,13.1,66.8,69.4,21.8,57.4,10.483333333333334,36.9,63.8,112.5,37.3,54.4,51.585714285714296,80.9,82.8,93.09166666666664,480.5,502.0,446.5,450.0,78.8,30.8,208.5,352.5,13.95,148.5,131.5,91.5,203.5,43.25833333333333,96.4,37.15,34.7,26.65,57.78333333333333,76.6,60.25,82.0,23.75,358.5,21.9,65.6,353.5,47.35,11.6,161.0,36.8,77.86666666666667,18.7,46.2703488372093,175.16666666666663,82.8,271.0,59.95,267.25,38.9,11.4,112.96153846153848,238.5,240.5,16.025,16.05,44.75,39.49,7.89,17.95,11.221428571428573,22.0,11.745833333333332,9.21,18.3,16.599999999999998,250.5,3355.0,111.75,10.55,73.9,75.4,13.95,91.70000000000002,43.07142857142857
77.0,150.5,64.7,29.55,12.55,145.0,26.45,156.5,173.0,240.0,10.65,38.85,240.0,34.25,41.85,104.0,40.7,14.7,40.85,162.0,402.5,29.35,28.8,49.85,27.7,23.95,21.3,380.0,16.2,63.2,10.15,47.7,34.8,13.35,14.55,71.8,23.6,83.4,29.5,41.75,85.23939393939395,118.5,85.5,77.1,39.9,24.1,28.05454545454546,90.0,81.9,13.75,48.45,13.300000000000002,7.1,9.39,16.5,14.55,182.0,314.0,26.814285714285717,8.91,28.195454545454545,8.02,9.02,13.05,14.95,6.88,16.9,48.425,109.0,13.1,66.8,69.3,21.8,57.4,10.454545454545457,36.9,63.8,112.25,37.27,54.4,51.585714285714296,80.9,82.9,93.0,477.0,501.0,444.75,450.0,78.8,30.775,209.0,352.0,13.95,149.0,131.16666666666666,91.4,203.5,43.26666666666667,96.5,37.14999999999999,34.69375,26.65,57.8,76.7,60.3,82.0,23.75,359.0,21.9,65.625,353.5,47.33333333333334,11.6,161.0,36.8,77.88181818181819,18.675,46.267,175.5,82.8,271.0,60.0,267.0,38.9,11.35,112.75,238.625,240.41666666666663,16.05,16.1,44.8,39.5,7.88,17.95,11.157246376811592,22.0,11.75,9.21,18.300000000000004,16.6,250.5,3355.0,111.5,10.599586776859503,73.9,75.4,13.95,91.7,43.0
77.0,150.5,64.7,29.55,12.550000000000002,145.0,26.5,156.5,173.0,239.5,10.65,38.85,240.0,34.25,41.85,104.0,40.725,14.75,40.85,161.5,402.25,29.35,28.8,49.8,27.65,23.95,21.3,380.5,16.195833333333333,63.35,10.15,47.675,34.85,13.3,14.55,71.7,23.6,83.5,29.45,41.75,85.18648648648649,118.75,85.46000000000002,77.1,39.85,24.05,28.1,89.92,82.0,13.7,48.45000000000001,13.300000000000002,7.097499999999998,9.39,16.5,14.55,181.5,315.0,26.8,8.91,28.164285714285718,8.02,9.03,13.1,15.0,6.87,16.85,48.475,109.0,13.1,66.8,69.3,21.85,57.4,10.4875,36.9,63.79999999999999,112.484375,37.3,54.5,51.5,80.9,82.7,93.05,480.5,502.0,446.5,450.0,78.8,30.8,208.5,352.5,13.95,148.5,131.5,91.5,203.5,43.3,96.2,37.15,34.68333333333334,26.66666666666667,57.8,76.6,60.26666666666667,82.0,23.75,359.0,21.9,65.63333333333333,353.5,47.35,11.6,160.83333333333334,36.79999999999999,77.83333333333333,18.7,46.3,175.5,82.8,271.0,60.0,267.5,38.88125,11.375,112.93333333333334,238.75,240.5,16.05,16.05,44.764285714285705,39.515625,7.888,17.95,11.2,21.996875000000006,11.745833333333332,9.21,18.3,16.6,250.75,3355.0,111.5,10.5625,73.9,75.4,13.9125,91.7,43.04210526315789
77.0,150.0,64.7,29.55,12.55,145.33333333333334,26.5,156.5,173.0,240.0,10.7,38.85,240.0,34.25,41.85,104.0,40.75,14.7,40.85,162.0,402.5,29.35,28.8,49.8,27.7,23.95,21.3,380.0,16.2,63.5,10.15,47.65,34.84090909090909,13.3,14.5,71.6,23.6,83.4,29.45,41.75,85.11666666666666,118.5,85.5,77.10000000000002,39.9,24.06136363636364,28.1,90.0,82.0,13.75,48.45,13.3,7.1,9.39,16.5,14.55,182.0,314.0,26.814285714285717,8.91,28.15,8.02,9.02,13.05,14.95,6.88,16.9,48.425,108.5,13.1,66.8,69.3,21.85,57.4,10.454545454545457,36.9,63.8,113.0,37.27,54.4,51.585714285714296,80.9,82.8,93.03333333333336,477.0,501.0,444.75,450.0,78.8,30.7,209.0,352.0,13.95,148.5,131.51923076923077,91.4,203.5,43.26666666666667,96.5,37.15000000000001,34.69285714285714,26.65,57.775,76.7,60.2,82.0,23.75,359.0,21.9,65.69090909090909,353.5,47.33333333333334,11.6,161.0,36.84509803921569,77.8,18.7,46.267,175.46666666666667,82.8,271.0,60.1,267.0,38.9,11.35,112.8181818181818,238.5,240.5,16.05,16.1,44.79999999999999,39.55,7.88,17.95,11.157246376811592,21.96923076923077,11.75,9.205,18.3,16.6,251.0,3355.0,111.83333333333331,10.592857142857145,73.9,75.4,13.95,91.7,43.075
77.0,150.5,64.7,29.55,12.550000000000002,145.0,26.5,156.5,173.0,239.5,10.65,38.85,240.0,34.25,41.85,104.0,40.75,14.7,40.85,161.5,402.25,29.35,28.8,49.8,27.65,23.95,21.3,380.5,16.2,63.2,10.15,47.61666666666667,34.8,13.3,14.55,71.7,23.55,83.5,29.45,41.8,85.06744186046512,118.5,85.46000000000002,77.13333333333333,39.85,24.05,28.051351351351357,89.92,81.99215686274509,13.699999999999998,48.46875,13.3,7.1000000000000005,9.39160655737705,16.5,14.55,181.5,315.0,26.8,8.91,28.15,8.02,9.02,13.1,15.0,6.87,16.85,48.475,109.0,13.1,66.8,69.3,21.850000000000005,57.4,10.4875,36.89999999999999,63.811111111111096,113.0,37.3,54.5,51.5,80.9,82.8,93.05,480.5,502.0,446.5,450.0,78.8,30.8,208.5,353.0,13.95,148.5,131.5,91.5,203.5,43.25384615384615,96.2,37.15,34.7,26.65,57.8,76.7,60.28,82.0,23.75,359.0,21.9,65.6,353.0,47.35,11.6,160.75,36.85,77.9,18.69,46.3,175.5,82.8,271.0,60.1,267.5,38.85,11.35,112.9375,238.75,240.8076923076923,16.05,16.05,44.79999999999999,39.54999999999999,7.885714285714287,17.95,11.2,21.95,11.7,9.21,18.300000000000004,16.6,250.5,3355.0,111.75,10.6,73.9,75.4,13.916666666666664,91.7,43.1
77.0,150.5,64.7,29.55,12.55,145.33333333333334,26.5,156.5,173.0,240.0,10.7,38.85,240.0,34.25,41.85,104.0,40.75,14.75,40.85,162.0,402.5,29.35,28.8,49.8,27.7,23.95,21.3,380.0,16.2,63.2,10.15,47.6,34.8,13.3,14.5,71.6,23.59,83.4,29.45,41.8,85.01666666666667,118.5,85.5,77.10000000000002,39.9,24.05,28.1,90.0,82.0,13.75,48.45000000000001,13.3,7.1,9.4,16.5,14.543333333333335,182.0,314.0,26.814285714285717,8.91,28.19117647058824,8.02,9.02,13.05,15.0,6.869999999999999,16.9,48.425,109.0,13.1,66.75999999999999,69.4,21.85,57.4,10.454545454545457,36.9,63.8,112.5,37.27,54.4,51.585714285714296,80.9,82.8,93.03333333333336,477.0,501.0,444.75,450.0,78.8,30.7,209.0,352.0,13.95,148.5,131.51923076923077,91.5,203.5,43.2625,96.5,37.15000000000001,34.68333333333334,26.65,57.8,76.7,60.2,82.0,23.75,359.0,21.9,65.7,353.5,47.3,11.585,160.75,36.85000000000001,77.9,18.6875,46.267,175.5,82.8,271.0,60.1,267.0,38.86666666666667,11.4,113.0,238.5,240.55263157894737,16.041666666666668,16.050495049504953,44.8,39.55,7.88,17.95,11.199999999999998,21.99814814814815,11.75,9.21,18.3,16.606925675675676,250.9,3355.0,111.75,10.550229357798166,73.9,75.4,13.95,91.6,43.09090909090909
77.0,150.5,64.8,29.55,12.550000000000002,145.0,26.5,157.0,173.0,239.5,10.65,38.85,240.0,34.25,41.85,104.0,40.75,14.75,40.85,161.5,402.25,29.35,28.8,49.8,27.65,23.95,21.3,381.5,16.2,63.35,10.2,47.625,34.8,13.3,14.55,71.7,23.58333333333333,83.5,29.475,41.85454545454545,85.06875,118.5,85.32500000000002,77.13333333333333,39.85,24.100000000000005,28.051351351351357,89.9,82.0,13.699999999999998,48.45,13.300000000000002,7.1000000000000005,9.4,16.5,14.55,181.03571428571428,315.0,26.8,8.91,28.2,8.02,9.02,13.1,14.95,6.88,16.85,48.475,108.5,13.1,66.8,69.3,21.85,57.4,10.5,36.9,63.8,112.5,37.25,54.5,51.5,80.9,82.8,93.05,480.5,502.0,446.5,449.5,78.8,30.8,208.5,353.0,13.95,148.5,131.5,91.5,203.5,43.25,96.2,37.15,34.7,26.65,57.8,76.7,60.28,82.0,23.75,359.0,21.9,65.675,353.0,47.3,11.59,160.58333333333334,36.85,77.9,18.7,46.3,175.5,82.8,271.0,60.1,267.5,38.85757575757576,11.35,112.77777777777777,238.5,240.7,16.05,16.050000000000004,44.8,39.55517241379311,7.885714285714287,17.95,11.2,22.0,11.7,9.21,18.35,16.65,251.0,3355.0,111.5,10.580000000000002,73.9,75.4,13.925,91.7,43.04999999999999
76.92,150.5,64.6,29.55,12.55,145.33333333333334,26.5,156.5,173.0,240.0,10.7,38.85,240.5,34.25,41.85,104.0,40.75,14.75,40.85,162.0,402.5,29.35,28.8,49.8,27.7,23.95,21.3,380.0,16.15,63.2,10.15,47.61666666666667,34.8,13.35,14.5,71.6,23.59,83.4,29.45,41.85,85.04857142857142,118.5,85.32499999999997,77.10000000000002,39.9,24.05,28.05833333333333,90.0,82.0,13.8,48.45,13.3,7.1,9.4,16.5,14.543333333333335,182.0,314.5,26.85,8.91,28.20555555555556,8.02,9.02,13.05,15.0,6.87,16.9,48.5,109.0,13.1,66.75999999999999,69.4,21.85,57.4,10.454545454545457,36.9,63.79999999999999,112.5,37.27,54.5,51.585714285714296,80.9,82.8,93.03333333333336,477.0,501.0,444.75,449.5,78.8,30.7,209.0,352.0,13.95,148.53125,132.0,91.5,203.5,43.2625,96.5,37.15,34.7,26.649999999999995,57.8,76.7,60.2,82.0,23.75,359.0,21.86818181818182,65.6,353.5,47.28,11.6,160.5,36.82162162162162,77.8888888888889,18.6875,46.3,175.5,82.8,271.0,60.1,267.4,38.9,11.353846153846153,112.96428571428572,238.5,240.58333333333331,16.0,16.046666666666667,44.8,39.6,7.88,17.95,11.199999999999998,21.985714285714288,11.75,9.21,18.350000000000005,16.65,250.9,3355.0,111.5,10.55,73.98333333333333,75.4,13.95,91.6,43.052941176470604
77.0,150.5,64.8,29.55,12.550000000000002,145.0,26.45,157.0,173.0,239.5,10.65,38.85,240.0,34.25,41.85,104.0,40.75,14.75,40.85,162.0,402.25,29.35,28.8,49.8,27.65,24.0,21.3,381.5,16.2,63.5,10.2,47.7,34.8,13.3,14.55,71.8,23.59868421052632,83.5,29.475,41.85454545454545,85.00625,118.5,85.3,77.13333333333333,39.85,24.1,28.1,89.9,82.0,13.820000000000002,48.45,13.3,7.1000000000000005,9.4,16.5,14.55,181.03571428571428,315.0,26.8,8.91,28.2,8.02,9.02,13.1,14.95,6.87,16.85,48.5,109.0,13.1,66.8,69.3,21.85,57.3,10.5,36.9,63.8,112.5,37.25,54.5,51.5,80.9,82.7,93.05,480.5,502.0,445.5,449.5,78.8,30.8,208.5,353.0,13.95,148.5,131.5,91.5,203.5,43.25,96.2,37.15,34.725,26.65,57.764705882352935,76.7,60.3,82.0,23.75,359.0,21.8875,65.66,353.0,47.325,11.588235294117643,160.5,36.85,77.9,18.685416666666665,46.3,175.5,82.8,271.0,60.0,267.5,38.89999999999999,11.4,112.92307692307692,238.5,240.5,16.025,16.05,44.8,39.6,7.885714285714287,17.9275,11.2,22.0,11.7,9.21,18.348000000000006,16.65,251.0,3355.0,111.5,10.56111111111111,73.9,75.4,13.925,91.7,43.04999999999999
76.92,150.5,64.6,29.6,12.55,145.0,26.5,156.5,173.0,240.0,10.7,38.85,240.25,34.25,41.85,104.0,40.75,14.7,40.85,162.0,402.5,29.35,28.8,49.8,27.7,24.0,21.3,380.0,16.15,63.5,10.2,47.7,34.8,13.3,14.55,71.6,23.6,83.50625,29.45,41.85,85.06,118.5,85.32499999999997,77.10000000000002,39.9,24.08333333333333,28.05833333333333,90.0,82.0,13.8,48.45,13.300000000000002,7.1,9.4,16.5,14.55,182.0,314.5,26.85,8.91,28.2,8.02,9.03,13.05,15.0,6.87,16.9,48.5,109.0,13.1,66.75999999999999,69.4,21.85,57.4,10.5,36.9,63.8,112.5,37.27,54.5,51.585714285714296,80.9,82.7,93.1,477.0,501.0,444.75,449.5,78.8,30.7,209.0,352.0,13.95,148.53125,132.0,91.5,203.5,43.28333333333333,96.5,37.15,34.7375,26.65,57.79999999999999,76.7,60.297777777777775,82.0,23.75,359.0,21.9,65.63333333333334,353.5,47.3,11.59,160.5,36.8551282051282,77.9,18.677777777777774,46.25,175.43333333333337,82.80000000000003,271.0,60.0952380952381,267.5,38.90000000000001,11.373863636363636,112.98148148148148,238.64285714285717,240.125,16.05,16.05,44.776,39.6,7.89,17.95,11.199999999999998,21.97631578947368,11.75,9.22,18.35,16.6,250.91666666666663,3350.0,111.5,10.585714285714287,73.9,75.39999999999998,13.95,91.7,43.05
76.92500000000003,150.5,64.8,29.55,12.599999999999998,145.0,26.45,156.75,173.0,239.5,10.65,38.85,240.0,34.25,41.85,104.0,40.75,14.75,40.85,162.0,402.25,29.35,28.8,49.8,27.65,24.0,21.3,381.5,16.2,63.5,10.19,47.65000000000001,34.825,13.3,14.55,71.8,23.59868421052632,83.6,29.475,41.85454545454545,85.05714285714284,118.5,85.3,77.13333333333333,39.85,24.1,28.1,89.9,82.0,13.820000000000002,48.45,13.3,7.11,9.4,16.5,14.55,181.03571428571428,315.0,26.8,8.91,28.2,8.02,9.02,13.1,14.95,6.87,16.85,48.5,109.0,13.15,66.8,69.3,21.8125,57.3,10.5,36.9,63.79999999999999,112.5,37.25,54.5,51.5,80.8,82.7,93.05,480.5,502.0,445.5,449.5,78.8,30.8,208.5,353.0,13.9,149.0,131.5,91.5,203.5,43.3,96.2,37.15,34.75,26.65,57.79999999999999,76.6,60.3,82.0,23.75,359.0,21.858730158730157,65.66666666666667,353.0,47.35,11.576190476190474,160.6818181818182,36.892857142857146,77.9,18.7,46.25,175.5,82.8,271.0,60.10000000000001,267.5,38.9,11.4,112.95454545454544,238.5,240.5,16.025,16.05,44.79375,39.6,7.89,17.949999999999996,11.2,22.0,11.75,9.22,18.35,16.639999999999993,251.0,3355.0,111.66666666666669,10.55,73.9,75.3,13.9,91.7,43.06249999999999
76.92,150.5,64.8,29.6,12.55,145.0,26.45,156.5,173.0,240.0,10.7,38.85,240.5,34.25,41.85,104.5,40.75,14.75,40.85,162.0,402.5,29.35,28.8,49.8,27.7,24.0,21.3,380.0,16.15,63.3,10.2,47.6,34.8,13.3,14.55,71.7,23.6,83.6,29.45,41.85,85.00833333333334,118.5,85.32499999999997,77.10000000000002,39.9,24.08333333333333,28.100000000000005,90.0,82.0,13.8,48.45,13.344117647058823,7.1,9.397857142857145,16.5,14.545454545454545,182.0,314.5,26.85,8.91,28.225,8.02,9.019999999999998,13.05,15.0,6.87,16.9,48.5,109.0,13.1,66.7,69.4,21.8,57.3,10.5,36.9,63.79999999999999,112.5,37.25,54.5,51.5,80.9,82.7,93.1,477.0,501.0,444.75,449.16666666666674,78.7,30.7,209.0,352.0,13.95,148.53125,132.0,91.5,203.5,43.25,96.5,37.15,34.75,26.679166666666664,57.8,76.7,60.29999999999999,82.0,23.75,359.0,21.875,65.6047619047619,353.5,47.3,11.583333333333336,160.5,36.9,77.9,18.7,46.25454545454545,175.5,82.9,271.0,60.0952380952381,267.5,38.9,11.37826086956522,113.0,238.66666666666663,240.33333333333331,16.05,16.1,44.78928571428572,39.60000000000001,7.89,17.95,11.199999999999998,21.98125,11.75,9.22,18.35,16.65,251.0,3346.666666666666,111.5,10.6,73.98181818181818,75.39999999999998,13.95,91.7,43.05714285714286
77.0,150.5,64.8,29.55,12.599999999999998,145.0,26.45,156.75,173.0,239.5,10.65,38.85,240.0,34.25,41.85,104.0,40.75,14.75,40.85,162.0,402.25,29.35,28.8,49.8,27.65,24.0,21.3,381.5,16.2,63.3,10.19,47.69545454545455,34.8,13.3,14.51,71.8,23.59666666666667,83.6,29.475,41.85454545454545,85.0,118.5,85.26666666666667,77.13333333333333,39.85,24.05,28.05,89.9,82.05,13.8,48.45,13.308064516129036,7.11,9.4,16.5,14.55,181.03571428571428,315.0,26.8,8.91,28.225,8.02,9.02,13.1,14.95,6.87,16.85,48.5,109.0,13.15,66.7,69.4,21.8,57.3,10.5,36.9,63.79999999999999,112.5,37.3,54.5,51.5,80.8,82.7,93.1,480.5,502.0,445.5,449.5,78.8,30.8,208.5,353.0,13.9,149.0,131.5,91.5,203.5,43.29999999999999,96.2,37.15,34.75,26.7,57.8,76.6,60.3,82.0,23.75,359.0,21.86818181818182,65.6,353.0,47.35,11.576190476190474,160.6,36.89666666666667,77.90000000000002,18.67,46.25,175.40853658536582,82.9,271.0,60.1,267.5,38.9,11.35925925925926,113.0,239.0,240.5,16.05,16.1,44.79999999999999,39.6,7.89,17.95,11.2,21.986046511627908,11.75,9.22,18.35,16.602173913043476,250.5,3355.0,111.5,10.6,73.9,75.3,13.949999999999998,91.7,43.06
76.92,150.0,64.8,29.6,12.55,145.0,26.45,156.5,173.0,240.0,10.666666666666666,38.85,240.5,34.3,41.85,104.5,40.9,14.75,40.85,162.0,402.5,29.35,28.8,49.8,27.7,23.95,21.3,380.0,16.197457627118645,63.45,10.15,47.62916666666666,34.8,13.305,14.516666666666666,71.7,23.55,83.6,29.45,41.9,85.025,118.5,85.3,77.2,39.9,24.05,28.05,89.9,82.0,13.8,48.45,13.3,7.1,9.397142857142855,16.5,14.540909090909093,182.0,314.5,26.8,8.91,28.207142857142852,8.02,9.01,13.05,15.0,6.87,16.9,48.505,109.0,13.1,66.7,69.49166666666666,21.8,57.4,10.483333333333333,36.875,63.79999999999999,112.5,37.25,54.5,51.5,80.9,82.7,93.1,477.0,501.0,444.75,449.16666666666674,78.7,30.7,209.0,352.5,13.95,148.53125,132.0,91.5,203.5,43.25,96.5,37.15,34.730000000000004,26.685714285714287,57.74651162790698,76.64,60.29999999999999,82.0,23.7375,358.75,21.866666666666664,65.63333333333333,353.5,47.338461538461544,11.571875,160.5625,36.88,77.87659574468084,18.68,46.25,175.5,82.88,270.75,60.0,267.5,38.9,11.349999999999998,112.70833333333331,238.66666666666663,240.125,16.02,16.09,44.797435897435896,39.62083333333333,7.883076923076923,17.93,11.15,21.97083333333333,11.699999999999998,9.218939393939396,18.327083333333334,16.61111111111111,251.0,3346.666666666666,111.66666666666669,10.55,73.90000000000002,75.3,13.920833333333334,91.7,43.05833333333333
77.0,150.5,64.8,29.55,12.599999999999998,145.4,26.45,156.75,173.0,239.5,10.65,38.85,240.0,34.25,41.85,104.0,40.75,14.75,40.85,162.0,402.25,29.35,28.8,49.8,27.65,24.0,21.3,381.5,16.2,63.5,10.19,47.65,34.8,13.3,14.51,71.8,23.6,83.6,29.475,41.85454545454545,85.1,118.5,85.26666666666667,77.2,39.85,24.050000000000004,28.1,89.9,82.1,13.8,48.45,13.300000000000002,7.11,9.4,16.5,14.542307692307695,181.03571428571428,315.0,26.8,8.91,28.225,8.02,9.02,13.1,14.95,6.88,16.9,48.55,109.0,13.15,66.7,69.4,21.816666666666666,57.35,10.5,36.9,63.79999999999999,112.0,37.3,54.5,51.5,80.8,82.7,93.1,480.5,502.0,445.5,448.625,78.8,30.8,208.5,352.5,13.9,148.5,132.0,91.5,203.5,43.25,96.2,37.15,34.7,26.649999999999995,57.79166666666666,76.6,60.297826086956526,82.0,23.75,359.0,21.883333333333336,65.6,353.0,47.35,11.5875,160.5,36.87222222222222,77.9,18.66,46.25,175.5,82.9,271.0,60.1,267.5,38.91304347826087,11.35,112.875,239.0,240.3,16.05,16.1,44.85,39.65,7.89,17.95,11.2,22.0,11.7484375,9.220943396226415,18.35,16.602173913043476,251.0,3355.0,111.5,10.55,73.9,75.35000000000002,13.9,91.7,43.09583333333333
76.93333333333334,150.5,64.7,29.6,12.55,145.0,26.45,156.5,173.0,240.0,10.666666666666666,38.85,240.5,34.3,41.85,104.0,40.9,14.75,40.85,162.0,402.5,29.35,28.8,49.8,27.7,23.95,21.3,380.0,16.200000000000006,63.5,10.15,47.7,34.8,13.305,14.516666666666666,71.7,23.55,83.6,29.45,41.9,85.09230769230768,118.5,85.2,77.2,39.9,24.05,28.05,89.9,82.0,13.75,48.5,13.300000000000002,7.1,9.4,16.5,14.55,182.0,314.5,26.85,8.91,28.25,8.02,9.01,13.05,15.0,6.88,16.9,48.55,109.0,13.1,66.7,69.5,21.8,57.4,10.483333333333333,36.875,63.8,112.5,37.27,54.6,51.52,80.9,82.7,93.1,477.0,501.0,444.75,448.3,78.7,30.7,209.0,352.5,13.95,148.53125,132.0,91.5,203.5,43.25,96.22,37.15,34.75,26.65,57.79999999999999,76.6,60.3,82.0,23.75,358.75,21.9,65.60833333333333,353.5,47.338461538461544,11.6,160.5909090909091,36.9,77.89999999999998,18.696666666666665,46.25,175.5,82.9,271.0,60.1,267.5,38.95,11.35,112.875,238.66666666666663,240.5,16.02,16.05,44.85,39.65,7.88,17.95,11.15,22.0,11.699999999999998,9.23,18.35,16.616666666666667,251.0,3346.666666666666,111.5,10.58888888888889,73.9,75.3,13.9,91.7,43.075
77.0,150.5,64.8,29.55,12.599999999999998,145.4,26.45,156.75,173.0,239.5,10.65,38.85,240.0,34.25,41.85,104.0,40.75,14.75,40.85,162.0,402.25,29.35,28.825000000000006,49.8,27.7,24.0,21.3,381.5,16.2,63.3,10.19,47.7,34.8,13.3,14.5,71.7,23.575000000000006,83.6,29.475,41.9,85.04444444444444,118.5,85.26666666666667,77.1,39.85,24.05,28.1,89.9,82.1,13.8,48.45,13.3,7.11,9.395,16.5,14.5,181.03571428571428,315.0,26.8,8.91,28.2125,8.02,9.02,13.1,14.95,6.87,16.9,48.54999999999999,109.0,13.15,66.7,69.5,21.78,57.35,10.45,36.9,63.8,112.0,37.3,54.5,51.5,80.8,82.8,93.0375,480.5,502.0,445.5,447.5,78.9,30.8,208.5,352.625,13.9,148.4,132.0,91.4,203.5,43.28,96.2,37.15,34.739285714285714,26.675,57.74000000000001,76.6,60.3,82.0,23.725,358.5,21.9,65.6,353.0,47.3,11.575,160.65,36.85833333333333,77.9,18.669999999999995,46.23333333333333,175.5,82.94285714285716,271.0,60.0,267.25,38.95,11.399714828897338,112.9375,238.75,240.125,16.007142857142856,16.05,44.83409090909091,39.60277777777779,7.88,17.95,11.1625,22.0,11.730555555555556,9.22125,18.328000000000007,16.6,250.5,3345.0,111.8,10.55,73.9,75.3,13.9,91.63333333333333,43.04999999999999
