83.4,48.43333333333334,30.25,13.875,201.5,27.325,133.5,238.5,177.5,8.722608695652173,33.55,190.33333333333331,32.95,45.9375,116.5,54.93333333333334,13.6,39.3,136.5,400.5,28.85,49.4,30.0,21.64583333333333,21.4,372.5,21.306578947368426,19.966666666666665,55.1,10.0,33.3,10.804545454545458,12.0,24.0,74.5,32.35,36.45,45.0,83.3,73.3,44.55,26.8,27.10652173913044,104.75,82.3,13.9,33.7,12.6,28.35,8.972592592592592,11.7,19.95,18.05,214.5,208.5,21.45,9.19,23.30833333333333,8.34,9.54,14.5,16.85,6.45,17.65,59.55,136.5,16.85,60.2,78.8,19.94375,72.6,11.425,34.05,315.0,80.80714285714284,182.5,34.95,56.55,8.87,70.1,72.0,90.20454545454544,86.0,495.83333333333326,367.0,437.5,368.5,118.07142857142857,33.975,213.0,230.0,15.55,182.0,163.5,92.8,216.0,38.1,84.9,45.55,29.95,27.75,56.4,79.9,64.9,75.5,25.725,410.5,20.98958333333333,57.93333333333334,344.0,230.5,37.60000000000001,13.449999999999998,136.94,38.275,78.79210526315791,50.9,153.625,68.4,274.0,57.20000000000001,228.5,40.75,9.228387096774195,105.5,234.5,279.8333333333333,16.25,15.5,40.27333333333333,38.10384615384615,8.0615,17.3,11.125,21.95,11.15,9.231428571428571,16.416666666666664,15.755555555555556,227.0,2755.0,104.0,10.03125,69.76666666666667,81.30999999999997,14.2,86.5,41.95
83.3,48.47000000000001,30.25,13.85,202.0,27.4,133.5,238.5,177.5,8.72,33.55,190.5,32.95,45.9,116.5,54.9,13.6,39.3,136.5,400.0,28.825000000000006,49.4,30.0,21.60833333333333,21.399999999999995,372.5,21.311904761904767,19.95,55.1,10.0,33.35,10.8,11.95,24.0,74.5,32.35,36.425,45.00833333333333,83.3,73.3,44.6,26.75,27.127777777777773,104.54166666666669,82.2,13.85,33.7,12.625,28.35,8.96,11.654545454545454,19.95,18.0,214.0,208.5,21.4,9.19,23.34939759036145,8.34,9.54,14.55,16.8,6.450000000000001,17.6,59.6,136.375,16.866666666666667,60.20000000000001,78.8,19.9,72.5,11.4,34.0,315.0,80.84285714285714,182.5,34.9,56.5,8.87,70.19411764705882,72.1,90.16363636363636,86.0,496.5,367.0,437.0,368.5,118.25,34.03333333333333,213.5,229.9,15.55,181.0,164.0,92.8,215.5,38.14,84.9,45.53333333333333,29.907142857142855,27.73125,56.4,79.92,64.9,75.4,25.7,411.0,20.99333333333333,57.95,344.0,230.75,37.6,13.45,136.75,38.26363636363636,78.79285714285712,50.89999999999999,153.67647058823533,68.47857142857143,274.0,57.2,229.0,40.75,9.230000000000002,105.75,234.5,279.5,16.3,15.52,40.29375,38.12380952380953,8.061333333333334,17.25121951219512,11.14,21.95,11.15,9.24,16.40555555555555,15.771428571428574,227.0,2755.0,104.0,10.00064935064935,69.7,81.4,14.164285714285715,86.5,41.95
83.4,48.5,30.25,13.85,201.5,27.4,133.5,238.5,177.5,8.72,33.5625,190.33333333333331,32.95,45.9375,116.5,54.93333333333334,13.6,39.3,136.0,400.5,28.80454545454546,49.45,29.95,21.65,21.4,372.5,21.3,19.95,55.1,9.996682242990651,33.300000000000004,10.800000000000002,11.983333333333334,24.0,74.45,32.35,36.45,45.0,83.25,73.3,44.55,26.75,27.122727272727275,104.75,82.17058823529412,13.9,33.7,12.6,28.35,8.96,11.7,19.95,18.025,214.5,208.5,21.45,9.19,23.35,8.34,9.54,14.516666666666666,16.85,6.45,17.65,59.5,136.25,16.85,60.25,78.8,19.95,72.53333333333333,11.425,34.025,315.0,80.8,183.0,34.9,56.522222222222226,8.87,70.16666666666667,72.0,90.09565217391304,86.08333333333331,495.83333333333326,367.0,437.5,369.0,118.5,33.975,213.0,230.0,15.55,182.0,163.75,92.8,216.0,38.13333333333333,84.9,45.54999999999999,29.95,27.725,56.46,79.9,64.9,75.5,25.72142857142857,410.2,20.9625,57.95,344.0,230.5,37.55,13.45,137.0,38.2625,78.76923076923079,50.9,153.72,68.43333333333334,274.0,57.2,228.5,40.75,9.230697674418606,106.0,234.5,279.6666666666667,16.3,15.55,40.29375,38.11041666666667,8.068999999999999,17.289285714285715,11.1,21.95833333333333,11.15,9.235,16.430263157894736,15.75,226.5,2755.0,103.75,10.015789473684213,69.76666666666667,81.37142857142858,14.2,86.5,41.95
83.4,48.46250000000001,30.25,13.85,201.5,27.4,133.5,238.5,177.5,8.72375,33.55,190.5,32.95,45.9,116.5,54.9,13.6,39.3,136.5,400.0,28.84166666666667,49.4,30.0,21.7,21.399999999999995,372.5,21.311904761904767,20.0,55.1,9.99,33.309999999999995,10.805357142857144,11.9625,24.0,74.5,32.35833333333333,36.425,45.0,83.2,73.3,44.6,26.75,27.105555555555558,104.5,82.1,13.85,33.7,12.625,28.35,8.96,11.65,19.931818181818183,18.05,214.0,208.5,21.4,9.19,23.35,8.33,9.53,14.45,16.8,6.4495000000000005,17.646875,59.58333333333334,136.0,16.85,60.2,78.8,19.95,72.56666666666666,11.4,34.03333333333333,314.75,80.88333333333334,182.75,34.9,56.5,8.87,70.19166666666666,72.1,90.0,86.1,496.5,367.0,437.0,368.5,118.5,34.03333333333333,213.5,230.0,15.55,181.0,164.0,92.8,215.5,38.15,84.97749999999998,45.5,29.950000000000006,27.7,56.4,79.96666666666667,64.9,75.43333333333334,25.7,410.41666666666674,20.962,57.9,344.0,230.75,37.6,13.5,136.875,38.27,78.73636363636362,50.89999999999999,153.84375,68.45714285714287,274.1666666666667,57.175,229.0,40.75,9.232142857142858,105.5,234.2258064516129,279.5,16.25,15.54,40.3,38.12954545454546,8.069333333333335,17.3,11.099999999999998,21.95,11.15,9.24,16.412499999999998,15.763888888888891,226.5,2755.0,103.75,10.001363636363637,69.8,81.375,14.183333333333332,86.5,41.95
83.4,48.5,30.3,13.85,201.5,27.4,133.5,238.5,177.5,8.72,33.5625,190.33333333333331,32.95,45.95,116.5,54.93333333333334,13.6,39.3,136.0,400.5,28.85,49.45,29.95,21.707407407407413,21.4,372.5,21.294117647058822,20.0375,55.1,9.99,33.3,10.803846153846154,12.0,24.0,74.5,32.4,36.45,45.0,83.2,73.31666666666666,44.55,26.75,27.12857142857143,104.5,82.19090909090909,13.9,33.666666666666664,12.6,28.35,8.96,11.7,19.95,18.05,214.5,208.5,21.45,9.19,23.35,8.34,9.54,14.516666666666666,16.85,6.45,17.65,59.5,136.5,16.85,60.25,78.8,19.938888888888886,72.5,11.404166666666667,34.025,314.0,80.62941176470588,183.0,34.9,56.5625,8.87,70.27499999999999,72.0,90.0,86.2,495.83333333333326,367.0,437.5,369.0,118.25,34.0,213.0,229.75,15.55,182.0,163.75,92.8,216.0,38.1,85.0,45.53333333333333,29.9,27.725,56.48333333333333,79.9,64.9,75.5,25.7375,410.5,20.965714285714284,58.0,344.0,230.5,37.55,13.45,136.91666666666666,38.25,78.80000000000003,50.9,153.78571428571428,68.4,274.1666666666667,57.2,228.5,40.75,9.23,105.5,234.5,279.875,16.3,15.550000000000002,40.29545454545455,38.10625,8.063333333333334,17.3,11.11372549019608,21.95,11.108333333333334,9.230714285714287,16.424999999999994,15.757692307692311,226.5,2755.0,103.83333333333331,10.002678571428572,69.7,81.35,14.199999999999998,86.5,41.91818181818182
83.3,48.46250000000001,30.25,13.85,201.5,27.4,133.06666666666666,238.5,177.5,8.72375,33.55,190.5,32.95,45.9,116.5,54.9,13.6,39.3,136.5,400.0,28.84166666666667,49.425,30.0,21.75,21.399999999999995,372.5,21.311904761904767,20.026315789473692,55.1,9.985,33.34545454545455,10.816666666666668,12.0,24.05,74.5,32.4,36.40294117647059,45.04999999999999,83.2,73.3,44.6,26.7,27.100000000000005,104.5,82.2,13.85,33.65,12.6,28.35,8.96,11.65,19.941666666666666,18.05,214.5,208.5,21.399999999999995,9.19,23.35,8.34,9.54,14.449999999999998,16.8,6.44,17.646875,59.5,136.05555555555554,16.849999999999998,60.2,78.7,19.9,72.5,11.4,34.03333333333333,315.0,80.6,182.75,34.9,56.5,8.87,70.28125,72.05,89.92727272727272,86.09999999999998,496.0,366.0,437.0,369.0,118.0,34.05,213.5,230.0,15.55,181.0,164.0,92.8,215.5,38.135714285714286,85.0,45.50416666666666,29.95,27.75,56.4,80.0,64.875,75.475,25.7,410.41666666666674,20.970833333333328,57.903125,344.0,230.75,37.56500000000001,13.45,136.66666666666666,38.25,78.77627118644068,50.89999999999999,153.75,68.40666666666667,274.1666666666667,57.2,229.0,40.75,9.230000000000002,105.5,234.5,280.0,16.25,15.541666666666664,40.295384615384606,38.118055555555564,8.06,17.3,11.1,21.981818181818184,11.10090909090909,9.232500000000002,16.44310344827586,15.754310344827585,226.5,2760.0,103.75,10.039762611275963,69.8,81.3,14.2,86.45,41.95
83.3,48.5,30.3,13.85,201.5,27.4,133.0,239.0,177.5,8.72625,33.6,190.33333333333331,32.95,45.95,116.5,54.92499999999999,13.55,39.3,136.0,400.5,28.85,49.45,29.95,21.707407407407413,21.4,372.5,21.294117647058822,20.00235849056604,55.1,10.0,33.3,10.812500000000002,11.983333333333334,24.05,74.5,32.4,36.4,45.0,83.18333333333334,73.31666666666666,44.55,26.74,27.125,104.5,82.11999999999998,13.9,33.666666666666664,12.6,28.35,8.96,11.7,19.95,18.05,214.5,208.5,21.399999999999995,9.19,23.3,8.34,9.53,14.516666666666666,16.85,6.440049504950496,17.65,59.5,136.25,16.849999999999998,60.25,78.8,19.95,72.50909090909092,11.416666666666664,34.025,314.0,80.70000000000002,183.0,34.95,56.59,8.87,70.29583333333333,72.1,89.8941176470588,86.0857142857143,496.0,366.125,437.5,369.0,118.0,34.0,213.0,230.0,15.55,182.0,163.75,92.8,216.0,38.1,85.0,45.5,30.0,27.7,56.4,79.9,64.9,75.41250000000002,25.725000000000005,410.5,20.95,57.9,344.0,230.5,37.55,13.449999999999998,136.83333333333334,38.27777777777778,78.76756756756755,50.9,153.625,68.42631578947369,274.1666666666667,57.15000000000001,228.5,40.75,9.24,105.5,234.5,280.0,16.3,15.525,40.29545454545455,38.10365853658536,8.061333333333334,17.2875,11.1,21.95,11.105555555555556,9.238428571428573,16.428260869565218,15.783333333333333,226.5,2760.0,103.75,10.012121212121212,69.8,81.4,14.176190476190474,86.5,41.95
83.3,48.51041666666666,30.25,13.895454545454545,201.5,27.4,133.06666666666666,239.0,177.5,8.72375,33.555,190.0,32.95,45.85,116.5,55.0,13.6,39.3,136.5,400.0,28.84166666666667,49.45,30.0,21.75,21.399999999999995,372.5,21.29230769230769,20.02903225806452,55.1,10.0,33.35,10.816666666666668,12.0,24.0125,74.5,32.4,36.4,45.0,83.1,73.3,44.6,26.7,27.1,104.5,82.09999999999998,13.800000000000002,33.65,12.65,28.35,8.96,11.7,19.95,18.05,214.5,208.5,21.35,9.19,23.3375,8.33,9.54,14.449999999999998,16.85,6.45,17.6,59.56666666666666,136.16666666666666,16.85,60.2,78.8,19.95,72.5,11.4,34.03333333333333,314.5,80.6,183.0,34.9,56.5,8.87,70.23333333333333,72.10000000000002,89.88095238095242,86.1,496.0,366.0,437.0,369.0,118.0,34.05,213.5,229.75,15.55,182.0,163.75,92.8,215.5,38.14166666666667,85.09130434782608,45.55,29.95625,27.75,56.44,80.0,64.875,75.475,25.7,410.41666666666674,20.98571428571429,57.9,344.0,230.75,37.55625,13.45,137.0,38.278125,78.77368421052631,50.89999999999999,153.75,68.41000000000001,274.5,57.13750000000001,229.0,40.75,9.236875,105.57142857142857,234.5,279.6666666666667,16.3,15.525,40.3,38.1,8.06,17.3,11.063333333333334,21.9525,11.1,9.236923076923077,16.450000000000006,15.785714285714285,227.0,2767.5,103.625,10.018072289156626,69.75,81.4,14.2,86.5,41.95
83.3,48.55,30.3,13.85,202.0,27.4,133.0,239.3,177.5,8.72,33.6,190.0,32.95,45.95,116.5,55.0,13.55,39.3,136.0,400.0,28.85,49.45,29.95,21.707407407407413,21.4,372.5,21.3,20.03,55.1,10.0,33.34375,10.812500000000002,11.9875,23.958000000000002,74.5,32.4,36.4,45.0,83.1,73.31666666666666,44.6,26.74,27.11666666666667,104.5,82.1,13.9,33.65,12.65,28.35,8.98,11.675,19.95,18.0,214.5,208.5,21.399999999999995,9.19,23.35,8.34,9.53,14.516666666666666,16.85,6.44061224489796,17.65,59.55,136.25,16.892307692307693,60.1,78.8,19.95,72.50909090909092,11.4,34.048648648648644,314.0,80.75,183.0,34.95,56.6,8.87,70.28999999999999,72.1,89.8,86.10000000000002,496.0,365.5,437.5,369.0,118.0,34.0,213.0,230.0,15.55,182.0,163.75,92.8,216.0,38.15,85.0,45.55,30.0,27.7,56.45,80.0,64.875,75.5,25.725000000000005,411.0,20.953703703703702,57.90000000000001,344.0,230.5,37.55,13.45,136.875,38.28401360544217,78.77777777777777,50.9,153.73333333333332,68.4,274.25,57.20000000000001,229.0,40.75,9.24,106.0,234.5,279.9919786096257,16.3,15.55,40.291176470588226,38.1,8.067142857142857,17.25,11.1,21.95,11.15,9.238971962616821,16.42222222222222,15.756914893617024,226.5,2760.0,103.92307692307692,10.015497076023392,69.75,81.3875,14.199999999999998,86.5,41.95
83.3,48.55,30.25,13.9,201.5,27.4,133.06666666666666,239.0,177.5,8.726666666666668,33.555,190.0,32.95,45.9,116.5,55.0,13.55,39.3,136.5,400.0,28.84166666666667,49.45,30.0,21.7,21.399999999999995,372.5,21.3,20.0,55.1,10.0,33.34166666666667,10.8,11.975,24.0,74.5,32.4,36.4,45.0,83.10000000000002,73.3,44.6,26.72826086956522,27.100000000000005,104.5,82.10000000000002,13.9,33.65,12.65,28.35,8.96,11.7,19.95,18.05,214.5,208.5,21.4,9.19,23.3,8.34,9.54,14.449999999999998,16.85,6.442857142857143,17.6,59.5,136.5,16.9,60.2,78.8,19.95,72.5,11.4,34.03333333333333,315.0,80.8,183.0,34.9,56.55,8.87,70.3,72.10000000000002,89.9,86.1,496.0,365.5,437.0,369.0,118.0,34.0,213.5,230.0,15.55,182.0,164.0,92.8,215.5,38.1,85.0,45.54999999999999,30.0,27.74285714285714,56.4,80.0,64.8,75.4,25.725,411.0,20.976190476190478,57.9,344.0,230.75,37.55,13.45,136.9375,38.27272727272727,78.7765625,51.0,153.5,68.4,274.0,57.1,229.0,40.75,9.23,105.5,234.5,280.0588235294117,16.258333333333333,15.5,40.28846153846154,38.10833333333333,8.06,17.3,11.080357142857142,21.96,11.108823529411763,9.24,16.4343137254902,15.751136363636364,226.66666666666663,2767.5,104.0,10.035526315789474,69.75,81.32000000000002,14.2,86.5,41.925
83.3,48.5,30.3,13.85,202.0,27.35,132.75,238.5,177.5,8.73,33.6,190.25,32.95,45.85,116.5,55.0,13.55,39.3,136.0,400.5,28.85,49.45,29.95,21.707407407407413,21.4,372.5,21.3,20.00181818181818,55.0,9.998859649122807,33.34375,10.800000000000002,11.975,24.0,74.5,32.4,36.4,45.0,83.10000000000002,73.31666666666666,44.6,26.7,27.05909090909091,104.5,82.0,13.9,33.7,12.65,28.350000000000005,8.98,11.683333333333332,19.95,18.05,214.5,209.0,21.4,9.19,23.350000000000005,8.34,9.54,14.45,16.85,6.447619047619049,17.65,59.5,136.5,16.892307692307693,60.292307692307695,78.8,19.945652173913047,72.4,11.404545454545454,34.05,315.0,80.80000000000003,182.5,34.800000000000004,56.53333333333333,8.87,70.27499999999999,72.1,89.90769230769232,86.07499999999997,496.0,365.5,437.5,369.0,118.0,34.0,213.0,230.0,15.55,182.0,163.75,92.8,215.5,38.1,85.0,45.5,29.95625,27.7,56.39999999999999,79.9,64.803125,75.5,25.738888888888887,411.0,20.953703703703702,57.95,344.0,230.5,37.55,13.4375,136.66666666666666,38.3,78.79142857142858,51.0,153.92,68.4,274.5,57.2,229.0,40.75,9.2375,106.0,234.75,280.8947368421053,16.3,15.55,40.29166666666666,38.1,8.060454545454547,17.25,11.1,21.95,11.107692307692306,9.24,16.401724137931033,15.754545454545456,226.5,2760.0,104.0,10.027956989247313,69.7,81.4,14.19032258064516,86.5,41.95
83.3,48.55384615384616,30.25,13.9,202.0,27.4,133.06666666666666,239.0,177.5,8.726666666666668,33.6,190.0,32.95,45.9,116.5,55.1,13.55,39.3,136.5,400.0,28.84166666666667,49.45,30.0,21.7,21.399999999999995,372.5,21.346153846153847,20.0,55.1,10.0,33.34166666666667,10.8,11.964285714285715,24.0,74.5,32.4,36.4,45.0,82.9955223880597,73.3,44.6,26.700000000000006,27.05,104.83333333333331,82.075,13.9,33.75,12.65,28.35416666666667,8.96,11.7,20.0,18.05,214.5,208.5,21.4,9.19,23.33214285714286,8.34,9.54,14.45,16.85,6.445,17.65,59.5,136.375,16.9,60.2,78.8,19.950000000000006,72.5,11.404545454545454,34.05,315.0,80.8,183.0,34.8,56.5,8.87,70.22500000000001,72.10000000000002,89.9,86.1,496.0,365.5,436.0,369.0,117.79166666666669,34.03333333333333,213.5,229.54545454545453,15.55,182.0,164.0,92.8,215.5,38.14999999999999,85.0,45.5,29.950000000000006,27.7,56.40000000000001,79.92500000000003,64.74,75.4,25.734615384615378,411.0,20.964583333333334,57.95,344.0,230.75,37.51111111111111,13.426724137931034,137.0,38.2875,78.8,50.9,153.97619047619048,68.4,274.25,57.17777777777778,229.0,40.75,9.23,105.5,234.5,281.0,16.3,15.55,40.3,38.1,8.06,17.25145631067961,11.09736842105263,21.95,11.103333333333332,9.24,16.40555555555555,15.78,226.75,2767.5,103.75,10.000729927007301,69.7,81.4,14.2,86.5,41.9
83.4,48.50833333333333,30.3,13.85,202.0,27.31190476190476,133.0,238.5,177.5,8.720361445783134,33.55,190.25,32.95,45.85833333333333,116.5,55.0,13.55,39.3,136.0,400.5,28.85,49.425,29.95,21.702380952380953,21.4,372.0384615384616,21.35,20.0,55.0,10.0,33.35,10.800000000000002,12.0,23.975,74.5,32.4,36.375,45.0,82.93333333333334,73.4,44.6,26.7,27.05,104.5,82.0,13.9,33.708333333333336,12.65,28.33333333333333,8.98,11.7,19.957692307692305,18.0,214.5,209.0,21.4,9.19,23.35,8.33,9.54,14.45,16.85,6.45,17.6,59.5,136.5,16.891666666666666,60.25,78.8,19.945652173913047,72.58333333333333,11.4,34.05,315.0,80.75555555555555,182.5,34.800000000000004,56.6,8.87,70.2,72.0,89.91666666666669,86.07499999999997,496.0,365.5,437.0,368.5,118.0,33.98333333333333,213.0,229.5,15.55,182.0,163.875,92.8,215.5,38.13333333333333,85.0,45.5,29.95,27.7,56.4,80.0,64.803125,75.5,25.7375,411.0,20.95,57.90454545454545,344.0,230.5,37.525,13.45,137.0,38.3,78.79999999999998,50.9625,153.75,68.4,274.5,57.2,229.0,40.77222222222222,9.224074074074077,105.53846153846152,235.0,281.0,16.3,15.550000000000002,40.29666666666667,38.0875,8.062173913043479,17.284375,11.097619047619046,21.956521739130434,11.116666666666667,9.24,16.399999999999995,15.800000000000002,226.5,2760.0,103.75,10.000877192982456,69.7,81.5,14.151219512195125,86.43333333333334,41.95
83.3,48.5,30.3,13.9,202.0,27.35,132.5,238.5,177.5,8.726666666666668,33.6,190.0,32.95,45.9,116.5,55.1,13.55,39.3,136.5,400.0,28.84166666666667,49.45,30.0,21.7,21.399999999999995,372.0,21.35203836930456,20.0,55.13333333333333,9.99842857142857,33.35,10.8,12.0,24.0,74.5,32.4,36.4,45.0,83.0078947368421,73.3,44.6,26.75,27.00869565217392,104.5,82.1,13.9,33.7,12.65,28.35416666666667,8.96,11.654613095238096,19.95,18.0,214.5,208.5,21.4,9.19,23.3,8.34,9.54,14.45,16.85,6.441818181818182,17.65,59.5,136.0,16.9,60.2,78.8,19.95,72.5,11.4,34.0,315.5,80.72,183.0,34.95,56.58333333333334,8.87,70.2,72.10000000000002,89.89583333333331,86.0,496.0,365.5,438.0,368.5,118.0,34.03333333333333,213.5,229.5,15.55,182.0,164.0,92.8,215.5,38.14999999999999,85.10000000000002,45.45833333333334,29.994444444444447,27.7,56.4,79.92500000000003,64.8,75.46666666666667,25.73333333333333,411.0,20.95,58.0,344.0,230.75,37.55,13.41875,136.83333333333334,38.29166666666666,78.77551020408163,50.9,153.67857142857142,68.35,274.5,57.2,229.0,40.75,9.23,105.625,235.0,280.7,16.3,15.550000000000002,40.29444444444445,38.05,8.06,17.25,11.099999999999998,21.95555555555555,11.1,9.24,16.424999999999994,15.795000000000002,226.75,2767.5,103.66666666666669,10.04483870967742,69.7,81.46666666666667,14.18,86.5,41.89999999999999
83.4,48.5,30.3,13.9,201.83333333333331,27.31190476190476,132.54545454545453,238.5,177.5,8.72,33.55,190.0,32.95,45.85833333333333,116.5,55.0,13.55,39.3,136.0,400.5,28.85,49.425,29.95,21.7,21.358333333333334,372.0384615384616,21.4,20.0,55.0,9.9975,33.35,10.800000000000002,11.96875,24.0,74.5,32.4,36.4,45.0,83.1,73.4,44.6,26.706,27.02,104.5,82.1,13.9,33.714285714285715,12.65,28.33333333333333,8.98,11.65263157894737,19.95,18.0,214.5,208.5,21.4,9.19,23.35,8.33,9.54,14.45,16.85,6.44,17.6,59.5,136.5,16.891666666666666,60.2,78.9,19.95,72.6,11.4,34.025,315.0,80.7818181818182,182.5,34.800000000000004,56.55,8.87,70.2,72.0,89.9,86.1,496.0,365.5,437.0,368.5,118.0,33.95,213.0,230.0,15.55,182.0,164.5,92.8,215.5,38.1,84.9,45.45,29.95,27.722727272727276,56.4,79.97999999999998,64.8,75.5,25.745454545454546,411.0,20.95,58.0,344.0,230.5,37.5125,13.444444444444445,136.66666666666666,38.253125,78.69999999999997,50.9625,153.95,68.39999999999999,274.5,57.2,229.0,40.75,9.225,105.5,235.0,280.6111111111111,16.275,15.55,40.275,38.1,8.06,17.275000000000002,11.1,21.96923076923077,11.100961538461537,9.240344827586208,16.442727272727275,15.800000000000002,226.5,2770.0,104.0,10.005752212389384,69.8,81.5,14.2,86.5,41.9
83.4,48.45,30.3,13.85,202.0,27.35,132.5,238.5,177.5,8.72,33.55,190.0,32.95,45.9,116.5,55.1,13.55,39.3,136.375,400.0,28.84166666666667,49.45,30.0,21.65,21.399999999999995,372.0,21.385096153846156,19.95,55.13333333333333,10.0,33.35,10.8,12.0,24.0,74.5,32.45,36.4,45.0,83.025,73.3,44.65,26.700694444444448,27.0,104.5,82.1,13.9,33.75,12.65,28.35416666666667,8.96,11.65,19.95,18.0,214.5,208.5,21.4,9.19,23.35,8.34,9.54,14.5,16.85,6.449090909090909,17.65,59.5,136.0,16.9,60.2,78.9,19.95,72.57142857142857,11.4,34.05,315.5,80.90416666666668,183.0,34.95,56.52,8.87,70.1,72.0,89.9,86.06666666666666,496.0,365.5,438.0,368.5,118.0,34.03333333333333,213.5,230.0,15.55,182.0,164.5,92.8,215.5,38.1,84.9090909090909,45.45,29.994444444444447,27.75,56.39999999999999,80.0,64.8,75.46666666666667,25.74710144927536,410.5,20.95,58.0,344.0,230.75,37.55,13.45,137.0,38.28,78.78571428571429,50.9,153.86206896551727,68.4,274.5,57.2,229.5,40.75,9.222307692307693,105.5,235.0,280.9848484848485,16.3,15.533333333333333,40.29204545454545,38.09,8.066078431372551,17.250581395348835,11.1,21.95,11.1175,9.24,16.411764705882348,15.753846153846155,226.75,2770.0,104.0,10.0,69.76666666666667,81.4,14.2,86.45,41.9
83.4,48.5,30.3,13.9,201.83333333333331,27.31190476190476,132.875,238.5,177.5,8.72,33.55,190.0,32.95,45.85,116.75,55.0,13.6,39.3,136.5,400.5,28.85,49.425,29.95,21.7,21.358333333333334,372.0384615384616,21.391666666666666,19.95,55.2,10.0,33.35,10.800000000000002,12.0,24.0,74.5,32.4,36.4,45.0,83.07692307692308,73.4,44.6,26.700000000000006,27.038461538461537,104.5,82.10000000000002,13.9,33.714285714285715,12.65,28.3,8.97,11.65,19.95,18.0,214.5,208.5,21.4,9.19,23.35,8.34,9.54,14.45,16.85,6.45,17.6,59.5,136.07142857142858,16.85,60.28571428571429,79.0,19.930769230769233,72.6,11.45,34.05,315.5,81.0,182.5,34.8,56.5,8.87,70.08,72.0,89.90000000000002,86.0047619047619,496.0,366.0,437.0,368.5,118.0,33.95,213.0,230.0,15.55,182.0,164.5,92.8,215.5,38.125,85.1,45.45,29.95,27.722727272727276,56.4,79.95,64.8,75.46666666666667,25.676214833759587,411.0,20.95,58.0,344.0,230.5,37.525,13.45,136.85714285714286,38.252631578947366,78.75909090909092,50.9625,153.6268115942029,68.39999999999999,274.5,57.20000000000001,229.0,40.75,9.22027777777778,105.5,235.0,280.94444444444446,16.25,15.550000000000002,40.29166666666666,38.0625,8.06,17.25,11.1,21.95,11.104166666666664,9.24,16.421666666666667,15.758333333333335,226.5,2770.0,103.66666666666669,10.0,69.8,81.5,14.2,86.5,41.9
83.4,48.45000000000001,30.35,13.85,201.5,27.35,132.5,238.5,177.5,8.720162601626017,33.55,190.0,32.95,45.9,116.5,55.1,13.6,39.3,136.5,400.5,28.84166666666667,49.45,30.0,21.65,21.399999999999995,372.0,21.35625,19.95,55.15000000000001,10.0,33.35,10.816666666666668,11.966666666666667,24.0,74.5,32.45,36.4,45.0,83.03333333333333,73.3,44.65,26.7,27.0,104.5,82.1,13.9,33.7,12.65,28.35,8.96,11.65,19.95,18.0,214.5,208.5,21.4,9.19,23.3,8.34,9.54,14.5,16.85,6.45,17.65,59.6,136.25,16.9,60.2,79.1,19.95,72.61666666666666,11.4,34.0,316.0,81.01875,182.5,34.95,56.55,8.88,70.06521739130434,72.0,89.91666666666669,86.075,496.0,366.5,436.0,368.5,117.5,34.016666666666666,213.5,230.0,15.55,182.0,164.5,92.8,215.5,38.13,85.02000000000002,45.452941176470596,29.95,27.75,56.4,79.9,64.7,75.45,25.6,411.0,20.95409836065574,57.925,344.0,230.75,37.55,13.4,136.5,38.25,78.8,50.9,153.97333333333333,68.40000000000002,274.0833333333333,57.2,229.5,40.8,9.22125,105.5625,234.57142857142856,280.9879518072289,16.3,15.55,40.296428571428564,38.095901639344255,8.059999999999999,17.263095238095232,11.06896551724138,21.95,11.150000000000002,9.24,16.4375,15.775,226.5,2770.0,103.58333333333331,10.0,69.8,81.5,14.2,86.5,41.94285714285713
83.3,48.4,30.3,13.9,201.5,27.3,132.5,238.5,177.5,8.72,33.55,190.0,32.95,45.89999999999999,116.75,55.0,13.6,39.3,136.5,400.5,28.85,49.425,29.95,21.7,21.358333333333334,371.5,21.4,20.0,55.2,10.0,33.35,10.800000000000002,12.0,23.95,74.5,32.4,36.4,45.0,83.03999999999998,73.4,44.61875,26.7,27.0375,104.5,82.10000000000002,13.9,33.7,12.65,28.3,8.951666666666666,11.65,19.950000000000006,18.005555555555556,214.5,208.5,21.4,9.19,23.35,8.34,9.54,14.45,16.85,6.445,17.6,59.5,136.07142857142858,16.85,60.2,79.10000000000002,19.95,72.55714285714284,11.448230088495572,34.05,316.0416666666667,81.04999999999998,182.5,34.8,56.5,8.89,70.025,72.0,89.9,86.0047619047619,496.0,366.75,436.0,368.5,117.5,33.95,213.0,230.0,15.55,182.0,164.5,92.8,215.5,38.15,84.9,45.45,29.95,27.7125,56.4,80.0,64.72307692307693,75.5,25.561941008563274,411.0,20.95132743362832,57.9,344.0,230.5,37.5,13.45,137.0,38.3,78.72222222222223,50.9625,153.88888888888889,68.4,274.5,57.20000000000001,229.0,40.75,9.224210526315789,105.5,234.66666666666663,281.11538461538464,16.3,15.55,40.25,38.094444444444434,8.06375,17.25,11.1,21.95,11.116836734693878,9.240833333333333,16.419047619047618,15.800000000000002,226.5,2770.0,103.5,10.0,69.7,81.49411764705883,14.2,86.43333333333334,41.95
