78.4,168.0,73.3,29.25,12.300000000000002,124.5,27.3,137.5,257.0,10.85,38.95,268.5,33.65,42.08750000000001,111.0,40.7,13.625,42.0,12.2,146.0,384.0,29.1,33.6,48.28333333333333,27.3,24.65,310.5,17.0,63.3,10.05,47.95,33.72000000000001,13.45,14.4,62.6,24.925,79.97500000000002,28.45,8.16953488372093,42.1,88.95,104.83333333333331,89.9,78.0,22.15416666666667,28.133333333333336,87.0,92.77692307692308,16.8,47.3,11.9,21.9,9.399090909090908,15.65,15.075,176.0,281.5,26.0,9.01,7.9725,9.0,12.1,15.25,6.87,16.65,49.3,118.25,13.1,75.3,72.03,23.100000000000005,50.12857142857143,10.1,36.75,29.5,73.4875,106.0,35.9,55.3,7.98,49.25,90.1,92.40000000000002,87.8,484.0,502.0,465.0,484.5555555555555,84.4,27.55,209.0,365.0,13.75,131.0,147.0,90.8,222.0,46.34166666666667,109.5,36.35454545454545,37.1,27.65,60.20909090909092,83.7,64.38947368421053,93.00465116279072,24.2,364.5,22.7,64.3,364.0,45.46666666666666,11.561538461538465,165.0,37.67,85.3,18.9,47.3,189.01666666666668,92.0,280.5,64.75384615384615,254.25,41.5,12.904545454545454,111.5,239.83333333333331,247.75,16.183333333333334,28.85,16.0,45.24545454545454,40.45,7.95,17.7,11.613333333333333,21.705,11.406250000000002,9.105,17.094736842105267,16.40555555555555,239.75,3730.0,111.5,11.150000000000002,74.7,84.83333333333333,13.85,103.75,42.65
78.4,168.0,73.3,29.2,12.3,124.5,27.25,137.0,256.5,10.85,38.9,268.5,33.65,42.1,110.5,40.65,13.6,42.0,12.15,145.0,382.5,29.149999999999995,33.65,48.275,27.325000000000006,24.65,311.0,16.95,63.2,10.05,47.9,33.7,13.45,14.4,62.6,24.9,80.0,28.35,8.162857142857144,42.1,89.0,104.75,90.0,78.05,22.16666666666667,28.1,87.0,92.7,16.8,47.3,11.9,22.0,9.393333333333333,15.7,15.058333333333332,176.5,281.5,26.0,9.0,7.9700000000000015,8.99,12.05,15.199999999999998,6.871666666666666,16.65,49.29999999999999,118.0,13.1,75.3,72.0,23.1,50.1,10.1,36.75,29.55,73.45,106.0,35.9,55.257142857142846,7.98,49.25,90.175,92.46666666666664,87.7,482.0,502.0,465.0,485.0,84.40000000000002,27.55,208.5,364.5,13.75,131.5,147.0,90.8,222.5,46.3,110.0,36.35,37.116,27.6625,60.2,83.7,64.3,92.90000000000002,24.2,364.0,22.73,64.3,364.5,45.46,11.55,165.0,37.68043478260871,85.34736842105262,18.9,47.3,189.25,92.0,280.0,64.71111111111111,254.0,41.49736842105264,12.900000000000002,111.5,239.5,247.75,16.154999999999998,28.850000000000005,16.0,45.2,40.47222222222222,7.949999999999998,17.741666666666667,11.619230769230768,21.700000000000006,11.4,9.1,17.06470588235294,16.402941176470588,239.5,3725.0,111.94444444444444,11.166666666666664,74.7,84.8,13.849999999999998,103.66666666666669,42.64821428571428
78.4,168.0,73.3,29.25,12.3,124.5,27.25,137.16666666666666,257.0,10.85,38.9,268.5,33.65,42.08750000000001,111.0,40.65,13.625,42.0,12.15,146.0,384.0,29.1,33.65,48.28333333333333,27.316666666666666,24.65,310.5,16.95,63.3,10.05,47.95,33.7,13.5,14.4,62.6,24.9,80.11999999999998,28.45,8.17,42.1,89.0,104.83333333333331,89.9,78.1,22.2,28.141666666666666,87.0,92.65384615384615,16.8,47.35,11.9,21.9,9.39,15.65,15.075,176.0,281.0,26.0,9.01,7.97,9.0,12.1,15.25,6.871428571428571,16.650000000000002,49.35,118.25,13.05,75.4,72.09130434782608,23.101000000000006,50.10000000000001,10.1125,36.775,29.5,73.475,106.0,35.9,55.207142857142856,7.99,49.25,90.1,92.5,87.7,484.0,503.0,465.0,485.0,84.4,27.55,209.0,364.5,13.75,131.0,147.0,90.8,222.0,46.34166666666667,110.0,36.35454545454545,37.1125,27.65,60.20526315789475,83.76315789473685,64.3,92.91818181818184,24.2,364.5,22.73333333333333,64.3,364.0,45.48,11.55,165.0,37.68653846153846,85.3,18.908333333333328,47.325,189.2,92.0,280.5,64.7,254.25,41.46058823529411,12.900746268656714,111.5,239.75,248.0,16.15,28.85,16.0,45.23,40.45,7.949999999999998,17.714999999999996,11.609090909090908,21.70208333333333,11.383333333333333,9.1,17.05666666666667,16.415384615384614,239.75,3730.0,111.5,11.167241379310344,74.7,84.8,13.85,103.75,42.6
78.4,168.0,73.3,29.2,12.3,124.78571428571428,27.25,137.5,256.5,10.85,38.9,268.5,33.65,42.083333333333336,110.5,40.65,13.515999999999998,42.0,12.15,145.0,382.5,29.149999999999995,33.65,48.275,27.3,24.6,311.0,16.95,63.2,10.05,47.9,33.7,13.45,14.4375,62.6,24.899999999999995,80.2,28.35,8.162857142857144,42.1,89.0,104.66666666666669,90.0,78.0,22.1625,28.1,87.0,92.6,16.8,47.3,11.9,22.0,9.3925,15.65,15.085,176.5,281.0,26.0,9.0,7.97,8.99,12.05,15.199999999999998,6.87,16.65,49.29999999999999,118.0,13.1,75.35,72.1,23.1,50.1,10.1,36.75,29.55,73.4,106.0,35.9,55.2,7.99,49.2,90.13030303030304,92.57142857142857,87.7,482.0,502.0,465.5,485.0,84.4,27.55,208.5,364.5,13.75,131.5,147.5,90.8,222.5,46.25,110.0,36.35,37.1,27.649999999999995,60.207692307692305,83.65972222222223,64.3,92.93999999999998,24.2,364.0,22.70533333333333,64.3,364.5,45.45000000000001,11.553409090909092,165.0,37.64999999999999,85.37755102040819,18.9,47.29999999999999,189.5,92.0,280.0,64.7,254.0,41.47549019607843,12.9,111.57446808510642,239.66666666666663,247.75,16.15,28.850000000000005,16.0,45.2,40.45,7.95,17.707142857142856,11.628571428571426,21.7,11.349999999999998,9.1,17.061363636363634,16.410714285714285,239.5,3725.0,111.5,11.15,74.7,84.80243902439025,13.8734375,103.5,42.6
78.4,168.0,73.2125,29.3,12.3,124.5,27.25,137.16666666666666,257.0,10.85,38.9,268.5,33.65,42.08750000000001,111.0,40.65,13.475,42.0,12.15,145.5,384.0,29.15,33.55,48.28333333333333,27.3,24.65,310.5,16.95,63.2,10.05,47.9,33.7,13.5,14.4,62.6,24.9,80.2,28.45,8.17,42.1,89.0,104.625,89.94000000000003,78.03999999999998,22.154545454545456,28.1,87.0,92.6,16.8,47.3,11.9,21.9,9.39,15.65,15.1,176.0,281.0,26.0,9.01,7.97,9.0,12.1,15.25,6.88,16.650000000000002,49.35,118.25,13.05,75.4,72.0,23.1,50.1,10.1,36.775,29.5,73.4,106.0,35.9,55.3,7.989999999999998,49.2,90.2,92.59999999999998,87.7,484.0,503.0,465.0,485.0,84.4,27.55,209.0,364.5,13.75,131.0,147.0,90.8,222.0,46.16,110.0,36.35454545454545,37.125,27.7,60.20526315789475,83.6,64.3,92.93333333333334,24.2,364.5,22.7,64.3,364.0,45.5,11.591666666666667,165.0,37.675,85.3,18.9,47.3,189.3,91.99285714285715,280.5,64.7,254.25,41.45055096418733,12.9,111.5,240.0,247.7,16.18,28.85,16.0,45.24545454545455,40.45,7.956666666666668,17.710714285714285,11.608333333333334,21.725,11.383333333333333,9.108333333333333,17.1,16.433333333333334,239.5,3725.0,111.63636363636364,11.153409090909092,74.8,84.8,13.85,104.0,42.6
78.4,168.0,73.3,29.2,12.3,124.78571428571428,27.25,137.5,256.5,10.85,38.9,268.5,33.65,42.083333333333336,111.0,40.65,13.5,42.0,12.15,145.0,382.5,29.149999999999995,33.65,48.275,27.35,24.65,311.0,16.95,63.2,10.05,47.9,33.7,13.45,14.404166666666667,62.6,24.9,80.25,28.35,8.17,42.1,89.0,104.66666666666669,89.9,78.06666666666666,22.2,28.133333333333336,87.1,92.6,16.85,47.3,11.9,22.0,9.3925,15.65,15.1,176.5,281.5,26.0,9.0,7.97,8.99,12.05,15.2,6.870322580645161,16.65,49.29999999999999,118.5,13.05,75.35,72.07857142857142,23.1,50.15000000000001,10.15,36.75,29.55,73.34444444444446,106.0,35.9,55.3,7.99,49.2,90.2,92.575,87.7,482.0,503.0,465.5,485.0,84.4,27.55,208.5,364.5,13.75,131.5,147.5,90.8,222.0,46.2,110.0,36.35,37.1,27.649999999999995,60.22222222222222,83.7,64.3,92.93999999999998,24.2,364.0,22.725,64.4,364.5,45.45,11.553260869565218,165.0,37.68571428571429,85.32499999999997,18.9,47.29999999999999,189.0,92.0,280.0,64.76666666666667,254.16666666666663,41.45,12.9,111.5,239.5,247.5,16.15,28.850000000000005,16.05,45.225,40.464285714285715,7.95,17.708333333333332,11.608510638297872,21.7,11.4,9.1,17.100000000000005,16.407407407407412,239.5,3725.0,111.5,11.15,74.7,84.81428571428572,13.9,103.5,42.65
78.45,168.0,73.2125,29.25,12.3,124.875,27.25,137.375,257.0,10.85,38.9,268.5,33.65,42.05,111.0,40.65,13.5,42.0,12.15,145.0,384.0,29.15,33.55,48.28333333333333,27.35,24.65,310.5,17.0,63.2,10.05,47.9,33.7,13.5,14.4,62.6,24.9,80.3,28.45,8.17,42.1,89.0,104.5,89.94000000000003,78.06666666666666,22.15833333333333,28.1,87.0,92.6,16.8,47.325,11.9,21.9,9.39,15.65,15.075,176.0,281.0,26.0,9.01,7.97,9.0,12.1,15.2,6.870666666666668,16.650000000000002,49.3,118.0,13.05,75.3,72.0,23.08888888888889,50.2,10.1,36.75,29.55,73.3,106.0,35.9,55.26666666666667,7.99,49.20677966101695,90.18,92.6,87.65,484.0,503.0,465.5,485.82142857142856,84.4,27.55,209.0,364.5,13.75,131.0,147.16666666666666,90.8,221.5,46.2,110.0,36.36666666666667,37.1,27.71,60.2,83.6,64.3,92.95454545454544,24.20555555555556,364.5,22.702272727272724,64.35882352941178,364.25,45.464285714285715,11.555555555555555,165.0,37.653125,85.30000000000003,18.9,47.3,189.4,92.0,280.0,64.72857142857143,254.0,41.45000000000001,12.900000000000002,111.5,239.5,247.5,16.149999999999995,28.85,16.0,45.23518518518519,40.45,7.953448275862068,17.7,11.603125,21.710204081632646,11.349999999999998,9.108311688311687,17.05,16.4,239.5,3725.0,111.78571428571428,11.15,74.7,84.8,13.849999999999998,103.5,42.6
78.5,168.0,73.3,29.2,12.3,125.0,27.25,137.5,256.5,10.85,38.9,268.5,33.65,42.05,111.0,40.65,13.5,42.0,12.194642857142856,145.0,382.125,29.149999999999995,33.6,48.275,27.35,24.65,311.0,16.95,63.2,10.05,47.90714285714285,33.7,13.45,14.4,62.6,24.9,80.3,28.35,8.17,42.1,88.95,104.83333333333331,89.9,78.0,22.15,28.1,87.1,92.6,16.85,47.3,11.9,22.0,9.4,15.65,15.1,176.5,281.5,26.0,9.0,7.98,8.99,12.05,15.2,6.88,16.650000000000002,49.35,118.0,13.05,75.35,72.0,23.050000000000004,50.1,10.1,36.75,29.55,73.39999999999998,106.0,35.9,55.26666666666667,7.99,49.17162162162162,90.2,92.7,87.7,482.0,503.0,465.5,486.3125,84.4,27.55,208.5,364.5,13.75,131.5,147.0,90.8,222.0,46.2,110.0,36.35,37.13,27.7,60.207692307692305,83.7,64.3,92.94,24.2,364.0,22.717647058823534,64.3,364.5,45.5,11.574999999999998,165.0,37.68571428571429,85.29999999999998,18.91,47.29999999999999,189.02222222222218,92.1,280.3333333333333,64.75555555555555,254.16666666666663,41.4875,12.9,111.5,239.5,247.5,16.15,28.841121495327112,16.016666666666666,45.20000000000001,40.45,7.95,17.75,11.6,21.71481481481481,11.389473684210527,9.106,17.09166666666667,16.41785714285714,239.5,3725.0,111.5,11.15,74.76666666666667,84.85,13.85,103.5,42.6
78.45,168.0,73.2,29.3,12.3,124.5,27.25,137.25,257.0,10.85,38.9,268.5,33.65,42.1,111.0,40.65,13.5,42.0,12.15,145.0,383.0,29.15,33.625,48.28333333333333,27.35,24.65,310.5,16.966666666666665,63.2,10.05,47.95,33.7,13.45,14.425000000000002,62.6,24.9,80.3,28.45,8.17,42.1,89.0,105.0,89.99375,78.0,22.133333333333336,28.14,87.0,92.6,16.8,47.348076923076924,11.9,21.9,9.39,15.65,15.05,176.0,281.5,26.0,9.01,7.97,9.0,12.1,15.2,6.88,16.650000000000002,49.35,118.0,13.05,75.3,72.0,23.075000000000006,50.2,10.1,36.75,29.55,73.4,106.0,35.9,55.26666666666667,7.979999999999999,49.209375,90.2,92.6,87.7,484.0,503.0,465.0,486.5,84.3,27.55,209.0,364.0,13.75,131.0,147.0,90.8,221.5,46.2,110.0,36.36666666666667,37.1125,27.725,60.2,83.7,64.35,92.98333333333332,24.25,364.0,22.74333333333333,64.3,364.25,45.48333333333333,11.554411764705884,165.0,37.69000000000001,85.33125,18.9,47.3,189.375,92.0,280.0,64.8,254.0,41.5,12.9,111.57954545454544,239.75,247.5,16.1875,28.8,16.033333333333335,45.24166666666667,40.45,7.956666666666668,17.733333333333334,11.6,21.75,11.35,9.1,17.1,16.425,239.5,3725.0,111.5,11.15,74.7,84.8,13.864285714285714,103.5,42.6
78.5,168.0,73.2,29.25,12.3,125.0,27.25,137.5,256.5,10.85,38.9,268.5,33.65,42.05,111.0,40.65,13.5,42.0,12.194642857142856,145.0,383.0,29.149999999999995,33.6,48.25,27.35,24.6,311.0,16.942857142857143,63.2,10.05,47.95,33.7,13.449999999999998,14.4175,62.6,24.91,80.4,28.35,8.17,42.1,88.96000000000002,104.5,89.97826086956522,78.0,22.157142857142855,28.14375,86.95,92.6,16.85,47.34285714285715,11.900000000000002,22.0,9.39,15.65,15.050000000000002,176.5,281.5,26.0,9.0,7.97,8.99,12.05,15.2,6.87,16.65,49.35,118.0,13.05,75.31249999999999,72.0,23.05833333333333,50.1,10.104285714285718,36.75,29.55,73.32857142857142,106.0,35.85,55.20000000000001,7.97,49.1625,90.09999999999998,92.7,87.7,482.0,503.0,465.5,486.5,84.3,27.55,208.5,364.5,13.75,131.0,147.0,90.8,222.0,46.2,110.0,36.35,37.09880952380952,27.675,60.20000000000001,83.59999999999998,64.3,92.85161290322584,24.2,364.25,22.704651162790693,64.3,364.5,45.45000000000001,11.55,165.0,37.65357142857143,85.3,18.9,47.3090909090909,189.02409638554215,92.0,280.0,64.71724137931034,254.16666666666663,41.49545454545454,12.900000000000002,111.5,239.5,247.5,16.15,28.83571428571429,16.0,45.2,40.45,7.95,17.7,11.63,21.706,11.363333333333333,9.1,17.091358024691356,16.402941176470588,239.5,3725.0,111.8,11.154065040650403,74.70000000000002,84.81764705882352,13.86,103.5,42.6
78.5,168.0,73.2,29.23333333333333,12.3,124.5,27.25,137.44444444444446,257.0,10.9,38.9,268.5,33.65,42.1,111.0,40.65,13.550000000000002,42.0,12.15,145.0,384.0,29.15,33.625,48.3,27.35,24.65,310.5,16.90145631067961,63.2,10.05,47.95,33.69583333333333,13.45,14.45,62.6,24.925,80.525,28.45,8.17,42.1,88.96666666666665,104.5,90.00860215053763,78.0,22.15,28.1,87.0,92.65,16.8,47.348076923076924,11.9,21.9,9.39,15.65,15.1,176.0,281.5,26.0,9.01,7.97,9.0,12.1,15.2,6.876666666666666,16.650000000000002,49.35,118.0,13.05,75.3,72.06666666666666,23.075000000000006,50.1,10.15,36.8,29.5,73.3,106.0,35.9,55.26666666666667,7.97,49.15,90.1,92.61666666666667,87.7,484.0,503.0,465.0,486.5,84.30000000000003,27.55,209.0,364.0,13.75,131.0,147.0,90.8,221.5,46.15,110.0,36.3,37.08000000000001,27.725,60.21111111111111,83.66666666666667,64.35,92.825,24.2,364.0,22.71,64.3,364.25,45.5,11.55,165.0,37.67727272727272,85.35846153846154,18.9,47.3,189.109375,92.0909090909091,280.0,64.76923076923077,254.5,41.5,12.9,111.56730769230771,239.75,247.0,16.166666666666664,28.816666666666666,16.0,45.23333333333333,40.457142857142856,7.95,17.720833333333328,11.6125,21.7125,11.36,9.108372093023256,17.077272727272728,16.447692307692307,239.66666666666663,3730.0,111.75,11.15,74.77499999999998,84.8,13.85,103.5,42.6
78.5,168.0,73.23333333333333,29.2,12.3,124.5,27.25,137.5,256.5,10.85,38.9,268.5,33.65,42.05,111.0,40.65,13.5,42.0,12.150000000000002,145.5,383.0,29.149999999999995,33.6,48.25,27.35,24.6,311.0,16.91875,63.2,10.05,47.96666666666667,33.7,13.45,14.4175,62.6,24.91,80.40526315789475,28.35,8.17,42.1,88.95,104.5,90.15,78.0,22.149999999999995,28.149999999999995,86.95,92.7,16.85,47.35,11.9,22.0,9.385000000000002,15.65,15.1,176.5,281.5,26.0,9.0,7.97,8.99,12.05,15.2,6.86996563573883,16.65,49.35,118.0,13.1,75.3,72.03333333333333,23.1,50.1,10.104285714285718,36.75,29.49375,73.4,106.0,35.85,55.2,7.97,49.1625,90.09999999999998,92.7,87.7,482.0,503.0,465.5,486.5,84.3,27.55,208.5,364.5,13.75,131.0,147.0,90.8,222.0,46.2,109.875,36.3,37.09166666666667,27.675,60.3,83.7,64.3,92.86666666666667,24.2,364.33333333333326,22.75,64.3,364.5,45.45,11.565,165.0,37.65,85.30909090909091,18.9,47.3,189.0,92.0,280.0,64.8,254.5,41.5,12.9,111.5,239.5,247.0,16.166666666666668,28.8,16.05,45.18125,40.45,7.95,17.725,11.625,21.7,11.37,9.1,17.057499999999994,16.426923076923075,239.5,3725.0,111.5,11.150000000000002,74.7,84.8,13.88,103.5,42.6
78.5,168.0,73.2,29.25,12.3,124.5,27.25,137.33333333333334,257.0,10.9,38.9,268.5,33.65,42.1,111.0,40.65,13.550000000000002,42.035714285714285,12.2,145.0,383.5,29.15,33.625,48.3,27.35,24.65,310.5,16.9,63.2,10.05,47.95000000000001,33.7,13.45,14.4,62.55,24.9125,80.525,28.45,8.18,42.1,89.0,104.65,90.2,78.1,22.2,28.1,87.0,92.66666666666669,16.8,47.375,11.9,21.9,9.385555555555557,15.65,15.1,176.0,281.5,26.0,9.01,7.97,9.0,12.1,15.2,6.87,16.6,49.35,118.0,13.05,75.3,72.16,23.06111111111111,50.13333333333333,10.15,36.8,29.5,73.33333333333333,106.0,35.9,55.2,7.967999999999999,49.15,90.2,92.7,87.65,484.0,503.0,465.0,487.0,84.30000000000003,27.55,209.0,364.0,13.75,131.0,147.0,90.8,221.5,46.15,110.0,36.35,37.07857142857143,27.725,60.22727272727273,83.7,64.35,92.9,24.2,364.0,22.7125,64.34285714285714,364.25,45.49285714285714,11.593333333333332,165.0,37.68,85.3717391304348,18.94375,47.3,189.48,92.0909090909091,280.0,64.75238095238095,254.5,41.5,12.920779220779217,111.6938775510204,239.5,247.0,16.191666666666666,28.83333333333333,16.025,45.2,40.475,7.9503125,17.722972972972972,11.633333333333333,21.74583333333333,11.398,9.106,17.098529411764705,16.45,239.66666666666663,3730.0,111.8,11.16375,74.77499999999998,84.85555555555554,13.9,104.0,42.6
78.4,168.0,73.25,29.2,12.3,125.0,27.25,137.5,256.5,10.85,38.9,268.5,33.65,42.05,111.0,40.65,13.5,41.95,12.2,145.5,384.0,29.149999999999995,33.6,48.25,27.35,24.641666666666666,311.0,16.95,63.2,10.05,47.96666666666667,33.675000000000004,13.457142857142856,14.45,62.6,24.95,80.3,28.35,8.18,42.1,89.0,104.66666666666669,90.11666666666667,78.0,22.1,28.1,86.9,92.7,16.85,47.35,11.9,22.0,9.388750000000002,15.65,15.1,176.5,281.5,26.0,9.0,7.97,8.99,12.05,15.2,6.87,16.6,49.35,118.0,13.083333333333336,75.3,72.0,23.055,50.2,10.104285714285718,36.75,29.49375,73.4,106.0,35.85,55.2,7.97,49.15714285714285,90.09999999999998,92.7,87.7,482.0,503.0,465.5,487.0,84.3,27.55,208.5,364.5,13.75,131.0,147.0,90.8,221.5,46.15,109.5,36.3,37.064285714285724,27.675,60.2,83.66,64.3,92.9,24.25,364.0,22.71,64.3,364.0,45.45,11.556521739130435,165.0,37.65,85.3843137254902,18.899999999999995,47.3,189.35714285714286,92.08,280.0,64.79230769230769,254.25,41.5,12.9,111.5,239.5,247.0,16.15,28.80625000000001,16.02777777777778,45.21,40.45,7.95,17.73125,11.625,21.725,11.35,9.1,17.099999999999998,16.422222222222224,239.5,3725.0,111.66666666666669,11.150000000000002,74.70000000000002,84.83076923076922,13.891666666666667,103.5,42.6
78.5,168.0,73.2,29.25,12.3,124.5,27.215,137.5,257.0,10.9,38.9,268.5,33.65,42.1,111.0,40.65,13.55,42.035714285714285,12.2,145.5,383.5,29.15,33.550000000000004,48.3,27.350000000000005,24.65,310.5,16.94903846153846,63.1,10.05,47.95000000000001,33.7,13.45,14.4,62.55,24.9125,80.525,28.45,8.17,42.05,88.95,104.5,90.15,78.0,22.125,28.100000000000005,87.0,92.7,16.8,47.375,11.9,21.9,9.39,15.65,15.1,176.0,281.5,26.05,9.01,7.97,9.0,12.1,15.2,6.8637500000000005,16.6,49.35,118.0,13.05,75.3,72.0,23.075000000000006,50.18461538461539,10.15,36.75,29.45,73.29999999999998,106.0,35.9,55.3,7.962068965517242,49.16,90.2,92.7,87.6,484.0,503.0,465.0,487.0,84.2,27.55,209.0,364.0,13.75,131.0,147.0,90.8,221.5,46.20000000000001,110.0,36.3,37.05,27.725,60.221428571428575,83.7,64.3,92.9,24.2,363.5,22.75,64.34285714285714,364.25,45.49,11.550000000000002,165.0,37.675,85.43157894736842,18.9,47.325,189.125,92.0,280.0,64.75,254.5,41.5,12.9,111.75,239.0,247.5,16.15,28.8,16.0,45.18571428571428,40.45,7.95,17.727777777777778,11.631818181818184,21.7,11.35,9.1175,17.1,16.437499999999996,240.0,3730.0,111.5,11.150000000000002,74.7,84.85999999999999,13.85,104.0,42.6
78.5,168.0,73.25,29.2,12.3,125.0,27.25,137.45454545454547,256.5,10.8625,38.9,268.5,33.65,42.05,111.0,40.65,13.5375,41.85,12.2,145.5,384.0,29.149999999999995,33.6,48.25,27.35,24.65,310.5,16.949999999999996,63.2,10.05,47.96666666666667,33.7,13.5,14.416666666666664,62.6,24.9,80.3,28.35,8.18,42.1,88.94117647058823,104.75,90.2,78.0,22.1,28.1,86.9,92.7,16.85,47.35,11.9,21.95,9.381,15.65,15.1,176.5,281.5,26.0,9.0,7.97,8.99,12.05,15.2,6.86,16.6,49.35,118.0,13.083333333333336,75.3,72.10000000000002,23.05,50.175,10.104285714285718,36.75,29.5,73.3,106.0,35.85,55.3,7.9641176470588215,49.2,90.3,92.69166666666666,87.7,483.0,503.0,465.5,487.0,84.3,27.55,208.5,364.0,13.75,131.25,147.0,90.8,221.5,46.2,109.5,36.325,37.075,27.65,60.2,83.7,64.3,92.9,24.225,363.5,22.75,64.3,364.5,45.45,11.590909090909092,165.0,37.7,85.46,18.9,47.3,189.5,92.05,280.0,64.78571428571428,254.25,41.49772727272728,12.9,111.76923076923076,238.97222222222226,247.5,16.166666666666668,28.825000000000006,16.02777777777778,45.25,40.45,7.957083333333332,17.70263157894737,11.635714285714286,21.7,11.349999999999998,9.1,17.1,16.45,240.0,3725.0,111.5,11.15,74.70000000000002,84.83076923076922,13.8725,104.0,42.6
78.5,168.0,73.2,29.25,12.3,124.5,27.215,137.475,257.0,10.85,38.9,268.5,33.65,42.1,111.0,40.65,13.5,42.035714285714285,12.2,145.5,383.5,29.15,33.6,48.3,27.35,24.6,310.5,16.95,63.1,10.05,47.95000000000001,33.7,13.45,14.4,62.5,24.9125,80.3,28.45,8.17,42.05,88.93333333333334,104.625,90.2,78.0,22.15,28.108064516129037,87.0,92.7,16.8,47.375,11.9,21.9,9.39,15.65,15.09,176.0,281.5,26.0,9.001999999999997,7.98,8.99,12.05,15.222727272727267,6.87,16.6,49.35,118.0,13.1,75.3,72.03333333333333,23.0875,50.2,10.15,36.8,29.45,73.26666666666667,106.0,35.9,55.3,7.9642857142857135,49.19000000000001,90.25,92.7,87.6,484.0,503.0,464.9375,487.0,84.3,27.55,209.0,363.5,13.75,131.0,147.0,90.8,221.5,46.2,110.0,36.3,37.083333333333336,27.725,60.3,83.7,64.3,92.8875,24.2,362.9431818181818,22.74642857142857,64.3,364.25,45.5,11.591666666666667,165.0,37.69375,85.40000000000002,18.9,47.31875,189.35416666666663,92.0,280.0,64.78181818181818,254.5,41.4975,12.85,111.5,239.0,247.5,16.15,28.85,16.0,45.261111111111106,40.45,7.95,17.72894736842105,11.65,21.7,11.366666666666665,9.11,17.1,16.448837209302326,240.0,3730.0,111.5,11.150000000000002,74.7,84.86875,13.859999999999998,104.0,42.6
78.5,168.0,73.25,29.2,12.3,124.5,27.200000000000006,137.5,256.5,10.8625,38.925,268.5,33.6,42.1,111.0,40.65,13.5,41.85,12.15,145.5,384.0,29.149999999999995,33.6,48.25,27.35,24.65,310.5,17.0,63.2,10.05,47.96666666666667,33.7,13.45,14.4,62.5,24.9,80.3,28.35,8.166666666666666,42.1,88.9357142857143,104.625,90.2,78.0,22.15,28.1,86.9,92.7,16.85,47.35,11.9,21.95,9.38,15.65,15.1,176.0,281.5,26.0,9.0,7.97,8.99,12.0,15.2,6.86,16.6,49.35,118.0,13.083333333333336,75.4,72.0,23.05,50.2,10.15,36.8,29.5,73.3,106.02941176470587,35.85,55.3,7.96128205128205,49.164285714285704,90.3,92.7,87.7,483.0,502.0,465.5,487.0,84.3,27.55,208.5,364.0,13.75,131.25,147.16666666666666,90.8,221.5,46.25,109.5,36.325,37.1,27.65,60.211111111111116,83.7,64.3,92.86666666666667,24.225,361.8194444444445,22.75,64.3,364.5,45.45,11.561363636363636,165.0,37.7,85.412,18.9,47.35,189.5,92.05,280.0,64.8,254.5,41.498113207547156,12.8875,111.73333333333332,238.59615384615384,247.0,16.166666666666668,28.8,16.0,45.3,40.45,7.950000000000001,17.75,11.650000000000002,21.707142857142852,11.4,9.11,17.099999999999998,16.405,240.0,3725.0,111.5,11.15,74.7,84.9,13.87222222222222,103.75,42.6
78.5,168.0,73.2,29.25,12.3,124.5,27.215,137.475,257.0,10.85,38.9,268.5,33.6,42.1,111.0,40.65,13.5,42.035714285714285,12.2,145.5,383.83333333333326,29.15,33.6,48.3,27.35,24.6,310.5,16.983333333333334,63.1,10.05,47.95000000000001,33.7,13.45,14.45,62.5,24.9125,80.3,28.45,8.166666666666666,42.05,88.83749999999998,104.75,90.18,78.03999999999998,22.15,28.1,87.0,92.66666666666669,16.8,47.4,11.900000000000002,21.9,9.381,15.65,15.1,176.0,281.5,26.0,9.0,7.98,8.99,12.0,15.200000000000005,6.855,16.65,49.35,118.0,13.075,75.3,72.0,23.05,50.2,10.1,36.8,29.45,73.3,106.0,35.9,55.3,7.960000000000001,49.19000000000001,90.25,92.7,87.6,484.0,503.0,464.9375,487.0,84.2,27.55,209.0,363.5,13.75,131.0,147.0,90.7,221.5,46.2,110.0,36.3,37.05,27.725,60.20000000000001,83.66666666666667,64.3,92.9,24.2,361.45833333333326,22.75,64.3,364.25,45.5,11.553409090909092,165.0,37.65185185185185,85.5,18.9,47.31875,189.25,92.0,280.0,64.76666666666667,254.5,41.5,12.875,111.5,238.75,247.5,16.2,28.825000000000006,16.0,45.3,40.45,7.95,17.7,11.65,21.722727272727276,11.4,9.11,17.1,16.45,240.0,3730.0,111.5,11.152777777777779,74.7,84.87142857142858,13.85,104.0,42.6
