84.0,149.0,59.575,30.15,14.291666666666664,155.5,28.35,157.5,173.0,235.0,10.15,38.6,217.0,33.4,45.15,103.9,44.4,13.5,41.15,155.0,367.0,28.7,29.950000000000006,52.7,28.6,24.05,21.6,392.5,17.483333333333334,9.85,52.96666666666667,38.2,11.75,15.45,67.89999999999999,24.584375,88.0,29.1,41.9,73.10000000000002,123.0,81.3,79.4,43.425,25.6109375,31.0,95.23333333333332,101.5,14.25,49.45,12.150000000000002,7.35,9.55,16.45,15.8,184.5,331.0,25.025,9.265,26.99,8.47,9.33,13.7,16.05,6.58,17.55,53.6,111.11111111111113,13.15,65.8,71.0,23.17142857142857,63.5,11.3625,39.05,66.15,125.0,34.05,53.1,53.2,82.2,88.5,88.2,522.0,485.0,425.75,480.0,85.8,32.25,217.5,330.5,14.25,146.5,146.0,92.9,226.0,43.74,92.5,40.75,34.8,29.55,63.9,78.58,61.33333333333334,83.3,24.875,373.25,22.5,69.75,326.0,48.825,11.9,173.08333333333337,39.425,88.42500000000003,20.25,48.20882352941175,177.4285714285714,78.0,271.5,58.81363636363637,250.5,37.2,13.360273972602739,115.5,243.5,217.0,17.111111111111118,17.45,40.51000000000001,36.4,7.88,17.95,11.2475,25.25,12.87857142857143,10.32272727272727,17.677272727272726,16.2525,252.33333333333331,3640.0,111.0,11.95,73.8,72.3,14.961538461538463,90.8,43.9875
84.0,148.5,59.6,30.125,14.3,155.5,28.350000000000005,157.5,173.0,235.0,10.152173913043477,38.6,217.0,33.4,45.15,104.0,44.45,13.5,41.15,154.5,367.0,28.7,29.95,52.7,28.570000000000004,24.1,21.65,392.5,17.4,9.853333333333332,52.91666666666666,38.215,11.8,15.464285714285715,68.0,24.6,88.05,29.1,41.9,73.1,123.46153846153848,81.29999999999998,79.6,43.4,25.616666666666664,30.959523809523805,95.3,102.0,14.233333333333334,49.5,12.199999999999998,7.35,9.55,16.45,15.80233644859813,185.0,330.5,25.016666666666666,9.26,27.0,8.470000000000002,9.33,13.75,16.0,6.5784615384615375,17.55,53.55714285714286,111.5,13.099999999999998,65.8,71.01428571428572,23.153125,63.54,11.350675675675676,39.09500000000001,66.2,125.0,34.05,53.1,53.209090909090904,82.22999999999998,88.5,88.2,522.0,484.5,426.5,480.0,85.7,32.2,217.5,331.0,14.25,146.66666666666666,146.0,92.9,226.0,43.75,92.5,40.75,34.831250000000004,29.55,63.977777777777774,78.62105263157895,61.38181818181818,83.38333333333334,24.899999999999995,373.5,22.5,69.8,325.5,48.81875,11.929310344827584,173.1875,39.45,88.48800000000001,20.28913043478261,48.2,177.0714285714286,78.06666666666666,271.875,58.875,251.0,37.175,13.355701754385965,115.16666666666669,243.66666666666663,216.625,17.130555555555556,17.450000000000006,40.52391304347826,36.39473684210526,7.88,18.0,11.2475,25.26666666666667,12.880000000000004,10.338235294117649,17.655555555555555,16.28518518518519,252.0,3630.0,110.9,11.938636363636364,73.8,72.2949152542373,14.966666666666667,90.8,44.0
83.9,149.0,59.5375,30.15,14.291666666666664,155.5,28.300000000000004,157.5,173.0,235.0,10.15,38.6,217.25,33.4,45.1,103.9,44.4,13.5,41.15,154.5,367.0,28.7,29.95,52.7,28.6,24.05,21.7,392.5,17.483333333333334,9.85,52.96666666666667,38.25,11.798780487804878,15.45,67.9,24.6,88.0,29.1,41.9,73.1,123.5,81.44716981132076,79.6,43.425,25.625,30.975,95.23333333333332,101.8,14.25,49.5,12.2,7.35,9.549807692307693,16.45,15.85,184.5,331.0,25.0,9.265,26.964285714285715,8.47,9.33,13.7,16.0,6.580000000000001,17.55,53.55,111.3,13.1,65.9,71.0,23.175,63.525,11.35357142857143,39.11666666666667,66.1,124.66666666666669,34.05,53.2,53.24000000000001,82.2,88.5,88.25,522.0,485.0,425.75,480.0,85.8,32.25,217.5,330.5,14.25,147.0,146.0,92.9,226.0,43.75,92.45,40.75,34.830000000000005,29.55,63.94285714285714,78.70000000000002,61.38571428571429,83.35,24.885,373.5,22.494444444444447,69.80000000000001,326.0,48.85,11.902616279069766,173.125,39.45,88.47692307692309,20.3,48.2,177.16666666666663,78.2,271.5,58.9,250.5,37.2,13.369696969696967,115.0,243.75,217.0,17.122727272727275,17.425,40.50416666666667,36.4,7.880000000000001,17.98,11.247916666666667,25.273529411764702,12.883333333333333,10.331818181818182,17.683823529411768,16.29268292682927,252.0,3640.0,110.875,11.912962962962967,73.70625,72.3,14.966666666666667,90.72,44.0
83.9,148.5,59.6,30.125,14.3,155.5,28.25,157.25,172.91666666666663,235.0,10.183333333333332,38.6,217.0,33.4,45.15,103.5,44.35,13.5,41.15,154.5,367.0,28.7,29.9,52.7,28.570000000000004,24.05,21.7,392.5,17.458333333333332,9.85,52.91666666666666,38.15,11.791666666666664,15.45,67.9,24.575000000000006,88.0,29.1,41.92857142857143,73.1111111111111,123.46153846153848,81.53714285714288,79.6,43.4,25.65,30.982352941176465,95.3,101.97887323943662,14.233333333333334,49.5,12.2,7.35,9.54,16.45,15.85,185.0,330.5,25.0,9.26,26.95,8.47,9.33,13.75,16.0,6.58,17.55,53.51000000000001,111.5,13.099999999999998,65.8,71.0,23.15,63.6,11.35,39.05,66.17500000000001,124.75,34.05,53.1,53.20000000000001,82.22999999999998,88.4,88.2,521.0,484.5,426.5,480.0,85.87692307692308,32.2,217.5,330.5,14.25,146.66666666666666,146.0,92.9,226.5,43.74821428571429,92.5,40.75,34.833333333333336,29.55,63.9,78.7,61.35,83.35,24.9,373.5,22.5,69.8,325.5,48.8,11.9,173.10714285714286,39.45,88.45,20.27,48.19000000000001,177.25,78.1,271.75,58.875,250.5,37.2,13.371621621621617,115.3,243.5,216.5,17.11666666666667,17.450000000000006,40.501851851851846,36.4,7.88,17.95,11.206875,25.25,12.8625,10.344444444444443,17.664754098360653,16.294545454545457,252.0,3630.0,110.66666666666669,11.905263157894735,73.8,72.2722222222222,14.95,90.8,43.95000000000001
84.0,149.0,59.5375,30.15,14.291666666666664,155.5,28.35,157.5,172.75,235.0,10.2,38.6,217.25,33.4,45.15,103.9,44.4,13.5,41.15,154.5,367.0,28.7,29.9,52.7,28.55,24.05,21.7,392.5,17.45,9.85,52.96666666666667,38.25,11.798780487804878,15.416666666666664,67.9,24.6,88.0,29.1,41.9,73.04406779661018,123.5,81.65510204081633,79.6,43.425,25.65116279069768,31.0,95.23333333333332,102.0,14.25,49.5,12.183333333333332,7.35,9.55,16.45,15.804545454545455,184.5,331.0,25.0,9.265,26.95,8.47,9.33,13.7,16.0,6.580000000000001,17.55,53.578571428571436,111.3125,13.1,65.9,71.01538461538463,23.15416666666667,63.5,11.35,39.05,66.2,125.0,34.05,53.2,53.225,82.3,88.4,88.25555555555556,522.0,485.0,425.75,480.0,85.80000000000003,32.25,217.5,330.75,14.25,146.5,146.5,92.9,227.0,43.75,92.4,40.75,34.83,29.55,64.0,78.67142857142858,61.36666666666667,83.34285714285714,24.89,373.5,22.5,69.78571428571429,326.0,48.825,11.887878787878787,173.25,39.41428571428572,88.44102564102566,20.3,48.18333333333334,177.14,78.15,271.5,58.9,250.5,37.2,13.349999999999998,115.0,243.47413793103448,216.5,17.12,17.45,40.53333333333333,36.4,7.876428571428571,17.96470588235294,11.24736842105263,25.2625,12.885,10.331818181818182,17.691935483870967,16.291964285714286,252.0,3625.0,110.66666666666669,11.925,73.8,72.21818181818183,15.0,90.8,44.05
84.0,148.5,59.6,30.15,14.3,155.5,28.275,158.0,172.91666666666663,235.0,10.15,38.6,217.0,33.4,45.15,103.5,44.35,13.5,41.15,155.0,367.0,28.65,29.9,52.7,28.570000000000004,24.05,21.649999999999995,392.5,17.45,9.85,53.0,38.25,11.791666666666664,15.45,67.9,24.600000000000005,88.1,29.1,41.95,72.9375,123.46153846153848,81.6857142857143,79.6,43.4,25.67142857142857,30.9675,95.3,101.71428571428572,14.233333333333334,49.5,12.199999999999998,7.349999999999999,9.541666666666666,16.45,15.85,185.0,330.5,25.0,9.26,26.986363636363638,8.47,9.332857142857142,13.75,16.0,6.575555555555557,17.5,53.6,111.5,13.1,65.8,71.0,23.15,63.6,11.302272727272728,39.05,66.125,125.0,34.05,53.1,53.2,82.2,88.45,88.2,521.0,484.5,426.5,480.0,85.9,32.25,217.5,330.5,14.25,146.66666666666666,146.0,92.9,226.5,43.775,92.5,40.72142857142858,34.84,29.55,63.9375,78.7,61.38333333333333,83.375,24.9,373.5,22.5,69.79999999999998,325.5,48.80714285714286,11.876470588235295,173.25,39.45,88.48125,20.3,48.1875,177.0909090909091,78.125,271.5,58.85,250.75,37.16875,13.35,115.25,243.46969696969697,216.5769230769231,17.15,17.44,40.51190476190476,36.397058823529406,7.880000000000001,17.992857142857144,11.23095238095238,25.255376344086017,12.88,10.338461538461539,17.665740740740738,16.26818181818182,252.16666666666663,3630.0,111.0,11.95,73.8,72.20606060606063,14.9625,90.8,44.04999999999999
83.9,149.0,59.58,30.15,14.291666666666664,155.5,28.25,157.5,172.75,235.0,10.154545454545453,38.6,217.45652173913044,33.4,45.15,103.9,44.4,13.45,41.15,154.5,367.0,28.649999999999995,29.914285714285718,52.7,28.5,24.05,21.675,392.5,17.436238532110092,9.849999999999998,53.0,38.25,11.798780487804878,15.4,68.0,24.6,88.0,29.1,41.9,72.8,123.5,81.67777777777778,79.6,43.45,25.672916666666666,31.0,95.23333333333332,102.0,14.25,49.5,12.183333333333332,7.35,9.55,16.45,15.8,184.5,331.0,25.0,9.265,26.95,8.47,9.33,13.7,16.0,6.580000000000001,17.55,53.578571428571436,111.5,13.1,65.9,71.025,23.1625,63.5,11.341666666666667,39.05,66.09761904761903,125.0,34.05,53.2,53.225,82.3,88.45,88.26666666666668,522.0,485.0,427.0,480.0,85.80000000000003,32.25,217.5,330.5,14.25,146.5,146.0,92.9,227.0,43.78571428571429,92.4,40.75,34.85,29.55,63.95,78.63333333333333,61.31428571428571,83.3125,24.9,373.5,22.5,69.80540540540541,326.0,48.8,11.8625,172.75,39.45,88.4,20.25,48.18333333333334,177.3181818181818,78.1,271.5,58.9,250.5,37.2,13.396584590945196,115.0,243.5,216.5,17.099999999999998,17.45,40.5,36.4,7.88,17.95,11.224999999999998,25.268181818181816,12.885,10.3,17.7,16.27212389380531,252.0,3625.0,110.5,11.918421052631578,73.8,72.23846153846154,14.95,90.8,43.99318181818182
83.9,148.5,59.6,30.15,14.3,155.5,28.2625,157.96111111111108,173.0,235.0,10.1875,38.6,217.0,33.4,45.15,103.5,44.35,13.5,41.15,155.0,367.0,28.65,29.899999999999995,52.7,28.502,24.05,21.649999999999995,392.5,17.404166666666665,9.85025641025641,53.0,38.24444444444444,11.8,15.406,68.0,24.6,88.0,29.1,42.0,72.69310344827588,123.5,81.70000000000002,79.6,43.45,25.66666666666667,30.966666666666665,95.3,102.0,14.233333333333334,49.5,12.2,7.360000000000001,9.55,16.45,15.85,185.0,330.5,25.05,9.26,26.97727272727273,8.47,9.332857142857142,13.75,16.0,6.576666666666667,17.50462962962963,53.6,111.28571428571428,13.1,65.8,71.0,23.175,63.6,11.35,39.15,66.1,125.0,34.05,53.2,53.25,82.3,88.5,88.2,521.0,484.5,426.5,480.0,85.9,32.2,217.5,330.5,14.25,147.0,146.0,92.9,227.0,43.775,92.4,40.75625,34.84,29.55,63.957142857142856,78.68333333333334,61.38,83.3,24.9,373.5,22.5,69.88823529411765,325.5,48.83333333333334,11.878846153846155,173.0,39.45,88.45769230769234,20.284375,48.19000000000001,177.33333333333337,78.15,271.75,58.8875,250.75,37.2,13.35,115.25,243.54545454545453,216.57142857142856,17.15,17.420588235294115,40.528,36.3675,7.880000000000001,18.0,11.214285714285712,25.29166666666667,12.875,10.326923076923077,17.667647058823523,16.264215686274508,252.16666666666663,3625.0,111.0,11.917045454545455,73.72857142857143,72.21538461538461,14.96875,90.71666666666664,44.0
84.0,149.0,59.58888888888888,30.15,14.25,155.5,28.3,158.5,173.0,235.0,10.18529411764706,38.6,217.45652173913044,33.4,45.15,103.5,44.35,13.45,41.15,154.5,367.0,28.649999999999995,29.9,52.7,28.55,24.05,21.675,392.0,17.45,9.85,53.0,38.25,11.8,15.44375,68.0,24.5875,88.0,29.1,42.0,72.8,123.5,81.756,79.56666666666666,43.45,25.677777777777774,30.968421052631587,95.23333333333332,102.0,14.25,49.5,12.2,7.360000000000001,9.55,16.45,15.826923076923075,184.5,331.0,25.016666666666666,9.26,26.95833333333333,8.470000000000002,9.33,13.7,16.0,6.5775000000000015,17.5,53.6,111.5,13.1,65.9,71.02727272727272,23.181428571428572,63.55,11.35,39.11666666666667,66.2,125.0,34.05,53.2,53.2,82.3,88.5,88.2,520.0,485.0,426.0,480.0,85.8133333333333,32.25,217.5,330.5,14.2,147.0,146.0,92.9,227.0,43.8,92.4,40.752941176470586,34.84444444444445,29.55,64.0,78.66923076923078,61.39999999999999,83.39999999999998,24.9,373.5,22.49,69.87333333333332,326.0,48.85,11.8828125,173.0,39.435,88.4764705882353,20.3,48.2,177.33333333333337,78.15,272.0,58.9,251.0,37.2,13.354504504504506,115.5,243.8,216.5909090909091,17.15,17.45,40.55223880597015,36.4,7.87948717948718,18.0,11.211875,25.3,12.9,10.345652173913043,17.7,16.288571428571437,252.33333333333331,3625.0,111.0,11.929629629629627,73.7875,72.25,14.996875,90.8,44.0
83.92500000000003,148.5,59.6,30.125,14.3,155.5,28.3,158.62626262626262,172.66666666666663,235.0,10.2,38.6,217.5,33.4,45.125,103.5,44.35,13.5,41.15,155.0,367.0,28.65,29.857142857142854,52.7,28.55,24.05,21.649999999999995,392.5,17.433333333333334,9.85,53.0,38.25,11.8,15.45,67.9,24.600000000000005,88.05,29.1,42.0,72.8,123.0,81.6727272727273,79.6,43.45,25.652439024390244,30.964285714285715,95.3,102.0,14.233333333333334,49.5,12.199999999999998,7.358,9.544117647058824,16.45,15.85,185.0,330.5,25.0,9.26,26.975000000000005,8.468750000000002,9.32,13.75,16.0,6.571573033707866,17.541666666666668,53.6,111.5,13.1,65.8,70.97777777777776,23.17272727272727,63.56,11.328571428571431,39.1,66.1,124.83333333333331,34.05,53.2,53.2,82.3,88.5,88.2,521.0,484.5,426.5,480.0,85.85555555555554,32.2,217.5,330.5,14.2,147.0,146.0,92.9,227.0,43.8,92.4,40.713043478260865,34.81111111111111,29.55,63.975,78.67777777777779,61.38,83.4,24.89545454545454,373.5,22.5,69.8888888888889,325.0,48.81428571428571,11.9,173.0,39.43846153846154,88.47407407407408,20.28125,48.158823529411755,177.15625,78.2,271.5,58.9,250.57142857142856,37.2,13.350806451612904,115.375,243.83333333333331,216.61538461538458,17.133333333333333,17.45,40.55227272727272,36.35625,7.880000000000001,17.955376344086023,11.224166666666667,25.254455445544554,12.856504065040653,10.34090909090909,17.658024691358023,16.285714285714285,252.0,3625.0,110.53125,11.95,73.8,72.28,15.0,90.8,44.0
84.0,148.5,59.6,30.15,14.25,155.5,28.275,158.96296296296296,173.0,235.0,10.18529411764706,38.6,217.45652173913044,33.4,45.15,103.5,44.35,13.45,41.15,154.5,367.0,28.649999999999995,29.85,52.7,28.55,24.100000000000005,21.675,392.5,17.45,9.85,53.0,38.25,11.8,15.401612903225805,67.9,24.6,88.0,29.1,42.0,72.81666666666666,123.5,81.64545454545456,79.56666666666666,43.45,25.649999999999995,30.98333333333333,95.23333333333332,102.0,14.25,49.46666666666667,12.2,7.360000000000001,9.56,16.45,15.849999999999998,184.5,331.0,25.016666666666666,9.26,26.985714285714284,8.468333333333334,9.33,13.7,16.0375,6.58,17.5,53.55,111.5,13.15,65.8,70.9,23.161538461538463,63.525,11.35,39.125,66.13333333333333,125.0,34.05,53.2,53.1923076923077,82.22500000000002,88.45,88.2,520.0,485.0,426.0,479.5,85.8133333333333,32.25,217.5,330.5,14.2,147.0,146.0,92.9,227.0,43.77,92.5,40.7,34.85,29.55,63.9625,78.7,61.35555555555555,83.375,24.885714285714283,373.5,22.5,69.83999999999999,326.0,48.9,11.892105263157895,173.33333333333337,39.415909090909096,88.47358490566039,20.3,48.2,177.21428571428572,78.15,271.5,58.875,251.0,37.15,13.35,115.42857142857143,243.83333333333331,216.625,17.131249999999998,17.411538461538466,40.6,36.4,7.880000000000001,17.95,11.20923076923077,25.288,12.884615384615385,10.342857142857145,17.663793103448278,16.28214285714286,252.0,3625.0,111.0,11.941304347826087,73.71111111111112,72.23684210526315,14.9875,90.76666666666668,43.95000000000001
83.8,148.5,59.63571428571429,30.125,14.3,155.5,28.3,158.98076923076925,172.5,235.0,10.2,38.55,217.5,33.4,45.125,103.5,44.4,13.45,41.15,155.0,367.0,28.65,29.80217391304348,52.7,28.55,24.1,21.649999999999995,392.5,17.45,9.84,53.0,38.23,11.8,15.45,67.9,24.55,88.0,29.1,42.0,72.8,123.0,81.66923076923078,79.6,43.45,25.65,30.981818181818184,95.3,101.92307692307692,14.233333333333334,49.475,12.199999999999998,7.358,9.544117647058824,16.45,15.8,185.0,330.5,25.0,9.26,26.962499999999995,8.468750000000002,9.32,13.75,16.0,6.571573033707866,17.541666666666668,53.53333333333333,111.21428571428572,13.1,65.8,71.0,23.15,63.6,11.35,39.10000000000001,66.1,124.83333333333331,34.05,53.2,53.1,82.3,88.5,88.2,521.0,484.5,426.5,479.0,85.8,32.2,217.5,330.5,14.2,147.0,146.0,92.9,227.0,43.8,92.4,40.71590909090909,34.85,29.55,63.9,78.7,61.34,83.32499999999997,24.9,373.5,22.459090909090904,69.84,325.0,48.9,11.875,173.0,39.41904761904762,88.43333333333334,20.3,48.2,177.4,78.1,271.5,58.9,250.0,37.15294117647059,13.349999999999998,115.33333333333331,243.75,216.6923076923077,17.15,17.45,40.570454545454545,36.36,7.88,17.975,11.206617647058824,25.262500000000006,12.856504065040653,10.3,17.6875,16.278125,252.5,3625.0,110.53125,11.908823529411766,73.8,72.27692307692307,15.0,90.8,43.95
83.83333333333333,148.5,59.675,30.15,14.25,155.5,28.3,158.8,173.0,235.0,10.15,38.6,217.5,33.4,45.15,103.5,44.36874999999999,13.45,41.15,154.5,367.0,28.649999999999995,29.8,52.7,28.55,24.1,21.675,392.5,17.4,9.84,52.9,38.25,11.8,15.411538461538461,67.9,24.6,88.0,29.1,42.0,72.74999999999999,123.5,81.60000000000002,79.6,43.45,25.636666666666667,30.99642857142857,95.3,102.0,14.25,49.457692307692305,12.2,7.360000000000001,9.56,16.45,15.85,184.5,331.0,25.0,9.26,26.975,8.47,9.33,13.7,16.0,6.580000000000001,17.5,53.6,111.5,13.1,65.8,71.0,23.15652173913043,63.525,11.349999999999998,39.11666666666667,66.1,125.0,34.05,53.2,53.16666666666667,82.22500000000002,88.45,88.18799999999997,520.0,485.0,426.0,479.2,85.825,32.25,217.5,330.5,14.2,147.0,146.0,92.9,227.0,43.775,92.5,40.75,34.85,29.55,64.0,78.7,61.37777777777778,83.36,24.9,373.5,22.5,69.9,326.0,48.85,11.875,173.4,39.4,88.4721649484536,20.2625,48.2,177.5,78.15,271.5,58.88,251.0,37.2,13.349999999999998,115.0,243.66666666666663,217.0,17.125,17.45,40.6,36.388888888888886,7.880000000000001,17.9575,11.200753768844221,25.268421052631577,12.863636363636365,10.323333333333334,17.66349206349206,16.284848484848485,252.0,3625.0,110.71428571428572,11.904918032786885,73.8,72.19999999999997,14.956410256410255,90.71666666666664,43.95
83.8,148.5,59.66666666666666,30.125,14.3,155.5,28.3,158.66666666666666,173.0,235.0,10.15,38.55,217.5,33.4,45.15,103.5,44.4,13.45,41.15,155.0,367.0,28.65,29.75769230769231,52.70000000000001,28.55,24.1,21.649999999999995,392.5,17.45,9.85,53.0,38.25,11.75,15.414285714285715,68.00365853658536,24.572222222222226,88.0,29.1,42.0,72.78333333333335,123.1,81.55238095238093,79.6,43.45,25.65,30.96666666666667,95.3,102.0,14.233333333333334,49.5,12.2,7.358,9.554,16.45,15.85,185.0,330.5,25.0,9.26,26.9875,8.47,9.32,13.75,16.0,6.580000000000001,17.541666666666668,53.6,111.42857142857143,13.1,65.8,70.9,23.15892857142857,63.5,11.316666666666668,39.15,66.12708333333333,124.6,34.05,53.2,53.20000000000001,82.2375,88.46666666666665,88.09999999999998,520.0,484.5,426.5,479.0,85.9,32.2,217.5,330.5,14.2,147.0,146.16666666666666,92.9,227.0,43.76153846153846,92.5,40.75,34.83750000000001,29.55,64.0,78.64000000000001,61.35714285714285,83.35555555555554,24.891666666666666,373.5,22.5,69.9,325.0,48.828571428571436,11.875757575757575,173.5,39.44642857142857,88.43125,20.3,48.223333333333336,177.4782608695652,78.15,271.5,58.9,250.5,37.2,13.3521897810219,115.0,243.75,216.9,17.12777777777778,17.41875,40.55,36.4,7.874199999999999,17.95,11.21280487804878,25.29,12.866666666666667,10.343333333333332,17.700000000000006,16.28666666666667,252.125,3625.0,111.0,11.937096774193547,73.75,72.21000000000002,14.983333333333333,90.8,43.95000000000001
83.83333333333333,148.5,59.675,30.15,14.25,155.5,28.3,159.0,173.0,235.0,10.15,38.6,217.5,33.4,45.15,103.5,44.36874999999999,13.45,41.15,154.5,366.5,28.649999999999995,29.79,52.7,28.55,24.1,21.675,393.0,17.4,9.85,53.0,38.25,11.8,15.4,68.1,24.6,88.0,29.1,42.0,72.88500000000002,123.0,81.5,79.6,43.45,25.65,31.0,95.3,102.0,14.25,49.457692307692305,12.2,7.360000000000001,9.55,16.45,15.835714285714285,184.5,331.0,25.05,9.26,26.957692307692305,8.47,9.33,13.7,16.0,6.5699999999999985,17.5,53.6,111.16666666666669,13.1,65.85,70.9,23.149999999999995,63.5,11.35,39.1,66.1,125.0,34.05,53.2,53.1,82.22500000000002,88.43333333333334,88.18799999999997,520.0,485.0,426.0,479.2,85.825,32.25,217.5,330.5,14.2,147.0,146.0,92.9,227.0,43.75,92.5,40.73333333333333,34.85,29.55,63.93333333333334,78.60454545454544,61.35,83.31428571428572,24.9,373.5,22.5,69.8,326.0,48.85,11.85,173.25,39.39999999999999,88.415625,20.3,48.2,177.48347107438016,78.15,271.5,58.88,251.0,37.2,13.352463054187195,115.125,243.5,216.5,17.15,17.45,40.59921875000001,36.4,7.89,17.95,11.25,25.25,12.85,10.3,17.652702702702705,16.27875,252.0,3625.0,110.5,11.9,73.7,72.2,14.971052631578946,90.71666666666664,43.9
83.85,148.5,59.7,30.15,14.3,155.5,28.3,158.75,173.0,235.0,10.166666666666666,38.6,217.25,33.4,45.1,103.5,44.4,13.45,41.15,154.5,366.5,28.65,29.7,52.70000000000001,28.55,24.1,21.649999999999995,392.5,17.45,9.85,52.9,38.25,11.75,15.45,68.1,24.600000000000005,88.0,29.1,42.0,72.9,123.5,81.44444444444444,79.6,43.45,25.61666666666667,30.97727272727273,95.3,102.0,14.233333333333334,49.5,12.199999999999998,7.358,9.552857142857144,16.45,15.849999999999998,185.0,330.5,25.0,9.26,26.98333333333333,8.467727272727274,9.35,13.75,16.0,6.579999999999999,17.541666666666668,53.52,111.08333333333331,13.1,65.85,70.9875,23.16891891891892,63.6,11.3875,39.10833333333333,66.1,125.0,34.05,53.2,53.20000000000001,82.26363636363634,88.46000000000002,88.0,519.0,484.5,426.0,479.0,85.9,32.2,217.5,330.92105263157896,14.2,147.0,146.0,92.9,227.0,43.8,92.5,40.707142857142856,34.84500000000001,29.55,63.97000000000001,78.6,61.37272727272727,83.3375,24.892307692307693,373.16666666666674,22.4948275862069,69.9,325.0,48.85,11.88695652173913,173.33333333333337,39.4,88.46774193548387,20.27,48.25,177.38095238095238,78.16666666666667,272.0,58.88,250.5,37.2,13.36904761904762,115.1,243.5,216.5,17.12222222222222,17.45,40.57391304347826,36.45,7.889333333333332,17.95,11.24516129032258,25.26415094339623,12.889285714285714,10.347826086956523,17.696666666666665,16.293023255813953,252.0,3625.0,111.0,11.949999999999998,73.8,72.21874999999999,14.970588235294118,90.73333333333332,43.92
83.86666666666667,148.5,59.7,30.15,14.25,155.5,28.3,158.5,173.0,235.0,10.2,38.6,217.0,33.4,45.15,103.5,44.36874999999999,13.45,41.15,154.5,366.5,28.649999999999995,29.75,52.7,28.55,24.1,21.675,392.0,17.4,9.85,52.9,38.25,11.8,15.416666666666664,68.0909090909091,24.6,88.03333333333335,29.1,42.0,73.0546875,123.0,81.4,79.6,43.45,25.65,31.0,95.3,102.0,14.25,49.5,12.2,7.360000000000001,9.56,16.45,15.85,184.5,331.0,25.05,9.26,26.962962962962962,8.47,9.33,13.7,16.0,6.573157894736843,17.5,53.59130434782608,111.25,13.10357142857143,65.9,71.0,23.163636363636364,63.5,11.4,39.125,66.1,125.0,34.05,53.2,53.1,82.3,88.5,88.18799999999997,520.0,485.0,426.0,479.2,85.8,32.2,217.5,331.25,14.2,147.0,146.0,92.9,227.0,43.775,92.5,40.7,34.85,29.55,64.0,78.57777777777778,61.35714285714285,83.35,24.85,373.5,22.5,69.86666666666667,326.0,48.85,11.88,173.0,39.36666666666667,88.43,20.3,48.25,177.14285714285714,78.2,271.5,58.9,250.0,37.2,13.35,115.5,244.0,217.0,17.15,17.4,40.56111111111111,36.45,7.889047619047616,17.977777777777778,11.224074074074073,25.268421052631577,12.88125,10.330555555555557,17.652127659574468,16.272727272727273,252.0,3625.0,110.95833333333331,11.917105263157895,73.8,72.22142857142856,15.0,90.8,43.95
83.85,149.0,59.66666666666666,30.15,14.3,155.5,28.3,158.72727272727272,173.0,235.0,10.15,38.6,217.25,33.4,45.1,103.5,44.4,13.45,41.15,154.0,366.5,28.65,29.7109375,52.70000000000001,28.55,24.1,21.649999999999995,392.5,17.45,9.85,52.9,38.25,11.75,15.45,68.0,24.55,88.0,29.1,41.95,73.14545454545456,123.5,81.4,79.5,43.45,25.612500000000004,30.978571428571428,95.3,101.78571428571428,14.233333333333334,49.45,12.199999999999998,7.358,9.552857142857144,16.45,15.849999999999998,185.0,330.5,25.042105263157893,9.26,26.984615384615378,8.467727272727274,9.35,13.75,16.0,6.57,17.541666666666668,53.6,111.25,13.1,65.85,70.98,23.15416666666667,63.5,11.3875,39.11666666666667,66.0,125.0,34.05,53.2,53.1,82.26363636363634,88.46000000000002,88.0,519.0,484.5,426.5,479.0,85.825,32.2,217.5,331.5,14.2,147.0,146.0,92.9,227.0,43.76666666666667,92.5,40.7,34.85,29.55,63.9,78.6,61.35,83.35,24.899999999999995,373.16666666666674,22.45,69.8125,325.0,48.8,11.883333333333333,173.25,39.4,88.44166666666666,20.3,48.25,177.44827586206898,78.16666666666667,271.5,58.9,250.5,37.2,13.357894736842105,115.0,243.5,216.75,17.15,17.45,40.55,36.45,7.888,17.95,11.204320987654322,25.25,12.86,10.3375,17.68095238095238,16.29074074074074,252.2,3625.0,111.0,11.9,73.8,72.26363636363638,14.950819672131148,90.73333333333332,43.95
