1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.7,156.0,50.66,31.6,12.45,147.0,27.45,143.0,206.0,241.0,8.83,39.20666666666667,206.0,33.3,43.20000000000001,106.0,43.85,14.25,42.9,145.66666666666666,368.3571428571428,27.6,28.27592592592592,52.0,28.1,24.0,20.95,358.0,17.2,52.8,8.366470588235293,33.9,11.615625,15.466666666666667,70.66,22.801388888888887,77.6,28.1,39.2,58.3,96.4,76.6,42.9,21.150980392156864,29.4,96.35,91.59754901960785,14.55,52.2,12.183333333333332,24.28333333333333,7.849375,10.05,17.05,15.05,186.5,294.0,21.660000000000004,9.1,25.4,8.29,9.25,13.9,14.8,6.489999999999998,17.29,48.05,115.0,14.825,62.1,72.3,21.986363636363635,61.9,10.800000000000002,37.0,57.3,115.5,36.65,50.76666666666667,8.31,49.1,71.1,81.9,82.9,458.33333333333326,437.5,340.0,370.0,82.3,34.1,218.0,283.5,14.614285714285714,127.5,140.0,90.0,205.0,46.96666666666667,84.4,38.05,32.2,28.466666666666665,64.26,78.05,60.70000000000001,81.59999999999998,23.25,294.0,20.983333333333334,68.9,318.0,45.3,12.4375,154.00961538461542,35.95,81.3,20.15,51.8,164.5,74.9,283.5,59.10000000000001,243.375,38.82857142857143,9.37,113.0,229.75,247.5,16.8,16.8,39.95,37.79848484848485,7.794736842105263,19.004166666666666,10.363636363636363,24.5,12.442307692307693,9.65,16.608333333333334,16.970370370370368,251.83333333333331,3045.0,113.5,9.577236842105263,75.5,69.8,14.300000000000002,89.4,42.59285714285715
78.7,156.16666666666666,50.66,31.6,12.449999999999998,147.0,27.399999999999995,143.0,205.5,241.5,8.83,39.25,206.0,33.3,43.2,106.25,43.8,14.2,42.8,145.5,370.0,27.6,28.261764705882353,51.9,28.146875,23.95,21.0,358.0,17.2,52.9,8.364814814814814,33.9,11.625,15.5,70.6,22.8,77.5,28.1,39.2,58.3,96.5,76.7,42.85,21.15,29.425,96.4,91.7,14.45,52.2,12.199999999999998,24.3,7.84,10.050000000000002,17.1,15.013333333333332,186.5,294.0,21.65,9.1,25.39,8.28,9.23,13.9,14.8,6.484705882352943,17.29375,48.05,114.75,14.816666666666668,62.2,72.26666666666667,22.0,61.9,10.800000000000002,37.0,57.3,115.0,36.65,50.7,8.31,49.109375,71.2,81.8,82.9,458.5,437.75,340.5,370.0,82.3,34.1,217.5,284.0,14.6,128.0,140.5,90.0,204.5,47.0,84.32000000000002,38.05,32.2,28.45,64.22857142857143,78.1,60.7,81.58749999999998,23.25,294.0,20.96,68.95,318.0,45.308823529411775,12.45,154.0,35.9,81.20729166666666,20.15,51.71935483870968,164.5,74.85,283.0,59.100000000000016,243.0,38.82291666666666,9.3748,112.83333333333331,229.5,247.5,16.8,16.7625,39.95,37.772,7.792307692307693,19.017391304347825,10.354166666666666,24.48,12.4125,9.643333333333333,16.646428571428572,17.0,252.0,3035.0,113.6,9.572307692307692,75.42,69.78461538461538,14.257142857142856,89.41111111111111,42.55
78.6,156.0,50.66666666666666,31.6,12.45,147.0,27.4125,143.0,206.0,241.0,8.83,39.21666666666667,206.0,33.25,43.2,106.0,43.8,14.25,42.9,145.5,368.3571428571428,27.649999999999995,28.3125,51.9,28.15,23.95,20.95,358.0,17.25,52.8,8.370545454545454,33.9,11.648529411764706,15.498936170212767,70.68571428571428,22.85,77.6,28.1,39.19285714285714,58.3,96.4,76.6,42.85,21.15,29.4,96.3,91.76333333333334,14.55,52.2,12.1875,24.28333333333333,7.849375,10.05,17.05,15.033333333333333,186.5,294.0,21.6625,9.1,25.4,8.29,9.25,13.9,14.8,6.4849999999999985,17.3,48.05,114.75,14.8,62.1,72.2,21.975,61.9,10.800000000000002,36.958333333333336,57.3,115.5,36.65,50.76666666666667,8.31,49.1,71.1,81.9,83.0,458.33333333333326,437.5,340.0,370.0,82.3,34.1,218.0,283.5,14.614285714285714,127.5,140.5,90.0,205.0,46.975,84.4,38.05,32.2,28.45,64.27499999999999,78.1,60.7,81.53333333333333,23.25,293.5,20.96875,68.95,318.0,45.35,12.45,154.0,35.875,81.3,20.133333333333333,51.8,164.49519230769232,74.825,283.5,59.01666666666667,243.375,38.8,9.372592592592593,112.7,229.5,247.5,16.8,16.777272727272727,39.93750000000001,37.79634146341463,7.79375,19.01,10.37,24.485,12.43421052631579,9.646666666666668,16.65,17.0,251.8,3036.25,113.71428571428572,9.571666666666667,75.41250000000002,69.73333333333333,14.272727272727275,89.46666666666665,42.55
78.6,156.16666666666666,50.7,31.6,12.449999999999998,147.0,27.399999999999995,143.0,205.5,241.5,8.84,39.25,206.0,33.3,43.15,106.25,43.8,14.2,42.8,145.75,370.0,27.6,28.4030612244898,52.0,28.181578947368426,23.95,21.0,358.0,17.2,52.8,8.372666666666667,33.9,11.625,15.482142857142858,70.60000000000002,22.8,77.5,28.1,39.2,58.2,96.5,76.7,42.875,21.15,29.425,96.4,91.70000000000002,14.45,52.2,12.2,24.3,7.849999999999999,10.075,17.05,15.03125,186.5,294.0,21.661538461538463,9.1,25.4,8.29,9.24,13.9,14.8,6.480000000000001,17.27058823529412,48.0,115.0,14.800000000000004,62.2,72.3,21.95,61.9,10.800000000000002,37.0,57.3,115.0,36.65,50.8,8.31,49.1,71.1125,81.8,82.92222222222223,458.5,437.75,339.6666666666667,370.0,82.3,34.1,217.5,283.5,14.6,128.0,140.0,90.0,204.5,47.0,84.3,38.05,32.2,28.47,64.27272727272727,78.1,60.7,81.53333333333333,23.25,294.0,20.95,68.96666666666667,317.5,45.35,12.45,154.0,35.892105263157895,81.25806451612904,20.15,51.776923076923076,164.5,74.81666666666666,283.25,59.05,243.0,38.85,9.377042253521127,113.0,229.5,247.5,16.8,16.764285714285712,39.95,37.8,7.791428571428572,19.01323529411765,10.35,24.475,12.422727272727276,9.65,16.636486486486486,16.97941176470588,251.5,3035.0,113.75,9.580000000000002,75.42500000000003,69.77142857142857,14.27,89.475,42.59705882352941
78.6,156.0,50.66666666666666,31.6,12.45,147.0,27.4125,143.0,206.0,241.0,8.83,39.253125,206.0,33.25,43.2,106.0,43.8,14.25,42.9,146.0,370.0,27.6375,28.417924528301892,51.9,28.15,24.0,21.0,358.0,17.25,52.8,8.37,33.9,11.65,15.5,70.65,22.825000000000006,77.5,28.1,39.22000000000001,58.26666666666667,96.4,76.6,42.85,21.138372093023253,29.45,96.3,91.73333333333332,14.55,52.2,12.1875,24.28333333333333,7.849375,10.096296296296297,17.05,15.0,186.5,294.0,21.6625,9.1,25.399999999999995,8.29,9.25,13.9,14.8,6.483333333333333,17.2875,48.0,114.75,14.797058823529413,62.1,72.2,22.0,61.9,10.800000000000002,37.0,57.21666666666667,115.5,36.625,50.8,8.31,49.1,71.2,81.8,83.0,458.33333333333326,437.5,339.5,370.0,82.3,34.1,218.0,283.5,14.6,127.5,140.5,90.0,205.0,46.975,84.4,38.0,32.158,28.48,64.275,78.08333333333333,60.7,81.50833333333334,23.203125,294.0,20.97,69.0,318.0,45.35,12.45,154.0,35.9,81.28421052631579,20.15,51.8,164.5,74.85384615384616,283.5,59.1,243.5,38.816666666666656,9.371199999999998,112.91666666666669,229.5,247.5,16.8,16.758333333333333,39.95,37.78076923076923,7.791666666666668,19.02380952380953,10.358333333333334,24.466666666666665,12.407142857142858,9.641666666666667,16.633333333333333,17.0,251.75,3040.0,113.5,9.57,75.42222222222223,69.8,14.3,89.4,42.55
78.6,156.0,50.7,31.6,12.449999999999998,147.0,27.45,143.0,205.5,241.5,8.84,39.25,206.0,33.3,43.15,106.25,43.8,14.2,42.85,145.5,370.0,27.6,28.4,52.0,28.114285714285714,23.95,21.0,359.5,17.2,52.8,8.37,33.9,11.645454545454545,15.45,70.6,22.814285714285717,77.5,28.1,39.3,58.23333333333333,96.5,76.7,42.875,21.146666666666665,29.4,96.4,91.7,14.45,52.2,12.183333333333332,24.3,7.84,10.07,17.05,15.025,186.5,294.0,21.661538461538463,9.1,25.4,8.29,9.25,13.9,14.8,6.490000000000001,17.27058823529412,48.0,115.0,14.75,62.2,72.3,21.985,62.0,10.8,37.0,57.3,115.5,36.65,50.8,8.31,49.1,71.1125,81.8,82.93333333333334,458.5,437.5,339.6666666666667,370.0,82.3,34.1,217.5,283.5,14.6,128.0,140.0,90.0,204.5,47.0,84.3,38.05,32.1875,28.45,64.23333333333333,78.1,60.70000000000001,81.5,23.214285714285715,293.5,20.960714285714285,68.95454545454545,317.5,45.35,12.405714285714286,154.0,35.857142857142854,81.2375,20.15,51.8,164.5,74.85,283.5,59.1,243.1,38.8,9.3795,112.91666666666669,229.75,247.5,16.7527027027027,16.8,39.939189189189186,37.8,7.791666666666668,19.016666666666666,10.365,24.486627906976754,12.428571428571427,9.644666666666666,16.611240310077527,16.99137931034483,251.5,3035.0,113.75,9.575238095238095,75.4,69.78571428571429,14.27692307692308,89.47999999999998,42.55
78.6,156.0,50.7,31.6,12.45,147.0,27.45,143.0,206.0,241.0,8.84,39.25,206.0,33.3,43.2,106.0,43.8,14.25,42.8,145.5,370.0,27.6375,28.44230769230769,51.9,28.1,24.0,21.0,358.0,17.25,52.8,8.38,33.9,11.6,15.483333333333333,70.63333333333333,22.81,77.5,28.1,39.25,58.26666666666667,96.4,76.6,42.88333333333333,21.15,29.425,96.3,91.79999999999998,14.55,52.2,12.2,24.3,7.841315789473684,10.058333333333332,17.075000000000006,15.033333333333333,186.5,294.0,21.649999999999995,9.1,25.361538461538448,8.29,9.25,13.9,14.8,6.49,17.25,48.0,115.0,14.770588235294118,62.1,72.2,22.0,61.9,10.8,37.0,57.21666666666667,115.5,36.625,50.8,8.31,49.1,71.2,81.8,83.0,458.33333333333326,437.5,339.75,370.0,82.3,34.1,218.0,283.0,14.6,127.5,140.5,90.0,205.0,47.0,84.3,38.0,32.2,28.4625,64.21176470588236,78.1,60.7,81.55,23.25,294.0,20.96153846153846,69.0,318.0,45.4,12.45,154.44444444444446,35.815384615384616,81.28529411764707,20.15,51.79,164.5,74.85,283.5,59.1,243.0,38.825,9.379907407407408,113.0,230.0,247.5,16.8,16.758333333333333,39.95,37.785714285714285,7.785333333333332,19.016666666666673,10.353333333333332,24.46666666666667,12.438461538461535,9.64,16.63181818181818,16.991304347826087,251.5,3040.0,113.91666666666669,9.574444444444444,75.5,69.75,14.272727272727273,89.42222222222223,42.575
78.7,156.0,50.72222222222222,31.6,12.449999999999998,147.25,27.45,143.07142857142858,205.5,241.0,8.84,39.25,206.0,33.3,43.2,106.0,43.8,14.2,42.8,146.0,370.0,27.6,28.472222222222218,52.0,28.100000000000005,23.95,20.95,359.5,17.25,52.8,8.372,33.9,11.6,15.4875,70.6,22.81666666666667,77.5,28.05,39.25,58.3,96.4,76.67999999999998,42.875,21.15,29.45,96.4,91.88780487804878,14.45,52.15000000000001,12.170000000000002,24.3,7.84,10.065625,17.088461538461534,15.035714285714285,186.5,293.0,21.661538461538463,9.1,25.3625,8.29,9.24,13.9,14.8,6.48,17.25,48.0,115.0,14.75,62.2,72.3,22.0,62.0,10.8,37.0,57.3,115.5,36.65,50.8,8.31,49.1,71.16666666666667,81.8,82.94000000000003,458.5,437.5,339.25,370.0,82.3,34.1,217.5,283.0,14.6,128.0,140.5,90.0,204.5,47.0,84.3,38.00238095238095,32.2,28.45,64.22,78.0,60.70000000000001,81.5,23.214285714285715,294.0,20.95,68.94150943396227,317.5,45.4,12.45,154.0,35.83571428571428,81.28260869565216,20.15,51.8,164.5,74.85714285714286,283.5,59.1,243.0,38.833333333333336,9.372903225806454,112.7,229.66666666666663,248.0,16.7527027027027,16.75,39.940909090909095,37.8,7.7875609756097575,19.01,10.35,24.5,12.4,9.64,16.65,16.996153846153845,251.75,3035.0,113.5,9.57,75.43333333333334,69.8,14.27692307692308,89.42727272727274,42.55
78.7,156.0,50.8,31.6,12.45,147.5,27.45,143.0,206.0,241.0,8.84,39.25,206.0,33.3,43.2,106.0,43.8,14.25,42.8,146.0,370.0,27.6375,28.488888888888887,51.9,28.114285714285717,23.96666666666667,21.0,358.0,17.237068965517242,52.8,8.37,33.9,11.602777777777776,15.483333333333334,70.625,22.85,77.5,28.1,39.25,58.25,96.4923076923077,76.6,42.85,21.15333333333333,29.425,96.40000000000002,92.0,14.550000000000002,52.2,12.192129629629632,24.3,7.840000000000002,10.05,17.075000000000006,15.05,186.5,294.0,21.65,9.1,25.4,8.29,9.25,13.9,14.8,6.480000000000001,17.268181818181816,48.0,114.9375,14.75,62.1,72.2,21.98125,61.8,10.8,37.0,57.3,115.5,36.625,50.8,8.31,49.1,71.2,81.85,83.0,458.33333333333326,437.5,339.0,370.0,82.3,34.1,218.0,283.0,14.6,127.5,140.0,90.0,205.0,47.0,84.3,38.05,32.15,28.45294117647059,64.21666666666667,78.1,60.60909090909092,81.5,23.25,293.51923076923083,20.95,68.97647058823529,318.0,45.4,12.4,154.0,35.815384615384616,81.3,20.15,51.79999999999999,164.91304347826087,74.86666666666666,283.5,59.04615384615385,243.0,38.8,9.37217391304348,112.875,229.5,247.5,16.7625,16.75,39.95,37.78181818181817,7.785333333333332,19.009090909090904,10.35,24.46666666666667,12.442857142857141,9.64,16.65,16.988235294117647,251.58333333333331,3040.0,113.5,9.57,75.42,69.8,14.266666666666667,89.475,42.575
78.7,156.0,50.71666666666667,31.6,12.449999999999998,147.5,27.407142857142855,143.03846153846158,205.5,241.0,8.83,39.3,206.0,33.3,43.2,106.0,43.8,14.2,42.8,145.625,370.0,27.6,28.5,51.9,28.090000000000003,23.95,20.95,357.5,17.225,52.9,8.373999999999999,33.9,11.6,15.45,70.60000000000002,22.808695652173913,77.53333333333333,28.05,39.25,58.28571428571429,96.5,76.6,42.875,21.2,29.4,96.4,91.92962962962964,14.45,52.2,12.199999999999998,24.3,7.835,10.0625,17.0875,15.05,186.5,293.0,21.65,9.1,25.4,8.29,9.24,13.9,14.8,6.4871428571428575,17.251666666666665,48.0,115.0,14.75,62.2,72.3,21.99166666666667,61.8,10.8,37.0,57.3,115.5,36.65,50.8,8.31,49.1125,71.2,81.8,83.0,458.5,437.5,339.25,370.0,82.25999999999998,34.1,217.5,283.0,14.6,128.0,140.5,90.0,204.5,47.0,84.3,38.05,32.2,28.41393442622951,64.25,78.1,60.7,81.56666666666666,23.25,293.5,20.952380952380953,68.96666666666667,317.5,45.4,12.443181818181818,154.5,35.84999999999999,81.30000000000003,20.15,51.79999999999999,165.0,74.87272727272727,284.0,59.1,243.0,38.821875,9.37159090909091,112.66666666666669,229.66666666666663,247.75,16.79,16.8,39.95,37.76095890410959,7.78,19.02,10.35,24.5,12.42,9.64,16.639285714285712,17.0,251.5,3035.0,113.57142857142857,9.57,75.5,69.72777777777777,14.272727272727273,89.40000000000002,42.55
78.7,156.0,50.76666666666667,31.6,12.45,147.5,27.4,143.05,205.1,241.0,8.84,39.3,206.0,33.3,43.2375,106.0,43.8,14.25,42.85,145.5,370.0,27.6375,28.502631578947373,51.9,28.050000000000004,23.96666666666667,21.0,359.5,17.21875,52.8,8.37,33.870000000000005,11.6,15.455555555555556,70.67777777777778,22.8,77.5,28.1,39.25,58.3,96.6,76.7,42.85,21.163888888888884,29.425,96.40000000000002,91.97567567567567,14.550000000000002,52.2,12.16,24.25,7.83,10.096511627906978,17.05,15.0,186.5,293.0,21.65,9.1,25.399999999999995,8.29,9.25,13.9,14.8,6.4809090909090905,17.29,48.05,115.0,14.75,62.2,72.24,22.0,61.79999999999999,10.8,37.0,57.3,115.5,36.625,50.8,8.31,49.12500000000001,71.2,81.85,83.0,458.33333333333326,437.5,339.5,370.0,82.2,34.1,218.0,283.0,14.6,127.5,140.0,90.0,205.0,47.05,84.3,38.05,32.2,28.37307692307693,64.25,78.06666666666666,60.60909090909092,81.5,23.25,294.0,20.97142857142857,69.0,318.0,45.4,12.429999999999998,154.0,35.815384615384616,81.25999999999998,20.15,51.788888888888884,164.9090909090909,74.9,284.0,59.10000000000001,243.5,38.833333333333336,9.360869565217392,112.875,229.5,247.5,16.7625,16.75,39.95,37.8,7.78047619047619,19.05,10.371875,24.450000000000006,12.442682926829267,9.63,16.65,16.990384615384613,251.5,3040.0,113.9,9.553589743589745,75.42,69.775,14.266666666666667,89.45714285714287,42.55
78.7,156.125,50.8,31.55,12.449999999999998,147.5,27.4,143.0,205.5,241.0,8.84,39.34655172413793,206.0,33.3,43.2,106.0,43.8,14.25,42.8,145.64285714285714,370.0,27.65,28.566279069767443,51.9,28.050000000000004,23.95,20.95,357.5,17.2,52.9,8.373,33.9,11.6,15.49,70.6222222222222,22.8,77.53333333333333,28.05,39.25,58.28571428571429,96.6,76.6,42.8,21.154545454545453,29.4,96.4,92.03555555555555,14.45,52.2,12.2,24.3,7.840000000000002,10.095454545454547,17.0875,15.003333333333336,186.5,293.0,21.65,9.1,25.375,8.29,9.24,13.9,14.8,6.476923076923077,17.251666666666665,48.0,115.0,14.75,62.2,72.3,21.99855072463768,61.8,10.8,37.0,57.2,115.5,36.65,50.8,8.3,49.13,71.2,81.8,83.1,458.5,437.5,340.0,370.0,82.25999999999998,34.1,217.5,283.0,14.6,128.0,140.0,90.0,204.5,47.0,84.3,38.05,32.2,28.441666666666666,64.21428571428572,78.1,60.7,81.57499999999997,23.25,293.5,20.95,69.0,317.5,45.4,12.45,154.5,35.85,81.29999999999998,20.15,51.79999999999999,164.75,74.89750000000002,283.5,59.075,243.0,38.81875,9.355,112.8,229.75,247.5,16.79,16.75,39.95,37.7625,7.785238095238094,19.008333333333333,10.35,24.5,12.43888888888889,9.64,16.645454545454545,16.98125,251.75,3035.0,113.5,9.57,75.46666666666667,69.7125,14.3,89.4,42.55
78.7,156.0,50.8,31.55,12.45,147.5,27.45,142.84782608695653,205.5,240.5,8.84,39.41267123287671,206.0,33.3,43.25,106.0,43.8,14.25,42.8,145.5,370.0,27.6375,28.67205882352941,51.9,28.050000000000004,23.95,21.0,359.5,17.215625,52.8,8.37,33.8875,11.6,15.483333333333334,70.7,22.8,77.5,28.1,39.25,58.27499999999999,96.6,76.7,42.85,21.152777777777775,29.4,96.40000000000002,92.03076923076924,14.550000000000002,52.2,12.175,24.25,7.849999999999999,10.077777777777776,17.05,15.0,186.0,293.0,21.65,9.1,25.39,8.29,9.25,13.9,14.8,6.49,17.25,48.0375,115.5,14.783333333333333,62.2,72.24,22.0,61.79999999999999,10.8,37.0,57.3,115.375,36.6,50.8,8.3,49.10833333333333,71.2,81.9,83.19999999999997,458.33333333333326,437.5,339.5,370.0,82.2,34.1,218.0,282.5,14.6,127.5,140.0,90.0,204.5,47.05,84.3,38.05,32.19,28.435714285714283,64.22500000000001,78.1,60.7,81.5,23.25,294.0,20.95,68.9,318.0,45.40000000000001,12.45,154.0,35.85,81.3,20.15,51.79999999999999,165.0,74.88571428571429,284.0,59.1,243.5,38.8,9.35,112.9,229.56666666666663,247.75,16.7625,16.75,39.95,37.77058823529412,7.7847368421052625,19.02083333333333,10.35,24.450000000000006,12.441891891891892,9.63,16.647297297297293,16.991666666666667,251.5,3040.0,113.5,9.556774193548387,75.44000000000003,69.7108695652174,14.257142857142856,89.42857142857143,42.55
78.7,156.125,50.8,31.55,12.449999999999998,147.5,27.4,142.5,205.5,241.0,8.83,39.5,206.0,33.3,43.25,106.0,43.8,14.25,42.8,145.5,370.0,27.65,28.75222222222223,51.9,28.050000000000004,23.95,20.95,357.5,17.199999999999996,52.9,8.373,33.9,11.6,15.49,70.6,22.807142857142853,77.56666666666666,28.05,39.25,58.2,96.55,76.6,42.8,21.152777777777775,29.4125,96.4,92.0047619047619,14.45,52.20000000000001,12.2,24.25,7.848333333333334,10.05,17.1,15.0,185.61111111111111,293.5,21.65,9.1,25.383333333333336,8.29,9.24,13.9,14.8,6.483333333333333,17.251666666666665,48.0,115.0,14.800000000000002,62.2,72.3,22.0,61.825,10.75,37.0,57.2,115.5,36.65,50.8,8.3,49.11666666666667,71.1111111111111,81.8,83.23333333333333,459.5,437.5,340.0,370.0,82.25999999999998,34.1,217.5,283.0,14.6,127.5,140.25,90.0,204.5,47.0,84.3,38.0625,32.2,28.391176470588235,64.27272727272728,78.1,60.7,81.5,23.25,294.0,20.95,68.94782608695652,317.5,45.395,12.45,154.5,35.861538461538466,81.3,20.15,51.79999999999999,164.9,74.88333333333334,283.5,59.0625,243.5,38.84,9.354473684210523,112.875,230.0,247.5,16.75,16.75,39.95,37.79318181818181,7.782307692307692,19.023333333333333,10.35,24.45,12.439189189189188,9.64,16.628947368421056,17.0,251.5,3035.0,113.75,9.55,75.45555555555556,69.7,14.25,89.5,42.6
78.7,156.3125,50.8,31.55,12.449999999999998,147.5,27.45,142.5,205.5,240.5,8.83125,39.49567567567568,206.0,33.3,43.25,106.0,43.8,14.25,42.8,145.5,370.0,27.6375,28.788,51.9,28.050000000000004,23.95,21.0,359.5,17.2,52.8,8.371428571428572,33.8875,11.6,15.492307692307694,70.66666666666667,22.80833333333333,77.5,28.05,39.25,58.27499999999999,96.5,76.7,42.85,21.15,29.4,96.40000000000002,91.97222222222223,14.550000000000002,52.2,12.16,24.25,7.848333333333334,10.05,17.05,15.05,186.0,293.0,21.65,9.1,25.35243902439025,8.29,9.25,13.9,14.816666666666668,6.48,17.25,48.0375,115.0,14.764285714285714,62.15000000000001,72.23333333333333,22.0,61.9,10.8,37.0,57.3,115.375,36.6,50.7,8.3,49.125,71.2,81.9,83.1,458.33333333333326,437.5,339.5,370.0,82.2,34.1,218.0,282.5,14.6,127.66666666666669,140.0,90.0,204.5,47.0,84.3,38.05,32.2,28.350000000000005,64.26666666666667,78.05,60.7,81.5,23.2,293.875,20.945833333333336,68.9,318.5,45.4,12.447368421052632,154.0,35.85,81.2945945945946,20.15,51.8,164.97058823529414,74.85,283.5,59.1,243.5,38.84285714285714,9.353225806451613,112.875,229.5,247.5,16.7625,16.8,39.95,37.75,7.7799999999999985,19.01,10.35,24.450000000000006,12.449999999999998,9.63,16.623809523809527,16.975,251.5,3040.0,113.5,9.56,75.42,69.71739130434784,14.257142857142856,89.5,42.55
78.7,156.5,50.8,31.56875,12.449999999999998,147.5,27.45,142.5,205.5,241.0,8.84,39.42539682539683,206.0,33.3,43.246428571428574,106.0,43.8,14.25,42.85,145.83333333333334,370.0,27.65,28.73333333333333,51.9,28.05,23.98333333333333,20.95,359.5,17.227272727272727,52.9,8.373636363636363,33.8875,11.6,15.479411764705882,70.67500000000003,22.8,77.5,28.05,39.25,58.26000000000001,96.55,76.6,42.85,21.15,29.4,96.40000000000002,92.0,14.45,52.20000000000001,12.158333333333333,24.25,7.84,10.05,17.1,15.041666666666664,186.5,293.5,21.68,9.1,25.35,8.29,9.24,13.9,14.8,6.48,17.25,48.0,115.25,14.75,62.2,72.3,22.0,61.825,10.75,37.0,57.2,115.5,36.65,50.79999999999999,8.3,49.12000000000001,71.16666666666667,81.8,83.23333333333333,458.0,437.5,340.0,370.0,82.25999999999998,34.1,217.5,283.0,14.618181818181816,127.5,140.0,90.0,204.5,46.95,84.3,38.05,32.2,28.350000000000005,64.22857142857143,78.1,60.7,81.5,23.25,294.0,20.924,68.88333333333334,317.5,45.39,12.45,154.0,35.9,81.3,20.15,51.8,164.96666666666667,74.88181818181819,284.0,59.10000000000001,243.5,38.8,9.354857142857142,112.85714285714286,229.5,247.75,16.8,16.75,39.95,37.79333333333333,7.781875,19.05,10.366216216216213,24.457142857142852,12.442105263157895,9.64,16.645121951219508,17.0,251.5,3035.0,113.75,9.55,75.41875,69.7,14.27,89.5,42.555555555555564
78.7,156.3125,50.79999999999999,31.55,12.449999999999998,147.5,27.4,142.53571428571428,205.0,240.5,8.83,39.421875,206.0,33.3,43.25,106.0,43.8,14.25,42.85,145.5,370.0,27.6375,28.800000000000004,51.9,28.050000000000004,23.98333333333333,21.0,359.5,17.2,52.8,8.37125,33.8875,11.6,15.45,70.64000000000001,22.84,77.5,28.05,39.25,58.27500000000001,96.5,76.7,42.85,21.15,29.4,96.40000000000002,92.0,14.550000000000002,52.2,12.18,24.25,7.84,10.05,17.05,15.0,186.0,293.0,21.65,9.1,25.4,8.29,9.25,13.9,14.816666666666668,6.48,17.25,48.0375,115.0,14.75,62.15000000000001,72.23333333333333,21.98,61.8,10.8,37.0,57.26666666666667,115.375,36.6,50.7,8.3,49.1,71.2,81.89166666666667,83.1,458.33333333333326,437.5,339.75,370.0,82.2,34.18125,218.0,282.5,14.6,127.66666666666669,140.5,90.0,204.5,47.0,84.31666666666666,38.05,32.15,28.35,64.27000000000001,78.05,60.7,81.5,23.25,294.0,20.909090909090907,68.9,318.5,45.4,12.444736842105264,154.28571428571428,35.85,81.28536585365853,20.15,51.8,164.83333333333334,74.85,284.0,59.07333333333335,243.5,38.85,9.360540540540539,112.7,229.5,248.0,16.8,16.75,39.94583333333333,37.7875,7.781666666666666,19.05,10.35,24.4875,12.4375,9.64,16.625,16.99722222222222,251.5,3040.0,113.5,9.55,75.44000000000003,69.725,14.25,89.41538461538461,42.55
78.7,156.0,50.8,31.56875,12.449999999999998,147.41666666666666,27.45,142.54166666666666,205.0,241.0,8.84,39.45,206.0,33.3,43.246428571428574,106.0,43.8,14.25,42.825,145.83333333333334,370.0,27.65,28.784615384615392,51.9,28.05,23.98333333333333,20.95,359.5,17.25,52.9,8.37,33.875,11.599999999999998,15.45,70.65555555555554,22.8125,77.5,28.05,39.25,58.3,96.5,76.7,42.8,21.15714285714285,29.41666666666667,96.40000000000002,91.96666666666668,14.55,52.2,12.2,24.34090909090909,7.84,10.050000000000002,17.05,15.0,186.5,293.5,21.65,9.1,25.360000000000007,8.29,9.24,13.9,14.8,6.48,17.225,48.05,115.5,14.792857142857144,62.2,72.22857142857143,22.0,61.8,10.75,37.0,57.3,115.5,36.65,50.79999999999999,8.29,49.11666666666667,71.1,81.9,83.0,458.0,437.7,340.0,370.0,82.2,34.1,217.5,283.0,14.6,127.5,140.0,90.0,204.5,46.95,84.3,38.05,32.15,28.327777777777783,64.22,78.07499999999997,60.70000000000001,81.38181818181819,23.15625,293.5,20.9,68.82857142857144,317.5,45.40000000000001,12.405172413793107,154.25,35.85892857142857,81.26969696969697,20.15,51.8,164.93333333333334,74.85,284.0,59.0375,243.2,38.83888888888889,9.365945945945947,112.91666666666669,229.5,247.5,16.75,16.75,39.95,37.79137931034482,7.790000000000001,19.0,10.35,24.495744680851068,12.436363636363636,9.64,16.64814814814815,16.983333333333334,251.5,3035.0,114.0,9.552857142857144,75.44000000000003,69.7,14.25,89.5,42.554545454545455
