77.0,44.75,27.85,13.9,209.0,24.05,119.0,214.5,132.5,7.0,29.825000000000006,173.0,30.9,41.4,107.0,49.7,11.95,36.8,121.5,407.0,27.8,46.205,28.2,21.008333333333333,20.95,371.0,18.9,17.7,52.4,8.05,29.87,9.86,10.5,23.1,61.7,30.2939393939394,33.0,42.05,75.0,66.6,42.075,29.95,20.6,83.9,75.9,12.9,33.35,11.3,24.6,7.778181818181817,11.2125,17.95,17.9,216.5,223.0,21.08333333333333,8.87,22.9375,7.66,9.18,15.7,16.95,6.21,16.2,53.7,121.0,12.241666666666665,54.1,61.7,17.575000000000006,68.2,9.97,30.4,328.0,66.3,144.5,33.05,50.29999999999999,8.544545454545453,61.94,66.2,69.5,83.7,493.5,341.75,381.5,311.5,91.1,29.45,208.5,220.0,14.453846153846152,162.5,131.5,92.5,202.0,35.4,78.97142857142856,38.53,26.15,25.25,52.7,75.0,55.9,69.7,24.2,420.25,17.2125,49.325,325.5,240.5,30.7,11.17,133.0,33.96666666666667,73.8,52.22000000000001,135.11363636363637,61.3,266.0,48.05714285714286,202.5,40.8,8.97,100.25,211.75,223.5,15.0125,14.05,36.340625,34.474999999999994,7.139999999999999,16.1,10.107142857142858,19.702380952380953,10.15,8.267941176470588,14.949999999999998,14.383333333333335,209.5,1975.0,97.13333333333333,9.334042553191493,67.5,68.2,12.95,78.7,38.4
77.0,44.73666666666667,27.9,13.9,209.5,24.05,119.16666666666669,214.5,132.5,7.01,29.83888888888889,173.0,30.9,41.4,107.0,49.85,11.9,36.85,121.5,406.5,27.7,46.2,28.175,21.016666666666666,20.9,371.5,18.89090909090909,17.7,52.39999999999999,8.04,29.850000000000005,9.86,10.5,23.100000000000005,61.9,30.464864864864865,32.95,42.05,74.96249999999998,66.7,42.1,29.94615384615384,20.6,83.6,75.8,12.9,33.35,11.29,24.65,7.76,11.25,17.95,17.85,217.5,223.0,21.1,8.866666666666664,22.95,7.66,9.16,15.7,16.95,6.21,16.2,53.70000000000001,120.98275862068964,12.25,54.13333333333333,61.70000000000001,17.535135135135135,68.14545454545456,9.98,30.43333333333333,326.9642857142857,66.4,144.25,33.05,50.3,8.55,61.8,66.2,69.5,83.79999999999998,493.5,342.0,382.25,311.5,91.3,29.3,209.0,220.0,14.5,162.25,132.0,92.5,202.0,35.36250000000001,79.02830188679245,38.5,26.15,25.25,52.7,75.0,55.8,69.7,24.19642857142857,420.0,17.225,49.35,325.5,240.0,30.75,11.183333333333332,133.5,33.978571428571435,73.8,52.271428571428565,135.33333333333334,61.31666666666666,265.5,48.1,202.5,40.8,8.97015625,100.33333333333331,212.0,223.5,15.050000000000002,14.050000000000002,36.35000000000001,34.454411764705874,7.14,16.1,10.1,19.75,10.15,8.27,14.99,14.35,209.83333333333331,1975.0,97.15,9.33909090909091,67.5,68.14999999999999,12.95,78.7,38.4
77.0,44.75909090909091,27.85,13.9,209.5,24.05,118.97560975609757,214.5,132.5,7.0,29.862500000000004,173.0,30.9,41.4,107.0,49.7,11.95,36.8,121.0,407.0,27.8,46.205,28.2,21.008333333333333,20.95,371.0,18.9,17.7,52.4,8.04,29.85,9.86,10.5,23.1,61.7,30.50454545454545,32.975,42.05,74.9,66.65,42.1,29.95,20.65,83.9,75.9,12.9,33.36666666666667,11.296875,24.65,7.76,11.25,17.95,17.847368421052632,217.5,223.0,21.1,8.87,22.925,7.655,9.18,15.7,16.95,6.2096875,16.25,53.8,121.45833333333331,12.241666666666665,54.1,61.7,17.535000000000004,68.24047619047619,9.98,30.4,328.0,66.4,144.5,33.05,50.29999999999999,8.544545454545453,61.8,66.2,69.5,83.9,493.5,341.75,381.5,311.5,91.1,29.375,208.5,220.0,14.453846153846152,162.2,132.0,92.5,202.0,35.4,79.29230769230769,38.516666666666666,26.15,25.25,52.7,75.1,55.9,69.7,24.2,420.0,17.21551724137931,49.35,325.5,240.5,30.75,11.176190476190476,133.375,33.973214285714285,73.73720930232558,52.29999999999999,135.5,61.4,266.0,48.10000000000001,202.5,40.8125,8.98,100.40384615384615,212.0,223.2,15.05,14.05,36.34924623115578,34.48913043478261,7.139999999999998,16.1,10.15,19.727777777777774,10.1,8.267941176470588,14.95,14.35,209.5,1975.0,97.2,9.34,67.5,68.2,12.95,78.7,38.401785714285715
76.9,44.74615384615385,27.9,13.85,209.5,24.05,118.5,214.5,132.75,7.01,29.83333333333333,173.0,30.9,41.4,107.0,49.85,11.9,36.85,121.5,406.5,27.7,46.2,28.15,21.012962962962966,20.9,371.5,18.89090909090909,17.8,52.39999999999999,8.04,29.866666666666664,9.86,10.5,23.1,61.9,30.4625,33.0,42.05,74.8142857142857,66.67500000000001,42.1,29.998387096774195,20.65,83.6,75.84285714285714,12.9,33.40681818181818,11.29,24.65,7.76,11.25,17.95,17.85,217.5,223.0,21.1,8.866666666666664,22.925,7.66,9.16,15.7,16.95,6.21,16.25,53.8,121.0,12.25,54.15000000000001,61.70000000000001,17.5,67.96135458167329,9.97,30.4,326.9642857142857,66.4,144.25,33.05,50.3,8.55,61.7,66.2,69.5,83.97142857142856,493.5,342.0,382.25,311.0,91.3,29.3,209.0,220.0,14.5,162.25,132.0,92.5,202.0,35.4,79.3,38.54772727272727,26.149999999999995,25.23333333333333,52.7,75.0,55.8,69.7,24.175,419.5,17.25,49.3,325.5,240.0,30.75,11.2,133.0,33.98571428571429,73.8,52.271428571428565,135.1,61.4,265.5,48.1,202.5,40.8,8.98,100.5,212.0,223.08333333333331,15.05,14.05,36.35,34.5,7.147692307692307,16.1,10.1,19.75,10.1,8.26,14.983333333333334,14.35,209.83333333333331,1975.0,97.2,9.330769230769233,67.5,68.2,12.95,78.8,38.355
76.82499999999997,44.75,27.875,13.9,209.5,24.05,119.0,214.5,132.5,7.0,29.816666666666666,173.0,30.9,41.4,107.0,49.7,11.95,36.8,121.4,407.0,27.8,46.205,28.2,21.05,20.95,371.0,18.9,17.732142857142858,52.4,8.04,29.850000000000005,9.86,10.5,23.1,61.7,30.494565217391305,32.975,42.05,74.83333333333333,66.67999999999999,42.1,29.996153846153845,20.65,83.9,75.9,12.9,33.36666666666667,11.295,24.65,7.76,11.2,17.95,17.85,217.0,223.0,21.1,8.86,22.95,7.6599999999999975,9.18,15.7,16.924999999999994,6.21,16.24375,53.8,121.5,12.25,54.1,61.7,17.5,67.8312849162011,9.98,30.43,327.8333333333333,66.4,144.5,33.05,50.29999999999999,8.544545454545453,61.74,66.2,69.5,83.9,493.0,342.0,381.5,310.5,91.1,29.375,208.5,220.0,14.453846153846152,162.02380952380952,131.5,92.5,202.0,35.35,79.33513513513513,38.55,26.15,25.25,52.7,75.0,55.9,69.57499999999999,24.2,420.0,17.200735294117642,49.3,325.5,240.5,30.75,11.175,133.0,34.0,73.77272727272727,52.3,135.27142857142857,61.4,266.0,48.1,202.5,40.79999999999999,8.97,100.33333333333331,212.0,223.0,15.02,14.1,36.3,34.4575,7.1418181818181825,16.1,10.103333333333332,19.704166666666666,10.15,8.260766666666665,14.978571428571426,14.352631578947367,209.625,1975.0,97.3,9.34,67.4,68.1388888888889,12.95,78.7,38.35833333333333
76.8,44.75,27.9,13.85,209.5,24.05,119.0,214.5,133.0,7.01,29.83333333333333,173.0,30.9,41.4,107.0,49.7,12.0,36.85,121.5,406.5,27.7,46.2,28.15,21.0,20.85,371.5,18.852380952380948,17.8,52.39999999999999,8.041666666666666,29.85,9.86,10.5,23.034448818897637,61.9,30.5,32.93333333333333,42.05,74.9,66.7,42.1,29.98181818181818,20.65,83.9,75.9,12.9,33.45,11.29,24.65,7.76,11.225,17.95,17.806896551724137,217.5,223.0,21.1,8.866666666666664,22.945454545454545,7.66,9.16,15.7,16.95,6.202352941176471,16.25,53.72000000000001,121.0,12.25,54.15000000000001,61.7,17.5,67.84347826086956,9.98,30.4,327.5,66.4,144.5,33.05,50.3,8.55,61.7,66.2,69.5,84.1,493.5,341.5,382.25,310.5,91.3,29.3,209.0,220.0,14.5,161.875,132.0,92.5,202.0,35.4,79.30000000000003,38.5125,26.149999999999995,25.25,52.7,75.05,55.9,69.6,24.15,419.5,17.25,49.325,325.5,240.0,30.725,11.171428571428573,133.15625,33.98571428571429,73.76363636363638,52.3,135.36206896551724,61.4,266.0,48.125,202.0,40.8,8.970555555555556,100.25,211.5,223.1,15.066666666666668,14.1,36.35,34.5,7.139999999999999,16.1,10.116666666666667,19.70833333333333,10.142105263157896,8.26,14.99,14.360416666666666,209.83333333333331,1975.0,97.2,9.34,67.4,68.2,12.95,78.7,38.3375
76.9,44.7375,27.9,13.9,209.0,24.041304347826088,119.0,214.5,132.5,7.0,29.816666666666666,173.0,30.9,41.4,107.0,49.7,11.95,36.8,121.4,407.0,27.8,46.205,28.2,21.00967741935484,20.95,371.0,18.85,17.785714285714285,52.4,8.0405,29.860000000000007,9.86,10.5,23.00396039603961,61.7,30.497368421052638,32.975,42.046875,75.0,66.7,42.05,29.995495495495497,20.65,83.9,75.9,12.9,33.4,11.25,24.65,7.76,11.241666666666667,18.0,17.85,216.5,223.0,21.05,8.86,22.900847457627115,7.66,9.18,15.7,16.95,6.210000000000001,16.25,53.7,121.2,12.25,54.1,61.7,17.5,67.9,9.98,30.399999999999995,327.8333333333333,66.4,144.5,33.05,50.29999999999999,8.55,61.7,66.2,69.5,84.1,492.0,342.0,381.5,310.5,91.1,29.375,208.5,220.0,14.453846153846152,161.2,131.5,92.5,202.0,35.375,79.14999999999998,38.5375,26.14,25.25,52.7,75.0,55.9,69.6,24.1875,418.71428571428567,17.200694444444444,49.3,325.5,240.5,30.75,11.166666666666664,133.11764705882354,33.95454545454546,73.76363636363638,52.29999999999999,135.41176470588235,61.3,266.0,48.20000000000001,202.5,40.75,8.980000000000002,100.4,211.6,223.0,15.1,14.05,36.35,34.5,7.1406993006993,16.099999999999998,10.1,19.70067567567568,10.15,8.26,15.0,14.3625,209.625,1980.0,97.3,9.34,67.41,68.18,12.95,78.73,38.3
76.8,44.8,27.850000000000005,13.85,208.5,24.0,119.0,214.5,133.0,7.0,29.8,173.0,30.93333333333333,41.45,107.0,49.7,12.0,36.85,121.5,406.5,27.7,46.2,28.175,21.0,20.866666666666667,371.5,18.852380952380948,17.7,52.5,8.04,29.850000000000005,9.86,10.5,23.0,61.9,30.5,32.95000000000001,42.0,74.8,66.7,42.1,30.0,20.65,83.9,75.83333333333333,12.9,33.40833333333333,11.29,24.65,7.76,11.25,18.0,17.85,217.0,223.0,21.1,8.866666666666664,22.93953488372093,7.66,9.16,15.7,16.95,6.21,16.225,53.72000000000001,121.125,12.25,54.15000000000001,61.70000000000001,17.5,67.9,9.97,30.4,326.5,66.4,144.5,33.05,50.29999999999999,8.55,61.6,66.2,69.5,84.1,493.5,342.5,382.25,310.5,91.3,29.3,209.0,219.5,14.5,161.25,131.75,92.5,202.0,35.4,79.04444444444444,38.5125,26.15,25.25,52.62222222222224,75.0,55.9,69.59375,24.17,418.5,17.214285714285715,49.3,325.5,240.0,30.725,11.152941176470588,133.27272727272728,33.975,73.7375,52.23333333333333,135.0909090909091,61.3,266.0,48.15652173913043,202.5,40.732352941176465,8.97,100.0,211.5,223.0,15.1,14.1,36.34775280898876,34.45434782608696,7.14,16.1,10.15,19.700961538461534,10.140322580645162,8.253042071197411,14.992441860465114,14.4,209.83333333333331,1975.0,97.25,9.347261146496814,67.4,68.10263157894735,12.949999999999998,78.7,38.31
76.8,44.8,27.9,13.9,208.5,24.041304347826088,119.0,214.5,132.5,7.0,29.816666666666666,173.0,30.9,41.37222222222223,107.0,49.725,11.95,36.8,121.0,407.0,27.8,46.205,28.2,21.00967741935484,20.85,371.0,18.854166666666668,17.700000000000006,52.4,8.045,29.85,9.86,10.5,23.0,61.7,30.4625,32.9,42.0,74.9,66.7,42.05,30.0,20.65,83.8,75.9,12.9,33.4,11.283333333333333,24.65,7.76,11.225,18.0,17.8,216.5,223.0,21.05,8.86,22.925,7.66,9.18,15.7,16.95,6.21,16.2,53.8,121.25,12.25,54.1,61.7,17.5,67.92222222222222,9.97,30.399999999999995,327.8333333333333,66.4,144.5,33.05,50.29999999999999,8.55,61.61666666666666,66.2,69.5,84.0,492.0,342.875,383.5,310.5,91.1,29.375,208.5,220.0,14.453846153846152,161.0,131.5,92.5,202.0,35.4,79.04444444444444,38.55,26.15,25.25,52.6,74.95,55.9,69.5,24.15,418.25,17.2375,49.30833333333334,325.5,240.5,30.71875,11.155555555555555,133.0,33.951522842639605,73.78,52.2875,135.0406976744186,61.3,266.0,48.15,202.5,40.70108695652174,8.97,100.28571428571428,211.5,223.0,15.1,14.05,36.38777777777778,34.48809523809524,7.1400000000000015,16.1,10.140322580645162,19.7,10.1,8.248864864864865,14.983333333333333,14.4,209.5,1980.0,97.2,9.34,67.43333333333334,68.15454545454546,12.95,78.7,38.304
76.85,44.875,27.850000000000005,13.85,208.5,24.0,119.5,214.5,133.0,7.0,29.8,173.0,30.93333333333333,41.4,107.0,49.7,12.0,36.85,121.5,406.5,27.7,46.2,28.175,21.0,20.85,371.5,18.89910714285714,17.7,52.5,8.045652173913044,29.85,9.86,10.495454545454548,23.0,61.9,30.40138888888889,32.95000000000001,42.025,74.9,66.7,42.15,29.950000000000006,20.65,83.9,75.80588235294118,12.9,33.4,11.29,24.65,7.76,11.2,17.9875,17.8,217.0,223.0,21.1,8.866666666666664,22.915625,7.651250000000001,9.16,15.7,16.95,6.21,16.225,53.7,121.25,12.25,54.15000000000001,61.70000000000001,17.5,67.9,9.97,30.4,326.75,66.3,144.5,33.05,50.2,8.55,61.6,66.15,69.5,84.0,493.5,342.5,382.25,311.0,91.2,29.3,209.0,219.5,14.5,161.4,131.5,92.5,201.5,35.4,79.05555555555556,38.55,26.116666666666664,25.25,52.53714285714286,74.9,55.826315789473675,69.53333333333333,24.15625,418.0,17.200769230769232,49.25769230769231,325.0,240.0,30.725,11.150000000000002,133.25,33.95,73.70333333333333,52.2,135.07075471698113,61.3,266.5,48.15,202.0,40.6888888888889,8.971408450704226,100.0,211.3,222.58333333333331,15.1,14.05,36.39416666666667,34.49848484848485,7.14,16.1,10.1,19.7,10.15,8.249318181818182,14.95,14.4,209.83333333333331,1975.0,97.2,9.340694444444443,67.40833333333335,68.16,12.95,78.7,38.3
76.8,44.792307692307695,27.850000000000005,13.9,208.5,24.0,119.0,214.5,132.5,7.0,29.76538461538461,173.0,30.9,41.37222222222223,107.0,49.65,11.95,36.8,121.25,407.0,27.8,46.205,28.15,21.01551724137931,20.9,371.0,18.95,17.75,52.4,8.05,29.85833333333333,9.86,10.449999999999998,23.0,61.7,30.42777777777778,32.9,42.0,74.95,66.7,42.05,29.945161290322584,20.65,83.8,75.9,12.9,33.40714285714285,11.300000000000002,24.65,7.753333333333333,11.2,17.98571428571429,17.8,216.5,223.0,21.05,8.86,22.922222222222228,7.66,9.18,15.7,16.95,6.21,16.2,53.70833333333334,121.0,12.25,54.1,61.7,17.5,67.8695652173913,9.97,30.4,326.0,66.4,144.5,33.05,50.2,8.55,61.6,66.2,69.5230769230769,84.0,492.0,342.875,383.5,311.0,91.2,29.375,208.5,219.5,14.453846153846152,161.125,131.5,92.5,202.0,35.35,79.10000000000002,38.53,26.15,25.25,52.50666666666667,74.9,55.9,69.5,24.15,418.0,17.21875,49.275,325.5,240.5,30.75,11.158823529411764,133.45833333333334,33.92857142857143,73.77142857142857,52.26666666666666,135.3,61.3,266.0,48.15,202.5,40.720512820512816,8.97,100.0,211.4,222.0,15.02,14.066666666666668,36.39444444444445,34.454,7.139999999999999,16.100000000000005,10.1,19.7,10.1,8.249230769230769,14.967647058823529,14.384615384615385,209.5,1980.0,97.19803921568628,9.33305439330544,67.40555555555557,68.14473684210526,12.925,78.7,38.3
76.77499999999998,44.74545454545454,27.808333333333334,13.85,208.5,24.0,119.5,214.5,133.0,7.0,29.8,173.0,30.93333333333333,41.4,107.0,49.7,12.0,36.85,121.5,406.5,27.7,46.2,28.149999999999995,21.05,20.85,370.66666666666674,18.9,17.70178571428571,52.5,8.05,29.883333333333336,9.86,10.458333333333334,22.952439024390245,61.9,30.35,32.9,42.0,74.9,66.6,42.1,29.9,20.65,83.9,75.68823529411766,12.9,33.3875,11.29,24.59375,7.75,11.199999999999998,17.95,17.82058823529412,217.0,223.0,21.1,8.86,22.9,7.654285714285715,9.16,15.7,16.95,6.202857142857143,16.25,53.7,121.0625,12.202380952380953,54.12857142857143,61.70000000000001,17.5,67.78666666666666,9.97,30.4,325.5,66.3,144.0,33.05,50.2,8.55,61.64444444444444,66.15,69.5,84.0,493.5,342.0,382.25,311.0,91.17142857142859,29.3,209.0,219.45,14.5,161.0,131.5,92.5,201.5,35.4,79.07692307692308,38.55,26.116666666666664,25.2,52.5,74.9,55.8375,69.43,24.15,416.83333333333326,17.25,49.3,325.0,240.0,30.75,11.150000000000002,133.0,33.95,73.71071428571429,52.25999999999999,135.23076923076923,61.3,266.5,48.145192307692305,202.0,40.64857142857142,8.971408450704226,100.2,211.3,221.94140625,15.05,14.05,36.375,34.467647058823516,7.139810606060608,16.100000000000005,10.1,19.65,10.15,8.245000000000001,14.952173913043476,14.396875,209.83333333333331,1975.0,97.11,9.320625,67.4,68.11311475409835,12.95,78.70000000000002,38.24310344827586
76.6,44.70666666666667,27.850000000000005,13.9,208.46153846153842,24.0,119.5,214.5,132.5,6.990000000000001,29.76538461538461,173.0,30.9,41.4,107.0,49.63125,11.95,36.8,121.25,407.0,27.8,46.1,28.200000000000006,21.05,20.9,370.0,18.95,17.7,52.4,8.05,29.85,9.85,10.449999999999998,22.944444444444446,61.7,30.305,32.9,41.94750000000001,75.0,66.58571428571429,42.05,29.857425742574254,20.65,83.8,75.6,12.9,33.35,11.300000000000002,24.65,7.75,11.2,17.95,17.8,216.5,223.0,21.08333333333333,8.86,22.9,7.652063492063492,9.18,15.7,16.95,6.2040000000000015,16.2,53.7,121.33333333333331,12.25,54.15000000000001,61.6,17.511363636363637,67.7,9.972439024390244,30.4,326.5,66.3,144.5,33.05,50.20000000000001,8.55,61.66,66.2,69.48333333333333,83.89999999999998,492.0,342.875,383.5,311.0,91.2,29.375,208.5,219.0,14.453846153846152,160.6578947368421,131.5,92.4,201.5,35.35,79.03333333333333,38.55,26.15,25.21666666666667,52.49777777777778,74.9,55.8,69.5,24.110000000000007,416.08333333333326,17.21111111111111,49.3,325.5,240.5,30.7,11.183333333333332,133.0,33.95434782608696,73.7,52.3,135.5,61.3,266.0,48.04462809917354,202.5,40.65,8.95897435897436,100.4,211.5,221.7,15.050000000000002,14.066666666666668,36.371875,34.49666666666667,7.130675675675676,16.100000000000005,10.1,19.7,10.14891304347826,8.240833333333333,14.95,14.4,209.5,1980.0,97.05,9.33,67.4,68.08235294117645,12.95,78.7,38.2
76.77499999999998,44.7,27.8,13.85,208.0,24.0,119.5,214.5,133.0,6.99,29.8,173.0,30.93333333333333,41.4,107.0,49.55,12.0,36.85,121.0,406.5,27.7,46.1,28.175,21.008333333333333,20.85,370.66666666666674,18.9,17.706481481481486,52.5,8.050000000000002,29.85,9.86,10.45,22.95,61.9,30.25,32.9,41.9,74.9,66.4,42.1,29.85416666666667,20.65,83.9,75.60000000000002,12.9,33.35,11.29,24.59375,7.75,11.199999999999998,17.95,17.85,217.0,222.5,21.1,8.86,22.90833333333333,7.654285714285715,9.16,15.7,16.95,6.2,16.245833333333334,53.66666666666666,121.0,12.2,54.1,61.65000000000001,17.51098901098901,67.5797619047619,9.96526315789474,30.4,325.5,66.3,144.0,33.05,50.2,8.55,61.63333333333333,66.15,69.45,83.92222222222223,493.5,342.0,382.25,310.5,91.17142857142859,29.3,209.0,219.5,14.5,160.41666666666666,131.5,92.5,201.5,35.34999999999999,79.0,38.55,26.15,25.2,52.5,74.9,55.79878048780487,69.39411764705883,24.15,416.23076923076917,17.2015625,49.3,325.0,240.0,30.7,11.194444444444445,133.36363636363637,33.95,73.70144927536231,52.275,135.5,61.3,266.0,48.00714285714286,202.5,40.604464285714286,8.95,100.0,211.35714285714286,221.4642857142857,15.05,14.050000000000002,36.35,34.45,7.129999999999999,16.099999999999998,10.094279176201374,19.65,10.15,8.241428571428571,14.966666666666665,14.4,209.5,1975.0,97.01428571428572,9.33,67.4,68.05,12.949999999999998,78.70000000000002,38.189516129032256
76.6,44.7,27.850000000000005,13.9,208.46153846153842,24.0,119.5,214.5,132.5,6.990000000000001,29.759375,173.0,30.9,41.4,107.0,49.65,11.95,36.8,121.0,407.0,27.8,46.1,28.200000000000006,21.0,20.9,370.0,18.9,17.666428571428572,52.4,8.05,29.850000000000005,9.85,10.5,22.9,61.7,30.3,32.85,41.892857142857146,74.9,66.4,42.05,29.836419753086425,20.65,83.8,75.55,12.9,33.35,11.3,24.65,7.75,11.2,17.924999999999994,17.85,216.5,223.0,21.08333333333333,8.86,22.899999999999995,7.66,9.17,15.7,16.95,6.197861635220129,16.2,53.7,121.0,12.25,54.15000000000001,61.6,17.496486486486486,67.6,9.98,30.4,326.0,66.3,144.0,33.05,50.20000000000001,8.55,61.65714285714286,66.2,69.39999999999999,83.89999999999998,492.0,342.875,383.5,310.5,91.0,29.375,208.5,219.5,14.453846153846152,160.5,131.5,92.4,201.5,35.34761904761905,79.0,38.52857142857143,26.15,25.2,52.4,74.9,55.8,69.36,24.114285714285717,415.75,17.2,49.25,325.5,240.5,30.75,11.150000000000002,133.0,33.90833333333333,73.71153846153847,52.29999999999999,135.20967741935485,61.20000000000001,265.75,48.00833333333333,202.0,40.57115384615385,8.955333333333334,100.5,211.33333333333331,221.4931506849315,15.02,14.05,36.361538461538466,34.45,7.13,16.1,10.055263157894741,19.65,10.15,8.24,14.952,14.392857142857142,209.625,1975.0,97.0,9.328840579710144,67.4,68.02000000000001,12.95,78.7,38.165
76.7,44.69687500000001,27.8,13.85,208.0,24.0,119.5,214.5,133.0,6.99,29.78333333333333,173.0,30.95,41.4,107.0,49.56999999999999,12.0,36.85,121.0,406.5,27.7,46.1,28.15,21.008333333333333,20.9,369.5,18.9,17.689999999999994,52.5,8.057142857142859,29.853571428571428,9.85,10.465909090909092,22.94615384615384,61.9,30.25,32.9,41.85,74.8,66.4,42.1,29.8024064171123,20.6,83.9,75.53571428571429,12.9,33.35,11.25,24.59375,7.75,11.2,17.9,17.85,216.83333333333331,222.5,21.1,8.86,22.9,7.656666666666666,9.16,15.7,16.95,6.2,16.2,53.66666666666666,121.0,12.2,54.1,61.6,17.494999999999994,67.60238095238094,9.96,30.383333333333336,325.5,66.2,144.0,33.05,50.1,8.55,61.6,66.10833333333333,69.3,83.9,493.5,342.0,382.25,310.4166666666667,91.0,29.3,209.0,219.0,14.5,160.5,131.5,92.5,201.4,35.3,78.9969696969697,38.55,26.15,25.20384615384615,52.5,74.9,55.77500000000001,69.29999999999998,24.15,415.1,17.2,49.26153846153846,325.0,240.0,30.714285714285715,11.194444444444445,133.0,33.94666666666667,73.7,52.2013698630137,135.38888888888889,61.3,266.0,48.0,201.9189189189189,40.57708333333333,8.953448275862067,100.3,211.5,222.01190476190484,15.05,14.050000000000002,36.35,34.4578125,7.132000000000001,16.099999999999998,10.1,19.65,10.15,8.23715053763441,14.95,14.397169811320756,209.5,1975.0,97.05454545454545,9.33,67.42500000000001,68.05,12.949999999999998,78.7,38.15
76.6,44.64166666666667,27.8,13.85,208.5,24.025,119.5,214.5,133.5,6.99,29.74090909090909,173.0,30.95,41.4,107.5,49.55,11.95,36.8,121.0,405.5,27.8,46.1,28.15,21.05,20.85,369.5,18.9,17.664285714285715,52.45,8.06,29.85,9.85,10.491666666666667,22.9,61.5,30.25,32.86666666666667,41.811290322580646,74.8,66.4,42.05,29.787837837837838,20.60616438356164,83.8,75.5,12.9,33.35,11.3,24.65,7.75,11.2,17.9,17.85,216.5,223.0,21.08333333333333,8.86,22.925,7.65,9.16,15.7,16.95,6.197861635220129,16.15,53.6,121.05769230769229,12.25,54.2,61.6,17.45,67.67166666666667,9.97,30.35,326.0,66.3,144.0,33.05,50.20000000000001,8.545,61.70000000000001,66.13636363636364,69.3,83.9,492.0,342.875,383.5,310.0,91.0,29.375,208.875,219.5,14.453846153846152,160.5,131.5,92.4,201.5,35.30000000000001,79.0,38.5025,26.10666666666667,25.1625,52.4,74.8,55.8,69.21764705882353,24.1,415.375,17.200266311584553,49.25588235294118,325.5,240.5,30.716666666666665,11.150000000000002,133.25,33.90526315789474,73.70000000000002,52.3,135.23529411764707,61.28333333333333,266.0,48.00121951219512,201.57142857142856,40.73150684931506,8.955937500000003,100.5,211.5,222.5217391304348,15.05,14.05,36.353968253968254,34.45180722891567,7.13,16.099999999999998,10.06785714285714,19.65,10.15,8.24,14.971428571428573,14.400000000000002,209.625,1971.666666666667,97.0875,9.320977312390923,67.4,68.06666666666666,12.95,78.7,38.1625
76.7,44.625,27.8125,13.85,208.5,24.0,119.5,214.0,133.0,6.99,29.7125,173.0,30.95,41.4,107.0,49.5,12.0,36.85,120.5,406.5,27.7,46.1,28.15,21.008333333333333,20.816666666666666,370.0,18.888461538461534,17.664285714285715,52.5,8.06,29.85,9.85,10.475,22.94,61.9,30.25,32.85,41.8,74.8,66.4,42.1,29.766176470588235,20.6,83.83333333333333,75.42162162162163,12.9,33.349999999999994,11.3,24.55,7.760000000000002,11.2,17.9,17.85,216.83333333333331,222.5,21.1,8.86,22.9,7.65,9.16,15.7,16.95,6.19095238095238,16.2,53.6,120.5,12.2,54.1,61.6,17.45967741935484,67.67547169811321,9.96,30.35,326.3,66.2,144.0,33.05,50.10666666666667,8.55,61.6,66.20000000000002,69.3,84.0,493.5,341.0,382.25,309.5,91.0,29.3,208.33333333333331,219.5,14.55,160.5,132.0,92.5,201.0,35.28333333333333,79.0,38.5,26.105,25.149999999999995,52.417073170731705,74.9,55.8,69.275,24.120000000000005,415.5,17.158088235294116,49.26153846153846,325.0,240.0,30.714285714285715,11.150000000000002,133.25,33.916666666666664,73.6837837837838,52.23333333333333,135.4375,61.2,266.0,47.99878048780488,201.16666666666663,40.6,8.96,100.0,211.3636363636364,222.2,15.05,14.05,36.34197530864197,34.4,7.13,16.1,10.05,19.65,10.15,8.23,14.95,14.400000000000002,209.5,1970.0,97.0,9.32,67.4,68.05,12.949999999999998,78.60555555555554,38.15
76.7,44.6,27.8,13.85,208.5,24.0,119.5,214.0,133.5,6.989999999999998,29.70076923076923,173.0,30.9,41.4,107.5,49.5,11.95,36.8,121.0,405.5,27.8,46.1,28.15,21.005072463768123,20.85,369.5,18.9,17.696296296296296,52.4,8.06,29.850000000000005,9.85,10.45,22.95,61.5,30.25,32.9,41.8,74.8,66.4,42.05,29.785714285714285,20.6,83.8,75.32777777777778,12.9,33.3,11.283333333333333,24.65,7.76,11.203623188405798,17.900000000000006,17.85,216.5,223.0,21.05,8.86,22.9,7.650000000000001,9.16,15.7,16.95,6.19,16.15,53.675,120.75,12.199999999999998,54.1,61.6,17.45,67.77142857142857,9.97,30.4,326.0,66.2,144.0,33.05,50.15000000000001,8.545,61.6,66.17999999999999,69.2,83.9,492.0,342.875,383.5,310.0,90.9,29.375,208.875,219.5,14.453846153846152,160.5,132.0,92.5,201.0,35.3,79.0,38.5,26.1375,25.1625,52.42,74.8,55.8,69.25,24.15,415.375,17.2,49.25,325.5,240.5,30.75,11.150467289719622,133.3,33.95,73.67272727272727,52.3,135.30769230769232,61.2,266.0,48.00121951219512,201.5,40.5625,8.958000000000002,100.4,211.5,221.875,15.05,14.05,36.3,34.381075697211145,7.13,16.05,10.06785714285714,19.65,10.15,8.230000000000002,14.949999999999998,14.4,209.66666666666663,1970.0,97.02272727272728,9.315,67.4972972972973,68.06666666666666,12.95,78.6,38.14454545454546
