34.33,29.4,61.76,79.14,61.24,84.0,24.2,391.3,22.740000000000002,67.6,344.5,49.34,11.66,175.29999999999998,37.339999999999996,84.94000000000001,19.919999999999998,48.06,176.10000000000002,83.34,265.1,61.86,254.5,36.65,12.34,114.5,251.2,217.20000000000002,16.240000000000002,17.67,41.4,37.84,8.108,18.03,11.75,24.080000000000002,13.260000000000002,9.372,18.259999999999998,16.37,256.0,3762.0,114.10000000000001,11.440000000000001,74.34,79.84,14.16,97.96000000000001,45.269999999999996,82.9,142.9,59.43999999999999,29.45,12.87,149.0,27.980000000000004,153.1,186.0,234.39999999999998,9.982,39.64,214.5,33.98,42.86,101.4,41.040000000000006,13.05,41.72,175.2,372.1,29.619999999999997,29.050000000000004,52.2,28.05,23.909999999999997,22.35,389.29999999999995,15.760000000000002,66.8,9.958000000000002,49.47,36.220000000000006,12.05,14.11,70.12,23.47,82.84,28.870000000000005,42.629999999999995,67.62,126.6,79.96000000000001,77.4,39.510000000000005,21.03,28.8,95.11999999999999,99.16,14.18,49.6,12.010000000000002,7.1960000000000015,9.414,16.48,15.629999999999999,178.5,324.9,26.75,9.524,27.229999999999997,8.532,9.597999999999999,13.65,16.1,6.617999999999999,17.43,50.660000000000004,108.0,12.94,65.8,66.55999999999999,22.4,60.7,10.87,38.1,65.72,118.5,35.55,54.2,51.86,79.3,87.52,84.94000000000001,517.0,462.5,450.0,508.79999999999995,78.26,31.05,218.0,322.1,14.399999999999999,148.1,131.89999999999998,93.9,212.0,44.95,91.66000000000001,38.43
34.34,29.4,61.72,79.16,61.3,83.98,24.17,392.0,22.740000000000002,67.68,344.1,49.35000000000001,11.65,175.0,37.4,84.96000000000001,19.919999999999998,48.05,176.10000000000002,83.36,265.2,61.86,254.7,36.690000000000005,12.34,114.10000000000001,251.3,217.1,16.22,17.68,41.39,37.83,8.102,18.05,11.76,24.080000000000002,13.25,9.372,18.26,16.35,255.89999999999998,3769.0,114.20000000000002,11.420000000000002,74.34,79.86,14.16,97.92,45.38999999999999,82.9,143.0,59.599999999999994,29.45,12.870000000000001,149.0,27.979999999999997,153.1,185.6,234.0,9.972,39.57,214.5,34.0,42.88999999999999,101.3,40.940000000000005,13.129999999999999,41.7,175.2,372.29999999999995,29.65,29.050000000000004,52.2,28.05,23.9,22.380000000000003,389.4,15.75,66.88,9.96,49.58,36.17,12.06,14.1,70.16,23.47,82.82,29.0,42.629999999999995,67.7,126.8,80.16,77.4,39.55,21.15,28.880000000000003,95.13999999999999,99.44,14.15,49.55,12.010000000000002,7.197999999999999,9.414,16.479999999999997,15.64,178.5,324.5,26.79,9.527999999999999,27.25,8.533999999999999,9.591999999999999,13.65,16.09,6.62,17.439999999999998,50.60000000000001,108.2,12.91,65.8,66.58,22.409999999999997,60.60000000000001,10.9,38.1,65.53999999999999,118.60000000000001,35.59,54.2,51.839999999999996,79.32,87.5,84.9,517.0,463.70000000000005,450.0,508.0,78.34,30.919999999999998,218.0,322.0,14.389999999999997,148.2,131.7,93.9,212.0,45.019999999999996,91.78,38.440000000000005
34.35,29.380000000000003,61.7,79.1,61.260000000000005,83.92,24.15,391.20000000000005,22.73,67.72,344.0,49.33,11.65,175.4,37.379999999999995,84.96000000000001,19.919999999999998,48.06,176.0,83.44,265.3,61.859999999999985,254.70000000000002,36.76,12.32,114.4,251.60000000000002,217.0,16.240000000000002,17.689999999999998,41.4,37.85,8.094,18.05,11.75,24.080000000000005,13.25,9.376,18.259999999999998,16.310000000000002,256.0,3770.0,114.1,11.43,74.3,79.88000000000001,14.14,97.9,45.36,82.82000000000001,142.8,59.78,29.45,12.8,148.9,28.0,152.8,186.0,233.5,9.976,39.58,214.5,33.96,42.879999999999995,101.1,40.91,13.16,41.7,175.8,372.20000000000005,29.65,29.050000000000004,52.239999999999995,28.0,23.909999999999997,22.36,389.5,15.75,66.9,9.964000000000002,49.580000000000005,36.15,12.06,14.110000000000001,70.22000000000001,23.46,82.8,29.0,42.559999999999995,67.52,126.79999999999998,80.46,77.4,39.55,21.129999999999995,28.889999999999997,95.19999999999999,99.46,14.15,49.519999999999996,12.0,7.208,9.408000000000001,16.490000000000002,15.629999999999999,178.5,324.6,26.79,9.53,27.209999999999994,8.53,9.59,13.65,16.1,6.62,17.43,50.60000000000001,108.10000000000002,12.9,65.75999999999999,66.58,22.490000000000002,60.82,10.85,38.06,65.46000000000001,118.5,35.6,54.2,51.83999999999999,79.4,87.6,85.03999999999999,517.0,464.1,450.0,508.0,78.56,30.9,218.0,322.4,14.379999999999999,148.0,131.70000000000002,93.9,212.0,45.019999999999996,91.74000000000001,38.44
34.33,29.4,61.74000000000001,79.3,61.28,83.9,24.15,391.6,22.75,67.66,344.0,49.3,11.68,175.39999999999998,37.39,84.94000000000001,19.939999999999998,48.09,176.2,83.48,265.4,61.89999999999999,254.70000000000002,36.8,12.32,114.5,251.9,217.5,16.27,17.689999999999998,41.43,37.84,8.09,18.040000000000003,11.8,24.080000000000002,13.25,9.367999999999999,18.25,16.34,256.0,3771.0,114.10000000000001,11.43,74.34,79.88000000000001,14.15,97.94000000000001,45.339999999999996,82.86,142.5,59.86,29.439999999999998,12.84,148.8,28.0,153.29999999999998,186.10000000000002,234.0,9.978000000000002,39.6,214.5,33.96,42.9,101.10000000000001,41.059999999999995,13.14,41.7,175.5,372.1,29.65,29.050000000000004,52.2,28.04,23.909999999999997,22.35,389.4,15.75,66.75999999999999,9.964,49.64,36.19,12.030000000000001,14.14,70.39999999999999,23.479999999999997,82.84,29.0,42.519999999999996,67.44,127.0,80.36000000000001,77.44,39.55,21.12,28.89,95.19999999999999,99.51999999999998,14.14,49.46,12.030000000000001,7.199999999999999,9.402000000000001,16.490000000000002,15.649999999999999,178.5,324.6,26.779999999999998,9.527999999999999,27.23,8.537999999999998,9.585999999999999,13.65,16.1,6.617999999999999,17.45,50.60000000000001,108.2,12.9,65.8,66.56,22.5,60.92,10.879999999999999,38.05,65.52,118.5,35.6,54.3,51.89999999999999,79.42,87.7,85.14,517.0,464.6,450.4,508.6,78.64,30.9,218.0,322.3,14.399999999999999,148.20000000000002,131.8,93.9,212.0,44.99,91.64,38.42
34.34,29.4,61.760000000000005,79.16,61.32,83.96,24.14,391.70000000000005,22.770000000000003,67.62,344.29999999999995,49.44,11.68,175.7,37.39,85.0,19.95,48.09,176.2,83.44,266.0,61.919999999999995,254.70000000000002,36.78,12.309999999999999,114.30000000000001,251.8,217.7,16.28,17.669999999999998,41.45,37.85,8.1,18.05,11.8,24.1,13.239999999999998,9.367999999999999,18.27,16.34,256.09999999999997,3775.0,114.3,11.43,74.38,79.9,14.2,98.0,45.3,82.88,142.5,59.879999999999995,29.46,12.84,148.8,27.979999999999997,153.1,186.8,234.1,9.978000000000002,39.62,214.5,33.97,42.89,101.0,41.25,13.100000000000001,41.7,175.8,372.0,29.65,29.020000000000003,52.239999999999995,28.05,23.939999999999998,22.380000000000003,389.29999999999995,15.75,67.12,9.968000000000002,49.69,36.230000000000004,12.05,14.15,70.64,23.47,82.8,28.99,42.529999999999994,67.53999999999999,126.80000000000001,80.4,77.66,39.58,21.16,28.950000000000003,95.19999999999999,99.46000000000001,14.19,49.39999999999999,12.020000000000001,7.21,9.416,16.5,15.649999999999999,178.5,324.5,26.810000000000002,9.53,27.24,8.53,9.59,13.65,16.09,6.612,17.490000000000002,50.60000000000001,108.0,12.93,65.8,66.56,22.66,60.980000000000004,10.93,38.05,65.47999999999999,118.8,35.6,54.3,51.94,79.52,87.6,85.1,517.0,465.0,450.5,508.0,78.56,30.949999999999996,218.0,322.29999999999995,14.399999999999999,148.10000000000002,132.4,93.88,212.0,44.99,91.6,38.44
34.35,29.409999999999997,61.760000000000005,79.38,61.38,83.98,24.14,392.1,22.800000000000004,67.6,344.5,49.53,11.68,176.0,37.38,85.11999999999998,19.929999999999996,48.10000000000001,176.5,83.41999999999999,265.7,61.94,254.5,36.8,12.34,114.5,251.60000000000002,217.89999999999998,16.3,17.68,41.49000000000001,37.89,8.106,18.06,11.78,24.130000000000003,13.25,9.37,18.28,16.38,256.5,3771.0,114.39999999999999,11.43,74.42,79.86,14.19,98.06,45.31,82.9,142.7,59.86,29.479999999999997,12.83,148.6,28.0,153.3,187.3,234.9,9.984,39.67,214.5,33.9,42.9,101.0,41.12,13.149999999999999,41.7,176.0,371.9,29.65,29.0,52.239999999999995,28.05,23.93,22.48,389.40000000000003,15.76,67.04,9.968000000000002,49.74,36.24,12.07,14.14,70.84,23.490000000000002,82.84,28.95,42.55,67.88,127.0,80.5,77.68,39.589999999999996,21.13,28.97,95.19999999999999,99.42000000000002,14.209999999999999,49.42,12.030000000000001,7.200000000000001,9.42,16.5,15.649999999999999,178.5,324.5,26.86,9.53,27.259999999999998,8.535999999999998,9.59,13.65,16.08,6.62,17.5,50.620000000000005,108.1,12.92,65.8,66.6,22.76,61.03999999999999,10.91,38.06,65.48,118.5,35.589999999999996,54.3,51.86,79.5,87.89999999999999,85.02,517.0,464.9,450.5,508.0,78.53999999999999,30.979999999999997,218.0,322.29999999999995,14.41,148.1,132.3,93.88,212.4,45.029999999999994,91.62,38.45
34.36,29.4,61.8,79.5,61.5,83.98,24.14,392.9,22.800000000000004,67.48,344.8,49.53,11.68,175.8,37.4,85.16,19.929999999999996,48.09,176.5,83.46000000000001,265.6,61.959999999999994,254.70000000000002,36.78,12.329999999999998,114.39999999999999,251.70000000000002,217.79999999999998,16.28,17.68,41.49000000000001,37.89,8.11,18.07,11.8,24.14,13.25,9.37,18.3,16.38,256.3,3770.0,114.29999999999998,11.43,74.42,79.9,14.2,98.2,45.31999999999999,82.96000000000001,143.0,59.88000000000001,29.490000000000002,12.84,148.6,28.0,153.5,187.0,235.59999999999997,10.0,39.730000000000004,214.8,33.9,42.93000000000001,101.10000000000001,41.07,13.16,41.7,175.7,372.1,29.65,29.040000000000006,52.24,28.090000000000003,23.95,22.43,389.1,15.75,66.9,9.97,49.809999999999995,36.24,12.1,14.15,71.14,23.479999999999997,82.84,28.959999999999997,42.63,68.0,127.0,80.5,77.72000000000001,39.61,21.139999999999997,28.95,95.19999999999999,99.46000000000001,14.209999999999999,49.53,12.020000000000001,7.199999999999999,9.415999999999999,16.5,15.649999999999999,178.5,324.5,26.91,9.53,27.229999999999997,8.535999999999998,9.59,13.65,16.09,6.62,17.47,50.60000000000001,108.0,12.9,65.78,66.6,22.78,60.94,10.91,38.06,65.54,118.9,35.6,54.31999999999999,51.86,79.66,87.72,85.0,517.0,465.20000000000005,450.69999999999993,508.0,78.5,31.200000000000003,218.0,322.4,14.45,148.4,132.4,93.9,212.5,45.18,91.7,38.43
34.35,29.4,61.86,79.34,61.459999999999994,83.98,24.130000000000003,392.6,22.800000000000004,67.58,345.0,49.52,11.68,175.90000000000003,37.39,85.18,19.909999999999997,48.10000000000001,176.8,83.39999999999999,265.8,61.96,254.5,36.79,12.34,114.39999999999998,251.7,217.89999999999998,16.29,17.68,41.5,37.9,8.11,18.05,11.79,24.14,13.25,9.372,18.3,16.35,256.3,3770.0,114.19999999999999,11.440000000000001,74.5,79.88000000000001,14.19,98.24,45.379999999999995,82.94000000000001,142.8,59.94,29.439999999999998,12.85,148.70000000000002,28.0,153.79999999999998,186.7,235.5,10.006,39.78,214.8,33.93,42.94,101.0,41.05,13.149999999999999,41.7,175.8,372.1,29.65,28.99,52.239999999999995,28.06,23.97,22.48,389.20000000000005,15.76,66.94,9.97,49.84,36.22,12.08,14.129999999999999,71.1,23.49,82.84,29.0,42.7,68.06,127.0,80.48000000000002,77.84,39.61,21.120000000000005,28.92,95.22,99.32000000000001,14.21,49.52,12.010000000000002,7.197999999999999,9.414,16.5,15.649999999999999,178.5,324.5,26.91,9.53,27.24,8.533999999999999,9.59,13.65,16.080000000000002,6.632,17.5,50.64,108.1,12.9,65.8,66.7,22.89,61.02000000000001,10.92,38.1,65.55999999999999,118.5,35.6,54.33999999999999,51.89999999999999,79.68,87.69999999999999,85.03999999999999,517.0,465.5,451.0,508.0,78.5,31.21,218.0,322.29999999999995,14.45,148.5,132.0,93.9,212.5,45.43000000000001,92.0,38.440000000000005
34.3,29.41,61.83999999999999,79.4,61.42,83.88,24.14,392.5,22.78,67.68,344.79999999999995,49.5,11.67,175.8,37.39,85.16,19.96,48.08,176.9,83.4,265.9,61.959999999999994,254.5,36.78,12.32,114.5,251.7,217.3,16.3,17.67,41.5,37.9,8.12,18.090000000000003,11.780000000000001,24.15,13.23,9.370000000000001,18.3,16.36,256.40000000000003,3770.0,114.29999999999998,11.440000000000001,74.36000000000001,79.86,14.2,98.13999999999999,45.37,82.97999999999999,142.5,59.900000000000006,29.44,12.84,148.5,28.0,153.8,186.6,235.8,10.01,39.79,214.8,33.9,42.95,101.0,41.059999999999995,13.149999999999999,41.7,175.8,371.6,29.65,28.95,52.28,28.1,23.93,22.5,389.2,15.760000000000002,67.0,9.97,49.88000000000001,36.21,12.09,14.14,71.04,23.49,82.88,29.03,42.75,68.16,126.9,80.5,77.84,39.65,21.11,28.919999999999995,95.3,99.32000000000001,14.23,49.53,12.01,7.204000000000001,9.41,16.5,15.68,178.8,324.5,26.91,9.53,27.22,8.535999999999998,9.59,13.65,16.08,6.638,17.5,50.7,108.0,12.91,65.8,66.68,22.86,60.879999999999995,10.9,38.129999999999995,65.53999999999999,118.7,35.58,54.339999999999996,51.89999999999999,79.53999999999999,87.69999999999999,85.11999999999999,516.6,465.2,451.0,508.6,78.38,31.240000000000002,218.0,322.79999999999995,14.45,148.5,132.0,93.92,212.5,45.480000000000004,91.9,38.49
34.33,29.4,61.8,79.48,61.4,83.88,24.15,392.6,22.800000000000004,67.6,344.5,49.49,11.65,175.70000000000002,37.370000000000005,85.18,19.990000000000002,48.09,177.0,83.46,265.90000000000003,61.98,254.8,36.769999999999996,12.34,114.5,251.9,217.5,16.29,17.669999999999998,41.5,37.940000000000005,8.117999999999999,18.090000000000003,11.770000000000001,24.130000000000003,13.24,9.367999999999999,18.310000000000002,16.360000000000003,256.5,3770.0,114.4,11.420000000000002,74.5,79.98,14.18,98.02000000000001,45.33,82.94,142.5,60.040000000000006,29.45,12.82,148.29999999999998,28.0,154.0,187.0,235.5,10.03,39.8,214.5,33.9,42.980000000000004,101.0,41.05,13.149999999999999,41.72,176.0,371.9,29.65,28.98,52.28,28.07,23.93,22.509999999999998,388.59999999999997,15.75,67.0,9.966000000000001,49.85,36.21,12.09,14.15,70.9,23.54,82.82,28.990000000000002,42.730000000000004,68.2,127.0,80.62,77.8,39.589999999999996,21.060000000000002,29.03000000000001,95.19999999999999,99.60000000000001,14.19,49.55,12.02,7.21,9.406,16.5,15.690000000000001,179.0,324.5,26.94,9.544,27.24,8.53,9.59,13.65,16.09,6.639999999999999,17.46,50.7,108.0,12.9,65.8,66.7,22.880000000000003,60.88,10.9,38.1,65.5,118.7,35.55,54.39999999999999,51.94,79.52,87.72,85.11999999999999,516.0,464.5,451.5,510.4,78.46,31.190000000000005,218.0,322.29999999999995,14.429999999999996,148.5,132.0,94.0,212.5,45.44,91.84,38.480000000000004
34.32,29.4,61.81999999999999,79.52,61.339999999999996,83.9,24.15,393.29999999999995,22.77,67.54,343.79999999999995,49.49,11.68,175.79999999999998,37.4,85.13999999999999,20.0,48.10000000000001,176.8,83.44,265.8,62.0,254.5,36.769999999999996,12.3,114.1,251.7,217.79999999999998,16.3,17.67,41.53,37.95,8.117999999999999,18.1,11.780000000000001,24.14,13.24,9.367999999999999,18.330000000000002,16.39,256.3,3770.0,114.2,11.440000000000001,74.46000000000001,79.98,14.19,97.89999999999999,45.269999999999996,82.84,142.5,60.06,29.470000000000002,12.84,148.4,27.990000000000002,153.6,187.1,236.0,10.005999999999998,39.769999999999996,214.5,33.9,43.0,101.0,41.019999999999996,13.18,41.709999999999994,176.2,372.79999999999995,29.65,28.95,52.220000000000006,28.090000000000003,23.93,22.509999999999998,389.29999999999995,15.760000000000002,66.92,9.968,49.94,36.279999999999994,12.08,14.14,70.98,23.540000000000003,82.86,28.95,42.71,68.22,126.9,80.3,77.78,39.559999999999995,21.07,29.060000000000002,95.26,99.82,14.17,49.55,12.010000000000002,7.2059999999999995,9.408,16.5,15.68,178.8,324.5,26.909999999999997,9.556000000000001,27.25,8.538,9.6,13.65,16.09,6.639999999999999,17.46,50.68000000000001,108.3,12.92,65.8,66.67999999999999,22.89,60.919999999999995,10.95,38.11,65.44,118.9,35.55,54.31999999999999,51.94,79.52,87.63999999999999,85.11999999999999,516.0,464.6,451.5,512.1999999999999,78.28,31.200000000000003,218.0,322.20000000000005,14.440000000000001,148.5,132.20000000000002,93.94,212.5,45.08,91.92000000000002,38.5
34.31,29.4,61.78,79.44,61.38,83.84,24.130000000000003,392.7,22.800000000000004,67.16000000000001,344.0,49.45,11.65,175.8,37.38,85.16,19.99,48.10000000000001,176.70000000000002,83.41999999999999,265.6,62.0,254.9,36.769999999999996,12.32,114.0,251.8,217.79999999999998,16.290000000000003,17.669999999999998,41.58,37.95,8.117999999999999,18.09,11.8,24.15,13.25,9.363999999999999,18.310000000000002,16.4,256.5,3770.0,114.0,11.400000000000002,74.46000000000001,79.96000000000001,14.19,98.0,45.260000000000005,82.9,142.5,59.96000000000001,29.45,12.82,148.39999999999998,27.979999999999997,154.0,187.0,236.0,9.998000000000001,39.68,214.5,33.9,42.99,101.0,41.019999999999996,13.149999999999999,41.7,176.3,372.4,29.65,28.959999999999997,52.24,28.08,23.92,22.5,389.40000000000003,15.75,66.88,9.953999999999999,49.96,36.26,12.07,14.120000000000001,70.78,23.52,82.86,28.95,42.7,68.14,126.9,80.36,77.72,39.58,21.11,29.07,95.3,99.82000000000001,14.24,49.53,12.030000000000001,7.199999999999999,9.408,16.5,15.669999999999998,178.60000000000002,324.5,26.9,9.556000000000001,27.25,8.532,9.597999999999999,13.65,16.08,6.634,17.45,50.64,108.10000000000001,12.91,65.8,66.66,22.880000000000003,60.83999999999999,10.88,38.09,65.38000000000001,118.5,35.58,54.359999999999985,51.92,79.48,87.5,85.16,516.0,464.1,451.5,512.2,78.1,31.249999999999996,218.0,322.0,14.45,148.6,132.1,93.88,212.5,44.980000000000004,91.84,38.480000000000004
34.32,29.4,61.660000000000004,79.52000000000001,61.400000000000006,83.9,24.14,392.29999999999995,22.790000000000003,67.04,344.5,49.42,11.64,175.8,37.39,85.16,19.929999999999996,48.10000000000001,176.9,83.44,265.9,62.0,254.6,36.730000000000004,12.3,113.8,251.6,218.0,16.3,17.66,41.56999999999999,37.99,8.12,18.08,11.75,24.14,13.24,9.367999999999999,18.29,16.39,256.40000000000003,3769.0,113.9,11.440000000000001,74.48,79.96000000000001,14.17,97.98000000000002,45.260000000000005,82.9,142.5,59.96000000000001,29.45,12.85,148.4,28.0,153.7,188.0,235.90000000000003,9.998000000000001,39.68,214.8,33.93,42.989999999999995,101.30000000000001,40.95,13.189999999999998,41.7,176.3,371.9,29.65,28.98,52.24,28.090000000000003,23.939999999999998,22.509999999999998,389.20000000000005,15.760000000000002,66.8,9.962,49.96000000000001,36.26,12.06,14.15,70.72,23.52,82.80000000000001,28.99,42.690000000000005,68.2,127.0,80.53999999999999,77.6,39.51,21.080000000000005,28.950000000000003,95.46000000000001,99.96000000000001,14.229999999999999,49.480000000000004,12.020000000000001,7.192,9.408000000000001,16.5,15.689999999999998,178.5,324.5,26.88,9.558000000000002,27.209999999999994,8.526,9.594,13.66,16.1,6.630000000000001,17.45,50.620000000000005,108.1,12.9,65.78,66.67999999999999,22.869999999999997,60.78,10.879999999999999,38.06,65.28,118.5,35.6,54.39999999999999,51.81999999999999,79.4,87.6,85.25999999999999,516.0,464.8,451.4,511.0,77.46000000000001,31.189999999999998,218.5,322.0,14.409999999999997,148.5,132.3,93.88,212.5,44.970000000000006,91.8,38.49
34.22,29.42,61.64,79.61999999999999,61.5,83.85999999999999,24.119999999999997,392.1,22.79,67.13999999999999,344.3,49.45,11.64,175.8,37.37,85.14,19.939999999999998,48.09,176.9,83.4,265.5,62.0,254.2,36.71000000000001,12.26,113.9,251.8,217.79999999999998,16.29,17.68,41.589999999999996,38.0,8.117999999999999,18.1,11.74,24.14,13.25,9.368,18.29,16.360000000000003,256.2,3770.0,114.0,11.41,74.48,79.84,14.17,97.98,45.260000000000005,82.88,142.5,59.94,29.43,12.89,148.4,27.979999999999997,153.9,188.1,236.5,9.998000000000001,39.7,214.7,33.940000000000005,42.92,101.0,40.95,13.2,41.7,176.5,372.0,29.65,29.020000000000003,52.22,28.07,23.95,22.54,389.0,15.770000000000001,66.8,9.966000000000001,49.96,36.24,12.05,14.15,70.78,23.540000000000003,82.67999999999999,28.92,42.69,68.17999999999999,127.0,80.68,77.7,39.55,21.1,28.95,95.5,99.72,14.229999999999999,49.400000000000006,11.990000000000002,7.186000000000002,9.406,16.5,15.649999999999999,178.5,324.5,26.909999999999997,9.556000000000001,27.25,8.526,9.597999999999999,13.7,16.1,6.626000000000001,17.45,50.620000000000005,108.0,12.92,65.78,66.75999999999999,22.8,60.760000000000005,10.89,38.05,65.14,118.8,35.519999999999996,54.31999999999999,51.839999999999996,79.46000000000001,87.6,85.23999999999998,516.0,463.5,451.0,510.8,77.58,31.14,218.5,322.1,14.420000000000002,148.1,132.5,93.79999999999998,212.3,44.96,91.8,38.480000000000004
34.230000000000004,29.45,61.7,79.60000000000001,61.440000000000005,83.82,24.130000000000003,391.6,22.78,67.2,344.1,49.43,11.620000000000001,175.79999999999998,37.38,85.08,19.95,48.10000000000001,176.9,83.46,265.9,62.0,254.8,36.7,12.24,113.8,251.8,217.9,16.28,17.67,41.59,38.0,8.12,18.080000000000002,11.74,24.15,13.22,9.366,18.29,16.38,256.5,3768.0,114.0,11.420000000000002,74.48,79.72,14.18,98.0,45.269999999999996,82.96000000000001,142.5,59.84,29.45,12.870000000000001,148.3,28.0,154.0,188.2,235.7,10.0,39.66,214.6,33.92,42.93000000000001,101.0,40.980000000000004,13.2,41.7,176.5,371.6,29.65,29.03,52.2,28.080000000000002,23.939999999999998,22.549999999999997,389.0,15.770000000000001,66.8,9.964,49.96,36.28,12.05,14.15,70.8,23.54,82.63999999999999,28.9,42.68,68.16,126.89999999999998,80.74,77.7,39.62,21.1,28.97,95.5,99.36000000000001,14.219999999999999,49.35000000000001,11.959999999999999,7.188000000000001,9.408,16.5,15.659999999999997,178.5,324.5,26.92,9.55,27.27,8.527999999999999,9.596,13.7,16.09,6.630000000000001,17.45,50.66000000000001,108.0,12.9,65.8,66.78,22.78,60.83999999999999,10.879999999999999,38.06,65.2,118.5,35.59,54.33999999999999,51.81999999999999,79.46000000000001,87.48,85.17999999999999,516.0,463.8,451.0,510.79999999999995,77.5,31.15,218.5,321.6,14.45,148.0,132.4,93.9,212.5,44.97,91.82000000000001,38.49
34.23,29.45,61.66,79.46,61.459999999999994,83.86,24.12,391.5,22.78,67.18,344.1,49.44,11.64,175.9,37.4,85.03999999999999,19.97,48.040000000000006,176.59999999999997,83.4,265.9,61.959999999999994,254.9,36.690000000000005,12.219999999999999,114.0,251.3,217.89999999999998,16.29,17.66,41.53999999999999,37.99,8.12,18.090000000000003,11.74,24.18,13.209999999999997,9.368,18.29,16.39,256.3,3765.0,114.0,11.400000000000002,74.53999999999999,79.67999999999999,14.16,98.16,45.260000000000005,82.94,142.5,59.8,29.46,12.89,148.29999999999998,27.990000000000002,153.7,188.3,236.10000000000002,9.996,39.629999999999995,214.6,33.949999999999996,42.94,101.30000000000001,41.0,13.189999999999998,41.72,177.20000000000002,372.1,29.689999999999998,29.0,52.279999999999994,28.080000000000002,23.98,22.589999999999996,388.5,15.75,66.8,9.958,49.97,36.269999999999996,12.07,14.15,70.82000000000001,23.540000000000003,82.96000000000001,28.92,42.67,68.24,126.79999999999998,80.82,77.7,39.66,21.1,28.92,95.4,99.42000000000002,14.239999999999998,49.39999999999999,11.969999999999999,7.193999999999999,9.41,16.490000000000002,15.670000000000002,178.89999999999998,324.0,26.95,9.546,27.26,8.53,9.6,13.7,16.080000000000002,6.630000000000001,17.45,50.58,108.0,12.88,65.8,66.78,22.75,60.86,10.9,38.08,65.22,118.7,35.6,54.33999999999999,51.81999999999999,79.42,87.46000000000001,84.96000000000001,516.0,464.09999999999997,451.0,511.4,77.62,31.130000000000003,218.5,322.0,14.45,148.6,132.3,93.9,212.4,44.99,91.74000000000001,38.510000000000005
34.2,29.45,61.64,79.38000000000001,61.480000000000004,83.86,24.130000000000003,391.40000000000003,22.770000000000003,67.36,343.8,49.43,11.65,175.7,37.379999999999995,85.05999999999999,19.98,48.04,176.70000000000002,83.4,265.7,62.0,254.9,36.7,12.23,113.7,251.40000000000003,217.89999999999998,16.3,17.69,41.53,38.01,8.111999999999998,18.1,11.75,24.19,13.18,9.37,18.3,16.43,256.5,3769.0,114.0,11.34,74.63999999999999,79.72,14.15,98.27999999999999,45.230000000000004,82.94000000000001,142.5,59.78,29.45,12.89,148.3,27.979999999999997,153.9,188.1,236.0,9.996,39.67,214.5,33.99,42.94,101.3,41.05,13.229999999999999,41.79,176.8,372.99999999999994,29.689999999999998,29.0,52.3,28.1,24.0,22.64,388.5,15.76,66.75999999999999,9.96,49.96,36.24,12.06,14.15,71.0,23.540000000000003,82.69999999999999,28.9,42.66,68.2,126.5,80.94000000000001,77.7,39.62,21.1,28.909999999999997,95.4,99.76,14.229999999999999,49.39,11.979999999999999,7.197999999999999,9.41,16.490000000000002,15.7,179.0,324.0,26.95,9.54,27.25,8.53,9.6,13.7,16.1,6.634,17.439999999999998,50.540000000000006,108.0,12.9,65.8,66.76,22.76,61.1,10.92,38.09,65.32,118.5,35.55,54.33999999999999,51.8,79.4,87.48,85.0,516.0,463.4,451.0,512.0,77.83999999999999,31.15,218.90000000000003,322.5,14.440000000000001,148.5,132.1,93.9,212.0,45.01,92.03999999999999,38.55
34.23,29.45,61.7,79.36000000000001,61.480000000000004,83.85999999999999,24.11,391.69999999999993,22.78,67.42,344.0,49.44,11.65,175.8,37.33,85.03999999999999,19.97,48.07000000000001,176.3,83.41999999999999,265.90000000000003,62.0,254.8,36.720000000000006,12.22,114.0,251.40000000000003,217.9,16.310000000000002,17.66,41.53,38.08,8.106,18.09,11.74,24.19,13.18,9.37,18.310000000000002,16.4,256.40000000000003,3763.0,114.5,11.31,74.67999999999999,79.84,14.18,98.38,45.160000000000004,82.98000000000002,142.5,59.7,29.46,12.9,148.3,27.979999999999997,153.79999999999998,188.40000000000003,237.5,9.988,39.7,214.9,33.98,43.0,101.0,41.03999999999999,13.209999999999999,41.85000000000001,176.79999999999998,373.4,29.689999999999998,29.020000000000003,52.3,28.080000000000002,24.0,22.689999999999998,388.79999999999995,15.75,66.9,9.96,49.99,36.28,12.08,14.19,71.28,23.57,82.61999999999999,28.93,42.67,68.24,126.7,81.04,77.74,39.62,21.080000000000002,28.839999999999996,95.4,99.78,14.229999999999999,49.39999999999999,12.010000000000002,7.198,9.408,16.5,15.7,178.89999999999998,324.0,26.97,9.538,27.249999999999996,8.526,9.6,13.7,16.07,6.639999999999999,17.419999999999998,50.540000000000006,108.0,12.89,65.72,66.76,22.770000000000003,61.239999999999995,10.94,38.1,65.42000000000002,118.7,35.59,54.33999999999999,51.83999999999999,79.34,87.5,85.0,516.0,463.0,450.29999999999995,511.0,77.94,31.200000000000003,219.5,322.5,14.45,148.4,132.4,93.88,212.0,45.0,92.06,38.559999999999995
