36.089999999999996,27.060000000000002,53.3,88.88,72.53999999999999,96.42,24.589999999999996,333.0,25.57,59.67999999999999,362.0,48.970000000000006,11.27,157.9,32.970000000000006,83.03999999999999,18.16,47.510000000000005,180.90000000000003,83.5,263.70000000000005,58.980000000000004,249.7,47.13,11.89,101.4,218.0,226.7,16.86,32.1,16.22,52.74,48.839999999999996,8.043999999999999,18.26,11.870000000000001,23.340000000000003,11.75,9.042,17.75,17.03,230.0,3645.0,102.5,11.55,70.96000000000001,75.84,13.959999999999997,107.6,39.62,77.0,152.0,62.0,29.479999999999997,12.349999999999998,121.70000000000002,27.75,125.6,253.0,12.139999999999999,43.25,226.5,33.2,40.35,117.5,37.88,13.3,45.38999999999999,11.55,143.8,407.79999999999995,29.3,32.85,48.5,26.93,26.550000000000004,245.5,15.370000000000001,58.0,9.95,47.36,32.51,15.150000000000002,13.3,61.019999999999996,21.27,77.1,28.05,9.19,41.37,71.9,100.30000000000001,88.06,73.7,23.1,26.07,84.36,79.42,18.509999999999998,45.58,11.16,23.9,9.4,16.209999999999997,14.739999999999998,169.5,254.0,28.3,9.16,8.148,9.1,12.25,17.45,7.954000000000001,15.85,54.120000000000005,106.2,12.25,74.64,71.22,23.419999999999998,59.040000000000006,10.39,38.279999999999994,31.009999999999998,64.8,82.63999999999999,37.129999999999995,54.66,8.004,57.66,85.42,83.17999999999999,85.0,435.5,424.5,466.2,457.0,91.5,23.18,192.5,324.7,13.98,120.0,140.0,87.6,185.2,48.8,96.4,36.690000000000005
36.08,27.060000000000002,53.3,88.86,72.56,96.32,24.54,333.0,25.57,59.78,362.0,48.95,11.28,158.0,33.0,83.3,18.159999999999997,47.5,180.90000000000003,83.4,263.5,58.97999999999999,250.2,47.120000000000005,11.899999999999999,101.5,217.9,226.5,16.85,32.1,16.22,52.779999999999994,48.809999999999995,8.046,18.25,11.850000000000001,23.34,11.76,9.044,17.74,17.0,230.0,3646.0,102.4,11.540000000000001,70.98,76.0,13.95,107.5,39.68,77.0,152.1,62.08,29.470000000000002,12.349999999999998,122.0,27.75,125.5,253.39999999999998,12.14,43.25,226.5,33.2,40.35,117.9,37.85,13.32,45.42,11.55,144.0,406.1,29.3,32.85,48.5,26.9,26.550000000000004,245.5,15.35,57.9,9.942,47.72,32.5,15.150000000000002,13.280000000000001,61.1,21.259999999999998,77.02,28.060000000000002,9.174,41.4,71.92,100.4,87.96000000000001,73.6,23.14,26.05,84.4,79.46,18.55,45.49,11.19,23.9,9.398,16.18,14.729999999999999,169.5,254.0,28.3,9.152000000000001,8.144,9.09,12.25,17.45,7.948,15.9,54.1,106.0,12.25,74.62,71.2,23.4,59.02,10.360000000000001,38.28,31.0,64.74,82.67999999999999,37.14,54.66000000000001,8.01,57.68,85.62,83.2,85.0,435.5,424.70000000000005,466.1,457.0,91.5,23.159999999999997,192.5,324.70000000000005,14.01,120.29999999999998,140.1,87.69999999999999,185.0,48.89,96.34,36.68000000000001
36.089999999999996,27.060000000000002,53.28,88.89999999999999,72.58,96.36,24.520000000000003,332.9,25.55,59.78,361.6,48.96000000000001,11.280000000000001,158.0,32.97,83.4,18.189999999999998,47.42,180.5,83.38,263.59999999999997,58.980000000000004,251.0,47.12,11.899999999999999,101.39999999999999,218.39999999999998,226.5,16.900000000000002,32.08,16.2,52.739999999999995,48.8,8.037999999999998,18.24,11.879999999999999,23.3,11.75,9.046,17.73,17.02,230.0,3650.0,102.5,11.55,70.98,76.06,13.959999999999997,107.5,39.690000000000005,77.0,152.0,62.2,29.489999999999995,12.349999999999998,122.0,27.75,125.5,253.1,12.15,43.24,226.2,33.21,40.33,118.0,37.87,13.32,45.43,11.56,143.8,405.5,29.3,32.89,48.5,26.9,26.580000000000005,245.7,15.36,57.980000000000004,9.948,47.980000000000004,32.5,15.12,13.280000000000001,61.1,21.29,77.1,28.1,9.177999999999999,41.440000000000005,71.94000000000001,100.19999999999999,88.0,73.38,23.139999999999997,26.05,84.3,79.42,18.55,45.44,11.2,23.9,9.398,16.189999999999998,14.73,169.5,254.0,28.3,9.15,8.154,9.091999999999999,12.25,17.45,7.936,15.9,54.06,106.3,12.22,74.6,71.14,23.4,59.019999999999996,10.35,38.279999999999994,31.01,64.78,82.63999999999999,37.129999999999995,54.66,8.01,57.68,85.82,83.2,85.03999999999999,435.5,425.0,466.5,457.0,91.48,23.1,192.10000000000002,324.0,14.05,120.30000000000001,140.0,87.69999999999999,185.0,48.940000000000005,96.47999999999999,36.690000000000005
36.129999999999995,27.05,53.28,89.03999999999999,72.6,96.52000000000001,24.53,332.5,25.55,59.8,361.5,48.96,11.28,158.1,32.95,83.42,18.169999999999998,47.37,180.7,83.36,263.5,58.97999999999999,251.40000000000003,47.11,11.89,101.4,218.3,226.5,16.929999999999996,32.05,16.22,52.8,48.809999999999995,8.046,18.21,11.86,23.3,11.770000000000001,9.037999999999998,17.77,17.01,230.0,3645.0,102.5,11.530000000000001,70.97999999999999,76.1,13.96,107.6,39.75,76.98,151.79999999999998,62.1,29.490000000000002,12.349999999999998,121.69999999999999,27.75,125.5,252.79999999999998,12.15,43.25,226.5,33.190000000000005,40.33,118.0,37.88,13.35,45.42,11.55,143.9,406.5,29.3,32.86,48.5,26.919999999999998,26.57,246.0,15.360000000000001,58.0,9.95,48.02,32.51,15.09,13.270000000000001,61.0,21.27,77.18,28.1,9.17,41.480000000000004,71.92,100.4,87.98000000000002,73.38000000000001,23.15,26.05,84.34,79.42,18.57,45.41,11.19,23.9,9.39,16.169999999999998,14.68,169.5,254.0,28.3,9.154,8.144,9.09,12.25,17.43,7.936,15.9,54.1,106.3,12.2,74.6,71.2,23.380000000000003,59.04,10.36,38.3,31.05,64.72,82.69999999999999,37.18,54.68000000000001,8.006,57.61999999999999,85.8,83.2,85.02,435.5,425.0,466.5,457.0,91.5,23.13,192.0,323.7,14.05,120.29999999999998,140.1,87.69999999999999,185.1,48.89,96.63999999999999,36.690000000000005
36.099999999999994,27.08,53.22,89.0,72.58,96.41999999999999,24.51,332.1,25.55,59.7,361.5,48.97,11.27,158.20000000000002,32.95,83.41999999999999,18.18,47.35,180.5,83.48,263.7,59.02,250.89999999999998,47.12,11.89,101.39999999999999,218.5,226.7,16.9,32.029999999999994,16.21,52.78,48.79,8.046,18.24,11.86,23.3,11.770000000000001,9.036,17.8,17.02,230.0,3647.0,102.3,11.59,70.97999999999999,76.08,13.98,107.69999999999999,39.74,76.96000000000001,151.0,62.17999999999999,29.490000000000002,12.349999999999998,121.5,27.740000000000002,125.5,252.79999999999998,12.15,43.22,226.0,33.21,40.339999999999996,118.4,37.83,13.35,45.44,11.56,143.9,407.0,29.28,32.94,48.5,26.880000000000003,26.580000000000005,246.10000000000002,15.360000000000001,58.02,9.947999999999999,47.99,32.5,15.1,13.280000000000001,61.019999999999996,21.29,77.03999999999999,28.1,9.152000000000001,41.49,71.92,100.30000000000001,88.06,73.3,23.19,26.05,84.34,79.46000000000001,18.57,45.41,11.15,23.9,9.392,16.2,14.66,169.39999999999998,254.0,28.32,9.15,8.146,9.09,12.25,17.419999999999998,7.93,15.899999999999999,54.18000000000001,106.3,12.21,74.6,71.2,23.35,59.160000000000004,10.35,38.28,31.04,64.72,82.6,37.19,54.64,8.014,57.61999999999999,85.88000000000001,83.2,85.0,435.5,425.0,466.20000000000005,456.0,91.52,23.14,192.0,323.7,14.020000000000001,120.5,140.0,87.69999999999999,185.0,48.89,96.64000000000001,36.68
36.07,27.1,53.22,88.96,72.56,96.4,24.540000000000003,332.0,25.56,59.6,361.09999999999997,48.97,11.27,158.4,32.95,83.34,18.15,47.370000000000005,180.5,83.4,263.5,58.959999999999994,250.5,47.11,11.89,101.4,218.40000000000003,226.70000000000002,16.91,32.05,16.21,52.7,48.720000000000006,8.044,18.23,11.86,23.310000000000002,11.75,9.032,17.8,17.01,230.0,3650.0,102.5,11.56,70.92000000000002,76.12,13.959999999999997,107.69999999999999,39.79,77.0,151.0,62.32,29.5,12.349999999999998,121.5,27.75,125.5,253.0,12.17,43.209999999999994,225.9,33.24,40.35,118.20000000000002,37.82,13.34,45.39,11.56,143.9,407.0,29.269999999999996,32.95,48.5,26.85,26.560000000000002,246.8,15.37,57.919999999999995,9.948,48.1,32.519999999999996,15.1,13.299999999999999,61.2,21.29,77.1,28.1,9.15,41.480000000000004,71.88000000000001,100.2,88.0,73.3,23.169999999999998,26.05,84.3,79.48,18.6,45.54,11.16,23.85,9.394,16.189999999999998,14.6,169.0,254.0,28.340000000000003,9.15,8.152,9.084,12.25,17.439999999999998,7.936,15.92,54.16,106.4,12.209999999999999,74.64,71.2,23.34,59.1,10.35,38.29,31.05,64.76,82.62,37.16,54.739999999999995,8.012,57.55999999999999,85.96000000000001,83.22,84.98,435.5,426.6,466.5,456.20000000000005,91.62,23.05,192.0,323.5,14.05,120.5,140.0,87.69999999999999,184.5,48.89,96.68,36.690000000000005
36.08,27.1,53.22,88.88,72.56,96.28,24.5,332.1,25.55,59.6,361.0,48.96000000000001,11.29,158.3,32.9,83.22,18.159999999999997,47.35,180.6,83.3,263.5,58.959999999999994,250.89999999999998,47.099999999999994,11.89,101.4,218.2,226.5,16.919999999999998,32.03,16.21,52.76,48.7,8.046,18.22,11.86,23.330000000000002,11.780000000000001,9.03,17.8,17.0,230.0,3645.0,102.4,11.58,70.96000000000001,76.08,13.95,107.5,39.769999999999996,77.0,150.7,62.28,29.46,12.349999999999998,122.0,27.7,125.5,252.6,12.19,43.2,226.0,33.25,40.35,118.5,37.85,13.31,45.31,11.56,143.9,406.8,29.3,32.89,48.480000000000004,26.87,26.580000000000002,247.0,15.35,57.8,9.948,48.21,32.5,15.1,13.31,61.2,21.33,77.1,28.1,9.144,41.46000000000001,71.88000000000001,100.30000000000001,87.96,73.24,23.139999999999997,26.060000000000002,84.34,79.58,18.619999999999997,45.51,11.15,23.85,9.39,16.189999999999998,14.63,169.0,254.0,28.38,9.15,8.164000000000001,9.09,12.25,17.43,7.954000000000001,15.93,54.12,106.3,12.2,74.62,71.12,23.3,59.059999999999995,10.35,38.27,31.05,64.74,82.63999999999999,37.16,54.64000000000001,8.014,57.599999999999994,85.85999999999999,83.46000000000001,84.9,435.5,426.6,466.5,457.0,91.7,23.04,192.5,323.4,14.05,120.1,140.0,87.66,184.5,48.9,96.68,36.65
36.089999999999996,27.1,53.22,88.9,72.56,96.42,24.490000000000002,332.0,25.520000000000003,59.6,361.40000000000003,48.97,11.28,158.39999999999998,32.89,83.2,18.169999999999998,47.370000000000005,180.59999999999997,83.24,263.59999999999997,58.97999999999999,251.0,47.0,11.899999999999999,101.4,218.3,226.5,16.909999999999997,32.04,16.2,52.760000000000005,48.65,8.04,18.24,11.879999999999999,23.35,11.75,9.042,17.76,16.99,230.1,3645.0,102.5,11.58,70.94000000000001,76.06,13.95,107.80000000000001,39.769999999999996,76.98,150.5,62.220000000000006,29.45,12.4,121.5,27.74,125.5,252.5,12.17,43.2,226.5,33.25,40.35,118.39999999999999,37.83,13.3,45.25,11.57,143.8,406.0,29.3,32.85,48.54,26.88,26.580000000000002,246.7,15.33,57.96,9.958,48.129999999999995,32.51,15.120000000000001,13.290000000000001,61.2,21.32,76.94,28.139999999999997,9.132,41.5,71.78,100.1,87.96,73.3,23.1,26.05,84.36000000000001,79.46000000000001,18.61,45.54,11.17,23.85,9.386000000000001,16.2,14.65,168.8,253.89999999999998,28.39,9.15,8.156,9.092,12.25,17.45,7.95,15.95,54.14,106.39999999999999,12.15,74.62,71.26,23.3,59.02,10.35,38.279999999999994,31.0,64.72,82.52,37.18,54.67999999999999,8.026,57.480000000000004,85.75999999999999,83.6,84.9,435.5,425.0,466.5,457.0,91.6,23.05,192.3,322.6,14.05,120.5,140.0,87.69999999999999,184.5,48.879999999999995,96.68,36.67
36.08,27.11,53.22,89.0,72.53999999999999,96.54,24.48,332.0,25.5,59.620000000000005,361.09999999999997,48.95,11.28,158.5,32.9,83.24,18.18,47.370000000000005,180.90000000000003,83.32,263.5,59.120000000000005,251.0,46.97,11.89,101.3,218.5,226.09999999999997,16.9,32.03,16.21,52.760000000000005,48.61,8.048,18.229999999999997,11.870000000000001,23.330000000000002,11.77,9.046,17.75,16.99,230.0,3648.0,103.0,11.57,70.94000000000001,76.04,13.95,107.69999999999999,39.78,76.9,150.5,62.2,29.45,12.4,121.2,27.75,125.5,252.7,12.15,43.23,226.5,33.27,40.35,118.5,37.85,13.280000000000001,45.260000000000005,11.56,143.9,407.2,29.3,32.8,48.540000000000006,26.87,26.57,246.10000000000002,15.35,58.0,9.956,48.07,32.51,15.1,13.280000000000001,61.2,21.299999999999997,76.94,28.15,9.134,41.53999999999999,71.7,100.30000000000001,87.92,73.3,23.15,26.05,84.4,79.44,18.6,45.519999999999996,11.17,23.89,9.386000000000001,16.2,14.66,168.5,253.5,28.4,9.154,8.158,9.096,12.25,17.45,7.946,15.95,54.18000000000001,106.39999999999999,12.18,74.66,71.3,23.3,58.940000000000005,10.34,38.279999999999994,31.03,64.74000000000001,82.5,37.17,54.7,8.02,57.5,85.72,83.56,84.94000000000001,435.5,425.2,466.9,457.0,91.6,23.060000000000002,192.0,322.9,14.05,120.5,139.70000000000002,87.69999999999999,184.6,48.9,96.47999999999999,36.75
36.08,27.15,53.22,89.08,72.52,96.66,24.47,332.0,25.5,59.620000000000005,361.0,48.97,11.25,158.4,32.88,83.30000000000001,18.18,47.36,181.0,83.3,263.7,59.16,251.0,46.99,11.899999999999999,101.3,218.3,226.09999999999997,16.9,32.05,16.2,52.739999999999995,48.6,8.046,18.21,11.86,23.259999999999998,11.79,9.044,17.75,17.0,230.0,3650.0,102.9,11.55,70.92000000000002,76.03999999999999,13.98,107.6,39.77,76.9,150.4,62.120000000000005,29.46,12.369999999999997,121.0,27.75,125.6,252.5,12.11,43.21,226.3,33.269999999999996,40.35,118.5,37.8,13.3,45.21,11.54,143.8,406.0,29.3,32.8,48.5,26.880000000000003,26.560000000000002,246.59999999999997,15.35,58.0,9.958,48.03,32.5,15.150000000000002,13.260000000000002,61.22,21.32,77.0,28.15,9.202,41.53999999999999,71.55999999999999,100.30000000000001,87.86,73.3,23.139999999999997,26.07,84.4,79.48,18.63,45.55,11.16,23.880000000000003,9.384,16.15,14.66,168.5,253.5,28.4,9.16,8.146,9.1,12.25,17.43,7.944,15.93,54.18,106.5,12.2,74.7,71.3,23.409999999999997,58.99999999999999,10.32,38.3,31.060000000000002,64.8,82.55999999999999,37.15,54.74,8.016,57.46,85.72,83.32,84.72,435.5,426.0,467.0,457.0,91.5,23.1,192.0,322.7,14.05,120.5,139.5,87.66,184.09999999999997,48.9,96.5,36.75
36.08,27.119999999999997,53.160000000000004,88.97999999999999,72.52,96.53999999999999,24.45,331.9,25.5,59.64,361.0,48.970000000000006,11.28,158.3,32.89,83.3,18.169999999999998,47.36,180.7,83.38,263.5,59.18000000000001,251.0,47.019999999999996,11.899999999999999,101.3,218.39999999999998,226.2,16.9,32.05,16.2,52.7,48.6,8.05,18.24,11.850000000000001,23.25,11.75,9.042,17.75,17.0,230.0,3646.0,102.9,11.56,70.94,76.03999999999999,13.95,107.5,39.779999999999994,76.9,149.9,62.1,29.479999999999997,12.37,121.19999999999999,27.800000000000004,125.5,252.4,12.1,43.25,226.6,33.269999999999996,40.35,118.5,37.8,13.3,45.2,11.5,144.0,406.1,29.479999999999997,32.84,48.5,26.860000000000003,26.580000000000002,246.60000000000002,15.35,58.0,9.964,48.010000000000005,32.5,15.12,13.27,61.160000000000004,21.33,77.0,28.15,9.196,41.589999999999996,71.41999999999999,100.19999999999999,87.96000000000001,73.28,23.15,26.060000000000002,84.76,79.5,18.59,45.55,11.15,23.88,9.398,16.15,14.64,168.5,253.1,28.429999999999993,9.156,8.146,9.1,12.25,17.45,7.944,15.95,54.2,106.3,12.2,74.68,71.36,23.409999999999997,59.019999999999996,10.31,38.3,31.05,64.78,82.6,37.17,54.739999999999995,8.017999999999999,57.519999999999996,85.6,83.22,84.72,435.5,426.0,467.0,457.0,91.58000000000001,23.11,192.0,321.90000000000003,13.989999999999998,120.29999999999998,139.5,87.6,184.09999999999997,48.94,96.76,36.72
36.089999999999996,27.15,53.16000000000001,88.94,72.55999999999999,96.6,24.45,331.6,25.529999999999998,59.6,361.0,48.970000000000006,11.290000000000001,158.4,32.9,83.32,18.16,47.35,180.89999999999998,83.34,263.5,59.2,251.29999999999995,47.01,11.86,101.5,218.5,226.09999999999997,16.9,32.1,16.23,52.7,48.6,8.054,18.24,11.879999999999999,23.27,11.76,9.046000000000001,17.8,16.99,230.0,3643.0,102.9,11.56,70.94,76.08,13.959999999999997,107.79999999999998,39.730000000000004,76.9,150.1,62.1,29.45,12.4,121.5,27.800000000000004,125.5,252.4,12.139999999999999,43.21,226.60000000000002,33.279999999999994,40.379999999999995,118.5,37.81,13.3,45.230000000000004,11.5,143.9,405.5,29.48,32.879999999999995,48.5,26.88,26.57,246.59999999999997,15.34,58.0,9.968000000000002,47.99,32.51,15.08,13.32,61.120000000000005,21.330000000000002,77.0,28.15,9.216000000000001,41.58,71.46000000000001,100.30000000000001,87.92,73.28,23.15,26.07,84.82000000000001,79.52,18.669999999999998,45.55,11.17,23.9,9.394,16.15,14.63,168.8,253.0,28.449999999999996,9.15,8.146,9.096,12.25,17.439999999999998,7.94,15.88,54.28,106.4,12.240000000000002,74.7,71.3,23.419999999999998,59.0,10.35,38.29,31.04,64.8,82.6,37.15,54.78,8.017999999999999,57.480000000000004,85.66,83.36000000000001,84.64,435.5,425.4,467.0,457.0,91.6,23.15,192.0,322.1,13.95,120.5,139.20000000000002,87.6,183.5,48.980000000000004,96.8,36.730000000000004
36.13,27.130000000000003,53.2,88.89999999999999,72.55999999999999,96.76,24.47,332.0,25.570000000000004,59.64,361.0,48.980000000000004,11.299999999999999,158.3,32.89,83.36000000000001,18.19,47.36,181.5,83.36000000000001,263.7,59.2,251.0,47.03,11.86,101.39999999999999,218.70000000000005,226.7,16.9,32.07,16.22,52.7,48.6,8.058,18.25,11.89,23.310000000000002,11.780000000000001,9.048,17.79,17.04,230.29999999999998,3640.0,102.9,11.57,70.92,76.08,13.95,107.9,39.78,76.9,150.70000000000002,62.1,29.5,12.39,121.5,27.790000000000006,125.5,252.0,12.2,43.239999999999995,226.5,33.22,40.35,118.5,37.85,13.3,45.220000000000006,11.469999999999999,144.0,406.20000000000005,29.47,32.95,48.519999999999996,26.889999999999997,26.580000000000002,246.40000000000003,15.370000000000001,58.019999999999996,9.96,48.0,32.519999999999996,15.130000000000003,13.32,61.019999999999996,21.33,77.0,28.17,9.23,41.53999999999999,71.42,100.1,87.9,73.7,23.159999999999997,26.090000000000003,84.92,79.6,18.689999999999998,45.58,11.18,23.889999999999997,9.396,16.15,14.66,169.0,254.0,28.449999999999996,9.152000000000001,8.15,9.096,12.25,17.439999999999998,7.932,15.86,54.260000000000005,106.5,12.25,74.7,71.4,23.419999999999995,59.0,10.35,38.3,31.029999999999998,64.8,82.62,37.18,54.66,8.015999999999998,57.46,85.66,83.38,84.66,435.5,425.0,466.80000000000007,457.0,91.6,23.15,192.5,322.9,13.95,120.5,139.10000000000002,87.6,183.0,49.0,96.8,36.76
36.16,27.14,53.2,89.03999999999999,72.55999999999999,96.86,24.48,332.5,25.55,59.74000000000001,361.0,48.95,11.32,158.20000000000002,32.95,83.36000000000001,18.169999999999998,47.35,181.5,83.46,263.7,59.33999999999999,251.40000000000003,47.17,11.850000000000001,101.3,218.89999999999998,226.7,16.92,32.06999999999999,16.21,52.78,48.6,8.048,18.29,11.89,23.35,11.76,9.048,17.8,17.05,230.0,3644.0,102.9,11.55,70.98,76.08,13.969999999999999,107.7,39.85,76.98,151.0,62.1,29.509999999999998,12.349999999999998,121.39999999999999,27.800000000000004,125.5,252.0,12.18,43.3,226.7,33.230000000000004,40.35,118.5,37.82,13.3,45.230000000000004,11.46,144.5,405.4,29.46,33.04,48.64000000000001,26.87,26.580000000000005,246.39999999999998,15.340000000000002,58.080000000000005,9.96,48.01,32.51,15.129999999999999,13.3,61.1,21.33,76.98,28.2,9.286,41.57,71.64,100.4,87.98000000000002,73.82,23.17,26.08,85.0,79.62,18.7,45.61,11.16,23.9,9.394,16.15,14.69,169.0,254.0,28.419999999999995,9.16,8.152000000000001,9.097999999999999,12.25,17.46,7.91,15.87,54.31999999999999,106.89999999999998,12.209999999999999,74.67999999999999,71.4,23.409999999999997,59.0,10.35,38.309999999999995,31.050000000000004,64.86,82.74000000000001,37.18000000000001,54.78,8.048,57.599999999999994,85.8,83.36000000000001,84.74000000000001,435.9,425.2,466.5,457.0,91.62,23.19,192.5,323.5,13.95,120.5,139.20000000000002,87.6,182.5,49.03999999999999,96.96,36.8
36.13999999999999,27.15,53.16000000000001,88.97999999999999,72.6,96.8,24.490000000000002,332.4,25.55,59.739999999999995,361.0,48.97,11.32,158.5,32.940000000000005,83.41999999999999,18.16,47.35,181.3,83.4,263.5,59.26,251.5,47.309999999999995,11.86,101.4,218.4,226.8,16.919999999999998,32.059999999999995,16.209999999999997,52.74,48.61,8.04,18.29,11.870000000000001,23.340000000000003,11.75,9.05,17.79,17.07,230.0,3645.0,103.0,11.55,70.96000000000001,76.08,13.979999999999997,107.5,39.83,77.0,151.0,62.1,29.5,12.349999999999998,121.4,27.800000000000004,125.60000000000002,252.0,12.17,43.510000000000005,226.2,33.25,40.379999999999995,119.0,37.83,13.3,45.2,11.45,144.5,406.0,29.45,33.13,48.67,26.860000000000003,26.58,246.0,15.33,58.06,9.952,48.02,32.5,15.129999999999999,13.31,61.06,21.33,77.0,28.159999999999997,9.296,41.62,71.82000000000001,100.9,88.33999999999999,73.58,23.2,26.1,85.05999999999999,79.53999999999999,18.689999999999998,45.64,11.15,23.919999999999998,9.404,16.16,14.66,169.0,253.89999999999998,28.439999999999998,9.152000000000001,8.154,9.09,12.25,17.48,7.8919999999999995,15.889999999999999,54.379999999999995,106.69999999999999,12.2,74.7,71.4,23.4,59.06,10.35,38.3,31.060000000000002,64.88,82.69999999999999,37.2,54.7,8.037999999999998,57.519999999999996,85.72,83.4,84.72,436.0,424.79999999999995,466.4,457.0,91.62,23.19,192.5,323.4,13.98,120.5,139.2,87.6,181.7,49.05,97.2,36.79
36.15,27.14,53.16000000000001,88.96000000000001,72.5,96.76,24.47,332.0,25.56,59.7,361.0,48.95,11.32,158.5,32.92,83.32,18.159999999999997,47.32,181.0,83.34,263.5,59.28,251.5,47.279999999999994,11.850000000000001,101.4,218.39999999999998,226.79999999999998,16.95,32.07,16.2,52.66,48.61,8.036,18.28,11.870000000000001,23.35,11.75,9.05,17.79,17.060000000000002,230.0,3641.0,102.9,11.58,70.94,76.03999999999999,13.959999999999997,107.7,39.78999999999999,77.0,151.0,62.120000000000005,29.5,12.349999999999998,121.39999999999999,27.78,125.5,251.9,12.13,43.46,226.5,33.25,40.4,118.7,37.84,13.3,45.18000000000001,11.400000000000002,144.4,405.0,29.49,33.06,48.69,26.860000000000003,26.61,246.5,15.33,58.06,9.956000000000001,47.94,32.5,15.1,13.32,61.0,21.31,76.98,28.16,9.282,41.58,72.03999999999999,100.9,88.38,73.5,23.21,26.080000000000002,84.88000000000001,79.5,18.689999999999998,45.56999999999999,11.15,23.93,9.396,16.169999999999998,14.65,169.0,253.5,28.439999999999998,9.15,8.152000000000001,9.09,12.25,17.46,7.8919999999999995,15.85,54.39999999999999,106.5,12.209999999999999,74.68,71.4,23.39,59.03999999999999,10.35,38.28,31.05,64.8,82.69999999999999,37.17,54.68000000000001,8.035999999999998,57.56,85.74,83.4,84.7,436.0,424.5,466.0,457.0,91.56,23.19,192.5,322.9,14.0,120.19999999999999,139.0,87.6,181.5,49.03,97.02000000000001,36.8
36.13,27.11,53.16000000000001,88.88,72.46000000000001,96.56,24.490000000000002,332.0,25.56,59.72000000000001,361.0,48.97,11.31,158.3,32.870000000000005,83.3,18.15,47.31,181.10000000000002,83.3,263.59999999999997,59.239999999999995,251.5,47.25,11.850000000000001,101.5,218.1,226.39999999999998,16.9,32.010000000000005,16.2,52.68,48.61,8.036,18.28,11.89,23.34,11.770000000000001,9.042,17.74,17.07,230.0,3639.0,102.80000000000001,11.59,70.94000000000001,76.06,13.95,107.5,39.779999999999994,76.98,151.0,62.18,29.489999999999995,12.349999999999998,121.19999999999999,27.78,125.5,252.0,12.129999999999999,43.37,226.5,33.25,40.36,118.5,37.82,13.3,45.15,11.39,144.29999999999998,405.3,29.55,33.04,48.63,26.87,26.57,246.5,15.33,58.0,9.951999999999998,47.93,32.5,15.140000000000004,13.3,61.0,21.33,77.0,28.189999999999998,9.288,41.61,72.2,101.0,88.47999999999999,73.41999999999999,23.229999999999997,26.060000000000002,84.7,79.46000000000001,18.71,45.55,11.15,23.909999999999997,9.4,16.18,14.65,169.0,253.5,28.419999999999998,9.15,8.15,9.09,12.25,17.45,7.893999999999998,15.879999999999999,54.31999999999999,106.7,12.2,74.7,71.4,23.39,59.019999999999996,10.34,38.279999999999994,31.05,64.72,82.68,37.18,54.64,8.037999999999998,57.519999999999996,85.7,83.44,84.7,436.79999999999995,424.1,466.1,457.0,91.46000000000001,23.2,192.5,323.5,14.0,120.29999999999998,138.9,87.6,181.10000000000002,49.05,96.96000000000001,36.78
36.13,27.119999999999997,53.18000000000001,88.79999999999998,72.46000000000001,96.42,24.490000000000002,332.29999999999995,25.55,59.7,361.0,48.96,11.31,158.2,32.87,83.3,18.15,47.31,181.10000000000002,83.36,263.6,59.260000000000005,251.5,47.269999999999996,11.850000000000001,101.3,218.1,226.10000000000002,16.9,32.03999999999999,16.21,52.7,48.63000000000001,8.033999999999999,18.27,11.870000000000001,23.310000000000002,11.760000000000002,9.037999999999998,17.759999999999998,17.05,230.2,3635.0,102.80000000000001,11.55,70.98,76.06,13.95,107.79999999999998,39.73,76.98,150.79999999999998,62.2,29.5,12.4,121.4,27.78,125.29999999999998,252.0,12.12,43.4,226.6,33.27,40.37,118.69999999999999,37.84,13.35,45.18,11.370000000000001,144.5,406.0,29.55,33.0,48.620000000000005,26.889999999999997,26.62,246.5,15.38,58.019999999999996,9.958,47.959999999999994,32.5,15.14,13.3,61.0,21.34,77.0,28.159999999999997,9.286,41.71,72.10000000000001,100.8,88.56,73.34,23.240000000000002,26.1,84.7,79.58,18.75,45.58,11.16,23.9,9.404000000000002,16.15,14.629999999999999,169.0,253.0,28.409999999999997,9.15,8.16,9.092,12.25,17.439999999999998,7.890000000000001,15.86,54.379999999999995,106.5,12.2,74.7,71.4,23.419999999999998,59.04,10.32,38.28,31.05,64.67999999999999,82.74,37.16,54.620000000000005,8.037999999999998,57.5,85.63999999999999,83.68,84.74,437.0,424.0,466.3,456.70000000000005,91.4,23.2,192.5,323.5,13.98,120.5,138.5,87.6,181.4,49.03999999999999,96.9,36.78
