34.120000000000005,26.240000000000002,52.68000000000001,86.52000000000001,70.74000000000001,93.14,23.75,333.5,24.409999999999997,59.379999999999995,358.0,47.599999999999994,11.32,155.5,32.480000000000004,83.22,18.15,46.61,179.3,83.07999999999998,264.5,58.620000000000005,247.0,48.7,11.93,100.8,215.5,221.0,16.78,31.67,16.05,50.019999999999996,47.29,7.965999999999999,18.139999999999997,11.729999999999999,22.96,11.709999999999999,8.98,17.45,16.909999999999997,229.0,3550.0,102.5,11.6,70.8,75.98,13.900000000000002,104.8,39.65,74.92,143.8,59.900000000000006,28.61,12.2,120.5,26.96,124.0,250.8,11.8,44.25,229.0,32.73,40.05,114.5,38.2,13.239999999999998,44.85,10.75,143.9,402.5,29.55,31.860000000000003,47.8,26.53,26.299999999999997,250.0,15.219999999999999,57.959999999999994,9.91,49.64,32.35,14.95,12.85,59.39999999999999,20.979999999999997,76.08,27.549999999999997,9.394,43.89,72.24,100.0,85.8,73.0,23.36,25.689999999999998,84.9,77.58,17.98,45.11,11.099999999999998,24.4,9.277999999999999,16.2,14.45,169.0,246.0,27.800000000000004,9.07,8.09,9.05,12.6,16.85,7.813999999999998,15.7,53.4,103.6,12.3,72.1,70.6,23.05,60.3,10.27,37.2,30.6,63.2,83.02000000000001,36.3,54.2,7.646000000000001,56.739999999999995,84.6,83.16,84.3,436.0,408.5,446.80000000000007,447.5,89.22,23.6,190.0,312.5,13.85,116.1,139.5,86.6,181.6,48.63,91.29999999999998,36.2
34.089999999999996,26.25,52.660000000000004,86.56,70.72,93.17999999999999,23.75,333.5,24.409999999999997,59.36,358.0,47.599999999999994,11.32,155.5,32.49,83.22,18.139999999999997,46.6,179.4,83.06,264.0,58.660000000000004,247.0,48.76,11.919999999999998,100.8,215.2,221.0,16.8,31.68,16.05,50.06,47.3,7.9620000000000015,18.14,11.709999999999999,22.96,11.7,8.984,17.48,16.95,229.0,3550.0,102.5,11.57,70.8,75.9,13.900000000000002,105.1,39.65,74.98,143.8,59.82,28.65,12.2,120.5,26.989999999999995,124.19999999999999,250.5,11.84,44.29,228.2,32.75,40.13,114.5,38.2,13.2,44.85,10.75,144.0,402.5,29.55,31.85,47.75,26.5,26.31,250.0,15.2,58.0,9.918,49.63,32.35,14.9,12.85,59.459999999999994,20.99,75.88,27.549999999999997,9.396,44.11,72.19999999999999,100.0,85.8,72.96,23.4,25.65,84.9,77.66000000000001,18.0,45.15,11.099999999999998,24.39,9.27,16.2,14.46,168.89999999999998,246.0,27.800000000000004,9.08,8.088000000000001,9.05,12.6,16.869999999999997,7.813999999999998,15.7,53.4,103.5,12.349999999999998,72.13999999999999,70.62,23.05,60.379999999999995,10.27,37.220000000000006,30.61,63.2,83.0,36.3,54.2,7.65,56.78,84.66,83.2,84.3,436.0,407.9,445.5,447.5,89.25999999999999,23.6,190.0,312.5,13.85,116.0,139.2,86.6,182.5,48.6,91.25999999999999,36.2
34.07,26.200000000000003,52.7,86.46,70.7,93.2,23.75,333.5,24.41,59.359999999999985,358.0,47.629999999999995,11.31,155.5,32.5,83.22,18.12,46.6,179.4,83.06,264.0,58.64000000000001,247.0,48.78999999999999,11.93,100.6,215.5,221.0,16.8,31.689999999999998,16.05,50.04,47.290000000000006,7.966000000000001,18.139999999999997,11.709999999999999,22.95,11.709999999999999,8.984,17.48,16.93,229.0,3558.0,102.4,11.56,70.74000000000001,76.0,13.900000000000002,105.0,39.68,74.9,143.5,59.8,28.659999999999997,12.2,120.9,27.0,124.2,250.5,11.850000000000001,44.3,228.3,32.73,40.129999999999995,114.5,38.28,13.25,44.85,10.75,144.0,402.2,29.55,31.87,47.75,26.5,26.310000000000002,249.70000000000002,15.2,58.0,9.92,49.650000000000006,32.35,14.95,12.860000000000001,59.519999999999996,21.0,75.62,27.549999999999997,9.388000000000002,44.31,72.11999999999999,100.0,85.82,72.72,23.380000000000003,25.66,84.9,77.61999999999999,18.0,45.11,11.099999999999998,24.35,9.28,16.2,14.45,168.5,246.0,27.800000000000004,9.08,8.09,9.05,12.6,16.87,7.807999999999998,15.7,53.36,103.60000000000001,12.349999999999998,72.05999999999999,70.66,23.060000000000002,60.4,10.3,37.2,30.669999999999998,63.18000000000001,83.0,36.31,54.2,7.652000000000001,56.7,84.66000000000001,83.13999999999999,84.24000000000001,436.0,407.9,445.5,447.5,89.08000000000001,23.560000000000002,190.0,312.5,13.84,116.0,139.20000000000002,86.6,182.3,48.63,91.36000000000001,36.21
34.08,26.21,52.760000000000005,86.5,70.74,93.17999999999999,23.75,334.1,24.4,59.39999999999999,358.0,47.65,11.33,155.5,32.47,83.2,18.11,46.6,179.4,83.03999999999999,264.0,58.64,247.0,48.730000000000004,11.95,100.60000000000001,215.60000000000002,221.0,16.8,31.660000000000004,16.05,50.019999999999996,47.279999999999994,7.960000000000001,18.15,11.7,22.95,11.7,8.98,17.46,16.93,229.0,3560.0,102.5,11.6,70.72,76.0,13.91,105.0,39.68,74.9,143.5,59.8,28.700000000000003,12.2,121.0,27.0,124.0,250.5,11.84,44.31,229.0,32.71,40.05,114.5,38.3,13.209999999999997,44.85,10.739999999999998,144.4,401.0,29.55,31.9,47.75,26.5,26.299999999999997,249.3,15.2,58.0,9.922,49.78,32.35,14.93,12.86,59.5,21.0,75.8,27.549999999999997,9.39,44.22,72.2,100.0,85.9,72.7,23.38,25.7,84.96000000000001,77.7,18.0,45.120000000000005,11.099999999999998,24.35,9.28,16.2,14.45,168.5,246.0,27.800000000000004,9.08,8.09,9.05,12.6,16.85,7.802000000000001,15.7,53.3,104.1,12.34,72.04,70.53999999999999,23.05,60.4,10.27,37.2,30.61,63.10000000000001,83.0,36.35,54.2,7.65,56.739999999999995,84.57999999999998,83.17999999999999,84.2,436.0,408.5,446.4,447.5,89.1,23.55,190.0,312.5,13.8,116.0,139.5,86.6,181.5,48.55,91.28,36.2
34.06999999999999,26.240000000000002,52.76,86.6,70.72,93.3,23.75,334.1,24.4,59.379999999999995,358.0,47.65,11.34,155.4,32.45,83.22,18.13,46.6,179.3,83.14,264.0,58.6,247.0,48.660000000000004,11.959999999999999,100.6,215.6,221.0,16.8,31.679999999999996,16.05,50.03999999999999,47.29,7.964,18.139999999999997,11.7,22.98,11.7,8.98,17.48,16.93,229.0,3560.0,102.5,11.59,70.72,75.98,13.939999999999998,104.9,39.68,74.94,143.5,59.88000000000001,28.67,12.2,121.0,27.0,124.19999999999999,250.5,11.82,44.3,229.0,32.720000000000006,40.05,114.5,38.279999999999994,13.2,44.85,10.74,144.4,401.0,29.55,31.86,47.75,26.5,26.29,248.89999999999998,15.2,58.0,9.93,49.8,32.35,14.93,12.860000000000001,59.6,20.99,75.9,27.549999999999997,9.4,44.21,72.16,100.0,85.9,72.7,23.4,25.7,84.92000000000002,77.64,18.04,45.099999999999994,11.119999999999997,24.35,9.28,16.2,14.45,168.5,246.0,27.840000000000003,9.08,8.09,9.042,12.6,16.85,7.808,15.74,53.3,104.3,12.349999999999998,72.14,70.58,23.05,60.42,10.290000000000001,37.22,30.63,63.10000000000001,82.98,36.35,54.22,7.644,56.86,84.5,83.32,84.2,436.0,408.5,447.0,447.70000000000005,89.1,23.55,190.0,312.9,13.76,116.0,139.5,86.6,181.5,48.650000000000006,91.36,36.2
34.059999999999995,26.240000000000002,52.74,86.57999999999998,70.7,93.32,23.71,334.0,24.38,59.33999999999999,358.0,47.68,11.35,155.5,32.480000000000004,83.2,18.1,46.6,179.3,83.02000000000001,264.09999999999997,58.62,247.0,48.7,11.98,100.7,215.6,221.0,16.82,31.689999999999998,16.040000000000003,50.12,47.3,7.960000000000001,18.15,11.7,22.95,11.709999999999999,8.982000000000001,17.48,16.94,228.79999999999995,3560.0,102.5,11.61,70.74,75.92,13.940000000000001,104.6,39.68000000000001,74.96000000000001,143.5,60.0,28.61,12.25,121.0,27.0,124.5,250.5,11.82,44.3,229.0,32.73,40.05,114.5,38.3,13.2,44.85,10.76,144.4,400.2,29.55,31.889999999999997,47.769999999999996,26.53,26.310000000000002,248.5,15.2,57.98,9.928,49.82,32.349999999999994,14.9,12.86,59.6,20.990000000000002,76.0,27.549999999999997,9.396,44.54,72.14,100.0,86.0,72.7,23.4,25.69,84.9,77.7,18.05,45.099999999999994,11.099999999999998,24.36,9.276,16.2,14.46,168.5,246.3,27.879999999999995,9.08,8.092,9.04,12.6,16.85,7.805999999999999,15.75,53.339999999999996,104.0,12.349999999999998,72.1,70.6,23.05,60.4,10.25,37.2,30.6,63.10000000000001,82.9,36.35,54.3,7.6419999999999995,56.859999999999985,84.46000000000001,83.52,84.2,436.0,408.5,447.0,448.0,89.18,23.57,190.0,313.0,13.81,116.0,139.20000000000002,86.6,181.6,48.59,91.4,36.2
34.05,26.22,52.8,86.52,70.7,93.28,23.740000000000002,334.0,24.389999999999997,59.39999999999999,358.8,47.7,11.34,155.4,32.5,83.24,18.15,46.6,179.39999999999998,83.06,264.5,58.64,247.0,48.7,11.95,100.5,215.5,221.0,16.810000000000002,31.689999999999998,16.06,50.18,47.3,7.964,18.15,11.7,22.95,11.719999999999999,8.984,17.46,16.93,228.5,3560.0,102.5,11.65,70.76,75.9,13.93,104.9,39.690000000000005,74.96000000000001,143.5,59.900000000000006,28.610000000000007,12.25,121.0,27.04,124.0,250.5,11.830000000000002,44.25,229.0,32.71000000000001,40.05,114.9,38.279999999999994,13.2,44.8,10.770000000000001,144.5,400.0,29.55,31.87,47.769999999999996,26.550000000000004,26.29,248.5,15.2,57.98,9.93,49.8,32.35,14.91,12.9,59.6,20.97,76.0,27.509999999999998,9.39,44.75000000000001,72.12,100.0,86.0,72.7,23.36,25.7,84.9,77.72,18.05,45.099999999999994,11.119999999999997,24.4,9.27,16.25,14.45,168.5,246.5,27.9,9.08,8.09,9.04,12.6,16.85,7.809999999999999,15.75,53.4,104.1,12.349999999999998,72.1,70.56,23.04,60.4,10.25,37.21,30.65,63.08000000000001,82.9,36.35,54.2,7.626,56.89999999999999,84.4,83.6,84.2,436.0,409.0,447.0,448.0,89.2,23.6,190.0,313.0,13.8,116.0,139.29999999999998,86.6,182.0,48.58,91.4,36.230000000000004
34.059999999999995,26.21,52.72,86.53999999999999,70.64,93.25999999999999,23.740000000000002,334.0,24.37,59.379999999999995,359.0,47.61999999999999,11.34,155.3,32.49,83.12,18.130000000000003,46.6,179.3,83.06,264.5,58.800000000000004,247.0,48.650000000000006,11.95,100.79999999999998,215.5,221.0,16.85,31.689999999999998,16.080000000000002,50.14,47.32,7.965999999999999,18.15,11.73,22.97,11.709999999999999,8.984000000000002,17.48,16.909999999999997,228.5,3560.0,102.5,11.63,70.72,75.96000000000001,13.93,104.9,39.69,74.98,143.5,59.900000000000006,28.61,12.25,121.0,27.05,124.19999999999999,250.89999999999998,11.82,44.25,228.59999999999997,32.74,40.05,114.5,38.22,13.2,44.8,10.770000000000001,144.5,400.0,29.55,31.88,47.760000000000005,26.550000000000004,26.29,248.5,15.2,58.0,9.924,49.91000000000001,32.35,14.91,12.860000000000001,59.6,20.99,76.06,27.5,9.394,44.94,72.13999999999999,100.0,85.92,72.6,23.36,25.7,84.9,77.67999999999999,18.05,45.08,11.099999999999998,24.42,9.27,16.25,14.47,168.5,246.7,27.9,9.08,8.097999999999999,9.044,12.630000000000003,16.85,7.809999999999999,15.75,53.339999999999996,104.10000000000001,12.349999999999998,72.17999999999999,70.58,23.0,60.36,10.25,37.22,30.65,63.10000000000001,83.0,36.39,54.3,7.62,56.89999999999999,84.44,83.6,84.2,436.0,409.8,447.0,448.0,89.2,23.6,190.0,312.7,13.8,116.0,139.0,86.6,182.0,48.56,91.47999999999999,36.25
34.029999999999994,26.240000000000002,52.760000000000005,86.56,70.63999999999999,93.25999999999999,23.75,334.4,24.39,59.39999999999999,359.0,47.63,11.32,155.5,32.480000000000004,83.12,18.110000000000003,46.6,179.5,83.12,264.2,58.94,247.0,48.650000000000006,11.939999999999998,100.5,215.29999999999998,221.0,16.85,31.65,16.09,50.14,47.3,7.968,18.15,11.719999999999999,22.959999999999997,11.739999999999998,8.984,17.47,16.919999999999998,228.5,3561.0,102.5,11.6,70.72,75.9,13.93,104.6,39.7,74.94,143.9,59.92,28.6,12.25,121.0,27.05,124.0,250.4,11.8,44.25,228.0,32.71000000000001,40.06999999999999,114.69999999999999,38.2,13.23,44.8,10.76,144.4,401.20000000000005,29.55,31.88,47.8,26.550000000000004,26.299999999999997,248.5,15.2,58.0,9.924,49.86,32.35,14.9,12.85,59.620000000000005,20.99,76.02,27.5,9.398,45.39,72.11999999999999,100.0,86.1,72.6,23.35,25.7,84.9,77.66,18.05,45.05,11.099999999999998,24.439999999999998,9.272,16.23,14.46,168.8,247.0,27.9,9.08,8.097999999999999,9.05,12.650000000000002,16.82,7.809999999999999,15.75,53.4,104.0,12.329999999999998,72.2,70.66,23.009999999999998,60.4,10.27,37.2,30.63,63.18000000000001,83.0,36.4,54.239999999999995,7.62,56.89999999999999,84.5,84.28,84.2,436.0,411.0,447.0,447.5,89.24,23.610000000000003,190.0,312.4,13.8,116.0,139.1,86.6,182.0,48.55,91.60000000000001,36.279999999999994
34.04,26.23,52.76,86.54,70.74,93.3,23.75,334.0,24.330000000000002,59.39999999999999,360.0,47.65,11.33,155.5,32.5,83.13999999999999,18.12,46.62,179.39999999999998,83.03999999999999,264.0,58.9,247.0,48.64,11.939999999999998,100.8,215.2,221.0,16.85,31.7,16.07,50.120000000000005,47.3,7.969999999999999,18.15,11.7,22.95,11.73,8.982000000000001,17.46,16.93,228.5,3565.0,102.4,11.63,70.75999999999999,75.94000000000001,13.920000000000002,104.9,39.69,74.96000000000001,143.6,59.900000000000006,28.620000000000005,12.25,120.79999999999998,27.080000000000005,124.19999999999999,250.1,11.830000000000002,44.230000000000004,228.60000000000002,32.730000000000004,40.099999999999994,114.9,38.2,13.209999999999997,44.8,10.76,144.5,401.5,29.55,31.889999999999997,47.8,26.550000000000004,26.32,248.5,15.180000000000003,58.0,9.926,49.870000000000005,32.38,14.9,12.86,59.66,20.99,76.1,27.5,9.37,45.660000000000004,72.17999999999999,100.19999999999999,86.08000000000001,72.62,23.35,25.7,84.9,77.68,18.05,45.05,11.099999999999998,24.4,9.274,16.2,14.45,169.0,246.7,27.909999999999997,9.08,8.097999999999999,9.05,12.59,16.8,7.809999999999999,15.75,53.459999999999994,104.1,12.34,72.18,70.6,23.04,60.34,10.25,37.2,30.61,63.120000000000005,83.0,36.419999999999995,54.3,7.62,56.89999999999999,84.4,84.72,84.2,436.0,411.5,445.90000000000003,447.80000000000007,89.28,23.68,190.0,312.4,13.8,115.6,139.5,86.6,182.1,48.55,91.5,36.29
34.06,26.21,52.68000000000001,86.53999999999999,70.7,93.27999999999999,23.700000000000003,333.79999999999995,24.310000000000002,59.39999999999999,359.6,47.629999999999995,11.32,155.2,32.45,83.12,18.1,46.6,179.5,83.02000000000001,264.1,58.92,247.0,48.6,11.96,100.8,215.29999999999998,221.0,16.83,31.7,16.07,50.160000000000004,47.31,7.969999999999999,18.15,11.739999999999998,22.95,11.7,8.984,17.46,16.93,228.5,3565.0,102.5,11.63,70.76,76.0,13.940000000000001,105.4,39.66,75.0,143.5,59.88,28.620000000000005,12.25,120.5,26.970000000000002,124.49999999999999,250.5,11.84,44.2,228.79999999999998,32.74,40.099999999999994,115.0,38.2,13.2,44.75999999999999,10.76,144.9,401.5,29.580000000000005,31.889999999999997,47.769999999999996,26.550000000000004,26.35,248.70000000000005,15.2,58.0,9.918,49.91000000000001,32.41,14.9,12.86,59.720000000000006,20.99,75.88,27.5,9.367999999999999,45.72,72.18,100.30000000000001,86.16,72.7,23.369999999999997,25.7,84.92,77.74000000000001,18.05,45.099999999999994,11.099999999999998,24.4,9.276,16.24,14.45,169.0,246.5,27.9,9.08,8.096,9.044,12.5,16.8,7.807999999999998,15.75,53.480000000000004,104.19999999999999,12.349999999999998,72.1,70.74,23.05,60.3,10.25,37.22,30.639999999999997,63.2,83.0,36.45,54.3,7.6160000000000005,56.89999999999999,84.38000000000001,84.4,84.26,437.20000000000005,411.8,446.0,447.5999999999999,89.36000000000001,23.700000000000003,190.0,312.5,13.81,115.5,139.4,86.53999999999999,182.5,48.6,91.5,36.29
34.05,26.22,52.62,86.54,70.7,93.3,23.71,334.0,24.3,59.39999999999999,359.0,47.629999999999995,11.33,155.4,32.49,83.16,18.130000000000003,46.61,179.39999999999998,83.0,264.0,58.9,247.0,48.589999999999996,11.95,100.7,215.5,221.0,16.85,31.679999999999996,16.05,50.2,47.370000000000005,7.969999999999999,18.12,11.709999999999999,22.95,11.709999999999999,8.996,17.46,16.909999999999997,228.5,3569.0,102.5,11.64,70.76,75.98,13.93,105.60000000000001,39.67,75.0,143.4,59.8,28.690000000000005,12.25,120.5,26.95,124.0,250.5,11.84,44.21,228.0,32.73,40.099999999999994,115.0,38.2,13.2,44.75,10.75,144.9,401.5,29.6,31.939999999999998,47.75,26.550000000000004,26.35,249.0,15.2,58.0,9.92,49.88,32.35,14.9,12.86,59.66000000000001,21.0,76.1,27.52,9.346,45.730000000000004,72.26,100.30000000000001,86.28,72.7,23.4,25.7,84.9,77.83999999999999,18.05,45.099999999999994,11.099999999999998,24.4,9.277999999999999,16.2,14.45,169.0,246.5,27.89,9.082,8.094,9.04,12.5,16.8,7.809999999999999,15.75,53.44,104.0,12.349999999999998,72.1,70.8,23.020000000000003,60.25999999999999,10.25,37.22,30.62,63.140000000000015,83.0,36.440000000000005,54.3,7.608,56.89999999999999,84.3,84.44,84.3,438.0,411.6,446.4,446.59999999999997,89.44,23.689999999999998,190.0,312.5,13.85,115.5,139.0,86.58000000000001,182.5,48.589999999999996,91.58000000000001,36.269999999999996
34.05,26.22,52.7,86.57999999999998,70.72,93.3,23.75,333.9,24.320000000000004,59.39999999999999,359.0,47.69,11.34,155.5,32.480000000000004,83.2,18.139999999999997,46.6,179.5,83.02000000000001,264.0,58.9,247.0,48.6,11.95,100.7,215.5,221.40000000000003,16.85,31.69,16.05,50.24,47.35,7.978,18.119999999999997,11.739999999999998,22.95,11.709999999999999,8.996,17.45,16.939999999999998,228.5,3570.0,102.5,11.620000000000001,70.7,75.92,13.940000000000001,105.0,39.7,74.94,143.0,59.8,28.700000000000003,12.25,120.5,26.96,124.19999999999999,250.5,11.82,44.25,228.39999999999998,32.730000000000004,40.099999999999994,115.0,38.18,13.2,44.75,10.770000000000001,144.9,401.6,29.6,31.92,47.75,26.580000000000002,26.310000000000002,249.0,15.190000000000001,58.0,9.926,49.86,32.35,14.91,12.85,59.620000000000005,21.0,76.1,27.6,9.347999999999999,45.59,72.32,100.0,86.29999999999998,72.7,23.409999999999997,25.7,84.9,77.98,18.02,45.129999999999995,11.099999999999998,24.41,9.276,16.2,14.45,169.0,246.5,27.9,9.084,8.1,9.044,12.52,16.85,7.816,15.75,53.48,104.0,12.349999999999998,72.1,70.8,23.020000000000003,60.25999999999999,10.290000000000001,37.25,30.610000000000003,63.10000000000001,83.0,36.4,54.3,7.582,56.89999999999999,84.34,84.46000000000001,84.3,438.0,415.0,447.0,446.5,89.5,23.700000000000003,190.0,312.5,13.83,115.9,139.0,86.6,182.5,48.64,91.64,36.3
34.07,26.22,52.74000000000001,86.54,70.68,93.3,23.75,333.5,24.310000000000002,59.3,359.0,47.690000000000005,11.34,155.5,32.49,83.24,18.13,46.58,179.9,83.06,264.0,58.9,247.0,48.57,11.95,100.8,215.7,221.40000000000003,16.830000000000002,31.68,16.1,50.31999999999999,47.370000000000005,7.969999999999999,18.15,11.739999999999998,22.95,11.709999999999999,8.986,17.46,16.94,228.5,3571.0,102.5,11.62,70.8,75.96000000000001,13.910000000000004,105.4,39.7,74.98,143.4,59.8,28.689999999999998,12.25,120.70000000000002,26.95,124.1,250.5,11.810000000000002,44.269999999999996,228.5,32.75,40.099999999999994,115.0,38.16,13.2,44.75,10.75,144.9,402.0,29.59,31.9,47.78999999999999,26.560000000000002,26.34,249.0,15.239999999999998,58.0,9.92,49.86,32.36000000000001,14.9,12.85,59.7,21.0,76.1,27.549999999999997,9.344,45.519999999999996,72.34,100.5,86.32,72.7,23.409999999999997,25.7,84.9,77.8,18.04,45.099999999999994,11.11,24.4,9.276,16.2,14.45,169.0,246.5,27.93,9.08,8.09,9.05,12.6,16.85,7.814,15.75,53.519999999999996,104.0,12.349999999999998,72.11999999999999,70.7,23.060000000000002,60.24000000000001,10.3,37.25,30.62,63.10000000000001,83.0,36.4,54.3,7.584,56.89999999999999,84.4,84.34,84.22,436.79999999999995,415.29999999999995,447.3,446.29999999999995,89.4,23.700000000000003,190.0,312.5,13.8,116.0,139.0,86.6,182.3,48.580000000000005,91.78,36.29
34.08,26.230000000000004,52.739999999999995,86.46000000000001,70.64,93.28,23.75,333.59999999999997,24.35,59.2,359.0,47.65,11.35,155.5,32.5,83.3,18.15,46.56999999999999,179.9,83.06,264.0,58.96000000000001,247.0,48.650000000000006,11.95,100.7,215.5,221.5,16.869999999999997,31.68,16.1,50.419999999999995,47.440000000000005,7.969999999999999,18.13,11.75,22.95,11.74,8.998,17.490000000000002,16.929999999999996,228.5,3575.0,102.5,11.61,70.76,76.0,13.939999999999998,105.1,39.71,75.0,143.1,59.879999999999995,28.700000000000003,12.25,121.0,26.95,124.3,250.5,11.84,44.3,228.5,32.75,40.099999999999994,115.19999999999999,38.2,13.2,44.75,10.75,145.0,402.0,29.55,31.89,47.75,26.590000000000003,26.32,249.0,15.2,58.0,9.92,49.91,32.35,14.9,12.85,59.58,21.0,76.08,27.549999999999997,9.346,45.68000000000001,72.22,100.1,86.32,72.7,23.419999999999998,25.71,84.9,77.8,18.05,45.099999999999994,11.11,24.429999999999996,9.27,16.2,14.45,169.0,246.5,27.9,9.08,8.096,9.05,12.6,16.85,7.82,15.7,53.5,104.0,12.349999999999998,72.2,70.7,23.1,60.279999999999994,10.290000000000001,37.25,30.63,63.18000000000001,83.0,36.4,54.3,7.582,56.839999999999996,84.36000000000001,84.24000000000001,84.32,436.0,414.9,447.5,446.0,89.5,23.700000000000003,190.1,312.5,13.8,116.0,139.3,86.6,182.0,48.6,92.0,36.269999999999996
34.059999999999995,26.23,52.7,86.48,70.6,93.27999999999999,23.730000000000004,333.0,24.34,59.2,359.0,47.65,11.32,155.70000000000002,32.519999999999996,83.22,18.12,46.55,179.8,83.06,264.09999999999997,58.94,247.0,48.61,11.95,100.9,215.6,221.5,16.880000000000003,31.7,16.1,50.379999999999995,47.45,7.974,18.15,11.75,22.95,11.719999999999999,8.998000000000001,17.5,16.95,228.5,3575.0,102.5,11.64,70.75999999999999,75.92,13.939999999999998,105.0,39.75,75.0,143.29999999999998,59.8,28.73,12.25,121.0,26.95,124.19999999999999,250.5,11.850000000000001,44.25,228.5,32.74,40.099999999999994,115.1,38.2,13.2,44.75,10.75,144.7,401.8,29.55,31.88,47.760000000000005,26.550000000000004,26.299999999999997,249.3,15.21,57.98,9.922,49.900000000000006,32.379999999999995,14.9,12.88,59.7,21.03,76.0,27.549999999999997,9.342,45.64999999999999,72.22,100.0,86.30000000000001,72.7,23.380000000000003,25.7,84.98,77.88,18.05,45.06999999999999,11.099999999999998,24.4,9.27,16.2,14.45,169.0,245.5,27.879999999999995,9.08,8.09,9.05,12.56,16.85,7.82,15.7,53.5,104.0,12.349999999999998,72.14,70.61999999999999,23.1,60.3,10.3,37.26,30.639999999999997,63.18000000000001,83.0,36.4,54.31999999999999,7.574,56.859999999999985,84.46000000000001,84.22,84.42000000000002,436.0,416.0,447.1,445.69999999999993,89.5,23.700000000000003,190.5,312.5,13.8,116.0,139.29999999999998,86.6,182.0,48.57,92.0,36.25
34.06,26.240000000000002,52.72,86.6,70.61999999999999,93.3,23.759999999999998,333.0,24.36,59.28,359.0,47.65,11.34,155.79999999999998,32.54,83.2,18.11,46.56,179.70000000000002,83.02000000000001,264.1,58.9,247.0,48.63000000000001,11.939999999999998,100.79999999999998,215.7,221.5,16.85,31.730000000000004,16.060000000000002,50.4,47.46000000000001,7.974,18.159999999999997,11.75,22.97,11.719999999999999,8.996,17.5,16.95,228.5,3575.0,102.5,11.65,70.8,75.94000000000001,13.95,105.0,39.74,74.94000000000001,143.20000000000002,59.8,28.77,12.260000000000002,120.9,26.95,124.1,250.5,11.8,44.25,228.5,32.730000000000004,40.059999999999995,115.1,38.190000000000005,13.209999999999999,44.75,10.75,144.8,401.0,29.55,31.869999999999997,47.83,26.550000000000004,26.299999999999997,249.5,15.2,58.0,9.926,49.89,32.36,14.95,12.89,59.7,21.04,75.94,27.549999999999997,9.362,45.66,72.18,100.0,86.34,72.7,23.35,25.7,85.0,77.75999999999999,18.05,45.09,11.11,24.4,9.27,16.2,14.46,169.0,245.5,27.9,9.082,8.09,9.05,12.5,16.85,7.816,15.7,53.5,104.30000000000001,12.349999999999998,72.05999999999999,70.7,23.1,60.3,10.27,37.27,30.639999999999997,63.10000000000001,82.94,36.4,54.31999999999999,7.552,56.81999999999999,84.5,84.3,84.5,436.0,414.79999999999995,446.4,446.0,89.46000000000001,23.700000000000003,190.5,313.3,13.76,116.0,139.3,86.6,182.0,48.53,91.92000000000002,36.25
34.06,26.240000000000002,52.7,86.52000000000001,70.61999999999999,93.3,23.75,333.5,24.330000000000002,59.28,359.0,47.65,11.3,155.6,32.5,83.22,18.15,46.58,179.6,83.02000000000001,264.0,58.9,247.0,48.650000000000006,11.93,100.69999999999999,215.6,221.5,16.9,31.75,16.03,50.419999999999995,47.519999999999996,7.986000000000001,18.18,11.739999999999998,22.979999999999997,11.739999999999998,8.998,17.52,16.919999999999998,228.70000000000005,3575.0,102.5,11.61,70.8,75.9,13.939999999999998,105.0,39.74,74.94000000000001,143.5,59.8,28.75,12.3,120.69999999999999,26.95,124.19999999999999,250.5,11.8,44.239999999999995,228.2,32.72,40.05,115.5,38.15,13.24,44.75,10.75,145.0,401.3,29.55,31.889999999999997,47.85,26.550000000000004,26.299999999999997,249.39999999999998,15.2,58.0,9.926,49.85,32.35,14.95,12.9,59.7,21.0,75.84,27.53,9.434,45.61,72.2,100.0,86.34,72.7,23.35,25.7,85.0,77.8,18.05,45.099999999999994,11.11,24.39,9.27,16.24,14.46,169.0,245.5,27.9,9.08,8.09,9.05,12.5,16.85,7.813999999999998,15.709999999999999,53.5,104.1,12.38,72.0,70.7,23.06,60.3,10.25,37.25,30.65,63.10000000000001,83.0,36.4,54.31999999999999,7.5600000000000005,56.83999999999999,84.5,84.22000000000001,84.53999999999999,436.0,414.40000000000003,446.0,446.0,89.4,23.67,190.5,314.4,13.77,116.0,139.5,86.6,181.89999999999998,48.55,91.78,36.28
