34.71,29.11,64.22,79.18,61.78,83.78,24.5,383.8,22.39,69.86,328.5,49.89,11.86,171.8,38.49,88.62,19.939999999999998,47.980000000000004,175.8,78.44,265.4,58.39999999999999,254.0,36.45,12.56,116.0,245.8,206.0,16.240000000000002,17.62,41.32,37.28,7.969999999999999,17.92,11.59,25.840000000000003,13.290000000000001,9.726,17.840000000000003,16.43,255.7,3780.0,114.9,11.46,74.8,72.08,14.18,96.13999999999999,45.04,83.13999999999999,143.0,59.260000000000005,29.560000000000002,13.2,151.1,27.880000000000003,151.9,168.60000000000002,215.7,10.05,37.39,214.5,33.0,45.0,99.6,42.1,13.05,41.1,160.6,371.0,30.47,29.259999999999998,52.58,28.340000000000003,23.9,21.65,381.0,16.64,9.77,48.129999999999995,38.57,11.899999999999999,15.120000000000001,67.34,23.52,84.66,29.64,41.86,65.96,122.6,81.53999999999999,79.78,40.72,23.439999999999998,30.74,94.24000000000001,96.76,14.25,50.78,11.919999999999998,7.356,9.434,16.509999999999998,15.68,179.1,334.2,26.8,9.482000000000001,26.81,8.452,9.51,13.75,16.15,6.638,17.36,52.3,108.6,12.759999999999998,65.75999999999999,65.86,21.659999999999997,60.980000000000004,11.16,38.32,65.0,115.1,35.15,52.8,51.24,81.94,86.94,84.69999999999999,527.0,474.4,426.29999999999995,492.5,84.28,31.089999999999996,213.5,342.0,14.7,145.3,131.5,93.4,215.2,45.54,90.53999999999999,40.31
34.65,29.060000000000002,64.36,79.26,61.959999999999994,83.84,24.550000000000004,383.90000000000003,22.4,69.8,328.5,50.099999999999994,11.870000000000001,171.2,38.44,88.75999999999999,19.93,47.97,176.0,78.48,266.0,58.519999999999996,254.5,36.51,12.54,115.9,246.10000000000002,206.10000000000002,16.24,17.61,41.42,37.339999999999996,7.978,17.93,11.59,25.840000000000003,13.3,9.73,17.85,16.46,255.90000000000003,3779.0,114.80000000000001,11.46,74.74,72.14,14.19,96.48,45.07,83.11999999999999,143.0,59.239999999999995,29.6,13.209999999999997,151.3,27.92,151.6,169.1,216.20000000000005,10.05,37.42,214.7,33.04,45.0,99.61999999999999,42.1,13.100000000000001,41.1,160.90000000000003,371.9,30.509999999999998,29.3,52.7,28.36,23.9,21.65,381.3,16.68,9.764,48.300000000000004,38.589999999999996,11.91,15.150000000000002,67.22,23.54,84.72,29.679999999999993,41.879999999999995,66.0,122.79999999999998,81.75999999999999,79.8,40.73,23.45,30.799999999999997,94.38000000000001,96.86000000000001,14.25,50.8,11.93,7.342,9.446,16.5,15.689999999999998,179.5,334.5,26.8,9.502,26.830000000000002,8.458,9.508,13.75,16.12,6.6419999999999995,17.35,52.379999999999995,109.1,12.780000000000001,65.88000000000001,65.96000000000001,21.659999999999997,61.14000000000001,11.15,38.33,65.02,115.4,35.169999999999995,52.8,51.279999999999994,81.94,87.03999999999999,84.92,527.0,477.0,425.7,492.5,84.30000000000001,31.1,214.0,342.2,14.66,145.70000000000002,131.5,93.5,215.9,45.44,90.52000000000001,40.31
34.74,29.050000000000004,64.5,79.38000000000001,62.10000000000001,84.10000000000001,24.590000000000003,384.79999999999995,22.46,69.88,328.5,50.14,11.84,171.2,38.480000000000004,89.0,19.95,48.0,176.0,78.64,265.90000000000003,58.76,255.0,36.54,12.56,115.89999999999999,246.8,206.7,16.25,17.64,41.49999999999999,37.42,7.986,17.95,11.63,25.89,13.3,9.742,17.88,16.47,256.3,3789.0,115.0,11.46,74.82,72.22,14.209999999999999,96.96,45.11,83.24,143.0,59.28,29.639999999999993,13.2,151.4,28.0,152.0,169.5,216.9,10.05,37.43,215.0,33.01,45.19,99.68,42.07,13.07,41.13000000000001,161.4,371.70000000000005,30.53,29.340000000000003,52.7,28.4,23.919999999999998,21.65,381.5,16.77,9.792,48.489999999999995,38.55,11.939999999999998,15.130000000000003,67.19999999999999,23.550000000000004,84.61999999999999,29.709999999999997,41.92,65.84,123.10000000000001,82.13999999999999,80.12,40.76,23.509999999999998,30.81,94.41999999999999,97.08,14.25,50.900000000000006,11.899999999999999,7.342,9.44,16.48,15.669999999999998,179.09999999999997,335.7,26.849999999999998,9.48,26.86,8.46,9.516,13.75,16.119999999999997,6.656,17.39,52.6,109.39999999999999,12.8,65.88000000000001,66.03999999999999,21.67,61.3,11.15,38.34,65.05999999999999,115.29999999999998,35.29,52.8,51.339999999999996,81.96000000000001,87.3,85.11999999999998,527.0,476.4,425.6,492.5,84.52,31.1,214.0,343.2,14.68,145.8,131.6,93.5,215.7,45.41,90.5,40.37
34.8,29.080000000000002,64.48,79.42,62.14,84.34,24.63,386.2,22.509999999999998,69.94,327.5,50.160000000000004,11.850000000000001,171.0,38.55,89.12,19.939999999999998,47.99,176.5,78.62,265.8,58.839999999999996,255.0,36.55,12.56,116.0,247.0,207.4,16.25,17.66,41.56,37.42,7.982,17.96,11.66,25.89,13.3,9.748,17.9,16.48,256.59999999999997,3790.0,115.0,11.469999999999999,74.8,72.34,14.239999999999998,96.74000000000001,45.18,83.28,143.0,59.459999999999994,29.709999999999997,13.23,151.9,28.05,152.3,169.0,217.1,10.09,37.470000000000006,215.0,33.0,45.24,99.76000000000002,42.13,13.100000000000001,41.13,161.59999999999997,372.4,30.46,29.32,52.7,28.419999999999995,23.93,21.65,380.5,16.770000000000003,9.786000000000001,48.67,38.550000000000004,11.979999999999999,15.150000000000002,67.34,23.580000000000005,84.66000000000001,29.76,42.040000000000006,66.02,123.4,82.38,80.38,40.75,23.490000000000002,30.93,94.46000000000001,97.24000000000001,14.3,50.980000000000004,11.959999999999997,7.347999999999999,9.446,16.5,15.690000000000001,179.5,336.0,26.919999999999998,9.496,26.9,8.458,9.52,13.75,16.11,6.652,17.4,52.68,109.39999999999999,12.79,65.94000000000001,66.08,21.669999999999998,61.35999999999999,11.15,38.309999999999995,65.08,115.80000000000001,35.32,52.96,51.379999999999995,81.96000000000001,87.46,85.11999999999999,527.0,476.0,425.0,492.5,84.6,31.090000000000003,214.1,343.20000000000005,14.7,145.7,131.5,93.5,215.8,45.55,90.53999999999999,40.379999999999995
34.8,29.119999999999997,64.46000000000001,79.46,62.2,84.34,24.6,385.0,22.52,69.98,327.5,50.120000000000005,11.879999999999999,170.7,38.55,88.96000000000001,19.93,47.97,176.39999999999998,78.66,265.7,58.78,255.1,36.55,12.56,116.0,247.0,207.20000000000002,16.240000000000002,17.65,41.53,37.45,7.974,17.95,11.66,25.880000000000003,13.290000000000001,9.741999999999999,17.9,16.48,256.8,3792.0,114.80000000000001,11.440000000000001,74.8,72.36,14.239999999999998,96.80000000000001,45.18000000000001,83.25999999999999,143.0,59.36,29.75,13.209999999999997,151.60000000000002,28.05,152.0,169.1,217.4,10.09,37.45,214.9,33.0,45.17,99.80000000000001,42.15,13.100000000000001,41.2,161.39999999999998,372.5,30.45,29.3,52.7,28.4,23.939999999999998,21.69,381.2,16.7,9.784,48.540000000000006,38.44,11.98,15.189999999999998,67.44,23.590000000000003,84.56,29.820000000000004,42.07,66.02,123.0,82.16,80.48000000000002,40.8,23.46,30.88,94.48000000000002,97.08,14.290000000000001,51.0,11.95,7.345999999999999,9.45,16.5,15.7,179.5,335.5,26.909999999999997,9.491999999999999,26.849999999999998,8.452,9.537999999999998,13.75,16.1,6.652,17.4,52.540000000000006,109.49999999999999,12.79,65.98,66.08,21.62,61.3,11.16,38.37,65.1,115.60000000000002,35.29,52.959999999999994,51.36,81.86,87.38000000000001,85.24,527.0,476.0,424.5,492.19999999999993,84.51999999999998,31.1,214.5,342.7,14.66,145.6,131.5,93.56,216.3,45.52,90.6,40.41
34.8,29.130000000000003,64.22,79.46000000000001,62.06,84.36000000000001,24.6,384.2,22.48,69.92,327.5,49.970000000000006,11.86,170.90000000000003,38.52,88.94,19.93,47.99,176.10000000000002,78.68,265.90000000000003,58.62,255.5,36.53,12.56,116.0,247.0,206.89999999999998,16.21,17.65,41.510000000000005,37.44,7.974,17.96,11.65,25.869999999999997,13.290000000000001,9.735999999999999,17.9,16.45,256.29999999999995,3795.0,115.0,11.420000000000002,74.8,72.28,14.229999999999999,96.9,45.14,83.24,143.0,59.339999999999996,29.75,13.2,151.5,28.010000000000005,152.3,169.5,216.8,10.07,37.45,215.2,33.0,45.05,99.78,42.13,13.120000000000001,41.2,161.10000000000002,372.0,30.46,29.3,52.7,28.4,23.95,21.66,381.0,16.689999999999998,9.772,48.39999999999999,38.42,11.95,15.160000000000004,67.42,23.62,84.55999999999999,29.759999999999998,42.14,65.8,123.4,81.84,80.44,40.8,23.36,30.89,94.3,97.02,14.27,50.980000000000004,11.899999999999999,7.342,9.447999999999999,16.5,15.689999999999998,179.5,335.2,26.860000000000003,9.506,26.830000000000002,8.456,9.53,13.75,16.1,6.654,17.37,52.44,109.3,12.790000000000001,66.0,66.1,21.619999999999997,61.18,11.15,38.39,65.1,115.30000000000001,35.309999999999995,52.919999999999995,51.31999999999999,81.86000000000001,87.22,85.19999999999999,527.0,476.1,423.59999999999997,491.90000000000003,84.53999999999999,31.1,214.2,342.70000000000005,14.69,145.6,131.5,93.5,216.9,45.44,90.53999999999999,40.4
34.8,29.060000000000002,64.24,79.48,61.93999999999998,84.28,24.55,385.3,22.48,69.88000000000001,327.5,50.0,11.86,171.39999999999998,38.53,88.97999999999999,19.909999999999997,47.99,176.39999999999998,78.64,265.7,58.6,255.0,36.48,12.57,115.9,247.2,206.7,16.209999999999997,17.64,41.5,37.39,7.978,17.97,11.64,25.9,13.3,9.736,17.88,16.47,256.1,3793.0,114.9,11.41,74.8,72.17999999999999,14.19,96.9,45.08,83.25999999999999,143.0,59.44,29.75,13.2,151.5,28.0,152.0,169.9,216.09999999999997,10.07,37.480000000000004,215.0,33.0,45.11,99.72,42.11000000000001,13.149999999999999,41.26,161.10000000000002,372.0,30.45,29.25,52.7,28.36,23.95,21.7,380.9,16.689999999999998,9.774,48.43000000000001,38.42,11.969999999999999,15.160000000000004,67.36,23.57,84.58,29.75,42.11,65.67999999999999,123.20000000000002,81.7,80.44000000000001,40.75,23.32,30.869999999999997,94.3,97.08,14.3,50.980000000000004,11.899999999999999,7.34,9.425999999999998,16.5,15.669999999999998,179.5,334.0,26.83,9.508,26.779999999999998,8.458,9.537999999999998,13.75,16.1,6.648,17.330000000000002,52.400000000000006,109.30000000000001,12.8,65.98,65.96000000000001,21.57,61.02000000000001,11.15,38.36,65.05999999999999,115.29999999999998,35.309999999999995,52.9,51.3,81.82000000000001,87.16,85.21999999999998,526.8000000000001,475.5,423.0,491.20000000000005,84.55999999999999,31.1,214.0,342.9,14.66,145.79999999999998,131.5,93.5,216.60000000000002,45.27,90.5,40.4
34.8,29.050000000000004,64.25999999999999,79.48,62.080000000000005,84.34,24.57,385.0,22.5,70.0,327.5,49.980000000000004,11.870000000000001,171.2,38.559999999999995,88.98,19.919999999999998,47.99,176.0,78.58,265.8,58.36,255.0,36.480000000000004,12.55,116.0,247.5,206.39999999999998,16.240000000000002,17.6,41.480000000000004,37.36,7.986,17.98,11.67,25.89,13.290000000000001,9.73,17.89,16.48,256.3,3793.0,115.0,11.41,74.8,72.16,14.19,96.92000000000002,45.08,83.3,143.0,59.3,29.729999999999997,13.2,151.4,28.009999999999998,152.0,170.2,215.5,10.07,37.45,215.0,33.0,45.05,99.80000000000001,42.08,13.14,41.3,161.39999999999998,372.1,30.43,29.3,52.7,28.35,23.95,21.7,380.7,16.689999999999998,9.762,48.46000000000001,38.44,11.95,15.170000000000002,67.32,23.58,84.52000000000001,29.75,42.05,65.61999999999999,123.10000000000002,82.04,80.44,40.78,23.43,30.86,94.34,97.11999999999999,14.310000000000002,50.98,11.91,7.343999999999999,9.416,16.5,15.64,179.09999999999997,333.4,26.8,9.51,26.740000000000002,8.46,9.54,13.75,16.1,6.630000000000001,17.34,52.400000000000006,109.5,12.78,65.7,65.92,21.5,61.0,11.14,38.37,65.12,115.8,35.269999999999996,52.879999999999995,51.32,81.72,87.19999999999999,84.94,526.0,476.20000000000005,422.5,491.5,84.66,31.1,213.8,343.5,14.68,145.6,131.5,93.5,216.5,45.18000000000001,90.52000000000001,40.41
34.78999999999999,29.080000000000002,64.32,79.52,62.080000000000005,84.4,24.55,385.2,22.54,69.94,327.5,50.03999999999999,11.879999999999999,171.2,38.55,88.98,19.93,48.0,176.3,78.53999999999999,265.90000000000003,58.3,255.39999999999998,36.519999999999996,12.57,116.0,247.4,206.2,16.23,17.6,41.5,37.39,7.994,17.990000000000002,11.69,25.869999999999997,13.34,9.732000000000001,17.89,16.5,256.3,3795.0,115.5,11.420000000000002,74.8,72.16,14.2,97.62,45.05,83.25999999999999,142.7,59.28,29.699999999999996,13.2,151.60000000000002,28.05,152.0,170.0,215.0,10.07,37.46,215.0,33.0,45.15,99.76,42.14,13.129999999999999,41.3,161.39999999999998,372.4,30.4,29.25,52.7,28.370000000000005,23.95,21.7,380.9,16.7,9.758000000000001,48.43000000000001,38.51,11.95,15.16,67.28,23.560000000000002,84.58,29.709999999999994,42.06999999999999,65.58,123.10000000000001,82.36,80.44,40.74,23.47,30.86,94.24000000000001,97.08,14.34,51.160000000000004,11.93,7.345999999999999,9.414,16.53,15.620000000000001,179.10000000000002,333.70000000000005,26.82,9.506,26.700000000000003,8.452,9.533999999999999,13.75,16.1,6.640000000000001,17.38,52.480000000000004,109.5,12.77,65.7,65.92,21.46,61.08,11.18,38.38,65.08,116.2,35.26,52.81999999999999,51.31999999999999,81.78,87.2,84.74000000000001,526.0,477.1,421.8,491.79999999999995,84.7,31.1,214.0,343.6,14.729999999999999,145.6,131.7,93.5,216.8,45.18000000000001,90.6,40.38
34.8,29.090000000000003,64.36000000000001,79.56,61.980000000000004,84.38,24.57,386.09999999999997,22.549999999999997,70.0,327.5,50.04,11.879999999999999,171.6,38.5,89.0,19.91,48.0,176.0,78.53999999999999,266.0,58.32000000000001,256.20000000000005,36.5,12.57,116.39999999999999,247.5,206.5,16.23,17.610000000000003,41.489999999999995,37.36,7.996,17.96,11.66,25.89,13.32,9.732000000000001,17.88,16.490000000000002,256.5,3790.0,115.30000000000001,11.45,74.75999999999999,72.12,14.219999999999999,97.78,45.0,83.33999999999999,142.5,59.30000000000001,29.68,13.239999999999998,151.5,28.05,151.79999999999998,170.0,215.0,10.06,37.55,215.0,32.99,45.129999999999995,99.7,42.17,13.129999999999999,41.3,161.39999999999998,372.0,30.4,29.3,52.599999999999994,28.35,23.92,21.7,380.9,16.689999999999998,9.762,48.43,38.53,11.959999999999997,15.150000000000002,67.24,23.57,84.5,29.78,42.05,65.27999999999999,123.0,82.58,80.42000000000002,40.769999999999996,23.51,30.810000000000002,94.2,97.22,14.3,51.160000000000004,11.919999999999998,7.347999999999999,9.416,16.51,15.620000000000001,178.89999999999998,333.5,26.810000000000002,9.51,26.810000000000002,8.432,9.53,13.75,16.1,6.639999999999999,17.36,52.66,109.5,12.78,65.75999999999999,65.9,21.43,61.22,11.19,38.37,65.18,116.0,35.26,52.839999999999996,51.3,81.76,87.24,84.64,526.0,476.0,421.3,491.5,84.7,31.1,214.0,340.9,14.75,145.5,131.5,93.5,216.5,45.06999999999999,90.4,40.37
34.79,29.11,64.38000000000001,79.6,62.02,84.38,24.57,386.6,22.509999999999998,69.9,327.5,50.04,11.86,171.8,38.519999999999996,89.08,19.919999999999998,47.99,175.8,78.62,265.90000000000003,58.3,256.9,36.529999999999994,12.55,116.39999999999999,247.5,206.6,16.24,17.6,41.480000000000004,37.35,7.9959999999999996,17.98,11.67,25.93,13.3,9.728000000000002,17.9,16.48,256.59999999999997,3791.0,115.2,11.420000000000002,74.78,72.16,14.2,97.46000000000001,44.980000000000004,83.38,142.5,59.3,29.679999999999993,13.23,151.7,28.05,151.5,170.0,215.5,10.05,37.5,214.9,32.980000000000004,45.089999999999996,99.7,42.17,13.129999999999999,41.3,161.39999999999998,372.7,30.4,29.31,52.599999999999994,28.369999999999997,23.939999999999998,21.65,380.6,16.7,9.777999999999999,48.34,38.529999999999994,11.899999999999999,15.180000000000003,67.11999999999999,23.57,84.53999999999999,29.779999999999998,42.03,65.24,123.0,82.36000000000001,80.42000000000002,40.8,23.52,30.730000000000004,94.16,97.2,14.340000000000003,51.12,11.919999999999998,7.342,9.414000000000001,16.52,15.690000000000001,179.0,333.1,26.8,9.5,26.83,8.437999999999999,9.53,13.75,16.1,6.639999999999999,17.34,52.620000000000005,109.5,12.790000000000001,65.75999999999999,65.94000000000001,21.560000000000002,61.220000000000006,11.17,38.379999999999995,65.2,116.10000000000001,35.26,52.86,51.31999999999999,81.8,87.24000000000001,84.74000000000001,526.0,477.1,420.69999999999993,491.40000000000003,84.7,31.1,214.0,339.09999999999997,14.739999999999998,145.5,131.5,93.5,217.0,45.099999999999994,90.42,40.41
34.83,29.21,64.22,79.6,62.14,84.4,24.6,386.59999999999997,22.53,69.86,327.4,50.0,11.89,171.70000000000002,38.519999999999996,89.1,19.919999999999998,47.97,175.90000000000003,78.66,265.7,58.36,256.7,36.54,12.57,116.39999999999999,247.10000000000002,206.59999999999997,16.23,17.57,41.489999999999995,37.440000000000005,8.002,18.02,11.7,25.93,13.33,9.738,17.919999999999998,16.5,256.6,3793.0,115.1,11.440000000000001,74.76,72.12,14.219999999999999,97.2,45.019999999999996,83.46000000000001,142.5,59.31999999999999,29.699999999999996,13.18,151.6,28.05,151.8,170.29999999999998,214.60000000000002,10.05,37.62,214.5,33.0,45.08,99.76000000000002,42.25,13.149999999999999,41.31,161.39999999999998,372.5,30.380000000000003,29.340000000000003,52.599999999999994,28.39,23.95,21.65,380.5,16.71,9.79,48.33,38.61,11.95,15.170000000000002,67.14,23.6,84.55999999999999,29.689999999999998,42.02,65.16,122.7,82.30000000000001,80.44,40.8,23.5,30.72,94.22,97.1,14.350000000000001,51.14000000000001,11.969999999999999,7.35,9.412,16.53,15.700000000000001,179.0,334.30000000000007,26.85,9.5,26.840000000000003,8.44,9.537999999999998,13.75,16.1,6.65,17.3,52.599999999999994,109.19999999999999,12.78,65.82000000000001,65.98,21.560000000000002,61.18,11.16,38.39,65.14,116.10000000000001,35.269999999999996,52.879999999999995,51.339999999999996,81.74000000000001,87.2,84.80000000000001,526.0,478.5,421.0,492.3,84.7,31.129999999999995,214.2,341.0,14.75,145.2,132.0,93.5,216.29999999999995,45.08,90.44000000000001,40.43000000000001
34.89,29.25,64.24,79.6,62.019999999999996,84.4,24.57,387.0,22.53,69.78,327.0,50.019999999999996,11.870000000000001,171.9,38.5,89.08000000000001,19.86,47.99,175.8,78.76,265.6,58.260000000000005,256.40000000000003,36.51,12.57,116.3,247.0,206.7,16.23,17.6,41.47,37.480000000000004,8.014,18.05,11.69,25.919999999999998,13.34,9.735999999999999,17.909999999999997,16.509999999999998,256.3,3790.0,115.1,11.440000000000001,74.75999999999999,72.10000000000001,14.2,96.82,45.08,83.46,142.5,59.33999999999999,29.699999999999996,13.129999999999999,151.7,28.05,151.7,170.5,214.60000000000002,10.05,37.68,214.5,33.01,45.07,99.7,42.25,13.149999999999999,41.349999999999994,161.3,372.5,30.39,29.3,52.599999999999994,28.35,23.92,21.64,380.29999999999995,16.64,9.78,48.31999999999999,38.54,11.919999999999998,15.170000000000002,67.12,23.560000000000002,84.53999999999999,29.65,42.010000000000005,65.3,122.5,82.28,80.46000000000001,40.78,23.36,30.760000000000005,94.2,97.12,14.350000000000001,51.18000000000001,11.989999999999998,7.358,9.406,16.55,15.72,179.0,334.5,26.85,9.5,26.810000000000002,8.44,9.53,13.75,16.12,6.648,17.33,52.519999999999996,109.30000000000001,12.759999999999998,65.88000000000001,65.98,21.550000000000004,61.2,11.16,38.38,65.2,116.10000000000001,35.29,52.919999999999995,51.3,81.88,87.1,84.98,525.8,479.1,422.5,492.70000000000005,84.58000000000001,31.1,214.5,341.3,14.75,145.2,132.20000000000002,93.5,216.0,45.08,90.5,40.46
34.93,29.279999999999998,64.3,79.58,62.080000000000005,84.38,24.590000000000003,386.8,22.509999999999998,69.7,327.0,50.08,11.86,171.7,38.5,89.02,19.87,48.0,175.60000000000002,78.76,265.9,58.239999999999995,256.8,36.53,12.55,116.1,247.0,206.7,16.25,17.6,41.5,37.45,8.008,18.060000000000002,11.69,25.939999999999998,13.35,9.726,17.91,16.52,256.2,3790.0,115.0,11.440000000000001,74.75999999999999,72.06,14.239999999999998,96.34,44.99,83.5,142.9,59.339999999999996,29.699999999999996,13.149999999999999,151.4,28.03,151.70000000000002,171.0,214.39999999999998,10.05,37.54,214.5,33.05,45.059999999999995,99.63999999999999,42.269999999999996,13.149999999999999,41.339999999999996,161.59999999999997,372.5,30.4,29.3,52.58,28.35,23.9,21.64,380.1,16.65,9.77,48.28,38.55,11.93,15.16,67.2,23.590000000000003,84.42000000000002,29.72,41.97,65.11999999999999,122.5,82.24000000000001,80.26,40.72,23.36,30.75,94.2,96.96,14.350000000000001,51.2,11.979999999999999,7.351999999999999,9.406,16.55,15.74,179.0,334.6,26.85,9.495999999999999,26.8,8.437999999999999,9.527999999999999,13.75,16.1,6.634,17.34,52.56,109.4,12.77,65.8,66.0,21.540000000000003,61.2,11.16,38.33,65.18,115.80000000000001,35.26,52.980000000000004,51.3,81.80000000000001,87.32000000000001,84.96000000000001,524.8,479.70000000000005,423.4,493.0,84.47999999999999,31.1,214.6,341.09999999999997,14.75,145.2,132.0,93.5,216.2,45.09,90.4,40.480000000000004
34.91,29.34,64.3,79.54,62.06,84.4,24.56,385.6,22.519999999999996,69.7,327.0,50.019999999999996,11.879999999999999,171.7,38.47,89.06,19.939999999999998,47.99,175.70000000000002,78.76,265.8,58.260000000000005,256.9,36.519999999999996,12.55,115.80000000000001,247.0,206.79999999999998,16.2,17.61,41.46,37.4,8.002,18.1,11.7,25.949999999999996,13.33,9.726,17.919999999999998,16.51,256.5,3790.0,115.0,11.420000000000002,75.0,71.94,14.219999999999999,96.33999999999999,45.0,83.5,143.0,59.3,29.699999999999996,13.16,151.6,28.05,151.5,171.5,214.0,10.06,37.55,214.5,33.02,45.06999999999999,99.66,42.22,13.149999999999999,41.3,161.7,372.5,30.4,29.310000000000002,52.58,28.35,23.919999999999998,21.61,380.1,16.61,9.776,48.25,38.54,11.919999999999998,15.16,67.22,23.560000000000002,84.38,29.729999999999997,41.95,65.1,122.5,82.06,79.82,40.760000000000005,23.380000000000003,30.71,94.2,96.92000000000002,14.329999999999998,51.18,11.969999999999999,7.362,9.416,16.55,15.719999999999999,179.0,334.0,26.88,9.494000000000002,26.840000000000003,8.44,9.52,13.75,16.11,6.638,17.35,52.53999999999999,109.4,12.78,65.84,66.1,21.560000000000002,61.26,11.16,38.35,65.28,115.60000000000001,35.269999999999996,52.94,51.3,81.74,87.4,84.84,524.0,480.79999999999995,425.6,493.0,84.47999999999999,31.120000000000005,215.0,340.8,14.75,145.2,132.1,93.47999999999999,215.8,45.14,90.4,40.47
34.94,29.330000000000002,64.26,79.58,62.080000000000005,84.47999999999999,24.58,385.7,22.53,69.75999999999999,327.0,50.0,11.870000000000001,171.7,38.45,89.02,19.939999999999998,48.0,175.7,78.74,265.5,58.260000000000005,256.6,36.53,12.55,115.69999999999999,246.89999999999998,206.60000000000002,16.22,17.590000000000003,41.47,37.38999999999999,8.006,18.07,11.67,25.93,13.34,9.728,17.9,16.479999999999997,256.7,3795.0,114.80000000000001,11.43,75.0,71.9,14.219999999999999,96.54,44.970000000000006,83.46,143.0,59.33999999999999,29.659999999999997,13.149999999999999,151.5,28.05,151.79999999999998,171.5,213.89999999999998,10.05,37.6,214.4,33.0,45.09,99.7,42.239999999999995,13.149999999999999,41.26,161.8,372.4,30.409999999999997,29.32,52.66,28.35,23.970000000000002,21.68,380.5,16.65,9.77,48.22,38.49,11.91,15.160000000000004,67.22,23.59,84.30000000000001,29.699999999999996,41.879999999999995,65.03999999999999,122.5,82.1,79.74000000000001,40.69,23.300000000000004,30.78,94.18,96.94,14.340000000000003,51.14,11.969999999999999,7.37,9.42,16.55,15.689999999999998,179.0,334.4,26.88,9.5,26.82,8.44,9.52,13.75,16.11,6.632,17.35,52.56,109.29999999999998,12.8,65.82000000000001,66.16,21.540000000000006,61.2,11.15,38.37,65.27999999999999,115.6,35.25,53.040000000000006,51.32,81.7,87.28,84.9,524.0,480.9,425.6,493.0,84.5,31.14,215.0,340.5,14.75,145.1,131.7,93.5,215.60000000000002,45.14,90.46000000000001,40.48
34.980000000000004,29.4,64.17999999999999,79.6,62.080000000000005,84.47999999999999,24.6,386.1,22.53,69.84,327.0,49.99,11.89,171.60000000000002,38.480000000000004,89.02,19.919999999999998,47.99,175.70000000000002,78.68,265.70000000000005,58.24,256.4,36.51,12.56,115.9,246.7,207.0,16.240000000000002,17.57,41.49000000000001,37.36,8.005999999999998,18.060000000000002,11.69,25.939999999999998,13.34,9.722000000000001,17.9,16.47,256.9,3796.0,114.9,11.41,74.96000000000001,71.9,14.219999999999999,96.5,44.970000000000006,83.44,143.5,59.36,29.65,13.149999999999999,151.70000000000002,28.05,151.5,170.8,213.39999999999998,10.05,37.6,214.5,33.0,45.06999999999999,99.72,42.25,13.149999999999999,41.25,161.5,372.0,30.439999999999998,29.330000000000002,52.7,28.330000000000002,23.979999999999997,21.68,380.29999999999995,16.62,9.766,48.28,38.51,11.93,15.16,67.2,23.61,84.34,29.689999999999998,41.85000000000001,65.05999999999999,122.30000000000001,82.13999999999999,79.78,40.64999999999999,23.35,30.840000000000003,94.18,96.96000000000001,14.350000000000001,51.120000000000005,11.959999999999997,7.37,9.42,16.55,15.689999999999998,179.0,335.0,26.81,9.494,26.830000000000002,8.447999999999999,9.52,13.75,16.080000000000002,6.634,17.38,52.599999999999994,109.39999999999999,12.79,65.7,66.18,21.53,61.16,11.17,38.349999999999994,65.11999999999999,115.80000000000001,35.31999999999999,53.10000000000001,51.220000000000006,81.6,87.32,84.92000000000002,524.0,480.0,426.3,493.0,84.46000000000001,31.14,215.0,340.6,14.740000000000002,144.9,131.5,93.5,215.6,45.2,90.46000000000001,40.5
34.93,29.39,64.11999999999999,79.58,62.18000000000001,84.46000000000001,24.68,386.0,22.519999999999996,69.84,327.5,49.95,11.89,171.7,38.52,89.08,19.91,47.99,175.6,78.6,265.7,58.279999999999994,255.7,36.54,12.56,115.80000000000001,247.0,207.10000000000002,16.23,17.6,41.480000000000004,37.39,8.002,18.060000000000002,11.69,25.939999999999998,13.35,9.736,17.9,16.5,256.29999999999995,3795.0,114.9,11.46,74.92,71.86,14.239999999999998,96.42,44.980000000000004,83.5,143.5,59.3,29.65,13.120000000000001,152.0,28.05,151.70000000000002,170.5,214.4,10.05,37.55,214.4,33.04,45.019999999999996,99.74000000000001,42.28,13.149999999999999,41.25,161.5,372.20000000000005,30.41,29.3,52.7,28.3,23.96,21.7,380.0,16.64,9.774000000000001,48.3,38.480000000000004,11.899999999999999,15.2,67.12,23.639999999999997,84.32000000000001,29.65,41.81,65.28,122.20000000000002,82.22,79.77999999999999,40.64999999999999,23.36,30.810000000000002,94.16000000000001,96.94,14.34,51.16,11.98,7.368,9.42,16.54,15.68,179.2,335.0,26.840000000000003,9.494,26.840000000000003,8.446,9.521999999999998,13.75,16.05,6.648,17.4,52.739999999999995,109.19999999999999,12.770000000000001,65.8,66.14,21.550000000000004,61.12,11.24,38.35,65.12,115.8,35.33,53.2,51.239999999999995,81.78,87.13999999999999,84.82,524.0,480.0,426.4,493.29999999999995,84.44,31.15,215.0,340.79999999999995,14.759999999999998,145.0,131.60000000000002,93.58,215.5,45.24000000000001,90.44,40.47
