30.049999999999997,24.790000000000003,62.78,79.24,61.959999999999994,81.94,23.340000000000003,347.0,20.800000000000004,67.68,315.0,42.34,12.25,150.4,36.379999999999995,80.75999999999999,19.4,53.0,158.29999999999998,74.3,281.5,58.2,244.60000000000002,39.72,9.36,110.1,222.5,251.20000000000002,16.57,16.45,39.07,37.97,8.25,18.139999999999997,11.010000000000002,24.04,12.41,9.56,17.13,16.57,249.2,2812.0,110.30000000000001,9.992,75.03999999999999,68.82,14.26,88.16,43.39,78.72,154.0,47.760000000000005,30.97,12.8,162.0,26.25,156.0,220.5,224.1,9.296,37.18,204.5,32.73,43.21,109.70000000000002,46.72,13.65,44.45,139.2,349.9,26.980000000000004,26.95,52.22,27.720000000000002,24.04,21.25,370.5,16.95,56.059999999999995,8.76,32.43,10.620000000000001,13.120000000000001,71.74,22.14,77.6,27.75,37.35,52.28,87.9,78.5,41.5,20.1,30.6,93.70000000000002,86.68,13.900000000000002,49.85,11.89,24.840000000000003,7.8919999999999995,10.4,17.15,14.75,189.5,288.0,21.369999999999997,9.1,25.32,8.232000000000001,9.214,14.350000000000001,15.150000000000002,6.851999999999999,16.78,47.87,111.10000000000001,14.12,62.5,75.8,20.88,65.52,10.75,36.07,60.64,122.9,36.720000000000006,49.87,8.4,50.07000000000001,69.44,84.1,77.58,470.1,437.79999999999995,400.4,369.20000000000005,92.6,33.15,231.0,287.5,15.150000000000002,136.9,143.7,90.22,196.5,47.260000000000005,89.2,37.38
30.049999999999997,24.810000000000002,62.81999999999999,79.36000000000001,61.98,81.97999999999999,23.340000000000003,347.4,20.840000000000003,67.66,315.0,42.47,12.240000000000002,150.4,36.36,80.84,19.4,53.0,158.4,74.38,281.5,58.34,244.10000000000002,39.71,9.38,110.29999999999998,222.5,251.3,16.580000000000002,16.470000000000002,39.09,37.99,8.26,18.15,11.030000000000001,24.04,12.44,9.558,17.13,16.560000000000002,249.1,2817.0,110.30000000000001,10.01,75.02,68.8,14.260000000000002,88.32,43.39,78.63999999999999,154.1,47.760000000000005,30.929999999999993,12.78,162.0,26.25,155.8,220.5,224.10000000000002,9.296,37.2,204.5,32.7,43.19,109.69999999999999,46.65,13.64,44.7,139.4,349.5,26.95,26.979999999999997,52.2,27.72,24.03,21.25,370.4,16.979999999999997,56.04,8.75,32.37,10.629999999999999,13.080000000000002,71.72,22.099999999999998,77.58,27.759999999999998,37.38,52.480000000000004,87.92000000000002,78.6,41.46000000000001,20.1,30.65,93.68,86.56,13.900000000000002,49.870000000000005,11.93,24.85,7.9,10.4,17.16,14.73,189.5,288.0,21.340000000000003,9.1,25.32,8.23,9.23,14.350000000000001,15.130000000000003,6.856,16.78,47.839999999999996,111.0,14.13,62.62,75.8,20.830000000000002,65.44,10.739999999999998,36.120000000000005,60.72,123.30000000000001,36.669999999999995,49.79,8.402,50.120000000000005,69.44,84.1,77.58,470.79999999999995,436.9,400.0,368.5,92.6,33.15,231.0,286.9,15.18,137.0,143.9,90.66,196.5,47.25,89.24000000000001,37.35
30.049999999999997,24.830000000000005,62.84,79.25999999999999,62.0,82.05999999999999,23.32,346.4,20.84,67.64,315.0,42.46000000000001,12.240000000000002,150.4,36.35,80.74,19.419999999999998,52.980000000000004,158.0,74.32000000000001,281.3,58.379999999999995,244.2,39.730000000000004,9.378,110.1,221.90000000000003,250.89999999999998,16.560000000000002,16.45,39.04,37.970000000000006,8.256,18.13,11.02,24.040000000000003,12.43,9.554,17.11,16.55,249.4,2818.0,110.1,9.998000000000001,75.0,68.78,14.25,88.34,43.370000000000005,78.6,154.0,47.8,30.93,12.8,162.5,26.25,155.5,220.5,224.0,9.296000000000001,37.17,204.5,32.71000000000001,43.18,109.70000000000002,46.6,13.67,44.69,139.39999999999998,349.5,26.979999999999997,26.990000000000002,52.2,27.72,24.04,21.259999999999998,369.8,16.97,56.02,8.736,32.36,10.649999999999999,13.09,71.72,22.06,77.7,27.800000000000004,37.44,52.739999999999995,87.75999999999999,78.6,41.480000000000004,20.12,30.63,93.79999999999998,86.52,13.86,49.88,11.91,24.850000000000005,7.9,10.370000000000001,17.15,14.8,189.0,288.0,21.34,9.1,25.35,8.228,9.232000000000001,14.350000000000001,15.140000000000004,6.847999999999999,16.72,47.78999999999999,110.70000000000002,14.12,62.660000000000004,75.72,20.799999999999997,65.48,10.719999999999999,36.15,60.68000000000001,123.5,36.620000000000005,49.81,8.398000000000001,50.120000000000005,69.36,84.08000000000001,77.56,470.9,436.1,400.0,368.0,92.46000000000001,33.120000000000005,230.9,286.8,15.2,136.1,143.7,90.46000000000001,196.5,47.25,89.24000000000001,37.33
30.04,24.86,62.84,79.32,62.06,82.1,23.189999999999998,346.20000000000005,20.85,67.53999999999999,315.0,42.46000000000001,12.219999999999999,150.4,36.32,80.75999999999999,19.43,52.96,158.5,74.32,281.5,58.5,244.4,39.61,9.372,110.4,221.9,251.5,16.57,16.47,39.04,37.95,8.258,18.13,11.030000000000001,24.0,12.43,9.558,17.11,16.560000000000002,249.4,2817.0,110.60000000000001,9.996,75.02,68.64,14.25,88.28,43.370000000000005,78.6,154.0,47.74,30.92,12.81,161.6,26.28,155.2,220.5,224.2,9.29,37.11,204.70000000000002,32.7,43.2,110.0,46.589999999999996,13.7,44.650000000000006,139.5,349.5,26.95,26.97,52.2,27.689999999999998,24.02,21.25,369.6,16.97,55.98,8.732000000000001,32.36,10.64,13.09,71.72,22.06,77.74,27.78,37.45,52.83999999999999,87.62,78.66,41.54,20.14,30.63,93.79999999999998,86.5,13.890000000000004,49.900000000000006,11.899999999999999,24.9,7.9,10.39,17.13,14.780000000000001,189.5,288.0,21.35,9.1,25.369999999999997,8.23,9.24,14.350000000000001,15.150000000000002,6.834,16.75,47.72,110.7,14.13,62.64,75.75999999999999,20.720000000000002,65.48,10.74,36.17,60.68000000000001,123.29999999999998,36.6,49.739999999999995,8.4,50.099999999999994,69.3,84.07999999999998,77.48,470.3,435.5,400.0,367.7,92.6,33.1,230.5,287.9,15.16,135.70000000000002,143.6,90.13999999999999,196.5,47.2,89.2,37.36
30.08,24.9,62.879999999999995,79.34,62.14,82.14,23.18,346.5,20.84,67.56,315.0,42.43000000000001,12.23,150.3,36.33,80.82,19.429999999999996,52.980000000000004,158.5,74.32,281.29999999999995,58.49999999999999,244.20000000000002,39.72,9.374,110.29999999999998,222.5,252.09999999999997,16.57,16.46,39.08,37.97,8.256,18.12,11.02,24.0,12.44,9.556000000000001,17.14,16.56,249.39999999999998,2819.0,111.0,9.992,74.98,68.6,14.25,88.18,43.41,78.61999999999999,153.8,47.7,30.939999999999998,12.84,162.3,26.28,155.5,220.5,224.0,9.287999999999998,37.07,204.5,32.7,43.17,109.5,46.55,13.7,44.6,139.5,349.5,26.95,27.0,52.1,27.689999999999998,24.03,21.25,368.0,16.919999999999998,56.06,8.728,32.36,10.64,13.09,71.74000000000001,22.07,77.7,27.800000000000004,37.57,52.7,87.69999999999999,78.7,41.6,20.11,30.65,93.79999999999998,86.56,13.900000000000002,49.870000000000005,11.89,24.9,7.898,10.38,17.15,14.79,189.3,288.0,21.35,9.1,25.35,8.228000000000002,9.24,14.350000000000001,15.16,6.838,16.79,47.71,110.9,14.14,62.68,75.76,20.74,65.5,10.719999999999999,36.18,60.7,123.0,36.6,49.8,8.394,50.2,69.34,84.1,77.56,470.1,436.5,400.0,368.0,92.6,33.14,230.5,288.1,15.16,136.2,143.9,90.1,196.10000000000002,47.2,89.44,37.4
30.069999999999997,24.9,62.8,79.22,62.16000000000001,82.12,23.179999999999996,346.40000000000003,20.83,67.53999999999999,315.0,42.37,12.209999999999999,150.0,36.35,80.83999999999999,19.419999999999998,52.96,158.4,74.26,281.2,58.2,244.10000000000002,39.74,9.373999999999999,110.30000000000001,222.4,252.0,16.61,16.48,39.04,37.96,8.26,18.14,11.030000000000001,24.03,12.45,9.554,17.13,16.560000000000002,249.20000000000002,2820.0,110.79999999999998,9.994,74.94000000000001,68.61999999999999,14.25,88.22,43.410000000000004,78.6,153.9,47.7,30.919999999999998,12.85,162.5,26.28,155.4,220.5,224.0,9.283999999999999,37.08,204.9,32.7,43.21,109.9,46.64999999999999,13.7,44.6,139.5,349.8,26.95,27.020000000000003,52.1,27.68,24.03,21.25,368.5,16.909999999999997,55.980000000000004,8.712000000000002,32.339999999999996,10.61,13.060000000000002,71.66,22.060000000000002,77.7,27.78,37.660000000000004,52.779999999999994,87.78,78.7,41.56,20.08,30.7,93.72,86.44,13.87,49.85,11.91,24.9,7.896,10.36,17.13,14.73,188.5,288.0,21.35,9.104,25.36,8.236,9.234,14.350000000000001,15.2,6.84,16.8,47.75,110.6,14.15,62.7,75.80000000000001,20.770000000000003,65.52,10.739999999999998,36.14,60.72,123.10000000000001,36.629999999999995,49.8,8.4,50.22,69.36000000000001,84.02,77.48,469.1,438.5,400.0,368.0,92.6,33.1,230.5,288.1,15.18,136.1,144.0,90.1,196.2,47.14,89.34,37.4
30.08,24.89,62.81999999999999,79.2,62.08,82.18,23.159999999999997,346.09999999999997,20.830000000000002,67.56,314.9,42.36,12.23,150.70000000000002,36.32,80.86000000000001,19.44,52.98,158.7,74.28,281.40000000000003,58.040000000000006,243.89999999999998,39.75,9.358,110.1,222.4,251.5,16.57,16.46,39.019999999999996,38.0,8.264,18.13,11.010000000000002,24.04,12.43,9.552,17.13,16.560000000000002,249.10000000000002,2825.0,110.30000000000001,9.994,74.92,68.8,14.260000000000002,88.24,43.4,78.61999999999999,153.6,47.720000000000006,30.939999999999998,12.83,162.5,26.29,155.0,220.4,224.0,9.286,37.07,205.0,32.7,43.23,109.5,46.69,13.7,44.56,139.5,350.0,26.97,27.03,52.0,27.65,24.0,21.259999999999998,369.1,16.89,55.9,8.708,32.309999999999995,10.600000000000001,13.07,71.89999999999999,22.06,77.7,27.810000000000002,37.690000000000005,52.72,87.78,78.7,41.55,20.07,30.69,93.74000000000001,86.44,13.880000000000003,49.86,11.91,24.9,7.9,10.38,17.13,14.739999999999998,189.39999999999998,288.0,21.380000000000003,9.104,25.300000000000004,8.24,9.23,14.350000000000001,15.2,6.842,16.77,47.730000000000004,110.70000000000002,14.14,62.64,75.76,20.759999999999998,65.5,10.689999999999998,36.12,60.7,123.30000000000001,36.660000000000004,49.75999999999999,8.4,50.120000000000005,69.26,83.94,77.46000000000001,469.0,439.3,400.0,368.09999999999997,92.63999999999999,33.1,230.5,288.7,15.169999999999998,136.3,143.9,90.08,196.5,47.05,89.28,37.4
29.980000000000004,24.860000000000003,62.86,79.26,62.14,82.1,23.19,346.29999999999995,20.8,67.58,315.0,42.34,12.240000000000002,150.9,36.370000000000005,80.9,19.43,53.0,158.4,74.30000000000001,281.2,58.160000000000004,244.0,39.75,9.357999999999999,110.1,222.4,251.8,16.57,16.459999999999997,39.01,37.970000000000006,8.268,18.14,11.0,24.080000000000005,12.45,9.552000000000001,17.13,16.55,248.79999999999995,2837.0,110.30000000000001,9.984,74.98,68.78,14.25,88.22,43.4,78.62,154.1,47.71,30.93,12.85,161.89999999999998,26.25,155.2,219.9,224.0,9.29,37.129999999999995,205.0,32.720000000000006,43.22,109.0,46.62,13.7,44.6,139.6,350.0,27.0,27.020000000000003,52.0,27.669999999999995,24.05,21.299999999999997,369.5,16.88,56.0,8.702,32.37,10.620000000000001,13.040000000000001,72.0,22.07,77.61999999999999,27.85,37.69,52.720000000000006,87.72,78.7,41.6,20.1,30.65,93.67999999999998,86.5,13.890000000000004,49.910000000000004,11.899999999999999,24.9,7.895999999999999,10.38,17.119999999999997,14.790000000000003,189.5,288.0,21.4,9.1,25.310000000000002,8.236,9.23,14.350000000000001,15.18,6.845999999999999,16.77,47.720000000000006,110.5,14.14,62.66,75.9,20.770000000000003,65.52,10.7,36.18,60.68000000000001,123.10000000000001,36.7,49.75,8.406,50.13999999999999,69.24,83.9,77.48,469.0,439.0,400.4,368.0,92.63999999999999,33.1,230.5,288.5,15.260000000000002,136.4,144.7,90.05999999999999,196.3,47.02,89.19999999999999,37.39
30.039999999999996,24.93,62.86,79.24,62.2,82.18,23.32,346.70000000000005,20.83,67.64,315.3,42.400000000000006,12.229999999999999,150.9,36.42,80.92000000000002,19.599999999999998,53.0,158.5,74.4,281.20000000000005,58.3,244.0,39.73,9.356,110.30000000000001,222.10000000000002,252.1,16.57,16.46,39.029999999999994,38.0,8.264,18.119999999999997,11.010000000000002,24.1,12.45,9.552,17.15,16.55,248.5,2838.0,110.4,9.986,75.02,68.8,14.280000000000001,88.13999999999999,43.4,78.6,154.0,47.7,30.93,12.85,162.0,26.299999999999997,155.2,219.9,224.0,9.287999999999998,37.14,205.1,32.7,43.28999999999999,109.5,46.6,13.7,44.65,140.0,349.5,27.0,27.03,52.06,27.68,24.1,21.32,369.5,16.9,56.02000000000001,8.702,32.38,10.620000000000001,13.01,72.02,22.130000000000003,77.6,27.85,37.69,52.81999999999999,87.74000000000001,78.82000000000001,41.58,20.12,30.659999999999997,93.84,86.7,13.85,49.96,11.939999999999998,24.85,7.9,10.36,17.15,14.75,188.8,288.0,21.4,9.1,25.32,8.236,9.23,14.350000000000001,15.2,6.843999999999999,16.790000000000003,47.72,110.80000000000001,14.13,62.63999999999999,76.26,20.790000000000003,65.61999999999999,10.709999999999999,36.19,60.94,123.5,36.7,49.730000000000004,8.41,50.239999999999995,69.22,84.08000000000001,77.5,469.29999999999995,438.59999999999997,400.2,368.09999999999997,92.8,33.12,230.0,287.6,15.3,136.3,148.10000000000002,90.12,196.89999999999998,47.01,89.1,37.4
30.049999999999997,24.92,63.0,79.24,62.18000000000001,82.01999999999998,23.340000000000003,346.7,20.85,67.72000000000001,315.0,42.41,12.240000000000002,151.0,36.44,80.94,19.63,52.980000000000004,158.5,74.42,281.5,58.22000000000001,243.8,39.75,9.362,110.5,222.5,252.10000000000002,16.57,16.5,39.04,38.0,8.252,18.139999999999997,11.010000000000002,24.090000000000003,12.399999999999999,9.552,17.14,16.560000000000002,248.79999999999995,2833.0,110.4,9.974,75.0,68.78,14.270000000000001,88.12,43.370000000000005,78.6,154.2,47.68000000000001,30.919999999999998,12.84,162.0,26.299999999999997,155.0,219.8,224.1,9.286,37.11,205.39999999999998,32.71,43.28,109.6,46.6,13.66,44.65,139.9,349.5,27.0,27.03,52.04,27.7,24.1,21.33,369.8,16.95,56.1,8.718,32.419999999999995,10.600000000000001,13.030000000000001,71.94,22.130000000000003,77.53999999999999,27.85,37.7,52.9,87.82000000000001,78.86,41.55,20.11,30.65,93.97999999999999,86.72,13.86,49.970000000000006,11.95,24.85,7.898,10.38,17.119999999999997,14.77,188.60000000000002,288.3,21.4,9.1,25.35,8.224,9.23,14.350000000000001,15.2,6.846,16.79,47.730000000000004,111.10000000000001,14.13,62.599999999999994,76.42,20.759999999999998,65.6,10.75,36.279999999999994,61.06,123.20000000000002,36.7,49.75,8.4,50.3,69.26,84.12,77.28,469.5,438.29999999999995,398.7,368.0,92.82000000000001,33.15,230.0,286.0,15.35,136.4,149.9,90.3,199.9,46.96,89.02,37.480000000000004
30.049999999999997,24.97,62.980000000000004,79.08,62.18000000000001,81.94,23.340000000000003,346.79999999999995,20.85,67.66,315.0,42.41,12.25,150.70000000000002,36.42,80.91999999999999,19.65,53.0,158.6,74.4,281.5,58.160000000000004,244.0,39.74,9.386000000000001,110.30000000000001,222.20000000000002,252.0,16.580000000000002,16.5,39.06,37.980000000000004,8.26,18.15,11.0,24.090000000000003,12.4,9.56,17.15,16.55,248.8,2833.0,110.29999999999998,9.985999999999999,75.03999999999999,68.76,14.26,88.1,43.4,78.6,153.8,47.7,30.929999999999993,12.85,162.0,26.299999999999997,155.1,220.1,224.4,9.298,37.12,205.2,32.72,43.22,109.39999999999999,46.61,13.65,44.61,139.9,349.8,26.979999999999997,27.05,52.04,27.72,24.050000000000004,21.34,371.20000000000005,16.91,56.160000000000004,8.718000000000002,32.41,10.61,13.060000000000002,72.0,22.13,77.5,27.86,37.71,52.81999999999999,87.82000000000001,78.9,41.55,20.15,30.659999999999997,94.0,86.72,13.85,49.95,11.95,24.85,7.904,10.42,17.259999999999998,14.760000000000002,188.79999999999998,288.5,21.439999999999998,9.1,25.37,8.222000000000001,9.23,14.350000000000001,15.18,6.844,16.790000000000003,47.72,111.0,14.14,62.599999999999994,76.28,20.759999999999998,65.6,10.7,36.26,61.02000000000001,123.4,36.7,49.75,8.402,50.31999999999999,69.22,84.24,77.16,470.0,438.0,397.5,368.29999999999995,92.8,33.14,230.0,287.4,15.35,136.7,149.3,90.26,200.0,46.95,89.02,37.49
30.080000000000002,25.009999999999998,62.98,78.96000000000001,62.2,81.96000000000001,23.369999999999997,346.70000000000005,20.88,67.74000000000001,315.0,42.44,12.239999999999998,150.9,36.42,80.91999999999999,19.65,53.0,158.6,74.48,281.5,58.34,243.89999999999998,39.75,9.38,110.4,222.20000000000002,251.8,16.57,16.5,39.1,37.98,8.254,18.19,11.0,24.090000000000003,12.39,9.56,17.14,16.560000000000002,248.60000000000002,2830.0,110.80000000000001,9.988,75.0,68.82,14.26,88.1,43.47,78.68,153.5,47.730000000000004,30.949999999999996,12.85,161.9,26.299999999999997,155.1,220.0,224.10000000000002,9.29,37.11,204.4,32.7,43.23,109.30000000000001,46.61,13.69,44.61,140.2,349.9,26.990000000000002,27.03,52.0,27.72,24.060000000000002,21.360000000000003,371.2,16.9,56.120000000000005,8.724,32.45,10.61,13.09,71.96,22.14,77.5,28.03,37.779999999999994,52.760000000000005,87.84,78.92,41.6,20.139999999999997,30.67,93.92,86.68,13.85,49.93000000000001,11.97,24.85,7.904,10.41,17.389999999999997,14.79,188.2,288.2,21.409999999999997,9.106,25.36,8.236,9.23,14.350000000000001,15.2,6.851999999999999,16.8,47.720000000000006,111.0,14.16,62.599999999999994,76.06,20.790000000000003,65.6,10.74,36.35,60.980000000000004,123.80000000000001,36.7,49.739999999999995,8.4,50.33999999999999,69.24,84.3,77.22,470.0,437.4,396.2,368.4,93.0,33.120000000000005,230.0,285.5,15.37,136.79999999999998,148.9,90.3,200.3,46.95,89.02000000000001,37.47
29.990000000000002,25.06,62.94,78.98,62.2,81.96000000000001,23.38,345.79999999999995,20.949999999999996,67.64,315.3,42.42,12.25,150.79999999999998,36.42,80.84,19.659999999999997,53.0,158.6,74.44,280.90000000000003,58.3,243.8,39.74,9.38,110.19999999999999,221.79999999999998,251.8,16.57,16.48,39.12,38.0,8.25,18.2,11.0,24.080000000000002,12.39,9.558,17.15,16.560000000000002,248.90000000000003,2833.0,110.70000000000002,9.99,75.0,68.8,14.28,88.11999999999999,43.62,78.7,153.5,47.74000000000001,30.99,12.85,162.0,26.299999999999997,155.2,220.0,224.2,9.32,37.11,205.0,32.730000000000004,43.22,109.5,46.58,13.709999999999999,44.62,140.3,350.7,26.990000000000002,27.0,52.0,27.73,24.080000000000005,21.35,370.0,16.88,56.120000000000005,8.74,32.46,10.64,13.07,71.98,22.18,77.53999999999999,28.0,37.76,52.78,87.84,79.0,41.6,20.1,30.69,93.96,86.63999999999999,13.900000000000002,49.92,11.99,24.840000000000003,7.902,10.4,17.419999999999998,14.75,189.0,288.0,21.429999999999996,9.104,25.36,8.24,9.236,14.350000000000001,15.2,6.864000000000001,16.8,47.72,111.0,14.15,62.660000000000004,75.96000000000001,20.75,65.5,10.74,36.35,60.839999999999996,123.8,36.71,49.730000000000004,8.41,50.31999999999999,69.24,84.26,77.26,469.6,436.80000000000007,394.70000000000005,368.29999999999995,92.94,33.11,230.0,286.29999999999995,15.35,136.3,147.6,90.18,200.1,46.95,89.06,37.46
30.019999999999996,25.03,62.98,78.98,62.2,82.0,23.4,345.59999999999997,20.97,67.61999999999999,315.5,42.42,12.23,151.1,36.45,80.88,19.63,52.980000000000004,158.70000000000002,74.4,281.0,58.28,244.0,39.74,9.382,110.19999999999999,222.0,251.3,16.560000000000002,16.48,39.11,37.980000000000004,8.25,18.15,11.0,24.07,12.379999999999999,9.566,17.15,16.560000000000002,248.8,2830.0,110.4,9.99,75.02,68.84,14.25,88.1,43.68000000000001,78.64,153.6,47.68000000000001,30.959999999999997,12.85,162.0,26.31,155.3,220.3,224.5,9.31,37.11,204.60000000000002,32.73,43.25,109.5,46.56999999999999,13.7,44.6,140.0,349.6,26.95,27.0,52.0,27.73,24.07,21.35,370.0,16.869999999999997,56.160000000000004,8.74,32.480000000000004,10.649999999999999,13.07,71.9,22.159999999999997,77.6,27.95,37.730000000000004,52.779999999999994,87.56,78.98,41.58,20.09,30.689999999999998,94.0,86.47999999999999,13.900000000000002,49.91,11.98,24.87,7.9,10.4,17.38,14.739999999999998,189.0,288.0,21.45,9.107999999999999,25.330000000000002,8.236,9.25,14.350000000000001,15.190000000000001,6.862,16.83,47.690000000000005,110.80000000000001,14.16,62.66,76.12,20.740000000000002,65.58,10.719999999999999,36.370000000000005,60.879999999999995,123.8,36.730000000000004,49.730000000000004,8.41,50.31999999999999,69.26,84.18,77.3,470.0,437.20000000000005,394.5,368.4,92.98000000000002,33.07,230.0,286.2,15.35,136.4,147.4,90.3,199.3,46.96,89.22,37.44
30.04,25.08,62.9,78.94,62.2,82.08,23.4,345.4,21.150000000000002,67.7,315.3,42.41,12.23,151.5,36.410000000000004,80.88,19.64,52.98,158.7,74.34,280.8,58.28,244.0,39.73,9.382000000000001,110.4,222.20000000000002,251.2,16.55,16.46,39.1,37.97,8.256,18.13,11.0,24.07,12.4,9.558,17.13,16.55,249.6,2825.0,110.4,9.996,75.02,68.9,14.25,88.1,43.42,78.58,153.1,47.64,30.949999999999996,12.85,162.1,26.330000000000002,155.4,221.0,224.2,9.316,37.120000000000005,204.7,32.7,43.239999999999995,109.5,46.6,13.7,44.64,140.0,350.4,27.0,27.01,52.0,27.7,24.050000000000004,21.309999999999995,369.79999999999995,16.89,56.199999999999996,8.75,32.449999999999996,10.629999999999999,13.080000000000002,71.9,22.14,77.74000000000001,27.93,37.71,52.78,87.4,78.98,41.56999999999999,20.130000000000003,30.7,94.0,86.52,13.86,49.88,11.99,24.89,7.902,10.42,17.35,14.8,189.0,288.1,21.4,9.1,25.330000000000005,8.236,9.25,14.350000000000001,15.189999999999998,6.866,16.81,47.69,111.0,14.19,62.64,76.1,20.71,65.52,10.74,36.32,60.86,124.0,36.71,49.739999999999995,8.42,50.31999999999999,69.24,84.1,77.2,469.9,438.4,394.5,368.09999999999997,92.9,33.05,230.0,286.3,15.370000000000001,136.0,147.20000000000002,90.3,199.0,47.0,89.16000000000001,37.440000000000005
30.049999999999997,25.049999999999997,62.9,78.96,62.2,82.05999999999999,23.39,345.5,21.060000000000002,67.66,315.3,42.410000000000004,12.240000000000002,151.2,36.370000000000005,80.88,19.65,52.980000000000004,158.8,74.36,281.0,58.34,244.0,39.730000000000004,9.378,110.5,221.7,251.3,16.560000000000002,16.46,39.09,37.99,8.254,18.139999999999997,11.0,24.050000000000004,12.4,9.558,17.14,16.560000000000002,249.8,2824.0,110.29999999999998,9.986,75.0,68.86,14.26,88.03999999999999,43.39,78.6,154.0,47.61999999999999,30.9,12.84,162.3,26.330000000000002,155.2,221.0,224.3,9.314,37.120000000000005,205.0,32.72,43.29,109.19999999999999,46.66,13.7,44.709999999999994,140.2,350.4,27.0,27.05,52.0,27.72,24.01,21.299999999999997,369.5,16.88,56.18,8.748,32.47,10.620000000000001,13.07,71.88,22.14,77.8,27.85,37.72,52.7,87.38000000000001,79.0,41.55,20.15,30.66,94.0,86.46000000000001,13.85,49.870000000000005,11.959999999999997,24.909999999999997,7.9,10.41,17.35,14.790000000000003,189.0,288.5,21.4,9.106,25.32,8.238,9.25,14.350000000000001,15.2,6.856000000000001,16.8,47.71000000000001,110.70000000000002,14.19,62.599999999999994,76.06,20.72,65.4,10.719999999999999,36.28,60.81999999999999,124.0,36.79,49.72,8.404000000000002,50.3,69.22,84.1,77.22000000000001,469.9,438.1,394.20000000000005,368.5,92.9,33.01,230.0,286.40000000000003,15.34,136.20000000000002,146.6,90.24,199.0,47.0,89.2,37.45
30.049999999999997,25.060000000000002,62.84,78.96000000000001,62.18000000000001,82.0,23.36,345.79999999999995,21.02,67.61999999999999,315.0,42.38,12.239999999999998,151.5,36.36,80.78,19.64,53.0,158.6,74.38000000000001,280.3,58.28,243.90000000000003,39.76,9.373999999999999,110.30000000000001,221.9,251.3,16.53,16.459999999999997,39.120000000000005,37.96,8.25,18.12,11.0,24.060000000000002,12.39,9.556000000000001,17.15,16.580000000000002,249.6,2820.0,110.29999999999998,9.982000000000001,75.03999999999999,68.78,14.25,88.02000000000001,43.370000000000005,78.53999999999999,153.7,47.56999999999999,30.85,12.84,162.20000000000002,26.28,155.0,221.0,224.29999999999998,9.312000000000001,37.0,205.1,32.7,43.269999999999996,109.30000000000001,46.669999999999995,13.7,44.68000000000001,140.3,350.0,27.0,27.090000000000003,52.0,27.73,24.01,21.299999999999997,369.6,16.889999999999997,56.220000000000006,8.74,32.470000000000006,10.64,13.07,71.82,22.15,77.8,27.85,37.65,52.739999999999995,87.46000000000001,79.05999999999999,41.55,20.119999999999997,30.63,93.92,86.42,13.85,49.85,11.95,24.97,7.894,10.4,17.39,14.779999999999998,188.89999999999998,288.5,21.4,9.11,25.32,8.24,9.246,14.350000000000001,15.2,6.872,16.79,47.75,110.6,14.18,62.599999999999994,76.02,20.759999999999998,65.32000000000001,10.719999999999999,36.28,60.760000000000005,124.30000000000001,36.75,49.75,8.4,50.120000000000005,69.2,84.1,77.3,469.9,437.79999999999995,394.0,369.1,92.88000000000001,33.03,230.0,287.3,15.38,136.4,146.89999999999998,90.12,198.60000000000002,47.0,89.66,37.440000000000005
30.04,25.049999999999997,62.83999999999999,78.96000000000001,62.18000000000001,81.88000000000001,23.369999999999997,346.79999999999995,20.99,67.64,315.0,42.32,12.23,151.4,36.36,80.74,19.65,52.980000000000004,158.7,74.46,280.5,58.2,244.0,39.720000000000006,9.373999999999999,110.2,221.8,251.20000000000005,16.52,16.47,39.13,37.96,8.244,18.1,10.99,24.0,12.4,9.552000000000001,17.14,16.560000000000002,249.8,2820.0,110.60000000000001,9.972,75.02,68.82,14.219999999999999,88.03999999999999,43.38,78.53999999999999,153.6,47.559999999999995,30.959999999999994,12.85,162.0,26.29,155.1,221.0,224.5,9.31,36.97,205.1,32.720000000000006,43.269999999999996,109.19999999999999,46.61,13.7,44.71000000000001,140.1,350.0,27.0,27.090000000000003,52.0,27.75,24.0,21.35,370.0,16.88,56.18000000000001,8.738000000000001,32.45,10.620000000000001,13.080000000000002,71.86,22.159999999999997,77.8,27.85,37.650000000000006,52.75999999999999,87.34,78.98,41.57,20.090000000000003,30.57,93.97999999999999,86.48,13.900000000000002,49.870000000000005,11.95,24.990000000000002,7.91,10.42,17.4,14.759999999999998,189.0,288.5,21.46,9.108,25.310000000000002,8.24,9.24,14.350000000000001,15.18,6.884,16.8,47.74,110.5,14.15,62.599999999999994,76.03999999999999,20.77,65.3,10.74,36.279999999999994,60.78,124.30000000000001,36.75,49.75,8.4,50.22,69.22,84.1,77.3,469.9,436.90000000000003,394.0,371.0,92.63999999999999,33.05,230.0,287.4,15.4,136.6,147.5,90.1,198.7,47.01,89.82,37.440000000000005
