34.41,26.35,57.83999999999999,77.18,60.7,83.62,23.5,365.1,21.759999999999998,66.24,351.5,46.81,11.55,167.1,37.349999999999994,80.32,19.05,46.75,182.6,89.5,275.7,63.96000000000001,260.6,39.26,11.48,111.69999999999999,244.70000000000002,266.3,16.189999999999998,16.240000000000002,46.18,40.16,7.880000000000001,17.9,11.23,22.4,11.780000000000001,9.262,18.38,16.8,249.5,3813.0,113.2,10.77,73.34,83.06,13.919999999999998,94.36,44.03,79.16,145.0,70.16,29.6,12.349999999999998,152.7,27.120000000000005,154.8,172.5,259.0,10.75,39.08,257.9,34.5,42.019999999999996,103.1,40.68,15.240000000000002,41.150000000000006,167.20000000000002,405.5,30.189999999999998,28.81,50.099999999999994,27.3,24.0,21.17,355.0,16.15,64.0,10.1,50.46,33.75,13.4,14.75,73.7,24.15,84.3,29.15,42.339999999999996,83.84,116.2,89.46000000000001,77.7,39.059999999999995,24.46,28.05,90.1,80.96000000000001,14.14,48.26,13.2,7.121999999999998,9.415999999999999,16.009999999999998,14.45,179.4,311.5,26.869999999999997,8.972,28.929999999999996,8.01,9.03,12.9,14.9,6.8039999999999985,16.76,48.839999999999996,111.5,13.04,66.4,74.04,22.26,51.459999999999994,10.370000000000001,36.3,67.8,117.0,36.84,55.7,52.480000000000004,79.8,86.8,98.52000000000001,491.5,538.8,473.30000000000007,465.9,80.75999999999999,30.8,211.0,390.2,13.91,146.5,137.9,92.2,207.3,42.91,112.0,37.730000000000004
34.4,26.419999999999998,57.86,77.18,60.7,83.66,23.5,365.1,21.79,66.24,351.5,46.8,11.55,167.5,37.4,80.42,19.060000000000002,46.73,182.79999999999998,89.5,276.0,63.97999999999999,260.5,39.26,11.53,111.69999999999999,245.0,266.2,16.189999999999998,16.25,46.18,40.17,7.884,17.9,11.24,22.450000000000003,11.780000000000001,9.261999999999999,18.39,16.8,249.3,3820.0,113.0,10.790000000000001,73.3,82.98,13.910000000000004,94.32000000000001,44.010000000000005,79.2,145.0,70.25999999999999,29.61,12.4,152.7,27.060000000000002,154.5,172.5,258.59999999999997,10.75,39.059999999999995,258.5,34.46,42.019999999999996,103.1,40.7,15.25,41.150000000000006,167.6,405.5,30.23,28.830000000000002,50.099999999999994,27.339999999999996,24.0,21.15,353.6,16.18,63.94,10.1,50.480000000000004,33.75,13.379999999999999,14.75,73.78,24.189999999999998,84.3,29.15,42.35,83.9,116.0,89.47999999999999,77.7,39.040000000000006,24.46,28.07,90.1,81.02000000000001,14.14,48.25,13.2,7.1259999999999994,9.412,16.0,14.43,179.09999999999997,311.5,26.9,8.966000000000001,28.95,8.01,9.036,12.9,14.9,6.804,16.75,48.849999999999994,111.3,13.05,66.4,74.06,22.26,51.5,10.370000000000001,36.34,67.8,117.30000000000001,36.87,55.7,52.5,79.83999999999999,86.7,98.58,491.5,538.0,472.09999999999997,464.90000000000003,80.88,30.8,211.0,389.79999999999995,13.920000000000002,146.3,138.3,92.2,207.79999999999998,42.87,111.89999999999999,37.72
34.35,26.470000000000002,57.83999999999999,77.17999999999999,60.66000000000001,83.6,23.5,364.5,21.79,66.25999999999999,351.2,46.84,11.540000000000001,167.6,37.45,80.44000000000001,19.05,46.72,182.9,89.52,276.3,64.05999999999999,260.0,39.26,11.57,111.89999999999998,244.8,266.2,16.18,16.25,46.16,40.18,7.884,17.880000000000003,11.25,22.450000000000003,11.790000000000003,9.27,18.38,16.8,249.5,3817.0,113.0,10.8,73.3,82.94,13.91,94.3,44.07,79.16000000000001,145.0,70.34,29.630000000000003,12.349999999999998,152.4,27.060000000000002,154.5,172.5,258.5,10.75,39.04,257.6,34.47,42.0,103.10000000000001,40.75,15.219999999999999,41.150000000000006,167.5,405.5,30.25,28.85,50.08,27.35,23.97,21.14,353.4,16.169999999999998,63.9,10.1,50.44,33.75,13.43,14.75,73.86,24.169999999999998,84.3,29.15,42.370000000000005,83.97999999999999,116.0,89.44,77.76,39.11,24.490000000000002,28.1,90.1,81.0,14.120000000000001,48.26,13.169999999999998,7.1259999999999994,9.416,16.0,14.440000000000001,178.9,311.20000000000005,26.9,8.968000000000002,28.92,8.01,9.033999999999999,12.9,14.9,6.8039999999999985,16.75,48.849999999999994,111.39999999999999,13.05,66.4,74.1,22.26,51.4,10.39,36.35,67.9,117.3,36.88,55.7,52.519999999999996,79.82,86.8,98.46000000000001,490.70000000000005,538.0,469.2,464.00000000000006,80.92,30.8,211.0,390.2,13.900000000000002,146.0,138.9,92.2,208.0,42.86,112.0,37.7
34.33,26.45,57.9,77.14,60.68000000000001,83.64000000000001,23.5,364.20000000000005,21.79,66.25999999999999,351.3,46.84,11.530000000000001,167.3,37.49,80.44000000000001,19.05,46.72,182.9,89.58,276.9,64.05999999999999,259.9,39.269999999999996,11.6,111.80000000000001,244.70000000000002,266.09999999999997,16.169999999999998,16.24,46.18,40.160000000000004,7.894,17.88,11.24,22.450000000000003,11.82,9.266,18.39,16.790000000000003,249.39999999999998,3819.0,113.1,10.82,73.3,82.98,13.920000000000002,94.28,44.08,79.14,145.0,70.82000000000001,29.61,12.349999999999998,152.5,27.060000000000002,154.5,172.6,258.7,10.77,39.04,257.3,34.45,42.0,103.1,40.72,15.219999999999999,41.150000000000006,167.7,405.5,30.25,28.86,50.0,27.35,23.95,21.110000000000003,351.9,16.16,63.9,10.1,50.46,33.75,13.4,14.759999999999998,73.84,24.17,84.3,29.15,42.42000000000001,83.91999999999999,115.5,89.42,77.7,39.099999999999994,24.490000000000002,28.110000000000003,90.08,81.19999999999999,14.1,48.25,13.2,7.121999999999998,9.416,16.01,14.439999999999998,179.2,312.0,26.9,8.97,28.9,8.01,9.027999999999999,12.9,14.9,6.8039999999999985,16.76,48.83,111.2,13.040000000000003,66.4,74.14,22.259999999999998,51.36,10.39,36.330000000000005,67.94,117.1,36.85,55.620000000000005,52.480000000000004,79.88000000000001,86.9,98.35999999999999,490.29999999999995,538.0,467.40000000000003,464.0,80.94,30.75,211.0,389.9,13.900000000000002,146.0,138.9,92.2,207.4,42.87,111.69999999999999,37.7
34.309999999999995,26.46,57.8,77.1,60.64,83.62,23.5,364.4,21.79,66.3,351.0,46.83,11.540000000000001,167.20000000000002,37.51,80.3,19.05,46.730000000000004,182.79999999999998,89.46000000000001,276.4,64.0,259.0,39.27,11.61,111.79999999999998,244.6,266.3,16.179999999999996,16.22,46.17,40.15,7.889999999999999,17.86,11.23,22.450000000000003,11.84,9.258,18.39,16.8,249.70000000000002,3815.0,113.19999999999999,10.790000000000001,73.3,82.96000000000001,13.920000000000002,94.3,44.089999999999996,79.2,144.9,70.74,29.61,12.349999999999998,152.3,27.07,154.4,172.5,259.0,10.76,39.06,255.79999999999998,34.5,42.0,103.0,40.7,15.2,41.150000000000006,167.6,405.5,30.18,28.85,50.0,27.340000000000003,24.0,21.15,352.9,16.15,63.9,10.07,50.36,33.769999999999996,13.4,14.75,73.82,24.14,84.3,29.15,42.410000000000004,83.78,115.6,89.38,77.7,39.019999999999996,24.45,28.09,90.0,81.06,14.1,48.25,13.24,7.1240000000000006,9.418,16.0,14.440000000000001,179.29999999999998,311.4,26.9,8.972,28.89,8.004,9.03,12.9,14.9,6.8039999999999985,16.76,48.76,111.39999999999999,13.02,66.4,74.18,22.290000000000003,51.339999999999996,10.36,36.32,67.84,116.89999999999999,36.85,55.7,52.42,79.82,87.18,98.35999999999999,490.4,538.0,467.7,464.5,80.8,30.720000000000002,211.0,389.6,13.919999999999998,146.0,139.0,92.2,207.0,42.9,111.80000000000001,37.67
34.309999999999995,26.47,57.9,77.17999999999999,60.68000000000001,83.66,23.5,364.6,21.79,66.25999999999999,351.0,46.8,11.55,167.20000000000002,37.519999999999996,80.38,19.04,46.69,182.9,89.4,276.0,63.980000000000004,259.0,39.23,11.63,111.79999999999998,244.8,266.59999999999997,16.18,16.23,46.190000000000005,40.16,7.894,17.87,11.25,22.46,11.830000000000002,9.256,18.4,16.77,249.9,3815.0,113.0,10.8,73.32,82.92000000000002,13.939999999999998,94.32,44.06999999999999,79.2,144.6,70.86000000000001,29.61,12.349999999999998,152.3,27.070000000000004,154.1,172.5,259.3,10.780000000000001,39.09,255.8,34.480000000000004,42.0,103.0,40.7,15.240000000000002,41.150000000000006,167.4,405.5,30.14,28.85,50.0,27.33,23.95,21.15,353.90000000000003,16.189999999999998,63.92,10.05,50.3,33.8,13.44,14.75,73.86,24.17,84.3,29.15,42.48,83.72,115.60000000000002,89.5,77.75999999999999,39.07,24.48,28.060000000000002,90.07999999999998,81.14,14.1,48.31,13.25,7.122,9.418,16.0,14.439999999999998,179.5,311.40000000000003,26.88,8.976,28.869999999999997,8.0,9.03,12.9,14.9,6.808,16.76,48.76,111.3,13.0,66.34,74.18,22.310000000000002,51.260000000000005,10.39,36.33,67.78,116.70000000000002,36.85,55.7,52.400000000000006,79.9,87.24,98.32,490.5,537.4,468.5,464.19999999999993,80.8,30.7,211.0,390.29999999999995,13.95,146.1,138.5,92.2,207.0,42.94,112.0,37.67
34.31,26.45,57.9,77.14,60.7,83.68,23.509999999999998,364.5,21.759999999999998,66.26,351.0,46.8,11.55,167.5,37.51,80.38000000000001,19.05,46.72,183.0,89.32000000000001,276.3,63.980000000000004,259.2,39.26,11.65,111.8,244.4,266.4,16.189999999999998,16.240000000000002,46.2,40.15,7.894,17.88,11.24,22.439999999999998,11.84,9.258,18.39,16.78,249.3,3811.0,113.10000000000002,10.83,73.36,82.73999999999998,13.939999999999998,94.4,44.08,79.18,145.0,71.06,29.64,12.349999999999998,152.5,27.05,154.2,172.5,259.5,10.760000000000002,39.05,256.2,34.45,42.0,103.4,40.7,15.25,41.150000000000006,167.9,405.5,30.15,28.85,50.0,27.35,23.95,21.159999999999997,353.49999999999994,16.169999999999998,63.9,10.07,50.1,34.01,13.41,14.75,73.86,24.189999999999998,84.3,29.15,42.65,83.74000000000001,115.5,89.47999999999999,77.7,39.01,24.53,28.06,90.1,80.94,14.1,48.37,13.25,7.114000000000001,9.418,16.029999999999998,14.45,179.39999999999998,311.5,26.95,8.98,28.869999999999997,8.01,9.03,12.9,14.9,6.808,16.78,48.75,111.5,13.010000000000002,66.38000000000001,74.11999999999999,22.32,51.22,10.4,36.34,67.7,117.0,36.83,55.7,52.42,79.98,87.14,98.32,490.5,538.0,468.90000000000003,464.5,80.88,30.7,211.0,390.0,13.95,146.3,138.79999999999998,92.2,207.3,42.94,112.0,37.660000000000004
34.32,26.5,57.9,77.17999999999999,60.68000000000001,83.66,23.5,363.9,21.759999999999998,66.26,350.9,46.78,11.55,168.4,37.51,80.38,19.05,46.68,183.0,89.28,276.4,63.97999999999999,259.4,39.23,11.65,111.6,244.5,266.0,16.169999999999998,16.240000000000002,46.19,40.14,7.8919999999999995,17.86,11.23,22.450000000000003,11.810000000000002,9.258000000000001,18.4,16.770000000000003,249.0,3810.0,113.19999999999999,10.84,73.34,82.73999999999998,13.95,94.36000000000001,44.08,79.1,145.0,71.08,29.620000000000005,12.349999999999998,152.7,27.07,154.5,172.5,259.3,10.76,39.05,255.70000000000002,34.46,41.98,103.0,40.69,15.239999999999998,41.150000000000006,168.0,405.5,30.189999999999998,28.840000000000003,50.0,27.350000000000005,23.95,21.200000000000003,354.30000000000007,16.189999999999998,63.879999999999995,10.09,50.2,34.11,13.43,14.75,73.86,24.19,84.3,29.15,42.72,83.86,115.30000000000001,89.5,77.76,39.01,24.520000000000003,28.04,90.0,80.86,14.120000000000001,48.370000000000005,13.219999999999999,7.114000000000001,9.414,16.0,14.419999999999998,179.0,311.3,26.95,8.968000000000002,28.860000000000003,8.01,9.033999999999999,12.9,14.9,6.799999999999999,16.75,48.75,111.3,13.030000000000001,66.38,74.13999999999999,22.370000000000005,51.220000000000006,10.39,36.269999999999996,67.68,117.0,36.88,55.60000000000001,52.44,79.96000000000001,87.03999999999999,98.0,491.0999999999999,538.4,469.0,463.9,80.9,30.7,210.3,390.20000000000005,13.95,146.3,138.6,92.2,206.8,42.91,111.6,37.730000000000004
34.36,26.52,57.879999999999995,77.16,60.7,83.66,23.509999999999998,363.6,21.8,66.22,351.0,46.76,11.55,168.0,37.54,80.3,19.05,46.730000000000004,182.9,89.26,276.5,63.97999999999999,259.7,39.29,11.66,111.7,244.29999999999998,266.0,16.18,16.25,46.2,40.14,7.8919999999999995,17.89,11.23,22.490000000000002,11.82,9.26,18.43,16.790000000000003,249.29999999999998,3803.0,113.30000000000001,10.84,73.34,82.69999999999999,13.920000000000002,94.38,44.08,79.2,144.8,70.98,29.659999999999997,12.39,152.6,27.05,154.5,172.5,259.4,10.760000000000002,39.09,255.7,34.45,41.95,103.60000000000001,40.67999999999999,15.209999999999997,41.150000000000006,168.0,405.5,30.25,28.799999999999997,50.019999999999996,27.4,23.939999999999998,21.200000000000003,354.0,16.18,63.8,10.120000000000001,50.3,34.2,13.45,14.739999999999998,73.9,24.19,84.3,29.15,42.760000000000005,83.9,115.1,89.5,77.7,39.03,24.5,28.060000000000002,90.07999999999998,80.98,14.1,48.38,13.219999999999999,7.112,9.42,16.0,14.45,179.2,311.0,26.95,8.962,28.880000000000003,8.01,9.032,12.9,14.9,6.81,16.75,48.75,111.39999999999999,13.010000000000002,66.4,74.18,22.35,51.120000000000005,10.39,36.29,67.66,117.0,36.83,55.7,52.44,79.96000000000001,87.08,97.94,492.0,538.4,469.0,463.8,80.98,30.65,210.0,390.4,13.95,146.5,138.9,92.2,207.2,42.93000000000001,111.2,37.75
34.38,26.49,57.879999999999995,77.14,60.7,83.70000000000002,23.5,364.0,21.8,66.26,351.0,46.77,11.540000000000001,167.5,37.57,80.4,19.04,46.74,182.9,89.35999999999999,276.40000000000003,64.0,259.7,39.28,11.67,111.79999999999998,244.6,265.5,16.189999999999998,16.240000000000002,46.230000000000004,40.13,7.896,17.89,11.22,22.53,11.850000000000001,9.282,18.419999999999998,16.79,249.5,3804.0,113.10000000000002,10.84,73.3,82.69999999999999,13.91,94.4,44.12,79.18,144.5,70.96,29.65,12.4,152.7,27.060000000000002,154.5,172.5,259.6,10.75,39.05,256.5,34.45,42.02,103.5,40.64999999999999,15.23,41.150000000000006,168.0,405.5,30.17,28.85,50.099999999999994,27.4,23.939999999999998,21.14,353.7,16.169999999999998,63.88,10.1,50.28,34.220000000000006,13.43,14.739999999999998,73.86,24.19,84.26,29.15,42.730000000000004,83.97999999999999,115.0,89.52,77.72,38.980000000000004,24.540000000000003,28.06,90.0,80.86,14.120000000000001,48.35,13.219999999999999,7.110000000000001,9.425999999999998,16.009999999999998,14.45,179.5,311.0,26.929999999999996,8.96,28.869999999999997,8.01,9.03,12.9,14.9,6.81,16.75,48.8,111.1,13.04,66.4,74.2,22.36,51.2,10.38,36.29,67.58,117.0,36.8,55.7,52.42,79.98,87.44,97.88,493.5,539.4,468.8,464.0,81.0,30.65,210.0,391.7,13.95,146.2,138.9,92.2,208.0,42.94,111.0,37.769999999999996
34.37,26.46,57.86,77.17999999999999,60.739999999999995,83.68,23.509999999999998,364.29999999999995,21.78,66.14,351.20000000000005,46.8,11.540000000000001,167.79999999999998,37.64,80.36,19.03,46.75,183.10000000000002,89.47999999999999,276.5,64.14,259.6,39.3,11.67,111.7,244.9,265.4,16.169999999999998,16.25,46.21000000000001,40.14,7.895999999999999,17.88,11.25,22.53,11.830000000000002,9.286,18.44,16.78,249.0,3807.0,113.20000000000002,10.82,73.36,82.66,13.919999999999998,94.34,44.13999999999999,79.11999999999999,144.5,70.92,29.65,12.4,152.5,27.060000000000002,154.0,172.5,260.0,10.75,39.05,256.4,34.43,42.0,103.0,40.64,15.239999999999998,41.150000000000006,168.0,405.79999999999995,30.139999999999997,28.85,50.0,27.379999999999995,23.96,21.1,353.6,16.2,63.9,10.1,50.239999999999995,34.21,13.4,14.74,73.8,24.229999999999997,84.2,29.15,42.739999999999995,84.08000000000001,115.0,89.7,77.7,38.95,24.549999999999997,28.090000000000003,90.0,80.92000000000002,14.120000000000001,48.35,13.219999999999999,7.116,9.424,16.01,14.45,179.2,311.20000000000005,26.94,8.97,28.85,8.005999999999998,9.03,12.9,14.9,6.818,16.71,48.8,111.2,13.030000000000001,66.4,74.26,22.36,51.160000000000004,10.39,36.3,67.7,117.0,36.87,55.64,52.42,80.05999999999999,87.91999999999999,97.94,493.5,540.2,468.20000000000005,464.6,80.92,30.64,210.1,392.6,13.95,146.5,139.7,92.2,207.7,42.93000000000001,111.0,37.72
34.39,26.46,57.9,77.2,60.9,83.66,23.509999999999998,365.4,21.759999999999998,66.14,351.5,46.800000000000004,11.55,168.1,37.58,80.3,19.05,46.72,183.20000000000002,89.46000000000001,276.3,64.14,259.5,39.29,11.64,111.79999999999998,244.8,265.2,16.169999999999998,16.25,46.16,40.15,7.898,17.89,11.26,22.5,11.84,9.264,18.43,16.77,249.5,3806.0,113.20000000000002,10.84,73.42,82.75999999999999,13.95,94.3,44.13999999999999,79.1,144.7,71.03999999999999,29.699999999999996,12.4,152.7,27.07,154.5,172.4,259.1,10.780000000000001,39.05,256.0,34.35,42.080000000000005,103.0,40.64,15.25,41.150000000000006,167.9,405.5,30.1,28.86,50.0,27.35,24.0,21.1,353.7,16.18,63.9,10.1,50.279999999999994,34.13,13.44,14.75,73.88,24.29,84.14,29.160000000000004,42.7,84.02,115.0,89.72,77.76,38.95,24.5,28.060000000000002,90.02,80.97999999999999,14.12,48.35,13.25,7.114000000000001,9.42,16.04,14.440000000000001,179.5,311.5,26.93,8.97,28.85,8.004000000000001,9.03,12.9,14.9,6.816,16.75,48.81,111.4,13.05,66.4,74.25999999999999,22.320000000000004,51.22,10.4,36.3,67.7,117.19999999999999,36.87,55.66000000000001,52.44,80.07999999999998,88.14000000000001,98.0,494.1,540.4,468.19999999999993,465.5,80.88,30.61,210.0,391.6,13.940000000000001,146.2,140.1,92.2,207.89999999999998,42.980000000000004,111.0,37.71000000000001
34.34,26.45,57.879999999999995,77.22,60.92,83.64000000000001,23.509999999999998,365.5,21.759999999999998,66.16,351.5,46.78,11.540000000000001,168.3,37.63,80.38,19.05,46.69,183.20000000000002,89.4,276.2,64.11999999999999,259.5,39.29,11.65,111.7,244.9,265.0,16.189999999999998,16.27,46.17,40.129999999999995,7.888,17.87,11.28,22.54,11.8,9.266,18.43,16.76,249.5,3805.0,113.0,10.84,73.4,82.8,13.910000000000004,94.36000000000001,44.129999999999995,79.1,145.0,71.0,29.65,12.4,152.5,27.07,154.1,172.0,259.0,10.75,39.04,256.1,34.35,42.12,103.0,40.650000000000006,15.25,41.150000000000006,167.8,405.5,30.1,28.9,50.0,27.39,23.97,21.1,353.5,16.189999999999998,63.9,10.1,50.28,34.07,13.46,14.77,73.86,24.25,84.2,29.189999999999998,42.629999999999995,83.79999999999998,114.6,89.6,77.74,39.03,24.53,28.060000000000002,90.0,80.92,14.110000000000001,48.33,13.25,7.119999999999999,9.418,16.0,14.45,179.4,311.09999999999997,26.909999999999997,8.964,28.84,8.008,9.024,12.9,14.94,6.812,16.75,48.9,111.30000000000001,13.04,66.4,74.24000000000001,22.35,51.26,10.4,36.29,67.72,117.4,36.89,55.620000000000005,52.44,80.0,87.98000000000002,98.16,495.0,540.4,469.0,466.1,80.88,30.65,209.5,391.2,13.900000000000002,146.2,139.9,92.2,208.0,42.980000000000004,111.0,37.7
34.25,26.470000000000002,57.9,77.22,60.9,83.70000000000002,23.509999999999998,365.0,21.78,66.2,352.0,46.74,11.55,168.0,37.65,80.33999999999999,19.03,46.7,182.9,89.47999999999999,276.5,64.14,259.5,39.34,11.66,111.9,244.9,265.3,16.18,16.25,46.13,40.16,7.880000000000001,17.88,11.280000000000001,22.549999999999997,11.830000000000002,9.27,18.44,16.78,249.9,3806.0,113.0,10.86,73.4,82.86,13.940000000000001,94.38000000000001,44.12,79.03999999999999,145.0,70.9,29.6,12.4,151.9,27.06,154.0,172.10000000000002,259.0,10.75,39.04,256.3,34.35,42.11000000000001,103.0,40.629999999999995,15.239999999999998,41.150000000000006,167.89999999999998,405.5,30.1,28.82,50.0,27.4,23.95,21.1,353.3,16.189999999999998,63.9,10.120000000000001,50.22,34.21,13.44,14.780000000000001,73.82,24.29,84.2,29.2,42.62,83.86,114.6,89.62,77.8,38.91,24.520000000000003,28.07,90.03999999999999,80.91999999999999,14.120000000000001,48.32000000000001,13.25,7.119999999999999,9.421999999999999,16.0,14.45,179.5,311.0,26.9,8.968,28.83,8.017999999999999,9.03,12.9,14.95,6.8039999999999985,16.75,48.9,111.4,13.020000000000001,66.38,74.34,22.35,51.279999999999994,10.39,36.34,67.68,117.5,36.849999999999994,55.7,52.42,79.96000000000001,87.94,98.3,494.0,540.4,469.0,466.6,80.75999999999999,30.65,209.3,390.79999999999995,13.93,146.29999999999998,139.9,92.2,208.40000000000003,43.0,111.1,37.71
34.26,26.459999999999997,57.86,77.22,60.9,83.64,23.5,365.0,21.79,66.18,352.0,46.7,11.55,168.3,37.62,80.3,19.05,46.7,182.9,89.47999999999999,276.0,63.879999999999995,259.3,39.31,11.7,111.89999999999998,245.4,265.6,16.189999999999998,16.25,46.160000000000004,40.11,7.885999999999999,17.89,11.23,22.509999999999998,11.82,9.264,18.45,16.790000000000003,249.9,3809.0,113.30000000000001,10.89,73.42000000000002,82.86,13.940000000000001,94.25999999999999,44.11,79.08,145.0,70.9,29.620000000000005,12.379999999999999,151.9,27.05,153.7,172.0,258.79999999999995,10.75,39.08,256.0,34.39,42.1,103.4,40.67,15.25,41.14,167.89999999999998,405.79999999999995,30.11,28.799999999999997,50.0,27.4,23.95,21.1,352.1,16.179999999999996,63.92,10.13,50.260000000000005,34.18,13.44,14.760000000000002,73.94,24.28,84.26,29.18,42.64,83.97999999999999,114.6,89.61999999999999,77.8,39.0,24.5,28.06,90.0,81.16,14.1,48.33,13.24,7.116,9.427999999999999,15.98,14.45,179.5,310.6,26.860000000000003,8.968,28.81,8.02,9.033999999999999,12.9,14.93,6.802,16.76,48.9,111.19999999999999,13.0,66.4,74.36,22.3,51.38,10.4,36.32,67.75999999999999,117.4,36.85,55.68000000000001,52.4,80.11999999999999,87.86000000000001,98.22,493.4,540.0,468.7,466.6,80.8,30.66,209.6,391.3,13.95,146.0,140.0,92.2,207.7,42.980000000000004,111.4,37.730000000000004
34.269999999999996,26.439999999999998,57.9,77.28,60.879999999999995,83.70000000000002,23.52,365.49999999999994,21.79,66.2,352.3,46.73,11.540000000000001,168.2,37.62,80.3,19.04,46.69,182.8,89.46000000000001,275.5,63.839999999999996,258.8,39.3,11.73,111.8,245.2,265.70000000000005,16.2,16.25,46.150000000000006,40.129999999999995,7.884,17.87,11.25,22.53,11.830000000000002,9.274,18.419999999999998,16.77,249.8,3810.0,113.10000000000002,10.95,73.42000000000002,82.94,13.939999999999998,94.3,44.12,79.1,144.8,70.92,29.61,12.36,151.5,27.09,154.0,172.0,258.5,10.75,38.99,256.1,34.339999999999996,42.1,103.7,40.69,15.219999999999999,41.150000000000006,167.6,405.6,30.049999999999997,28.799999999999997,50.0,27.43,23.95,21.1,352.0,16.240000000000002,63.85999999999999,10.11,50.26,34.1,13.469999999999999,14.759999999999998,73.94,24.259999999999998,84.2,29.15,42.66,83.88,114.6,89.6,77.74,38.96,24.53,28.06,90.1,81.12,14.110000000000001,48.31,13.25,7.118,9.422,16.0,14.440000000000001,179.5,311.6,26.869999999999997,8.968,28.809999999999995,8.01,9.04,12.979999999999999,14.95,6.802,16.790000000000003,48.910000000000004,111.3,13.030000000000001,66.4,74.36000000000001,22.32,51.36,10.38,36.32,67.66000000000001,117.5,36.82,55.68000000000001,52.44,80.1,87.38000000000001,98.19999999999999,493.5,539.2,469.7,466.0,80.84,30.689999999999998,210.0,390.9,13.96,146.20000000000002,140.0,92.16,208.0,42.97,111.1,37.8
34.34,26.4,57.9,77.24,60.879999999999995,83.66,23.5,365.5,21.78,66.12,352.5,46.769999999999996,11.54,168.1,37.629999999999995,80.22,19.07,46.69,182.79999999999998,89.47999999999999,275.7,63.980000000000004,258.59999999999997,39.24,11.7,111.79999999999998,245.1,265.5,16.159999999999997,16.24,46.17,40.15,7.880000000000001,17.88,11.29,22.54,11.850000000000001,9.28,18.43,16.78,249.9,3812.0,113.10000000000002,10.94,73.4,82.94000000000001,13.930000000000003,94.28,44.129999999999995,79.1,144.8,70.94000000000001,29.630000000000003,12.349999999999998,151.6,27.07,153.8,172.0,258.4,10.75,39.019999999999996,256.0,34.35,42.1,103.5,40.64999999999999,15.2,41.150000000000006,167.5,405.7,30.049999999999997,28.78,50.0,27.41,23.95,21.1,353.4,16.2,63.82,10.11,50.28,34.22,13.45,14.749999999999998,73.96000000000001,24.279999999999998,84.18,29.15,42.7,83.84,114.5,89.61999999999999,77.7,38.96,24.53,28.029999999999998,90.02,81.0,14.1,48.3,13.239999999999998,7.122,9.427999999999999,16.0,14.43,179.09999999999997,311.5,26.9,8.966,28.84,8.01,9.04,13.0,14.95,6.808,16.76,48.83,111.39999999999999,13.01,66.38,74.42,22.310000000000002,51.36,10.39,36.34,67.74,117.6,36.85,55.74,52.42,80.22,87.6,98.1,493.5,537.8,470.59999999999997,466.0,80.83999999999999,30.65,210.0,390.9,14.0,146.1,139.9,92.30000000000001,208.3,43.0,111.4,37.75
34.37,26.409999999999997,57.9,77.26,60.739999999999995,83.70000000000002,23.5,365.5,21.79,66.18,352.5,46.760000000000005,11.540000000000001,168.10000000000002,37.61,80.24,19.1,46.720000000000006,182.89999999999998,89.5,275.7,63.94,258.70000000000005,39.21,11.709999999999999,111.9,245.29999999999998,265.4,16.16,16.25,46.160000000000004,40.15,7.880000000000001,17.88,11.3,22.53,11.810000000000002,9.274,18.44,16.77,249.9,3813.0,113.3,10.93,73.42,82.98000000000002,13.919999999999998,94.3,44.19,79.08,144.5,70.74,29.63,12.349999999999998,151.70000000000002,27.090000000000003,154.0,172.0,258.8,10.75,39.01,257.1,34.35,42.06,103.7,40.709999999999994,15.2,41.150000000000006,167.6,405.6,30.14,28.78,50.019999999999996,27.42,23.95,21.1,355.0,16.189999999999998,63.879999999999995,10.11,50.339999999999996,34.22,13.45,14.760000000000002,73.88,24.25,84.14,29.15,42.730000000000004,83.86000000000001,114.70000000000002,89.72,77.7,38.9,24.54,28.060000000000002,90.02,80.9,14.1,48.32,13.239999999999998,7.128,9.426,16.01,14.43,179.0,311.0,26.889999999999997,8.964000000000002,28.909999999999997,8.01,9.04,13.0,14.94,6.8039999999999985,16.740000000000002,48.9,111.5,13.030000000000001,66.4,74.66,22.35,51.379999999999995,10.38,36.35,67.68,117.69999999999999,36.9,55.72,52.46,80.22,87.58,98.02000000000001,493.4,537.2,471.0,466.0,80.74,30.65,210.0,391.0,13.959999999999997,146.3,139.5,92.30000000000001,208.40000000000003,42.98,111.1,37.76
