37.86,28.05,55.60000000000001,91.86000000000001,71.53999999999999,98.92,24.91,331.0,25.62,60.78,372.5,49.980000000000004,11.38,163.8,34.46,84.88000000000001,18.24,48.39,185.2,85.56,267.5,59.8,257.2,44.970000000000006,11.86,105.30000000000001,230.0,234.70000000000002,16.99,32.24,16.4,51.120000000000005,49.21000000000001,8.15,18.669999999999998,11.97,23.590000000000003,11.91,9.238,17.85,17.369999999999997,236.0,3730.0,105.9,11.270000000000001,73.48,76.7,14.280000000000001,113.30000000000001,40.77,77.48,152.0,66.34,29.94,12.45,128.0,27.86,128.0,255.0,13.189999999999998,39.8,242.79999999999998,33.03,41.16000000000001,118.10000000000001,39.0,13.3,44.8,11.91,145.1,386.5,29.2,33.95,48.38,27.33,27.090000000000003,257.0,15.649999999999999,57.879999999999995,9.798,47.1,32.769999999999996,15.25,13.629999999999999,63.36,22.18,77.25999999999999,28.0,9.4,41.5,79.6,104.6,84.98,75.12,23.98,26.580000000000005,87.30000000000001,81.29999999999998,19.1,47.38000000000001,11.7,25.45,9.536,16.43,15.280000000000001,169.5,274.5,29.18,9.21,8.197999999999999,9.156,12.25,17.28,8.086,15.95,58.53999999999999,107.7,12.2,73.8,72.78,23.459999999999994,56.49999999999999,10.170000000000002,38.55,32.1,64.5,87.03999999999999,37.08,54.94000000000001,8.322,58.2,88.56,82.28,89.0,415.5,442.5,464.9,436.79999999999995,91.89999999999999,24.57,195.0,339.70000000000005,13.95,123.0,138.0,87.08,186.5,50.44,98.03999999999999,37.95
37.870000000000005,28.090000000000003,55.60000000000001,91.88,71.6,98.96,24.919999999999998,331.3,25.62,60.760000000000005,373.0,49.99,11.370000000000001,163.60000000000002,34.45,84.88,18.189999999999998,48.38,185.29999999999998,85.62,267.5,59.779999999999994,257.4,44.97,11.850000000000001,105.1,230.0,234.70000000000002,17.0,32.24,16.439999999999998,51.2,49.22,8.154,18.689999999999998,11.979999999999999,23.570000000000004,11.95,9.236,17.840000000000003,17.389999999999997,236.0,3732.0,105.9,11.25,73.48,76.74000000000001,14.29,113.5,40.78,77.42,152.0,66.36,29.970000000000002,12.45,128.0,27.89,128.1,255.1,13.23,39.8,243.0,33.05,41.150000000000006,118.69999999999999,39.0,13.3,44.8,11.89,145.0,386.4,29.189999999999998,33.96,48.38,27.35,27.08,257.5,15.649999999999999,57.82000000000001,9.802000000000001,47.09,32.79,15.25,13.629999999999999,63.44,22.14,77.2,28.0,9.412,41.5,79.6,104.6,85.0,75.16,23.97,26.580000000000002,87.30000000000001,81.47999999999999,19.03,47.39,11.729999999999999,25.43,9.528,16.43,15.28,169.3,274.09999999999997,29.159999999999997,9.21,8.2,9.16,12.25,17.290000000000003,8.094,15.9,58.540000000000006,107.80000000000001,12.2,73.8,72.78,23.459999999999994,56.66000000000001,10.190000000000001,38.55,32.08,64.5,87.06,37.089999999999996,54.96000000000001,8.296,58.2,88.56,82.2,89.0,415.5,442.19999999999993,464.70000000000005,437.0,91.96000000000001,24.6,195.0,339.50000000000006,13.940000000000001,122.7,137.8,87.03999999999999,186.5,50.480000000000004,97.98,37.940000000000005
37.85,28.09,55.640000000000015,91.78,71.6,98.9,24.91,331.0,25.6,60.8,372.5,49.99,11.370000000000001,163.7,34.45,84.82000000000001,18.169999999999998,48.370000000000005,185.2,85.52000000000001,267.2,59.8,257.8,44.95,11.850000000000001,105.19999999999999,230.0,234.70000000000002,16.98,32.19,16.459999999999997,51.160000000000004,49.23,8.152000000000001,18.66,11.959999999999997,23.580000000000005,11.95,9.24,17.85,17.38,236.0,3735.0,105.9,11.27,73.5,76.75999999999999,14.29,113.3,40.769999999999996,77.53999999999999,152.0,66.42,29.97,12.45,128.0,27.9,128.5,255.0,13.219999999999999,39.8,243.0,33.0,41.2,118.60000000000001,39.0,13.3,44.78,11.879999999999999,145.0,386.1,29.15,33.98,48.37,27.330000000000005,27.070000000000004,257.5,15.649999999999999,57.8,9.806000000000001,47.1,32.79,15.25,13.629999999999999,63.46,22.11,77.2,28.0,9.415999999999999,41.5,79.6,104.69999999999999,85.06,75.08,23.97,26.57,87.38,81.42,19.07,47.41,11.7,25.439999999999998,9.54,16.45,15.259999999999998,168.5,273.5,29.14,9.21,8.198,9.16,12.25,17.279999999999998,8.094,15.9,58.56,107.7,12.219999999999999,73.8,72.77999999999999,23.409999999999997,56.53999999999999,10.2,38.53,32.05,64.5,87.08,37.05,54.94000000000001,8.314000000000002,58.18000000000001,88.6,82.28,88.82,415.59999999999997,442.5,465.0,437.0,92.0,24.6,195.0,339.1,13.93,122.9,138.0,87.0,186.7,50.4,97.92,37.93
37.89,28.04,55.60000000000001,91.86000000000001,71.57999999999998,99.0,24.89,330.4,25.639999999999997,60.8,372.4,50.06,11.39,163.8,34.45,84.94,18.2,48.38,185.29999999999998,85.56,267.5,59.78,258.0,44.93000000000001,11.89,105.5,229.9,234.8,16.99,32.15,16.47,51.18,49.24,8.152000000000001,18.68,11.97,23.560000000000002,11.93,9.238,17.85,17.36,236.0,3735.0,106.0,11.290000000000001,73.5,76.72,14.3,113.4,40.760000000000005,77.58,151.9,66.48,29.98,12.45,128.0,27.95,128.29999999999998,255.2,13.209999999999997,39.8,243.3,33.0,41.230000000000004,118.8,39.0,13.3,44.78,11.899999999999999,145.2,386.0,29.15,33.970000000000006,48.39,27.340000000000003,27.1,257.2,15.649999999999999,57.81999999999999,9.798,47.14,32.8,15.23,13.64,63.260000000000005,22.119999999999997,77.12,28.0,9.414,41.5,79.52,104.6,85.06,75.1,23.95,26.590000000000003,87.34,81.41999999999999,19.05,47.440000000000005,11.729999999999999,25.45,9.532,16.43,15.27,168.5,273.8,29.040000000000003,9.21,8.2,9.164000000000001,12.29,17.27,8.095999999999998,15.9,58.56,107.9,12.219999999999999,73.8,72.82,23.439999999999998,56.6,10.2,38.55,32.059999999999995,64.5,87.07999999999998,37.05,54.94,8.316,58.18000000000001,88.64000000000001,82.26000000000002,88.79999999999998,416.0,442.80000000000007,465.1,436.70000000000005,91.97999999999999,24.6,195.0,339.0,13.93,123.0,138.0,87.0,186.4,50.44,97.92000000000002,37.95
37.9,28.090000000000003,55.66000000000001,91.82000000000001,71.6,98.92,24.909999999999997,330.8,25.63,60.82,373.0,50.050000000000004,11.38,163.7,34.42,84.94000000000001,18.189999999999998,48.39,185.2,85.52000000000001,267.5,59.8,258.0,44.95,11.870000000000001,105.19999999999999,229.9,234.9,17.0,32.18,16.47,51.120000000000005,49.28,8.16,18.65,11.959999999999997,23.6,11.95,9.238,17.89,17.36,236.0,3735.0,106.0,11.290000000000001,73.5,76.78,14.290000000000003,113.5,40.82,77.58,152.0,66.46000000000001,29.990000000000002,12.45,128.0,27.939999999999998,128.1,255.5,13.209999999999997,39.79,243.5,33.0,41.2,119.0,38.97,13.290000000000001,44.76,11.870000000000001,145.2,386.20000000000005,29.189999999999998,34.07,48.31999999999999,27.340000000000003,27.090000000000003,257.0,15.649999999999999,57.8,9.79,47.18,32.8,15.25,13.65,63.24,22.130000000000003,77.02,28.060000000000002,9.414,41.45,79.42,104.69999999999999,84.82,75.18,23.95,26.590000000000003,87.34,81.46000000000001,19.05,47.42,11.709999999999999,25.45,9.538,16.4,15.27,168.5,274.0,29.050000000000004,9.208,8.2,9.16,12.3,17.26,8.1,15.9,58.58,107.9,12.23,73.8,72.78,23.43,56.53999999999999,10.190000000000001,38.55,32.05,64.5,87.36000000000001,37.1,54.96000000000001,8.32,58.16000000000001,88.74000000000001,82.30000000000001,88.88,416.0,442.9,465.20000000000005,436.79999999999995,92.32000000000001,24.6,195.0,339.0,13.95,123.0,138.5,87.02,186.89999999999998,50.52,97.98000000000002,37.980000000000004
37.9,28.1,55.6,91.9,71.58,98.96,24.9,330.8,25.62,60.9,373.0,49.93000000000001,11.38,163.60000000000002,34.43,84.94,18.18,48.370000000000005,185.2,85.53999999999999,267.5,59.78,258.0,44.970000000000006,11.86,105.4,229.9,234.5,17.0,32.17,16.48,51.2,49.28,8.154,18.659999999999997,11.95,23.6,11.939999999999998,9.244000000000002,17.840000000000003,17.330000000000002,236.0,3735.0,106.0,11.26,73.46000000000001,76.75999999999999,14.3,113.2,40.84,77.5,151.9,66.56,29.98,12.45,128.1,27.92,128.5,255.39999999999998,13.25,39.8,243.4,32.98,41.17,120.29999999999998,38.97,13.3,44.8,11.870000000000001,145.1,386.0,29.15,34.07,48.32,27.340000000000003,27.089999999999996,257.0,15.620000000000001,57.8,9.794,47.13,32.8,15.239999999999998,13.64,63.28,22.11,77.04,28.1,9.408000000000001,41.519999999999996,79.44,104.5,84.88000000000001,75.2,23.95,26.590000000000003,87.26,82.03999999999999,19.04,47.38000000000001,11.709999999999999,25.47,9.536,16.45,15.27,168.70000000000002,273.79999999999995,29.060000000000002,9.21,8.2,9.16,12.3,17.27,8.097999999999999,15.9,58.52000000000001,107.6,12.219999999999999,73.8,72.78,23.43,56.56,10.23,38.55,32.05,64.48,87.22,37.06,54.900000000000006,8.298,58.06,88.70000000000002,82.36000000000001,88.82,416.0,442.7,465.1,437.0,92.25999999999999,24.6,195.0,339.0,13.95,122.7,138.5,87.0,186.79999999999998,50.46,98.1,37.940000000000005
37.870000000000005,28.090000000000003,55.60000000000001,91.88,71.53999999999999,98.92,24.92,331.09999999999997,25.62,60.83999999999999,373.0,49.980000000000004,11.380000000000003,163.8,34.41,84.92,18.18,48.38,185.29999999999998,85.56,267.2,59.8,258.0,44.96000000000001,11.870000000000001,105.2,230.0,234.4,17.0,32.089999999999996,16.459999999999997,51.2,49.27,8.148,18.669999999999998,11.96,23.590000000000003,11.95,9.24,17.830000000000002,17.35,235.9,3735.0,105.8,11.28,73.48,76.76,14.290000000000003,113.30000000000001,40.830000000000005,77.38,152.2,66.52000000000001,29.970000000000006,12.45,128.29999999999998,27.939999999999998,128.8,255.0,13.21,39.82,243.0,32.970000000000006,41.17,120.30000000000001,38.92,13.290000000000001,44.8,11.850000000000001,144.9,385.9,29.189999999999998,34.05,48.35,27.340000000000003,27.1,257.0,15.639999999999997,57.8,9.796000000000001,47.14,32.79,15.219999999999999,13.609999999999996,63.32000000000001,22.130000000000003,77.08,28.06,9.396,41.5,79.46000000000001,104.8,84.80000000000001,75.11999999999999,23.95,26.57,87.2,82.2,19.06,47.38,11.709999999999999,25.47,9.538,16.41,15.3,168.5,273.0,29.07,9.21,8.196,9.16,12.32,17.25,8.094,15.9,58.540000000000006,107.79999999999998,12.240000000000002,73.8,72.77999999999999,23.409999999999997,56.6,10.239999999999998,38.53999999999999,32.01,64.5,87.24,37.04,54.980000000000004,8.302000000000001,58.06000000000001,88.70000000000002,82.32000000000002,88.82,416.0,443.0,465.0,437.0,92.2,24.590000000000003,195.0,340.8,13.919999999999998,122.79999999999998,138.5,87.0,186.7,50.5,98.1,37.93
37.9,28.08,55.580000000000005,91.9,71.53999999999999,98.92,24.9,331.1,25.65,60.72,373.0,49.97,11.400000000000002,163.89999999999998,34.43,84.92000000000002,18.18,48.39,185.29999999999998,85.5,267.0,59.8,258.1,44.95,11.86,105.1,229.8,234.5,16.99,32.08,16.45,51.14,49.25,8.144,18.669999999999998,11.95,23.590000000000003,11.93,9.238,17.85,17.34,235.7,3734.0,105.9,11.27,73.5,76.78,14.280000000000001,113.4,40.870000000000005,77.32,152.3,66.5,29.97,12.45,128.0,27.919999999999995,129.0,255.0,13.209999999999997,39.83,243.0,33.0,41.150000000000006,119.8,38.91,13.290000000000001,44.8,11.850000000000001,144.0,385.79999999999995,29.2,34.05,48.38,27.33,27.1,256.9,15.649999999999999,57.779999999999994,9.793999999999999,47.11000000000001,32.8,15.23,13.619999999999997,63.28,22.13,77.0,28.05,9.4,41.480000000000004,79.5,104.80000000000001,84.86000000000001,75.1,23.939999999999998,26.580000000000005,87.16,81.88,19.1,47.36,11.709999999999999,25.4,9.504000000000001,16.4,15.260000000000002,168.5,273.0,29.15,9.206000000000001,8.2,9.162,12.349999999999998,17.24,8.088000000000001,15.9,58.56,107.80000000000001,12.23,73.8,72.78,23.419999999999995,56.64,10.23,38.54,32.0,64.5,87.28,37.05,54.94000000000001,8.306000000000001,57.96,88.60000000000001,82.32000000000001,88.70000000000002,416.0,443.5,465.0,437.0,92.2,24.6,195.5,341.5,13.93,122.5,138.5,87.02,187.0,50.5,98.1,37.96000000000001
37.89,28.03,55.56,91.78,71.56,98.92,24.879999999999995,331.2,25.639999999999997,60.739999999999995,373.0,49.970000000000006,11.379999999999999,163.8,34.43,84.9,18.159999999999997,48.35000000000001,185.2,85.64,266.8,59.76,258.5,44.970000000000006,11.830000000000002,105.19999999999999,229.8,234.9,16.979999999999997,32.12,16.45,51.160000000000004,49.22,8.146,18.669999999999998,11.95,23.590000000000003,11.93,9.236,17.86,17.32,235.7,3731.0,106.0,11.290000000000001,73.48,76.72,14.290000000000001,113.4,40.85,77.24,152.0,66.53999999999999,29.970000000000006,12.43,128.0,27.939999999999998,128.9,255.2,13.18,39.76,243.0,33.0,41.150000000000006,119.5,38.98,13.3,44.8,11.870000000000001,144.4,385.2,29.2,34.05,48.4,27.339999999999996,27.1,256.5,15.639999999999997,57.7,9.796000000000001,47.1,32.82,15.25,13.64,63.36,22.11,77.0,28.0,9.4,41.49000000000001,79.53999999999999,104.6,84.92000000000002,75.18,23.93,26.580000000000005,87.18,81.86000000000001,19.1,47.410000000000004,11.709999999999999,25.4,9.504,16.4,15.280000000000001,168.5,273.0,29.14,9.21,8.198,9.16,12.349999999999998,17.25,8.088,15.9,58.540000000000006,108.0,12.240000000000002,73.8,72.76,23.439999999999998,56.620000000000005,10.23,38.54,32.05,64.5,87.30000000000001,37.04,54.96000000000001,8.302,58.0,88.58,82.32,88.66,416.0,443.8,465.0,437.0,92.06,24.58,195.5,341.5,13.95,122.6,138.5,87.1,186.9,50.5,98.17999999999999,37.99
37.9,28.05,55.580000000000005,91.86000000000001,71.53999999999999,98.96,24.939999999999998,331.2,25.62,60.660000000000004,373.0,49.980000000000004,11.380000000000003,163.89999999999998,34.44,84.92,18.169999999999998,48.31999999999999,185.1,85.72,266.6,59.779999999999994,258.5,44.96,11.84,105.4,230.0,234.9,16.979999999999997,32.13,16.459999999999997,51.160000000000004,49.25,8.144,18.669999999999998,11.95,23.590000000000003,11.939999999999998,9.234,17.9,17.36,235.79999999999998,3734.0,106.0,11.3,73.5,76.67999999999999,14.27,113.5,40.89,77.02,152.0,66.64,29.960000000000004,12.4,128.0,27.94,128.6,254.8,13.2,39.730000000000004,243.0,33.0,41.19,119.5,38.92,13.3,44.8,11.879999999999999,144.8,385.0,29.21,34.07,48.370000000000005,27.310000000000002,27.07,256.5,15.619999999999997,57.7,9.8,47.08,32.8,15.23,13.64,63.38,22.130000000000003,76.9,28.0,9.404,41.480000000000004,79.58,104.80000000000001,84.94,75.2,23.939999999999998,26.580000000000002,87.22,81.9,19.1,47.42,11.719999999999999,25.36,9.512,16.4,15.29,168.5,273.1,29.1,9.21,8.197999999999999,9.158,12.349999999999998,17.259999999999998,8.09,15.88,58.519999999999996,108.0,12.23,73.78,72.84,23.4,56.62,10.239999999999998,38.55,32.04,64.5,87.28,37.0,54.980000000000004,8.31,58.10000000000001,88.66,82.22,88.75999999999999,416.20000000000005,444.9,465.0,437.6,91.9,24.6,195.5,341.6,13.939999999999998,122.30000000000001,139.0,87.1,187.5,50.44,98.3,38.0
37.9,28.06,55.620000000000005,91.82000000000001,71.52,98.9,24.909999999999997,331.6,25.6,60.75999999999999,373.0,50.01,11.36,163.7,34.43,84.98,18.16,48.349999999999994,185.2,85.66,266.5,59.78,258.70000000000005,44.940000000000005,11.84,105.0,229.8,234.9,16.98,32.13,16.45,51.14,49.220000000000006,8.148,18.66,11.959999999999999,23.630000000000003,11.93,9.238,17.880000000000003,17.35,235.70000000000002,3735.0,106.0,11.29,73.46,76.66,14.28,113.39999999999999,40.870000000000005,77.16,152.0,66.63999999999999,29.950000000000003,12.4,127.9,27.93,128.5,254.9,13.2,39.7,243.0,33.0,41.21,119.5,38.9,13.3,44.8,11.850000000000001,144.6,386.20000000000005,29.25,34.05,48.35,27.32,27.1,256.5,15.620000000000001,57.7,9.796,47.07,32.79,15.25,13.619999999999997,63.31999999999999,22.1,77.17999999999999,27.99,9.408000000000001,41.5,79.6,104.6,84.8,75.18,23.9,26.630000000000003,87.2,81.92000000000002,19.07,47.400000000000006,11.7,25.39,9.533999999999999,16.4,15.27,168.5,273.5,29.11,9.21,8.2,9.154,12.349999999999998,17.26,8.096,15.86,58.31999999999999,108.0,12.21,73.8,72.82000000000001,23.419999999999998,56.68000000000001,10.23,38.55,32.02,64.5,87.16,37.05,54.980000000000004,8.314000000000002,58.08000000000001,88.68,82.26000000000002,88.75999999999999,416.79999999999995,445.0,465.0,439.8,91.92000000000002,24.6,195.5,341.0,13.920000000000002,122.4,138.6,87.2,187.20000000000002,50.5,98.3,37.99
37.940000000000005,28.04,55.58000000000001,91.9,71.5,98.9,24.92,331.9,25.61,60.78,373.0,50.04,11.36,163.7,34.42,84.94000000000001,18.169999999999998,48.269999999999996,185.29999999999998,85.6,266.5,59.760000000000005,258.59999999999997,44.95,11.810000000000002,104.80000000000001,229.8,234.5,17.0,32.089999999999996,16.46,51.120000000000005,49.230000000000004,8.14,18.66,11.95,23.65,11.939999999999998,9.234,17.88,17.34,236.0,3735.0,106.0,11.28,73.5,76.66,14.25,113.4,40.89,77.16000000000001,152.0,66.61999999999999,29.980000000000004,12.42,128.0,27.910000000000004,128.5,255.0,13.2,39.720000000000006,243.5,33.0,41.2,119.6,38.9,13.3,44.81999999999999,11.850000000000001,144.5,386.1,29.24,34.03,48.38,27.330000000000005,27.090000000000003,256.5,15.620000000000001,57.7,9.796000000000001,46.95,32.769999999999996,15.25,13.61,63.239999999999995,22.119999999999997,77.2,27.95,9.406,41.480000000000004,79.57999999999998,104.5,85.02,75.2,23.85,26.65,87.2,81.92000000000002,19.1,47.400000000000006,11.7,25.39,9.53,16.4,15.25,168.5,273.6,29.15,9.21,8.196,9.16,12.4,17.290000000000003,8.1,15.9,58.3,107.80000000000001,12.25,73.8,72.82,23.4,56.64,10.21,38.55,32.02,64.46000000000001,87.1,37.05,54.92,8.33,58.06,88.6,82.22,88.75999999999999,417.0,444.2,465.0,439.9,91.97999999999999,24.57,195.5,340.70000000000005,13.900000000000002,122.5,138.0,87.2,186.9,50.5,98.24,37.95
37.95,28.05,55.58,91.88,71.58,98.96,24.9,332.20000000000005,25.63,60.72,373.0,50.03999999999999,11.379999999999999,163.89999999999998,34.44,84.92,18.15,48.19,185.29999999999998,85.67999999999999,266.5,59.78,258.5,44.96,11.84,104.8,230.0,234.5,16.98,32.04,16.45,51.160000000000004,49.230000000000004,8.14,18.66,11.95,23.65,11.919999999999998,9.24,17.9,17.35,235.9,3735.0,105.9,11.28,73.44,76.72,14.26,113.5,40.89,77.04,152.1,66.55999999999999,29.96,12.45,128.0,27.86,128.5,255.3,13.2,39.769999999999996,244.00000000000003,33.0,41.22,120.0,38.92,13.3,44.84,11.870000000000001,144.5,386.29999999999995,29.240000000000002,34.01,48.38,27.310000000000002,27.089999999999996,256.59999999999997,15.679999999999996,57.760000000000005,9.796000000000001,46.879999999999995,32.77,15.23,13.619999999999997,63.28,22.11,77.3,27.95,9.4,41.5,79.6,104.6,85.0,75.2,23.85,26.68,87.2,81.86,19.1,47.36,11.719999999999999,25.4,9.533999999999999,16.4,15.23,168.5,274.0,29.14,9.21,8.197999999999999,9.16,12.4,17.3,8.1,15.889999999999999,58.36,107.7,12.239999999999998,73.8,72.86,23.38,56.599999999999994,10.2,38.54,32.010000000000005,64.5,87.13999999999999,37.04,54.94000000000001,8.35,58.040000000000006,88.70000000000002,82.2,88.79999999999998,417.0,443.0,465.0,440.4,92.1,24.55,195.0,340.4,13.900000000000002,122.4,138.29999999999998,87.26000000000002,186.59999999999997,50.5,98.3,37.97
37.940000000000005,28.04,55.52,91.82000000000001,71.5,98.94,24.909999999999997,332.0,25.6,60.72,372.6,50.019999999999996,11.370000000000001,163.60000000000002,34.41,84.92,18.15,48.11,185.29999999999998,85.77999999999999,266.3,59.8,258.5,44.95,11.830000000000002,104.8,230.70000000000002,234.5,16.959999999999997,32.089999999999996,16.45,51.14,49.22,8.136000000000001,18.68,11.96,23.65,11.939999999999998,9.238,17.9,17.31,235.6,3735.0,106.0,11.3,73.44,76.7,14.26,113.30000000000001,40.89,77.02,152.4,66.52,29.950000000000003,12.45,128.0,27.909999999999997,128.5,255.29999999999998,13.2,39.83,244.5,33.0,41.190000000000005,120.1,38.95,13.31,44.8,11.850000000000001,144.8,385.6,29.25,34.07,48.4,27.330000000000005,27.07,257.1,15.610000000000003,57.7,9.8,46.85000000000001,32.77,15.239999999999998,13.619999999999997,63.24,22.080000000000002,77.0,27.95,9.404,41.53,79.56,104.5,85.04,75.2,23.860000000000003,26.72,87.2,81.86,19.060000000000002,47.32000000000001,11.7,25.4,9.54,16.4,15.2,168.5,274.0,29.11,9.21,8.2,9.16,12.4,17.29,8.097999999999999,15.879999999999999,58.31999999999999,107.7,12.25,73.8,72.88,23.369999999999997,56.6,10.21,38.55,32.0,64.34,87.16,37.05,54.92,8.352,58.06,88.68,82.16,88.78,417.0,442.9,465.0,442.0,92.1,24.55,194.5,340.5,13.910000000000004,122.0,138.0,87.2,187.0,50.419999999999995,98.3,37.95
37.940000000000005,28.05,55.56,91.78,71.5,98.97999999999999,24.91,332.0,25.62,60.620000000000005,372.5,50.0,11.38,163.7,34.43,84.92,18.159999999999997,48.04,185.29999999999998,85.74,266.29999999999995,59.76,258.6,44.96,11.810000000000002,104.69999999999999,230.6,234.60000000000002,17.0,32.120000000000005,16.46,51.160000000000004,49.17999999999999,8.134,18.68,11.969999999999999,23.64,11.919999999999998,9.24,17.9,17.35,235.6,3735.0,106.0,11.27,73.48,76.66,14.270000000000001,113.2,40.86000000000001,77.0,152.2,66.56,29.94,12.43,128.0,27.89,128.5,255.5,13.189999999999998,39.8,244.10000000000002,32.98,41.150000000000006,120.0,38.99,13.3,44.8,11.850000000000001,144.5,385.5,29.25,34.04,48.36000000000001,27.310000000000002,27.080000000000005,257.0,15.619999999999997,57.7,9.802,46.9,32.79,15.219999999999999,13.64,63.22,22.06,77.04,27.95,9.398000000000001,41.53,79.5,104.5,84.9,75.11999999999999,23.880000000000003,26.75,87.2,81.8,19.1,47.25,11.709999999999999,25.4,9.536,16.4,15.209999999999997,168.5,273.7,29.15,9.204,8.197999999999999,9.16,12.4,17.29,8.095999999999998,15.9,58.3,107.5,12.25,73.8,72.82000000000001,23.36,56.580000000000005,10.219999999999999,38.52,31.990000000000002,64.32,87.14,37.05,54.96,8.35,58.10000000000001,88.68,82.12,88.68,417.0,442.5,465.0,443.19999999999993,92.08,24.509999999999998,194.5,340.5,13.93,122.0,138.1,87.2,187.0,50.42,98.3,37.95
37.95,28.05,55.580000000000005,91.78,71.58,98.96,24.9,332.0,25.639999999999997,60.68000000000001,372.5,50.0,11.38,163.60000000000002,34.41,84.94000000000001,18.15,48.04,185.2,85.66,266.1,59.760000000000005,258.79999999999995,44.980000000000004,11.84,105.0,230.5,234.8,16.99,32.07,16.459999999999997,51.14,49.18000000000001,8.14,18.7,11.99,23.68,11.939999999999998,9.25,17.9,17.330000000000002,235.7,3735.0,105.9,11.290000000000001,73.46,76.66,14.280000000000001,113.4,40.85,77.11999999999999,152.0,66.54,30.0,12.41,128.0,27.9,128.5,255.2,13.16,39.8,244.0,33.0,41.16000000000001,120.0,38.98,13.33,44.8,11.830000000000002,144.7,385.5,29.25,34.019999999999996,48.31999999999999,27.32,27.090000000000003,257.0,15.629999999999999,57.7,9.81,46.94,32.79,15.209999999999997,13.65,63.120000000000005,22.080000000000002,77.06,27.95,9.38,41.529999999999994,79.48,104.6,85.0,75.16,23.88,26.74,87.22,81.76,18.99,47.279999999999994,11.719999999999999,25.380000000000003,9.537999999999998,16.4,15.240000000000002,168.5,273.90000000000003,29.11,9.21,8.2,9.16,12.349999999999998,17.259999999999998,8.096,15.879999999999999,58.28,107.7,12.25,73.8,72.75999999999999,23.39,56.6,10.219999999999999,38.54,32.0,64.3,87.2,37.05,54.980000000000004,8.35,58.040000000000006,88.68,82.17999999999999,88.72,417.0,442.70000000000005,465.0,442.80000000000007,92.01999999999998,24.53,194.5,340.5,13.939999999999998,122.0,137.9,87.2,187.0,50.5,98.26,37.95
38.0,28.03,55.58000000000001,91.80000000000001,71.53999999999999,98.94,24.919999999999998,333.0,25.62,60.66000000000001,372.5,49.980000000000004,11.379999999999999,163.7,34.42,84.94000000000001,18.159999999999997,48.02,185.29999999999998,85.63999999999999,265.2,59.78,258.59999999999997,44.96,11.830000000000002,104.8,230.1,234.39999999999998,16.97,32.1,16.45,51.160000000000004,49.230000000000004,8.148,18.66,11.95,23.700000000000003,11.93,9.242,17.95,17.34,236.0,3735.0,106.0,11.29,73.46000000000001,76.55999999999999,14.26,113.5,40.85,77.16000000000001,152.3,66.52,29.94,12.45,128.0,27.89,128.9,255.5,13.189999999999998,39.78,244.2,32.99,41.13,119.80000000000001,38.940000000000005,13.33,44.8,11.82,144.8,385.79999999999995,29.21,34.01,48.330000000000005,27.330000000000005,27.08,257.0,15.649999999999999,57.7,9.81,46.91,32.79,15.209999999999997,13.619999999999997,63.14,22.06,77.62,27.95,9.354,41.55,79.46,104.5,84.94,75.1,23.88,26.740000000000002,87.22,81.8,18.959999999999997,47.32000000000001,11.709999999999999,25.4,9.538,16.4,15.209999999999997,168.5,274.6,29.11,9.208,8.193999999999999,9.154,12.349999999999998,17.28,8.096,15.879999999999999,58.260000000000005,107.80000000000001,12.2,73.8,72.8,23.35,56.86,10.2,38.54,32.0,64.26,87.32000000000001,37.05,54.96000000000001,8.322000000000001,58.10000000000001,88.6,82.24000000000001,88.74000000000001,417.0,443.0,465.0,442.1,91.97999999999999,24.55,194.5,340.20000000000005,13.900000000000002,122.1,138.1,87.2,187.89999999999998,50.4,98.2,37.940000000000005
37.97,28.010000000000005,55.54,91.84,71.54,98.9,24.9,333.0,25.6,60.620000000000005,372.79999999999995,49.970000000000006,11.380000000000003,163.60000000000002,34.36,84.94000000000001,18.15,48.0,185.5,85.56,265.5,59.779999999999994,258.5,44.95,11.830000000000002,105.0,230.29999999999998,234.0,16.96,32.08,16.45,51.08,49.22,8.15,18.659999999999997,11.959999999999997,23.700000000000003,11.91,9.24,17.939999999999998,17.330000000000002,235.90000000000003,3733.0,105.69999999999999,11.29,73.48,76.44,14.270000000000001,113.2,40.870000000000005,77.0,151.70000000000002,66.46,29.9,12.45,128.0,27.85,129.0,255.8,13.169999999999998,39.77,244.10000000000002,33.0,41.120000000000005,119.5,38.93,13.31,44.8,11.830000000000002,144.8,385.69999999999993,29.2,34.01,48.37,27.310000000000002,27.08,257.5,15.61,57.7,9.81,46.879999999999995,32.79,15.219999999999999,13.609999999999996,63.260000000000005,22.06,77.54,27.95,9.278,41.529999999999994,79.42,104.19999999999999,84.9,75.14,23.870000000000005,26.75,87.2,81.72000000000001,19.0,47.269999999999996,11.719999999999999,25.37,9.54,16.4,15.23,168.5,275.0,29.1,9.209999999999999,8.198,9.16,12.349999999999998,17.3,8.096,15.85,58.260000000000005,107.6,12.240000000000002,73.8,72.8,23.4,56.96,10.21,38.55,31.95,64.25999999999999,87.42,37.05,54.94,8.314,58.08000000000001,88.6,82.26000000000002,88.72,417.0,443.4,465.0,441.70000000000005,92.11999999999999,24.590000000000003,194.5,340.5,13.96,122.0,138.20000000000002,87.08,187.89999999999998,50.18000000000001,98.2,37.940000000000005
