26.43,25.4,55.14,75.42000000000002,58.7,70.56,24.07,462.5,18.12,53.16000000000001,331.70000000000005,239.5,36.64,12.969999999999999,133.7,34.33,76.88,51.76,145.6,63.980000000000004,272.0,52.96,207.5,38.2,8.452,102.19999999999999,202.2,238.8,15.780000000000001,14.62,37.85,35.83,7.632,16.459999999999997,10.620000000000001,21.4,10.479999999999999,8.847999999999999,15.21,14.89,220.5,2357.0,99.46000000000001,9.412,69.3,76.66,13.619999999999997,80.94000000000001,38.89,79.36,44.36,29.419999999999998,13.77,224.4,25.740000000000002,134.20000000000002,198.39999999999998,152.79999999999998,7.218,30.049999999999997,189.8,31.840000000000003,42.54,111.0,49.26,11.91,38.6,123.7,433.0,27.659999999999997,46.63,28.769999999999996,21.1,20.65,384.5,18.73,18.73,52.34,8.786,30.330000000000005,10.120000000000001,11.14,23.86,65.1,32.95,34.89,41.39,84.24000000000001,68.0,41.870000000000005,27.009999999999998,22.59,91.8,75.48,13.100000000000001,33.86,11.729999999999999,24.72,8.022,11.17,17.96,17.27,215.8,208.10000000000002,21.45,9.012,22.939999999999998,8.0,9.208,14.15,16.89,6.15,16.54,58.239999999999995,131.5,14.440000000000001,55.31999999999999,72.24000000000001,18.35,73.76,11.04,32.23,322.0,68.68,173.20000000000002,33.96,52.36,8.522,63.14,68.22,80.23999999999998,85.25999999999999,520.0,354.0,396.3,361.9,90.34,31.8,206.0,228.2,14.620000000000001,171.10000000000002,146.5,96.0,220.3,36.9,79.88,42.33
26.409999999999997,25.369999999999997,55.16,75.42,58.76,70.56,24.080000000000002,461.70000000000005,18.139999999999997,53.06,330.6,239.5,36.620000000000005,12.969999999999999,133.7,34.339999999999996,76.84,51.76,145.5,63.980000000000004,272.0,52.94,207.20000000000002,38.2,8.452,102.4,202.00000000000003,239.09999999999997,15.770000000000001,14.620000000000001,37.9,35.839999999999996,7.636000000000001,16.459999999999997,10.620000000000001,21.4,10.520000000000001,8.842,15.2,14.849999999999998,220.2,2355.0,99.47999999999999,9.406,69.32,76.61999999999999,13.64,81.0,38.86000000000001,79.36,44.36,29.380000000000003,13.8,224.10000000000002,25.75,134.2,197.5,152.6,7.22,30.04,190.0,31.85,42.53999999999999,111.0,49.28,11.899999999999999,38.480000000000004,123.7,433.0,27.7,46.61,28.84,21.090000000000003,20.669999999999998,384.5,18.72,18.759999999999998,52.3,8.792,30.35,10.14,11.129999999999999,23.87,65.1,32.91,34.88999999999999,41.44,84.2,67.98,41.870000000000005,26.990000000000002,22.560000000000002,91.8,75.46000000000001,13.100000000000001,33.65,11.719999999999999,24.669999999999998,8.03,11.17,17.95,17.21,215.8,208.1,21.409999999999997,9.02,22.93,7.994,9.2,14.15,16.88,6.151999999999999,16.52,58.160000000000004,131.5,14.419999999999998,55.36,72.24,18.35,73.75999999999999,11.04,32.24,320.8,68.66,173.3,33.92,52.38,8.51,63.040000000000006,68.22,80.28,85.22,520.0,354.3,396.69999999999993,362.0,90.44,31.82,206.0,228.2,14.6,171.2,146.4,96.02,220.89999999999998,36.88,79.86,42.339999999999996
26.419999999999995,25.37,55.28,75.44,58.8,70.52,24.1,461.6,18.14,53.0,330.5,239.09999999999997,36.58,12.979999999999999,133.79999999999998,34.37,76.84,51.78,145.29999999999998,64.05999999999999,271.9,52.879999999999995,207.10000000000002,38.16,8.452,102.19999999999999,201.8,238.8,15.8,14.61,37.910000000000004,35.809999999999995,7.632,16.45,10.61,21.39,10.51,8.844,15.23,14.879999999999999,220.4,2356.0,99.46000000000001,9.39,69.34,76.6,13.64,80.94,38.83,79.36,44.349999999999994,29.39,13.77,224.0,25.689999999999998,133.7,197.5,152.5,7.218,30.02,190.0,31.86,42.599999999999994,111.19999999999999,49.25,11.899999999999999,38.29,123.60000000000001,433.0,27.689999999999998,46.6,28.840000000000003,21.090000000000003,20.65,384.5,18.740000000000002,18.71,52.239999999999995,8.798,30.340000000000003,10.130000000000003,11.18,23.860000000000003,65.1,32.93,34.779999999999994,41.58,84.0,67.94000000000001,41.85000000000001,26.919999999999998,22.56,91.88,75.4,13.100000000000001,33.73,11.719999999999999,24.6,8.022,11.18,17.919999999999998,17.22,215.5,207.5,21.4,9.02,22.919999999999998,8.0,9.218,14.15,16.889999999999997,6.15,16.53,58.14,131.2,14.419999999999998,55.4,72.44,18.340000000000003,73.72,11.010000000000002,32.28,320.09999999999997,68.6,173.20000000000002,33.93,52.36,8.51,62.81999999999999,68.25999999999999,80.32,85.11999999999999,520.0,354.5,397.0,362.0,90.44,31.909999999999997,206.0,227.79999999999998,14.62,171.10000000000002,146.1,96.1,221.0,36.82,79.76,42.39
26.419999999999995,25.36,55.3,75.48,58.8,70.56,24.080000000000002,461.0,18.12,53.04,330.4,238.5,36.559999999999995,12.99,133.8,34.36,76.64,51.78,145.4,64.1,271.9,52.85999999999999,207.0,38.18,8.443999999999999,102.5,201.9,238.89999999999998,15.740000000000002,14.64,37.9,35.83,7.6160000000000005,16.47,10.649999999999999,21.38,10.51,8.852,15.23,14.859999999999996,220.39999999999998,2359.0,99.46000000000001,9.392,69.3,76.61999999999999,13.629999999999999,80.88,38.8,79.3,44.28,29.46,13.75,223.0,25.78,133.29999999999998,197.5,152.5,7.22,30.009999999999998,190.2,31.9,42.67,111.5,49.260000000000005,11.899999999999999,38.17,123.7,432.6,27.65,46.6,28.799999999999997,21.1,20.65,384.5,18.72,18.740000000000002,52.2,8.79,30.340000000000003,10.14,11.17,23.86,65.06,32.92,34.74,41.55,84.14,67.98,41.85000000000001,26.93,22.6,91.88000000000001,75.46000000000001,13.100000000000001,33.67,11.709999999999999,24.6,8.014,11.15,17.98,17.23,215.60000000000002,207.5,21.409999999999997,9.027999999999999,22.93,7.9879999999999995,9.216000000000001,14.15,16.9,6.148,16.53,58.18000000000001,131.1,14.45,55.4,72.64,18.35,73.84,11.0,32.3,320.5,68.56,173.1,33.96,52.44,8.51,62.879999999999995,68.26,80.8,85.16,522.0,354.3,397.0,361.5,90.3,31.9,206.0,227.5,14.6,171.10000000000002,146.0,96.1,221.40000000000003,36.75,79.82,42.37
26.409999999999997,25.36,55.239999999999995,75.52,58.760000000000005,70.52,24.090000000000003,457.1,18.139999999999997,53.019999999999996,329.8,238.5,36.54,12.979999999999999,133.8,34.35,76.63999999999999,51.739999999999995,145.3,64.02,271.4,52.86,206.79999999999998,38.17,8.442,102.4,201.70000000000002,238.89999999999998,15.719999999999999,14.629999999999999,37.89,35.82,7.6080000000000005,16.439999999999998,10.629999999999999,21.37,10.520000000000001,8.83,15.229999999999997,14.849999999999998,220.5,2353.0,99.46000000000001,9.39,69.32,76.6,13.619999999999997,80.76,38.8,79.4,44.22,29.44,13.75,222.6,25.790000000000003,133.1,197.0,152.5,7.224,30.03,190.1,31.89,42.690000000000005,111.4,49.22,11.899999999999999,38.15,123.5,432.0,27.65,46.66,28.79,21.090000000000003,20.65,384.5,18.73,18.7,52.28,8.786,30.35,10.14,11.17,23.82,65.16,33.01,34.74,41.57,84.39999999999999,67.96,41.849999999999994,26.91,22.549999999999997,91.80000000000001,75.44,13.100000000000001,33.55,11.7,24.6,8.02,11.17,17.990000000000002,17.220000000000002,215.1,207.5,21.45,9.024,22.9,7.988,9.216,14.2,16.909999999999997,6.144,16.52,58.120000000000005,131.5,14.419999999999998,55.42,72.64,18.37,73.92,11.0,32.269999999999996,319.8,68.6,173.0,33.980000000000004,52.480000000000004,8.512,63.17999999999999,68.28,80.62,85.14,522.0,355.0,397.0,361.0,90.3,31.9,206.0,227.79999999999998,14.6,171.0,146.1,96.08,221.09999999999997,36.68,79.8,42.32
26.42,25.369999999999997,55.16,75.5,58.660000000000004,70.5,24.050000000000004,453.5,18.12,53.08,329.0,238.5,36.519999999999996,12.99,133.8,34.370000000000005,76.6,51.76,145.3,63.98,270.5,52.9,207.0,38.12,8.437999999999999,102.19999999999999,201.7,238.5,15.719999999999999,14.629999999999999,37.940000000000005,35.81,7.614,16.43,10.61,21.37,10.51,8.82,15.240000000000002,14.86,220.5,2350.0,99.44,9.382000000000001,69.3,76.61999999999999,13.629999999999999,80.7,38.75,79.38,44.2,29.45,13.79,220.79999999999998,25.78,133.39999999999998,197.0,152.5,7.23,30.04,190.1,31.86,42.559999999999995,111.5,49.19,11.899999999999999,38.15,123.29999999999998,432.19999999999993,27.6,46.69,28.77,21.1,20.61,384.5,18.740000000000002,18.66,52.44,8.783999999999999,30.35,10.150000000000002,11.19,23.82,65.1,33.029999999999994,34.78,41.44,84.05999999999999,67.98,41.85000000000001,26.9,22.54,91.92000000000002,75.36,13.100000000000001,33.61,11.74,24.6,8.027999999999999,11.16,17.939999999999998,17.21,215.1,207.7,21.47,9.02,22.87,7.996,9.22,14.19,16.9,6.148,16.55,58.06,131.7,14.49,55.5,72.39999999999999,18.37,73.7,10.990000000000002,32.269999999999996,318.59999999999997,68.6,173.1,34.0,52.400000000000006,8.51,63.48,67.92,80.44,84.84,522.0,354.79999999999995,397.20000000000005,361.0,90.3,31.93,206.3,227.79999999999998,14.68,171.0,145.70000000000002,96.06,220.6,36.7,79.86,42.25
26.439999999999998,25.36,55.13999999999999,75.58,58.779999999999994,70.52,24.080000000000002,454.1,18.13,53.080000000000005,329.0,238.5,36.55,12.969999999999999,133.6,34.36,76.67999999999999,51.8,145.5,64.08,270.5,52.879999999999995,206.9,38.11,8.436,102.4,201.8,238.59999999999997,15.780000000000001,14.67,37.92,35.78999999999999,7.624,16.43,10.620000000000001,21.380000000000003,10.520000000000001,8.82,15.23,14.859999999999996,220.5,2353.0,99.42000000000002,9.382,69.3,76.64,13.65,80.7,38.76,79.3,44.15,29.5,13.77,218.0,25.8,133.5,197.2,152.5,7.23,30.02,190.29999999999998,31.86,42.529999999999994,111.5,49.19,11.899999999999999,38.15,123.30000000000001,432.0,27.6,46.65,28.779999999999994,21.080000000000002,20.570000000000004,384.3,18.740000000000002,18.679999999999996,52.900000000000006,8.785999999999998,30.379999999999995,10.14,11.17,23.85,65.1,33.08,34.82,41.33,83.96,68.0,41.83,26.92,22.54,92.0,75.46000000000001,13.100000000000001,33.6,11.739999999999998,24.6,8.02,11.18,17.95,17.2,215.5,207.7,21.51,9.02,22.86,7.994,9.214,14.18,16.9,6.164,16.53,58.0,131.60000000000002,14.5,55.5,72.34,18.34,73.78,10.990000000000002,32.3,319.4,68.6,173.0,34.0,52.42,8.52,63.24,67.8,80.44000000000001,84.9,522.0,354.5,397.5,360.59999999999997,90.44,32.050000000000004,206.5,227.7,14.7,171.10000000000002,145.4,96.1,220.89999999999998,36.72,79.8,42.239999999999995
26.43,25.35,55.3,75.74,58.8,70.52,24.07,457.30000000000007,18.139999999999997,53.0,329.0,238.5,36.57,13.0,133.7,34.32,76.67999999999999,51.879999999999995,145.4,64.02,270.5,52.980000000000004,207.0,38.129999999999995,8.431999999999999,102.4,201.7,238.89999999999998,15.780000000000001,14.65,37.89,35.78999999999999,7.627999999999999,16.45,10.620000000000001,21.389999999999997,10.51,8.82,15.229999999999997,14.89,220.8,2355.0,99.42000000000002,9.384,69.32,76.52,13.65,80.7,38.769999999999996,79.32,44.11,29.51,13.79,218.60000000000002,25.79,133.4,198.0,152.9,7.228,30.059999999999995,190.29999999999998,31.87,42.589999999999996,111.5,49.2,11.93,38.15,123.2,432.6,27.6,46.65,28.78,21.090000000000003,20.61,384.0,18.73,18.68,52.86,8.786,30.39,10.14,11.18,23.83,65.1,33.1,34.779999999999994,41.31999999999999,84.03999999999999,68.0,41.72,26.93,22.54,92.0,75.38000000000001,13.100000000000001,33.58,11.719999999999999,24.6,8.02,11.17,17.95,17.2,215.5,208.3,21.48,9.02,22.87,7.988,9.218,14.2,16.88,6.164000000000001,16.509999999999998,58.08000000000001,132.0,14.540000000000001,55.46,72.34,18.37,73.8,10.969999999999999,32.269999999999996,319.9,68.7,173.1,33.97,52.5,8.52,63.140000000000015,67.98,80.34,84.7,520.8,354.5,397.4,361.0,90.48,32.14,206.5,228.1,14.69,171.0,145.3,96.02000000000001,220.7,36.68,79.69999999999999,42.33
26.459999999999997,25.39,55.2,75.92,58.86,70.63999999999999,24.130000000000003,455.5,18.139999999999997,53.04,329.8,238.5,36.6,12.969999999999999,133.7,34.36,76.72,51.81999999999999,145.1,64.08,270.6,53.120000000000005,207.2,38.120000000000005,8.428,102.4,202.1,239.2,15.770000000000001,14.66,37.94,35.79,7.63,16.43,10.620000000000001,21.4,10.5,8.836,15.219999999999999,14.86,220.89999999999998,2359.0,99.44,9.392,69.3,76.63999999999999,13.66,80.74,38.76,79.38,44.089999999999996,29.55,13.8,219.4,25.810000000000002,133.1,197.9,152.9,7.23,30.07,190.5,31.85,42.59,111.70000000000002,49.230000000000004,11.95,38.17,123.30000000000001,433.0,27.6,46.65,28.75,21.090000000000003,20.68,384.0,18.71,18.659999999999997,52.81999999999999,8.8,30.490000000000002,10.129999999999999,11.18,23.880000000000003,65.1,33.089999999999996,34.769999999999996,41.36999999999999,84.18,67.98,41.72,26.97,22.549999999999997,92.74000000000001,75.35999999999999,13.100000000000001,33.6,11.729999999999999,24.64,8.016,11.18,17.96,17.23,215.60000000000002,208.20000000000002,21.490000000000002,9.02,22.869999999999997,8.0,9.22,14.2,16.9,6.164000000000001,16.55,58.160000000000004,132.20000000000002,14.510000000000002,55.36,72.38000000000001,18.36,73.84,10.98,32.27,320.6,68.76,173.1,34.05,52.599999999999994,8.52,63.2,67.9,80.4,84.64,520.0,354.5,397.1,361.69999999999993,90.38000000000001,32.07,206.7,228.2,14.65,171.2,145.1,96.1,220.3,36.68,79.78,42.38000000000001
26.48,25.36,55.22,75.96000000000001,58.88,70.6,24.14,457.4,18.169999999999998,52.94,330.0,238.5,36.64,12.989999999999998,133.8,34.4,76.7,51.86,145.3,64.04,271.0,53.239999999999995,207.5,38.13,8.452,102.5,202.89999999999998,239.29999999999998,15.8,14.69,38.01,35.82,7.634,16.44,10.61,21.4,10.5,8.86,15.23,14.9,221.0,2355.0,99.42000000000002,9.398,69.32,76.66,13.66,80.75999999999999,38.76,79.4,44.1,29.55,13.780000000000001,220.20000000000002,25.82,133.29999999999998,197.8,152.6,7.236000000000001,30.07,190.5,31.889999999999997,42.69,111.79999999999998,49.25,11.899999999999999,38.19,123.7,432.9,27.64,46.68000000000001,28.759999999999998,21.1,20.689999999999998,384.0,18.709999999999997,18.679999999999996,52.8,8.796000000000001,30.55,10.130000000000003,11.19,23.87,65.1,33.02,34.77,41.39,84.1,68.0,41.71,26.9,22.549999999999997,92.84,75.48,13.129999999999999,33.620000000000005,11.729999999999999,24.7,8.021999999999998,11.19,17.97,17.22,215.2,208.40000000000003,21.57,9.024,22.880000000000003,7.9879999999999995,9.22,14.19,16.9,6.168,16.55,58.18000000000001,132.1,14.5,55.31999999999999,72.4,18.439999999999998,73.84,10.98,32.279999999999994,320.0,68.88,173.3,34.019999999999996,52.599999999999994,8.524000000000001,63.36,67.76,80.44,84.75999999999999,520.0,354.0,397.5,362.0,90.55999999999999,32.15,207.0,228.3,14.65,171.0,145.5,96.08,220.29999999999998,36.72,79.84,42.35
26.560000000000002,25.49,55.25999999999999,75.98,59.04,70.63999999999999,24.14,460.40000000000003,18.15,53.019999999999996,330.0,238.5,36.660000000000004,13.0,133.5,34.39,76.75999999999999,51.839999999999996,145.5,64.14,271.8,53.3,207.6,38.14,8.46,102.4,202.9,239.5,15.790000000000001,14.71,38.059999999999995,35.91,7.640000000000001,16.439999999999998,10.629999999999999,21.4,10.51,8.862,15.2,14.89,220.9,2356.0,99.42000000000002,9.398,69.3,76.74,13.69,80.75999999999999,38.76,79.4,44.14,29.55,13.79,220.0,25.82,133.5,197.5,152.6,7.2379999999999995,30.009999999999998,190.60000000000002,31.88,42.7,111.69999999999999,49.3,11.919999999999998,38.15,123.9,434.4,27.65,46.7,28.83,21.070000000000004,20.7,384.29999999999995,18.72,18.689999999999998,52.72,8.794,30.529999999999998,10.14,11.19,23.83,65.26,33.0,34.75,41.4,84.41999999999999,68.0,41.790000000000006,26.96,22.549999999999997,92.78,75.56,13.129999999999999,33.75,11.75,24.729999999999997,8.033999999999999,11.17,18.0,17.270000000000003,215.2,208.89999999999998,21.57,9.027999999999999,22.94,8.002,9.218,14.2,16.94,6.188000000000001,16.54,58.140000000000015,132.4,14.47,55.4,72.48,18.439999999999998,73.86,11.0,32.279999999999994,320.2,69.06,173.5,34.1,52.64,8.514,63.44,67.9,80.44,84.84,520.0,354.0,397.9,362.0,90.69999999999999,32.21,207.59999999999997,228.39999999999998,14.65,171.3,146.0,96.18,221.0,36.71,79.94,42.34
26.759999999999998,25.669999999999998,55.36,76.24,59.14,70.84,24.23,462.30000000000007,18.18,53.120000000000005,331.4,238.5,36.9,13.020000000000001,133.8,34.48,76.96,51.879999999999995,145.5,64.3,271.90000000000003,53.46000000000001,208.0,38.2,8.474,102.5,202.4,240.1,15.85,14.72,38.13,36.0,7.667999999999999,16.45,10.649999999999999,21.509999999999998,10.530000000000001,8.904,15.259999999999998,14.92,220.7,2359.0,99.4,9.426,69.32,76.98,13.65,80.82,39.06,79.42,44.230000000000004,29.590000000000003,13.8,220.9,25.86,133.5,198.40000000000003,152.5,7.232,30.02,190.9,31.93,42.769999999999996,112.0,49.3,11.95,38.15,124.19999999999999,434.4,27.71,46.8,28.97,21.1,20.7,384.5,18.759999999999998,18.68,52.85999999999999,8.796,30.58,10.150000000000002,11.22,23.89,65.3,33.04,34.76,41.47,84.44,68.08,41.89,27.0,22.58,92.52000000000001,75.53999999999999,13.129999999999999,33.970000000000006,11.709999999999999,24.729999999999997,8.05,11.17,18.04,17.3,215.1,209.39999999999998,21.560000000000002,9.025999999999998,22.96,8.004,9.224,14.2,16.95,6.196,16.53,58.10000000000001,132.79999999999998,14.46,55.379999999999995,72.46000000000001,18.48,74.2,11.0,32.29,322.0,69.2,173.29999999999998,34.15,53.02000000000001,8.514,63.52,67.94,80.5,85.0,520.6,353.9,398.0,362.0,90.8,32.17,208.5,228.3,14.66,171.3,146.5,96.20000000000002,221.0,36.75,80.0,42.400000000000006
26.65,25.599999999999998,55.260000000000005,76.16,59.06,70.82000000000001,24.240000000000002,461.5,18.169999999999998,53.14,331.0,238.70000000000005,36.88,13.030000000000001,133.7,34.44,76.86,51.86,145.5,64.25999999999999,270.7,53.3,207.9,38.19,8.453999999999999,102.4,202.1,239.9,15.879999999999999,14.709999999999999,38.12,35.95,7.67,16.490000000000002,10.649999999999999,21.520000000000003,10.51,8.911999999999999,15.260000000000002,14.9,221.0,2357.0,99.34,9.426,69.32,76.94000000000001,13.65,80.8,39.03,79.46000000000001,44.199999999999996,29.520000000000003,13.8,220.7,25.85,133.5,198.40000000000003,152.5,7.228,30.049999999999997,190.8,31.89,42.809999999999995,112.0,49.3,11.96,38.16,123.5,432.5,27.65,46.85000000000001,28.98,21.1,20.679999999999996,384.5,18.77,18.71,52.839999999999996,8.796,30.520000000000003,10.190000000000001,11.23,23.86,65.36,33.01,34.78,41.5,84.48,68.08,41.85000000000001,27.0,22.63,92.30000000000001,75.52,13.149999999999999,33.99,11.729999999999999,24.729999999999997,8.046,11.17,18.0,17.259999999999998,215.4,210.1,21.550000000000004,9.022,22.95,8.0,9.228000000000002,14.2,16.93,6.199999999999999,16.55,58.080000000000005,132.5,14.439999999999998,55.4,72.27999999999999,18.48,74.16,11.04,32.3,320.5,69.11999999999999,173.20000000000002,34.08,52.879999999999995,8.53,63.36,67.96000000000001,80.53999999999999,84.9,519.2,353.1,399.20000000000005,361.7,90.6,32.1,208.5,228.59999999999997,14.65,171.10000000000002,146.70000000000002,96.20000000000002,220.7,36.76,79.83999999999999,42.43000000000001
26.61,25.49,55.239999999999995,76.1,59.08,70.88000000000001,24.25,461.59999999999997,18.169999999999998,53.120000000000005,331.5,239.0,36.91,13.01,133.9,34.440000000000005,76.88000000000001,51.86,145.5,64.4,270.6,53.239999999999995,207.5,38.2,8.454,102.3,202.0,240.29999999999998,15.9,14.71,38.11,35.93,7.667999999999999,16.5,10.669999999999998,21.51,10.52,8.914,15.260000000000002,14.92,220.89999999999998,2354.0,99.38,9.426,69.32,76.78,13.67,80.84,38.99,79.5,44.14,29.54,13.790000000000001,221.09999999999997,25.82,133.20000000000002,198.5,152.7,7.234000000000002,30.08,190.5,31.85,42.83,112.0,49.3,11.95,38.2,123.4,432.40000000000003,27.65,46.85000000000001,28.89,21.080000000000002,20.689999999999998,384.5,18.78,18.679999999999996,52.8,8.802000000000001,30.49,10.190000000000001,11.18,23.869999999999997,65.38000000000001,33.019999999999996,34.919999999999995,41.470000000000006,84.66,68.0,41.78,26.990000000000002,22.63,92.1,75.58,13.129999999999999,34.15,11.719999999999999,24.75,8.033999999999999,11.16,18.05,17.25,215.29999999999998,209.9,21.550000000000004,9.032,22.93,8.006,9.232000000000001,14.2,16.95,6.196,16.55,58.06,132.7,14.409999999999997,55.480000000000004,72.25999999999999,18.45,74.2,11.010000000000002,32.3,320.5,69.03999999999999,173.1,34.08,52.879999999999995,8.53,63.28,67.94,80.5,84.84,520.0,353.0,399.70000000000005,361.0,90.74,32.14,208.5,228.4,14.65,171.39999999999998,146.79999999999998,96.14000000000001,220.39999999999998,36.75,79.8,42.38
26.590000000000003,25.52,55.260000000000005,76.0,59.06,70.72,24.22,460.1,18.18,53.160000000000004,330.9,239.0,36.940000000000005,13.010000000000002,133.79999999999998,34.36,76.86,51.86,145.2,64.48,270.5,53.260000000000005,207.5,38.18,8.453999999999999,102.80000000000001,201.7,239.40000000000003,15.89,14.7,38.11,35.95,7.6659999999999995,16.490000000000002,10.68,21.49,10.57,8.914,15.3,14.99,220.5,2352.0,99.44,9.414,69.32,76.8,13.69,80.72,39.01,79.4,44.12,29.6,13.8,221.0,25.799999999999997,133.29999999999998,198.60000000000002,153.0,7.23,30.03,190.39999999999998,31.889999999999997,42.78999999999999,112.0,49.36,11.98,38.21,123.60000000000001,431.5,27.61,46.89,28.85,21.1,20.689999999999998,384.5,18.78,18.68,52.76,8.816,30.439999999999998,10.190000000000001,11.18,23.85,65.3,33.01,35.089999999999996,41.47,84.44,68.0,41.86,26.970000000000002,22.58,92.08,75.6,13.100000000000001,34.28,11.73,24.8,8.03,11.16,18.03,17.21,215.1,209.70000000000002,21.550000000000004,9.04,22.93,8.004,9.244000000000002,14.2,16.95,6.193999999999999,16.54,58.0,133.0,14.43,55.44,72.12,18.439999999999998,74.1,10.98,32.27,320.0,69.02,173.0,34.16,52.74,8.538,63.4,67.88000000000001,80.38,84.78,520.0,353.09999999999997,400.6,361.0,90.63999999999999,32.08,208.5,228.5,14.65,171.0,146.6,96.20000000000002,220.5,36.78,79.76,42.35
26.560000000000002,25.520000000000003,55.24,75.96,59.1,70.58,24.19,459.8,18.159999999999997,53.18000000000001,330.5,239.0,36.9,12.979999999999999,133.2,34.39,76.86,51.89999999999999,145.0,64.32,270.40000000000003,53.260000000000005,207.79999999999998,38.16,8.446,102.9,201.8,239.0,15.9,14.709999999999999,38.09,35.96,7.658,16.5,10.629999999999999,21.459999999999997,10.59,8.916,15.32,15.0,220.7,2352.0,99.42000000000002,9.402000000000001,69.3,76.80000000000001,13.65,80.63999999999999,39.019999999999996,79.4,44.13999999999999,29.589999999999996,13.8,220.6,25.78,133.7,198.5,153.0,7.228,30.029999999999994,190.70000000000002,31.9,42.78999999999999,112.0,49.39999999999999,11.969999999999999,38.269999999999996,123.39999999999999,432.3,27.6,46.75,28.86,21.090000000000003,20.66,384.5,18.78,18.689999999999998,52.86,8.816,30.43,10.18,11.18,23.85,65.26,33.03,34.980000000000004,41.519999999999996,84.5,68.0,41.81,26.909999999999997,22.580000000000002,92.02,75.52,13.100000000000001,34.0,11.69,24.790000000000003,8.033999999999999,11.119999999999997,18.01,17.23,215.1,210.2,21.54,9.03,22.92,8.006,9.238,14.2,16.95,6.184,16.54,57.98,132.5,14.440000000000001,55.440000000000005,71.96000000000001,18.43,73.9,10.969999999999999,32.28,320.40000000000003,69.17999999999999,173.0,34.21,52.64,8.533999999999999,63.16000000000001,67.72000000000001,80.42,84.78000000000002,520.0,353.5,401.7,360.9,90.46000000000001,32.05,208.5,228.5,14.65,171.2,146.5,96.28,220.3,36.75,79.8,42.34
26.540000000000006,25.419999999999998,55.28,75.74,59.1,70.5,24.17,458.2,18.2,53.14,330.29999999999995,239.0,36.86,12.959999999999999,133.4,34.39,76.92,51.86,145.3,64.36,270.5,53.28,207.89999999999998,38.16,8.443999999999999,102.7,201.79999999999998,239.0,15.889999999999999,14.709999999999999,38.09,35.96,7.656000000000001,16.5,10.64,21.43,10.580000000000002,8.911999999999999,15.33,15.01,221.0,2353.0,99.42000000000002,9.404000000000002,69.32,76.88,13.66,80.62,39.08,79.4,44.17,29.6,13.8,220.8,25.78,133.9,198.5,153.20000000000002,7.238000000000001,30.049999999999997,190.5,31.9,42.769999999999996,112.1,49.31999999999999,11.95,38.25,123.30000000000001,432.70000000000005,27.6,46.77,28.85,21.1,20.71,384.5,18.79,18.669999999999998,52.8,8.812,30.4,10.16,11.18,23.830000000000002,65.16,33.059999999999995,34.9,41.519999999999996,84.56,67.97999999999999,41.870000000000005,26.95,22.580000000000002,92.06,75.52,13.100000000000001,34.01,11.7,24.77,8.035999999999998,11.120000000000001,18.0,17.24,215.0,210.2,21.53,9.038,22.92,8.005999999999998,9.222000000000001,14.2,16.9,6.175999999999999,16.55,58.0,132.3,14.419999999999998,55.459999999999994,71.9,18.38,73.56,10.979999999999999,32.26,321.7,69.24,172.7,34.32,52.64,8.53,63.14,67.68,80.32000000000001,84.88000000000001,520.0,353.1,402.5,360.4,90.5,32.019999999999996,208.5,228.3,14.66,171.2,146.8,96.06,220.1,36.769999999999996,79.9,42.32
26.630000000000003,25.51,55.22,75.8,59.2,70.55999999999999,24.19,460.20000000000005,18.18,53.18000000000001,330.19999999999993,239.0,36.83,12.98,133.4,34.42,76.94000000000001,51.83999999999999,145.2,64.24000000000001,270.3,53.3,208.0,38.16,8.436,102.7,202.4,239.3,15.9,14.7,38.08,35.93000000000001,7.656000000000001,16.490000000000002,10.620000000000001,21.439999999999998,10.560000000000002,8.914,15.32,14.96,221.0,2359.0,99.4,9.404,69.32,76.94,13.66,80.6,39.04,79.4,44.16,29.6,13.8,221.5,25.770000000000003,133.9,199.0,153.6,7.234,30.069999999999997,190.6,31.860000000000003,42.78,112.3,49.31999999999999,11.98,38.3,123.5,433.09999999999997,27.6,46.74,28.790000000000003,21.090000000000003,20.7,384.5,18.7,18.669999999999998,52.72,8.816,30.43,10.170000000000002,11.19,23.82,65.11999999999999,33.06,34.95,41.47,84.51999999999998,68.0,41.85,26.97,22.630000000000003,92.01999999999998,75.56,13.100000000000001,34.05,11.68,24.72,8.03,11.119999999999997,18.02,17.270000000000003,215.1,210.60000000000002,21.5,9.046,22.93,7.994000000000001,9.224,14.2,16.89,6.182,16.54,58.02,132.6,14.439999999999998,55.44,72.04,18.419999999999998,73.6,10.98,32.23,321.0,69.22,173.2,34.25,52.599999999999994,8.53,63.160000000000004,67.53999999999999,80.39999999999999,84.84,520.0,353.0,402.0,359.79999999999995,90.4,32.0,208.5,228.39999999999998,14.65,171.59999999999997,147.1,95.91999999999999,220.2,36.79,79.83999999999999,42.35
