29.320000000000004,24.25,59.92,78.34,60.92,81.04,22.97,325.8,20.43,67.78,305.0,41.97,12.08,143.5,36.35,78.3,18.84,53.6,155.2,72.66000000000001,272.0,56.83999999999999,238.90000000000003,39.15,8.974,110.19999999999999,212.7,245.29999999999998,16.4,16.07,37.65,37.15,8.032,17.72,10.55,23.43,11.969999999999999,9.402000000000001,16.78,16.169999999999998,240.29999999999998,2677.0,110.4,9.624,74.5,66.1,13.93,89.04,42.239999999999995,76.92,154.0,48.96,29.950000000000003,12.92,163.39999999999998,25.2,148.7,213.0,221.5,9.411999999999999,36.95,202.5,32.629999999999995,42.04,109.5,43.7,13.55,41.6,135.5,346.0,27.199999999999996,26.9,52.599999999999994,27.46,24.16,21.200000000000003,353.2,16.01,56.18,8.734,32.019999999999996,10.34,12.55,68.62,21.97,77.5,27.3,36.7,53.260000000000005,87.86,75.66,41.65,19.93,28.96,91.0,80.38000000000001,13.900000000000002,49.19,11.139999999999999,24.630000000000003,7.718000000000002,10.43,17.05,14.63,188.5,283.5,21.520000000000003,9.09,24.78,8.022,9.232,14.05,14.71,6.62,16.61,45.85,110.80000000000001,14.0,57.9,71.6,20.27,63.44,10.5,35.4,59.36,121.0,36.31,50.2,8.33,49.41,66.8,83.62,77.03999999999999,441.59999999999997,438.4,369.0,378.6,90.5,33.4,229.0,291.5,15.01,136.5,134.5,91.1,187.0,47.22,90.1,36.05
29.34,24.259999999999998,59.92,78.38000000000001,60.92,81.14000000000001,22.95,326.00000000000006,20.42,67.74,305.3,41.97,12.06,143.70000000000002,36.35,78.3,18.820000000000004,53.52000000000001,155.1,72.66,272.0,56.8,239.0,39.15,8.974,110.2,212.6,245.1,16.4,16.080000000000002,37.65,37.19,8.033999999999999,17.75,10.55,23.439999999999998,11.95,9.416,16.78,16.169999999999998,240.0,2676.0,110.19999999999999,9.638,74.5,66.1,13.920000000000002,89.02,42.41,76.92,154.0,48.95,29.950000000000003,12.870000000000001,163.5,25.21,148.9,213.0,221.5,9.406,37.01,202.5,32.59,42.010000000000005,109.5,43.69,13.55,41.629999999999995,135.1,345.9,27.189999999999998,26.93,52.58,27.450000000000003,24.19,21.200000000000003,354.0,16.040000000000003,56.2,8.722000000000001,32.019999999999996,10.35,12.56,68.62,21.97,77.5,27.3,36.67,53.16000000000001,87.94000000000001,75.7,41.66,19.9,29.02,91.0,80.19999999999999,13.900000000000002,49.2,11.19,24.6,7.712,10.43,17.05,14.61,188.60000000000002,283.0,21.53,9.092,24.810000000000002,8.022,9.212000000000002,14.05,14.709999999999999,6.62,16.6,45.88,110.80000000000001,14.0,57.940000000000005,71.52,20.27,63.46,10.489999999999998,35.39,59.3,121.0,36.26,50.2,8.33,49.44,66.86000000000001,83.58,77.07999999999998,441.0,437.6,368.6,379.9,90.48,33.4,229.0,292.3,15.0,136.5,134.5,90.86,187.0,47.21000000000001,90.12,36.05
29.4,24.28,59.980000000000004,78.36,60.9,81.24000000000001,22.95,326.09999999999997,20.4,67.75999999999999,305.5,41.98,12.09,143.70000000000002,36.35,78.32000000000001,18.830000000000002,53.519999999999996,155.1,72.6,272.0,56.81999999999999,239.0,39.190000000000005,8.974,110.30000000000001,212.6,245.39999999999998,16.4,16.09,37.65,37.16,8.024,17.75,10.55,23.43,11.95,9.424,16.77,16.189999999999998,240.0,2675.0,110.2,9.632000000000001,74.52000000000001,66.04,13.900000000000002,89.0,42.260000000000005,77.0,154.0,48.97,29.950000000000003,12.85,163.3,25.25,148.7,213.0,221.2,9.402000000000001,36.99,202.79999999999998,32.55,42.019999999999996,109.5,43.650000000000006,13.55,41.78,135.3,345.5,27.159999999999997,26.929999999999996,52.61999999999999,27.450000000000003,24.2,21.17,354.0,16.05,56.2,8.73,32.019999999999996,10.35,12.53,68.6,21.95,77.48,27.3,36.7,53.14,87.61999999999999,75.7,41.65,19.87,29.02,91.0,80.14,13.900000000000002,49.19,11.16,24.6,7.712,10.41,17.080000000000002,14.64,188.8,283.5,21.47,9.09,24.840000000000003,8.015999999999998,9.236,14.05,14.709999999999999,6.62,16.6,45.9,110.8,13.95,58.019999999999996,71.55999999999999,20.26,63.419999999999995,10.479999999999999,35.43,59.3,120.89999999999999,36.309999999999995,50.260000000000005,8.33,49.42,66.82,83.56,77.14,441.0,437.9,367.6,380.4,90.25999999999999,33.45,229.0,292.1,15.01,136.0,134.6,91.1,187.0,47.21000000000001,90.07999999999998,36.019999999999996
29.389999999999997,24.27,60.0,78.38000000000001,60.92,81.36,22.95,325.9,20.43,67.76,306.1,41.96,12.06,143.6,36.35,78.24000000000001,18.810000000000002,53.56,154.9,72.61999999999999,272.0,56.83999999999999,239.0,39.2,8.974,110.30000000000001,212.5,245.5,16.39,16.08,37.65,37.15,8.026,17.72,10.55,23.409999999999997,11.97,9.42,16.8,16.15,240.0,2675.0,110.19999999999999,9.63,74.61999999999999,66.02,13.910000000000004,88.98,42.230000000000004,76.92,154.0,48.900000000000006,29.930000000000003,12.85,163.0,25.25,148.70000000000002,213.0,221.0,9.402000000000001,37.0,202.5,32.55,42.03999999999999,109.5,43.660000000000004,13.559999999999999,41.8,135.2,345.5,27.15,26.9,52.519999999999996,27.450000000000003,24.19,21.15,354.0,16.04,56.2,8.73,32.0,10.370000000000001,12.549999999999999,68.6,21.909999999999997,77.36,27.3,36.690000000000005,53.02,87.61999999999999,75.78,41.66,19.84,29.010000000000005,91.02000000000001,80.71999999999998,13.900000000000002,49.15,11.15,24.6,7.715999999999999,10.41,17.060000000000002,14.65,188.7,284.8,21.45,9.096,24.86,8.011999999999999,9.22,14.05,14.739999999999998,6.6160000000000005,16.61,45.870000000000005,110.80000000000001,13.95,58.10000000000001,71.55999999999999,20.270000000000003,63.42,10.479999999999999,35.41,59.28,121.0,36.29,50.28,8.35,49.39999999999999,66.86,83.56,77.14,441.0,438.0,367.1,380.20000000000005,90.32,33.45,229.0,292.1,15.0,136.0,134.5,91.1,187.0,47.21000000000001,90.08,36.04
29.389999999999997,24.259999999999998,60.099999999999994,78.36000000000001,60.9,81.20000000000002,22.95,326.0,20.36,67.72,306.0,41.98,12.07,143.5,36.35,78.24,18.85,53.56,154.8,72.62,272.0,56.879999999999995,239.0,39.220000000000006,8.986,110.4,212.1,245.5,16.380000000000003,16.09,37.65,37.18,8.022,17.72,10.560000000000002,23.43,11.95,9.412,16.78,16.16,240.29999999999998,2675.0,110.0,9.634,74.8,66.02,13.900000000000002,88.96,42.21000000000001,76.94000000000001,154.0,48.82999999999999,29.9,12.88,163.40000000000003,25.28,148.6,213.0,221.0,9.392,37.0,202.5,32.55,41.99,109.5,43.7,13.52,41.79,135.2,345.5,27.110000000000003,26.9,52.5,27.450000000000003,24.17,21.17,353.5,16.0,56.1,8.73,32.0,10.39,12.56,68.61999999999999,21.93,77.4,27.36,36.660000000000004,52.96,87.46000000000001,75.8,41.66,19.87,28.910000000000004,91.0,80.84,13.900000000000002,49.11,11.16,24.6,7.708,10.42,17.05,14.639999999999999,188.89999999999998,285.0,21.470000000000002,9.094000000000001,24.87,8.016,9.222000000000001,14.05,14.73,6.62,16.63,45.83,110.89999999999999,13.990000000000002,57.959999999999994,71.5,20.28,63.36,10.479999999999999,35.440000000000005,59.31999999999999,121.0,36.39,50.279999999999994,8.35,49.39,67.39999999999999,83.56,77.03999999999999,440.80000000000007,438.0,367.5,378.90000000000003,90.42000000000002,33.45,229.0,292.2,14.99,135.79999999999998,134.7,91.1,187.0,47.230000000000004,90.18,36.04
29.38,24.259999999999998,60.0,78.38000000000001,60.9,81.18,22.959999999999997,326.0,20.36,67.72,306.0,41.94,12.07,143.5,36.35,78.22,18.810000000000002,53.56,154.70000000000002,72.69999999999999,271.9,56.879999999999995,239.0,39.220000000000006,8.984,110.1,212.1,245.90000000000003,16.39,16.09,37.65,37.2,8.012,17.74,10.55,23.43,11.959999999999999,9.412,16.79,16.16,240.0,2674.0,110.1,9.656,74.8,66.1,13.910000000000004,89.08000000000001,42.22,76.92,154.0,48.849999999999994,29.9,12.85,163.2,25.26,148.8,213.10000000000002,221.0,9.388000000000002,36.99,202.89999999999998,32.55,41.95,109.6,43.7,13.5,41.77,135.5,345.5,27.05,26.919999999999998,52.599999999999994,27.450000000000003,24.15,21.16,353.5,16.01,56.1,8.734,32.02,10.35,12.52,68.62,21.909999999999997,77.4,27.409999999999997,36.7,52.980000000000004,87.28,75.72,41.65,19.89,28.94,90.9,80.8,13.900000000000002,49.08,11.16,24.6,7.7,10.4,17.090000000000003,14.65,188.8,283.9,21.490000000000002,9.1,24.840000000000003,8.02,9.214,14.05,14.75,6.62,16.62,45.82000000000001,110.80000000000001,13.990000000000002,57.9,71.55999999999999,20.270000000000003,63.120000000000005,10.530000000000001,35.43000000000001,59.24000000000001,121.1,36.410000000000004,50.28,8.35,49.41,67.55999999999999,83.53999999999999,76.94,440.5,437.6,367.5,380.7,90.38,33.45,229.0,292.4,14.959999999999999,135.60000000000002,134.5,91.1,187.0,47.21000000000001,90.19999999999999,36.05
29.36,24.259999999999998,60.019999999999996,78.36000000000001,60.9,81.32,22.97,325.79999999999995,20.36,67.7,306.20000000000005,41.89999999999999,12.06,143.8,36.35,78.24000000000001,18.8,53.6,154.8,72.72,272.0,56.83999999999999,239.0,39.28,8.988,110.1,212.2,246.4,16.38,16.1,37.660000000000004,37.31,8.01,17.76,10.560000000000002,23.419999999999995,11.969999999999999,9.418000000000001,16.78,16.169999999999998,240.2,2675.0,110.5,9.692,74.76,66.08,13.900000000000002,89.13999999999999,42.22,76.94,154.0,48.730000000000004,29.87,12.86,163.5,25.25,148.9,213.0,221.09999999999997,9.396,37.0,203.0,32.519999999999996,41.96,109.5,43.67,13.55,41.75,135.8,345.6,27.05,26.87,52.54,27.46,24.15,21.200000000000003,353.5,16.0,56.1,8.734,32.0,10.35,12.52,68.6,21.919999999999998,77.46000000000001,27.490000000000002,36.65,52.83999999999999,87.2,75.74000000000001,41.66,19.88,28.909999999999997,90.9,80.72,13.900000000000002,49.1,11.15,24.6,7.71,10.42,17.05,14.68,188.7,284.0,21.459999999999997,9.097999999999999,24.78,8.02,9.212,14.05,14.790000000000003,6.62,16.6,45.870000000000005,110.8,14.0,57.9,71.5,20.28,63.02,10.55,35.43000000000001,59.1,121.5,36.309999999999995,50.26,8.344,49.379999999999995,67.72,83.62,77.02,440.79999999999995,437.5,367.6,381.0,90.44,33.47,229.0,292.7,15.0,135.5,134.5,91.1,187.0,47.21000000000001,90.19999999999999,36.05
29.360000000000003,24.270000000000003,60.019999999999996,78.4,60.980000000000004,81.49999999999999,22.979999999999997,326.1,20.36,67.72,306.5,41.89,12.06,143.6,36.35,78.22,18.759999999999998,53.58,154.8,72.75999999999999,272.3,57.08,239.0,39.28,9.032,110.1,212.4,246.10000000000002,16.39,16.11,37.65,37.32,8.016,17.779999999999998,10.560000000000002,23.419999999999998,11.95,9.42,16.790000000000003,16.169999999999998,240.0,2675.0,110.19999999999999,9.732000000000001,74.84,66.1,13.910000000000004,89.1,42.239999999999995,76.98,154.0,48.61,29.9,12.89,163.5,25.25,149.0,212.7,220.7,9.414,37.01,203.0,32.5,41.92999999999999,109.5,43.589999999999996,13.55,41.75,135.70000000000002,345.59999999999997,27.080000000000005,26.85,52.599999999999994,27.450000000000003,24.150000000000002,21.19,353.5,16.0,56.1,8.73,32.01,10.36,12.52,68.6,21.9,77.53999999999999,27.470000000000006,36.68000000000001,52.900000000000006,87.30000000000001,75.8,41.65,19.82,28.95,90.94,80.74,13.939999999999998,49.09,11.15,24.6,7.718000000000002,10.42,17.060000000000002,14.68,188.8,284.9,21.5,9.095999999999998,24.79,8.015999999999998,9.22,14.05,14.77,6.622,16.61,45.88,110.6,13.990000000000002,57.9,71.54,20.28,63.120000000000005,10.55,35.46,59.14,121.3,36.230000000000004,50.3,8.336,49.370000000000005,67.86,83.66,77.13999999999999,441.0,437.5,368.29999999999995,380.59999999999997,90.74,33.67,229.0,292.9,15.0,135.6,134.5,91.1,187.0,47.230000000000004,90.19999999999999,36.06
29.389999999999997,24.259999999999998,60.0,78.38000000000001,61.0,81.42,22.990000000000002,326.2,20.369999999999997,67.7,306.5,41.879999999999995,12.05,143.8,36.35,78.24,18.79,53.620000000000005,155.3,72.74,272.3,57.16,239.0,39.29,9.037999999999998,110.30000000000001,212.89999999999998,246.60000000000002,16.380000000000003,16.14,37.65,37.33,8.012,17.77,10.55,23.439999999999998,11.96,9.424,16.79,16.169999999999998,240.4,2675.0,110.30000000000001,9.712000000000002,74.86,66.16,13.900000000000002,89.04,42.239999999999995,76.9,154.0,48.58,29.9,12.85,163.3,25.25,149.4,212.6,220.5,9.412,37.0,202.5,32.5,41.97,109.5,43.6,13.540000000000003,41.709999999999994,135.79999999999998,345.70000000000005,27.1,26.85,52.56,27.450000000000003,24.16,21.15,354.0,16.020000000000003,56.06,8.738,32.0,10.38,12.52,68.6,21.9,77.6,27.450000000000003,36.68,53.08000000000001,87.34,75.74,41.65,19.8,28.990000000000002,90.92,80.78,13.95,49.089999999999996,11.18,24.61,7.702,10.4,17.05,14.69,188.7,284.5,21.419999999999998,9.09,24.740000000000002,8.03,9.226,14.05,14.790000000000003,6.62,16.6,45.92,110.8,13.969999999999999,58.0,71.52,20.25,63.2,10.55,35.45,59.14,121.5,36.29,50.3,8.33,49.35000000000001,67.94000000000001,83.72,77.11999999999999,441.0,437.29999999999995,368.5,381.6,90.56,33.69,229.0,293.40000000000003,14.959999999999999,135.7,134.8,91.1,187.10000000000002,47.22,90.16,36.07
29.37,24.259999999999998,60.11999999999999,78.36,61.02000000000001,81.4,22.979999999999997,326.0,20.36,67.80000000000001,306.9,41.94,12.07,143.6,36.35,78.26,18.77,53.68000000000001,155.2,72.76,272.4,57.22000000000001,238.89999999999998,39.27,9.036,110.4,212.79999999999998,246.8,16.37,16.169999999999998,37.66,37.309999999999995,8.012,17.78,10.55,23.469999999999995,11.95,9.424,16.8,16.169999999999998,240.2,2675.0,110.5,9.734,74.88,66.14,13.900000000000002,89.44,42.25,77.06,154.0,48.650000000000006,29.9,12.85,163.3,25.27,150.0,213.0,220.5,9.42,37.06,202.10000000000002,32.5,42.0,109.5,43.51,13.569999999999997,41.69,135.5,345.5,27.15,26.86,52.56,27.490000000000002,24.19,21.169999999999998,354.29999999999995,16.02,56.1,8.738,32.07,10.39,12.52,68.68,21.91,77.6,27.490000000000002,36.61,53.10000000000001,87.57999999999998,75.8,41.65,19.86,29.23,91.1,81.25999999999999,13.95,49.129999999999995,11.18,24.6,7.707999999999999,10.42,17.05,14.68,188.5,284.9,21.35,9.094000000000001,24.73,8.027999999999999,9.23,14.05,14.79,6.6240000000000006,16.6,45.92,110.80000000000001,14.0,58.0,71.52,20.28,63.279999999999994,10.560000000000002,35.45,59.16000000000001,121.6,36.43,50.28,8.328,49.41,67.94,83.79999999999998,77.22000000000001,441.0,438.40000000000003,368.5,382.59999999999997,90.5,33.79,229.0,292.9,15.0,135.9,135.0,91.1,187.0,47.22,90.16,36.1
29.389999999999997,24.28,60.06,78.34,61.0,81.4,22.979999999999997,326.20000000000005,20.32,67.8,307.0,41.97,12.09,143.1,36.35,78.22,18.77,53.7,155.1,72.76,272.5,57.24,239.0,39.24,9.058,110.2,212.7,247.1,16.38,16.189999999999998,37.65,37.31,8.012,17.76,10.560000000000002,23.47,11.969999999999999,9.424,16.8,16.189999999999998,240.29999999999998,2670.0,110.19999999999999,9.777999999999999,74.8,66.14,13.920000000000002,89.5,42.230000000000004,77.24000000000001,154.0,48.690000000000005,29.950000000000003,12.86,163.3,25.290000000000006,150.1,213.0,220.89999999999998,9.416,37.07,202.1,32.5,42.25999999999999,109.5,43.43,13.560000000000002,41.7,135.5,345.6,27.15,26.9,52.54,27.630000000000003,24.2,21.25,354.0,16.02,56.1,8.741999999999999,32.05,10.4,12.55,68.64,21.97,77.6,27.5,36.6,53.080000000000005,87.64,75.74000000000001,41.65,19.89,29.250000000000004,91.1,81.47999999999999,13.95,49.06999999999999,11.17,24.619999999999997,7.71,10.44,17.05,14.69,188.7,284.6,21.44,9.104,24.799999999999997,8.022,9.236,14.05,14.790000000000003,6.622,16.74,45.93,110.89999999999999,13.96,58.0,71.5,20.310000000000002,63.28,10.59,35.46,59.16,121.5,36.480000000000004,50.260000000000005,8.34,49.52,68.03999999999999,83.74000000000001,77.16000000000001,442.5,438.7,368.5,382.1,90.52,33.8,229.0,292.7,15.03,136.2,134.6,91.1,187.0,47.21000000000001,90.19999999999999,36.05
29.330000000000002,24.259999999999998,60.019999999999996,78.36000000000001,61.02000000000001,81.35999999999999,22.979999999999997,326.40000000000003,20.300000000000004,67.8,307.0,41.92,12.07,143.1,36.35,78.2,18.79,53.68000000000001,155.60000000000002,72.8,272.5,57.260000000000005,239.4,39.3,9.056,110.19999999999999,212.79999999999998,246.8,16.4,16.18,37.65,37.32,8.014,17.77,10.55,23.47,11.969999999999999,9.422,16.8,16.2,240.39999999999998,2670.0,110.0,9.756,74.7,66.24,13.920000000000002,89.36,42.25,77.2,154.0,48.76,29.990000000000002,12.88,163.3,25.300000000000004,149.7,212.89999999999998,221.20000000000005,9.411999999999999,37.08,202.0,32.5,42.22,109.69999999999999,43.41,13.599999999999998,41.68,135.7,345.5,27.15,26.880000000000003,52.56,27.609999999999992,24.159999999999997,21.23,354.0,16.0,56.06,8.74,32.08,10.39,12.55,68.54,22.1,77.68,27.54,36.61,53.080000000000005,87.58,75.78,41.68000000000001,19.87,29.25,91.1,81.32,13.95,49.1,11.17,24.669999999999995,7.716000000000001,10.41,17.05,14.68,188.8,284.8,21.53,9.1,24.85,8.024,9.236,14.05,14.790000000000003,6.62,16.830000000000002,45.92,110.70000000000002,13.989999999999998,58.0,71.5,20.35,63.32,10.61,35.49,59.36,121.6,36.47,50.2,8.34,49.540000000000006,68.08,83.79999999999998,77.11999999999999,444.0,438.5,368.59999999999997,382.0,90.36,33.93,229.0,292.0,15.05,136.2,134.5,91.02000000000001,187.0,47.2,90.17999999999999,36.089999999999996
29.38,24.27,60.04,78.4,61.0,81.29999999999998,23.0,326.0,20.32,67.8,306.9,41.92,12.08,143.1,36.35,78.25999999999999,18.77,53.7,155.8,72.75999999999999,272.5,57.25999999999999,239.5,39.29,9.048,110.30000000000001,212.7,246.9,16.39,16.179999999999996,37.67,37.31,8.01,17.76,10.55,23.47,11.98,9.421999999999999,16.840000000000003,16.23,240.29999999999998,2670.0,110.4,9.754,74.78,66.12,13.910000000000004,89.16,42.22,77.24000000000001,153.7,48.8,30.0,12.85,163.40000000000003,25.310000000000002,149.8,213.0,221.8,9.406,37.05,202.0,32.5,42.18,109.9,43.41,13.560000000000002,41.67,136.0,345.79999999999995,27.15,26.9,52.5,27.599999999999998,24.18,21.15,353.79999999999995,16.03,56.040000000000006,8.736,32.11,10.370000000000001,12.52,68.44,22.07,77.6,27.799999999999997,36.61,52.84,87.48,75.96000000000001,41.7,19.89,29.270000000000003,91.0,81.28,13.95,49.09,11.17,24.65,7.720000000000001,10.42,17.05,14.69,188.79999999999998,285.4,21.6,9.1,24.830000000000002,8.03,9.24,14.05,14.780000000000001,6.622,16.860000000000003,45.92,110.8,13.990000000000002,58.040000000000006,71.5,20.37,63.339999999999996,10.600000000000001,35.47,59.5,121.5,36.410000000000004,50.22,8.34,49.519999999999996,68.08,83.8,77.16,444.0,438.5,368.5,382.9,90.4,33.95,229.0,291.59999999999997,15.05,135.79999999999998,134.70000000000002,91.02,187.10000000000002,47.230000000000004,90.16,36.08
29.360000000000003,24.25,60.08,78.32000000000001,60.94,81.28,23.0,326.4,20.300000000000004,67.86,307.0,41.89999999999999,12.06,143.1,36.35,78.26,18.78,53.7,155.79999999999998,72.76,272.5,57.2,239.3,39.3,9.033999999999999,110.4,213.20000000000002,246.39999999999998,16.4,16.189999999999998,37.67,37.32,8.011999999999999,17.759999999999998,10.580000000000002,23.47,11.969999999999999,9.424,16.87,16.21,240.39999999999998,2672.0,110.19999999999999,9.75,74.8,66.12,13.920000000000002,89.03999999999999,42.239999999999995,77.25999999999999,153.6,48.79,29.98,12.85,163.3,25.310000000000002,149.29999999999998,212.6,222.0,9.41,37.0,202.4,32.5,42.15,110.0,43.47,13.55,41.739999999999995,136.0,345.59999999999997,27.130000000000003,26.869999999999997,52.519999999999996,27.5,24.17,21.15,353.5,16.029999999999998,56.08,8.74,32.12,10.35,12.52,68.4,22.06,77.6,27.96,36.559999999999995,52.879999999999995,87.34,75.96,41.72,19.89,29.22,91.0,81.14,13.95,49.06999999999999,11.19,24.65,7.720000000000001,10.44,17.08,14.68,188.2,285.90000000000003,21.590000000000003,9.1,24.83,8.035999999999998,9.236,14.05,14.79,6.62,16.79,45.85,110.9,14.0,58.10000000000001,71.5,20.36,63.2,10.55,35.45,59.419999999999995,121.5,36.410000000000004,50.220000000000006,8.336,49.5,67.86,83.9,77.2,443.7,438.70000000000005,368.7,383.5,90.52000000000001,33.97,229.0,291.59999999999997,15.05,135.9,134.5,91.12,187.2,47.21000000000001,90.19999999999999,36.07
29.330000000000002,24.3,60.06,78.28,60.8,81.20000000000002,23.009999999999998,326.20000000000005,20.340000000000003,67.88000000000001,307.0,41.91,12.09,143.20000000000002,36.35,78.26,18.8,53.68000000000001,155.8,72.75999999999999,272.5,57.26,239.5,39.33,9.021999999999998,110.4,213.2,245.8,16.439999999999998,16.169999999999998,37.69,37.32,8.01,17.78,10.57,23.479999999999997,11.99,9.436,16.889999999999997,16.23,240.29999999999998,2674.0,110.30000000000001,9.734,74.84,66.12,13.91,89.0,42.25,77.28,153.7,48.7,30.0,12.85,163.1,25.330000000000005,149.0,212.5,221.89999999999998,9.414,36.96,202.5,32.519999999999996,42.160000000000004,110.0,43.419999999999995,13.55,41.739999999999995,136.0,346.0,27.1,26.88,52.53999999999999,27.52,24.16,21.169999999999998,353.5,16.0,56.2,8.746,32.120000000000005,10.4,12.540000000000001,68.34,22.009999999999998,77.56,27.98,36.5,52.879999999999995,87.36,76.0,41.8,19.86,29.130000000000003,91.0,80.94,13.900000000000002,49.010000000000005,11.15,24.619999999999997,7.720000000000001,10.41,17.05,14.69,188.60000000000002,286.5,21.560000000000002,9.1,24.820000000000004,8.036,9.228000000000002,14.07,14.75,6.62,16.770000000000003,45.86,110.5,14.0,58.06,71.5,20.37,62.96,10.580000000000002,35.480000000000004,59.480000000000004,121.5,36.37,50.2,8.32,49.47,67.72000000000001,83.82,77.22,443.09999999999997,438.9,368.30000000000007,382.20000000000005,90.48,33.95,229.0,291.9,15.08,135.6,134.6,90.88,187.20000000000002,47.21000000000001,90.19999999999999,36.089999999999996
29.34,24.270000000000003,60.05999999999999,78.38000000000001,60.8,81.19999999999999,23.009999999999998,327.30000000000007,20.32,67.9,307.2,41.92,12.09,143.20000000000002,36.35,78.34,18.8,53.68000000000001,155.6,72.82,272.5,57.260000000000005,239.5,39.449999999999996,9.012,110.30000000000001,213.2,245.8,16.45,16.169999999999998,37.68,37.35,8.012,17.76,10.560000000000002,23.459999999999997,12.0,9.45,16.889999999999997,16.21,240.4,2678.0,110.0,9.728,74.62,66.18,13.920000000000002,88.9,42.26,77.26,153.5,48.650000000000006,30.0,12.85,163.0,25.310000000000002,148.7,212.5,221.5,9.411999999999999,36.96,202.5,32.54,42.120000000000005,110.0,43.4,13.55,41.7,135.8,345.80000000000007,27.119999999999997,26.87,52.519999999999996,27.57,24.16,21.15,353.5,16.01,56.2,8.752,32.11,10.39,12.53,67.98,22.02,77.58,27.97,36.5,52.76,87.25999999999999,75.94000000000001,41.8,19.88,29.11,91.0,81.0,13.93,49.0,11.19,24.619999999999997,7.726000000000001,10.41,17.05,14.7,188.5,286.5,21.560000000000002,9.1,24.810000000000002,8.04,9.23,14.08,14.75,6.626000000000001,16.740000000000002,45.89,110.6,14.0,58.08000000000001,71.34,20.380000000000003,62.839999999999996,10.59,35.470000000000006,59.48,121.10000000000001,36.33,50.16,8.334,49.46,67.66,83.76,77.16,443.20000000000005,438.5,368.5,382.0,90.44,33.95,229.0,292.6,15.1,136.0,134.9,91.20000000000002,187.2,47.22,90.19999999999999,36.1
29.389999999999997,24.28,60.05999999999999,78.44000000000001,60.760000000000005,81.22,23.009999999999998,328.70000000000005,20.330000000000005,67.96000000000001,307.8,41.86,12.08,143.3,36.35,78.3,18.810000000000002,53.7,155.5,72.9,272.5,57.22,239.5,39.589999999999996,9.006,110.30000000000001,213.3,245.1,16.43,16.16,37.71,37.33,8.014,17.78,10.580000000000002,23.49,12.0,9.46,16.91,16.23,240.39999999999998,2686.0,110.19999999999999,9.742,74.56,66.12,13.900000000000002,88.98,42.410000000000004,77.27999999999999,153.2,48.650000000000006,30.0,12.85,162.6,25.300000000000004,148.5,212.5,221.5,9.414,37.019999999999996,202.20000000000002,32.5,42.1,110.0,43.4,13.530000000000001,41.739999999999995,136.0,345.69999999999993,27.159999999999997,26.88,52.519999999999996,27.57,24.14,21.15,353.8,16.0,56.22,8.777999999999999,32.1,10.34,12.51,68.0,21.990000000000002,77.64,28.0,36.440000000000005,52.760000000000005,87.24000000000001,76.0,41.78,19.919999999999998,29.15,91.06,81.1,13.95,48.97,11.2,24.699999999999996,7.734000000000001,10.43,17.060000000000002,14.7,188.60000000000002,286.4,21.57,9.1,24.82,8.036,9.23,14.05,14.770000000000003,6.628,16.71,45.9,110.7,14.0,58.14,71.22,20.380000000000003,62.82,10.600000000000001,35.47,59.6,121.2,36.3,50.18,8.338000000000001,49.45,67.72000000000001,83.9,77.24000000000001,442.49999999999994,438.0,367.7,381.5,90.5,33.910000000000004,229.0,292.8,15.07,135.8,134.6,91.12,187.0,47.2,90.19999999999999,36.089999999999996
29.38,24.29,60.019999999999996,78.42,60.72,81.25999999999999,23.009999999999998,328.1,20.310000000000002,67.92,308.8,41.83,12.07,143.4,36.35,78.22,18.77,53.6,155.6,72.96000000000001,272.6,57.22,239.0,39.55,9.016,110.30000000000001,213.0,245.39999999999998,16.43,16.18,37.739999999999995,37.32,8.026,17.75,10.64,23.449999999999996,12.040000000000001,9.458,16.96,16.22,240.39999999999998,2694.0,110.0,9.75,74.67999999999999,66.1,13.93,88.9,42.480000000000004,77.38,153.4,48.6,30.0,12.89,162.6,25.29,148.6,212.5,221.5,9.42,36.99,202.4,32.5,42.08,110.0,43.4,13.57,41.760000000000005,136.0,345.5,27.199999999999996,26.87,52.519999999999996,27.54,24.14,21.15,353.7,16.029999999999998,56.2,8.766,32.07,10.34,12.540000000000001,67.96000000000001,21.990000000000002,77.7,27.949999999999996,36.36,52.82,87.26000000000002,76.0,41.730000000000004,19.93,29.15,91.0,81.52,13.98,49.050000000000004,11.17,24.68,7.728000000000001,10.42,17.04,14.71,188.7,285.8,21.6,9.1,24.840000000000003,8.033999999999999,9.23,14.05,14.8,6.638,16.79,45.9,110.5,14.02,58.140000000000015,71.22,20.35,62.78,10.55,35.45,59.620000000000005,121.39999999999999,36.32,50.18,8.356,49.39,67.7,83.82,77.28,442.4,438.0,367.9,381.8,90.5,33.89,229.0,292.6,15.05,135.6,134.5,91.20000000000002,187.0,47.19,90.16,36.13999999999999
