36.9,26.95,60.9,84.55999999999999,64.22,92.05999999999999,24.380000000000003,389.9,22.27,66.58,364.9,45.5,11.68,165.70000000000002,38.09,84.52,19.03,47.599999999999994,189.60000000000002,96.14000000000001,280.0,65.9,255.5,40.36,12.45,112.0,236.9,249.5,16.23,28.589999999999996,16.1,44.87,40.11999999999999,7.960000000000001,17.95,11.69,21.889999999999997,11.45,9.206,17.28,16.54,244.8,3710.0,111.5,10.879999999999999,74.94,83.46000000000001,13.86,103.5,43.53999999999999,78.74,174.0,72.44000000000001,29.590000000000003,12.4,134.1,27.419999999999998,128.8,253.5,10.259999999999998,39.2,275.3,33.370000000000005,42.559999999999995,112.0,41.18,13.900000000000002,41.12,11.7,143.7,374.09999999999997,29.47,34.14,47.959999999999994,27.6,24.5,313.9,17.14,62.9,10.06,46.36999999999999,33.92,13.030000000000001,14.45,63.08000000000001,25.08,84.7,28.72,8.126,41.5,81.64,103.89999999999999,83.5,78.44,22.22,28.439999999999998,89.86000000000001,93.53999999999999,47.95,12.030000000000001,22.03,9.46,15.82,14.55,176.0,287.0,25.56,8.922,8.008000000000001,8.951999999999998,12.12,15.169999999999998,6.848,16.71,48.55,118.8,12.9,73.2,70.22,23.28,47.72,10.11,37.05,29.65,70.06,111.0,35.92,54.54,7.8759999999999994,48.14,88.74000000000001,89.68,89.12,486.5,509.6,453.8,504.0,85.9,28.3,210.0,367.20000000000005,13.82,132.4,139.6,91.0,217.5,47.22,111.30000000000001,36.43
36.87,26.909999999999997,60.9,84.53999999999999,64.16,92.01999999999998,24.36,389.9,22.27,66.53999999999999,365.5,45.459999999999994,11.68,165.4,38.11,84.47999999999999,19.03,47.64,189.9,96.32,280.0,65.78,255.5,40.46000000000001,12.44,111.69999999999999,237.0,249.8,16.24,28.589999999999996,16.080000000000002,44.89,40.14,7.9620000000000015,17.96,11.7,21.91,11.469999999999999,9.202,17.27,16.53,244.9,3710.0,111.5,10.86,74.94000000000001,83.44,13.84,103.39999999999999,43.5,78.78,174.2,72.44000000000001,29.6,12.4,132.9,27.419999999999998,129.0,253.5,10.27,39.24,275.2,33.35,42.599999999999994,112.0,41.16,13.89,41.1,11.7,143.5,373.5,29.5,34.17,47.95,27.620000000000005,24.490000000000002,313.5,17.14,63.0,10.06,46.41,33.93,13.030000000000001,14.45,63.06000000000001,25.069999999999997,84.80000000000001,28.700000000000003,8.118,41.5,81.42,103.5,83.4,78.48,22.23,28.439999999999998,89.80000000000001,93.35999999999999,47.95,12.020000000000001,22.05,9.462,15.84,14.55,176.2,287.0,25.55,8.924,8.01,8.95,12.12,15.18,6.85,16.7,48.64000000000001,118.69999999999999,12.92,73.2,70.22,23.25,47.68,10.1,37.09,29.689999999999998,70.06,111.0,35.96,54.5,7.85,48.129999999999995,88.75999999999999,89.64,89.2,486.5,509.0,454.0,504.2,85.91999999999999,28.29,210.0,367.1,13.81,132.3,139.5,91.0,217.5,47.25,111.3,36.4
36.88,26.939999999999998,60.92,84.58,64.25999999999999,92.05999999999999,24.35,390.0,22.29,66.56,365.5,45.489999999999995,11.67,165.29999999999998,38.1,84.46000000000001,19.02,47.61999999999999,189.8,96.38,279.9,65.5,255.89999999999998,40.43000000000001,12.44,111.7,236.89999999999998,249.8,16.2,28.580000000000005,16.1,44.870000000000005,40.129999999999995,7.962,17.96,11.7,21.89,11.46,9.204,17.28,16.54,244.70000000000002,3710.0,111.5,10.89,74.9,83.48,13.86,104.0,43.519999999999996,78.8,173.7,72.52,29.590000000000003,12.4,132.8,27.4,129.2,253.5,10.280000000000001,39.2,275.0,33.36,42.599999999999994,112.0,41.14,13.85,41.120000000000005,11.719999999999999,143.5,374.5,29.5,34.21000000000001,48.0,27.65,24.470000000000002,313.5,17.15,62.919999999999995,10.09,46.44,33.96,13.030000000000001,14.45,63.08,25.09,84.78,28.700000000000003,8.112,41.5,81.38,103.60000000000001,83.41999999999999,78.42,22.29,28.43,89.80000000000001,93.44,48.019999999999996,12.040000000000001,22.05,9.47,15.85,14.55,176.5,287.0,25.52,8.92,8.01,8.95,12.139999999999999,15.2,6.868000000000002,16.72,48.690000000000005,118.8,12.92,73.25999999999999,70.2,23.259999999999998,47.7,10.14,37.08,29.659999999999997,69.98,110.5,36.0,54.5,7.847999999999999,48.18,88.78,89.61999999999999,89.2,486.5,509.0,454.0,505.59999999999997,85.9,28.25,210.0,367.0,13.8,132.6,139.5,91.0,217.5,47.239999999999995,111.3,36.410000000000004
36.86,26.919999999999998,60.92,84.53999999999999,64.26,92.11999999999999,24.38,389.8,22.28,66.56,365.5,45.45,11.69,165.5,38.1,84.46000000000001,19.04,47.629999999999995,189.70000000000002,96.38000000000001,279.5,65.53999999999999,256.0,40.39,12.44,111.80000000000001,236.8,249.9,16.24,28.560000000000002,16.09,44.86,40.129999999999995,7.958,17.95,11.7,21.889999999999997,11.45,9.206,17.25,16.54,244.70000000000002,3710.0,111.3,10.87,74.96000000000001,83.5,13.85,104.2,43.519999999999996,78.8,174.2,72.53999999999999,29.590000000000003,12.4,133.1,27.409999999999997,129.0,253.60000000000002,10.32,39.2,275.2,33.36,42.589999999999996,112.0,41.150000000000006,13.86,41.12,11.73,143.6,374.9,29.51,34.21,48.04,27.7,24.470000000000002,313.5,17.16,62.96,10.09,46.42,34.019999999999996,13.05,14.45,63.02,25.09,84.76,28.71,8.113999999999999,41.5,81.4,103.7,83.4,78.42,22.259999999999998,28.419999999999998,89.75999999999999,93.46000000000001,48.17,12.020000000000001,22.020000000000003,9.48,15.8,14.57,176.5,286.7,25.520000000000003,8.924,8.01,8.943999999999999,12.15,15.2,6.868000000000002,16.75,48.67,118.60000000000001,12.92,73.38000000000001,70.2,23.25,47.669999999999995,10.1,37.08,29.73,70.0,110.60000000000001,36.02,54.5,7.841999999999999,48.21,88.78,89.67999999999999,89.18,486.5,509.0,454.0,506.0,85.88,28.25,210.0,367.20000000000005,13.82,132.6,139.5,90.94,217.89999999999998,47.25,111.2,36.4
36.89,26.919999999999998,60.83999999999999,84.6,64.22,92.16,24.380000000000003,389.79999999999995,22.290000000000003,66.6,365.5,45.489999999999995,11.68,166.0,38.13,84.5,19.05,47.599999999999994,189.6,96.32,279.5,65.52,256.0,40.42,12.44,111.80000000000001,236.9,250.0,16.25,28.53,16.09,44.870000000000005,40.17,7.954000000000001,17.93,11.7,21.9,11.48,9.21,17.28,16.53,245.0,3711.0,111.2,10.86,74.96000000000001,83.47999999999999,13.890000000000004,104.69999999999999,43.510000000000005,78.84,174.3,72.64,29.590000000000003,12.4,132.9,27.440000000000005,129.0,253.7,10.32,39.269999999999996,275.8,33.35,42.55,112.5,41.190000000000005,13.86,41.1,11.729999999999999,143.6,375.0,29.53,34.24,48.04,27.68,24.470000000000002,313.5,17.159999999999997,63.0,10.09,46.42,34.05,13.040000000000003,14.45,63.040000000000006,25.09,84.76,28.730000000000004,8.104,41.5,81.5,103.8,83.36000000000001,78.5,22.25,28.429999999999993,89.7,93.44,48.16,12.020000000000001,22.05,9.488000000000001,15.82,14.59,176.5,286.0,25.53,8.93,8.008,8.943999999999999,12.15,15.2,6.864,16.75,48.620000000000005,118.5,12.94,73.42,70.22000000000001,23.259999999999998,47.65,10.14,37.059999999999995,29.75,69.98,110.69999999999999,36.0,54.540000000000006,7.846,48.25,88.82,89.7,89.16,485.3,510.59999999999997,454.0,506.0,85.9,28.259999999999998,210.39999999999998,365.9,13.85,133.0,139.5,90.9,218.5,47.29,112.0,36.36000000000001
36.9,26.91,60.81999999999999,84.63999999999999,64.34,92.14,24.360000000000003,389.7,22.3,66.6,365.5,45.480000000000004,11.66,166.0,38.13,84.5,19.02,47.599999999999994,189.8,96.30000000000001,279.5,65.56,255.8,40.5,12.44,111.8,236.8,249.6,16.25,28.52,16.1,44.89,40.2,7.95,17.939999999999998,11.74,21.92,11.46,9.206000000000001,17.279999999999998,16.5,244.6,3715.0,111.30000000000001,10.879999999999999,74.98,83.48,13.86,104.69999999999999,43.51,78.84,174.2,72.76,29.589999999999996,12.4,133.0,27.450000000000003,128.9,253.70000000000005,10.32,39.26,276.0,33.36,42.55,112.1,41.18000000000001,13.880000000000003,41.14,11.709999999999999,143.5,373.20000000000005,29.53,34.29,48.08,27.68,24.479999999999997,313.5,17.15,63.0,10.07,46.41,34.0,13.02,14.43,63.040000000000006,25.1,84.80000000000001,28.700000000000003,8.113999999999999,41.519999999999996,81.58000000000001,103.69999999999999,83.38,78.48,22.25,28.43,89.74000000000001,93.56,48.14999999999999,12.040000000000001,22.0,9.491999999999999,15.8,14.57,176.3,286.0,25.53,8.922,8.0,8.947999999999999,12.15,15.2,6.858,16.75,48.61,118.89999999999999,12.9,73.42,70.12,23.29,47.65,10.130000000000003,37.059999999999995,29.709999999999994,70.0,110.70000000000002,36.0,54.54,7.843999999999999,48.290000000000006,88.9,89.58,89.22000000000001,485.0,511.6,454.0,506.0,85.86,28.270000000000003,209.9,365.69999999999993,13.83,132.8,139.6,90.82,218.5,47.3,112.0,36.35
36.9,26.88,60.84,84.68,64.4,92.1,24.37,389.30000000000007,22.290000000000003,66.57999999999998,365.29999999999995,45.48,11.68,165.8,38.11,84.44,19.009999999999998,47.629999999999995,190.0,96.34,279.5,65.55999999999999,256.0,40.47,12.45,111.89999999999999,236.9,249.6,16.23,28.54,16.09,44.86,40.190000000000005,7.954000000000001,17.939999999999998,11.739999999999998,21.929999999999996,11.46,9.214,17.28,16.52,245.0,3715.0,111.3,10.87,75.0,83.44000000000001,13.900000000000002,104.9,43.55,78.88,174.2,72.78,29.590000000000003,12.4,132.6,27.59,128.7,254.0,10.32,39.25,276.0,33.36,42.56999999999999,112.4,41.190000000000005,13.870000000000001,41.199999999999996,11.709999999999999,143.6,373.4,29.55,34.36,48.11,27.629999999999995,24.5,314.0,17.16,63.0,10.150000000000002,46.410000000000004,34.01,13.05,14.450000000000001,63.10000000000001,25.080000000000002,84.80000000000001,28.64,8.111999999999998,41.519999999999996,81.53999999999999,103.8,83.44000000000001,78.46,22.25,28.419999999999995,89.78,93.70000000000002,48.06999999999999,12.020000000000001,22.0,9.476,15.84,14.56,176.10000000000002,286.2,25.6,8.924,7.998000000000001,8.952,12.15,15.2,6.86,16.75,48.59,119.1,12.92,73.4,70.12,23.290000000000003,47.68,10.11,37.1,29.689999999999998,70.0,110.79999999999998,36.0,54.54,7.848000000000001,48.279999999999994,88.88,89.6,89.24,485.0,510.8,454.0,506.20000000000005,85.78,28.259999999999998,209.6,366.0,13.83,132.9,139.9,90.82,219.0,47.35000000000001,111.9,36.36
36.9,26.900000000000002,60.81999999999999,84.66,64.48,92.14,24.37,389.70000000000005,22.3,66.53999999999999,365.0,45.47,11.68,166.0,38.12,84.42000000000002,19.04,47.599999999999994,190.5,96.4,279.5,65.52,255.5,40.45,12.44,111.80000000000001,236.8,249.7,16.24,28.540000000000003,16.1,44.83,40.15,7.958,17.919999999999998,11.719999999999999,21.939999999999998,11.48,9.218,17.28,16.509999999999998,244.5,3715.0,111.2,10.85,75.0,83.5,13.89,104.69999999999999,43.519999999999996,78.84,174.2,72.76,29.61,12.4,132.6,27.54,128.6,254.0,10.34,39.28,275.90000000000003,33.339999999999996,42.56,112.0,41.2,13.89,41.24000000000001,11.73,143.9,373.5,29.55,34.39,48.05,27.659999999999997,24.5,314.0,17.159999999999997,63.0,10.14,46.46000000000001,34.0,13.060000000000002,14.469999999999999,63.06,25.1,84.78,28.6,8.12,41.5,81.54,103.80000000000001,83.5,78.5,22.290000000000003,28.409999999999997,89.72,93.86,47.92,12.02,22.0,9.47,15.81,14.56,176.5,286.59999999999997,25.6,8.931999999999999,8.0,8.952,12.15,15.190000000000001,6.870000000000001,16.75,48.53999999999999,118.9,12.94,73.53999999999999,70.22,23.25,47.7,10.150000000000002,37.1,29.659999999999997,70.08,110.5,36.0,54.5,7.8519999999999985,48.33,88.86,89.53999999999999,89.2,485.0,510.0,454.0,507.0,85.7,28.25,210.8,366.20000000000005,13.83,133.1,139.5,90.80000000000001,219.1,47.49999999999999,112.0,36.37
36.89,26.91,60.86,84.66,64.5,92.1,24.36,389.30000000000007,22.3,66.5,365.1,45.52,11.66,166.0,38.1,84.38,19.01,47.599999999999994,190.2,96.4,279.29999999999995,65.58,255.60000000000002,40.49,12.459999999999999,111.8,236.7,250.0,16.22,28.63,16.09,44.82,40.15,7.954,17.93,11.729999999999999,21.9,11.469999999999999,9.218,17.28,16.52,244.70000000000002,3716.0,111.3,10.87,75.0,83.5,13.89,104.80000000000001,43.529999999999994,78.8,174.7,72.66,29.630000000000003,12.43,132.5,27.529999999999994,128.6,254.0,10.32,39.25,275.7,33.309999999999995,42.599999999999994,112.0,41.19,13.900000000000002,41.27,11.7,143.8,373.5,29.51,34.37,48.08999999999999,27.689999999999998,24.5,314.0,17.13,63.0,10.150000000000002,46.41,33.980000000000004,13.07,14.49,63.040000000000006,25.15,84.80000000000001,28.6,8.113999999999999,41.5,81.52,104.1,83.52,78.42,22.28,28.47,89.76,93.88,47.96,12.010000000000002,22.040000000000003,9.474,15.84,14.59,176.3,286.00000000000006,25.59,8.931999999999999,8.004000000000001,8.958,12.15,15.18,6.868,16.75,48.46,118.5,12.94,73.52,70.24,23.25,47.730000000000004,10.150000000000002,37.089999999999996,29.689999999999998,70.1,110.5,36.0,54.5,7.85,48.31999999999999,88.9,89.57999999999998,89.2,485.0,510.4,454.0,506.4,85.74,28.25,211.0,366.70000000000005,13.81,133.6,139.8,90.78,219.5,47.55,112.0,36.36
36.9,26.869999999999997,60.84,84.72,64.5,92.12,24.360000000000003,389.7,22.28,66.48,365.0,45.55,11.67,165.90000000000003,38.09,84.42000000000002,19.02,47.61,190.4,96.41999999999999,279.7,65.52,255.89999999999998,40.459999999999994,12.459999999999999,111.79999999999998,236.89999999999998,250.0,16.23,28.65,16.1,44.839999999999996,40.160000000000004,7.954000000000001,17.95,11.719999999999999,21.95,11.46,9.218,17.25,16.52,244.5,3718.0,111.3,10.9,75.0,83.5,13.880000000000003,104.69999999999999,43.54,78.8,174.70000000000002,72.6,29.63,12.4,132.9,27.53,128.6,254.0,10.31,39.239999999999995,276.0,33.33,42.56999999999999,112.0,41.16,13.89,41.28,11.7,144.0,373.4,29.55,34.39,48.099999999999994,27.669999999999995,24.47,314.0,17.13,63.040000000000006,10.120000000000001,46.45,34.0,13.05,14.459999999999999,63.02,25.15,84.76000000000002,28.570000000000004,8.111999999999998,41.5,81.52000000000001,104.30000000000001,83.5,78.46000000000001,22.290000000000003,28.5,89.74000000000001,93.70000000000002,48.06999999999999,12.010000000000002,22.05,9.476,15.8,14.59,175.9,285.5,25.55,8.93,8.008,8.96,12.15,15.150000000000002,6.868000000000002,16.75,48.39,118.6,12.92,73.56,70.2,23.21,47.71,10.150000000000002,37.15,29.75,70.02,110.70000000000002,36.0,54.5,7.846,48.3,88.9,89.56,89.26,485.0,511.59999999999997,454.0,507.5999999999999,85.86000000000001,28.14,211.0,368.19999999999993,13.8,134.0,139.5,90.72,219.39999999999998,47.53999999999999,112.4,36.35
36.89,26.900000000000002,60.9,84.76000000000002,64.48,92.03999999999999,24.360000000000003,388.9,22.3,66.48,365.0,45.54,11.69,165.79999999999998,38.1,84.44,19.01,47.61,190.0,96.44,279.9,65.58,256.0,40.42,12.48,111.79999999999998,237.0,250.39999999999998,16.240000000000002,28.619999999999997,16.1,44.83,40.129999999999995,7.954000000000001,17.95,11.75,21.939999999999998,11.46,9.224,17.28,16.52,244.6,3720.0,111.30000000000001,10.87,74.98,83.46000000000001,13.85,105.30000000000001,43.55,78.9,174.5,72.68,29.630000000000003,12.44,133.0,27.509999999999998,128.79999999999998,254.0,10.3,39.25,276.0,33.36,42.559999999999995,112.0,41.160000000000004,13.85,41.24,11.7,143.9,373.0,29.55,34.46,48.2,27.7,24.47,314.0,17.15,63.10000000000001,10.13,46.470000000000006,33.96000000000001,13.080000000000002,14.489999999999998,63.080000000000005,25.179999999999996,84.72,28.55,8.1,41.519999999999996,81.38,104.5,83.52,78.56,22.290000000000003,28.49,89.74,93.7,48.14,12.0,22.04,9.478,15.82,14.56,176.10000000000002,285.6,25.53,8.936,8.008000000000001,8.958,12.15,15.150000000000002,6.868000000000002,16.78,48.52,118.8,12.92,73.52,70.2,23.21,47.72,10.150000000000002,37.1,29.72,69.96000000000001,111.0,35.980000000000004,54.5,7.846,48.330000000000005,88.92,89.62,89.2,485.0,511.6,454.0,506.0,85.9,27.85,211.0,367.4,13.81,133.9,139.5,90.75999999999999,219.0,47.55,112.30000000000001,36.379999999999995
36.9,26.87,60.879999999999995,84.78,64.48,92.06,24.38,389.0,22.27,66.6,365.0,45.56,11.68,165.8,38.05,84.44,19.01,47.61,190.1,96.42,280.0,65.53999999999999,256.0,40.37,12.47,111.69999999999999,237.4,250.5,16.240000000000002,28.630000000000003,16.1,44.839999999999996,40.19,7.965999999999999,17.95,11.7,21.97,11.469999999999999,9.214,17.259999999999998,16.5,244.8,3720.0,111.5,10.87,74.98,83.46000000000001,13.86,105.4,43.519999999999996,78.94,174.9,72.78,29.65,12.41,132.5,27.509999999999998,128.8,254.0,10.31,39.25,276.0,33.37,42.58,112.4,41.2,13.900000000000002,41.25999999999999,11.7,144.0,373.0,29.51,34.699999999999996,48.239999999999995,27.65,24.47,314.0,17.14,63.06,10.1,46.45,33.97,13.05,14.46,63.04,25.2,84.7,28.51,8.09,41.5,81.34,104.39999999999999,83.56,78.58,22.28,28.49,89.7,93.62,48.11,12.010000000000002,22.0,9.484000000000002,15.85,14.59,176.2,286.0,25.509999999999998,8.937999999999999,8.01,8.95,12.15,15.150000000000002,6.870000000000001,16.78,48.50999999999999,118.7,12.95,73.52,70.22,23.2,47.739999999999995,10.150000000000002,37.07,29.709999999999997,70.1,110.8,35.99,54.39999999999999,7.841999999999999,48.25,88.94,89.56,89.2,485.0,510.59999999999997,454.0,506.0,85.85999999999999,27.630000000000003,211.2,367.5,13.84,133.79999999999998,139.5,90.78,219.5,47.55,112.5,36.38
36.89,26.880000000000003,60.82000000000001,84.74000000000001,64.58,92.03999999999999,24.41,389.0,22.27,66.58,365.0,45.59,11.68,165.8,38.05,84.46000000000001,19.04,47.599999999999994,190.0,96.38,280.0,65.53999999999999,255.6,40.33,12.49,111.80000000000001,237.3,250.6,16.25,28.580000000000002,16.1,44.839999999999996,40.18000000000001,7.962,17.939999999999998,11.74,21.95,11.469999999999999,9.212000000000002,17.259999999999998,16.51,245.0,3722.0,111.39999999999999,10.9,75.0,83.5,13.879999999999999,105.6,43.54,78.9,175.6,72.9,29.65,12.41,132.4,27.519999999999996,128.8,254.0,10.35,39.26,276.1,33.36,42.59,112.19999999999999,41.2,13.86,41.349999999999994,11.719999999999999,144.0,372.5,29.55,34.71,48.14999999999999,27.669999999999995,24.45,314.0,17.15,62.9,10.120000000000001,46.46,33.97,13.05,14.459999999999999,63.18000000000001,25.21,84.78,28.540000000000003,8.098,41.5,81.36,104.4,83.52000000000001,78.58,22.290000000000003,28.490000000000002,89.74000000000001,93.66,48.129999999999995,12.020000000000001,22.0,9.486,15.83,14.59,176.1,286.0,25.509999999999998,8.938,8.006,8.958,12.15,15.190000000000001,6.870000000000001,16.8,48.440000000000005,118.8,12.92,73.5,70.18,23.240000000000002,47.730000000000004,10.14,37.09,29.699999999999996,70.14,110.6,35.980000000000004,54.5,7.841999999999999,48.27,88.9,89.58,89.1,485.0,511.0,454.0,505.0,85.86,27.65,211.5,367.79999999999995,13.84,134.2,139.70000000000002,90.7,220.0,47.49,112.5,36.4
36.879999999999995,26.88,60.9,84.72,64.7,92.11999999999999,24.419999999999998,388.9,22.27,66.53999999999999,365.0,45.5,11.7,165.70000000000002,38.05,84.46000000000001,19.05,47.599999999999994,190.0,96.44,280.0,65.52,255.5,40.34,12.48,111.80000000000001,237.5,250.7,16.240000000000002,28.6,16.09,44.83,40.269999999999996,7.962,17.939999999999998,11.739999999999998,21.96,11.48,9.212000000000002,17.28,16.51,244.9,3723.0,111.5,10.89,74.98,83.46,13.85,105.80000000000001,43.50999999999999,78.94,175.39999999999998,72.88,29.65,12.4,132.3,27.519999999999996,128.6,254.0,10.32,39.32,276.09999999999997,33.38,42.59,112.4,41.2,13.85,41.349999999999994,11.709999999999999,144.3,371.90000000000003,29.52,34.68,48.14999999999999,27.660000000000004,24.47,314.5,17.15,62.9,10.13,46.46,33.970000000000006,13.05,14.48,63.18000000000001,25.28,84.80000000000001,28.570000000000004,8.104,41.510000000000005,81.34,104.5,83.41999999999999,78.72,22.290000000000003,28.469999999999995,89.80000000000001,93.62,48.12,12.030000000000001,22.0,9.486,15.82,14.6,176.39999999999998,286.8,25.53,8.945999999999998,8.01,8.964,12.11,15.2,6.868,16.76,48.42,118.7,12.95,73.52,70.14,23.28,47.78,10.150000000000002,37.01,29.699999999999996,70.16,110.6,35.99,54.5,7.84,48.27,88.74000000000001,89.66,89.1,485.20000000000005,510.6,454.0,505.0,85.7,27.639999999999997,211.3,367.79999999999995,13.85,133.9,139.6,90.66,219.40000000000003,47.349999999999994,112.5,36.4
36.9,26.87,60.959999999999994,84.78,64.66,92.17999999999999,24.43,388.6,22.27,66.54,365.4,45.459999999999994,11.7,165.8,38.05,84.5,19.04,47.62,189.5,96.46,280.0,65.56,255.5,40.35,12.469999999999999,111.8,237.4,250.7,16.25,28.560000000000002,16.1,44.86,40.28,7.960000000000001,17.92,11.729999999999999,21.96,11.46,9.214,17.27,16.52,244.9,3720.0,111.5,10.87,75.0,83.44,13.890000000000004,105.69999999999999,43.50999999999999,78.92,175.5,72.9,29.64,12.4,132.5,27.519999999999996,128.5,254.0,10.31,39.27,275.8,33.36,42.599999999999994,112.0,41.24,13.86,41.37,11.7,144.0,371.09999999999997,29.5,34.71,48.11,27.68,24.5,315.0,17.15,62.88,10.1,46.45,33.970000000000006,13.080000000000002,14.45,63.14,25.29,84.80000000000001,28.52,8.094,41.510000000000005,81.47999999999999,104.4,83.3,78.9,22.29,28.479999999999997,89.82000000000001,93.6,48.01,12.030000000000001,22.020000000000003,9.488000000000001,15.81,14.58,176.5,287.0,25.47,8.931999999999999,8.01,8.956,12.1,15.180000000000003,6.870000000000001,16.790000000000003,48.489999999999995,118.60000000000001,12.93,73.5,70.12,23.28,47.769999999999996,10.150000000000002,36.99,29.74,70.14,111.0,35.970000000000006,54.519999999999996,7.835999999999999,48.24,88.70000000000002,89.62,89.16,485.5,510.4,453.59999999999997,505.0,85.9,27.620000000000005,211.4,367.5,13.83,133.8,139.8,90.6,219.8,47.379999999999995,112.6,36.38
36.879999999999995,26.91,60.919999999999995,84.92,64.74000000000001,92.17999999999999,24.509999999999998,388.8,22.259999999999998,66.53999999999999,365.5,45.45,11.67,166.0,38.05,84.55999999999999,19.02,47.65,189.8,96.48,280.0,65.52,255.5,40.35,12.49,111.6,237.3,250.79999999999998,16.25,28.6,16.1,44.83,40.21,7.962,17.939999999999998,11.74,21.96,11.489999999999998,9.21,17.25,16.52,244.8,3720.0,111.2,10.9,75.0,83.44,13.890000000000004,105.69999999999999,43.55,78.92,175.3,73.1,29.630000000000003,12.369999999999997,132.5,27.54,128.8,253.59999999999997,10.3,39.25,275.5,33.41,42.599999999999994,112.0,41.18,13.85,41.44,11.729999999999999,144.0,371.0,29.479999999999997,34.690000000000005,48.120000000000005,27.689999999999998,24.5,315.3,17.169999999999998,63.0,10.130000000000003,46.45,33.99,13.11,14.45,63.10000000000001,25.22,84.80000000000001,28.459999999999994,8.092,41.510000000000005,81.44,104.4,83.19999999999999,78.88000000000001,22.259999999999998,28.48,89.80000000000001,93.64,48.0,12.010000000000002,22.01,9.492,15.83,14.56,176.5,288.0,25.479999999999997,8.926,8.011999999999999,8.964,12.12,15.150000000000002,6.870000000000001,16.75,48.540000000000006,118.7,12.94,73.5,70.11999999999999,23.270000000000003,47.81,10.14,36.99,29.740000000000002,70.16,111.0,35.98,54.6,7.82,48.239999999999995,88.75999999999999,89.61999999999999,89.18,485.5,511.0,453.5,505.0,85.98,27.7,212.3,367.0,13.85,133.9,139.8,90.6,220.0,47.34,112.6,36.38
36.89,26.939999999999998,60.97999999999999,84.98,64.86,92.46,24.45,388.70000000000005,22.229999999999997,66.6,365.5,45.5,11.66,166.2,38.04,84.5,19.02,47.65,189.5,96.46,279.8,65.52,255.5,40.37,12.5,111.69999999999999,237.4,250.39999999999998,16.24,28.580000000000005,16.13,44.89000000000001,40.269999999999996,7.960000000000001,17.93,11.74,21.95,11.469999999999999,9.212,17.27,16.53,245.0,3722.0,111.2,10.9,74.98,83.47999999999999,13.900000000000002,105.69999999999999,43.55,78.9,175.1,73.1,29.620000000000005,12.4,132.5,27.5,128.9,253.5,10.32,39.25,275.8,33.42,42.599999999999994,112.3,41.2,13.86,41.45,11.709999999999999,143.70000000000002,371.40000000000003,29.520000000000003,34.730000000000004,48.15,27.689999999999998,24.470000000000002,315.1,17.159999999999997,62.919999999999995,10.12,46.46000000000001,33.940000000000005,13.149999999999999,14.439999999999998,63.2,25.23,84.78,28.459999999999997,8.084,41.53,81.5,104.5,83.1,78.8,22.290000000000003,28.49,89.78,93.64,48.11,12.010000000000002,22.03,9.498,15.85,14.56,176.5,288.0,25.459999999999997,8.927999999999999,8.014,8.966000000000001,12.15,15.189999999999998,6.870000000000001,16.77,48.47,118.5,12.95,73.44,70.16,23.220000000000002,47.85,10.13,36.980000000000004,29.74,70.18,111.0,36.08,54.6,7.814,48.21,88.86000000000001,89.6,89.14000000000001,485.1,511.0,453.30000000000007,504.8,85.98,27.7,211.3,365.9,13.83,134.0,139.8,90.61999999999999,219.2,47.27,112.5,36.4
36.89,26.830000000000002,60.9,84.98,65.0,92.58,24.46,388.59999999999997,22.22,66.55999999999999,365.5,45.5,11.67,166.0,38.04,84.56,19.0,47.65,189.60000000000002,96.42,279.5,65.5,255.8,40.36,12.48,111.60000000000001,237.4,250.5,16.23,28.58,16.139999999999997,44.95,40.3,7.960000000000001,17.95,11.729999999999999,21.96,11.48,9.212000000000002,17.259999999999998,16.52,244.8,3723.0,111.4,10.9,74.96000000000001,83.47999999999999,13.900000000000002,105.8,43.58,78.86,175.2,73.0,29.6,12.44,132.3,27.48,129.0,253.60000000000002,10.280000000000001,39.24,275.6,33.43,42.599999999999994,112.20000000000002,41.220000000000006,13.870000000000001,41.49000000000001,11.7,144.1,372.4,29.55,34.85,48.120000000000005,27.7,24.48,315.0,17.169999999999998,63.11999999999999,10.14,46.43,33.940000000000005,13.120000000000001,14.469999999999999,63.18000000000001,25.21,84.76,28.419999999999998,8.076,41.5,81.41999999999999,104.5,83.0,78.88,22.259999999999998,28.49,89.62,93.58,48.129999999999995,12.020000000000001,22.05,9.49,15.83,14.58,176.39999999999998,288.0,25.46,8.936,8.01,8.97,12.15,15.25,6.868,16.76,48.480000000000004,118.5,12.94,73.42,70.18,23.229999999999997,47.839999999999996,10.150000000000002,36.989999999999995,29.78,70.16000000000001,110.6,36.11,54.6,7.814,48.22,88.85999999999999,89.55999999999999,89.16000000000001,485.0,512.0,453.0,504.0,86.0,27.660000000000004,210.6,365.2,13.85,133.8,139.7,90.6,219.4,47.160000000000004,112.5,36.43
