33.09,28.86,58.18000000000001,81.62,64.0,83.44,24.090000000000003,377.3,23.060000000000002,68.46000000000001,321.1,38.589999999999996,11.91,150.4,32.03,79.16,19.16,49.48,153.5,68.04,286.5,54.44,224.20000000000002,38.39,9.436,109.19999999999999,239.70000000000002,229.20000000000002,16.689999999999998,15.55,39.04,36.04,8.256,17.840000000000003,10.719999999999999,22.85,11.8,9.591999999999999,16.39,15.7,228.3,2255.0,105.6,10.11,72.5,68.08,14.110000000000001,92.72,41.16,76.82,144.1,48.37,29.72,13.05,174.9,25.97,163.3,210.5,217.2,8.668000000000001,38.580000000000005,203.89999999999998,32.15,44.09,109.0,41.95,13.77,46.440000000000005,144.0,378.2,27.549999999999997,29.1,56.6,28.880000000000003,22.419999999999998,20.65,398.5,17.8,53.6,8.596,32.029999999999994,10.360000000000001,11.82,64.26,21.22,68.14,28.6,34.24,51.60000000000001,89.84,78.56,41.739999999999995,20.89,28.419999999999995,92.1,86.9,14.25,49.31,12.040000000000001,26.7,8.764,10.560000000000002,18.25,15.9,193.7,261.3,22.75,9.177999999999999,24.29,8.376000000000001,9.37,14.05,15.55,6.476,17.47,45.099999999999994,111.6,15.469999999999999,59.2,61.839999999999996,19.28,73.88,10.68,34.15,66.9,150.1,39.5,55.3,8.6,51.06,67.05999999999999,76.1,84.6,513.6,420.0,432.5,341.6,91.5,31.1,211.6,254.5,15.74,146.0,130.5,91.29999999999998,193.7,43.2,98.82,36.86
33.06,28.9,58.2,81.58,63.94,83.4,24.090000000000003,377.20000000000005,23.080000000000002,68.5,321.09999999999997,38.57,11.95,150.3,32.010000000000005,79.14,19.159999999999997,49.47,153.7,68.02,286.4,54.48,225.0,38.4,9.452,109.4,239.5,229.0,16.72,15.55,39.04,36.120000000000005,8.26,17.840000000000003,10.7,22.869999999999997,11.8,9.596,16.360000000000003,15.7,228.20000000000002,2255.0,105.6,10.14,72.5,68.1,14.129999999999999,92.82,41.15,76.84,144.5,48.519999999999996,29.709999999999994,13.05,174.9,25.949999999999996,163.1,210.6,217.5,8.67,38.620000000000005,203.5,32.1,44.06,108.5,41.96,13.81,46.37,144.4,377.7,27.53,29.070000000000007,56.58,28.900000000000002,22.44,20.610000000000003,398.0,17.85,53.620000000000005,8.581999999999999,32.01,10.36,11.830000000000002,64.28,21.230000000000004,68.14,28.630000000000003,34.22,51.7,89.94,78.02,41.81,20.949999999999996,28.47,92.16,86.86,14.280000000000001,49.31,12.05,26.75,8.762,10.560000000000002,18.23,15.91,193.8,261.5,22.75,9.17,24.330000000000002,8.373999999999999,9.37,14.05,15.55,6.48,17.490000000000002,45.099999999999994,111.6,15.469999999999999,59.18,61.78,19.26,73.84,10.71,34.18,66.9,150.4,39.5,55.3,8.6,51.019999999999996,67.06,76.06,84.62,511.79999999999995,419.40000000000003,432.5,341.5,91.56,31.090000000000003,212.0,254.3,15.75,146.0,130.2,91.28,192.6,43.2,98.94,36.86
33.04,28.89,58.34,81.52,63.94,83.32,24.1,377.6,23.080000000000002,68.6,321.0,38.589999999999996,11.939999999999998,150.29999999999998,32.01,78.88,19.17,49.48,153.5,68.06,286.20000000000005,54.379999999999995,225.0,38.41,9.452,109.4,239.5,229.0,16.68,15.600000000000001,39.02,36.07,8.26,17.830000000000002,10.719999999999999,22.9,11.8,9.585999999999999,16.37,15.709999999999999,228.39999999999998,2258.0,105.60000000000001,10.129999999999999,72.58,68.08,14.12,92.88,41.33,77.06,144.1,48.58,29.719999999999995,13.0,174.9,25.9,163.3,210.8,217.3,8.672,38.660000000000004,204.0,32.1,44.05,108.6,41.95,13.75,46.42,144.5,377.5,27.549999999999997,29.080000000000002,56.620000000000005,28.809999999999995,22.39,20.6,398.29999999999995,17.84,53.7,8.582,32.03999999999999,10.38,11.830000000000002,64.3,21.18,68.04,28.65,34.2,51.78,89.97999999999999,77.94,41.8,20.979999999999997,28.49,92.2,86.82,14.3,49.209999999999994,12.1,26.8,8.767999999999999,10.55,18.25,15.91,193.8,261.5,22.75,9.174000000000001,24.340000000000003,8.367999999999999,9.37,14.05,15.559999999999999,6.486000000000001,17.490000000000002,45.099999999999994,111.6,15.459999999999999,59.1,61.7,19.29,73.88,10.7,34.269999999999996,66.88000000000001,150.5,39.49,55.28,8.6,50.82000000000001,67.06,76.1,84.39999999999999,511.0,418.9,432.5,341.69999999999993,91.62,31.089999999999996,212.0,254.0,15.75,146.0,130.29999999999998,91.29999999999998,193.5,43.2,98.96,36.84
33.07,28.93,58.540000000000006,81.5,63.93999999999999,83.22,24.12,378.0,23.060000000000002,68.74,321.3,38.79,11.95,150.4,31.97,78.94,19.169999999999998,49.49,153.1,68.02,286.3,54.31999999999999,224.9,38.45,9.46,109.5,239.5,228.59999999999997,16.66,15.59,39.09,36.029999999999994,8.261999999999999,17.85,10.739999999999998,22.9,11.780000000000001,9.604,16.42,15.73,228.1,2262.0,105.5,10.11,72.54,68.12,14.120000000000001,93.02000000000001,41.51,77.03999999999999,144.0,48.400000000000006,29.729999999999997,13.0,174.8,25.9,163.60000000000002,210.5,217.0,8.672,38.730000000000004,204.9,32.1,44.06,109.0,41.97,13.74,46.43,144.3,379.4,27.58,29.11,56.7,28.799999999999997,22.370000000000005,20.6,398.5,17.830000000000002,53.62,8.597999999999999,32.029999999999994,10.36,11.82,64.3,21.18,67.9,28.65,34.21,51.98,90.11999999999999,78.44,41.64,21.02,28.490000000000002,92.14,86.98,14.3,49.27,12.11,26.8,8.746,10.560000000000002,18.26,15.92,193.8,261.5,22.75,9.18,24.34,8.368,9.39,14.06,15.580000000000002,6.49,17.5,45.14,111.10000000000001,15.47,59.1,61.78,19.28,73.98,10.7,34.379999999999995,66.92,150.1,39.5,55.3,8.6,50.78,67.02,76.16,84.34,507.4,417.7,432.5,342.0,91.7,31.070000000000004,212.0,254.0,15.71,146.1,130.4,91.25999999999999,194.79999999999998,43.239999999999995,99.34,36.85
33.019999999999996,28.919999999999995,58.08000000000001,81.14,63.86,83.03999999999999,24.060000000000002,377.5,23.03,68.72,321.20000000000005,38.760000000000005,11.95,149.6,31.96,78.66,19.139999999999997,49.48,153.2,68.02,286.3,54.120000000000005,224.5,38.45,9.452,109.3,238.89999999999998,228.3,16.68,15.559999999999999,39.0,35.92,8.26,17.840000000000003,10.66,22.9,11.729999999999999,9.582,16.35,15.68,227.7,2260.0,105.7,10.11,72.36,68.16,14.11,93.16,41.3,77.0,144.0,48.370000000000005,29.669999999999998,13.0,174.6,25.869999999999997,163.5,210.60000000000002,217.0,8.674,38.71,205.1,32.1,44.019999999999996,109.0,42.11,13.74,46.39,144.4,378.7,27.590000000000003,29.060000000000002,56.7,28.71,22.32,20.6,398.5,17.82,53.56,8.588000000000001,31.970000000000002,10.38,11.830000000000002,64.11999999999999,21.15,67.8,28.659999999999997,34.2,51.9,90.14,78.08,41.620000000000005,20.95,28.540000000000003,92.01999999999998,86.82000000000001,14.3,49.18,12.07,26.840000000000003,8.725999999999999,10.540000000000001,18.25,15.9,194.0,261.5,22.75,9.164,24.29,8.366,9.38,14.1,15.55,6.476000000000001,17.490000000000002,45.099999999999994,111.10000000000001,15.45,59.06,61.76,19.26,73.82000000000001,10.649999999999999,34.26,66.82,150.5,39.49,55.22,8.6,50.7,66.94,76.12,84.32000000000001,509.0,417.5,432.5,341.70000000000005,91.7,31.05,212.0,254.5,15.669999999999998,146.1,130.4,91.14000000000001,193.89999999999998,43.25,99.14,36.81
33.0,28.95,58.10000000000001,81.32,63.9,83.07999999999998,24.07,377.9,23.02,68.74,321.3,38.68,11.95,149.0,31.979999999999997,78.74,19.15,49.67,153.1,67.94,286.0,54.08,224.8,38.52,9.462000000000002,109.30000000000001,238.89999999999998,229.5,16.72,15.570000000000004,39.019999999999996,35.95,8.266,17.86,10.669999999999998,22.900000000000002,11.790000000000003,9.588,16.4,15.690000000000001,227.5,2260.0,105.5,10.100000000000001,72.38,68.16,14.120000000000001,93.1,41.220000000000006,77.0,144.0,48.3,29.659999999999997,13.040000000000003,175.0,25.85,163.4,211.0,217.1,8.686,38.7,205.39999999999998,32.1,44.03999999999999,109.1,42.06,13.680000000000001,46.36,144.5,379.1,27.52,29.060000000000002,56.559999999999995,28.68,22.4,20.64,398.5,17.840000000000003,53.5,8.59,31.91,10.4,11.8,64.2,21.17,67.8,28.700000000000003,34.220000000000006,51.8,90.22,77.75999999999999,41.58,20.959999999999997,28.6,92.1,86.84,14.3,49.19,12.1,26.85,8.714,10.530000000000001,18.22,15.92,194.0,260.8,22.75,9.16,24.340000000000003,8.366,9.376000000000001,14.1,15.580000000000002,6.472000000000001,17.5,45.11,111.3,15.45,59.0,61.83999999999999,19.26,73.9,10.689999999999998,34.25,66.7,150.5,39.5,55.24000000000001,8.591999999999999,50.86,66.98,76.18,84.32,509.0,417.6,432.5,340.9,91.68,31.05,212.0,254.8,15.629999999999999,146.5,130.5,91.12,193.8,43.26,99.16,36.8
33.05,28.909999999999997,58.10000000000001,81.42,63.9,83.1,24.07,377.29999999999995,23.05,68.76,321.5,38.65,11.99,149.0,32.11000000000001,78.78,19.14,49.760000000000005,153.2,67.64,286.1,53.980000000000004,225.0,38.55,9.482000000000001,109.39999999999999,239.0,229.60000000000002,16.75,15.580000000000002,39.029999999999994,35.980000000000004,8.27,17.880000000000003,10.689999999999998,22.97,11.8,9.602,16.39,15.66,227.3,2260.0,106.0,10.130000000000003,72.52,68.16,14.11,93.07999999999998,41.2,76.98,144.4,48.290000000000006,29.65,13.05,174.9,25.840000000000003,163.60000000000002,210.9,217.79999999999998,8.676,38.71,205.39999999999998,32.1,44.019999999999996,109.0,41.989999999999995,13.7,46.33,144.70000000000002,378.7,27.57,29.060000000000002,56.53999999999999,28.67,22.4,20.7,398.8,17.830000000000002,53.5,8.581999999999999,31.92,10.39,11.830000000000002,64.36,21.15,67.88,28.700000000000003,34.21,51.8,90.24,77.72,41.6,20.97,28.66,92.2,86.94,14.3,49.2,12.09,26.85,8.718000000000002,10.530000000000001,18.25,15.91,194.0,261.7,22.75,9.16,24.35,8.37,9.36,14.1,15.55,6.48,17.490000000000002,45.099999999999994,111.39999999999999,15.469999999999999,59.02,61.89999999999999,19.27,73.9,10.7,34.21,66.66,150.7,39.49,55.31999999999999,8.6,50.98,66.96000000000001,76.2,84.32000000000001,509.4,418.0,432.5,340.5,91.68,31.05,212.0,254.10000000000002,15.649999999999999,146.0,130.4,91.20000000000002,193.8,43.290000000000006,99.03999999999999,36.8
33.05,28.910000000000004,58.16,81.42,63.94,83.11999999999999,24.1,376.90000000000003,23.04,68.82,322.0,38.71,12.0,148.9,32.18,78.78,19.13,49.690000000000005,153.7,67.62,286.0,53.980000000000004,224.60000000000002,38.54,9.484,109.5,238.79999999999995,229.6,16.72,15.580000000000002,39.029999999999994,35.99,8.28,17.86,10.709999999999997,22.990000000000002,11.82,9.606,16.39,15.7,227.3,2259.0,106.0,10.1,72.64,68.14,14.120000000000001,93.1,41.25,77.0,144.5,48.5,29.669999999999995,13.05,175.1,25.85,163.60000000000002,211.0,218.0,8.662,38.67,205.4,32.1,44.05,109.19999999999999,42.129999999999995,13.7,46.36999999999999,144.5,378.5,27.549999999999997,29.050000000000004,56.31999999999999,28.68,22.4,20.7,399.0,17.830000000000002,53.6,8.556000000000001,31.97,10.38,11.830000000000002,64.46000000000001,21.18,67.8,28.700000000000003,34.25,51.739999999999995,90.34,77.77999999999999,41.65,20.97,28.67,92.14,86.97999999999999,14.26,49.209999999999994,12.08,26.81,8.712000000000002,10.55,18.22,15.92,194.0,262.0,22.75,9.16,24.34,8.38,9.374,14.1,15.57,6.484000000000001,17.5,45.11,112.0,15.5,59.14,61.89999999999999,19.27,73.92,10.729999999999999,34.23,66.72,150.7,39.51,55.36,8.6,50.94,66.96000000000001,76.18,84.28,510.0,418.29999999999995,432.5,341.5,91.86,31.05,212.0,254.0,15.690000000000001,146.0,130.3,91.20000000000002,194.4,43.3,99.12,36.78
33.01,28.9,58.28,81.44,63.94,83.12,24.1,376.5,23.09,68.75999999999999,322.0,38.74,12.020000000000001,148.9,32.13,78.78,19.15,49.56,153.6,67.62,286.3,53.85999999999999,224.9,38.5,9.478000000000002,109.39999999999999,238.8,230.0,16.72,15.580000000000002,39.019999999999996,35.980000000000004,8.28,17.86,10.709999999999997,22.979999999999997,11.830000000000002,9.597999999999999,16.380000000000003,15.690000000000001,227.10000000000002,2256.0,105.9,10.11,72.58,68.02,14.11,93.1,41.279999999999994,77.0,144.5,48.6,29.65,13.030000000000001,175.29999999999998,25.86,163.60000000000002,210.9,218.09999999999997,8.66,38.65,205.1,32.1,44.03,109.5,42.27,13.65,46.39,144.4,378.5,27.54,29.01,56.3,28.72,22.4,20.7,399.70000000000005,17.85,53.6,8.568000000000001,31.980000000000004,10.39,11.850000000000001,64.4,21.200000000000003,67.8,28.700000000000003,34.25,51.7,90.25999999999999,77.76,41.65,21.02,28.68,92.12,86.86,14.25,49.14,12.07,26.88,8.72,10.55,18.25,15.95,194.0,261.8,22.75,9.168,24.340000000000003,8.384,9.37,14.1,15.59,6.484000000000001,17.490000000000002,45.11,112.0,15.5,59.18,62.0,19.23,74.12,10.719999999999999,34.220000000000006,66.7,150.5,39.59,55.31999999999999,8.6,50.760000000000005,67.0,76.1,84.28,510.0,418.9,432.5,341.79999999999995,91.8,31.05,212.0,254.4,15.689999999999998,146.0,130.29999999999998,91.20000000000002,194.09999999999997,43.330000000000005,98.92,36.79
32.980000000000004,28.86,58.140000000000015,81.34,63.92,83.11999999999999,24.07,376.5,23.09,68.74000000000001,321.6,38.66,12.020000000000001,148.9,32.15,78.74000000000001,19.12,49.59,153.20000000000002,67.4,286.1,53.760000000000005,224.8,38.5,9.456000000000001,109.4,238.40000000000003,229.70000000000002,16.74,15.580000000000002,39.01,35.95,8.29,17.87,10.7,22.979999999999997,11.84,9.582,16.39,15.659999999999997,227.1,2255.0,105.9,10.06,72.48,68.02,14.11,93.07999999999998,41.21000000000001,77.0,144.6,48.45,29.61,13.0,175.59999999999997,25.840000000000003,163.60000000000002,210.6,218.60000000000002,8.661999999999999,38.68,204.40000000000003,32.1,44.03,109.5,42.22,13.65,46.51,144.1,378.5,27.57,29.03,56.24,28.730000000000004,22.41,20.659999999999997,400.3,17.830000000000002,53.6,8.558000000000002,31.96,10.43,11.810000000000002,64.48,21.159999999999997,67.8,28.700000000000003,34.26,51.72,90.11999999999999,77.75999999999999,41.68000000000001,20.97,28.689999999999998,92.08,86.84,14.25,49.17,12.040000000000001,26.82,8.732000000000001,10.560000000000002,18.21,15.94,194.0,261.0,22.75,9.17,24.340000000000003,8.38,9.37,14.08,15.55,6.482000000000001,17.5,45.099999999999994,111.5,15.489999999999998,59.14,61.94,19.25,74.14,10.71,34.18,66.75999999999999,150.9,39.620000000000005,55.32000000000001,8.597999999999999,50.60000000000001,66.96000000000001,76.04,84.4,510.0,418.5,432.5,341.8,91.8,31.05,212.0,254.8,15.66,145.6,130.2,91.20000000000002,193.60000000000002,43.38,98.83999999999999,36.769999999999996
32.980000000000004,28.85,58.120000000000005,81.12,63.9,83.2,24.050000000000004,376.5,23.080000000000002,68.8,322.0,38.66,12.040000000000001,149.0,32.07,78.75999999999999,19.15,49.59,153.0,67.36,286.2,53.74,224.70000000000002,38.480000000000004,9.45,109.4,237.9,230.39999999999998,16.8,15.600000000000001,39.04,35.940000000000005,8.296,17.89,10.68,23.0,11.830000000000002,9.588,16.380000000000003,15.669999999999998,227.20000000000002,2243.0,106.39999999999999,10.07,72.48,67.88,14.110000000000001,93.1,41.16,76.94,144.4,48.39,29.6,13.02,175.70000000000002,25.84,163.5,210.5,219.0,8.662,38.690000000000005,203.8,32.1,44.019999999999996,109.5,42.2,13.609999999999996,46.68000000000001,144.5,378.5,27.6,29.060000000000002,56.12,28.740000000000002,22.4,20.65,400.0,17.830000000000002,53.6,8.55,31.979999999999997,10.44,11.830000000000002,64.46000000000001,21.18,67.83999999999999,28.700000000000003,34.22,51.7,90.02,77.78,41.7,20.97,28.65,92.1,86.78,14.25,49.160000000000004,12.040000000000001,26.92,8.732000000000001,10.520000000000001,18.2,15.95,194.0,260.7,22.75,9.16,24.35,8.382000000000001,9.363999999999999,14.05,15.590000000000003,6.484,17.47,45.08,111.5,15.49,59.120000000000005,61.89999999999999,19.26,74.11999999999999,10.7,34.17,66.7,151.0,39.58,55.379999999999995,8.598,50.620000000000005,67.0,75.94,84.38000000000001,510.0,418.5,432.5,341.5,91.72000000000001,31.060000000000002,212.0,254.5,15.7,145.6,130.5,91.20000000000002,193.60000000000002,43.38,99.0,36.8
32.989999999999995,28.85,58.16000000000001,81.06,63.97999999999999,83.18,24.050000000000004,376.4,23.07,68.84,322.0,38.669999999999995,12.020000000000001,149.1,32.1,78.82,19.2,49.59,153.10000000000002,67.5,286.7,53.76,224.8,38.49,9.45,109.5,237.89999999999998,230.2,16.790000000000003,15.590000000000003,39.0,35.99,8.296,17.88,10.68,23.0,11.830000000000002,9.6,16.360000000000003,15.659999999999997,227.20000000000002,2245.0,106.5,10.1,72.56,67.86,14.14,93.17999999999999,41.18000000000001,77.1,145.0,48.35,29.61,13.05,175.4,25.86,163.7,210.60000000000002,219.1,8.656,38.72,203.5,32.12,44.03999999999999,109.5,42.25,13.57,46.65,144.9,378.5,27.6,29.050000000000004,56.24,28.740000000000002,22.43,20.65,400.0,17.85,53.7,8.538,31.95,10.41,11.82,64.34,21.18,67.9,28.65,34.22,51.62,90.22,77.78,41.74,21.03,28.67,92.1,86.84,14.25,49.19,12.05,26.820000000000004,8.73,10.52,18.2,15.92,193.60000000000002,260.5,22.75,9.16,24.35,8.38,9.37,14.05,15.600000000000001,6.486000000000001,17.45,45.099999999999994,111.5,15.509999999999998,59.1,61.89999999999999,19.3,74.0,10.7,34.18,66.78,150.9,39.59,55.4,8.6,50.56,67.0,75.9,84.32,510.0,418.5,432.5,342.5,91.7,31.1,212.0,254.5,15.7,145.7,130.2,91.20000000000002,193.60000000000002,43.4,98.94,36.839999999999996
33.0,28.86,58.22,81.25999999999999,63.96000000000001,83.2,24.07,376.69999999999993,23.07,68.8,322.3,38.65,12.02,149.9,32.14,78.88000000000001,19.189999999999998,49.58,153.4,67.56,286.5,53.8,224.60000000000002,38.45,9.46,109.20000000000002,237.6,230.8,16.77,15.57,38.99,35.98,8.292,17.87,10.709999999999999,23.099999999999998,11.84,9.613999999999999,16.37,15.68,227.1,2245.0,106.3,10.09,72.66000000000001,67.84,14.13,93.34,41.220000000000006,77.16,145.0,48.370000000000005,29.630000000000003,13.05,175.1,25.88,163.89999999999998,210.89999999999998,219.7,8.652000000000001,38.769999999999996,203.5,32.14,44.03,109.5,42.349999999999994,13.599999999999998,46.64,145.4,378.5,27.6,29.060000000000002,56.31999999999999,28.75,22.4,20.65,400.0,17.830000000000002,53.6,8.546,31.96,10.43,11.830000000000002,64.5,21.17,67.84,28.65,34.3,51.6,90.22,77.8,41.74,20.97,28.69,92.17999999999999,86.84,14.25,49.17999999999999,12.040000000000001,26.85,8.726,10.51,18.21,15.92,194.0,260.6,22.72,9.162,24.35,8.374,9.37,14.05,15.600000000000001,6.486000000000001,17.439999999999998,45.089999999999996,111.5,15.559999999999999,59.120000000000005,61.879999999999995,19.26,74.04,10.7,34.18,66.8,151.0,39.6,55.34,8.594,50.56,67.11999999999999,75.78,84.38,509.20000000000005,418.5,432.5,342.6,91.72,31.1,212.0,254.6,15.7,145.5,130.3,91.20000000000002,194.5,43.39,98.98,36.85
33.05,28.86,58.28,81.24000000000001,63.94,83.3,24.050000000000004,376.5,23.06,68.78,322.5,38.66,12.030000000000001,149.7,32.15,78.94,19.23,49.56,153.3,67.48,286.5,53.76,224.5,38.470000000000006,9.466000000000001,109.1,237.7,230.2,16.75,15.559999999999999,38.92,35.99,8.28,17.86,10.719999999999999,23.169999999999998,11.82,9.61,16.36,15.649999999999999,227.0,2248.0,106.0,10.08,72.64,67.86,14.11,93.46000000000001,41.21,77.2,144.4,48.370000000000005,29.6,13.05,175.1,25.880000000000003,163.3,211.0,219.70000000000002,8.652000000000001,38.870000000000005,203.7,32.1,44.019999999999996,109.29999999999998,42.290000000000006,13.59,46.56999999999999,145.5,378.8,27.6,29.060000000000002,56.339999999999996,28.740000000000002,22.4,20.66,400.0,17.840000000000003,53.6,8.552000000000001,31.96,10.41,11.810000000000002,64.48,21.15,67.82,28.700000000000003,34.3,51.56,90.05999999999999,77.64,41.74,20.949999999999996,28.689999999999998,92.14,86.8,14.2,49.19,12.02,26.85,8.718000000000002,10.540000000000001,18.209999999999997,15.92,194.0,261.0,22.7,9.174000000000001,24.330000000000002,8.374,9.37,14.05,15.61,6.488,17.4,45.059999999999995,111.70000000000002,15.600000000000001,59.1,61.89999999999999,19.3,73.9,10.689999999999998,34.2,66.72,150.79999999999998,39.629999999999995,55.34,8.588000000000001,50.54,67.28,75.68,84.4,509.0,419.0,432.5,342.70000000000005,91.82,31.1,212.0,254.5,15.7,145.6,130.0,91.20000000000002,194.39999999999998,43.38,98.97999999999999,36.84
33.03,28.85,58.480000000000004,81.36,64.0,83.26,24.07,376.5,23.080000000000002,68.78,322.5,38.65,12.020000000000001,149.7,32.15,78.96000000000001,19.21,49.55,153.9,67.48,286.5,53.74,224.8,38.55,9.474,109.30000000000001,237.5,230.79999999999998,16.76,15.560000000000002,38.92,36.01,8.283999999999999,17.85,10.7,23.09,11.850000000000001,9.602,16.39,15.649999999999999,227.1,2246.0,106.10000000000001,10.09,72.58,67.9,14.1,93.56,41.2,77.2,144.9,48.39,29.619999999999997,13.05,175.29999999999998,25.88,163.3,210.7,219.6,8.656,39.09,204.3,32.13,44.019999999999996,109.0,42.269999999999996,13.69,46.510000000000005,145.9,379.0,27.6,29.03,56.3,28.75,22.4,20.7,401.0,17.840000000000003,53.5,8.556000000000001,32.019999999999996,10.43,11.830000000000002,64.5,21.17,67.9,28.69,34.3,51.580000000000005,90.1,77.64,41.7,20.98,28.66,92.26,86.86000000000001,14.2,49.21000000000001,12.02,26.85,8.72,10.540000000000003,18.2,15.92,193.7,261.0,22.7,9.174,24.34,8.38,9.376,14.05,15.629999999999999,6.488,17.37,45.099999999999994,112.0,15.59,59.080000000000005,61.89999999999999,19.320000000000004,73.98,10.66,34.230000000000004,66.72,150.6,39.71,55.33999999999999,8.597999999999999,50.58,67.46000000000001,75.74,84.56,509.0,419.0,432.5,343.7,91.97999999999999,31.080000000000005,212.0,254.8,15.7,145.6,130.5,91.20000000000002,194.29999999999998,43.39,99.1,36.85
33.03,28.869999999999997,58.47999999999999,81.51999999999998,63.980000000000004,83.48,24.07,376.7,23.16,68.72,322.5,38.79,12.040000000000001,149.6,32.16,78.98,19.22,49.67,154.0,67.66,286.5,53.879999999999995,225.39999999999998,38.71,9.474,109.0,237.6,231.20000000000002,16.8,15.55,38.93,36.07,8.306,17.86,10.68,23.09,11.899999999999999,9.624,16.36,15.669999999999998,227.5,2250.0,106.0,10.09,72.66,68.14,14.12,93.6,41.21,77.17999999999999,144.5,48.48,29.699999999999996,13.05,175.2,25.9,163.3,210.9,220.0,8.654,39.3,205.0,32.1,44.03,109.0,42.2,13.75,46.53999999999999,146.6,379.0,27.6,29.060000000000002,56.24,28.78,22.439999999999998,20.7,400.79999999999995,17.85,53.519999999999996,8.568,32.01,10.42,11.810000000000002,64.5,21.25,67.92,28.65,34.25,51.76,90.1,77.89999999999999,41.72,20.96,28.68,92.5,86.9,14.239999999999998,49.230000000000004,12.1,26.85,8.73,10.54,18.24,15.93,193.3,261.09999999999997,22.67,9.17,24.330000000000002,8.378,9.38,14.05,15.630000000000003,6.484,17.389999999999997,45.12,112.0,15.600000000000001,59.06,61.89999999999999,19.35,74.06,10.7,34.440000000000005,66.86,150.4,39.75,55.4,8.6,50.620000000000005,67.48,75.82,84.61999999999999,509.0,419.0,432.5,344.0,92.16,31.05,212.0,255.0,15.690000000000001,145.5,131.2,91.20000000000002,194.9,43.4,99.16000000000001,36.9
33.04,28.840000000000003,58.46000000000001,81.7,63.980000000000004,83.62,24.1,377.5,23.16,68.7,322.5,38.84,12.040000000000001,149.4,32.16,78.98,19.22,49.64,153.7,67.64,286.29999999999995,53.92,225.0,38.65,9.476,109.29999999999998,237.5,231.90000000000003,16.810000000000002,15.559999999999999,38.95,36.08,8.331999999999999,17.86,10.68,23.080000000000002,11.89,9.62,16.37,15.669999999999998,227.20000000000002,2247.0,106.0,10.08,72.64,68.18,14.11,93.46000000000001,41.15,77.13999999999999,144.5,48.739999999999995,29.689999999999998,13.02,175.29999999999998,25.869999999999997,163.1,210.60000000000002,219.1,8.654,39.24,204.8,32.1,44.03999999999999,109.0,42.25,13.73,46.55,147.6,379.0,27.6,29.1,56.22,28.75,22.47,20.7,401.3,17.85,53.6,8.581999999999999,32.05,10.42,11.810000000000002,64.55999999999999,21.269999999999996,68.0,28.65,34.25,51.81999999999999,90.07999999999998,78.38000000000001,41.74,20.949999999999996,28.68,92.56,86.86,14.2,49.2,12.14,26.9,8.73,10.510000000000002,18.29,15.94,194.0,260.6,22.65,9.17,24.340000000000003,8.38,9.38,14.05,15.61,6.486000000000001,17.45,45.099999999999994,112.0,15.549999999999999,59.019999999999996,61.94,19.32,74.11999999999999,10.7,34.43,66.9,150.5,39.71,55.379999999999995,8.591999999999999,50.68000000000001,67.5,75.76,84.58000000000001,509.0,419.0,432.5,343.5,92.12,31.060000000000002,212.0,254.9,15.66,145.4,131.3,91.20000000000002,194.5,43.4,99.1,36.87
33.03,28.809999999999995,58.46000000000001,81.68,64.0,83.64000000000001,24.11,377.5,23.159999999999997,68.78,322.9,38.88,12.05,149.20000000000002,32.190000000000005,79.0,19.2,49.67,153.4,67.6,286.0,53.9,225.29999999999998,38.65,9.476,109.19999999999999,237.4,231.40000000000003,16.82,15.57,38.970000000000006,36.02,8.33,17.88,10.66,23.080000000000002,11.89,9.612,16.35,15.669999999999998,227.10000000000002,2249.0,106.1,10.07,72.61999999999999,68.18,14.120000000000001,93.53999999999999,41.129999999999995,77.1,144.6,48.75,29.65,13.05,175.7,25.88,163.3,211.5,219.9,8.644000000000002,39.17,204.2,32.1,44.03,109.0,42.21000000000001,13.68,46.589999999999996,148.1,379.0,27.6,29.11,56.2,28.79,22.5,20.7,400.6,17.85,53.6,8.582,32.07,10.43,11.82,64.68,21.259999999999998,68.0,28.659999999999997,34.25,51.81999999999999,89.84,78.34,41.75,20.939999999999998,28.690000000000005,92.55999999999999,86.94,14.2,49.19,12.14,26.9,8.724,10.530000000000001,18.27,15.93,194.0,260.5,22.65,9.17,24.35,8.384,9.38,14.05,15.600000000000001,6.49,17.47,45.11,112.0,15.57,58.96000000000001,61.959999999999994,19.3,74.1,10.73,34.44,66.9,150.29999999999998,39.71,55.42,8.59,50.7,67.44,75.74,84.5,509.0,419.0,433.70000000000005,344.0,92.30000000000001,31.120000000000005,212.0,255.0,15.690000000000001,145.5,131.1,91.20000000000002,194.7,43.44,98.96,36.88
