34.85,29.540000000000003,63.94,78.58,61.32,83.28,24.9,373.1,22.54,69.9,325.4,48.879999999999995,11.899999999999999,172.89999999999998,39.39,88.42,20.290000000000003,48.230000000000004,177.4,78.14,271.09999999999997,58.9,250.5,37.18,13.38,115.5,243.59999999999997,216.8,17.14,17.45,40.59,36.42,7.880000000000001,17.95,11.24,25.26,12.860000000000001,10.34,17.69,16.32,252.3,3630.0,110.70000000000002,11.959999999999999,73.8,72.25999999999999,14.97,90.88,43.9,83.84,148.5,59.64000000000001,30.139999999999997,14.3,155.5,28.34,158.6,173.2,235.29999999999998,10.150000000000002,38.47,217.4,33.440000000000005,45.120000000000005,104.0,44.35000000000001,13.5,41.12,154.4,366.5,28.64,29.75,52.68000000000001,28.549999999999997,24.080000000000005,21.65,392.5,17.429999999999996,9.85,52.779999999999994,38.22,11.77,15.42,67.96000000000001,24.6,87.98,29.1,42.010000000000005,72.88000000000001,123.5,81.41999999999999,79.54,43.45,25.57,31.200000000000003,95.3,102.0,14.25,49.46,12.2,7.35,9.562000000000001,16.45,15.85,184.5,331.1,25.159999999999997,9.266,26.94,8.466000000000001,9.33,13.65,16.0,6.566,17.53,53.56,111.39999999999999,13.120000000000001,65.84,71.28,23.12,63.4,11.32,39.13,66.2,124.8,34.11,53.22,53.160000000000004,82.2,88.46000000000001,88.12,518.6,485.5,427.1,478.9,85.8,32.15,217.4,333.3,14.2,147.0,146.5,92.88,226.7,43.76,92.44000000000001,40.64
34.8,29.509999999999998,63.92,78.52,61.31999999999999,83.25999999999999,24.9,373.30000000000007,22.5,69.88,325.0,48.81999999999999,11.89,172.6,39.39,88.4,20.27,48.19,177.2,78.1,271.0,58.9,250.39999999999998,37.19,13.290000000000001,115.4,243.40000000000003,216.7,17.14,17.41,40.56,36.379999999999995,7.878000000000002,17.919999999999998,11.21,25.25,12.85,10.34,17.65,16.3,252.4,3630.0,110.60000000000002,11.93,73.8,72.38000000000001,14.95,90.75999999999999,43.95,83.9,148.2,59.68000000000001,30.090000000000003,14.27,155.5,28.3,158.7,173.40000000000003,235.5,10.170000000000002,38.43,217.7,33.49,45.03,103.89999999999999,44.35000000000001,13.45,41.120000000000005,154.5,366.5,28.61,29.61,52.599999999999994,28.47,24.090000000000003,21.64,392.4,17.389999999999997,9.866,52.66,38.25,11.780000000000001,15.4,67.96000000000001,24.64,87.98000000000002,29.1,42.01,72.78,123.1,81.22,79.52,43.45,25.560000000000002,31.17,95.3,101.80000000000001,14.25,49.43,12.16,7.35,9.564,16.45,15.85,184.5,331.5,25.11,9.26,26.93,8.462,9.33,13.65,15.98,6.564,17.52,53.44,111.39999999999999,13.120000000000001,65.7,71.22,23.13,63.35999999999999,11.32,39.1,66.2,124.29999999999998,34.11,53.28,53.10000000000001,82.2,88.42000000000002,88.16,519.0,485.5,427.0,478.50000000000006,85.85999999999999,32.15,217.0,333.6,14.2,147.0,146.1,92.92000000000002,226.10000000000002,43.730000000000004,92.5,40.540000000000006
34.839999999999996,29.53,63.94,78.54,61.14,83.25999999999999,24.9,370.29999999999995,22.47,69.82,325.1,48.83,11.86,173.0,39.4,88.4,20.28,48.17999999999999,177.3,78.02,270.90000000000003,58.9,250.5,37.2,13.25,115.1,243.0,216.5,17.13,17.439999999999998,40.52,36.37,7.880000000000001,17.93,11.209999999999999,25.24,12.85,10.33,17.65,16.3,252.3,3622.0,110.7,11.899999999999999,73.76,72.3,14.97,90.76,43.96,83.9,148.3,59.56,30.07,14.23,155.3,28.3,158.3,173.7,235.2,10.150000000000002,38.42,217.6,33.5,44.92,104.0,44.36,13.45,41.150000000000006,154.6,366.5,28.6,29.5,52.599999999999994,28.490000000000002,24.07,21.6,392.3,17.36,9.882000000000001,52.58,38.21,11.77,15.42,67.98,24.65,88.0,29.1,41.97,72.56,123.0,81.17999999999998,79.5,43.45,25.490000000000002,31.11,95.3,101.9,14.209999999999999,49.42,12.16,7.35,9.564000000000002,16.45,15.84,184.5,331.5,25.07,9.26,26.95,8.466000000000001,9.33,13.65,15.969999999999999,6.559999999999999,17.52,53.419999999999995,111.30000000000001,13.100000000000001,65.44,71.28,23.11,63.31999999999999,11.3,39.07,66.11999999999999,124.1,34.14,53.4,53.10000000000001,82.17999999999999,88.36000000000001,88.2,519.0,485.2,426.5,479.0,85.89999999999999,32.16,217.0,336.0,14.2,147.0,146.1,93.0,226.09999999999997,43.720000000000006,92.52,40.59
34.85,29.54,63.85999999999999,78.46000000000001,61.019999999999996,83.24,24.89,369.0,22.47,69.88000000000001,325.5,48.720000000000006,11.879999999999999,173.0,39.4,88.36,20.27,48.2,177.1,78.0,270.5,58.9,250.5,37.2,13.260000000000002,115.0,243.10000000000002,216.10000000000002,17.14,17.4,40.49,36.36,7.880000000000001,17.939999999999998,11.22,25.25,12.85,10.35,17.62,16.310000000000002,252.0,3622.0,110.5,11.89,73.74,72.22,14.96,90.72,43.95,83.86,148.4,59.54,30.08,14.23,155.0,28.3,158.1,173.5,235.0,10.16,38.46,217.7,33.56999999999999,44.88,103.5,44.39999999999999,13.479999999999999,41.150000000000006,154.8,366.09999999999997,28.610000000000003,29.439999999999998,52.599999999999994,28.449999999999996,24.050000000000004,21.6,392.1,17.4,9.876000000000001,52.54,38.17,11.739999999999998,15.4,68.02,24.630000000000003,88.02000000000001,29.1,41.95,72.53999999999999,123.0,81.18,79.46000000000001,43.489999999999995,25.490000000000002,31.119999999999997,95.33999999999999,101.10000000000001,14.2,49.44,12.15,7.353999999999999,9.572,16.45,15.84,184.5,331.5,25.059999999999995,9.26,26.94,8.466000000000001,9.328,13.65,16.0,6.552,17.51,53.42,111.39999999999999,13.129999999999999,65.66,71.26,23.15,63.2,11.31,39.0,66.22,124.4,34.15,53.3,53.080000000000005,82.14,88.4,88.14,519.0,485.0,426.29999999999995,478.7,85.72,32.16,217.5,335.29999999999995,14.2,146.9,145.7,92.96000000000001,226.10000000000002,43.74,92.52,40.54
34.839999999999996,29.53,63.82,78.32000000000001,61.08,83.16,24.9,369.5,22.46,69.86,325.5,48.71,11.86,172.89999999999998,39.39,88.3,20.24,48.19,177.20000000000002,77.97999999999999,270.5,58.9,250.3,37.190000000000005,13.209999999999997,115.19999999999999,243.20000000000002,216.1,17.13,17.409999999999997,40.42999999999999,36.38,7.878,17.939999999999998,11.209999999999999,25.25,12.85,10.33,17.64,16.3,252.0,3621.0,110.9,11.86,73.76,72.16,14.959999999999999,90.75999999999999,43.970000000000006,83.84,148.5,59.540000000000006,30.07,14.209999999999999,155.0,28.270000000000003,158.0,173.5,235.0,10.16,38.5,218.0,33.74,44.93000000000001,103.8,44.370000000000005,13.46,41.150000000000006,154.5,366.0,28.64,29.35,52.620000000000005,28.429999999999993,24.050000000000004,21.6,392.20000000000005,17.37,9.86,52.519999999999996,38.17,11.74,15.4,68.0,24.619999999999997,88.0,29.1,41.91,72.7,122.6,80.84,79.2,43.5,25.580000000000002,31.060000000000002,95.4,101.3,14.2,49.43,12.18,7.351999999999999,9.562000000000001,16.43,15.84,184.5,331.2,25.04,9.26,26.95,8.47,9.33,13.65,16.009999999999998,6.552,17.52,53.379999999999995,111.4,13.120000000000001,65.78,71.28,23.110000000000003,63.22,11.34,38.93,66.14,124.29999999999998,34.14,53.239999999999995,53.08,82.1,88.36000000000001,88.17999999999999,519.0,485.0,426.4,478.59999999999997,85.7,32.17,217.5,335.90000000000003,14.2,147.0,145.9,93.0,226.10000000000002,43.730000000000004,92.6,40.519999999999996
34.85,29.55,63.839999999999996,78.32000000000001,61.279999999999994,83.2,24.869999999999997,369.0,22.480000000000004,69.86,325.4,48.8,11.91,173.3,39.379999999999995,88.4,20.260000000000005,48.2,177.4,77.92,270.7,58.97999999999999,250.5,37.25,13.290000000000001,115.2,244.0,215.3,17.15,17.419999999999998,40.44,36.39,7.878,17.95,11.22,25.240000000000002,12.88,10.34,17.64,16.310000000000002,252.0,3623.0,110.6,11.899999999999999,73.8,72.16,14.98,90.8,44.019999999999996,83.9,148.0,59.54,30.0,14.25,154.5,28.32,157.7,173.89999999999998,235.0,10.170000000000002,38.47,217.89999999999998,33.8,45.0,104.0,44.35000000000001,13.459999999999999,41.150000000000006,154.8,365.9,28.740000000000002,29.43,52.66,28.449999999999996,24.090000000000003,21.6,392.5,17.38,9.852,52.42,38.19,11.7,15.43,67.96,24.65,88.0,29.1,41.91,72.74,122.9,81.02,79.48,43.5,25.57,31.060000000000002,95.42,101.30000000000001,14.2,49.45,12.17,7.35,9.568,16.43,15.84,184.5,331.0,25.009999999999998,9.26,26.93,8.476,9.33,13.65,16.009999999999998,6.558,17.55,53.44,111.39999999999999,13.120000000000001,65.86,71.2,23.139999999999997,63.2,11.35,38.86,66.14,124.0,34.1,53.3,53.08,82.11999999999999,88.39999999999999,88.36,519.4,484.5,426.4,478.20000000000005,85.63999999999999,32.15,217.7,336.5,14.18,147.0,146.20000000000002,93.0,226.09999999999997,43.730000000000004,92.53999999999999,40.56
34.85,29.55,63.92,78.42,61.4,83.2,24.840000000000003,368.79999999999995,22.5,69.9,325.5,48.779999999999994,11.91,173.3,39.4,88.46000000000001,20.300000000000004,48.2,177.20000000000002,77.98,270.5,58.97999999999999,250.5,37.260000000000005,13.270000000000001,115.1,244.2,215.0,17.159999999999997,17.419999999999998,40.43,36.37,7.882,17.95,11.24,25.28,12.88,10.34,17.65,16.320000000000004,252.2,3626.0,111.0,11.879999999999999,73.76,72.12,14.99,90.74000000000001,44.089999999999996,83.96,148.4,59.54,30.0,14.25,154.5,28.33,157.8,173.5,235.29999999999998,10.18,38.519999999999996,218.0,33.88,44.980000000000004,104.0,44.36,13.45,41.150000000000006,154.8,365.1,28.939999999999998,29.520000000000003,52.6,28.49,24.060000000000002,21.6,392.20000000000005,17.39,9.856,52.32000000000001,38.19,11.7,15.44,68.02,24.64,88.0,29.090000000000003,41.94,72.64,122.79999999999998,81.06,79.54,43.53,25.580000000000002,31.060000000000002,95.48000000000002,101.2,14.2,49.43,12.18,7.35,9.568,16.43,15.86,184.5,331.0,25.049999999999997,9.26,26.93,8.478,9.33,13.65,16.0,6.568,17.53,53.440000000000005,111.5,13.100000000000001,65.78,71.24,23.14,63.1,11.34,38.87,66.16,123.7,34.11,53.339999999999996,52.86,82.22,88.38,88.3,522.0,485.30000000000007,426.6,478.4,85.66,32.15,218.0,336.5,14.15,146.8,146.3,93.0,226.09999999999997,43.75,92.58,40.550000000000004
34.85,29.529999999999998,63.94,78.5,61.379999999999995,83.17999999999999,24.85,368.3,22.519999999999996,69.86,325.5,48.79,11.919999999999998,173.3,39.4,88.44,20.28,48.19,177.5,77.96,270.1,58.980000000000004,250.2,37.29,13.280000000000001,115.4,244.4,215.0,17.18,17.439999999999998,40.4,36.4,7.889999999999999,17.97,11.25,25.29,12.88,10.35,17.63,16.340000000000003,252.4,3625.0,110.8,11.899999999999999,73.75999999999999,72.16,14.98,90.62,44.15,83.98,148.29999999999998,59.5,30.0,14.25,154.5,28.33,157.79999999999998,173.7,235.5,10.190000000000001,38.47,217.79999999999998,33.83,44.99,104.0,44.39999999999999,13.42,41.18000000000001,154.9,365.0,29.229999999999997,29.54,52.56,28.5,24.050000000000004,21.6,392.0,17.39,9.861999999999998,51.96,38.2,11.75,15.45,68.02,24.63,88.02000000000001,29.050000000000004,41.989999999999995,72.62,122.69999999999999,80.96000000000001,79.5,43.540000000000006,25.59,31.04,95.5,101.4,14.2,49.46,12.2,7.35,9.57,16.44,15.9,184.5,331.3,25.02,9.26,26.93,8.476,9.33,13.65,16.0,6.577999999999999,17.53,53.42,111.3,13.100000000000001,65.8,71.24,23.15,62.81999999999999,11.34,38.879999999999995,66.18,123.8,34.15,53.33999999999999,52.879999999999995,82.34,88.4,88.2,525.2,485.5,426.5,479.30000000000007,85.57999999999998,32.190000000000005,218.0,336.29999999999995,14.15,147.0,146.8,93.0,225.9,43.74,92.6,40.55
34.85,29.520000000000003,63.879999999999995,78.4,61.3,83.16,24.840000000000003,366.6,22.519999999999996,69.92,325.5,48.769999999999996,11.899999999999999,173.3,39.39,88.44,20.270000000000003,48.2,177.3,77.96000000000001,270.4,59.0,250.2,37.29,13.290000000000001,115.1,244.1,215.2,17.189999999999998,17.439999999999998,40.37,36.38,7.889999999999999,17.98,11.23,25.259999999999998,12.89,10.35,17.65,16.330000000000002,252.4,3625.0,110.5,11.899999999999999,73.78,72.17999999999999,14.99,90.6,44.12,83.94,148.0,59.540000000000006,30.0,14.25,154.7,28.28,157.79999999999998,173.7,235.5,10.190000000000001,38.46,218.0,33.85,45.0,103.9,44.35000000000001,13.42,41.2,155.0,365.0,29.28,29.580000000000002,52.599999999999994,28.49,24.07,21.590000000000003,392.0,17.389999999999997,9.86,51.78,38.18,11.780000000000001,15.44,68.03999999999999,24.64,87.9,29.060000000000002,41.97,72.58,122.6,80.92000000000002,79.5,43.57,25.580000000000002,31.01,95.5,101.39999999999999,14.2,49.42,12.15,7.343999999999999,9.568,16.44,15.87,184.5,331.09999999999997,25.04,9.266,26.94,8.48,9.33,13.65,16.0,6.577999999999999,17.52,53.379999999999995,111.3,13.100000000000001,65.8,71.0,23.13,62.879999999999995,11.33,38.85,66.16,123.89999999999999,34.1,53.3,52.919999999999995,82.36000000000001,88.4,88.24,527.4,485.5,426.20000000000005,480.69999999999993,85.63999999999999,32.15,218.0,335.8,14.15,147.0,147.3,93.0,225.60000000000002,43.74,92.55999999999999,40.56
34.85,29.54,63.879999999999995,78.52,61.32,83.2,24.88,366.9,22.54,69.9,325.5,48.79,11.89,173.2,39.38,88.44,20.280000000000005,48.2,177.3,78.06,270.29999999999995,58.980000000000004,250.8,37.35,13.31,115.2,244.6,215.2,17.189999999999998,17.45,40.39,36.38,7.889999999999999,18.0,11.25,25.28,12.9,10.35,17.65,16.340000000000003,252.5,3625.0,111.0,11.939999999999998,73.78,72.26,15.0,90.76,44.17,83.9,148.5,59.6,30.0,14.25,154.5,28.3,157.8,173.8,235.5,10.16,38.49,217.89999999999998,33.85,45.029999999999994,103.8,44.36,13.389999999999999,41.24,154.9,365.0,29.239999999999995,29.54,52.620000000000005,28.469999999999995,24.050000000000004,21.6,392.4,17.38,9.85,51.46,38.2,11.770000000000001,15.45,67.92,24.65,87.92000000000002,29.1,41.95,72.52,122.80000000000001,80.94,79.48,43.540000000000006,25.57,31.0,95.46,101.4,14.2,49.43,12.14,7.347999999999999,9.564000000000002,16.41,15.89,184.5,331.0,25.04,9.267999999999999,26.95,8.476,9.326,13.65,16.03,6.58,17.52,53.44,111.2,13.11,65.8,71.1,23.13,62.919999999999995,11.31,38.9,66.2,123.8,34.11,53.3,52.879999999999995,82.38000000000001,88.48,88.11999999999999,527.4,485.29999999999995,427.1,481.0,85.5,32.15,218.0,335.4,14.16,147.0,147.3,93.0,225.60000000000002,43.7,92.53999999999999,40.56
34.88,29.54,63.85999999999999,78.5,61.36,83.2,24.880000000000003,367.5,22.52,69.9,325.5,48.77,11.879999999999999,173.2,39.4,88.4,20.270000000000003,48.2,177.20000000000002,78.0,270.0,58.980000000000004,250.4,37.379999999999995,13.31,115.0,244.8,215.5,17.169999999999998,17.43,40.41,36.38,7.889999999999999,17.979999999999997,11.24,25.25,12.88,10.34,17.63,16.32,252.7,3632.0,110.5,11.91,73.76,72.24000000000001,14.950000000000001,90.64,44.14,83.92,148.5,59.56,30.0,14.29,155.0,28.310000000000002,158.1,173.5,235.5,10.18,38.46,217.79999999999998,33.84,45.05,103.7,44.35000000000001,13.4,41.25,154.6,365.1,29.16,29.55,52.599999999999994,28.47,24.050000000000004,21.6,392.5,17.43,9.85,51.540000000000006,38.2,11.75,15.44,67.92000000000002,24.590000000000003,88.03999999999999,29.1,41.92999999999999,72.56,122.6,80.89999999999999,79.4,43.5,25.5,31.02,95.38000000000001,101.39999999999999,14.2,49.48,12.15,7.35,9.552,16.4,15.879999999999999,184.5,331.0,25.060000000000002,9.26,26.939999999999998,8.476,9.328,13.65,16.01,6.574,17.54,53.4,111.5,13.100000000000001,65.84,71.14,23.14,62.980000000000004,11.3,38.85,66.2,123.7,34.1,53.28,52.919999999999995,82.36,88.48,88.12,530.1999999999999,484.90000000000003,428.5,481.1,85.52000000000001,32.15,218.0,335.3,14.2,147.0,147.3,93.0,224.5,43.68000000000001,92.5,40.55
34.85,29.51,63.839999999999996,78.30000000000001,61.26,83.12,24.89,367.3,22.53,69.84,325.5,48.769999999999996,11.86,172.9,39.39,88.32,20.28,48.2,177.20000000000002,78.0,270.0,58.9,250.29999999999998,37.41,13.33,115.19999999999999,245.5,215.6,17.16,17.409999999999997,40.44,36.36,7.882,17.93,11.23,25.26,12.89,10.34,17.610000000000003,16.240000000000002,252.10000000000002,3635.0,110.80000000000001,11.899999999999999,73.74,72.2,14.93,90.67999999999999,44.12,83.94,148.5,59.780000000000015,30.0,14.25,154.5,28.310000000000002,158.2,173.39999999999998,235.8,10.170000000000002,38.5,217.4,33.89,45.019999999999996,103.5,44.35000000000001,13.42,41.25,154.5,365.59999999999997,29.090000000000003,29.619999999999997,52.599999999999994,28.479999999999997,24.050000000000004,21.64,392.5,17.439999999999998,9.85,51.480000000000004,38.24,11.74,15.42,67.94,24.59,88.06,29.1,41.89999999999999,72.52,122.6,80.82,79.44,43.46000000000001,25.53,31.009999999999998,95.3,101.3,14.2,49.45,12.15,7.35,9.55,16.41,15.889999999999999,184.5,331.0,25.049999999999997,9.26,26.95,8.474,9.331999999999999,13.65,16.0,6.555999999999999,17.55,53.33999999999999,111.4,13.11,65.9,71.2,23.13,62.879999999999995,11.3,38.87,66.24,123.7,34.1,53.24,52.9,82.36,88.46000000000001,88.22,532.0,485.2,429.0,481.09999999999997,85.46000000000001,32.17,218.0,334.9,14.2,146.9,147.1,93.0,224.0,43.68000000000001,92.52,40.54
34.85,29.46,63.74,78.08,61.220000000000006,83.13999999999999,24.85,367.4,22.53,69.86,325.5,48.79,11.86,172.7,39.37,88.32,20.259999999999998,48.19,177.20000000000002,77.9,270.0,58.88,251.0,37.45,13.3,115.0,245.0,215.90000000000003,17.14,17.43,40.44,36.38,7.888,17.96,11.25,25.25,12.89,10.33,17.64,16.23,251.8,3630.0,110.80000000000001,11.899999999999999,73.74,72.2,14.969999999999999,90.66,44.11,83.92,148.5,59.88000000000001,29.990000000000002,14.25,154.5,28.310000000000002,158.1,173.5,236.0,10.170000000000002,38.53,217.5,33.9,45.0,103.5,44.35000000000001,13.45,41.25,154.5,366.0,29.05,29.659999999999997,52.62,28.47,24.080000000000002,21.61,392.29999999999995,17.439999999999998,9.844,51.1,38.24,11.7,15.44,67.9,24.6,88.02000000000001,29.1,41.85000000000001,72.42,122.6,80.74000000000001,79.36,43.440000000000005,25.53,31.0,95.3,101.7,14.2,49.42,12.15,7.353999999999999,9.544,16.4,15.9,184.5,331.0,25.049999999999997,9.266,26.939999999999998,8.472000000000001,9.322000000000001,13.65,16.02,6.554,17.55,53.4,111.39999999999999,13.11,65.82,71.12,23.15,63.04,11.31,38.86,66.22,123.8,34.1,53.2,52.879999999999995,82.38000000000001,88.48,88.42000000000002,532.0,484.0,428.79999999999995,481.0,85.34,32.2,218.0,335.1,14.2,147.0,147.1,92.9,224.0,43.64,92.55999999999999,40.5
34.82,29.520000000000003,63.779999999999994,78.25999999999999,61.34,83.07999999999998,24.840000000000003,366.5,22.54,69.88000000000001,325.7,48.769999999999996,11.879999999999999,172.79999999999998,39.35,88.38,20.270000000000003,48.19,177.4,77.96,270.1,58.88,251.0,37.45,13.33,115.30000000000001,245.29999999999998,215.7,17.15,17.439999999999998,40.43000000000001,36.370000000000005,7.889999999999999,17.96,11.23,25.28,12.88,10.35,17.65,16.240000000000002,251.9,3633.0,110.7,11.93,73.78,72.28,14.97,90.58000000000001,44.089999999999996,84.0,148.5,59.86,29.990000000000002,14.25,154.5,28.340000000000003,158.3,173.60000000000002,236.0,10.170000000000002,38.49,217.6,33.89,45.05,103.89999999999999,44.3,13.45,41.25,155.0,366.0,29.009999999999998,29.770000000000003,52.62,28.49,24.050000000000004,21.6,392.0,17.419999999999998,9.846,51.120000000000005,38.25,11.729999999999999,15.45,68.0,24.59,88.0,29.1,41.85000000000001,72.34,122.79999999999998,80.5,79.34,43.4,25.59,30.959999999999994,95.4,101.8,14.2,49.44,12.15,7.358,9.546,16.4,15.860000000000001,184.5,331.1,25.07,9.262,26.979999999999997,8.476,9.32,13.65,16.05,6.55,17.55,53.480000000000004,111.5,13.11,65.84,71.2,23.14,63.1,11.32,38.88,66.26,124.0,34.14,53.28,52.8,82.48,88.44,88.5,532.1999999999999,485.0,428.6,480.5,85.44,32.2,218.0,335.29999999999995,14.2,147.1,147.0,92.9,224.29999999999998,43.63000000000001,92.5,40.53
34.84,29.519999999999996,63.800000000000004,78.5,61.4,83.1,24.87,367.1,22.54,70.0,326.0,48.8,11.899999999999999,172.9,39.33,88.38,20.29,48.2,177.20000000000002,77.96,270.6,58.879999999999995,251.0,37.49,13.35,115.19999999999999,246.10000000000002,215.89999999999998,17.2,17.43,40.46,36.41,7.889999999999999,17.98,11.25,25.27,12.89,10.35,17.64,16.25,252.0,3633.0,111.0,11.93,73.78,72.25999999999999,14.99,90.67999999999999,44.14,83.9,148.5,59.88000000000001,29.990000000000002,14.25,154.5,28.35,158.4,173.5,236.0,10.18,38.519999999999996,217.8,33.95,45.08999999999999,103.89999999999999,44.33,13.45,41.21000000000001,154.60000000000002,365.70000000000005,29.050000000000004,29.83,52.64,28.55,24.050000000000004,21.6,392.3,17.409999999999997,9.852,50.82,38.24,11.73,15.45,67.96000000000001,24.6,87.94,29.1,41.86,72.34,122.69999999999999,80.41999999999999,79.42,43.5,25.6,30.959999999999994,95.4,101.7,14.2,49.45,12.15,7.35,9.546,16.43,15.84,184.5,331.3,25.07,9.267999999999999,27.0,8.476,9.32,13.65,16.060000000000002,6.5440000000000005,17.55,53.5,111.39999999999999,13.11,65.8,71.11999999999999,23.139999999999997,63.0,11.290000000000001,38.88999999999999,66.24,123.8,34.1,53.3,52.7,82.57999999999998,88.36,88.38,532.8000000000001,484.6,428.70000000000005,479.69999999999993,85.42,32.16,218.0,335.2,14.2,147.5,147.3,92.9,224.9,43.68000000000001,92.52,40.53
34.85,29.55,63.839999999999996,78.44,61.4,83.06,24.89,367.5,22.54,70.06,326.0,48.779999999999994,11.89,172.8,39.33,88.46000000000001,20.28,48.2,177.4,77.92,270.5,58.88,251.0,37.480000000000004,13.32,115.19999999999999,246.5,215.7,17.169999999999998,17.419999999999998,40.489999999999995,36.45,7.889999999999999,17.97,11.23,25.300000000000004,12.88,10.34,17.61,16.23,252.20000000000002,3627.0,111.0,11.91,73.7,72.2,14.94,90.6,44.17,83.9,148.9,59.96,30.02,14.25,154.5,28.32,158.20000000000002,173.5,235.5,10.18,38.49,218.0,34.01,45.059999999999995,104.0,44.35000000000001,13.41,41.2,154.0,365.5,29.090000000000003,29.91,52.599999999999994,28.520000000000003,24.07,21.6,392.6,17.439999999999998,9.852,51.06,38.25,11.739999999999998,15.44,67.9,24.6,87.88000000000001,29.090000000000003,41.85000000000001,72.64,122.6,80.42000000000002,79.58,43.47,25.62,30.99,95.4,101.9,14.25,49.44,12.15,7.354,9.542,16.41,15.85,184.7,331.2,25.08,9.266,26.97,8.464,9.326,13.65,16.029999999999998,6.546,17.51,53.519999999999996,111.70000000000002,13.129999999999999,65.8,71.1,23.15,63.18000000000001,11.280000000000001,38.9,66.25999999999999,123.8,34.129999999999995,53.28,52.68,82.57999999999998,88.3,88.35999999999999,534.0,484.5,429.0,479.5,85.32000000000001,32.18000000000001,218.1,335.5,14.17,147.2,147.3,92.9,225.0,43.730000000000004,92.52,40.57
34.85,29.5,63.81999999999999,78.3,61.35999999999999,83.06,24.880000000000003,367.5,22.52,69.96000000000001,326.0,48.769999999999996,11.86,172.7,39.33,88.42000000000002,20.259999999999998,48.2,177.3,77.92000000000002,270.0,58.82,250.5,37.5,13.290000000000001,115.1,246.60000000000002,216.3,17.15,17.419999999999998,40.459999999999994,36.43,7.884,17.939999999999998,11.25,25.300000000000004,12.88,10.35,17.62,16.25,251.89999999999998,3631.0,110.6,11.899999999999999,73.74,72.2,14.93,90.6,44.11,83.92,149.0,59.92,30.0,14.25,154.5,28.25,158.1,173.2,235.89999999999998,10.170000000000002,38.5,217.89999999999998,33.97,45.04,104.0,44.34,13.45,41.2,154.2,365.5,29.39,29.89,52.599999999999994,28.540000000000003,24.1,21.64,392.4,17.43,9.846,51.059999999999995,38.24,11.75,15.43,67.9,24.58,87.82000000000001,29.07,41.84,72.76,122.5,80.42,79.55999999999999,43.42,25.610000000000003,30.959999999999994,95.4,101.69999999999999,14.3,49.42,12.15,7.35,9.526,16.4,15.85,185.0,331.0,25.1,9.26,26.96,8.46,9.324,13.65,16.05,6.5440000000000005,17.55,53.5,112.0,13.11,65.8,71.1,23.1,63.06,11.27,38.92,66.2,123.89999999999999,34.14,53.260000000000005,52.72,82.64,88.39999999999999,88.38,533.4,483.20000000000005,429.0,479.8,85.38000000000001,32.15,218.0,335.6,14.18,147.5,147.0,92.88000000000001,224.70000000000002,43.75,92.55999999999999,40.55
34.85,29.520000000000003,63.8,78.3,61.4,83.03999999999999,24.88,367.5,22.509999999999998,69.94,325.80000000000007,48.8,11.86,172.5,39.35,88.33999999999999,20.270000000000003,48.2,177.4,77.84,270.1,58.7,250.7,37.5,13.25,115.1,246.7,216.0,17.159999999999997,17.41,40.480000000000004,36.410000000000004,7.889999999999999,17.93,11.209999999999999,25.28,12.870000000000001,10.35,17.63,16.26,251.60000000000002,3635.0,110.80000000000001,11.91,73.76,72.26,14.95,90.57999999999998,44.14999999999999,83.94,149.0,59.900000000000006,30.0,14.260000000000002,154.5,28.27,158.1,173.5,236.0,10.18,38.5,217.89999999999998,33.93,45.029999999999994,103.60000000000001,44.34,13.45,41.2,154.2,365.79999999999995,29.369999999999997,29.889999999999997,52.660000000000004,28.529999999999998,24.090000000000003,21.6,392.6,17.45,9.838,51.040000000000006,38.24,11.75,15.41,67.92,24.57,87.84,29.1,41.870000000000005,72.78,122.7,80.46000000000001,79.52,43.38,25.59,30.949999999999996,95.4,102.19999999999999,14.3,49.43,12.15,7.353999999999999,9.527999999999999,16.4,15.84,185.0,331.0,25.09,9.26,26.96,8.464,9.32,13.65,16.029999999999998,6.542,17.54,53.5,112.0,13.100000000000001,65.8,71.1,23.110000000000003,62.980000000000004,11.290000000000001,38.980000000000004,66.24000000000001,123.9,34.15,53.300000000000004,52.72,82.64,88.44,88.42,532.8,483.0,429.0,480.0,85.3,32.15,218.0,335.2,14.17,147.4,147.5,92.86,224.5,43.75,92.55999999999999,40.57000000000001
