32.370000000000005,28.419999999999995,64.22,78.36,60.84,81.86000000000001,23.3,294.8,21.02,69.36,320.1,45.5,12.47,154.2,35.839999999999996,81.28,20.15,51.78,164.70000000000002,74.88000000000001,283.2,59.0,244.5,38.769999999999996,9.376,112.79999999999998,229.60000000000002,246.7,16.78,16.78,39.9,37.84,7.802,19.06,10.370000000000001,24.5,12.44,9.636000000000001,16.63,16.99,252.0,3045.0,113.8,9.578000000000001,75.44,69.86,14.320000000000004,89.0,42.739999999999995,79.17999999999999,155.0,50.4,31.6,12.4,148.0,27.48,144.2,206.3,240.7,8.796,39.46,206.0,33.3,43.14,106.5,43.910000000000004,14.2,42.83,146.8,371.5,27.6,27.990000000000002,51.89999999999999,28.27,23.959999999999997,21.009999999999998,358.6,17.189999999999998,52.7,8.392000000000001,33.93000000000001,11.469999999999999,15.54,70.5,22.75,77.62,28.1,39.24,58.099999999999994,96.57999999999998,76.9,42.769999999999996,21.28,29.340000000000003,96.9,92.1,14.5,52.3,12.139999999999999,24.24,7.807999999999998,10.040000000000001,17.1,15.040000000000001,186.3,292.2,21.7,9.1,25.459999999999997,8.28,9.23,13.900000000000002,14.77,6.497999999999999,16.98,48.04,115.29999999999998,14.9,62.18000000000001,72.14,21.979999999999997,62.08,10.77,36.98,57.260000000000005,115.5,36.5,50.72,8.277999999999999,49.25,71.3,81.62,83.88,462.0,440.5,339.1,370.0,82.76,34.25,218.0,282.5,14.6,128.1,140.7,89.9,204.5,46.89,84.92,38.09
32.480000000000004,28.4,64.24000000000001,78.22,60.72,81.6,23.28,296.1,21.0,69.36,318.5,45.49,12.43,154.0,35.8,81.25999999999999,20.15,51.760000000000005,164.60000000000002,74.82,283.2,59.0,244.3,38.75,9.37,113.0,229.8,247.10000000000002,16.78,16.76,39.9,37.769999999999996,7.798,19.05,10.370000000000001,24.5,12.41,9.638000000000002,16.61,16.99,251.7,3046.0,113.5,9.576,75.4,69.83999999999999,14.32,89.0,42.68000000000001,79.14,154.9,50.4,31.51,12.39,148.1,27.5,144.4,206.3,241.40000000000003,8.794,39.36,206.0,33.28,43.14999999999999,106.5,43.94,14.15,42.879999999999995,146.9,371.5,27.6,28.0,51.89999999999999,28.259999999999998,23.97,20.949999999999996,358.6,17.189999999999998,52.7,8.39,33.91,11.51,15.520000000000001,70.5,22.77,77.64,28.08,39.2,58.39999999999999,96.6,76.9,42.76,21.349999999999998,29.4,96.82000000000001,92.08000000000001,14.49,52.239999999999995,12.14,24.2,7.814,10.03,17.1,15.03,186.0,292.5,21.7,9.092,25.459999999999997,8.28,9.234,13.900000000000002,14.779999999999998,6.494,16.98,47.94,115.30000000000001,14.92,62.2,72.24000000000001,21.979999999999997,62.14,10.770000000000001,36.99,57.22000000000001,115.9,36.58,50.739999999999995,8.282,49.25,71.3,81.66000000000001,83.58,462.0,440.4,338.4,370.0,82.72,34.21,218.0,282.5,14.6,128.0,140.6,89.9,204.5,46.93,84.80000000000001,38.06
32.400000000000006,28.4,64.19999999999999,78.24,60.68000000000001,81.54,23.229999999999997,295.5,21.01,69.3,318.3,45.5,12.42,154.20000000000002,35.75,81.28,20.15,51.7,164.5,74.82,283.1,59.0,244.0,38.8,9.363999999999999,112.79999999999998,229.70000000000002,247.4,16.790000000000003,16.770000000000003,39.89,37.76,7.788,19.01,10.39,24.409999999999997,12.42,9.64,16.63,17.0,251.5,3050.0,113.60000000000001,9.566,75.34,69.84,14.320000000000004,89.0,42.66,79.25999999999999,154.9,50.440000000000005,31.48,12.4,148.0,27.5,144.1,206.10000000000002,242.0,8.777999999999999,39.34,205.70000000000002,33.3,43.16,106.5,43.91,14.15,42.83,146.9,371.5,27.58,27.98,51.89999999999999,28.229999999999997,23.959999999999997,20.959999999999997,359.1,17.18,52.7,8.382000000000001,33.94,11.540000000000001,15.51,70.46,22.78,77.6,28.04,39.190000000000005,58.35999999999999,96.54,76.9,42.74000000000001,21.29,29.43,96.8,92.0,14.48,52.34,12.15,24.2,7.819999999999999,10.05,17.1,15.049999999999999,186.2,292.6,21.689999999999998,9.097999999999999,25.43,8.28,9.238,13.900000000000002,14.759999999999998,6.4959999999999996,17.0,47.91,115.1,14.91,62.1,72.18,21.96,62.10000000000001,10.8,37.0,57.3,116.0,36.55,50.7,8.28,49.25,71.26,81.7,83.68,462.0,440.0,338.5,369.6,82.6,34.25,218.0,282.6,14.6,128.0,140.0,89.88000000000001,204.39999999999998,46.919999999999995,84.82000000000001,38.04
32.24,28.409999999999997,64.14,78.28,60.64,81.44,23.25,295.59999999999997,21.009999999999998,69.26,318.3,45.5,12.44,154.1,35.690000000000005,81.22,20.15,51.739999999999995,164.60000000000002,74.84,282.7,59.0,244.0,38.76,9.35,112.80000000000001,229.70000000000002,248.49999999999997,16.78,16.76,39.940000000000005,37.71,7.776000000000001,19.03,10.360000000000001,24.409999999999997,12.42,9.628,16.61,16.99,251.7,3050.0,113.60000000000001,9.568000000000001,75.4,69.88000000000001,14.32,89.06,42.61999999999999,79.24000000000001,155.0,50.660000000000004,31.5,12.44,148.1,27.490000000000002,144.1,206.3,241.5,8.776,39.37,205.5,33.29,43.2,106.5,43.9,14.16,42.81,146.60000000000002,371.5,27.53,27.97,51.89999999999999,28.22,23.96,21.0,359.20000000000005,17.18,52.8,8.366,33.94,11.530000000000001,15.469999999999999,70.42,22.76,77.6,28.05,39.160000000000004,58.34,96.5,76.9,42.67999999999999,21.28,29.439999999999998,96.7,91.9,14.45,52.36,12.15,24.2,7.83,10.05,17.110000000000003,15.06,186.0,292.6,21.7,9.092,25.4,8.274,9.226,13.900000000000002,14.759999999999998,6.486000000000001,17.05,47.9,115.0,14.9,62.17999999999999,72.14,21.96,62.2,10.8,36.99,57.44,115.80000000000001,36.53,50.7,8.28,49.25,71.24,81.72,83.63999999999999,462.0,440.0,339.1,369.5,82.6,34.24,218.0,282.8,14.57,128.0,140.5,89.9,204.0,46.92,84.80000000000001,38.0
32.26,28.419999999999995,64.14,78.28,60.620000000000005,81.4,23.169999999999998,295.0,20.990000000000002,69.28,318.0,45.5,12.44,154.1,35.660000000000004,81.18,20.15,51.8,164.6,74.86,283.0,59.08,243.5,38.86,9.356,112.80000000000001,229.70000000000002,247.9,16.770000000000003,16.770000000000003,39.93,37.72,7.7780000000000005,19.0,10.370000000000001,24.44,12.42,9.62,16.57,16.98,251.5,3050.0,113.60000000000001,9.566,75.36,69.84,14.32,89.06,42.589999999999996,79.24,155.0,50.86,31.550000000000004,12.45,148.4,27.5,144.2,206.3,241.5,8.793999999999999,39.38,205.7,33.29,43.19,106.5,43.910000000000004,14.19,42.75,146.4,371.4,27.5,27.980000000000004,51.89999999999999,28.2,23.96,20.949999999999996,360.20000000000005,17.169999999999998,52.72,8.362,33.9,11.5,15.479999999999999,70.46000000000001,22.76,77.56,28.05,39.11,58.3,96.53999999999999,76.96000000000001,42.76,21.21,29.429999999999996,96.7,91.78,14.459999999999997,52.34,12.17,24.209999999999997,7.841999999999999,10.05,17.1,15.09,186.0,293.8,21.7,9.1,25.409999999999997,8.28,9.22,13.900000000000002,14.839999999999996,6.484000000000001,17.1,47.9,115.19999999999999,14.92,62.2,72.08,21.97,62.04,10.8,37.0,57.440000000000005,115.8,36.56,50.68000000000001,8.28,49.260000000000005,71.2,81.62,83.60000000000002,461.0,440.2,339.1,369.20000000000005,82.6,34.190000000000005,218.0,282.5,14.55,128.0,140.5,89.9,204.2,46.900000000000006,84.76,38.019999999999996
32.17,28.409999999999997,64.16,78.2,60.64,81.38,23.21,294.7,20.919999999999998,69.18,318.09999999999997,45.5,12.43,154.1,35.64,81.16,20.15,51.8,164.6,74.78,282.90000000000003,59.06,244.0,38.830000000000005,9.348,112.69999999999999,229.8,247.5,16.75,16.77,39.93,37.7,7.77,19.0,10.35,24.46,12.42,9.622,16.57,17.0,251.7,3050.0,113.6,9.556000000000001,75.52,69.74,14.330000000000002,89.04,42.55,79.22,155.0,50.64,31.53,12.45,147.9,27.5,143.8,206.0,241.29999999999995,8.796,39.410000000000004,206.0,33.28999999999999,43.17,106.5,43.91,14.209999999999999,42.85,146.1,370.6,27.5,27.939999999999998,51.94,28.159999999999997,23.95,20.97,361.20000000000005,17.2,52.76,8.37,33.910000000000004,11.489999999999998,15.469999999999999,70.46000000000001,22.729999999999997,77.5,28.05,39.18,58.33999999999999,96.6,76.94,42.760000000000005,21.14,29.419999999999998,96.6,91.66,14.45,52.34,12.2,24.2,7.85,10.07,17.1,15.07,186.5,293.90000000000003,21.68,9.1,25.4,8.28,9.22,13.900000000000002,14.849999999999998,6.49,17.13,47.88,115.0,14.92,62.16,72.0,21.96,62.019999999999996,10.760000000000002,37.0,57.36,115.5,36.629999999999995,50.68000000000001,8.276,49.25,71.22,81.68,83.44,461.0,439.0,341.0,369.8,82.5,34.2,218.0,282.5,14.6,127.80000000000001,140.70000000000002,90.0,204.5,46.98,84.74000000000001,38.0
32.17,28.409999999999997,64.28,78.1,60.640000000000015,81.29999999999998,23.19,294.8,20.909999999999997,69.08,317.6,45.5,12.44,154.20000000000002,35.67,81.20000000000002,20.15,51.8,164.29999999999998,74.78,282.3,59.0,244.0,38.79,9.35,112.6,229.2,247.6,16.79,16.76,39.89,37.67,7.773999999999999,19.0,10.360000000000001,24.5,12.42,9.626,16.580000000000002,16.99,251.60000000000002,3050.0,113.7,9.554,75.58,69.78,14.32,89.1,42.55,79.14,155.5,50.72,31.540000000000006,12.45,148.0,27.490000000000002,143.5,206.0,241.0,8.794,39.34,206.0,33.28,43.16,106.10000000000001,43.91,14.209999999999999,42.83,146.5,369.69999999999993,27.519999999999996,27.95,52.0,28.16,23.95,21.0,359.9,17.25,52.8,8.37,33.9,11.469999999999999,15.45,70.42,22.740000000000002,77.5,28.05,39.2,58.379999999999995,96.5,76.84,42.78999999999999,21.18,29.419999999999998,96.4,91.69999999999999,14.45,52.34,12.18,24.2,7.842,10.1,17.060000000000002,15.07,186.5,294.3,21.69,9.09,25.409999999999997,8.274,9.232,13.900000000000002,14.82,6.484000000000001,17.1,47.85,114.5,14.899999999999999,62.16000000000001,71.92,21.95,62.059999999999995,10.75,36.99,57.36,115.5,36.65,50.64,8.27,49.25,71.2,81.6,83.38,459.20000000000005,438.59999999999997,340.70000000000005,370.0,82.53999999999999,34.2,217.6,282.5,14.6,127.6,141.1,90.03999999999999,204.5,46.94,84.66,38.03
32.190000000000005,28.429999999999993,64.22,78.13999999999999,60.739999999999995,81.39999999999999,23.229999999999997,294.8,20.99,69.1,317.8,45.45,12.44,154.3,35.67,81.22,20.15,51.8,164.29999999999998,74.92,282.5,59.080000000000005,243.89999999999998,38.769999999999996,9.35,112.80000000000001,229.4,247.79999999999998,16.77,16.77,39.9,37.660000000000004,7.788,19.0,10.39,24.490000000000002,12.43,9.63,16.57,16.99,251.5,3050.0,113.7,9.556000000000001,75.56,69.78,14.32,89.12,42.56999999999999,79.06,155.70000000000002,50.839999999999996,31.550000000000004,12.4,148.0,27.5,143.6,205.9,241.10000000000002,8.814,39.36,206.0,33.260000000000005,43.17,106.0,43.93000000000001,14.239999999999998,42.81,146.8,370.7,27.549999999999997,27.93,51.96,28.15,23.95,21.029999999999998,358.49999999999994,17.2,52.8,8.372,33.92,11.5,15.45,70.46000000000001,22.78,77.5,28.05,39.18,58.4,96.5,76.84,42.78999999999999,21.14,29.4,96.4,91.44,14.45,52.32,12.19,24.21,7.834,10.09,17.07,15.01,186.5,294.8,21.659999999999997,9.09,25.35,8.274,9.234,13.900000000000002,14.8,6.492,17.110000000000003,47.89,114.80000000000001,14.849999999999998,62.14,71.96000000000001,21.95,62.019999999999996,10.77,37.0,57.28,115.4,36.63,50.68000000000001,8.277999999999999,49.209999999999994,71.16,81.6,83.32,458.0,437.6,340.5,369.1,82.6,34.15,217.5,282.7,14.6,127.80000000000001,140.4,90.02,204.8,46.93,84.64,38.04
32.2,28.48,64.2,78.06,60.72,81.55999999999999,23.230000000000004,294.9,21.0,69.08,317.8,45.44,12.42,154.0,35.65,81.28,20.130000000000003,51.8,164.09999999999997,74.88,282.8,59.1,243.8,38.769999999999996,9.347999999999999,112.6,229.29999999999998,247.4,16.76,16.75,39.9,37.730000000000004,7.792,19.02,10.35,24.46,12.41,9.628,16.580000000000002,16.98,251.5,3048.0,113.7,9.552,75.6,69.78,14.32,89.4,42.59,79.0,156.0,50.919999999999995,31.590000000000003,12.4,148.0,27.48,143.6,205.7,241.5,8.816,39.37,205.6,33.269999999999996,43.2,106.1,43.910000000000004,14.25,42.8,146.5,371.0,27.549999999999997,28.02,51.98,28.22,23.96,20.98,359.2,17.21,52.8,8.372,33.9,11.48,15.41,70.5,22.76,77.5,28.060000000000002,39.2,58.459999999999994,96.4,76.82,42.78999999999999,21.14,29.419999999999998,96.4,91.53999999999999,14.45,52.32,12.19,24.2,7.83,10.09,17.07,15.01,186.5,294.7,21.659999999999997,9.09,25.35,8.28,9.226,13.900000000000002,14.8,6.482,17.14,47.92,114.9,14.9,62.18000000000001,72.04,21.95,61.959999999999994,10.75,37.0,57.26,115.19999999999999,36.62,50.660000000000004,8.293999999999999,49.169999999999995,71.14,81.66,83.3,458.19999999999993,437.5,340.2,370.0,82.52,34.15,217.5,283.0,14.6,127.69999999999999,140.0,90.02,204.9,46.92999999999999,84.61999999999999,38.03
32.2,28.47,64.25999999999999,77.94,60.7,81.5,23.240000000000002,294.8,20.96,69.16,317.8,45.419999999999995,12.45,154.3,35.69,81.24000000000001,20.15,51.78,164.4,74.88,283.0,59.06,243.7,38.769999999999996,9.34,113.0,229.7,247.6,16.75,16.76,39.9,37.7,7.782,19.01,10.38,24.47,12.42,9.632,16.590000000000003,16.99,251.60000000000002,3047.0,113.5,9.546,75.54,69.76,14.330000000000002,89.6,42.61,79.0,156.4,50.88,31.590000000000003,12.44,147.7,27.480000000000004,143.20000000000002,205.8,241.0,8.82,39.35,205.5,33.3,43.2,106.2,43.86,14.2,42.8,146.79999999999998,371.0,27.6,28.07,52.0,28.230000000000004,23.96,20.97,359.5,17.21,52.74000000000001,8.37,33.9,11.48,15.41,70.5,22.770000000000003,77.52,28.05,39.18,58.39999999999999,96.4,76.84,42.83,21.159999999999997,29.439999999999998,96.4,91.42000000000002,14.45,52.22,12.2,24.2,7.835999999999999,10.06,17.05,15.02,186.5,294.9,21.66,9.091999999999999,25.39,8.276,9.224,13.900000000000002,14.8,6.482,17.14,47.970000000000006,114.9,14.9,62.2,72.14,21.93,61.879999999999995,10.75,36.980000000000004,57.3,115.0,36.65,50.7,8.302,49.15,71.04,81.62,83.22,458.6,438.2,340.0,370.0,82.5,34.15,217.5,283.4,14.6,128.0,140.0,90.0,204.5,46.95,84.6,38.019999999999996
32.190000000000005,28.459999999999997,64.25999999999999,77.92000000000002,60.7,81.54,23.230000000000004,294.2,20.9,69.22,317.5,45.35,12.43,154.3,35.78,81.28,20.15,51.78,164.4,74.84,283.5,59.08,243.4,38.779999999999994,9.338,112.6,229.5,247.5,16.79,16.75,39.93,37.71,7.782,19.01,10.360000000000001,24.46,12.41,9.626,16.6,16.99,251.5,3038.0,113.60000000000001,9.546,75.4,69.74000000000001,14.309999999999999,89.55999999999999,42.559999999999995,79.0,156.9,50.86,31.570000000000007,12.45,147.6,27.47,143.7,205.90000000000003,241.0,8.818,39.3,205.8,33.32,43.19,106.0,43.849999999999994,14.219999999999999,42.81,146.6,370.40000000000003,27.6,28.05,52.0,28.220000000000002,23.95,20.979999999999997,358.79999999999995,17.21,52.8,8.37,33.9,11.489999999999998,15.41,70.46000000000001,22.76,77.55999999999999,28.1,39.18,58.4,96.44,76.84,42.81,21.21,29.46,96.4,91.4,14.5,52.120000000000005,12.18,24.18,7.837999999999999,10.09,17.060000000000002,15.0,186.0,294.3,21.67,9.1,25.37,8.274,9.238,13.900000000000002,14.779999999999998,6.486000000000001,17.12,47.949999999999996,114.8,14.849999999999998,62.16000000000001,72.17999999999999,21.94,61.879999999999995,10.75,36.97,57.3,115.0,36.64,50.760000000000005,8.304,49.15,70.96000000000001,81.7,83.06,459.0,438.4,340.1,370.0,82.5,34.15,217.5,283.6,14.6,127.5,140.0,90.0,204.5,46.95,84.6,38.05
32.18000000000001,28.479999999999997,64.26,77.92,60.7,81.48,23.22,294.1,20.9,69.3,317.6,45.35,12.44,154.10000000000002,35.9,81.25999999999999,20.15,51.78,164.3,74.83999999999999,283.3,59.1,243.39999999999998,38.769999999999996,9.34,112.80000000000001,229.6,247.20000000000002,16.76,16.740000000000002,39.94,37.72,7.779999999999999,19.02,10.370000000000001,24.419999999999998,12.41,9.632,16.590000000000003,16.97,251.5,3031.0,113.6,9.548,75.38000000000001,69.74,14.3,89.53999999999999,42.55,79.0,156.79999999999998,50.9,31.580000000000002,12.42,147.7,27.43,143.1,205.8,241.09999999999997,8.815999999999999,39.22,205.9,33.330000000000005,43.19,106.0,43.86999999999999,14.229999999999999,42.81999999999999,146.3,370.0,27.64,28.06,51.98,28.21,23.959999999999997,20.949999999999996,357.9,17.2,52.8,8.358,33.9,11.5,15.42,70.46,22.74,77.6,28.05,39.190000000000005,58.38,96.42,76.8,42.81,21.200000000000003,29.490000000000002,96.38,91.36000000000001,14.469999999999999,52.14,12.19,24.159999999999997,7.834,10.06,17.060000000000002,15.01,186.5,294.4,21.669999999999998,9.098,25.37,8.277999999999999,9.238,13.900000000000002,14.8,6.484,17.119999999999997,47.91,114.9,14.849999999999998,62.2,72.25999999999999,21.95,61.879999999999995,10.75,37.0,57.3,115.0,36.65,50.7,8.314,49.15,70.92000000000002,81.8,82.98,459.1,437.79999999999995,340.4,370.0,82.5,34.15,217.5,283.70000000000005,14.6,127.80000000000001,140.0,90.0,204.5,46.91,84.53999999999999,38.04
32.19,28.459999999999997,64.24,77.96000000000001,60.66000000000001,81.22,23.229999999999997,293.9,20.9,69.3,317.6,45.339999999999996,12.43,154.1,35.87,81.22,20.14,51.8,164.4,74.83999999999999,283.3,59.1,243.5,38.769999999999996,9.352,112.69999999999999,229.5,247.4,16.79,16.71,39.95,37.71000000000001,7.784,19.009999999999998,10.360000000000001,24.45,12.43,9.636000000000001,16.6,16.99,251.5,3035.0,113.5,9.544,75.4,69.76,14.27,89.53999999999999,42.559999999999995,78.88,156.4,50.82,31.560000000000002,12.44,147.4,27.43,143.0,205.5,240.3,8.824,39.15,205.5,33.339999999999996,43.2,106.0,43.839999999999996,14.209999999999999,42.84,146.1,369.4,27.65,28.070000000000004,51.96,28.2,23.96,20.949999999999996,357.5,17.21,52.8,8.356,33.870000000000005,11.5,15.42,70.53999999999999,22.71,77.62,28.070000000000004,39.17,58.3,96.4,76.7,42.8,21.190000000000005,29.47,96.29999999999998,91.4,14.49,52.16000000000001,12.18,24.189999999999998,7.84,10.05,17.05,15.0,186.5,293.9,21.68,9.1,25.39,8.28,9.25,13.900000000000002,14.8,6.488,17.15,47.96,114.9,14.859999999999996,62.2,72.34,22.0,61.81999999999999,10.8,36.98,57.2,115.30000000000001,36.65,50.72,8.316,49.16,70.92,81.82,82.96000000000001,459.0,437.7,340.1,370.0,82.5,34.15,217.5,284.0,14.6,127.5,140.1,90.0,204.3,46.94,84.32000000000001,38.01
32.2,28.449999999999996,64.25999999999999,78.02,60.68000000000001,81.42,23.25,293.59999999999997,20.93,69.24000000000001,317.8,45.3,12.45,154.4,35.87,81.20000000000002,20.15,51.8,164.4,74.88000000000001,283.1,59.1,243.4,38.76,9.35,112.7,229.8,247.4,16.78,16.75,39.93,37.71,7.79,19.01,10.38,24.45,12.42,9.632,16.61,17.0,251.5,3040.0,113.5,9.544,75.38,69.78,14.290000000000001,89.53999999999999,42.56,78.64,156.4,50.760000000000005,31.57,12.45,148.0,27.42,143.4,205.7,239.9,8.826,39.02,205.7,33.3,43.2,106.3,43.84,14.24,42.86,146.2,369.0,27.630000000000003,28.04,52.0,28.130000000000003,23.96,20.97,357.20000000000005,17.25,52.8,8.356,33.9,11.55,15.43,70.52,22.740000000000002,77.53999999999999,28.09,39.15,58.239999999999995,96.44,76.66,42.8,21.189999999999998,29.46,96.34,91.44,14.48,52.14000000000001,12.19,24.17,7.836,10.06,17.05,15.01,186.5,293.59999999999997,21.68,9.1,25.369999999999997,8.28,9.254000000000001,13.900000000000002,14.8,6.488,17.21,48.019999999999996,114.9,14.84,62.16000000000001,72.42,21.98,61.81999999999999,10.77,37.0,57.120000000000005,115.5,36.65,50.78,8.314,49.13,70.92000000000002,81.84,83.02000000000001,458.5,437.70000000000005,340.6,370.0,82.5,34.120000000000005,217.5,284.0,14.6,127.6,140.1,90.0,204.2,46.989999999999995,84.4,38.04
32.2,28.449999999999996,64.26,78.02,60.7,81.42,23.240000000000002,293.90000000000003,20.949999999999996,69.08,317.2,45.28999999999999,12.44,154.1,35.839999999999996,81.25999999999999,20.15,51.8,164.29999999999998,74.86,283.3,59.08,243.0,38.78,9.34,112.7,229.70000000000002,247.3,16.75,16.75,39.95,37.74,7.774,19.01,10.370000000000001,24.439999999999998,12.42,9.626,16.63,17.0,251.59999999999997,3031.0,113.5,9.548,75.42000000000002,69.76,14.28,89.44,42.55,78.6,156.7,50.78,31.6,12.45,148.0,27.41,143.2,205.8,240.60000000000002,8.83,38.99,205.9,33.3,43.2,106.5,43.809999999999995,14.2,42.86,146.0,369.8,27.64,28.07,52.0,28.11,23.970000000000002,20.979999999999997,357.20000000000005,17.21,52.8,8.362,33.9,11.540000000000001,15.469999999999999,70.5,22.73,77.5,28.080000000000002,39.17,58.260000000000005,96.42,76.61999999999999,42.85,21.16,29.409999999999997,96.32,91.54,14.45,52.1,12.19,24.169999999999998,7.836,10.06,17.05,15.0,186.5,294.0,21.67,9.1,25.39,8.277999999999999,9.236,13.900000000000002,14.8,6.49,17.21,48.03,115.0,14.810000000000002,62.18000000000001,72.26,21.97,61.879999999999995,10.790000000000001,37.0,57.260000000000005,115.19999999999999,36.629999999999995,50.72,8.31,49.1,71.0,81.84,83.0,458.5,437.79999999999995,340.4,370.0,82.4,34.11,217.5,284.0,14.6,127.5,140.0,90.0,204.5,46.97,84.38000000000001,38.03
32.2,28.459999999999994,64.26,78.1,60.7,81.5,23.240000000000002,294.0,20.96,68.94,317.8,45.3,12.44,154.20000000000002,35.870000000000005,81.24000000000001,20.15,51.8,164.5,74.88,283.3,59.1,243.3,38.81,9.351999999999999,112.80000000000001,229.8,247.79999999999998,16.8,16.770000000000003,39.95,37.79,7.792,19.04,10.370000000000001,24.479999999999997,12.45,9.646,16.64,17.0,251.7,3035.0,113.7,9.564,75.44,69.74,14.290000000000001,89.47999999999999,42.559999999999995,78.66,156.1,50.64,31.6,12.45,147.5,27.430000000000003,143.0,205.5,241.3,8.834,39.18,205.8,33.3,43.19,106.0,43.82,14.24,42.879999999999995,145.9,370.0,27.630000000000003,28.13,51.89999999999999,28.1,23.959999999999997,20.97,358.0,17.2,52.81999999999999,8.36,33.88,11.6,15.469999999999999,70.6,22.78,77.5,28.060000000000002,39.190000000000005,58.28,96.46,76.66,42.87,21.16,29.409999999999997,96.34,91.64,14.530000000000001,52.2,12.18,24.27,7.843999999999999,10.05,17.060000000000002,15.03,186.10000000000002,294.0,21.65,9.1,25.39,8.282,9.236,13.900000000000002,14.8,6.49,17.259999999999998,48.05,114.69999999999999,14.8,62.120000000000005,72.28,21.979999999999997,61.89999999999999,10.8,37.0,57.3,115.4,36.65,50.74,8.31,49.11,71.18,81.84,82.94,458.5,437.5,340.0,370.0,82.32,34.1,217.5,283.7,14.629999999999999,127.80000000000001,140.2,90.0,204.5,47.01,84.38,38.03
32.2,28.439999999999998,64.22,78.08,60.7,81.52000000000001,23.25,293.8,20.949999999999996,68.96,317.5,45.379999999999995,12.44,154.10000000000002,35.83,81.25999999999999,20.15,51.78,164.6,74.84,283.5,59.1,243.39999999999998,38.82,9.37,112.80000000000001,229.70000000000002,247.6,16.770000000000003,16.78,39.95,37.779999999999994,7.79,19.0,10.360000000000001,24.5,12.42,9.642000000000001,16.65,16.99,251.6,3040.0,113.5,9.57,75.46000000000001,69.78,14.27,89.44,42.55,78.68,156.0,50.739999999999995,31.590000000000003,12.45,147.2,27.43,143.0,205.5,240.8,8.838000000000001,39.269999999999996,206.0,33.3,43.21,106.0,43.8,14.25,42.83,145.6,370.0,27.619999999999997,28.45,51.92,28.11,23.95,20.96,358.4,17.21,52.879999999999995,8.37,33.9,11.620000000000001,15.479999999999999,70.6,22.810000000000002,77.56,28.080000000000002,39.25,58.25999999999999,96.47999999999999,76.61999999999999,42.84,21.160000000000004,29.419999999999998,96.36,91.86000000000001,14.51,52.18000000000001,12.2,24.28,7.837999999999999,10.05,17.060000000000002,15.02,186.0,293.0,21.65,9.1,25.39,8.29,9.242,13.900000000000002,14.819999999999997,6.482000000000001,17.27,48.0,115.1,14.759999999999998,62.17999999999999,72.26,21.97,61.86,10.790000000000001,37.0,57.28,115.5,36.61,50.8,8.308,49.1,71.2,81.8,83.0,458.9,437.5,339.5,370.0,82.26,34.1,217.5,283.1,14.6,127.5,140.2,90.0,204.5,47.02,84.3,38.04
32.17,28.36,64.24000000000001,78.02,60.68000000000001,81.42,23.229999999999997,293.90000000000003,20.909999999999997,68.88000000000001,317.8,45.38999999999999,12.42,154.3,35.86,81.28,20.15,51.8,164.9,74.88000000000001,283.90000000000003,59.06,243.5,38.82,9.354,112.9,229.60000000000002,247.79999999999998,16.77,16.75,39.95,37.78,7.786,19.02,10.370000000000001,24.46,12.43,9.64,16.62,17.0,251.5,3040.0,113.60000000000001,9.554,75.42,69.68,14.25,89.5,42.57,78.66,156.1,50.8,31.550000000000004,12.45,147.4,27.44,142.6,205.2,241.20000000000005,8.834,39.43,206.0,33.3,43.25,106.0,43.8,14.219999999999999,42.84,145.6,370.0,27.639999999999997,28.799999999999997,51.94,28.05,23.97,20.95,359.5,17.220000000000002,52.9,8.37,33.89,11.59,15.459999999999999,70.66,22.82,77.5,28.070000000000004,39.25,58.28,96.54,76.61999999999999,42.81999999999999,21.15,29.419999999999998,96.4,91.97999999999999,14.55,52.24,12.21,24.3,7.841999999999999,10.06,17.060000000000002,15.01,186.3,293.5,21.669999999999998,9.1,25.369999999999997,8.29,9.244,13.91,14.810000000000002,6.486000000000001,17.22,48.01,115.29999999999998,14.759999999999998,62.2,72.24,22.0,61.81999999999999,10.75,37.0,57.25999999999999,115.5,36.65,50.8,8.296,49.1,71.12,81.9,83.16,458.59999999999997,437.70000000000005,339.79999999999995,370.29999999999995,82.2,34.17,217.5,282.5,14.6,127.5,140.1,90.0,204.5,46.98,84.3,38.06
