34.15,26.45,53.260000000000005,88.82,70.92,95.7,23.929999999999996,335.1,24.56,59.86,361.0,48.0,11.31,157.1,33.04,83.79999999999998,18.32,46.82,181.79999999999998,84.92,264.5,59.75999999999999,248.0,48.07000000000001,11.86,101.5,217.5,224.8,16.95,32.15,16.2,50.5,48.18,7.99,18.209999999999997,11.810000000000002,22.919999999999998,11.7,9.016,17.630000000000003,17.1,229.7,3715.0,102.4,11.620000000000001,71.08,77.2,13.98,108.0,39.87,75.62,146.0,60.3,29.01,12.2,123.5,27.3,126.10000000000001,248.89999999999998,11.95,44.39,207.5,32.85,40.06999999999999,115.0,38.33,13.25,44.900000000000006,11.129999999999999,146.0,407.0,29.5,32.339999999999996,47.78999999999999,26.79,26.5,248.89999999999998,15.4,58.0,9.946,50.58000000000001,32.43,15.11,12.94,60.84,21.299999999999997,75.94,27.800000000000004,9.47,43.980000000000004,73.82,100.5,88.66,73.6,23.28,25.5,84.80000000000001,78.5,17.95,44.89,11.079999999999998,24.89,9.277999999999999,16.2,14.510000000000002,169.0,244.0,28.0,9.07,8.126,9.06,13.0,16.929999999999996,7.864000000000001,15.74,53.339999999999996,105.4,12.36,71.1,70.86,23.560000000000002,59.16000000000001,10.3,37.74,30.949999999999996,63.980000000000004,83.85999999999999,36.6,54.44,8.078000000000001,56.160000000000004,84.3,84.74000000000001,84.44,445.0,419.5,460.0,427.6,91.6,23.65,191.8,324.3,13.8,120.0,143.1,86.29999999999998,180.5,48.61000000000001,94.36000000000001,36.63
34.15,26.45,53.28,88.75999999999999,70.94,95.7,23.93,335.4,24.57,59.88000000000001,361.0,48.01,11.32,157.0,33.03,83.78,18.33,46.84,182.0,84.9,264.8,59.8,248.0,48.07,11.89,101.39999999999999,217.5,225.0,16.939999999999998,32.17,16.179999999999996,50.52,48.18,7.99,18.209999999999997,11.82,22.93,11.66,9.018,17.6,17.080000000000002,230.0,3715.0,102.1,11.620000000000001,71.08,77.2,13.98,108.0,39.89,75.6,146.0,60.31999999999999,29.03,12.2,123.19999999999999,27.259999999999998,126.0,248.7,11.95,44.39,207.5,32.84,40.099999999999994,115.0,38.34,13.23,44.900000000000006,11.15,146.4,407.09999999999997,29.5,32.379999999999995,47.75,26.79,26.520000000000003,248.5,15.38,58.0,9.956000000000001,50.60000000000001,32.45,15.1,12.9,60.82,21.29,75.94000000000001,27.800000000000004,9.47,43.739999999999995,73.84,100.5,88.68,73.66,23.25,25.520000000000003,84.80000000000001,78.44,17.95,44.86,11.059999999999999,24.990000000000002,9.274,16.2,14.5,169.0,244.0,27.99,9.07,8.124,9.066,13.0,16.9,7.8580000000000005,15.75,53.38,105.4,12.349999999999998,71.2,70.9,23.6,59.2,10.28,37.71000000000001,30.949999999999996,64.05999999999999,83.79999999999998,36.6,54.39999999999999,8.074,56.16,84.3,84.58,84.52,444.69999999999993,419.8,459.5,427.6,91.6,23.700000000000003,192.0,325.0,13.8,120.0,143.20000000000002,86.29999999999998,180.90000000000003,48.620000000000005,94.5,36.629999999999995
34.15,26.439999999999998,53.260000000000005,88.62,70.98,95.62,23.929999999999996,335.0,24.56,59.86000000000001,361.0,48.01,11.34,157.0,33.04,83.75999999999999,18.330000000000002,46.81,182.0,84.9,264.5,59.82,248.0,48.06,11.899999999999999,101.4,217.6,225.0,16.939999999999998,32.15,16.189999999999998,50.5,48.17999999999999,7.99,18.22,11.810000000000002,22.919999999999998,11.69,9.017999999999999,17.6,17.11,230.0,3715.0,102.0,11.61,71.1,77.2,13.989999999999998,107.80000000000001,39.849999999999994,75.6,146.0,60.34,29.009999999999998,12.2,123.0,27.25,126.5,248.5,11.919999999999998,44.39,207.5,32.85,40.099999999999994,115.0,38.35,13.2,44.85,11.17,146.5,407.1,29.470000000000002,32.38999999999999,47.78999999999999,26.75,26.52,248.3,15.379999999999999,58.0,9.954,50.620000000000005,32.43,15.1,12.9,60.92,21.28,75.94,27.800000000000004,9.472000000000001,43.580000000000005,73.88,100.0,88.68,73.6,23.25,25.509999999999998,84.80000000000001,78.28,18.0,44.85,11.09,25.0,9.282,16.2,14.510000000000002,169.0,244.0,27.980000000000004,9.068000000000001,8.124,9.07,13.0,16.93,7.8580000000000005,15.75,53.4,105.0,12.349999999999998,71.2,70.98,23.58,59.28,10.260000000000002,37.73,30.919999999999995,64.02,83.84,36.6,54.419999999999995,8.048,56.160000000000004,84.3,84.61999999999999,84.52,444.5,420.0,459.8,427.1,91.54,23.700000000000003,192.0,325.1,13.8,120.5,143.5,86.38,180.8,48.56999999999999,94.18,36.64
34.17,26.4,53.22,88.5,70.96000000000001,95.61999999999999,23.95,335.4,24.590000000000003,59.84,361.0,48.01,11.32,157.4,32.96,83.75999999999999,18.3,46.81,182.0,84.92000000000002,264.5,59.86,248.0,48.08,11.870000000000001,101.5,217.3,225.0,16.95,32.129999999999995,16.179999999999996,50.5,48.21,7.988,18.209999999999997,11.82,22.909999999999997,11.67,9.014,17.62,17.1,230.0,3715.0,102.0,11.620000000000001,71.1,77.17999999999999,13.98,107.6,39.9,75.64,146.0,60.44,29.07,12.240000000000002,123.0,27.26,126.5,247.9,11.91,44.32,207.5,32.84,40.089999999999996,115.0,38.35,13.2,44.85,11.15,146.6,407.0,29.429999999999996,32.379999999999995,47.8,26.75,26.53,248.0,15.41,58.02,9.95,50.620000000000005,32.41,15.11,12.9,60.9,21.29,75.94000000000001,27.800000000000004,9.522,43.66,73.88,100.0,88.66,73.64,23.25,25.67,84.80000000000001,78.24,18.0,44.89,11.09,25.009999999999998,9.28,16.2,14.51,169.0,244.0,28.0,9.07,8.13,9.07,12.99,16.95,7.8660000000000005,15.75,53.42,105.0,12.349999999999998,71.1,70.94,23.58,59.28,10.280000000000001,37.74,30.949999999999996,64.0,83.82,36.6,54.5,8.05,56.2,84.3,84.7,84.69999999999999,443.9000000000001,420.59999999999997,459.69999999999993,427.0,91.34,23.69,192.0,325.59999999999997,13.76,120.5,143.1,86.4,181.0,48.629999999999995,94.38,36.65
34.18000000000001,26.409999999999997,53.16000000000001,88.47999999999999,70.97999999999999,95.66,23.95,335.2,24.580000000000002,59.84,361.0,48.02,11.33,157.2,32.92,83.79999999999998,18.32,46.760000000000005,182.0,84.88,264.3,59.86,248.0,48.08,11.86,101.5,217.0,225.0,16.94,32.16,16.179999999999996,50.5,48.24,7.99,18.22,11.8,22.94,11.68,9.01,17.63,17.1,230.0,3719.0,102.0,11.61,71.1,77.2,13.969999999999999,108.0,39.879999999999995,75.64,146.0,60.5,29.1,12.25,123.5,27.26,126.30000000000001,247.20000000000002,11.850000000000001,44.25,207.5,32.85,40.099999999999994,115.0,38.35,13.2,44.85,11.17,146.5,407.0,29.4,32.379999999999995,47.8,26.75,26.52,248.0,15.370000000000001,58.0,9.952,50.60000000000001,32.440000000000005,15.1,12.91,60.9,21.299999999999997,76.0,27.800000000000004,9.524,43.5,73.86,100.0,88.48,73.7,23.229999999999997,25.679999999999996,84.80000000000001,78.2,18.0,44.88000000000001,11.099999999999998,25.0,9.29,16.22,14.530000000000001,169.0,244.0,27.979999999999997,9.07,8.122,9.062000000000001,13.05,16.95,7.8660000000000005,15.75,53.5,105.1,12.349999999999998,71.12,70.84,23.55,59.18,10.290000000000001,37.73,30.949999999999996,64.0,83.78,36.6,54.5,8.03,56.2,84.28,84.7,84.9,445.0,421.0,460.2,427.0,91.24000000000001,23.65,192.0,326.40000000000003,13.75,120.5,143.1,86.4,181.0,48.63,94.41999999999999,36.64
34.16,26.45,53.10000000000001,88.48,71.03999999999999,95.6,23.959999999999997,335.5,24.6,59.86,361.0,48.01,11.31,157.4,32.9,83.80000000000001,18.310000000000002,46.81,181.9,84.9,264.0,59.86,247.9,48.09,11.86,101.39999999999999,216.7,225.1,16.95,32.18,16.189999999999998,50.5,48.269999999999996,7.994,18.22,11.82,22.94,11.69,9.01,17.62,17.119999999999997,230.0,3722.0,102.0,11.61,71.1,77.2,13.989999999999998,107.9,39.82,75.6,146.0,60.48,29.1,12.209999999999999,123.5,27.25,126.10000000000001,247.3,11.870000000000001,44.209999999999994,207.5,32.84,40.099999999999994,115.4,38.35,13.2,44.85,11.17,146.6,407.2,29.4,32.4,47.78,26.75,26.52,248.0,15.39,58.0,9.956000000000001,50.800000000000004,32.43,15.1,12.92,60.96000000000001,21.299999999999997,76.0,27.800000000000004,9.508000000000001,43.400000000000006,73.92,100.0,88.39999999999999,73.62,23.290000000000003,25.68,84.80000000000001,78.22,18.0,44.89,11.079999999999998,24.990000000000002,9.286,16.2,14.56,169.0,244.0,28.04,9.07,8.12,9.07,13.0,16.939999999999998,7.866,15.75,53.42,105.0,12.349999999999998,71.24000000000001,70.8,23.560000000000002,59.10000000000001,10.290000000000001,37.730000000000004,30.959999999999994,64.08,83.82,36.61,54.5,8.035999999999998,56.22,84.28,84.66000000000001,84.98,441.0,421.0,461.0,427.0,91.38,23.65,192.0,326.9,13.75,120.5,143.39999999999998,86.4,181.10000000000002,48.63000000000001,94.36,36.6
34.15,26.439999999999998,53.08,88.5,70.96000000000001,95.6,23.95,335.4,24.6,59.84,361.0,48.0,11.33,157.5,32.92,83.86,18.32,46.82,182.0,84.86000000000001,264.0,59.900000000000006,247.3,48.08,11.850000000000001,101.4,216.5,225.0,16.94,32.18,16.189999999999998,50.5,48.34,8.0,18.209999999999997,11.810000000000002,22.959999999999997,11.69,9.02,17.6,17.13,230.0,3724.0,102.0,11.61,71.1,77.17999999999999,13.98,108.0,39.81999999999999,75.62,146.0,60.34,29.060000000000002,12.2,123.4,27.27,126.0,247.20000000000002,11.89,44.209999999999994,207.5,32.85,40.13,115.5,38.35,13.25,44.85,11.15,146.5,406.59999999999997,29.4,32.41,47.75,26.75,26.54,248.10000000000002,15.42,58.0,9.958,50.82,32.44,15.09,12.91,60.86,21.299999999999997,75.9,27.800000000000004,9.496,43.25,73.96000000000001,100.1,88.34,73.6,23.29,25.689999999999998,84.80000000000001,78.24,17.990000000000002,44.69,11.09,25.0,9.29,16.2,14.56,169.0,244.0,28.05,9.07,8.12,9.066,13.0,16.93,7.864000000000001,15.75,53.42,105.0,12.349999999999998,71.84,70.8,23.570000000000004,59.14,10.3,37.73,30.949999999999996,64.1,83.79999999999998,36.65,54.5,8.032,56.260000000000005,84.3,84.6,84.9,441.0,420.0,461.1,427.1,91.29999999999998,23.65,192.0,327.4,13.75,120.4,143.5,86.4,181.5,48.68000000000001,94.19999999999999,36.65
34.16,26.4,53.080000000000005,88.48,70.96,95.57999999999998,23.970000000000002,335.4,24.630000000000003,59.900000000000006,361.0,47.980000000000004,11.31,157.5,32.95,83.9,18.32,46.8,181.8,84.9,264.0,59.900000000000006,247.0,48.09,11.89,101.2,216.60000000000002,225.1,16.94,32.18,16.169999999999998,50.52,48.38,7.994,18.209999999999997,11.810000000000002,22.95,11.7,9.014000000000001,17.61,17.11,230.0,3720.0,102.0,11.67,71.1,77.2,14.0,108.20000000000002,39.85,75.61999999999999,146.0,60.4,29.050000000000004,12.2,123.30000000000001,27.25,126.0,247.7,11.86,44.22,207.5,32.85,40.15,115.5,38.35,13.25,44.85,11.15,146.5,407.5,29.4,32.45,47.75,26.75,26.53,248.5,15.42,58.0,9.958,50.7,32.45,15.11,12.94,60.83999999999999,21.299999999999997,76.0,27.770000000000003,9.496,43.050000000000004,74.1,100.5,88.3,73.6,23.3,25.68,84.80000000000001,78.28,17.97,44.69,11.07,25.0,9.282,16.2,14.56,169.0,244.0,28.080000000000002,9.068000000000001,8.124,9.064,12.94,16.939999999999998,7.864000000000001,15.75,53.4,105.0,12.37,71.52,70.78,23.58,59.2,10.3,37.74,30.979999999999997,64.05999999999999,83.79999999999998,36.7,54.5,8.052,56.3,84.26,84.44,84.80000000000001,440.2,420.0,461.2,427.0,91.29999999999998,23.65,192.0,327.5,13.78,120.5,143.29999999999998,86.4,181.5,48.660000000000004,94.14,36.65
34.15,26.369999999999997,53.10000000000001,88.5,70.98,95.6,24.0,335.29999999999995,24.61,59.88000000000001,361.0,47.95,11.33,157.5,33.0,83.85999999999999,18.33,46.83,181.9,84.9,264.0,59.88000000000001,247.0,48.08,11.870000000000001,101.2,216.60000000000002,225.0,16.94,32.2,16.18,50.5,48.46000000000001,7.994,18.23,11.84,22.97,11.7,9.026,17.6,17.14,230.0,3725.0,101.8,11.65,71.1,77.24,13.990000000000002,108.0,39.85,75.6,146.0,60.4,29.050000000000004,12.2,123.0,27.199999999999996,126.0,247.9,11.850000000000001,44.2,207.5,32.85,40.12,115.5,38.33,13.25,44.85,11.129999999999999,147.3,407.5,29.4,32.44,47.75,26.770000000000003,26.520000000000003,248.5,15.45,58.0,9.982000000000001,50.8,32.45,15.12,12.92,60.89999999999999,21.319999999999997,76.0,27.72,9.494,42.86,74.2,100.0,88.36,73.58,23.3,25.69,84.80000000000001,78.36000000000001,18.0,44.7,11.099999999999998,24.96,9.29,16.21,14.55,169.0,244.0,28.15,9.07,8.12,9.064,12.95,16.93,7.8740000000000006,15.75,53.42,105.0,12.36,71.4,70.68,23.580000000000005,59.22,10.27,37.74,30.949999999999996,64.08,83.79999999999998,36.7,54.39999999999999,8.062000000000001,56.339999999999996,84.22,84.5,84.80000000000001,440.0,420.29999999999995,461.0,426.90000000000003,91.29999999999998,23.65,192.0,327.99999999999994,13.76,120.5,143.4,86.4,181.5,48.7,94.34,36.6
34.15,26.35,53.10000000000001,88.52,70.98,95.53999999999999,24.009999999999998,335.5,24.6,59.900000000000006,361.0,47.91,11.34,157.5,33.019999999999996,83.88,18.3,46.84,181.7,84.86000000000001,264.0,59.900000000000006,247.6,48.120000000000005,11.870000000000001,101.30000000000001,216.59999999999997,224.70000000000002,16.919999999999998,32.26,16.2,50.5,48.42,7.998000000000001,18.24,11.810000000000002,22.959999999999997,11.67,9.027999999999999,17.62,17.12,230.0,3725.0,102.0,11.64,71.1,77.26,14.0,108.10000000000002,39.9,75.6,146.0,60.4,29.020000000000003,12.240000000000002,123.30000000000001,27.229999999999997,126.39999999999999,247.10000000000002,11.870000000000001,44.2,207.5,32.82,40.15,115.5,38.3,13.25,44.85,11.15,147.5,407.5,29.4,32.45,47.75,26.779999999999998,26.53,248.3,15.43,58.0,9.98,50.94,32.45,15.1,12.91,60.86,21.35,75.98,27.720000000000002,9.488,43.11,74.2,100.0,88.4,73.56,23.27,25.7,84.68,78.52,17.98,44.71000000000001,11.079999999999998,24.93,9.287999999999998,16.2,14.55,169.0,244.0,28.16,9.072000000000001,8.13,9.064,13.0,16.95,7.872,15.73,53.4,105.0,12.379999999999999,71.46,70.8,23.54,59.16,10.28,37.78,30.959999999999994,64.14,83.79999999999998,36.66,54.48,8.048,56.400000000000006,84.3,84.5,84.78,440.0,420.5,461.40000000000003,426.1,91.29999999999998,23.65,192.0,329.1,13.77,120.80000000000001,143.5,86.4,181.5,48.63000000000001,94.4,36.63
34.15,26.35,53.08,88.62,70.97999999999999,95.56,24.020000000000003,335.4,24.61,59.96,361.0,47.84,11.35,157.5,33.05,83.84,18.330000000000002,46.879999999999995,181.9,84.9,264.2,59.88000000000001,247.7,48.129999999999995,11.870000000000001,101.2,216.8,225.0,16.93,32.29,16.189999999999998,50.68000000000001,48.45,7.994000000000001,18.22,11.93,22.95,11.68,9.02,17.61,17.13,230.1,3725.0,102.0,11.6,71.11999999999999,77.28,13.989999999999998,108.20000000000002,39.9,75.6,146.1,60.4,29.040000000000006,12.25,123.5,27.25,126.10000000000001,246.8,11.86,44.21,207.5,32.81,40.11,115.5,38.309999999999995,13.23,44.81,11.2,147.1,407.20000000000005,29.4,32.44,47.75,26.8,26.51,248.0,15.44,58.0,9.984,50.9,32.44,15.1,12.91,60.82,21.35,76.0,27.75,9.511999999999999,43.09,74.17999999999999,100.5,88.56,73.6,23.25,25.68,84.6,78.56,17.939999999999998,44.660000000000004,11.09,24.9,9.29,16.21,14.56,169.0,244.3,28.189999999999998,9.08,8.13,9.06,13.030000000000001,16.93,7.869999999999999,15.73,53.4,104.80000000000001,12.379999999999999,71.6,70.9,23.540000000000003,59.16000000000001,10.259999999999998,37.8,30.939999999999998,64.2,84.02000000000001,36.65,54.5,8.06,56.46000000000001,84.48,84.44,84.80000000000001,443.20000000000005,420.5,460.8,424.70000000000005,91.22,23.65,191.59999999999997,328.7,13.8,120.6,143.4,86.4,181.5,48.620000000000005,94.4,36.64
34.17,26.4,53.08000000000001,88.66,71.0,95.52000000000001,23.990000000000002,335.49999999999994,24.630000000000003,59.980000000000004,361.3,47.93000000000001,11.34,157.5,33.04,83.88,18.330000000000002,46.870000000000005,181.89999999999998,84.9,264.5,59.980000000000004,248.0,48.14,11.899999999999999,101.30000000000001,217.10000000000002,225.1,16.95,32.339999999999996,16.189999999999998,50.7,48.55,8.0,18.23,11.899999999999999,22.97,11.69,9.021999999999998,17.6,17.14,230.4,3730.0,102.0,11.629999999999999,71.22,77.25999999999999,14.0,108.5,39.87,75.6,146.0,60.4,29.050000000000004,12.25,123.5,27.199999999999996,126.0,246.9,11.86,44.32000000000001,207.5,32.85,40.11,115.80000000000001,38.3,13.219999999999999,44.8,11.2,147.1,406.0,29.4,32.4,47.769999999999996,26.8,26.550000000000004,248.0,15.43,58.0,9.98,50.980000000000004,32.45,15.11,12.92,60.85999999999999,21.32,76.0,27.7,9.51,42.99,74.17999999999999,100.5,88.70000000000002,73.6,23.3,25.630000000000003,84.66,78.62,17.95,44.71000000000001,11.09,24.9,9.31,16.22,14.55,169.0,244.0,28.2,9.076,8.128,9.06,13.100000000000001,16.939999999999998,7.876000000000001,15.71,53.400000000000006,105.0,12.42,71.5,70.86,23.57,59.2,10.26,37.8,30.909999999999997,64.16,84.18,36.65,54.559999999999995,8.056000000000001,56.44,84.55999999999999,84.5,84.80000000000001,444.0,420.29999999999995,461.1,424.40000000000003,91.16,23.689999999999998,191.5,328.6,13.75,120.5,143.5,86.4,181.59999999999997,48.61,94.5,36.62
34.15,26.4,53.10000000000001,88.6,71.0,95.5,23.97,335.9,24.6,59.980000000000004,361.5,47.9,11.33,157.5,33.04,83.86,18.3,46.85000000000001,181.59999999999997,84.9,264.5,60.0,248.0,48.199999999999996,11.919999999999998,101.3,217.4,225.0,16.95,32.33,16.15,50.7,48.5,7.998000000000001,18.25,11.879999999999999,22.959999999999997,11.69,9.02,17.62,17.14,230.0,3735.0,102.0,11.6,71.22,77.22,13.98,108.2,39.839999999999996,75.6,146.0,60.46,29.040000000000003,12.25,123.1,27.199999999999996,126.5,247.7,11.86,44.379999999999995,207.5,32.82,40.099999999999994,116.0,38.3,13.23,44.8,11.2,147.1,406.0,29.4,32.38,47.8,26.8,26.540000000000006,248.0,15.42,58.0,9.964,51.1,32.46,15.1,12.91,60.839999999999996,21.33,75.96,27.7,9.49,42.99,74.22,100.5,88.84,73.6,23.3,25.63,84.64,78.62,17.95,44.730000000000004,11.09,24.9,9.31,16.2,14.57,169.0,244.0,28.2,9.07,8.13,9.06,13.16,16.93,7.872,15.71,53.440000000000005,105.0,12.43,71.34,70.98,23.55,59.14,10.280000000000001,37.79,30.919999999999995,64.11999999999999,84.02,36.65,54.5,8.048,56.4,84.44,84.53999999999999,84.80000000000001,444.0,420.5,461.5,423.90000000000003,91.18,23.67,191.5,329.0,13.75,120.5,143.0,86.4,182.0,48.589999999999996,94.58,36.629999999999995
34.16,26.4,53.10000000000001,88.6,70.96000000000001,95.5,23.95,335.79999999999995,24.619999999999997,59.96000000000001,360.9,47.9,11.35,157.5,33.05,83.85999999999999,18.26,46.83,181.8,84.98,264.5,59.96,248.5,48.22,11.91,101.2,217.3,225.0,16.95,32.28999999999999,16.15,50.60000000000001,48.56999999999999,7.997999999999999,18.23,11.850000000000001,22.95,11.68,9.03,17.6,17.1,230.0,3738.0,102.0,11.610000000000001,71.14,77.24000000000001,13.990000000000002,108.30000000000001,39.85,75.6,146.0,60.46,29.040000000000006,12.25,123.4,27.199999999999996,126.5,248.0,11.89,44.39,207.5,32.72,40.129999999999995,116.0,38.3,13.23,44.8,11.16,147.0,406.29999999999995,29.4,32.41,47.82,26.8,26.51,248.0,15.4,57.959999999999994,9.976,51.160000000000004,32.45,15.1,12.9,60.72,21.34,75.92,27.709999999999997,9.49,43.01,74.28,100.9,89.26,73.6,23.28,25.68,84.72,78.5,17.95,44.7,11.079999999999998,24.9,9.308,16.169999999999998,14.55,169.0,244.5,28.18,9.07,8.122,9.068000000000001,13.409999999999998,16.95,7.880000000000001,15.709999999999999,53.419999999999995,104.69999999999999,12.43,71.3,70.9,23.560000000000002,59.28,10.3,37.78,30.919999999999995,64.2,84.0,36.65,54.580000000000005,8.044,56.44,84.6,84.5,84.80000000000001,444.0,420.5,461.5,423.79999999999995,91.22,23.65,191.5,329.0,13.75,120.5,143.0,86.4,181.8,48.629999999999995,94.58,36.65
34.16,26.379999999999995,53.10000000000001,88.6,71.0,95.42,23.95,335.7,24.63,59.980000000000004,360.9,47.85,11.33,157.5,33.05,83.88,18.24,46.86,181.79999999999998,85.0,264.5,60.0,249.5,48.260000000000005,11.91,101.3,217.4,225.2,16.94,32.27,16.15,50.78,48.71,7.996,18.24,11.850000000000001,22.959999999999997,11.7,9.026,17.580000000000002,17.11,230.0,3743.0,101.8,11.61,71.14,77.26,13.990000000000002,108.30000000000001,39.86,75.6,146.0,60.5,29.080000000000005,12.25,123.5,27.24,126.0,248.70000000000005,11.89,44.43,207.5,32.71,40.059999999999995,116.0,38.33,13.25,44.85,11.15,146.5,407.0,29.4,32.45,47.86,26.8,26.52,248.0,15.42,58.0,9.964,51.160000000000004,32.45,15.07,12.92,60.7,21.35,75.92,27.73,9.474,43.09,74.24000000000001,101.39999999999999,89.20000000000002,73.64,23.270000000000003,25.7,84.7,78.56,17.95,44.72,11.099999999999998,24.9,9.306000000000001,16.15,14.56,169.0,244.5,28.239999999999995,9.07,8.128,9.07,13.379999999999999,16.95,7.8759999999999994,15.73,53.42,104.1,12.42,71.32,70.9,23.58,59.36,10.280000000000001,37.78,30.939999999999998,64.2,84.2,36.61,54.54,8.05,56.4,84.38000000000001,84.53999999999999,84.80000000000001,444.0,419.9,461.5,423.20000000000005,91.32,23.65,191.5,329.19999999999993,13.79,120.9,143.1,86.4,181.5,48.620000000000005,94.67999999999999,36.64
34.16,26.370000000000005,53.08,88.64000000000001,70.98,95.38,23.97,335.5,24.64,60.0,361.0,47.84,11.35,157.5,33.019999999999996,83.88,18.25,46.86,181.89999999999998,85.07999999999998,264.2,59.92,249.40000000000003,48.31,11.879999999999999,101.39999999999999,217.20000000000002,225.3,16.95,32.29,16.15,50.86,48.76,7.998,18.21,11.870000000000001,22.97,11.69,9.02,17.57,17.14,230.0,3744.0,102.0,11.620000000000001,71.14,77.28,14.0,108.39999999999999,39.9,75.6,146.0,60.44,29.050000000000004,12.24,123.5,27.25,126.30000000000001,249.0,11.899999999999999,44.709999999999994,207.5,32.75,40.13,116.0,38.309999999999995,13.27,44.85,11.119999999999997,146.6,407.0,29.4,32.45,47.9,26.8,26.509999999999998,248.0,15.4,58.0,9.96,51.24,32.43,15.08,12.91,60.72,21.32,76.0,27.75,9.472000000000001,43.24,74.16,101.19999999999999,89.19999999999999,73.7,23.290000000000003,25.7,84.78,78.5,17.95,44.739999999999995,11.079999999999998,24.86,9.306000000000001,16.15,14.57,168.8,244.5,28.269999999999996,9.078,8.124,9.064,13.4,16.95,7.87,15.719999999999999,53.42,104.1,12.42,71.34,70.9,23.57,59.31999999999999,10.290000000000001,37.8,30.949999999999996,64.1,84.16,36.6,54.580000000000005,8.052,56.4,84.3,84.6,84.80000000000001,444.0,419.5,461.2,424.6,91.5,23.68,192.3,329.0,13.8,120.6,143.5,86.38,181.5,48.6,94.66000000000001,36.660000000000004
34.16,26.4,53.08,88.6,71.0,95.4,23.959999999999997,335.5,24.64,60.05999999999999,361.0,47.809999999999995,11.35,157.3,33.05,83.92,18.27,46.85000000000001,181.9,85.23999999999998,264.5,59.96000000000001,249.0,48.31,11.850000000000001,101.39999999999999,217.3,225.2,16.939999999999998,32.279999999999994,16.15,50.8,48.74,8.0,18.22,11.850000000000001,22.979999999999997,11.68,9.025999999999998,17.57,17.13,230.2,3744.0,102.0,11.620000000000001,71.12,77.28,13.989999999999998,108.2,39.88,75.7,145.7,60.46,29.07,12.21,123.30000000000001,27.27,126.0,249.2,11.899999999999999,44.959999999999994,207.5,32.75,40.16,116.1,38.3,13.3,44.85,11.099999999999998,146.8,407.0,29.4,32.440000000000005,47.9,26.8,26.54,247.9,15.4,58.0,9.956,51.32,32.44,15.1,12.92,60.7,21.22,76.0,27.75,9.488,43.19,74.18,101.19999999999999,89.26,73.6,23.290000000000003,25.63,84.80000000000001,78.56,17.96,44.739999999999995,11.09,24.85,9.298,16.159999999999997,14.56,168.5,244.5,28.259999999999998,9.08,8.124,9.066,13.370000000000001,16.95,7.868,15.73,53.4,104.0,12.43,71.54,70.9,23.58,59.31999999999999,10.3,37.79,30.949999999999996,64.18,84.1,36.6,54.6,8.048,56.4,84.28,84.57999999999998,84.86000000000001,444.0,419.5,460.4,425.0,91.56,23.69,192.5,329.4,13.8,120.19999999999999,143.5,86.5,181.39999999999998,48.66,94.64,36.690000000000005
34.160000000000004,26.39,53.080000000000005,88.6,71.0,95.4,23.96,335.5,24.630000000000003,60.099999999999994,361.0,47.85,11.370000000000001,157.4,33.05,83.9,18.25,46.84,181.9,85.22,264.5,59.980000000000004,249.0,48.34,11.850000000000001,101.39999999999999,217.3,225.1,16.939999999999998,32.3,16.15,50.84,48.730000000000004,7.9959999999999996,18.23,11.899999999999999,23.009999999999998,11.68,9.027999999999999,17.57,17.15,230.0,3746.0,102.0,11.6,71.14,77.26,13.989999999999998,108.3,39.89,75.66,145.5,60.42,29.1,12.2,123.5,27.259999999999998,126.1,249.0,11.86,44.900000000000006,207.5,32.75,40.14,116.5,38.269999999999996,13.3,44.85,11.11,147.0,407.1,29.4,32.379999999999995,47.9,26.760000000000005,26.53,247.5,15.4,58.019999999999996,9.956000000000001,51.46,32.45,15.07,12.91,60.7,21.29,75.96,27.729999999999997,9.49,43.14999999999999,74.16,101.5,89.26,73.5,23.3,25.67,84.78,78.54,17.95,44.74,11.099999999999998,24.830000000000002,9.292,16.15,14.56,169.0,244.5,28.29,9.074,8.128,9.07,13.33,16.95,7.87,15.74,53.4,104.1,12.41,71.56,70.96000000000001,23.57,59.260000000000005,10.290000000000001,37.78,30.919999999999995,64.28,83.96,36.6,54.56,8.05,56.4,84.26,84.5,84.88000000000001,444.0,419.5,459.69999999999993,425.0,91.62,23.700000000000003,192.3,329.5,13.8,120.5,143.5,86.5,181.5,48.660000000000004,94.6,36.62
