37.59,27.800000000000004,55.0,91.44,70.48,98.92,24.439999999999998,342.6,25.63,60.660000000000004,370.0,50.26,11.43,160.9,34.480000000000004,84.53999999999999,18.070000000000004,48.230000000000004,184.4,85.16,265.90000000000003,59.2,255.1,44.55,12.030000000000001,105.89999999999999,229.10000000000002,234.7,16.95,32.61,16.43,51.3,49.2,8.05,18.490000000000002,11.75,23.290000000000003,11.850000000000001,9.176,17.830000000000002,17.38,237.5,3750.0,106.4,11.41,73.72,76.2,14.25,111.80000000000001,40.25,76.58,151.0,67.32,29.83,12.47,129.3,27.800000000000004,130.1,259.7,13.290000000000001,39.05,242.49999999999997,32.9,40.78,117.3,38.879999999999995,13.45,44.769999999999996,12.18,141.0,385.29999999999995,29.159999999999997,33.86,47.75,27.340000000000003,27.169999999999998,263.0,15.760000000000002,58.080000000000005,9.754,46.2,32.62,15.259999999999998,13.540000000000003,62.64,21.78,77.4,28.090000000000003,9.534,41.17,78.6,102.80000000000001,85.9,74.98,23.810000000000002,26.689999999999998,86.96000000000001,80.5,19.04,47.5,11.67,25.5,9.544,16.4,15.26,168.7,280.0,28.439999999999998,9.2,8.148,9.166,12.4,17.23,8.088000000000001,16.0,58.5,106.89999999999999,12.2,73.7,73.38000000000001,22.919999999999998,55.2,10.18,38.25,32.089999999999996,64.4,88.06,36.980000000000004,54.980000000000004,8.788,58.47999999999999,89.47999999999999,82.18,92.2,417.0,450.5,462.0,436.0,88.78,25.049999999999997,192.5,350.0,13.900000000000002,122.0,135.9,87.0,185.0,50.44,100.1,37.730000000000004
37.58,27.869999999999997,54.980000000000004,91.44,70.48,98.86,24.590000000000003,342.79999999999995,25.639999999999997,60.64,370.0,50.3,11.43,160.8,34.44,84.56,18.080000000000002,48.35,184.4,85.16,266.0,59.3,255.2,44.55,12.02,105.5,229.20000000000002,234.9,16.97,32.63,16.41,51.3,49.23,8.052,18.490000000000002,11.719999999999999,23.32,11.84,9.174,17.82,17.38,237.8,3750.0,106.1,11.41,73.6,76.2,14.25,111.9,40.25,76.63999999999999,150.9,67.3,29.85,12.48,129.5,27.800000000000004,129.5,259.59999999999997,13.27,39.11,243.0,32.85,40.81,117.5,38.86,13.44,44.8,12.17,141.0,385.0,29.15,33.88999999999999,47.75,27.320000000000004,27.159999999999997,263.0,15.76,58.08,9.771999999999998,46.230000000000004,32.6,15.25,13.54,62.5,21.79,77.34,28.12,9.53,41.17000000000001,78.6,102.6,85.82,75.0,23.799999999999997,26.709999999999997,86.92000000000002,80.52000000000001,19.0,47.529999999999994,11.67,25.5,9.548,16.45,15.290000000000001,168.5,280.0,28.47,9.197999999999999,8.156,9.17,12.4,17.2,8.081999999999999,15.959999999999999,58.47999999999999,107.1,12.2,73.58,73.34,22.92,55.16,10.190000000000001,38.27,32.09,64.38,88.06,36.97,55.0,8.767999999999999,58.5,89.4,82.07999999999998,92.18,417.0,451.2,461.8,436.0,88.86,25.03,192.5,350.0,13.89,121.9,135.79999999999998,87.0,185.0,50.480000000000004,99.88,37.699999999999996
37.57,27.9,54.980000000000004,91.48,70.5,98.85999999999999,24.619999999999997,342.70000000000005,25.63,60.7,369.6,50.28,11.41,160.90000000000003,34.45,84.53999999999999,18.080000000000002,48.35000000000001,184.2,85.16,265.9,59.379999999999995,255.0,44.53,12.0,105.60000000000001,229.3,234.70000000000002,16.96,32.65,16.419999999999998,51.32,49.22,8.05,18.5,11.739999999999998,23.340000000000003,11.850000000000001,9.177999999999999,17.840000000000003,17.36,237.6,3754.0,106.39999999999999,11.43,73.7,76.16,14.25,111.9,40.22,76.66,150.70000000000002,67.32,29.840000000000003,12.5,129.3,27.790000000000003,129.0,259.9,13.260000000000002,39.15,243.0,32.85,40.900000000000006,117.30000000000001,38.86000000000001,13.4,44.8,12.19,141.0,384.79999999999995,29.15,33.83,47.71,27.33,27.159999999999997,263.0,15.780000000000001,58.10000000000001,9.781999999999998,46.190000000000005,32.559999999999995,15.219999999999999,13.530000000000001,62.5,21.77,77.3,28.09,9.53,41.17,78.6,102.6,85.74,75.0,23.81,26.740000000000002,87.0,80.42000000000002,19.05,47.55,11.67,25.5,9.568,16.45,15.459999999999999,168.5,279.5,28.5,9.192,8.154,9.17,12.4,17.2,8.084,15.989999999999998,58.46000000000001,107.4,12.209999999999999,73.42,73.4,22.96,55.2,10.18,38.3,32.05,64.34,88.0,37.0,54.980000000000004,8.766,58.5,89.16,82.01999999999998,92.30000000000001,416.6,451.0,461.70000000000005,436.0,88.79999999999998,25.0,192.5,350.1,13.85,121.9,135.79999999999998,87.0,184.8,50.42,99.92,37.720000000000006
37.57,27.9,55.0,91.44,70.46,98.84,24.659999999999997,342.9,25.64,60.68000000000001,369.5,50.28,11.400000000000002,160.90000000000003,34.519999999999996,84.51999999999998,18.06,48.29,184.29999999999998,85.11999999999999,265.9,59.26,254.5,44.42,11.99,105.80000000000001,229.8,234.5,16.99,32.64,16.43,51.36,49.24,8.048,18.49,11.74,23.310000000000002,11.850000000000001,9.176,17.840000000000003,17.330000000000002,237.6,3755.0,106.3,11.41,73.68,76.2,14.229999999999999,112.1,40.220000000000006,76.66,151.0,67.32,29.82,12.5,129.6,27.800000000000004,129.0,259.6,13.270000000000001,39.160000000000004,242.79999999999998,32.85,41.04,117.5,38.86000000000001,13.44,44.8,12.16,141.0,384.5,29.189999999999998,33.730000000000004,47.7,27.35,27.15,262.6,15.770000000000001,58.10000000000001,9.78,46.2,32.58,15.259999999999998,13.540000000000003,62.58,21.78,77.33999999999999,28.1,9.52,41.2,78.74,102.7,85.72,75.0,23.810000000000002,26.75,86.92,80.36,19.07,47.58,11.68,25.490000000000002,9.620000000000001,16.44,15.5,168.5,279.5,28.47,9.192,8.156,9.17,12.41,17.2,8.08,15.969999999999999,58.459999999999994,107.30000000000001,12.209999999999999,73.3,73.3,23.04,55.16,10.130000000000003,38.32,32.1,64.32,87.98000000000002,36.99,54.96000000000001,8.752,58.519999999999996,89.14,82.0,92.30000000000001,419.0,450.9,461.6,435.5,88.86,25.0,192.5,350.5,13.85,122.1,135.6,87.06,184.8,50.480000000000004,99.92000000000002,37.72
37.59,27.9,55.0,91.48,70.44,98.79999999999998,24.619999999999997,342.4,25.639999999999997,60.64,370.0,50.3,11.370000000000001,160.90000000000003,34.55,84.55999999999999,18.080000000000002,48.31,184.5,85.16,266.0,59.3,254.5,44.43,12.040000000000001,105.69999999999999,229.5,234.70000000000002,16.99,32.57,16.43,51.35999999999999,49.21000000000001,8.046,18.5,11.719999999999999,23.310000000000002,11.830000000000002,9.186,17.85,17.35,237.20000000000002,3755.0,106.10000000000001,11.400000000000002,73.6,76.28,14.25,112.30000000000001,40.21000000000001,76.67999999999999,150.70000000000002,67.24,29.83,12.46,130.0,27.790000000000003,129.2,259.5,13.280000000000001,39.37,243.0,32.85,41.1,117.20000000000002,38.86,13.45,44.8,12.15,141.0,384.70000000000005,29.25,33.730000000000004,47.72,27.339999999999996,27.179999999999993,262.5,15.76,58.120000000000005,9.768,46.30999999999999,32.59,15.239999999999998,13.55,62.5,21.8,77.28,28.1,9.524,41.17,79.1,102.6,85.78,75.0,23.830000000000002,26.75,87.0,80.41999999999999,19.080000000000002,47.519999999999996,11.69,25.48,9.612,16.41,15.44,168.60000000000002,279.1,28.449999999999996,9.191999999999998,8.154,9.16,12.45,17.220000000000002,8.08,15.989999999999998,58.540000000000006,107.30000000000001,12.209999999999999,73.3,73.28,23.03,55.120000000000005,10.150000000000002,38.3,32.08,64.34,88.0,37.03,55.0,8.752,58.5,89.58000000000001,82.08,92.2,419.0,451.20000000000005,461.7,435.69999999999993,88.92,24.980000000000004,192.5,350.0,13.870000000000001,122.4,135.7,87.0,184.9,50.5,99.86,37.7
37.59,27.9,54.96,91.53999999999999,70.42,98.84,24.63,342.1,25.66,60.68000000000001,370.0,50.220000000000006,11.380000000000003,160.7,34.56999999999999,84.55999999999999,18.080000000000002,48.37,184.4,85.0,265.90000000000003,59.3,254.8,44.46,12.020000000000001,105.9,229.6,234.6,16.97,32.559999999999995,16.45,51.36,49.26,8.056000000000001,18.5,11.729999999999999,23.35,11.84,9.196,17.830000000000002,17.38,237.0,3755.0,106.39999999999999,11.420000000000002,73.7,76.28,14.229999999999999,112.1,40.220000000000006,76.7,150.5,67.2,29.85,12.48,130.0,27.800000000000004,129.2,259.5,13.23,39.54,242.9,32.85,41.14,117.19999999999999,38.879999999999995,13.44,44.8,12.129999999999999,141.0,385.0,29.2,33.720000000000006,47.8,27.35,27.18,262.6,15.75,58.06,9.76,46.25,32.6,15.260000000000002,13.530000000000001,62.5,21.79,77.26,28.1,9.52,41.17,79.03999999999999,103.0,85.74000000000001,75.03999999999999,23.82,26.72,87.0,80.47999999999999,19.1,47.57,11.69,25.479999999999997,9.592,16.41,15.44,169.0,279.4,28.449999999999996,9.196,8.158,9.17,12.45,17.18,8.08,15.969999999999999,58.480000000000004,107.4,12.219999999999999,73.36,73.28,23.060000000000002,55.099999999999994,10.150000000000002,38.32,32.1,64.32,87.94,37.05,54.94,8.758,58.459999999999994,89.78,82.08,92.2,419.0,451.9,461.6,436.0,88.94,24.950000000000003,192.7,350.29999999999995,13.89,122.5,135.9,87.0,184.8,50.5,99.94000000000001,37.71000000000001
37.580000000000005,27.9,54.980000000000004,91.64000000000001,70.48,98.86,24.65,342.6,25.7,60.68000000000001,370.0,50.279999999999994,11.39,160.90000000000003,34.559999999999995,84.51999999999998,18.090000000000003,48.38,184.70000000000002,85.07999999999998,265.90000000000003,59.339999999999996,255.3,44.42,12.030000000000001,105.69999999999999,229.8,234.8,16.97,32.559999999999995,16.43,51.379999999999995,49.29,8.07,18.49,11.729999999999999,23.34,11.850000000000001,9.192,17.840000000000003,17.34,237.5,3751.0,106.5,11.440000000000001,73.74,76.32,14.25,112.3,40.22,76.84,150.70000000000002,67.2,29.89,12.45,130.1,27.800000000000004,129.6,259.6,13.209999999999997,39.75,242.4,32.85,41.19,117.5,38.88,13.42,44.8,12.15,141.0,385.0,29.2,33.769999999999996,47.8,27.389999999999997,27.189999999999998,263.0,15.76,58.040000000000006,9.766,46.220000000000006,32.58,15.25,13.579999999999998,62.480000000000004,21.85,77.38000000000001,28.12,9.524,41.18000000000001,79.22,103.0,85.6,75.1,23.82,26.75,86.94,80.48000000000002,19.060000000000002,47.58,11.75,25.47,9.6,16.419999999999998,15.45,169.0,279.5,28.449999999999996,9.2,8.158,9.162,12.45,17.159999999999997,8.094,15.98,58.400000000000006,107.6,12.2,73.0,73.28,23.130000000000003,55.099999999999994,10.170000000000002,38.32,32.11,64.25999999999999,87.98,37.089999999999996,54.980000000000004,8.788,58.5,89.76,82.16,92.22,419.0,452.6,461.50000000000006,436.0,89.0,24.939999999999998,193.2,350.20000000000005,13.86,122.80000000000001,135.5,87.0,185.0,50.68000000000001,99.92,37.7
37.64,27.9,55.0,91.74000000000001,70.52,98.9,24.630000000000003,343.3,25.669999999999998,60.739999999999995,370.0,50.279999999999994,11.39,161.0,34.56999999999999,84.55999999999999,18.18,48.39,184.70000000000002,85.08,266.0,59.3,255.3,44.44,12.0,105.9,229.70000000000002,234.70000000000002,16.99,32.58,16.45,51.4,49.28,8.066,18.5,11.75,23.290000000000003,11.850000000000001,9.193999999999999,17.82,17.35,237.4,3754.0,106.5,11.43,73.64,76.38,14.24,113.1,40.25,76.96,150.9,67.2,29.880000000000003,12.45,130.2,27.790000000000006,129.4,260.0,13.23,39.68,242.3,32.9,41.1,117.5,38.879999999999995,13.45,44.8,12.12,141.0,385.4,29.189999999999998,33.79,47.8,27.36,27.169999999999998,263.4,15.76,58.040000000000006,9.77,46.2,32.580000000000005,15.25,13.54,62.400000000000006,21.830000000000002,77.44,28.13,9.522,41.17,79.34,102.80000000000001,85.8,75.02,23.81,26.74,87.0,80.48,19.11,47.57999999999999,11.74,25.45,9.6,16.4,15.42,169.0,279.5,28.459999999999997,9.197999999999999,8.158,9.17,12.469999999999999,17.22,8.096,15.98,58.4,107.9,12.209999999999999,72.74000000000001,73.3,23.110000000000003,55.099999999999994,10.18,38.33,32.11,64.28,87.94,37.1,54.86000000000001,8.786,58.5,89.68,82.14,92.22,418.9,452.0,461.5,435.79999999999995,89.02,24.950000000000003,193.5,350.4,13.87,122.80000000000001,135.5,87.0,185.0,50.68000000000001,99.94000000000001,37.69
37.629999999999995,27.9,55.0,91.68,70.56,98.92,24.61,343.1,25.7,60.78,369.9,50.26,11.38,161.0,34.56999999999999,84.57999999999998,18.16,48.43000000000001,184.8,85.1,266.0,59.3,255.29999999999998,44.42,12.010000000000002,106.0,229.70000000000002,234.70000000000002,16.97,32.6,16.439999999999998,51.31999999999999,49.25,8.07,18.5,11.719999999999999,23.33,11.850000000000001,9.196,17.830000000000002,17.36,237.5,3758.0,106.4,11.420000000000002,73.6,76.36,14.239999999999998,113.1,40.260000000000005,76.98,150.8,67.2,29.879999999999995,12.45,130.29999999999998,27.800000000000004,129.5,259.7,13.24,39.769999999999996,242.5,32.9,41.07,117.4,38.9,13.41,44.809999999999995,12.1,141.0,385.4,29.18,33.74,47.8,27.38,27.15,263.5,15.780000000000001,58.08000000000001,9.766,46.150000000000006,32.58,15.239999999999998,13.55,62.400000000000006,21.85,77.3,28.110000000000003,9.522,41.2,79.28,103.10000000000001,85.75999999999999,74.98,23.82,26.75,87.0,80.44000000000001,19.060000000000002,47.51,11.73,25.47,9.596,16.4,15.44,169.0,279.7,28.5,9.193999999999999,8.156,9.17,12.46,17.2,8.09,15.959999999999999,58.42,107.6,12.21,72.9,73.28,23.12,55.16,10.18,38.3,32.1,64.36,87.96000000000001,37.08,54.84,8.78,58.5,89.47999999999999,82.2,92.08,418.5,451.70000000000005,461.29999999999995,436.0,89.08000000000001,24.93,193.60000000000002,349.79999999999995,13.85,122.80000000000001,135.3,87.0,185.0,50.760000000000005,99.82,37.730000000000004
37.63,27.9,55.03999999999999,91.75999999999999,70.56,98.9,24.63,343.0,25.7,60.8,370.1,50.239999999999995,11.400000000000002,160.90000000000003,34.57,84.58,18.159999999999997,48.41,184.8,85.1,266.0,59.3,255.1,44.47,12.010000000000002,105.9,229.70000000000002,234.7,16.97,32.61,16.439999999999998,51.38,49.230000000000004,8.07,18.5,11.709999999999999,23.290000000000003,11.89,9.2,17.840000000000003,17.36,237.20000000000002,3755.0,106.19999999999999,11.41,73.6,76.32,14.219999999999999,112.6,40.26,76.98,151.2,67.22000000000001,29.89,12.48,130.2,27.800000000000004,129.2,260.0,13.239999999999998,39.76,242.3,32.9,41.06,117.5,38.9,13.42,44.85,12.11,141.0,385.0,29.189999999999998,33.71,47.81999999999999,27.369999999999997,27.15,263.5,15.770000000000001,58.10000000000001,9.762,46.14,32.58,15.2,13.55,62.400000000000006,21.869999999999997,77.3,28.1,9.52,41.17,79.17999999999999,103.19999999999999,85.8,75.0,23.85,26.69,86.83999999999999,80.56,19.060000000000002,47.529999999999994,11.74,25.459999999999997,9.596,16.4,15.41,169.0,279.1,28.459999999999994,9.2,8.156,9.17,12.45,17.220000000000002,8.084,15.95,58.440000000000005,107.6,12.239999999999998,72.96000000000001,73.3,23.03,55.3,10.16,38.29,32.05,64.28,88.02000000000001,37.09,54.8,8.78,58.459999999999994,89.42,82.24000000000001,92.02000000000001,417.7,451.29999999999995,461.3,436.0,89.22,24.950000000000003,194.0,348.29999999999995,13.890000000000004,122.5,135.5,87.0,185.0,50.72,99.92,37.79
37.589999999999996,27.880000000000003,55.06,91.88,70.53999999999999,98.88,24.64,343.2,25.7,60.78,370.2,50.3,11.39,160.9,34.55,84.66,18.159999999999997,48.410000000000004,184.9,85.11999999999998,266.0,59.260000000000005,255.1,44.45,12.020000000000001,106.0,229.8,235.1,16.979999999999997,32.59,16.439999999999998,51.35999999999999,49.239999999999995,8.078000000000001,18.5,11.73,23.3,11.89,9.198,17.840000000000003,17.35,237.20000000000002,3755.0,106.5,11.400000000000002,73.61999999999999,76.28,14.25,112.6,40.230000000000004,77.03999999999999,151.70000000000002,67.2,29.879999999999995,12.48,130.3,27.85,129.4,260.2,13.21,39.76,241.89999999999998,32.9,40.9,117.30000000000001,38.85,13.44,44.85,12.12,141.0,385.4,29.15,33.71,47.8,27.39,27.159999999999997,263.5,15.760000000000002,58.10000000000001,9.756,46.14,32.580000000000005,15.2,13.55,62.38,21.889999999999997,77.3,28.1,9.512,41.18,79.11999999999999,103.3,85.84,75.0,23.87,26.72,87.0,80.57999999999998,19.1,47.51,11.729999999999999,25.490000000000002,9.592,16.4,15.45,169.0,279.09999999999997,28.449999999999996,9.2,8.156,9.17,12.45,17.23,8.084,15.969999999999999,58.42,107.5,12.22,73.08,73.28,22.97,55.34,10.190000000000001,38.24,32.08,64.26,88.0,37.1,54.82,8.776,58.379999999999995,89.46000000000001,82.2,92.01999999999998,418.5,451.0,461.9,436.0,89.32000000000001,24.9,194.0,347.9,13.85,122.5,135.4,87.0,184.9,50.72,99.94000000000001,37.79
37.58,27.9,55.019999999999996,91.9,70.52,98.9,24.64,343.0,25.68,60.74,370.4,50.279999999999994,11.370000000000001,160.90000000000003,34.55,84.62,18.159999999999997,48.330000000000005,184.8,85.19999999999999,266.20000000000005,59.24000000000001,255.0,44.46,12.0,106.0,229.5,234.8,16.99,32.53,16.439999999999998,51.3,49.2,8.074000000000002,18.48,11.7,23.28,11.879999999999999,9.198,17.82,17.35,237.20000000000002,3755.0,106.4,11.400000000000002,73.66,76.28,14.219999999999999,112.5,40.2,77.02000000000001,151.8,67.24000000000001,29.870000000000005,12.5,129.9,27.840000000000003,129.4,260.3,13.24,39.78,241.60000000000002,32.9,40.900000000000006,117.30000000000001,38.85,13.43,44.85,12.14,141.0,385.5,29.15,33.690000000000005,47.8,27.36,27.18,263.7,15.75,58.120000000000005,9.758,46.150000000000006,32.6,15.2,13.530000000000001,62.36000000000001,21.85,77.28,28.1,9.521999999999998,41.16,79.14,103.4,85.94,75.0,23.87,26.689999999999998,87.0,80.56,19.090000000000003,47.46000000000001,11.7,25.5,9.575999999999999,16.41,15.41,169.0,279.1,28.429999999999993,9.2,8.156,9.17,12.45,17.25,8.08,15.969999999999999,58.36,107.5,12.2,73.08,73.22,22.959999999999997,55.3,10.190000000000001,38.21,32.07,64.24000000000001,87.9,37.089999999999996,54.84,8.776,58.379999999999995,89.36000000000001,82.2,92.0,419.4,450.5,461.69999999999993,436.0,89.62,24.9,194.3,347.6,13.85,122.5,135.5,87.0,184.9,50.7,99.96000000000001,37.76
37.58,27.89,55.04,91.84,70.55999999999999,98.9,24.63,343.20000000000005,25.68,60.78,370.4,50.28,11.370000000000001,161.0,34.55,84.6,18.159999999999997,48.39,185.0,85.11999999999999,266.3,59.28,255.0,44.48,12.0,106.0,229.2,234.60000000000002,16.96,32.54,16.419999999999998,51.199999999999996,49.17999999999999,8.074,18.540000000000003,11.74,23.28,11.870000000000001,9.196,17.85,17.34,237.20000000000002,3755.0,106.39999999999999,11.400000000000002,73.6,76.24000000000001,14.24,112.69999999999999,40.18000000000001,77.06,151.9,67.22000000000001,29.830000000000002,12.48,129.9,27.780000000000005,129.4,260.7,13.25,39.69,241.9,32.88,40.85,117.0,38.85,13.44,44.85,12.1,141.0,385.5,29.15,33.7,47.8,27.339999999999996,27.169999999999998,264.0,15.760000000000002,58.14,9.756,46.11,32.6,15.25,13.55,62.400000000000006,21.82,77.22,28.07,9.52,41.150000000000006,79.02,103.5,85.96000000000001,75.0,23.9,26.68,87.0,80.53999999999999,19.07,47.480000000000004,11.719999999999999,25.5,9.578,16.44,15.43,169.0,279.3,28.449999999999996,9.193999999999999,8.158,9.172,12.45,17.25,8.078000000000001,15.959999999999999,58.6,107.5,12.2,73.0,73.22,22.990000000000002,55.32000000000001,10.18,38.21,32.05,64.3,87.86,37.1,54.82,8.77,58.44,89.32000000000001,82.2,92.02,420.0,450.59999999999997,462.0,435.80000000000007,90.38000000000001,24.84,194.5,347.5,13.85,122.5,135.2,87.0,185.0,50.760000000000005,99.9,37.78
37.580000000000005,27.89,55.03999999999999,91.86000000000001,70.58,98.85999999999999,24.65,343.29999999999995,25.7,60.78,370.0,50.28,11.35,160.90000000000003,34.559999999999995,84.6,18.15,48.269999999999996,185.0,85.1,266.5,59.16,255.0,44.44,12.0,106.3,229.3,234.8,16.95,32.64,16.419999999999998,51.08,49.16,8.072000000000001,18.540000000000003,11.739999999999998,23.290000000000003,11.850000000000001,9.196,17.840000000000003,17.32,237.20000000000002,3755.0,106.5,11.39,73.58,76.24,14.239999999999998,112.6,40.16,77.0,151.9,67.2,29.810000000000002,12.45,129.7,27.73,129.0,260.5,13.25,39.68,241.60000000000002,32.879999999999995,40.870000000000005,117.5,38.82,13.45,44.84,12.1,141.0,385.5,29.15,33.69,47.8,27.35,27.189999999999998,263.9,15.739999999999998,58.16000000000001,9.74,46.150000000000006,32.59,15.239999999999998,13.530000000000001,62.400000000000006,21.830000000000002,77.2,28.05,9.526,41.18,79.04,103.4,85.98,75.0,23.9,26.7,86.9,80.53999999999999,18.97,47.43000000000001,11.719999999999999,25.5,9.562000000000001,16.41,15.39,169.0,279.2,28.449999999999996,9.2,8.16,9.18,12.45,17.240000000000002,8.078000000000001,15.95,58.58,107.7,12.219999999999999,73.0,73.24,22.96,55.3,10.16,38.23,32.05,64.22,87.9,37.089999999999996,54.8,8.767999999999999,58.46,89.0,82.14,92.0,420.0,451.0,461.6,435.5,90.14,24.810000000000002,194.2,347.4,13.870000000000001,122.5,135.5,87.0,185.0,50.8,99.98,37.72
37.58,27.9,55.019999999999996,91.9,70.52,98.85999999999999,24.619999999999997,343.0,25.69,60.75999999999999,370.0,50.2,11.38,162.1,34.57,84.6,18.110000000000003,48.26,184.9,85.13999999999999,266.40000000000003,59.16000000000001,255.1,44.46,12.0,106.0,229.5,234.6,16.959999999999997,32.68,16.43,51.019999999999996,49.17999999999999,8.066,18.54,11.719999999999999,23.28,11.879999999999999,9.197999999999999,17.82,17.330000000000002,237.10000000000002,3762.0,106.5,11.39,73.6,76.2,14.229999999999999,112.9,40.18,77.0,151.79999999999998,67.2,29.830000000000005,12.45,130.0,27.740000000000002,129.0,260.5,13.23,39.66,241.3,32.9,40.86,117.5,38.8,13.44,44.8,12.11,141.0,385.20000000000005,29.169999999999995,33.71,47.78,27.330000000000005,27.189999999999998,263.70000000000005,15.709999999999997,58.120000000000005,9.742,46.17,32.6,15.2,13.529999999999998,62.34,21.830000000000002,77.2,28.010000000000005,9.53,41.18000000000001,79.08,103.3,85.96000000000001,75.0,23.87,26.7,86.9,80.52000000000001,18.9,47.46000000000001,11.709999999999999,25.5,9.542,16.4,15.370000000000001,169.0,279.0,28.49,9.196,8.152000000000001,9.174,12.5,17.2,8.08,15.959999999999999,58.58,107.69999999999999,12.23,72.86000000000001,73.34,22.959999999999997,55.22,10.14,38.2,32.08,64.26,87.79999999999998,37.089999999999996,54.8,8.77,58.31999999999999,88.74000000000001,82.1,91.97999999999999,418.4,451.0,461.40000000000003,435.5,90.34,24.77,194.5,347.79999999999995,13.86,122.5,135.4,86.97999999999999,184.70000000000002,50.760000000000005,99.94000000000001,37.74
37.58,27.89,55.06,91.92000000000002,70.48,98.84,24.63,343.1,25.68,60.78,369.79999999999995,50.24,11.34,162.4,34.55,84.62,18.08,48.27,184.8,85.14,266.5,59.2,255.0,44.43,12.0,106.0,229.5,234.8,16.95,32.75,16.44,51.14,49.19,8.068000000000001,18.520000000000003,11.719999999999999,23.290000000000003,11.879999999999999,9.198,17.830000000000002,17.34,236.89999999999998,3761.0,106.39999999999999,11.400000000000002,73.6,76.18,14.219999999999999,112.80000000000001,40.2,77.06,151.70000000000002,67.2,29.8,12.46,130.0,27.770000000000003,129.10000000000002,260.5,13.24,39.620000000000005,241.40000000000003,32.86,40.9,117.0,38.8,13.45,44.839999999999996,12.13,141.0,385.5,29.14,33.75,47.769999999999996,27.310000000000002,27.199999999999996,264.0,15.74,58.08000000000001,9.74,46.31999999999999,32.59,15.2,13.530000000000001,62.32,21.840000000000003,77.2,28.04,9.526,41.120000000000005,79.08,103.30000000000001,85.83999999999999,74.92,23.85,26.69,86.94,80.46,18.939999999999998,47.43,11.709999999999999,25.5,9.533999999999999,16.43,15.360000000000001,168.60000000000002,279.09999999999997,28.449999999999996,9.192,8.144,9.176,12.5,17.2,8.078000000000001,15.969999999999999,58.459999999999994,107.5,12.209999999999999,72.92,73.22,22.95,55.239999999999995,10.14,38.24,32.05,64.24000000000001,87.6,37.1,54.86,8.767999999999999,58.339999999999996,88.74000000000001,82.01999999999998,91.9,418.0,451.0,461.0,435.4,90.4,24.8,194.09999999999997,347.5,13.86,122.5,135.0,87.0,184.9,50.68000000000001,99.98,37.75
37.6,27.9,55.03999999999999,91.92000000000002,70.44000000000001,98.79999999999998,24.64,343.6,25.669999999999998,60.84,370.0,50.14,11.33,162.4,34.55,84.64,18.06,48.349999999999994,184.70000000000002,85.18,266.4,59.2,254.9,44.400000000000006,12.0,106.0,229.5,234.70000000000002,16.959999999999997,32.73,16.44,51.18,49.17,8.065999999999999,18.55,11.719999999999999,23.28,11.84,9.193999999999999,17.82,17.34,236.8,3756.0,106.39999999999999,11.380000000000003,73.6,76.12,14.219999999999999,112.6,40.2,77.11999999999999,152.0,67.2,29.82,12.45,129.7,27.78,129.20000000000002,260.70000000000005,13.23,39.57,243.10000000000002,32.89,40.980000000000004,117.1,38.8,13.45,44.85,12.1,141.0,385.9,29.11,33.78,47.8,27.339999999999996,27.189999999999998,264.0,15.739999999999998,58.080000000000005,9.732,46.339999999999996,32.63,15.209999999999997,13.52,62.08,21.86,77.24,28.05,9.53,41.14,79.11999999999999,103.5,85.88,74.92,23.87,26.73,87.0,80.48000000000002,18.99,47.46,11.7,25.5,9.522,16.4,15.38,168.5,279.0,28.479999999999997,9.2,8.142000000000001,9.171999999999999,12.5,17.2,8.082,15.95,58.5,107.20000000000002,12.23,72.92,73.2,22.86,55.2,10.13,38.27,32.05,64.25999999999999,87.61999999999999,37.1,54.88000000000001,8.764,58.36,88.70000000000002,82.08,91.9,418.0,451.0,459.40000000000003,435.5,90.21999999999998,24.8,194.0,347.9,13.880000000000003,122.5,135.4,86.96000000000001,184.5,50.660000000000004,100.0,37.73
37.6,27.9,55.03999999999999,91.91999999999999,70.48,98.82,24.669999999999995,342.9,25.68,60.9,370.0,50.019999999999996,11.33,162.20000000000002,34.55,84.6,18.07,48.35,184.9,85.16,266.4,59.18000000000001,254.0,44.44,12.0,106.0,229.2,234.70000000000002,16.96,32.75,16.439999999999998,51.18000000000001,49.22,8.072,18.540000000000003,11.719999999999999,23.3,11.850000000000001,9.2,17.79,17.35,236.8,3752.0,106.3,11.41,73.6,76.16,14.239999999999998,112.80000000000001,40.260000000000005,77.10000000000001,151.9,67.18,29.83,12.48,129.8,27.800000000000004,129.0,260.7,13.219999999999999,39.55,244.10000000000002,32.88,41.0,117.19999999999999,38.83,13.43,44.900000000000006,12.06,141.0,386.4,29.1,33.75,47.8,27.340000000000003,27.189999999999998,264.0,15.74,58.10000000000001,9.732,46.26,32.6,15.2,13.52,62.04,21.9,77.13999999999999,28.020000000000003,9.533999999999999,41.2,79.08,103.5,85.96,74.96000000000001,23.85,26.720000000000002,86.9,80.52000000000001,18.990000000000002,47.470000000000006,11.719999999999999,25.53,9.527999999999999,16.4,15.38,168.5,279.3,28.449999999999996,9.192,8.148,9.17,12.5,17.2,8.08,15.969999999999999,58.6,107.30000000000001,12.209999999999999,72.82000000000001,73.2,22.919999999999998,55.18,10.14,38.34,32.019999999999996,64.28,87.48,37.1,54.86,8.767999999999999,58.32000000000001,88.64,82.07999999999998,91.92000000000002,418.0,450.70000000000005,459.6,435.5,90.26,24.77,194.0,348.0,13.880000000000003,122.4,135.4,87.0,184.7,50.660000000000004,99.98,37.74
