37.519999999999996,30.8,60.7,79.08,60.8,83.44,23.55,381.8,22.840000000000003,68.22,349.0,48.099999999999994,11.45,170.5,37.64,85.74,19.26,47.980000000000004,174.9,84.02,269.1,60.0,254.0,36.96,12.73,115.9,243.5,223.39999999999998,16.21,16.0,41.68,37.51,8.09,18.1,11.65,22.189999999999998,13.149999999999999,9.358,18.62,16.22,250.29999999999998,3660.0,111.6,11.69,74.62,78.88,14.05,93.56,46.76,76.94,143.5,59.8,29.260000000000005,12.8,147.5,27.549999999999997,152.9,165.6,228.0,9.992,39.519999999999996,219.39999999999998,34.64,42.269999999999996,101.0,40.760000000000005,13.25,40.86,173.8,388.09999999999997,29.659999999999997,28.959999999999997,52.400000000000006,27.490000000000002,23.51,22.9,380.2,15.83,66.88,10.370000000000001,49.99,36.11,12.260000000000002,14.360000000000003,72.6,23.32,81.18,28.9,42.879999999999995,68.74,124.6,83.84,78.08,38.58,21.439999999999998,29.2,92.96000000000001,89.11999999999999,14.0,48.57,11.969999999999999,7.21,9.214,15.55,15.38,178.5,329.5,27.199999999999996,9.443999999999999,27.310000000000002,8.478000000000002,9.51,13.65,15.82,6.65,17.14,50.099999999999994,107.0,13.100000000000001,66.02,66.18,22.360000000000003,59.8,10.75,38.1,64.8,118.0,35.45,53.76,50.60000000000001,81.06,85.74,88.92,499.5,450.5,447.0,508.0,77.11999999999999,30.7,217.5,346.50000000000006,14.25,148.0,133.0,92.69999999999999,211.60000000000002,44.31,91.4,37.83
37.54,30.779999999999998,60.68000000000001,79.11999999999999,60.8,83.4,23.57,381.4,22.830000000000005,68.16,349.0,48.11,11.45,170.29999999999998,37.53,85.72,19.22,47.96,174.8,83.92,269.0,59.980000000000004,254.0,36.93,12.670000000000002,115.9,243.5,223.5,16.25,15.98,41.68,37.55,8.086,18.110000000000003,11.65,22.189999999999998,13.169999999999998,9.356,18.63,16.23,250.59999999999997,3660.0,111.6,11.66,74.64,78.86,14.07,93.58,46.73,76.9,143.5,59.8,29.279999999999998,12.82,147.6,27.559999999999995,152.8,165.5,228.5,10.0,39.54,219.0,34.66,42.25999999999999,100.8,40.76,13.26,40.980000000000004,173.7,388.5,29.689999999999998,28.97,52.400000000000006,27.470000000000006,23.540000000000003,22.9,380.0,15.760000000000002,66.82,10.4,50.0,36.13,12.260000000000002,14.370000000000001,72.52,23.3,81.25999999999999,28.929999999999996,42.879999999999995,69.06,124.69999999999999,83.84,78.08,38.6,21.409999999999997,29.2,92.96000000000001,89.08000000000001,14.0,48.57,12.0,7.216,9.21,15.57,15.38,178.5,329.3,27.199999999999996,9.45,27.249999999999996,8.48,9.51,13.65,15.8,6.652,17.15,50.06,107.0,13.100000000000001,66.08,66.1,22.36,59.78,10.75,38.11,64.8,118.0,35.45,53.78,50.66000000000001,81.06,85.66,88.82,499.5,451.0,447.0,508.0,77.14,30.7,217.5,346.3,14.25,148.0,132.9,92.69999999999999,211.59999999999997,44.28,91.38,37.81
37.529999999999994,30.739999999999995,60.66000000000001,79.1,60.8,83.4,23.55,381.1,22.830000000000002,68.16,349.0,48.120000000000005,11.469999999999999,170.2,37.51,85.72,19.2,48.04,174.6,84.0,269.0,60.0,254.2,36.9,12.670000000000002,115.80000000000001,243.7,223.2,16.240000000000002,15.989999999999998,41.67999999999999,37.58,8.088000000000001,18.1,11.65,22.169999999999998,13.149999999999999,9.348,18.63,16.23,250.8,3658.0,111.6,11.64,74.54,78.86,14.1,93.52,46.739999999999995,76.88000000000001,143.5,59.78,29.270000000000003,12.8,147.6,27.569999999999997,152.6,165.5,228.6,10.0,39.55,219.0,34.63,42.3,101.0,40.8,13.3,41.01,173.89999999999998,387.7,29.65,28.97,52.44,27.490000000000002,23.520000000000003,22.9,380.0,15.75,66.88,10.38,49.99,36.13,12.25,14.370000000000001,72.46000000000001,23.290000000000003,81.24000000000001,28.95,42.88999999999999,69.02,124.80000000000001,83.9,77.96,38.56,21.409999999999997,29.2,92.86000000000001,89.03999999999999,14.0,48.57,12.0,7.22,9.2,15.57,15.35,178.5,329.1,27.209999999999997,9.447999999999999,27.240000000000002,8.478,9.51,13.65,15.8,6.6419999999999995,17.15,50.019999999999996,106.80000000000001,13.080000000000002,66.08,66.14,22.380000000000003,59.78,10.75,38.12,64.8,118.0,35.42,53.74,50.66000000000001,81.08,85.6,88.88,499.5,451.29999999999995,447.0,508.0,77.10000000000001,30.679999999999996,217.5,346.59999999999997,14.25,147.6,132.6,92.67999999999999,211.9,44.209999999999994,91.29999999999998,37.83
37.58,30.71,60.60000000000001,79.08,60.81999999999999,83.4,23.55,381.2,22.830000000000002,68.16,348.79999999999995,48.11,11.45,170.5,37.59,85.74,19.22,48.04,174.70000000000002,83.98,269.09999999999997,60.0,254.3,36.93,12.66,115.8,243.79999999999995,222.9,16.240000000000002,15.989999999999998,41.69,37.59,8.088000000000001,18.1,11.65,22.18,13.149999999999999,9.344,18.63,16.2,250.7,3655.0,111.5,11.65,74.52,78.88,14.08,93.58,46.709999999999994,76.92,143.5,59.760000000000005,29.29,12.81,147.7,27.52,152.7,165.7,228.0,10.0,39.59,218.90000000000003,34.6,42.29,101.0,40.8,13.280000000000001,41.019999999999996,174.0,388.2,29.65,28.97,52.400000000000006,27.5,23.5,22.9,380.0,15.770000000000001,66.92,10.36,49.93000000000001,36.14,12.24,14.370000000000001,72.44,23.270000000000003,81.22,28.95,42.87,69.03999999999999,124.39999999999998,83.92,77.72,38.589999999999996,21.39,29.25,92.8,89.18,14.0,48.55,11.98,7.22,9.2,15.57,15.34,178.5,329.70000000000005,27.15,9.45,27.199999999999996,8.474,9.51,13.65,15.8,6.6419999999999995,17.15,50.0,107.0,13.100000000000001,66.1,66.1,22.39,59.8,10.75,38.07,64.8,118.1,35.440000000000005,53.78,50.620000000000005,81.1,85.53999999999999,88.80000000000001,499.5,451.20000000000005,447.0,508.0,77.0,30.65,217.5,347.0,14.25,147.7,132.6,92.84,211.89999999999998,44.209999999999994,91.38,37.81
37.57,30.72,60.56,79.16,60.82,83.4,23.53,380.9,22.85,68.2,348.5,48.1,11.45,170.60000000000002,37.59,85.72,19.2,48.05,174.09999999999997,83.88,269.1,60.0,254.4,36.96,12.68,115.6,243.20000000000002,223.0,16.25,15.98,41.720000000000006,37.59,8.088000000000001,18.119999999999997,11.65,22.189999999999998,13.129999999999999,9.345999999999998,18.63,16.23,250.4,3655.0,111.60000000000001,11.64,74.52,78.9,14.05,93.46000000000001,46.55,76.92,143.3,59.75999999999999,29.269999999999996,12.8,147.6,27.5,152.6,165.70000000000002,227.9,9.996,39.559999999999995,219.0,34.6,42.25999999999999,100.69999999999999,40.8,13.260000000000002,41.06999999999999,174.0,388.0,29.659999999999997,28.990000000000002,52.400000000000006,27.490000000000002,23.529999999999998,22.94,380.0,15.75,67.0,10.38,50.0,36.13,12.219999999999999,14.370000000000001,72.44000000000001,23.270000000000003,81.14,28.95,42.87,68.94,124.19999999999999,83.94,77.82,38.620000000000005,21.379999999999995,29.25,92.74,88.94,14.0,48.54,11.99,7.2219999999999995,9.2,15.57,15.39,178.7,329.40000000000003,27.15,9.446,27.219999999999995,8.476,9.51,13.65,15.81,6.644,17.15,50.04,107.0,13.100000000000001,66.08,66.1,22.35,59.8,10.75,38.1,64.8,118.0,35.45,53.7,50.60000000000001,81.12,85.5,88.68,499.5,451.5,447.0,507.5999999999999,77.0,30.65,217.5,348.0,14.219999999999999,147.5,132.0,93.0,211.5,44.14,91.36,37.83
37.58,30.8,60.58000000000001,79.24,60.81999999999999,83.48,23.590000000000003,381.1,22.840000000000003,68.25999999999999,348.6,48.10000000000001,11.46,170.70000000000002,37.6,85.61999999999999,19.2,48.0,174.3,83.94,269.0,60.1,254.4,36.980000000000004,12.68,115.69999999999999,243.20000000000002,223.3,16.25,16.0,41.75,37.63,8.086,18.110000000000003,11.66,22.199999999999996,13.129999999999999,9.347999999999999,18.62,16.2,249.60000000000002,3655.0,111.6,11.64,74.54,78.9,14.07,93.52,46.63,77.0,143.4,59.800000000000004,29.29,12.81,147.8,27.53,153.20000000000002,166.39999999999998,228.0,9.998000000000001,39.58,219.0,34.57,42.309999999999995,100.5,40.8,13.3,41.19,173.89999999999998,388.0,29.61,29.060000000000002,52.400000000000006,27.46,23.52,22.95,380.0,15.75,67.0,10.370000000000001,50.0,36.120000000000005,12.240000000000002,14.330000000000002,72.4,23.259999999999998,81.1,28.95,42.84,69.02,124.5,83.79999999999998,77.94,38.6,21.38,29.2,92.82,88.84,14.0,48.529999999999994,11.979999999999999,7.225999999999999,9.202,15.57,15.4,178.79999999999998,329.0,27.189999999999998,9.447999999999999,27.229999999999997,8.482000000000001,9.508,13.65,15.83,6.648,17.15,50.019999999999996,107.0,13.100000000000001,66.06,66.1,22.369999999999997,59.8,10.77,38.1,64.86,118.0,35.5,53.7,50.66000000000001,81.18,85.5,88.75999999999999,499.5,452.20000000000005,447.0,506.79999999999995,77.0,30.65,217.5,347.99999999999994,14.219999999999999,147.79999999999998,132.0,93.0,211.7,44.15,91.48,37.85
37.580000000000005,30.759999999999998,60.39999999999999,79.28,60.8,83.5,23.580000000000005,381.0,22.89,68.26,348.9,48.08,11.440000000000001,170.70000000000002,37.62,85.62,19.169999999999998,48.0,174.2,84.14000000000001,269.0,60.22,253.60000000000002,36.95,12.690000000000001,115.7,243.5,223.39999999999998,16.25,16.0,41.78,37.68,8.096,18.11,11.69,22.199999999999996,13.149999999999999,9.35,18.63,16.2,249.10000000000002,3656.0,111.5,11.63,74.56,79.02,14.07,93.6,46.58,77.02,143.1,59.8,29.269999999999996,12.8,148.0,27.5,153.5,166.0,227.5,9.996,39.6,219.0,34.55,42.32,100.5,40.8,13.3,41.279999999999994,173.8,388.0,29.61,29.060000000000002,52.400000000000006,27.490000000000002,23.5,22.95,380.20000000000005,15.75,66.96000000000001,10.4,50.019999999999996,36.11,12.25,14.350000000000001,72.36,23.290000000000003,81.04,28.970000000000002,42.769999999999996,69.0,124.2,83.84,77.98,38.55,21.380000000000003,29.189999999999998,92.9,88.92,14.0,48.519999999999996,11.969999999999999,7.22,9.202,15.55,15.39,178.0,329.29999999999995,27.159999999999997,9.45,27.25,8.482000000000001,9.508,13.65,15.82,6.654,17.13,50.08,106.79999999999998,13.07,66.03999999999999,66.12,22.36,59.86000000000001,10.75,38.05,64.82,118.0,35.53,53.74,50.620000000000005,81.14000000000001,85.5,88.79999999999998,499.5,452.5,447.09999999999997,505.8,77.0,30.7,217.5,347.9,14.2,148.0,132.0,93.0,211.5,44.11,91.35999999999999,37.85
37.58,30.730000000000004,60.379999999999995,79.24,60.879999999999995,83.46000000000001,23.55,381.0,22.880000000000003,68.3,348.6,48.10000000000001,11.420000000000002,170.70000000000002,37.650000000000006,85.63999999999999,19.15,48.03,174.2,84.18,269.0,60.42,253.8,36.93,12.690000000000001,115.6,243.59999999999997,223.39999999999998,16.240000000000002,16.0,41.77,37.76,8.097999999999999,18.12,11.7,22.189999999999998,13.149999999999999,9.35,18.63,16.209999999999997,249.7,3656.0,111.6,11.68,74.72,79.48,14.06,93.64000000000001,46.540000000000006,77.0,143.1,59.72,29.369999999999997,12.79,148.0,27.54,153.4,166.0,227.5,10.008000000000001,39.6,219.0,34.55,42.31,100.5,40.8,13.3,41.3,173.8,387.0,29.6,29.050000000000004,52.480000000000004,27.490000000000002,23.54,22.94,380.5,15.75,66.94,10.370000000000001,50.0,36.06,12.25,14.330000000000002,72.36,23.3,81.02,29.11,42.769999999999996,69.05999999999999,124.0,83.85999999999999,77.9,38.55,21.369999999999997,29.15,92.9,89.10000000000001,14.0,48.5,11.99,7.226,9.202,15.559999999999999,15.41,178.60000000000002,329.8,27.240000000000002,9.45,27.24,8.482,9.512,13.65,15.81,6.65,17.14,50.019999999999996,107.1,13.080000000000002,66.06,66.1,22.44,59.900000000000006,10.770000000000001,38.03,64.8,118.0,35.54,53.8,50.72,81.19999999999999,85.5,88.8,499.5,452.5,446.5,506.0,77.0,30.7,217.5,348.8,14.25,147.9,132.0,93.0,211.5,44.1,91.29999999999998,37.879999999999995
37.58,30.7,60.379999999999995,79.28,60.8,83.5,23.560000000000002,381.0,22.87,68.3,349.0,48.09,11.400000000000002,170.8,37.69,85.62,19.16,48.02,174.5,84.13999999999999,269.0,60.419999999999995,253.8,36.95,12.66,115.70000000000002,243.7,223.2,16.240000000000002,16.0,41.78,37.76,8.097999999999999,18.12,11.69,22.18,13.169999999999998,9.35,18.62,16.22,249.70000000000002,3655.0,111.6,11.68,74.75999999999999,79.4,14.05,93.68,46.61,77.02,143.20000000000002,59.720000000000006,29.4,12.780000000000001,147.5,27.519999999999996,153.5,166.3,227.7,10.02,39.6,219.0,34.55,42.3,101.0,40.8,13.3,41.3,174.0,387.4,29.6,28.99,52.400000000000006,27.490000000000002,23.53,22.95,380.5,15.75,67.0,10.42,50.019999999999996,36.08,12.3,14.350000000000001,72.38000000000001,23.3,81.0,29.1,42.769999999999996,68.98,124.1,83.97999999999999,77.94000000000001,38.55,21.35,29.15,92.9,89.24000000000001,14.0,48.53999999999999,11.989999999999998,7.225999999999999,9.2,15.580000000000002,15.41,178.7,330.0,27.299999999999997,9.456,27.26,8.49,9.52,13.65,15.81,6.65,17.15,50.0,107.30000000000001,13.09,66.06,66.11999999999999,22.59,59.980000000000004,10.770000000000001,38.01,64.82,118.1,35.59,53.76,50.60000000000001,81.32,85.53999999999999,88.88,499.5,452.5,446.5,506.0,77.04,30.7,217.5,349.0,14.25,148.0,132.0,93.0,211.5,44.1,91.28,37.87
37.59,30.779999999999998,60.379999999999995,79.3,60.92,83.6,23.560000000000002,380.79999999999995,22.89,68.25999999999999,348.8,48.11,11.420000000000002,170.6,37.769999999999996,85.66,19.15,48.05,174.3,84.18,269.1,60.440000000000005,253.90000000000003,36.980000000000004,12.68,115.70000000000002,243.59999999999997,223.4,16.25,16.009999999999998,41.849999999999994,37.78,8.108,18.110000000000003,11.67,22.209999999999997,13.18,9.356,18.639999999999997,16.25,249.60000000000002,3655.0,111.6,11.68,74.74000000000001,79.36,14.07,93.73999999999998,46.730000000000004,77.03999999999999,143.5,59.8,29.47,12.78,147.7,27.54,153.5,166.0,228.2,10.03,39.59,219.0,34.55,42.43,101.0,40.8,13.33,41.25999999999999,174.4,387.7,29.6,29.040000000000006,52.400000000000006,27.68,23.540000000000003,22.959999999999997,380.5,15.75,67.0,10.41,50.04,36.08,12.25,14.389999999999997,72.6,23.33,81.0,29.15,42.760000000000005,69.13999999999999,124.6,84.06,78.14,38.54,21.369999999999997,29.17,92.9,89.14,14.0,48.47,12.0,7.228,9.204,15.560000000000002,15.44,179.0,330.0,27.35,9.45,27.27,8.488,9.517999999999999,13.65,15.83,6.66,17.16,50.16,107.20000000000002,13.100000000000001,66.04,66.16,22.6,59.94,10.770000000000001,38.05,64.88000000000001,118.1,35.65,53.74,50.620000000000005,81.34,85.67999999999999,88.92,499.5,452.5,446.5,506.20000000000005,77.07999999999998,30.689999999999998,217.5,348.90000000000003,14.239999999999998,147.8,132.3,93.0,212.0,44.019999999999996,91.08,37.95
37.59,30.78,60.4,79.4,60.92,83.64,23.57,381.2,22.880000000000003,68.28,348.79999999999995,48.11,11.41,170.5,37.8,85.77999999999999,19.15,48.010000000000005,174.5,84.18,269.29999999999995,60.5,254.09999999999997,36.980000000000004,12.670000000000002,116.0,243.49999999999997,223.5,16.25,16.05,41.870000000000005,37.79,8.117999999999999,18.110000000000003,11.7,22.24,13.149999999999999,9.374,18.65,16.24,249.6,3655.0,111.7,11.67,74.76,79.53999999999999,14.06,93.83999999999999,46.66,76.98,143.4,59.800000000000004,29.5,12.780000000000001,147.5,27.5,155.5,166.0,228.5,10.02,39.6,219.0,34.55,42.41,100.80000000000001,40.85,13.35,41.3,174.4,387.7,29.560000000000002,29.130000000000003,52.379999999999995,27.639999999999997,23.540000000000003,22.95,380.5,15.75,67.08,10.43,50.06,36.09,12.280000000000001,14.370000000000001,72.66,23.330000000000002,80.96000000000001,29.14,42.8,69.18,124.80000000000001,84.28,78.28,38.519999999999996,21.35,29.21,92.88,89.2,14.0,48.47,11.99,7.23,9.202,15.55,15.43,179.0,330.0,27.330000000000005,9.453999999999999,27.24,8.5,9.514,13.65,15.82,6.67,17.169999999999998,50.2,107.0,13.080000000000002,66.02,66.14,22.610000000000003,59.900000000000006,10.780000000000001,38.06,64.98,118.30000000000001,35.63,53.8,50.620000000000005,81.32,85.72,88.9,499.8,452.4,446.0,507.0,77.16,30.65,217.5,349.0,14.219999999999999,147.6,132.1,92.82,211.7,44.11,91.02,37.99
37.559999999999995,30.830000000000005,60.56000000000002,79.4,60.92,83.74000000000001,23.560000000000002,381.3,22.89,68.28,348.30000000000007,48.11,11.43,170.5,37.76,85.74,19.15,48.0,174.2,84.16,269.09999999999997,60.64,254.0,36.96,12.670000000000002,115.80000000000001,243.5,223.29999999999998,16.25,16.040000000000003,41.79,37.76,8.11,18.1,11.7,22.25,13.18,9.382,18.62,16.21,249.3,3655.0,111.5,11.64,74.72,79.54,14.08,93.97999999999999,46.66,77.10000000000001,143.0,59.75999999999999,29.5,12.790000000000001,147.5,27.46,156.2,166.0,229.0,10.04,39.57,219.0,34.53,42.36,100.9,40.81,13.34,41.3,174.2,388.5,29.509999999999998,29.070000000000007,52.400000000000006,27.620000000000005,23.509999999999998,22.95,380.5,15.760000000000002,67.03999999999999,10.459999999999999,50.06,36.1,12.23,14.36,72.7,23.33,80.9,29.060000000000002,42.78,69.22,124.80000000000001,84.1,78.28,38.5,21.369999999999997,29.22,92.9,89.2,14.02,48.480000000000004,12.0,7.23,9.2,15.55,15.44,178.5,330.0,27.310000000000002,9.454,27.26,8.496,9.517999999999999,13.65,15.8,6.658,17.16,50.120000000000005,107.3,13.080000000000002,66.06,66.16,22.58,59.88,10.790000000000001,38.08,65.04,118.20000000000002,35.64,53.7,50.620000000000005,81.28,85.67999999999999,88.74000000000001,499.8,452.5,446.0,506.79999999999995,77.2,30.72,217.5,349.0,14.219999999999999,148.0,132.1,93.0,211.39999999999998,44.15,91.06,37.89
37.559999999999995,30.9,60.580000000000005,79.4,60.9,83.78,23.590000000000003,381.3,22.880000000000003,68.28,348.0,48.09,11.400000000000002,170.70000000000002,37.769999999999996,85.74,19.15,48.0,174.4,84.16,269.0,60.82,254.09999999999997,36.980000000000004,12.670000000000002,115.8,243.7,223.3,16.25,16.040000000000003,41.78,37.75,8.102,18.110000000000003,11.69,22.24,13.16,9.38,18.65,16.2,248.89999999999998,3655.0,111.5,11.64,74.74000000000001,79.5,14.06,93.94,46.769999999999996,77.16,143.0,59.78000000000001,29.490000000000002,12.8,147.5,27.490000000000002,155.5,166.0,228.5,10.01,39.55,219.0,34.55,42.35,100.79999999999998,40.85,13.33,41.24000000000001,174.0,388.0,29.580000000000005,29.040000000000003,52.400000000000006,27.56,23.52,22.95,380.4,15.75,66.96000000000001,10.51,50.06,36.07,12.21,14.379999999999999,72.68,23.33,80.83999999999999,29.060000000000002,42.78999999999999,69.2,124.8,84.02,78.28,38.529999999999994,21.36,29.2,92.9,89.16,14.0,48.46000000000001,11.99,7.23,9.204,15.55,15.45,178.60000000000002,330.0,27.3,9.456,27.259999999999998,8.496,9.51,13.65,15.81,6.66,17.169999999999998,50.0,107.19999999999999,13.02,66.04,66.1,22.490000000000002,59.84,10.770000000000001,38.05,65.3,118.0,35.63,53.7,50.68000000000001,81.28,85.68,88.74000000000001,500.0,452.5,446.0,506.0,77.26,30.75,217.5,349.1,14.219999999999999,148.0,132.1,93.0,210.9,44.15,91.36000000000001,37.86
37.58,30.93,60.56,79.38,60.9,83.64,23.6,381.9,22.9,68.28,348.5,48.10000000000001,11.43,170.5,37.69,85.72,19.15,48.0,174.3,84.08000000000001,269.1,60.94,254.00000000000003,36.97,12.66,115.80000000000001,243.8,223.1,16.25,16.05,41.79,37.75,8.095999999999998,18.110000000000003,11.7,22.229999999999997,13.16,9.38,18.63,16.21,248.60000000000002,3659.0,112.1,11.620000000000001,74.72000000000001,79.68,14.07,93.97999999999999,46.78,77.42,143.0,59.74,29.5,12.81,147.6,27.53,155.9,166.0,228.5,10.02,39.57,218.5,34.55,42.339999999999996,100.7,40.89,13.35,41.3,173.89999999999998,386.90000000000003,29.6,29.0,52.32,27.620000000000005,23.52,22.95,380.20000000000005,15.75,66.9,10.49,50.18,36.089999999999996,12.22,14.370000000000001,72.6,23.330000000000002,80.84,29.1,42.78,69.25999999999999,124.69999999999999,84.04,78.28,38.55,21.35,29.2,92.88000000000001,89.07999999999998,14.0,48.47,12.0,7.228,9.202,15.51,15.44,178.60000000000002,330.0,27.330000000000002,9.452,27.259999999999998,8.496,9.51,13.65,15.8,6.66,17.15,49.980000000000004,107.20000000000002,13.0,66.08,66.2,22.46,59.88,10.760000000000002,38.09,65.32000000000001,118.30000000000001,35.62,53.7,50.60000000000001,81.25999999999999,85.74,88.79999999999998,499.79999999999995,453.0,445.4,506.6,77.26,30.75,217.5,350.8,14.2,148.0,132.0,93.0,210.5,44.13999999999999,91.32,37.900000000000006
37.580000000000005,30.909999999999997,60.60000000000001,79.32,60.83999999999999,83.58,23.590000000000003,383.6,22.89,68.24,348.5,48.10000000000001,11.420000000000002,170.5,37.67,85.74,19.159999999999997,48.03,174.29999999999998,84.0,269.4,60.959999999999994,254.29999999999998,36.96,12.66,116.0,243.60000000000002,223.5,16.240000000000002,16.03,41.78,37.769999999999996,8.108,18.110000000000003,11.7,22.25,13.189999999999998,9.38,18.62,16.21,248.5,3660.0,112.19999999999999,11.64,74.72,79.82,14.09,94.03999999999999,46.739999999999995,77.5,143.4,59.74,29.45,12.8,147.5,27.509999999999998,155.6,166.0,228.8,10.01,39.5,219.0,34.53,42.35,101.0,40.95,13.389999999999999,41.21000000000001,173.7,388.6,29.6,29.009999999999998,52.34,27.65,23.55,22.95,380.9,15.75,66.9,10.469999999999999,50.019999999999996,36.089999999999996,12.23,14.360000000000003,72.53999999999999,23.34,80.88,29.1,42.769999999999996,69.19999999999999,124.9,83.9,78.18,38.52,21.38,29.169999999999995,92.86,89.06,14.0,48.45,11.979999999999999,7.232000000000001,9.202,15.54,15.44,179.0,329.5,27.4,9.456000000000001,27.240000000000002,8.496,9.512,13.65,15.8,6.68,17.2,49.96000000000001,108.0,13.010000000000002,66.06,66.2,22.46,59.94,10.770000000000001,38.09,65.3,118.20000000000002,35.63,53.64,50.620000000000005,81.24000000000001,85.78,88.72,499.6,454.3,445.0,506.2,77.33999999999999,30.8,217.5,352.50000000000006,14.2,147.9,132.1,93.0,210.3,44.17,91.26,37.95
37.59,30.929999999999993,60.64,79.3,60.88,83.64000000000001,23.620000000000005,383.59999999999997,22.880000000000003,68.3,348.1,48.129999999999995,11.400000000000002,170.5,37.64,85.78,19.169999999999998,48.0,174.1,83.98,269.3,60.98,254.39999999999998,36.93,12.620000000000001,115.9,243.5,223.39999999999998,16.22,16.040000000000003,41.79,37.8,8.104,18.1,11.7,22.25,13.18,9.373999999999999,18.619999999999997,16.2,248.50000000000003,3663.0,112.20000000000002,11.64,74.72,79.72,14.07,94.46000000000001,46.67999999999999,77.5,143.5,59.739999999999995,29.47,12.8,147.5,27.519999999999996,155.5,166.2,229.3,10.03,39.54,219.0,34.55,42.36,100.69999999999999,40.91,13.4,41.3,173.8,389.50000000000006,29.6,29.02,52.400000000000006,27.68,23.55,23.0,380.80000000000007,15.75,66.9,10.48,50.08,36.1,12.23,14.39,72.56,23.330000000000002,80.88,29.1,42.75,69.22,124.5,83.94,78.06,38.559999999999995,21.360000000000003,29.15,92.9,89.08,14.0,48.47,11.979999999999999,7.228,9.202,15.55,15.44,178.7,329.70000000000005,27.38,9.46,27.25,8.491999999999999,9.51,13.65,15.8,6.68,17.169999999999998,49.910000000000004,107.6,13.040000000000003,66.06,66.2,22.450000000000003,59.94,10.770000000000001,38.07,65.3,118.20000000000002,35.62,53.64000000000001,50.620000000000005,81.28,85.74,88.68,499.9,454.09999999999997,445.0,504.6,77.28,30.8,217.5,350.9,14.209999999999999,148.0,132.0,93.0,210.29999999999998,44.2,91.1,37.940000000000005
37.57,30.949999999999996,60.68000000000001,79.42,61.08,83.74000000000001,23.72,383.5,22.89,68.3,348.2,48.16,11.440000000000001,170.0,37.67,85.76,19.18,48.0,174.4,84.03999999999999,269.4,61.0,254.1,36.93,12.66,115.8,243.29999999999998,223.7,16.23,16.02,41.8,37.83,8.106,18.1,11.69,22.25,13.18,9.38,18.61,16.2,249.20000000000002,3665.0,111.9,11.67,74.74,79.67999999999999,14.09,94.56,46.65,77.46000000000001,143.5,59.900000000000006,29.490000000000002,12.8,147.8,27.509999999999998,155.5,166.39999999999998,229.5,10.0,39.519999999999996,219.0,34.55,42.38000000000001,100.5,40.97,13.39,41.24,173.89999999999998,388.5,29.6,29.05,52.400000000000006,27.65,23.55,22.990000000000002,380.5,15.75,66.9,10.459999999999999,50.08,36.120000000000005,12.209999999999999,14.36,72.58,23.32,80.98,29.15,42.78999999999999,69.22,124.5,83.97999999999999,78.10000000000001,38.559999999999995,21.37,29.15,92.9,88.92,14.0,48.46000000000001,11.969999999999999,7.2219999999999995,9.208,15.560000000000002,15.43,178.5,329.6,27.330000000000005,9.46,27.22,8.5,9.51,13.65,15.8,6.686000000000001,17.16,50.03999999999999,107.5,13.05,66.06,66.22,22.46,60.0,10.75,38.06,65.36,118.4,35.61,53.68,50.68000000000001,81.25999999999999,85.74,88.58,500.0,454.4,445.0,504.2,77.2,30.8,217.7,350.9,14.25,148.0,132.2,93.0,210.0,44.23,91.0,37.95
37.57,30.949999999999996,60.68000000000001,79.46000000000001,61.1,83.78,23.69,383.59999999999997,22.880000000000003,68.3,348.0,48.18,11.43,170.1,37.69,85.72,19.169999999999998,48.0,174.5,84.03999999999999,269.3,61.160000000000004,254.2,36.93,12.650000000000002,115.9,243.8,223.5,16.24,16.05,41.82000000000001,37.84,8.108,18.110000000000003,11.7,22.229999999999997,13.149999999999999,9.384,18.62,16.22,249.0,3665.0,112.0,11.66,74.74000000000001,79.74000000000001,14.06,94.74000000000001,46.629999999999995,77.4,143.6,59.92,29.55,12.8,147.9,27.509999999999998,155.5,166.5,229.0,10.0,39.480000000000004,218.5,34.55,42.36,100.70000000000002,41.06,13.39,41.239999999999995,173.8,388.5,29.6,29.090000000000003,52.3,27.659999999999997,23.6,22.98,380.5,15.75,66.9,10.459999999999999,50.1,36.06,12.2,14.379999999999999,72.55999999999999,23.32,81.03999999999999,29.15,42.769999999999996,69.14,124.6,84.0,78.22,38.559999999999995,21.37,29.16,92.9,88.94,14.0,48.440000000000005,12.0,7.212,9.206,15.600000000000001,15.45,178.5,329.5,27.35,9.458,27.22,8.491999999999999,9.508,13.65,15.8,6.692,17.15,50.099999999999994,107.7,13.080000000000002,66.02,66.24,22.450000000000003,60.08,10.75,38.07,65.38,118.30000000000001,35.6,53.62,50.620000000000005,81.29999999999998,85.72,88.46,500.0,454.5,445.0,505.0,77.2,30.8,218.0,349.8,14.209999999999999,147.9,132.0,92.88,210.39999999999998,44.22,91.08,37.95
