31.979999999999997,25.46,63.96000000000001,78.64,60.2,81.22,22.630000000000003,310.1,20.73,67.36,309.0,43.24,12.14,151.2,35.83,80.14,19.97,51.4,162.3,75.4,281.4,57.98,246.0,36.28,9.224,112.1,229.9,248.7,16.61,16.6,39.79,37.96,7.786,18.77,10.33,24.33,12.309999999999999,9.512,16.479999999999997,16.79,239.0,3020.0,115.0,9.344,74.72000000000001,68.5,14.25,85.8,43.44,78.82000000000001,153.0,47.91,30.610000000000003,12.3,157.6,26.189999999999998,155.1,201.5,224.10000000000002,8.582,36.45,206.0,32.9,42.22,105.19999999999999,42.83,13.5,42.1,135.5,357.0,27.4,26.05,51.86,26.889999999999997,24.0,21.05,331.0,16.9,54.6,8.402,33.84,10.75,15.610000000000003,67.9,22.68,78.8,28.310000000000002,37.89,54.82,93.38,77.76,42.1,18.959999999999997,30.119999999999997,94.9,94.32000000000001,14.1,51.89999999999999,11.770000000000001,24.03,7.62,10.14,16.75,14.419999999999998,181.59999999999997,281.9,21.25,9.072,25.270000000000003,8.24,9.22,13.8,14.73,6.523999999999999,16.75,46.4,109.5,13.870000000000001,62.1,70.06,21.740000000000002,63.599999999999994,10.620000000000001,37.54,57.9,111.9,36.37,49.93000000000001,8.34,48.559999999999995,70.02,80.46000000000001,83.13999999999999,475.0,444.0,353.5,367.9,82.13999999999999,32.79,213.0,287.5,14.7,128.1,142.5,90.4,200.3,46.53,88.11999999999999,37.66
32.019999999999996,25.459999999999997,63.919999999999995,78.6,60.11999999999999,81.22,22.62,310.4,20.729999999999997,67.33999999999999,309.3,43.22,12.17,151.0,35.8,80.14,19.990000000000002,51.4,162.10000000000002,75.5,281.0,57.980000000000004,246.3,36.230000000000004,9.226,112.3,230.0,248.79999999999995,16.65,16.59,39.81,37.95,7.782,18.759999999999998,10.34,24.32,12.309999999999999,9.516,16.490000000000002,16.78,239.0,3020.0,114.8,9.328000000000001,74.72,68.64,14.25,85.8,43.46000000000001,78.84,152.6,47.980000000000004,30.6,12.34,157.5,26.23,155.2,201.5,224.0,8.59,36.46,206.0,32.95,42.31999999999999,105.2,42.8,13.5,42.15,135.5,357.0,27.4,26.05,51.64,26.889999999999997,24.020000000000003,21.029999999999998,331.0,16.9,54.6,8.404,33.83,10.76,15.639999999999997,67.86,22.67,78.8,28.3,37.940000000000005,54.81999999999999,93.32,77.86,42.160000000000004,18.95,30.090000000000003,94.94,94.38000000000001,14.1,51.96,11.75,24.04,7.62,10.14,16.75,14.440000000000001,181.2,282.5,21.28,9.07,25.26,8.24,9.22,13.8,14.7,6.523999999999999,16.76,46.5,109.5,13.89,62.1,70.08,21.740000000000002,63.7,10.600000000000001,37.49,57.9,111.79999999999998,36.43,49.92,8.344,48.57,70.08,80.6,83.11999999999999,475.1,443.59999999999997,354.0,368.0,82.08,32.879999999999995,213.3,287.5,14.7,128.29999999999998,142.3,90.42000000000002,200.5,46.55,88.1,37.6
32.089999999999996,25.47,63.839999999999996,78.6,60.12,81.22,22.630000000000003,311.0,20.72,67.33999999999999,309.2,43.24,12.18,151.1,35.75,80.14,19.99,51.4,162.20000000000002,75.46000000000001,281.2,57.98,246.39999999999998,36.19,9.23,112.5,229.8,249.10000000000002,16.65,16.580000000000002,39.769999999999996,37.96000000000001,7.784,18.759999999999998,10.35,24.32,12.329999999999998,9.524,16.47,16.79,239.10000000000002,3016.0,114.80000000000001,9.32,74.7,68.6,14.3,85.8,43.480000000000004,78.92,152.5,47.98,30.61,12.32,157.9,26.29,155.1,202.0,224.0,8.596,36.41,205.90000000000003,32.95,42.35,105.1,42.75,13.530000000000001,42.16,135.2,357.0,27.4,26.05,51.54,26.889999999999997,24.050000000000004,21.0,331.0,16.9,54.6,8.408,33.85,10.85,15.659999999999997,67.88,22.65,78.82,28.35,37.83,54.84,93.32,77.8,42.160000000000004,18.91,30.11,95.03999999999999,94.08,14.12,51.92,11.76,24.04,7.62,10.13,16.74,14.43,181.39999999999998,282.5,21.299999999999997,9.072000000000001,25.209999999999997,8.24,9.222000000000001,13.8,14.66,6.523999999999999,16.7,46.519999999999996,109.6,13.900000000000002,62.08,70.03999999999999,21.759999999999998,63.76,10.620000000000001,37.47,57.9,111.6,36.410000000000004,49.93,8.347999999999999,48.53,70.3,80.62,83.2,476.69999999999993,443.0,354.0,368.0,82.01999999999998,32.89,213.5,287.4,14.709999999999999,128.20000000000002,142.0,90.5,200.5,46.55,88.17999999999999,37.65
32.059999999999995,25.490000000000002,63.88,78.6,60.13999999999999,81.24000000000001,22.720000000000002,311.0,20.740000000000002,67.36,309.0,43.24,12.18,151.1,35.72,80.1,19.95,51.4,162.10000000000002,75.47999999999999,281.0,57.919999999999995,246.20000000000005,36.18,9.23,112.4,229.9,249.0,16.630000000000003,16.580000000000002,39.76,37.95,7.788,18.759999999999998,10.32,24.33,12.309999999999999,9.518,16.419999999999998,16.78,239.2,3013.0,114.80000000000001,9.324,74.68,68.56,14.29,85.7,43.5,78.88,152.5,47.99,30.61,12.3,158.2,26.33,155.0,202.0,224.0,8.59,36.35,205.60000000000002,32.940000000000005,42.34,105.5,42.72,13.510000000000002,42.0,135.0,357.0,27.4,26.05,51.64,26.93,24.050000000000004,21.0,331.0,16.89,54.64,8.398,33.9,10.88,15.579999999999998,68.0,22.67,78.86,28.3,37.88,54.84,93.2,77.72,42.1,18.91,30.14,95.0,94.14,14.1,51.89999999999999,11.76,24.07,7.614000000000001,10.130000000000003,16.75,14.440000000000001,181.0,282.5,21.299999999999997,9.08,25.25,8.24,9.23,13.8,14.65,6.526,16.7,46.49,109.6,13.89,62.08,70.08,21.79,63.74,10.629999999999999,37.480000000000004,57.879999999999995,111.5,36.4,49.95,8.34,48.519999999999996,70.06,80.64,83.2,477.0,443.0,354.0,368.0,82.01999999999998,32.95,213.5,287.5,14.7,128.6,142.4,90.5,200.5,46.58,88.22,37.65
32.07,25.49,63.84,78.64,60.13999999999999,81.22,22.75,310.90000000000003,20.730000000000004,67.34,310.0,43.23,12.2,151.1,35.74,80.1,19.919999999999998,51.61999999999999,162.3,75.38,281.09999999999997,57.94,246.5,36.05,9.236,112.30000000000001,230.0,248.60000000000002,16.64,16.6,39.71,37.95,7.787999999999999,18.76,10.35,24.29,12.34,9.52,16.45,16.78,239.0,3015.0,114.1,9.315999999999999,74.61999999999999,68.56,14.270000000000001,85.7,43.53,78.84,152.5,48.07,30.6,12.3,158.2,26.42,154.9,202.0,223.7,8.586,36.35,206.0,32.9,42.400000000000006,105.5,42.7,13.5,42.0,135.1,356.69999999999993,27.409999999999997,26.060000000000002,51.72,26.95,24.03,21.0,331.0,16.95,54.7,8.398,33.9,10.85,15.55,67.94,22.65,78.82,28.3,37.87,54.82,93.12,77.76,42.1,18.880000000000003,30.13,95.03999999999999,93.86,14.08,51.86,11.760000000000002,24.1,7.62,10.130000000000003,16.76,14.399999999999999,181.9,282.5,21.33,9.08,25.25,8.24,9.23,13.8,14.64,6.52,16.7,46.45,109.6,13.870000000000001,62.080000000000005,70.1,21.82,63.68,10.649999999999999,37.470000000000006,57.81999999999999,111.6,36.39,49.94,8.34,48.519999999999996,69.9,80.7,83.28,477.0,442.19999999999993,354.0,368.0,82.03999999999999,32.93000000000001,213.5,287.5,14.7,129.4,142.0,90.5,200.5,46.56999999999999,88.38,37.67
32.08,25.479999999999997,63.839999999999996,78.6,60.18,81.32000000000001,22.73,311.0,20.7,67.33999999999999,309.8,43.2,12.17,150.8,35.76,80.08,19.919999999999998,51.620000000000005,162.10000000000002,75.34,281.2,57.98,246.3,36.04,9.238,112.4,230.0,248.7,16.63,16.590000000000003,39.67,37.96,7.786,18.78,10.32,24.29,12.329999999999998,9.526,16.43,16.79,239.4,3015.0,114.5,9.314,74.61999999999999,68.6,14.28,85.7,43.55,78.72,152.5,48.03,30.6,12.3,157.5,26.389999999999997,155.0,202.0,223.70000000000005,8.58,36.39,206.0,32.9,42.36,105.5,42.61,13.5,42.15,135.1,355.0,27.409999999999997,26.060000000000002,51.76,26.88,24.01,20.99,330.5,16.919999999999998,54.7,8.41,33.89,10.84,15.55,67.92,22.659999999999997,78.8,28.3,37.849999999999994,54.78,93.16,77.74,42.06999999999999,18.86,30.139999999999997,94.9,94.08000000000001,14.1,51.86,11.76,24.1,7.6259999999999994,10.120000000000001,16.77,14.399999999999999,181.8,282.5,21.33,9.08,25.25,8.24,9.226,13.8,14.629999999999999,6.522,16.7,46.53999999999999,109.6,13.86,62.06,70.11999999999999,21.79,63.620000000000005,10.620000000000001,37.47,57.86,111.5,36.41,49.95,8.34,48.519999999999996,69.92,80.7,83.38,477.0,441.6,354.0,368.0,82.01999999999998,32.92,214.0,287.1,14.7,129.8,142.29999999999998,90.5,200.5,46.55,88.26,37.67
32.06999999999999,25.47,63.85999999999999,78.6,60.22,81.88,22.75,311.5,20.72,67.36,310.0,43.19,12.16,150.7,35.75,80.0,19.939999999999998,51.5,162.3,75.4,281.3,57.98,246.2,36.0,9.25,112.4,229.9,248.8,16.64,16.580000000000002,39.66,37.96,7.786,18.78,10.33,24.369999999999997,12.36,9.526,16.43,16.79,239.1,3015.0,114.5,9.316,74.6,68.66,14.27,85.75999999999999,43.54,78.92,152.5,48.16,30.6,12.3,157.5,26.4,155.0,202.0,223.7,8.588000000000001,36.43000000000001,206.0,32.9,42.42,105.5,42.69,13.5,42.17,135.5,356.5,27.44,26.05,51.879999999999995,26.9,24.0,21.0,331.0,16.9,54.7,8.418,33.94,10.85,15.590000000000003,67.92,22.65,78.9,28.3,37.85,54.7,93.16,77.68,42.05,18.860000000000003,30.11,94.92,93.88000000000001,14.1,51.879999999999995,11.770000000000001,24.1,7.63,10.12,16.8,14.419999999999998,181.8,282.5,21.33,9.08,25.290000000000006,8.24,9.23,13.8,14.62,6.529999999999999,16.7,46.559999999999995,109.69999999999999,13.900000000000002,62.06,70.12,21.79,63.620000000000005,10.629999999999999,37.47,57.77999999999999,111.6,36.440000000000005,49.95,8.34,48.55,69.92,80.69999999999999,83.4,476.6,442.1,354.0,368.0,82.0,32.89,214.0,287.5,14.7,129.9,142.8,90.5,200.5,46.55,88.2,37.669999999999995
32.09,25.48,63.88,78.76,60.22,82.03999999999999,22.740000000000002,311.40000000000003,20.72,67.48,310.0,43.239999999999995,12.18,150.7,35.74,80.02,19.95,51.480000000000004,162.10000000000002,75.46000000000001,281.3,57.980000000000004,246.40000000000003,36.05,9.274,112.5,229.8,248.7,16.689999999999998,16.62,39.7,37.96000000000001,7.796000000000001,18.78,10.32,24.41,12.39,9.53,16.459999999999997,16.8,239.4,3018.0,114.9,9.36,74.63999999999999,68.8,14.270000000000001,85.72,43.529999999999994,78.89999999999999,152.7,48.2,30.610000000000003,12.3,157.9,26.4,155.2,202.3,223.5,8.59,36.43,206.0,32.9,42.5,105.5,42.720000000000006,13.55,42.2,135.2,356.70000000000005,27.450000000000003,26.05,51.94,26.919999999999998,24.03,21.0,331.0,16.909999999999997,54.66000000000001,8.422,33.980000000000004,10.85,15.580000000000002,67.94,22.659999999999997,78.9,28.310000000000002,37.87,54.74000000000001,93.16,77.61999999999999,42.05,18.85,30.15,95.03999999999999,93.96000000000001,14.1,51.89999999999999,11.76,24.060000000000002,7.6259999999999994,10.14,16.790000000000003,14.440000000000001,182.0,282.5,21.34,9.08,25.32,8.242,9.23,13.8,14.61,6.534,16.71,46.629999999999995,109.6,13.85,62.16,70.11999999999999,21.79,63.660000000000004,10.649999999999999,37.57,57.8,111.5,36.41,49.95,8.35,48.6,70.0,80.66,83.32,476.0,442.5,354.0,368.4,82.1,32.870000000000005,214.4,287.5,14.7,129.5,142.5,90.5,200.60000000000002,46.55,88.18,37.68
32.2,25.5,63.959999999999994,79.38,60.35999999999999,82.38,22.770000000000003,312.0,20.78,67.66,311.7,43.25,12.19,150.9,35.72,80.1,19.98,51.56,162.5,75.5,281.8,57.96,247.2,36.059999999999995,9.276,112.79999999999998,229.9,249.09999999999997,16.689999999999998,16.68,39.730000000000004,37.970000000000006,7.805999999999999,18.810000000000002,10.33,24.39,12.39,9.544,16.5,16.810000000000002,240.0,3027.0,115.0,9.363999999999999,74.7,69.0,14.280000000000001,85.88,43.54,79.24,153.0,48.129999999999995,30.63,12.3,158.5,26.480000000000004,155.3,202.0,224.10000000000002,8.596,36.54,206.10000000000002,32.91,42.629999999999995,105.5,42.75,13.55,42.2,135.5,356.09999999999997,27.450000000000003,26.1,52.14,26.95,24.1,21.020000000000003,331.4,16.9,54.7,8.436,34.0,10.84,15.629999999999999,67.96000000000001,22.7,78.84,28.35,37.85,54.86,93.25999999999999,77.76,42.07,18.9,30.139999999999997,95.22,94.17999999999999,14.09,51.98,11.770000000000001,24.050000000000004,7.635999999999999,10.170000000000002,16.8,14.43,182.0,282.5,21.34,9.096,25.380000000000003,8.251999999999999,9.23,13.8,14.6,6.539999999999999,16.7,46.760000000000005,109.80000000000001,13.880000000000003,62.28,70.14,21.79,63.74,10.649999999999999,37.71,57.92,111.69999999999999,36.480000000000004,49.96,8.352,48.63000000000001,70.08,80.67999999999999,83.34,476.0,442.80000000000007,354.20000000000005,368.5,82.12,32.89,214.8,287.4,14.75,129.70000000000002,142.79999999999998,90.47999999999999,202.39999999999998,46.53,88.16,37.769999999999996
32.46,25.5,64.02000000000001,79.42,60.56,82.5,22.82,312.2,20.83,67.9,312.79999999999995,43.28,12.18,151.3,35.75,80.11999999999999,20.0,51.6,162.7,75.48,283.4,57.959999999999994,248.90000000000003,36.07,9.283999999999999,112.9,230.0,249.2,16.669999999999998,16.669999999999998,39.75,37.970000000000006,7.8100000000000005,18.89,10.33,24.429999999999996,12.379999999999999,9.552,16.5,16.830000000000002,239.8,3035.0,114.9,9.378,74.75999999999999,69.05999999999999,14.290000000000001,86.06,43.55,79.36,152.7,48.120000000000005,30.62,12.329999999999998,158.6,26.550000000000004,155.2,202.4,224.0,8.597999999999999,36.48,206.5,32.940000000000005,42.81999999999999,105.5,42.800000000000004,13.55,42.2,135.5,356.20000000000005,27.450000000000003,26.1,52.5,26.959999999999997,24.15,21.05,332.0,16.93,54.7,8.46,33.99,10.889999999999999,15.649999999999999,67.98,22.73,78.8,28.43,37.87,54.900000000000006,93.28,77.88000000000001,42.09,18.93,30.14,95.36,94.38000000000001,14.09,52.0,11.8,24.050000000000004,7.6339999999999995,10.16,16.79,14.429999999999996,181.5,282.3,21.39,9.1,25.330000000000005,8.254,9.236,13.8,14.659999999999998,6.564,16.71,46.980000000000004,110.29999999999998,13.879999999999999,62.260000000000005,70.16,21.830000000000002,63.8,10.649999999999999,37.78,57.96,111.80000000000001,36.5,49.970000000000006,8.38,48.66,70.1,80.86000000000001,83.3,476.4,443.0,354.0,368.5,82.17999999999999,32.879999999999995,215.0,286.8,14.75,129.70000000000002,143.0,90.52000000000001,203.10000000000002,46.5,88.1,37.879999999999995
32.46,25.490000000000002,64.1,79.4,60.459999999999994,82.4,22.800000000000004,311.9,20.83,67.8,312.3,43.290000000000006,12.19,151.2,35.7,80.1,20.0,51.6,162.6,75.5,282.5,57.94,249.5,36.08,9.27,113.0,230.0,249.29999999999998,16.66,16.65,39.730000000000004,37.96,7.804,18.880000000000003,10.33,24.419999999999998,12.36,9.556000000000001,16.48,16.830000000000002,239.60000000000002,3029.0,115.29999999999998,9.366,74.72,68.82,14.26,86.06,43.519999999999996,79.32000000000001,152.5,48.09,30.610000000000003,12.349999999999998,158.8,26.520000000000003,155.2,202.5,224.0,8.582,36.46,206.5,32.92,42.760000000000005,105.5,42.86,13.509999999999998,42.239999999999995,135.4,357.1,27.490000000000002,26.1,52.400000000000006,26.990000000000002,24.14,21.029999999999998,332.0,16.9,54.68000000000001,8.452,33.97,10.87,15.629999999999999,67.9,22.7,78.8,28.439999999999998,37.9,54.84,93.3,77.94,42.1,18.919999999999998,30.18,95.34,94.17999999999999,14.1,52.0,11.75,24.060000000000002,7.6240000000000006,10.150000000000002,16.81,14.419999999999998,181.5,281.6,21.45,9.1,25.310000000000002,8.248,9.216000000000001,13.71,14.68,6.545999999999999,16.7,46.95,110.30000000000001,13.89,62.279999999999994,70.2,21.79,63.81999999999999,10.649999999999999,37.730000000000004,57.980000000000004,111.69999999999999,36.5,49.93,8.370000000000001,48.66,70.0,81.02000000000001,83.3,477.0,442.5,354.0,368.4,82.2,32.87,215.0,286.5,14.780000000000001,129.6,142.8,90.52000000000001,203.0,46.480000000000004,88.02000000000001,37.86
32.38,25.5,64.05999999999999,79.36,60.4,82.24,22.800000000000004,311.8,20.81,67.82000000000001,311.5,43.32000000000001,12.18,151.1,35.71,80.1,19.990000000000002,51.54,162.6,75.4,281.79999999999995,57.919999999999995,248.89999999999998,36.11,9.27,112.80000000000001,230.0,249.10000000000002,16.669999999999998,16.7,39.73,37.96000000000001,7.802000000000001,18.85,10.32,24.41,12.38,9.543999999999999,16.48,16.830000000000002,239.60000000000002,3024.0,115.5,9.347999999999999,74.8,68.58,14.29,86.03999999999999,43.519999999999996,79.14,152.5,48.04,30.6,12.349999999999998,158.4,26.5,155.1,202.5,224.0,8.586,36.519999999999996,206.5,32.9,42.65,105.5,42.8,13.5,42.25,135.0,357.0,27.5,26.080000000000002,52.339999999999996,26.9,24.12,21.0,332.1,16.909999999999997,54.67999999999999,8.447999999999999,33.940000000000005,10.85,15.629999999999999,67.96000000000001,22.71,78.8,28.43,37.86,54.82,93.3,77.9,42.1,18.91,30.139999999999993,95.3,94.12,14.1,51.98,11.75,24.1,7.62,10.120000000000001,16.840000000000003,14.41,181.5,281.5,21.419999999999998,9.1,25.310000000000002,8.246,9.218,13.7,14.65,6.545999999999999,16.7,46.879999999999995,109.70000000000002,13.880000000000003,62.260000000000005,70.24000000000001,21.78,63.78,10.649999999999999,37.690000000000005,57.919999999999995,111.69999999999999,36.5,49.95,8.35,48.589999999999996,70.06,80.91999999999999,83.32,477.0,442.5,354.0,368.0,82.34,32.94,215.0,286.40000000000003,14.759999999999998,129.5,142.79999999999998,90.5,202.6,46.480000000000004,88.0,37.79
32.19,25.5,64.0,79.26,60.4,82.22,22.79,311.7,20.83,67.62,311.4,43.33,12.2,150.79999999999998,35.68,80.0,20.0,51.56,162.5,75.4,282.0,57.94,248.5,36.09,9.264,112.9,229.9,248.89999999999998,16.689999999999998,16.689999999999998,39.75,37.96,7.795999999999999,18.82,10.32,24.38,12.39,9.548,16.48,16.830000000000002,239.5,3029.0,115.80000000000001,9.347999999999999,74.74,68.64,14.290000000000003,86.03999999999999,43.519999999999996,79.08,152.5,48.03,30.6,12.3,158.0,26.509999999999998,155.2,202.5,224.0,8.586,36.54,206.5,32.9,42.660000000000004,105.5,42.78999999999999,13.509999999999998,42.21000000000001,135.0,357.0,27.529999999999998,26.05,52.28,26.95,24.1,21.0,332.0,16.91,54.620000000000005,8.426,33.8,10.88,15.64,67.88,22.720000000000002,78.8,28.35,37.82,54.78,93.28,77.86,42.1,18.9,30.179999999999996,95.38,94.02,14.14,51.879999999999995,11.760000000000002,24.119999999999997,7.624,10.11,16.83,14.419999999999998,181.5,281.5,21.43,9.092,25.310000000000002,8.248,9.23,13.7,14.65,6.559999999999999,16.7,46.81,109.6,13.87,62.239999999999995,70.3,21.75,63.760000000000005,10.629999999999999,37.61,57.86,111.8,36.45,49.900000000000006,8.35,48.55,70.05999999999999,80.82,83.22,475.2,442.5,354.0,367.79999999999995,82.46000000000001,32.97,215.0,286.5,14.75,129.70000000000002,142.8,90.5,202.5,46.44,88.02000000000001,37.76
32.16,25.490000000000002,63.96000000000001,79.02,60.44,82.2,22.800000000000004,312.0,20.81,67.58,311.0,43.33,12.2,150.9,35.69,80.0,20.0,51.4,162.5,75.46,282.6,57.94,248.5,36.1,9.258000000000001,112.80000000000001,230.0,248.59999999999997,16.68,16.66,39.74,37.96,7.7940000000000005,18.8,10.33,24.37,12.39,9.542,16.490000000000002,16.830000000000002,239.5,3029.0,115.4,9.342,74.7,68.52,14.280000000000001,86.02,43.410000000000004,79.03999999999999,152.5,48.03,30.6,12.3,158.4,26.5,155.1,202.5,224.1,8.584,36.54,206.5,32.910000000000004,42.66,105.5,42.75,13.5,42.190000000000005,134.2,356.2,27.700000000000003,26.090000000000003,52.18,26.93,24.1,21.0,332.20000000000005,16.919999999999998,54.620000000000005,8.416,33.79,10.89,15.61,67.84,22.72,78.78,28.35,37.82,54.78,93.22,77.84,42.1,18.86,30.189999999999998,95.19999999999999,93.91999999999999,14.12,51.94,11.77,24.15,7.628,10.1,16.790000000000003,14.41,181.5,281.5,21.419999999999998,9.1,25.300000000000004,8.246,9.222000000000001,13.7,14.66,6.561999999999999,16.71,46.83,109.80000000000001,13.86,62.2,70.55999999999999,21.759999999999998,63.6,10.620000000000001,37.5,57.85999999999999,111.79999999999998,36.46000000000001,49.870000000000005,8.366,48.540000000000006,70.05999999999999,81.0,83.13999999999999,474.20000000000005,442.4,354.0,367.5,82.55999999999999,32.96,215.0,286.0,14.75,129.5,142.8,90.5,202.3,46.379999999999995,88.02000000000001,37.76
32.16,25.490000000000002,64.06,79.0,60.44,82.18,22.800000000000004,311.7,20.8,67.52,311.0,43.35,12.18,150.60000000000002,35.7,80.02,20.0,51.5,162.5,75.52,282.4,57.96,248.90000000000003,36.120000000000005,9.255999999999998,112.6,229.9,248.60000000000002,16.68,16.659999999999997,39.72,37.96,7.79,18.8,10.31,24.36,12.379999999999999,9.548,16.459999999999997,16.840000000000003,239.5,3035.0,115.19999999999999,9.33,74.6,68.60000000000001,14.27,86.0,43.29,79.0,152.5,48.08,30.6,12.34,158.4,26.459999999999997,155.3,202.0,224.5,8.59,36.5,206.5,32.95,42.690000000000005,105.5,42.75,13.52,42.15,134.1,356.0,27.689999999999998,26.12,52.14,26.950000000000003,24.130000000000003,21.0,332.4,16.9,54.7,8.42,33.79,10.85,15.61,67.88,22.72,78.7,28.35,37.86,54.81999999999999,93.2,77.84,42.1,18.87,30.18,95.19999999999999,94.0,14.1,51.86,11.760000000000002,24.15,7.62,10.1,16.79,14.399999999999999,181.8,281.5,21.45,9.096,25.300000000000004,8.234,9.22,13.75,14.65,6.564,16.7,46.86,109.80000000000001,13.870000000000001,62.120000000000005,70.53999999999999,21.729999999999997,63.58,10.600000000000001,37.57,57.81999999999999,111.6,36.45,49.89,8.366,48.489999999999995,70.1,81.1,83.07999999999998,474.0,442.5,354.0,367.5,82.5,32.95,215.0,286.40000000000003,14.719999999999999,129.5,142.6,90.5,202.0,46.36,87.92,37.73
32.15,25.5,64.06,79.14,60.4,82.17999999999999,22.810000000000002,311.7,20.8,67.44000000000001,311.3,43.31999999999999,12.23,150.9,35.7,80.02,19.990000000000002,51.44,162.5,75.56,282.4,57.980000000000004,248.7,36.120000000000005,9.261999999999999,112.69999999999999,230.0,248.7,16.659999999999997,16.66,39.74,37.980000000000004,7.802,18.830000000000002,10.31,24.31,12.379999999999999,9.554,16.45,16.840000000000003,239.5,3037.0,115.29999999999998,9.33,74.6,68.68,14.29,86.02,43.24,79.04,152.5,48.09,30.6,12.349999999999998,158.5,26.45,155.0,202.0,224.20000000000002,8.59,36.51,206.79999999999998,32.95,42.65,105.5,42.809999999999995,13.52,42.19,134.4,356.0,27.730000000000004,26.169999999999998,52.2,26.939999999999998,24.17,21.009999999999998,332.0,16.909999999999997,54.68000000000001,8.422,33.739999999999995,10.85,15.600000000000001,67.94,22.71,78.72,28.32,37.89,54.900000000000006,93.28,77.75999999999999,42.1,18.87,30.14,95.28,94.32000000000001,14.1,51.879999999999995,11.8,24.15,7.622,10.05,16.790000000000003,14.43,181.9,281.5,21.439999999999998,9.107999999999999,25.300000000000004,8.234,9.22,13.75,14.66,6.565999999999999,16.71,46.85000000000001,109.9,13.880000000000003,62.019999999999996,70.4,21.709999999999997,63.660000000000004,10.600000000000001,37.519999999999996,57.879999999999995,112.0,36.440000000000005,49.900000000000006,8.35,48.47,70.16,81.24,83.06,474.0,442.5,354.0,367.5,82.44000000000001,32.95,214.9,286.3,14.7,129.5,143.0,90.5,202.1,46.39,88.16,37.7
32.12,25.490000000000002,64.05999999999999,79.2,60.42,82.2,22.85,311.4,20.83,67.44000000000001,311.20000000000005,43.32000000000001,12.239999999999998,150.79999999999998,35.7,80.06,19.98,51.5,162.5,75.58,282.2,57.980000000000004,248.79999999999995,36.17,9.27,112.9,229.8,248.8,16.669999999999998,16.66,39.76,37.97,7.802000000000001,18.84,10.31,24.330000000000002,12.379999999999999,9.56,16.47,16.83,239.5,3046.0,115.19999999999999,9.334,74.52,68.62,14.280000000000001,86.08000000000001,43.269999999999996,79.08,152.5,48.14,30.6,12.349999999999998,158.9,26.45,155.2,202.0,224.2,8.588,36.46,208.10000000000002,32.95,42.66,105.5,42.85,13.5,42.2,135.0,357.0,27.740000000000002,26.17,52.14000000000001,26.860000000000003,24.15,21.0,332.20000000000005,16.91,54.67999999999999,8.43,33.79,10.84,15.600000000000001,67.74,22.709999999999997,78.72,28.34,37.9,54.82,93.36,77.7,42.120000000000005,18.87,30.15,95.3,94.4,14.1,51.89999999999999,11.79,24.130000000000003,7.63,10.06,16.79,14.41,181.60000000000002,281.5,21.4,9.094,25.310000000000002,8.232000000000001,9.22,13.76,14.64,6.559999999999999,16.7,46.86,109.9,13.870000000000001,62.1,70.32,21.71,63.879999999999995,10.61,37.55,57.9,111.8,36.4,49.900000000000006,8.35,48.489999999999995,70.16000000000001,81.47999999999999,83.1,474.0,442.29999999999995,354.0,367.4,82.4,32.98,214.6,287.5,14.7,129.5,142.9,90.5,202.5,46.39,88.18,37.74
32.11,25.5,64.06,79.17999999999999,60.4,82.26,22.9,311.4,20.81,67.42,311.5,43.34,12.23,151.20000000000002,35.72,80.07999999999998,19.990000000000002,51.5,162.5,75.58,282.3,58.06,248.5,36.18,9.27,113.0,229.8,248.7,16.669999999999998,16.669999999999998,39.79,37.95,7.794,18.85,10.31,24.330000000000002,12.4,9.554,16.490000000000002,16.82,239.60000000000002,3054.0,115.4,9.356,74.54,68.7,14.26,86.12,43.28,79.0,152.20000000000002,48.21,30.6,12.34,158.8,26.459999999999997,155.1,202.0,224.0,8.572,36.42,209.0,32.95,42.669999999999995,105.5,42.81,13.52,42.2,135.5,356.70000000000005,27.75,26.15,52.14,26.869999999999997,24.15,21.0,332.5,16.919999999999998,54.68000000000001,8.428,33.769999999999996,10.81,15.600000000000001,67.76,22.740000000000002,78.82,28.3,37.9,54.7,93.41999999999999,77.7,42.1,18.87,30.169999999999998,95.28,94.52000000000001,14.1,51.879999999999995,11.780000000000001,24.050000000000004,7.632,10.07,16.8,14.399999999999999,182.0,281.5,21.4,9.1,25.290000000000006,8.232000000000001,9.22,13.8,14.629999999999999,6.555999999999999,16.7,46.83,110.0,13.870000000000001,62.06,70.36000000000001,21.709999999999997,63.81999999999999,10.61,37.54,57.980000000000004,111.5,36.4,49.91,8.344,48.519999999999996,70.11999999999999,81.48,83.1,475.0,442.5,354.0,366.8,81.88000000000001,32.980000000000004,215.0,287.3,14.7,129.70000000000002,143.0,90.5,202.5,46.41,88.1,37.730000000000004
