35.69,27.58,58.540000000000006,77.96,60.4,82.0,23.590000000000003,395.5,21.979999999999997,66.32,355.0,47.400000000000006,11.58,166.0,37.970000000000006,77.17999999999999,18.93,46.61,174.8,82.34,272.0,59.27999999999999,270.3,37.19,11.67,113.1,246.2,222.6,16.03,16.03,44.13999999999999,39.28,7.992000000000001,17.95,11.059999999999999,21.399999999999995,11.69,9.22,18.340000000000003,16.29,248.0,3685.0,111.0,10.66,73.48,75.44000000000001,13.98,92.69999999999999,44.8,77.32,133.9,61.580000000000005,29.96,12.379999999999999,147.0,26.45,159.8,169.0,226.5,10.150000000000002,38.53,243.2,34.26,41.98,101.80000000000001,40.46,13.100000000000001,40.64999999999999,158.6,384.0,29.15,28.479999999999997,50.099999999999994,27.27,23.459999999999994,21.45,381.5,15.760000000000002,66.9,10.190000000000001,46.849999999999994,33.07,12.690000000000001,15.040000000000001,72.88000000000001,23.07,80.64000000000001,28.95,41.79,74.22,118.19999999999999,84.67999999999999,77.26,38.35,23.73,28.79,90.6,82.9,13.78,48.79,14.02,7.794,9.44,16.580000000000002,15.0,180.2,298.5,27.04,8.89,28.619999999999997,8.027999999999999,8.95,13.3,14.760000000000002,6.782,16.98,47.480000000000004,107.5,12.95,66.8,66.98,22.4,56.47999999999999,10.510000000000002,36.97,63.2,107.5,36.65,53.68,50.800000000000004,81.22,86.0,92.98,484.0,500.79999999999995,469.40000000000003,484.5,79.94,30.1,218.10000000000002,357.7,14.01,150.0,130.1,91.0,208.0,44.92000000000001,91.14,36.64
35.67,27.549999999999997,58.68000000000001,77.96,60.44,82.03999999999999,23.580000000000002,395.5,21.980000000000004,66.4,355.0,47.400000000000006,11.57,166.10000000000002,38.0,77.28,18.9,46.61,174.70000000000002,82.4,271.8,59.58,270.5,37.18000000000001,11.68,113.0,246.60000000000002,222.5,16.03,16.03,44.17,39.33,7.978,17.97,11.059999999999999,21.36,11.7,9.216000000000001,18.369999999999997,16.3,247.79999999999998,3688.0,111.0,10.649999999999999,73.47999999999999,75.38000000000001,13.95,92.76,44.8,77.4,133.9,61.739999999999995,29.94,12.4,147.5,26.48,159.9,169.39999999999998,226.4,10.16,38.58,242.4,34.25,41.96,101.9,40.5,13.100000000000001,40.64999999999999,158.5,384.4,29.16,28.49,50.099999999999994,27.25,23.46,21.45,381.5,15.770000000000001,66.9,10.18,46.79,33.06,12.670000000000002,15.06,72.89999999999999,23.099999999999998,80.96000000000001,28.95,41.8,74.5,118.4,84.72,77.2,38.35,23.75,28.779999999999994,90.6,82.9,13.75,48.769999999999996,14.02,7.769999999999999,9.436,16.6,14.99,180.2,298.5,27.04,8.89,28.66,8.022,8.95,13.280000000000001,14.780000000000001,6.784,16.99,47.480000000000004,107.6,12.95,66.86,66.9,22.379999999999995,56.54,10.520000000000001,36.95,63.120000000000005,107.6,36.629999999999995,53.720000000000006,50.9,81.28,86.04,93.06,484.0,501.6,468.7,484.30000000000007,80.05999999999999,30.130000000000003,218.5,357.6,14.0,149.8,130.4,91.0,208.0,44.93000000000001,91.1,36.63
35.56,27.52,58.7,77.96,60.34,82.05999999999999,23.54,395.2,21.990000000000002,66.4,355.0,47.400000000000006,11.56,166.10000000000002,38.02,77.3,18.91,46.63,174.70000000000002,82.42000000000002,271.7,59.74000000000001,270.5,37.21,11.69,113.0,246.8,222.4,16.05,16.040000000000003,44.2,39.34,7.99,17.990000000000002,11.05,21.369999999999997,11.69,9.22,18.4,16.29,247.89999999999998,3690.0,111.0,10.66,73.42,75.34,13.96,92.8,44.78,77.4,133.5,61.81999999999999,29.9,12.45,147.1,26.48,159.9,170.0,228.0,10.150000000000002,38.589999999999996,242.9,34.25,41.98,101.80000000000001,40.49,13.100000000000001,40.64999999999999,158.5,384.5,29.189999999999998,28.54,50.2,27.28,23.449999999999996,21.45,381.5,15.75,66.9,10.21,46.739999999999995,33.06,12.690000000000001,15.16,73.06,23.15,80.92,28.95,41.81,74.65999999999998,118.7,84.9,77.24000000000001,38.309999999999995,23.810000000000002,28.79,90.6,83.10000000000001,13.75,48.8,13.98,7.74,9.43,16.62,15.0,180.5,298.5,27.029999999999998,8.896,28.73,8.024,8.952,13.25,14.780000000000001,6.784000000000001,16.99,47.519999999999996,107.5,12.93,66.9,66.94,22.410000000000004,56.58,10.51,36.95,63.18000000000001,107.5,36.6,53.7,50.84,81.28,85.96,93.07999999999998,484.0,502.0,468.70000000000005,484.9,80.19999999999999,30.2,218.5,357.70000000000005,14.0,149.5,130.5,91.0,207.6,44.940000000000005,91.04,36.67
35.589999999999996,27.54,58.739999999999995,78.04,60.419999999999995,82.03999999999999,23.55,394.79999999999995,21.979999999999997,66.5,355.79999999999995,47.47,11.57,166.3,38.01,77.34,18.96,46.62,175.2,82.64,272.09999999999997,59.78,270.9,37.26,11.719999999999999,113.0,247.3,223.09999999999997,16.05,16.05,44.35,39.45,7.984,17.98,11.07,21.43,11.7,9.228000000000002,18.45,16.28,248.2,3690.0,111.0,10.72,73.5,75.38,13.969999999999999,92.66,44.78,77.53999999999999,133.8,61.72,29.9,12.399999999999999,147.2,26.49,160.0,170.0,228.0,10.170000000000002,38.6,243.39999999999998,34.269999999999996,42.03,101.9,40.54,13.100000000000001,40.60000000000001,158.7,384.5,29.15,28.540000000000003,50.239999999999995,27.28,23.449999999999996,21.4,381.9,15.75,66.9,10.23,46.83,33.06,12.68,15.14,73.16,23.220000000000002,81.0,28.95,41.95,74.86,119.0,84.86000000000001,77.3,38.309999999999995,23.81,28.79,90.62,83.38,13.76,48.84,14.0,7.76,9.425999999999998,16.6,15.0,180.4,298.5,27.03,8.886,28.810000000000002,8.027999999999999,8.96,13.25,14.770000000000003,6.795999999999999,17.0,47.68,107.5,12.95,66.94000000000001,66.94000000000001,22.569999999999997,56.7,10.5,36.97,63.160000000000004,107.7,36.64,53.74,50.94,81.60000000000001,86.06,93.38,484.0,502.0,469.19999999999993,485.20000000000005,80.46,30.240000000000002,218.5,357.9,14.0,149.6,130.4,91.0,207.5,44.970000000000006,91.14,36.65
35.57,27.509999999999998,58.76,78.04,60.4,82.0,23.57,394.70000000000005,21.990000000000002,66.55999999999999,356.5,47.5,11.56,166.7,38.019999999999996,77.4,19.0,46.62,175.2,82.96000000000001,272.3,59.75999999999999,270.9,37.3,11.719999999999999,113.1,247.4,223.49999999999997,16.05,16.07,44.44,39.480000000000004,8.0,17.979999999999997,11.079999999999998,21.419999999999995,11.7,9.226,18.509999999999998,16.3,248.5,3690.0,111.10000000000001,10.7,73.4,75.48,13.98,92.6,44.79,77.6,134.0,61.739999999999995,29.9,12.349999999999998,147.6,26.5,160.59999999999997,169.5,227.70000000000002,10.16,38.63999999999999,243.7,34.3,42.02,102.0,40.510000000000005,13.100000000000001,40.7,159.4,384.0,29.15,28.55,50.31999999999999,27.25,23.43,21.4,382.0,15.780000000000001,66.9,10.21,46.93,33.08,12.690000000000001,15.14,73.18,23.22,80.91999999999999,28.93,41.95,74.88,118.80000000000001,84.94,77.24,38.309999999999995,23.95,28.799999999999997,90.67999999999999,83.5,13.78,48.879999999999995,14.0,7.757999999999999,9.43,16.63,15.0,180.5,298.9,27.080000000000005,8.888000000000002,28.769999999999996,8.024,8.96,13.25,14.760000000000002,6.799999999999999,17.0,47.7,107.80000000000001,12.95,66.92,66.98,22.65,56.76,10.52,36.980000000000004,63.18000000000001,107.6,36.66,53.86,51.04,81.78,86.16,93.72,484.0,502.80000000000007,469.9,485.5,80.38000000000001,30.25,218.5,357.7,14.0,149.8,130.2,91.0,207.5,45.0,91.1,36.690000000000005
35.57,27.53,58.74,78.0,60.31999999999999,82.0,23.590000000000003,394.5,21.98,66.52,356.5,47.480000000000004,11.56,166.7,38.0,77.36,19.0,46.62,175.3,83.02,272.5,59.68000000000001,271.40000000000003,37.3,11.7,113.30000000000001,247.5,223.2,16.05,16.09,44.42999999999999,39.480000000000004,7.9959999999999996,17.990000000000002,11.07,21.43,11.7,9.22,18.48,16.28,248.5,3690.0,111.0,10.7,73.46000000000001,75.58,13.959999999999997,92.58,44.79,77.6,134.0,61.81999999999999,29.85,12.4,147.8,26.46,160.5,169.5,227.7,10.18,38.65,244.1,34.37,42.0,101.89999999999999,40.5,13.100000000000001,40.75,159.1,384.0,29.15,28.55,50.31999999999999,27.28,23.409999999999997,21.409999999999997,382.0,15.780000000000001,66.9,10.2,46.96,33.07,12.68,15.130000000000003,73.24,23.169999999999998,80.9,28.9,42.1,74.8,118.7,85.0,77.2,38.309999999999995,24.0,28.799999999999997,90.7,83.3,13.79,48.9,14.02,7.7620000000000005,9.428,16.61,15.02,180.5,298.40000000000003,27.07,8.9,28.769999999999996,8.024,8.96,13.25,14.75,6.799999999999999,17.009999999999998,47.7,107.5,12.92,66.92,67.08,22.61,56.78,10.580000000000002,36.99,63.28,107.5,36.690000000000005,53.879999999999995,51.1,81.76,86.24000000000001,93.6,483.79999999999995,504.4,469.9,486.1,80.33999999999999,30.300000000000004,218.5,357.4,14.0,149.70000000000002,130.3,91.0,207.5,44.970000000000006,91.12,36.71
35.55,27.5,58.660000000000004,77.94000000000001,60.34,81.86,23.529999999999998,393.2,21.97,66.56,355.9,47.51,11.56,166.5,38.03,77.38,18.95,46.629999999999995,175.1,82.88000000000001,272.2,59.44,271.5,37.279999999999994,11.719999999999999,113.1,247.20000000000002,223.1,16.05,16.1,44.300000000000004,39.39,7.992,17.97,11.059999999999999,21.4,11.7,9.22,18.48,16.27,248.29999999999998,3688.0,111.1,10.7,73.48,75.5,13.98,92.42000000000002,44.769999999999996,77.6,134.1,61.66,29.85,12.4,147.5,26.470000000000002,160.0,170.0,228.79999999999998,10.150000000000002,38.62,244.29999999999998,34.36,42.0,102.1,40.5,13.100000000000001,40.7,158.7,384.0,29.15,28.55,50.3,27.259999999999998,23.409999999999997,21.45,382.0,15.780000000000001,66.9,10.2,46.97,33.08,12.739999999999998,15.150000000000002,73.22,23.189999999999998,80.9,28.919999999999995,42.08,74.78,118.7,85.0,77.2,38.309999999999995,24.060000000000002,28.799999999999997,90.62,83.07999999999998,13.77,48.839999999999996,14.0,7.754,9.42,16.590000000000003,14.97,180.5,298.0,27.120000000000005,8.9,28.769999999999996,8.017999999999999,8.958,13.25,14.790000000000003,6.802,17.05,47.7,107.5,12.92,66.96000000000001,67.03999999999999,22.6,56.6,10.629999999999999,36.99,63.3,107.6,36.67,53.82,50.919999999999995,81.76,86.25999999999999,93.44,483.5,505.0,469.5,486.40000000000003,80.46000000000001,30.290000000000003,219.3,356.8,14.030000000000001,149.2,130.4,91.0,207.89999999999998,44.910000000000004,91.18,36.67
35.51,27.509999999999998,58.6,77.94000000000001,60.33999999999999,81.48,23.5,391.4,21.990000000000002,66.58,355.9,47.5,11.55,166.0,38.03,77.36,18.95,46.62,175.0,82.9,272.0,59.459999999999994,271.6,37.279999999999994,11.709999999999999,112.9,247.20000000000002,223.2,16.040000000000003,16.09,44.269999999999996,39.38,7.997999999999999,17.98,11.059999999999999,21.409999999999997,11.7,9.218,18.46,16.27,248.40000000000003,3685.0,111.0,10.7,73.44000000000001,75.47999999999999,13.95,92.32,44.75,77.5,133.9,61.620000000000005,29.840000000000003,12.4,147.4,26.47,160.1,170.0,227.6,10.16,38.64,244.2,34.32,41.97,102.19999999999999,40.519999999999996,13.100000000000001,40.7,158.4,384.0,29.15,28.55,50.3,27.25,23.419999999999995,21.4,382.0,15.770000000000001,66.9,10.190000000000001,46.900000000000006,33.08,12.719999999999999,15.200000000000003,73.17999999999999,23.15,80.9,28.95,42.08,74.68,118.8,84.98,77.22,38.309999999999995,24.01,28.799999999999997,90.6,83.07999999999998,13.8,48.8,14.0,7.71,9.42,16.6,14.99,180.5,297.9,27.1,8.9,28.769999999999996,8.011999999999999,8.956,13.24,14.759999999999998,6.81,17.05,47.7,107.5,12.92,66.9,66.96,22.62,56.6,10.600000000000001,36.99,63.2,107.5,36.68,53.879999999999995,50.88,81.7,86.2,93.36000000000001,483.5,505.0,469.20000000000005,486.4,80.5,30.290000000000006,219.5,356.59999999999997,14.05,149.3,130.5,91.0,207.5,44.9,91.12,36.65
35.48,27.5,58.62,77.98,60.3,81.32,23.5,391.2,21.990000000000002,66.58,356.0,47.51,11.55,166.0,38.01,77.38000000000001,18.91,46.629999999999995,174.70000000000002,83.02000000000001,272.0,59.580000000000005,271.9,37.230000000000004,11.7,113.4,247.0,223.0,16.04,16.080000000000002,44.3,39.42,8.0,17.97,11.05,21.419999999999998,11.7,9.22,18.39,16.29,248.5,3685.0,111.0,10.669999999999998,73.42,75.5,13.96,92.5,44.76,77.44000000000001,133.4,61.66,29.840000000000003,12.4,147.5,26.490000000000002,161.0,170.0,227.7,10.150000000000002,38.65,243.59999999999997,34.3,41.95,102.4,40.52,13.100000000000001,40.7,157.4,384.0,29.17,28.520000000000003,50.3,27.25,23.419999999999995,21.4,382.0,15.790000000000001,66.9,10.2,46.83,33.1,12.7,15.209999999999997,73.14,23.12,80.85999999999999,28.95,42.04,74.66,119.0,84.86000000000001,77.26,38.3,23.97,28.79,90.67999999999999,83.16,13.82,48.76,14.01,7.702,9.43,16.55,15.0,180.5,296.8,27.09,8.9,28.78,8.02,8.958,13.25,14.75,6.805999999999999,17.09,47.74000000000001,107.6,12.9,66.9,66.98,22.58,56.6,10.560000000000002,36.99,63.239999999999995,107.6,36.690000000000005,53.760000000000005,50.9,81.7,86.14000000000001,93.46000000000001,483.5,504.8,468.6,486.0,80.5,30.300000000000004,219.5,356.5,14.05,149.1,130.2,91.0,207.20000000000002,44.8,91.28,36.66
35.5,27.509999999999998,58.6,77.92,60.31999999999999,81.38,23.520000000000003,391.79999999999995,21.97,66.6,355.70000000000005,47.49,11.56,165.9,38.019999999999996,77.38,18.919999999999998,46.629999999999995,174.8,83.0,272.0,59.78,272.0,37.2,11.7,113.4,246.5,223.10000000000002,16.02,16.09,44.34,39.43,7.996,17.97,11.059999999999999,21.409999999999997,11.719999999999999,9.218,18.439999999999998,16.3,248.5,3685.0,111.2,10.68,73.46000000000001,75.52,13.969999999999999,92.4,44.769999999999996,77.32,133.5,61.68000000000001,29.85,12.4,147.7,26.5,161.0,170.0,227.79999999999998,10.150000000000002,38.629999999999995,243.59999999999997,34.3,41.96,102.1,40.5,13.11,40.72,158.2,384.0,29.15,28.54,50.3,27.26,23.46,21.4,382.0,15.770000000000001,66.9,10.2,46.74000000000001,33.09,12.719999999999999,15.190000000000001,73.0,23.139999999999997,80.62,28.939999999999998,42.02,74.63999999999999,118.6,84.7,77.14000000000001,38.35,23.909999999999997,28.779999999999994,90.7,83.07999999999998,13.8,48.71000000000001,14.05,7.714,9.42,16.57,14.99,180.0,297.9,27.1,8.9,28.78,8.022,8.95,13.25,14.75,6.81,17.09,47.74000000000001,107.5,12.9,66.96,66.98,22.549999999999997,56.6,10.57,36.99,63.25999999999999,107.6,36.65,53.76,50.9,81.80000000000001,86.12,93.46000000000001,483.5,504.8,468.09999999999997,486.20000000000005,80.72,30.300000000000004,219.5,355.6,14.05,149.6,130.0,91.0,205.5,44.8,91.14000000000001,36.65
35.49,27.509999999999998,58.58,77.94,60.31999999999999,81.44,23.53,392.1,21.909999999999997,66.6,354.9,47.43,11.59,165.8,37.97,77.28,18.93,46.61,174.70000000000002,83.13999999999999,272.0,59.72,271.4,37.190000000000005,11.719999999999999,113.30000000000001,246.5,223.5,16.03,16.09,44.34,39.44,7.996,17.97,11.079999999999998,21.4,11.75,9.22,18.439999999999998,16.290000000000003,248.29999999999998,3681.0,111.0,10.68,73.46000000000001,75.52,13.96,92.03999999999999,44.769999999999996,77.38,133.8,61.66000000000001,29.85,12.379999999999999,147.5,26.47,161.0,170.0,227.6,10.150000000000002,38.64,243.5,34.3,41.97,101.79999999999998,40.51,13.14,40.71,157.8,383.9,29.15,28.540000000000003,50.260000000000005,27.29,23.449999999999996,21.419999999999998,382.0,15.770000000000001,66.86,10.190000000000001,46.78,33.09,12.73,15.12,73.0,23.14,80.75999999999999,28.9,42.0,74.67999999999999,118.8,84.62,77.02,38.35,23.95,28.81,90.7,83.0,13.8,48.7,14.05,7.724,9.414,16.590000000000003,15.0,180.3,296.5,27.09,8.89,28.810000000000002,8.017999999999999,8.96,13.25,14.759999999999998,6.8039999999999985,17.08,47.75,107.4,12.93,66.94,66.98,22.56,56.5,10.55,36.93,63.36,107.5,36.68,53.779999999999994,50.9,81.96000000000001,86.1,93.44,483.5,504.6,468.1,487.4,80.63999999999999,30.300000000000004,219.5,355.5,14.05,149.8,130.3,91.02,205.5,44.739999999999995,91.28,36.660000000000004
35.49,27.509999999999998,58.58,77.94,60.379999999999995,81.42,23.55,391.5,21.91,66.58,355.5,47.38,11.58,166.0,37.92,77.28,18.91,46.63,174.8,83.17999999999999,272.09999999999997,59.64,271.3,37.25,11.709999999999999,113.30000000000001,246.0,223.39999999999998,16.009999999999998,16.05,44.28,39.41,8.0,17.96,11.059999999999999,21.36,11.74,9.222,18.419999999999998,16.29,248.5,3685.0,111.0,10.66,73.5,75.52,13.969999999999999,91.82,44.78,77.24000000000001,133.9,61.8,29.85,12.4,147.5,26.459999999999997,160.9,170.0,227.5,10.16,38.63,243.10000000000002,34.32,41.99,102.0,40.5,13.149999999999999,40.7,158.0,384.0,29.17,28.589999999999996,50.279999999999994,27.25,23.449999999999996,21.490000000000002,382.0,15.780000000000001,66.8,10.18,46.72,33.1,12.75,15.1,72.96000000000001,23.15,80.8,28.9,41.97,74.6,118.7,84.53999999999999,77.1,38.3,24.03,28.880000000000003,90.74,82.9,13.8,48.71,14.07,7.698,9.416,16.590000000000003,15.02,180.0,297.2,27.1,8.894,28.82,8.022,8.95,13.25,14.77,6.798,17.02,47.730000000000004,107.0,12.93,66.9,67.06,22.560000000000002,56.31999999999999,10.580000000000002,36.94,63.42,107.5,36.68,53.85999999999999,50.9,81.96000000000001,86.02,93.38,483.5,504.0,468.0,486.0,80.44,30.300000000000004,219.5,355.2,14.05,149.7,130.2,91.16,205.5,44.739999999999995,91.26000000000002,36.66
35.49,27.509999999999998,58.56,77.9,60.32000000000001,81.53999999999999,23.55,390.9,21.93,66.78,356.5,47.35,11.56,166.0,37.93,77.28,18.919999999999998,46.61,174.8,83.5,272.0,59.7,272.0,37.22,11.719999999999999,113.4,245.8,223.5,16.05,16.080000000000002,44.3,39.43,8.0,17.979999999999997,11.079999999999998,21.370000000000005,11.75,9.228000000000002,18.439999999999998,16.3,248.5,3685.0,111.0,10.649999999999999,73.62,75.53999999999999,13.969999999999999,91.96000000000001,44.78999999999999,77.2,133.70000000000002,61.879999999999995,29.85,12.45,147.0,26.490000000000002,161.0,170.0,227.5,10.150000000000002,38.68,243.7,34.32,41.97,101.89999999999999,40.5,13.129999999999999,40.72,158.2,383.59999999999997,29.159999999999997,28.54,50.2,27.25,23.419999999999995,21.5,381.90000000000003,15.760000000000002,66.84,10.190000000000001,46.72,33.16,12.75,15.11,72.94000000000001,23.169999999999998,80.8,28.9,41.96,74.57999999999998,118.80000000000001,84.18,77.12,38.3,23.979999999999997,28.9,90.72,83.10000000000001,13.8,48.69,14.06,7.686,9.414,16.57,15.0,180.2,297.5,27.090000000000003,8.89,28.799999999999997,8.01,8.95,13.26,14.8,6.7940000000000005,17.0,47.71,107.1,12.95,66.9,67.08,22.54,56.31999999999999,10.580000000000002,36.94,63.44,107.5,36.67,53.839999999999996,50.9,81.92000000000002,86.1,93.22,483.5,503.6,467.6,486.0,80.34,30.270000000000003,219.5,354.09999999999997,14.030000000000001,149.7,131.4,91.20000000000002,205.5,44.96,91.5,36.65
35.5,27.5,58.56,77.94,60.3,81.6,23.55,391.0,21.93,66.61999999999999,356.5,47.36,11.55,166.0,37.940000000000005,77.3,18.94,46.62,174.9,83.58000000000001,272.0,59.74000000000001,272.0,37.2,11.709999999999999,113.20000000000002,245.6,223.60000000000002,16.05,16.07,44.33,39.47,8.0,17.96,11.07,21.429999999999996,11.719999999999999,9.226,18.47,16.3,248.4,3681.0,111.1,10.66,73.58,75.53999999999999,13.98,92.32,44.79,77.2,133.9,61.879999999999995,29.85,12.45,147.4,26.459999999999997,160.5,170.0,227.6,10.16,38.669999999999995,243.79999999999995,34.4,41.95,102.5,40.54,13.129999999999999,40.7,158.4,383.5,29.15,28.540000000000003,50.2,27.28,23.43,21.5,381.29999999999995,15.760000000000002,66.9,10.219999999999999,46.72,33.16,12.73,15.1,72.88,23.14,81.06,28.9,41.92,74.78,118.80000000000001,84.24,77.16000000000001,38.3,23.96,28.880000000000003,90.77999999999999,83.16,13.8,48.660000000000004,14.05,7.67,9.41,16.590000000000003,15.0,180.2,297.5,27.090000000000003,8.898,28.799999999999997,8.017999999999999,8.95,13.3,14.75,6.790000000000001,17.009999999999998,47.75,107.30000000000001,12.91,66.9,67.11999999999999,22.52,56.3,10.580000000000002,36.95,63.4,107.6,36.690000000000005,53.74,50.9,81.88000000000001,86.20000000000002,92.92,483.5,502.6,467.5,486.0,80.34,30.270000000000003,219.0,354.29999999999995,14.0,149.9,131.2,91.20000000000002,205.5,44.99,91.60000000000001,36.690000000000005
35.5,27.5,58.6,77.9,60.46,81.52000000000001,23.590000000000003,390.40000000000003,21.93,66.66,356.5,47.35,11.57,166.10000000000002,37.96,77.38000000000001,18.98,46.65,174.8,83.56,272.1,59.81999999999999,272.59999999999997,37.17,11.719999999999999,113.5,245.7,223.59999999999997,16.05,16.07,44.370000000000005,39.51,8.01,17.96,11.059999999999999,21.409999999999997,11.739999999999998,9.228000000000002,18.49,16.3,248.5,3675.0,111.5,10.649999999999999,73.54,75.56,13.96,92.03999999999999,44.8,77.13999999999999,133.7,61.879999999999995,29.89,12.45,147.1,26.470000000000002,160.5,170.0,228.0,10.16,38.65,243.5,34.4,41.98,102.1,40.55,13.149999999999999,40.7,158.39999999999998,383.90000000000003,29.15,28.620000000000005,50.14,27.29,23.449999999999996,21.5,381.0,15.76,66.88,10.2,46.730000000000004,33.15,12.739999999999998,15.110000000000003,73.14,23.110000000000003,81.27999999999999,28.9,41.89,74.86,118.89999999999999,84.39999999999999,77.08,38.3,23.96,29.0,90.72,83.3,13.8,48.620000000000005,14.09,7.698,9.416,16.590000000000003,15.0,180.5,297.7,27.159999999999997,8.9,28.81,8.017999999999999,8.953999999999999,13.3,14.790000000000003,6.802,17.03,47.72,107.30000000000001,12.92,66.92,67.16,22.5,56.3,10.560000000000002,36.94,63.33999999999999,107.5,36.65,53.81999999999999,50.8,81.66,86.1,92.8,483.5,503.4,466.2,485.9,80.3,30.300000000000004,219.0,354.5,14.0,150.1,131.1,91.20000000000002,205.5,44.99,91.76,36.73
35.5,27.509999999999998,58.58,77.82000000000001,60.4,81.58,23.6,388.0,21.93,66.72,356.0,47.35,11.56,165.90000000000003,37.910000000000004,77.33999999999999,18.959999999999997,46.65,174.9,83.52000000000001,272.0,59.879999999999995,272.3,37.2,11.709999999999999,113.39999999999999,245.90000000000003,223.3,16.05,16.07,44.379999999999995,39.51,8.0,17.96,11.11,21.369999999999997,11.74,9.234,18.470000000000002,16.3,248.89999999999998,3675.0,111.6,10.649999999999999,73.48,75.48,13.96,92.12,44.75999999999999,77.2,133.9,61.859999999999985,29.9,12.45,147.0,26.47,160.90000000000003,170.2,229.0,10.150000000000002,38.67,243.7,34.4,41.96,101.80000000000001,40.54,13.149999999999999,40.71,158.1,384.0,29.189999999999998,28.6,50.18,27.25,23.449999999999996,21.5,381.40000000000003,15.760000000000002,66.8,10.219999999999999,46.73,33.14,12.73,15.150000000000002,73.26,23.13,81.58000000000001,28.9,41.84,74.86,119.5,84.38,77.0,38.3,24.02,29.020000000000003,90.7,83.06,13.81,48.63,14.05,7.674,9.427999999999999,16.560000000000002,14.98,180.5,297.2,27.199999999999996,8.9,28.84,8.017999999999999,8.97,13.3,14.779999999999998,6.808,17.02,47.7,107.1,12.94,66.94,67.18,22.54,56.3,10.55,36.93,63.3,107.6,36.64,53.779999999999994,50.78,81.6,86.12,92.9,483.5,503.20000000000005,466.0,485.0,80.3,30.300000000000004,219.0,354.5,14.0,150.2,131.5,91.20000000000002,205.5,44.99,91.78,36.71
35.480000000000004,27.509999999999998,58.620000000000005,77.82000000000001,60.440000000000005,81.44,23.560000000000002,388.8,21.95,66.7,356.20000000000005,47.3,11.57,166.0,37.9,77.38000000000001,18.98,46.62,174.70000000000002,83.5,271.5,59.900000000000006,271.9,37.24,11.729999999999999,113.4,245.5,223.1,16.02,16.05,44.39,39.49,8.01,17.96,11.14,21.36,11.709999999999999,9.238,18.45,16.29,248.90000000000003,3675.0,111.5,10.66,73.5,75.48,13.969999999999999,92.22,44.75999999999999,77.2,134.0,61.81999999999999,29.86,12.42,147.4,26.48,161.0,170.5,228.39999999999998,10.16,38.67,243.59999999999997,34.349999999999994,41.95,102.3,40.54,13.149999999999999,40.7,158.4,383.59999999999997,29.169999999999995,28.580000000000005,50.22,27.27,23.449999999999996,21.5,381.5,15.75,66.8,10.23,46.76,33.15,12.739999999999998,15.129999999999999,73.66,23.19,81.48,28.929999999999996,41.82,74.9,119.29999999999998,84.51999999999998,77.0,38.3,24.009999999999998,29.009999999999998,90.66,83.06,13.81,48.620000000000005,14.040000000000001,7.66,9.424,16.55,15.0,180.39999999999998,297.0,27.169999999999995,8.9,28.82,8.011999999999999,8.968,13.3,14.77,6.81,17.05,47.64,107.19999999999999,12.93,66.9,67.02,22.53,56.3,10.560000000000002,36.94,63.239999999999995,107.6,36.65,53.9,50.78,81.72,86.20000000000002,93.1,483.5,503.0,465.80000000000007,484.0,80.25999999999999,30.36,219.1,355.1,14.040000000000001,150.4,131.2,91.42,205.5,45.029999999999994,91.66,36.71
35.53,27.5,58.6,77.82,60.4,81.57999999999998,23.55,389.4,21.919999999999998,66.76,356.4,47.32,11.55,166.0,37.910000000000004,77.36,18.97,46.629999999999995,174.5,83.6,271.59999999999997,59.879999999999995,272.0,37.24,11.719999999999999,113.30000000000001,245.39999999999998,223.60000000000002,16.0,16.07,44.379999999999995,39.47,8.02,17.98,11.14,21.360000000000003,11.75,9.236,18.47,16.3,249.0,3678.0,111.5,10.649999999999999,73.58,75.5,13.98,92.26000000000002,44.77,77.22,133.9,61.919999999999995,29.85,12.45,147.6,26.459999999999997,160.7,170.5,228.0,10.150000000000002,38.6,243.59999999999997,34.36,41.97,102.0,40.5,13.18,40.800000000000004,158.4,383.5,29.189999999999998,28.590000000000003,50.24000000000001,27.25,23.449999999999996,21.5,381.5,15.739999999999998,66.8,10.239999999999998,46.82000000000001,33.14,12.739999999999998,15.1,73.58,23.2,81.34,28.95,41.82000000000001,74.98,119.29999999999998,84.67999999999999,77.04,38.3,24.060000000000002,28.97,90.92,83.18,13.8,48.69,14.08,7.682,9.427999999999999,16.560000000000002,14.99,180.5,297.0,27.199999999999996,8.9,28.89,8.02,8.962,13.3,14.75,6.811999999999999,17.05,47.65,107.4,12.92,66.9,67.1,22.58,56.3,10.55,36.93,63.28,107.5,36.629999999999995,53.88,50.81999999999999,81.9,86.22,93.38,483.5,502.5999999999999,465.5,484.6,80.26,30.4,219.8,356.1,14.02,150.4,131.0,91.46000000000001,205.5,45.019999999999996,91.72,36.72
