28.169999999999998,23.82,60.07999999999999,76.1,59.44,80.85999999999999,22.58,296.5,19.8,67.16,292.0,41.019999999999996,11.440000000000001,138.3,29.269999999999996,74.3,17.88,46.019999999999996,148.8,70.72,256.3,54.980000000000004,226.0,38.43,8.506,110.0,202.3,229.5,16.12,15.719999999999999,36.5,35.15,7.646000000000001,17.259999999999998,10.21,23.05,11.739999999999998,9.152000000000001,16.380000000000003,16.03,240.0,2644.0,111.30000000000001,9.076,75.1,61.0,13.68,87.2,42.15,76.82,149.29999999999998,46.410000000000004,29.3,12.54,157.5,24.71,141.5,205.0,224.2,9.39,34.86,201.3,32.15,41.45,105.5,42.16,12.87,40.85,129.20000000000002,341.9,26.4,26.61,51.06,26.299999999999997,22.810000000000002,21.380000000000003,352.0,15.38,52.24000000000001,8.292,31.43,9.88,11.45,66.61999999999999,20.65,74.22,25.119999999999997,34.7,49.99,90.67999999999999,74.0,40.5,18.74,27.91,86.29999999999998,61.75999999999999,13.879999999999999,46.58,11.0,24.45,7.63,9.938,16.689999999999998,13.65,191.1,295.0,20.29,8.94,23.1,7.926,9.06,13.55,14.57,6.156,16.38,44.120000000000005,103.5,13.2,56.0,68.53999999999999,19.05,59.25999999999999,10.259999999999998,33.93,54.160000000000004,115.0,36.02,49.31,8.046,47.14,64.28,79.32,73.25999999999999,447.0,412.3,376.5,339.4,77.26,31.419999999999995,232.5,281.5,14.759999999999998,127.0,126.69999999999999,89.78,179.3,46.0,89.22000000000001,34.25
28.189999999999998,23.82,60.2,76.12,59.44,81.28,22.580000000000002,296.4,19.83,66.6,292.0,41.0,11.440000000000001,138.6,29.189999999999998,74.28,17.9,46.04,148.79999999999998,70.76,256.2,55.0,226.0,38.53,8.508000000000001,110.0,202.20000000000002,229.5,16.15,15.73,36.56,35.18,7.656,17.28,10.219999999999999,23.1,11.75,9.152000000000001,16.419999999999998,16.009999999999998,240.0,2645.0,111.2,9.074,75.17999999999999,61.160000000000004,13.66,87.16,42.18000000000001,76.9,149.1,46.41,29.29,12.55,158.0,24.759999999999998,141.5,205.39999999999998,224.2,9.406,34.86,201.0,32.15,41.49000000000001,105.2,42.2,12.860000000000001,40.85,129.2,344.5,26.389999999999997,26.520000000000003,51.019999999999996,26.299999999999997,22.91,21.4,352.0,15.360000000000001,52.22,8.3,31.43,9.916,11.45,66.5,20.69,74.32,25.169999999999998,34.68,50.03999999999999,90.68,73.9,40.5,18.72,27.910000000000004,86.29999999999998,61.739999999999995,13.900000000000002,46.519999999999996,10.99,24.360000000000003,7.63,9.932,16.65,13.65,190.0,295.5,20.300000000000004,8.94,23.12,7.926,9.06,13.55,14.6,6.16,16.4,44.08,103.5,13.209999999999999,56.08,68.62,19.090000000000003,59.28,10.25,33.95,54.14,115.0,36.02,49.309999999999995,8.05,47.120000000000005,64.2,79.42,73.32000000000001,447.0,412.5,376.5,338.5,77.19999999999999,31.4,232.10000000000002,282.0,14.75,127.0,126.5,89.76,179.0,45.989999999999995,89.24,34.29
28.270000000000003,23.799999999999997,60.18,76.11999999999999,59.44,81.25999999999999,22.58,296.8,19.85,66.6,292.4,41.019999999999996,11.45,138.20000000000002,29.159999999999997,74.28,17.9,46.059999999999995,148.9,70.78,256.2,55.0,226.0,38.52,8.512,110.0,202.2,230.4,16.2,15.71,36.559999999999995,35.21,7.684,17.3,10.23,23.119999999999997,11.75,9.166,16.43,16.04,239.8,2646.0,111.3,9.104,75.18,61.160000000000004,13.65,87.12,42.17,76.9,149.1,46.55,29.25,12.55,158.20000000000002,24.75,141.6,205.1,224.6,9.456,34.8,201.0,32.15,41.46,105.0,42.17,12.9,40.98,129.4,344.6,26.39,26.5,51.019999999999996,26.33,22.94,21.4,352.0,15.37,52.3,8.306000000000001,31.45,9.934,11.45,66.58,20.71,74.4,25.2,34.65,50.06,90.66,73.9,40.5,18.7,27.880000000000003,86.36,61.78,13.900000000000002,46.55,10.969999999999999,24.35,7.63,9.937999999999999,16.669999999999998,13.68,190.90000000000003,295.59999999999997,20.32,8.94,23.16,7.9319999999999995,9.072000000000001,13.55,14.6,6.158,16.38,44.1,103.29999999999998,13.219999999999999,56.1,68.75999999999999,19.12,59.22,10.26,33.95,54.160000000000004,115.29999999999998,36.0,49.36999999999999,8.05,47.11,64.22,79.42,73.34,446.8,412.4,376.5,338.5,77.24,31.4,232.1,283.1,14.75,127.1,126.5,89.80000000000001,179.3,45.88,89.22,34.32
28.340000000000003,23.85,60.3,76.26,59.54,81.48,22.6,297.5,19.88,67.03999999999999,292.5,41.089999999999996,11.45,138.6,29.229999999999997,74.46,18.03,46.150000000000006,148.8,70.96000000000001,256.2,55.419999999999995,226.40000000000003,38.69,8.517999999999999,110.4,202.7,231.89999999999998,16.18,15.719999999999999,36.67,35.27,7.726,17.35,10.239999999999998,23.15,11.77,9.266,16.44,16.09,239.9,2651.0,111.5,9.123999999999999,75.22000000000001,61.36,13.67,87.16,42.24,76.9,149.5,46.58,29.25,12.56,158.7,24.77,142.5,205.90000000000003,225.0,9.49,34.900000000000006,200.8,32.2,41.46000000000001,105.5,42.44,12.88,41.22,129.8,343.79999999999995,26.429999999999996,26.54,51.14,26.380000000000003,23.06,21.4,354.20000000000005,15.41,52.32,8.358,31.68,9.944,11.489999999999998,67.0,20.750000000000004,74.5,25.18,34.68,50.12,90.75999999999999,74.5,40.5,18.770000000000003,27.91,86.94000000000001,61.99999999999999,13.900000000000002,46.559999999999995,11.0,24.35,7.632,9.968,16.659999999999997,13.729999999999999,191.5,296.5,20.39,8.947999999999999,23.15,7.960000000000001,9.08,13.55,14.6,6.17,16.419999999999998,44.209999999999994,103.5,13.27,56.1,68.89999999999999,19.21,59.620000000000005,10.259999999999998,34.01,54.12,115.50000000000001,36.0,49.519999999999996,8.056000000000001,47.260000000000005,64.32,79.46,73.66,447.0,413.5,377.3,341.8,77.6,31.4,232.89999999999998,283.59999999999997,14.77,127.6,126.80000000000001,89.92,179.4,45.91,89.78,34.37
28.330000000000002,23.860000000000003,60.22,76.24,59.54,81.44,22.64,297.5,19.909999999999997,67.3,292.5,41.05,11.46,138.7,29.240000000000002,74.57999999999998,18.08,46.17,149.4,70.98,256.4,55.540000000000006,226.2,38.7,8.532,110.5,203.3,231.29999999999995,16.189999999999998,15.74,36.79,35.29,7.732,17.38,10.27,23.18,11.8,9.236,16.45,16.05,240.2,2657.0,111.3,9.138,75.2,61.34,13.67,87.2,42.29,76.88000000000001,149.8,46.870000000000005,29.2,12.57,158.4,24.76,142.9,205.8,225.49999999999997,9.47,35.0,201.3,32.2,41.480000000000004,105.5,42.660000000000004,12.94,41.18,130.0,343.0,26.439999999999998,26.580000000000002,51.44,26.500000000000004,23.12,21.4,358.5,15.42,52.339999999999996,8.398,31.699999999999996,10.004,11.489999999999998,67.1,20.8,74.6,25.199999999999996,34.730000000000004,50.2,90.9,74.44,40.55,18.830000000000002,28.0,87.68,62.019999999999996,13.900000000000002,46.629999999999995,11.07,24.380000000000003,7.662,9.99,16.73,13.82,191.3,297.9,20.39,8.956,23.169999999999998,7.960000000000001,9.07,13.59,14.6,6.1739999999999995,16.45,44.589999999999996,103.69999999999999,13.32,56.14,68.82,19.240000000000002,59.53999999999999,10.29,34.04,54.339999999999996,115.9,36.03,49.580000000000005,8.062000000000001,47.34,64.44,79.66000000000001,73.7,447.0,413.9,379.70000000000005,343.6,77.94,31.419999999999995,234.0,283.0,14.73,127.80000000000001,126.5,90.13999999999999,179.5,45.95,89.78,34.42
28.29,23.860000000000003,60.18,76.22,59.480000000000004,81.4,22.63,297.40000000000003,19.889999999999997,66.98,292.3,41.059999999999995,11.45,138.4,29.19,74.52,18.07,46.13,149.0,70.94,256.2,55.36,226.0,38.77,8.528,110.4,203.29999999999998,230.7,16.15,15.780000000000001,36.66,35.31,7.716,17.330000000000002,10.239999999999998,23.169999999999998,11.790000000000003,9.258,16.41,16.05,240.10000000000002,2651.0,111.4,9.124,75.24000000000001,61.12,13.66,87.2,42.29,76.88,149.6,46.849999999999994,29.2,12.55,158.20000000000002,24.740000000000002,143.0,205.5,224.9,9.491999999999999,35.04,201.0,32.21,41.49,105.5,42.55,12.969999999999999,41.25,130.0,342.79999999999995,26.550000000000004,26.580000000000002,51.24,26.48,23.06,21.38,357.29999999999995,15.44,52.3,8.382000000000001,31.619999999999997,9.992,11.440000000000001,66.94,20.830000000000002,74.78,25.189999999999998,34.75,50.120000000000005,90.92000000000002,74.12,40.540000000000006,18.830000000000002,27.97,87.25999999999999,61.76,13.910000000000004,46.629999999999995,11.05,24.279999999999998,7.662000000000001,9.99,16.73,13.850000000000001,191.0,297.2,20.409999999999997,8.958,23.240000000000002,7.946,9.07,13.55,14.57,6.17,16.46,44.57,103.80000000000001,13.280000000000001,56.160000000000004,68.44,19.22,59.33999999999999,10.260000000000002,34.04,54.22,115.1,36.01,49.59,8.074000000000002,47.239999999999995,64.4,79.36000000000001,73.46,447.0,413.0,379.5,341.0,77.88000000000001,31.45,233.5,283.3,14.7,127.69999999999999,126.5,90.03999999999999,179.6,45.95,89.72,34.32
28.25,23.849999999999998,60.18,76.22,59.39999999999999,81.32,22.64,297.7,19.88,66.9,292.1,41.07,11.45,138.29999999999998,29.11,74.44,18.080000000000002,46.36,148.9,70.92000000000002,256.20000000000005,55.26,226.0,38.76,8.54,110.5,203.0,230.7,16.169999999999998,15.71,36.56,35.26,7.704,17.310000000000002,10.21,23.14,11.76,9.242,16.439999999999998,16.05,239.4,2643.0,111.3,9.191999999999998,75.2,61.08,13.67,87.18,42.269999999999996,77.0,150.0,46.78,29.21,12.55,158.1,24.619999999999997,143.0,205.3,224.5,9.472000000000001,34.95,201.0,32.2,41.480000000000004,105.5,42.49000000000001,13.02,41.3,130.1,342.5,26.5,26.520000000000003,51.12,26.5,23.04,21.35,356.1,15.41,52.2,8.352,31.619999999999997,9.984,11.45,66.88,20.78,74.9,25.159999999999997,34.75,50.03999999999999,90.88,74.3,40.60000000000001,18.78,27.950000000000003,87.38,61.81999999999999,13.919999999999998,46.62,11.05,24.21,7.672000000000001,9.998,16.72,13.940000000000001,190.8,296.3,20.42,8.958,23.220000000000002,7.944,9.07,13.579999999999998,14.6,6.164000000000001,16.459999999999997,44.56999999999999,103.5,13.239999999999998,56.339999999999996,68.16,19.25,59.31999999999999,10.27,34.05,54.17999999999999,114.80000000000001,36.04,49.55,8.062000000000001,47.22,64.4,79.3,73.36,447.0,413.0,379.5,341.5,77.82000000000001,31.4,232.6,282.7,14.7,127.6,126.5,90.3,179.5,45.9,89.72,34.34
28.310000000000002,23.85,60.0,76.24,59.419999999999995,81.29999999999998,22.64,298.0,19.88,66.9,291.4,41.059999999999995,11.45,138.1,29.090000000000003,74.34,18.02,46.33,148.7,70.94,256.3,55.03999999999999,226.09999999999997,38.74,8.536,110.5,202.79999999999998,230.70000000000002,16.15,15.7,36.59,35.29,7.708,17.310000000000002,10.21,23.159999999999997,11.75,9.228,16.419999999999998,16.05,239.4,2637.0,111.3,9.19,75.2,61.1,13.66,87.17999999999999,42.14,77.0,149.70000000000002,46.69,29.18,12.55,158.4,24.57,143.0,205.5,224.70000000000002,9.44,34.92,201.0,32.2,41.47,105.5,42.400000000000006,13.05,41.220000000000006,129.9,342.5,26.349999999999998,26.5,51.1,26.5,23.020000000000003,21.35,354.9,15.41,52.32000000000001,8.341999999999999,31.65,9.978,11.45,66.92,20.73,74.78,25.2,34.75,50.14,90.82,74.3,40.5,18.8,27.89,87.18,61.8,13.95,46.629999999999995,11.04,24.259999999999998,7.66,10.04,16.65,14.040000000000001,191.0,296.2,20.37,8.962,23.21,7.944,9.068000000000001,13.59,14.6,6.164000000000001,16.47,44.53,103.0,13.24,56.1,68.46000000000001,19.22,59.419999999999995,10.290000000000001,34.08,54.3,114.69999999999999,36.03,49.540000000000006,8.06,47.17,64.32,79.32,73.4,447.0,413.0,379.5,343.0,77.53999999999999,31.43,232.5,282.0,14.7,127.6,126.5,90.1,179.5,45.93,89.4,34.35
28.35,23.85,60.019999999999996,76.16,59.41999999999999,81.29999999999998,22.64,297.3,19.889999999999997,66.9,291.6,41.06,11.45,138.1,29.04,74.3,18.01,46.3,149.0,70.92,256.2,54.900000000000006,226.0,38.66,8.540000000000001,110.5,202.5,230.4,16.15,15.73,36.56,35.309999999999995,7.720000000000001,17.3,10.21,23.16,11.739999999999998,9.192,16.45,16.05,240.5,2635.0,111.5,9.224,75.2,61.08,13.65,87.2,42.13,77.0,149.5,46.62,29.060000000000002,12.55,158.1,24.509999999999998,143.0,205.5,224.2,9.468,34.88,200.7,32.2,41.45,105.60000000000001,42.34,13.01,41.2,129.5,343.29999999999995,26.39,26.54,51.040000000000006,26.51,22.990000000000002,21.32,354.20000000000005,15.38,52.5,8.370000000000001,31.659999999999997,9.972,11.45,66.80000000000001,20.68,74.62,25.2,34.75,50.0,90.78,74.28,40.5,18.85,27.85,87.03999999999999,61.78,13.95,46.62,11.010000000000002,24.3,7.662,10.08,16.669999999999998,14.18,190.9,297.5,20.380000000000003,8.96,23.21,7.94,9.07,13.589999999999998,14.6,6.154,16.5,44.39,103.1,13.25,56.160000000000004,68.24,19.21,59.419999999999995,10.28,34.09,54.26,115.0,36.05,49.62,8.06,47.08,64.3,79.26,73.5,447.0,412.79999999999995,379.6,343.0,77.53999999999999,31.4,232.5,282.0,14.7,127.5,126.5,90.05999999999999,179.5,45.95,89.28000000000002,34.4
28.369999999999997,23.84,60.04,76.06,59.41999999999999,81.14,22.639999999999997,297.7,19.89,66.9,291.7,41.03,11.440000000000001,138.1,29.1,74.38000000000001,18.04,46.230000000000004,148.7,70.92000000000002,256.09999999999997,54.96000000000001,226.0,38.63,8.597999999999999,110.30000000000001,202.6,229.8,16.16,15.7,36.59,35.29,7.715999999999999,17.310000000000002,10.219999999999999,23.159999999999997,11.74,9.174,16.419999999999998,16.04,240.0,2640.0,111.2,9.276,75.2,60.92,13.65,87.2,42.14,77.0,149.9,46.56,29.01,12.55,158.4,24.54,143.4,205.2,224.3,9.431999999999999,34.93,201.0,32.2,41.480000000000004,106.0,42.339999999999996,13.030000000000001,41.12,129.5,343.5,26.4,26.54,51.019999999999996,26.45,23.0,21.33,354.0,15.379999999999999,52.5,8.382000000000001,31.590000000000003,9.953999999999999,11.45,66.75999999999999,20.729999999999997,74.44,25.2,34.72,50.06,90.7,74.24000000000001,40.5,18.88,27.87,87.0,61.8,13.95,46.62,11.059999999999999,24.270000000000003,7.686000000000001,10.120000000000001,16.76,14.380000000000003,190.5,297.5,20.4,8.96,23.21,7.944,9.07,13.7,14.6,6.164,16.490000000000002,44.3,103.1,13.26,56.2,68.2,19.2,59.31999999999999,10.27,34.019999999999996,54.2,114.70000000000002,36.019999999999996,49.68,8.06,47.08,64.3,79.36,73.44,447.0,412.5,380.0,343.0,77.39999999999999,31.4,232.5,282.5,14.73,127.5,126.5,90.14,179.5,45.94,89.22,34.42
28.370000000000005,23.799999999999997,60.0,76.18,59.41999999999999,80.78,22.630000000000003,297.9,19.87,66.94,291.2,40.95,11.45,138.1,29.11,74.28,18.03,46.12,148.8,70.9,256.09999999999997,54.8,226.0,38.65,8.604,110.19999999999999,202.89999999999998,230.0,16.15,15.7,36.59,35.25,7.71,17.279999999999998,10.2,23.16,11.709999999999999,9.202,16.41,16.03,240.1,2640.0,111.0,9.287999999999998,75.16,60.86,13.66,87.16000000000001,42.07,77.0,150.0,46.56999999999999,29.07,12.55,158.5,24.6,142.7,205.70000000000002,224.2,9.462000000000002,34.89,201.0,32.2,41.45,105.5,42.31,13.05,41.1,129.5,343.5,26.4,26.550000000000004,51.14,26.42,22.990000000000002,21.299999999999997,354.29999999999995,15.350000000000001,52.379999999999995,8.352,31.550000000000004,9.964,11.440000000000001,66.82,20.75,74.52,25.15,34.629999999999995,50.03999999999999,90.64,73.98,40.519999999999996,18.86,27.89,87.2,61.74000000000001,13.930000000000003,46.61,11.07,24.240000000000002,7.690000000000001,10.07,16.82,14.26,191.0,298.0,20.4,8.96,23.169999999999998,7.94,9.07,13.7,14.6,6.154,16.490000000000002,44.3,103.0,13.31,56.18,68.38,19.2,59.31999999999999,10.25,34.01,54.22,114.9,36.0,49.66,8.07,47.1,64.28,79.46,73.46000000000001,447.0,412.29999999999995,380.9,342.6,77.25999999999999,31.4,232.5,283.8,14.75,127.4,126.6,90.18,179.5,45.93000000000001,89.32000000000001,34.39
28.29,23.819999999999997,59.900000000000006,76.22,59.39999999999999,80.44000000000001,22.63,297.0,19.85,66.96000000000001,290.5,40.86,11.43,138.0,29.090000000000003,74.28,18.03,46.3,148.7,70.9,255.6,54.84,226.0,38.800000000000004,8.61,110.4,202.6,230.0,16.15,15.7,36.57,35.220000000000006,7.722000000000001,17.26,10.219999999999999,23.15,11.7,9.208,16.4,16.0,240.0,2639.0,111.1,9.25,75.2,60.88,13.66,87.2,41.97,77.04,150.0,46.58,29.060000000000002,12.55,158.2,24.6,142.5,205.1,224.3,9.466,34.89,201.10000000000002,32.2,41.45,105.5,42.31,13.05,41.160000000000004,129.0,343.5,26.4,26.590000000000003,51.1,26.4,23.0,21.299999999999997,355.0,15.31,52.400000000000006,8.341999999999999,31.51,9.96,11.45,66.64,20.720000000000002,74.6,25.189999999999998,34.67,50.099999999999994,90.67999999999999,73.9,40.61,18.8,27.87,87.22,61.739999999999995,13.939999999999998,46.6,11.059999999999999,24.25,7.684,10.05,16.77,14.26,191.0,297.8,20.43,8.96,23.15,7.936,9.07,13.7,14.6,6.156000000000001,16.479999999999997,44.31,103.1,13.32,56.1,68.38,19.2,59.31999999999999,10.259999999999998,33.96,54.260000000000005,115.2,36.08,49.7,8.068000000000001,47.080000000000005,64.26,79.44,73.48,447.0,412.5,381.4,342.5,77.28,31.379999999999995,232.5,285.0,14.75,127.5,126.6,90.19999999999999,179.5,45.910000000000004,89.28,34.35
28.330000000000002,23.83,59.92,76.12,59.39999999999999,80.21999999999998,22.619999999999997,296.9,19.8,67.0,290.7,40.8,11.440000000000001,138.2,29.0,74.28,18.020000000000003,46.39,148.7,70.92,255.5,54.78,226.0,38.89,8.602,110.30000000000001,202.5,230.1,16.139999999999997,15.709999999999999,36.55,35.21,7.720000000000001,17.27,10.2,23.15,11.729999999999999,9.204,16.41,16.02,240.1,2640.0,111.10000000000001,9.236,75.2,60.96,13.67,87.14,41.900000000000006,77.02,149.6,46.56,28.959999999999997,12.55,158.5,24.59,142.8,205.5,224.29999999999998,9.444,34.9,201.0,32.2,41.45,105.5,42.25999999999999,13.0,41.25,129.0,343.30000000000007,26.4,26.560000000000002,51.160000000000004,26.4,23.0,21.299999999999997,355.0,15.33,52.36,8.344,31.52,9.96,11.55,66.61999999999999,20.65,74.6,25.17,34.7,50.12,90.67999999999999,73.82,40.60000000000001,18.8,27.880000000000003,87.12,61.81999999999999,13.920000000000002,46.66,11.05,24.28,7.686000000000001,10.03,16.76,14.25,190.90000000000003,296.5,20.4,8.96,23.15,7.922000000000001,9.06,13.7,14.6,6.151999999999999,16.45,44.3,103.0,13.31,56.1,68.36,19.11,59.31999999999999,10.239999999999998,33.96,54.31999999999999,115.30000000000001,36.05,49.67,8.08,47.07,64.2,79.38000000000001,73.5,447.0,412.9,380.29999999999995,342.1,77.1,31.370000000000005,232.5,285.9,14.75,127.5,126.70000000000002,90.19999999999999,179.5,45.839999999999996,89.34,34.33
28.369999999999997,23.830000000000002,59.8,76.17999999999999,59.39999999999999,80.74000000000001,22.630000000000003,296.09999999999997,19.81,66.98,290.6,40.81,11.45,138.0,29.01,74.26,17.97,46.54,148.5,70.8,255.4,54.75999999999999,225.7,38.93,8.606,110.30000000000001,202.1,230.39999999999998,16.11,15.69,36.55,35.220000000000006,7.726000000000001,17.259999999999998,10.2,23.169999999999998,11.729999999999999,9.196,16.439999999999998,16.02,240.4,2640.0,111.1,9.238,75.14,60.94,13.66,87.1,41.88000000000001,77.04,149.70000000000002,46.55,28.95,12.55,158.5,24.55,142.5,204.70000000000002,223.79999999999995,9.458,34.940000000000005,201.0,32.2,41.45,105.60000000000001,42.21000000000001,13.0,41.220000000000006,129.1,342.9,26.4,26.57,51.2,26.4,22.959999999999997,21.259999999999998,355.0,15.35,52.25999999999999,8.325999999999999,31.5,9.95,11.600000000000001,66.7,20.68,74.6,25.169999999999998,34.68,50.2,90.66,73.86,40.66000000000001,18.8,27.89,87.0,61.8,13.939999999999998,46.669999999999995,11.059999999999999,24.209999999999997,7.654000000000001,10.06,16.77,14.25,191.0,297.0,20.45,8.96,23.13,7.925999999999998,9.068000000000001,13.639999999999997,14.6,6.154,16.37,44.32,103.2,13.280000000000001,56.18,68.28,19.12,59.239999999999995,10.25,33.97,54.31999999999999,115.30000000000001,36.01,49.580000000000005,8.08,47.09,64.2,79.46000000000001,73.62,447.0,413.0,379.6,342.4,77.02,31.35,232.5,285.7,14.75,127.5,127.0,90.08,179.5,45.9,89.38,34.32
28.36,23.799999999999997,59.839999999999996,76.26,59.39999999999999,80.9,22.619999999999997,295.4,19.8,67.0,290.5,40.82000000000001,11.420000000000002,138.29999999999998,29.03,74.28,17.96,46.540000000000006,148.4,70.82,255.1,54.7,225.5,38.980000000000004,8.606,110.29999999999998,202.3,231.0,16.1,15.719999999999999,36.57,35.2,7.718,17.26,10.21,23.18,11.709999999999999,9.193999999999999,16.42,16.009999999999998,240.5,2638.0,111.10000000000001,9.222000000000001,75.16,60.92,13.65,87.11999999999999,41.82,77.03999999999999,149.9,46.53999999999999,28.93,12.55,158.1,24.5,142.5,204.70000000000002,224.0,9.468,34.92,200.7,32.2,41.45,105.79999999999998,42.25,13.0,41.2,129.5,343.8,26.4,26.560000000000002,51.260000000000005,26.38,22.97,21.25,355.0,15.33,52.220000000000006,8.32,31.45,9.95,11.58,66.5,20.689999999999998,74.6,25.2,34.66,50.14,90.66,73.8,40.60000000000001,18.759999999999998,27.87,87.18,61.97999999999999,13.940000000000001,46.61,11.05,24.27,7.644,10.06,16.75,14.360000000000003,190.8,296.7,20.43,8.968000000000002,23.1,7.921999999999999,9.07,13.599999999999998,14.57,6.156,16.41,44.3,103.1,13.290000000000001,56.120000000000005,68.26,19.1,59.39999999999999,10.219999999999999,33.94,54.4,115.5,36.04,49.559999999999995,8.078000000000001,47.089999999999996,64.22,79.48,73.61999999999999,447.4,413.5,379.70000000000005,342.79999999999995,77.08,31.36,232.5,285.8,14.75,127.30000000000001,126.5,90.16,179.5,45.9,89.2,34.3
28.39,23.82,59.82,76.22,59.39999999999999,80.82,22.59,295.8,19.830000000000002,67.0,290.8,40.81,11.43,138.1,29.040000000000006,74.22,18.009999999999998,46.62,148.3,70.7,254.60000000000002,54.74000000000001,225.5,39.03,8.602,110.19999999999999,202.0,231.39999999999998,16.1,15.7,36.56999999999999,35.23,7.726000000000001,17.240000000000002,10.2,23.16,11.719999999999999,9.2,16.43,16.040000000000003,240.2,2640.0,111.3,9.22,75.26,60.81999999999999,13.65,87.16000000000001,41.69,77.02000000000001,149.7,46.519999999999996,28.85,12.57,158.20000000000002,24.5,142.5,204.5,223.59999999999997,9.443999999999999,34.87,200.3,32.2,41.45,105.5,42.230000000000004,13.0,41.14,128.8,344.0,26.4,26.65,51.3,26.35,22.959999999999997,21.25,354.70000000000005,15.280000000000001,52.32,8.332,31.47,9.964,11.61,66.48,20.730000000000004,74.6,25.2,34.67,50.14,90.67999999999999,73.84,40.60000000000001,18.75,27.87,87.44000000000001,61.91999999999999,13.900000000000002,46.6,11.05,24.270000000000003,7.648000000000001,10.07,16.770000000000003,14.350000000000001,190.8,298.0,20.39,8.966,23.11,7.916,9.07,13.599999999999998,14.58,6.166,16.45,44.25,103.0,13.280000000000001,56.279999999999994,68.2,19.12,59.379999999999995,10.219999999999999,33.92,54.54,115.30000000000001,36.05,49.42,8.074,47.16,64.26,79.46000000000001,73.72,446.5,413.90000000000003,380.0,342.4,77.03999999999999,31.4,232.5,285.8,14.780000000000001,127.5,126.5,90.19999999999999,179.5,45.93,89.07999999999998,34.31
28.39,23.82,59.81999999999999,76.24,59.41999999999999,80.47999999999999,22.58,295.6,19.810000000000002,67.17999999999999,291.0,40.82000000000001,11.43,138.0,29.090000000000003,74.16,18.0,46.730000000000004,148.4,70.72,254.29999999999998,54.720000000000006,225.5,38.97,8.594,110.1,201.8,231.5,16.1,15.71,36.54,35.21,7.720000000000001,17.220000000000002,10.219999999999999,23.16,11.709999999999999,9.2,16.43,16.0,240.1,2640.0,111.10000000000001,9.222000000000001,75.26,60.83999999999999,13.65,87.17999999999999,41.92999999999999,77.0,149.5,46.55,28.85,12.6,158.1,24.5,142.4,204.9,223.5,9.437999999999999,34.89,200.0,32.2,41.45,105.5,42.33,13.0,41.089999999999996,128.4,344.0,26.4,26.7,51.3,26.35,22.97,21.27,354.5,15.23,52.28,8.33,31.52,9.978000000000002,11.56,66.66,20.740000000000002,74.6,25.189999999999998,34.68,50.16,90.66,73.72,40.60000000000001,18.78,27.85,87.2,61.879999999999995,13.919999999999998,46.61,11.05,24.279999999999998,7.635999999999999,10.06,16.71,14.36,191.0,297.9,20.39,8.964000000000002,23.119999999999997,7.912,9.07,13.599999999999998,14.6,6.156000000000001,16.45,44.28,103.2,13.3,56.36,68.02,19.12,59.28,10.21,33.9,55.32000000000001,115.4,36.05,49.39999999999999,8.08,47.150000000000006,64.2,79.52,73.78,448.09999999999997,414.0,379.50000000000006,342.0,76.62,31.39,232.3,285.9,14.8,127.5,126.5,90.16,179.8,45.96000000000001,89.06,34.32
28.4,23.81,59.84,76.22,59.39999999999999,80.98,22.54,296.1,19.8,67.32,291.0,40.83,11.45,138.1,29.050000000000004,74.11999999999999,17.97,46.92999999999999,148.39999999999998,70.66,254.4,54.72,225.5,38.980000000000004,8.596,110.4,201.9,231.59999999999997,16.11,15.72,36.53,35.17,7.728000000000001,17.270000000000003,10.2,23.16,11.719999999999999,9.204,16.43,16.0,240.0,2635.0,111.10000000000001,9.238,75.3,60.72,13.66,87.08,41.94,76.94,149.5,46.559999999999995,28.85,12.56,158.0,24.5,141.9,204.70000000000002,223.5,9.441999999999998,34.92,200.0,32.2,41.45,106.0,42.400000000000006,13.0,41.1,128.6,343.9,26.389999999999997,26.720000000000002,51.28,26.35,22.990000000000002,21.269999999999996,354.5,15.25,52.3,8.32,31.61,9.976,11.54,66.72,20.679999999999996,74.52,25.2,34.7,50.160000000000004,90.63999999999999,73.64,40.55,18.8,27.869999999999997,87.2,61.83999999999999,13.95,46.58,11.05,24.3,7.638000000000002,10.07,16.77,14.34,190.6,298.0,20.4,8.96,23.11,7.902,9.07,13.620000000000001,14.56,6.151999999999999,16.45,44.32000000000001,103.1,13.26,56.4,68.06,19.060000000000002,59.37999999999999,10.21,33.92,55.24,115.1,36.089999999999996,49.379999999999995,8.07,47.07,64.22,79.54,73.88,448.5,414.6,379.0,342.0,76.57999999999998,31.39,232.3,286.40000000000003,14.8,127.4,127.6,90.16,180.0,46.0,89.0,34.3
