36.05,27.559999999999995,60.480000000000004,77.9,61.91999999999999,85.17999999999999,23.54,376.19999999999993,22.24,66.66,362.0,45.83,11.58,167.9,38.01,79.44,19.5,47.2,185.2,92.24000000000001,284.0,66.42,270.0,39.64,12.09,111.5,241.8,254.0,16.14,28.95,16.14,46.31999999999999,40.099999999999994,7.9879999999999995,18.05,11.28,22.03,11.69,9.248,18.229999999999997,16.64,250.0,3878.0,112.79999999999998,10.93,73.74000000000001,81.32,13.880000000000003,95.1,44.78,80.1,156.5,74.52,29.8,12.44,150.5,27.450000000000003,155.2,278.4,10.3,38.58,258.0,33.6,42.15,103.0,42.75,14.65,40.95,10.55,165.39999999999998,408.4,30.15,29.189999999999998,50.0,27.65,23.840000000000003,347.5,16.060000000000002,65.14,10.1,48.09,34.72,13.35,14.6,69.64,25.59,84.3,29.45,7.65,41.45,80.96000000000001,107.5,85.36,79.8,24.11,28.5,91.4,87.66,15.189999999999998,48.33,12.12,22.35,9.396,15.9,14.379999999999999,178.0,326.4,26.5,8.89,7.986,8.942,12.85,14.869999999999997,6.962,16.860000000000003,51.28,112.0,13.2,70.3,72.84,23.19,50.620000000000005,10.4,37.04,32.25,69.61999999999999,117.0,37.25,55.72,7.704,51.12,82.63999999999999,93.0,99.78,495.5,518.4,463.0,477.29999999999995,84.34,30.429999999999996,209.5,408.8,13.979999999999997,141.0,146.70000000000002,91.6,224.5,46.019999999999996,110.0,38.769999999999996
36.029999999999994,27.549999999999997,60.48,78.08,61.89999999999999,85.18,23.5,375.5,22.27,66.72,362.5,45.8,11.57,167.7,38.019999999999996,79.42,19.5,47.2,185.2,92.30000000000001,283.90000000000003,66.52,269.5,39.68,12.08,111.39999999999999,241.7,254.3,16.13,28.95,16.15,46.39,40.099999999999994,7.992,18.05,11.27,22.03,11.709999999999999,9.248,18.209999999999997,16.659999999999997,250.0,3879.0,112.6,10.94,73.8,81.29999999999998,13.89,95.19999999999999,44.6,80.03999999999999,156.5,74.58,29.8,12.4,150.5,27.5,155.3,278.0,10.290000000000001,38.59,258.0,33.6,42.15,103.0,42.74,14.65,40.95,10.530000000000001,165.5,409.19999999999993,30.15,29.189999999999998,50.0,27.65,23.830000000000002,347.6,16.07,65.2,10.13,48.08,34.72,13.36,14.629999999999999,69.6,25.6,84.3,29.479999999999997,7.664,41.440000000000005,80.89999999999999,107.6,85.34,79.8,24.119999999999997,28.490000000000002,91.46,87.65999999999998,15.2,48.32,12.15,22.35,9.394,15.9,14.34,178.0,325.4,26.550000000000004,8.896,7.978,8.943999999999999,12.85,14.859999999999996,6.974,16.88,51.3,112.0,13.2,70.32,72.92,23.169999999999998,50.64,10.43,37.03999999999999,32.24,69.61999999999999,117.0,37.29,55.8,7.688000000000001,51.04,82.58,93.0,99.84,495.79999999999995,519.6,463.0,477.0,84.36000000000001,30.45,209.5,407.5,13.970000000000002,141.0,146.5,91.6,224.5,46.05,109.9,38.76
36.029999999999994,27.57,60.48,78.1,61.89999999999999,85.17999999999998,23.5,375.6,22.3,66.78,362.5,45.8,11.58,167.6,38.0,79.42,19.47,47.22,185.1,92.32,284.0,66.5,269.5,39.7,12.1,111.0,241.8,254.4,16.14,28.939999999999998,16.15,46.379999999999995,40.059999999999995,7.99,18.05,11.27,22.040000000000003,11.729999999999999,9.248000000000001,18.26,16.669999999999998,250.0,3877.0,112.9,10.969999999999999,73.75999999999999,81.42,13.87,95.19999999999999,44.59,80.1,156.4,74.55999999999999,29.8,12.43,150.5,27.490000000000002,155.1,278.0,10.290000000000001,38.55,258.0,33.6,42.15,103.0,42.67,14.66,40.95,10.52,165.5,409.5,30.130000000000003,29.15,50.0,27.639999999999997,23.85,347.20000000000005,16.05,65.12,10.11,48.04,34.68,13.34,14.6,69.57999999999998,25.6,84.52000000000001,29.5,7.64,41.45,80.78,107.9,85.34,79.78,24.14,28.520000000000003,91.42,87.6,15.23,48.35,12.15,22.360000000000003,9.39,15.93,14.350000000000001,178.1,323.5,26.550000000000004,8.894,7.9799999999999995,8.943999999999999,12.85,14.849999999999998,6.976,16.91,51.2,112.0,13.189999999999998,70.32,72.86,23.090000000000003,50.580000000000005,10.45,37.05,32.25,69.9,117.6,37.3,55.760000000000005,7.68,51.08,82.62,93.11999999999999,99.84,496.20000000000005,518.4,463.0,477.0,84.28,30.4,209.9,407.6,14.0,141.0,146.5,91.6,224.3,46.08,110.0,38.74
36.019999999999996,27.6,60.5,78.03999999999999,61.94,85.15999999999998,23.509999999999998,376.2,22.310000000000002,66.76,362.0,45.78,11.58,167.7,37.980000000000004,79.42,19.5,47.2,185.4,92.24,283.8,66.48,269.5,39.7,12.08,111.10000000000001,241.3,254.5,16.13,28.95,16.14,46.39,40.07,7.992000000000001,18.040000000000003,11.28,22.05,11.709999999999999,9.258000000000001,18.259999999999998,16.7,250.0,3878.0,113.0,10.95,73.74,81.42,13.86,95.11999999999999,44.59,80.19999999999999,156.6,74.46000000000001,29.8,12.4,150.5,27.46,155.0,278.0,10.29,38.55,258.0,33.6,42.1,103.20000000000002,42.69,14.65,40.93,10.5,165.29999999999998,413.9,30.139999999999997,29.12,50.0,27.620000000000005,23.85,347.0,16.07,65.10000000000001,10.1,48.089999999999996,34.7,13.3,14.6,69.5,25.65,84.5,29.490000000000002,7.632,41.470000000000006,80.86000000000001,108.4,85.32,79.74,24.12,28.5,91.32,87.69999999999999,15.25,48.34,12.139999999999999,22.369999999999997,9.386000000000001,15.94,14.36,178.0,323.2,26.550000000000004,8.892000000000001,7.99,8.943999999999999,12.85,14.849999999999998,6.976000000000001,16.95,51.14,112.0,13.149999999999999,70.4,72.82000000000001,23.1,50.46,10.43,37.05,32.28,69.92,117.6,37.29,55.7,7.662,51.06,82.63999999999999,92.96000000000001,99.80000000000001,496.5,517.4,463.0,477.1,84.13999999999999,30.439999999999998,210.0,408.5,14.0,141.0,146.3,91.6,224.5,46.05,110.0,38.75
36.050000000000004,27.6,60.46,78.03999999999999,61.83999999999999,85.19999999999999,23.51,377.2,22.32,66.72,362.0,45.75,11.57,167.0,38.01,79.5,19.5,47.21000000000001,185.2,92.26000000000002,284.0,66.46000000000001,269.5,39.74,12.07,111.19999999999999,241.5,254.8,16.1,28.95,16.15,46.37,40.06,7.996,18.05,11.290000000000001,22.03,11.7,9.25,18.23,16.7,250.0,3871.0,113.0,10.9,73.66,81.42,13.900000000000002,95.16,44.580000000000005,80.19999999999999,157.5,74.3,29.8,12.45,150.70000000000002,27.44,155.0,278.1,10.27,38.55,258.0,33.6,42.12,103.0,42.66,14.65,40.9,10.51,165.4,415.2,30.15,29.1,50.0,27.65,23.84,348.09999999999997,16.13,65.16000000000001,10.11,48.120000000000005,34.7,13.31,14.62,69.46000000000001,25.64,84.57999999999998,29.5,7.656,41.46,80.94,109.0,85.1,79.72,24.11,28.53,91.29999999999998,87.82,15.239999999999998,48.35,12.129999999999999,22.35,9.39,15.91,14.36,178.3,323.1,26.53,8.892,7.988,8.946,12.85,14.86,6.970000000000001,16.91,51.1,112.0,13.149999999999999,70.4,72.94,23.05,50.480000000000004,10.45,37.04,32.25,69.9,117.5,37.25,55.72,7.654000000000001,51.1,82.63999999999999,92.63999999999999,99.78,496.5,517.0,463.0,477.0,84.14000000000001,30.45,210.0,408.3,14.0,141.4,146.4,91.6,224.10000000000002,46.05,110.0,38.71
36.01,27.590000000000003,60.5,78.0,61.86,85.13999999999999,23.52,377.29999999999995,22.35,66.72,362.4,45.72,11.56,166.89999999999998,38.03,79.5,19.54,47.2,185.1,92.30000000000001,283.90000000000003,66.46000000000001,269.4,39.71,12.030000000000001,111.5,241.5,254.8,16.13,28.95,16.15,46.379999999999995,40.08,7.99,18.05,11.28,22.03,11.7,9.25,18.25,16.7,250.0,3870.0,112.9,10.93,73.68,81.42,13.890000000000004,95.19999999999999,44.6,80.19999999999999,157.6,74.28,29.8,12.45,151.0,27.5,155.1,278.5,10.26,38.55,258.2,33.6,42.15,103.4,42.69,14.63,40.9,10.5,165.29999999999998,417.1,30.129999999999995,29.1,50.0,27.65,23.84,348.5,16.09,65.14,10.11,48.09,34.68,13.3,14.59,69.42,25.65,84.53999999999999,29.54,7.654000000000001,41.45,80.88,109.0,85.1,79.67999999999999,24.1,28.55,91.34,87.8,15.25,48.37,12.129999999999999,22.35,9.39,15.93,14.399999999999999,178.4,323.0,26.5,8.89,7.986,8.941999999999998,12.85,14.869999999999997,6.963999999999999,16.91,51.1,112.0,13.189999999999998,70.4,72.84,23.020000000000003,50.52,10.45,37.01,32.24,69.92,117.5,37.25,55.7,7.664000000000001,51.08,82.6,92.8,99.84,496.5,517.0,463.0,477.0,84.16000000000001,30.45,210.0,408.5,14.0,141.5,146.5,91.52,224.2,46.05,110.29999999999998,38.67
36.01,27.549999999999997,60.5,78.0,61.879999999999995,85.1,23.53,376.29999999999995,22.32,66.7,362.4,45.71,11.59,167.1,38.03,79.53999999999999,19.54,47.18000000000001,185.5,92.2,283.90000000000003,66.48,269.5,39.71,12.06,111.0,241.2,254.70000000000002,16.1,28.95,16.15,46.349999999999994,40.07999999999999,7.988,18.04,11.27,22.020000000000003,11.66,9.246,18.25,16.7,250.2,3875.0,112.7,10.95,73.6,81.42,13.89,95.16,44.58,80.22,157.5,74.32,29.8,12.45,150.6,27.490000000000002,155.6,278.0,10.25,38.51,258.5,33.56,42.15,103.6,42.690000000000005,14.6,40.86000000000001,10.5,165.5,415.2,30.1,29.040000000000003,50.0,27.629999999999995,23.77,348.5,16.05,65.08,10.120000000000001,48.11,34.63,13.3,14.6,69.5,25.63,84.51999999999998,29.5,7.65,41.45,80.96000000000001,108.7,85.08,79.66000000000001,24.1,28.540000000000003,91.35999999999999,87.86,15.219999999999999,48.38,12.13,22.35,9.384,15.92,14.350000000000001,178.1,322.7,26.5,8.89,7.98,8.94,12.85,14.849999999999998,6.963999999999999,16.91,51.1,112.0,13.18,70.4,72.88,23.04,50.60000000000001,10.44,37.1,32.24,69.92,117.5,37.25,55.68000000000001,7.676,51.08,82.6,92.86,99.74000000000001,496.5,517.0,463.0,477.0,84.1,30.45,209.9,408.29999999999995,13.940000000000001,141.5,146.5,91.5,223.89999999999998,46.029999999999994,110.5,38.68
35.98,27.549999999999997,60.379999999999995,78.0,61.83999999999999,85.18,23.54,376.6,22.32,66.76,361.70000000000005,45.67,11.57,167.10000000000002,38.01,79.46000000000001,19.55,47.1,185.0,92.2,283.90000000000003,66.48,270.0,39.69,12.07,111.3,241.40000000000003,254.70000000000002,16.12,28.939999999999998,16.15,46.269999999999996,40.08,7.975999999999999,18.05,11.26,22.009999999999998,11.68,9.251999999999999,18.23,16.7,250.5,3872.0,112.69999999999999,10.93,73.62,81.42,13.870000000000001,95.2,44.55,80.23999999999998,157.9,74.3,29.79,12.45,150.5,27.5,155.5,277.6,10.25,38.51,258.40000000000003,33.55,42.13,103.50000000000001,42.65,14.6,40.85,10.51,165.5,415.0,30.1,29.0,50.0,27.65,23.77,350.1,16.080000000000002,65.08,10.1,48.08,34.65,13.32,14.6,69.5,25.64,84.58000000000001,29.5,7.662,41.4,81.0,108.2,84.92000000000002,79.66,24.1,28.52,91.38,87.8,15.240000000000002,48.400000000000006,12.1,22.35,9.382000000000001,15.91,14.350000000000001,177.9,322.0,26.5,8.89,7.982,8.942,12.85,14.849999999999998,6.959999999999999,16.9,51.339999999999996,111.9,13.149999999999999,70.4,72.84,23.04,50.52,10.4,37.05,32.25,69.72000000000001,117.5,37.24,55.68000000000001,7.692,51.14000000000001,82.6,92.92,99.80000000000001,496.09999999999997,519.0,463.9,477.0,84.18,30.43,209.70000000000002,408.2,13.91,141.0,146.3,91.5,223.70000000000002,46.03,110.1,38.74
36.01,27.57,60.379999999999995,78.0,61.879999999999995,85.17999999999999,23.53,376.70000000000005,22.33,66.7,361.5,45.64999999999999,11.58,166.7,37.980000000000004,79.46000000000001,19.53,47.1,185.1,92.2,283.7,66.44,269.9,39.690000000000005,12.07,111.2,241.2,254.70000000000002,16.11,28.919999999999995,16.15,46.21000000000001,40.059999999999995,7.973999999999998,18.05,11.28,22.040000000000003,11.7,9.25,18.24,16.689999999999998,250.4,3874.0,112.79999999999998,10.91,73.62,81.46,13.900000000000002,95.17999999999999,44.59,80.25999999999999,157.6,74.28,29.75,12.43,150.2,27.480000000000004,155.6,277.7,10.219999999999999,38.5,257.8,33.55,42.1,103.5,42.599999999999994,14.6,40.86000000000001,10.51,165.5,414.9,30.1,29.05,50.0,27.659999999999997,23.759999999999998,350.0,16.07,65.11999999999999,10.11,48.01,34.63,13.3,14.58,69.52,25.63,84.5,29.5,7.66,41.4,81.0,108.60000000000001,84.84,79.62,24.060000000000002,28.540000000000003,91.32,87.69999999999999,15.25,48.410000000000004,12.129999999999999,22.35,9.382000000000001,15.91,14.370000000000001,177.6,322.0,26.47,8.89,7.982,8.941999999999998,12.85,14.849999999999998,6.962,16.9,51.1,111.9,13.149999999999999,70.4,72.8,23.03,50.48,10.41,37.05,32.25,69.64,117.1,37.16,55.60000000000001,7.7,51.059999999999995,82.56,92.9,99.86000000000001,496.0,517.4,464.8,476.6,84.26,30.4,210.0,410.0,13.91,141.3,146.5,91.5,224.39999999999998,46.05,110.4,38.720000000000006
36.04,27.549999999999997,60.42,77.98,61.92,85.16,23.53,376.2,22.330000000000002,66.61999999999999,361.69999999999993,45.620000000000005,11.59,167.4,38.019999999999996,79.44,19.51,47.13,185.70000000000002,92.18,283.90000000000003,66.58,269.8,39.65,12.06,111.0,241.40000000000003,254.9,16.119999999999997,28.939999999999998,16.139999999999997,46.24,40.08,7.9719999999999995,18.05,11.27,22.020000000000003,11.68,9.25,18.25,16.68,250.39999999999998,3873.0,112.9,10.93,73.6,81.4,13.900000000000002,95.11999999999999,44.59,80.22,158.1,74.28,29.75,12.4,150.2,27.47,155.6,279.29999999999995,10.25,38.5,257.5,33.54,42.1,103.4,42.69,14.61,40.85,10.51,165.5,414.5,30.110000000000003,29.03,50.0,27.65,23.759999999999998,350.0,16.060000000000002,65.16,10.1,47.94,34.63,13.3,14.629999999999999,69.5,25.65,84.8,29.5,7.67,41.42,81.02,108.39999999999999,84.68,79.58,24.070000000000004,28.540000000000003,91.38,87.72,15.190000000000001,48.4,12.129999999999999,22.35,9.38,15.9,14.36,178.1,323.6,26.45,8.89,7.98,8.941999999999998,12.85,14.849999999999998,6.959999999999999,16.87,51.160000000000004,111.79999999999998,13.16,70.5,72.88,23.04,50.419999999999995,10.4,37.1,32.260000000000005,69.8,117.5,37.14,55.68000000000001,7.698,51.1,82.9,93.02000000000001,99.9,496.3,518.0,465.1,476.79999999999995,84.26,30.4,210.0,409.5,13.920000000000002,141.0,146.8,91.48,223.59999999999997,46.029999999999994,110.29999999999998,38.72
36.03,27.559999999999995,60.419999999999995,77.98,61.879999999999995,85.19999999999999,23.509999999999998,375.6,22.330000000000002,66.55999999999999,362.0,45.60000000000001,11.58,167.20000000000002,38.0,79.46000000000001,19.52,47.120000000000005,185.70000000000002,92.08000000000001,284.0,66.52,270.0,39.65,12.06,111.0,241.29999999999995,254.70000000000002,16.1,28.939999999999998,16.14,46.2,40.06999999999999,7.974,18.05,11.26,22.009999999999998,11.69,9.251999999999999,18.24,16.68,250.6,3870.0,112.9,10.93,73.6,81.42,13.900000000000002,95.18,44.56999999999999,80.24,157.9,74.34,29.75,12.4,150.0,27.470000000000006,155.5,280.0,10.25,38.5,257.5,33.52,42.1,103.0,42.64,14.639999999999999,40.83,10.5,165.39999999999998,414.5,30.1,29.01,50.0,27.65,23.79,349.5,16.07,65.14,10.11,47.94,34.64,13.280000000000001,14.61,69.48,25.65,85.02,29.5,7.69,41.43,81.02000000000001,108.1,84.66000000000001,79.67999999999999,24.0,28.54,91.35999999999999,87.67999999999999,15.16,48.42,12.129999999999999,22.340000000000003,9.382,15.85,14.350000000000001,178.1,321.6,26.45,8.89,7.98,8.94,12.85,14.849999999999998,6.959999999999999,16.89,51.18000000000001,112.0,13.169999999999998,70.5,72.74,23.090000000000003,50.44,10.4,37.059999999999995,32.25,69.77999999999999,117.5,37.17,55.60000000000001,7.694000000000001,51.08,82.86,93.0,100.0,495.5,518.4,465.0,477.0,84.16,30.4,209.9,409.9,13.910000000000004,141.0,147.0,91.4,223.7,46.05,110.4,38.72
36.019999999999996,27.549999999999997,60.4,78.0,61.919999999999995,85.19999999999999,23.55,375.1,22.340000000000003,66.5,361.6,45.57,11.58,167.2,37.99,79.42,19.53,47.2,185.70000000000002,92.03999999999999,283.9,66.52000000000001,270.2,39.67,12.06,111.4,241.3,254.5,16.11,28.909999999999997,16.139999999999997,46.21,40.06999999999999,7.969999999999999,18.05,11.28,22.020000000000003,11.69,9.248,18.25,16.689999999999998,250.60000000000002,3870.0,113.0,10.94,73.64,81.4,13.900000000000002,95.19999999999999,44.57000000000001,80.22,157.5,74.4,29.75,12.4,150.4,27.43,155.5,279.8,10.239999999999998,38.5,258.0,33.51,42.1,103.0,42.589999999999996,14.61,40.8,10.5,165.4,414.5,30.08,28.99,50.0,27.65,23.82,349.5,16.07,65.1,10.11,47.9,34.629999999999995,13.26,14.6,69.42,25.63,85.0,29.5,7.692000000000001,41.43000000000001,81.0,108.1,84.68,79.7,23.979999999999997,28.53,91.29999999999998,87.74,15.21,48.4,12.07,22.3,9.384,15.85,14.34,178.0,321.79999999999995,26.5,8.89,7.98,8.941999999999998,12.85,14.869999999999997,6.952000000000002,16.9,51.2,112.2,13.189999999999998,70.48,72.7,23.090000000000003,50.4,10.4,37.04,32.26,69.77999999999999,117.69999999999999,37.21,55.620000000000005,7.696000000000001,51.040000000000006,82.75999999999999,92.96000000000001,99.96000000000001,494.0,518.1999999999999,463.6,477.0,83.98,30.4,209.5,409.6,13.900000000000002,141.3,147.0,91.4,223.5,46.05,110.70000000000002,38.769999999999996
35.96,27.549999999999997,60.31999999999999,78.0,61.89999999999999,85.19999999999999,23.51,375.1,22.35,66.46000000000001,361.4,45.57,11.59,167.0,37.99,79.44000000000001,19.53,47.239999999999995,185.6,91.9,283.79999999999995,66.48,270.90000000000003,39.5,12.08,111.3,241.5,254.5,16.1,28.9,16.15,46.2,40.06999999999999,7.974,18.03,11.28,22.040000000000003,11.69,9.25,18.25,16.689999999999998,250.8,3870.0,113.0,10.94,73.62,81.4,13.900000000000002,95.18,44.54,80.13999999999999,157.20000000000002,74.38,29.75,12.4,150.5,27.440000000000005,155.6,279.7,10.23,38.52,258.1,33.5,42.1,103.0,42.55,14.65,40.8,10.5,165.3,414.1,30.049999999999997,28.95,50.0,27.65,23.810000000000002,349.70000000000005,16.080000000000002,65.12,10.11,47.91,34.64,13.26,14.6,69.4,25.63,84.96000000000001,29.49,7.704,41.43,80.94,108.0,84.62,79.7,23.939999999999998,28.520000000000003,91.35999999999999,87.65999999999998,15.209999999999997,48.4,12.040000000000001,22.310000000000002,9.382000000000001,15.85,14.330000000000002,178.1,321.8,26.47,8.89,7.974,8.94,12.93,14.849999999999998,6.950000000000001,16.9,51.18,112.30000000000001,13.16,70.42,72.7,23.090000000000003,50.31999999999999,10.4,37.06999999999999,32.24,69.78,117.6,37.22,55.660000000000004,7.688000000000001,51.019999999999996,82.69999999999999,92.75999999999999,99.86000000000001,493.0,519.0,462.0,476.70000000000005,83.82,30.4,209.5,409.3,13.91,141.5,146.89999999999998,91.4,223.2,46.04,110.6,38.75
35.980000000000004,27.559999999999995,60.379999999999995,78.0,61.9,85.19999999999999,23.54,375.59999999999997,22.35,66.24000000000001,361.1,45.55,11.56,167.3,38.0,79.42,19.52,47.2,185.6,92.0,283.7,66.42,270.6,39.45,12.09,111.1,241.2,254.20000000000002,16.13,28.880000000000003,16.13,46.2,40.06999999999999,7.969999999999999,18.03,11.280000000000001,22.009999999999998,11.69,9.25,18.23,16.7,250.39999999999998,3872.0,113.0,10.93,73.64,81.34,13.900000000000002,95.22,44.519999999999996,80.14,157.5,74.5,29.76,12.4,150.29999999999998,27.450000000000003,155.70000000000002,279.2,10.239999999999998,38.55,258.5,33.53,42.08,103.0,42.55,14.65,40.8,10.5,165.5,413.9,30.08,28.95,49.970000000000006,27.65,23.78,350.9,16.05,65.2,10.120000000000001,47.839999999999996,34.63,13.25,14.6,69.4,25.669999999999998,85.24,29.519999999999996,7.732,41.44,80.98,108.1,84.12,79.58,23.95,28.540000000000003,91.29999999999998,87.58,15.21,48.36000000000001,12.1,22.35,9.382000000000001,15.86,14.32,177.89999999999998,321.2,26.45,8.89,7.98,8.941999999999998,12.95,14.849999999999998,6.950000000000001,16.91,51.1,112.19999999999999,13.18,70.4,72.7,23.080000000000002,50.36,10.44,37.029999999999994,32.12,69.82,117.5,37.25,55.60000000000001,7.683999999999999,51.1,82.69999999999999,92.8,99.88000000000001,494.4,517.1999999999999,462.0,476.5,83.78,30.4,209.5,409.0,13.940000000000001,141.3,147.0,91.4,223.5,46.059999999999995,110.69999999999999,38.71
35.980000000000004,27.560000000000002,60.36,78.0,61.98,85.26,23.509999999999998,375.79999999999995,22.330000000000005,66.26,361.5,45.5,11.59,166.9,37.99,79.42,19.53,47.22,185.5,91.97999999999999,283.6,66.4,271.0,39.44,12.07,111.10000000000001,241.5,254.3,16.14,28.89,16.15,46.15,40.08,7.9719999999999995,18.05,11.28,22.03,11.7,9.25,18.25,16.68,250.3,3875.0,113.0,10.92,73.62,81.34,13.900000000000002,95.28,44.5,80.07999999999998,157.5,74.6,29.8,12.44,150.0,27.450000000000003,155.1,278.9,10.23,38.55,258.0,33.529999999999994,42.05,103.0,42.58,14.66,40.8,10.5,165.5,413.5,30.049999999999997,28.95,49.95,27.65,23.760000000000005,350.5,16.07,65.0,10.11,47.849999999999994,34.63,13.25,14.6,69.4,25.669999999999998,85.14,29.5,7.734000000000001,41.419999999999995,80.92,108.4,84.24000000000001,79.52,23.939999999999998,28.560000000000002,91.29999999999998,87.6,15.219999999999999,48.36,12.07,22.330000000000002,9.38,15.85,14.310000000000002,177.9,321.80000000000007,26.459999999999997,8.89,7.982,8.94,12.95,14.849999999999998,6.952000000000002,16.919999999999998,51.1,112.30000000000001,13.16,70.4,72.7,23.1,50.31999999999999,10.42,37.03,32.07,69.88000000000001,117.6,37.21,55.580000000000005,7.688000000000001,51.08,82.69999999999999,92.8,99.86000000000001,492.8,517.0,462.0,476.5,83.72,30.4,209.7,409.29999999999995,13.93,141.0,146.70000000000002,91.4,223.1,46.1,110.5,38.68
35.98,27.560000000000002,60.44,77.96000000000001,61.959999999999994,85.25999999999999,23.509999999999998,376.79999999999995,22.340000000000003,66.32,361.5,45.459999999999994,11.57,167.0,38.0,79.44,19.55,47.21000000000001,185.6,92.0,284.0,66.44,271.2,39.43,12.06,111.19999999999999,241.3,254.0,16.15,28.9,16.14,46.11,40.08,7.965999999999999,18.05,11.26,22.040000000000003,11.69,9.244,18.23,16.689999999999998,250.29999999999998,3870.0,112.9,10.92,73.62,81.32,13.900000000000002,95.24000000000001,44.48,80.11999999999999,157.79999999999998,74.6,29.71999999999999,12.4,150.0,27.440000000000005,155.0,278.2,10.23,38.529999999999994,258.5,33.5,42.05,103.0,42.56,14.64,40.8,10.5,165.5,413.5,30.07,28.96,49.940000000000005,27.660000000000004,23.759999999999998,350.1,16.05,65.08,10.1,47.85,34.65,13.24,14.6,69.38000000000001,25.669999999999998,85.06,29.5,7.742,41.440000000000005,80.86,108.1,84.1,79.64,23.939999999999998,28.52,91.29999999999998,87.58,15.219999999999999,48.36000000000001,12.1,22.3,9.382,15.86,14.309999999999999,177.7,322.0,26.45,8.89,7.982,8.942,12.92,14.849999999999998,6.942,16.9,51.18000000000001,112.4,13.189999999999998,70.38,72.72,23.14,50.36,10.41,37.09,32.1,69.98,117.5,37.16,55.5,7.68,51.0,82.6,92.69999999999999,99.94000000000001,496.0,519.6,462.0,476.5,83.82,30.4,210.0,407.79999999999995,13.920000000000002,141.0,146.9,91.4,223.5,46.07,110.19999999999999,38.66
35.96,27.57,60.44,78.0,61.83999999999999,85.25999999999999,23.5,377.6,22.330000000000002,66.32,362.5,45.46000000000001,11.55,167.4,37.99,79.38,19.53,47.21000000000001,185.8,92.03999999999999,284.0,66.52,270.9,39.48,12.06,111.5,241.5,254.0,16.15,28.79,16.15,46.120000000000005,40.099999999999994,7.968,18.060000000000002,11.28,22.03,11.7,9.246,18.22,16.689999999999998,250.29999999999998,3870.0,112.6,10.93,73.6,81.4,13.900000000000002,95.42000000000002,44.49,80.13999999999999,158.0,74.48,29.699999999999996,12.4,150.0,27.440000000000005,155.1,278.2,10.21,38.47,258.5,33.53,42.05,103.1,42.599999999999994,14.61,40.8,10.5,165.5,413.5,30.1,28.97,49.93000000000001,27.65,23.790000000000003,349.9,16.07,65.14,10.11,47.81,34.63,13.25,14.62,69.4,25.68,85.28,29.5,7.728,41.440000000000005,80.76,108.30000000000001,84.10000000000001,79.68,23.95,28.5,91.29999999999998,87.44000000000001,15.23,48.35,12.1,22.3,9.374,15.85,14.310000000000002,178.0,321.0,26.45,8.89,7.984,8.94,12.9,14.86,6.944000000000001,16.9,51.24,112.30000000000001,13.169999999999998,70.34,72.68,23.16,50.379999999999995,10.4,37.089999999999996,32.08,69.98,117.1,37.15,55.52,7.676,51.06,82.61999999999999,92.82,99.80000000000001,496.0,520.0,461.4,476.5,83.96,30.4,210.0,407.4,13.939999999999998,141.0,146.6,91.4,223.39999999999998,46.08,110.1,38.65
35.980000000000004,27.509999999999998,60.44,78.0,61.81999999999999,85.3,23.5,376.5,22.33,66.38,362.29999999999995,45.46000000000001,11.59,167.3,38.03,79.38000000000001,19.53,47.230000000000004,185.5,91.97999999999999,284.0,66.52000000000001,270.9,39.49,12.06,111.10000000000001,241.40000000000003,254.5,16.139999999999997,28.81,16.139999999999997,46.14,40.07,7.960000000000001,18.1,11.25,22.009999999999998,11.68,9.248,18.25,16.7,250.7,3870.0,112.69999999999999,10.94,73.6,81.42,13.900000000000002,95.61999999999999,44.47,80.11999999999999,157.9,74.5,29.699999999999996,12.45,150.0,27.44,155.0,278.0,10.239999999999998,38.47,258.3,33.5,42.05,103.5,42.56,14.6,40.760000000000005,10.5,165.5,413.20000000000005,30.1,28.95,49.940000000000005,27.65,23.78,349.9,16.08,65.16,10.11,47.78,34.63,13.23,14.6,69.34,25.68,85.41999999999999,29.5,7.706,41.46000000000001,80.74,108.0,84.03999999999999,79.7,23.93,28.47,91.32,87.4,15.23,48.35,12.09,22.3,9.376,15.85,14.330000000000002,178.10000000000002,321.1,26.45,8.886,7.98,8.94,12.9,14.849999999999998,6.94,16.919999999999998,51.22,112.30000000000001,13.149999999999999,70.4,72.68,23.15,50.46,10.4,37.1,32.169999999999995,69.94000000000001,117.5,37.13,55.459999999999994,7.6979999999999995,51.32000000000001,82.62,92.82,100.24000000000001,493.4,519.0,461.0,476.5,83.9,30.380000000000003,209.70000000000002,406.90000000000003,13.939999999999998,141.0,146.5,91.4,223.3,46.089999999999996,110.0,38.65
