26.310000000000002,25.97,54.5,73.0,57.519999999999996,69.04,25.02,430.5,17.67,52.5,368.7,272.4,31.75,11.84,148.29999999999998,36.67,79.14,51.89999999999999,138.8,67.32,263.1,51.02,206.0,45.24000000000001,9.384,98.1,245.7,271.9,15.42,14.93,42.94,41.730000000000004,7.974,18.95,11.790000000000003,20.97,11.11,9.086,16.32,15.01,199.10000000000002,2135.0,98.17999999999999,9.66,65.5,72.18,13.540000000000003,77.16000000000001,42.239999999999995,82.04,40.0,29.65,13.95,220.0,25.949999999999996,120.4,189.0,153.0,7.244,31.7,182.0,31.45,42.790000000000006,105.5,52.2,11.850000000000001,37.9,126.4,420.29999999999995,29.080000000000005,48.14999999999999,29.53,21.8,21.32,387.0,21.74,17.78,52.019999999999996,7.698,30.75,10.66,11.65,21.38,64.6,30.4,35.79,45.78,78.7,70.8,45.2,25.04,21.65,85.1,78.44,13.35,36.93,12.79,25.75,8.298,11.43,17.18,17.91,226.0,229.0,23.15,9.27,25.2,8.016,9.69,17.53,17.919999999999998,6.798,17.38,61.8,125.6,13.75,56.0,65.89999999999999,18.4,76.61999999999999,11.099999999999998,30.8,346.2,77.53999999999999,136.79999999999998,33.55,53.10000000000001,9.43,72.08,65.16,77.34,85.91999999999999,489.70000000000005,358.09999999999997,372.7,359.70000000000005,103.29999999999998,30.0,213.5,218.10000000000002,15.34,162.6,169.5,93.64000000000001,210.29999999999998,35.63,69.84,42.2
26.28,25.949999999999996,54.5,73.03999999999999,57.5,68.96000000000001,25.0,430.0,17.61,52.46000000000001,368.59999999999997,272.4,31.770000000000003,11.84,148.10000000000002,36.67,79.11999999999999,51.959999999999994,138.4,67.28,263.40000000000003,50.86,206.0,45.25,9.373999999999999,98.07999999999998,245.0,271.6,15.43,14.94,42.91,41.73,7.970000000000001,18.98,11.8,20.979999999999997,11.099999999999998,9.09,16.330000000000002,15.02,199.20000000000002,2136.0,98.16,9.65,65.46,72.17999999999999,13.55,77.12,42.22,82.03999999999999,40.0,29.65,13.910000000000004,220.0,25.99,120.1,188.89999999999998,153.0,7.248,31.67,182.1,31.45,42.71,105.5,52.2,11.850000000000001,37.85,126.0,419.79999999999995,29.090000000000003,48.09,29.509999999999998,21.8,21.310000000000002,387.0,21.709999999999997,17.79,51.959999999999994,7.692,30.76,10.649999999999999,11.65,21.46,64.66,30.42,35.75,45.77,78.66,70.6,45.2,25.1,21.66,84.96000000000001,78.3,13.35,36.97,12.77,25.770000000000003,8.298,11.420000000000002,17.12,17.91,225.7,229.0,23.15,9.27,25.2,8.008,9.68,17.55,17.86,6.7940000000000005,17.36,61.7,125.30000000000001,13.75,56.0,65.58,18.380000000000003,76.42,11.11,30.82,346.5,77.4,136.8,33.55,53.10000000000001,9.437999999999999,72.22,65.06,77.2,85.88,489.69999999999993,358.0,373.09999999999997,359.40000000000003,102.7,30.0,213.2,218.39999999999998,15.35,162.20000000000002,169.9,93.66,210.2,35.64,69.96000000000001,42.06
26.25,25.949999999999996,54.48,73.02,57.480000000000004,68.74,25.119999999999997,430.0,17.62,52.42,368.5,271.8,31.78,11.850000000000001,148.6,36.64,79.06,51.98,138.29999999999998,67.2,263.40000000000003,50.68000000000001,205.8,45.25,9.384,98.1,245.2,271.7,15.42,14.94,42.9,41.73,7.962,18.97,11.790000000000003,20.96,11.099999999999998,9.082,16.330000000000002,15.02,199.2,2135.0,98.13999999999999,9.648000000000001,65.46000000000001,72.16,13.54,77.04,42.230000000000004,82.0,40.01,29.659999999999997,13.900000000000002,219.5,26.0,120.0,188.60000000000002,152.5,7.26,31.740000000000002,182.4,31.410000000000004,42.7,105.30000000000001,52.3,11.899999999999999,37.85,125.6,419.5,29.11,48.08,29.5,21.759999999999998,21.28,387.0,21.74,17.8,51.91999999999999,7.696000000000001,30.720000000000002,10.66,11.63,21.45,64.7,30.439999999999998,35.8,45.76,78.22,70.6,45.11999999999999,25.1,21.659999999999997,84.82,78.30000000000001,13.35,36.91,12.8,25.810000000000002,8.293999999999999,11.43,17.12,17.92,225.89999999999998,229.0,23.15,9.27,25.2,8.008,9.68,17.55,17.85,6.795999999999999,17.35,61.279999999999994,125.4,13.75,56.03999999999999,65.76,18.36,76.44,11.099999999999998,30.830000000000002,346.8,77.5,137.0,33.55,53.06,9.434,72.22,65.0,77.24,85.6,489.30000000000007,358.0,373.6,359.19999999999993,102.5,30.0,213.0,218.59999999999997,15.35,162.5,170.0,93.6,210.0,35.65,69.98,41.97
26.240000000000002,25.949999999999996,54.5,73.02,57.480000000000004,68.67999999999999,25.04,430.2,17.6,52.400000000000006,368.70000000000005,270.7,31.79,11.850000000000001,148.9,36.65,79.08,51.96,138.39999999999998,67.16,263.4,50.620000000000005,205.8,45.24000000000001,9.373999999999999,98.1,245.29999999999998,271.8,15.41,14.92,42.9,41.709999999999994,7.965999999999999,18.95,11.790000000000001,20.93,11.13,9.07,16.310000000000002,15.01,199.0,2135.0,98.18,9.634,65.55999999999999,72.17999999999999,13.530000000000001,77.03999999999999,42.28999999999999,82.06,39.96,29.729999999999997,13.91,219.5,25.93,120.4,188.40000000000003,152.5,7.26,31.71,182.4,31.4,42.74000000000001,105.0,52.379999999999995,11.899999999999999,37.85,125.1,420.2,29.15,48.09,29.53,21.74,21.25,387.0,21.72,17.8,52.06,7.69,30.739999999999995,10.66,11.64,21.45,64.72,30.46,35.75,45.7,78.2,70.58,45.099999999999994,25.11,21.65,84.96000000000001,78.22,13.37,36.91,12.8,25.89,8.286,11.440000000000001,17.09,17.96,226.0,228.90000000000003,23.18,9.271999999999998,25.18,7.9959999999999996,9.677999999999999,17.55,17.85,6.799999999999999,17.38,61.28,125.0,13.78,56.2,65.72,18.369999999999997,76.48,11.11,30.810000000000002,346.79999999999995,77.52,136.9,33.55,53.0,9.426,72.18,65.05999999999999,77.2,85.67999999999999,489.30000000000007,359.0,378.9,359.8,102.6,30.019999999999996,213.0,218.9,15.31,162.5,169.9,93.56,210.1,35.65,70.0,42.010000000000005
26.25,25.909999999999997,54.46,72.96,57.46000000000001,68.6,25.0,430.1,17.6,52.36,369.0,271.0,31.810000000000002,11.830000000000002,149.0,36.59,79.11999999999999,51.96,138.3,67.24,263.4,50.739999999999995,206.10000000000002,45.269999999999996,9.367999999999999,98.07999999999998,245.2,271.5,15.42,14.93,42.940000000000005,41.68,7.976,18.939999999999998,11.790000000000001,20.939999999999998,11.11,9.07,16.32,15.01,199.0,2135.0,98.06,9.632000000000001,65.55999999999999,72.26,13.5,77.0,42.25999999999999,82.01999999999998,39.96,29.770000000000003,13.93,219.2,25.93,120.50000000000001,188.60000000000002,153.0,7.244000000000001,31.720000000000002,182.5,31.4,42.839999999999996,105.0,52.32,11.879999999999999,37.85,125.2,420.0,29.15,48.120000000000005,29.520000000000003,21.72,21.25,386.6,21.759999999999998,17.79,52.18000000000001,7.69,30.740000000000002,10.649999999999999,11.620000000000001,21.459999999999997,64.9,30.45,35.75,45.67,78.38000000000001,70.54,45.11,25.130000000000003,21.65,85.02,78.32000000000001,13.36,36.86,12.81,25.9,8.29,11.45,17.1,17.97,225.7,229.3,23.15,9.274,25.18,8.0,9.672,17.55,17.85,6.790000000000001,17.36,61.3,125.0,13.879999999999999,56.34,65.75999999999999,18.36,76.52,11.099999999999998,30.8,347.0,77.53999999999999,137.0,33.55,53.04,9.415999999999999,72.19999999999999,65.02,77.16,85.69999999999999,489.0,358.5,381.80000000000007,360.0,103.10000000000001,30.09,213.0,219.40000000000003,15.32,162.5,169.70000000000002,93.52000000000001,210.0,35.64,70.03999999999999,42.08
26.21,25.919999999999998,54.48,72.96,57.46,68.52,25.0,429.9,17.59,52.3,368.9,271.0,31.85,11.850000000000001,148.6,36.54,79.08,52.0,138.3,67.22,263.0,50.7,206.0,45.24000000000001,9.363999999999999,98.1,245.2,271.0,15.41,14.92,42.95,41.599999999999994,7.970000000000001,18.95,11.8,20.93,11.11,9.07,16.310000000000002,15.01,199.2,2133.0,98.03999999999999,9.632,65.62,72.3,13.54,76.94,42.25999999999999,82.03999999999999,39.970000000000006,29.77,13.86,219.2,25.949999999999996,120.60000000000001,188.5,152.9,7.25,31.729999999999997,182.4,31.35,43.0,105.19999999999999,52.3,11.870000000000001,37.83,125.0,421.20000000000005,29.18,48.14999999999999,29.53,21.709999999999997,21.29,386.0,21.91,17.77,52.1,7.683999999999999,30.71,10.629999999999999,11.63,21.490000000000002,64.9,30.439999999999998,35.71,45.64999999999999,78.36,70.56,45.099999999999994,25.290000000000006,21.65,85.0,78.38000000000001,13.35,36.85,12.81,25.919999999999998,8.292,11.43,17.12,17.98,226.0,229.20000000000002,23.19,9.277999999999999,25.2,7.996,9.668,17.55,17.85,6.786,17.37,61.279999999999994,125.1,13.85,56.56,65.75999999999999,18.35,76.56,11.09,30.810000000000002,347.20000000000005,77.52,136.8,33.55,53.0,9.41,72.3,64.96000000000001,77.2,85.96,489.0,358.5,384.7,360.29999999999995,104.19999999999999,30.059999999999995,213.5,219.0,15.34,162.6,169.70000000000002,93.52,210.39999999999998,35.64,70.16,42.11000000000001
26.22,25.9,54.48,73.02,57.519999999999996,68.58,25.009999999999998,429.1,17.55,52.28,368.5,271.0,31.820000000000004,11.850000000000001,148.8,36.57,79.14,52.04,138.39999999999998,67.24,263.2,50.620000000000005,206.2,45.230000000000004,9.361999999999998,98.17999999999999,245.4,271.3,15.43,14.93,42.99,41.55,7.960000000000001,18.939999999999998,11.790000000000003,20.939999999999998,11.11,9.064,16.340000000000003,15.03,199.0,2134.0,98.06,9.642000000000001,65.64,72.38,13.510000000000002,76.96000000000001,42.26,82.03999999999999,40.019999999999996,29.830000000000002,13.85,219.0,25.939999999999998,120.70000000000002,188.7,152.5,7.246,31.729999999999997,182.2,31.35,43.07000000000001,105.5,52.22,11.870000000000001,37.9,124.5,422.5,29.209999999999997,48.14999999999999,29.55,21.729999999999997,21.319999999999997,386.0,21.759999999999998,17.8,52.059999999999995,7.682,30.7,10.66,11.66,21.479999999999997,64.7,30.43,35.76,45.64999999999999,78.42000000000002,70.52,45.06999999999999,25.28,21.630000000000003,84.92,78.58,13.35,36.87,12.82,25.949999999999996,8.292,11.440000000000001,17.14,17.93,225.89999999999998,229.6,23.169999999999998,9.27,25.189999999999998,8.0,9.68,17.55,17.89,6.788,17.36,61.38,125.29999999999998,13.8,56.6,65.7,18.38,76.5,11.099999999999998,30.82,346.9,77.5,137.1,33.55,53.0,9.414000000000001,72.3,65.0,77.14,86.06,489.0,358.5,390.20000000000005,359.5,104.4,30.049999999999997,213.5,219.10000000000002,15.35,162.79999999999998,169.5,93.6,210.0,35.77,70.44,42.18000000000001
26.230000000000004,25.9,54.5,73.02,57.46000000000001,68.54,25.0,428.8,17.580000000000002,52.239999999999995,368.5,271.0,31.770000000000003,11.850000000000001,148.8,36.56,79.08,52.0,138.29999999999998,67.24,263.4,50.64,206.5,45.22,9.352,98.12,245.1,270.7,15.43,14.95,43.0,41.589999999999996,7.9620000000000015,18.95,11.8,20.939999999999998,11.099999999999998,9.056000000000001,16.310000000000002,15.02,199.1,2135.0,98.03999999999999,9.65,65.56,72.48,13.510000000000002,76.96000000000001,42.3,82.02000000000001,40.08,29.879999999999995,13.85,219.10000000000002,25.939999999999998,121.30000000000001,188.7,152.5,7.262,31.79,182.20000000000002,31.36,43.10000000000001,105.5,52.28,11.86,37.8,124.5,421.90000000000003,29.2,48.2,29.53,21.74,21.28,386.0,21.840000000000003,17.810000000000002,52.019999999999996,7.682,30.7,10.68,11.67,21.32,64.7,30.4,35.74,45.60000000000001,78.42,70.7,45.05,25.159999999999997,21.630000000000003,85.0,78.7,13.35,36.87,12.83,25.919999999999998,8.304,11.420000000000002,17.13,17.96,226.0,230.1,23.130000000000003,9.27,25.2,8.0,9.676,17.55,17.87,6.782,17.36,61.31999999999999,125.4,13.82,56.58,65.7,18.34,76.3,11.099999999999998,30.79,347.1,77.46000000000001,137.2,33.589999999999996,53.0,9.414,72.3,65.05999999999999,77.08,86.14,488.5,358.4,391.5,359.5,104.5,30.049999999999997,213.5,218.7,15.35,163.5,168.89999999999998,93.52000000000001,210.0,35.98,70.4,42.239999999999995
26.23,25.869999999999997,54.379999999999995,72.94,57.480000000000004,68.52,25.0,428.59999999999997,17.55,52.24,368.5,270.7,31.729999999999997,11.850000000000001,148.4,36.54,79.08,52.0,138.5,67.1,263.3,50.64,206.10000000000002,45.129999999999995,9.36,98.11999999999999,245.2,270.2,15.379999999999999,14.93,42.94,41.65,7.962,18.95,11.780000000000001,20.919999999999995,11.11,9.06,16.330000000000002,15.02,199.1,2135.0,98.03999999999999,9.629999999999999,65.6,72.44000000000001,13.52,76.84,42.400000000000006,81.94,40.019999999999996,29.810000000000002,13.85,218.70000000000005,25.949999999999996,121.5,188.8,152.4,7.254,31.770000000000003,182.2,31.340000000000003,42.97,105.5,52.3,11.879999999999999,37.8,124.6,421.5,29.2,48.19,29.619999999999997,21.7,21.25,386.0,21.85,17.78,51.959999999999994,7.672000000000001,30.679999999999996,10.61,11.66,21.200000000000003,64.8,30.4,35.72,45.61,78.4,70.66,45.059999999999995,25.089999999999996,21.779999999999998,84.94,78.62,13.35,36.87,12.81,25.86,8.306000000000001,11.45,17.11,18.03,225.6,230.60000000000002,23.1,9.274,25.2,7.9959999999999996,9.676,17.55,17.889999999999997,6.78,17.3,61.31999999999999,125.1,13.85,56.6,65.6,18.29,76.12,11.09,30.78,347.0,77.32,137.2,33.55,53.0,9.41,72.2,65.0,76.88000000000001,86.14000000000001,488.5,358.0,388.3,359.5,104.4,30.049999999999997,213.5,218.7,15.35,163.3,168.5,93.33999999999999,210.1,35.980000000000004,70.32000000000001,42.17
26.21,25.869999999999997,54.359999999999985,72.92,57.42,68.36,25.0,428.1,17.52,52.22,368.30000000000007,271.1,31.68,11.850000000000001,148.2,36.53,79.0,51.94,138.20000000000002,67.03999999999999,263.1,50.580000000000005,206.0,45.11,9.366,98.13999999999999,245.1,270.0,15.38,14.93,42.88,41.64,7.9620000000000015,18.95,11.76,20.93,11.059999999999999,9.058,16.28,15.02,199.0,2132.0,98.02000000000001,9.612,65.64,72.36,13.5,76.64,42.38,81.9,39.95,29.770000000000003,13.85,218.89999999999998,25.909999999999997,121.5,189.1,152.0,7.252000000000001,31.759999999999998,182.0,31.380000000000003,43.0,105.0,52.3,11.850000000000001,37.88,124.29999999999998,421.5,29.169999999999995,48.28,29.669999999999998,21.72,21.25,386.40000000000003,21.810000000000002,17.77,51.89999999999999,7.66,30.68,10.600000000000001,11.65,21.25,64.86000000000001,30.4,35.730000000000004,45.53,78.28,70.52,44.970000000000006,25.08,21.83,84.75999999999999,78.5,13.35,36.81,12.81,25.85,8.302,11.440000000000001,17.090000000000003,18.04,225.89999999999998,231.50000000000003,23.13,9.27,25.189999999999998,7.994,9.676,17.55,17.880000000000003,6.772,17.310000000000002,61.16,125.1,13.81,56.6,65.7,18.28,76.24,11.099999999999998,30.76,347.20000000000005,77.3,136.8,33.529999999999994,52.980000000000004,9.384,72.14,64.94,76.94,86.1,488.6,358.2,384.79999999999995,359.0,104.5,30.049999999999997,213.5,219.20000000000002,15.35,163.3,168.8,93.26,210.2,35.95,70.2,42.18000000000001
26.230000000000004,25.95,54.379999999999995,72.88,57.36,68.34,25.0,427.79999999999995,17.55,52.36,368.0,271.5,31.68,11.850000000000001,148.29999999999998,36.53,78.96,51.94,138.20000000000002,67.1,263.0,50.56,206.39999999999998,45.08,9.372,98.1,245.29999999999998,269.70000000000005,15.35,14.95,42.81,41.61,7.964,18.95,11.780000000000001,20.93,11.07,9.068000000000001,16.27,15.03,199.0,2137.0,98.1,9.612,65.53999999999999,72.24,13.52,76.52,42.38000000000001,81.9,39.92,29.72,13.85,218.8,25.89,121.9,188.6,152.1,7.242,31.760000000000005,182.10000000000002,31.439999999999998,43.03,105.0,52.22,11.82,38.0,124.19999999999999,421.5,29.15,48.269999999999996,29.759999999999998,21.67,21.25,386.5,21.740000000000002,17.77,51.89999999999999,7.656000000000001,30.73,10.61,11.67,21.28,64.82000000000001,30.43,35.71,45.48,78.18,70.5,44.95,25.009999999999998,21.759999999999998,84.7,78.3,13.35,36.81,12.8,25.770000000000003,8.29,11.45,17.07,18.05,226.0,232.20000000000002,23.15,9.264,25.2,8.006,9.67,17.53,17.86,6.772,17.31,61.1,125.1,13.82,56.56,65.72,18.28,76.2,11.099999999999998,30.79,347.7,77.28,136.5,33.46,52.919999999999995,9.378,72.1,64.88,76.96000000000001,85.84,489.0,358.5,382.69999999999993,358.0,104.1,30.02,213.5,219.5,15.35,163.1,169.4,93.2,210.0,35.9,70.24000000000001,42.05
26.22,25.9,54.39999999999999,72.9,57.34,68.32000000000001,25.0,428.19999999999993,17.53,52.28,368.0,271.5,31.659999999999997,11.850000000000001,148.5,36.54,79.0,51.86,138.0,67.06,262.7,50.540000000000006,206.0,45.01,9.361999999999998,98.06,245.4,269.7,15.36,14.93,42.8,41.6,7.960000000000001,18.93,11.79,20.939999999999998,11.07,9.072000000000001,16.259999999999998,15.01,199.0,2134.0,98.03999999999999,9.612,65.34,72.25999999999999,13.5,76.53999999999999,42.39,81.92000000000002,39.91,29.65,13.85,218.60000000000002,25.89,122.30000000000001,188.3,152.0,7.247999999999999,31.740000000000002,182.0,31.46,42.959999999999994,105.0,52.120000000000005,11.850000000000001,37.88,123.30000000000001,421.5,29.159999999999997,48.24,29.65,21.67,21.25,386.5,21.7,17.76,51.94,7.622000000000001,30.7,10.64,11.65,21.299999999999997,64.94,30.4,35.760000000000005,45.45,78.2,70.5,44.94,25.04,21.729999999999997,84.64000000000001,78.3,13.35,36.620000000000005,12.760000000000002,25.71,8.283999999999999,11.43,17.029999999999998,18.060000000000002,225.9,231.49999999999997,23.15,9.266,25.2,8.001999999999999,9.67,17.5,17.889999999999997,6.76,17.3,61.1,125.19999999999999,13.82,56.6,65.80000000000001,18.29,76.16,11.079999999999998,30.8,348.5,77.12,136.5,33.42,52.86,9.378,72.04,64.8,76.92,85.9,489.0,358.5,384.70000000000005,357.79999999999995,104.0,30.0,213.5,219.5,15.33,163.3,169.0,93.16,209.60000000000002,35.88,70.4,42.06
26.23,25.909999999999997,54.39999999999999,72.86,57.3,68.24,25.0,428.5,17.5,52.160000000000004,367.7,271.09999999999997,31.6,11.850000000000001,148.5,36.55,79.02000000000001,51.879999999999995,138.3,67.08,262.5,50.52,205.5,45.05,9.363999999999999,98.1,245.2,269.4,15.31,14.94,42.78,41.519999999999996,7.960000000000001,18.939999999999998,11.780000000000001,20.909999999999997,11.05,9.078,16.259999999999998,15.040000000000001,199.1,2139.0,98.06,9.613999999999999,65.44000000000001,72.11999999999999,13.530000000000001,76.54,42.42,81.96000000000001,39.9,29.65,13.85,218.59999999999997,25.9,121.89999999999999,188.5,152.4,7.247999999999999,31.72,182.0,31.4,42.9,104.5,52.16,11.91,37.91,123.5,420.6,29.14,48.239999999999995,29.68,21.68,21.25,386.29999999999995,21.75,17.759999999999998,52.080000000000005,7.610000000000001,30.679999999999996,10.600000000000001,11.63,21.25,64.94000000000001,30.4,35.779999999999994,45.41,78.25999999999999,70.5,45.019999999999996,25.03,21.729999999999997,84.5,78.28,13.34,36.29,12.75,25.689999999999998,8.283999999999999,11.440000000000001,16.97,18.05,225.89999999999998,232.0,23.159999999999997,9.264,25.189999999999998,7.996,9.67,17.5,17.86,6.757999999999999,17.3,61.279999999999994,125.1,13.8,56.68000000000001,65.66,18.28,76.12,11.05,30.8,347.79999999999995,77.07999999999998,136.0,33.4,52.85999999999999,9.363999999999999,71.9,64.72,76.94,85.82,488.9,358.5,385.79999999999995,358.0,104.1,30.019999999999996,213.5,219.60000000000002,15.3,163.3,169.5,93.1,209.5,35.870000000000005,70.4,42.080000000000005
26.22,25.89,54.36,72.76,57.32,68.24000000000001,24.96,428.7,17.540000000000003,52.14,367.4,271.0,31.61,11.850000000000001,148.4,36.57,79.1,51.94,138.3,67.08,262.0,50.56,205.5,45.13,9.36,98.06,245.29999999999998,270.0,15.31,14.94,42.78,41.510000000000005,7.960000000000001,18.939999999999998,11.76,20.93,11.05,9.076,16.27,15.01,199.09999999999997,2137.0,98.07999999999998,9.616,65.4,72.1,13.509999999999998,76.58,42.51,81.97999999999999,39.96,29.8,13.85,218.59999999999997,25.89,121.9,188.5,152.5,7.26,31.740000000000002,182.0,31.4,42.9,104.5,52.14,11.86,37.85,123.5,419.0,29.14,48.24,29.679999999999996,21.66,21.28,386.0,21.74,17.75,52.1,7.603999999999999,30.659999999999997,10.620000000000001,11.61,21.240000000000002,64.86,30.4,35.769999999999996,45.4,78.32000000000001,70.42,45.019999999999996,25.09,21.709999999999997,84.5,78.28,13.3,36.410000000000004,12.75,25.66,8.29,11.43,17.04,18.05,226.0,230.79999999999998,23.15,9.271999999999998,25.169999999999998,7.99,9.666,17.5,17.86,6.76,17.23,61.26,125.1,13.81,56.72,65.9,18.27,76.34,11.059999999999999,30.78,347.29999999999995,77.04,136.20000000000002,33.39,52.879999999999995,9.363999999999999,71.84,64.76,77.04,85.82,488.5,358.5,385.59999999999997,357.6,104.30000000000001,30.049999999999997,213.5,219.5,15.31,163.10000000000002,169.5,93.07999999999998,209.5,35.849999999999994,70.38000000000001,42.09
26.200000000000003,25.909999999999997,54.31999999999999,72.7,57.239999999999995,68.24,24.93,428.90000000000003,17.509999999999998,52.16000000000001,366.2,271.0,31.550000000000004,11.84,148.2,36.55,79.02,51.89999999999999,138.3,67.1,262.1,50.54,205.8,45.19,9.344,98.03999999999999,245.0,270.2,15.31,14.93,42.78999999999999,41.510000000000005,7.9559999999999995,18.93,11.77,20.9,11.05,9.074,16.28,15.02,199.09999999999997,2136.0,98.03999999999999,9.584,65.32000000000001,72.2,13.5,76.52,42.56999999999999,81.92000000000002,40.0,29.82,13.85,218.5,25.909999999999997,121.9,188.3,152.0,7.252000000000001,31.74,182.0,31.419999999999995,42.89999999999999,104.8,52.2,11.850000000000001,37.75,123.5,419.2,29.1,48.17,29.659999999999997,21.659999999999997,21.259999999999998,385.0,21.73,17.7,52.1,7.606,30.71,10.61,11.6,21.09,64.8,30.37,35.86,45.440000000000005,78.34,70.4,45.019999999999996,25.05,21.72,84.5,78.22,13.31,36.37,12.75,25.65,8.296,11.420000000000002,17.060000000000002,18.070000000000004,225.7,231.10000000000002,23.159999999999997,9.27,25.159999999999997,7.992,9.661999999999999,17.5,17.86,6.7620000000000005,17.16,61.279999999999994,125.0,13.81,56.620000000000005,65.84,18.29,76.14,11.059999999999999,30.76,346.8,77.06,136.1,33.39,52.9,9.361999999999998,71.84,64.84,76.96000000000001,86.14,488.70000000000005,359.6,386.0,357.5,104.5,30.049999999999997,213.5,218.99999999999997,15.3,163.40000000000003,169.3,93.1,209.5,35.84,70.34,42.06
26.19,25.9,54.3,72.48,57.14000000000001,68.06,24.9,428.7,17.419999999999998,52.06,365.20000000000005,270.7,31.520000000000003,11.84,148.4,36.49,78.92,51.879999999999995,137.9,67.08,262.1,50.52,205.5,45.17,9.282,98.03999999999999,244.2,269.3,15.3,14.95,42.7,41.45,7.95,18.93,11.76,20.880000000000003,11.05,9.066,16.27,15.02,199.0,2135.0,97.86000000000001,9.526,65.24000000000001,72.11999999999999,13.5,76.4,42.55,81.82000000000001,39.99,29.669999999999998,13.85,218.5,25.82,121.5,187.60000000000002,152.0,7.24,31.6,182.0,31.4,42.81999999999999,105.0,52.08,11.86,37.71,123.30000000000001,417.2,29.130000000000003,48.080000000000005,29.58,21.65,21.240000000000002,383.7,21.72,17.72,52.3,7.564,30.7,10.57,11.58,21.060000000000002,64.72,30.340000000000003,35.96,45.519999999999996,78.3,70.38000000000001,45.04,25.009999999999998,21.62,84.66,78.12,13.35,36.47,12.75,25.6,8.282,11.420000000000002,17.06,18.02,225.7,231.7,23.12,9.26,25.14,7.992,9.658,17.5,17.85,6.754,16.99,61.160000000000004,125.0,13.8,56.56,65.78,18.259999999999998,75.84,11.030000000000001,30.760000000000005,346.4,77.16,136.0,33.39,52.86,9.362,71.92,64.82,76.96000000000001,85.84,488.5,361.0,384.4,356.79999999999995,104.4,30.02,213.5,218.29999999999998,15.27,164.0,169.1,93.07999999999998,209.70000000000002,35.85,70.3,42.03999999999999
26.15,25.909999999999997,54.39999999999999,72.48,57.02,67.9,24.909999999999997,428.0,17.36,52.0,364.70000000000005,270.5,31.5,11.850000000000001,148.2,36.52,78.84,51.83999999999999,137.9,67.08,262.1,50.540000000000006,205.1,45.16,9.27,98.06,243.89999999999998,268.4,15.34,14.95,42.65,41.36,7.954000000000001,18.95,11.770000000000001,20.88,11.07,9.062,16.28,15.0,199.0,2131.0,97.75999999999999,9.53,65.2,72.06,13.55,76.22,42.5,81.88,39.89,29.71,13.85,218.3,25.77,121.39999999999999,187.0,152.0,7.240000000000001,31.57,181.9,31.39,42.78,105.0,52.019999999999996,11.8,37.71,123.0,415.2,29.15,48.05,29.54,21.6,21.22,383.0,21.75,17.7,52.31999999999999,7.545999999999999,30.65,10.55,11.530000000000001,21.05,64.67999999999999,30.330000000000002,35.99,45.510000000000005,78.1,70.3,45.03,24.950000000000003,21.65,84.7,78.05999999999999,13.35,36.54,12.75,25.55,8.278,11.41,17.04,18.02,225.8,230.5,23.1,9.266,25.130000000000003,7.99,9.66,17.5,17.810000000000002,6.741999999999999,17.060000000000002,60.92,125.0,13.8,56.5,65.58,18.24,75.67999999999999,11.0,30.8,345.6,77.08,135.5,33.36,52.81999999999999,9.370000000000001,71.8,64.82,76.88,85.72,488.5,361.0,383.1,356.5,104.20000000000002,30.0,213.70000000000005,218.1,15.25,163.60000000000002,168.60000000000002,92.88,209.6,35.839999999999996,70.22,42.050000000000004
26.15,25.909999999999997,54.379999999999995,72.53999999999999,57.019999999999996,67.94,24.9,427.9,17.389999999999997,52.14,364.9,270.5,31.51,11.850000000000001,148.4,36.51,78.86,51.86,138.20000000000002,67.16,262.2,50.58,205.2,45.18,9.261999999999999,98.07999999999998,243.8,268.3,15.3,14.94,42.61999999999999,41.32,7.95,18.94,11.770000000000001,20.869999999999997,11.059999999999999,9.068000000000001,16.28,15.03,199.0,2132.0,97.98000000000002,9.534,65.28,72.1,13.530000000000001,76.28,42.42,81.88,39.83,29.740000000000002,13.81,218.0,25.840000000000003,121.4,187.0,152.0,7.242,31.560000000000002,182.0,31.380000000000003,42.8,105.0,51.94,11.790000000000003,37.69,122.7,415.0,29.130000000000003,48.17,29.509999999999998,21.580000000000002,21.22,382.79999999999995,21.729999999999997,17.7,52.400000000000006,7.547999999999999,30.66,10.560000000000002,11.53,21.05,64.62,30.320000000000007,36.029999999999994,45.62,78.11999999999999,70.3,45.0,24.990000000000002,21.62,84.7,78.05999999999999,13.35,36.64,12.75,25.55,8.276,11.440000000000001,17.04,18.040000000000003,225.7,230.4,23.12,9.264,25.139999999999997,7.994,9.658,17.45,17.8,6.718,17.07,60.9,125.1,13.8,56.480000000000004,65.53999999999999,18.26,75.6,11.0,30.79,344.4,77.0,135.8,33.35,52.8,9.36,71.78,64.94,76.82,85.8,489.0,360.2,383.4,357.0,104.0,29.96,214.1,218.0,15.25,163.5,168.7,92.98,209.70000000000002,35.82,70.24,42.0
