32.3,27.87,63.660000000000004,77.38,60.48,81.28,23.4,284.9,20.8,67.52,318.3,44.8,12.46,155.3,35.51,82.88,20.1,48.58,164.5,75.24,278.8,59.48,244.39999999999998,38.12,9.404,113.4,227.8,247.0,16.72,16.8,39.85,37.7,7.78,18.97,10.43,24.29,12.5,9.617999999999999,16.55,16.93,249.5,3063.0,113.5,9.596,75.46,68.84,14.27,88.26,42.78999999999999,78.78,154.0,50.4,31.5,12.42,144.7,27.410000000000004,146.0,203.7,234.29999999999998,8.851999999999999,39.32,206.2,33.27,43.21,105.2,44.25,14.030000000000001,42.879999999999995,144.10000000000002,375.5,28.080000000000002,28.36,51.7,28.0,23.869999999999997,21.1,358.4,17.110000000000003,53.2,8.51,33.99,11.530000000000001,15.4,70.03999999999999,22.87,77.7,28.0,39.059999999999995,58.24,95.97999999999999,75.94,42.849999999999994,20.81,28.61,96.1,94.34,14.48,52.160000000000004,12.18,24.25,7.82,10.02,17.1,14.91,186.39999999999998,294.09999999999997,21.72,9.08,25.209999999999997,8.26,9.244,13.900000000000002,14.75,6.464,17.36,47.769999999999996,114.5,14.6,63.0,72.2,21.990000000000002,62.9,10.98,36.99,56.839999999999996,112.5,36.68,51.120000000000005,8.293999999999999,49.169999999999995,71.57999999999998,81.29999999999998,83.07999999999998,457.2,436.0,338.2,372.0,80.13999999999999,34.150000000000006,215.5,284.5,14.64,128.8,139.5,90.02,209.0,46.989999999999995,85.0,37.89
32.3,27.86,63.68000000000001,77.36,60.46,81.4,23.4,283.6,20.81,67.52,318.5,44.790000000000006,12.48,155.3,35.5,82.94,20.1,48.59,164.70000000000002,75.2,278.9,59.44,244.0,38.120000000000005,9.402000000000001,113.4,227.89999999999998,247.0,16.72,16.8,39.839999999999996,37.69,7.78,18.98,10.44,24.25,12.47,9.62,16.560000000000002,16.919999999999998,248.59999999999997,3063.0,113.60000000000001,9.602,75.42,68.82,14.3,88.24,42.849999999999994,78.74,154.0,50.42,31.509999999999998,12.4,144.9,27.490000000000002,147.1,204.0,233.70000000000005,8.852,39.38,206.60000000000002,33.279999999999994,43.22,105.1,44.17,13.989999999999998,42.879999999999995,143.79999999999998,375.5,28.04,28.43,51.62,28.0,23.869999999999997,21.02,357.6,17.14,53.18000000000001,8.53,33.99,11.540000000000001,15.4,70.0,22.87,77.68,27.989999999999995,39.05,58.260000000000005,95.94,75.92,42.8,20.78,28.6,96.1,94.28,14.45,52.18000000000001,12.17,24.25,7.822,10.02,17.090000000000003,14.91,186.2,294.6,21.75,9.09,25.23,8.26,9.22,13.900000000000002,14.739999999999998,6.468,17.35,47.9,114.5,14.629999999999999,63.0,72.32,21.990000000000002,62.959999999999994,10.969999999999999,37.0,56.81999999999999,112.5,36.6,51.24,8.298,49.08,71.58,81.46,83.0,457.5,435.6,339.8,371.6,80.22,34.21,215.5,284.4,14.61,128.5,139.4,90.0,209.0,47.0,84.98,37.870000000000005
32.3,27.919999999999995,63.660000000000004,77.36,60.48,81.5,23.39,283.5,20.8,67.52,318.5,44.71000000000001,12.48,155.2,35.519999999999996,82.9,20.09,48.6,164.8,75.16,278.9,59.41999999999999,244.2,38.1,9.394,113.20000000000002,228.0,247.0,16.71,16.8,39.78,37.67,7.7780000000000005,18.97,10.44,24.259999999999998,12.49,9.62,16.560000000000002,16.919999999999998,248.3,3062.0,113.5,9.606,75.42,68.82,14.290000000000001,88.26,42.839999999999996,78.8,154.0,50.44,31.5,12.43,144.6,27.490000000000002,147.9,203.89999999999998,234.0,8.86,39.31,207.0,33.29,43.24,105.4,44.08,13.990000000000002,42.87,144.0,376.0,28.04,28.429999999999993,51.7,27.970000000000002,23.9,21.1,357.5,17.13,53.120000000000005,8.518,34.0,11.54,15.41,70.02,22.880000000000003,77.48,28.0,39.01,58.16000000000001,95.97999999999999,75.92,42.78,20.75,28.570000000000004,96.14000000000001,94.16,14.5,52.14,12.19,24.259999999999998,7.83,10.02,17.05,14.92,186.5,295.4,21.75,9.086,25.240000000000002,8.262,9.244,13.900000000000002,14.73,6.468,17.35,48.01,114.5,14.639999999999999,63.0,72.4,21.990000000000002,62.75999999999999,10.969999999999999,37.0,56.8,112.6,36.57,51.22,8.292,49.17,71.6,81.46000000000001,83.1,457.5,435.0,340.0,372.0,80.3,34.25,215.5,284.5,14.65,128.6,139.4,90.0,208.8,46.980000000000004,84.96000000000001,37.89
32.3,27.919999999999995,63.660000000000004,77.38000000000001,60.46,81.53999999999999,23.4,282.9,20.81,67.52,318.5,44.7,12.49,155.3,35.5,82.88000000000001,20.1,48.589999999999996,164.60000000000002,75.18,278.90000000000003,59.41999999999999,244.5,38.13,9.39,113.30000000000001,228.0,247.20000000000002,16.71,16.8,39.8,37.68,7.774,18.990000000000002,10.41,24.240000000000002,12.48,9.63,16.560000000000002,16.93,248.70000000000005,3062.0,113.5,9.594000000000001,75.42,68.86,14.3,88.24,42.879999999999995,78.8,154.1,50.419999999999995,31.509999999999998,12.4,144.5,27.47,147.2,203.60000000000002,235.0,8.854,39.26,207.0,33.28,43.25,105.5,44.06999999999999,14.030000000000001,42.879999999999995,144.0,374.0,28.05,28.409999999999997,51.7,27.96,23.9,21.05,357.5,17.1,53.10000000000001,8.517999999999999,33.980000000000004,11.52,15.42,70.03999999999999,22.87,77.2,28.03,39.019999999999996,58.120000000000005,95.98,76.0,42.760000000000005,20.78,28.55,96.1,94.16,14.5,52.14,12.18,24.25,7.836,10.01,17.05,14.93,186.5,295.5,21.77,9.088,25.24,8.261999999999999,9.238,13.900000000000002,14.73,6.470000000000001,17.35,47.989999999999995,114.39999999999999,14.64,63.0,72.36,22.0,62.74000000000001,11.030000000000001,36.99,56.81999999999999,112.5,36.5,51.2,8.292,49.269999999999996,71.6,81.46000000000001,83.0,457.4,435.6,340.2,372.0,80.17999999999999,34.190000000000005,215.5,284.3,14.65,128.5,139.5,90.0,208.5,47.01,85.0,37.88
32.3,27.93,63.64,77.38000000000001,60.48,81.48,23.419999999999998,282.5,20.8,67.52,319.0,44.67,12.49,155.1,35.5,82.88,20.1,48.59,164.29999999999998,75.2,279.0,59.41999999999999,244.0,38.12,9.384,113.2,228.0,247.1,16.72,16.8,39.81,37.68,7.7780000000000005,18.98,10.44,24.229999999999997,12.5,9.628,16.57,16.94,249.8,3064.0,113.5,9.59,75.46000000000001,68.84,14.3,88.25999999999999,42.88999999999999,78.8,154.0,50.31999999999999,31.45,12.43,144.8,27.480000000000004,147.6,203.8,235.29999999999998,8.857999999999999,39.43,207.0,33.3,43.3,105.5,44.01,14.009999999999998,42.87,143.9,374.20000000000005,28.04,28.429999999999993,51.7,28.029999999999998,23.89,21.05,357.5,17.13,53.2,8.517999999999999,34.0,11.55,15.370000000000001,70.0,22.830000000000005,77.1,27.979999999999997,39.029999999999994,58.080000000000005,95.91999999999999,76.0,42.7,20.770000000000003,28.540000000000003,96.1,94.18,14.5,52.14,12.15,24.28,7.846,10.04,17.060000000000002,14.9,186.5,295.5,21.79,9.082,25.2,8.26,9.23,13.900000000000002,14.73,6.462,17.34,47.959999999999994,114.30000000000001,14.6,63.0,72.4,22.009999999999998,62.760000000000005,10.989999999999998,37.0,56.8,112.5,36.589999999999996,51.2,8.298,49.29,71.52,81.46000000000001,83.0,457.0,435.4,340.0,372.0,80.12,34.22,215.60000000000002,284.0,14.65,128.70000000000002,139.4,90.02,208.60000000000002,47.02,85.05999999999999,37.89
32.3,27.93,63.660000000000004,77.34,60.54,81.56,23.409999999999997,282.6,20.8,67.53999999999999,319.0,44.61,12.5,155.5,35.5,82.86,20.090000000000003,48.57,164.2,75.18,279.0,59.39999999999999,244.0,38.150000000000006,9.402,113.4,228.0,246.90000000000003,16.72,16.790000000000003,39.779999999999994,37.68,7.773999999999999,18.98,10.45,24.240000000000002,12.49,9.624,16.560000000000002,16.93,250.39999999999998,3062.0,113.7,9.596,75.46000000000001,68.86,14.3,88.28,42.98,78.8,154.0,50.34,31.45,12.45,144.8,27.490000000000002,147.4,203.89999999999998,235.0,8.86,39.54,207.0,33.29,43.3,105.30000000000001,43.97,14.040000000000001,42.86,144.0,374.0,28.009999999999998,28.409999999999997,51.7,28.1,23.889999999999997,21.009999999999998,358.2,17.14,53.2,8.512,34.0,11.540000000000001,15.370000000000001,70.03999999999999,22.86,77.1,28.0,39.04,58.06000000000001,95.89999999999999,75.96,42.65,20.75,28.55,96.1,94.24000000000001,14.5,52.18000000000001,12.18,24.2,7.862,10.04,17.1,14.94,186.5,295.9,21.8,9.084,25.2,8.264,9.23,13.900000000000002,14.7,6.464,17.34,47.92,114.20000000000002,14.6,63.0,72.42,22.040000000000003,62.8,11.0,37.0,56.760000000000005,112.19999999999999,36.65,51.2,8.296,49.33,71.34,81.47999999999999,83.0,457.0,435.5,339.70000000000005,372.9,80.03999999999999,34.22,216.0,284.09999999999997,14.67,128.9,139.9,90.1,209.0,47.010000000000005,84.96000000000001,37.91
32.29,27.86,63.64,77.38000000000001,60.580000000000005,81.6,23.409999999999997,281.2,20.8,67.56,319.0,44.620000000000005,12.5,155.4,35.51,82.86000000000001,20.1,48.59,164.2,75.2,279.0,59.39999999999999,244.0,38.160000000000004,9.422,113.30000000000001,227.7,246.5,16.74,16.8,39.75,37.7,7.778,18.990000000000002,10.43,24.240000000000002,12.49,9.634,16.590000000000003,16.93,250.5,3064.0,113.7,9.594000000000001,75.44,68.84,14.3,88.16,42.97,78.8,154.0,50.3,31.490000000000002,12.45,144.8,27.490000000000002,147.4,203.5,234.8,8.856,39.56999999999999,207.0,33.28999999999999,43.269999999999996,105.4,44.1,14.030000000000001,42.87,144.20000000000002,374.1,28.020000000000003,28.380000000000003,51.8,28.1,23.89,21.0,358.30000000000007,17.15,53.2,8.504000000000001,34.0,11.53,15.39,70.1,22.89,77.1,28.020000000000003,39.03,58.06,95.77999999999999,75.94000000000001,42.61999999999999,20.740000000000002,28.550000000000004,96.1,94.36,14.5,52.06,12.19,24.2,7.8660000000000005,10.040000000000001,17.07,14.92,186.5,296.0,21.79,9.084,25.189999999999998,8.26,9.23,13.900000000000002,14.72,6.466000000000001,17.37,47.87,114.39999999999999,14.61,62.959999999999994,72.4,22.05,62.78,11.010000000000002,37.0,56.7,112.30000000000001,36.620000000000005,51.160000000000004,8.298,49.31,71.36,81.48,82.96000000000001,457.0,435.5,339.8,372.9,79.88000000000001,34.22,215.2,284.0,14.64,128.5,140.0,90.12,209.0,47.02,84.96000000000001,37.9
32.29,27.869999999999997,63.56,77.3,60.54,81.6,23.419999999999998,281.9,20.8,67.52,319.1,44.61000000000001,12.540000000000001,155.29999999999998,35.47,82.88,20.1,48.6,164.5,75.16,278.9,59.39999999999999,244.0,38.15,9.42,113.30000000000001,227.89999999999998,246.8,16.729999999999997,16.77,39.74,37.690000000000005,7.78,18.97,10.42,24.25,12.48,9.636000000000001,16.580000000000002,16.94,250.4,3071.0,113.60000000000001,9.582,75.44,68.84,14.28,88.16,42.95,78.8,154.0,50.26,31.550000000000004,12.41,145.0,27.490000000000002,147.4,203.5,235.0,8.858,39.6,206.89999999999998,33.3,43.24,105.0,44.09,14.02,42.96000000000001,144.0,374.5,27.97,28.370000000000005,51.89999999999999,28.080000000000002,23.89,21.0,358.29999999999995,17.11,53.2,8.504,33.980000000000004,11.54,15.370000000000001,70.16,22.87,77.29999999999998,28.0,39.05,58.080000000000005,95.84,75.94,42.57,20.78,28.560000000000002,96.1,94.24000000000001,14.5,52.06,12.16,24.209999999999997,7.872,10.02,17.060000000000002,14.93,186.5,296.0,21.769999999999996,9.082,25.169999999999998,8.26,9.254,14.0,14.7,6.466000000000001,17.36,47.78,114.3,14.6,62.8,72.38000000000001,22.08,62.8,11.010000000000002,36.99,56.72,112.4,36.6,51.2,8.296,49.3,71.28,81.5,83.0,457.0,435.5,340.6,372.79999999999995,79.8,34.239999999999995,215.0,283.5,14.6,128.6,139.9,90.24,209.0,47.040000000000006,84.9,37.9
32.3,27.869999999999997,63.519999999999996,77.32000000000001,60.56000000000001,81.52,23.39,281.9,20.8,67.55999999999999,319.0,44.620000000000005,12.54,155.29999999999998,35.45,82.94,20.1,48.6,164.3,75.2,278.90000000000003,59.39999999999999,244.0,38.15,9.431999999999999,113.1,227.9,247.0,16.72,16.8,39.75,37.65,7.78,18.95,10.45,24.29,12.46,9.634,16.59,16.95,250.7,3076.0,113.5,9.578000000000001,75.4,68.86,14.27,88.30000000000001,42.959999999999994,78.8,154.0,50.22,31.550000000000004,12.4,144.70000000000002,27.490000000000002,147.5,203.5,234.3,8.86,39.589999999999996,206.5,33.3,43.21,105.30000000000001,44.059999999999995,14.04,42.989999999999995,144.0,374.40000000000003,27.97,28.35,51.879999999999995,28.090000000000003,23.9,21.0,358.0,17.12,53.2,8.512,34.0,11.53,15.38,70.16,22.869999999999997,77.6,28.0,39.02,58.08000000000001,95.86,75.9,42.51,20.71,28.55,96.1,94.22,14.48,52.1,12.18,24.2,7.864000000000001,10.02,17.11,14.91,186.5,295.8,21.78,9.088000000000001,25.169999999999998,8.262,9.26,14.0,14.72,6.462,17.36,47.730000000000004,114.1,14.58,62.8,72.44,22.090000000000003,62.82000000000001,11.010000000000002,36.99,56.8,112.69999999999999,36.559999999999995,51.160000000000004,8.29,49.28,71.36,81.58000000000001,83.14,456.70000000000005,435.5,341.1,374.0,79.94,34.18,215.0,282.3,14.62,128.8,139.9,90.3,209.0,47.0,84.80000000000001,37.86
32.29,27.880000000000003,63.52000000000001,77.2,60.52,81.46,23.409999999999997,282.1,20.8,67.5,319.0,44.63,12.53,155.29999999999998,35.49,82.94000000000001,20.09,48.589999999999996,164.29999999999998,75.2,278.90000000000003,59.459999999999994,244.0,38.15,9.434,113.1,227.7,247.20000000000002,16.71,16.790000000000003,39.75,37.690000000000005,7.774,19.02,10.43,24.3,12.5,9.63,16.57,16.95,251.0,3067.0,113.7,9.58,75.42,68.84,14.28,88.36,42.95,78.78,154.0,50.13999999999999,31.520000000000003,12.4,144.6,27.480000000000004,147.5,203.5,234.0,8.858,39.79,206.9,33.279999999999994,43.209999999999994,105.1,44.05,13.98,42.980000000000004,144.0,374.0,27.95,28.380000000000003,51.86,28.090000000000003,23.89,21.0,358.0,17.13,53.2,8.514,33.99,11.55,15.39,70.14,22.91,77.6,28.0,39.03,58.06,95.85999999999999,75.9,42.529999999999994,20.73,28.560000000000002,96.1,94.2,14.46,52.080000000000005,12.15,24.18,7.851999999999999,10.02,17.1,14.93,186.5,294.7,21.79,9.082,25.17,8.26,9.236,14.0,14.7,6.46,17.37,47.74000000000001,114.5,14.57,62.8,72.52000000000001,22.119999999999997,62.81999999999999,11.02,37.0,56.82,112.7,36.55,51.18,8.29,49.29,71.42,81.74000000000001,83.3,455.5,435.5,341.29999999999995,374.0,80.3,34.24,215.1,283.0,14.65,128.7,139.9,90.3,209.0,47.01,84.80000000000001,37.86
32.269999999999996,27.830000000000005,63.519999999999996,77.24000000000001,60.52,81.5,23.380000000000003,281.9,20.8,67.42,318.9,44.63,12.530000000000001,155.3,35.47,82.97999999999999,20.080000000000002,48.58,164.3,75.11999999999999,278.90000000000003,59.46,243.7,38.15,9.456,113.1,227.6,246.60000000000002,16.72,16.78,39.77,37.7,7.771999999999999,19.009999999999998,10.43,24.29,12.47,9.634,16.590000000000003,16.93,250.8,3069.0,113.5,9.588,75.42,68.84,14.29,88.34,42.95,78.78,154.0,50.22,31.52,12.44,144.8,27.5,147.5,203.5,234.0,8.854,39.83,206.7,33.3,43.21,105.5,44.010000000000005,14.07,42.989999999999995,143.7,374.4,27.92,28.33,51.89999999999999,28.080000000000002,23.869999999999997,21.04,357.79999999999995,17.15,53.28,8.517999999999999,33.99,11.540000000000001,15.39,70.3,22.880000000000003,77.72,28.0,39.03,58.04,95.82,75.9,42.5,20.729999999999997,28.560000000000002,96.1,94.1,14.45,52.040000000000006,12.16,24.15,7.869999999999999,10.01,17.1,14.92,186.5,294.0,21.769999999999996,9.088,25.159999999999997,8.262,9.23,14.0,14.7,6.464,17.34,47.75,114.69999999999999,14.56,62.8,72.58,22.080000000000002,62.779999999999994,11.0,37.0,56.89999999999999,112.6,36.6,51.2,8.29,49.28,71.46,81.66,83.2,455.69999999999993,435.5,341.0,374.0,80.36,34.22,215.4,283.0,14.61,128.29999999999998,140.0,90.3,208.8,46.97,84.9,37.85
32.269999999999996,27.830000000000005,63.660000000000004,77.24,60.540000000000006,81.6,23.39,281.2,20.810000000000002,67.36,318.8,44.629999999999995,12.530000000000001,155.4,35.48,82.96,20.1,48.589999999999996,164.29999999999998,75.08,279.0,59.5,243.5,38.15,9.452,113.3,227.5,246.8,16.72,16.79,39.769999999999996,37.7,7.776000000000001,19.009999999999998,10.43,24.310000000000002,12.47,9.622,16.6,16.93,250.9,3066.0,113.8,9.59,75.42,68.84,14.26,88.34,42.949999999999996,78.78,154.1,50.28,31.5,12.45,144.9,27.5,147.7,204.0,233.89999999999998,8.856,39.79,206.5,33.279999999999994,43.2,105.19999999999999,44.010000000000005,14.1,42.97,143.9,374.5,27.95,28.3,51.879999999999995,28.080000000000002,23.870000000000005,21.009999999999998,356.90000000000003,17.14,53.3,8.515999999999998,33.99,11.540000000000001,15.41,70.32000000000001,22.840000000000003,78.0,27.979999999999997,39.05,58.0,95.82,75.8,42.5,20.759999999999998,28.560000000000002,96.1,93.98,14.469999999999999,52.06,12.15,24.159999999999997,7.886000000000001,10.040000000000001,17.110000000000003,14.92,186.10000000000002,293.5,21.8,9.086,25.189999999999998,8.26,9.23,14.0,14.71,6.464,17.36,47.74,114.80000000000001,14.57,62.8,72.55999999999999,22.090000000000003,62.81999999999999,11.0,36.99,56.7,112.80000000000001,36.57,51.18000000000001,8.29,49.27,71.52,81.44,83.12,457.0,435.29999999999995,341.0,374.0,80.38000000000001,34.230000000000004,215.0,283.0,14.65,128.1,139.9,90.3,209.0,46.91,85.0,37.85
32.26,27.810000000000002,63.64,77.26,60.54,81.6,23.39,281.2,20.81,67.32,319.4,44.739999999999995,12.52,155.29999999999998,35.480000000000004,82.94000000000001,20.09,48.6,164.5,75.06,279.0,59.52,243.5,38.15,9.458,113.1,227.6,246.7,16.72,16.79,39.74,37.68,7.772,19.02,10.43,24.310000000000002,12.47,9.626000000000001,16.560000000000002,16.94,250.89999999999998,3065.0,113.6,9.594,75.38000000000001,68.86,14.28,88.38,42.91,78.78,154.5,50.4,31.53,12.4,145.1,27.5,147.9,204.0,234.0,8.856,39.8,206.7,33.3,43.23,105.4,44.09,14.059999999999999,43.010000000000005,144.0,374.5,27.97,28.330000000000005,51.86,28.07,23.9,21.0,356.79999999999995,17.13,53.3,8.516,33.99,11.55,15.42,70.28,22.9,78.0,27.95,39.01,57.96,95.82,75.8,42.5,20.759999999999998,28.55,96.16,93.82,14.45,52.08,12.16,24.15,7.889999999999999,10.02,17.110000000000003,14.92,186.0,294.0,21.79,9.082,25.18,8.262,9.22,14.0,14.7,6.462,17.35,47.739999999999995,114.69999999999999,14.56,62.8,72.61999999999999,22.06,62.839999999999996,10.959999999999999,37.0,56.7,112.6,36.57,51.2,8.298,49.3,71.53999999999999,81.42,83.1,457.0,435.0,341.0,374.0,80.24000000000001,34.2,215.0,283.4,14.65,128.20000000000002,140.0,90.3,209.0,46.85,84.94000000000001,37.8
32.260000000000005,27.820000000000007,63.620000000000005,77.24,60.52,81.53999999999999,23.4,281.29999999999995,20.82,67.32,319.4,44.72,12.55,155.2,35.480000000000004,82.9,20.1,48.589999999999996,164.39999999999998,75.08,278.90000000000003,59.580000000000005,243.5,38.15,9.452,113.30000000000001,227.7,246.70000000000002,16.7,16.82,39.75,37.68,7.773999999999999,19.02,10.41,24.340000000000003,12.459999999999999,9.626,16.6,16.919999999999998,251.0,3065.0,113.5,9.588,75.32000000000001,68.82,14.280000000000001,88.34,42.86,78.75999999999999,154.5,50.38,31.580000000000002,12.44,145.1,27.490000000000002,147.9,204.0,234.0,8.86,39.8,206.5,33.3,43.24,105.5,44.05,14.04,42.989999999999995,144.2,374.70000000000005,27.95,28.310000000000002,51.879999999999995,28.010000000000005,23.870000000000005,21.0,357.3,17.13,53.379999999999995,8.517999999999999,33.96000000000001,11.55,15.4,70.44,22.89,78.0,27.95,39.01,58.0,95.74000000000001,75.8,42.53,20.740000000000002,28.520000000000003,96.1,93.78,14.469999999999999,52.080000000000005,12.16,24.169999999999998,7.889999999999999,10.040000000000001,17.1,14.93,186.0,294.2,21.78,9.09,25.17,8.26,9.23,14.0,14.71,6.464,17.36,47.769999999999996,114.6,14.61,62.8,72.56,22.08,62.57999999999999,10.969999999999999,36.99,56.7,112.5,36.58,51.28,8.3,49.28,71.56,81.58000000000001,83.14,456.0,435.0,341.0,373.5,80.19999999999999,34.13,215.0,283.5,14.65,128.3,140.0,90.28,208.60000000000002,46.8,84.88,37.85
32.279999999999994,27.82,63.599999999999994,77.22,60.5,81.58,23.39,282.5,20.81,67.3,319.2,44.66,12.540000000000001,155.29999999999998,35.48,82.88,20.090000000000003,48.59,164.09999999999997,75.05999999999999,279.3,59.580000000000005,243.5,38.15,9.46,113.10000000000002,227.79999999999998,246.60000000000002,16.72,16.8,39.77,37.69,7.774,19.01,10.43,24.320000000000004,12.459999999999999,9.624,16.590000000000003,16.95,251.0,3065.0,113.5,9.59,75.32000000000001,68.86,14.280000000000001,88.32,42.85,78.74,154.29999999999998,50.4,31.560000000000002,12.4,145.1,27.490000000000002,147.9,204.4,233.4,8.858,39.82,206.7,33.3,43.28,105.1,44.05,14.1,42.97,144.20000000000002,375.0,27.95,28.310000000000002,51.879999999999995,27.96,23.88,21.0,357.1,17.15,53.4,8.536,33.970000000000006,11.56,15.42,70.48,22.86,77.92,27.97,39.019999999999996,58.06,95.78,75.82,42.46000000000001,20.75,28.540000000000003,96.1,93.8,14.45,52.1,12.16,24.159999999999997,7.889999999999999,10.02,17.12,14.92,185.70000000000002,294.8,21.79,9.09,25.169999999999998,8.264,9.23,14.0,14.75,6.462,17.35,47.78999999999999,114.6,14.61,62.68,72.44000000000001,22.1,62.7,10.97,37.0,56.720000000000006,112.5,36.61,51.36,8.308,49.28,71.6,81.7,83.14,455.4,436.0,341.0,373.2,80.19999999999999,34.04,215.0,283.5,14.63,128.4,140.0,90.3,208.60000000000002,46.83,84.80000000000001,37.86
32.18,27.82,63.519999999999996,77.2,60.52,81.64,23.4,283.0,20.82,67.3,319.7,44.69,12.53,155.0,35.46,82.9,20.09,48.61,164.2,75.05999999999999,279.4,59.6,243.60000000000002,38.11,9.456,113.0,227.7,246.8,16.74,16.820000000000004,39.8,37.67,7.778,19.03,10.39,24.32,12.49,9.634,16.580000000000002,16.95,250.89999999999998,3062.0,113.8,9.581999999999999,75.32,68.9,14.3,88.22,42.81999999999999,78.78,154.0,50.48,31.570000000000004,12.41,145.2,27.509999999999998,147.5,204.5,233.2,8.86,39.779999999999994,206.59999999999997,33.29,43.290000000000006,105.70000000000002,44.04,14.1,42.98,144.4,374.79999999999995,27.95,28.310000000000002,51.959999999999994,27.990000000000002,23.88,21.0,357.0,17.14,53.3,8.548,33.99,11.56,15.42,70.46,22.85,77.9,28.0,39.02,58.120000000000005,95.8,75.74000000000001,42.46000000000001,20.72,28.53,96.06,93.88,14.48,52.019999999999996,12.16,24.240000000000002,7.8740000000000006,10.02,17.11,14.91,186.0,295.0,21.759999999999998,9.09,25.18,8.277999999999999,9.256,13.990000000000002,14.719999999999999,6.472,17.36,47.8,114.6,14.61,62.66,72.4,22.1,62.66,10.98,37.0,56.68000000000001,112.69999999999999,36.64,51.339999999999996,8.304,49.24,71.64,81.52,83.16,455.2,435.9,341.0,373.5,80.11999999999999,34.04,215.0,284.0,14.6,128.20000000000002,139.9,90.3,209.0,46.81,84.80000000000001,37.910000000000004
32.11,27.830000000000005,63.480000000000004,77.22,60.5,81.68,23.39,283.3,20.86,67.33999999999999,320.0,44.68000000000001,12.54,155.4,35.470000000000006,82.9,20.09,48.61,164.10000000000002,75.06,279.4,59.620000000000005,243.5,38.11,9.452,113.10000000000002,227.79999999999998,247.10000000000002,16.75,16.83,39.8,37.66,7.78,19.04,10.4,24.34,12.49,9.642,16.580000000000002,16.94,251.0,3069.0,113.9,9.584,75.38,68.82000000000001,14.3,88.23999999999998,42.75,78.8,154.0,50.48,31.5,12.45,145.4,27.54,147.4,204.3,233.40000000000003,8.854,39.75,206.6,33.29,43.290000000000006,105.70000000000002,44.1,14.1,42.97,144.5,374.5,27.95,28.330000000000005,51.89999999999999,27.989999999999995,23.86,21.0,357.0,17.15,53.3,8.54,34.0,11.56,15.4,70.52,22.87,77.9,27.97,39.0,58.120000000000005,95.72,75.74,42.45,20.72,28.55,96.0,94.05999999999999,14.409999999999997,52.04,12.15,24.28,7.864000000000001,10.01,17.1,14.95,185.8,294.9,21.8,9.096,25.159999999999997,8.283999999999999,9.258,14.05,14.739999999999998,6.478,17.35,47.78,114.70000000000002,14.61,62.7,72.36,22.090000000000003,62.55999999999999,10.96,37.0,56.72,112.5,36.6,51.36,8.318000000000001,49.25,71.63999999999999,81.47999999999999,83.1,456.0,435.79999999999995,341.30000000000007,373.8,79.96,34.06,215.0,284.0,14.6,128.3,140.0,90.3,209.0,46.760000000000005,84.84,37.910000000000004
32.010000000000005,27.790000000000003,63.42,77.22000000000001,60.52,81.68,23.39,283.0,20.85,67.36,319.5,44.68000000000001,12.55,155.2,35.49,82.94000000000001,20.1,48.61,164.20000000000002,75.06,278.8,59.7,243.5,38.120000000000005,9.446,113.19999999999999,227.7,247.0,16.75,16.820000000000004,39.769999999999996,37.68,7.78,19.03,10.4,24.330000000000002,12.48,9.632000000000001,16.57,16.93,251.0,3074.0,113.6,9.588,75.32,68.8,14.29,88.28,42.75,78.82000000000001,154.0,50.480000000000004,31.590000000000003,12.45,144.5,27.57,147.5,204.0,233.5,8.86,39.75,206.8,33.28,43.3,105.30000000000001,44.05,14.07,42.959999999999994,144.2,374.8,27.95,28.32,51.980000000000004,28.03,23.880000000000003,21.0,357.0,17.15,53.28,8.534,33.980000000000004,11.58,15.4,70.42,22.869999999999997,77.96000000000001,27.95,39.019999999999996,58.160000000000004,95.74,75.78,42.45,20.72,28.6,96.0,93.88,14.370000000000001,52.1,12.15,24.25,7.86,10.01,17.11,14.96,185.39999999999998,294.7,21.769999999999996,9.1,25.18,8.287999999999998,9.23,14.05,14.709999999999999,6.474,17.32,47.78,114.69999999999999,14.6,62.67999999999999,72.32,22.090000000000003,62.480000000000004,10.969999999999999,37.0,56.76,112.6,36.57,51.42,8.31,49.26,71.64,81.47999999999999,83.0,456.0,436.0,342.4,374.0,79.96000000000001,34.14,215.0,284.09999999999997,14.639999999999999,128.6,139.5,90.3,208.7,46.75,84.9,37.910000000000004
