37.019999999999996,27.24,59.739999999999995,85.46000000000001,64.82,95.0,23.75,349.8,23.02,65.36,364.0,44.15,11.65,165.0,36.93,83.3,18.75,47.0,187.6,90.8,274.6,63.7,254.0,40.08999999999999,12.01,109.0,228.8,229.60000000000002,16.189999999999998,28.580000000000005,15.9,44.17,40.54,7.77,17.76,11.709999999999999,22.0,11.440000000000001,9.01,16.959999999999997,16.48,235.8,3605.0,109.80000000000001,11.209999999999999,75.08,83.27999999999999,13.709999999999999,105.9,40.82,77.66,158.4,68.78,28.6,12.1,115.19999999999999,27.27,124.5,245.0,11.18,37.660000000000004,254.6,33.3,41.56,106.0,38.5,13.23,43.7,12.690000000000001,129.10000000000002,365.5,28.75,31.35,47.95,27.25,24.4,262.4,16.07,62.3,9.892,48.61,33.5,14.16,13.920000000000002,55.84,24.35,79.10000000000001,28.15,8.552000000000001,42.09,85.32000000000001,106.9,86.14000000000001,77.0,21.11,27.389999999999997,85.9,84.28,15.98,43.39,11.63,21.65,9.386000000000001,15.05,14.95,174.7,280.5,25.7,8.952,7.924000000000001,8.99,12.0,15.05,6.7780000000000005,16.5,48.55,115.19999999999999,12.209999999999999,70.2,70.63999999999999,23.009999999999998,50.86,9.99,37.83,28.3,69.32000000000001,85.62,35.7,54.019999999999996,7.960000000000001,54.14,87.38000000000001,89.14,83.34,453.5,466.0,463.2,427.5,82.25999999999999,26.87,198.5,345.70000000000005,13.44,124.1,140.5,91.29999999999998,217.0,47.05,102.6,35.15
37.019999999999996,27.240000000000002,59.78,85.46000000000001,64.86,95.02,23.759999999999998,349.9,23.03,65.34,364.1,44.19,11.67,165.1,36.93,83.3,18.75,47.0,187.7,90.8,274.6,63.74,253.7,40.099999999999994,12.01,109.0,229.29999999999998,229.60000000000002,16.189999999999998,28.57,15.92,44.18000000000001,40.54,7.77,17.77,11.75,22.009999999999998,11.45,9.01,16.99,16.48,236.0,3604.0,109.5,11.21,75.16,83.28,13.72,106.0,40.86,77.6,158.5,68.74,28.630000000000003,12.06,115.2,27.27,124.5,244.9,11.21,37.67,254.9,33.28999999999999,41.55,106.0,38.54,13.2,43.7,12.7,128.9,365.0,28.730000000000004,31.400000000000002,47.95,27.25,24.4,261.9,16.06,62.3,9.9,48.55,33.49,14.15,13.93,55.839999999999996,24.37,79.25999999999999,28.15,8.548,42.059999999999995,85.51999999999998,106.69999999999999,86.1,77.0,21.110000000000003,27.4,85.9,84.36000000000001,16.0,43.36,11.63,21.65,9.396,15.05,14.94,174.8,280.0,25.72,8.962000000000002,7.928000000000001,8.992,12.05,15.05,6.776,16.5,48.61,115.30000000000001,12.2,70.2,70.66,23.0,50.84,9.99,37.81999999999999,28.3,69.4,85.54,35.74,54.08,7.972,54.26,87.57999999999998,89.2,83.32,453.5,465.69999999999993,463.19999999999993,427.6,82.28000000000002,26.830000000000002,198.5,345.6,13.4,124.0,140.3,91.4,217.4,47.1,103.0,35.14
37.03,27.290000000000003,59.78,85.48000000000002,64.9,95.05999999999999,23.769999999999996,350.1,23.04,65.3,363.19999999999993,44.15,11.66,165.1,36.93,83.3,18.75,47.0,187.7,90.8,274.0,63.779999999999994,253.90000000000003,40.129999999999995,12.02,109.0,229.3,229.10000000000002,16.2,28.560000000000002,15.92,44.25,40.54,7.772,17.759999999999998,11.729999999999999,22.0,11.45,9.016,17.0,16.47,235.6,3600.0,109.6,11.2,75.14,83.3,13.709999999999999,106.0,40.9,77.6,158.5,68.7,28.65,12.05,115.0,27.28,124.4,244.8,11.14,37.66,255.0,33.3,41.56999999999999,106.0,38.53,13.2,43.769999999999996,12.73,129.3,364.40000000000003,28.75,31.48,47.95,27.28,24.4,261.5,16.07,62.3,9.892,48.6,33.5,14.15,13.920000000000002,55.82000000000001,24.37,79.48,28.15,8.54,42.15,85.6,106.5,86.14,77.03999999999999,21.11,27.380000000000003,85.88,84.36000000000001,16.0,43.410000000000004,11.64,21.65,9.41,15.01,14.93,174.5,280.3,25.75,8.972,7.9239999999999995,8.998000000000001,12.05,15.05,6.778,16.5,48.63,115.19999999999999,12.2,70.08,70.7,23.02,50.92,9.991999999999999,37.8,28.290000000000003,69.38000000000001,85.82,35.72,54.1,7.986,54.28,87.6,89.25999999999999,83.36,455.5,466.0,463.70000000000005,428.29999999999995,82.34,26.81,198.5,345.9,13.4,124.0,140.1,91.4,217.5,47.15,103.0,35.120000000000005
37.04,27.29,59.860000000000014,85.42000000000002,64.82,95.02,23.810000000000002,349.9,23.04,65.36,363.9,44.12,11.67,165.1,36.940000000000005,83.27999999999999,18.75,47.11,187.7,90.78,274.09999999999997,63.78,254.0,40.14,12.01,109.0,229.29999999999998,229.0,16.169999999999998,28.57,15.92,44.3,40.54,7.7719999999999985,17.79,11.739999999999998,22.0,11.420000000000002,9.02,16.97,16.47,235.7,3602.0,110.0,11.2,75.2,83.27999999999999,13.74,106.0,40.85,77.6,158.5,68.76,28.680000000000003,12.05,115.0,27.339999999999996,125.1,244.5,11.15,37.68,254.70000000000002,33.29,41.55,106.0,38.56999999999999,13.2,43.8,12.77,129.5,364.6,28.799999999999997,31.48,47.95,27.3,24.4,261.9,16.05,62.3,9.894,48.720000000000006,33.51,14.15,13.920000000000002,55.81999999999999,24.4,79.67999999999999,28.15,8.54,42.06999999999999,85.52000000000001,106.5,86.12,77.06,21.1,27.31,85.8,84.5,16.0,43.47,11.63,21.630000000000003,9.408,15.04,14.94,174.7,280.5,25.71,8.98,7.926,8.988,12.05,15.05,6.778,16.5,48.6,115.4,12.2,70.05999999999999,70.75999999999999,23.019999999999996,50.94,9.99,37.8,28.25,69.42,85.92,35.7,54.120000000000005,7.986,54.3,87.56,89.42000000000002,83.85999999999999,455.5,465.5,464.0,429.0,82.34,26.73,198.5,345.29999999999995,13.4,124.0,140.2,91.4,217.5,47.13,102.5,35.14
37.04,27.29,59.84,85.46000000000001,64.8,95.09999999999998,23.799999999999997,349.6,23.03,65.36,364.5,44.1,11.69,165.0,36.89,83.2,18.75,47.2,187.7,90.8,274.8,63.779999999999994,254.0,40.11999999999999,12.0,109.0,229.3,228.70000000000005,16.2,28.57,15.91,44.32000000000001,40.58,7.77,17.75,11.7,21.990000000000002,11.45,9.02,16.97,16.49,235.5,3608.0,109.80000000000001,11.22,75.16000000000001,83.27999999999999,13.71,105.8,40.84,77.66,158.7,68.78,28.65,12.05,115.1,27.370000000000005,124.9,244.7,11.15,37.7,254.6,33.29,41.57,106.0,38.6,13.2,43.74,12.77,129.5,364.5,28.79,31.43,47.95,27.3,24.41,262.2,16.06,62.3,9.884,48.69,33.529999999999994,14.16,13.91,55.86,24.360000000000003,79.52000000000001,28.15,8.537999999999998,42.05,85.57999999999998,106.6,86.17999999999998,77.42,21.11,27.310000000000002,85.78,84.51999999999998,15.959999999999999,43.47,11.63,21.6,9.414000000000001,15.02,14.91,175.0,280.5,25.65,8.974,7.93,8.982,12.05,15.05,6.78,16.5,48.580000000000005,115.1,12.2,70.08,70.74,22.990000000000002,50.94,9.988,37.769999999999996,28.29,69.42,85.97999999999999,35.7,54.03999999999999,7.986000000000001,54.39999999999999,87.53999999999999,89.30000000000001,83.60000000000001,455.5,465.5,464.0,427.6,82.4,26.560000000000002,198.5,344.3,13.44,124.1,140.1,91.4,217.5,46.99,102.7,35.15
37.08,27.270000000000003,59.84,85.48,64.8,95.1,23.799999999999997,349.3,23.03,65.25999999999999,364.0,44.11,11.69,165.1,36.83,83.17999999999999,18.75,47.2,188.0,90.88,274.5,63.8,254.3,40.099999999999994,12.010000000000002,109.0,229.7,229.0,16.189999999999998,28.589999999999996,15.92,44.33,40.56,7.771999999999999,17.75,11.7,21.990000000000002,11.43,9.02,16.95,16.47,235.7,3605.0,109.69999999999999,11.209999999999999,75.16,83.4,13.73,106.0,40.84,77.6,159.0,68.8,28.65,12.05,115.0,27.389999999999997,124.69999999999999,245.5,11.15,37.69,254.70000000000002,33.3,41.58,106.0,38.6,13.2,43.730000000000004,12.71,129.2,364.5,28.75,31.43,47.95,27.3,24.380000000000003,262.6,16.07,62.3,9.88,48.68,33.5,14.15,13.920000000000002,55.879999999999995,24.38,79.66,28.15,8.540000000000001,42.06999999999999,85.6,107.0,86.08,77.38000000000001,21.1,27.35,85.74,84.38000000000001,15.98,43.54,11.610000000000001,21.68,9.402000000000001,15.02,14.95,175.0,280.5,25.65,8.976,7.93,8.99,12.05,15.07,6.782,16.5,48.55,115.1,12.2,70.03999999999999,70.66,23.02,51.019999999999996,9.982000000000001,37.79,28.29,69.36000000000001,86.1,35.7,54.0,7.982,54.39999999999999,87.66,89.3,83.44,455.5,465.7,464.0,426.70000000000005,82.36000000000001,26.409999999999997,198.5,344.19999999999993,13.45,124.1,140.1,91.4,217.3,46.95,102.5,35.15
37.089999999999996,27.259999999999998,59.86,85.46000000000001,64.82,95.1,23.799999999999997,348.9,23.03,65.24,364.0,44.09,11.67,165.2,36.86,83.2,18.75,47.2,188.0,90.88,274.0,63.94,254.4,40.099999999999994,12.010000000000002,109.39999999999999,229.8,228.7,16.2,28.560000000000002,15.91,44.32000000000001,40.55,7.77,17.759999999999998,11.7,22.0,11.45,9.02,16.959999999999997,16.48,235.7,3605.0,109.80000000000001,11.23,75.11999999999999,83.42,13.73,105.8,40.87,77.6,159.0,68.8,28.65,12.09,115.1,27.389999999999997,124.9,245.2,11.16,37.7,254.5,33.3,41.57,106.0,38.580000000000005,13.2,43.75,12.719999999999999,129.0,364.5,28.75,31.419999999999995,47.95,27.28,24.35,263.4,16.06,62.3,9.878,48.73,33.51,14.16,13.930000000000003,55.980000000000004,24.389999999999997,79.75999999999999,28.15,8.546,42.06999999999999,85.6,106.69999999999999,86.16,77.28,21.1,27.340000000000003,85.8,84.36000000000001,16.0,43.50999999999999,11.66,21.709999999999997,9.406,15.049999999999999,14.94,175.0,280.5,25.669999999999998,8.974,7.93,8.988,12.05,15.05,6.784,16.5,48.589999999999996,115.4,12.2,70.0,70.68,23.020000000000003,50.94,9.984,37.79,28.25,69.3,86.12,35.71,54.1,7.98,54.419999999999995,87.61999999999999,89.28,83.33999999999999,455.5,466.2,463.7,426.29999999999995,82.32,26.349999999999998,198.5,344.8,13.45,123.7,140.3,91.4,217.2,46.93,102.6,35.11
37.1,27.259999999999998,59.82,85.44,64.84,95.1,23.82,348.5,23.03,65.24,363.7,44.05,11.66,165.0,36.9,83.24,18.759999999999998,47.2,187.89999999999998,90.84,274.5,63.959999999999994,254.50000000000003,40.11,12.0,109.39999999999998,229.7,228.7,16.23,28.590000000000003,15.93,44.36,40.55,7.771999999999999,17.8,11.729999999999999,22.01,11.45,9.02,16.97,16.48,236.0,3605.0,109.80000000000001,11.2,75.12,83.6,13.73,105.9,40.86000000000001,77.7,159.0,68.8,28.65,12.05,115.0,27.39,124.70000000000002,245.0,11.15,37.730000000000004,254.0,33.3,41.59,106.19999999999999,38.54,13.2,43.71000000000001,12.719999999999999,129.20000000000002,365.9,28.75,31.5,47.95,27.29,24.35,263.0,16.09,62.38000000000001,9.88,48.769999999999996,33.5,14.15,13.920000000000002,56.06,24.39,79.8,28.15,8.556000000000001,42.09,85.6,106.69999999999999,86.22,77.36000000000001,21.12,27.35,85.8,84.42000000000002,15.99,43.519999999999996,11.7,21.72,9.408000000000001,15.09,14.95,174.70000000000002,280.5,25.68,8.976,7.9239999999999995,8.982,12.05,15.05,6.784000000000001,16.5,48.58,115.6,12.209999999999999,70.02,70.66,23.03,51.0,9.98,37.77,28.260000000000005,69.38,86.12000000000002,35.7,54.1,7.988,54.48,87.6,89.3,83.38,460.8,465.80000000000007,463.5,426.90000000000003,82.30000000000001,26.240000000000002,198.2,345.0,13.45,123.7,140.2,91.4,218.0,46.95,102.5,35.11
37.08,27.270000000000003,59.8,85.44,64.86,95.1,23.799999999999997,347.9,23.04,65.24,363.5,44.03,11.7,165.2,36.93,83.17999999999999,18.75,47.2,187.79999999999998,90.76,274.5,63.959999999999994,254.5,40.09,12.010000000000002,109.39999999999998,229.70000000000002,228.5,16.24,28.58,15.9,44.35000000000001,40.57,7.77,17.8,11.74,22.009999999999998,11.440000000000001,9.02,16.939999999999998,16.47,235.89999999999998,3605.0,109.70000000000002,11.18,75.1,83.62,13.7,105.9,40.84,77.61999999999999,159.0,68.9,28.619999999999997,12.05,115.0,27.35,124.69999999999999,244.9,11.12,37.74,254.0,33.3,41.57,106.5,38.589999999999996,13.2,43.7,12.739999999999998,129.4,365.5,28.75,31.520000000000003,47.91,27.25,24.37,262.5,16.1,62.400000000000006,9.88,48.96,33.45,14.14,13.93,56.06,24.37,79.9,28.15,8.55,42.09,85.62,106.69999999999999,86.14,77.44,21.130000000000003,27.320000000000004,85.76,84.3,15.95,43.53,11.69,21.75,9.402000000000001,15.05,14.94,174.5,280.5,25.7,8.966,7.92,8.992,12.05,15.05,6.784000000000001,16.5,48.6,115.80000000000001,12.209999999999999,70.08,70.7,23.009999999999998,50.96,9.98,37.77,28.26,69.36,85.96,35.7,54.1,7.974,54.459999999999994,87.66,89.24000000000001,83.38,461.5,465.5,463.0,427.1,82.18,26.189999999999998,197.9,345.0,13.41,123.6,140.0,91.4,218.10000000000002,46.95,102.5,35.14
37.08,27.26,59.84,85.42000000000002,64.82,95.11999999999999,23.799999999999997,347.4,23.04,65.2,363.20000000000005,44.0,11.67,165.1,36.879999999999995,83.12,18.75,47.2,188.0,90.72,274.0,63.96000000000001,254.4,40.14,12.020000000000001,109.39999999999999,229.4,228.5,16.21,28.58,15.91,44.35000000000001,40.57,7.77,17.76,11.719999999999999,21.990000000000002,11.43,9.024,16.919999999999998,16.459999999999997,236.5,3606.0,110.0,11.18,75.18,83.62,13.67,105.80000000000001,40.81,77.6,159.0,68.88,28.6,12.05,114.70000000000002,27.35,125.0,245.10000000000002,11.12,37.7,254.3,33.3,41.55,106.5,38.62,13.2,43.74,12.77,129.5,365.29999999999995,28.75,31.540000000000003,47.95,27.25,24.360000000000003,262.0,16.09,62.38,9.876,49.099999999999994,33.46,14.14,13.920000000000002,56.040000000000006,24.389999999999997,79.78,28.15,8.556000000000001,42.019999999999996,85.64,106.5,86.14,77.44000000000001,21.1,27.3,85.75999999999999,84.36000000000001,15.95,43.53999999999999,11.66,21.74,9.406,15.05,14.94,174.5,279.5,25.65,8.96,7.92,8.994,12.05,15.05,6.78,16.509999999999998,48.56,115.5,12.2,70.12,70.7,23.0,50.959999999999994,9.98,37.76,28.25,69.4,85.94,35.7,54.08,7.9719999999999995,54.519999999999996,87.69999999999999,89.26,83.4,461.5,466.4,462.7,427.4,82.05999999999999,26.130000000000003,197.89999999999998,344.6,13.4,123.7,140.0,91.4,218.5,46.99,102.5,35.14
37.059999999999995,27.27,59.8,85.44,64.8,95.13999999999999,23.799999999999997,347.5,23.03,65.2,363.0,44.0,11.66,165.0,36.82,83.13999999999999,18.75,47.2,187.89999999999998,90.7,274.0,63.779999999999994,254.2,40.11,12.0,109.4,229.6,228.5,16.23,28.64,15.92,44.35000000000001,40.55,7.77,17.79,11.729999999999999,21.97,11.43,9.02,16.909999999999997,16.46,236.09999999999997,3605.0,110.0,11.19,75.14,83.68,13.68,106.3,40.85,77.6,158.9,68.9,28.6,12.05,115.0,27.35,125.0,245.1,11.15,37.72,254.5,33.3,41.55,106.5,38.629999999999995,13.2,43.71000000000001,12.78,129.5,364.7,28.75,31.48,47.95,27.259999999999998,24.38,261.8,16.09,62.3,9.88,49.48,33.41,14.14,13.920000000000002,56.06,24.39,79.6,28.15,8.552000000000001,42.019999999999996,85.62,106.2,86.08000000000001,77.4,21.130000000000003,27.28,85.8,84.34,15.95,43.53,11.68,21.7,9.406,15.11,14.95,174.5,279.7,25.65,8.96,7.917999999999999,8.99,12.05,15.05,6.784000000000001,16.5,48.55,115.8,12.2,70.11999999999999,70.7,23.03,51.0,9.982000000000001,37.779999999999994,28.25,69.4,85.91999999999999,35.7,54.1,7.965999999999999,54.39999999999999,87.69999999999999,89.22000000000001,83.38,461.5,466.6,462.5,427.0,82.01999999999998,26.1,198.0,344.70000000000005,13.44,123.89999999999999,140.0,91.4,217.5,46.97,102.5,35.129999999999995
37.059999999999995,27.27,59.8,85.46000000000001,64.82,95.1,23.809999999999995,347.5,23.019999999999996,65.2,363.29999999999995,44.0,11.67,165.0,36.82,83.14,18.75,47.160000000000004,187.9,90.69999999999999,274.3,63.779999999999994,254.2,40.11999999999999,12.0,109.39999999999999,229.9,228.59999999999997,16.22,28.64,15.92,44.3,40.56,7.77,17.78,11.729999999999999,21.970000000000002,11.41,9.02,16.94,16.45,236.2,3607.0,109.69999999999999,11.18,75.11999999999999,83.66,13.66,106.4,40.81999999999999,77.66,159.0,68.9,28.6,12.05,115.0,27.35,125.0,245.4,11.15,37.7,254.5,33.26,41.56,106.5,38.65,13.24,43.730000000000004,12.75,130.0,364.0,28.79,31.459999999999997,47.95,27.25,24.36,261.29999999999995,16.1,62.3,9.88,49.53,33.41,14.15,13.91,56.0,24.4,79.53999999999999,28.15,8.544,42.03999999999999,85.62,106.0,86.06,77.36,21.129999999999995,27.28,85.8,84.36000000000001,15.93,43.5,11.66,21.7,9.398,15.150000000000002,14.95,174.5,279.5,25.65,8.962000000000002,7.92,8.99,12.05,15.05,6.78,16.52,48.55,115.9,12.2,70.12,70.82000000000001,23.05,50.9,9.98,37.739999999999995,28.25,69.4,86.0,35.7,54.03999999999999,7.9719999999999995,54.44,87.69999999999999,89.2,83.4,461.29999999999995,466.0,462.0,426.80000000000007,82.06,26.05,198.0,344.79999999999995,13.43,123.7,140.0,91.34,217.0,46.980000000000004,102.7,35.1
37.08,27.239999999999995,59.82,85.42,64.8,95.06,23.82,347.70000000000005,23.04,65.22000000000001,362.5,44.0,11.65,165.1,36.81,83.13999999999999,18.75,47.15,188.0,90.57999999999998,274.5,63.82000000000001,254.39999999999998,40.09,12.0,109.1,230.0,228.60000000000002,16.25,28.64,15.91,44.3,40.59,7.763999999999999,17.78,11.709999999999999,21.97,11.420000000000002,9.022,16.919999999999998,16.47,236.0,3605.0,110.0,11.18,75.1,83.62,13.67,106.6,40.82000000000001,77.6,159.0,68.98,28.6,12.05,115.0,27.310000000000002,124.80000000000001,245.89999999999998,11.15,37.67,254.5,33.25,41.58,106.5,38.6,13.32,43.7,12.75,129.9,364.0,28.75,31.439999999999998,47.95,27.25,24.360000000000003,261.0,16.07,62.3,9.884000000000002,49.42999999999999,33.41,14.15,13.920000000000002,56.019999999999996,24.4,79.5,28.15,8.552000000000001,42.05,85.62,106.1,86.12,77.4,21.1,27.32,85.8,84.22,15.91,43.480000000000004,11.7,21.7,9.396,15.11,14.93,174.5,279.7,25.65,8.97,7.921999999999999,8.99,12.05,15.06,6.78,16.5,48.55,115.69999999999999,12.21,70.12,70.78,23.04,51.0,9.98,37.73,28.259999999999998,69.38000000000001,85.96000000000001,35.7,54.0,7.974,54.459999999999994,87.8,89.2,83.34,460.5,466.8,461.5,426.6,82.11999999999999,26.040000000000003,198.0,344.5,13.42,123.60000000000001,140.0,91.29999999999998,217.0,47.05,102.5,35.13
37.09,27.199999999999996,59.8,85.44,64.84,95.02,23.799999999999997,347.5,23.04,65.12,362.5,44.010000000000005,11.65,165.1,36.82,83.07999999999998,18.76,47.120000000000005,188.0,90.46,275.0,63.980000000000004,254.20000000000002,40.11,12.0,109.5,229.70000000000002,228.70000000000005,16.240000000000002,28.64,15.91,44.31,40.56,7.763999999999999,17.78,11.69,22.0,11.41,9.026,16.919999999999998,16.459999999999997,236.10000000000002,3606.0,110.0,11.18,75.14,83.5,13.67,106.89999999999998,40.81,77.64,159.0,68.86,28.6,12.05,115.0,27.3,125.19999999999999,245.29999999999998,11.16,37.68,254.5,33.25,41.55,106.5,38.61,13.4,43.730000000000004,12.77,130.1,364.0,28.75,31.410000000000004,47.93,27.259999999999998,24.38,261.5,16.080000000000002,62.3,9.89,49.370000000000005,33.4,14.16,13.91,56.0,24.4,79.46000000000001,28.15,8.574,42.06,85.46000000000001,106.2,86.18,77.4,21.1,27.339999999999996,85.8,84.32,15.95,43.46000000000001,11.68,21.7,9.392000000000001,15.1,14.95,174.5,280.4,25.65,8.964,7.93,8.988,12.05,15.05,6.78,16.53,48.56,115.70000000000002,12.2,70.12,70.72,23.06,51.1,9.984,37.72,28.22,69.42,85.98,35.73,54.02,7.9719999999999995,54.459999999999994,87.88,89.24000000000001,83.48,460.5,466.1,461.5,427.19999999999993,82.17999999999999,25.96,198.0,344.40000000000003,13.44,123.8,140.0,91.29999999999998,217.1,47.029999999999994,102.5,35.1
37.07,27.22,59.84,85.42,64.83999999999999,95.05999999999999,23.799999999999997,347.5,23.02,65.11999999999999,362.5,44.03,11.68,165.1,36.82,83.0,18.759999999999998,47.15,188.0,90.44,274.9,63.959999999999994,254.1,40.11,12.0,109.5,231.0,228.59999999999997,16.23,28.66,15.9,44.31,40.57000000000001,7.7620000000000005,17.77,11.69,22.0,11.400000000000002,9.022,16.909999999999997,16.45,236.0,3610.0,109.8,11.16,75.14,83.54,13.69,107.0,40.85,77.61999999999999,159.0,68.8,28.6,12.05,114.6,27.3,125.1,245.8,11.17,37.68000000000001,254.39999999999998,33.29,41.55,106.2,38.65,13.42,43.75,12.739999999999998,130.2,364.2,28.75,31.439999999999998,47.91,27.25,24.38,262.0,16.07,62.400000000000006,9.886000000000001,49.379999999999995,33.41,14.17,13.920000000000002,56.0,24.38,79.4,28.15,8.604,42.01,85.42000000000002,106.0,86.22,77.3,21.110000000000003,27.32,85.68,84.34,15.95,43.480000000000004,11.66,21.7,9.4,15.08,14.95,174.5,280.5,25.69,8.964000000000002,7.93,8.99,12.010000000000002,15.05,6.788,16.5,48.559999999999995,115.5,12.209999999999999,70.18,70.78,23.060000000000002,51.06,9.98,37.77,28.25,69.5,86.1,35.74,54.0,7.948,54.5,87.8,89.24000000000001,83.44,460.5,465.5,462.20000000000005,427.20000000000005,82.14,25.770000000000003,198.0,344.29999999999995,13.4,123.6,140.2,91.29999999999998,217.3,47.07000000000001,102.6,35.1
37.05,27.209999999999997,59.84,85.44000000000001,64.92,95.03999999999999,23.75,347.5,23.04,65.14,362.5,44.03999999999999,11.65,165.1,36.83,83.06,18.77,47.09,188.0,90.84,274.40000000000003,64.0,254.5,40.129999999999995,12.0,109.19999999999999,230.5,228.5,16.23,28.65,15.9,44.28,40.57,7.7620000000000005,17.77,11.7,21.980000000000004,11.420000000000002,9.024,16.92,16.46,236.0,3606.0,109.9,11.16,75.12,83.52000000000001,13.67,106.6,40.81,77.64,159.0,68.88000000000001,28.6,12.05,114.5,27.29,124.9,245.8,11.119999999999997,37.69,254.0,33.3,41.58,106.0,38.519999999999996,13.54,43.71000000000001,12.739999999999998,130.3,364.0,28.75,31.46,47.89,27.25,24.409999999999997,262.0,16.080000000000002,62.400000000000006,9.89,49.47,33.39,14.15,13.920000000000002,55.92,24.4,79.18,28.15,8.6,42.019999999999996,85.48000000000002,106.30000000000001,86.22,77.3,21.1,27.33,85.62,84.28,15.95,43.47,11.65,21.72,9.394,15.05,14.95,174.5,281.0,25.679999999999996,8.97,7.925999999999998,8.99,12.0,15.05,6.792000000000002,16.51,48.55,115.4,12.2,70.18,70.8,23.05,51.0,9.984,37.77,28.22,69.74,86.1,35.7,53.980000000000004,7.949999999999999,54.48,87.84,89.4,83.41999999999999,460.5,465.29999999999995,462.9,427.70000000000005,82.1,25.69,198.10000000000002,344.1,13.4,123.8,140.1,91.38,217.0,47.01,103.0,35.14
37.04,27.169999999999998,59.8,85.42,64.94,95.03999999999999,23.75,347.5,23.02,65.11999999999999,362.70000000000005,44.0,11.68,165.0,36.82,83.18,18.77,47.1,188.20000000000002,90.91999999999999,274.4,64.0,254.5,40.099999999999994,12.010000000000002,109.5,230.90000000000003,228.5,16.22,28.610000000000007,15.9,44.3,40.550000000000004,7.766,17.74,11.69,22.0,11.400000000000002,9.02,16.95,16.459999999999997,236.20000000000005,3601.0,110.0,11.17,75.11999999999999,83.58,13.67,106.69999999999999,40.83,77.61999999999999,159.0,68.82,28.6,12.05,114.80000000000001,27.25,125.1,246.0,11.119999999999997,37.7,254.0,33.3,41.56,105.79999999999998,38.53,13.52,43.720000000000006,12.719999999999999,130.2,364.0,28.75,31.43,47.9,27.25,24.39,262.0,16.07,62.400000000000006,9.89,49.53,33.39,14.15,13.93,55.86,24.44,79.0,28.18,8.648000000000001,42.05,85.46000000000001,106.5,86.16,77.3,21.1,27.35,85.56,84.32000000000001,15.95,43.5,11.68,21.740000000000002,9.398,15.05,14.94,174.5,281.0,25.65,8.97,7.92,8.99,12.0,15.06,6.788,16.5,48.56999999999999,115.1,12.2,70.28,70.8,23.05,51.019999999999996,9.982,37.75,28.23,69.72,86.18,35.7,53.9,7.952,54.46,87.73999999999998,89.38,83.44,460.5,465.1,462.6,428.0,82.01999999999998,25.740000000000002,198.5,344.4,13.43,123.69999999999999,140.0,91.4,216.5,46.91,102.80000000000001,35.13
37.04,27.15,59.81999999999999,85.46000000000001,64.92,95.08,23.740000000000002,347.3,23.04,65.11999999999999,362.0,44.010000000000005,11.65,165.0,36.84,83.16,18.78,47.1,188.20000000000002,90.9,274.5,63.99999999999999,254.2,40.08,12.0,109.4,230.8,228.5,16.22,28.630000000000003,15.91,44.3,40.510000000000005,7.77,17.72,11.69,22.0,11.400000000000002,9.02,16.94,16.459999999999997,236.0,3600.0,109.80000000000001,11.17,75.14,83.53999999999999,13.67,106.39999999999999,40.85,77.68,159.0,68.8,28.55,12.05,114.80000000000001,27.25,125.1,245.8,11.129999999999999,37.690000000000005,254.0,33.28,41.55,106.0,38.58,13.529999999999998,43.71,12.7,130.1,364.3,28.75,31.419999999999998,47.9,27.25,24.4,262.9,16.09,62.400000000000006,9.898,49.55,33.4,14.15,13.900000000000002,55.83999999999999,24.44,79.0,28.2,8.696000000000002,42.03,85.44,106.2,86.16,77.38000000000001,21.1,27.33,85.67999999999999,84.24000000000001,15.95,43.5,11.69,21.72,9.4,15.07,15.0,174.5,281.2,25.65,8.97,7.921999999999999,8.986,12.0,15.05,6.7940000000000005,16.55,48.58,115.2,12.2,70.3,70.76,23.060000000000002,51.0,9.986,37.769999999999996,28.150000000000002,69.8,86.18,35.690000000000005,53.9,7.944,54.48,87.69999999999999,89.38,83.44,460.5,465.0,462.9,428.7,81.96000000000001,25.71,198.5,344.6,13.45,123.60000000000001,140.0,91.35999999999999,216.8,47.010000000000005,102.5,35.15
