37.57,27.53,60.879999999999995,85.32,65.02,94.06,24.27,355.0,22.830000000000002,65.08,367.0,45.05,11.75,165.5,36.97,85.11999999999999,18.88,47.36,188.7,91.32,275.2,65.0,256.59999999999997,40.88,12.3,108.5,237.9,244.4,16.2,28.75,16.060000000000002,44.78,40.739999999999995,7.933999999999999,17.87,11.77,21.550000000000004,11.5,9.113999999999999,17.05,16.5,236.3,3690.0,109.0,11.010000000000002,74.72,84.86,13.85,104.9,42.46,78.8,164.39999999999998,73.6,28.879999999999995,12.15,124.1,27.630000000000003,132.2,253.5,11.010000000000002,38.6,263.0,33.29,42.1,109.0,39.8,13.25,41.75,12.17,140.70000000000002,390.0,29.35,32.37,48.58,27.549999999999997,24.55,289.0,16.659999999999997,62.54,9.92,50.099999999999994,33.730000000000004,13.469999999999999,14.49,60.5,25.06,80.0,28.75,8.338,41.61,89.52,105.80000000000001,87.44000000000001,80.46000000000001,22.1,27.7,87.14,91.7,16.2,45.85,11.810000000000002,21.95,9.578,15.41,15.150000000000002,176.0,279.0,26.060000000000002,9.0,7.974,9.0,12.05,15.150000000000002,6.864000000000001,16.6,50.42,118.4,12.8,72.8,73.12,23.99,52.08,10.05,36.92,30.08,71.46000000000001,100.9,36.45,54.6,7.922000000000001,53.2,89.82000000000001,90.3,86.96000000000001,475.0,493.5,460.0,476.5,85.1,28.1,204.0,363.4,13.63,130.3,144.0,90.7,222.5,46.730000000000004,108.30000000000001,36.0
37.6,27.549999999999997,60.82000000000001,85.23999999999998,65.08,94.07999999999998,24.270000000000003,355.20000000000005,22.810000000000002,65.14,367.0,45.09,11.75,165.5,36.96,85.11999999999999,18.87,47.39,188.8,91.47999999999999,275.8,65.0,256.5,40.88,12.280000000000001,108.5,237.79999999999998,244.39999999999998,16.2,28.75,16.07,44.839999999999996,40.790000000000006,7.938,17.9,11.770000000000001,21.550000000000004,11.489999999999998,9.116,17.03,16.479999999999997,236.09999999999997,3690.0,109.0,10.99,74.72,84.92,13.85,104.69999999999999,42.480000000000004,78.8,164.0,73.56,28.839999999999996,12.15,124.5,27.65,131.9,253.7,11.030000000000001,38.6,262.5,33.3,42.08,109.0,39.76,13.25,41.75,12.16,140.7,389.79999999999995,29.24,32.34,48.650000000000006,27.509999999999998,24.55,286.7,16.65,62.53999999999999,9.924,50.120000000000005,33.8,13.45,14.48,60.48,25.08,80.0,28.71,8.336,41.6,89.67999999999999,105.69999999999999,87.38,80.46000000000001,22.11,27.689999999999998,87.1,91.64,16.2,45.86,11.77,21.990000000000002,9.58,15.4,15.150000000000002,176.2,279.0,26.07,9.0,7.974,8.998000000000001,12.05,15.150000000000002,6.866,16.6,50.3,118.4,12.8,73.0,73.2,23.990000000000002,51.92,10.1,36.91,30.059999999999995,71.6,100.6,36.45,54.54,7.9239999999999995,53.239999999999995,89.86000000000001,90.28,86.96000000000001,475.0,492.7,460.1,476.5,85.0,28.1,204.0,363.29999999999995,13.65,130.4,144.1,90.7,222.5,46.74,108.19999999999999,36.01
37.56,27.529999999999998,60.85999999999999,85.19999999999999,65.1,94.06,24.259999999999998,355.4,22.830000000000002,65.08,367.0,45.099999999999994,11.76,165.1,36.96,85.11999999999999,18.86,47.379999999999995,188.60000000000002,91.68,275.9,65.02,256.5,40.89,12.29,108.4,237.7,244.3,16.2,28.75,16.07,44.84,40.76,7.9239999999999995,17.89,11.76,21.550000000000004,11.5,9.116,17.03,16.47,236.39999999999998,3688.0,109.0,10.959999999999999,74.72000000000001,84.94,13.85,104.69999999999999,42.5,78.8,163.5,73.5,28.809999999999995,12.15,124.39999999999999,27.6,132.0,253.70000000000005,11.010000000000002,38.61,262.4,33.3,42.06999999999999,109.0,39.74,13.22,41.75,12.15,141.3,389.40000000000003,29.22,32.34,48.650000000000006,27.5,24.56,286.7,16.65,62.5,9.92,50.099999999999994,33.79,13.45,14.48,60.44,25.07,80.1,28.65,8.332,41.6,89.7,105.5,87.30000000000001,80.46000000000001,22.1,27.71,87.1,91.63999999999999,16.2,45.81999999999999,11.75,21.95,9.581999999999999,15.4,15.150000000000002,176.3,279.0,26.04,8.998000000000001,7.98,8.99,12.05,15.150000000000002,6.864,16.6,50.3,118.4,12.8,73.16,73.24,24.0,51.94,10.09,36.91,30.06,71.44,100.5,36.45,54.5,7.933999999999999,53.22,89.80000000000001,90.42000000000002,87.0,474.79999999999995,490.6,460.5,476.2,84.88,28.11,204.0,363.5,13.64,130.5,144.0,90.7,222.5,46.76,108.0,36.0
37.5,27.549999999999997,60.8,85.19999999999999,65.08,94.0,24.270000000000003,355.9,22.85,65.02,367.0,45.099999999999994,11.76,165.0,36.95,85.14,18.880000000000003,47.370000000000005,188.7,91.85999999999999,275.90000000000003,65.0,256.8,40.89,12.29,108.5,237.5,244.4,16.169999999999998,28.759999999999998,16.06,44.8,40.75,7.93,17.880000000000003,11.790000000000003,21.54,11.5,9.113999999999999,17.01,16.479999999999997,236.2,3685.0,109.0,10.959999999999999,74.74,84.88000000000001,13.85,104.69999999999999,42.519999999999996,78.8,163.8,73.52,28.85,12.15,124.0,27.559999999999995,131.6,254.0,11.010000000000002,38.55,262.2,33.309999999999995,42.05,109.0,39.73,13.24,41.83999999999999,12.15,141.0,389.6,29.25,32.35,48.650000000000006,27.5,24.55,287.0,16.63,62.58,9.92,50.12,33.72,13.489999999999998,14.48,60.5,25.09,80.03999999999999,28.66,8.332,41.6,89.8,105.6,87.38000000000001,80.52000000000001,22.080000000000002,27.699999999999996,87.1,91.62,16.2,45.8,11.76,21.95,9.59,15.4,15.160000000000004,176.0,279.0,26.0,8.99,7.98,8.99,12.05,15.2,6.864000000000001,16.6,50.260000000000005,118.0,12.8,73.2,73.28,23.990000000000002,52.14,10.09,36.95,30.060000000000002,71.5,100.69999999999999,36.45,54.459999999999994,7.934000000000001,53.22,89.88,90.63999999999999,86.96000000000001,474.5,490.9,460.5,476.0,84.89999999999999,28.15,204.0,363.5,13.65,130.3,144.0,90.7,222.5,46.78,108.0,36.0
37.49,27.54,60.81999999999999,85.1,65.06,94.0,24.259999999999998,356.0,22.810000000000002,65.06,367.0,45.15,11.770000000000001,165.4,36.97,85.14,18.86,47.36,188.5,91.72,275.5,65.0,256.59999999999997,40.9,12.309999999999999,108.6,237.6,244.5,16.2,28.730000000000004,16.07,44.82,40.75,7.9239999999999995,17.92,11.8,21.550000000000004,11.48,9.116,17.009999999999998,16.47,236.09999999999997,3686.0,109.0,10.99,74.7,84.74,13.85,104.30000000000001,42.58999999999999,78.9,164.0,73.58,28.840000000000003,12.15,124.0,27.549999999999997,131.9,254.3,11.0,38.559999999999995,262.2,33.3,42.06,109.0,39.76,13.219999999999999,41.89999999999999,12.15,141.0,390.0,29.25,32.330000000000005,48.650000000000006,27.5,24.56,286.7,16.62,62.58,9.922,50.22,33.76,13.459999999999999,14.5,60.48,25.1,80.0,28.65,8.34,41.6,89.60000000000001,105.5,87.38,80.56,22.05,27.65,87.1,91.62,16.2,45.8,11.77,21.95,9.59,15.41,15.170000000000002,176.10000000000002,279.0,26.0,8.992,7.9879999999999995,8.99,12.05,15.2,6.862,16.6,50.3,118.0,12.8,73.0,73.26,24.0,52.160000000000004,10.1,36.92,30.019999999999996,71.53999999999999,100.4,36.36,54.39999999999999,7.925999999999998,53.239999999999995,89.9,90.69999999999999,86.97999999999999,474.5,491.30000000000007,460.79999999999995,476.0,85.07999999999998,28.15,204.0,363.59999999999997,13.599999999999998,130.5,144.0,90.7,222.5,46.78,107.80000000000001,36.010000000000005
37.49,27.5,60.8,85.02,64.98,94.02,24.259999999999998,355.6,22.810000000000002,65.06,367.0,45.18000000000001,11.780000000000001,165.5,36.97,85.03999999999999,18.84,47.400000000000006,188.5,91.64000000000001,275.3,64.88000000000001,256.6,40.9,12.29,108.8,237.5,244.3,16.22,28.73,16.080000000000002,44.809999999999995,40.75,7.93,17.93,11.77,21.550000000000004,11.5,9.112,17.03,16.459999999999997,236.2,3685.0,109.0,10.990000000000002,74.72,84.53999999999999,13.85,104.0,42.629999999999995,78.88000000000001,164.0,73.6,28.83,12.15,124.0,27.54,131.9,254.10000000000002,11.0,38.58,262.5,33.3,42.1,109.1,39.74,13.229999999999999,41.89999999999999,12.139999999999999,140.9,389.6,29.25,32.29,48.67,27.5,24.55,286.5,16.63,62.58,9.922,50.18,33.730000000000004,13.45,14.469999999999999,60.44,25.049999999999997,80.05999999999999,28.700000000000003,8.338,41.6,89.66,105.70000000000002,87.36000000000001,80.6,22.060000000000002,27.659999999999997,87.2,91.6,16.2,45.790000000000006,11.76,21.95,9.59,15.43,15.170000000000002,176.0,279.5,26.01,9.0,7.984,9.006,12.05,15.2,6.862,16.6,50.25999999999999,117.69999999999999,12.8,73.0,73.4,23.970000000000002,52.12,10.1,36.92,30.019999999999996,71.55999999999999,100.80000000000001,36.379999999999995,54.519999999999996,7.926,53.2,89.57999999999998,90.77999999999999,86.94,474.5,492.0,460.9,476.0,85.05999999999999,28.12,204.0,363.8,13.64,130.3,144.10000000000002,90.7,222.5,46.79,108.20000000000002,36.0
37.480000000000004,27.5,60.82,85.0,64.94000000000001,93.94,24.28,355.9,22.78,65.1,367.0,45.15,11.780000000000001,165.3,36.91,85.0,18.830000000000002,47.39,188.60000000000002,91.6,275.0,64.94,257.0,40.94,12.29,108.9,237.4,244.0,16.2,28.72,16.080000000000002,44.84,40.71,7.926,17.939999999999998,11.770000000000001,21.550000000000004,11.5,9.113999999999999,17.01,16.459999999999997,236.20000000000005,3685.0,109.0,10.979999999999999,74.74,84.32,13.85,104.4,42.64,78.82000000000001,163.7,73.6,28.799999999999997,12.15,123.9,27.54,132.0,254.3,11.0,38.56,262.2,33.3,42.06,109.5,39.74,13.2,41.89999999999999,12.129999999999999,140.60000000000002,389.0,29.25,32.349999999999994,48.67,27.5,24.55,286.5,16.61,62.5,9.922,50.2,33.7,13.46,14.49,60.46,25.049999999999997,80.1,28.700000000000003,8.32,41.599999999999994,89.72,105.4,87.34,80.57999999999998,22.07,27.7,87.1,91.46000000000001,16.2,45.72,11.760000000000002,21.95,9.588,15.4,15.150000000000002,176.0,279.5,26.009999999999998,9.0,7.986,9.002,12.05,15.160000000000004,6.866,16.6,50.3,117.5,12.8,72.96,73.38000000000001,23.990000000000002,52.1,10.06,36.940000000000005,30.049999999999997,71.48,100.7,36.3,54.519999999999996,7.9559999999999995,53.2,89.46000000000001,90.62,86.86000000000001,474.5,492.4,460.5,476.0,85.1,28.1,204.10000000000002,363.8,13.599999999999998,130.29999999999998,144.1,90.6,222.5,46.78,108.30000000000001,36.010000000000005
37.49,27.509999999999998,60.82,85.02,64.94,94.0,24.29,356.0,22.76,65.1,367.0,45.160000000000004,11.76,165.2,36.92,84.94,18.82,47.379999999999995,188.5,91.64000000000001,275.0,64.98,256.8,40.940000000000005,12.280000000000001,109.0,237.3,244.3,16.15,28.72,16.06,44.82,40.72,7.926,17.939999999999998,11.770000000000001,21.540000000000003,11.5,9.116,17.01,16.47,236.0,3685.0,109.0,10.990000000000002,74.72,84.4,13.85,104.19999999999999,42.61,78.88,163.4,73.58,28.799999999999997,12.15,124.0,27.57,131.70000000000002,254.4,11.0,38.54,262.2,33.3,42.06,109.5,39.73,13.209999999999997,41.89999999999999,12.1,140.60000000000002,389.4,29.25,32.38,48.67,27.5,24.54,286.8,16.580000000000002,62.5,9.922,50.260000000000005,33.71,13.45,14.48,60.46,25.03,80.02,28.700000000000003,8.32,41.65,89.57999999999998,105.4,87.28,80.61999999999999,22.05,27.660000000000004,87.1,91.28,16.2,45.67999999999999,11.76,21.96,9.585999999999999,15.42,15.160000000000004,176.10000000000002,279.2,26.009999999999998,8.996,7.98,9.0,12.05,15.18,6.868,16.6,50.3,117.5,12.8,72.94000000000001,73.34,23.99,52.18000000000001,10.09,36.9,30.1,71.38000000000001,100.69999999999999,36.26,54.39999999999999,7.962,53.18000000000001,89.52,90.51999999999998,86.92000000000002,474.5,491.8,460.5,476.0,85.12,28.14,203.5,363.6,13.629999999999999,130.1,144.1,90.6,222.5,46.849999999999994,108.5,36.0
37.49,27.509999999999998,60.86,85.02,64.96000000000001,94.0,24.28,356.20000000000005,22.78,65.08,367.0,45.11999999999999,11.77,165.0,36.92,84.86000000000001,18.84,47.400000000000006,188.5,91.6,275.1,65.0,257.0,40.9,12.29,109.1,237.1,244.4,16.19,28.75,16.060000000000002,44.8,40.7,7.92,17.889999999999997,11.8,21.550000000000004,11.489999999999998,9.114,17.01,16.459999999999997,236.2,3685.0,109.0,10.97,74.72,84.46000000000001,13.85,104.4,42.62,78.88000000000001,162.70000000000002,73.56,28.819999999999997,12.15,124.0,27.57,132.0,254.5,11.010000000000002,38.54,262.3,33.3,42.06,109.5,39.71,13.2,41.89999999999999,12.09,140.6,390.0,29.25,32.35,48.650000000000006,27.529999999999994,24.52,286.6,16.560000000000002,62.519999999999996,9.922,50.279999999999994,33.720000000000006,13.45,14.479999999999999,60.5,25.03,80.0,28.700000000000003,8.326,41.65,89.52,105.19999999999999,87.03999999999999,80.67999999999999,22.049999999999997,27.65,87.1,91.32,16.2,45.69,11.75,21.979999999999997,9.59,15.41,15.140000000000004,176.0,279.0,26.03,8.99,7.988,9.0,12.05,15.2,6.866000000000001,16.6,50.279999999999994,117.9,12.8,73.0,73.38000000000001,23.98,52.120000000000005,10.07,36.92,30.08,71.36,100.4,36.35,54.52,7.938000000000001,53.120000000000005,89.62,90.56,86.96000000000001,474.5,491.7,460.5,476.1,85.02,28.1,203.5,363.7,13.64,130.1,144.1,90.6,222.5,46.95,108.5,36.01
37.5,27.5,60.879999999999995,85.02,64.94000000000001,94.0,24.25,356.6,22.790000000000003,65.06,367.0,45.099999999999994,11.760000000000002,165.2,36.92,84.84,18.830000000000002,47.39,188.5,91.5,275.5,65.03999999999999,257.3,40.9,12.3,109.4,237.10000000000002,244.5,16.22,28.730000000000004,16.080000000000002,44.830000000000005,40.7,7.926,17.89,11.8,21.550000000000004,11.5,9.116,17.020000000000003,16.48,236.2,3684.0,109.0,11.0,74.72,84.53999999999999,13.86,104.30000000000001,42.61999999999999,78.84,162.2,73.5,28.810000000000002,12.15,123.9,27.509999999999998,132.0,255.0,11.030000000000001,38.52,262.5,33.3,42.06,109.5,39.71,13.209999999999999,41.89999999999999,12.08,140.5,390.0,29.25,32.370000000000005,48.650000000000006,27.549999999999997,24.55,287.0,16.590000000000003,62.599999999999994,9.924,50.18,33.72,13.45,14.45,60.46,25.0,80.0,28.69,8.33,41.65,89.6,105.30000000000001,87.32000000000001,80.7,22.07,27.669999999999995,87.1,91.32,16.2,45.74,11.760000000000002,22.0,9.588,15.42,15.120000000000001,176.2,279.0,26.01,9.0,7.986,9.004,12.05,15.2,6.866000000000001,16.580000000000002,50.18,117.69999999999999,12.780000000000001,73.0,73.38000000000001,23.98,51.99999999999999,10.08,36.88,30.07,71.32,100.5,36.31,54.6,7.936,53.08,89.52000000000001,90.6,86.94,474.5,491.3,460.9,476.5,85.06,28.1,203.5,364.00000000000006,13.65,130.4,144.0,90.6,222.5,46.93,108.3,35.95
37.49,27.5,60.83999999999999,85.03999999999999,64.88,93.88,24.25,356.6,22.800000000000004,65.10000000000001,367.0,45.06999999999999,11.75,165.2,36.91,84.88000000000001,18.830000000000002,47.39,188.7,91.5,275.1,65.1,256.7,40.88,12.27,109.3,237.4,244.8,16.23,28.740000000000002,16.1,44.83,40.71,7.928000000000001,17.88,11.76,21.580000000000002,11.5,9.113999999999999,17.0,16.48,236.5,3685.0,109.0,10.98,74.74,84.52,13.85,104.39999999999999,42.61,78.86,162.4,73.4,28.86,12.15,123.8,27.509999999999998,132.3,254.5,11.010000000000002,38.55,262.6,33.3,42.05,109.5,39.660000000000004,13.219999999999999,41.85000000000001,12.11,140.1,390.0,29.18,32.33,48.650000000000006,27.48,24.520000000000003,287.4,16.590000000000003,62.5,9.922,50.120000000000005,33.7,13.45,14.45,60.540000000000006,24.990000000000002,80.13999999999999,28.65,8.322,41.65,89.46000000000001,105.30000000000001,87.78,80.7,22.07,27.689999999999998,87.1,91.53999999999999,16.2,45.739999999999995,11.75,21.98,9.588,15.42,15.140000000000004,176.0,279.0,26.1,8.996,7.982,9.004000000000001,12.05,15.2,6.864000000000001,16.6,50.17999999999999,117.80000000000001,12.75,73.0,73.32000000000001,23.990000000000002,51.98,10.14,36.86,30.059999999999995,71.36,100.60000000000001,36.35,54.6,7.949999999999999,53.160000000000004,89.46,90.66,86.9,474.5,491.0,461.0,476.5,85.14,28.1,203.5,363.8,13.629999999999999,130.5,144.1,90.6,222.5,46.94,108.19999999999999,35.97
37.45,27.5,60.82,85.03999999999999,64.96000000000001,93.84,24.279999999999998,356.6,22.82,65.14,367.0,45.14,11.75,165.1,36.93,84.74,18.82,47.39,188.5,91.4,275.5,65.03999999999999,256.5,40.87,12.260000000000002,109.5,237.4,244.9,16.2,28.730000000000004,16.09,44.83,40.7,7.92,17.89,11.780000000000001,21.590000000000003,11.5,9.116,16.99,16.45,236.40000000000003,3685.0,109.0,10.990000000000002,74.74000000000001,84.58,13.85,104.3,42.64,78.9,162.5,73.4,28.889999999999997,12.15,123.89999999999999,27.54,132.2,254.5,10.969999999999999,38.52,263.0,33.3,42.05,109.5,39.6,13.2,41.85000000000001,12.1,140.0,389.40000000000003,29.16,32.34,48.650000000000006,27.5,24.509999999999998,287.5,16.580000000000002,62.5,9.914,49.980000000000004,33.71,13.45,14.469999999999999,60.540000000000006,24.97,80.19999999999999,28.65,8.32,41.65,89.51999999999998,105.1,87.6,80.72,22.06,27.689999999999998,87.1,91.62,16.2,45.72,11.76,21.929999999999996,9.59,15.4,15.120000000000001,176.0,279.0,26.1,8.998000000000001,7.984,9.004000000000001,12.05,15.180000000000003,6.866000000000001,16.6,50.3,117.6,12.759999999999998,73.0,73.38000000000001,23.98,52.14,10.14,36.86,30.049999999999997,71.26,100.5,36.35,54.5,7.942,53.120000000000005,89.57999999999998,90.56,86.86,474.5,491.0,461.0,476.5,85.05999999999999,28.1,204.2,364.1,13.64,130.2,144.0,90.6,222.5,46.89,107.80000000000001,35.96
37.45,27.5,60.8,85.03999999999999,64.96000000000001,93.86,24.270000000000003,356.9,22.840000000000003,65.18,367.0,45.190000000000005,11.75,165.0,36.91,84.68,18.85,47.38000000000001,188.60000000000002,91.5,275.4,65.02,256.59999999999997,40.85,12.27,109.3,237.20000000000002,244.9,16.21,28.72,16.080000000000002,44.800000000000004,40.66,7.914,17.87,11.74,21.590000000000003,11.48,9.113999999999999,16.97,16.43,236.39999999999998,3688.0,109.0,11.02,74.76,84.61999999999999,13.85,104.2,42.71000000000001,78.9,162.3,73.48,28.799999999999997,12.129999999999999,124.20000000000002,27.519999999999996,131.9,254.7,10.95,38.58,263.0,33.3,42.040000000000006,109.39999999999999,39.559999999999995,13.21,41.85000000000001,12.1,140.2,389.79999999999995,29.2,32.339999999999996,48.7,27.470000000000006,24.5,287.1,16.580000000000002,62.480000000000004,9.914,49.91,33.7,13.459999999999999,14.45,60.519999999999996,24.990000000000002,80.19999999999999,28.580000000000005,8.326,41.63999999999999,89.58,105.0,87.47999999999999,80.74,22.06,27.7,87.1,91.64000000000001,16.2,45.7,11.76,21.9,9.588,15.4,15.140000000000004,176.0,279.0,26.1,9.0,7.988,9.0,12.05,15.18,6.862000000000001,16.6,50.5,117.5,12.75,73.0,73.28,23.990000000000002,52.08,10.1,36.870000000000005,30.07,71.2,100.30000000000001,36.309999999999995,54.480000000000004,7.93,53.080000000000005,89.47999999999999,90.64,86.74000000000001,474.5,491.1,461.0,476.5,85.03999999999999,28.1,204.5,364.2,13.65,130.2,144.0,90.6,222.0,46.879999999999995,107.6,35.97
37.45,27.5,60.84,84.98,64.89999999999999,93.88,24.25,357.0,22.800000000000004,65.1,367.0,45.129999999999995,11.7,165.39999999999998,36.91,84.72,18.85,47.38000000000001,188.60000000000002,91.4,275.4,64.92,256.5,40.84,12.22,109.5,237.1,244.3,16.2,28.71,16.07,44.75999999999999,40.66,7.91,17.87,11.760000000000002,21.590000000000003,11.489999999999998,9.11,16.98,16.419999999999998,236.0,3684.0,109.1,11.0,74.74,84.61999999999999,13.85,104.1,42.72,78.9,161.59999999999997,73.5,28.81,12.15,124.39999999999998,27.54,131.7,255.0,10.95,38.55,262.8,33.28999999999999,42.03,109.0,39.5,13.209999999999997,41.85000000000001,12.11,140.5,389.5,29.2,32.33,48.67,27.450000000000003,24.52,287.0,16.55,62.400000000000006,9.91,49.870000000000005,33.71,13.45,14.43,60.419999999999995,25.0,80.17999999999999,28.540000000000003,8.316,41.63999999999999,89.62,105.5,87.16000000000001,80.7,22.06,27.689999999999998,87.1,91.52,16.2,45.68,11.75,21.93,9.586,15.4,15.120000000000001,176.0,279.0,26.02,9.0,7.982,9.004000000000001,12.05,15.150000000000002,6.852,16.6,50.48,117.5,12.75,72.97999999999999,73.3,23.97,51.98,10.1,36.89,30.07,71.18,100.4,36.3,54.42,7.936,53.08,89.4,90.62,86.78,474.5,491.5,461.0,476.40000000000003,85.02,28.1,204.5,364.2,13.609999999999996,130.1,144.1,90.6,222.39999999999998,46.89,108.0,35.96
37.45,27.5,60.81999999999999,84.98,64.98,93.92,24.25,358.0,22.800000000000004,65.16,367.0,45.06999999999999,11.75,165.0,36.9,84.72,18.840000000000003,47.400000000000006,188.8,91.44,275.1,64.98,256.5,40.870000000000005,12.22,109.19999999999999,237.4,244.10000000000002,16.21,28.700000000000003,16.08,44.78,40.67,7.902,17.88,11.770000000000001,21.6,11.489999999999998,9.12,17.0,16.43,236.39999999999998,3680.0,109.0,11.0,74.82,84.66,13.85,104.20000000000002,42.7,78.9,162.3,73.5,28.83,12.15,124.29999999999998,27.59,132.0,254.70000000000002,10.95,38.55,263.0,33.28,42.010000000000005,109.0,39.480000000000004,13.2,41.85000000000001,12.11,140.5,389.20000000000005,29.169999999999995,32.32,48.660000000000004,27.5,24.53,286.9,16.54,62.5,9.9,49.88,33.7,13.41,14.41,60.419999999999995,24.980000000000004,80.1,28.58,8.312000000000001,41.64,89.62,105.4,87.07999999999998,80.8,22.08,27.68,87.1,91.44,16.240000000000002,45.64999999999999,11.76,21.95,9.59,15.43,15.130000000000003,176.0,278.7,26.07,8.994,7.98,9.0,12.05,15.16,6.858,16.6,50.4,117.5,12.759999999999998,73.0,73.26,24.0,51.879999999999995,10.1,36.9,30.009999999999998,71.2,100.4,36.28,54.459999999999994,7.93,53.02,89.4,90.56,86.8,473.6,491.5,461.0,476.5,85.0,28.13,204.5,364.0,13.57,130.29999999999998,144.20000000000002,90.6,222.79999999999998,46.86999999999999,108.29999999999998,35.96
37.440000000000005,27.5,60.839999999999996,84.96000000000001,64.96000000000001,93.92,24.23,358.4,22.790000000000003,65.1,367.0,45.03,11.75,165.0,36.92,84.72,18.84,47.39,188.8,91.4,275.5,65.05999999999999,256.7,40.86000000000001,12.209999999999999,109.5,237.10000000000002,243.7,16.2,28.700000000000003,16.060000000000002,44.8,40.67,7.9079999999999995,17.89,11.770000000000001,21.540000000000003,11.48,9.113999999999999,16.99,16.42,236.2,3680.0,109.0,11.010000000000002,74.82,84.63999999999999,13.85,104.3,42.66,78.9,162.89999999999998,73.44000000000001,28.809999999999995,12.15,124.0,27.59,131.8,254.6,10.95,38.56,262.6,33.3,42.05,109.0,39.45,13.209999999999997,41.85000000000001,12.1,140.5,389.2,29.15,32.34,48.650000000000006,27.5,24.53,287.0,16.43,62.599999999999994,9.894000000000002,49.85,33.7,13.4,14.439999999999998,60.379999999999995,24.950000000000003,80.1,28.6,8.318,41.65,89.44,105.5,87.0,80.55999999999999,22.049999999999997,27.7,87.1,91.5,16.2,45.629999999999995,11.75,21.95,9.591999999999999,15.41,15.130000000000003,175.7,278.0,26.1,8.99,7.969999999999999,9.004,12.05,15.150000000000002,6.852,16.6,50.4,117.6,12.75,72.97999999999999,73.32000000000001,23.99,51.86,10.1,36.9,30.029999999999994,71.16,100.4,36.25,54.459999999999994,7.93,53.019999999999996,89.34,90.54,86.7,473.0,491.5,461.0,476.5,84.80000000000001,28.15,204.39999999999998,364.2,13.55,130.2,143.9,90.6,222.9,46.92,107.6,35.97
37.440000000000005,27.5,60.760000000000005,84.98,64.88000000000001,93.94,24.2,358.9,22.800000000000004,65.14,367.0,45.01,11.73,165.29999999999998,36.93,84.72,18.810000000000002,47.370000000000005,188.89999999999998,91.4,275.3,64.94000000000001,256.7,40.86,12.24,109.29999999999998,237.4,243.60000000000002,16.21,28.67,16.07,44.79,40.67,7.908,17.88,11.770000000000001,21.550000000000004,11.5,9.116,16.99,16.439999999999998,236.0,3680.0,109.0,11.010000000000002,74.82,84.66,13.85,104.5,42.65,78.86,163.0,73.48,28.819999999999997,12.15,124.1,27.6,132.0,255.0,10.959999999999999,38.559999999999995,262.5,33.3,42.05,109.0,39.44,13.2,41.85000000000001,12.1,140.6,389.8,29.15,32.36,48.67,27.5,24.5,287.0,16.45,62.599999999999994,9.9,49.87,33.7,13.4,14.41,60.34,24.94,80.1,28.6,8.318,41.63999999999999,89.46000000000001,105.6,87.18,80.4,22.06,27.68,87.07999999999998,91.38,16.23,45.55,11.76,21.97,9.597999999999999,15.43,15.120000000000001,175.60000000000002,278.0,26.05,8.99,7.978,9.0,12.040000000000001,15.170000000000002,6.848,16.6,50.42,117.5,12.75,72.9,73.34,24.0,51.94,10.09,36.87,30.049999999999997,71.14,100.5,36.25,54.39999999999999,7.942,52.919999999999995,89.34,90.53999999999999,86.68,473.0,491.5,461.3,476.6,84.78,28.15,203.6,364.29999999999995,13.57,130.0,143.6,90.6,222.79999999999998,46.849999999999994,107.6,35.97
37.45,27.509999999999998,60.839999999999996,85.03999999999999,64.9,93.92,24.240000000000002,357.70000000000005,22.79,65.08,367.4,45.0,11.74,165.3,36.91,84.76,18.820000000000004,47.379999999999995,188.8,91.35999999999999,275.3,65.0,256.7,40.84,12.25,109.5,237.2,243.8,16.2,28.68,16.1,44.79,40.66,7.904,17.89,11.79,21.550000000000004,11.5,9.11,16.99,16.43,236.2,3682.0,109.0,11.0,74.8,84.66,13.870000000000001,104.3,42.64,78.8,162.9,73.5,28.78,12.15,124.5,27.6,131.70000000000002,255.0,10.95,38.55,262.4,33.3,42.05,109.0,39.45,13.189999999999998,41.82,12.09,140.5,389.4,29.14,32.34,48.690000000000005,27.470000000000006,24.5,286.7,16.439999999999998,62.599999999999994,9.911999999999999,49.85000000000001,33.7,13.4,14.440000000000001,60.25999999999999,24.93,80.18,28.6,8.314000000000002,41.61,89.6,105.4,87.30000000000001,80.5,22.05,27.7,87.06,91.29999999999998,16.209999999999997,45.57,11.76,21.95,9.566,15.41,15.130000000000003,176.0,278.2,26.08,8.984000000000002,7.9799999999999995,9.0,12.0,15.150000000000002,6.85,16.6,50.48,117.5,12.75,72.94,73.3,23.98,51.959999999999994,10.14,36.86,30.04,71.2,100.4,36.25,54.39999999999999,7.936,52.919999999999995,89.3,90.52,86.78,472.4,491.3,461.5,477.0,84.78,28.15,203.3,364.1,13.59,130.0,143.9,90.6,223.0,46.900000000000006,107.80000000000001,35.96
