29.18,27.26,56.86,77.53999999999999,61.91999999999999,71.63999999999999,25.1,423.9,19.369999999999997,55.36,340.19999999999993,234.6,37.05,13.2,139.5,36.56999999999999,76.75999999999999,51.81999999999999,150.70000000000002,64.92,270.8,55.78,216.5,39.85,8.443999999999999,103.4,228.09999999999997,253.7,15.959999999999999,15.3,38.33,36.86,7.867999999999999,17.32,10.770000000000001,21.57,10.83,9.04,15.66,15.37,224.4,2583.0,101.1,9.048,68.9,79.3,13.919999999999998,82.24,41.629999999999995,82.69999999999999,45.870000000000005,30.560000000000002,13.85,216.59999999999997,26.340000000000003,131.7,219.5,176.79999999999998,8.076,33.8,186.0,32.1,43.940000000000005,114.80000000000001,53.82,12.670000000000002,38.879999999999995,137.0,408.7,27.3,47.65,29.2,21.4,21.4,386.0,19.330000000000002,19.340000000000003,53.44,9.334,33.18,10.26,11.899999999999999,25.6,67.05999999999999,31.570000000000007,36.55,42.660000000000004,82.67999999999998,69.9,42.93000000000001,25.62,24.709999999999997,96.6,78.2,13.2,33.37,12.3,26.190000000000005,8.458,11.5,18.3,18.330000000000002,216.0,213.0,21.1,9.09,23.009999999999998,8.092,9.41,14.15,16.81,6.248,16.98,56.94,137.2,16.3,57.7,74.98,18.91,69.4,11.18,33.339999999999996,281.8,70.92,172.10000000000002,33.6,53.120000000000005,8.65,66.66,71.96000000000001,81.56,88.3,515.0,381.6,445.4,365.2,95.18,33.15,211.5,237.6,15.129999999999999,183.8,153.5,92.53999999999999,218.5,36.87,80.86,42.46
29.22,27.27,56.8,77.56,61.959999999999994,71.6,25.1,423.59999999999997,19.38,55.46,340.29999999999995,235.0,36.91,13.16,139.4,36.7,76.96000000000001,51.8,150.4,64.98,270.90000000000003,55.88,216.5,39.879999999999995,8.446,103.5,229.6,253.4,15.95,15.3,38.34,36.839999999999996,7.876000000000001,17.32,10.75,21.590000000000003,10.85,9.032,15.649999999999999,15.38,224.0,2580.0,101.10000000000001,9.054,68.94,79.3,13.95,82.22,41.629999999999995,82.63999999999999,45.870000000000005,30.6,13.85,215.7,26.33,133.0,219.8,176.5,8.08,33.81,186.0,32.1,43.96,115.0,53.879999999999995,12.7,38.8,137.0,409.4,27.36,47.61,29.189999999999998,21.42,21.4,387.2,19.32,19.37,53.5,9.332,33.2,10.27,11.899999999999999,25.6,67.17999999999999,31.550000000000004,36.53,42.68,82.8,69.98,42.970000000000006,25.580000000000002,24.779999999999998,96.52,78.28,13.2,33.47,12.3,26.189999999999998,8.456,11.5,18.28,18.32,216.0,213.0,21.1,9.094,23.009999999999998,8.11,9.41,14.14,16.830000000000002,6.24,16.99,56.91999999999999,137.3,16.310000000000002,57.7,75.05999999999999,18.91,69.3,11.2,33.3,281.7,70.9,171.59999999999997,33.59,53.18000000000001,8.648000000000001,66.67999999999999,71.94,81.64,88.32,515.0,383.3,444.79999999999995,366.30000000000007,95.26,33.15,211.5,237.3,15.130000000000003,183.89999999999998,153.5,92.5,218.5,36.84,80.82,42.49
29.22,27.28,56.8,77.53999999999999,62.0,71.61999999999999,25.049999999999997,423.5,19.36,55.5,340.0,234.60000000000002,36.85,13.18,139.3,36.690000000000005,76.96000000000001,51.81999999999999,150.0,65.0,270.5,55.94,216.0,39.89,8.438,103.7,229.6,253.39999999999998,16.0,15.3,38.35,36.85,7.872,17.3,10.76,21.580000000000005,10.87,9.03,15.630000000000003,15.38,224.2,2580.0,101.0,9.058,68.92,79.3,13.95,82.1,41.64,82.61999999999999,45.85,30.6,13.85,214.8,26.32,133.1,220.0,176.59999999999997,8.096,33.79,185.8,32.1,43.95,115.4,54.14,12.739999999999998,38.84,137.0,410.0,27.4,47.62,29.12,21.429999999999996,21.4,389.0,19.330000000000002,19.38,53.5,9.336,33.24,10.25,11.899999999999999,25.650000000000002,67.22,31.550000000000004,36.54,42.68,82.75999999999999,70.02,43.04,25.61,24.79,96.5,78.38,13.23,33.42,12.29,26.25,8.47,11.509999999999998,18.27,18.38,216.0,213.0,21.090000000000003,9.09,23.0,8.11,9.41,14.1,16.85,6.24,16.99,56.81999999999999,137.3,16.35,57.8,75.0,18.9,68.98,11.2,33.330000000000005,282.8,70.92,171.7,33.6,53.28,8.65,66.69999999999999,71.94000000000001,81.56,88.34,515.0,384.2,445.0,365.0,95.34,33.15,211.5,236.9,15.150000000000002,183.39999999999998,153.5,92.5,219.0,36.82,80.9,42.55
29.22,27.28,56.8,77.52,62.1,71.6,25.07,424.1,19.369999999999997,55.46,339.9,234.0,36.84,13.189999999999998,139.3,36.690000000000005,77.14,51.78,150.1,64.94,270.2,55.98,216.40000000000003,39.940000000000005,8.431999999999999,103.5,229.60000000000002,253.5,15.969999999999999,15.3,38.38,36.87,7.867999999999999,17.3,10.790000000000001,21.61,10.85,9.031999999999998,15.629999999999999,15.35,224.0,2578.0,101.0,9.054,68.96,79.26,13.990000000000002,82.03999999999999,41.6,82.6,45.86,30.610000000000003,13.85,214.09999999999997,26.32,133.4,220.1,176.3,8.106,33.85,186.0,32.1,43.95,115.5,54.28,12.81,38.85,137.1,409.0,27.4,47.65,29.119999999999997,21.45,21.4,389.0,19.35,19.41,53.56,9.344,33.309999999999995,10.259999999999998,11.91,25.7,67.18,31.550000000000004,36.54,42.620000000000005,82.78,70.1,43.06,25.55,24.79,96.22,78.2,13.18,33.46,12.3,26.25,8.502,11.51,18.3,18.369999999999997,216.0,213.0,21.1,9.088,23.0,8.097999999999999,9.41,14.14,16.830000000000002,6.231999999999999,16.97,56.78,137.1,16.32,57.75999999999999,74.94,18.9,69.0,11.2,33.35,283.1,70.8,172.4,33.580000000000005,53.24,8.656,66.55999999999999,71.96000000000001,81.52000000000001,88.28,515.0,384.9,445.0,364.5,95.34,33.15,211.9,237.1,15.14,183.7,153.7,92.5,219.0,36.86,80.9,42.5
29.18,27.28,56.81999999999999,77.4,61.94,71.52,25.049999999999997,424.5,19.369999999999997,55.419999999999995,339.5,234.0,36.86,13.18,139.1,36.720000000000006,77.07999999999998,51.739999999999995,150.2,64.96000000000001,270.0,55.9,216.5,39.95,8.434,103.7,229.6,253.7,15.969999999999999,15.260000000000002,38.37,36.879999999999995,7.872,17.3,10.76,21.6,10.85,9.038,15.659999999999997,15.4,222.70000000000002,2580.0,101.0,9.056000000000001,68.92,79.2,13.969999999999999,82.08,41.599999999999994,82.6,45.9,30.6,13.85,213.60000000000002,26.299999999999997,133.29999999999998,220.20000000000002,175.6,8.104,33.85,186.39999999999998,32.07,43.980000000000004,115.5,54.03999999999999,12.860000000000001,38.84,137.1,409.20000000000005,27.4,47.65,29.15,21.45,21.369999999999997,389.0,19.340000000000003,19.4,53.5,9.346,33.33,10.25,11.899999999999999,25.729999999999997,66.86,31.550000000000004,36.54,42.61,82.8,70.2,43.10000000000001,25.529999999999998,24.76,96.41999999999999,78.08,13.149999999999999,33.51,12.32,26.259999999999998,8.496,11.52,18.310000000000002,18.35,216.0,213.0,21.1,9.08,23.0,8.092,9.41,14.15,16.830000000000002,6.231999999999999,16.99,56.739999999999995,137.4,16.330000000000002,57.72,74.94,18.919999999999998,69.11999999999999,11.2,33.33,282.5,71.0,173.0,33.589999999999996,53.22,8.67,66.5,71.96,81.52000000000001,88.28,514.2,384.1,441.4,364.6,95.3,33.11,212.0,237.5,15.14,184.0,153.5,92.5,219.0,36.9,80.82,42.5
29.2,27.27,56.879999999999995,77.42,61.94,71.52,25.04,424.40000000000003,19.39,55.56000000000001,339.9,234.0,36.85,13.2,139.20000000000002,36.65,77.02,51.7,150.1,64.96000000000001,270.5,55.9,216.5,39.940000000000005,8.434,103.7,228.8,253.59999999999997,15.95,15.25,38.38,36.879999999999995,7.8759999999999994,17.3,10.780000000000001,21.580000000000002,10.83,9.038,15.649999999999999,15.360000000000001,221.89999999999998,2578.0,101.2,9.05,69.06,79.19999999999999,13.96,82.1,41.56999999999999,82.63999999999999,45.85,30.6,13.84,213.7,26.299999999999997,133.1,219.3,175.8,8.104,33.89,186.39999999999998,32.029999999999994,44.0,115.5,53.839999999999996,12.89,38.88,136.70000000000002,409.0,27.42,47.7,29.130000000000003,21.389999999999997,21.380000000000003,388.7,19.36,19.4,53.53999999999999,9.35,33.3,10.25,11.89,25.75,66.69999999999999,31.53,36.55,42.55,82.88000000000001,70.1,43.16,25.47,24.779999999999998,96.5,78.16,13.16,33.48,12.3,26.25,8.48,11.53,18.32,18.340000000000003,216.0,213.0,21.1,9.08,23.0,8.097999999999999,9.411999999999999,14.15,16.85,6.234,16.95,56.739999999999995,137.5,16.28,57.78,74.94000000000001,18.92,69.14,11.2,33.32,282.1,71.0,173.0,33.6,53.28,8.666,66.53999999999999,71.94000000000001,81.4,88.24,513.0,383.5,443.0,364.0,95.3,33.12,212.5,237.7,15.16,183.8,153.6,92.5,219.0,36.92,80.7,42.519999999999996
29.18,27.28,56.81999999999999,77.46000000000001,61.98,71.5,25.02,424.1,19.389999999999997,55.540000000000006,340.5,234.0,36.86,13.189999999999998,139.2,36.66,77.0,51.760000000000005,150.0,64.96000000000001,270.5,55.96000000000001,216.5,39.95,8.443999999999999,103.60000000000001,229.00000000000003,253.2,15.98,15.27,38.39,36.91,7.880000000000001,17.3,10.76,21.6,10.84,9.032,15.669999999999998,15.370000000000001,221.6,2575.0,101.10000000000001,9.05,69.02,79.1,13.910000000000004,82.06,41.5,82.66,45.78999999999999,30.6,13.85,214.0,26.34,132.8,219.1,175.6,8.097999999999999,33.97,186.10000000000002,32.02,43.99,115.0,53.81999999999999,12.88,38.9,136.9,409.0,27.450000000000003,47.7,29.200000000000003,21.36,21.4,388.5,19.4,19.39,53.519999999999996,9.36,33.24,10.33,11.870000000000001,25.75,66.88000000000001,31.5,36.55,42.519999999999996,82.88000000000001,70.1,43.17999999999999,25.5,24.779999999999998,96.38,78.2,13.149999999999999,33.46,12.3,26.259999999999998,8.464,11.55,18.330000000000002,18.340000000000003,216.0,213.0,21.1,9.084,23.0,8.102,9.41,14.18,16.85,6.231999999999999,16.95,56.879999999999995,137.4,16.23,57.77999999999999,75.0,18.9,69.05999999999999,11.2,33.35,280.5,71.06,173.0,33.61,53.260000000000005,8.646,66.5,71.94,81.38,88.27999999999999,513.6,383.7,441.0,363.7,95.3,33.07,212.5,236.9,15.2,183.89999999999998,153.6,92.5,219.39999999999998,36.92,80.78,42.529999999999994
29.169999999999998,27.290000000000003,56.8,77.42,61.91999999999999,71.5,25.07,424.0,19.38,55.52,340.5,234.0,36.86,13.18,139.2,36.66,76.98,51.72,150.1,64.82,270.4,55.980000000000004,216.5,39.93,8.452,103.60000000000001,228.5,253.2,16.0,15.290000000000001,38.39,36.87,7.876000000000001,17.33,10.76,21.580000000000002,10.82,9.032,15.68,15.39,221.60000000000002,2575.0,101.0,9.052000000000001,69.03999999999999,79.11999999999999,13.939999999999998,82.02000000000001,41.480000000000004,82.6,45.66,30.57,13.85,213.7,26.32,133.0,219.39999999999998,175.60000000000002,8.094,33.879999999999995,186.5,32.04,43.910000000000004,115.0,53.879999999999995,12.9,38.9,136.7,409.0,27.5,47.7,29.25,21.36,21.4,388.5,19.38,19.41,53.519999999999996,9.356,33.21,10.33,11.879999999999999,25.76,66.88000000000001,31.5,36.51,42.53999999999999,82.9,70.2,43.209999999999994,25.509999999999998,24.79,96.46,78.08,13.149999999999999,33.53,12.25,26.299999999999997,8.47,11.53,18.340000000000003,18.34,216.0,213.0,21.1,9.084,23.009999999999998,8.097999999999999,9.41,14.2,16.85,6.231999999999999,16.97,56.78,137.4,16.25,57.760000000000005,74.9,18.919999999999998,68.94000000000001,11.2,33.32,280.1,71.03999999999999,173.0,33.599999999999994,53.3,8.65,66.42,71.9,81.44,88.3,513.4,383.5,440.6,363.09999999999997,95.17999999999999,33.1,212.5,237.0,15.170000000000002,183.7,153.7,92.5,219.1,36.9,80.8,42.53999999999999
29.15,27.259999999999998,56.8,77.4,61.86,71.52000000000001,25.02,424.40000000000003,19.36,55.459999999999994,340.5,234.0,36.86,13.2,139.20000000000002,36.62,76.96000000000001,51.7,150.1,64.8,270.3,55.96000000000001,216.0,39.9,8.452,103.60000000000001,228.20000000000002,253.1,15.969999999999999,15.290000000000001,38.38,36.86,7.880000000000001,17.330000000000002,10.770000000000001,21.590000000000003,10.81,9.03,15.66,15.379999999999999,221.5,2570.0,101.0,9.05,69.04,79.2,13.919999999999998,82.03999999999999,41.53,82.52,45.67,30.650000000000002,13.82,214.1,26.310000000000002,133.5,219.3,175.8,8.081999999999999,33.879999999999995,186.5,32.080000000000005,43.849999999999994,115.0,53.940000000000005,12.88,38.9,136.8,409.0,27.549999999999997,47.65,29.24,21.37,21.4,388.0,19.36,19.5,53.620000000000005,9.367999999999999,33.190000000000005,10.3,11.899999999999999,25.76,66.9,31.57,36.55,42.599999999999994,82.96,70.22,43.25,25.56,24.77,96.7,78.06,13.16,33.52,12.27,26.269999999999996,8.468,11.5,18.3,18.330000000000002,216.0,213.10000000000002,21.070000000000004,9.08,23.0,8.09,9.418000000000001,14.17,16.85,6.231999999999999,16.95,56.919999999999995,137.3,16.27,57.8,74.88,18.91,68.92,11.18,33.31999999999999,280.7,70.82,173.0,33.620000000000005,53.2,8.65,66.34,71.86,81.5,88.27999999999999,514.0,383.8,440.5,364.0,95.16,33.07,212.5,236.9,15.11,183.2,153.4,92.5,219.10000000000002,36.86,80.8,42.58
29.17,27.28,56.72,77.42,61.83999999999999,71.48,25.03,424.0,19.389999999999997,55.4,340.5,234.0,36.84,13.18,139.4,36.68,77.0,51.72,150.0,64.84,270.4,55.959999999999994,216.10000000000002,39.940000000000005,8.446,103.5,228.3,253.10000000000002,15.95,15.290000000000001,38.370000000000005,36.870000000000005,7.880000000000001,17.3,10.760000000000002,21.61,10.82,9.033999999999999,15.66,15.41,221.60000000000002,2571.0,101.1,9.054,69.02000000000001,79.22,13.920000000000002,82.03999999999999,41.56,82.5,45.540000000000006,30.689999999999998,13.84,214.5,26.31,133.4,219.8,176.0,8.086,33.91,186.5,32.129999999999995,43.84,115.29999999999998,54.3,12.86,38.9,136.8,409.4,27.610000000000003,47.68,29.24,21.36,21.4,388.0,19.38,19.419999999999998,53.62,9.39,33.17,10.3,11.86,25.72,66.9,31.6,36.559999999999995,42.59,83.4,70.24,43.28,25.509999999999998,24.810000000000002,96.8,78.06,13.149999999999999,33.589999999999996,12.23,26.299999999999997,8.462,11.489999999999998,18.310000000000002,18.22,216.0,213.5,21.05,9.08,23.0,8.095999999999998,9.42,14.120000000000001,16.85,6.23,16.96,56.91999999999999,136.6,16.27,57.78,74.82,18.959999999999997,69.02,11.2,33.3,281.6,70.74000000000001,173.0,33.690000000000005,53.22,8.648,66.34,71.88000000000001,81.48,88.36000000000001,514.2,383.7,441.19999999999993,364.19999999999993,94.98,33.07,212.5,237.0,15.140000000000004,183.0,153.5,92.5,219.0,36.89,80.7,42.599999999999994
29.119999999999997,27.3,56.7,77.4,61.8,71.4,24.98,421.70000000000005,19.37,55.4,340.5,234.0,36.85,13.169999999999998,139.5,36.620000000000005,76.98,51.7,150.0,64.88000000000001,270.5,55.959999999999994,216.5,39.95,8.44,103.5,228.29999999999998,253.0,15.969999999999999,15.31,38.39,36.86,7.8820000000000014,17.25,10.76,21.590000000000003,10.83,9.032,15.649999999999999,15.4,222.0,2569.0,101.10000000000001,9.044,69.04,79.24,13.900000000000002,82.0,41.519999999999996,82.5,45.480000000000004,30.62,13.84,214.5,26.35,133.4,219.9,175.8,8.074000000000002,33.92,186.3,32.16,43.839999999999996,115.5,54.54,12.86,38.9,136.79999999999998,410.0,27.6,47.7,29.189999999999998,21.36,21.4,388.0,19.4,19.45,53.52000000000001,9.384,33.190000000000005,10.32,11.86,25.689999999999998,66.94,31.6,36.54,42.61,83.24,70.22,43.290000000000006,25.5,24.74,96.7,78.16,13.169999999999998,33.57,12.25,26.29,8.456,11.5,18.28,18.189999999999998,216.0,213.5,21.05,9.08,23.0,8.09,9.415999999999999,14.1,16.85,6.23,17.009999999999998,56.89999999999999,136.70000000000002,16.25,57.78,74.82,18.959999999999997,69.02,11.18,33.339999999999996,281.3,70.8,173.0,33.68,53.260000000000005,8.648000000000001,66.42,72.0,81.42,88.34,515.0,383.4,439.5,364.0,94.9,33.09,212.5,237.5,15.150000000000002,183.40000000000003,153.6,92.5,219.10000000000002,36.9,80.7,42.59
29.14,27.290000000000003,56.72,77.4,61.839999999999996,71.4,24.97,420.0,19.38,55.4,340.5,234.0,36.849999999999994,13.189999999999998,139.5,36.62,76.9,51.76,150.0,64.84,270.5,55.92,216.5,39.940000000000005,8.446,103.7,228.5,252.79999999999998,15.979999999999999,15.3,38.39,36.87,7.884,17.27,10.790000000000001,21.590000000000003,10.81,9.037999999999998,15.600000000000001,15.39,222.2,2568.0,101.10000000000001,9.042,69.02,79.22,13.910000000000004,81.94,41.58,82.5,45.53,30.6,13.81,214.39999999999998,26.330000000000002,133.4,219.5,174.8,8.036,33.9,186.0,32.2,43.720000000000006,115.5,54.4,12.85,38.9,136.8,409.6,27.730000000000004,47.7,29.2,21.429999999999996,21.4,388.0,19.38,19.459999999999997,53.519999999999996,9.378,33.19,10.3,11.86,25.65,66.92,31.6,36.559999999999995,42.690000000000005,83.22,70.2,43.34,25.47,24.76,96.5,78.06,13.149999999999999,33.63,12.240000000000002,26.32,8.458,11.5,18.29,18.26,215.89999999999998,213.5,21.090000000000003,9.082,22.979999999999997,8.094,9.41,14.1,16.85,6.234,17.09,56.89999999999999,136.79999999999998,16.26,57.81999999999999,74.76,18.95,68.78,11.2,33.3,281.5,70.8,173.0,33.59,53.3,8.64,66.4,71.92,81.4,88.3,515.0,383.2,439.5,363.5,94.86000000000001,33.1,212.7,239.0,15.14,183.3,153.8,92.5,219.1,36.86,80.6,42.56999999999999
29.19,27.29,56.760000000000005,77.33999999999999,61.81999999999999,71.5,24.980000000000004,421.6,19.39,55.42,340.5,234.0,36.8,13.189999999999998,139.0,36.6,76.94000000000001,51.760000000000005,150.1,64.86,270.4,55.98,216.5,39.95,8.448,103.6,228.29999999999998,252.79999999999998,15.95,15.3,38.39,36.85,7.876000000000001,17.259999999999998,10.770000000000001,21.590000000000003,10.8,9.032,15.61,15.39,222.0,2568.0,101.4,9.04,69.04,79.22,13.91,81.96000000000001,41.67,82.57999999999998,45.580000000000005,30.650000000000002,13.79,214.0,26.309999999999995,133.1,219.6,174.0,8.054,33.83,186.10000000000002,32.2,43.650000000000006,115.2,54.28,12.83,38.9,137.0,409.0,27.759999999999998,47.7,29.22,21.45,21.369999999999997,387.9,19.37,19.409999999999997,53.540000000000006,9.382000000000001,33.2,10.31,11.879999999999999,25.610000000000003,66.9,31.6,36.56,42.690000000000005,83.1,70.2,43.34,25.449999999999996,24.75,96.5,77.96000000000001,13.18,33.63,12.25,26.32,8.46,11.509999999999998,18.32,18.189999999999998,216.0,213.5,21.060000000000002,9.08,23.0,8.092,9.418000000000001,14.11,16.85,6.2379999999999995,17.12,56.94,136.8,16.259999999999998,57.980000000000004,74.72,18.96,68.84,11.2,33.28,281.8,70.8,173.0,33.55,53.28,8.64,66.38,71.94000000000001,81.32,88.2,515.0,382.5,440.4,363.5,94.84,33.1,213.8,242.0,15.130000000000003,183.5,153.6,92.52,219.10000000000002,36.9,80.61999999999999,42.59
29.14,27.28,56.7,77.32,61.879999999999995,71.52,25.02,421.8,19.38,55.4,340.5,234.0,36.83,13.2,139.4,36.63,76.94,51.72,150.1,64.88000000000001,270.3,55.98,216.5,39.980000000000004,8.437999999999999,103.5,228.2,252.79999999999998,15.95,15.3,38.42,36.86,7.8919999999999995,17.259999999999998,10.76,21.580000000000002,10.81,9.032,15.61,15.4,222.1,2570.0,101.39999999999999,9.046,69.11999999999999,79.2,13.920000000000002,81.97999999999999,41.68,82.58,45.55,30.7,13.78,213.99999999999997,26.310000000000002,132.9,220.0,173.7,8.068000000000001,33.769999999999996,186.5,32.2,43.650000000000006,115.0,54.120000000000005,12.81,38.9,137.3,409.6,27.87,47.660000000000004,29.229999999999997,21.45,21.370000000000005,387.79999999999995,19.360000000000003,19.409999999999997,53.6,9.396,33.17,10.31,11.870000000000001,25.580000000000002,66.88000000000001,31.560000000000002,36.54,42.7,83.1,70.1,43.34,25.36,24.77,96.56,77.84,13.2,33.61,12.219999999999999,26.33,8.46,11.489999999999998,18.32,18.2,216.0,213.5,21.119999999999997,9.08,23.04,8.09,9.42,14.15,16.85,6.244000000000001,17.090000000000003,56.919999999999995,136.7,16.27,58.08000000000001,74.66,18.93,68.9,11.2,33.28,281.8,70.82000000000001,172.79999999999998,33.55,53.3,8.64,66.3,71.94,81.2,88.2,515.0,382.5,442.09999999999997,363.5,94.84,33.08,214.5,241.4,15.11,183.3,154.20000000000002,92.5,219.2,36.94,80.4,42.61
29.14,27.290000000000003,56.739999999999995,77.32,61.89999999999999,71.44,25.109999999999996,421.6,19.360000000000003,55.4,340.5,234.0,36.86,13.189999999999998,139.7,36.62,76.9,51.739999999999995,150.0,64.96000000000001,270.5,55.980000000000004,216.5,39.99,8.436,103.5,228.7,252.89999999999998,15.959999999999999,15.31,38.43,36.870000000000005,7.888,17.27,10.73,21.580000000000002,10.84,9.03,15.629999999999999,15.4,222.20000000000002,2570.0,101.0,9.046000000000001,69.14,79.16,13.900000000000002,81.94,41.61,82.5,45.58,30.7,13.82,214.0,26.299999999999997,133.1,220.0,173.8,8.084,33.75,186.8,32.2,43.7,115.0,54.18000000000001,12.8,38.9,137.0,411.0,27.85,47.66,29.25,21.409999999999997,21.38,388.0,19.39,19.439999999999998,53.620000000000005,9.392000000000001,33.18,10.3,11.89,25.590000000000003,66.9,31.550000000000004,36.5,42.68,83.16,70.18,43.38,25.36,24.77,96.6,77.82000000000001,13.2,33.61,12.209999999999999,26.35,8.46,11.489999999999998,18.3,18.169999999999998,216.0,213.5,21.1,9.086,23.03,8.092,9.42,14.15,16.86,6.2379999999999995,17.1,56.879999999999995,136.6,16.3,58.040000000000006,74.64,18.9,68.86,11.2,33.28,282.7,70.8,173.0,33.53999999999999,53.4,8.64,66.3,71.9,81.1,88.12,515.0,382.79999999999995,440.8,361.90000000000003,94.86000000000001,33.09,215.0,240.2,15.130000000000003,183.3,154.1,92.5,219.8,36.95,80.3,42.61
29.189999999999998,27.29,56.760000000000005,77.3,61.89999999999999,71.42,25.189999999999998,421.59999999999997,19.38,55.34,340.5,234.0,36.86,13.169999999999998,139.7,36.63,76.96000000000001,51.7,150.0,64.94,270.5,55.96000000000001,216.39999999999998,40.06,8.443999999999999,103.6,228.90000000000003,253.2,15.959999999999999,15.29,38.45,36.88,7.884,17.270000000000003,10.77,21.6,10.82,9.03,15.690000000000001,15.38,222.10000000000002,2577.0,101.10000000000001,9.056000000000001,69.2,79.16,13.920000000000002,81.94,41.59,82.6,45.59,30.7,13.809999999999999,213.7,26.34,133.0,220.0,174.0,8.094,33.75,187.4,32.2,43.72,115.0,54.120000000000005,12.81,38.9,137.0,413.0,27.800000000000004,47.71000000000001,29.25,21.409999999999997,21.35,388.0,19.38,19.43,53.64,9.398,33.18,10.3,11.899999999999999,25.58,66.92,31.68,36.51,42.68,83.2,70.1,43.34,25.43,24.78,96.88,77.75999999999999,13.18,33.64,12.23,26.4,8.448,11.5,18.28,18.14,216.0,213.90000000000003,21.14,9.082,23.009999999999998,8.092,9.41,14.110000000000001,16.89,6.244000000000001,17.14,56.86,136.70000000000002,16.310000000000002,58.02,74.53999999999999,18.88,68.8,11.2,33.3,285.2,70.82,172.9,33.51,53.38,8.66,66.24,71.96000000000001,81.16,88.07999999999998,515.0,383.0,439.0,362.0,95.0,33.08,215.0,240.39999999999998,15.130000000000003,183.40000000000003,154.2,92.52,219.5,36.96,80.32,42.59
29.16,27.29,56.74000000000001,77.34,61.89999999999999,71.44,25.169999999999995,421.6,19.39,55.3,340.5,234.0,36.85,13.2,139.6,36.55,76.9,51.7,150.0,64.94,270.6,55.959999999999994,216.3,40.08,8.458,103.5,228.90000000000003,253.2,15.969999999999999,15.270000000000001,38.42,36.86,7.876000000000001,17.259999999999998,10.780000000000001,21.590000000000003,10.84,9.032,15.649999999999999,15.38,221.8,2575.0,101.0,9.086,69.11999999999999,79.2,13.920000000000002,81.9,41.57,82.5,45.620000000000005,30.7,13.79,213.5,26.330000000000002,133.0,220.2,174.6,8.1,33.720000000000006,187.0,32.1,43.75,115.0,54.1,12.85,38.9,136.79999999999998,412.79999999999995,27.800000000000004,47.75,29.239999999999995,21.43,21.35,388.6,19.38,19.409999999999997,53.7,9.392,33.14,10.3,11.899999999999999,25.55,66.86,31.7,36.54,42.69,83.13999999999999,70.2,43.34,25.44,24.790000000000003,96.94,77.85999999999999,13.2,33.62,12.25,26.39,8.434,11.489999999999998,18.28,18.189999999999998,216.0,214.6,21.15,9.074,23.03,8.084000000000001,9.414000000000001,14.14,16.85,6.234,17.14,56.8,136.8,16.310000000000002,58.02,74.52,18.919999999999998,68.84,11.16,33.26,283.5,70.82000000000001,173.0,33.480000000000004,53.379999999999995,8.652,66.32000000000001,71.96000000000001,81.24000000000001,88.24,515.0,383.0,439.0,363.0,95.0,33.08,215.0,240.89999999999998,15.11,183.5,154.0,92.5,219.5,36.96,80.4,42.58
29.179999999999996,27.279999999999998,56.8,77.3,61.879999999999995,71.44,25.14,421.5,19.37,55.36,339.5,234.0,36.9,13.189999999999998,139.8,36.57,76.9,51.76,150.0,64.98,270.5,55.92,216.60000000000002,40.14,8.45,103.60000000000001,228.7,253.0,15.99,15.260000000000002,38.44,36.86,7.878,17.259999999999998,10.770000000000001,21.6,10.85,9.033999999999999,15.620000000000001,15.38,221.89999999999998,2575.0,101.1,9.09,69.1,79.30000000000001,13.93,81.86,41.58,82.46000000000001,45.60000000000001,30.689999999999998,13.85,213.59999999999997,26.33,132.9,220.5,175.1,8.11,33.72,187.20000000000002,32.15,43.75,115.0,54.120000000000005,12.85,38.9,136.8,412.5,27.879999999999995,47.75,29.25,21.409999999999997,21.36,389.5,19.36,19.419999999999998,53.720000000000006,9.382000000000001,33.15,10.3,11.89,25.520000000000003,66.96000000000001,31.659999999999997,36.56,42.7,83.16,70.2,43.309999999999995,25.4,24.759999999999998,96.92000000000002,78.06,13.189999999999998,33.6,12.23,26.37,8.422,11.5,18.3,18.18,215.9,214.60000000000002,21.11,9.07,23.03,8.1,9.414,14.15,16.85,6.23,17.08,56.89999999999999,136.79999999999998,16.3,58.0,74.52,18.91,69.0,11.18,33.230000000000004,283.90000000000003,70.64,173.0,33.480000000000004,53.36,8.66,66.3,71.96000000000001,81.34,88.44000000000001,515.0,382.79999999999995,438.90000000000003,365.59999999999997,95.1,33.07,215.59999999999997,241.2,15.11,183.5,154.5,92.5,219.5,36.9,80.46000000000001,42.59
