35.04,28.700000000000003,66.46000000000001,78.28,63.0,82.4,24.050000000000004,307.5,22.59,67.2,323.5,49.459999999999994,12.49,162.8,35.82,83.5,21.08,48.24,169.5,76.64,282.0,63.5,249.5,40.33,11.3,120.6,246.60000000000002,228.0,16.66,17.14,38.16,35.589999999999996,7.715999999999999,19.0,10.98,24.5,12.75,9.894,17.64,17.12,256.0,3120.0,111.5,10.649999999999999,75.46000000000001,73.05999999999999,14.65,87.88,43.589999999999996,79.8,155.5,49.120000000000005,31.5,13.5,161.5,27.48,142.79999999999998,171.7,242.0,9.129999999999999,40.459999999999994,211.5,35.45,43.86,102.80000000000001,45.22,13.75,42.3,148.29999999999998,378.0,27.820000000000007,28.1,50.4,28.6,24.28,20.6,368.0,16.12,53.22,9.2,49.31,36.95,11.780000000000001,15.08,67.76,23.590000000000003,79.8,27.54,38.519999999999996,69.14,108.7,74.08,74.32,42.97,22.509999999999998,27.9,95.7,101.5,14.2,47.39,12.329999999999998,7.706,9.424,17.97,14.779999999999998,190.60000000000002,292.0,22.22,9.1,26.679999999999996,8.354,9.224,13.4,14.67,6.4159999999999995,17.4,50.3,110.1,13.55,64.26,71.7,24.89,61.81999999999999,10.83,39.519999999999996,62.220000000000006,115.80000000000001,36.8,54.14,55.78,72.6,83.4,83.44,485.0,462.20000000000005,371.5,493.6,76.9,32.85,212.0,297.5,14.59,161.59999999999997,147.4,95.3,210.6,49.93,95.3,37.42
35.05,28.689999999999998,66.46000000000001,78.28,62.980000000000004,82.38,24.050000000000004,307.4,22.57,67.17999999999999,323.5,49.39,12.5,163.1,35.78,83.48,21.07,48.25,169.5,76.6,282.0,63.5,249.7,40.3,11.3,120.69999999999999,246.39999999999998,227.79999999999998,16.66,17.14,38.13,35.56,7.720000000000001,19.02,10.98,24.5,12.75,9.892,17.64,17.14,255.70000000000002,3121.0,111.8,10.66,75.82000000000001,73.05999999999999,14.63,87.96000000000001,43.58,79.8,155.2,49.03,31.47,13.479999999999999,161.5,27.47,142.9,171.5,242.0,9.13,40.480000000000004,211.3,35.45,43.849999999999994,103.0,45.239999999999995,13.76,42.3,148.0,378.0,27.82,28.1,50.379999999999995,28.55,24.310000000000002,20.6,367.6,16.11,53.2,9.202,49.379999999999995,36.95,11.790000000000003,15.05,67.96,23.6,79.75999999999999,27.549999999999997,38.53,69.12,108.50000000000001,74.02,74.36,42.980000000000004,22.46,27.85,95.62,101.10000000000001,14.2,47.41,12.329999999999998,7.7,9.42,18.0,14.759999999999998,190.8,292.0,22.24,9.107999999999999,26.68,8.35,9.22,13.4,14.66,6.414,17.490000000000002,50.24000000000001,110.19999999999999,13.55,64.3,71.78,24.889999999999997,62.019999999999996,10.8,39.53,63.03999999999999,115.9,36.82,54.2,55.81999999999999,72.52,83.4,83.47999999999999,485.0,462.19999999999993,371.9,493.70000000000005,76.9,32.85,212.0,297.6,14.57,161.5,147.4,95.23999999999998,210.5,49.910000000000004,95.38,37.44
35.05,28.68,66.48,78.24000000000001,63.0,82.36000000000001,24.040000000000003,307.0,22.59,67.17999999999999,323.5,49.39999999999999,12.49,163.40000000000003,35.82,83.46,21.1,48.24,169.5,76.5,282.0,63.5,249.7,40.24000000000001,11.25,120.69999999999999,246.39999999999998,227.9,16.689999999999998,17.15,38.12,35.54,7.716000000000001,19.04,11.0,24.5,12.75,9.898000000000001,17.65,17.14,255.8,3122.0,111.30000000000001,10.68,75.9,72.94,14.65,87.98,43.56999999999999,79.8,155.0,49.019999999999996,31.47,13.5,161.5,27.39,142.9,171.5,242.0,9.13,40.45,211.2,35.45,43.919999999999995,103.0,45.19,13.79,42.269999999999996,148.0,378.7,27.810000000000002,28.09,50.3,28.580000000000005,24.32,20.6,367.0,16.14,53.14,9.196,49.260000000000005,36.92,11.790000000000001,15.05,68.18,23.610000000000003,79.78,27.57,38.53,69.06,108.30000000000001,74.06,74.36000000000001,42.970000000000006,22.43,27.85,95.6,101.3,14.2,47.41,12.369999999999997,7.7,9.424,18.0,14.749999999999998,190.5,292.0,22.25,9.11,26.689999999999998,8.356,9.22,13.4,14.67,6.418,17.5,50.260000000000005,110.2,13.55,64.25999999999999,71.86,24.950000000000003,62.900000000000006,10.84,39.6,63.36,115.70000000000002,36.75,54.2,55.8,72.52,83.52,83.38,485.0,460.0,372.5,494.0,77.05999999999999,32.85,212.0,297.8,14.540000000000001,161.5,147.5,95.13999999999999,210.5,49.980000000000004,95.38000000000001,37.440000000000005
35.05,28.66,66.44,78.16,63.0,82.4,24.050000000000004,307.5,22.59,67.18,323.5,49.41,12.49,163.7,35.8,83.46000000000001,21.1,48.19,169.2,76.56,282.0,63.5,250.0,40.269999999999996,11.26,120.6,246.59999999999997,228.0,16.689999999999998,17.14,38.1,35.54,7.712,19.029999999999998,11.0,24.5,12.739999999999998,9.894,17.64,17.15,255.89999999999998,3120.0,111.3,10.68,75.68,72.9,14.65,87.96,43.589999999999996,79.8,155.29999999999998,49.03,31.490000000000002,13.579999999999998,161.5,27.370000000000005,142.8,171.5,242.0,9.134,40.46000000000001,211.39999999999998,35.45,43.95,103.0,45.2,13.8,42.260000000000005,148.0,377.5,27.800000000000004,28.05,50.36,28.57,24.3,20.6,367.0,16.11,53.18000000000001,9.187999999999999,49.25,36.95,11.8,15.05,68.16,23.629999999999995,79.8,27.609999999999992,38.51,69.0,108.0,74.02,74.32,43.040000000000006,22.46,27.86,95.6,101.10000000000001,14.2,47.41000000000001,12.349999999999998,7.692,9.424,18.0,14.810000000000002,190.5,292.0,22.25,9.11,26.7,8.346,9.22,13.4,14.73,6.42,17.590000000000003,50.14,110.2,13.55,64.28,71.86,24.94,62.980000000000004,10.81,39.559999999999995,63.66,115.9,36.75,54.22,55.84,72.6,83.74000000000001,83.42,485.0,461.4,372.5,494.0,78.02000000000001,32.85,212.0,297.9,14.55,161.5,147.5,95.08,210.5,49.980000000000004,95.36,37.440000000000005
35.03,28.67,66.34,78.18,63.08000000000001,82.4,24.040000000000003,307.5,22.57,67.16,323.5,49.36,12.5,163.60000000000002,35.769999999999996,83.44000000000001,21.080000000000002,48.19,169.2,76.48,282.1,63.5,249.9,40.22,11.29,120.80000000000001,246.8,227.9,16.7,17.11,38.129999999999995,35.58,7.718,19.03,11.0,24.5,12.75,9.894,17.63,17.15,255.79999999999998,3120.0,111.39999999999999,10.689999999999998,75.66,72.88,14.65,87.86,43.59,79.8,155.5,49.06,31.5,13.7,161.8,27.4,142.9,171.5,242.0,9.134,40.480000000000004,211.3,35.45,43.92,103.1,45.2,13.76,42.3,148.0,377.5,27.840000000000003,28.019999999999996,50.440000000000005,28.55,24.3,20.6,367.0,16.119999999999997,53.2,9.19,49.48,36.93,11.8,15.08,68.12,23.61,79.88000000000001,27.549999999999997,38.46,68.88000000000001,107.79999999999998,73.92,74.44,43.03,22.439999999999998,27.840000000000003,95.63999999999999,100.9,14.2,47.42,12.370000000000001,7.7,9.427999999999999,17.97,14.8,190.5,291.09999999999997,22.229999999999997,9.11,26.740000000000002,8.341999999999999,9.218,13.4,14.709999999999999,6.4159999999999995,17.62,50.099999999999994,110.1,13.54,64.22,71.80000000000001,24.93,63.06,10.82,39.57,63.980000000000004,116.0,36.81,54.31999999999999,55.86,72.58,84.26,83.52,484.0,462.0,372.0,493.5,77.82000000000001,32.85,212.0,297.6,14.55,161.39999999999998,147.5,95.03999999999999,210.6,49.980000000000004,95.32000000000001,37.43
35.04,28.66,66.24000000000001,78.1,63.06,82.4,24.050000000000004,307.9,22.580000000000002,67.12,323.5,49.26,12.5,163.3,35.809999999999995,83.48,21.060000000000002,48.2,169.29999999999998,76.4,282.5,63.68000000000001,249.8,40.269999999999996,11.290000000000001,120.69999999999999,246.70000000000002,228.1,16.689999999999998,17.14,38.12,35.55,7.720000000000001,19.02,11.0,24.5,12.739999999999998,9.892,17.630000000000003,17.15,255.7,3120.0,111.6,10.66,75.66,72.96000000000001,14.639999999999999,87.86000000000001,43.55,79.8,155.5,49.06,31.5,13.69,161.59999999999997,27.39,143.0,171.5,242.0,9.14,40.519999999999996,211.39999999999998,35.45,43.9,102.9,45.24,13.78,42.26,148.0,377.70000000000005,27.810000000000002,28.05,50.5,28.55,24.3,20.6,366.5,16.13,53.2,9.19,49.5,36.9,11.780000000000001,15.07,68.14,23.64,79.8,27.65,38.45,68.92,107.9,73.96000000000001,74.46000000000001,43.05,22.42,27.810000000000002,95.72,101.4,14.2,47.410000000000004,12.36,7.7,9.425999999999998,17.990000000000002,14.810000000000002,190.5,291.40000000000003,22.229999999999997,9.107999999999999,26.740000000000002,8.346,9.216000000000001,13.4,14.719999999999999,6.418,17.53,50.2,110.1,13.55,64.24,71.7,24.93,63.019999999999996,10.83,39.59,63.8,116.3,36.769999999999996,54.31999999999999,56.18,72.6,84.32000000000001,83.58,483.8,462.5,372.0,493.0,77.8,32.85,212.0,297.8,14.59,160.7,147.4,95.1,210.5,49.980000000000004,95.38,37.45
35.05,28.66,66.3,78.08,63.04,82.4,24.02,307.5,22.57,67.18,323.4,49.15,12.49,163.7,35.79,83.48,21.07,48.2,169.0,76.38,282.5,63.76,249.8,40.28,11.24,120.6,246.79999999999998,228.5,16.669999999999998,17.15,38.12,35.53,7.718000000000002,19.029999999999998,10.98,24.47,12.739999999999998,9.89,17.61,17.15,255.6,3120.0,111.7,10.68,75.64,72.98,14.65,87.86000000000001,43.55,79.8,155.5,49.08,31.47,13.67,161.39999999999998,27.369999999999997,142.9,171.60000000000002,242.0,9.138,40.55,211.6,35.45,43.91,102.9,45.230000000000004,13.77,42.18,148.1,378.09999999999997,27.800000000000004,28.05,50.44,28.55,24.340000000000003,20.6,366.4,16.14,53.2,9.185999999999998,49.29,36.96,11.790000000000003,15.09,68.33999999999999,23.65,79.84,27.669999999999995,38.38,68.98,108.4,73.96,74.46000000000001,43.019999999999996,22.419999999999998,27.75,95.66,101.0,14.2,47.42000000000001,12.36,7.696000000000001,9.426,17.98,14.79,190.5,291.5,22.25,9.1,26.729999999999997,8.347999999999999,9.226,13.4,14.75,6.4159999999999995,17.509999999999998,50.2,110.1,13.59,64.2,71.74000000000001,24.93,62.98,10.760000000000002,39.58,63.839999999999996,116.4,36.8,54.31999999999999,56.14,72.53999999999999,84.30000000000001,83.36,484.0,461.5,372.29999999999995,492.70000000000005,77.8,32.85,212.0,297.6,14.57,160.6,147.5,95.02,210.5,49.95,95.24,37.43
35.04,28.6,66.34,78.1,62.980000000000004,82.38000000000001,24.050000000000004,307.6,22.52,67.18,323.4,49.16,12.49,163.7,35.77,83.41999999999999,21.07,48.2,168.7,76.3,282.5,63.8,249.5,40.32,11.25,120.80000000000001,246.60000000000002,228.5,16.66,17.15,38.11,35.57,7.720000000000001,19.03,10.98,24.439999999999998,12.75,9.878,17.63,17.15,255.0,3120.0,111.79999999999998,10.68,75.53999999999999,72.86,14.65,87.9,43.53,79.82,155.5,49.1,31.490000000000002,13.639999999999997,161.39999999999998,27.39,143.0,171.5,242.0,9.136000000000001,40.540000000000006,211.79999999999998,35.41,43.95,102.5,45.3,13.79,42.18000000000001,147.7,377.3,27.800000000000004,28.05,50.4,28.580000000000005,24.35,20.6,366.4,16.13,53.2,9.19,49.239999999999995,36.96,11.8,15.09,68.14,23.62,79.8,27.730000000000004,38.35,68.96,108.10000000000001,73.98,74.4,42.95,22.4,27.709999999999997,95.6,101.0,14.2,47.41000000000001,12.349999999999998,7.696000000000001,9.427999999999999,17.98,14.770000000000003,190.90000000000003,291.5,22.199999999999996,9.104,26.740000000000002,8.35,9.224,13.4,14.75,6.41,17.5,50.2,110.29999999999998,13.55,64.24000000000001,71.7,24.919999999999998,62.980000000000004,10.77,39.58,63.85999999999999,116.0,36.82,54.3,56.040000000000006,72.5,84.12,83.3,483.7,460.3,373.0,492.4,77.68,32.85,212.0,297.6,14.55,160.1,147.5,95.0,210.5,49.980000000000004,95.16,37.45
35.03,28.560000000000002,66.32,78.06,62.96,82.36,24.04,307.4,22.549999999999997,67.14,323.5,49.14,12.5,163.89999999999998,35.779999999999994,83.44,21.1,48.2,168.8,76.36,282.4,63.78,249.5,40.28999999999999,11.25,120.6,246.70000000000002,228.7,16.68,17.14,38.12,35.54,7.726,19.04,11.02,24.45,12.739999999999998,9.88,17.64,17.14,255.29999999999998,3120.0,111.5,10.669999999999998,75.42,72.92,14.65,87.9,43.6,79.84,155.5,49.089999999999996,31.470000000000002,13.619999999999997,161.5,27.4,143.0,171.5,242.0,9.128,40.52,211.89999999999998,35.4,43.93000000000001,102.5,45.3,13.8,42.120000000000005,147.9,376.90000000000003,27.800000000000004,28.04,50.4,28.590000000000003,24.35,20.590000000000003,367.0,16.139999999999997,53.1,9.177999999999999,49.34,36.92,11.790000000000003,15.1,68.14,23.64,79.72,27.770000000000003,38.29,68.94,108.80000000000001,73.94,74.4,42.95,22.380000000000003,27.699999999999996,95.6,101.0,14.209999999999999,47.43000000000001,12.36,7.7,9.421999999999999,17.98,14.8,190.5,291.29999999999995,22.22,9.104,26.75,8.35,9.23,13.4,14.75,6.408,17.5,50.14,110.2,13.569999999999997,64.22,71.72,24.939999999999998,62.98,10.8,39.58,63.78,116.39999999999999,36.8,54.3,55.88,72.42,84.56,83.3,485.0,459.8,373.0,493.0,77.64,32.85,212.0,297.79999999999995,14.55,160.1,147.5,95.0,210.60000000000002,49.96000000000001,95.03999999999999,37.44
35.05,28.6,66.38,78.18,63.0,82.4,24.04,307.5,22.54,67.14,323.5,49.15,12.49,163.60000000000002,35.77,83.46,21.08,48.2,169.0,76.24,282.59999999999997,63.76,249.5,40.3,11.25,120.5,246.5,228.59999999999997,16.68,17.15,38.14,35.55,7.734000000000001,19.01,11.030000000000001,24.490000000000002,12.75,9.886000000000001,17.64,17.14,255.29999999999998,3120.0,111.69999999999999,10.689999999999998,75.33999999999999,72.9,14.629999999999999,87.88000000000001,43.580000000000005,79.9,155.5,49.160000000000004,31.49,13.599999999999998,161.3,27.4,142.8,171.7,242.0,9.134,40.5,211.9,35.4,43.94,102.5,45.31,13.76,42.120000000000005,147.9,376.5,27.800000000000004,28.0,50.4,28.570000000000004,24.38,20.6,367.0,16.11,53.10000000000001,9.174000000000001,49.36,36.94,11.84,15.06,68.12,23.65,79.6,27.770000000000003,38.28,68.88,108.4,73.9,74.42,42.95,22.35,27.65,95.66,100.69999999999999,14.25,47.45,12.34,7.7,9.422,17.95,14.8,190.5,291.0,22.199999999999996,9.102,26.8,8.354,9.23,13.4,14.8,6.4159999999999995,17.5,50.18000000000001,110.19999999999999,13.66,64.3,71.69999999999999,24.939999999999998,63.04,10.790000000000001,39.6,63.84,116.30000000000001,36.85,54.339999999999996,55.839999999999996,72.4,84.63999999999999,83.36000000000001,485.0,460.4,373.0,493.5,77.68,32.85,212.0,297.7,14.55,160.0,147.5,95.0,211.0,49.96,95.19999999999999,37.43
35.05,28.590000000000003,66.34,78.18,62.980000000000004,82.4,24.04,307.8,22.54,67.14,323.5,49.11,12.5,163.7,35.769999999999996,83.48,21.12,48.2,168.89999999999998,76.3,282.5,63.74,249.39999999999998,40.269999999999996,11.26,120.6,246.60000000000002,228.20000000000002,16.689999999999998,17.13,38.129999999999995,35.559999999999995,7.726000000000001,19.03,11.010000000000002,24.5,12.75,9.886000000000001,17.65,17.13,255.1,3117.0,111.6,10.689999999999998,75.44000000000001,72.86,14.639999999999999,87.96000000000001,43.55,79.88,155.5,49.22,31.5,13.609999999999996,161.5,27.39,142.9,171.8,242.0,9.126000000000001,40.41,211.79999999999998,35.4,43.9,102.7,45.28,13.76,42.06,148.20000000000002,378.5,27.810000000000002,28.0,50.39999999999999,28.58,24.37,20.6,367.4,16.1,53.10000000000001,9.171999999999999,49.370000000000005,36.9,11.82,15.07,68.36,23.71,79.6,27.800000000000004,38.32,69.08,108.20000000000002,73.96,74.42,42.97,22.35,27.64,95.7,100.9,14.25,47.42,12.349999999999998,7.7,9.422,17.97,14.8,190.5,291.5,22.25,9.1,26.760000000000005,8.36,9.23,13.4,14.759999999999998,6.402000000000001,17.5,50.2,110.1,13.67,64.34,71.7,24.950000000000003,63.50000000000001,10.760000000000002,39.589999999999996,63.96000000000001,116.3,36.82,54.31999999999999,55.88,72.5,84.47999999999999,83.38,485.0,459.29999999999995,373.4,493.90000000000003,77.78,32.879999999999995,212.0,297.5,14.55,159.5,147.3,95.0,211.0,49.96000000000001,94.98,37.440000000000005
35.04,28.590000000000003,66.32,78.18,63.0,82.4,24.040000000000003,307.9,22.54,67.17999999999999,323.4,49.05,12.49,163.70000000000002,35.730000000000004,83.41999999999999,21.119999999999997,48.2,168.8,76.32,282.6,63.68,249.3,40.199999999999996,11.290000000000001,120.30000000000001,246.59999999999997,228.2,16.68,17.15,38.15,35.58,7.73,19.04,11.030000000000001,24.5,12.75,9.888,17.63,17.13,255.2,3119.0,111.79999999999998,10.689999999999998,75.5,72.86,14.65,87.96000000000001,43.519999999999996,79.88,155.5,49.16,31.48,13.599999999999998,161.5,27.380000000000003,142.79999999999998,171.70000000000002,242.0,9.128,40.41,211.7,35.4,43.9,102.6,45.25,13.77,42.1,148.0,378.5,27.85,28.04,50.4,28.590000000000003,24.37,20.56,367.1,16.13,53.10000000000001,9.142000000000001,49.33,36.86,11.84,15.06,68.44000000000001,23.759999999999998,79.61999999999999,27.800000000000004,38.4,68.98,108.6,74.0,74.42,43.0,22.380000000000003,27.61,95.6,100.7,14.25,47.41,12.349999999999998,7.706,9.424,17.97,14.810000000000002,190.5,291.5,22.240000000000002,9.104,26.759999999999998,8.36,9.23,13.4,14.759999999999998,6.41,17.6,50.16,110.19999999999999,13.7,64.3,71.86,24.93,63.94,10.780000000000001,39.6,64.28,116.10000000000001,36.81,54.359999999999985,55.8,72.5,84.57999999999998,83.44,485.79999999999995,457.80000000000007,373.29999999999995,494.0,77.9,32.86,212.0,296.5,14.57,160.1,147.4,95.03999999999999,210.7,49.97,94.82,37.440000000000005
35.019999999999996,28.58,66.2,78.18,63.0,82.4,24.02,308.0,22.549999999999997,67.2,323.5,48.980000000000004,12.5,164.4,35.730000000000004,83.47999999999999,21.060000000000002,48.2,169.0,76.28,282.5,63.58,249.4,40.209999999999994,11.26,120.30000000000001,246.5,228.3,16.68,17.15,38.15,35.58,7.73,19.04,11.030000000000001,24.5,12.739999999999998,9.89,17.62,17.13,255.0,3115.0,111.79999999999998,10.689999999999998,75.42,72.88,14.65,87.76,43.54,79.88000000000001,155.5,49.19,31.48,13.59,161.5,27.379999999999995,142.6,172.0,242.0,9.118,40.36,211.6,35.36,43.93000000000001,102.5,45.25,13.8,42.1,148.1,379.1,27.810000000000002,28.05,50.4,28.55,24.36,20.580000000000002,367.0,16.14,53.10000000000001,9.13,49.26,36.85,11.810000000000002,15.08,68.53999999999999,23.71,79.75999999999999,27.800000000000004,38.35,68.96000000000001,108.29999999999998,74.0,74.4,42.96,22.35,27.68,95.66,100.9,14.25,47.42,12.349999999999998,7.7,9.426,17.96,14.9,190.5,291.5,22.24,9.11,26.779999999999998,8.357999999999999,9.234,13.4,14.75,6.408,17.59,50.18,110.2,13.7,64.34,71.9,24.93,64.05999999999999,10.75,39.6,64.14,116.10000000000001,36.8,54.379999999999995,55.580000000000005,72.46000000000001,84.36,83.44,486.0,458.5999999999999,372.8,493.7,77.88000000000001,32.8,212.0,296.5,14.55,159.8,147.5,95.1,210.7,49.980000000000004,94.9,37.45
35.03,28.590000000000003,66.22,78.06,63.0,82.38000000000001,23.990000000000002,307.8,22.59,67.16,323.5,48.96,12.5,164.2,35.730000000000004,83.44000000000001,21.07,48.18,168.7,76.28,282.2,63.58,249.5,40.209999999999994,11.24,120.1,246.7,228.20000000000002,16.689999999999998,17.15,38.160000000000004,35.58,7.736000000000001,19.05,11.030000000000001,24.5,12.73,9.89,17.64,17.15,255.4,3118.0,111.69999999999999,10.68,75.34,72.88000000000001,14.64,87.78,43.54,79.94,155.8,49.06999999999999,31.48,13.589999999999996,161.5,27.4,142.5,172.0,242.0,9.107999999999999,40.379999999999995,211.59999999999997,35.4,43.9,102.6,45.24,13.75,42.1,148.10000000000002,379.5,27.800000000000004,28.03,50.36,28.589999999999996,24.35,20.6,367.0,16.139999999999997,53.1,9.128,49.14,36.88,11.8,15.040000000000001,68.68,23.72,79.64,27.76,38.36,68.96000000000001,108.1,74.06,74.4,43.07000000000001,22.380000000000003,27.62,95.64,101.0,14.25,47.43,12.349999999999998,7.7,9.434,17.99,14.959999999999999,190.5,291.5,22.25,9.11,26.8,8.36,9.238,13.4,14.760000000000002,6.42,17.61,50.14,110.19999999999999,13.7,64.36,71.72,24.950000000000003,64.14,10.780000000000001,39.6,64.12,116.10000000000001,36.85,54.33999999999999,55.56,72.4,84.38,83.44000000000001,486.0,459.70000000000005,372.5,493.0,77.84,32.78,212.0,297.0,14.55,159.60000000000002,147.79999999999998,95.19999999999999,210.7,49.980000000000004,94.96000000000001,37.43
35.03,28.560000000000002,66.2,78.08,63.0,82.34,24.0,307.9,22.58,67.14,323.4,48.89999999999999,12.49,163.8,35.68,83.48,21.08,48.16000000000001,169.0,76.28,282.5,63.56,249.4,40.220000000000006,11.24,120.30000000000001,246.5,228.0,16.689999999999998,17.15,38.16,35.6,7.73,19.05,11.05,24.490000000000002,12.75,9.89,17.63,17.14,255.8,3120.0,111.69999999999999,10.68,75.28,72.84,14.65,87.76,43.529999999999994,80.0,156.0,48.940000000000005,31.459999999999997,13.599999999999998,161.7,27.4,142.3,172.10000000000002,241.7,9.11,40.41,211.5,35.42,43.9,102.5,45.2,13.76,42.1,147.8,379.5,27.800000000000004,28.090000000000003,50.36,28.590000000000003,24.36,20.6,367.0,16.13,53.0,9.128,49.129999999999995,36.87,11.790000000000001,15.05,68.52,23.71,79.6,27.75,38.35,69.0,108.19999999999999,74.1,74.4,43.06,22.330000000000005,27.58,95.6,100.70000000000002,14.25,47.42,12.379999999999999,7.707999999999999,9.47,18.02,15.05,190.4,291.4,22.229999999999997,9.11,26.78,8.36,9.238,13.35,14.8,6.424,17.560000000000002,50.18,110.30000000000001,13.7,64.46000000000001,71.67999999999999,24.939999999999998,64.26,10.76,39.620000000000005,63.96000000000001,116.1,36.86,54.359999999999985,55.72,72.4,84.38,83.48,487.0,460.4,372.5,492.19999999999993,77.88,32.82,212.0,296.5,14.540000000000001,159.2,147.79999999999998,95.19999999999999,210.6,49.970000000000006,95.0,37.42
35.029999999999994,28.580000000000005,66.32000000000001,78.06,63.0,82.30000000000001,23.99,307.79999999999995,22.59,67.11999999999999,323.4,48.86,12.49,163.5,35.68,83.44000000000001,21.07,48.16,168.89999999999998,76.26,282.5,63.559999999999995,249.4,40.21,11.24,120.1,246.5,228.39999999999998,16.7,17.15,38.160000000000004,35.57,7.732,19.05,11.02,24.490000000000002,12.75,9.892000000000001,17.64,17.15,255.8,3120.0,111.5,10.669999999999998,75.17999999999999,72.9,14.64,87.72,43.54,79.94000000000001,156.0,48.82999999999999,31.47,13.599999999999998,161.6,27.36,142.3,172.0,242.0,9.107999999999999,40.45,211.5,35.41,43.9,102.80000000000001,45.21000000000001,13.8,42.15,148.0,379.5,27.770000000000003,28.07,50.3,28.6,24.36,20.57,367.0,16.139999999999997,53.0,9.126,49.17,36.88,11.77,15.01,68.75999999999999,23.740000000000002,79.67999999999999,27.75,38.36,68.92,108.5,74.0,74.46000000000001,43.05,22.32,27.549999999999997,95.6,100.9,14.25,47.400000000000006,12.36,7.722000000000001,9.472000000000001,18.03,14.99,190.5,290.7,22.22,9.11,26.8,8.357999999999999,9.23,13.36,14.779999999999998,6.417999999999999,17.55,50.099999999999994,110.4,13.7,64.44000000000001,71.61999999999999,24.94,64.24,10.760000000000002,39.589999999999996,63.96,116.5,36.85,54.39999999999999,55.739999999999995,72.38,84.3,83.5,487.4000000000001,460.79999999999995,372.6,491.0,77.8,32.85,212.0,296.2,14.5,159.0,147.9,95.19999999999999,210.5,49.980000000000004,95.02,37.43
35.0,28.610000000000003,66.3,78.03999999999999,63.04,82.24,24.0,308.0,22.59,67.18,323.3,48.86999999999999,12.49,164.10000000000002,35.67,83.48,21.060000000000002,48.14999999999999,168.89999999999998,76.28,282.4,63.56,249.2,40.24000000000001,11.25,120.19999999999999,246.5,228.3,16.74,17.15,38.15,35.58,7.747999999999999,19.05,10.99,24.5,12.75,9.896,17.610000000000003,17.15,255.70000000000002,3120.0,111.60000000000001,10.66,75.16000000000001,72.72,14.639999999999999,87.7,43.55,79.94,155.9,48.8,31.45,13.599999999999998,161.8,27.4,142.3,172.0,241.9,9.106,40.46,211.60000000000002,35.39,43.92,102.9,45.2,13.79,42.120000000000005,148.1,379.5,27.770000000000003,28.1,50.379999999999995,28.589999999999996,24.380000000000003,20.560000000000002,367.0,16.11,53.0,9.144000000000002,49.1,36.879999999999995,11.77,14.950000000000001,69.13999999999999,23.72,79.8,27.709999999999997,38.279999999999994,68.84,108.2,73.88,74.46,43.05,22.340000000000003,27.54,95.57999999999998,100.80000000000001,14.25,47.38,12.349999999999998,7.708,9.476,18.0,15.02,190.3,291.0,22.199999999999996,9.111999999999998,26.78,8.36,9.234,13.4,14.770000000000003,6.427999999999999,17.57,50.099999999999994,110.19999999999999,13.669999999999998,64.42,71.66,24.9,64.3,10.760000000000002,39.589999999999996,64.08,116.3,36.86,54.33999999999999,55.760000000000005,72.32,84.28,83.53999999999999,488.0,459.9,373.0,490.30000000000007,77.74,32.85,212.0,296.5,14.5,159.0,147.5,95.19999999999999,210.5,49.99,95.11999999999999,37.370000000000005
35.01,28.630000000000003,66.24,77.94,63.040000000000006,82.2,24.0,307.59999999999997,22.54,67.16,323.5,48.879999999999995,12.49,164.5,35.67,83.47999999999999,21.04,48.169999999999995,168.8,76.24,282.4,63.58,249.3,40.28,11.24,120.0,246.59999999999997,228.29999999999998,16.74,17.14,38.18,35.58,7.742,19.05,10.99,24.5,12.75,9.89,17.6,17.13,255.8,3120.0,111.5,10.68,75.30000000000001,72.68,14.65,87.67999999999999,43.55,79.9,155.6,48.81999999999999,31.45,13.529999999999998,161.5,27.369999999999997,142.3,172.20000000000002,242.0,9.107999999999999,40.46000000000001,212.3,35.42,43.9,103.0,45.2,13.780000000000001,42.12,148.1,379.5,27.800000000000004,28.070000000000004,50.4,28.64,24.36,20.6,367.1,16.1,53.160000000000004,9.142000000000001,49.11,36.88,11.75,14.93,69.58,23.740000000000002,79.8,27.7,38.27,68.52,108.29999999999998,73.82,74.52,43.06,22.3,27.54,95.42,101.0,14.25,47.36,12.309999999999999,7.7059999999999995,9.484000000000002,18.0,14.95,190.1,291.0,22.199999999999996,9.113999999999999,26.759999999999998,8.352,9.234,13.4,14.75,6.428,17.55,50.08,110.29999999999998,13.619999999999997,64.3,71.66,24.909999999999997,64.34,10.76,39.59,64.14,116.2,36.83,54.36,55.8,72.36,84.42000000000002,83.52000000000001,488.0,460.5,373.0,490.4,77.8,32.85,212.0,296.7,14.51,158.8,147.5,95.19999999999999,209.9,50.0,95.12,37.35
