29.52,27.47,56.81999999999999,79.48,64.3,74.9,25.340000000000003,409.19999999999993,20.659999999999997,58.040000000000006,341.5,229.8,37.940000000000005,13.38,134.6,37.699999999999996,77.5,50.919999999999995,151.5,66.28,273.5,56.699999999999996,240.0,41.14,9.06,104.9,232.79999999999998,274.9,16.15,15.44,39.2,37.17,7.994,17.0,10.84,21.81,10.95,9.104,16.11,15.579999999999998,222.5,2734.0,102.69999999999999,9.66,69.56,79.94000000000001,14.06,85.4,41.62,82.34,49.540000000000006,30.25,14.0,206.5,27.199999999999996,133.8,239.60000000000002,179.0,8.594,33.65,187.5,32.75,45.12,116.5,55.7,13.290000000000001,38.95,135.5,407.3,28.4,49.019999999999996,29.699999999999996,21.4,21.34,375.0,20.4,19.79,55.06,9.940000000000001,33.3,10.57,11.86,23.64,73.32,32.08,36.26,45.28999999999999,83.98,72.98,43.62,26.85,26.05,104.0,81.18,13.75,33.54,12.2,28.239999999999995,8.828,11.530000000000001,18.5,17.709999999999997,213.5,208.60000000000002,21.35,9.105999999999998,22.869999999999997,8.322,9.42,14.15,16.7,6.297999999999999,17.47,59.43999999999999,135.6,16.98,59.92,79.48,19.720000000000002,70.94000000000001,11.26,33.7,294.4,74.89999999999999,182.5,34.5,56.519999999999996,8.7,66.66,71.96,86.36,87.11999999999999,502.0,367.9,443.80000000000007,374.0,118.30000000000001,34.28,213.5,224.89999999999998,15.45,180.2,158.5,92.62,209.3,37.81,81.41999999999999,45.77
29.5,27.46,56.81999999999999,79.4,64.18,74.88000000000001,25.310000000000002,408.6,20.659999999999997,58.12000000000001,341.29999999999995,230.0,37.940000000000005,13.4,134.8,37.660000000000004,77.34,50.959999999999994,151.5,66.3,273.2,56.519999999999996,240.0,41.120000000000005,9.046,104.9,232.9,274.1,16.16,15.41,39.190000000000005,37.14,7.994,17.01,10.790000000000001,21.810000000000002,10.98,9.091999999999999,16.12,15.560000000000002,222.5,2719.0,102.6,9.666,69.61999999999999,79.75999999999999,14.07,85.4,41.629999999999995,82.38,49.47,30.25,14.01,206.5,27.229999999999997,133.4,239.9,178.89999999999998,8.602,33.58,187.5,32.75,45.11999999999999,116.6,55.66000000000001,13.3,38.95,135.3,407.1,28.38,49.08,29.68,21.4,21.35,374.8,20.4,19.8,54.980000000000004,9.96,33.3,10.57,11.86,23.740000000000002,73.32,32.1,36.26,45.2,84.0,72.9,43.61,26.85,26.029999999999998,103.9,81.20000000000002,13.75,33.55,12.19,28.27,8.824,11.540000000000001,18.5,17.740000000000002,213.2,208.60000000000002,21.35,9.11,22.87,8.312000000000001,9.424,14.15,16.71,6.306000000000001,17.490000000000002,59.48,135.70000000000002,16.95,59.92,79.48,19.71,70.92,11.26,33.7,294.6,74.82,181.39999999999998,34.5,56.519999999999996,8.712000000000002,66.58,71.76,86.42,87.17999999999999,501.0,367.6,444.5,374.09999999999997,118.3,34.260000000000005,213.5,225.9,15.49,180.3,158.5,92.69999999999999,209.0,37.81999999999999,81.28,45.830000000000005
29.479999999999997,27.450000000000003,56.8,79.4,64.2,74.9,25.310000000000002,408.59999999999997,20.659999999999997,57.900000000000006,341.0,230.0,37.940000000000005,13.389999999999999,134.9,37.68,77.33999999999999,51.019999999999996,151.5,66.3,273.0,56.52000000000001,240.1,41.08,9.044,104.9,232.6,273.4,16.15,15.41,39.160000000000004,37.13,7.992,17.04,10.770000000000001,21.81,11.0,9.084,16.12,15.559999999999999,222.5,2712.0,102.6,9.654,69.58,79.74,14.06,85.4,41.6,82.2,49.44,30.24,14.0,206.5,27.240000000000002,133.7,240.0,179.0,8.6,33.58,187.20000000000002,32.720000000000006,45.11,116.5,55.60000000000001,13.32,38.95,135.7,407.0,28.35,49.1,29.659999999999997,21.4,21.310000000000002,374.79999999999995,20.39,19.8,54.96000000000001,9.941999999999998,33.3,10.560000000000002,11.850000000000001,23.75,73.25999999999999,32.1,36.21,45.120000000000005,83.88,72.9,43.68,26.840000000000003,25.979999999999997,104.0,81.22,13.809999999999999,33.53,12.17,28.270000000000003,8.83,11.54,18.5,17.7,213.0,208.2,21.32,9.11,22.909999999999997,8.314,9.426,14.16,16.7,6.312,17.48,59.5,135.8,16.95,59.64000000000001,79.44,19.7,70.92000000000002,11.27,33.71,294.3,74.86,181.39999999999998,34.480000000000004,56.5,8.692,66.6,71.72,86.38,87.11999999999999,501.4,367.6,444.0,374.0,118.1,34.25,213.5,225.7,15.45,180.29999999999998,158.5,92.61999999999999,209.0,37.8,81.36000000000001,45.84
29.479999999999997,27.450000000000003,56.859999999999985,79.42,64.18,74.9,25.32,408.5,20.69,57.71999999999999,341.5,230.0,37.95,13.4,134.8,37.74,77.3,51.019999999999996,151.29999999999998,66.24,273.0,56.42,239.8,41.08,9.048,104.9,232.5,273.40000000000003,16.169999999999998,15.4,39.16,37.1,7.996,17.02,10.780000000000001,21.81,10.98,9.082,16.12,15.55,222.5,2716.0,102.5,9.664,69.54,79.72000000000001,14.08,85.4,41.55,82.30000000000001,49.44,30.2,14.0,206.3,27.22,133.9,239.9,178.5,8.597999999999999,33.58,187.0,32.73,45.160000000000004,116.9,55.540000000000006,13.35,38.95,135.4,407.1,28.35,49.03999999999999,29.669999999999995,21.409999999999997,21.299999999999997,374.9,20.4,19.8,54.94,9.924,33.29,10.560000000000002,11.850000000000001,23.759999999999998,73.3,32.1,36.2,45.14,83.9,72.9,44.010000000000005,26.810000000000002,26.0,104.0,81.25999999999999,13.8,33.5,12.16,28.3,8.83,11.55,18.49,17.75,213.0,208.20000000000002,21.299999999999997,9.107999999999999,22.89,8.31,9.43,14.2,16.71,6.3260000000000005,17.5,59.5,135.79999999999998,16.919999999999998,59.6,79.36,19.72,70.82000000000001,11.25,33.720000000000006,293.9,74.84,181.0,34.46,56.5,8.7,66.52,71.74000000000001,86.29999999999998,87.19999999999999,501.0,367.79999999999995,444.4,374.0,118.30000000000001,34.25,213.5,226.0,15.45,179.8,158.4,92.6,209.0,37.83,81.39999999999999,45.86
29.479999999999997,27.43,56.879999999999995,79.38000000000001,64.18,74.92,25.310000000000002,408.5,20.659999999999997,57.760000000000005,341.0,229.5,37.96,13.39,134.6,37.81,77.24000000000001,51.0,151.20000000000002,66.2,273.1,56.239999999999995,240.1,41.11,9.042,104.9,232.1,273.59999999999997,16.16,15.4,39.1,37.11,7.994000000000001,17.04,10.780000000000001,21.82,10.969999999999999,9.086,16.13,15.55,222.5,2720.0,102.6,9.664,69.48,79.74000000000001,14.09,85.46000000000001,41.56999999999999,82.34000000000002,49.5,30.21,13.989999999999998,206.10000000000002,27.209999999999997,133.29999999999998,240.2,178.3,8.6,33.54,187.0,32.7,45.14,117.19999999999999,55.48,13.36,38.970000000000006,135.4,407.0,28.310000000000002,49.05,29.65,21.419999999999995,21.32,374.5,20.42,19.8,54.96000000000001,9.92,33.24,10.560000000000002,11.86,23.759999999999998,73.28,32.1,36.3,45.2,83.9,72.89999999999999,44.45,26.81,25.949999999999996,104.0,81.25999999999999,13.76,33.5,12.209999999999999,28.3,8.83,11.55,18.5,17.75,213.0,208.4,21.32,9.105999999999998,22.869999999999997,8.306000000000001,9.43,14.2,16.71,6.32,17.55,59.519999999999996,135.6,16.94,59.56,79.24,19.71,70.68,11.26,33.72,293.9,74.72,181.2,34.480000000000004,56.5,8.71,66.58,71.74,86.32,87.44,501.0,366.5,444.1,373.5,118.5,34.26,213.5,226.2,15.44,180.0,158.1,92.64,209.2,37.87,81.46000000000001,45.790000000000006
29.490000000000002,27.440000000000005,56.89999999999999,79.4,64.3,74.82,25.300000000000004,408.5,20.62,57.76,341.0,229.5,37.95,13.4,134.6,37.85,77.24,51.0,151.5,66.22,273.0,56.120000000000005,240.0,41.14,9.036,104.8,232.79999999999998,273.4,16.159999999999997,15.4,39.05,37.11,7.998,17.03,10.790000000000001,21.82,10.97,9.082,16.14,15.55,222.1,2720.0,102.5,9.652000000000001,69.5,79.7,14.09,85.46000000000001,41.68,82.32000000000002,49.47,30.21,13.990000000000002,206.10000000000002,27.28,133.5,240.2,178.60000000000002,8.6,33.55,187.0,32.71000000000001,45.13,116.79999999999998,55.56000000000001,13.39,39.0,135.2,406.8,28.35,49.0,29.689999999999998,21.43,21.27,374.6,20.4,19.77,55.0,9.926,33.21,10.57,11.879999999999999,23.78,73.3,32.1,36.370000000000005,45.2,83.86,73.03999999999999,44.39,26.759999999999998,25.939999999999998,104.4,81.16,13.75,33.57,12.2,28.330000000000002,8.826,11.55,18.49,17.75,213.0,208.0,21.31,9.107999999999999,22.89,8.308,9.43,14.2,16.71,6.32,17.55,59.480000000000004,135.5,16.959999999999997,59.60000000000001,79.36000000000001,19.7,70.6,11.27,33.730000000000004,293.8,74.5,181.8,34.46,56.559999999999995,8.706000000000001,66.48,71.72,86.29999999999998,87.34,501.0,367.1,444.0,373.20000000000005,118.5,34.25,213.5,226.60000000000002,15.45,180.4,158.5,92.68,209.0,37.85,81.36,45.739999999999995
29.480000000000004,27.439999999999998,56.879999999999995,79.4,64.28,74.8,25.340000000000003,408.0,20.639999999999997,57.74000000000001,341.20000000000005,229.6,37.96,13.379999999999999,134.5,37.86,77.24000000000001,50.98,151.5,66.28,273.2,56.2,240.1,41.120000000000005,9.033999999999999,104.9,232.7,273.0,16.15,15.42,39.06999999999999,37.11,7.996,17.03,10.760000000000002,21.810000000000002,10.959999999999999,9.084,16.11,15.55,222.20000000000002,2718.0,102.80000000000001,9.655999999999999,69.56,79.86,14.09,85.46000000000001,41.81,82.30000000000001,49.48,30.220000000000002,13.969999999999999,206.2,27.29,133.7,240.1,178.7,8.604,33.55,187.0,32.7,45.19,116.5,55.56,13.38,39.0,135.1,406.5,28.300000000000004,49.05,29.689999999999998,21.42,21.299999999999997,375.59999999999997,20.47,19.78,54.96000000000001,9.936,33.23,10.55,11.879999999999999,23.769999999999996,73.3,32.1,36.39,45.21,83.9,73.02,44.400000000000006,26.779999999999998,25.939999999999998,104.30000000000001,81.22,13.75,33.54,12.2,28.300000000000004,8.842,11.530000000000001,18.5,17.759999999999998,213.0,208.89999999999998,21.29,9.104,22.880000000000003,8.31,9.43,14.2,16.7,6.332,17.5,59.41999999999999,135.2,16.909999999999997,59.64,79.36,19.71,70.8,11.26,33.75,293.5,74.44000000000001,182.4,34.52,56.580000000000005,8.7,66.4,71.78,86.24000000000001,87.36000000000001,501.0,367.6,443.5,372.9,118.19999999999999,34.21,213.5,227.4,15.45,180.7,158.6,92.69999999999999,209.5,37.87,81.60000000000001,45.82
29.550000000000004,27.450000000000003,56.89999999999999,79.42,64.3,74.86,25.36,408.0,20.61,57.83999999999999,341.5,230.0,37.970000000000006,13.4,134.8,37.95,77.24,50.9,151.5,66.24,273.3,56.56,240.0,41.12,9.04,104.9,233.09999999999997,273.5,16.16,15.44,39.09,37.129999999999995,8.012,17.03,10.780000000000001,21.830000000000002,10.96,9.096,16.13,15.580000000000002,222.5,2721.0,102.9,9.668,69.66,79.9,14.1,85.5,41.83,82.38000000000001,49.54,30.25,13.95,206.10000000000002,27.28,133.6,240.39999999999998,178.60000000000002,8.604,33.62,187.0,32.7,45.290000000000006,116.5,55.60000000000001,13.38,39.0,135.5,406.5,28.29,49.05,29.729999999999997,21.42,21.299999999999997,375.0,20.71,19.8,54.959999999999994,9.936,33.24,10.55,11.89,23.78,73.28,32.15,36.33,45.269999999999996,83.92,73.14,44.31,26.79,25.939999999999998,104.29999999999998,81.18,13.75,33.54,12.19,28.24,8.852,11.54,18.5,17.79,212.8,209.0,21.299999999999997,9.107999999999999,22.880000000000003,8.316,9.43,14.2,16.71,6.336,17.5,59.459999999999994,135.6,16.94,59.7,79.32,19.73,70.96000000000001,11.28,33.84,293.5,74.46000000000001,182.3,34.55,56.6,8.708,66.46,71.76,86.16,87.1,500.59999999999997,368.29999999999995,443.90000000000003,372.5,118.4,34.2,213.5,228.8,15.469999999999999,181.10000000000002,159.3,92.69999999999999,209.6,37.92,81.74000000000001,45.81999999999999
29.740000000000002,27.639999999999997,56.96,79.42,64.3,74.92,25.419999999999998,408.1,20.639999999999997,57.98,341.4,230.0,37.99,13.4,134.9,37.940000000000005,77.36,50.98,151.4,66.28,273.4,56.739999999999995,240.4,41.13000000000001,9.048,105.0,233.39999999999998,273.90000000000003,16.179999999999996,15.479999999999999,39.12,37.15,8.021999999999998,17.009999999999998,10.770000000000001,21.84,10.98,9.104,16.189999999999998,15.590000000000003,222.89999999999998,2723.0,103.0,9.668000000000001,69.7,79.88000000000001,14.14,85.47999999999999,41.879999999999995,82.52000000000001,49.48,30.25,13.95,206.10000000000002,27.29,133.9,240.5,179.0,8.608,33.61,187.2,32.7,45.45,116.6,55.5,13.42,38.99,135.29999999999998,406.5,28.310000000000002,49.05,29.75,21.45,21.299999999999997,375.0,20.76,19.8,55.08,9.93,33.25,10.560000000000002,11.89,23.78,73.28,32.14,36.39,45.260000000000005,84.0,73.16,44.349999999999994,26.81,25.990000000000002,104.5,81.18,13.790000000000001,33.559999999999995,12.19,28.27,8.846,11.55,18.49,17.8,212.5,209.0,21.299999999999997,9.11,22.89,8.33,9.431999999999999,14.16,16.71,6.343999999999999,17.5,59.540000000000006,136.0,16.94,59.620000000000005,79.3,19.740000000000002,70.64,11.29,33.870000000000005,293.3,74.52,182.6,34.55,56.6,8.71,66.53999999999999,71.84,86.18,86.97999999999999,500.1,368.2,444.1,372.6,118.89999999999999,34.220000000000006,213.5,229.2,15.5,181.59999999999997,159.9,92.6,210.0,37.91,81.94,45.83
29.91,27.669999999999998,57.2,79.5,64.4,74.96000000000001,25.419999999999998,408.3,20.639999999999997,58.08000000000001,341.2,230.0,37.940000000000005,13.44,134.6,37.88,77.46000000000001,51.22,151.79999999999998,66.26,273.3,56.839999999999996,240.1,41.13,9.046,104.8,233.2,274.09999999999997,16.25,15.479999999999999,39.13,37.13,8.03,17.03,10.780000000000001,21.84,10.97,9.107999999999999,16.18,15.55,222.79999999999998,2727.0,102.7,9.664,69.67999999999999,79.94,14.14,85.72,41.86,82.92000000000002,49.47,30.23,13.970000000000002,206.10000000000002,27.29,134.4,240.29999999999998,179.4,8.6,33.61,187.7,32.7,45.69,117.0,55.580000000000005,13.43,39.0,135.6,406.4,28.35,49.1,29.74,21.46,21.299999999999997,375.7,20.759999999999998,19.82,55.0,9.936,33.25,10.560000000000002,11.879999999999999,23.740000000000002,73.34,32.129999999999995,36.4,45.28,83.88,73.2,44.36999999999999,26.81,26.16,104.5,81.14,13.75,33.6,12.18,28.28,8.84,11.540000000000001,18.51,17.76,212.7,208.8,21.299999999999997,9.104,22.93,8.328,9.43,14.15,16.72,6.352,17.5,59.52,135.7,16.95,59.6,79.24,19.759999999999998,70.58,11.26,33.9,293.2,74.74,182.59999999999997,34.54,56.620000000000005,8.72,66.56,71.86,86.4,87.06,500.0,368.4,444.9,372.9,119.4,34.25,213.5,228.3,15.5,181.7,160.39999999999998,92.6,210.0,37.9,82.08,45.85
29.91,27.610000000000003,57.16000000000001,79.48,64.4,74.94,25.42,408.0,20.62,58.08000000000001,341.0,230.0,37.95,13.44,134.4,37.83,77.44,51.3,151.70000000000002,66.34,273.2,56.859999999999985,240.0,41.1,9.042,104.69999999999999,233.1,274.4,16.21,15.459999999999999,39.14,37.129999999999995,8.022,17.05,10.75,21.83,10.969999999999999,9.102,16.189999999999998,15.580000000000002,222.5,2726.0,102.80000000000001,9.66,69.44,79.92,14.110000000000001,86.2,41.81,82.84,49.480000000000004,30.2,14.0,206.10000000000002,27.25,134.2,240.3,179.3,8.597999999999999,33.6,187.6,32.720000000000006,45.51,116.9,55.6,13.45,38.99,135.7,406.0,28.35,49.08,29.759999999999998,21.46,21.299999999999997,375.4,20.689999999999998,19.85,54.980000000000004,9.94,33.25,10.59,12.05,23.730000000000004,73.32000000000001,32.26,36.38,45.38999999999999,83.75999999999999,73.11999999999999,44.3,26.79,26.1,104.5,81.14,13.75,33.550000000000004,12.2,28.25,8.844000000000001,11.55,18.5,17.76,212.5,208.2,21.310000000000002,9.11,22.919999999999998,8.312000000000001,9.434,14.15,16.7,6.354000000000001,17.48,59.46,135.6,16.98,59.6,79.3,19.84,70.52,11.26,33.88999999999999,293.2,74.7,181.39999999999998,34.51,56.64,8.724,66.48,71.86000000000001,86.47999999999999,87.03999999999999,499.9,368.8,445.0,372.5,119.5,34.22,213.5,228.89999999999998,15.540000000000001,181.60000000000002,160.8,92.6,210.0,37.9,82.18,45.830000000000005
29.92,27.57,57.17999999999999,79.46000000000001,64.4,74.9,25.43,408.19999999999993,20.610000000000003,58.040000000000006,341.40000000000003,230.0,37.95,13.44,134.29999999999998,37.809999999999995,77.46000000000001,51.260000000000005,151.6,66.34,273.3,56.839999999999996,240.0,41.1,9.032,104.8,233.60000000000002,274.3,16.22,15.45,39.17,37.12,8.014,17.03,10.77,21.83,10.969999999999999,9.104,16.169999999999998,15.559999999999999,222.3,2722.0,103.0,9.658000000000001,69.48,79.8,14.110000000000001,85.98,41.7,82.6,49.45,30.22,14.0,205.9,27.27,134.4,240.2,179.2,8.602,33.55,187.6,32.739999999999995,45.55,116.89999999999999,55.540000000000006,13.41,38.95,135.5,405.0,28.4,49.059999999999995,29.76,21.45,21.299999999999997,375.7,20.659999999999997,19.82,55.06,9.93,33.25,10.580000000000002,12.020000000000001,23.740000000000002,73.34,32.25,36.38,45.44,83.78,73.16,44.36,26.770000000000003,26.11,104.5,81.14,13.73,33.52,12.19,28.230000000000004,8.84,11.53,18.48,17.73,212.7,208.2,21.299999999999997,9.11,22.919999999999998,8.316,9.434,14.15,16.71,6.353999999999999,17.45,59.41999999999999,135.5,16.95,59.6,79.26,19.8,70.53999999999999,11.26,33.9,294.0,74.74000000000001,180.7,34.51,56.6,8.726,66.46000000000001,71.84,86.44,86.94,500.2,369.19999999999993,445.4,372.5,119.5,34.2,213.4,229.2,15.5,181.5,160.8,92.69999999999999,210.0,37.89,82.42000000000002,45.82
29.82,27.549999999999997,57.16000000000001,79.5,64.4,74.9,25.409999999999997,408.20000000000005,20.610000000000003,58.0,341.29999999999995,230.0,37.970000000000006,13.44,134.3,37.620000000000005,77.5,51.14,151.8,66.32,273.1,56.720000000000006,240.0,41.1,9.036,104.8,233.5,274.40000000000003,16.23,15.459999999999999,39.2,37.08,8.014,17.03,10.76,21.830000000000002,10.95,9.102,16.16,15.580000000000002,222.10000000000002,2714.0,102.6,9.66,69.6,79.67999999999999,14.110000000000001,86.0,41.66,82.56,49.540000000000006,30.22,13.95,205.70000000000002,27.26,134.29999999999998,240.60000000000002,179.2,8.604,33.53,187.5,32.75,45.620000000000005,116.5,55.580000000000005,13.43,38.970000000000006,135.5,405.2,28.34,49.1,29.759999999999998,21.46,21.299999999999997,375.1,20.669999999999998,19.830000000000002,55.0,9.938,33.25,10.600000000000001,11.939999999999998,23.75,73.36,32.17,36.4,45.36,83.74000000000001,73.16,44.36,26.740000000000002,26.12,104.5,81.14,13.75,33.54,12.2,28.229999999999997,8.832,11.540000000000001,18.48,17.75,213.0,208.10000000000002,21.310000000000002,9.113999999999999,22.95,8.318000000000001,9.432,14.15,16.7,6.342,17.47,59.44,135.1,16.95,59.620000000000005,79.16,19.79,70.62,11.26,33.89,294.0,74.64000000000001,180.9,34.55,56.58,8.708,66.42,71.86,86.72000000000001,86.9,500.79999999999995,369.3,446.3,372.9,119.4,34.18,213.0,230.40000000000003,15.5,181.6,160.90000000000003,92.69999999999999,209.6,37.849999999999994,82.1,45.830000000000005
29.759999999999998,27.549999999999997,57.14,79.5,64.4,74.92,25.419999999999998,408.0,20.6,58.0,341.20000000000005,230.0,37.980000000000004,13.43,134.5,37.64,77.48,51.08,151.8,66.28,273.4,56.580000000000005,240.1,41.06,9.032,104.69999999999999,233.5,273.8,16.2,15.479999999999999,39.269999999999996,37.05,8.017999999999999,17.1,10.76,21.82,10.959999999999999,9.11,16.15,15.57,222.0,2701.0,102.7,9.656,69.57999999999998,79.67999999999999,14.110000000000001,86.02000000000001,41.67,82.52,49.49,30.21,13.95,205.8,27.28,134.3,240.9,179.09999999999997,8.597999999999999,33.52,187.5,32.78,45.67,116.5,55.52000000000001,13.41,39.0,135.4,404.70000000000005,28.35,49.1,29.75,21.45,21.29,375.0,20.68,19.82,55.03999999999999,9.98,33.25,10.600000000000001,11.95,23.73,73.32000000000001,32.25,36.39,45.339999999999996,83.75999999999999,73.11999999999999,44.370000000000005,26.740000000000002,26.12,105.0,81.18,13.75,33.55,12.2,28.27,8.83,11.53,18.52,17.75,213.0,208.3,21.32,9.113999999999999,22.93,8.332,9.432,14.15,16.7,6.338,17.48,59.419999999999995,135.4,16.98,59.620000000000005,79.28,19.79,70.6,11.28,33.9,294.0,74.48,180.2,34.55,56.54,8.7,66.38,71.84,86.78,86.86,500.0,368.5,447.30000000000007,372.6,119.6,34.2,213.0,229.9,15.510000000000002,182.0,161.0,92.69999999999999,210.0,37.86,82.03999999999999,45.86
29.669999999999998,27.53,57.18000000000001,79.44000000000001,64.48,74.84,25.42,408.5,20.59,58.02,341.3,230.29999999999998,37.99,13.42,134.4,37.63,77.46000000000001,51.0,151.7,66.24,273.20000000000005,56.52000000000001,240.1,41.05,9.032,104.9,233.59999999999997,273.5,16.22,15.469999999999999,39.33,37.07,8.017999999999999,17.09,10.770000000000001,21.82,10.95,9.104,16.119999999999997,15.600000000000001,221.5,2706.0,103.0,9.655999999999999,69.58,79.76,14.110000000000001,86.04,41.67,82.57999999999998,49.57,30.2,13.970000000000002,206.0,27.259999999999998,134.10000000000002,240.7,178.7,8.602,33.519999999999996,187.5,32.8,45.7,116.6,55.56000000000001,13.39,38.99,135.5,404.9,28.39,49.1,29.75,21.45,21.269999999999996,375.2,20.650000000000002,19.84,55.08,9.974,33.25,10.600000000000001,11.95,23.75,73.3,32.25,36.38,45.37,83.78,73.18,44.3,26.679999999999996,26.12,105.0,81.32,13.75,33.55,12.2,28.270000000000003,8.828,11.530000000000001,18.520000000000003,17.75,213.0,207.5,21.299999999999997,9.11,22.95,8.336,9.431999999999999,14.15,16.72,6.332,17.5,59.459999999999994,135.6,17.0,59.519999999999996,79.32,19.8,70.56,11.27,33.95,293.79999999999995,74.56,180.29999999999998,34.55,56.56,8.702,66.36,71.84,86.7,86.86,500.0,368.4,447.59999999999997,372.70000000000005,119.5,34.2,213.0,230.3,15.55,181.7,161.0,92.69999999999999,210.0,37.9,82.1,45.82
29.740000000000002,27.560000000000002,57.18000000000001,79.48,64.5,74.74,25.409999999999997,408.4,20.6,58.040000000000006,341.09999999999997,230.2,38.0,13.43,134.5,37.64,77.46000000000001,51.019999999999996,151.89999999999998,66.3,273.4,56.58,240.1,41.08,9.027999999999999,105.0,233.59999999999997,273.8,16.22,15.459999999999999,39.35,37.09,8.014,17.1,10.760000000000002,21.84,10.97,9.113999999999999,16.119999999999997,15.559999999999999,221.39999999999998,2707.0,103.0,9.656,69.57999999999998,79.84,14.120000000000001,86.04,41.669999999999995,82.6,49.63,30.23,14.0,206.0,27.28,134.1,241.40000000000003,178.7,8.602,33.5,187.20000000000002,32.75,45.69,117.0,55.44,13.41,38.95,135.5,404.0,28.39,49.14,29.78,21.46,21.32,375.1,20.69,19.830000000000002,55.03999999999999,9.972000000000001,33.269999999999996,10.600000000000001,11.97,23.75,73.36000000000001,32.22,36.45,45.36,83.74000000000001,73.2,44.31,26.740000000000002,26.15,104.9,81.6,13.78,33.55,12.19,28.27,8.832,11.540000000000001,18.540000000000003,17.77,213.0,208.5,21.32,9.106,22.92,8.341999999999999,9.431999999999999,14.15,16.7,6.334,17.47,59.41999999999999,135.89999999999998,16.99,59.52,79.34,19.8,70.74,11.29,33.95,294.0,74.7,179.7,34.55,56.5,8.718,66.42,71.82,86.74000000000001,86.86,499.6,367.4,445.6,373.0,119.3,34.18000000000001,213.0,230.10000000000002,15.55,181.89999999999998,161.5,92.69999999999999,210.0,37.92,82.16,45.86
29.689999999999998,27.64,57.2,79.32,64.56,74.72000000000001,25.39,408.2,20.580000000000002,58.02,341.0,230.4,38.0,13.44,134.6,37.69,77.52,51.0,151.9,66.28,273.4,56.6,239.70000000000002,41.06,9.03,104.9,233.7,273.8,16.169999999999998,15.469999999999999,39.33,37.059999999999995,8.02,17.1,10.770000000000001,21.82,10.959999999999999,9.116,16.15,15.580000000000002,221.10000000000002,2705.0,102.9,9.658,69.56,79.82,14.120000000000001,86.02,41.669999999999995,82.52,49.519999999999996,30.22,13.969999999999999,206.10000000000002,27.27,133.9,244.0,178.7,8.61,33.480000000000004,187.10000000000002,32.78,45.7,117.0,55.52,13.38,39.0,135.1,403.5,28.35,49.1,29.770000000000003,21.47,21.310000000000002,375.1,20.69,19.84,55.16,9.966000000000001,33.26,10.61,11.919999999999998,23.740000000000002,73.42,32.25,36.419999999999995,45.35,83.78,73.18,44.32000000000001,26.73,26.16,104.80000000000001,82.30000000000001,13.74,33.55,12.2,28.28,8.83,11.52,18.520000000000003,17.75,213.0,208.5,21.34,9.113999999999999,22.92,8.338,9.434,14.15,16.669999999999998,6.342,17.46,59.41999999999999,135.6,16.979999999999997,59.54,79.36,19.78,70.88,11.29,33.94,294.2,74.84,179.70000000000002,34.54,56.56,8.722,66.5,71.84,86.82,86.9,499.6,366.90000000000003,445.5,373.0,119.19999999999999,34.12,213.39999999999998,230.2,15.51,181.5,161.5,92.61999999999999,210.0,37.96000000000001,82.04,45.91
29.73,27.65,57.2,79.38000000000001,64.55999999999999,74.7,25.400000000000002,408.2,20.560000000000002,58.040000000000006,341.3,230.0,38.0,13.45,134.5,37.87,77.62,51.019999999999996,152.0,66.32,273.2,56.6,238.89999999999998,41.03999999999999,9.03,104.8,233.39999999999998,273.90000000000003,16.21,15.479999999999999,39.34,37.07,8.018,17.11,10.790000000000001,21.85,10.97,9.126,16.13,15.590000000000003,221.6,2703.0,103.0,9.66,69.63999999999999,79.8,14.13,86.04,41.629999999999995,82.58,49.53,30.290000000000006,14.0,206.10000000000002,27.290000000000003,133.9,243.3,178.29999999999998,8.607999999999999,33.54,187.0,32.77,45.75,117.0,55.519999999999996,13.39,39.0,135.4,403.7,28.33,49.1,29.790000000000003,21.48,21.299999999999997,375.0,20.64,19.87,55.16,9.96,33.3,10.64,11.959999999999999,23.72,73.56,32.3,36.44,45.309999999999995,83.79999999999998,73.2,44.28,26.75,26.18,104.9,82.4,13.709999999999999,33.56,12.219999999999999,28.29,8.834,11.530000000000001,18.55,17.77,213.0,207.89999999999998,21.330000000000002,9.11,22.919999999999998,8.346,9.446,14.15,16.68,6.348000000000001,17.48,59.41999999999999,135.79999999999998,16.97,59.56,79.4,19.790000000000003,71.18,11.28,33.96,294.8,75.02,179.8,34.52,56.66000000000001,8.718,66.61999999999999,71.92,87.19999999999999,86.96000000000001,499.5,366.5,444.8,373.0,119.1,34.15,213.60000000000002,230.89999999999998,15.5,181.5,161.8,92.6,210.39999999999998,38.150000000000006,82.17999999999999,45.93
