35.37,28.61,66.82,79.18,64.68,83.16,24.419999999999998,360.4,22.619999999999997,67.94000000000001,323.5,48.76,12.44,168.60000000000002,36.3,85.34,21.19,48.25,169.4,77.78,286.0,66.11999999999999,250.60000000000002,39.99,11.780000000000001,123.8,239.8,242.5,16.98,17.369999999999997,39.39,37.0,7.895999999999999,19.419999999999998,11.16,24.950000000000003,12.92,10.25,18.1,17.439999999999998,266.2,3509.0,114.0,10.9,76.46000000000001,76.28,14.92,87.8,44.15,80.1,157.5,52.81999999999999,31.86,13.540000000000003,173.3,28.019999999999996,142.5,175.5,232.0,9.052000000000001,40.550000000000004,213.80000000000004,35.5,44.39,103.0,46.74,14.15,41.85,149.3,374.1,28.05,28.67,50.7,29.35,25.520000000000003,21.009999999999998,367.29999999999995,16.040000000000003,53.24,9.136000000000001,49.209999999999994,37.65,12.07,15.120000000000001,69.94000000000001,24.880000000000003,78.5,28.3,38.72,70.68,108.8,73.96000000000001,76.28,43.19,23.1,27.65,96.48,97.76,14.2,48.07000000000001,12.41,7.67,9.824,17.02,15.59,184.8,296.8,23.12,9.22,27.13,8.488,9.356,13.44,15.959999999999999,6.635999999999999,17.67,50.60000000000001,112.19999999999999,13.959999999999997,63.97999999999999,72.46000000000001,23.660000000000004,64.82,10.81,39.99,65.46000000000001,126.0,37.1,54.82,56.36,73.2,85.14,85.91999999999999,494.0,458.0,375.0,508.6,78.86,33.059999999999995,211.0,297.8,14.530000000000001,167.3,147.0,95.6,229.5,49.849999999999994,97.78,38.559999999999995
35.38,28.590000000000003,66.76,79.17999999999999,64.66,83.14,24.419999999999998,360.29999999999995,22.63,67.94,323.5,48.809999999999995,12.43,168.89999999999998,36.3,85.36,21.16,48.230000000000004,169.2,77.84,286.0,66.0,250.39999999999998,39.96,11.790000000000001,123.8,239.8,242.2,17.0,17.38,39.39,37.03,7.904,19.43,11.15,24.939999999999998,12.9,10.25,18.13,17.45,266.5,3510.0,113.9,10.92,76.38,76.25999999999999,14.92,87.8,44.15,80.02,157.9,52.7,31.889999999999997,13.5,173.5,28.03,141.9,176.10000000000002,232.0,9.05,40.59,214.0,35.5,44.36,103.10000000000001,46.73,14.15,41.739999999999995,149.10000000000002,374.5,28.0,28.690000000000005,50.7,29.39,25.53,21.05,367.1,16.02,53.22,9.13,49.22,37.660000000000004,12.06,15.140000000000004,69.92,24.79,78.46,28.3,38.83,70.58,108.6,73.84,76.28,43.19,23.15,27.660000000000004,96.5,97.72,14.25,48.05,12.41,7.67,9.82,17.02,15.57,184.9,297.0,23.06,9.216000000000001,27.15,8.488000000000001,9.346,13.4,16.0,6.638,17.669999999999998,50.620000000000005,112.1,13.95,63.9,72.48,23.590000000000003,65.14,10.83,39.970000000000006,65.38,126.0,37.129999999999995,54.879999999999995,56.46000000000001,73.02,85.14,85.88,494.0,457.6,377.0,508.0,78.8,33.1,211.0,297.7,14.5,167.0,146.5,95.6,229.5,49.89,97.72,38.58
35.36,28.6,66.74000000000001,79.16,64.6,83.12,24.419999999999998,360.49999999999994,22.62,67.82000000000001,323.5,48.86999999999999,12.43,169.0,36.29,85.32,21.190000000000005,48.24,169.3,77.84,286.2,66.10000000000001,250.6,39.980000000000004,11.75,123.60000000000001,239.9,242.20000000000002,17.0,17.419999999999998,39.379999999999995,36.99,7.906,19.44,11.15,24.93,12.91,10.27,18.1,17.439999999999998,265.6,3506.0,113.7,10.92,76.32000000000001,76.1,14.93,87.78,44.17,80.0,157.5,52.81999999999999,31.87,13.5,173.4,28.05,141.5,175.90000000000003,232.0,9.054,40.58,214.20000000000002,35.5,44.39,103.29999999999998,46.769999999999996,14.15,41.86,149.1,374.5,28.009999999999998,28.700000000000003,50.7,29.389999999999997,25.53,21.029999999999998,367.5,16.02,53.22,9.134,49.27,37.69,12.08,15.150000000000002,69.9,24.740000000000002,78.42,28.28,39.150000000000006,70.42000000000002,108.7,73.84,76.28,43.2,23.15,27.67,96.48,97.76,14.25,48.09,12.42,7.67,9.814,17.01,15.590000000000003,185.0,297.0,23.080000000000002,9.212000000000002,27.15,8.488000000000001,9.352,13.4,16.009999999999998,6.640000000000001,17.66,50.64,112.1,13.959999999999997,63.94,72.56,23.659999999999997,65.2,10.82,39.93,65.4,125.70000000000002,37.12,54.88000000000001,56.3,72.94000000000001,85.19999999999999,85.84,493.79999999999995,457.0,377.4,508.0,78.8,33.1,211.0,297.5,14.540000000000001,167.3,146.5,95.6,229.5,49.900000000000006,97.69999999999999,38.57
35.39,28.58,66.72,79.13999999999999,64.63999999999999,83.1,24.419999999999998,361.09999999999997,22.6,67.9,323.5,48.86,12.44,168.89999999999998,36.26,85.3,21.17,48.25,169.4,77.83999999999999,286.0,66.48,250.4,39.99,11.739999999999998,123.5,239.9,242.1,17.0,17.41,39.39,37.0,7.906,19.45,11.15,24.93,12.92,10.27,18.1,17.429999999999996,265.6,3505.0,113.7,10.93,76.24,76.02,14.91,87.8,44.17,80.02,157.5,52.739999999999995,31.87,13.459999999999999,173.5,28.05,141.5,176.0,232.4,9.064,40.52,214.2,35.46,44.39,103.0,46.81999999999999,14.15,41.82,149.1,374.0,28.05,28.68,50.72,29.419999999999998,25.53,21.0,367.5,16.02,53.2,9.138,49.28,37.839999999999996,12.07,15.14,70.02,24.659999999999997,78.44,28.25,39.42,70.44,108.5,73.78,76.24,43.27,23.139999999999997,27.659999999999997,96.48,97.8,14.2,48.05,12.43,7.668,9.812000000000001,17.009999999999998,15.59,184.7,297.0,23.08,9.214,27.15,8.488000000000001,9.352,13.4,16.009999999999998,6.648,17.66,50.64,112.0,13.95,64.0,72.44000000000001,23.69,65.1,10.82,39.95,65.42,125.9,37.11,54.900000000000006,56.400000000000006,72.94,85.2,85.92,493.5,457.0,377.20000000000005,508.0,78.82,33.1,211.5,297.5,14.55,166.8,146.5,95.6,229.9,49.900000000000006,97.7,38.589999999999996
35.37,28.620000000000005,66.64,79.05999999999999,64.7,83.16,24.419999999999998,361.0,22.61,67.88,323.5,48.769999999999996,12.45,168.8,36.279999999999994,85.32000000000001,21.200000000000003,48.25,169.3,77.8,285.6,66.44,249.3,40.01,11.719999999999999,123.5,240.0,242.4,17.0,17.41,39.39,37.0,7.9,19.419999999999998,11.15,24.950000000000003,12.93,10.25,18.11,17.45,264.4,3502.0,113.60000000000001,10.91,76.24,76.02,14.91,87.78,44.17999999999999,79.98,157.5,52.72,31.889999999999997,13.45,173.3,28.05,141.5,176.0,232.79999999999998,9.06,40.540000000000006,214.3,35.45,44.39999999999999,103.29999999999998,46.89,14.15,41.739999999999995,149.5,374.0,28.05,28.659999999999997,50.7,29.42,25.490000000000002,21.0,367.9,16.04,53.22,9.134,49.34,38.08,12.07,15.16,70.02,24.619999999999997,78.36,28.270000000000003,39.37,70.6,108.5,73.74,76.28,43.34,23.16,27.65,96.32000000000001,98.06,14.209999999999999,48.02,12.41,7.666,9.82,17.020000000000003,15.580000000000002,184.6,297.0,23.02,9.218,27.15,8.486,9.35,13.4,16.01,6.656000000000001,17.669999999999998,50.66000000000001,112.20000000000002,13.95,64.05999999999999,72.32000000000001,23.72,65.02,10.83,39.95,65.4,125.9,37.1,54.86000000000001,56.42,72.9,85.08,86.08000000000001,493.5,457.0,377.20000000000005,507.19999999999993,78.8,33.1,211.5,297.5,14.530000000000001,166.2,146.7,95.7,230.0,49.900000000000006,97.75999999999999,38.59
35.38,28.590000000000003,66.5,79.0,64.64,83.13999999999999,24.4,361.0,22.639999999999997,67.84,323.5,48.769999999999996,12.44,168.8,36.3,85.34,21.18,48.24,169.4,77.76,285.6,66.4,248.6,40.0,11.74,123.5,240.0,242.20000000000002,17.02,17.38,39.379999999999995,37.0,7.895999999999999,19.419999999999998,11.15,24.940000000000005,12.91,10.25,18.12,17.439999999999998,263.90000000000003,3500.0,113.7,10.9,76.14,75.94,14.91,87.8,44.13,79.98,157.5,52.78,31.9,13.46,173.1,28.1,141.5,176.0,232.5,9.066,40.54,214.5,35.45,44.370000000000005,103.0,46.870000000000005,14.15,41.8,149.2,374.0,28.060000000000002,28.66,50.7,29.44,25.5,21.02,368.0,16.040000000000003,53.18000000000001,9.128,49.44,38.04,12.06,15.130000000000003,70.02,24.61,78.3,28.25,39.27,70.7,108.5,73.84,76.18,43.28,23.2,27.67,96.4,98.19999999999999,14.2,47.99,12.43,7.67,9.816,16.97,15.559999999999999,185.0,297.0,23.04,9.22,27.14,8.48,9.35,13.4,16.0,6.654,17.65,50.620000000000005,112.0,13.95,64.08,72.56,23.73,64.9,10.84,39.94,65.25999999999999,125.80000000000001,37.1,54.92,56.379999999999995,72.88,85.1,86.22,493.5,456.4,377.70000000000005,507.6,78.68,33.1,211.5,296.4,14.530000000000001,165.8,146.6,95.7,230.0,49.86,97.78,38.529999999999994
35.39,28.57,66.46000000000001,79.06,64.66000000000001,83.1,24.39,361.0,22.65,67.88,323.5,48.83,12.44,168.7,36.309999999999995,85.38000000000001,21.2,48.25,169.3,77.84,286.3,66.42,248.0,40.01,11.75,123.5,240.0,242.20000000000002,17.03,17.38,39.410000000000004,36.99,7.898,19.419999999999998,11.14,24.96,12.9,10.219999999999999,18.1,17.439999999999998,264.3,3498.0,113.5,10.91,76.1,75.88,14.89,87.78,44.129999999999995,79.92,157.20000000000002,52.76,31.89,13.5,173.5,28.07,141.5,176.59999999999997,232.5,9.064,40.56,214.4,35.43,44.370000000000005,103.0,46.87,14.15,41.72,149.0,374.0,28.090000000000003,28.64,50.7,29.37,25.52,21.0,368.79999999999995,16.04,53.2,9.12,49.400000000000006,38.02,12.06,15.150000000000002,70.05999999999999,24.619999999999997,78.32000000000001,28.3,39.26,70.82000000000001,108.8,73.84,76.16,43.34,23.12,27.659999999999997,96.4,98.25999999999999,14.2,48.03,12.42,7.67,9.816,16.97,15.57,185.0,297.0,23.05,9.216000000000001,27.15,8.474,9.347999999999999,13.42,16.0,6.656,17.64,50.580000000000005,112.4,13.940000000000001,64.11999999999999,72.46000000000001,23.769999999999996,64.82,10.84,40.0,65.24,126.0,37.1,54.96,56.4,72.97999999999999,85.11999999999999,86.18,493.6,456.0,377.79999999999995,508.0,78.5,33.1,211.5,296.0,14.530000000000001,165.5,146.5,95.7,230.0,49.85,97.69999999999999,38.54
35.4,28.55,66.32,79.08,64.66,83.14,24.37,361.1,22.630000000000003,67.86,323.6,48.81999999999999,12.45,168.8,36.31,85.4,21.22,48.24,169.10000000000002,77.80000000000001,286.0,66.3,248.0,40.03,11.739999999999998,123.5,240.0,242.0,17.03,17.35,39.440000000000005,36.94,7.9,19.4,11.119999999999997,25.0,12.9,10.21,18.1,17.419999999999998,265.5,3495.0,113.60000000000001,10.92,76.12,75.82000000000001,14.88,87.78,44.12,79.92,157.0,52.58,31.889999999999997,13.48,173.4,28.1,141.5,176.5,232.5,9.046,40.5,214.39999999999998,35.4,44.39,103.0,46.83,14.15,41.769999999999996,149.0,373.59999999999997,28.090000000000003,28.580000000000005,50.620000000000005,29.37,25.5,21.0,369.4,16.09,53.2,9.11,49.41,37.96,12.07,15.120000000000001,70.03999999999999,24.64,78.22,28.3,39.23,70.86,108.19999999999999,73.78,76.24,43.31,23.090000000000003,27.629999999999995,96.4,98.5,14.2,48.03,12.41,7.674,9.808,16.979999999999997,15.559999999999999,184.9,297.0,23.05,9.22,27.199999999999996,8.478,9.356,13.45,15.98,6.644,17.64,50.5,112.0,13.920000000000002,64.2,72.48,23.77,64.78,10.85,40.019999999999996,65.28,126.0,37.1,54.96000000000001,56.379999999999995,72.96000000000001,85.12,86.28,494.6,456.0,377.5,508.4,78.42000000000002,33.1,211.79999999999998,296.40000000000003,14.540000000000001,165.2,146.5,95.62,230.0,49.85,97.78,38.5
35.38,28.57,66.32,79.1,64.7,83.08,24.369999999999997,360.9,22.630000000000003,67.9,324.0,48.67,12.45,168.60000000000002,36.309999999999995,85.4,21.23,48.25,169.4,77.75999999999999,286.0,66.32,248.0,40.0,11.739999999999998,123.5,239.9,241.9,17.01,17.36,39.43,36.95,7.895999999999999,19.419999999999998,11.129999999999999,25.0,12.88,10.21,18.110000000000003,17.45,266.3,3496.0,113.69999999999999,10.91,76.04,75.9,14.9,87.78,44.11,79.9,157.0,52.5,31.9,13.459999999999999,173.5,28.09,141.20000000000002,177.0,232.5,9.04,40.48,214.10000000000002,35.440000000000005,44.379999999999995,103.1,46.739999999999995,14.14,41.760000000000005,149.0,373.5,28.1,28.6,50.64,29.360000000000003,25.479999999999997,21.0,369.6,16.09,53.260000000000005,9.122,49.42999999999999,38.04,12.07,15.160000000000004,70.06,24.679999999999996,78.2,28.259999999999998,39.2,70.84,108.8,73.74,76.34,43.279999999999994,23.16,27.6,96.47999999999999,98.5,14.229999999999999,47.99,12.379999999999999,7.674,9.802000000000001,16.979999999999997,15.570000000000004,185.0,297.0,23.05,9.22,27.189999999999998,8.48,9.35,13.45,15.969999999999999,6.646,17.65,50.5,111.69999999999999,13.91,64.17999999999999,72.46000000000001,23.759999999999998,64.78,10.84,40.029999999999994,65.25999999999999,126.2,37.1,54.900000000000006,56.38,72.98,85.16,86.34,495.0,456.0,377.4,508.79999999999995,78.4,33.14,211.0,296.5,14.540000000000001,165.0,146.60000000000002,95.6,230.0,49.85,97.73999999999998,38.53
35.38,28.590000000000003,66.28,79.1,64.72,83.16,24.4,361.4,22.6,67.88000000000001,324.0,48.64,12.45,168.8,36.3,85.4,21.21,48.25,169.29999999999998,77.82,285.6,66.36,248.70000000000002,40.0,11.729999999999999,123.5,239.70000000000002,241.7,16.99,17.35,39.440000000000005,36.94,7.894,19.41,11.15,24.990000000000002,12.86,10.2,18.090000000000003,17.439999999999998,265.5,3493.0,113.7,10.91,76.06,75.94000000000001,14.9,87.78,44.18000000000001,79.9,157.0,52.76,31.87,13.489999999999998,173.5,28.090000000000003,141.4,177.0,232.5,9.033999999999999,40.49,214.0,35.4,44.379999999999995,103.1,46.66,14.11,41.78,148.6,373.5,28.1,28.610000000000007,50.66000000000001,29.38,25.47,21.0,369.40000000000003,16.060000000000002,53.3,9.123999999999999,49.41,38.22,12.1,15.150000000000002,70.0,24.76,78.24,28.25,39.18,70.88,108.19999999999999,73.72,76.4,43.260000000000005,23.110000000000003,27.6,96.5,98.36,14.219999999999999,47.96,12.349999999999998,7.67,9.79,17.0,15.540000000000001,185.0,297.1,23.05,9.22,27.199999999999996,8.478,9.352,13.45,15.959999999999999,6.645999999999999,17.64,50.5,111.7,13.900000000000002,64.18,72.3,23.759999999999998,64.76,10.84,40.05,65.28,125.89999999999999,37.1,54.92,56.379999999999995,72.96000000000001,85.02,86.38,495.0,456.0,377.5,507.5999999999999,78.46000000000001,33.15,211.0,296.9,14.51,164.9,146.1,95.6,229.8,49.839999999999996,97.48,38.56
35.38,28.57,66.2,79.1,64.74000000000001,83.06,24.37,362.29999999999995,22.62,67.9,324.0,48.620000000000005,12.45,168.8,36.309999999999995,85.46000000000001,21.21,48.25,169.2,77.86,285.2,66.32,249.8,39.99,11.760000000000002,123.5,239.6,241.89999999999998,16.979999999999997,17.35,39.45,36.92,7.8919999999999995,19.43,11.14,24.96,12.85,10.21,18.080000000000002,17.429999999999996,265.2,3488.0,113.5,10.91,76.1,75.94000000000001,14.9,87.78,44.230000000000004,79.92,156.9,52.78,31.880000000000003,13.490000000000002,173.60000000000002,28.06,141.20000000000002,176.89999999999998,232.0,9.03,40.51,214.3,35.4,44.370000000000005,103.29999999999998,46.67,14.1,41.78,149.0,373.5,28.090000000000003,28.65,50.68000000000001,29.35,25.45,21.0,368.7,16.06,53.2,9.116,49.47,38.279999999999994,12.1,15.130000000000003,70.0,24.779999999999998,78.56,28.25,39.15,70.96,108.10000000000002,73.78,76.38,43.3,23.12,27.61,96.47999999999999,98.3,14.2,47.99,12.349999999999998,7.67,9.781999999999998,17.01,15.55,185.0,297.3,23.05,9.222000000000001,27.199999999999996,8.486,9.36,13.42,15.95,6.6419999999999995,17.64,50.5,111.5,13.900000000000002,64.2,72.22,23.730000000000004,64.68,10.82,40.03999999999999,65.24000000000001,126.0,37.129999999999995,54.900000000000006,56.31999999999999,73.0,85.0,86.42,494.7,456.1,377.5,507.20000000000005,78.4,33.15,211.0,297.0,14.520000000000001,164.60000000000002,146.2,95.6,230.0,49.839999999999996,97.32000000000001,38.56
35.38,28.57,66.14,79.14,64.7,82.98,24.389999999999997,363.49999999999994,22.619999999999997,67.86,324.0,48.620000000000005,12.44,168.89999999999998,36.339999999999996,85.48000000000002,21.21,48.25,169.29999999999998,77.86,285.0,66.12,249.5,40.0,11.770000000000001,123.5,239.60000000000002,241.7,16.99,17.35,39.440000000000005,36.89,7.894,19.43,11.14,24.990000000000002,12.88,10.219999999999999,18.080000000000002,17.45,265.1,3485.0,113.7,10.9,76.1,75.94000000000001,14.9,87.8,44.28,79.9,156.5,52.919999999999995,31.89,13.45,174.0,28.049999999999997,141.0,176.8,232.0,9.03,40.5,214.2,35.440000000000005,44.36,103.2,46.67,14.1,41.739999999999995,149.0,373.1,28.06,28.64,50.7,29.37,25.43,21.0,368.20000000000005,16.080000000000002,53.2,9.113999999999999,49.44,38.25,12.08,15.189999999999998,70.03999999999999,24.75,78.5,28.25,39.15,70.86,108.1,73.82,76.34,43.3,23.12,27.6,96.48,98.3,14.2,47.94,12.36,7.67,9.771999999999998,17.02,15.57,185.0,297.4,23.060000000000002,9.224,27.18,8.488000000000001,9.36,13.45,15.969999999999999,6.644,17.65,50.419999999999995,111.69999999999999,13.880000000000003,64.2,72.12,23.730000000000004,64.6,10.82,40.019999999999996,65.4,125.89999999999999,37.18,54.94,56.36,73.0,84.96000000000001,86.78,495.0,456.2,377.4,508.0,78.28,33.15,211.0,296.2,14.510000000000002,164.29999999999998,146.1,95.57999999999998,229.9,49.85,97.03999999999999,38.55
35.4,28.55,66.12,79.17999999999999,64.72,82.84,24.36,363.7,22.59,67.88000000000001,324.19999999999993,48.68000000000001,12.45,168.8,36.45,85.48000000000002,21.22,48.25,169.29999999999998,77.84,284.8,65.98,249.0,39.99,11.74,123.60000000000001,239.5,241.39999999999998,16.97,17.35,39.44,36.89,7.8919999999999995,19.43,11.11,24.950000000000003,12.870000000000001,10.219999999999999,18.06,17.45,264.8,3485.0,113.5,10.9,76.14,75.80000000000001,14.9,87.75999999999999,44.51,79.82,156.5,52.879999999999995,31.9,13.459999999999999,173.8,27.979999999999997,141.0,177.20000000000002,231.5,9.027999999999999,40.49,214.5,35.45,44.36,103.5,46.66,14.1,41.76,149.20000000000002,372.9,28.03,28.65,50.60000000000001,29.35,25.4,21.0,368.5,16.07,53.2,9.117999999999999,49.44,38.27,12.09,15.160000000000004,70.08,24.74,78.5,28.150000000000002,39.17,70.92,108.1,73.84,76.4,43.3,23.080000000000002,27.610000000000003,96.47999999999999,98.08,14.219999999999999,47.92999999999999,12.4,7.67,9.767999999999999,16.97,15.53,185.0,296.9,23.1,9.22,27.189999999999998,8.486,9.36,13.45,15.959999999999999,6.6419999999999995,17.66,50.419999999999995,111.7,13.879999999999999,64.18,72.1,23.700000000000003,64.76,10.8,40.04,65.3,125.89999999999999,37.2,54.879999999999995,56.38,72.98,85.0,86.55999999999999,495.0,456.0,376.6,507.4,78.18,33.15,211.0,295.7,14.540000000000001,163.89999999999998,146.1,95.6,230.0,49.83,97.19999999999999,38.56
35.39,28.560000000000002,66.14,79.16,64.72,82.69999999999999,24.37,365.70000000000005,22.580000000000002,67.9,324.6,48.68000000000001,12.44,168.60000000000002,36.43000000000001,85.44,21.18,48.25,169.29999999999998,77.86,285.1,65.92,249.3,39.99,11.760000000000002,123.6,239.0,241.09999999999997,16.979999999999997,17.38,39.43,36.89,7.884,19.409999999999997,11.11,24.93,12.88,10.219999999999999,18.080000000000002,17.45,264.29999999999995,3487.0,113.5,10.9,76.11999999999999,75.74000000000001,14.91,87.8,44.67,79.8,156.5,52.739999999999995,31.93,13.52,173.89999999999998,27.979999999999997,141.1,177.20000000000002,231.5,9.027999999999999,40.5,213.70000000000005,35.45,44.35000000000001,103.5,46.699999999999996,14.12,41.77,149.0,372.6,28.0,28.659999999999997,50.60000000000001,29.360000000000003,25.419999999999998,21.0,368.7,16.09,53.120000000000005,9.112,49.47,38.26,12.12,15.160000000000004,70.02,24.78,78.48,28.1,39.17,71.08,108.1,73.72,76.4,43.31,23.060000000000002,27.6,96.44,97.88,14.209999999999999,47.92,12.38,7.6739999999999995,9.772,16.99,15.530000000000001,185.0,296.5,23.07,9.216000000000001,27.199999999999996,8.474,9.356,13.45,15.96,6.638,17.69,50.34,111.69999999999999,13.86,64.16,72.18,23.71,64.7,10.82,40.029999999999994,65.28,125.9,37.2,54.879999999999995,56.42,72.92,85.0,86.62,495.0,456.0,375.4,508.6,78.12,33.15,211.0,295.5,14.520000000000001,163.5,146.2,95.6,229.8,49.86,97.36,38.56
35.38,28.55,66.1,79.2,64.68,82.74000000000001,24.389999999999997,364.40000000000003,22.590000000000003,67.9,325.0,48.7,12.44,168.7,36.42,85.46,21.200000000000003,48.239999999999995,169.5,77.86,284.9,65.92,249.39999999999998,40.0,11.74,123.5,239.1,241.40000000000003,16.98,17.36,39.41,36.9,7.895999999999999,19.43,11.129999999999999,24.940000000000005,12.89,10.219999999999999,18.090000000000003,17.439999999999998,264.5,3493.0,113.39999999999999,10.91,76.16,75.69999999999999,14.9,87.9,44.61,79.86,156.8,52.74,31.939999999999998,13.52,174.4,27.97,141.4,177.5,231.6,9.027999999999999,40.48,214.10000000000002,35.45,44.32,103.5,46.78,14.15,41.82000000000001,149.5,373.0,27.989999999999995,28.66,50.68000000000001,29.360000000000003,25.45,21.0,368.20000000000005,16.06,53.120000000000005,9.11,49.480000000000004,38.23,12.13,15.14,70.1,24.810000000000002,78.4,28.1,39.17,70.94,108.10000000000001,73.74000000000001,76.42,43.31,23.1,27.559999999999995,96.39999999999999,97.9,14.25,47.88,12.38,7.68,9.774,16.99,15.530000000000001,184.70000000000002,296.5,23.05,9.216000000000001,27.189999999999998,8.48,9.35,13.45,15.97,6.632,17.69,50.31999999999999,111.69999999999999,13.86,64.2,72.14,23.68,64.7,10.82,40.05,65.28,125.9,37.16,54.94000000000001,56.4,72.98,84.96000000000001,86.63999999999999,494.09999999999997,456.0,375.4,508.79999999999995,78.16,33.11,211.0,295.9,14.52,163.60000000000002,146.2,95.6,230.0,49.89,97.14,38.55
35.37,28.53,66.08,79.18,64.66,82.86,24.360000000000003,364.40000000000003,22.630000000000003,67.88000000000001,325.0,48.69,12.45,169.0,36.44,85.48000000000002,21.169999999999998,48.25,169.39999999999998,77.86,284.4,65.94,249.5,40.0,11.729999999999999,123.5,239.4,241.3,16.99,17.39,39.44,36.95,7.894,19.419999999999998,11.129999999999999,24.919999999999998,12.9,10.21,18.07,17.43,264.0,3503.0,113.4,10.92,76.06,75.58,14.9,87.88,44.78,79.88,157.0,52.74,31.939999999999998,13.5,174.5,28.0,141.1,177.5,231.8,9.026,40.480000000000004,214.10000000000002,35.440000000000005,44.35000000000001,103.4,46.75,14.120000000000001,41.8,149.5,373.29999999999995,28.0,28.66,50.68000000000001,29.36,25.42,20.979999999999997,368.0,16.06,53.2,9.106,49.44,38.22,12.12,15.129999999999999,70.03999999999999,24.83,78.42,28.2,39.18,70.94000000000001,108.0,73.64,76.44,43.3,23.09,27.57,96.46,97.92,14.25,47.85,12.39,7.676,9.772,17.0,15.53,184.8,296.5,23.03,9.22,27.199999999999996,8.486,9.35,13.45,15.959999999999999,6.638,17.64,50.36,111.5,13.86,64.2,72.0,23.68,64.66,10.82,40.05,65.30000000000001,125.70000000000002,37.05,54.94,56.379999999999995,72.92,84.96000000000001,86.62,493.5,456.0,375.0,508.0,78.2,33.13,211.0,296.5,14.530000000000001,163.5,146.3,95.6,230.0,49.85,97.30000000000001,38.57999999999999
35.38,28.5,66.14,79.16,64.66,82.75999999999999,24.37,364.29999999999995,22.61,67.84,324.79999999999995,48.72,12.43,168.7,36.44,85.46000000000001,21.18,48.26,169.29999999999998,77.83999999999999,284.2,65.98,249.5,39.97,11.75,123.7,239.2,240.8,16.99,17.37,39.440000000000005,36.89,7.892,19.4,11.15,24.950000000000003,12.89,10.239999999999998,18.06,17.439999999999998,263.5,3509.0,113.5,10.9,76.03999999999999,75.5,14.91,87.88,44.79,79.86,157.0,52.78,31.9,13.51,173.7,27.959999999999997,140.7,177.0,231.5,9.022,40.489999999999995,214.0,35.410000000000004,44.3,103.5,46.739999999999995,14.1,41.879999999999995,149.5,373.4,28.0,28.68,50.66000000000001,29.360000000000003,25.419999999999998,20.99,368.4,16.07,53.2,9.097999999999999,49.43,38.16,12.17,15.130000000000003,70.03999999999999,24.82,78.34,28.2,39.2,71.03999999999999,108.0,73.6,76.5,43.31,23.13,27.549999999999997,96.5,97.88000000000001,14.2,47.89,12.36,7.67,9.768,17.01,15.55,185.0,296.5,23.05,9.22,27.189999999999998,8.49,9.351999999999999,13.45,15.98,6.646,17.64,50.379999999999995,111.6,13.85,64.28,72.08,23.690000000000005,64.62,10.83,40.05,65.24,125.6,37.05,54.88,56.339999999999996,72.98,84.92,86.56,493.5,456.0,374.70000000000005,508.0,78.18,33.15,211.0,297.2,14.520000000000001,163.3,146.0,95.6,230.7,49.870000000000005,97.22,38.75
35.38,28.560000000000002,66.11999999999999,79.18,64.67999999999999,82.74,24.37,363.8,22.61,67.88,324.4,48.76,12.45,168.89999999999998,36.44,85.44,21.14,48.3,169.4,77.86,283.1,66.06,249.39999999999998,39.96,11.75,123.7,239.3,240.90000000000003,17.0,17.369999999999997,39.43,36.900000000000006,7.8919999999999995,19.43,11.099999999999998,24.950000000000003,12.88,10.21,18.07,17.45,263.7,3513.0,113.5,10.879999999999999,75.94,75.42,14.91,87.86,44.769999999999996,79.72,157.0,52.760000000000005,31.860000000000003,13.489999999999998,173.7,27.97,140.70000000000002,177.5,231.5,9.026,40.45,214.0,35.45,44.3,103.1,46.68000000000001,14.11,41.85000000000001,149.2,374.0,27.990000000000002,28.690000000000005,50.60000000000001,29.389999999999997,25.42,20.99,367.6,16.06,53.2,9.094,49.459999999999994,38.21,12.1,15.130000000000003,70.08,24.83,78.34,28.2,39.230000000000004,71.0,108.2,73.52,76.5,43.31999999999999,23.1,27.6,96.5,97.9,14.229999999999999,47.85,12.39,7.67,9.776,17.009999999999998,15.600000000000001,185.0,296.09999999999997,23.05,9.212,27.229999999999997,8.484,9.35,13.45,15.96,6.648,17.62,50.4,111.6,13.870000000000001,64.34,72.04,23.67,64.66,10.82,40.03999999999999,65.16000000000001,125.30000000000001,37.05,54.81999999999999,56.36,72.9,84.94000000000001,86.55999999999999,494.1,455.70000000000005,374.40000000000003,508.0,78.2,33.15,211.0,297.4,14.51,163.0,146.0,95.6,230.89999999999998,49.87,97.24000000000001,38.67
