36.83,26.9,54.92,88.24,66.42,97.72,23.439999999999998,307.0,24.619999999999997,59.33999999999999,363.8,50.06,11.400000000000002,158.79999999999998,34.75,81.66,17.95,48.43,184.20000000000002,83.78,267.0,58.980000000000004,254.0,44.870000000000005,11.56,107.9,223.5,221.0,16.479999999999997,32.440000000000005,15.89,48.589999999999996,46.59,8.052,18.3,11.75,23.099999999999998,11.64,9.14,17.38,16.740000000000002,242.0,3510.0,107.5,10.93,74.06,76.5,13.790000000000001,104.3,40.35,75.14,148.1,66.68,28.979999999999997,11.959999999999997,116.19999999999999,27.209999999999997,122.0,236.7,13.33,38.01,237.0,32.73,40.04,109.8,39.44,13.41,44.5,12.45,131.6,365.79999999999995,28.9,32.96,46.36999999999999,26.090000000000003,25.08,258.1,15.649999999999999,59.6,10.16,43.019999999999996,32.49,15.08,13.509999999999998,60.480000000000004,22.5,75.36,27.79,9.476,42.22,87.13999999999999,106.0,85.25999999999999,73.28,23.48,27.14,85.1,83.06,16.39,45.629999999999995,12.020000000000001,25.75,10.05,16.45,15.99,170.39999999999998,267.0,27.25,9.08,8.091999999999999,9.07,12.3,17.189999999999998,7.78,16.1,56.78,107.9,12.09,73.82000000000001,73.1,23.12,55.640000000000015,9.352,38.43000000000001,31.8,63.97999999999999,83.16,36.47,54.0,9.452,57.5,85.97999999999999,84.66000000000001,92.34,406.5,426.20000000000005,494.0,413.0,93.62,27.15,191.5,330.0,13.599999999999998,115.5,129.1,87.5,190.1,50.26,97.76,37.97
36.85,26.9,54.96,88.24,66.42,97.72,23.419999999999998,306.8,24.61,59.31999999999999,363.59999999999997,50.06,11.39,159.0,34.82,81.60000000000001,17.96,48.4,184.10000000000002,83.74000000000001,266.8,58.879999999999995,254.5,44.980000000000004,11.56,107.9,223.2,220.89999999999998,16.52,32.43,15.879999999999999,48.58,46.650000000000006,8.11,18.270000000000003,11.780000000000001,23.13,11.63,9.142,17.35,16.72,241.7,3510.0,107.30000000000001,10.9,74.03999999999999,76.00000000000001,13.77,104.1,40.34,75.08,147.9,66.52000000000001,28.910000000000004,11.95,116.5,27.25,122.0,236.5,13.31,38.0,237.0,32.7,40.019999999999996,109.80000000000001,39.42,13.4,44.5,12.459999999999999,131.5,365.6,28.879999999999995,32.95,46.349999999999994,26.05,25.09,258.0,15.659999999999997,59.6,10.130000000000003,43.05,32.43,15.05,13.5,60.48,22.47,75.3,27.7,9.474,42.2,87.2,106.0,85.28,73.28,23.5,27.189999999999998,85.02,83.06,16.37,45.589999999999996,12.0,25.75,10.07,16.43,15.989999999999998,170.5,267.9,27.25,9.084,8.076,9.078,12.3,17.270000000000003,7.78,16.1,56.81999999999999,107.69999999999999,12.08,73.76,73.06,23.110000000000003,55.620000000000005,9.352,38.42,31.83,64.0,83.06,36.4,54.040000000000006,9.418,57.5,85.92,84.66,92.24,406.5,426.5,494.2,412.7,93.34,27.15,191.5,329.79999999999995,13.599999999999998,115.0,129.0,87.6,190.0,50.260000000000005,97.69999999999999,37.92
36.8,26.9,54.92,88.25999999999999,66.48,97.73999999999998,23.419999999999998,306.5,24.6,59.359999999999985,364.0,50.06,11.380000000000003,159.3,34.839999999999996,81.6,17.95,48.4,184.2,83.75999999999999,266.6,58.82,254.60000000000002,45.17,11.55,107.69999999999999,223.0,221.0,16.52,32.45,15.889999999999999,48.61,46.73,8.114,18.28,11.82,23.15,11.67,9.15,17.36,16.71,241.89999999999998,3507.0,107.4,10.9,74.03999999999999,75.82,13.76,104.2,40.3,75.05999999999999,148.0,66.52,28.9,11.95,116.5,27.25,122.3,236.5,13.31,38.02,237.0,32.75,40.03,109.5,39.4,13.4,44.45,12.46,131.29999999999998,365.5,28.85,32.94,46.3,26.07,25.08,258.5,15.620000000000001,59.519999999999996,10.150000000000002,43.03,32.43,15.05,13.5,60.419999999999995,22.47,75.3,27.7,9.48,42.19,87.22000000000001,106.1,85.17999999999999,73.26,23.490000000000002,27.189999999999998,85.0,82.9,16.4,45.54,12.030000000000001,25.75,10.06,16.439999999999998,15.989999999999998,171.2,267.5,27.26,9.08,8.09,9.104,12.280000000000001,17.3,7.78,16.1,56.879999999999995,107.5,12.09,73.8,73.08,23.11,55.60000000000001,9.344,38.42,31.8,63.92,83.0,36.4,54.0,9.370000000000001,57.400000000000006,85.98,84.6,92.08000000000001,406.29999999999995,426.9,494.0,412.5,93.66,27.15,191.5,329.70000000000005,13.599999999999998,115.0,129.0,87.58,190.2,50.239999999999995,97.6,37.93
36.8,26.81,54.88000000000001,88.24,66.48,97.69999999999999,23.439999999999998,306.6,24.63,59.39999999999999,363.90000000000003,50.0,11.370000000000001,158.9,34.83,81.5,17.96,48.44,183.8,83.74000000000001,266.5,58.8,254.29999999999998,45.14,11.56,107.9,223.0,221.0,16.52,32.45,15.9,48.6,46.63999999999999,8.097999999999999,18.259999999999998,11.84,23.19,11.67,9.14,17.330000000000002,16.75,241.89999999999998,3505.0,107.3,10.91,74.02,75.84,13.85,104.1,40.24000000000001,75.16,148.1,66.48,28.9,11.95,116.6,27.169999999999998,122.20000000000002,236.5,13.280000000000001,37.989999999999995,237.0,32.71,40.029999999999994,109.8,39.44,13.45,44.45,12.45,131.1,365.5,28.85,32.9,46.32,26.07,25.060000000000002,258.90000000000003,15.600000000000001,59.5,10.150000000000002,42.949999999999996,32.42,15.06,13.5,60.36,22.470000000000002,75.3,27.7,9.475999999999999,42.19000000000001,87.38,106.0,85.02,73.2,23.49,27.15,85.0,82.86,16.4,45.54,12.030000000000001,25.720000000000002,10.07,16.45,15.969999999999999,171.2,267.3,27.25,9.074,8.094,9.101999999999999,12.29,17.41,7.78,16.1,56.96,107.69999999999999,12.1,73.74,73.04,23.13,55.540000000000006,9.34,38.4,31.770000000000003,63.96000000000001,82.96000000000001,36.4,54.0,9.324,57.32000000000001,85.88,84.5,92.01999999999998,405.80000000000007,426.79999999999995,493.2,412.5,93.6,27.15,191.5,330.0,13.599999999999998,115.0,128.5,87.6,189.60000000000002,50.22,97.68,37.99
36.76,26.86,54.86,88.28,66.42,97.74,23.449999999999996,306.7,24.619999999999997,59.44,364.0,49.94,11.370000000000001,158.9,34.839999999999996,81.46000000000001,17.91,48.489999999999995,183.60000000000002,83.68,266.8,58.760000000000005,254.39999999999998,45.089999999999996,11.59,108.0,223.0,221.0,16.51,32.42,15.87,48.55,46.62,8.088,18.3,11.8,23.179999999999996,11.68,9.138,17.35,16.75,241.89999999999998,3507.0,107.4,10.93,74.02,75.69999999999999,13.83,104.2,40.260000000000005,75.18,148.5,66.52,28.929999999999996,11.95,116.6,27.189999999999998,122.0,236.5,13.31,37.84,237.0,32.72,40.04,110.0,39.489999999999995,13.4,44.5,12.44,131.0,365.5,28.85,32.91,46.269999999999996,26.060000000000002,25.1,258.9,15.620000000000001,59.459999999999994,10.150000000000002,42.94,32.440000000000005,15.07,13.520000000000003,60.379999999999995,22.4,75.28,27.7,9.474,42.22,87.36,106.0,85.02,73.2,23.5,27.14,85.0,82.9,16.4,45.52,12.030000000000001,25.71,10.05,16.4,15.94,171.39999999999998,267.0,27.25,9.08,8.092,9.092,12.3,17.38,7.78,16.11,56.739999999999995,107.69999999999999,12.1,73.8,73.0,23.13,55.459999999999994,9.34,38.42,31.75,63.959999999999994,82.9,36.4,54.040000000000006,9.294,57.2,85.86000000000001,84.44,92.1,405.29999999999995,427.0,494.4,411.9,93.69999999999999,27.15,191.5,330.0,13.599999999999998,115.0,128.60000000000002,87.6,189.5,50.24000000000001,97.69999999999999,37.99
36.76,26.87,54.900000000000006,88.28,66.5,97.8,23.49,306.6,24.619999999999997,59.39999999999999,364.3,49.92,11.380000000000003,159.0,34.83,81.47999999999999,17.919999999999998,48.480000000000004,183.89999999999998,83.66,266.59999999999997,58.78,254.0,44.91,11.55,107.9,223.1,221.0,16.509999999999998,32.47,15.879999999999999,48.57,46.61,8.092,18.26,11.82,23.19,11.69,9.146,17.37,16.75,241.60000000000002,3508.0,107.3,10.9,74.03999999999999,75.62,13.85,104.0,40.33,75.2,148.6,66.56,28.95,11.95,116.5,27.15,122.0,236.5,13.3,37.83,237.0,32.7,40.07,110.0,39.5,13.4,44.5,12.43,131.4,365.5,28.85,32.86,46.279999999999994,26.08,25.080000000000002,258.5,15.620000000000001,59.39999999999999,10.130000000000003,42.97,32.44,15.07,13.509999999999998,60.5,22.370000000000005,75.2,27.75,9.464,42.22,87.4,106.0,85.05999999999999,73.1,23.5,27.15,84.9,82.9,16.36,45.510000000000005,12.010000000000002,25.7,10.02,16.470000000000002,15.969999999999999,171.39999999999998,267.0,27.28,9.086,8.1,9.082,12.3,17.32,7.78,16.1,56.42,107.9,12.08,73.68,72.98,23.12,55.379999999999995,9.33,38.39,31.78,63.97999999999999,82.9,36.4,54.0,9.28,57.26,85.82,84.4,92.0,405.0,427.0,495.0,412.20000000000005,93.74000000000001,27.15,191.5,329.79999999999995,13.599999999999998,115.29999999999998,129.5,87.6,189.70000000000002,50.35999999999999,97.69999999999999,37.97
36.76,26.9,54.96000000000001,88.32,66.46000000000001,97.78,23.46,306.59999999999997,24.619999999999997,59.379999999999995,364.4,49.940000000000005,11.380000000000003,159.0,34.83,81.46000000000001,17.9,48.489999999999995,183.89999999999998,83.62,266.5,58.76,254.0,44.870000000000005,11.59,108.0,223.0,220.8,16.52,32.45,15.9,48.54,46.59,8.09,18.29,11.810000000000002,23.2,11.709999999999999,9.144,17.35,16.75,241.9,3509.0,107.5,10.92,74.06,75.61999999999999,13.83,104.29999999999998,40.38999999999999,75.1,148.8,66.52,28.95,11.95,116.1,27.15,122.0,236.5,13.3,37.84,237.0,32.71,40.04,110.0,39.5,13.4,44.5,12.459999999999999,131.4,365.79999999999995,28.85,32.85,46.25,26.07,25.049999999999997,258.5,15.610000000000003,59.39999999999999,10.130000000000003,42.989999999999995,32.42,15.06,13.49,60.5,22.380000000000003,75.52,27.800000000000004,9.468,42.19,87.42000000000002,105.6,85.1,73.11999999999999,23.51,27.1,84.9,82.84,16.4,45.5,12.0,25.729999999999997,10.03,16.5,16.0,171.3,267.0,27.32,9.084,8.106,9.08,12.32,17.3,7.78,16.1,56.519999999999996,107.6,12.1,73.5,72.96,23.090000000000003,55.46,9.32,38.39,31.8,63.86,82.92000000000002,36.44,54.0,9.318,57.24,85.85999999999999,84.42000000000002,91.96000000000001,405.0,427.0,495.2,413.0,94.02,27.15,191.5,329.5,13.599999999999998,115.5,129.5,87.6,189.5,50.4,97.8,37.92
36.78,26.87,54.96000000000001,88.32,66.46,97.78,23.43,306.8,24.63,59.31999999999999,364.59999999999997,49.980000000000004,11.400000000000002,159.4,34.839999999999996,81.36,17.93,48.47,184.0,83.66,266.5,58.720000000000006,253.79999999999995,44.95,11.58,108.0,223.0,221.0,16.5,32.45,15.9,48.57,46.58,8.086,18.27,11.82,23.189999999999998,11.7,9.126,17.369999999999997,16.77,242.4,3513.0,107.4,10.91,74.0,75.62,13.83,104.3,40.35,75.1,148.7,66.5,28.96,11.95,116.5,27.189999999999998,122.4,236.7,13.3,37.8,237.0,32.74,40.029999999999994,109.80000000000001,39.47,13.4,44.5,12.45,131.2,366.0,28.85,32.809999999999995,46.26,26.060000000000002,25.03,258.5,15.600000000000001,59.379999999999995,10.150000000000002,43.03,32.43,15.07,13.5,60.4,22.389999999999997,75.52,27.76,9.464,42.19,87.34,105.79999999999998,85.13999999999999,73.1,23.55,27.04,84.88,82.82000000000001,16.4,45.519999999999996,12.020000000000001,25.720000000000002,10.040000000000001,16.47,15.95,171.0,267.0,27.47,9.088000000000001,8.106,9.088000000000001,12.369999999999997,17.31,7.78,16.1,56.8,107.7,12.1,73.39999999999999,72.98,23.1,55.5,9.315999999999999,38.39,31.820000000000004,63.88,82.98,36.4,53.980000000000004,9.304,57.32,85.86,84.36,92.0,405.0,426.70000000000005,496.0,412.6,94.3,27.15,191.5,329.2,13.599999999999998,115.2,129.70000000000002,87.53999999999999,189.70000000000002,50.24,97.92,37.95
36.76,26.85,54.96000000000001,88.34,66.42,97.73999999999998,23.409999999999997,306.8,24.619999999999997,59.3,364.09999999999997,49.980000000000004,11.380000000000003,159.5,34.81,81.34,17.9,48.46000000000001,184.0,83.66,266.5,58.779999999999994,253.5,44.92,11.56,108.0,223.10000000000002,221.0,16.5,32.46,15.889999999999999,48.519999999999996,46.6,8.094,18.26,11.810000000000002,23.18,11.7,9.122,17.37,16.77,242.4,3509.0,107.5,10.91,74.08,75.62,13.82,104.3,40.35,75.2,148.5,66.5,28.92,11.95,116.4,27.15,121.89999999999999,236.89999999999998,13.3,37.809999999999995,237.20000000000002,32.7,40.04,109.69999999999999,39.4,13.43,44.5,12.45,131.4,366.0,28.85,32.8,46.25,26.05,25.03,258.40000000000003,15.629999999999999,59.3,10.14,43.07000000000001,32.43,15.06,13.5,60.419999999999995,22.36,75.42,27.75,9.458,42.25,87.38000000000001,105.5,85.1,73.1,23.54,27.07,84.88000000000001,82.82,16.4,45.52,12.020000000000001,25.7,10.02,16.459999999999997,15.95,171.2,267.0,27.669999999999995,9.09,8.1,9.1,12.349999999999998,17.33,7.78,16.1,56.760000000000005,107.80000000000001,12.1,73.14,72.82000000000001,23.080000000000002,55.379999999999995,9.314,38.36,31.830000000000002,63.839999999999996,82.86,36.4,54.019999999999996,9.278,57.34,85.94,84.26,91.92000000000002,405.1,426.1,495.1,412.79999999999995,94.02,27.119999999999997,191.5,328.5,13.599999999999998,115.0,129.1,87.57999999999998,189.6,50.279999999999994,97.9,37.95
36.77,26.860000000000003,54.96,88.38,66.48,97.74,23.4,306.5,24.64,59.31999999999999,364.4,49.99,11.380000000000003,159.4,34.82,81.18,17.87,48.46000000000001,183.8,83.62,266.1,58.779999999999994,253.5,44.96000000000001,11.55,108.0,223.0,221.0,16.5,32.46,15.889999999999999,48.519999999999996,46.55,8.084,18.25,11.8,23.18,11.68,9.124,17.36,16.77,242.0,3505.0,107.5,10.9,74.14,75.7,13.81,104.19999999999999,40.31999999999999,75.18,148.3,66.44,28.95,11.95,116.5,27.119999999999997,121.5,236.29999999999995,13.290000000000001,37.8,237.0,32.74,40.03999999999999,110.0,39.4,13.45,44.5,12.46,131.5,366.0,28.85,32.81,46.25,26.05,25.009999999999998,257.9,15.600000000000001,59.3,10.16,43.07,32.41,15.05,13.5,60.480000000000004,22.37,75.42,27.75,9.452,42.22,87.32,105.5,84.88,73.0,23.479999999999997,27.09,84.9,82.69999999999999,16.4,45.5,12.010000000000002,25.7,10.040000000000001,16.45,15.95,171.10000000000002,267.3,27.64,9.086,8.104,9.094,12.349999999999998,17.310000000000002,7.78,16.11,56.879999999999995,107.69999999999999,12.1,72.96000000000001,72.86,23.090000000000003,55.03999999999999,9.312000000000001,38.39,31.830000000000002,63.86,82.83999999999999,36.4,54.06,9.244000000000002,57.239999999999995,86.03999999999999,84.22,91.82000000000001,405.5,425.2,495.0,413.0,93.9,27.15,191.5,328.29999999999995,13.599999999999998,115.0,129.0,87.6,189.29999999999998,50.279999999999994,97.54,37.93
36.76,26.83,54.86,88.48,66.46000000000001,97.78,23.409999999999997,306.5,24.64,59.33999999999999,365.0,49.99,11.38,159.5,34.82,81.24000000000001,17.87,48.5,183.89999999999998,83.52,266.4,58.8,253.5,44.980000000000004,11.56,108.0,222.7,220.7,16.5,32.45,15.879999999999999,48.480000000000004,46.56,8.07,18.23,11.8,23.189999999999998,11.67,9.122,17.35,16.77,242.3,3506.0,107.5,10.9,74.1,75.76,13.8,104.4,40.3,75.18,148.5,66.42,28.909999999999997,11.959999999999999,116.5,27.130000000000003,121.5,236.29999999999995,13.219999999999999,37.79,237.2,32.71,40.019999999999996,110.0,39.37,13.45,44.49,12.44,131.5,366.0,28.880000000000003,32.83,46.26,26.04,24.950000000000003,257.4,15.620000000000001,59.3,10.150000000000002,43.05,32.4,15.07,13.5,60.4,22.41,75.5,27.709999999999997,9.437999999999999,42.25,87.36,106.0,84.66000000000001,73.0,23.409999999999997,27.13,84.84,82.44000000000001,16.4,45.5,12.01,25.71,10.03,16.459999999999997,15.979999999999999,171.5,267.0,27.55,9.09,8.106,9.09,12.3,17.259999999999998,7.78,16.15,56.859999999999985,107.79999999999998,12.1,72.92,72.86000000000001,23.080000000000002,55.120000000000005,9.32,38.39,31.8,63.86,82.82000000000001,36.4,54.08,9.286,57.18000000000001,86.06,84.28,91.80000000000001,405.5,425.49999999999994,494.59999999999997,413.0,93.72,27.15,191.9,329.00000000000006,13.599999999999998,115.19999999999999,129.4,87.6,189.6,50.14,97.2,37.92
36.81,26.810000000000002,54.900000000000006,88.47999999999999,66.48,97.75999999999999,23.4,307.09999999999997,24.619999999999997,59.33999999999999,364.7,50.0,11.39,159.7,34.839999999999996,81.25999999999999,17.86,48.489999999999995,183.89999999999998,83.5,266.7,58.760000000000005,253.59999999999997,45.019999999999996,11.55,107.9,222.6,220.5,16.51,32.45,15.879999999999999,48.47,46.53999999999999,8.08,18.2,11.810000000000002,23.13,11.69,9.126,17.37,16.76,242.4,3505.0,107.4,10.92,74.1,75.92,13.8,104.19999999999999,40.31,75.32000000000001,148.5,66.44,28.98,11.989999999999998,116.2,27.169999999999995,121.5,236.10000000000002,13.209999999999997,37.79,237.10000000000002,32.7,40.01,110.0,39.37,13.45,44.45,12.44,131.6,366.1,28.840000000000003,32.75,46.220000000000006,26.040000000000003,24.990000000000002,257.0,15.629999999999999,59.379999999999995,10.13,43.010000000000005,32.43,15.05,13.5,60.46,22.419999999999998,75.5,27.6,9.446,42.25,87.38,105.70000000000002,84.62,73.0,23.35,27.15,84.84,82.36,16.35,45.5,12.0,25.71,10.04,16.42,15.97,171.0,267.0,27.5,9.09,8.094,9.09,12.34,17.25,7.78,16.13,56.81999999999999,107.7,12.1,72.88,72.7,23.12,55.03999999999999,9.332,38.39,31.8,63.9,82.88,36.4,54.08,9.315999999999999,57.120000000000005,86.1,84.24000000000001,91.6,405.5,426.0,493.1,413.0,93.88,27.15,192.0,329.0,13.580000000000002,115.30000000000001,128.8,87.6,189.5,50.14,97.17999999999999,37.9
36.8,26.820000000000004,54.839999999999996,88.48,66.46,97.67999999999998,23.4,307.2,24.619999999999997,59.31999999999999,363.79999999999995,49.95,11.380000000000003,159.9,34.839999999999996,81.25999999999999,17.85,48.480000000000004,184.0,83.53999999999999,266.5,58.74,253.5,45.04,11.55,107.9,222.8,220.5,16.47,32.45,15.87,48.489999999999995,46.55,8.066,18.18,11.780000000000001,23.16,11.67,9.128,17.37,16.75,242.4,3505.0,107.4,10.92,74.11999999999999,76.0,13.81,104.39999999999999,40.31999999999999,75.4,148.0,66.5,28.95,11.99,116.0,27.15,121.5,236.5,13.2,37.75,237.0,32.74,40.03999999999999,110.0,39.4,13.45,44.48,12.459999999999999,132.79999999999998,365.5,28.799999999999997,32.75,46.2,26.04,25.009999999999998,257.0,15.64,59.339999999999996,10.120000000000001,42.91,32.419999999999995,15.05,13.52,60.480000000000004,22.4,75.48,27.6,9.482000000000001,42.230000000000004,87.38000000000001,105.9,84.52,73.0,23.36,27.130000000000003,84.9,82.46000000000001,16.35,45.5,12.030000000000001,25.669999999999998,10.03,16.45,15.95,171.0,267.0,27.5,9.092,8.092,9.086,12.349999999999998,17.24,7.78,16.15,56.89999999999999,108.0,12.09,72.78000000000002,72.58,23.110000000000003,55.099999999999994,9.326,38.38,31.810000000000002,63.84,82.9,36.4,54.06,9.298,57.2,86.06,84.2,91.39999999999999,405.5,426.0,492.9,412.79999999999995,93.82000000000002,27.15,192.3,327.9,13.55,115.5,128.8,87.62,189.20000000000002,50.11000000000001,96.69999999999999,37.89
36.8,26.85,54.92,88.47999999999999,66.48,97.67999999999998,23.4,307.0,24.61,59.31999999999999,365.5,49.92,11.379999999999999,159.70000000000002,34.85,81.28,17.85,48.5,183.8,83.54,266.5,58.78,253.60000000000002,44.980000000000004,11.55,107.80000000000001,222.6,220.5,16.47,32.45,15.86,48.45,46.56,8.064,18.2,11.79,23.2,11.66,9.126,17.36,16.75,242.4,3505.0,107.4,10.91,74.11999999999999,75.98,13.8,104.4,40.28,75.42,148.0,66.46000000000001,28.95,12.0,116.0,27.179999999999993,121.2,236.5,13.2,37.730000000000004,237.2,32.73,40.05,110.0,39.35,13.44,44.46,12.41,132.9,365.5,28.799999999999997,32.75,46.15,26.03,25.019999999999996,256.7,15.600000000000001,59.3,10.129999999999999,42.88999999999999,32.41,15.040000000000001,13.52,60.46,22.439999999999998,75.34,27.6,9.482000000000001,42.239999999999995,87.36000000000001,106.0,84.44,73.0,23.299999999999997,27.14,84.86000000000001,82.4,16.35,45.51,12.040000000000001,25.65,10.040000000000001,16.45,15.95,171.0,267.0,27.5,9.082,8.094,9.088000000000001,12.32,17.26,7.78,16.139999999999997,56.839999999999996,107.69999999999999,12.1,72.72,72.55999999999999,23.080000000000002,55.2,9.32,38.370000000000005,31.799999999999997,63.86,83.0,36.43,54.16000000000001,9.214,57.2,86.1,84.11999999999999,91.52,405.29999999999995,426.0,492.7,412.0,93.80000000000001,27.15,192.5,326.69999999999993,13.559999999999999,115.1,128.6,87.69999999999999,189.09999999999997,50.0,96.3,37.93000000000001
36.77,26.840000000000003,54.980000000000004,88.41999999999999,66.44,97.63999999999999,23.4,306.6,24.61,59.31999999999999,364.9,49.88000000000001,11.36,159.5,34.839999999999996,81.25999999999999,17.85,48.480000000000004,183.7,83.44,266.8,58.76,253.70000000000005,44.94000000000001,11.52,108.0,222.79999999999998,220.5,16.48,32.45,15.87,48.489999999999995,46.53,8.06,18.229999999999997,11.8,23.2,11.68,9.12,17.34,16.75,242.39999999999998,3505.0,107.4,10.899999999999999,74.1,76.0,13.8,104.30000000000001,40.269999999999996,75.36,148.0,66.44,28.889999999999997,11.989999999999998,116.0,27.169999999999995,121.39999999999999,236.40000000000003,13.169999999999998,37.72,237.3,32.72,40.019999999999996,109.5,39.35,13.41,44.45,12.42,133.0,365.5,28.799999999999997,32.76,46.1,26.03,25.02,256.5,15.600000000000001,59.3,10.11,42.980000000000004,32.39,15.0,13.520000000000003,60.44,22.439999999999998,75.5,27.57,9.484,42.21000000000001,87.28,106.1,84.30000000000001,73.03999999999999,23.25,27.130000000000003,84.80000000000001,82.42,16.35,45.49,12.01,25.610000000000003,10.030000000000001,16.45,15.93,171.0,267.0,27.5,9.088,8.094,9.074,12.3,17.27,7.78,16.15,56.7,107.69999999999999,12.1,72.66,72.56,23.080000000000002,55.11999999999999,9.32,38.36,31.770000000000003,63.82,82.96000000000001,36.48,54.18000000000001,9.106,57.08,85.88,83.62,91.53999999999999,405.0,426.0,492.1,412.0,93.8,27.159999999999997,192.6,326.8,13.59,115.1,128.1,87.69999999999999,189.60000000000002,50.06,96.76,37.91
36.75,26.85,54.96000000000001,88.47999999999999,66.44,97.58,23.4,306.5,24.630000000000003,59.33999999999999,365.4,49.879999999999995,11.38,159.39999999999998,34.839999999999996,81.28,17.86,48.5,183.60000000000002,83.34,267.0,58.76,254.0,44.92,11.53,108.0,222.9,220.5,16.47,32.45,15.89,48.45,46.53999999999999,8.062000000000001,18.22,11.790000000000003,23.2,11.68,9.116,17.33,16.75,242.3,3502.0,107.1,10.88,74.1,75.88000000000001,13.79,104.19999999999999,40.269999999999996,75.34,148.5,66.38,28.83,11.95,115.5,27.189999999999998,121.3,236.5,13.16,37.699999999999996,237.3,32.72,40.05,109.5,39.42,13.45,44.45,12.42,132.7,365.5,28.799999999999997,32.739999999999995,46.160000000000004,26.03,25.02,256.2,15.600000000000001,59.3,10.09,42.86,32.39,15.0,13.55,60.3,22.430000000000003,75.5,27.5,9.486,42.2,87.22,106.0,84.34,73.1,23.259999999999998,27.14,84.80000000000001,82.42,16.35,45.459999999999994,12.02,25.65,10.05,16.44,15.93,171.0,267.0,27.5,9.09,8.09,9.08,12.3,17.27,7.78,16.14,56.66,107.9,12.09,72.62,72.48,23.080000000000002,55.04,9.346,38.31,31.75,63.78,82.9,36.449999999999996,54.24000000000001,9.094,57.080000000000005,86.0,83.9,91.66000000000001,405.0,425.5,491.40000000000003,412.0,93.66,27.159999999999997,192.8,326.40000000000003,13.55,115.5,128.9,87.66,189.8,50.06,96.7,37.89
36.83,26.84,54.980000000000004,88.41999999999999,66.42,97.55999999999999,23.409999999999997,306.0,24.630000000000003,59.379999999999995,365.79999999999995,49.89,11.370000000000001,159.4,34.84,81.29999999999998,17.880000000000003,48.489999999999995,183.60000000000002,83.46000000000001,267.0,58.76,254.0,44.91000000000001,11.540000000000001,108.0,223.0,220.29999999999998,16.48,32.45,15.89,48.42,46.53999999999999,8.064,18.2,11.790000000000001,23.15,11.68,9.12,17.330000000000002,16.740000000000002,242.6,3500.0,107.4,10.879999999999999,74.1,75.72,13.8,104.39999999999999,40.3,75.38000000000001,148.4,66.32000000000001,28.86,11.95,115.60000000000001,27.199999999999996,121.4,236.29999999999995,13.16,37.74,237.0,32.71,40.019999999999996,109.5,39.45,13.44,44.45,12.41,132.5,365.5,28.82,32.7,46.17,26.05,24.97,256.0,15.600000000000001,59.33999999999999,10.1,42.84,32.41,14.99,13.52,60.24,22.43,75.42,27.450000000000003,9.49,42.2,87.06,105.6,84.4,73.06,23.18,27.14,84.68,82.4,16.35,45.46000000000001,12.01,25.63,10.04,16.41,15.94,171.0,266.7,27.52,9.09,8.088000000000001,9.08,12.3,17.25,7.78,16.15,56.5,107.79999999999998,12.08,72.46000000000001,72.52,23.080000000000002,55.08,9.346,38.269999999999996,31.75,63.64,82.86000000000001,36.45,54.18,9.086,57.14,85.94,83.96,91.62,405.0,425.29999999999995,490.0,412.1,93.56,27.14,192.5,326.09999999999997,13.55,115.4,128.9,87.66,189.5,50.14,96.75999999999999,37.86
36.81,26.830000000000002,54.94,88.35999999999999,66.42,97.62,23.4,306.1,24.619999999999997,59.39999999999999,365.5,49.92,11.36,159.3,34.81,81.22,17.86,48.519999999999996,183.7,83.56,267.0,58.76,254.2,44.99,11.55,108.0,223.0,220.5,16.47,32.45,15.87,48.42,46.53,8.056000000000001,18.22,11.75,23.15,11.67,9.12,17.34,16.74,242.6,3500.0,107.30000000000001,10.91,74.1,75.61999999999999,13.82,104.39999999999999,40.33,75.2,148.0,66.42,28.85,11.95,115.80000000000001,27.18,121.39999999999999,236.0,13.129999999999999,37.76,237.3,32.71000000000001,40.03999999999999,109.5,39.41,13.4,44.45,12.39,132.6,365.5,28.9,32.730000000000004,46.2,26.050000000000004,24.990000000000002,256.0,15.61,59.3,10.08,42.839999999999996,32.41,14.99,13.510000000000002,60.32000000000001,22.42,75.3,27.4,9.492,42.21000000000001,87.04,105.5,84.38000000000001,73.05999999999999,23.200000000000003,27.14,84.57999999999998,82.44,16.35,45.47,12.0,25.66,10.040000000000001,16.419999999999998,15.93,171.0,267.0,27.45,9.088,8.081999999999999,9.08,12.3,17.25,7.78,16.15,56.61999999999999,108.0,12.08,72.06,72.44000000000001,23.060000000000002,54.94000000000001,9.336,38.29,31.75,63.68000000000001,82.8,36.51,54.16000000000001,9.032,57.080000000000005,85.96000000000001,83.98,91.53999999999999,405.20000000000005,425.5,490.0,412.5,93.56,27.15,192.5,325.29999999999995,13.55,115.2,128.9,87.78,189.6,50.18,97.1,37.84
