25.54,24.980000000000004,53.58,74.98,55.56,69.62,23.15,416.79999999999995,17.72,50.26,324.5,235.0,32.36,11.75,135.9,34.79,75.44000000000001,51.89999999999999,139.5,61.08,266.59999999999997,50.0,202.7,40.43,8.838,101.4,211.5,224.5,15.7,14.309999999999999,35.25,34.18,7.672000000000001,16.64,10.1,19.8,10.36,8.276,14.58,14.45,215.1,2152.0,98.66,9.394,68.78,73.52,13.2,79.98,36.38,77.4,45.510000000000005,28.01,13.42,208.60000000000002,24.590000000000003,138.4,206.6,140.0,7.104,30.320000000000007,179.5,31.45,41.269999999999996,105.0,49.1,11.82,37.3,119.0,427.0,26.989999999999995,45.19,28.090000000000003,20.8,20.82,383.4,18.340000000000003,18.7,51.42,8.591999999999999,30.15,9.895999999999999,11.0,25.639999999999997,61.6,30.75,34.04,43.43000000000001,77.16,66.42,41.519999999999996,27.59,21.189999999999998,85.0,77.03999999999999,12.650000000000002,29.91,11.290000000000001,24.4,7.816,11.14,17.23,17.31,216.8,214.5,19.9,8.846,22.57,7.677999999999999,9.08,13.3,16.889999999999997,6.146,16.05,52.44,123.5,12.64,54.2,63.0,17.779999999999998,69.74,11.05,31.130000000000003,323.7,65.7,159.4,31.1,51.36,8.4,60.06,67.9,70.8,83.56,518.0,348.8,390.0,334.70000000000005,88.36000000000001,29.759999999999998,211.5,218.39999999999998,14.2,165.2,141.1,93.24,205.4,35.6,78.26,36.78
25.53,24.97,53.58,74.98,55.519999999999996,69.66,23.159999999999997,417.5,17.72,50.160000000000004,324.6,235.0,32.440000000000005,11.75,135.70000000000002,34.75,75.47999999999999,51.89999999999999,139.5,61.18,266.7,50.019999999999996,202.5,40.379999999999995,8.834,101.5,211.0,224.60000000000002,15.66,14.310000000000002,35.3,34.16,7.68,16.65,10.1,19.8,10.370000000000001,8.271999999999998,14.57,14.419999999999998,215.60000000000002,2143.0,98.66,9.392000000000001,68.78,73.53999999999999,13.2,79.98,36.309999999999995,77.4,45.5,28.05,13.42,208.7,24.56,137.9,207.0,140.29999999999998,7.1000000000000005,30.26,179.29999999999998,31.45,41.260000000000005,105.0,49.1,11.84,37.3,119.0,427.0,27.0,45.18000000000001,28.060000000000002,20.810000000000002,20.8,383.8,18.33,18.689999999999998,51.44,8.591999999999999,30.16,9.892000000000001,11.030000000000001,25.639999999999997,61.6,30.75,34.01,43.370000000000005,77.05999999999999,66.64,41.519999999999996,27.59,21.240000000000002,84.98,76.78,12.650000000000002,29.950000000000003,11.3,24.380000000000003,7.815999999999999,11.099999999999998,17.240000000000002,17.3,216.89999999999998,214.5,19.91,8.84,22.549999999999997,7.682,9.074,13.32,16.909999999999997,6.14,16.09,52.44,123.5,12.629999999999999,54.14,63.0,17.79,69.66,11.059999999999999,31.129999999999995,323.4,65.72,159.3,31.1,51.339999999999996,8.4,60.099999999999994,67.88,70.84,83.44,518.0,348.19999999999993,389.6,334.0,88.33999999999999,29.790000000000003,211.5,218.1,14.2,164.70000000000002,141.5,93.27999999999999,205.0,35.6,78.2,36.76
25.54,24.950000000000003,53.53999999999999,75.0,55.56,69.7,23.15,418.4,17.76,50.14,324.0,234.60000000000002,32.39,11.77,135.6,34.76,75.44,51.879999999999995,139.5,61.160000000000004,266.9,50.099999999999994,202.5,40.36,8.832,101.5,211.0,224.5,15.659999999999997,14.3,35.28,34.1,7.676,16.64,10.09,19.810000000000002,10.38,8.276,14.57,14.419999999999998,217.0,2143.0,98.72,9.398,68.78,73.52,13.2,79.98,36.26,77.32,45.48,28.05,13.4,208.5,24.56,137.7,207.7,140.4,7.096,30.22,179.5,31.43,41.160000000000004,105.0,49.11,11.850000000000001,37.3,118.8,427.0,26.94,45.169999999999995,28.04,20.830000000000002,20.85,383.9,18.330000000000002,18.7,51.4,8.59,30.11,9.908,11.02,25.669999999999998,61.6,30.740000000000002,34.019999999999996,43.34,77.1,66.7,41.53,27.6,21.230000000000004,85.0,76.82000000000001,12.650000000000002,30.0,11.290000000000001,24.35,7.808,11.079999999999998,17.24,17.3,216.7,213.7,19.889999999999997,8.838,22.509999999999998,7.68,9.06,13.34,16.85,6.143999999999999,16.1,52.44,123.89999999999999,12.620000000000001,54.1,63.019999999999996,17.79,69.38000000000001,11.059999999999999,31.110000000000003,323.0,65.8,159.3,31.14,51.3,8.398000000000001,60.12,67.9,70.92,83.48,518.0,349.19999999999993,390.1,334.4,88.3,29.810000000000002,211.29999999999998,218.0,14.2,164.8,141.6,93.3,205.0,35.61,78.18,36.769999999999996
25.55,24.96,53.58,74.96,55.5,69.7,23.119999999999997,418.5,17.78,50.12,324.9,234.0,32.4,11.770000000000001,135.7,34.760000000000005,75.38,51.879999999999995,139.5,61.160000000000004,266.5,50.06,202.89999999999998,40.28,8.83,101.5,211.0,224.4,15.639999999999997,14.310000000000002,35.190000000000005,34.04,7.664,16.62,10.08,19.810000000000002,10.39,8.268,14.55,14.440000000000001,217.10000000000002,2146.0,98.62,9.38,68.78,73.24,13.189999999999998,79.8,36.24,77.22,45.52,28.05,13.4,208.7,24.560000000000002,137.7,207.7,140.0,7.1,30.26,179.5,31.39,41.18000000000001,105.0,49.15,11.830000000000002,37.15,118.8,428.09999999999997,26.869999999999997,45.25,28.03,20.8,20.840000000000003,383.5,18.32,18.709999999999997,51.379999999999995,8.59,30.11,9.894,11.010000000000002,25.73,61.6,30.7,34.05,43.22,77.08,66.7,41.5,27.55,21.22,85.0,76.67999999999999,12.650000000000002,29.990000000000002,11.27,24.380000000000003,7.802,11.099999999999998,17.22,17.32,217.0,213.3,19.84,8.84,22.47,7.674,9.05,13.3,16.85,6.13,16.07,52.3,123.7,12.6,54.1,62.9,17.8,69.3,11.059999999999999,31.1,322.3,65.84,159.1,31.11,51.279999999999994,8.39,60.120000000000005,67.82000000000001,70.88000000000001,83.44,518.0,349.6,390.19999999999993,334.6,88.2,29.840000000000003,209.3,217.8,14.2,164.8,141.5,93.3,205.1,35.61,78.22,36.7
25.54,24.97,53.58,75.06,55.52,69.7,23.12,418.6,17.709999999999997,50.120000000000005,324.5,234.0,32.38,11.780000000000001,135.5,34.76,75.4,51.879999999999995,139.29999999999998,61.160000000000004,266.4,50.04,203.8,40.24,8.826,101.5,210.89999999999998,224.7,15.629999999999999,14.309999999999999,35.18000000000001,34.07,7.668,16.62,10.07,19.779999999999998,10.38,8.264,14.56,14.409999999999997,217.1,2145.0,98.64,9.384,68.7,73.24000000000001,13.189999999999998,79.82,36.230000000000004,77.3,45.47,28.05,13.39,208.60000000000002,24.55,137.4,207.6,140.0,7.09,30.2,179.3,31.41,41.190000000000005,105.0,49.099999999999994,11.850000000000001,37.120000000000005,118.60000000000001,426.5,26.9,45.25,28.009999999999998,20.8,20.86,383.4,18.33,18.65,51.3,8.578000000000001,30.09,9.894,11.010000000000002,25.689999999999998,61.6,30.7,34.07,43.050000000000004,76.88,66.61999999999999,41.5,27.5,21.2,85.0,76.48,12.650000000000002,30.04,11.25,24.38,7.802000000000001,11.09,17.2,17.310000000000002,216.89999999999998,213.0,19.779999999999998,8.836,22.47,7.666,9.044,13.3,16.88,6.118,16.080000000000002,52.28,123.5,12.6,54.1,62.9,17.740000000000002,69.24,11.05,31.1,322.29999999999995,65.74,159.0,31.1,51.279999999999994,8.382,60.099999999999994,67.76,70.78,83.5,518.0,348.7,389.8,334.6,88.24,29.82,208.10000000000002,217.79999999999998,14.2,164.8,141.5,93.3,205.1,35.61,78.2,36.720000000000006
25.54,24.96,53.58,74.96000000000001,55.5,69.7,23.1,418.8,17.73,50.019999999999996,323.9,234.0,32.36,11.719999999999999,135.5,34.730000000000004,75.38,51.879999999999995,139.4,61.06,266.0,50.08,204.0,40.160000000000004,8.82,101.4,210.5,224.8,15.639999999999997,14.280000000000001,35.14,34.03,7.662,16.590000000000003,10.09,19.759999999999998,10.38,8.26,14.55,14.41,217.0,2141.0,98.6,9.39,68.75999999999999,73.38000000000001,13.149999999999999,79.78,36.18,77.26,45.379999999999995,28.04,13.379999999999999,208.8,24.57,136.9,207.89999999999998,139.6,7.09,30.150000000000002,179.0,31.45,41.18000000000001,105.0,49.05,11.8,37.05,118.5,426.5,26.85,45.339999999999996,27.939999999999998,20.8,20.89,383.1,18.310000000000002,18.68,51.3,8.52,30.080000000000002,9.894,11.0,25.64,61.6,30.71,34.15,42.97,76.6,66.66,41.5,27.450000000000003,21.200000000000003,85.03999999999999,76.42,12.650000000000002,30.14,11.28,24.360000000000003,7.798,11.09,17.2,17.330000000000002,216.7,212.5,19.74,8.83,22.46,7.652000000000001,9.037999999999998,13.3,16.89,6.101999999999999,16.1,52.260000000000005,123.29999999999998,12.59,54.1,62.86,17.74,68.84,11.02,31.070000000000004,322.0,65.75999999999999,158.29999999999998,31.119999999999997,51.31999999999999,8.366,60.019999999999996,67.78,70.64,83.52000000000001,518.0,344.5,390.0,334.0,88.2,29.85,207.0,218.0,14.19,165.2,141.5,93.28,205.0,35.61,78.1,36.7
25.55,24.980000000000004,53.6,74.94000000000001,55.5,69.66000000000001,23.07,418.19999999999993,17.71,50.04,324.5,233.79999999999995,32.330000000000005,11.74,135.2,34.7,75.4,51.879999999999995,139.3,61.08,266.0,50.0,204.0,40.099999999999994,8.824,101.3,210.5,224.29999999999998,15.639999999999997,14.25,35.15,34.0,7.648,16.6,10.09,19.77,10.34,8.26,14.55,14.399999999999999,216.5,2141.0,98.62,9.384,68.64,73.42,13.129999999999999,79.82000000000001,36.17,77.24,45.339999999999996,28.0,13.4,208.89999999999998,24.53,136.9,207.6,139.5,7.082000000000001,30.03,178.39999999999998,31.409999999999997,41.17,105.0,49.03999999999999,11.8,37.05,118.5,426.5,26.8,45.36,27.9,20.82,20.869999999999997,382.9,18.25,18.560000000000002,51.220000000000006,8.482,30.059999999999995,9.886000000000001,11.0,25.62,61.519999999999996,30.7,34.15,42.919999999999995,76.75999999999999,66.66,41.31999999999999,27.39,21.200000000000003,85.03999999999999,76.30000000000001,12.66,30.119999999999997,11.3,24.36,7.795999999999999,11.099999999999998,17.2,17.28,216.7,211.3,19.759999999999998,8.834,22.4,7.65,9.038,13.3,16.85,6.103999999999999,16.05,52.120000000000005,123.5,12.6,54.03999999999999,62.72,17.74,68.76,11.010000000000002,31.08,321.5,65.8,157.7,31.1,51.26,8.36,59.82,67.78,70.58,83.44,518.0,344.29999999999995,390.0,333.1,88.02000000000001,29.85,207.7,217.7,14.17,165.1,141.7,93.27999999999999,205.0,35.629999999999995,77.72,36.67
25.55,25.0,53.58,74.94,55.60000000000001,69.67999999999999,23.05,418.0,17.69,50.08,324.3,233.4,32.269999999999996,11.74,135.4,34.66,75.38000000000001,51.89999999999999,139.0,60.959999999999994,266.3,49.99,204.0,40.05,8.824000000000002,101.39999999999999,210.5,224.2,15.630000000000003,14.25,35.14,34.0,7.6400000000000015,16.580000000000002,10.08,19.72,10.33,8.252,14.57,14.419999999999998,216.0,2140.0,98.6,9.386000000000001,68.6,73.36,13.149999999999999,79.98,36.26,77.2,45.31999999999999,28.05,13.43,208.8,24.5,136.3,206.5,139.4,7.09,29.85,177.9,31.410000000000004,41.18000000000001,105.0,48.89999999999999,11.850000000000001,37.05,118.29999999999998,426.5,26.79,45.35,27.92,20.770000000000003,20.85,382.5,18.2,18.540000000000003,51.3,8.491999999999999,30.010000000000005,9.884,11.0,25.55,61.5,30.669999999999998,34.15,42.95,76.86,66.55999999999999,41.29,27.4,21.18,84.9,76.28,12.719999999999999,30.14,11.290000000000001,24.35,7.7940000000000005,11.099999999999998,17.23,17.25,215.70000000000002,210.9,19.740000000000002,8.834,22.36,7.65,9.024000000000001,13.3,16.8,6.082000000000001,16.02,52.14000000000001,123.19999999999999,12.58,53.980000000000004,62.7,17.72,68.72,11.010000000000002,31.090000000000003,322.1,65.66,158.0,31.1,51.18,8.354,59.739999999999995,67.76,70.48,83.26,517.1999999999999,344.6,390.0,330.59999999999997,88.0,29.87,208.0,216.5,14.18,165.1,141.5,93.3,205.0,35.57,77.74000000000001,36.629999999999995
25.580000000000002,25.0,53.56,74.96000000000001,55.60000000000001,69.67999999999999,23.04,418.1,17.7,50.06,323.5,233.0,32.29,11.69,135.2,34.66,75.36,51.879999999999995,139.0,61.019999999999996,266.2,49.980000000000004,204.29999999999998,39.93,8.82,101.3,210.7,224.5,15.629999999999999,14.229999999999999,35.080000000000005,33.919999999999995,7.632,16.55,10.07,19.72,10.33,8.25,14.520000000000001,14.41,216.5,2140.0,98.62,9.378,68.62,73.42,13.149999999999999,79.9,36.28,77.12,45.31,28.010000000000005,13.36,208.5,24.520000000000003,135.5,207.3,138.9,7.084,29.779999999999998,177.6,31.4,41.11,105.0,48.85,11.82,37.019999999999996,116.60000000000001,426.5,26.79,45.35,27.9,20.740000000000002,20.869999999999997,382.20000000000005,18.25,18.54,51.34,8.478,29.96,9.886000000000001,11.0,25.56,61.52,30.7,34.18,43.19,76.76,66.34,41.26,27.36,21.1,84.84,76.17999999999999,12.690000000000001,30.15,11.25,24.35,7.795999999999999,11.09,17.189999999999998,17.26,216.3,211.0,19.71,8.83,22.35,7.642000000000001,9.011999999999999,13.3,16.830000000000002,6.061999999999999,16.05,52.14,123.30000000000001,12.59,53.879999999999995,62.7,17.68,68.61999999999999,11.02,31.080000000000005,322.0,65.52,158.4,31.11,51.22,8.35,59.78,67.74,70.61999999999999,83.22,516.6,345.0,390.1,331.1,88.03999999999999,29.8,208.0,215.8,14.15,165.0,141.4,93.3,205.0,35.57,77.56,36.6
25.55,24.97,53.56,74.98,55.620000000000005,69.78,22.99,418.1,17.68,50.019999999999996,323.6,233.0,32.32,11.68,134.8,34.64,75.34,51.86,139.20000000000002,61.02000000000001,266.5,49.980000000000004,204.1,39.870000000000005,8.808000000000002,101.39999999999999,210.6,224.5,15.590000000000003,14.209999999999999,35.080000000000005,33.93000000000001,7.6160000000000005,16.5,10.07,19.740000000000002,10.34,8.244,14.510000000000002,14.399999999999999,217.1,2140.0,98.56,9.363999999999999,68.7,73.42,13.14,79.92,36.25,77.14,45.3,28.05,13.35,208.5,24.51,133.79999999999998,206.7,138.1,7.082000000000001,29.78,177.4,31.35,41.06,105.0,48.89999999999999,11.830000000000002,37.0,116.79999999999998,426.59999999999997,26.8,45.35,27.9,20.71,20.89,381.6,18.209999999999997,18.54,51.31999999999999,8.426,29.980000000000004,9.882000000000001,11.0,25.54,61.5,30.68,34.18000000000001,43.28,76.7,66.26,41.3,27.279999999999998,21.110000000000003,84.5,76.22,12.650000000000002,30.13,11.27,24.29,7.79,11.099999999999998,17.14,17.27,216.5,210.6,19.73,8.838000000000001,22.39,7.628,9.016,13.290000000000001,16.8,6.066000000000001,16.040000000000003,52.120000000000005,123.1,12.57,53.8,62.7,17.63,68.72,11.04,31.05,321.90000000000003,65.48,158.6,31.11,51.26,8.34,59.74,67.68,70.88000000000001,83.02000000000001,515.8,344.6,392.19999999999993,330.6,88.0,29.840000000000003,208.0,216.2,14.18,165.1,141.5,93.4,205.0,35.55,77.46,36.629999999999995
25.55,24.97,53.46000000000001,74.92,55.72,69.74,23.04,418.0,17.65,50.06,323.5,233.0,32.339999999999996,11.69,134.9,34.62,75.3,51.86,139.29999999999998,61.02000000000001,266.5,49.97,205.2,39.82,8.812000000000001,101.30000000000001,210.0,224.4,15.59,14.26,35.09,34.0,7.618,16.419999999999998,10.1,19.7,10.33,8.25,14.5,14.399999999999999,218.60000000000002,2140.0,98.53999999999999,9.363999999999999,68.62,73.44,13.149999999999999,79.8,36.23,77.2,45.34,28.06,13.35,208.5,24.55,133.9,207.3,138.0,7.086,29.839999999999996,176.59999999999997,31.36,41.07,105.0,48.809999999999995,11.850000000000001,37.0,116.5,426.0,26.79,45.3,27.91,20.729999999999997,20.869999999999997,380.2,18.22,18.540000000000003,51.44,8.378,29.98,9.88,11.0,25.509999999999998,61.5,30.7,34.15,43.3,76.78,66.3,41.3,27.33,21.14,84.7,76.32,12.650000000000002,30.07,11.28,24.25,7.788,11.099999999999998,17.1,17.28,216.5,210.5,19.7,8.832,22.37,7.63,9.022,13.290000000000001,16.810000000000002,6.084,16.05,52.14,123.19999999999999,12.59,53.8,62.599999999999994,17.630000000000003,68.7,11.0,31.040000000000003,320.8,65.5,159.4,31.1,51.28,8.33,59.839999999999996,67.7,70.94000000000001,82.98000000000002,515.0,344.8,392.0,329.79999999999995,88.02000000000001,29.82,208.60000000000002,216.09999999999997,14.2,165.2,141.8,93.4,204.60000000000002,35.559999999999995,77.5,36.64
25.55,24.950000000000003,53.5,75.02,55.7,69.72,23.090000000000003,418.6,17.669999999999998,50.04,323.0,233.0,32.33,11.719999999999999,134.8,34.61,75.24000000000001,51.92,139.29999999999998,60.94,266.2,50.0,207.1,39.9,8.81,101.3,210.2,224.39999999999998,15.61,14.26,35.11,33.96,7.624,16.41,10.1,19.74,10.34,8.245999999999999,14.510000000000002,14.399999999999999,217.7,2144.0,98.52000000000001,9.367999999999999,68.78,73.42000000000002,13.149999999999999,79.88,36.31,77.16,45.35,28.1,13.33,208.7,24.57,134.0,207.79999999999998,138.4,7.085999999999999,29.83,176.6,31.4,41.08,105.0,48.8,11.850000000000001,37.0,116.70000000000002,425.80000000000007,26.79,45.3,27.93,20.71,20.88,378.6,18.23,18.56,51.5,8.394,30.069999999999997,9.878,11.010000000000002,25.55,61.5,30.7,34.17,43.28,76.86,66.36,41.29,27.380000000000003,21.15,84.98,76.44,12.650000000000002,30.04,11.290000000000001,24.29,7.78,11.09,17.12,17.25,216.0,210.5,19.7,8.84,22.48,7.63,9.044,13.3,16.8,6.082000000000001,16.05,52.18000000000001,123.30000000000001,12.59,53.8,62.7,17.64,68.67999999999999,11.030000000000001,31.05,321.29999999999995,65.5,159.4,31.11,51.38,8.325999999999999,59.8,67.7,70.9,83.10000000000001,515.0,346.2,391.70000000000005,330.79999999999995,88.03999999999999,29.85,209.0,215.8,14.18,165.2,141.79999999999998,93.28,204.6,35.56,77.4,36.61
25.580000000000002,24.96,53.480000000000004,75.02,55.72,69.82,23.08,418.4,17.64,50.099999999999994,323.5,233.0,32.35,11.719999999999999,134.7,34.63,75.26,51.94,139.5,60.92,266.40000000000003,50.06,206.3,39.93,8.814,101.39999999999999,210.70000000000002,224.5,15.629999999999999,14.25,35.15,33.92,7.618,16.4,10.09,19.73,10.32,8.254,14.51,14.41,217.5,2140.0,98.5,9.384,68.75999999999999,73.44000000000001,13.149999999999999,80.0,36.33,77.3,45.33,28.06,13.3,209.2,24.590000000000003,134.5,208.2,138.4,7.085999999999999,30.009999999999998,176.7,31.4,41.07,105.0,48.89,11.8,37.0,117.2,427.29999999999995,26.77,45.3,27.93,20.72,20.89,381.1,18.25,18.59,51.5,8.402,30.08,9.876000000000001,10.98,25.699999999999996,61.5,30.669999999999998,34.24,43.23,76.82,66.24,41.25,27.439999999999998,21.14,84.92000000000002,76.5,12.650000000000002,29.970000000000006,11.29,24.270000000000003,7.784,11.09,17.1,17.27,216.3,210.60000000000002,19.68,8.832,22.46,7.638000000000001,9.05,13.3,16.8,6.086,16.029999999999998,52.160000000000004,123.19999999999999,12.6,53.8,62.7,17.64,68.67999999999999,11.010000000000002,31.05,321.1,65.6,159.1,31.07,51.36,8.322,59.739999999999995,67.8,70.82,83.17999999999999,515.6,346.9,391.09999999999997,331.70000000000005,88.03999999999999,29.85,209.0,215.6,14.18,165.5,141.6,93.2,205.0,35.57,77.46000000000001,36.620000000000005
25.6,24.96,53.5,74.98,55.72,69.92,23.07,418.4,17.65,50.04,323.2,233.0,32.38,11.74,134.8,34.620000000000005,75.32,51.89999999999999,139.5,61.0,266.4,50.099999999999994,205.4,39.85,8.81,101.5,210.70000000000002,224.6,15.649999999999999,14.27,35.2,33.980000000000004,7.6160000000000005,16.39,10.09,19.71,10.31,8.26,14.530000000000001,14.43,217.5,2140.0,98.53999999999999,9.39,68.8,73.56,13.14,79.98,36.269999999999996,77.18,45.37,28.080000000000002,13.3,209.3,24.580000000000002,135.1,208.60000000000002,138.0,7.093999999999999,30.07,176.5,31.4,41.05,104.69999999999999,48.86,11.8,37.080000000000005,117.4,426.59999999999997,26.85,45.35,27.949999999999996,20.720000000000002,20.86,382.1,18.3,18.57,51.5,8.398,30.059999999999995,9.874,11.0,25.73,61.5,30.66,34.25,43.239999999999995,76.86,66.24,41.3,27.450000000000003,21.13,84.9,76.38000000000001,12.690000000000001,29.93,11.25,24.25,7.772,11.09,17.11,17.259999999999998,216.29999999999995,211.0,19.7,8.834,22.44,7.654000000000001,9.026,13.3,16.81,6.086,16.03,52.080000000000005,123.2,12.6,53.8,62.760000000000005,17.669999999999998,68.82,11.05,31.05,321.09999999999997,65.68,159.0,31.04,51.379999999999995,8.32,59.78,67.9,70.8,83.06,516.0,347.70000000000005,391.8,332.20000000000005,88.06,29.85,209.0,215.6,14.18,165.39999999999998,141.5,93.2,205.0,35.57,77.4,36.63
25.730000000000004,24.950000000000003,53.480000000000004,74.94000000000001,55.72,69.96000000000001,23.09,418.7,17.69,50.06,323.5,233.0,32.38,11.729999999999999,134.6,34.620000000000005,75.34,51.89999999999999,139.5,61.040000000000006,266.0,50.08,205.0,39.79,8.814,101.4,210.39999999999998,224.4,15.649999999999999,14.26,35.190000000000005,33.92,7.624,16.37,10.09,19.76,10.35,8.254,14.540000000000001,14.420000000000002,217.5,2135.0,98.82,9.384,68.78,73.72,13.149999999999999,79.98,36.25,77.3,45.39,28.1,13.3,209.60000000000002,24.55,135.4,208.5,138.3,7.09,29.960000000000004,176.0,31.379999999999995,41.1,104.5,48.88,11.8,37.1,117.5,426.0,26.85,45.379999999999995,27.9,20.72,20.869999999999997,384.20000000000005,18.28,18.59,51.5,8.384,30.060000000000002,9.872,10.959999999999999,25.62,61.5,30.7,34.3,43.22,76.96000000000001,66.26,41.269999999999996,27.450000000000003,21.119999999999997,84.86000000000001,76.32,12.650000000000002,29.93,11.23,24.279999999999998,7.77,11.09,17.09,17.290000000000003,216.10000000000002,211.39999999999998,19.7,8.83,22.43,7.654,9.042000000000002,13.3,16.78,6.08,16.03,52.059999999999995,123.20000000000002,12.58,53.879999999999995,62.9,17.7,68.9,11.059999999999999,31.050000000000004,321.2,65.72,158.60000000000002,31.0,51.3,8.324,59.739999999999995,67.9,70.82,83.0,516.0,347.40000000000003,391.0,332.70000000000005,88.03999999999999,29.85,208.79999999999998,215.89999999999998,14.19,165.4,141.5,93.2,204.9,35.59,77.4,36.63
25.740000000000002,24.939999999999998,53.519999999999996,74.94,55.72,69.94,23.07,418.09999999999997,17.669999999999998,50.08,323.4,233.0,32.35,11.719999999999999,134.6,34.63,75.28,51.89999999999999,139.5,61.06,266.0,50.099999999999994,205.6,39.849999999999994,8.812000000000001,101.5,210.5,225.0,15.649999999999999,14.26,35.2,33.92,7.644,16.38,10.08,19.720000000000002,10.34,8.25,14.56,14.419999999999998,217.5,2141.0,98.84,9.372,68.80000000000001,73.6,13.14,79.98,36.25,77.32,45.47,28.1,13.3,209.0,24.57,135.1,208.89999999999998,138.1,7.082,29.93,176.0,31.36,41.07,104.5,48.849999999999994,11.8,37.1,117.1,425.9,26.830000000000002,45.379999999999995,27.9,20.71,20.86,383.5,18.28,18.63,51.42,8.368,30.08,9.862,10.95,25.6,61.5,30.7,34.29,43.19,77.06,66.25999999999999,41.26,27.4,21.12,84.88000000000001,76.24,12.650000000000002,29.92,11.24,24.3,7.782,11.09,17.080000000000002,17.26,216.09999999999997,211.5,19.689999999999998,8.84,22.430000000000003,7.658,9.05,13.3,16.85,6.09,16.04,52.02,123.0,12.58,54.0,62.81999999999999,17.720000000000002,68.91999999999999,11.010000000000002,31.05,321.3,65.8,158.3,30.959999999999997,51.34,8.322000000000001,59.74000000000001,67.9,70.78,82.98000000000002,516.0,346.40000000000003,391.0,332.20000000000005,88.11999999999999,29.85,208.0,215.5,14.2,165.5,141.5,93.27999999999999,204.8,35.6,77.44,36.629999999999995
25.72,24.92,53.620000000000005,74.94,55.8,69.92,23.05,418.5,17.63,50.12,323.8,233.0,32.33,11.73,134.7,34.62,75.34,51.959999999999994,139.2,61.08,265.7,50.120000000000005,205.29999999999998,39.870000000000005,8.81,101.5,210.6,226.0,15.649999999999999,14.25,35.26,33.989999999999995,7.66,16.35,10.1,19.689999999999998,10.31,8.25,14.57,14.399999999999999,217.10000000000002,2149.0,98.82,9.372,68.9,73.68,13.11,79.98,36.269999999999996,77.4,45.49,28.11,13.3,209.10000000000002,24.58,135.6,209.09999999999997,138.0,7.084,30.11,176.0,31.359999999999992,41.089999999999996,104.5,48.86,11.8,37.1,117.0,425.5,26.83,45.35,27.9,20.740000000000002,20.89,384.0,18.29,18.63,51.4,8.378,30.120000000000005,9.863999999999999,10.98,25.65,61.5,30.669999999999998,34.3,43.230000000000004,77.1,66.28,41.279999999999994,27.39,21.1,84.88000000000001,76.4,12.650000000000002,29.950000000000003,11.25,24.29,7.774000000000001,11.09,17.07,17.27,216.10000000000002,211.5,19.7,8.84,22.41,7.66,9.05,13.3,16.85,6.106,16.05,52.06,122.8,12.6,54.0,62.82000000000001,17.73,69.13999999999999,11.0,31.060000000000002,321.09999999999997,65.84,158.70000000000002,30.97,51.35999999999999,8.33,59.779999999999994,67.9,70.86,82.94,517.0,346.5,390.6,332.5,88.2,29.870000000000005,208.0,215.3,14.2,165.4,141.6,93.25999999999999,205.0,35.6,77.46000000000001,36.63
25.71,24.93,53.7,74.98,55.83999999999999,69.94,23.07,418.5,17.689999999999998,50.22,323.9,233.0,32.330000000000005,11.719999999999999,134.5,34.64,75.34,52.0,139.3,61.03999999999999,266.0,50.0,205.1,39.91,8.812,101.2,210.8,226.0,15.7,14.219999999999999,35.31,34.0,7.664,16.36,10.1,19.68,10.34,8.248000000000001,14.56,14.409999999999997,216.7,2149.0,98.79999999999998,9.374,68.92,73.68,13.100000000000001,79.98,36.24,77.82000000000001,45.58,28.16,13.3,209.10000000000002,24.56,135.9,209.4,138.3,7.078000000000001,30.139999999999997,176.5,31.32,41.13,104.5,48.88,11.810000000000002,37.1,116.5,426.0,26.769999999999996,45.4,27.9,20.740000000000002,20.86,384.0,18.270000000000003,18.6,51.459999999999994,8.384,30.120000000000005,9.863999999999999,10.959999999999999,25.6,61.5,30.65,34.31,43.33,77.14,66.3,41.31999999999999,27.43,21.1,84.88000000000001,76.38000000000001,12.650000000000002,29.980000000000004,11.25,24.259999999999998,7.772,11.09,17.080000000000002,17.25,216.3,211.5,19.7,8.84,22.43,7.664,9.05,13.3,16.81,6.113999999999999,16.05,52.040000000000006,122.9,12.6,54.0,62.85999999999999,17.72,68.98,11.02,31.089999999999996,320.80000000000007,65.8,158.6,30.909999999999997,51.32,8.325999999999999,59.76,67.9,70.96000000000001,82.96000000000001,517.0,347.5,390.4,332.79999999999995,88.27999999999999,29.880000000000003,208.0,214.70000000000002,14.2,165.29999999999998,141.5,93.07999999999998,205.0,35.6,77.46000000000001,36.61
