28.620000000000005,24.169999999999998,60.120000000000005,76.88000000000001,60.33999999999999,80.2,22.82,316.8,20.049999999999997,67.4,300.4,40.97,11.709999999999999,140.0,31.130000000000003,77.1,18.52,48.96,153.5,72.10000000000001,264.9,55.7,231.6,39.43,9.094,109.6,210.39999999999998,252.2,16.21,15.8,37.43,36.46,7.872,17.830000000000002,10.4,23.14,11.899999999999999,9.276,16.47,16.11,239.10000000000002,2715.0,111.0,9.684,75.5,65.24,13.8,88.56,42.18000000000001,77.88,154.6,47.120000000000005,29.119999999999997,12.75,162.20000000000002,25.300000000000004,148.6,213.0,226.8,9.424,35.61,203.20000000000002,32.33,42.13,106.5,43.39,13.3,41.07000000000001,132.20000000000002,346.1,27.46,27.15,51.5,27.179999999999993,22.93,21.49,359.3,15.75,53.92,8.504000000000001,31.939999999999998,10.150000000000002,11.66,67.02,20.9,75.0,25.8,35.11,51.56,93.06,75.32,40.8,18.75,28.240000000000002,90.72,66.67999999999999,13.8,47.47,11.16,24.699999999999996,7.684,10.12,16.869999999999997,14.219999999999999,190.60000000000002,295.6,20.96,9.0,23.58,8.012,9.13,13.919999999999998,14.75,6.254,16.63,45.26,106.0,13.79,56.6,71.84,19.85,64.06,10.370000000000001,34.24,56.160000000000004,122.5,36.31,50.2,8.246,49.92,65.9,84.5,74.3,446.79999999999995,433.9,384.29999999999995,357.9,80.41999999999999,31.61,233.0,289.5,14.849999999999998,139.2,131.5,90.08,183.0,45.980000000000004,93.13999999999999,35.04
28.689999999999998,24.380000000000003,60.3,77.1,60.53999999999999,80.5,22.85,317.1,20.08,67.5,302.1,41.05,11.73,140.3,31.16,77.24,18.580000000000002,48.96,153.39999999999998,72.1,265.1,55.879999999999995,234.3,39.48,9.139999999999999,109.6,211.10000000000002,252.4,16.25,15.86,37.650000000000006,36.54,7.89,17.82,10.45,23.17,11.91,9.296,16.54,16.14,239.1,2728.0,111.6,9.72,75.52,65.38000000000001,13.81,88.76,42.29,77.96,155.4,47.2,29.200000000000003,12.75,162.6,25.35,149.8,213.70000000000005,227.20000000000002,9.436,35.64,203.3,32.39,42.269999999999996,106.5,43.519999999999996,13.280000000000001,41.21,132.1,347.6,27.59,27.179999999999996,51.4,27.299999999999997,22.94,21.490000000000002,360.29999999999995,15.76,54.06000000000001,8.508,31.990000000000002,10.150000000000002,11.69,66.9,21.11,74.94000000000001,25.9,35.19,51.94,93.52000000000001,75.66,40.86,18.81,28.300000000000004,91.86000000000001,66.82,13.870000000000001,47.55,11.19,24.75,7.694000000000001,10.13,16.87,14.27,191.10000000000002,296.3,21.060000000000002,9.002,23.61,8.032,9.142,13.959999999999997,14.849999999999998,6.26,16.62,45.25,106.1,13.8,56.6,71.9,19.95,64.39999999999999,10.36,34.3,56.3,122.80000000000001,36.38,50.36,8.254000000000001,49.76,65.98,84.47999999999999,74.42,447.5,434.4,384.70000000000005,362.20000000000005,80.64,31.67,232.9,289.4,14.89,139.70000000000002,131.9,90.24000000000001,183.2,45.989999999999995,93.03999999999999,35.14
28.740000000000002,24.409999999999997,60.339999999999996,77.12,60.66000000000001,80.56,22.85,315.1,20.08,67.68,302.4,41.11,11.729999999999999,140.3,31.119999999999997,77.32,18.58,48.959999999999994,153.2,72.17999999999999,265.9,55.92,233.79999999999995,39.5,9.155999999999999,109.5,211.3,251.9,16.23,15.870000000000001,37.63,36.519999999999996,7.904,17.82,10.44,23.2,11.95,9.3,16.55,16.11,240.0,2726.0,111.30000000000001,9.736,75.56,65.4,13.8,88.88000000000001,42.38000000000001,77.9,155.2,47.14000000000001,29.25,12.77,162.3,25.35,149.6,213.79999999999995,227.10000000000002,9.432,35.63,203.29999999999998,32.39,42.400000000000006,106.30000000000001,43.599999999999994,13.3,41.220000000000006,132.0,348.0,27.710000000000004,27.229999999999997,51.54,27.31,22.95,21.5,360.6,15.75,54.08,8.52,32.1,10.170000000000002,11.68,67.0,21.110000000000003,74.9,25.97,35.269999999999996,52.0,93.74,75.78,40.89,18.82,28.310000000000002,91.56,66.53999999999999,13.900000000000002,47.599999999999994,11.15,24.810000000000002,7.682,10.11,16.87,14.27,191.0,296.5,21.07,9.02,23.66,8.03,9.15,13.95,14.870000000000001,6.263999999999999,16.63,45.33,106.1,13.8,56.68000000000001,71.86,19.99,64.3,10.36,34.35,56.46000000000001,122.19999999999999,36.480000000000004,50.64,8.262,49.75,65.9,84.25999999999999,74.36,447.5,433.9,385.0,361.5,80.7,31.7,232.79999999999998,289.3,14.93,139.3,131.6,90.3,183.3,45.989999999999995,93.0,35.22
28.77,24.44,60.2,77.03999999999999,60.64,80.52000000000001,22.86,315.5,20.08,67.66,302.0,41.059999999999995,11.729999999999999,140.4,31.14,77.53999999999999,18.57,49.04,153.5,72.12,266.3,55.9,233.5,39.49,9.162,109.69999999999999,211.0,251.7,16.25,15.84,37.61,36.51,7.895999999999999,17.85,10.42,23.240000000000002,11.95,9.302,16.54,16.119999999999997,240.29999999999998,2729.0,111.1,9.726,75.6,65.42,13.81,89.28,42.32,77.86,155.2,47.03,29.279999999999998,12.780000000000001,161.5,25.380000000000003,149.5,214.4,227.0,9.436,35.61,203.40000000000003,32.35,42.35,106.0,43.5,13.290000000000001,41.2,132.1,348.0,27.72,27.199999999999996,51.56,27.28,22.97,21.5,360.3,15.760000000000002,53.959999999999994,8.522,32.17,10.190000000000001,11.66,66.98,21.060000000000002,75.0,26.0,35.29,51.980000000000004,93.63999999999999,75.7,40.91,18.830000000000002,28.29,91.4,66.5,13.890000000000004,47.54,11.15,24.769999999999996,7.684000000000001,10.120000000000001,16.85,14.27,191.5,296.5,21.15,9.024,23.690000000000005,8.022,9.15,13.95,14.9,6.26,16.659999999999997,45.3,105.9,13.8,56.6,71.88000000000001,19.98,64.11999999999999,10.39,34.31,56.260000000000005,122.20000000000002,36.5,50.60000000000001,8.277999999999999,49.519999999999996,65.98,84.19999999999999,74.2,447.9,434.4,385.0,361.7,80.69999999999999,31.66,233.0,289.3,14.91,139.39999999999998,131.3,90.3,183.0,45.97,92.63999999999999,35.15
28.759999999999998,24.349999999999998,60.18000000000001,77.03999999999999,60.7,80.53999999999999,22.89,315.0,20.069999999999997,67.7,302.0,41.07,11.729999999999999,139.9,31.14,77.52,18.57,49.040000000000006,153.3,72.16,267.1,55.88,233.3,39.480000000000004,9.16,109.69999999999999,211.10000000000002,251.3,16.28,15.8,37.59,36.48,7.886000000000001,17.89,10.45,23.240000000000002,11.939999999999998,9.31,16.529999999999998,16.13,239.70000000000002,2730.0,111.0,9.716000000000001,75.7,65.46,13.81,89.32000000000001,42.279999999999994,77.86,155.1,46.980000000000004,29.34,12.8,161.2,25.380000000000003,149.7,214.5,227.10000000000002,9.432,35.620000000000005,203.5,32.4,42.37,105.5,43.59,13.290000000000001,41.26,132.0,348.0,27.659999999999997,27.159999999999997,51.5,27.29,22.96,21.5,359.29999999999995,15.74,53.959999999999994,8.527999999999999,32.129999999999995,10.16,11.67,67.12,21.05,74.96000000000001,26.01,35.269999999999996,52.0,93.68,75.66,40.95,18.810000000000002,28.28,91.4,66.46000000000001,13.86,47.559999999999995,11.15,24.729999999999997,7.684,10.130000000000003,16.889999999999997,14.3,191.3,297.3,21.1,9.03,23.689999999999998,8.03,9.15,13.95,14.86,6.258,16.68,45.32,106.0,13.8,56.68000000000001,71.88,20.0,63.92,10.4,34.34,56.26,122.1,36.5,50.58,8.294,49.26,66.26,83.86000000000001,74.24,447.7,435.0,384.5,361.8,80.72,31.7,233.0,289.4,14.95,139.2,131.4,90.22,182.9,46.0,92.4,35.15
28.84,24.340000000000003,60.3,77.17999999999999,60.739999999999995,80.67999999999999,22.919999999999998,315.0,20.1,67.74000000000001,302.8,41.08,11.729999999999999,140.1,31.13,77.46000000000001,18.59,49.0,153.5,72.12,267.0,55.919999999999995,233.2,39.42,9.156,110.0,211.10000000000002,251.6,16.28,15.8,37.61,36.48,7.895999999999999,17.9,10.43,23.290000000000003,11.969999999999999,9.308,16.53,16.12,239.8,2732.0,111.3,9.724,75.8,65.46000000000001,13.8,89.32,42.269999999999996,77.89999999999999,155.0,46.96,29.36,12.79,161.39999999999998,25.39,150.2,214.8,226.60000000000002,9.431999999999999,35.620000000000005,203.5,32.4,42.33,105.5,43.54,13.280000000000001,41.33,132.2,348.2,27.68,27.169999999999995,51.4,27.310000000000002,23.0,21.46,359.5,15.719999999999999,53.959999999999994,8.53,32.11,10.14,11.67,67.1,20.98,74.9,26.01,35.26,51.919999999999995,93.6,75.63999999999999,41.01,18.8,28.26,91.44,66.62,13.86,47.529999999999994,11.16,24.78,7.68,10.120000000000001,16.9,14.350000000000001,191.5,298.0,21.14,9.02,23.68,8.032,9.144,13.95,14.839999999999996,6.26,16.65,45.3,105.9,13.8,56.620000000000005,71.78,19.990000000000002,64.02,10.42,34.35,56.279999999999994,121.69999999999999,36.45,50.58,8.3,49.31999999999999,66.32,83.92,74.3,447.6,435.2,384.3,363.0,80.66,31.71,233.0,290.4,14.94,139.0,131.3,90.4,182.89999999999998,46.019999999999996,92.38000000000001,35.19
28.869999999999997,24.360000000000003,60.36,77.18,60.74,80.86000000000001,22.909999999999997,314.9,20.14,67.84,303.0,41.06,11.719999999999999,140.0,31.200000000000003,77.39999999999999,18.79,48.970000000000006,153.5,72.12,267.7,55.9,233.0,39.44,9.158,109.9,211.0,251.79999999999998,16.290000000000003,15.82,37.61,36.519999999999996,7.898,17.9,10.42,23.33,11.99,9.314,16.54,16.11,240.29999999999998,2728.0,111.2,9.738,75.88000000000001,65.53999999999999,13.84,89.38,42.3,77.9,155.0,46.989999999999995,29.4,12.8,161.6,25.449999999999996,150.2,215.0,226.7,9.452,35.64,203.89999999999998,32.4,42.35,105.5,43.58,13.3,41.349999999999994,132.2,348.7,27.569999999999993,27.1,51.4,27.33,23.0,21.459999999999997,359.6,15.71,53.94,8.53,32.13,10.130000000000003,11.69,67.02,21.050000000000004,74.92,26.04,35.22,51.94,93.56,75.61999999999999,41.1,18.8,28.3,91.53999999999999,66.72,13.900000000000002,47.61,11.149999999999999,24.8,7.678,10.13,16.95,14.34,191.6,298.4,21.1,9.016,23.700000000000003,8.03,9.144,13.95,14.849999999999998,6.268,16.65,45.309999999999995,106.0,13.8,56.6,71.8,20.02,64.11999999999999,10.44,34.38,56.199999999999996,122.0,36.46,50.620000000000005,8.286,49.26,66.22,84.08000000000001,74.52,448.0,437.2,385.0,366.5,80.7,31.669999999999995,233.8,290.5,14.9,138.9,131.2,90.25999999999999,182.7,46.01,92.4,35.17
28.83,24.41,60.4,77.36,60.84,80.94000000000001,22.95,315.0,20.14,67.9,303.1,41.04,11.729999999999999,140.2,31.200000000000003,77.42,18.82,48.949999999999996,153.7,72.17999999999999,267.8,55.94,233.3,39.470000000000006,9.142,109.70000000000002,211.0,251.7,16.330000000000002,15.81,37.6,36.57,7.906,17.93,10.42,23.340000000000003,11.98,9.31,16.560000000000002,16.12,240.7,2735.0,111.39999999999999,9.746,75.92,65.5,13.84,89.48,42.33,77.92,155.29999999999998,47.050000000000004,29.389999999999997,12.8,161.89999999999998,25.47,150.0,215.7,226.8,9.47,35.599999999999994,203.7,32.339999999999996,42.370000000000005,105.60000000000001,43.519999999999996,13.3,41.309999999999995,132.9,348.5,27.55,27.09,51.44,27.310000000000002,23.0,21.409999999999997,360.0,15.74,53.9,8.53,32.12,10.150000000000002,11.68,67.02,21.08,74.92,26.0,35.2,51.86,93.68,75.67999999999999,41.1,18.75,28.27,91.85999999999999,66.62,13.900000000000002,47.64,11.17,24.77,7.677999999999999,10.120000000000001,16.97,14.32,191.9,298.5,21.070000000000004,9.02,23.68,8.036,9.152000000000001,13.95,14.850000000000001,6.28,16.65,45.37,105.9,13.780000000000001,56.6,71.8,20.02,64.25999999999999,10.42,34.39,56.08,122.3,36.43,50.7,8.292,49.31,66.16,84.18,74.74000000000001,448.0,437.5,385.4,364.0,80.77999999999999,31.659999999999997,233.7,290.5,14.9,139.1,131.20000000000002,90.18,182.6,46.03,92.46000000000001,35.26
28.869999999999997,24.45,60.64,77.62,61.04,81.4,22.979999999999997,315.29999999999995,20.14,68.0,303.5,41.120000000000005,11.729999999999999,140.4,31.32,77.56,18.8,49.0,153.9,72.28,267.90000000000003,56.160000000000004,233.59999999999997,39.41,9.146,109.9,211.39999999999998,251.7,16.36,15.81,37.65,36.68,7.930000000000001,17.919999999999998,10.459999999999999,23.449999999999996,12.0,9.314,16.55,16.139999999999997,240.60000000000002,2737.0,111.10000000000001,9.75,75.96,65.53999999999999,13.85,89.82,42.46,78.16,155.3,47.06,29.46,12.8,161.9,25.56,150.0,215.8,226.89999999999998,9.466000000000001,35.67,203.5,32.34,42.38000000000001,105.6,43.67,13.33,41.33,133.4,348.30000000000007,27.559999999999995,27.090000000000003,51.5,27.369999999999997,23.03,21.409999999999997,360.1,15.760000000000002,53.86,8.53,32.14,10.16,11.69,67.0,21.080000000000002,74.92,26.0,35.18,51.91999999999999,93.78,75.78,41.17,18.72,28.28,92.1,66.67999999999999,13.900000000000002,47.72,11.2,24.75,7.684000000000001,10.120000000000001,17.05,14.3,192.0,298.2,21.05,9.02,23.730000000000004,8.046,9.154,13.95,14.89,6.295999999999999,16.64,45.4,105.9,13.75,56.64,71.76,20.06,64.2,10.4,34.42,56.279999999999994,122.3,36.5,50.7,8.3,49.36999999999999,66.24,84.04,75.02,447.79999999999995,437.3,385.59999999999997,362.79999999999995,80.94000000000001,31.66,233.70000000000002,290.5,14.9,139.39999999999998,131.4,90.19999999999999,182.6,46.019999999999996,92.6,35.28
28.9,24.48,60.739999999999995,77.56,61.0,81.29999999999998,23.029999999999998,314.8,20.21,67.98,303.8,41.120000000000005,11.729999999999999,140.5,31.559999999999995,77.64,18.74,49.019999999999996,154.0,72.28,268.3,56.34,233.5,39.46,9.138,110.1,211.89999999999998,252.5,16.36,15.83,37.66,36.72,7.93,17.9,10.459999999999999,23.419999999999995,11.98,9.31,16.55,16.11,240.70000000000002,2736.0,111.39999999999999,9.752,76.0,65.64,13.83,89.80000000000001,42.42,78.17999999999999,155.4,47.1,29.479999999999997,12.82,162.5,25.580000000000002,150.0,215.89999999999998,226.6,9.442,35.65,203.5,32.309999999999995,42.39,105.5,43.7,13.33,41.34,133.3,347.69999999999993,27.459999999999997,27.11,51.44,27.35,23.0,21.4,359.0,15.8,53.8,8.533999999999999,32.16,10.16,11.68,67.1,21.1,75.0,26.0,35.21,51.959999999999994,93.75999999999999,75.8,41.519999999999996,18.709999999999997,28.29,91.72,66.58,13.900000000000002,47.71000000000001,11.22,24.790000000000003,7.698,10.120000000000001,17.03,14.309999999999999,192.0,298.0,21.05,9.021999999999998,23.75,8.042,9.15,13.96,14.88,6.292,16.65,45.39,105.80000000000001,13.79,56.78,71.69999999999999,20.07,64.24,10.4,34.43,56.36,122.19999999999999,36.44,50.68000000000001,8.3,49.35000000000001,66.24000000000001,84.04,75.12,447.5,439.7,387.0,362.2,81.10000000000001,31.7,234.5,290.2,14.9,139.5,131.8,90.19999999999999,183.2,46.00999999999999,92.42000000000002,35.24
28.86,24.45,60.72,77.58,61.0,81.25999999999999,23.0,315.4,20.209999999999997,67.96000000000001,303.3,41.080000000000005,11.73,140.5,31.600000000000005,77.56,18.679999999999996,49.03,154.0,72.28,268.70000000000005,56.38,232.8,39.480000000000004,9.118,110.0,211.59999999999997,252.5,16.36,15.83,37.61,36.64,7.9239999999999995,17.88,10.459999999999999,23.439999999999998,12.0,9.304,16.55,16.11,240.6,2753.0,111.19999999999999,9.751999999999999,75.98,65.6,13.8,89.68,42.400000000000006,77.98,155.3,47.03,29.47,12.85,162.5,25.53,150.0,216.89999999999998,226.70000000000002,9.45,35.63,203.5,32.35,42.39,105.4,43.66,13.34,41.339999999999996,133.5,347.0,27.32,27.07,51.540000000000006,27.35,23.009999999999998,21.36,359.9,15.82,53.739999999999995,8.540000000000001,32.17,10.16,11.66,67.05999999999999,21.169999999999998,74.94000000000001,26.0,35.25,51.94,93.75999999999999,75.84,41.68,18.7,28.28,91.46000000000001,66.58,13.900000000000002,47.71000000000001,11.219999999999999,24.77,7.7,10.120000000000001,17.03,14.309999999999999,192.0,298.8,21.07,9.03,23.75,8.042,9.142000000000001,14.01,14.879999999999999,6.303999999999999,16.65,45.36,106.0,13.82,56.8,71.46,20.1,64.1,10.41,34.39,56.260000000000005,122.19999999999999,36.4,50.56,8.304,49.31,66.36,84.04,75.12,447.9,440.0,389.70000000000005,360.50000000000006,80.96000000000001,31.71,234.5,290.29999999999995,14.9,139.3,131.79999999999998,90.19999999999999,183.5,46.019999999999996,92.2,35.26
28.9,24.45,60.739999999999995,77.55999999999999,60.94,81.24000000000001,23.0,314.2,20.2,67.94,303.0,41.06999999999999,11.739999999999998,140.4,31.550000000000004,77.52,18.66,49.0,154.0,72.27999999999999,268.2,56.36,232.8,39.51,9.124,110.0,211.5,252.4,16.38,15.84,37.620000000000005,36.65,7.922000000000001,17.9,10.459999999999999,23.449999999999996,12.01,9.304000000000002,16.560000000000002,16.11,240.70000000000002,2742.0,111.3,9.74,75.92,65.6,13.84,89.63999999999999,42.44,77.86,155.2,47.07000000000001,29.47,12.85,162.3,25.54,150.0,216.2,226.5,9.446,35.629999999999995,203.3,32.35,42.400000000000006,105.0,43.64,13.33,41.31,133.5,346.70000000000005,27.39,27.090000000000003,51.480000000000004,27.33,23.0,21.35,359.70000000000005,15.780000000000001,53.68,8.554,32.14,10.150000000000002,11.65,66.98,21.33,74.96000000000001,26.0,35.25,51.81999999999999,93.79999999999998,75.9,41.56999999999999,18.71,28.259999999999998,91.5,66.4,13.900000000000002,47.720000000000006,11.22,24.75,7.7,10.120000000000001,17.0,14.330000000000002,191.8,299.0,21.05,9.03,23.740000000000002,8.048,9.14,14.07,14.849999999999998,6.322,16.66,45.379999999999995,106.0,13.81,56.8,71.28,20.09,63.940000000000005,10.4,34.37,55.96,122.4,36.37,50.5,8.302,49.19,66.32,83.94,74.92,447.79999999999995,439.70000000000005,391.1,359.2,80.8,31.759999999999998,234.5,290.2,14.93,139.4,131.9,90.19999999999999,183.5,46.00999999999999,92.18,35.24
28.86,24.47,60.74,77.56,60.86,81.2,22.95,314.7,20.2,67.8,302.6,41.03,11.74,140.6,31.51,77.5,18.65,49.0,153.79999999999998,72.28,267.5,56.2,232.0,39.53,9.124,110.0,211.5,253.39999999999998,16.360000000000003,15.83,37.62,36.660000000000004,7.91,17.85,10.469999999999999,23.43,12.020000000000001,9.3,16.57,16.12,240.5,2747.0,111.30000000000001,9.728,75.92,65.61999999999999,13.83,89.66,42.410000000000004,77.9,155.2,47.050000000000004,29.47,12.85,162.10000000000002,25.5,150.0,216.29999999999995,226.9,9.452,35.7,203.0,32.35,42.36,105.1,43.6,13.32,41.349999999999994,133.29999999999998,344.7,27.35,27.05,51.46,27.370000000000005,23.02,21.380000000000003,359.70000000000005,15.82,53.60000000000001,8.552000000000001,32.1,10.11,11.65,66.98,21.28,74.94,26.0,35.22,51.86,93.79999999999998,75.86,41.56999999999999,18.73,28.230000000000004,91.6,66.6,13.900000000000002,47.68,11.209999999999999,24.75,7.694,10.129999999999999,17.0,14.330000000000002,191.9,299.0,21.05,9.032,23.740000000000002,8.05,9.15,14.1,14.829999999999998,6.337999999999999,16.66,45.36,105.7,13.82,56.739999999999995,71.06,20.1,63.81999999999999,10.4,34.4,56.18,122.6,36.4,50.34,8.298,49.26,66.32,83.96000000000001,74.82,447.5,438.1,391.29999999999995,361.0,80.76,31.770000000000003,234.5,290.1,14.9,139.4,131.60000000000002,90.19999999999999,183.4,46.04,91.89999999999999,35.25
28.82,24.419999999999998,60.739999999999995,77.32,60.7,80.80000000000001,22.94,313.7,20.2,67.76,302.1,41.0,11.74,140.3,31.43,77.44,18.66,48.96,153.6,72.2,268.0,55.9,232.3,39.53999999999999,9.12,110.0,211.0,253.2,16.35,15.84,37.6,36.64,7.904,17.8,10.469999999999999,23.449999999999996,11.99,9.304000000000002,16.54,16.13,240.8,2742.0,111.1,9.702,75.68,65.56,13.83,89.72,42.31,77.88,155.2,47.18,29.45,12.83,161.5,25.47,149.70000000000002,215.4,226.6,9.437999999999999,35.67,203.0,32.32,42.25999999999999,105.19999999999999,43.55,13.33,41.349999999999994,133.3,344.4,27.35,27.060000000000002,51.4,27.35,23.009999999999998,21.4,359.50000000000006,15.8,53.660000000000004,8.55,32.13,10.1,11.68,66.82000000000001,21.200000000000003,74.94,25.979999999999997,35.25,51.980000000000004,93.72,75.82000000000001,41.39,18.7,28.22,91.44,66.48,13.91,47.68,11.2,24.73,7.7,10.11,17.0,14.309999999999999,192.0,299.0,21.0,9.03,23.75,8.05,9.142000000000001,13.95,14.799999999999997,6.328,16.66,45.37,105.80000000000001,13.8,56.89999999999999,70.89999999999999,20.1,63.5,10.4,34.39,56.059999999999995,122.19999999999999,36.45,50.25999999999999,8.298,49.27,66.18,83.58,74.58,447.5,437.0,390.9,360.8,80.63999999999999,31.729999999999997,234.3,290.0,14.9,139.5,131.7,90.19999999999999,183.2,46.0,91.78,35.24
28.799999999999997,24.39,60.44,77.02,60.68000000000001,80.7,22.95,313.8,20.2,67.64,301.5,40.96000000000001,11.729999999999999,140.1,31.45,77.46000000000001,18.62,48.96,153.5,72.11999999999999,267.5,55.81999999999999,232.1,39.54,9.102,110.0,210.6,252.6,16.340000000000003,15.83,37.62,36.64,7.906000000000001,17.8,10.45,23.449999999999996,12.0,9.3,16.53,16.1,240.6,2740.0,111.2,9.682,75.7,65.5,13.81,89.72,42.33,77.74000000000001,155.0,47.0,29.419999999999998,12.8,161.3,25.43,149.5,215.0,226.5,9.416,35.65,203.0,32.279999999999994,42.269999999999996,105.30000000000001,43.5,13.33,41.349999999999994,133.0,344.40000000000003,27.340000000000003,27.03,51.4,27.39,23.04,21.389999999999997,359.0,15.740000000000002,53.68,8.552000000000001,32.07,10.14,11.67,66.92,21.21,75.0,25.949999999999996,35.25,51.94,93.84,75.84,41.349999999999994,18.73,28.21,91.29999999999998,66.44,13.95,47.7,11.15,24.729999999999997,7.696000000000001,10.08,17.0,14.280000000000001,191.9,298.79999999999995,20.9,9.03,23.730000000000004,8.036,9.148,13.95,14.8,6.332,16.64,45.39,105.6,13.8,56.83999999999999,70.86,20.1,63.519999999999996,10.4,34.38,55.980000000000004,122.30000000000001,36.43000000000001,50.2,8.294,49.16,66.14,83.30000000000001,74.7,446.6,435.3,390.0,359.6,80.6,31.71,233.59999999999997,290.0,14.91,139.29999999999998,131.6,90.28,183.5,46.019999999999996,91.78,35.190000000000005
28.79,24.36,60.4,77.02,60.72,80.64,22.97,313.7,20.21,67.8,301.8,40.93000000000001,11.73,140.4,31.48,77.22,18.65,48.97,153.6,72.14,267.6,55.78,231.6,39.53,9.076,110.0,210.29999999999998,253.10000000000002,16.330000000000002,15.83,37.64,36.64,7.906,17.82,10.459999999999999,23.449999999999996,12.0,9.302,16.52,16.1,240.5,2735.0,111.3,9.698,75.72,65.44,13.84,89.64,42.33,77.74000000000001,155.4,46.96,29.42,12.8,161.5,25.419999999999998,149.2,215.5,226.10000000000002,9.42,35.62,203.0,32.260000000000005,42.3,105.1,43.519999999999996,13.32,41.39,132.7,344.6,27.239999999999995,27.019999999999996,51.260000000000005,27.360000000000003,23.05,21.35,358.79999999999995,15.669999999999998,53.58,8.548,32.04,10.13,11.67,66.92,21.189999999999998,74.94000000000001,25.939999999999998,35.23,51.89999999999999,93.80000000000001,75.92,41.36999999999999,18.7,28.22,91.28,66.46,13.95,47.7,11.15,24.72,7.698,10.07,16.97,14.28,192.0,298.5,20.9,9.026,23.689999999999998,8.042,9.146,13.95,14.759999999999998,6.33,16.62,45.33,105.7,13.77,56.93999999999999,70.96000000000001,20.09,63.6,10.39,34.4,55.92,121.69999999999999,36.38,50.28,8.298,49.010000000000005,66.22,83.25999999999999,74.6,446.5,436.4000000000001,390.59999999999997,359.6,80.62,31.75,234.0,289.9,14.89,138.8,131.6,90.38000000000001,183.40000000000003,46.019999999999996,91.94,35.18000000000001
28.93,24.479999999999997,60.76,77.72,61.1,81.28,23.0,314.9,20.25,67.9,302.1,41.03,11.739999999999998,140.5,31.560000000000002,77.36,18.72,48.980000000000004,153.9,72.1,268.4,55.959999999999994,232.89999999999998,39.519999999999996,9.091999999999999,110.2,210.8,254.0,16.36,15.83,37.7,36.67,7.9079999999999995,17.86,10.49,23.46,12.0,9.334,16.53,16.11,240.90000000000003,2740.0,111.3,9.724,76.0,65.68,13.84,89.80000000000001,42.43,77.92,155.5,46.989999999999995,29.5,12.8,161.39999999999998,25.5,148.8,215.4,226.6,9.421999999999999,35.62,203.4,32.29,42.339999999999996,105.0,43.54,13.32,41.43,132.9,344.6,27.25,27.0,51.31999999999999,27.37,23.060000000000002,21.35,358.70000000000005,15.64,53.48,8.548000000000002,32.18,10.11,11.67,66.9,21.169999999999998,74.92,25.990000000000002,35.150000000000006,51.92,93.9,76.12,41.49000000000001,18.7,28.209999999999997,91.44,66.56,13.989999999999998,47.769999999999996,11.15,24.699999999999996,7.704,10.06,16.95,14.270000000000001,192.0,298.9,20.939999999999998,9.03,23.700000000000003,8.072,9.14,13.95,14.77,6.342,16.63,45.36,105.9,13.81,57.1,71.0,20.14,63.76,10.39,34.41,55.9,122.1,36.37,50.379999999999995,8.27,49.16,66.38,83.6,74.64,446.1,438.5,391.0,360.5,80.53999999999999,31.729999999999997,234.0,289.9,14.89,138.9,131.9,90.3,183.89999999999998,46.04,92.02,35.21000000000001
28.9,24.46,60.8,77.46000000000001,61.02000000000001,81.12,23.0,314.0,20.24,67.94,302.4,41.040000000000006,11.76,140.70000000000002,31.580000000000005,77.48,18.76,48.980000000000004,153.8,72.12,268.5,55.92,233.0,39.53,9.085999999999999,110.0,210.4,253.59999999999997,16.35,15.84,37.7,36.61,7.91,17.830000000000002,10.459999999999999,23.47,11.98,9.35,16.54,16.1,240.70000000000002,2738.0,111.3,9.71,75.94,65.66,13.83,89.84,42.440000000000005,77.92,155.6,46.95,29.480000000000004,12.8,161.8,25.5,148.7,215.29999999999998,226.79999999999998,9.396,35.57,203.0,32.3,42.38000000000001,105.1,43.56999999999999,13.33,41.45,132.5,345.9,27.3,27.0,51.3,27.39,23.06,21.35,359.0,15.7,53.559999999999995,8.55,32.17,10.12,11.69,66.92,21.18,74.92,25.949999999999996,35.18,51.92,93.88,76.18,41.5,18.7,28.16,91.46,67.17999999999999,14.0,47.74000000000001,11.15,24.709999999999997,7.715999999999999,10.07,16.95,14.280000000000001,191.89999999999998,298.70000000000005,20.98,9.024,23.68,8.078000000000001,9.14,13.990000000000002,14.780000000000001,6.344,16.62,45.35,105.69999999999999,13.8,57.1,71.02,20.12,63.88,10.38,34.4,55.9,122.1,36.35,50.31999999999999,8.264,49.230000000000004,66.48,83.84,74.61999999999999,445.5,437.20000000000005,391.0,361.0,80.6,31.740000000000002,233.39999999999998,288.59999999999997,14.869999999999997,139.3,131.79999999999998,90.28,184.1,46.03,92.2,35.21
