26.39,25.5,52.14,74.84,56.56,70.08,24.259999999999998,406.29999999999995,17.18,49.47,329.0,233.5,30.71,11.07,139.6,33.91,74.05999999999999,52.1,135.9,59.92,271.3,48.93,205.7,42.25,8.982000000000001,100.5,204.9,215.5,15.01,14.020000000000001,36.28,34.22,7.154,16.07,10.16,19.32,10.150000000000002,8.287999999999998,15.0,14.469999999999999,204.09999999999997,2015.0,97.65999999999998,9.354,67.32,66.18,12.759999999999998,78.98,39.69,76.32000000000001,44.199999999999996,28.06,13.31,205.0,24.120000000000005,110.9,212.5,135.9,6.8759999999999994,26.96,171.3,31.0,41.11000000000001,105.5,48.849999999999994,11.45,36.75,115.5,401.0,27.1,46.34,28.71,21.1,20.15,359.59999999999997,18.970000000000002,17.709999999999997,53.2,7.104000000000001,29.91,9.74,10.41,22.43,60.12,29.790000000000003,32.28,41.309999999999995,72.3,66.94,42.07,29.5,20.39,82.8,76.22,12.82,33.8,11.39,24.560000000000002,7.8039999999999985,11.39,18.27,18.23,216.89999999999998,221.5,20.24,8.874,22.39,7.668,9.142000000000001,15.76,16.82,6.132,16.040000000000003,54.900000000000006,117.69999999999999,12.3,52.400000000000006,61.81999999999999,16.1,59.06,9.972000000000001,30.300000000000004,294.40000000000003,65.0,141.9,33.35,50.9,8.56,61.18,66.02,69.04,82.06,480.1,332.0,370.0,281.59999999999997,93.82,28.799999999999997,201.0,205.0,14.16,165.9,132.7,92.4,200.5,35.230000000000004,73.82000000000001,39.13
26.39,25.5,52.14,74.88,56.44,70.1,24.29,405.6,17.18,49.39999999999999,329.19999999999993,233.5,30.7,11.07,139.6,33.96,74.16,52.2,135.79999999999998,60.08,271.2,48.93,205.7,42.150000000000006,8.974,100.5,205.29999999999998,215.7,15.02,14.02,36.269999999999996,34.14,7.134,16.09,10.16,19.33,10.150000000000002,8.282,15.0,14.48,204.2,2015.0,97.4,9.346,67.22,66.24,12.759999999999998,78.94,39.67,76.14,44.11,28.009999999999998,13.31,205.0,24.060000000000002,111.3,212.6,135.9,6.873999999999999,26.979999999999997,171.0,30.919999999999998,41.15,105.5,48.86,11.5,36.75,115.5,400.8,27.119999999999997,46.349999999999994,28.65,21.1,20.15,358.29999999999995,18.93,17.720000000000002,53.06,7.1,29.919999999999998,9.748,10.39,22.43,60.2,29.8,32.3,41.50000000000001,72.22,66.82,42.09,29.5,20.4,83.02000000000001,76.28,12.8,33.769999999999996,11.380000000000003,24.57,7.770000000000001,11.400000000000002,18.25,18.23,216.60000000000002,221.5,20.240000000000002,8.867999999999999,22.409999999999997,7.66,9.156,15.8,16.830000000000002,6.12,16.04,54.980000000000004,117.9,12.309999999999999,52.38,61.8,16.09,60.32000000000001,9.97,30.290000000000003,294.7,64.98,142.0,33.339999999999996,50.86,8.566,61.24,66.14,69.16,82.36,480.0,331.80000000000007,370.0,282.79999999999995,93.58000000000001,28.799999999999997,201.0,205.0,14.15,165.90000000000003,132.8,92.46000000000001,201.0,35.150000000000006,73.78,39.11
26.46,25.509999999999998,52.24,75.14,56.54,70.38,24.3,406.70000000000005,17.24,49.42,331.00000000000006,233.5,30.72,11.059999999999999,140.1,34.089999999999996,74.16,52.2,136.0,60.14,271.6,49.11,205.5,42.13,8.988,100.4,205.7,216.3,15.01,14.02,36.31,34.2,7.15,16.060000000000002,10.18,19.31,10.16,8.282,15.0,14.46,204.29999999999998,2018.0,97.42,9.370000000000001,67.24,66.48,12.780000000000001,79.05999999999999,39.9,76.18,44.27,28.009999999999998,13.35,205.29999999999998,24.24,112.6,214.5,136.3,6.873999999999999,27.01,171.10000000000002,31.020000000000003,41.379999999999995,106.0,48.9,11.52,36.75,115.5,400.79999999999995,27.240000000000002,46.36,28.729999999999997,21.12,20.129999999999995,360.2,18.98,17.810000000000002,53.02,7.120000000000001,29.940000000000005,9.762,10.43,22.52,60.28,29.869999999999997,32.3,42.019999999999996,72.49999999999999,67.34,42.1,29.270000000000003,20.44,83.6,76.96000000000001,12.870000000000001,33.830000000000005,11.420000000000002,24.63,7.7940000000000005,11.400000000000002,18.270000000000003,18.25,216.7,221.8,20.25,8.863999999999999,22.44,7.664,9.164,15.8,16.830000000000002,6.132,16.080000000000002,54.980000000000004,119.7,12.34,52.42,61.879999999999995,16.12,61.379999999999995,9.966000000000001,30.300000000000004,294.7,65.18,142.0,33.3,51.16,8.576,61.8,66.32,69.56,82.46000000000001,480.0,332.79999999999995,372.0,283.5,93.86,28.799999999999997,201.0,205.5,14.239999999999998,166.9,132.6,92.46000000000001,201.39999999999998,35.120000000000005,73.88,39.21
26.45,25.509999999999998,52.2,75.1,56.47999999999999,70.36,24.310000000000002,407.30000000000007,17.26,49.39999999999999,332.7,233.5,30.71,11.09,140.6,34.160000000000004,74.28,52.16000000000001,136.29999999999998,60.3,271.79999999999995,49.12,205.6,42.17,9.024,100.4,207.9,217.3,15.02,14.02,36.4,34.33,7.17,16.1,10.190000000000001,19.340000000000003,10.16,8.292,15.0,14.48,204.4,2022.0,97.48,9.376,67.34,66.82,12.78,79.02,39.85,76.25999999999999,44.57000000000001,28.03,13.35,205.7,24.4,113.69999999999999,215.4,136.2,6.884,27.049999999999997,171.5,31.04,41.33,106.0,48.95,11.55,36.75,115.5,401.0,27.439999999999998,46.4,28.799999999999997,21.16,20.15,361.70000000000005,19.05,17.830000000000002,52.89999999999999,7.14,30.09,9.808000000000002,10.41,22.580000000000002,60.4,29.85,32.339999999999996,42.3,72.7,67.48,42.07,29.310000000000002,20.45,83.88,76.9,12.85,33.9,11.43,24.619999999999997,7.811999999999999,11.400000000000002,18.32,18.22,216.9,221.89999999999998,20.27,8.87,22.47,7.674,9.15,15.8,16.88,6.132,16.11,55.099999999999994,122.10000000000001,12.349999999999998,52.519999999999996,62.1,16.14,62.059999999999995,9.968000000000002,30.35,295.8,65.39999999999999,141.70000000000002,33.33,51.34,8.584,62.44,66.34,69.72,82.53999999999999,480.79999999999995,333.0,372.1,284.8,94.82000000000001,28.799999999999997,201.10000000000002,205.5,14.25,167.5,132.7,92.4,201.5,35.15,73.88,39.36
26.560000000000002,25.5,52.16,74.88,56.46,70.26,24.31,408.0,17.220000000000002,49.379999999999995,333.1,233.5,30.71,11.09,140.5,34.16,74.4,52.120000000000005,136.20000000000002,60.44,272.2,49.06999999999999,205.5,42.21000000000001,9.036,100.4,209.39999999999998,217.79999999999998,15.0,14.07,36.4,34.370000000000005,7.176,16.080000000000002,10.18,19.36,10.16,8.286,15.01,14.47,204.70000000000002,2031.0,97.52,9.39,67.48,66.64,12.78,78.98,39.82,76.28,44.71,28.0,13.36,206.3,24.36,113.4,216.0,136.0,6.8740000000000006,27.169999999999995,172.0,31.0,41.39,106.0,49.15,11.55,36.78,115.5,400.7,27.54,46.4,28.84,21.16,20.15,362.2,19.07,17.810000000000002,52.64,7.145999999999999,30.11,9.818000000000001,10.44,22.65,60.5,29.860000000000003,32.4,42.13,72.72,67.44000000000001,42.16,29.450000000000003,20.479999999999997,83.58,76.91999999999999,12.85,33.91,11.469999999999999,24.6,7.834,11.41,18.37,18.27,216.9,221.6,20.26,8.862,22.520000000000003,7.667999999999999,9.152000000000001,15.8,16.9,6.134,16.1,55.16,122.6,12.349999999999998,52.74000000000001,62.34,16.169999999999998,62.04,9.99,30.340000000000003,297.4,65.44,142.3,33.529999999999994,51.42,8.613999999999999,62.94,66.32,69.78,82.74,482.20000000000005,333.0,373.30000000000007,286.4,94.84,28.799999999999997,201.5,205.5,14.25,167.4,132.7,92.4,201.5,35.2,73.98,39.410000000000004
26.590000000000003,25.5,52.22,74.88,56.419999999999995,70.0,24.37,407.79999999999995,17.2,49.5,333.2,233.5,30.72,11.119999999999997,140.5,34.190000000000005,74.38000000000001,52.239999999999995,136.20000000000002,60.36,272.20000000000005,49.03999999999999,206.5,42.12,9.024,100.60000000000001,208.8,218.3,15.0,14.05,36.410000000000004,34.32,7.182,16.1,10.14,19.38,10.150000000000002,8.283999999999999,15.01,14.47,205.0,2028.0,97.57999999999998,9.384,67.48,66.66,12.780000000000001,79.03999999999999,39.8,76.32,44.47,27.959999999999997,13.36,206.5,24.330000000000002,113.0,216.10000000000002,136.4,6.886,27.22,172.1,31.0,41.36,106.39999999999999,49.25,11.57,36.8,115.5,400.8,27.599999999999998,46.41,28.799999999999997,21.119999999999997,20.189999999999998,362.1,19.090000000000003,17.76,52.46000000000001,7.154000000000002,30.06,9.83,10.459999999999999,22.58,60.54,29.85,32.41,42.16,72.96000000000001,67.4,42.14,29.340000000000003,20.490000000000002,83.74000000000001,76.78,12.85,33.9,11.43,24.63,7.834,11.41,18.4,18.35,216.6,221.70000000000002,20.25,8.867999999999999,22.750000000000004,7.686000000000001,9.146,15.8,16.86,6.146,16.1,55.16,122.0,12.349999999999998,52.83999999999999,62.239999999999995,16.189999999999998,61.89999999999999,9.991999999999999,30.380000000000003,296.9,65.58,142.5,33.5,51.36,8.64,62.58,66.28,69.68,82.88,483.4,333.4,373.4,285.4,94.74000000000001,28.81,201.8,205.29999999999998,14.25,167.20000000000002,132.7,92.4,201.7,35.24,74.03999999999999,39.36
26.75,25.57,52.36,75.32,56.66,70.53999999999999,24.5,407.5,17.3,49.879999999999995,333.6,234.8,30.78,11.11,140.6,34.34,74.72,52.2,136.9,60.64,273.3,49.38000000000001,206.8,42.26,9.079999999999998,100.9,210.5,219.00000000000003,15.0,14.06,36.6,34.47,7.228000000000001,16.2,10.150000000000002,19.360000000000003,10.190000000000001,8.328,15.0,14.5,204.9,2033.0,97.66,9.396,67.66,67.24,12.8,79.16,40.08,76.54,44.769999999999996,28.0,13.36,207.0,24.59,113.4,217.29999999999998,136.6,6.896,27.529999999999998,172.6,31.0,41.349999999999994,106.9,49.31999999999999,11.66,37.13,115.5,401.40000000000003,27.89,46.6,28.89,21.12,20.2,363.6,19.1,17.82,52.36,7.162000000000001,30.229999999999997,9.852,10.469999999999999,22.64,60.74,29.940000000000005,32.480000000000004,42.39,73.2,67.58,42.2,29.46,20.52,84.0,77.1,12.85,34.0,11.489999999999998,24.709999999999997,7.8919999999999995,11.420000000000002,18.39,18.37,216.89999999999998,222.0,20.270000000000003,8.873999999999999,22.77,7.7,9.16,15.83,16.94,6.172,16.12,55.46,122.9,12.369999999999997,53.14,62.5,16.39,62.14,9.99,30.47,297.6,65.96000000000001,142.79999999999998,33.5,51.480000000000004,8.644000000000002,63.02000000000001,66.36,69.74,83.03999999999999,482.0,333.79999999999995,375.5,286.6,95.2,28.9,202.0,205.5,14.24,167.4,133.1,92.48,202.7,35.339999999999996,74.26,39.43000000000001
26.68,25.55,52.260000000000005,75.38000000000001,56.620000000000005,70.6,24.429999999999996,407.79999999999995,17.25,49.83,331.90000000000003,235.0,30.74,11.11,140.5,34.28,74.68,52.2,136.7,60.86,272.8,49.379999999999995,206.10000000000002,42.3,9.062000000000001,100.8,210.8,219.2,15.0,14.05,36.7,34.55,7.212,16.18,10.150000000000002,19.38,10.190000000000001,8.314,15.0,14.530000000000001,204.60000000000002,2025.0,97.58,9.422,67.8,67.11999999999999,12.81,79.11999999999999,40.019999999999996,76.58,44.57,27.979999999999997,13.35,207.3,24.409999999999997,113.30000000000001,217.7,136.5,6.906000000000001,27.62,172.8,30.989999999999995,41.36,107.0,49.379999999999995,11.65,37.17,115.5,401.69999999999993,28.000000000000004,46.6,28.92,21.169999999999998,20.2,364.8,19.040000000000003,17.810000000000002,52.46,7.146000000000001,30.109999999999992,9.854000000000001,10.459999999999999,22.549999999999997,60.92,29.94,32.49,42.46000000000001,73.19999999999999,67.02,42.230000000000004,29.5,20.53,83.88000000000001,76.58,12.85,34.129999999999995,11.509999999999998,24.770000000000003,7.884,11.440000000000001,18.38,18.36,216.5,222.0,20.28,8.88,22.770000000000003,7.69,9.16,15.85,16.95,6.178,16.13,55.48,122.7,12.44,53.28,62.44000000000001,16.330000000000002,62.28,9.984,30.45,298.5,65.84,143.1,33.5,51.379999999999995,8.67,62.739999999999995,66.24000000000001,69.9,83.1,482.0,335.20000000000005,375.1,289.20000000000005,96.14,28.9,202.0,206.0,14.2,167.5,133.1,92.69999999999999,202.3,35.35,74.34,39.480000000000004
26.66,25.509999999999998,52.14,75.32000000000001,56.6,70.58,24.380000000000003,408.09999999999997,17.27,49.75,331.0,235.0,30.740000000000002,11.120000000000001,140.6,34.15,74.58,52.260000000000005,136.9,60.64,272.3,49.27,206.3,42.339999999999996,9.033999999999999,100.6,210.1,218.39999999999998,15.01,14.05,36.68,34.51,7.203999999999999,16.119999999999997,10.150000000000002,19.35,10.219999999999999,8.302000000000001,14.98,14.540000000000001,204.70000000000002,2026.0,97.5,9.392000000000001,67.84,67.08,12.81,79.02,39.95,76.55999999999999,44.51,27.989999999999995,13.36,207.0,24.37,112.4,216.90000000000003,136.3,6.9079999999999995,27.61,172.5,30.949999999999996,41.39,107.0,49.379999999999995,11.69,37.16,115.5,401.70000000000005,28.14,46.489999999999995,28.910000000000004,21.15,20.159999999999997,363.5,19.0,17.79,52.5,7.16,30.04,9.858,10.45,22.53,61.0,29.9,32.51,42.39,73.04,66.84,42.3,29.5,20.639999999999997,84.0,76.46000000000001,12.85,34.14,11.52,24.89,7.876000000000001,11.45,18.38,18.32,216.7,222.4,20.39,8.88,22.75,7.69,9.158,15.85,16.95,6.1739999999999995,16.1,55.4,122.1,12.459999999999999,53.10000000000001,62.46000000000001,16.310000000000002,62.14,9.992,30.46,300.2,65.64,143.5,33.5,51.32000000000001,8.662,62.519999999999996,66.3,69.72,83.22,482.0,335.1,374.5,288.3,96.1,28.9,202.0,206.0,14.19,167.0,132.6,92.6,202.0,35.34,74.28,39.440000000000005
26.669999999999995,25.509999999999998,52.08,75.16,56.5,70.28,24.37,408.70000000000005,17.24,49.599999999999994,330.6,234.60000000000002,30.740000000000002,11.099999999999998,140.5,34.19,74.58,52.2,136.70000000000002,60.60000000000001,271.6,49.25,206.6,42.480000000000004,9.036,100.5,210.4,218.3,15.0,14.05,36.68,34.41,7.206,16.13,10.16,19.34,10.2,8.298,14.969999999999999,14.520000000000001,204.9,2025.0,97.74,9.388000000000002,67.82,67.1,12.81,78.88000000000001,40.06,76.38,44.5,27.919999999999995,13.379999999999999,207.0,24.35,112.19999999999999,216.60000000000002,135.9,6.91,27.58,172.3,30.949999999999996,41.349999999999994,106.69999999999999,49.64,11.66,37.2,115.5,401.79999999999995,28.06,46.47,28.88,21.15,20.15,364.0,19.03,17.77,52.5,7.16,30.009999999999998,9.916,10.55,22.54,61.0,29.88,32.51,42.35,72.92,66.7,42.3,29.5,20.62,84.0,76.64,12.85,34.01,11.5,24.910000000000004,7.895999999999999,11.45,18.419999999999998,18.32,217.0,222.8,20.36,8.88,22.709999999999997,7.696,9.164,15.85,16.909999999999997,6.18,16.1,55.32000000000001,122.30000000000001,12.389999999999997,53.0,62.42,16.3,62.1,9.992,30.45,301.50000000000006,65.7,143.4,33.5,51.28000000000001,8.654,62.599999999999994,66.48,69.44,83.78,482.0,335.2,376.09999999999997,289.8,96.23999999999998,28.909999999999997,202.0,206.0,14.15,167.7,132.5,92.6,202.7,35.34,74.18,39.45
26.630000000000003,25.55,51.879999999999995,75.32,56.66000000000001,70.33999999999999,24.37,408.59999999999997,17.21,49.620000000000005,331.4,234.0,30.75,11.099999999999998,140.5,34.2,74.56,52.22,136.7,60.7,271.59999999999997,49.209999999999994,206.39999999999998,42.54,9.054,100.30000000000001,210.6,218.6,15.02,14.05,36.58,34.46,7.2139999999999995,16.11,10.16,19.330000000000002,10.21,8.306000000000001,15.02,14.51,205.29999999999998,2025.0,97.8,9.396,67.80000000000001,67.22,12.8,78.82,40.1,76.28,44.480000000000004,27.909999999999997,13.35,206.0,24.4,112.9,216.89999999999998,136.6,6.92,27.760000000000005,172.6,30.949999999999996,41.4,106.5,49.64,11.68,37.2,115.5,401.6,28.05,46.5,28.89,21.11,20.1,364.1,19.0,17.8,52.5,7.162,30.039999999999996,9.908,10.520000000000001,22.55,60.92,29.93,32.54,42.36,73.08,66.7,42.31999999999999,29.5,20.610000000000003,83.75999999999999,76.74,12.85,33.85,11.510000000000002,24.92,7.880000000000001,11.45,18.419999999999998,18.34,216.60000000000002,223.60000000000002,20.4,8.878,22.720000000000002,7.704,9.16,15.85,16.95,6.17,16.08,55.36,122.6,12.42,53.02,62.400000000000006,16.28,62.059999999999995,9.994,30.45,301.09999999999997,65.62,143.3,33.45,51.220000000000006,8.66,62.56,66.5,69.4,84.06,481.70000000000005,335.29999999999995,377.1,290.3,96.1,28.939999999999998,202.0,206.10000000000002,14.16,167.79999999999998,132.6,92.6,202.5,35.33,74.03999999999999,39.45
26.630000000000003,25.55,52.02,75.16,56.68000000000001,70.47999999999999,24.360000000000003,408.7,17.259999999999998,49.63,332.0,234.0,30.810000000000002,11.12,140.5,34.2,74.58,52.2,136.79999999999998,60.68000000000001,271.4,49.15,207.0,42.53,9.033999999999999,100.19999999999999,209.8,218.5,15.0,14.05,36.54,34.370000000000005,7.218,16.080000000000002,10.16,19.32,10.219999999999999,8.302,15.0,14.510000000000002,205.5,2025.0,97.9,9.39,67.74000000000001,67.18,12.81,78.8,40.03999999999999,76.14,44.239999999999995,27.909999999999997,13.32,206.0,24.46,112.9,217.1,136.2,6.92,27.689999999999998,172.89999999999998,30.949999999999996,41.46,106.60000000000001,49.49,11.65,37.2,115.5,400.69999999999993,28.009999999999998,46.5,28.909999999999997,21.1,20.1,363.1,18.979999999999997,17.779999999999998,52.56,7.1579999999999995,30.189999999999998,9.89,10.540000000000003,22.54,61.0,29.950000000000003,32.51,42.39,73.11999999999999,66.72,42.31,29.5,20.6,83.46000000000001,76.6,12.85,33.870000000000005,11.530000000000001,24.950000000000003,7.8740000000000006,11.46,18.45,18.4,216.59999999999997,225.0,20.44,8.87,22.73,7.702,9.15,15.85,16.909999999999997,6.16,16.08,55.42,122.69999999999999,12.45,52.919999999999995,62.3,16.25,62.260000000000005,9.991999999999999,30.43,299.9,65.52,143.5,33.5,51.22,8.66,62.519999999999996,66.42,69.36,83.62,480.6,335.0,379.3,289.3,95.7,28.9,202.0,206.39999999999998,14.15,168.0,132.7,92.6,202.89999999999998,35.29,74.14,39.45
26.61,25.59,52.1,75.24,56.67999999999999,70.64,24.36,408.70000000000005,17.26,49.6,332.3,234.4,30.88,11.099999999999998,140.5,34.2,74.58,52.220000000000006,137.0,60.540000000000006,271.09999999999997,49.12,206.10000000000002,42.46000000000001,9.038,100.30000000000001,209.9,218.5,15.02,14.06,36.53,34.3,7.21,16.1,10.16,19.330000000000002,10.23,8.298,15.0,14.510000000000002,205.5,2027.0,98.03999999999999,9.394,67.78,67.28,12.85,78.44,40.099999999999994,76.16,44.28999999999999,27.91,13.3,206.5,24.56,113.7,217.3,136.2,6.93,27.61,173.0,30.949999999999996,41.480000000000004,106.5,49.5,11.61,37.19,115.5,400.5,28.0,46.589999999999996,28.89,21.150000000000006,20.1,361.8,18.96,17.82,52.7,7.15,30.14,9.892000000000001,10.52,22.559999999999995,61.0,29.950000000000003,32.46,42.370000000000005,73.22,66.7,42.26,29.5,20.6,83.70000000000002,76.52,12.85,33.9,11.52,24.779999999999998,7.8580000000000005,11.45,18.45,18.39,216.60000000000002,228.8,20.4,8.88,22.73,7.7,9.15,15.85,16.91,6.162,16.080000000000002,55.3,122.6,12.48,52.86,62.28,16.240000000000002,62.38000000000001,9.996,30.4,300.3,65.44000000000001,143.5,33.54,51.38,8.655999999999999,62.480000000000004,66.32,69.34,83.82000000000002,480.5,334.79999999999995,377.0,289.29999999999995,95.80000000000001,28.9,202.4,206.0,14.16,168.0,132.4,92.6,203.0,35.3,74.28,39.38
26.65,25.6,52.120000000000005,75.36,56.74,70.62,24.360000000000003,409.9,17.259999999999998,49.7,332.5,234.9,30.89,11.129999999999999,140.29999999999998,34.239999999999995,74.72,52.22,137.3,60.540000000000006,271.0,49.230000000000004,206.10000000000002,42.519999999999996,9.044,100.4,210.29999999999998,218.7,15.03,14.06,36.519999999999996,34.36,7.218,16.11,10.150000000000002,19.340000000000003,10.239999999999998,8.296,15.0,14.530000000000001,205.39999999999998,2030.0,98.1,9.398,67.86,67.38000000000001,12.840000000000002,78.53999999999999,40.14,76.32000000000001,44.33,27.91,13.35,207.0,24.429999999999996,114.0,217.89999999999998,136.70000000000002,6.93,27.659999999999997,172.9,30.99,41.5,106.5,49.5,11.68,37.15,115.5,400.5,28.03,46.65,28.9,21.11,20.1,361.5,19.0,17.85,52.7,7.168,30.059999999999995,9.9,10.580000000000002,22.54,60.94,29.93,32.47,42.32,73.48,66.74000000000001,42.32,29.5,20.61,83.74000000000001,76.54,12.85,34.089999999999996,11.57,24.8,7.857999999999999,11.43,18.53,18.39,216.5,229.1,20.4,8.88,22.75,7.704,9.15,15.85,16.92,6.154,16.09,55.33999999999999,122.4,12.52,52.9,62.32,16.26,62.34,9.988,30.409999999999997,300.59999999999997,65.67999999999999,143.29999999999998,33.54,51.419999999999995,8.65,62.66,66.36,69.64,83.76,480.4,334.6,378.70000000000005,289.9,96.1,28.95,202.5,206.0,14.110000000000001,168.5,132.5,92.6,203.0,35.31,74.42,39.25
26.630000000000003,25.61,52.18000000000001,75.38,56.739999999999995,70.58,24.349999999999998,410.29999999999995,17.28,49.67,332.6,235.39999999999998,30.79,11.14,140.5,34.400000000000006,74.77999999999999,52.2,137.3,60.74,271.3,49.199999999999996,206.5,42.589999999999996,9.038,100.1,210.1,218.89999999999998,15.01,14.06,36.62,34.36,7.216,16.13,10.150000000000002,19.37,10.239999999999998,8.298,14.99,14.530000000000001,205.4,2030.0,98.03999999999999,9.392000000000001,67.98,67.46,12.799999999999999,78.53999999999999,40.099999999999994,76.28,44.38,27.939999999999998,13.35,207.0,24.46,113.7,218.39999999999998,136.9,6.938,27.8,172.79999999999998,31.07,41.629999999999995,106.70000000000002,49.57000000000001,11.65,37.15,115.5,400.5,28.009999999999998,46.61,28.93,21.119999999999997,20.14,361.5,19.05,17.8,52.7,7.184000000000001,30.08,9.92,10.57,22.53,61.0,30.0,32.5,42.349999999999994,73.5,66.7,42.36,29.5,20.6,83.79999999999998,76.53999999999999,12.85,34.13,11.57,24.810000000000002,7.8740000000000006,11.469999999999999,18.669999999999998,18.39,216.60000000000002,230.2,20.380000000000003,8.872,22.75,7.71,9.152000000000001,15.85,16.919999999999998,6.1419999999999995,16.09,55.480000000000004,122.3,12.55,52.839999999999996,62.31999999999999,16.25,62.300000000000004,9.994,30.429999999999996,300.9,65.88,143.9,33.519999999999996,51.379999999999995,8.66,62.83999999999999,66.4,69.78,83.94,480.0,334.8,379.0,290.2,96.17999999999999,28.96,202.5,206.0,14.11,169.0,132.7,92.6,203.20000000000002,35.35,74.4,39.28
26.64,25.64,52.2,75.4,56.68,70.68,24.32,410.0,17.310000000000002,49.7,333.0,235.60000000000002,30.78,11.14,140.4,34.53,74.68,52.22,137.3,60.96,271.6,49.16,206.39999999999998,42.54,9.048,100.30000000000001,209.9,218.89999999999998,15.02,14.06,36.589999999999996,34.27,7.22,16.13,10.18,19.37,10.290000000000001,8.29,14.98,14.57,205.29999999999998,2025.0,98.03999999999999,9.394,67.96,67.56,12.83,78.32,40.07,76.24,44.10000000000001,27.919999999999995,13.36,207.3,24.490000000000002,113.4,218.3,136.8,6.94,27.85,172.79999999999998,31.1,41.730000000000004,107.0,49.71000000000001,11.65,37.059999999999995,115.5,400.4,28.1,46.55,28.95,21.130000000000003,20.2,362.20000000000005,19.060000000000002,17.77,52.7,7.192,30.13,9.908000000000001,10.560000000000002,22.57,61.0,30.0,32.54,42.54,73.34,66.64,42.55,29.5,20.65,83.83999999999999,76.53999999999999,12.87,34.14,11.58,24.810000000000002,7.882,11.440000000000001,18.57,18.39,216.5,230.60000000000002,20.310000000000002,8.884000000000002,22.800000000000004,7.71,9.16,15.85,16.86,6.1419999999999995,16.07,55.52,122.30000000000001,12.540000000000001,52.879999999999995,62.34,16.25,62.3,10.026,30.4,301.1,65.84,143.9,33.54,51.4,8.66,62.879999999999995,66.52,69.8,84.02000000000001,480.0,335.0,379.0,292.8,96.20000000000002,28.9,203.0,206.0,14.19,168.7,133.0,92.6,203.0,35.34,74.64,39.37
26.619999999999997,25.57,52.22,75.34,56.68,70.64,24.25,409.9,17.27,49.63,333.2,235.0,30.799999999999997,11.16,140.6,34.72,74.67999999999999,52.260000000000005,137.6,60.9,271.9,49.15,206.10000000000002,42.519999999999996,9.06,100.30000000000001,209.6,218.79999999999995,15.03,14.07,36.57,34.37,7.224,16.16,10.18,19.41,10.290000000000001,8.292,15.02,14.57,205.4,2025.0,98.07999999999998,9.394,68.03999999999999,67.64,12.85,78.46,40.06999999999999,76.36,44.349999999999994,27.979999999999997,13.36,207.20000000000002,24.439999999999998,112.79999999999998,218.8,136.79999999999998,6.9460000000000015,27.9,173.20000000000002,31.090000000000003,41.699999999999996,107.0,49.650000000000006,11.65,37.05,115.5,400.29999999999995,28.1,46.55,28.92,21.13,20.169999999999998,363.0,19.05,17.8,52.8,7.202,30.15,9.908,10.55,22.580000000000002,61.0,30.0,32.6,42.64,73.36,66.66,42.55,29.5,20.65,83.86,76.48,12.9,34.08,11.540000000000001,24.85,7.8740000000000006,11.41,18.540000000000003,18.4,216.8,230.7,20.300000000000004,8.89,22.78,7.706,9.16,15.85,16.85,6.1419999999999995,16.1,55.52,122.3,12.530000000000001,52.879999999999995,62.28,16.27,62.32,10.14,30.42,302.0,66.08,144.0,33.480000000000004,51.3,8.66,62.739999999999995,66.48,69.82,83.97999999999999,481.0,335.4,379.0,293.09999999999997,96.10000000000001,28.9,203.0,206.10000000000002,14.219999999999999,168.7,133.0,92.6,203.1,35.33,74.75999999999999,39.39
26.630000000000003,25.560000000000002,52.260000000000005,75.46000000000001,56.68000000000001,70.72,24.279999999999998,409.40000000000003,17.27,49.62,334.0,235.59999999999997,30.839999999999996,11.18,140.3,34.83,74.74000000000001,52.26,137.3,60.84,273.4,49.16,206.39999999999998,42.58,9.06,100.70000000000002,209.60000000000002,218.7,15.0,14.07,36.68000000000001,34.55,7.234,16.18,10.219999999999999,19.46,10.33,8.302,15.02,14.57,205.39999999999998,2021.0,98.0,9.396,68.16,67.53999999999999,12.88,78.62,40.08,76.62,44.33,27.990000000000002,13.409999999999998,207.2,24.47,113.10000000000001,218.8,136.9,6.9460000000000015,27.89,173.5,31.060000000000002,41.720000000000006,106.5,49.71000000000001,11.65,37.019999999999996,115.5,400.2,28.330000000000002,46.55,28.96,21.110000000000003,20.2,362.0,19.080000000000002,17.810000000000002,52.980000000000004,7.225999999999999,30.15,9.926,10.580000000000002,22.580000000000002,61.0,30.0,32.61,42.599999999999994,73.92,66.63999999999999,42.46000000000001,29.5,20.65,83.82,76.64,12.9,34.129999999999995,11.57,24.85,7.872,11.41,18.53,18.37,216.5,231.7,20.300000000000004,8.888000000000002,22.82,7.7,9.16,15.85,16.87,6.164,16.09,55.54,122.30000000000001,12.51,52.9,62.28,16.27,62.14,10.11,30.419999999999995,302.4,66.42,144.5,33.45,51.36,8.654,62.44000000000001,66.5,70.9,84.03999999999999,482.1,335.4,378.59999999999997,291.6,95.72,28.9,203.0,206.89999999999998,14.16,169.2,133.4,92.6,203.0,35.29,74.7,39.39
