37.18,27.28,60.879999999999995,82.53999999999999,64.11999999999999,93.2,24.61,392.5,22.22,66.1,372.9,45.89,11.68,166.8,38.52,82.46000000000001,19.310000000000002,47.97,189.2,95.32000000000001,280.0,65.72,257.0,40.0,11.93,112.4,240.7,249.0,16.23,29.030000000000005,16.2,45.56,40.54,7.962,17.97,11.31,21.88,11.489999999999998,9.222,17.14,16.54,248.59999999999997,3715.0,111.0,10.560000000000002,75.1,83.0,13.85,103.7,44.23,79.16,161.6,73.96000000000001,29.65,12.47,140.7,27.28,129.1,258.6,10.07,39.529999999999994,266.9,33.46,42.75,113.89999999999999,41.089999999999996,13.75,40.91,10.77,147.0,387.0,29.3,33.62,48.79,27.509999999999998,24.6,308.0,16.53,62.400000000000006,10.040000000000001,46.86,34.15,12.99,14.34,63.25999999999999,25.310000000000002,82.96000000000001,28.95,8.102,41.14,82.53999999999999,103.5,84.53999999999999,80.5,22.259999999999998,27.929999999999996,89.9,94.22000000000001,48.010000000000005,11.95,22.11,9.39,15.559999999999999,14.540000000000001,179.5,283.90000000000003,25.82,8.927999999999999,7.994,8.934,12.4,15.3,6.86,16.7,49.56,119.6,12.9,75.5,71.5,23.479999999999997,47.39000000000001,10.150000000000002,37.32,29.15,68.84,112.0,36.38999999999999,54.75999999999999,7.818,45.75,84.48,89.88000000000001,92.98000000000002,486.0,510.79999999999995,458.30000000000007,494.0,85.74,29.35,213.0,372.30000000000007,13.629999999999999,130.5,142.2,91.1,220.0,47.05,113.29999999999998,36.75
37.18,27.27,60.9,82.82,64.11999999999999,93.24,24.61,392.5,22.199999999999996,66.2,372.5,45.85,11.7,167.3,38.480000000000004,82.46000000000001,19.32,47.980000000000004,189.1,95.38000000000001,279.9,65.8,257.0,39.99,11.939999999999998,112.4,240.70000000000002,249.0,16.2,29.07,16.16,45.57,40.54,7.965999999999999,17.98,11.290000000000001,21.88,11.489999999999998,9.218,17.119999999999997,16.52,248.59999999999997,3715.0,111.0,10.580000000000002,75.1,83.02000000000001,13.86,103.89999999999999,44.25,79.1,162.7,73.88,29.61,12.5,140.5,27.340000000000003,129.2,258.3,10.09,39.55,266.9,33.46,42.78999999999999,113.9,41.11,13.75,40.9,10.790000000000001,147.5,387.1,29.320000000000004,33.66,48.76,27.529999999999994,24.6,308.0,16.52,62.400000000000006,10.01,46.85000000000001,34.15,13.0,14.310000000000002,63.24,25.330000000000002,82.86,28.95,8.106,41.120000000000005,82.53999999999999,103.5,84.47999999999999,80.42000000000002,22.209999999999997,27.939999999999998,89.9,94.1,48.0,11.95,22.15,9.386000000000001,15.600000000000001,14.55,179.09999999999997,284.0,25.85,8.93,7.9959999999999996,8.937999999999999,12.4,15.27,6.866000000000001,16.7,49.55,119.6,12.9,75.44,71.46000000000001,23.52,47.400000000000006,10.150000000000002,37.29,29.15,68.84,112.0,36.419999999999995,54.7,7.815999999999999,45.7,84.67999999999999,89.98,93.03999999999999,486.0,511.0,457.0,493.7,85.75999999999999,29.35,213.0,371.9,13.620000000000001,130.6,142.0,91.18,220.39999999999998,47.09,113.0,36.76
37.18,27.199999999999996,60.9,82.28,64.1,93.24000000000001,24.6,392.5,22.169999999999995,66.2,372.2,45.88,11.69,167.10000000000002,38.529999999999994,82.46000000000001,19.32,47.98,189.0,95.34,279.9,65.86,257.0,39.99,11.95,112.20000000000002,240.5,248.8,16.23,29.090000000000003,16.15,45.57000000000001,40.55,7.9620000000000015,17.95,11.290000000000001,21.85,11.45,9.218,17.119999999999997,16.52,248.90000000000003,3715.0,111.0,10.600000000000001,75.16,83.02000000000001,13.86,103.7,44.25,79.14,162.20000000000002,73.78,29.54,12.49,140.7,27.310000000000002,129.20000000000002,257.5,10.1,39.56,267.5,33.45,42.760000000000005,113.9,41.08,13.75,40.9,10.770000000000001,147.5,387.9,29.27,33.75,48.75,27.519999999999996,24.61,308.0,16.53,62.400000000000006,10.0,46.85000000000001,34.129999999999995,12.959999999999999,14.310000000000002,63.2,25.32,82.94,28.970000000000002,8.107999999999999,41.120000000000005,82.48,103.5,84.46000000000001,80.42,22.22,27.94,89.9,94.08,48.0,11.959999999999997,22.11,9.388000000000002,15.590000000000003,14.540000000000001,179.1,283.59999999999997,25.81,8.934,7.997999999999999,8.94,12.4,15.25,6.86,16.669999999999998,49.53,119.80000000000001,12.9,75.48,71.48,23.479999999999997,47.38,10.12,37.27,29.16,68.88,112.0,36.36,54.7,7.811999999999999,45.72,84.66,89.98,92.94,485.79999999999995,509.8,456.6,493.30000000000007,85.8,29.35,213.0,371.09999999999997,13.65,130.5,142.5,91.1,220.5,47.08,113.4,36.75
37.22,27.199999999999996,60.879999999999995,82.28,64.02000000000001,92.94,24.65,392.5,22.189999999999998,66.14,371.5,45.89,11.69,167.10000000000002,38.519999999999996,82.5,19.32,47.98,189.1,95.32,279.6,65.86,257.0,40.0,11.95,112.30000000000001,240.0,249.1,16.23,29.070000000000007,16.14,45.58,40.54,7.9559999999999995,17.96,11.29,21.9,11.440000000000001,9.216000000000001,17.12,16.55,248.59999999999997,3710.0,111.2,10.57,75.16,82.96000000000001,13.86,103.9,44.24,79.2,162.10000000000002,73.78,29.53,12.469999999999999,140.5,27.33,128.9,257.1,10.09,39.559999999999995,267.8,33.45,42.75,113.69999999999999,41.06,13.75,40.9,10.760000000000002,147.20000000000002,388.0,29.35,33.739999999999995,48.83,27.53,24.61,308.0,16.52,62.400000000000006,10.03,46.84,34.14,12.959999999999999,14.3,63.140000000000015,25.330000000000002,82.92000000000002,29.0,8.113999999999999,41.150000000000006,82.48,103.5,84.34,80.38000000000001,22.259999999999998,27.910000000000004,89.9,94.0,47.92,11.98,22.1,9.392,15.59,14.530000000000001,179.09999999999997,283.8,25.83,8.926,7.994,8.937999999999999,12.4,15.3,6.858,16.65,49.44,119.19999999999999,12.9,75.48,71.44,23.47,47.32,10.120000000000001,37.3,29.21,68.9,111.89999999999999,36.39,54.7,7.82,45.72,84.66,89.94000000000001,93.06,486.0,509.8,455.99999999999994,493.0,85.8,29.35,213.5,371.6,13.599999999999998,130.6,141.9,91.18,220.2,47.11,113.1,36.76
37.220000000000006,27.24,60.879999999999995,82.4,64.03999999999999,92.78,24.659999999999997,392.5,22.209999999999997,66.2,371.5,45.900000000000006,11.69,167.20000000000002,38.54,82.48,19.34,47.97,189.0,95.3,279.5,65.94000000000001,257.0,39.99,11.95,112.5,240.1,249.0,16.21,29.07,16.15,45.58,40.519999999999996,7.954000000000001,17.95,11.290000000000001,21.87,11.45,9.212,17.12,16.53,248.7,3710.0,111.0,10.59,75.2,82.96000000000001,13.86,103.8,44.25,79.1,162.0,73.78,29.520000000000003,12.45,140.7,27.3,128.7,256.9,10.1,39.6,267.7,33.45,42.769999999999996,113.5,41.05,13.7,40.9,10.709999999999997,147.0,388.0,29.389999999999997,33.76,48.839999999999996,27.509999999999998,24.6,308.0,16.54,62.400000000000006,10.03,46.769999999999996,34.15,12.979999999999999,14.280000000000001,63.06000000000001,25.280000000000005,82.92000000000002,29.0,8.12,41.13,82.4,103.5,84.26,80.22,22.259999999999998,27.939999999999998,89.9,94.0,47.86,11.96,22.1,9.392,15.580000000000002,14.55,178.8,283.8,25.9,8.92,7.996,8.932,12.4,15.3,6.86,16.65,49.510000000000005,119.29999999999998,12.88,75.5,71.44,23.479999999999997,47.279999999999994,10.120000000000001,37.339999999999996,29.160000000000004,68.78,111.5,36.35,54.68000000000001,7.824,45.73,84.6,90.05999999999999,93.07999999999998,485.9,507.8,453.5,493.0,85.86,29.35,213.90000000000003,371.6,13.64,131.1,142.0,91.1,220.1,47.13,113.5,36.75
37.25,27.25,60.879999999999995,82.32,64.08,92.84,24.64,391.9,22.24,66.18,370.9,45.94,11.7,167.0,38.529999999999994,82.5,19.330000000000002,47.97,189.2,95.24000000000001,279.7,65.98,256.7,39.97,11.95,112.1,240.5,249.10000000000002,16.23,29.05,16.139999999999997,45.59,40.55,7.954000000000001,17.98,11.27,21.89,11.45,9.21,17.12,16.54,248.8,3711.0,111.1,10.600000000000001,75.16000000000001,82.97999999999999,13.86,103.5,44.209999999999994,79.1,162.1,73.82,29.55,12.45,140.6,27.3,128.8,256.5,10.120000000000001,39.62,267.4,33.480000000000004,42.78,113.5,41.05,13.7,40.9,10.719999999999999,147.2,388.2,29.4,33.779999999999994,48.81,27.54,24.6,307.7,16.52,62.36,10.02,46.62,34.150000000000006,12.93,14.29,63.0,25.29,82.92,29.0,8.122,41.1,82.32,103.30000000000001,84.3,80.19999999999999,22.300000000000004,27.939999999999998,89.80000000000001,93.91999999999999,47.839999999999996,11.969999999999999,22.1,9.39,15.559999999999999,14.55,178.5,284.0,25.88,8.926,7.997999999999999,8.935999999999998,12.4,15.3,6.8580000000000005,16.65,49.71000000000001,119.39999999999998,12.9,75.42,71.5,23.49,47.25,10.130000000000003,37.35,29.199999999999996,68.78,111.2,36.309999999999995,54.6,7.827999999999999,45.7,84.5,90.08,93.1,485.59999999999997,508.0,454.70000000000005,493.0,85.84,29.35,214.0,371.8,13.65,131.8,142.0,91.0,220.29999999999998,47.099999999999994,113.30000000000001,36.730000000000004
37.230000000000004,27.22,60.81999999999999,82.28,64.17999999999999,92.84,24.61,391.5,22.209999999999994,66.2,370.29999999999995,45.92,11.67,167.3,38.55,82.48,19.32,47.95,189.0,95.23999999999998,279.5,65.92,256.5,39.93,11.95,112.1,240.2,248.89999999999998,16.2,29.01,16.139999999999997,45.57,40.54,7.954000000000001,17.979999999999997,11.290000000000001,21.85,11.45,9.21,17.14,16.509999999999998,248.70000000000005,3710.0,111.0,10.59,75.12,82.92,13.85,103.8,44.18,79.11999999999999,162.1,73.86,29.5,12.45,140.70000000000002,27.29,129.1,255.89999999999998,10.08,39.65,267.0,33.49,42.760000000000005,113.7,41.03999999999999,13.7,40.94,10.73,147.5,388.5,29.35,33.76,48.769999999999996,27.5,24.57,307.6,16.55,62.3,10.01,46.6,34.18,12.93,14.280000000000001,63.02,25.25,82.86,28.96,8.124,41.08,82.2,103.4,84.3,80.13999999999999,22.28,27.929999999999996,89.74000000000001,93.73999999999998,47.84,11.959999999999997,22.1,9.39,15.55,14.530000000000001,179.0,284.0,25.869999999999997,8.924,7.9959999999999996,8.931999999999999,12.4,15.259999999999998,6.85,16.65,49.67,119.5,12.85,75.4,71.44,23.479999999999997,47.21000000000001,10.120000000000001,37.35,29.28,68.78,111.0,36.24,54.64,7.83,45.66,84.55999999999999,90.03999999999999,92.96,486.0,507.80000000000007,455.5,492.79999999999995,85.91999999999999,29.35,214.0,371.8,13.619999999999997,132.1,141.9,91.04,219.8,47.09,113.8,36.730000000000004
37.24,27.22,60.86,82.30000000000001,64.06,92.73999999999998,24.61,391.5,22.199999999999996,66.08,370.0,45.92,11.69,167.4,38.599999999999994,82.48,19.29,47.94,189.0,95.22,279.5,65.84,256.5,39.93,11.95,111.9,240.5,248.5,16.2,28.889999999999997,16.14,45.47,40.54,7.952,17.96,11.28,21.87,11.46,9.21,17.12,16.509999999999998,248.7,3709.0,111.10000000000001,10.59,75.1,82.94,13.86,103.7,44.14,79.17999999999999,162.1,73.82,29.5,12.48,140.8,27.25,128.9,255.5,10.09,39.7,267.5,33.45,42.75,113.7,41.0,13.73,40.940000000000005,10.73,147.5,388.5,29.31,33.68,48.75,27.5,24.6,307.6,16.51,62.38000000000001,10.02,46.6,34.17,12.92,14.29,63.0,25.259999999999998,82.84,28.9,8.122,41.08,82.2,103.60000000000001,84.24000000000001,80.13999999999999,22.259999999999998,27.880000000000003,89.6,93.60000000000001,47.87,11.969999999999999,22.1,9.39,15.560000000000002,14.530000000000001,178.8,284.1,25.85,8.92,7.996,8.926,12.4,15.25,6.844,16.64,49.60000000000001,119.8,12.86,75.46000000000001,71.48,23.5,47.2,10.11,37.339999999999996,29.21,68.78,111.0,36.24999999999999,54.620000000000005,7.83,45.67,84.55999999999999,90.05999999999999,92.66,486.0,508.6,455.5,492.5,85.86000000000001,29.31,214.0,371.9,13.63,131.5,142.0,91.02,220.0,47.11,113.29999999999998,36.78
37.26,27.199999999999996,60.879999999999995,82.32000000000001,64.03999999999999,92.76,24.59,391.90000000000003,22.199999999999996,66.11999999999999,369.1,45.94,11.69,167.0,38.620000000000005,82.48,19.28,47.98,189.29999999999998,95.25999999999999,279.5,65.84,256.59999999999997,39.94,11.95,112.0,240.29999999999998,248.89999999999998,16.21,28.860000000000003,16.15,45.44,40.54,7.948,17.99,11.27,21.86,11.489999999999998,9.212000000000002,17.15,16.52,248.7,3711.0,111.0,10.59,75.1,82.92,13.86,103.5,44.14,79.02,163.10000000000002,73.78,29.5,12.459999999999999,140.8,27.25,129.10000000000002,255.60000000000002,10.08,39.68,267.90000000000003,33.47,42.75,113.60000000000001,41.0,13.73,40.93000000000001,10.75,147.6,388.5,29.330000000000002,33.66,48.75,27.5,24.590000000000003,307.5,16.470000000000002,62.400000000000006,10.0,46.62,34.2,12.91,14.309999999999999,63.02,25.28,82.9,28.939999999999998,8.117999999999999,41.13000000000001,82.26000000000002,103.5,84.22,80.17999999999999,22.25,27.869999999999997,89.6,93.62,47.95,11.99,22.05,9.39,15.559999999999999,14.530000000000001,178.7,283.3,25.86,8.922,7.998000000000001,8.93,12.4,15.25,6.85,16.6,49.56,119.80000000000001,12.9,75.48,71.46000000000001,23.53,47.160000000000004,10.13,37.34,29.21,68.86,111.19999999999999,36.2,54.7,7.828,45.64,84.56,89.98,92.58,486.0,509.8,456.0,492.70000000000005,85.84,29.3,214.0,372.20000000000005,13.65,131.70000000000002,141.9,91.04,220.0,47.13,113.5,36.730000000000004
37.28,27.22,60.879999999999995,82.57999999999998,64.07999999999998,92.8,24.55,391.7,22.22,66.18,368.5,45.980000000000004,11.68,167.3,38.6,82.42,19.290000000000003,47.92,189.0,95.19999999999999,279.5,65.88000000000001,256.5,39.95,11.899999999999999,112.0,240.29999999999998,249.10000000000002,16.22,28.889999999999993,16.15,45.449999999999996,40.56,7.94,17.95,11.27,21.87,11.46,9.216000000000001,17.119999999999997,16.54,248.60000000000002,3715.0,111.0,10.61,75.1,82.96000000000001,13.86,103.7,44.15,79.0,163.7,73.76,29.429999999999996,12.5,140.7,27.259999999999998,129.0,256.4,10.07,39.66,268.0,33.49,42.769999999999996,113.5,41.04,13.73,40.93,10.729999999999999,147.4,388.19999999999993,29.35,33.69,48.76,27.470000000000006,24.6,307.5,16.5,62.5,10.040000000000001,46.62,34.220000000000006,12.94,14.3,62.919999999999995,25.28,82.98,28.95,8.107999999999999,41.150000000000006,82.30000000000001,103.60000000000001,84.36,80.1,22.259999999999998,27.939999999999998,89.6,93.72,47.94,11.98,22.03,9.39,15.55,14.55,179.0,283.2,25.909999999999997,8.922,7.992,8.93,12.4,15.25,6.846,16.64,49.55,119.6,12.87,75.56,71.46000000000001,23.52,47.17,10.11,37.35,29.2,68.84,111.0,36.29,54.7,7.82,45.66,84.53999999999999,90.03999999999999,92.66,486.0,506.2,456.0,492.5,85.84,29.3,214.0,372.6,13.599999999999998,131.70000000000002,141.9,91.0,219.70000000000002,47.12,113.1,36.7
37.24,27.219999999999995,60.879999999999995,82.73999999999998,64.05999999999999,92.86,24.520000000000003,391.5,22.22,66.2,368.5,45.989999999999995,11.69,167.3,38.63,82.46000000000001,19.3,47.88,189.0,95.28,279.5,65.86,256.5,39.91,11.91,111.9,240.39999999999998,249.0,16.21,28.9,16.139999999999997,45.48,40.59,7.94,17.95,11.280000000000001,21.88,11.45,9.212000000000002,17.13,16.54,248.8,3714.0,111.0,10.57,75.08,82.96000000000001,13.86,103.8,44.15,79.06,163.5,73.88,29.41,12.45,140.6,27.25,128.9,256.0,10.08,39.71,268.0,33.45,42.8,113.5,41.03,13.72,40.9,10.780000000000001,147.4,388.0,29.35,33.71,48.75,27.5,24.6,307.5,16.48,62.5,10.040000000000001,46.64,34.24,12.94,14.29,62.919999999999995,25.270000000000003,82.98000000000002,28.910000000000004,8.091999999999999,41.13,82.34000000000002,103.60000000000001,84.38,80.1,22.240000000000002,27.939999999999998,89.6,93.69999999999999,47.9,11.959999999999997,22.05,9.394,15.560000000000002,14.55,179.0,283.1,25.89,8.927999999999999,7.998,8.93,12.4,15.3,6.843999999999999,16.65,49.5,119.8,12.85,75.58,71.4,23.5,47.2,10.130000000000003,37.32,29.220000000000002,68.78,111.2,36.279999999999994,54.67999999999999,7.83,45.629999999999995,84.53999999999999,90.05999999999999,92.61999999999999,486.0,506.0,456.0,493.0,85.9,29.310000000000002,213.70000000000005,373.0,13.599999999999998,131.4,141.9,91.0,220.0,47.120000000000005,113.0,36.720000000000006
37.24,27.22,60.86,82.69999999999999,64.06,92.72,24.5,391.70000000000005,22.21,66.2,368.70000000000005,45.96000000000001,11.67,167.2,38.66,82.44,19.3,47.93000000000001,188.89999999999998,95.3,279.9,65.86,256.5,39.93,11.939999999999998,112.0,240.29999999999998,248.49999999999997,16.240000000000002,28.9,16.14,45.48,40.59,7.946,17.96,11.26,21.85,11.469999999999999,9.21,17.13,16.509999999999998,248.59999999999997,3715.0,111.1,10.580000000000002,75.0,82.96000000000001,13.86,103.7,44.15,79.1,164.10000000000002,73.84,29.45,12.459999999999999,140.60000000000002,27.26,128.6,256.0,10.1,39.71,268.5,33.46,42.75,113.8,41.0,13.74,40.9,10.770000000000001,147.5,388.0,29.389999999999997,33.690000000000005,48.83,27.5,24.6,308.1,16.47,62.5,10.03,46.629999999999995,34.220000000000006,12.91,14.29,63.06,25.26,82.98,28.98,8.1,41.14,82.34,103.5,84.4,80.1,22.199999999999996,27.919999999999998,89.6,93.6,47.91,11.969999999999999,22.03,9.394,15.55,14.55,179.0,283.0,25.85,8.926,7.996,8.93,12.4,15.3,6.838000000000001,16.65,49.67,119.69999999999999,12.83,75.6,71.44,23.520000000000003,47.2,10.130000000000003,37.35,29.2,68.72,111.3,36.26,54.68000000000001,7.824,45.61,84.56,90.05999999999999,92.68,486.0,506.0,456.0,492.9,85.88,29.35,214.0,373.0,13.64,131.1,141.6,91.0,220.0,47.12,113.0,36.83
37.25,27.179999999999993,60.9,82.68,64.04,92.80000000000001,24.509999999999998,391.6,22.18,66.2,369.0,45.96000000000001,11.69,167.3,38.61,82.46000000000001,19.29,47.91,188.89999999999998,95.25999999999999,280.0,65.88000000000001,256.5,39.95,11.91,111.8,240.1,248.0,16.23,28.9,16.139999999999997,45.459999999999994,40.59,7.94,17.97,11.28,21.860000000000003,11.5,9.202,17.1,16.48,249.00000000000003,3716.0,111.0,10.600000000000001,75.0,82.98000000000002,13.870000000000001,103.5,44.15,79.1,163.89999999999998,73.78,29.489999999999995,12.49,140.6,27.25,128.79999999999998,256.3,10.08,39.690000000000005,269.0,33.42,42.74,113.6,41.0,13.73,40.9,10.76,147.3,387.9,29.41,33.7,48.769999999999996,27.48,24.59,308.0,16.47,62.5,10.02,46.620000000000005,34.230000000000004,12.93,14.290000000000001,63.10000000000001,25.28,83.0,28.97,8.1,41.11,82.2,103.5,84.4,79.96000000000001,22.21,27.86,89.6,93.66,47.95,11.95,22.009999999999998,9.396,15.560000000000002,14.530000000000001,179.0,282.5,25.86,8.926,7.99,8.927999999999999,12.4,15.290000000000001,6.84,16.65,49.7,119.9,12.9,75.56,71.38,23.490000000000002,47.19,10.11,37.339999999999996,29.21,68.76,111.5,36.32,54.720000000000006,7.827999999999999,45.60000000000001,84.58,90.06,92.56,486.0,505.8,456.0,492.7,85.76,29.35,213.59999999999997,372.8,13.599999999999998,131.5,141.0,91.06,220.0,47.13,113.0,36.96
37.25,27.179999999999993,60.9,82.68,64.06,93.13999999999999,24.470000000000002,391.2,22.229999999999997,66.2,368.7,45.97,11.67,167.1,38.61,82.46000000000001,19.28,47.93000000000001,188.89999999999998,95.25999999999999,280.0,65.86,256.40000000000003,40.0,11.939999999999998,112.0,239.5,248.3,16.2,28.909999999999997,16.14,45.480000000000004,40.60000000000001,7.936,17.98,11.3,21.85,11.5,9.202,17.11,16.490000000000002,249.0,3720.0,111.0,10.629999999999999,75.0,82.98000000000002,13.870000000000001,103.7,44.13999999999999,79.0,163.89999999999998,73.84,29.5,12.48,140.4,27.25,128.6,256.40000000000003,10.08,39.71,268.8,33.45,42.74000000000001,113.5,41.04,13.73,40.93,10.770000000000001,147.3,386.5,29.45,33.71,48.769999999999996,27.5,24.65,307.7,16.48,62.5,10.02,46.7,34.24,12.95,14.26,63.080000000000005,25.27,82.9,28.9,8.106,41.09,82.18,103.5,84.32,79.9,22.18,27.840000000000003,89.6,93.66,47.94,11.899999999999999,22.040000000000003,9.396,15.55,14.530000000000001,179.0,282.5,25.86,8.927999999999999,7.984,8.93,12.4,15.260000000000002,6.844,16.65,49.709999999999994,119.5,12.88,75.66,71.36,23.449999999999996,47.2,10.130000000000003,37.4,29.230000000000004,68.8,111.2,36.339999999999996,54.7,7.832000000000001,45.58,84.56,89.94000000000001,92.53999999999999,486.20000000000005,505.0,456.0,492.9,85.77999999999999,29.35,213.5,373.0,13.599999999999998,131.5,140.79999999999998,91.04,220.0,47.1,113.0,36.88
37.29,27.199999999999996,60.94,82.69999999999999,64.07999999999998,93.03999999999999,24.540000000000003,391.5,22.199999999999996,66.2,368.59999999999997,45.95,11.69,167.3,38.65,82.4,19.3,47.9,188.5,95.36,280.0,65.88000000000001,256.09999999999997,40.05,11.939999999999998,111.89999999999998,239.8,248.8,16.18,28.95,16.139999999999997,45.48,40.59,7.932,17.95,11.28,21.860000000000003,11.489999999999998,9.193999999999999,17.11,16.48,249.0,3720.0,111.0,10.629999999999999,74.98,82.98000000000002,13.880000000000003,103.8,44.13999999999999,79.03999999999999,163.5,73.94,29.5,12.49,140.4,27.240000000000002,128.5,256.5,10.08,39.7,269.0,33.41,42.730000000000004,113.39999999999999,41.06999999999999,13.74,40.9,10.8,147.4,386.5,29.419999999999998,33.67,48.75,27.46,24.61,308.0,16.47,62.42,10.030000000000001,46.74,34.25,12.9,14.330000000000002,63.02,25.29,82.88000000000001,28.9,8.138,41.03999999999999,82.22,103.5,84.30000000000001,79.9,22.209999999999997,27.800000000000004,89.66,93.75999999999999,47.9,11.919999999999998,22.040000000000003,9.39,15.559999999999999,14.540000000000001,178.7,282.5,25.82,8.924,7.982,8.934000000000001,12.4,15.25,6.85,16.62,49.65,119.6,12.85,75.6,71.36,23.47,47.120000000000005,10.11,37.4,29.2,68.8,111.39999999999999,36.31,54.67999999999999,7.856,45.59,84.52000000000001,89.92000000000002,92.36,486.29999999999995,503.8,456.0,493.0,85.69999999999999,29.35,213.5,373.30000000000007,13.66,131.7,140.6,91.02000000000001,220.0,47.1,113.0,36.85
37.29,27.189999999999998,60.97999999999999,82.69999999999999,64.08,93.06,24.560000000000002,391.2,22.23,66.17999999999999,368.5,45.980000000000004,11.68,167.3,38.63,82.42,19.32,47.91,188.89999999999998,95.38,280.0,65.88000000000001,255.7,40.05,11.939999999999998,111.9,239.9,248.60000000000002,16.159999999999997,28.95,16.139999999999997,45.49,40.59,7.938000000000001,17.98,11.290000000000001,21.88,11.489999999999998,9.193999999999999,17.11,16.490000000000002,249.0,3718.0,111.0,10.620000000000001,75.0,83.02000000000001,13.900000000000002,103.7,44.14,79.1,163.60000000000002,73.96000000000001,29.510000000000005,12.49,140.60000000000002,27.22,128.6,256.5,10.1,39.690000000000005,269.5,33.42,42.720000000000006,113.5,41.06,13.74,40.92,10.81,147.5,386.59999999999997,29.45,33.63,48.78999999999999,27.48,24.6,308.1,16.47,62.3,10.02,46.75,34.26,12.91,14.34,63.0,25.28,82.88000000000001,28.9,8.136000000000001,41.14,82.28,103.7,84.1,79.86,22.199999999999996,27.85,89.7,93.78,47.879999999999995,11.899999999999999,22.05,9.396,15.55,14.55,179.0,282.5,25.81,8.926,7.986,8.934,12.4,15.25,6.8420000000000005,16.6,49.64,119.70000000000002,12.86,75.53999999999999,71.34,23.47,47.14,10.120000000000001,37.4,29.15,68.9,111.5,36.31,54.74,7.862,45.55,84.5,89.86000000000001,91.53999999999999,486.0,504.0,456.0,491.90000000000003,85.74,29.35,213.5,373.0,13.65,132.0,141.1,91.0,220.2,47.13,113.4,36.87
37.28,27.15,61.0,82.68,64.06,92.98,24.580000000000002,391.40000000000003,22.23,66.16,368.8,45.96000000000001,11.7,167.10000000000002,38.64,82.4,19.32,47.94,189.2,95.4,279.7,65.88000000000001,255.5,40.06,11.969999999999999,111.9,239.9,248.7,16.2,28.93,16.14,45.5,40.59,7.938,17.95,11.290000000000001,21.88,11.469999999999999,9.196,17.1,16.48,248.7,3720.0,111.0,10.629999999999999,75.0,83.03999999999999,13.880000000000003,103.80000000000001,44.15,79.1,164.0,73.72,29.5,12.48,140.8,27.290000000000003,128.4,256.5,10.06,39.69,269.7,33.41,42.7,113.4,41.05,13.72,41.0,10.879999999999999,147.5,387.0,29.45,33.68,48.75,27.48,24.619999999999997,308.3,16.459999999999997,62.3,10.030000000000001,46.75,34.28,12.91,14.340000000000003,63.02,25.300000000000004,82.94,28.9,8.132000000000001,41.18000000000001,82.32000000000001,103.6,84.03999999999999,80.16,22.189999999999998,27.939999999999998,89.63999999999999,94.14,47.9,11.939999999999998,22.08,9.394,15.55,14.530000000000001,178.59999999999997,282.5,25.840000000000003,8.924,7.9879999999999995,8.93,12.4,15.25,6.846,16.6,49.54,119.69999999999999,12.85,75.53999999999999,71.3,23.47,47.19,10.1,37.42,29.159999999999997,68.84,111.3,36.279999999999994,54.7,7.8580000000000005,45.60000000000001,84.51999999999998,89.98,91.12,486.0,505.0,455.80000000000007,490.7,86.12,29.35,213.5,373.0,13.619999999999997,132.0,141.3,91.08,220.2,47.120000000000005,113.5,36.89
37.279999999999994,27.15,61.0,82.69999999999999,64.06,93.0,24.590000000000003,392.6,22.22,66.2,369.0,45.980000000000004,11.68,167.4,38.6,82.38000000000001,19.32,47.85,189.29999999999998,95.44000000000001,279.8,65.84,255.5,40.15,11.95,111.9,239.9,249.0,16.189999999999998,28.95,16.15,45.48,40.60000000000001,7.936000000000001,17.98,11.290000000000001,21.88,11.489999999999998,9.193999999999999,17.12,16.5,248.59999999999997,3721.0,111.0,10.629999999999999,74.98,83.02000000000001,13.880000000000003,103.8,44.129999999999995,79.02,165.39999999999998,73.74000000000001,29.51,12.469999999999999,140.5,27.25,128.7,256.5,10.09,39.65,270.5,33.42,42.730000000000004,113.5,41.06,13.75,40.940000000000005,10.87,147.6,387.0,29.45,33.7,48.75,27.480000000000004,24.6,309.2,16.43,62.3,10.040000000000001,46.75,34.239999999999995,12.93,14.340000000000003,62.980000000000004,25.300000000000004,82.97999999999999,28.9,8.126000000000001,41.160000000000004,82.44,103.7,84.03999999999999,80.19999999999999,22.14,27.939999999999998,89.56,94.26,47.94,11.95,22.1,9.394,15.52,14.530000000000001,178.5,282.6,25.840000000000003,8.926,7.982,8.93,12.4,15.25,6.85,16.61,49.49,119.69999999999999,12.88,75.58,71.36,23.48,47.31999999999999,10.120000000000001,37.45,29.19,68.8,111.39999999999999,36.31,54.67999999999999,7.854000000000001,45.60000000000001,84.53999999999999,90.02,91.46,486.0,505.2,455.9,491.5,86.16,29.35,213.8,372.6,13.599999999999998,132.2,141.5,91.0,220.5,47.120000000000005,113.4,36.85
