30.580000000000002,29.260000000000005,56.34,79.42,66.3,78.53999999999999,26.25,416.0,21.72,63.9,344.3,214.0,38.0,12.99,138.0,36.66,83.70000000000002,52.58,158.0,70.14,287.1,56.52,236.0,39.97,9.686,108.4,245.2,253.5,16.659999999999997,15.649999999999999,39.51,37.42,8.335999999999999,18.0,11.35,22.880000000000003,11.21,9.774000000000001,16.65,15.83,226.5,2438.0,104.0,11.030000000000001,71.66,74.9,14.310000000000002,90.67999999999999,40.5,78.06,45.730000000000004,31.32,13.55,197.0,26.0,133.1,228.89999999999998,177.79999999999998,8.36,33.99,179.09999999999997,32.78,47.2,113.10000000000001,46.43,13.16,42.24,141.0,371.8,32.39,51.1,30.300000000000004,23.07,21.379999999999995,393.4,19.990000000000002,19.64,53.7,9.082,33.96,10.38,12.349999999999998,20.4,68.7,29.2,35.4,43.58,87.03999999999999,79.1,43.01,22.549999999999997,27.56,98.26,92.01999999999998,14.29,46.82,12.11,25.490000000000002,8.59,11.469999999999999,18.820000000000004,17.75,194.2,254.60000000000002,22.05,9.4,24.409999999999997,8.484000000000002,9.65,14.55,15.95,6.402000000000001,16.75,51.7,125.5,15.219999999999999,58.64000000000001,70.3,18.939999999999998,70.24,11.059999999999999,33.91,267.5,71.76,170.70000000000002,36.94,55.25999999999999,8.82,62.980000000000004,71.34,82.16000000000001,83.46000000000001,498.0,369.5,408.5,369.0,107.0,34.6,214.0,233.1,14.95,168.5,141.5,92.01999999999998,201.5,41.97,97.44,42.3
30.55,29.229999999999997,56.31999999999999,79.38,66.3,78.56,26.21,416.0,21.709999999999997,63.839999999999996,343.59999999999997,213.79999999999995,38.0,12.959999999999999,138.0,36.65,83.70000000000002,52.599999999999994,158.0,70.2,287.1,56.58,235.8,39.970000000000006,9.672,108.30000000000001,245.5,253.3,16.689999999999998,15.659999999999997,39.51,37.43,8.332,18.009999999999998,11.370000000000001,22.880000000000003,11.19,9.774000000000001,16.66,15.81,226.5,2435.0,104.1,11.02,71.55999999999999,74.89999999999999,14.309999999999999,90.72,40.53,78.08,45.71,31.32,13.5,196.60000000000002,26.009999999999998,133.0,228.0,177.3,8.34,34.01,179.5,32.8,47.269999999999996,113.4,46.31999999999999,13.18,42.25,141.0,371.4,32.36,51.040000000000006,30.28,23.07,21.339999999999996,392.5,20.049999999999997,19.65,53.7,9.078,33.96,10.39,12.34,20.380000000000003,68.66,29.159999999999997,35.34,43.580000000000005,87.0,78.97999999999999,43.010000000000005,22.689999999999998,27.509999999999998,98.4,91.84,14.3,47.099999999999994,12.129999999999999,25.459999999999997,8.584,11.469999999999999,18.840000000000003,17.77,193.5,254.39999999999998,22.1,9.386000000000001,24.4,8.488000000000001,9.648000000000001,14.55,15.95,6.402000000000001,16.79,51.7,125.70000000000002,15.23,58.7,70.34,18.919999999999998,70.12,11.05,33.92,267.3,71.66,170.89999999999998,36.98,55.22,8.82,63.10000000000001,71.3,82.1,83.35999999999999,498.0,369.8,408.5,369.0,107.1,34.6,214.0,233.0,14.93,168.5,141.2,92.0,201.7,42.0,97.52,42.3
30.5,29.14,56.339999999999996,79.32,66.3,78.56,26.130000000000003,416.0,21.7,63.760000000000005,343.4,213.7,37.970000000000006,12.959999999999999,137.7,36.65,83.62,52.68,158.1,70.16,287.2,56.5,235.7,39.970000000000006,9.644,108.39999999999999,245.0,252.5,16.689999999999998,15.649999999999999,39.52,37.419999999999995,8.324,18.040000000000003,11.35,22.86,11.19,9.772,16.64,15.8,226.5,2431.0,104.0,11.010000000000002,71.42,74.8,14.32,90.74,40.33,78.06,45.67999999999999,31.36,13.55,196.6,25.93,133.0,228.1,177.3,8.34,34.01,179.29999999999998,32.8,47.17,113.4,46.4,13.189999999999998,42.25,141.0,370.8,32.3,51.08,30.25,23.080000000000002,21.299999999999997,392.30000000000007,20.0,19.62,53.68000000000001,9.078,34.0,10.360000000000001,12.280000000000001,20.35,68.6,29.15,35.34,43.629999999999995,86.80000000000001,78.7,42.97,22.559999999999995,27.5,98.3,91.94,14.330000000000002,46.92999999999999,12.12,25.45,8.58,11.489999999999998,18.85,17.8,193.7,254.0,22.1,9.386000000000001,24.380000000000003,8.486,9.644,14.55,15.98,6.398,16.8,51.7,125.6,15.239999999999998,58.7,70.25999999999999,18.9,70.1,11.079999999999998,33.86,267.4,71.58,171.0,37.0,55.11999999999999,8.82,63.10000000000001,71.16,81.91999999999999,83.2,498.7,370.79999999999995,409.0,369.29999999999995,107.0,34.6,214.0,233.0,14.94,168.5,141.29999999999998,92.01999999999998,202.0,42.080000000000005,97.32000000000001,42.3
30.5,29.03,56.3,79.46,66.3,78.53999999999999,26.11,415.8,21.7,63.68,343.0,213.4,37.99,12.959999999999999,137.3,36.66,83.62,52.599999999999994,158.20000000000002,70.1,287.4,56.4,236.0,39.970000000000006,9.65,108.5,245.0,252.4,16.61,15.68,39.529999999999994,37.379999999999995,8.316,18.0,11.35,22.87,11.19,9.764,16.65,15.8,226.60000000000002,2430.0,104.0,11.04,71.38,74.8,14.34,90.74,40.11,78.06,45.64999999999999,31.409999999999997,13.55,197.0,25.840000000000003,132.29999999999998,227.5,177.0,8.344,33.95,179.4,32.769999999999996,47.10000000000001,113.5,46.4,13.209999999999999,42.269999999999996,141.0,370.0,32.239999999999995,51.1,30.23,23.060000000000002,21.299999999999997,392.29999999999995,20.019999999999996,19.580000000000002,53.7,9.076,34.03,10.37,12.29,20.36,68.54,29.15,35.31,43.7,86.82000000000001,78.72,42.85,22.509999999999998,27.509999999999998,98.22,91.96000000000001,14.26,46.84,12.11,25.409999999999997,8.582,11.55,18.89,17.8,193.4,253.59999999999997,22.1,9.376000000000001,24.38,8.49,9.64,14.5,15.95,6.396000000000001,16.78,51.7,125.6,15.23,58.7,70.24000000000001,18.89,70.17999999999999,11.05,33.870000000000005,268.3,71.5,171.10000000000002,36.97,55.06,8.82,62.98,71.1,81.72,83.1,498.5,370.6,409.4,370.3,107.4,34.6,214.0,232.8,14.93,168.1,141.2,92.0,201.5,42.09,97.24,42.3
30.5,29.050000000000004,56.36,79.44,66.3,78.56,26.11,416.0,21.689999999999998,63.62,343.0,213.4,38.0,12.93,137.6,36.64,83.6,52.64,158.3,70.02,287.0,56.42,235.7,39.97,9.656,108.4,244.8,252.4,16.63,15.690000000000001,39.529999999999994,37.37,8.314,18.0,11.35,22.880000000000003,11.2,9.754,16.63,15.81,226.5,2430.0,104.0,11.05,71.4,74.8,14.32,90.63999999999999,40.17999999999999,78.08,45.64,31.410000000000004,13.529999999999998,196.79999999999998,25.869999999999997,132.2,227.3,176.70000000000002,8.342,33.94,179.5,32.8,47.16,113.0,46.4,13.219999999999999,42.25,140.9,369.8,32.21,51.1,30.240000000000002,23.009999999999998,21.299999999999997,392.5,20.03,19.6,53.7,9.08,34.03,10.41,12.27,20.32,68.5,29.1,35.3,43.64,86.76,78.72,42.87,22.48,27.48,98.2,91.88,14.25,46.89,12.1,25.4,8.578,11.55,18.87,17.8,193.5,253.5,22.080000000000002,9.37,24.35,8.486,9.64,14.5,15.959999999999999,6.402,16.75,51.7,125.6,15.23,58.660000000000004,70.2,18.86,70.14,11.02,33.85,268.3,71.38000000000001,171.5,36.9,55.06,8.82,62.980000000000004,71.11999999999999,81.66,83.14,498.5,370.5,409.5,371.09999999999997,107.5,34.589999999999996,214.0,232.4,14.91,168.0,141.4,92.08,201.2,42.09,97.08,42.3
30.470000000000002,29.01,56.339999999999996,79.36,66.3,78.56,26.12,416.20000000000005,21.71,63.74,343.0,213.0,37.99,12.92,138.0,36.64,83.62,52.64,158.29999999999998,70.1,287.3,56.42,236.0,39.96,9.666,108.6,245.2,252.4,16.61,15.690000000000001,39.54,37.38,8.316,18.020000000000003,11.34,22.880000000000003,11.18,9.758,16.630000000000003,15.81,226.5,2428.0,104.0,11.07,71.4,74.8,14.280000000000001,90.66,40.25,78.06,45.620000000000005,31.369999999999997,13.5,197.0,25.86,131.8,227.6,177.0,8.336,33.9,179.3,32.83,47.089999999999996,113.0,46.35999999999999,13.219999999999999,42.25,140.7,370.0,32.32,51.1,30.199999999999996,23.03,21.309999999999995,392.90000000000003,20.049999999999997,19.58,53.7,9.08,34.0,10.41,12.3,20.310000000000002,68.5,29.1,35.33,43.57,86.80000000000001,78.7,42.86,22.509999999999998,27.54,98.24,91.78,14.25,46.949999999999996,12.11,25.36,8.568,11.5,18.85,17.76,193.3,253.5,22.14,9.366,24.330000000000002,8.488,9.634,14.5,15.91,6.402,16.75,51.7,125.70000000000002,15.25,58.7,70.16,18.91,70.22000000000001,11.05,33.86,267.3,71.36,171.5,36.94,54.88000000000001,8.818,62.919999999999995,71.16,81.66000000000001,83.29999999999998,498.5,370.5,410.0,371.90000000000003,107.5,34.55,214.0,232.4,14.94,168.40000000000003,141.5,92.1,201.0,42.07,97.22,42.3
30.45,29.0,56.3,79.42,66.3,78.6,26.090000000000003,416.70000000000005,21.7,63.839999999999996,343.0,212.6,38.019999999999996,12.92,137.6,36.629999999999995,83.6,52.68,158.2,70.06,287.1,56.42,236.0,39.97,9.662,108.89999999999999,244.60000000000002,252.20000000000002,16.639999999999997,15.690000000000001,39.53,37.36,8.318,18.0,11.3,22.919999999999998,11.18,9.758,16.63,15.82,226.0,2423.0,103.89999999999999,11.059999999999999,71.4,74.82,14.330000000000002,90.6,40.14,78.05999999999999,45.629999999999995,31.36,13.5,197.20000000000002,25.84,132.1,228.0,176.5,8.34,33.89,179.4,32.87,47.06,113.5,46.26,13.2,42.25,140.8,371.5,32.44,51.160000000000004,30.18,22.97,21.340000000000003,393.79999999999995,20.02,19.610000000000003,53.599999999999994,9.076,33.95,10.4,12.29,20.300000000000004,68.5,29.119999999999997,35.35,43.6,86.9,78.66,42.85,22.490000000000002,27.52,98.3,91.1,14.3,46.95,12.1,25.36,8.572,11.53,18.85,17.75,193.60000000000002,253.60000000000002,22.14,9.372,24.360000000000003,8.488000000000001,9.634,14.5,15.91,6.402000000000001,16.71,51.7,125.19999999999999,15.25,58.7,70.14,18.919999999999998,70.11999999999999,11.05,33.84,267.3,71.44,171.39999999999998,37.03,54.900000000000006,8.81,62.919999999999995,71.26,81.7,83.32,497.7,370.5,410.4,372.0,107.7,34.55,214.0,232.4,14.94,168.1,141.9,92.13999999999999,200.9,42.09,97.14,42.3
30.439999999999998,29.020000000000003,56.3,79.44,66.34,78.52,26.15,416.5,21.709999999999997,63.86,343.1,212.5,38.019999999999996,12.94,137.8,36.660000000000004,83.6,52.68,158.10000000000002,70.05999999999999,287.5,56.42,236.0,39.96,9.65,108.89999999999999,244.9,252.0,16.6,15.68,39.54,37.370000000000005,8.316,18.05,11.32,22.95,11.16,9.746,16.639999999999997,15.81,226.2,2425.0,104.0,11.05,71.4,74.82,14.330000000000002,90.6,40.11999999999999,78.06,45.61,31.299999999999997,13.530000000000001,197.3,25.81,132.5,228.10000000000002,176.0,8.34,33.88999999999999,179.9,32.9,47.11,113.5,46.28999999999999,13.209999999999997,42.239999999999995,140.7,371.5,32.339999999999996,51.2,30.15,23.02,21.299999999999997,393.1,20.069999999999997,19.65,53.58,9.08,33.99,10.4,12.3,20.310000000000002,68.58,29.18,35.309999999999995,43.5,86.96000000000001,78.67999999999999,42.86,22.490000000000002,27.55,98.3,90.96,14.330000000000002,46.900000000000006,12.11,25.439999999999998,8.574,11.52,18.86,17.75,193.40000000000003,254.3,22.1,9.376000000000001,24.38,8.49,9.632000000000001,14.5,15.9,6.402,16.7,51.7,125.19999999999999,15.23,58.660000000000004,70.2,18.93,69.84,11.030000000000001,33.81,268.0,71.44,171.39999999999998,37.11,54.980000000000004,8.81,62.919999999999995,71.38000000000001,81.74000000000001,83.36000000000001,497.1,370.5,411.0,371.70000000000005,107.20000000000002,34.51,213.39999999999998,232.5,14.95,168.40000000000003,142.2,92.1,200.6,42.1,97.18,42.3
30.520000000000003,29.040000000000006,56.339999999999996,79.48,66.3,78.36,26.130000000000003,416.5,21.769999999999996,63.9,342.79999999999995,212.5,38.03,12.95,138.0,36.73,83.62,52.68,158.6,70.1,287.2,56.44,236.0,39.96,9.654,109.0,244.8,252.6,16.71,15.7,39.559999999999995,37.36,8.318,18.02,11.370000000000001,22.900000000000002,11.17,9.744,16.65,15.8,226.09999999999997,2428.0,103.89999999999999,11.05,71.53999999999999,74.82,14.34,90.68,40.18,78.02,45.59,31.419999999999998,13.55,197.0,25.81,132.5,228.4,176.5,8.347999999999999,33.93,179.3,32.9,47.22,113.5,46.29,13.219999999999999,42.21000000000001,140.9,371.5,32.3,51.160000000000004,30.18,23.03,21.22,393.70000000000005,20.060000000000002,19.63,53.58,9.076,34.0,10.41,12.29,20.310000000000002,68.56,29.2,35.3,43.67,87.03999999999999,78.88,42.91,22.56,27.549999999999997,98.13999999999999,91.16,14.340000000000003,46.81,12.12,25.380000000000003,8.58,11.53,18.85,17.759999999999998,193.3,254.39999999999998,22.14,9.374,24.41,8.488000000000001,9.63,14.55,15.91,6.406,16.72,51.7,125.19999999999999,15.239999999999998,58.7,70.2,18.93,70.0,11.059999999999999,33.83,268.5,71.56,171.5,37.13,54.980000000000004,8.81,62.92,71.4,81.86000000000001,83.4,497.0,370.5,411.0,372.0,107.4,34.5,213.0,233.09999999999997,14.95,168.60000000000002,142.5,92.13999999999999,200.7,42.269999999999996,97.38000000000001,42.3
30.509999999999998,29.04,56.35999999999999,79.46,66.3,78.42,26.13,416.1,21.75,63.92,342.0,211.89999999999998,38.019999999999996,12.95,137.9,36.71,83.64000000000001,52.720000000000006,158.6,70.1,287.09999999999997,56.4,236.0,39.97,9.654,109.0,245.1,253.0,16.72,15.73,39.49,37.35,8.324,18.0,11.39,22.95,11.17,9.744,16.63,15.81,226.09999999999997,2427.0,103.5,11.059999999999999,71.52,74.82,14.340000000000003,90.53999999999999,40.07,78.04,45.55,31.439999999999998,13.55,197.0,25.86,132.3,228.10000000000002,176.60000000000002,8.346,33.93,179.5,32.93,47.22,113.5,46.32,13.280000000000001,42.260000000000005,140.89999999999998,371.5,32.3,51.2,30.18,23.009999999999998,21.28,394.6,20.03,19.6,53.58,9.078,33.98,10.41,12.280000000000001,20.310000000000002,68.58,29.1,35.31999999999999,43.730000000000004,87.08,78.88,42.87,22.560000000000002,27.559999999999995,98.34,91.36,14.350000000000001,46.84,12.1,25.39,8.578,11.530000000000001,18.85,17.76,193.79999999999998,253.79999999999995,22.130000000000003,9.384,24.429999999999996,8.484000000000002,9.63,14.55,15.95,6.408,16.72,51.7,125.29999999999998,15.25,58.7,70.32,18.95,70.08,11.05,33.82,267.5,71.66,172.0,37.160000000000004,55.0,8.806,63.040000000000006,71.34,81.88000000000001,83.58000000000001,497.0,370.79999999999995,411.6,372.0,107.3,34.45,213.0,233.5,14.91,168.8,142.5,92.12,200.89999999999998,42.15,97.53999999999999,42.3
30.47,28.959999999999997,56.28,79.54,66.3,78.48,26.14,414.4,21.75,63.959999999999994,342.0,212.0,38.019999999999996,12.93,138.0,36.7,83.6,52.74,158.6,70.08,286.6,56.4,236.29999999999995,39.96,9.646,108.89999999999999,245.1,252.7,16.669999999999998,15.74,39.47,37.38,8.316,18.02,11.38,22.909999999999997,11.17,9.742,16.630000000000003,15.81,225.60000000000002,2425.0,103.5,11.07,71.5,74.82,14.309999999999999,90.46000000000001,39.62,78.04,45.51,31.42,13.55,197.1,25.830000000000002,132.1,228.5,176.5,8.336,33.99,179.5,32.93,47.25,113.5,46.42,13.3,42.230000000000004,140.6,371.5,32.28,51.12,30.15,23.02,21.299999999999997,394.1,20.03,19.590000000000003,53.6,9.064,33.980000000000004,10.39,12.3,20.310000000000002,68.6,29.1,35.309999999999995,43.74,86.94,78.58,42.8,22.509999999999998,27.569999999999997,98.32,91.32,14.350000000000001,46.879999999999995,12.1,25.4,8.576,11.509999999999998,18.840000000000003,17.75,193.0,253.90000000000003,22.1,9.39,24.43,8.48,9.636000000000001,14.55,15.91,6.402,16.74,51.7,125.19999999999999,15.25,58.68000000000001,70.32,18.98,69.98,11.059999999999999,33.8,267.9,71.62,172.0,37.120000000000005,55.05999999999999,8.808,63.040000000000006,71.4,81.82000000000001,83.94,497.0,371.0,413.2,372.0,107.5,34.4,213.0,233.5,14.9,168.5,142.4,92.08,200.8,42.13,97.38000000000001,42.3
30.47,28.910000000000004,56.18000000000001,79.62,66.3,78.46,26.130000000000003,413.5,21.759999999999998,63.959999999999994,341.5,212.0,38.0,12.95,138.0,36.68,83.52000000000001,52.67999999999999,158.70000000000002,70.03999999999999,286.5,56.42,236.3,39.95,9.642000000000001,109.0,245.29999999999998,252.4,16.67,15.709999999999997,39.43,37.35,8.304,18.03,11.36,22.93,11.16,9.748,16.62,15.81,225.5,2423.0,103.60000000000001,11.07,71.48,74.8,14.34,90.46000000000001,39.629999999999995,78.03999999999999,45.58,31.36,13.54,197.0,25.78,131.9,227.9,176.5,8.322000000000001,33.97,179.3,32.95,47.25,113.30000000000001,46.510000000000005,13.34,42.2,140.2,371.5,32.339999999999996,51.160000000000004,30.18,23.05,21.29,393.59999999999997,19.990000000000002,19.6,53.6,9.07,33.96,10.38,12.3,20.300000000000004,68.6,29.1,35.309999999999995,43.72,86.78,78.34,42.8,22.53,27.560000000000002,98.34,91.12,14.350000000000001,46.92,12.1,25.459999999999997,8.578,11.52,18.8,17.75,193.3,254.0,22.1,9.39,24.409999999999997,8.476,9.62,14.55,15.93,6.412,16.7,51.7,125.7,15.2,58.68,70.34,18.97,69.98,11.05,33.769999999999996,268.2,71.48,171.5,37.08,55.06,8.81,63.019999999999996,71.36,81.8,83.80000000000001,497.0,371.0,415.0,371.5,107.3,34.379999999999995,213.0,234.0,14.9,168.3,142.1,92.14,200.9,42.160000000000004,97.4,42.3
30.48,28.879999999999995,56.24,79.64,66.28,78.46000000000001,26.110000000000003,412.6,21.740000000000002,64.04,341.69999999999993,212.0,37.970000000000006,12.95,137.9,36.65,83.53999999999999,52.68,158.5,70.03999999999999,286.7,56.260000000000005,236.5,39.980000000000004,9.642000000000001,109.0,244.9,252.4,16.68,15.729999999999999,39.43,37.36,8.308000000000002,18.02,11.370000000000001,22.89,11.16,9.744,16.62,15.8,225.2,2422.0,103.9,11.07,71.32,74.82,14.32,90.44,39.74,78.08,45.60000000000001,31.369999999999997,13.5,197.10000000000002,25.75,132.0,227.5,176.0,8.334,33.94,179.09999999999997,32.95,47.269999999999996,113.5,46.510000000000005,13.31,42.25,138.9,370.0,32.46,51.199999999999996,30.12,23.03,21.259999999999998,393.1,20.0,19.63,53.6,9.06,33.940000000000005,10.37,12.3,20.300000000000004,68.61999999999999,29.090000000000003,35.3,43.730000000000004,86.82000000000001,78.42000000000002,42.8,22.549999999999997,27.560000000000002,98.42,91.25999999999999,14.350000000000001,46.95,12.11,25.44,8.57,11.530000000000001,18.79,17.76,193.10000000000002,254.0,22.1,9.388000000000002,24.37,8.48,9.623999999999999,14.55,15.9,6.412,16.71,51.7,125.60000000000002,15.2,58.68000000000001,70.3,18.97,69.8,11.04,33.779999999999994,267.5,71.38000000000001,171.3,37.04,55.0,8.812,63.040000000000006,71.36,81.8,83.74000000000001,496.5,370.9,413.4,371.0,107.1,34.3,213.0,234.0,14.9,168.0,142.1,92.11999999999999,199.5,42.160000000000004,97.38,42.3
30.47,28.82,56.28,79.7,66.28,78.44000000000001,26.169999999999998,412.5,21.75,64.03999999999999,341.8,211.9,37.98,12.95,137.6,36.63,83.58,52.64,158.6,70.0,287.3,56.12,235.7,39.95,9.632000000000001,108.9,244.8,252.5,16.72,15.76,39.48,37.36,8.304,18.02,11.35,22.909999999999997,11.16,9.735999999999999,16.6,15.83,225.89999999999998,2425.0,103.8,11.079999999999998,71.32,74.9,14.330000000000002,90.5,39.82,78.08,45.64,31.35,13.5,197.0,25.89,132.1,227.5,176.2,8.336,33.919999999999995,179.2,32.95,47.29,113.3,46.53999999999999,13.3,42.17,137.7,370.0,32.44,51.3,30.17,22.99,21.299999999999997,392.3,20.019999999999996,19.65,53.6,9.054,33.94,10.37,12.309999999999999,20.32,68.7,29.060000000000002,35.3,43.74,86.82000000000001,78.46000000000001,42.81,22.53,27.549999999999997,98.41999999999999,91.51999999999998,14.350000000000001,46.94,12.11,25.43,8.57,11.509999999999998,18.82,17.75,193.7,254.0,22.1,9.39,24.38,8.484,9.613999999999999,14.520000000000001,15.92,6.422,16.71,51.7,125.7,15.200000000000003,58.68,70.22,18.95,69.82,11.010000000000002,33.79,268.0,71.36,171.39999999999998,37.059999999999995,55.03999999999999,8.816,63.10000000000001,71.46000000000001,81.74000000000001,83.75999999999999,495.9,370.0,413.1,370.19999999999993,107.19999999999999,34.14,212.8,234.20000000000002,14.9,168.10000000000002,141.79999999999998,92.2,201.0,42.22,97.24000000000001,42.3
30.449999999999996,28.819999999999997,56.260000000000005,79.66,66.2,78.44,26.1,412.5,21.759999999999998,64.02,341.0,211.5,37.97,12.95,137.6,36.64,83.54,52.68,158.7,70.05999999999999,287.5,56.14,236.0,39.95,9.642000000000001,108.8,244.8,252.0,16.71,15.760000000000002,39.48,37.36,8.306000000000001,18.02,11.35,22.9,11.16,9.732000000000001,16.62,15.81,225.89999999999998,2425.0,103.5,11.07,71.38,74.88,14.34,90.38,39.85,78.0,45.56,31.33,13.5,197.0,25.949999999999996,132.7,227.5,176.39999999999998,8.34,33.92,179.3,32.86,47.28999999999999,113.4,46.43000000000001,13.290000000000001,42.15,138.0,370.0,32.35,51.34,30.18,22.959999999999997,21.299999999999997,391.0,20.03,19.63,53.6,9.058,33.910000000000004,10.38,12.280000000000001,20.270000000000003,68.68,29.07,35.309999999999995,43.76,86.86000000000001,78.67999999999999,42.8,22.509999999999998,27.629999999999995,98.33999999999999,91.4,14.330000000000002,46.92,12.11,25.45,8.572,11.52,18.810000000000002,17.76,193.5,253.5,22.1,9.388,24.360000000000003,8.478000000000002,9.61,14.5,15.94,6.418,16.7,51.7,125.5,15.160000000000004,58.379999999999995,70.3,18.95,69.78,11.010000000000002,33.76,267.2,71.36,171.5,37.11,55.08,8.804,63.1,71.4,81.72,83.92,495.0,369.5,413.0,369.19999999999993,107.7,34.1,212.0,233.89999999999998,14.9,168.5,141.6,92.28,201.0,42.199999999999996,97.01999999999998,42.3
30.419999999999995,28.809999999999995,56.3,79.66,66.24,78.46,26.11,412.5,21.759999999999998,64.0,341.0,211.6,37.92,12.92,137.5,36.7,83.44,52.64,158.5,70.1,287.3,56.08,235.29999999999998,39.97,9.644,108.89999999999999,244.3,252.0,16.72,15.74,39.53,37.33,8.306000000000001,18.020000000000003,11.380000000000003,22.93,11.11,9.726,16.61,15.82,225.5,2430.0,103.9,11.05,71.36,74.86,14.330000000000002,90.34,39.79,78.05999999999999,45.57,31.32,13.509999999999998,197.0,25.979999999999997,133.0,227.89999999999998,176.9,8.336,33.94,179.0,32.82,47.25,112.9,46.4,13.270000000000001,42.26,137.6,370.0,32.24,51.4,30.159999999999997,22.990000000000002,21.299999999999997,391.90000000000003,20.009999999999998,19.62,53.52,9.06,33.89,10.38,12.309999999999999,20.26,68.6,29.1,35.28,43.76,86.78,78.76,42.760000000000005,22.5,27.5,98.42000000000002,91.56,14.309999999999999,46.89,12.1,25.439999999999998,8.58,11.530000000000001,18.740000000000002,17.75,193.5,254.20000000000002,22.130000000000003,9.38,24.37,8.484,9.608,14.5,15.91,6.414,16.71,51.7,125.2,15.18,58.4,70.3,18.959999999999997,69.7,11.010000000000002,33.75,266.4,71.36,171.5,37.089999999999996,55.0,8.802,63.06000000000001,71.4,81.7,83.96000000000001,495.0,370.20000000000005,409.1,369.5,107.9,33.67,213.0,234.5,14.9,168.3,141.4,92.28000000000002,201.0,42.11000000000001,96.97999999999999,42.3
30.439999999999998,28.79,56.260000000000005,79.55999999999999,66.22,78.52,26.119999999999997,412.7,21.740000000000002,64.03999999999999,341.0,212.1,37.940000000000005,12.94,137.6,36.68,83.44,52.7,158.5,70.02,287.1,56.0,235.0,39.96,9.668,109.0,243.89999999999998,251.5,16.740000000000002,15.719999999999999,39.480000000000004,37.33,8.3,18.02,11.35,22.93,11.11,9.726,16.61,15.8,225.5,2424.0,103.60000000000001,11.010000000000002,71.34,74.82,14.329999999999998,90.32000000000001,39.74,78.08,45.55,31.370000000000005,13.5,197.0,25.979999999999997,132.3,227.7,177.0,8.324,33.910000000000004,179.0,32.85,47.25,113.0,46.44,13.25,42.14,137.6,370.79999999999995,32.24,51.379999999999995,30.15,23.020000000000003,21.27,391.6,19.97,19.63,53.5,9.054,33.870000000000005,10.39,12.29,20.25,68.7,29.15,35.26,43.74,86.82000000000001,78.9,42.75,22.5,27.450000000000003,98.38,91.4,14.290000000000001,46.730000000000004,12.12,25.43,8.575999999999999,11.530000000000001,18.759999999999998,17.75,193.7,253.79999999999995,22.080000000000002,9.38,24.310000000000002,8.468000000000002,9.613999999999999,14.5,15.91,6.4159999999999995,16.7,51.7,125.4,15.18,58.4,70.24,18.919999999999998,69.67999999999999,11.0,33.769999999999996,266.0,71.24,171.3,37.07,54.94000000000001,8.808000000000002,62.84,71.3,81.68,84.08,495.0,370.5,407.20000000000005,369.4,108.0,33.269999999999996,212.60000000000002,234.3,14.859999999999996,168.20000000000002,141.5,92.32,200.9,42.03,96.72,42.3
30.429999999999996,28.81,56.26,79.54,66.2,78.6,26.12,412.1,21.740000000000002,64.06,341.0,212.3,37.980000000000004,12.92,137.5,36.65,83.42000000000002,52.7,158.5,70.02,287.3,56.06,235.0,39.96,9.67,108.89999999999999,243.7,251.59999999999997,16.73,15.73,39.5,37.35,8.302,18.01,11.36,22.9,11.099999999999998,9.724,16.590000000000003,15.8,225.1,2417.0,103.60000000000001,11.02,71.36,74.82,14.32,90.25999999999999,39.67,78.04,45.56,31.36,13.5,197.1,25.99,131.3,227.5,176.6,8.326,33.86,179.2,32.85,47.279999999999994,113.0,46.39,13.26,42.16,137.4,372.7,32.2,51.3,30.159999999999997,23.0,21.240000000000002,391.2,20.0,19.64,53.53999999999999,9.056000000000001,33.86,10.38,12.260000000000002,20.22,68.66,29.17,35.31,43.7,86.84,78.82,42.75,22.43,27.44,98.3,91.10000000000001,14.25,46.669999999999995,12.1,25.43,8.572000000000001,11.52,18.759999999999998,17.77,193.5,253.2,22.060000000000002,9.39,24.360000000000003,8.472,9.62,14.5,15.9,6.412,16.71,51.7,125.30000000000001,15.209999999999997,58.379999999999995,70.18,18.93,69.76,11.0,33.82,266.0,71.18,171.39999999999998,37.09,54.94,8.808000000000002,62.72,71.32,81.6,84.08,494.70000000000005,370.5,407.0,369.5,107.69999999999999,33.52,212.0,233.60000000000002,14.89,168.7,141.5,92.30000000000001,201.0,41.99,96.18,42.3
