35.78,27.5,59.39999999999999,78.3,61.879999999999995,84.98,23.6,375.5,22.18,66.66,363.5,45.55,11.59,167.9,37.419999999999995,79.24,19.47,47.230000000000004,184.2,92.32,281.3,65.6,269.5,39.79,11.55,111.4,239.1,256.5,16.12,16.179999999999996,45.790000000000006,39.82,7.992000000000001,17.889999999999997,11.3,22.119999999999997,11.75,9.28,18.28,16.689999999999998,248.0,3790.0,113.5,10.59,73.9,80.32000000000001,13.93,94.98,44.65,80.82,152.0,73.92,29.860000000000007,12.52,150.1,27.450000000000003,150.7,171.0,277.0,10.45,38.65,260.6,33.83,42.1,103.5,43.489999999999995,14.73,40.92,163.5,404.70000000000005,30.3,28.840000000000003,50.0,27.58,23.799999999999997,20.9,345.7,16.02,65.1,10.14,47.82,34.85,13.35,14.7,69.72,25.669999999999998,84.6,29.4,41.65,81.29999999999998,104.39999999999999,85.02,79.1,38.769999999999996,23.72,27.7,91.76,87.64,14.69,48.580000000000005,12.27,7.1579999999999995,9.394,15.75,14.350000000000001,179.09999999999997,314.0,26.75,8.89,28.93,7.99,8.974,12.9,14.849999999999998,6.959999999999999,16.85,50.7,111.1,13.24,69.98,73.2,23.55,51.019999999999996,10.43,37.0,69.0,114.9,37.49,55.9,51.1,81.28,93.70000000000002,97.67999999999999,485.5,515.0,463.79999999999995,471.69999999999993,82.2,30.5,211.5,400.9,13.95,139.0,148.29999999999998,91.2,221.39999999999998,46.03999999999999,110.19999999999999,38.480000000000004
35.77,27.450000000000003,59.39999999999999,78.24000000000001,61.879999999999995,85.03999999999999,23.58,375.6,22.18,66.55999999999999,361.59999999999997,45.45,11.59,167.79999999999998,37.440000000000005,79.19999999999999,19.48,47.190000000000005,184.0,92.2,281.8,65.52,268.79999999999995,39.769999999999996,11.52,111.3,239.10000000000002,256.29999999999995,16.13,16.18,45.81,39.85,7.992,17.889999999999997,11.3,22.119999999999997,11.719999999999999,9.274000000000001,18.259999999999998,16.7,247.6,3792.0,113.1,10.57,73.82000000000001,80.22,13.95,94.63999999999999,44.64,80.92,152.6,73.9,29.86,12.51,150.1,27.43,150.7,170.9,276.4,10.49,38.67,260.70000000000005,33.85,42.1,103.5,43.45,14.7,40.9,163.3,405.0,30.25,28.799999999999997,49.95,27.57,23.79,20.9,346.0,16.02,65.1,10.11,47.82,34.82,13.35,14.69,69.7,25.679999999999996,84.6,29.4,41.53,81.28,104.69999999999999,85.06,79.11999999999999,38.8,23.730000000000004,27.760000000000005,91.68,87.52,14.68,48.56,12.23,7.15,9.39,15.739999999999998,14.32,179.10000000000002,314.0,26.810000000000002,8.886,28.91,7.992,8.97,12.88,14.849999999999998,6.954000000000001,16.9,50.66000000000001,111.2,13.18,69.96000000000001,73.14,23.55,50.81999999999999,10.44,36.97,68.98,114.8,37.45,55.86,51.1,81.32,93.62,97.58,487.0,515.2,463.6,471.59999999999997,82.1,30.459999999999994,211.3,400.70000000000005,13.930000000000003,139.3,148.5,91.04,221.0,46.03,110.0,38.529999999999994
35.74,27.44,59.36,78.11999999999999,61.879999999999995,84.94,23.560000000000002,375.70000000000005,22.159999999999997,66.52000000000001,360.80000000000007,45.419999999999995,11.58,167.4,37.41,79.13999999999999,19.48,47.14,183.89999999999998,92.22,281.3,65.46,268.5,39.76,11.5,111.5,239.2,256.09999999999997,16.1,16.15,45.77,39.86,7.9879999999999995,17.88,11.3,22.11,11.729999999999999,9.274,18.26,16.68,247.99999999999997,3790.0,113.0,10.57,73.84,80.08,13.920000000000002,94.24000000000001,44.470000000000006,80.83999999999999,153.0,73.86,29.86,12.49,150.0,27.35,150.7,170.8,275.4,10.459999999999999,38.620000000000005,260.4,33.85,42.1,103.5,43.35000000000001,14.709999999999999,40.81999999999999,163.7,405.0,30.229999999999997,28.799999999999997,49.92,27.549999999999997,23.78,20.89,345.6,16.020000000000003,65.1,10.1,47.760000000000005,34.81,13.36,14.66,69.68,25.630000000000003,84.64,29.39,41.42,81.24000000000001,104.3,85.0,79.1,38.78,23.71,27.740000000000002,91.58,87.32,14.68,48.55,12.209999999999999,7.148000000000001,9.382000000000001,15.71,14.310000000000002,179.1,314.0,26.750000000000004,8.88,28.840000000000003,7.992,8.966000000000001,12.84,14.849999999999998,6.952000000000002,16.89,50.580000000000005,111.2,13.149999999999999,69.92,73.02,23.52,50.879999999999995,10.42,36.879999999999995,69.0,114.5,37.41,55.83999999999999,51.1,81.32,93.6,97.6,488.0,514.5999999999999,465.20000000000005,471.0,82.30000000000001,30.39,211.5,400.1,13.900000000000002,139.20000000000002,148.6,90.94,221.09999999999997,46.18000000000001,110.1,38.49
35.72,27.419999999999998,59.3,78.08,61.8,84.55999999999999,23.53,375.79999999999995,22.18,66.44,361.2,45.27,11.55,167.1,37.419999999999995,79.05999999999999,19.43,47.120000000000005,183.89999999999998,92.11999999999999,281.3,65.42,267.9,39.690000000000005,11.489999999999998,111.5,239.09999999999997,256.0,16.119999999999997,16.13,45.739999999999995,39.86000000000001,7.975999999999999,17.87,11.3,22.1,11.739999999999998,9.266,18.22,16.689999999999998,248.1,3794.0,113.0,10.540000000000003,73.84,80.03999999999999,13.900000000000002,93.70000000000002,44.29,80.62,153.0,73.86,29.8,12.45,150.1,27.259999999999998,150.8,170.7,273.8,10.469999999999999,38.629999999999995,260.4,33.809999999999995,42.1,103.5,43.26,14.69,40.8,163.5,405.0,30.15,28.799999999999997,49.900000000000006,27.549999999999997,23.78,20.869999999999997,345.9,16.060000000000002,65.1,10.1,47.76,34.74,13.31,14.67,69.6,25.58,84.62,29.35,41.43,81.06,104.0,85.0,79.02,38.76,23.740000000000002,27.750000000000004,91.5,87.36,14.649999999999999,48.519999999999996,12.2,7.134,9.38,15.7,14.310000000000002,179.2,314.0,26.689999999999998,8.884,28.82,7.984,8.96,12.8,14.849999999999998,6.958,16.87,50.5,111.10000000000001,13.100000000000001,69.86,72.96,23.54,50.78,10.4,36.82,69.0,114.6,37.36000000000001,55.81999999999999,51.1,81.20000000000002,93.52,97.6,486.0,515.8,466.0,470.5,82.65999999999998,30.36,210.89999999999998,400.0,13.85,139.3,148.6,90.57999999999998,221.09999999999997,46.16000000000001,110.0,38.47
35.66,27.369999999999997,59.24,77.98,61.879999999999995,84.84,23.53,375.5,22.13,66.46000000000001,360.4,45.14,11.530000000000001,166.89999999999998,37.41,79.03999999999999,19.37,47.1,183.7,92.03999999999999,281.00000000000006,65.3,267.7,39.589999999999996,11.489999999999998,111.30000000000001,239.0,256.0,16.12,16.13,45.74,39.83,7.965999999999999,17.87,11.27,22.090000000000003,11.719999999999999,9.266,18.2,16.669999999999998,248.10000000000002,3792.0,113.0,10.540000000000003,73.76,80.05999999999999,13.899999999999999,93.64,44.2,80.41999999999999,153.1,73.9,29.779999999999998,12.45,150.1,27.18,150.5,171.9,273.3,10.469999999999999,38.61,260.5,33.8,42.06999999999999,103.4,43.25,14.68,40.78,163.29999999999998,404.5,30.15,28.77,49.900000000000006,27.52,23.78,20.85,346.0,16.0,64.88,10.1,47.81,34.67,13.3,14.67,69.6,25.51,84.6,29.360000000000003,41.379999999999995,81.0,104.1,84.96000000000001,78.98,38.75,23.72,27.820000000000007,91.44,87.38,14.62,48.50999999999999,12.17,7.14,9.372,15.709999999999999,14.330000000000002,179.2,314.0,26.66,8.888,28.799999999999997,7.982,8.956000000000001,12.75,14.82,6.948,16.860000000000003,50.459999999999994,111.1,13.100000000000001,69.8,72.94000000000001,23.509999999999998,50.72,10.4,36.81,68.96000000000001,114.6,37.3,55.760000000000005,51.0,81.18,93.41999999999999,97.52,485.9,515.6,466.0,469.9,82.54,30.35,210.7,400.20000000000005,13.85,140.0,148.79999999999998,90.66,221.0,46.17,110.1,38.43000000000001
35.61,27.27,59.120000000000005,77.63999999999999,61.839999999999996,84.5,23.49,375.5,22.090000000000003,66.3,361.5,45.08,11.540000000000001,166.9,37.379999999999995,79.03999999999999,19.38,47.1,183.7,91.7,281.40000000000003,65.2,266.8,39.54,11.489999999999998,111.5,239.1,256.0,16.11,16.13,45.7,39.839999999999996,7.964,17.85,11.25,22.06,11.729999999999999,9.256,18.22,16.7,247.5,3786.0,112.69999999999999,10.55,73.6,79.96,13.880000000000003,93.29999999999998,44.2,80.42000000000002,153.0,73.67999999999999,29.729999999999997,12.5,150.0,27.120000000000005,150.5,172.0,272.4,10.4,38.559999999999995,260.6,33.84,42.05,103.5,43.14999999999999,14.65,40.830000000000005,163.2,404.5,30.16,28.779999999999994,49.900000000000006,27.519999999999996,23.769999999999996,20.85,346.0,16.01,64.8,10.1,47.8,34.72,13.33,14.620000000000001,69.6,25.509999999999998,84.62,29.369999999999997,41.349999999999994,80.88,104.2,84.9,78.94,38.78,23.669999999999998,27.78,91.42,86.96000000000001,14.62,48.519999999999996,12.17,7.14,9.37,15.76,14.3,179.5,313.3,26.61,8.888000000000002,28.78,7.982,8.956,12.81,14.8,6.9460000000000015,16.87,50.26,111.1,13.100000000000001,69.82,72.82,23.449999999999996,50.5,10.4,36.809999999999995,68.9,114.8,37.25,55.75999999999999,51.019999999999996,81.14,93.3,97.46000000000001,487.5,516.2,466.0,469.20000000000005,82.34,30.300000000000004,211.0,400.29999999999995,13.870000000000001,139.9,148.70000000000002,90.79999999999998,221.0,46.2,110.1,38.440000000000005
35.65,27.27,59.080000000000005,77.75999999999999,61.89999999999999,84.52,23.550000000000004,375.5,22.06,66.56,362.20000000000005,45.12,11.55,166.9,37.44,79.06,19.419999999999998,47.1,183.60000000000002,91.8,280.7,65.2,267.79999999999995,39.56,11.489999999999998,111.0,239.10000000000002,255.90000000000003,16.13,16.15,45.69,39.900000000000006,7.978,17.9,11.24,22.060000000000002,11.729999999999999,9.262,18.23,16.689999999999998,247.7,3787.0,112.5,10.53,73.64,80.05999999999999,13.870000000000001,93.58,44.2,80.61999999999999,153.7,73.64,29.75,12.45,149.5,27.120000000000005,150.9,172.0,273.7,10.43,38.58,260.7,33.85,42.06,103.5,43.14999999999999,14.65,40.81,163.3,403.6,30.25,28.79,49.900000000000006,27.54,23.82,20.81,346.3,16.02,64.8,10.1,47.89,34.69,13.3,14.62,69.58,25.459999999999997,84.53999999999999,29.4,41.3,81.0,104.10000000000001,84.92,78.92,38.78,23.68,27.810000000000002,91.46,87.05999999999999,14.65,48.50999999999999,12.16,7.134,9.364,15.770000000000001,14.32,179.5,313.0,26.64,8.89,28.79,7.984,8.96,12.79,14.8,6.954000000000001,16.889999999999997,50.36,111.3,13.120000000000001,69.77999999999999,72.72,23.449999999999996,50.60000000000001,10.4,36.85,68.98,114.80000000000001,37.25,55.86,51.019999999999996,81.20000000000002,93.28,97.57999999999998,487.3,516.2,466.0,469.0,82.4,30.300000000000004,211.0,400.7,13.85,139.9,149.5,91.12,221.3,46.18000000000001,110.1,38.45
35.730000000000004,27.259999999999998,59.1,78.08,61.959999999999994,84.76000000000002,23.6,375.59999999999997,22.090000000000003,66.55999999999999,361.70000000000005,45.11,11.55,166.9,37.43,79.02,19.44,47.1,183.7,91.88,280.70000000000005,65.30000000000001,267.8,39.41,11.489999999999998,110.9,239.5,256.0,16.13,16.139999999999997,45.68,39.97,7.992000000000001,17.89,11.24,22.07,11.7,9.267999999999999,18.25,16.7,248.0,3780.0,112.6,10.540000000000003,73.64,80.11999999999999,13.870000000000001,93.48,44.18,80.8,154.1,73.62,29.76,12.45,149.5,27.119999999999997,151.0,172.0,274.90000000000003,10.4,38.6,260.8,33.85,42.06,103.5,43.14,14.65,40.8,163.3,403.0,30.13,28.830000000000002,49.900000000000006,27.59,23.85,20.8,346.4,16.0,64.8,10.1,48.129999999999995,34.690000000000005,13.33,14.65,69.53999999999999,25.47,84.62,29.4,41.26,81.08,104.1,85.03999999999999,78.9,38.769999999999996,23.700000000000003,27.810000000000002,91.6,87.18,14.6,48.519999999999996,12.19,7.135999999999999,9.36,15.75,14.340000000000003,178.7,312.6,26.66,8.89,28.79,7.982,8.956000000000001,12.75,14.8,6.950000000000001,16.89,50.42,111.2,13.129999999999999,69.86,72.8,23.449999999999996,50.78,10.42,37.02,68.92,114.49999999999999,37.26,55.8,51.0,81.18,93.4,97.75999999999999,486.0,516.8,466.6,468.5,82.36,30.300000000000004,211.3,401.29999999999995,13.930000000000003,140.2,149.7,91.20000000000002,221.39999999999998,46.06,110.30000000000001,38.49
35.77,27.28,59.06,78.1,62.04,84.86000000000001,23.6,375.5,22.090000000000003,66.56,362.5,45.12,11.540000000000001,166.9,37.46,79.11999999999999,19.43,47.12,183.8,91.9,280.1,65.32,267.6,39.44,11.48,110.70000000000002,239.4,256.0,16.14,16.13,45.83,40.029999999999994,7.992000000000001,17.86,11.29,22.090000000000003,11.709999999999999,9.271999999999998,18.22,16.669999999999998,247.89999999999998,3780.0,112.80000000000001,10.530000000000001,73.7,80.16,13.86,93.44,44.18000000000001,80.63999999999999,154.0,73.62,29.75,12.459999999999999,149.7,27.13,151.0,172.0,274.5,10.39,38.55,260.6,33.85,42.06,103.5,43.14,14.67,40.84,163.40000000000003,404.40000000000003,30.240000000000002,28.79,49.900000000000006,27.58,23.84,20.840000000000003,346.0,16.01,64.8,10.1,48.08,34.69,13.32,14.65,69.5,25.509999999999998,84.58000000000001,29.380000000000003,41.16000000000001,81.02,104.10000000000001,84.98,78.9,38.7,23.68,27.759999999999998,91.62,87.28000000000002,14.62,48.5,12.2,7.1259999999999994,9.363999999999999,15.75,14.330000000000002,178.89999999999998,312.0,26.68,8.89,28.769999999999996,7.986,8.958,12.790000000000001,14.8,6.952,16.88,50.42,111.39999999999999,13.100000000000001,69.86,72.61999999999999,23.439999999999998,50.64,10.4,37.04,69.0,114.19999999999999,37.2,55.86,50.959999999999994,81.14000000000001,93.34,97.8,487.1,516.4,465.70000000000005,470.0,82.36000000000001,30.379999999999995,210.89999999999998,400.2,13.85,140.29999999999998,148.9,91.29999999999998,221.8,45.93,109.9,38.48
35.99,27.3,59.06,78.1,62.080000000000005,84.94,23.55,375.7,22.1,66.57999999999998,362.4,45.13,11.55,167.5,37.5,79.16,19.419999999999998,47.15,184.0,91.97999999999999,280.3,65.4,267.6,39.449999999999996,11.489999999999998,111.0,239.8,255.8,16.15,16.13,45.92,40.029999999999994,7.994,17.88,11.3,22.11,11.75,9.28,18.22,16.689999999999998,248.0,3787.0,112.7,10.55,73.7,80.28,13.89,93.52,44.18,80.66,153.6,73.6,29.72,12.47,149.5,27.169999999999995,151.0,172.0,274.5,10.360000000000001,38.55,260.4,33.85,42.06,103.5,43.17,14.7,40.85,163.89999999999998,404.0,30.2,28.799999999999997,49.91,27.559999999999995,23.85,20.85,346.0,16.02,64.8,10.11,48.06,34.68,13.35,14.65,69.5,25.5,84.57999999999998,29.369999999999997,41.26,81.12,104.1,85.0,78.96000000000001,38.7,23.68,27.76,91.63999999999999,87.36000000000001,14.629999999999999,48.519999999999996,12.2,7.112,9.361999999999998,15.77,14.34,179.2,312.0,26.729999999999997,8.894,28.779999999999994,7.982,8.96,12.8,14.8,6.954000000000001,16.9,50.540000000000006,111.5,13.14,69.86,72.6,23.449999999999996,50.620000000000005,10.4,37.05,68.98,114.5,37.230000000000004,55.86,51.0,81.16,93.36000000000001,97.8,488.0,515.0,465.69999999999993,469.9,82.34,30.4,210.0,401.3,13.900000000000002,140.1,149.0,91.29999999999998,221.5,45.88,110.2,38.46
36.03,27.32,59.04,78.1,62.06,85.05999999999999,23.51,375.6,22.18,66.55999999999999,363.0,45.099999999999994,11.55,167.5,37.480000000000004,79.13999999999999,19.419999999999998,47.15,184.29999999999998,91.96000000000001,280.5,65.4,268.1,39.47,11.48,111.39999999999999,240.0,255.8,16.119999999999997,16.12,45.910000000000004,40.05,7.9959999999999996,17.880000000000003,11.3,22.119999999999997,11.75,9.28,18.24,16.689999999999998,248.0,3791.0,112.6,10.59,73.64,80.28,13.879999999999999,93.52000000000001,44.19,80.56,153.5,73.62,29.709999999999997,12.45,149.6,27.22,151.5,172.0,274.6,10.36,38.589999999999996,260.8,33.88,42.05,103.5,43.22,14.7,40.85,163.5,404.2,30.2,28.75,49.900000000000006,27.58,23.82,20.85,346.6,16.02,64.8,10.11,48.06,34.690000000000005,13.34,14.639999999999999,69.52000000000001,25.509999999999998,84.5,29.4,41.28,81.12,103.7,85.1,78.98,38.74,23.689999999999998,27.770000000000003,91.6,87.14,14.67,48.53,12.209999999999999,7.106000000000002,9.363999999999999,15.760000000000002,14.32,179.0,312.0,26.810000000000002,8.89,28.769999999999996,7.984,8.96,12.77,14.8,6.957999999999998,16.88,50.56,111.4,13.149999999999999,69.82,72.61999999999999,23.49,50.72,10.4,37.03999999999999,69.0,114.5,37.28,55.760000000000005,51.0,81.16,93.32,97.9,487.1,515.8,466.0,470.0,82.32,30.4,210.39999999999998,400.0,13.920000000000002,140.1,149.0,91.17999999999999,221.9,45.8,110.1,38.480000000000004
36.05,27.35,59.03999999999999,78.08,62.06,84.98,23.55,375.5,22.189999999999998,66.52,363.0,45.11999999999999,11.55,167.5,37.42,79.18,19.409999999999997,47.16,184.1,92.05999999999999,280.8,65.4,268.7,39.480000000000004,11.48,111.5,240.29999999999998,256.09999999999997,16.13,16.1,45.93000000000001,40.05,7.992,17.85,11.3,22.1,11.719999999999999,9.28,18.22,16.68,248.5,3793.0,112.9,10.600000000000001,73.74,80.36,13.900000000000002,93.44,44.18000000000001,80.56,153.5,73.6,29.699999999999996,12.48,149.8,27.26,151.3,172.0,275.0,10.360000000000001,38.61,261.2,33.9,42.06999999999999,103.5,43.25,14.68,40.85,163.5,404.2,30.17,28.769999999999996,49.900000000000006,27.620000000000005,23.82,20.85,346.5,16.02,64.74,10.1,48.17999999999999,34.690000000000005,13.35,14.639999999999999,69.58,25.55,84.6,29.4,41.26,81.20000000000002,103.69999999999999,85.17999999999999,79.05999999999999,38.72,23.69,27.82,91.58,86.97999999999999,14.7,48.5,12.19,7.120000000000001,9.374,15.75,14.320000000000004,179.0,312.4,26.78,8.89,28.799999999999997,7.99,8.96,12.739999999999998,14.8,6.952000000000002,16.87,50.60000000000001,111.0,13.149999999999999,69.83999999999999,72.58,23.5,50.839999999999996,10.4,37.05,69.0,114.39999999999998,37.35,55.8,51.019999999999996,81.19999999999999,93.35999999999999,98.16,486.5,516.6,466.0,470.0,82.34,30.4,210.8,400.90000000000003,13.910000000000004,140.0,148.9,91.0,221.70000000000002,45.77,110.4,38.41
36.06,27.35,59.040000000000006,78.1,62.02,85.03999999999999,23.55,375.9,22.189999999999998,66.5,362.79999999999995,45.11,11.55,167.5,37.46,79.16,19.4,47.15,184.39999999999998,92.0,281.20000000000005,65.44,269.5,39.480000000000004,11.469999999999999,111.4,240.2,256.09999999999997,16.13,16.11,45.94,40.03,7.996,17.840000000000003,11.290000000000001,22.1,11.719999999999999,9.28,18.25,16.7,248.5,3790.0,112.6,10.560000000000002,73.8,80.38,13.900000000000002,93.42000000000002,44.16,80.56,153.7,73.62,29.709999999999994,12.5,149.5,27.25,151.0,172.0,275.3,10.41,38.54,261.09999999999997,33.879999999999995,42.06999999999999,103.5,43.25,14.66,40.81999999999999,163.5,404.19999999999993,30.2,28.799999999999997,49.92,27.65,23.830000000000002,20.85,347.4,16.01,64.6,10.11,48.11,34.67,13.35,14.7,69.58,25.570000000000004,84.58,29.4,41.25,81.16,103.5,85.1,79.0,38.730000000000004,23.650000000000002,27.810000000000002,91.5,87.1,14.7,48.53,12.19,7.132,9.372,15.75,14.309999999999999,179.0,312.7,26.78,8.89,28.799999999999997,7.988,8.964,12.75,14.8,6.952,16.88,50.540000000000006,111.10000000000001,13.149999999999999,69.82,72.61999999999999,23.5,50.82,10.41,37.05,69.0,114.4,37.35,55.78,51.08,81.18,93.29999999999998,98.16000000000001,488.5,515.8,466.0,470.0,82.36000000000001,30.440000000000005,210.8,401.1,13.939999999999998,140.1,148.9,91.0,222.0,45.74,110.5,38.39
36.0,27.35,59.0,78.1,62.080000000000005,84.98,23.55,375.5,22.18,66.4,362.6,45.230000000000004,11.55,167.7,37.47,79.11999999999999,19.44,47.120000000000005,184.2,91.92000000000002,281.3,65.36,269.5,39.47,11.5,111.5,240.1,256.0,16.13,16.1,45.93000000000001,39.870000000000005,7.992,17.87,11.23,22.11,11.7,9.28,18.22,16.689999999999998,248.5,3795.0,112.69999999999999,10.580000000000002,73.78,80.34,13.91,93.46,44.2,80.5,153.8,73.52,29.74,12.5,149.9,27.25,151.0,172.0,275.5,10.42,38.47,260.6,33.85,42.06999999999999,103.5,43.25,14.65,40.830000000000005,163.5,404.5,30.2,28.85,49.900000000000006,27.67,23.85,20.85,348.0,16.020000000000003,64.6,10.11,48.09,34.7,13.32,14.69,69.66,25.58,84.7,29.4,41.25,81.22,103.5,85.11999999999999,79.0,38.71,23.65,27.82,91.5,87.01999999999998,14.67,48.519999999999996,12.23,7.136,9.37,15.75,14.32,178.9,312.5,26.759999999999998,8.896,28.79,7.9879999999999995,8.952,12.75,14.8,6.9559999999999995,16.889999999999997,50.44,110.69999999999999,13.18,69.82,72.6,23.5,50.9,10.45,37.08,69.0,114.4,37.4,55.78,51.1,81.2,93.28,98.24,488.5,516.6,465.9,470.0,82.44,30.5,210.7,401.20000000000005,13.939999999999998,139.9,149.0,91.06,221.8,45.71,110.5,38.39
35.910000000000004,27.360000000000003,59.06,78.2,62.080000000000005,84.98,23.55,375.7,22.189999999999998,66.42,362.29999999999995,45.3,11.55,168.0,37.42,79.16,19.419999999999998,47.13,184.3,91.82000000000001,281.09999999999997,65.42000000000002,269.5,39.45,11.48,111.39999999999999,240.1,255.8,16.14,16.09,45.989999999999995,39.93,7.9959999999999996,17.9,11.25,22.119999999999997,11.69,9.28,18.23,16.689999999999998,248.39999999999998,3798.0,112.7,10.59,73.9,80.32000000000001,13.95,93.56,44.18000000000001,80.56,154.0,73.53999999999999,29.77,12.5,150.0,27.22,151.0,172.0,275.6,10.4,38.38,260.5,33.84,42.06,103.5,43.2,14.65,40.85,163.5,404.4,30.18,28.83,49.900000000000006,27.659999999999997,23.830000000000002,20.830000000000002,348.09999999999997,16.040000000000003,64.8,10.1,48.2,34.72,13.31,14.64,69.61999999999999,25.59,84.6,29.4,41.25,81.20000000000002,103.7,85.1,79.02,38.769999999999996,23.66,27.78,91.52,87.0,14.7,48.57,12.240000000000002,7.14,9.378,15.75,14.3,179.3,312.7,26.759999999999998,8.89,28.82,7.988,8.952,12.81,14.8,6.952000000000002,16.93,50.5,111.3,13.2,69.8,72.6,23.5,51.0,10.45,37.1,69.04,114.20000000000002,37.35,55.78,51.06,81.12,93.16,98.17999999999999,486.90000000000003,516.6,464.20000000000005,470.20000000000005,82.46000000000001,30.5,210.7,401.69999999999993,13.95,139.9,149.0,91.0,221.6,45.7,110.4,38.39
35.84,27.4,59.0,78.22,62.06,84.92000000000002,23.55,375.6,22.199999999999996,66.44,362.0,45.269999999999996,11.55,168.40000000000003,37.46,79.16,19.4,47.16,184.6,91.82000000000001,281.29999999999995,65.48,269.7,39.4,11.48,111.39999999999999,240.0,255.70000000000002,16.13,16.08,46.0,39.9,8.002,17.89,11.25,22.119999999999997,11.7,9.282,18.23,16.68,248.60000000000002,3800.0,112.9,10.57,73.9,80.38,13.920000000000002,93.66,44.26,80.5,153.9,73.58,29.759999999999998,12.54,150.0,27.15,150.9,172.0,276.0,10.39,38.4,260.90000000000003,33.85,42.080000000000005,103.5,43.22,14.65,40.84,163.8,405.0,30.15,28.799999999999997,49.900000000000006,27.659999999999997,23.830000000000002,20.83,348.5,16.07,64.8,10.11,48.14,34.77,13.3,14.58,69.66,25.57,84.72000000000001,29.38,41.279999999999994,81.24000000000001,103.6,85.07999999999998,79.05999999999999,38.769999999999996,23.65,27.800000000000004,91.56,87.18,14.69,48.559999999999995,12.209999999999999,7.1419999999999995,9.376,15.770000000000001,14.32,178.5,312.2,26.75,8.89,28.84,7.986,8.96,12.85,14.8,6.950000000000001,16.9,50.540000000000006,111.19999999999999,13.2,69.72,72.6,23.439999999999998,50.89999999999999,10.44,37.1,69.04,114.39999999999998,37.279999999999994,55.81999999999999,51.1,81.20000000000002,93.18,98.46000000000001,486.09999999999997,516.0,463.5,470.59999999999997,82.42,30.5,210.5,401.80000000000007,13.939999999999998,139.9,149.2,91.02,222.0,45.69,110.0,38.41
35.809999999999995,27.42,59.019999999999996,78.3,62.06,84.9,23.540000000000003,375.5,22.18,66.42,362.70000000000005,45.22,11.56,168.39999999999998,37.49,79.13999999999999,19.41,47.15,184.5,91.97999999999999,281.3,65.5,270.0,39.410000000000004,11.469999999999999,111.5,240.1,255.29999999999998,16.139999999999997,16.09,46.03,39.91,8.01,17.889999999999997,11.23,22.11,11.74,9.28,18.24,16.689999999999998,248.7,3802.0,113.0,10.600000000000001,73.9,80.38000000000001,13.920000000000002,93.78,44.3,80.5,153.5,74.0,29.779999999999998,12.55,150.0,27.11,150.7,172.0,276.5,10.39,38.440000000000005,260.7,33.82,42.06999999999999,103.5,43.23,14.65,40.830000000000005,164.0,405.0,30.14,28.799999999999997,49.910000000000004,27.67,23.84,20.82,348.5,16.05,64.8,10.11,48.290000000000006,34.82,13.32,14.62,69.66,25.6,84.64,29.39,41.370000000000005,81.22,103.5,85.13999999999999,79.02,38.78,23.69,27.830000000000002,91.6,87.2,14.68,48.559999999999995,12.2,7.136,9.376,15.8,14.340000000000003,179.4,312.5,26.770000000000003,8.89,28.85,7.988,8.95,12.85,14.849999999999998,6.950000000000001,16.880000000000003,50.52,111.2,13.189999999999998,69.72,72.62,23.439999999999998,50.92,10.45,37.14,69.1,114.4,37.3,55.83999999999999,51.04,81.20000000000002,93.06,98.18,488.40000000000003,516.8,463.5,471.0,82.4,30.5,211.2,401.4,13.95,140.0,148.7,91.02000000000001,222.0,45.9,110.5,38.349999999999994
35.83,27.369999999999997,59.0,78.3,62.16,84.98,23.55,375.29999999999995,22.199999999999996,66.5,362.3,45.2,11.569999999999999,168.5,37.480000000000004,79.17999999999999,19.4,47.15,184.60000000000002,91.94,281.2,65.53999999999999,270.9,39.41,11.45,111.5,240.2,255.0,16.14,16.1,46.03,39.92,8.026,17.9,11.24,22.119999999999997,11.729999999999999,9.28,18.209999999999997,16.689999999999998,248.7,3797.0,113.0,10.59,73.98,80.26,13.91,93.9,44.27,80.5,153.8,74.22,29.75,12.54,150.0,27.130000000000003,150.6,172.0,276.5,10.42,38.49,261.0,33.8,42.07,103.6,43.239999999999995,14.66,40.8,164.0,405.0,30.15,28.799999999999997,49.91000000000001,27.65,23.83,20.82,348.30000000000007,16.05,64.8,10.129999999999999,48.269999999999996,34.81,13.31,14.63,69.66,25.580000000000002,84.61999999999999,29.35,41.57,81.25999999999999,103.1,85.11999999999999,79.08,38.75,23.65,27.82,91.62,87.2,14.69,48.56,12.219999999999999,7.135999999999999,9.374,15.790000000000001,14.330000000000002,179.39999999999998,312.5,26.78,8.89,28.82,7.986,8.954,12.85,14.849999999999998,6.9559999999999995,16.86,50.52,111.2,13.2,69.66,72.82,23.449999999999996,50.89999999999999,10.44,37.15,69.16,114.5,37.28,55.82000000000001,51.019999999999996,81.19999999999999,93.03999999999999,98.16,489.0,517.0,462.19999999999993,471.3,82.46000000000001,30.5,211.5,401.5,13.910000000000004,139.8,148.7,91.0,222.0,46.14,111.0,38.35
