37.690000000000005,27.800000000000004,60.72,85.0,64.9,93.22,24.27,387.29999999999995,22.440000000000005,65.76,367.3,46.45,11.709999999999999,168.0,38.01,84.92,19.13,47.53999999999999,191.7,95.0,279.7,65.86,256.5,40.72,13.060000000000002,112.20000000000002,242.7,248.8,16.25,29.18,16.12,44.8,40.28999999999999,8.014,17.939999999999998,11.709999999999999,21.89,11.48,9.158000000000001,17.11,16.580000000000002,244.70000000000002,3800.0,112.0,11.23,74.74000000000001,84.84,13.89,106.5,43.02,78.47999999999999,172.5,72.26,29.44,12.4,128.4,27.689999999999998,132.3,259.0,10.51,38.870000000000005,276.20000000000005,33.35,42.46,111.0,40.8,13.78,41.85000000000001,11.75,143.5,378.1,29.35,33.59,48.620000000000005,27.759999999999998,24.6,311.5,17.22,63.8,10.150000000000002,46.93,33.97,13.149999999999999,14.370000000000001,62.7,25.159999999999997,84.03999999999999,28.799999999999997,8.004,41.7,86.56,107.0,87.06,80.32,22.07,28.369999999999997,88.4,93.24,47.690000000000005,12.1,21.9,9.402000000000001,15.86,14.62,177.0,282.2,25.949999999999996,9.058,7.9879999999999995,9.0,12.15,15.239999999999998,6.866000000000001,16.9,50.08,120.0,13.09,74.67999999999999,70.52000000000001,23.65,48.330000000000005,10.1,36.83,29.759999999999998,74.3,106.5,36.269999999999996,54.620000000000005,7.960000000000001,48.91,91.7,93.22,89.4,484.0,499.70000000000005,450.5,493.5,87.30000000000001,28.1,210.0,377.1,13.85,130.6,142.9,90.4,221.5,47.87,115.0,36.81
37.66,27.800000000000004,60.75999999999999,84.98,64.9,93.24,24.270000000000003,387.5,22.450000000000003,65.78,367.5,46.43,11.719999999999999,168.0,38.05,85.13999999999999,19.130000000000003,47.5,191.8,95.03999999999999,279.9,65.8,256.7,40.72,13.05,112.1,242.6,249.0,16.240000000000002,29.130000000000003,16.12,44.83,40.269999999999996,8.017999999999999,17.939999999999998,11.7,21.919999999999998,11.469999999999999,9.164000000000001,17.13,16.6,244.7,3801.0,111.9,11.24,74.78,84.9,13.880000000000003,106.80000000000001,43.01,78.47999999999999,172.3,72.28,29.409999999999997,12.4,128.3,27.7,132.1,258.4,10.510000000000002,38.91,276.5,33.4,42.46000000000001,111.39999999999999,40.8,13.77,41.85000000000001,11.75,143.9,377.7,29.35,33.6,48.57,27.75,24.6,311.5,17.21,63.92,10.16,46.92,33.98,13.149999999999999,14.360000000000003,62.63999999999999,25.28,84.14,28.79,7.988,41.669999999999995,86.14,107.0,87.08,80.4,22.1,28.330000000000005,88.32,93.28,47.690000000000005,12.09,21.9,9.388000000000002,15.86,14.61,177.0,282.40000000000003,25.97,9.058,7.984,9.0,12.15,15.2,6.862,16.880000000000003,50.0,120.0,13.07,74.67999999999999,70.56,23.65,48.37,10.11,36.83,29.75,74.17999999999999,106.4,36.25,54.7,7.960000000000001,48.910000000000004,91.66,93.2,89.56,484.0,500.0,450.5,493.5,87.3,28.1,210.0,377.20000000000005,13.85,130.6,145.8,90.4,221.60000000000002,47.86,114.80000000000001,36.82
37.68,27.830000000000002,60.760000000000005,85.03999999999999,64.92,93.22,24.27,387.5,22.440000000000005,65.78,367.79999999999995,46.459999999999994,11.7,168.1,38.04,85.22,19.130000000000003,47.53999999999999,191.8,95.16,280.0,65.78,256.9,40.73,13.07,112.3,242.5,249.10000000000002,16.25,29.14,16.09,44.88000000000001,40.309999999999995,8.017999999999999,17.939999999999998,11.709999999999999,21.94,11.489999999999998,9.166,17.1,16.61,245.2,3800.0,112.0,11.24,74.75999999999999,84.9,13.89,107.0,43.07000000000001,78.53999999999999,172.5,72.24000000000001,29.4,12.4,128.5,27.7,132.2,258.0,10.52,38.95,276.5,33.35,42.45,111.0,40.88,13.8,41.89999999999999,11.739999999999998,143.70000000000002,377.30000000000007,29.389999999999997,33.65,48.55,27.76,24.61,311.5,17.23,63.85999999999999,10.150000000000002,46.92,33.989999999999995,13.16,14.330000000000002,62.58,25.32,84.07999999999998,28.81,7.984,41.67,86.16,106.9,87.06,80.42000000000002,22.090000000000003,28.39,88.33999999999999,93.36000000000001,47.67,12.07,21.9,9.398,15.86,14.6,177.0,282.0,26.0,9.056000000000001,7.984,9.0,12.15,15.229999999999997,6.86,16.860000000000003,50.0,120.0,13.05,74.7,70.56,23.67,48.46,10.1,36.82,29.75,74.38,106.5,36.21,54.67999999999999,7.967999999999998,48.95,91.7,93.12,89.61999999999999,484.0,500.0,449.9,493.5,87.24000000000001,28.09,210.0,377.4,13.8,130.2,146.79999999999998,90.4,222.1,47.9,114.80000000000001,36.83
37.72,27.82,60.739999999999995,85.06,64.96000000000001,93.34,24.27,387.5,22.47,65.82000000000001,368.0,46.62,11.709999999999999,168.0,38.05,85.28,19.11,47.54,191.8,95.24000000000001,280.2,65.86000000000001,256.7,40.72,13.07,112.3,242.5,249.1,16.240000000000002,29.189999999999998,16.12,44.980000000000004,40.349999999999994,8.02,17.97,11.729999999999999,21.939999999999998,11.469999999999999,9.168,17.169999999999998,16.62,245.29999999999998,3800.0,111.9,11.21,74.7,84.84,13.939999999999998,107.20000000000002,43.11,78.7,172.5,72.38000000000001,29.4,12.4,128.5,27.7,132.0,258.3,10.52,39.04,276.4,33.36,42.46,111.0,40.85,13.790000000000001,41.879999999999995,11.74,144.3,377.0,29.4,33.62,48.55,27.770000000000003,24.61,311.5,17.4,63.82,10.16,46.91,33.989999999999995,13.16,14.370000000000001,62.58,25.35,84.16,28.809999999999995,7.99,41.79,86.25999999999999,106.89999999999998,86.97999999999999,80.52000000000001,22.1,28.36,88.28,93.44,47.75,12.1,21.9,9.394,15.92,14.63,176.8,282.0,26.009999999999998,9.05,7.986,9.0,12.15,15.2,6.868,16.86,50.0,120.0,13.05,74.7,70.6,23.669999999999998,48.480000000000004,10.120000000000001,36.86,29.75,74.24,106.5,36.24,54.75999999999999,7.984,48.980000000000004,91.66,93.07999999999998,89.69999999999999,484.0,500.0,449.5,493.5,87.32000000000002,28.05,210.0,377.20000000000005,13.8,130.0,146.1,90.4,222.5,47.95,115.0,36.85
37.669999999999995,27.889999999999997,60.72,85.03999999999999,64.94,93.34,24.28,387.4,22.47,65.86000000000001,367.20000000000005,46.7,11.709999999999999,168.1,38.04,85.4,19.130000000000003,47.53,192.1,95.22,280.0,65.84,257.0,40.64,13.100000000000001,112.4,242.79999999999998,250.7,16.28,29.179999999999996,16.13,44.980000000000004,40.349999999999994,8.02,17.95,11.7,21.939999999999998,11.48,9.176,17.19,16.64,245.39999999999998,3801.0,111.89999999999998,11.23,74.74,84.80000000000001,13.939999999999998,107.19999999999999,43.099999999999994,78.78,172.5,72.4,29.4,12.4,128.5,27.73,131.9,258.90000000000003,10.530000000000001,39.0,275.8,33.42,42.47,111.1,40.81999999999999,13.75,41.85000000000001,11.7,144.1,377.0,29.4,33.6,48.55,27.75,24.6,311.5,17.4,63.879999999999995,10.13,46.93,33.99,13.149999999999999,14.419999999999998,62.7,25.340000000000003,84.22,28.799999999999997,7.9719999999999995,41.82000000000001,86.24000000000001,107.0,86.92000000000002,80.72,22.14,28.35,88.2,93.46000000000001,47.739999999999995,12.07,21.91,9.402000000000001,15.92,14.61,177.0,282.2,26.0,9.052,7.99,9.0,12.15,15.220000000000002,6.877999999999998,16.86,49.99,120.0,13.09,74.74,70.64,23.68,48.5,10.120000000000001,36.86,29.75,74.19999999999999,106.8,36.22,54.760000000000005,7.982,48.96000000000001,91.72,93.1,89.53999999999999,484.29999999999995,500.0,449.5,493.5,87.30000000000001,28.05,210.29999999999998,377.79999999999995,13.8,130.0,145.8,90.5,223.0,47.879999999999995,114.80000000000001,36.83
37.67,27.98,60.72,85.03999999999999,64.92,93.36,24.25,387.5,22.4,65.9,367.0,46.7,11.7,168.3,38.1,85.38000000000001,19.15,47.53999999999999,192.10000000000002,95.22,280.2,65.78,257.1,40.60000000000001,13.060000000000002,112.4,242.7,250.8,16.26,29.189999999999998,16.15,44.96,40.339999999999996,8.021999999999998,17.96,11.709999999999999,21.94,11.469999999999999,9.171999999999999,17.169999999999998,16.62,245.39999999999998,3804.0,112.0,11.22,74.7,84.84,13.939999999999998,107.4,43.16,78.63999999999999,172.5,72.36,29.4,12.41,128.2,27.73,131.7,259.0,10.51,38.99,275.5,33.45,42.5,111.5,40.8,13.75,41.870000000000005,11.7,144.3,376.6,29.4,33.6,48.55,27.740000000000002,24.6,311.5,17.4,63.8,10.16,46.84,33.980000000000004,13.149999999999999,14.48,62.720000000000006,25.35,84.26,28.799999999999997,7.976,41.910000000000004,86.25999999999999,107.19999999999999,86.94,80.94,22.15,28.439999999999998,88.16,93.5,47.760000000000005,12.09,21.95,9.396,15.93,14.63,177.0,282.2,26.0,9.056,7.984,8.992,12.15,15.2,6.881999999999998,16.860000000000003,49.96000000000001,120.0,13.05,74.74000000000001,70.66,23.66,48.46000000000001,10.150000000000002,36.87,29.75,74.36,106.60000000000001,36.230000000000004,54.8,7.9879999999999995,48.980000000000004,91.74000000000001,93.16,89.5,485.00000000000006,500.0,450.0,493.4,87.32000000000002,28.090000000000003,210.5,378.20000000000005,13.8,130.1,145.2,90.46000000000001,223.0,47.839999999999996,114.8,36.79
37.67,27.96,60.739999999999995,85.02,64.92,93.38,24.259999999999998,387.9,22.4,65.86,367.0,46.66,11.709999999999999,168.0,38.1,85.38,19.13,47.599999999999994,192.1,95.23999999999998,280.2,65.78,257.5,40.55,13.07,112.30000000000001,242.6,250.6,16.28,29.189999999999998,16.139999999999997,44.970000000000006,40.35,8.026,17.97,11.709999999999999,21.93,11.46,9.172,17.25,16.64,245.39999999999998,3802.0,111.89999999999999,11.23,74.7,84.9,13.930000000000003,107.30000000000001,43.16,78.58,172.5,72.6,29.35,12.4,128.5,27.75,131.9,259.0,10.5,38.92,275.8,33.55,42.5,111.5,40.8,13.8,41.85000000000001,11.7,145.0,376.7,29.4,33.6,48.55,27.770000000000003,24.619999999999997,311.2,17.38,63.839999999999996,10.170000000000002,46.86,33.97,13.11,14.439999999999998,62.83999999999999,25.310000000000002,84.1,28.759999999999998,7.984,42.03,86.36,107.1,86.96000000000001,81.0,22.15,28.43,88.1,93.4,47.81,12.1,21.95,9.396,15.95,14.62,177.0,281.8,25.990000000000002,9.06,7.98,8.992,12.15,15.23,6.879999999999999,16.88,49.97,120.0,13.100000000000001,74.72,70.62,23.669999999999998,48.5,10.13,36.870000000000005,29.77,74.36,106.6,36.2,54.8,8.038,48.980000000000004,91.68,93.22,89.5,486.0,500.6,450.0,492.7,87.26,28.070000000000004,210.2,377.5,13.8,130.2,145.5,90.48,223.0,47.95,115.0,36.79
37.690000000000005,27.919999999999995,60.760000000000005,84.98,64.9,93.4,24.259999999999998,387.5,22.439999999999998,65.7,367.0,46.69,11.7,167.7,38.08,85.44,19.12,47.599999999999994,192.4,95.19999999999999,280.4,65.88000000000001,257.5,40.519999999999996,13.09,112.4,242.5,250.29999999999998,16.29,29.18,16.11,45.0,40.35,8.024,17.979999999999997,11.709999999999999,21.93,11.469999999999999,9.177999999999999,17.290000000000003,16.62,245.29999999999998,3800.0,111.8,11.23,74.68,84.88000000000001,13.910000000000004,107.19999999999999,43.11,78.5,172.3,72.8,29.369999999999997,12.4,128.9,27.75,132.4,259.0,10.5,38.99,275.5,33.47,42.5,111.5,40.8,13.79,41.85000000000001,11.719999999999999,145.1,378.0,29.4,33.58,48.55,27.800000000000004,24.61,311.0,17.4,63.82,10.16,46.879999999999995,33.99,13.129999999999999,14.43,62.86,25.290000000000003,84.12,28.720000000000006,7.984,42.08,86.62,107.30000000000001,86.88,80.96000000000001,22.21,28.409999999999997,88.1,93.33999999999999,47.8,12.1,21.95,9.39,15.94,14.629999999999999,176.89999999999998,281.7,25.949999999999996,9.062000000000001,7.99,9.02,12.15,15.23,6.886,16.9,49.96000000000001,120.1,13.100000000000001,74.67999999999999,70.66,23.67,48.489999999999995,10.150000000000002,36.89,29.779999999999998,74.3,106.70000000000002,36.2,54.8,8.027999999999999,48.99000000000001,91.62,93.27999999999999,89.5,486.0,502.6,450.4,491.6,87.28,28.1,210.0,377.9,13.8,130.4,145.4,90.42000000000002,223.0,47.919999999999995,114.9,36.78
37.67,27.9,60.72,84.94,64.94,93.3,24.279999999999998,387.6,22.419999999999998,65.78,367.0,46.730000000000004,11.709999999999999,167.6,38.09,85.53999999999999,19.15,47.599999999999994,192.3,95.1,280.3,65.8,258.5,40.54,13.080000000000002,112.30000000000001,242.5,250.29999999999998,16.25,29.2,16.119999999999997,44.970000000000006,40.339999999999996,8.022,17.98,11.719999999999999,21.93,11.48,9.181999999999999,17.3,16.630000000000003,245.5,3798.0,112.0,11.23,74.9,84.86,13.900000000000002,107.20000000000002,43.10000000000001,78.53999999999999,172.5,73.03999999999999,29.4,12.44,128.5,27.7,132.5,258.90000000000003,10.51,39.01,275.2,33.45,42.49,111.5,40.8,13.8,41.8,11.719999999999999,144.7,378.0,29.4,33.59,48.550000000000004,27.76,24.6,311.0,17.38,63.879999999999995,10.16,46.879999999999995,33.989999999999995,13.16,14.419999999999998,62.82,25.26,84.53999999999999,28.700000000000003,7.986,42.129999999999995,86.99999999999999,107.20000000000002,86.9,81.0,22.199999999999996,28.509999999999998,88.13999999999999,93.13999999999999,47.81,12.08,21.95,9.402000000000001,15.92,14.61,176.5,281.7,25.949999999999996,9.072000000000001,7.997999999999999,9.01,12.15,15.25,6.888,16.89,49.93,120.0,13.080000000000002,74.66,70.67999999999999,23.65,48.5,10.13,36.88,29.77,74.2,106.89999999999999,36.2,54.8,8.026,48.95,91.64000000000001,93.27999999999999,89.5,486.1,502.79999999999995,450.5,491.5,87.32000000000002,28.1,209.8,377.6,13.84,130.4,145.5,90.5,223.0,47.86,115.0,36.75
37.73,27.910000000000004,60.72,85.0,64.9,93.42000000000002,24.25,388.0,22.419999999999998,65.86,367.4,46.69,11.7,167.7,38.089999999999996,85.84,19.15,47.599999999999994,192.3,95.11999999999999,280.4,65.8,258.5,40.55,13.09,112.5,242.7,250.7,16.21,29.18,16.14,44.98,40.37,8.021999999999998,17.97,11.709999999999999,21.93,11.48,9.182,17.28,16.61,245.4,3800.0,112.0,11.25,74.9,84.94000000000001,13.900000000000002,107.20000000000002,43.07,78.54,172.89999999999998,72.96,29.4,12.44,128.4,27.75,132.5,259.0,10.5,39.04,275.4,33.45,42.46,111.39999999999999,40.84,13.75,41.81,11.709999999999999,144.70000000000002,378.0,29.4,33.589999999999996,48.55,27.759999999999998,24.63,311.0,17.389999999999997,63.8,10.16,46.92,33.99,13.149999999999999,14.44,62.64,25.28,84.58,28.700000000000003,7.99,42.28999999999999,87.28,107.19999999999999,87.08,80.97999999999999,22.240000000000002,28.49,88.0,93.1,47.8,12.1,21.95,9.408,15.9,14.61,176.79999999999998,281.5,25.979999999999997,9.062000000000001,7.998,9.01,12.15,15.3,6.888,16.869999999999997,49.970000000000006,120.0,13.080000000000002,74.66,70.7,23.66,48.519999999999996,10.11,36.87,29.950000000000003,74.26,106.89999999999999,36.21,54.8,8.02,48.97,91.66,93.25999999999999,89.52,486.5,500.4,450.5,491.9,87.34,28.05,209.5,377.1,13.85,130.4,145.5,90.5,223.0,47.85,115.0,36.78
37.720000000000006,27.9,60.72,85.05999999999999,64.9,93.44000000000001,24.209999999999997,387.70000000000005,22.43,65.76,367.5,46.720000000000006,11.719999999999999,167.89999999999998,38.08,85.84,19.14,47.629999999999995,192.20000000000002,95.18,280.2,65.86,258.8,40.59,13.120000000000001,112.4,242.7,250.8,16.24,29.18,16.14,45.06,40.37,8.015999999999998,17.990000000000002,11.729999999999999,21.919999999999998,11.469999999999999,9.18,17.24,16.63,245.2,3800.0,112.0,11.23,74.94,84.90000000000002,13.900000000000002,107.20000000000002,43.07000000000001,78.52,174.09999999999997,72.82,29.4,12.4,128.9,27.78,132.4,259.0,10.530000000000001,39.019999999999996,275.0,33.49,42.5,111.30000000000001,40.84,13.76,41.83,11.7,144.5,378.0,29.4,33.59,48.56,27.760000000000005,24.65,310.5,17.37,63.7,10.170000000000002,46.989999999999995,34.0,13.149999999999999,14.469999999999999,62.660000000000004,25.26,84.72,28.700000000000003,7.978,42.239999999999995,87.4,107.4,87.24000000000001,81.06,22.22,28.459999999999997,87.69999999999999,93.07999999999998,47.760000000000005,12.09,21.95,9.404,15.86,14.64,176.89999999999998,281.5,25.97,9.07,7.996,9.008000000000001,12.15,15.280000000000001,6.883999999999999,16.9,49.95,120.1,13.09,74.64,70.86,23.67,48.49999999999999,10.150000000000002,36.879999999999995,30.080000000000002,74.17999999999999,106.9,36.2,54.78,8.022,48.96,91.62,93.22,89.53999999999999,486.5,500.0,450.5,492.0,87.30000000000001,28.05,209.5,376.90000000000003,13.85,130.3,145.4,90.5,223.0,47.86,115.0,36.79
37.690000000000005,27.93,60.72,85.08,64.9,93.48,24.209999999999997,387.79999999999995,22.4,65.74,367.5,46.72,11.709999999999999,167.89999999999998,38.05,85.78,19.14,47.62,192.20000000000002,95.28,280.5,65.84,259.0,40.59,13.11,112.5,243.0,251.0,16.22,29.2,16.14,45.14,40.4,8.017999999999999,17.96,11.709999999999999,21.919999999999998,11.489999999999998,9.18,17.23,16.63,245.5,3799.0,111.79999999999998,11.24,74.98,84.86,13.890000000000004,107.20000000000002,43.120000000000005,78.5,174.5,72.82000000000001,29.380000000000003,12.4,128.6,27.78,132.9,258.9,10.5,38.99,275.8,33.55,42.400000000000006,111.0,40.8,13.8,41.8,11.7,144.5,378.0,29.39,33.6,48.50999999999999,27.72,24.6,310.6,17.38,63.739999999999995,10.16,47.03,34.0,13.149999999999999,14.45,62.66,25.27,84.64,28.700000000000003,7.988,42.33,87.5,107.1,87.38,81.08,22.21,28.439999999999998,87.55999999999999,92.80000000000001,47.78999999999999,12.09,21.9,9.404,15.95,14.61,176.6,281.4,25.97,9.076,7.988,9.0,12.15,15.27,6.879999999999999,16.9,49.95,120.19999999999999,13.09,74.66,70.82000000000001,23.66,48.3,10.150000000000002,36.88,30.049999999999997,74.34,107.0,36.18,54.739999999999995,8.017999999999999,48.95,91.54,93.28,89.5,486.5,500.0,450.30000000000007,492.80000000000007,87.34,28.080000000000002,209.5,376.1,13.85,130.1,145.4,90.46000000000001,222.9,47.9,115.0,36.8
37.67,27.9,60.7,85.0,64.9,93.5,24.229999999999997,388.0,22.410000000000004,65.76,367.0,46.739999999999995,11.719999999999999,167.79999999999998,38.05,85.63999999999999,19.14,47.599999999999994,192.4,95.25999999999999,280.5,65.82,259.0,40.58,13.129999999999999,112.3,243.3,251.0,16.24,29.18,16.139999999999997,45.13999999999999,40.4,8.017999999999999,17.98,11.719999999999999,21.950000000000003,11.489999999999998,9.171999999999999,17.23,16.62,245.6,3798.0,111.79999999999998,11.23,75.0,84.88000000000001,13.880000000000003,107.3,43.07,78.5,174.5,72.80000000000001,29.38,12.4,128.9,27.76,132.9,258.79999999999995,10.49,38.96,275.5,33.55,42.400000000000006,111.19999999999999,40.8,13.790000000000001,41.8,11.74,144.5,377.7,29.35,33.6,48.5,27.73,24.689999999999998,311.0,17.34,63.7,10.16,47.120000000000005,34.0,13.149999999999999,14.419999999999998,62.68,25.3,84.53999999999999,28.799999999999997,7.967999999999998,42.56,88.06,107.1,87.46000000000001,81.06,22.2,28.4,87.61999999999999,92.78,47.85,12.08,21.9,9.41,15.91,14.63,176.7,281.0,25.990000000000002,9.064,7.9879999999999995,9.0,12.15,15.25,6.885999999999999,16.880000000000003,49.980000000000004,120.0,13.080000000000002,74.61999999999999,70.82000000000001,23.65,48.32,10.150000000000002,36.9,30.07,74.4,107.0,36.15,54.7,8.021999999999998,48.93,91.56,93.3,89.58,486.5,500.2,450.5,493.0,87.62,28.05,209.5,375.4,13.85,130.1,145.3,90.4,222.5,47.88,114.80000000000001,36.79
37.62,27.92,60.7,85.03999999999999,64.9,93.62,24.23,387.79999999999995,22.439999999999998,65.68,367.0,46.72,11.719999999999999,167.9,38.05,85.66,19.17,47.61,192.6,95.24,280.40000000000003,65.94,258.8,40.629999999999995,13.100000000000001,112.4,243.2,250.9,16.23,29.19,16.12,45.22,40.419999999999995,8.011999999999999,17.96,11.709999999999999,21.97,11.469999999999999,9.171999999999999,17.19,16.62,245.6,3797.0,111.80000000000001,11.23,74.98,84.92,13.900000000000002,107.30000000000001,43.06,78.5,174.8,72.66,29.4,12.4,128.5,27.75,132.6,259.0,10.530000000000001,38.95,275.6,33.55,42.46,111.4,40.769999999999996,13.75,41.8,11.729999999999999,144.7,377.29999999999995,29.35,33.57,48.5,27.71,24.669999999999995,311.0,17.34,63.760000000000005,10.16,47.19,34.0,13.149999999999999,14.43,62.64,25.330000000000005,84.48000000000002,28.799999999999997,7.964,43.11,89.2,107.1,87.86,81.06,22.229999999999997,28.409999999999997,87.61999999999999,92.58,47.81999999999999,12.09,21.95,9.408000000000001,15.95,14.62,177.0,281.0,26.0,9.06,8.0,9.0,12.15,15.25,6.888,16.860000000000003,50.0,120.0,13.100000000000001,74.66,70.9,23.66,48.31999999999999,10.13,36.91,30.260000000000005,74.42,106.7,36.15,54.760000000000005,8.014,48.980000000000004,91.54,93.38,89.6,486.5,501.6,450.5,493.0,87.78,28.05,209.5,375.1,13.870000000000001,130.0,145.0,90.4,222.89999999999998,47.970000000000006,115.0,36.8
37.620000000000005,27.939999999999998,60.72,84.98,64.82,93.56,24.209999999999997,388.0,22.43,65.62,367.0,46.79,11.709999999999999,167.9,38.06,85.63999999999999,19.159999999999997,47.64,192.5,95.13999999999999,280.5,66.08,259.0,40.58,13.120000000000001,112.5,243.2,250.6,16.21,29.189999999999998,16.14,45.22,40.44,8.017999999999999,17.96,11.709999999999999,21.970000000000002,11.5,9.168000000000001,17.169999999999998,16.6,245.89999999999998,3792.0,111.80000000000001,11.23,75.0,84.86,13.900000000000002,106.89999999999998,43.06,78.5,175.5,72.75999999999999,29.37,12.4,128.1,27.729999999999997,132.6,259.9,10.5,38.99,275.5,33.54,42.44000000000001,111.10000000000001,40.790000000000006,13.75,41.8,11.7,145.1,377.0,29.35,33.58,48.5,27.709999999999997,24.65,311.0,17.35,63.76,10.150000000000002,47.11,34.0,13.149999999999999,14.409999999999997,62.66,25.300000000000004,84.44,28.799999999999997,7.94,42.879999999999995,88.27999999999999,107.5,87.74000000000001,81.12,22.25,28.4,87.66,92.58,47.83,12.09,21.990000000000002,9.411999999999999,15.93,14.629999999999999,176.89999999999998,281.2,26.0,9.066,7.998,9.0,12.15,15.259999999999998,6.881999999999998,16.88,49.849999999999994,120.0,13.080000000000002,74.6,70.76,23.65,48.44,10.1,36.95,30.4,74.28,107.1,36.15,54.8,8.016,48.99,91.06,93.4,89.63999999999999,486.9,501.8,450.5,493.0,87.66,28.05,209.5,375.20000000000005,13.900000000000002,130.0,145.2,90.4,223.0,48.05,115.0,36.8
37.61,27.95,60.78,84.94,64.82,93.6,24.259999999999998,387.6,22.4,65.61999999999999,367.0,46.75,11.729999999999999,167.9,38.07,85.57999999999998,19.14,47.589999999999996,192.6,94.94000000000001,280.8,66.06,258.90000000000003,40.59,13.11,112.30000000000001,242.7,250.89999999999998,16.21,29.189999999999998,16.14,45.21000000000001,40.44,8.024,17.919999999999998,11.7,21.97,11.469999999999999,9.174000000000001,17.18,16.63,245.7,3781.0,112.0,11.22,74.94000000000001,84.84,13.89,107.0,43.05,78.53999999999999,175.6,72.75999999999999,29.35,12.4,128.3,27.7,132.3,259.8,10.510000000000002,38.95,275.5,33.5,42.43000000000001,111.0,40.730000000000004,13.75,41.8,11.719999999999999,144.8,377.1,29.389999999999997,33.580000000000005,48.55,27.72,24.65,310.8,17.32,63.8,10.150000000000002,47.120000000000005,34.0,13.149999999999999,14.419999999999998,62.68,25.340000000000003,84.26,28.740000000000002,7.944,42.849999999999994,88.14,107.19999999999999,87.65999999999998,81.16,22.25,28.409999999999997,87.8,92.56,47.78,12.1,21.970000000000002,9.402000000000001,15.91,14.64,176.5,281.4,26.0,9.062000000000001,7.994,9.0,12.15,15.27,6.878,16.889999999999997,49.88,120.0,13.080000000000002,74.57999999999998,70.7,23.65,48.47,10.14,36.96,30.39,74.14,107.0,36.18,54.8,8.008000000000001,49.0,90.67999999999999,93.4,89.62,487.0,501.0,450.5,492.0,87.64,28.06,209.5,374.79999999999995,13.86,130.29999999999998,144.5,90.4,223.0,48.14,115.0,36.76
37.61,27.959999999999997,60.8,84.96000000000001,64.86,93.58,24.25,387.6,22.409999999999997,65.6,366.0,46.71000000000001,11.719999999999999,167.9,38.05,85.53999999999999,19.14,47.519999999999996,192.5,94.94000000000001,280.7,66.12,258.7,40.620000000000005,13.05,112.1,242.6,250.8,16.23,29.179999999999996,16.15,45.230000000000004,40.44,8.011999999999999,17.939999999999998,11.7,21.96,11.46,9.175999999999998,17.18,16.62,245.5,3773.0,111.8,11.19,74.9,84.86,13.900000000000002,106.79999999999998,43.06,78.52,174.70000000000002,72.7,29.35,12.4,128.2,27.71,132.4,259.7,10.51,38.93000000000001,275.5,33.5,42.44,111.0,40.73,13.79,41.8,11.7,144.7,377.5,29.41,33.55,48.55,27.7,24.65,310.5,17.34,63.8,10.170000000000002,47.1,34.0,13.149999999999999,14.409999999999997,62.66,25.310000000000002,84.24,28.700000000000003,7.927999999999999,42.73,87.83999999999999,107.19999999999999,87.6,81.08000000000001,22.24,28.4,87.8,92.36000000000001,47.7,12.09,21.95,9.398,15.94,14.65,176.6,281.20000000000005,26.020000000000003,9.05,7.9959999999999996,9.0,12.15,15.290000000000001,6.898,16.880000000000003,49.85,120.0,13.080000000000002,74.56,70.61999999999999,23.69,48.42,10.150000000000002,36.99,30.330000000000005,73.82,106.69999999999999,36.230000000000004,54.8,8.006,49.04,90.80000000000001,93.36,89.47999999999999,487.0,501.0,450.5,491.80000000000007,87.6,28.06,209.5,374.80000000000007,13.85,130.2,144.6,90.44,223.39999999999998,48.06,114.9,36.79
37.6,27.95,60.81999999999999,84.9,64.9,93.46,24.25,387.5,22.4,65.56,366.0,46.74,11.729999999999999,168.0,38.04,85.57999999999998,19.15,47.589999999999996,192.7,94.96000000000001,280.5,66.1,259.0,40.67999999999999,13.02,111.89999999999998,242.6,250.89999999999998,16.2,29.17,16.15,45.22,40.42,8.014,17.95,11.7,21.939999999999998,11.469999999999999,9.172,17.189999999999998,16.62,245.0,3777.0,112.0,11.2,75.0,84.88000000000001,13.890000000000004,107.0,43.05,78.52,174.39999999999998,72.53999999999999,29.35,12.4,128.20000000000002,27.740000000000002,132.4,260.0,10.5,38.91,275.8,33.519999999999996,42.3,111.1,40.73,13.76,41.8,11.73,144.7,377.99999999999994,29.4,33.55,48.5,27.7,24.65,310.5,17.310000000000002,63.8,10.150000000000002,47.06999999999999,34.0,13.149999999999999,14.419999999999998,62.8,25.28,84.18,28.700000000000003,7.898,42.62,87.73999999999998,106.8,87.6,80.9,22.22,28.39,87.86,91.76,47.7,12.08,21.95,9.39,15.91,14.65,176.0,281.5,26.02,9.05,7.988,9.0,12.15,15.27,6.898000000000001,16.85,49.839999999999996,120.0,13.09,74.53999999999999,70.62,23.66,48.31,10.14,37.01,30.310000000000002,74.17999999999999,106.6,36.269999999999996,54.78,8.001999999999999,49.12,90.84,93.26,89.48000000000002,487.20000000000005,502.20000000000005,450.5,492.0,87.52,28.05,209.5,375.4,13.85,130.4,144.7,90.5,223.5,47.980000000000004,114.9,36.76
