33.1,29.260000000000005,58.58,80.86,64.1,83.75999999999999,24.86,379.9,23.2,69.03999999999999,330.0,39.65,12.620000000000001,151.79999999999998,33.19,80.56,19.54,50.06,157.2,69.38,287.7,55.18,226.0,37.690000000000005,9.654,110.80000000000001,233.40000000000003,234.5,16.8,15.7,40.15,36.53,8.498,17.909999999999997,10.81,23.0,12.06,9.71,16.490000000000002,15.760000000000002,234.5,2260.0,106.80000000000001,10.530000000000001,72.92,69.66,14.309999999999999,91.25999999999999,40.64,77.56,140.0,50.980000000000004,30.2,12.95,167.0,25.97,165.4,206.7,218.8,8.696,35.769999999999996,205.0,32.16,44.230000000000004,110.0,44.5,13.86,47.269999999999996,151.79999999999998,381.8,27.65,29.75,56.91999999999999,29.45,22.64,20.7,405.0,17.76,54.82,8.71,32.769999999999996,10.4,12.010000000000002,65.22,21.35,68.1,29.050000000000004,34.35,51.75999999999999,87.1,80.42,42.07000000000001,21.709999999999997,27.85,92.69999999999999,85.56,14.399999999999999,49.5,12.020000000000001,27.4,8.517999999999999,10.7,18.38,16.03,194.0,264.5,22.7,9.2,24.520000000000003,8.52,9.41,14.05,15.600000000000001,6.454,17.45,46.0,113.5,15.88,59.8,64.32,19.02,75.78,10.85,34.7,68.3,154.0,39.61,55.7,8.68,52.32,69.74,77.0,85.82,505.0,425.0,431.70000000000005,348.20000000000005,93.16,30.0,219.0,259.40000000000003,15.790000000000001,149.20000000000002,130.1,91.6,201.0,42.94,99.60000000000001,37.3
33.11,29.24,58.52,80.91999999999999,64.0,83.86000000000001,24.810000000000002,380.0,23.22,69.1,330.0,39.64,12.61,151.9,33.24,80.53999999999999,19.55,50.04,157.2,69.38000000000001,287.3,55.18,225.7,37.690000000000005,9.654,110.9,233.5,234.4,16.81,15.7,40.15,36.529999999999994,8.496,17.91,10.84,23.04,12.07,9.702,16.490000000000002,15.77,234.5,2259.0,107.0,10.51,73.3,69.66,14.309999999999999,91.24000000000001,40.629999999999995,77.53999999999999,140.0,51.08,30.2,12.91,167.0,25.96,165.2,206.5,218.90000000000003,8.693999999999999,35.8,205.0,32.15,44.24,110.0,44.5,13.880000000000003,47.28999999999999,152.0,381.5,27.65,29.810000000000002,56.98,29.45,22.629999999999995,20.75,405.9,17.75,54.81999999999999,8.71,32.78,10.39,11.969999999999999,65.28,21.369999999999997,68.1,29.1,34.35,52.0,87.01999999999998,80.28,42.129999999999995,21.7,27.940000000000005,92.69999999999999,85.67999999999999,14.389999999999997,49.46,12.08,27.370000000000005,8.538,10.719999999999999,18.4,16.02,193.89999999999998,264.9,22.7,9.2,24.5,8.53,9.41,14.05,15.600000000000001,6.456,17.41,46.00999999999999,113.29999999999998,15.87,59.7,64.36000000000001,19.02,75.72,10.87,34.75,68.32000000000001,154.0,39.63,55.7,8.69,52.3,70.1,77.11999999999999,85.86000000000001,505.0,425.0,430.8,348.0,93.17999999999999,30.13,218.79999999999995,260.7,15.8,150.0,130.0,91.7,200.60000000000002,42.99,99.64000000000001,37.31
33.06,29.2,58.5,80.83999999999999,64.02,83.79999999999998,24.8,379.79999999999995,23.229999999999997,69.1,329.6,39.63,12.63,151.6,33.31999999999999,80.6,19.59,50.04,157.1,69.42,287.3,55.18,225.4,37.690000000000005,9.655999999999999,110.6,233.90000000000003,234.4,16.82,15.719999999999999,40.14,36.48,8.476,17.939999999999998,10.82,23.019999999999996,12.11,9.706,16.47,15.770000000000001,233.7,2255.0,107.0,10.520000000000001,73.42,69.68,14.329999999999998,91.29999999999998,40.64,77.42,140.1,51.0,30.32,12.9,166.9,25.949999999999996,165.4,206.3,219.6,8.69,35.769999999999996,205.0,32.15,44.24,110.0,44.53,13.900000000000002,47.36,151.79999999999998,382.4,27.65,29.85,56.980000000000004,29.45,22.630000000000003,20.770000000000003,405.5,17.75,54.900000000000006,8.714000000000002,32.86,10.39,11.919999999999998,65.08,21.39,68.1,29.15,34.35,51.94,87.0,80.34,42.19,21.759999999999998,27.99,92.69999999999999,85.63999999999999,14.360000000000003,49.42,12.139999999999999,27.4,8.548,10.709999999999997,18.35,16.029999999999998,193.8,265.0,22.7,9.2,24.5,8.53,9.41,14.05,15.59,6.458,17.419999999999998,46.00999999999999,113.6,15.879999999999999,59.760000000000005,64.4,18.95,75.7,10.85,34.75,68.26,154.0,39.620000000000005,55.7,8.68,52.36,70.14,77.2,85.96000000000001,505.0,425.0,431.0,348.0,93.17999999999999,30.23,218.5,261.1,15.8,150.2,130.2,91.62,200.7,43.06,99.42000000000002,37.29
33.04,29.21,58.58,80.88,64.14,83.88,24.75,380.20000000000005,23.22,69.16,329.9,39.620000000000005,12.61,151.6,33.29,80.57999999999998,19.57,50.06,157.2,69.48,287.3,55.2,224.60000000000002,37.61,9.646,110.80000000000001,233.40000000000003,234.60000000000002,16.84,15.73,40.129999999999995,36.480000000000004,8.494,17.91,10.81,23.04,12.08,9.708,16.48,15.770000000000001,233.3,2255.0,106.80000000000001,10.52,73.46000000000001,69.67999999999999,14.299999999999999,91.42,40.620000000000005,77.44,140.0,50.9,30.32,12.9,166.8,25.949999999999996,165.5,206.2,219.60000000000002,8.69,35.75,205.0,32.15,44.24,110.4,44.51,13.900000000000002,47.440000000000005,151.7,382.0,27.619999999999997,29.830000000000002,57.0,29.45,22.68,20.75,405.1,17.75,54.86,8.714,32.85,10.4,11.93,65.0,21.38,68.14,29.15,34.35,51.89999999999999,87.06,80.3,42.2,21.78,27.99,92.76,85.62,14.369999999999997,49.5,12.12,27.37,8.556000000000001,10.74,18.36,16.01,193.60000000000002,265.0,22.7,9.2,24.5,8.53,9.41,14.05,15.57,6.456,17.439999999999998,46.00999999999999,113.7,15.84,59.8,64.4,18.990000000000002,75.64,10.83,34.75,68.2,154.29999999999998,39.6,55.7,8.682,52.42,70.11999999999999,77.2,85.96000000000001,505.0,424.8,430.80000000000007,347.0,93.2,30.209999999999997,218.5,260.1,15.77,150.7,130.5,91.6,200.70000000000002,43.17,99.25999999999999,37.25
33.0,29.21,58.53999999999999,80.96,64.11999999999999,83.96,24.76,380.5,23.21,69.11999999999999,329.79999999999995,39.61,12.59,151.5,33.21,80.56,19.580000000000002,50.03999999999999,157.3,69.48,287.4,55.2,224.2,37.6,9.6,110.5,233.7,234.70000000000002,16.860000000000003,15.7,40.11,36.49,8.512,17.95,10.83,23.009999999999998,12.09,9.71,16.48,15.75,233.1,2255.0,106.70000000000002,10.469999999999999,73.42,69.64,14.26,91.53999999999999,40.64999999999999,77.4,140.0,50.94,30.29,12.9,167.4,25.949999999999996,165.90000000000003,206.5,219.5,8.693999999999999,35.71,205.0,32.18,44.28,110.30000000000001,44.459999999999994,13.900000000000002,47.58,151.9,382.0,27.61,29.78,57.04,29.46,22.659999999999997,20.75,404.79999999999995,17.75,54.8,8.712000000000002,32.85,10.39,11.919999999999998,65.18,21.35,68.24,29.14,34.35,51.7,87.1,80.38,42.21000000000001,21.75,27.97,92.72,85.6,14.399999999999999,49.43,12.15,27.4,8.566,10.729999999999999,18.35,16.040000000000003,194.0,264.7,22.7,9.193999999999999,24.509999999999998,8.53,9.4,14.05,15.55,6.462000000000001,17.439999999999998,46.0,113.7,15.8,59.8,64.4,19.04,75.62,10.82,34.75,68.2,154.1,39.6,55.7,8.68,52.400000000000006,70.18,77.2,85.86,505.0,425.0,430.5,346.9,93.18,30.2,218.5,260.0,15.8,150.5,130.6,91.6,200.8,43.19,99.34,37.25
33.0,29.2,58.519999999999996,81.06,64.1,83.97999999999999,24.790000000000003,380.0,23.22,69.02,329.5,39.61,12.56,151.3,33.22,80.44000000000001,19.58,50.0,157.2,69.48,287.3,55.18,223.29999999999998,37.6,9.588,110.7,233.2,235.0,16.85,15.719999999999999,40.11,36.54,8.532,17.939999999999998,10.81,23.04,12.1,9.718,16.47,15.790000000000001,233.1,2255.0,106.89999999999998,10.469999999999999,73.44,69.8,14.260000000000002,91.62,40.58,77.48,140.0,50.919999999999995,30.35,12.95,167.5,25.939999999999998,165.70000000000002,206.5,219.7,8.71,35.78,205.1,32.16,44.29,110.0,44.39999999999999,13.87,47.7,151.9,382.0,27.6,29.810000000000002,57.1,29.5,22.659999999999997,20.740000000000002,405.0,17.75,54.8,8.712000000000002,32.8,10.4,11.919999999999998,65.1,21.36,68.62,29.15,34.4,51.44,87.20000000000002,80.36,42.21000000000001,21.8,27.96,92.69999999999999,85.66,14.41,49.45,12.129999999999999,27.389999999999997,8.591999999999999,10.73,18.35,16.03,193.5,264.5,22.7,9.19,24.509999999999998,8.536,9.4,14.09,15.55,6.506,17.45,46.00999999999999,113.60000000000001,15.8,59.8,64.4,19.02,75.72,10.83,34.75,68.16,154.3,39.68,55.7,8.686,52.400000000000006,70.22,77.2,85.92,505.4,425.2,430.5,347.5,93.17999999999999,30.2,218.60000000000002,259.8,15.8,150.5,130.5,91.5,201.0,43.19,99.11999999999999,37.29
33.0,29.22,58.559999999999995,81.12,64.14,83.96,24.77,379.4,23.2,68.94,329.5,39.629999999999995,12.57,151.20000000000002,33.25,80.5,19.560000000000002,50.0,157.1,69.44,287.5,55.18,222.79999999999998,37.620000000000005,9.54,110.80000000000001,233.3,235.2,16.85,15.719999999999999,40.14,36.53,8.494,17.93,10.8,23.03,12.1,9.714,16.5,15.770000000000001,232.79999999999998,2255.0,106.9,10.45,73.42,69.72000000000001,14.27,91.8,40.59,77.58,140.0,50.94,30.290000000000003,12.95,167.79999999999998,25.909999999999997,165.8,206.5,219.20000000000002,8.704,35.76,205.1,32.15,44.37,110.4,44.43,13.85,47.74000000000001,151.7,382.4,27.6,29.82,57.1,29.490000000000002,22.65,20.65,405.0,17.75,54.8,8.718,32.82,10.38,11.939999999999998,65.12,21.32,68.64,29.15,34.31999999999999,51.739999999999995,87.38000000000001,80.36,42.2,21.77,27.970000000000002,92.69999999999999,85.57999999999998,14.420000000000002,49.47,12.15,27.4,8.582,10.75,18.36,16.020000000000003,193.8,265.0,22.7,9.19,24.5,8.53,9.404,14.1,15.55,6.5120000000000005,17.45,46.0,113.7,15.83,59.78,64.38000000000001,19.02,75.68,10.86,34.75,68.1,154.0,39.75,55.66000000000001,8.69,52.4,70.2,77.28,85.86000000000001,508.6,426.40000000000003,430.5,347.79999999999995,93.11999999999999,30.18,219.0,260.0,15.8,150.4,130.60000000000002,91.5,201.0,43.19,98.96,37.26
32.95,29.2,58.58,81.02000000000001,64.1,84.0,24.82,379.9,23.169999999999998,68.96000000000001,329.5,39.61,12.58,151.1,33.28,80.46000000000001,19.560000000000002,50.019999999999996,157.3,69.46000000000001,288.0,55.160000000000004,223.90000000000003,37.64,9.57,110.60000000000002,233.2,235.29999999999998,16.810000000000002,15.719999999999999,40.17,36.53,8.478,17.93,10.84,23.04,12.129999999999999,9.72,16.490000000000002,15.770000000000001,233.2,2255.0,107.0,10.459999999999999,73.42000000000002,69.72,14.27,91.8,40.620000000000005,77.78,140.0,50.96,30.270000000000003,12.93,167.7,25.93,165.7,206.5,219.6,8.708,35.89,205.0,32.15,44.49,110.0,44.5,13.900000000000002,47.690000000000005,151.8,382.5,27.6,29.839999999999996,57.04,29.490000000000002,22.65,20.65,405.3,17.75,54.88000000000001,8.71,32.85,10.4,11.95,65.22,21.35,68.6,29.14,34.3,51.68,87.44000000000001,80.32000000000001,42.17,21.78,28.0,92.69999999999999,85.6,14.419999999999998,49.5,12.15,27.35,8.562,10.760000000000002,18.369999999999997,16.02,193.89999999999998,265.0,22.7,9.2,24.520000000000003,8.53,9.41,14.1,15.61,6.52,17.45,45.97,113.60000000000001,15.85,60.0,64.3,19.009999999999998,75.66,10.89,34.75,68.14,154.0,39.71,55.60000000000001,8.69,52.34,70.2,77.32,85.92000000000002,510.0,426.6,430.70000000000005,347.79999999999995,93.16,30.15,219.0,260.0,15.81,150.0,130.5,91.56,201.0,43.3,98.9,37.25
32.940000000000005,29.22,58.58,80.97999999999999,64.11999999999999,83.92,24.840000000000003,379.8,23.17,68.94,330.1,39.63,12.56,151.4,33.3,80.46000000000001,19.580000000000002,50.019999999999996,157.3,69.5,287.90000000000003,55.18,224.9,37.64,9.56,110.5,233.39999999999998,235.1,16.8,15.719999999999999,40.18,36.53,8.488000000000001,17.96,10.82,23.05,12.11,9.716000000000001,16.479999999999997,15.770000000000001,233.1,2255.0,106.89999999999999,10.459999999999999,73.42,69.61999999999999,14.3,91.82000000000001,40.64,77.74000000000001,140.0,50.89999999999999,30.300000000000004,12.95,167.5,25.979999999999997,165.8,206.59999999999997,220.0,8.738,35.95,205.0,32.11,44.489999999999995,110.0,44.46,13.879999999999999,47.67,151.6,382.5,27.61,29.840000000000003,57.080000000000005,29.479999999999997,22.65,20.66,406.0,17.74,54.900000000000006,8.716000000000001,32.85,10.45,11.939999999999998,65.28,21.38,68.61999999999999,29.15,34.33,51.62,87.4,80.28,42.19,21.78,27.95,92.69999999999999,85.57999999999998,14.45,49.480000000000004,12.15,27.35,8.569999999999999,10.75,18.35,16.05,193.60000000000002,265.0,22.7,9.198,24.509999999999998,8.532,9.41,14.1,15.649999999999999,6.517999999999999,17.45,45.95,113.5,15.86,59.94000000000001,64.38000000000001,19.03,75.66,10.87,34.75,68.1,154.0,39.67,55.60000000000001,8.684,52.099999999999994,70.14,77.36,85.9,510.0,426.2,430.5,347.6,93.16,30.15,219.0,260.0,15.84,150.2,130.5,91.52000000000001,201.0,43.43,99.16,37.25
32.9,29.22,58.58,80.92,64.16,83.94,24.830000000000002,379.5,23.2,68.92,330.5,39.61,12.620000000000001,151.3,33.28,80.48000000000002,19.560000000000002,50.019999999999996,157.20000000000002,69.4,287.90000000000003,55.18000000000001,224.60000000000002,37.61,9.556000000000001,110.5,233.5,235.29999999999998,16.8,15.71,40.15,36.55,8.48,17.99,10.81,23.03,12.12,9.712000000000002,16.490000000000002,15.770000000000001,232.8,2254.0,106.80000000000001,10.469999999999999,73.46000000000001,69.55999999999999,14.290000000000001,91.8,40.64999999999999,77.88,140.0,50.78,30.300000000000004,12.95,168.10000000000002,25.939999999999998,165.90000000000003,206.0,219.4,8.744,35.91,204.9,32.1,44.46,110.1,44.42999999999999,13.880000000000003,47.629999999999995,151.70000000000002,382.5,27.71,29.9,57.160000000000004,29.45,22.65,20.65,406.0,17.72,54.900000000000006,8.714,32.85,10.43,11.939999999999998,65.16000000000001,21.369999999999997,68.66,29.15,34.42,51.6,87.4,80.13999999999999,42.2,21.759999999999998,27.909999999999997,92.72,85.57999999999998,14.399999999999999,49.48,12.19,27.35,8.57,10.760000000000002,18.35,16.05,193.89999999999998,264.9,22.7,9.2,24.520000000000003,8.542,9.418000000000001,14.1,15.649999999999999,6.496,17.47,45.989999999999995,113.5,15.86,59.980000000000004,64.34,19.02,75.7,10.85,34.76,68.06,154.2,39.7,55.60000000000001,8.684,51.89999999999999,70.08,77.3,85.94,509.8,425.80000000000007,430.5,348.2,93.12,30.139999999999997,219.0,259.8,15.8,150.2,130.60000000000002,91.53999999999999,201.10000000000002,43.43000000000001,99.2,37.269999999999996
32.870000000000005,29.240000000000002,58.62,80.94,64.05999999999999,83.9,24.810000000000002,379.0,23.21,68.94,330.5,39.61,12.650000000000002,151.2,33.28,80.38000000000001,19.560000000000002,50.0,157.2,69.42,287.8,55.16,224.5,37.62,9.552,110.60000000000002,234.6,235.39999999999998,16.8,15.72,40.160000000000004,36.55,8.472000000000001,17.979999999999997,10.81,23.04,12.12,9.718000000000002,16.490000000000002,15.790000000000001,232.7,2254.0,107.0,10.42,73.47999999999999,69.62,14.26,91.78,40.64999999999999,77.8,140.0,50.66000000000001,30.300000000000004,12.95,168.5,25.85,166.0,206.39999999999998,219.5,8.748000000000001,35.94,205.0,32.1,44.46,110.1,44.42,13.919999999999998,47.64,152.0,382.7,27.7,29.92,57.3,29.489999999999995,22.65,20.65,406.2,17.71,54.900000000000006,8.714,32.86,10.41,11.919999999999998,65.03999999999999,21.389999999999997,68.6,29.1,34.519999999999996,51.620000000000005,87.36,80.03999999999999,42.17,21.74,27.93,92.72,85.6,14.440000000000001,49.47,12.19,27.310000000000002,8.572000000000001,10.719999999999999,18.36,16.040000000000003,193.60000000000002,264.5,22.7,9.2,24.5,8.54,9.414,14.1,15.649999999999999,6.498,17.490000000000002,45.95,113.5,15.8,60.0,64.4,19.04,75.6,10.85,34.75,68.0,154.0,39.7,55.60000000000001,8.674,51.86,70.06,77.24,85.88,509.0,425.4,431.09999999999997,348.8,93.1,30.1,219.0,259.8,15.790000000000001,150.29999999999998,130.5,91.58000000000001,201.10000000000002,43.46000000000001,99.03999999999999,37.260000000000005
32.85,29.2,58.6,80.85999999999999,64.11999999999999,83.84,24.8,379.0,23.2,68.96000000000001,330.0,39.6,12.650000000000002,151.4,33.269999999999996,80.44000000000001,19.560000000000002,50.03999999999999,157.1,69.46000000000001,287.8,55.099999999999994,224.0,37.64,9.538,110.5,234.5,235.6,16.81,15.71,40.15,36.55,8.472000000000001,17.98,10.82,23.020000000000003,12.12,9.72,16.5,15.780000000000001,232.10000000000002,2254.0,106.70000000000002,10.43,73.48,69.61999999999999,14.280000000000001,91.8,40.64999999999999,77.67999999999999,140.0,50.44,30.270000000000003,12.94,168.1,25.85,166.10000000000002,206.5,219.5,8.754,35.9,205.0,32.15,44.46,110.0,44.33,13.910000000000004,47.59,152.0,382.5,27.7,29.94,57.38000000000001,29.5,22.659999999999997,20.65,406.0,17.7,54.900000000000006,8.716000000000001,32.85,10.44,11.91,65.03999999999999,21.38,68.52,29.1,34.4,51.6,87.34,80.08,42.14,21.72,27.919999999999995,92.69999999999999,85.57999999999998,14.429999999999996,49.53,12.19,27.3,8.564000000000002,10.73,18.340000000000003,16.04,193.5,264.5,22.73,9.2,24.5,8.558,9.41,14.1,15.600000000000001,6.502,17.5,45.940000000000005,113.6,15.780000000000001,60.0,64.4,19.02,75.46,10.85,34.76,68.06,154.0,39.68,55.60000000000001,8.68,52.02,69.82,77.18,85.86000000000001,509.0,425.5,433.5,349.3,93.1,30.1,219.0,259.9,15.780000000000001,150.2,130.5,91.6,201.3,43.440000000000005,98.98,37.26
32.82,29.22,58.6,80.88,64.14,83.96,24.779999999999998,378.80000000000007,23.2,68.94,330.0,39.6,12.64,151.3,33.269999999999996,80.4,19.560000000000002,50.08,157.2,69.4,287.6,55.099999999999994,224.0,37.68,9.534,110.29999999999998,235.0,235.6,16.8,15.71,40.160000000000004,36.529999999999994,8.474,17.93,10.81,23.03,12.12,9.716000000000001,16.490000000000002,15.780000000000001,232.3,2250.0,106.69999999999999,10.45,73.47999999999999,69.66,14.25,91.68,40.620000000000005,77.6,140.0,50.17999999999999,30.25,12.9,168.0,25.88,166.2,206.9,219.2,8.77,35.83,205.0,32.129999999999995,44.5,110.0,44.28,13.85,47.519999999999996,151.8,382.5,27.7,29.91,57.28,29.479999999999997,22.699999999999996,20.71,406.0,17.709999999999997,54.96,8.714,32.85,10.45,11.919999999999998,65.02,21.38,68.48,29.1,34.4,51.56,87.4,80.08,42.14,21.740000000000002,27.9,92.72,85.5,14.399999999999999,49.480000000000004,12.19,27.3,8.558,10.7,18.3,16.05,193.89999999999998,264.5,22.7,9.2,24.5,8.558,9.41,14.1,15.629999999999999,6.508000000000001,17.48,45.91,113.89999999999999,15.770000000000001,59.84,64.36,19.04,75.44000000000001,10.85,34.77,68.04,154.0,39.65,55.52,8.682,51.959999999999994,69.88000000000001,77.1,85.83999999999999,509.0,425.5,433.5,349.0,93.17999999999999,30.1,219.0,260.0,15.8,150.1,130.5,91.60000000000001,201.5,43.370000000000005,99.0,37.22
32.8,29.29,58.6,80.86000000000001,64.14,83.86,24.77,379.40000000000003,23.22,68.92,330.4,39.63,12.64,151.7,33.3,80.46000000000001,19.580000000000002,50.12,157.3,69.46,287.7,55.18,224.0,37.7,9.536,110.29999999999998,235.29999999999998,235.79999999999998,16.810000000000002,15.790000000000001,40.18,36.55,8.476,17.939999999999998,10.82,23.0,12.12,9.73,16.5,15.82,231.9,2257.0,106.89999999999998,10.44,73.42,69.62,14.290000000000003,91.6,40.64,77.6,140.2,50.260000000000005,30.270000000000003,12.9,168.6,25.909999999999997,166.10000000000002,206.5,218.90000000000003,8.786,35.85,205.0,32.13,44.49,110.0,44.22,13.86,47.59,151.9,382.5,27.7,29.879999999999995,57.28,29.550000000000004,22.65,20.67,406.3,17.7,55.0,8.714,32.96,10.45,11.99,65.08,21.37,68.42,29.1,34.44,51.54,87.44,80.08,42.13,21.74,27.909999999999997,92.69999999999999,85.28,14.360000000000003,49.519999999999996,12.2,27.3,8.57,10.7,18.310000000000002,16.09,193.3,265.0,22.7,9.2,24.53,8.566,9.41,14.1,15.630000000000003,6.508,17.47,45.92,114.10000000000001,15.770000000000001,59.900000000000006,64.38,19.05,75.48,10.879999999999999,34.779999999999994,68.14,154.0,39.63,55.5,8.69,52.040000000000006,70.08,77.1,85.92,510.59999999999997,426.0,433.5,349.19999999999993,93.17999999999999,30.2,219.0,259.9,15.8,150.3,130.0,91.7,201.2,43.35,99.06,37.230000000000004
32.81,29.369999999999997,58.559999999999995,80.84,64.14,83.88,24.840000000000003,379.1,23.2,68.92,330.5,39.61,12.63,151.79999999999998,33.3,80.44,19.560000000000002,50.120000000000005,157.3,69.48,287.7,55.2,224.0,37.74,9.536,110.5,235.6,235.5,16.82,15.740000000000002,40.21,36.519999999999996,8.49,17.979999999999997,10.81,22.990000000000002,12.129999999999999,9.734,16.48,15.83,232.5,2264.0,106.7,10.43,73.48,69.6,14.320000000000004,91.52,40.629999999999995,77.64,140.5,50.3,30.300000000000004,12.9,169.2,25.98,166.9,206.5,219.2,8.783999999999999,35.83,205.29999999999998,32.1,44.5,110.0,44.230000000000004,13.900000000000002,47.57,151.79999999999998,382.5,27.73,29.85,57.3,29.45,22.659999999999997,20.659999999999997,406.5,17.73,54.94000000000001,8.718000000000002,32.88,10.43,11.99,65.1,21.380000000000003,68.52,29.1,34.45,51.56,87.44000000000001,80.22,42.160000000000004,21.81,27.9,92.8,85.41999999999999,14.399999999999999,49.56,12.2,27.33,8.57,10.709999999999997,18.35,16.080000000000002,193.8,264.6,22.709999999999997,9.196,24.53,8.562,9.41,14.1,15.600000000000001,6.5040000000000004,17.49,45.900000000000006,114.10000000000001,15.82,59.82,64.4,19.060000000000002,75.58,10.9,34.79,68.16,154.0,39.6,55.56,8.69,52.059999999999995,70.06,77.1,85.94000000000001,511.0,425.6,433.5,349.70000000000005,93.32,30.09,219.0,260.9,15.8,150.70000000000002,130.2,91.66,201.3,43.32,99.12,37.31999999999999
32.78,29.43,58.44,80.91999999999999,64.3,83.92,24.880000000000003,379.4,23.22,68.96,331.1,39.6,12.61,151.70000000000002,33.28,80.48000000000002,19.560000000000002,50.14,157.4,69.52,287.6,55.12,224.0,37.75,9.544,110.30000000000001,235.89999999999998,235.6,16.81,15.780000000000001,40.220000000000006,36.55,8.491999999999999,17.95,10.81,23.0,12.139999999999999,9.722000000000001,16.490000000000002,15.84,233.2,2260.0,106.6,10.44,73.46,69.6,14.34,91.56,40.64,77.64,140.5,50.04,30.35,12.93,169.2,25.99,167.0,206.5,219.8,8.788,35.85,205.5,32.19,44.49,110.0,44.25,13.91,47.61,151.6,382.5,27.770000000000003,29.82,57.18000000000001,29.5,22.689999999999998,20.659999999999997,406.5,17.72,54.900000000000006,8.746,32.85,10.4,11.959999999999997,65.0,21.380000000000003,68.5,29.1,34.4,51.540000000000006,87.44000000000001,80.23999999999998,42.13,21.79,27.87,92.78,85.46,14.399999999999999,49.68000000000001,12.2,27.320000000000004,8.576,10.7,18.36,16.06,193.5,265.0,22.7,9.2,24.540000000000003,8.544,9.41,14.1,15.600000000000001,6.502,17.47,45.940000000000005,114.0,15.85,59.8,64.4,19.07,75.46000000000001,10.86,34.769999999999996,68.13999999999999,154.0,39.6,55.540000000000006,8.68,52.0,70.03999999999999,77.1,85.9,511.0,425.5,433.5,350.29999999999995,93.25999999999999,30.1,218.89999999999998,259.6,15.8,150.79999999999998,130.4,91.7,201.5,43.33,99.1,37.32
32.75,29.38,58.52,80.9,64.32,83.9,24.89,380.3,23.240000000000002,69.0,333.4,39.63,12.64,151.8,33.3,80.54,19.59,50.2,157.7,69.58,287.9,55.12,224.2,37.769999999999996,9.566,110.5,236.3,235.70000000000002,16.81,15.77,40.24000000000001,36.53,8.5,17.98,10.8,23.0,12.12,9.718,16.5,15.83,233.39999999999998,2263.0,107.0,10.44,73.42,69.64,14.309999999999999,91.89999999999999,40.629999999999995,77.88000000000001,140.5,50.18000000000001,30.340000000000003,12.95,170.2,25.949999999999996,166.89999999999998,206.9,219.9,8.794,35.83,205.5,32.28,44.57000000000001,110.4,44.34,13.95,47.620000000000005,151.8,382.5,27.78,29.85,57.120000000000005,29.470000000000002,22.7,20.69,407.0,17.73,54.900000000000006,8.78,32.85,10.43,11.979999999999999,65.1,21.370000000000005,68.44,29.1,34.43,51.44,87.48,80.17999999999999,42.14,21.830000000000002,27.8,92.78,85.46000000000001,14.399999999999999,49.68000000000001,12.240000000000002,27.35,8.586,10.719999999999999,18.35,16.07,193.7,265.2,22.7,9.2,24.509999999999998,8.558,9.41,14.1,15.639999999999997,6.513999999999999,17.51,46.0,114.19999999999999,15.83,59.8,64.4,19.07,75.6,10.85,34.77,68.28,154.20000000000002,39.62,55.5,8.68,52.019999999999996,70.1,77.1,86.02,511.0,425.5,433.5,351.5,93.24,30.11,219.0,259.1,15.8,150.6,130.5,91.63999999999999,201.3,43.37,99.08000000000001,37.33
32.82,29.369999999999997,58.58,80.92,64.2,83.86,24.86,380.9,23.229999999999997,68.98,334.1,39.61,12.7,151.9,33.269999999999996,80.68,19.6,50.099999999999994,157.7,69.6,287.7,55.14,224.39999999999998,37.8,9.58,110.4,236.60000000000002,235.7,16.82,15.75,40.22,36.49,8.492,17.97,10.82,22.979999999999997,12.12,9.72,16.55,15.81,233.29999999999998,2266.0,106.69999999999999,10.42,73.44,69.62,14.330000000000002,92.42,40.67,77.92,140.8,50.24000000000001,30.330000000000005,12.95,170.0,25.93,167.0,207.60000000000002,219.5,8.778,35.81999999999999,206.10000000000002,32.25,44.6,110.5,44.39999999999999,13.95,47.629999999999995,151.8,382.5,27.74,29.89,57.08,29.46,22.7,20.7,406.09999999999997,17.71,54.900000000000006,8.77,32.84,10.43,11.959999999999997,65.10000000000001,21.37,68.56,29.050000000000004,34.480000000000004,51.580000000000005,87.46,80.19999999999999,42.2,21.89,27.810000000000002,92.69999999999999,85.66,14.429999999999996,49.68,12.22,27.339999999999996,8.594,10.7,18.36,16.05,193.8,265.0,22.7,9.2,24.53,8.56,9.408000000000001,14.1,15.630000000000003,6.51,17.55,46.04,114.0,15.81,59.81999999999999,64.38000000000001,19.06,75.52,10.85,34.79,68.3,154.5,39.68,55.54,8.668,52.099999999999994,70.18,77.17999999999999,86.0,511.0,425.9,433.5,351.5,93.24,30.15,219.3,259.0,15.8,150.8,130.6,91.6,201.3,43.38,99.03999999999999,37.35
