37.67,26.72,54.980000000000004,85.04,64.32000000000001,95.34,23.09,300.09999999999997,24.490000000000002,60.25999999999999,353.7,46.1,11.33,158.0,33.61,79.34,18.59,46.28,181.39999999999998,82.96000000000001,263.7,58.02,246.90000000000003,39.49,11.370000000000001,106.3,218.29999999999998,215.4,16.18,30.0,15.689999999999998,48.7,45.97,7.666,17.89,11.65,23.740000000000002,11.55,8.931999999999999,17.14,16.47,235.7,3298.0,105.9,10.87,72.86,72.16,13.73,100.1,39.75,75.76,152.2,65.74,28.03,11.6,105.69999999999999,26.68,114.39999999999998,261.5,12.650000000000002,38.35,244.9,32.99,40.4,106.5,39.03,13.5,44.760000000000005,12.48,126.2,367.6,28.86,30.250000000000004,46.38999999999999,26.16,24.16,259.0,15.32,59.900000000000006,9.714,44.47,32.38,14.469999999999999,12.89,58.540000000000006,23.08,75.5,26.75,8.813999999999998,40.35,85.57999999999998,101.1,81.74,73.94000000000001,22.25,26.09,82.34,77.89999999999999,16.119999999999997,44.160000000000004,12.0,25.560000000000002,9.238,16.87,14.86,173.29999999999998,290.5,26.86,8.98,7.8420000000000005,9.026,12.25,15.530000000000001,7.028000000000001,15.7,51.58,104.8,11.5,73.64,68.38,21.83,51.16,9.724,37.76,29.01,62.86,79.03999999999999,35.1,53.620000000000005,8.166,56.42,82.06,81.66,90.62,420.5,397.99999999999994,453.20000000000005,406.0,84.80000000000001,26.87,191.2,314.8,13.35,110.69999999999999,130.1,90.5,201.1,49.970000000000006,93.80000000000001,35.67
37.68,26.730000000000004,54.92,85.03999999999999,64.34,95.38,23.060000000000002,298.79999999999995,24.490000000000002,60.239999999999995,353.7,46.22,11.33,158.0,33.56,79.25999999999999,18.64,46.26,181.39999999999998,82.75999999999999,263.90000000000003,58.02,246.5,39.49,11.370000000000001,106.0,218.40000000000003,214.8,16.169999999999998,29.97,15.719999999999999,48.379999999999995,45.97,7.6480000000000015,17.88,11.66,23.67,11.54,8.924,17.119999999999997,16.470000000000002,236.0,3300.0,106.0,10.84,72.7,72.1,13.71,99.96000000000001,39.75,75.74,152.3,65.36,28.0,11.6,105.5,26.7,114.4,260.09999999999997,12.64,38.3,244.50000000000003,32.970000000000006,40.38999999999999,106.5,39.04,13.48,44.739999999999995,12.44,125.9,368.0,28.78,30.26,46.3,26.15,24.2,258.79999999999995,15.35,59.96,9.73,44.44,32.37,14.419999999999998,12.88,58.3,23.090000000000003,75.42,26.75,8.792,40.35,85.11999999999999,101.10000000000001,81.36,73.8,22.24,26.169999999999998,82.32,78.02,16.12,44.08,12.02,25.520000000000003,9.238,16.81,14.830000000000002,173.40000000000003,290.8,26.85,8.976,7.836,9.02,12.25,15.55,7.0040000000000004,15.679999999999996,51.5,104.5,11.45,73.5,68.32000000000001,21.89,51.260000000000005,9.726,37.77,29.0,62.64,79.08,35.12,53.6,8.164,56.300000000000004,82.03999999999999,81.44,90.5,421.2,398.8,452.79999999999995,404.70000000000005,84.66,26.8,191.8,315.6,13.35,110.5,130.5,90.6,200.5,49.980000000000004,93.38000000000001,35.7
37.63,26.720000000000002,54.92,85.12,64.32000000000001,95.4,23.019999999999996,298.2,24.5,60.2,353.5,46.220000000000006,11.34,157.7,33.47,79.3,18.59,46.26,181.3,82.76,263.3,58.02,246.29999999999995,39.39,11.36,105.9,218.0,214.40000000000003,16.15,29.930000000000003,15.74,48.379999999999995,46.099999999999994,7.635999999999999,17.88,11.64,23.72,11.5,8.9,17.09,16.490000000000002,235.8,3295.0,106.0,10.84,72.46000000000001,72.1,13.73,99.90000000000002,39.65,75.68,152.5,65.6,28.0,11.55,105.4,26.659999999999997,114.5,259.5,12.61,38.32,244.3,33.0,40.36,106.5,38.99,13.45,44.75,12.469999999999999,125.6,367.0,28.81,30.25,46.2,26.14,24.18,258.1,15.37,59.8,9.73,44.45,32.37,14.43,12.860000000000001,58.44,23.1,75.4,26.75,8.786,40.35,85.28,101.0,81.41999999999999,73.63999999999999,22.259999999999998,26.1,82.18,77.77999999999999,16.16,44.05,12.010000000000002,25.48,9.222000000000001,16.840000000000003,14.809999999999999,173.5,290.1,26.8,8.96,7.84,9.024,12.25,15.55,6.996,15.739999999999998,51.480000000000004,104.6,11.46,73.5,68.26,21.86,51.339999999999996,9.706,37.71,28.93,62.519999999999996,79.03999999999999,35.14,53.540000000000006,8.166,56.28,81.97999999999999,81.24000000000001,90.44,420.9,401.9,452.19999999999993,405.4,84.67999999999999,26.8,191.39999999999998,316.1,13.37,110.4,130.4,90.6,200.8,49.97,93.3,35.66
37.67,26.740000000000002,54.900000000000006,85.16,64.3,95.36000000000001,23.05,297.7,24.5,60.160000000000004,353.5,46.230000000000004,11.35,157.70000000000002,33.47,79.22,18.64,46.26,181.10000000000002,82.38,263.1,58.02,246.20000000000005,39.39,11.36,106.0,218.1,213.90000000000003,16.16,29.939999999999998,15.709999999999997,48.34,45.980000000000004,7.63,17.88,11.63,23.660000000000004,11.489999999999998,8.88,17.1,16.5,235.7,3296.0,106.0,10.83,72.72,72.05999999999999,13.73,99.92,39.63,75.78,152.3,65.7,28.0,11.56,105.4,26.679999999999996,114.5,259.6,12.61,38.33,243.5,32.980000000000004,40.35,106.69999999999999,39.0,13.45,44.76,12.46,125.6,367.0,28.71,30.25,46.2,26.1,24.189999999999998,258.0,15.360000000000001,59.980000000000004,9.73,44.43,32.4,14.41,12.87,58.25999999999999,23.13,75.46000000000001,26.75,8.776,40.32,85.21999999999998,101.0,81.28,73.6,22.26,26.090000000000003,81.97999999999999,77.66,16.07,44.06999999999999,12.01,25.47,9.208,16.85,14.809999999999999,173.5,290.0,26.8,8.968000000000002,7.838,9.02,12.25,15.540000000000001,6.982,15.7,51.4,104.6,11.45,73.6,68.16,21.9,51.76,9.7,37.7,28.91,62.44,79.02,35.160000000000004,53.56,8.15,56.28,81.88000000000001,81.92,90.4,420.5,400.4,451.9000000000001,406.0,84.74000000000001,26.81,190.8,319.4,13.4,110.5,130.60000000000002,90.57999999999998,200.7,49.970000000000006,93.2,35.65
37.629999999999995,26.71,54.92,85.1,64.16,95.46000000000001,23.020000000000003,297.7,24.470000000000002,60.11999999999999,353.20000000000005,46.2,11.33,157.1,33.5,79.14,18.59,46.25,181.0,82.36,263.1,58.0,246.89999999999998,39.35,11.370000000000001,106.0,217.79999999999998,214.2,16.15,29.940000000000005,15.7,48.269999999999996,45.89,7.626,17.89,11.6,23.64,11.48,8.870000000000001,17.060000000000002,16.45,235.5,3294.0,106.0,10.84,72.64,72.03999999999999,13.690000000000001,99.88000000000001,39.57,75.68,152.5,65.48,28.0,11.6,105.4,26.65,114.5,259.5,12.58,38.33,243.3,32.94,40.309999999999995,106.5,39.1,13.41,44.78,12.44,125.4,366.6,28.730000000000004,30.1,46.2,26.12,24.18,257.7,15.34,60.0,9.72,44.45,32.37,14.419999999999998,12.85,58.67999999999999,23.15,75.44000000000001,26.759999999999998,8.783999999999999,40.35,84.96000000000001,101.1,81.36,73.58,22.25,26.090000000000003,81.84,77.4,16.05,44.03,12.020000000000001,25.459999999999997,9.21,16.85,14.819999999999997,173.5,290.0,26.78,8.962,7.832,9.02,12.25,15.55,6.992,15.7,51.300000000000004,104.80000000000001,11.45,73.52,68.2,21.87,51.82000000000001,9.677999999999999,37.730000000000004,28.95,62.400000000000006,79.05999999999999,35.24,53.4,8.132,56.220000000000006,81.86000000000001,82.38,90.02000000000001,420.5,399.2,452.1,405.40000000000003,84.68,26.75,190.79999999999998,317.9,13.35,110.4,130.6,90.5,200.7,49.92,93.16,35.63
37.62,26.709999999999997,54.900000000000006,85.1,64.11999999999999,95.52000000000001,23.04,297.2,24.43,60.099999999999994,353.1,46.2,11.35,157.0,33.46,79.11999999999999,18.58,46.26,180.70000000000002,82.36,263.3,58.0,247.5,39.36,11.400000000000002,105.8,217.20000000000002,214.10000000000002,16.16,29.950000000000003,15.7,48.13000000000001,45.75,7.634,17.9,11.63,23.570000000000004,11.48,8.863999999999999,17.07,16.459999999999997,235.8,3289.0,106.0,10.81,72.46000000000001,72.05999999999999,13.66,99.86000000000001,39.54,75.68,152.4,65.11999999999999,28.0,11.6,105.4,26.630000000000003,114.80000000000001,259.5,12.55,38.3,243.39999999999998,32.940000000000005,40.33,106.5,38.98,13.45,44.76,12.459999999999999,125.5,365.4,28.700000000000003,30.049999999999997,46.2,26.15,24.15,258.0,15.35,60.0,9.722,44.38000000000001,32.37,14.419999999999998,12.85,58.82,23.110000000000003,75.42,26.760000000000005,8.754,40.35,85.0,101.0,81.19999999999999,73.6,22.290000000000003,26.07,81.82,77.32000000000001,16.080000000000002,44.06,12.010000000000002,25.42,9.206,16.83,14.849999999999998,173.5,290.0,26.770000000000003,8.96,7.826,9.027999999999999,12.25,15.54,6.9719999999999995,15.679999999999996,51.46,104.5,11.45,73.58,68.1,21.81,51.7,9.674,37.71,28.919999999999998,62.519999999999996,79.06,35.160000000000004,53.53999999999999,8.134,56.2,81.82,82.1,89.78,420.5,399.1,453.09999999999997,402.8,84.74000000000001,26.7,190.7,316.1,13.4,110.29999999999998,130.5,90.5,200.7,49.92,93.06,35.6
37.63,26.71,54.92,85.1,64.11999999999999,95.47999999999999,23.03,297.3,24.5,60.099999999999994,353.29999999999995,46.2,11.35,156.8,33.480000000000004,79.18,18.59,46.25,180.8,82.58,263.1,58.0,247.5,39.4,11.370000000000001,105.9,217.6,214.0,16.16,29.980000000000004,15.669999999999998,48.14,45.64,7.638,17.89,11.62,23.560000000000002,11.46,8.862,17.07,16.45,235.7,3279.0,106.0,10.83,72.6,72.04,13.66,99.86000000000001,39.58,75.6,152.4,65.4,28.010000000000005,11.6,105.30000000000001,26.6,114.5,259.3,12.59,38.339999999999996,243.0,32.96,40.339999999999996,106.5,39.13,13.42,44.809999999999995,12.5,125.4,365.0,28.700000000000003,30.0,46.150000000000006,26.14,24.18,258.4,15.35,60.0,9.73,44.33,32.35,14.440000000000001,12.860000000000001,58.78,23.1,75.24000000000001,26.620000000000005,8.768,40.35,85.12,101.10000000000001,81.02000000000001,73.6,22.28,26.08,81.9,77.3,16.1,44.11,12.0,25.4,9.22,16.8,14.849999999999998,173.5,290.0,26.8,8.962000000000002,7.829999999999999,9.03,12.25,15.55,6.976,15.649999999999999,51.7,104.6,11.440000000000001,73.7,68.12,21.8,51.580000000000005,9.678,37.739999999999995,28.92,62.66,79.16,35.120000000000005,53.559999999999995,8.13,56.220000000000006,81.82000000000001,82.14,89.86000000000001,420.5,399.7,453.5,403.6,84.74000000000001,26.7,190.7,317.6,13.41,110.4,130.5,90.5,200.7,49.91,93.02000000000001,35.59
37.629999999999995,26.71,54.94000000000001,85.03999999999999,64.11999999999999,95.30000000000001,23.03,297.4,24.459999999999997,60.099999999999994,352.79999999999995,46.09,11.32,156.60000000000002,33.5,79.17999999999999,18.57,46.25,180.90000000000003,82.58,263.1,57.94,247.5,39.31,11.36,105.9,217.6,213.60000000000002,16.15,29.96,15.649999999999999,48.22,45.47999999999999,7.63,17.9,11.61,23.53,11.46,8.85,17.060000000000002,16.439999999999998,235.8,3274.0,106.0,10.81,72.72000000000001,72.03999999999999,13.67,99.88000000000001,39.55,75.66,152.3,65.36,27.97,11.6,105.30000000000001,26.61,114.5,258.2,12.56,38.3,242.10000000000002,32.97,40.3,106.5,39.2,13.45,44.83,12.469999999999999,125.6,365.0,28.700000000000003,30.019999999999996,46.06,26.1,24.15,258.3,15.38,60.0,9.726,44.300000000000004,32.31,14.41,12.860000000000001,58.66,23.1,76.08,26.550000000000004,8.751999999999999,40.33,85.11999999999999,101.10000000000001,81.0,73.58,22.259999999999998,26.07,81.84,77.38,16.1,44.1,12.0,25.340000000000003,9.222000000000001,16.840000000000003,14.829999999999998,173.5,289.7,26.8,8.96,7.818,9.014000000000001,12.2,15.469999999999999,6.991999999999999,15.7,51.7,104.69999999999999,11.45,73.76,68.1,21.8,51.660000000000004,9.678,37.71,28.919999999999995,62.86,79.04,35.15,53.47999999999999,8.12,56.2,81.82,82.1,89.78,420.1,399.4,454.20000000000005,402.79999999999995,84.67999999999999,26.7,191.3,318.2,13.45,110.4,130.2,90.5,201.0,49.96,92.92,35.58
37.61,26.7,54.900000000000006,85.02,64.1,95.29999999999998,23.03,297.1,24.47,60.120000000000005,352.29999999999995,46.06,11.33,156.89999999999998,33.47,79.16,18.58,46.24,180.5,82.55999999999999,263.40000000000003,57.89999999999999,247.5,39.32,11.37,105.8,217.5,213.59999999999997,16.159999999999997,30.019999999999996,15.690000000000001,48.34,45.45,7.632,17.89,11.620000000000001,23.560000000000002,11.469999999999999,8.842,17.04,16.41,235.7,3269.0,106.0,10.82,72.82,72.1,13.66,99.88000000000001,39.53,75.6,152.2,65.38,27.95,11.6,105.80000000000001,26.630000000000003,114.29999999999998,257.6,12.57,38.29,241.60000000000002,32.910000000000004,40.31,107.0,39.160000000000004,13.45,44.82,12.49,125.4,365.0,28.82,30.019999999999996,46.0,26.1,24.17,258.0,15.4,59.96,9.72,44.28,32.3,14.399999999999999,12.89,58.7,23.1,76.58,26.550000000000004,8.75,40.3,85.24000000000001,101.1,81.1,73.56,22.259999999999998,26.07,81.9,77.28,16.1,44.05,12.010000000000002,25.340000000000003,9.222000000000001,16.869999999999997,14.830000000000002,173.7,289.5,26.770000000000003,8.96,7.83,9.02,12.2,15.459999999999999,6.975999999999999,15.719999999999999,51.68000000000001,104.8,11.45,73.78,68.11999999999999,21.82,51.540000000000006,9.677999999999999,37.68000000000001,28.959999999999997,62.8,79.1,35.15,53.4,8.111999999999998,56.1,81.76,81.82,89.66,420.0,400.0,453.5,402.4,84.5,26.7,190.89999999999998,317.7,13.42,110.19999999999999,130.0,90.5,201.0,49.97,92.48,35.63
37.54,26.65,54.88,85.03999999999999,63.98,95.17999999999999,23.0,297.2,24.4,60.099999999999994,351.5,46.03,11.31,156.79999999999998,33.42,79.05999999999999,18.54,46.16,180.7,82.38,262.8,57.82000000000001,247.20000000000002,39.27,11.32,105.69999999999999,217.20000000000002,213.0,16.12,30.049999999999997,15.649999999999999,48.25,45.56,7.6000000000000005,17.88,11.6,23.53,11.43,8.832,16.99,16.39,235.6,3265.0,105.9,10.82,72.56,71.75999999999999,13.65,99.7,39.52,75.6,152.5,65.38000000000001,27.919999999999995,11.6,105.69999999999999,26.560000000000002,113.9,257.6,12.57,38.309999999999995,241.5,32.96,40.28999999999999,107.0,39.04,13.45,44.730000000000004,12.48,125.1,365.0,28.82,30.0,46.0,26.05,24.15,257.7,15.33,60.0,9.724,44.2,32.3,14.409999999999997,12.860000000000001,58.6,23.0,76.36,26.550000000000004,8.738000000000001,40.309999999999995,85.17999999999999,100.9,81.18,73.5,22.229999999999997,26.029999999999998,81.67999999999999,77.2,16.1,44.0,11.93,25.28,9.218,16.9,14.779999999999998,173.5,289.5,26.75,8.96,7.814,9.017999999999999,12.2,15.459999999999999,6.9719999999999995,15.73,51.78,104.69999999999999,11.45,73.8,68.1,21.78,51.339999999999996,9.661999999999999,37.62,28.92,62.75999999999999,79.02,35.15,53.260000000000005,8.106,56.12,81.68,81.68,89.62,420.0,400.6,453.20000000000005,402.0,84.66,26.56,191.5,318.0,13.4,110.30000000000001,130.0,90.5,200.79999999999998,49.96,92.36,35.63
37.51,26.6,54.66000000000001,85.07999999999998,63.980000000000004,95.28,23.02,296.8,24.44,60.11999999999999,351.2,45.97,11.26,156.7,33.379999999999995,79.04,18.53,46.13000000000001,180.6,82.13999999999999,262.5,57.81999999999999,247.0,39.28,11.33,105.80000000000001,217.1,212.5,16.12,30.029999999999994,15.649999999999999,48.09,45.41,7.5600000000000005,17.86,11.6,23.53,11.41,8.824000000000002,16.96,16.35,235.0,3260.0,106.0,10.81,72.46,71.54,13.67,99.67999999999999,39.47,75.66,152.4,65.08,27.909999999999997,11.6,105.5,26.490000000000002,113.69999999999999,258.0,12.55,38.3,240.10000000000002,32.94,40.28999999999999,107.0,39.0,13.4,44.75,12.49,125.1,365.0,28.759999999999998,30.009999999999998,46.0,26.01,24.15,257.6,15.33,59.900000000000006,9.72,44.129999999999995,32.33,14.380000000000003,12.85,58.459999999999994,22.950000000000003,76.3,26.550000000000004,8.726,40.31,84.82,100.9,80.96000000000001,73.4,22.25,26.01,81.66000000000001,76.86,16.1,44.010000000000005,11.939999999999998,25.32,9.222000000000001,16.91,14.8,173.5,289.5,26.7,8.962000000000002,7.804,9.006,12.25,15.41,6.950000000000001,15.689999999999998,51.92,104.69999999999999,11.45,73.78,68.1,21.77,51.379999999999995,9.658000000000001,37.59,28.89,62.72,78.9,35.15,53.239999999999995,8.088000000000001,56.06,81.64,81.52000000000001,89.66,420.0,400.0,453.0,401.0,84.67999999999999,26.299999999999997,190.7,314.6,13.4,110.2,130.2,90.5,200.5,49.95,92.57999999999998,35.61
37.5,26.61,54.620000000000005,85.1,64.0,95.22,23.04,296.9,24.45,60.019999999999996,350.9,45.96000000000001,11.26,156.5,33.38,79.07999999999998,18.520000000000003,46.14,180.90000000000003,82.4,262.8,57.720000000000006,247.0,39.29,11.31,105.79999999999998,217.4,212.5,16.1,30.049999999999997,15.649999999999999,48.269999999999996,45.540000000000006,7.5600000000000005,17.87,11.6,23.47,11.43,8.83,16.96,16.36,235.0,3269.0,106.0,10.82,72.72,71.74,13.65,99.68,39.47,75.58,152.4,64.89999999999999,27.9,11.55,105.80000000000001,26.459999999999997,113.8,257.8,12.57,38.3,239.70000000000002,32.96,40.230000000000004,107.0,39.0,13.4,44.699999999999996,12.49,125.19999999999999,365.1,28.700000000000003,30.009999999999998,46.019999999999996,26.03,24.169999999999998,257.2,15.33,59.94,9.72,44.11,32.3,14.370000000000001,12.860000000000001,58.5,22.92,76.3,26.550000000000004,8.693999999999999,40.3,84.53999999999999,100.7,80.9,73.26,22.24,26.04,81.7,76.64,16.14,44.019999999999996,11.959999999999997,25.43,9.22,16.95,14.79,173.8,289.8,26.75,8.97,7.814,9.01,12.25,15.4,6.950000000000001,15.66,51.99999999999999,104.69999999999999,11.45,73.75999999999999,68.14,21.75,51.31999999999999,9.658,37.6,28.909999999999997,62.980000000000004,78.98,35.15,53.2,8.088,56.040000000000006,81.52000000000001,81.56,89.78000000000002,420.5,399.6,453.29999999999995,401.6,84.64,26.13,190.7,314.7,13.379999999999999,110.5,130.0,90.5,200.5,49.95,92.38,35.61
37.5,26.630000000000003,54.620000000000005,85.08,63.92,95.22,23.05,297.8,24.47,60.0,350.5,45.96000000000001,11.290000000000001,156.8,33.33,79.11999999999999,18.580000000000002,46.160000000000004,180.9,82.38,262.5,57.78,247.0,39.29,11.33,105.9,217.5,212.6,16.1,30.09,15.649999999999999,48.31999999999999,45.69,7.577999999999999,17.87,11.61,23.5,11.43,8.844,16.97,16.37,235.1,3268.0,105.9,10.83,72.89999999999999,71.98,13.65,99.72,39.47,75.62,152.4,64.72,27.879999999999995,11.59,105.6,26.490000000000002,113.7,257.5,12.59,38.26,239.9,32.98,40.260000000000005,107.0,39.0,13.36,44.67,12.47,125.4,364.5,28.700000000000003,30.0,46.1,26.01,24.2,257.5,15.34,59.980000000000004,9.72,44.2,32.339999999999996,14.36,12.84,58.72,22.91,76.46,26.550000000000004,8.698,40.3,84.8,101.19999999999999,80.86,73.14,22.24,26.02,81.76,76.74,16.2,44.07,11.98,25.45,9.216000000000001,16.919999999999998,14.79,173.89999999999998,289.8,26.740000000000002,8.97,7.82,9.008,12.25,15.38,6.984,15.689999999999998,52.0,104.9,11.45,73.82,68.2,21.75,51.3,9.676,37.7,28.889999999999997,62.92,78.98,35.169999999999995,53.2,8.104,56.02000000000001,81.44,81.52,89.86000000000001,420.59999999999997,400.9,453.1,402.0,84.66,26.0,190.5,314.5,13.35,110.30000000000001,130.0,90.5,200.6,49.89,92.36000000000001,35.6
37.45,26.6,54.620000000000005,85.18,63.96000000000001,95.28,23.009999999999998,298.0,24.439999999999998,60.04,350.5,45.97,11.29,156.8,33.339999999999996,79.1,18.53,46.2,180.79999999999998,82.34,262.8,57.72,246.5,39.3,11.34,105.9,217.6,212.6,16.080000000000002,30.059999999999995,15.649999999999999,48.27,45.74999999999999,7.585999999999999,17.82,11.61,23.479999999999997,11.43,8.84,16.98,16.36,235.1,3269.0,106.0,10.8,72.86000000000001,71.98,13.66,99.66,39.51,75.60000000000001,152.3,64.8,27.85,11.6,105.5,26.54,113.7,257.3,12.64,38.25,240.5,32.96,40.239999999999995,106.79999999999998,38.96,13.35,44.730000000000004,12.48,125.30000000000001,364.5,28.65,30.019999999999996,46.1,26.05,24.2,257.4,15.35,59.86,9.72,44.21000000000001,32.33,14.369999999999997,12.83,58.9,22.9,76.84,26.550000000000004,8.7,40.3,85.14,101.69999999999999,80.8,73.14,22.189999999999998,26.020000000000003,81.92000000000002,76.66,16.18,44.03,12.0,25.45,9.222000000000001,16.91,14.75,173.5,289.0,26.770000000000003,8.97,7.811999999999999,9.012,12.25,15.37,6.979999999999999,15.689999999999998,52.10000000000001,104.5,11.45,73.8,68.2,21.779999999999998,51.3,9.674,37.65,28.85,62.8,79.04,35.18,53.28,8.1,56.1,81.22,81.42,89.7,421.0,400.6,453.4,402.0,84.67999999999999,26.32,191.3,314.9,13.36,110.1,130.1,90.5,200.5,49.91,92.30000000000001,35.61
37.36,26.560000000000002,54.6,85.19999999999999,63.9,95.17999999999999,23.0,297.6,24.47,60.019999999999996,350.5,45.9,11.290000000000001,156.7,33.309999999999995,79.11999999999999,18.540000000000003,46.16,180.7,82.28,262.5,57.760000000000005,246.5,39.32,11.33,105.89999999999999,217.6,212.5,16.080000000000002,30.069999999999997,15.659999999999997,48.21,45.71,7.585999999999999,17.810000000000002,11.63,23.490000000000002,11.420000000000002,8.832,16.98,16.37,235.2,3269.0,106.0,10.83,72.82,71.84,13.69,99.64,39.5,75.6,152.3,65.08,27.869999999999997,11.6,105.6,26.630000000000003,113.5,257.0,12.620000000000001,38.25,240.5,33.0,40.28,106.5,38.99,13.36,44.72,12.53,125.4,364.5,28.65,30.029999999999994,46.08,26.04,24.2,257.0,15.37,59.8,9.722000000000001,44.19,32.32,14.370000000000001,12.82,58.86,22.86,77.0,26.590000000000003,8.698,40.33,84.86000000000001,101.9,80.96000000000001,73.2,22.2,26.040000000000003,82.0,76.48,16.1,44.019999999999996,12.01,25.46,9.226,16.95,14.77,173.5,289.2,26.75,8.958,7.814,9.015999999999998,12.25,15.43,6.962,15.66,52.24,104.8,11.45,73.66,68.14,21.810000000000002,51.36,9.666,37.629999999999995,28.83,62.879999999999995,79.11999999999999,35.15,53.31999999999999,8.097999999999999,56.1,81.36000000000001,81.22,89.74000000000001,420.2,400.59999999999997,453.6,401.70000000000005,84.68,26.259999999999998,190.7,314.9,13.36,110.80000000000001,130.0,90.5,200.5,49.93,92.30000000000001,35.61
37.32,26.6,54.620000000000005,85.17999999999999,63.9,95.25999999999999,23.0,297.8,24.479999999999997,60.0,350.9,45.91,11.3,156.6,33.32,79.11999999999999,18.54,46.16,180.7,82.10000000000001,262.6,57.879999999999995,246.7,39.3,11.33,106.0,217.6,212.8,16.1,30.080000000000002,15.649999999999999,48.370000000000005,45.74,7.584,17.830000000000002,11.64,23.490000000000002,11.43,8.832,17.0,16.39,235.1,3279.0,105.9,10.83,72.92,71.84,13.66,99.62,39.49,75.66,152.5,65.46000000000001,27.87,11.57,106.0,26.619999999999997,113.4,257.0,12.629999999999999,38.21,240.5,32.98,40.269999999999996,106.5,38.93,13.36,44.83,12.530000000000001,125.6,365.29999999999995,28.709999999999994,30.049999999999997,46.019999999999996,26.05,24.11,257.0,15.36,59.8,9.722000000000001,44.19,32.33,14.379999999999999,12.84,58.9,22.85,76.7,26.65,8.69,40.31,84.92,102.6,81.06,73.22,22.229999999999997,26.040000000000003,81.92000000000002,76.86,16.1,44.03,12.010000000000002,25.540000000000003,9.224,16.959999999999997,14.75,173.5,289.5,26.75,8.95,7.82,9.01,12.25,15.479999999999999,6.973999999999999,15.659999999999997,52.34,104.69999999999999,11.45,73.56,68.2,21.770000000000003,51.339999999999996,9.656,37.59,28.89,62.83999999999999,79.08,35.11,53.300000000000004,8.095999999999998,56.06,81.44,81.1,89.96000000000001,420.0,400.90000000000003,455.70000000000005,401.9,84.64,26.29,191.5,315.0,13.35,111.0,130.29999999999998,90.5,200.6,49.940000000000005,92.30000000000001,35.66
37.309999999999995,26.590000000000003,54.620000000000005,85.28,63.92,95.28,23.009999999999998,298.0,24.5,59.92,350.5,45.95,11.28,156.79999999999998,33.3,79.1,18.53,46.150000000000006,180.7,82.17999999999999,262.5,57.84,246.5,39.31,11.34,105.69999999999999,217.7,213.2,16.1,30.250000000000007,15.649999999999999,48.410000000000004,45.93,7.585999999999999,17.82,11.6,23.479999999999997,11.420000000000002,8.832,17.0,16.4,235.29999999999998,3280.0,105.8,10.82,72.98,71.84,13.67,99.6,39.48,75.61999999999999,152.5,65.22,27.85,11.55,106.3,26.64,113.5,256.9,12.66,38.2,241.40000000000003,32.98,40.28999999999999,106.5,38.95,13.35,44.900000000000006,12.55,125.6,365.5,28.7,30.049999999999997,46.08,26.009999999999998,24.119999999999997,256.4,15.34,59.8,9.714,44.19,32.31,14.350000000000001,12.83,58.879999999999995,22.869999999999997,76.6,26.6,8.68,40.3,84.98,102.6,80.86,73.16,22.24,26.02,81.8,77.03999999999999,16.1,43.980000000000004,12.01,25.6,9.22,17.02,14.760000000000002,173.60000000000002,289.4,26.75,8.95,7.82,9.016,12.25,15.5,6.98,15.7,52.2,104.69999999999999,11.45,73.28,68.25999999999999,21.76,51.26,9.654,37.580000000000005,28.869999999999997,62.9,79.11999999999999,35.1,53.42,8.104,56.099999999999994,81.52,81.1,89.86000000000001,420.0,400.6,457.0,403.79999999999995,84.64,26.299999999999997,190.5,314.7,13.35,111.0,130.2,90.5,200.5,49.93,92.38,35.7
37.3,26.57,54.6,85.14,64.04,95.3,23.020000000000003,297.2,24.490000000000002,59.92,350.69999999999993,45.92,11.3,156.5,33.260000000000005,79.03999999999999,18.5,46.16,180.79999999999998,82.14,262.1,57.86,246.5,39.31,11.32,105.8,217.6,213.0,16.1,30.35,15.659999999999997,48.38,45.900000000000006,7.6,17.830000000000002,11.57,23.46,11.43,8.834,17.0,16.39,235.2,3280.0,106.0,10.81,72.98,71.61999999999999,13.66,99.66,39.5,75.53999999999999,152.7,64.88,27.830000000000005,11.55,106.5,26.65,113.5,256.5,12.650000000000002,38.15,241.39999999999998,32.96,40.28999999999999,106.5,38.95,13.37,44.88,12.59,125.4,365.5,28.769999999999996,30.069999999999997,46.1,26.0,24.209999999999997,255.0,15.3,59.8,9.702,44.17,32.330000000000005,14.32,12.82,59.04,22.82,76.46000000000001,26.6,8.691999999999998,40.339999999999996,84.9,102.6,80.84,73.16,22.25,26.0,81.78,77.14,16.1,43.97,12.010000000000002,25.6,9.222000000000001,17.04,14.759999999999998,173.5,289.1,26.75,8.947999999999999,7.82,9.02,12.25,15.469999999999999,6.972,15.689999999999998,52.22,104.9,11.45,73.06,68.3,21.71,51.3,9.654,37.559999999999995,28.870000000000005,62.86,79.16,35.1,53.42,8.091999999999999,56.040000000000006,81.5,81.24000000000001,89.82,420.0,400.59999999999997,457.7,402.8,84.64,26.34,190.60000000000002,314.0,13.389999999999999,110.9,130.5,90.5,200.5,49.95,92.5,35.8
