37.059999999999995,27.76,53.879999999999995,88.78,70.6,97.48,24.439999999999998,340.29999999999995,25.45,60.64,367.5,50.18,11.280000000000001,159.70000000000002,34.0,83.74000000000001,18.35,47.81,185.1,85.72,265.5,61.0,250.0,47.36,11.729999999999999,104.4,224.6,235.79999999999998,16.95,32.57,16.43,52.14,49.49,8.158,18.540000000000003,11.969999999999999,23.439999999999998,12.01,9.252,17.96,17.28,231.5,3685.0,103.60000000000001,11.39,71.9,75.4,14.19,108.10000000000001,40.78,77.16,154.5,64.03999999999999,29.74,12.5,126.89999999999999,27.979999999999997,127.6,258.0,12.760000000000002,42.980000000000004,240.0,32.9,40.85,120.29999999999998,38.84,13.540000000000003,45.08,11.790000000000001,148.5,395.0,29.310000000000002,34.35,48.05,26.97,26.65,254.0,15.35,57.7,9.854,46.65,32.480000000000004,15.4,13.540000000000003,62.8,22.42,76.9,27.9,9.14,41.309999999999995,77.4,102.5,83.38,74.2,24.14,26.17,86.29999999999998,79.74,18.73,45.95,11.35,24.25,9.522,16.290000000000003,14.84,169.0,253.0,28.4,9.21,8.256,9.14,12.349999999999998,17.45,8.232000000000001,15.9,55.3,105.8,12.37,72.58,71.8,23.31,58.78,10.190000000000001,38.64,32.72,64.2,86.62,36.76,55.3,8.346,57.62,88.19999999999999,84.13999999999999,85.88,428.5,436.0,455.0,458.5,92.18,23.869999999999997,198.5,341.2,14.330000000000002,123.8,142.5,87.6,191.5,49.7,95.8,37.08
37.05,27.76,53.8,88.79999999999998,70.53999999999999,97.5,24.409999999999997,340.29999999999995,25.48,60.7,367.5,50.2,11.28,159.5,33.989999999999995,83.78,18.36,47.839999999999996,185.2,85.86000000000001,265.7,61.06,249.8,47.32,11.739999999999998,104.2,224.8,235.5,16.97,32.62,16.419999999999998,52.16000000000001,49.47,8.16,18.55,11.98,23.439999999999998,12.0,9.264,17.93,17.29,231.10000000000002,3689.0,103.6,11.38,71.9,75.4,14.17,108.30000000000001,40.74,77.16,154.5,63.96000000000001,29.820000000000004,12.5,126.9,28.03,128.0,258.0,12.739999999999998,42.97,239.8,32.9,40.86000000000001,120.1,38.84,13.54,45.2,11.75,149.0,395.0,29.29,34.35,48.0,26.95,26.65,254.0,15.379999999999999,57.7,9.852,46.68000000000001,32.47,15.4,13.530000000000001,62.8,22.43,76.82,27.89,9.14,41.31999999999999,77.5,102.6,83.5,74.19999999999999,24.1,26.189999999999998,86.4,79.7,18.75,45.95,11.35,24.28,9.537999999999998,16.29,14.82,169.0,252.8,28.4,9.21,8.25,9.148,12.349999999999998,17.47,8.238,15.9,55.279999999999994,106.0,12.39,72.6,71.96000000000001,23.310000000000002,58.8,10.18,38.63,32.72,64.2,86.63999999999999,36.8,55.220000000000006,8.344,57.92000000000001,88.16,84.2,85.84,428.5,436.5,455.0,457.9,92.08,23.799999999999997,198.5,341.5,14.340000000000003,123.5,142.9,87.6,191.5,49.7,95.8,37.1
37.019999999999996,27.76,53.720000000000006,88.78,70.5,97.48,24.4,341.0,25.47,60.68000000000001,367.5,50.18,11.26,159.7,33.980000000000004,83.75999999999999,18.32,47.84,185.3,85.94,266.0,60.94,249.7,47.31,11.75,104.2,224.7,235.5,16.95,32.71000000000001,16.4,52.2,49.48,8.166,18.54,11.969999999999999,23.43,12.010000000000002,9.26,17.93,17.28,231.3,3688.0,103.5,11.370000000000001,71.9,75.4,14.17,108.19999999999999,40.71,77.2,154.1,63.92,29.940000000000005,12.5,126.5,28.03,127.6,257.8,12.719999999999999,42.97,239.70000000000002,32.910000000000004,40.88,120.0,38.83,13.530000000000001,45.2,11.75,149.0,395.0,29.260000000000005,34.33,47.96,26.95,26.669999999999998,254.0,15.360000000000001,57.7,9.846,46.699999999999996,32.46,15.4,13.530000000000001,62.8,22.379999999999995,76.8,27.9,9.136000000000001,41.349999999999994,77.53999999999999,102.9,83.41999999999999,74.03999999999999,24.130000000000003,26.200000000000003,86.4,79.64,18.74,45.93000000000001,11.34,24.3,9.54,16.28,14.829999999999998,168.7,253.09999999999997,28.4,9.21,8.25,9.144,12.349999999999998,17.5,8.241999999999999,15.9,55.18,106.0,12.37,72.7,72.0,23.3,58.8,10.18,38.65,32.7,64.28,86.6,36.8,55.25999999999999,8.344,58.0,88.02000000000001,84.2,85.91999999999999,428.70000000000005,436.5,455.0,457.5,92.06,23.85,198.5,341.70000000000005,14.350000000000001,123.69999999999999,143.0,87.6,191.5,49.67,95.9,37.1
37.03,27.84,53.64,88.84,70.5,97.52,24.44,341.20000000000005,25.5,60.68000000000001,367.5,50.24000000000001,11.280000000000001,159.8,34.0,83.78,18.330000000000002,47.839999999999996,185.39999999999998,86.19999999999999,266.0,61.0,250.5,47.36,11.729999999999999,104.20000000000002,224.9,235.79999999999998,17.0,32.79,16.43,52.36,49.540000000000006,8.17,18.53,11.98,23.449999999999996,12.020000000000001,9.267999999999999,18.0,17.28,231.6,3689.0,103.89999999999999,11.39,72.18,75.44,14.2,108.69999999999999,40.78,77.30000000000001,154.5,64.02,29.97,12.5,126.5,28.05,127.80000000000001,257.5,12.75,43.0,240.0,32.980000000000004,40.93000000000001,120.0,38.85,13.55,45.260000000000005,11.780000000000001,148.8,395.0,29.320000000000004,34.35,47.989999999999995,26.97,26.689999999999998,254.8,15.35,57.83999999999999,9.856,46.690000000000005,32.55,15.39,13.520000000000003,62.879999999999995,22.37,76.84,27.940000000000005,9.13,41.33999999999999,77.6,102.9,83.42,74.28,24.15,26.200000000000003,86.46,79.69999999999999,18.76,45.980000000000004,11.35,24.330000000000002,9.546,16.27,14.839999999999996,168.60000000000002,253.5,28.449999999999996,9.218,8.256,9.152000000000001,12.349999999999998,17.55,8.248,15.93,55.339999999999996,106.0,12.43,72.80000000000001,72.03999999999999,23.389999999999997,58.779999999999994,10.16,38.65,32.730000000000004,64.36,86.6,36.8,55.3,8.347999999999999,58.18,87.96000000000001,84.30000000000001,85.96,428.6,436.9,454.9,457.80000000000007,92.0,23.85,198.5,341.69999999999993,14.379999999999999,124.29999999999998,142.9,87.6,192.0,49.7,95.98,37.1
37.04,27.89,53.62,88.84,70.5,97.58,24.45,341.9,25.520000000000003,60.620000000000005,367.5,50.3,11.25,159.9,34.0,83.92,18.369999999999997,47.85,186.0,86.4,266.0,61.040000000000006,250.5,47.36,11.729999999999999,104.1,225.2,236.3,17.07,32.82,16.44,52.46000000000001,49.59,8.172,18.54,11.989999999999998,23.43,12.0,9.27,18.0,17.27,231.70000000000002,3695.0,103.5,11.400000000000002,72.28,75.42,14.24,108.60000000000001,40.8,77.3,154.5,64.24,29.990000000000002,12.49,126.5,28.0,127.9,257.7,12.77,42.95,240.2,32.99,40.96000000000001,119.80000000000001,38.85,13.57,45.3,11.75,149.1,395.0,29.35,34.34,47.95,26.95,26.65,255.5,15.35,57.9,9.858,46.75,32.57,15.41,13.599999999999998,62.9,22.38,76.9,27.97,9.13,41.34,77.7,102.9,83.5,74.28,24.14,26.22,86.72,79.76,18.79,45.97,11.35,24.37,9.55,16.3,14.909999999999998,169.0,253.40000000000003,28.490000000000002,9.22,8.258,9.15,12.349999999999998,17.59,8.254,15.91,55.379999999999995,106.3,12.45,73.44,72.28,23.5,58.84,10.18,38.65,32.76,64.38000000000001,86.6,36.85,55.25999999999999,8.352,58.31999999999999,88.1,84.4,85.98,428.8,437.0,455.20000000000005,458.0,92.1,23.810000000000002,198.5,342.3,14.379999999999999,124.1,143.0,87.6,192.0,49.69,96.0,37.190000000000005
37.019999999999996,27.86,53.58,88.79999999999998,70.48,97.55999999999999,24.45,341.8,25.520000000000003,60.620000000000005,367.5,50.3,11.299999999999999,159.7,33.99,83.94,18.37,47.84,186.39999999999998,86.34,266.0,61.08,250.5,47.36,11.76,104.0,226.2,236.5,17.05,32.73,16.42,52.46,49.59,8.176,18.53,12.01,23.409999999999997,12.0,9.27,18.01,17.23,232.0,3710.0,103.60000000000001,11.400000000000002,72.14,75.56,14.239999999999998,108.6,40.81,77.32,154.5,64.1,30.019999999999996,12.5,126.5,27.97,128.1,258.0,12.76,42.94,240.39999999999998,32.99,40.96000000000001,119.69999999999999,38.83,13.55,45.269999999999996,11.770000000000001,149.2,395.0,29.33,34.39,47.97,26.95,26.65,255.2,15.35,57.9,9.86,46.8,32.559999999999995,15.41,13.579999999999998,62.980000000000004,22.39,76.9,27.95,9.13,41.33,77.75999999999999,103.0,83.6,74.2,24.130000000000003,26.200000000000003,86.66,79.75999999999999,18.8,45.95,11.35,24.35,9.548,16.29,14.98,169.0,253.1,28.5,9.214,8.258,9.15,12.349999999999998,17.57,8.25,15.92,55.5,107.0,12.45,73.4,72.2,23.509999999999998,59.0,10.18,38.64,32.73,64.34,86.6,36.85,55.2,8.356,58.22,88.25999999999999,84.4,86.02000000000001,429.2,437.0,455.0,458.0,92.28,23.799999999999997,198.89999999999998,342.5,14.380000000000003,124.0,143.0,87.6,191.8,49.82000000000001,96.03999999999999,37.2
37.05,27.85,53.540000000000006,88.82,70.46000000000001,97.55999999999999,24.419999999999998,341.09999999999997,25.520000000000003,60.660000000000004,367.5,50.3,11.31,159.8,34.0,83.86,18.38,47.81,186.3,86.25999999999999,266.0,61.14,250.5,47.39,11.79,103.8,226.09999999999997,236.10000000000002,17.080000000000002,32.7,16.44,52.4,49.56,8.172,18.55,12.010000000000002,23.4,12.0,9.27,17.96,17.21,232.5,3710.0,103.8,11.48,72.2,75.68,14.2,108.60000000000001,40.84,77.4,154.5,64.0,30.0,12.49,126.5,27.9,128.1,257.9,12.73,42.97,240.5,32.95,40.95,119.70000000000002,38.8,13.55,45.25,11.76,149.5,395.0,29.35,34.4,47.95,26.979999999999997,26.68,254.8,15.35,57.9,9.863999999999999,46.8,32.57,15.41,13.579999999999998,63.0,22.369999999999997,76.9,27.94,9.138,41.38,77.7,102.80000000000001,83.6,74.2,24.14,26.189999999999998,86.6,79.76,18.8,45.95,11.35,24.35,9.55,16.290000000000003,14.96,169.0,253.0,28.490000000000002,9.218,8.256,9.15,12.349999999999998,17.590000000000003,8.254,15.9,55.540000000000006,106.6,12.43,73.2,72.03999999999999,23.52,59.02000000000001,10.12,38.63,32.7,64.34,86.52,36.85,55.220000000000006,8.362,58.2,88.3,84.36,86.0,429.6,437.0,455.0,458.0,92.2,23.799999999999997,198.7,342.1,14.39,124.0,142.9,87.6,191.5,49.980000000000004,96.16,37.190000000000005
37.1,27.820000000000007,53.379999999999995,88.74000000000001,70.46,97.66,24.409999999999997,340.9,25.520000000000003,60.7,367.5,50.279999999999994,11.3,159.8,33.99,83.84,18.37,47.85,186.2,86.25999999999999,266.0,61.14,250.5,47.39,11.790000000000003,103.7,226.0,236.09999999999997,17.04,32.730000000000004,16.43,52.36,49.56,8.172,18.52,12.01,23.4,12.020000000000001,9.27,17.919999999999998,17.2,231.89999999999998,3710.0,103.8,11.489999999999998,72.13999999999999,75.6,14.219999999999999,108.7,40.78,77.34,154.5,64.1,30.04,12.49,126.3,27.9,128.29999999999998,257.5,12.71,42.94,240.5,32.95,40.95,119.39999999999999,38.84,13.55,45.25,11.76,149.6,395.0,29.35,34.39,47.96,26.97,26.669999999999998,255.0,15.35,57.9,9.861999999999998,46.83,32.55,15.42,13.59,62.919999999999995,22.360000000000003,76.9,27.919999999999995,9.136,41.39,77.7,103.0,83.70000000000002,74.26,24.15,26.18,86.62,79.7,18.759999999999998,45.96000000000001,11.35,24.3,9.55,16.3,14.98,169.0,253.0,28.449999999999996,9.21,8.256,9.146,12.349999999999998,17.55,8.25,15.9,55.379999999999995,107.0,12.42,72.84,71.9,23.52,58.940000000000005,10.150000000000002,38.59,32.71,64.3,86.52000000000001,36.85,55.220000000000006,8.357999999999999,58.2,88.3,84.36000000000001,85.94,429.5,437.0,454.79999999999995,458.4,92.07999999999998,23.84,199.5,342.5,14.389999999999997,123.7,142.79999999999998,87.6,191.6,49.96000000000001,96.29999999999998,37.18000000000001
37.089999999999996,27.800000000000004,53.5,88.79999999999998,70.42,97.57999999999998,24.41,340.6,25.509999999999998,60.66000000000001,367.5,50.22,11.3,159.8,33.99,83.84,18.37,47.81,186.10000000000002,86.22,266.0,61.14,250.6,47.43000000000001,11.830000000000002,103.69999999999999,226.09999999999997,236.50000000000003,17.04,32.74,16.42,52.42,49.52,8.168000000000001,18.53,12.02,23.409999999999997,12.0,9.267999999999999,17.919999999999998,17.23,231.89999999999998,3710.0,104.0,11.52,72.2,75.52,14.23,108.6,40.78,77.4,154.5,64.26,30.049999999999997,12.47,126.5,27.92,127.69999999999999,257.5,12.719999999999999,42.87,240.1,32.93,40.95,118.69999999999999,38.8,13.540000000000003,45.25,11.79,149.70000000000002,395.0,29.35,34.38,48.0,26.96,26.69,255.39999999999998,15.360000000000001,57.9,9.867999999999999,46.82,32.51,15.43,13.599999999999998,62.9,22.310000000000002,76.94,27.9,9.13,41.379999999999995,77.78,103.0,83.70000000000002,74.2,24.15,26.22,86.56,79.7,18.75,45.97,11.35,24.320000000000004,9.55,16.29,14.96,169.0,253.0,28.5,9.212000000000002,8.25,9.144,12.349999999999998,17.570000000000004,8.254,15.9,55.4,107.0,12.44,72.7,71.82,23.51,58.8,10.150000000000002,38.55,32.720000000000006,64.3,86.6,36.85,55.22,8.367999999999999,58.16000000000001,88.4,84.34,85.78,429.40000000000003,437.5,454.9,458.30000000000007,92.1,23.85,199.5,342.1,14.379999999999999,123.60000000000001,143.0,87.6,192.0,50.08,96.29999999999998,37.17
37.05,27.840000000000003,53.440000000000005,88.8,70.42,97.6,24.419999999999998,341.0,25.509999999999998,60.640000000000015,367.6,50.24,11.32,159.8,34.0,83.82,18.37,47.75,186.10000000000002,86.24000000000001,265.8,61.1,250.5,47.43000000000001,11.850000000000001,103.89999999999999,226.0,236.8,17.05,32.78,16.43,52.42,49.540000000000006,8.168000000000001,18.55,12.02,23.419999999999995,11.99,9.27,17.95,17.24,231.79999999999998,3710.0,103.89999999999999,11.52,72.2,75.52,14.2,108.89999999999999,40.79,77.36,154.5,64.22,30.08,12.5,126.5,27.919999999999998,128.0,257.5,12.73,42.86,239.70000000000002,32.980000000000004,40.95,118.9,38.85,13.559999999999999,45.25,11.78,149.29999999999998,395.0,29.35,34.35,48.05,26.93,26.65,255.3,15.34,58.02,9.867999999999999,46.8,32.53,15.43,13.579999999999998,62.9,22.340000000000003,77.06,27.9,9.132000000000001,41.4,77.8,102.9,83.75999999999999,74.14,24.18,26.240000000000002,86.6,79.68,18.75,45.95,11.35,24.35,9.556000000000001,16.3,14.94,169.0,253.0,28.5,9.212,8.251999999999999,9.144,12.349999999999998,17.55,8.251999999999999,15.94,55.4,106.79999999999998,12.43,72.82000000000001,71.9,23.5,58.9,10.150000000000002,38.56999999999999,32.75,64.32,86.62,36.85,55.22,8.382000000000001,58.14,88.44,84.4,85.72,429.0,437.5,455.0,458.09999999999997,92.05999999999999,23.810000000000002,199.5,342.5,14.399999999999999,123.8,142.9,87.63999999999999,192.0,50.099999999999994,96.18,37.18
37.029999999999994,27.800000000000004,53.44,88.94,70.48,97.58,24.43,341.0,25.509999999999998,60.60000000000001,368.29999999999995,50.239999999999995,11.31,159.8,33.98,83.75999999999999,18.36,47.7,186.5,86.25999999999999,266.0,61.1,250.60000000000002,47.400000000000006,11.830000000000002,103.7,226.0,236.5,17.01,32.74,16.41,52.44,49.52,8.17,18.52,12.030000000000001,23.419999999999998,11.979999999999999,9.266,17.91,17.23,231.70000000000002,3708.0,103.89999999999999,11.530000000000001,72.2,75.53999999999999,14.2,109.0,40.8,77.38000000000001,154.5,64.16,30.09,12.5,126.4,27.87,128.2,257.9,12.719999999999999,42.839999999999996,240.0,33.0,40.95,119.0,38.85,13.599999999999998,45.25,11.76,149.1,395.0,29.35,34.36,48.05,26.909999999999997,26.65,255.0,15.34,58.0,9.857999999999999,46.8,32.51,15.43,13.599999999999998,62.8,22.330000000000002,77.2,27.93,9.13,41.39,77.78,103.0,83.79999999999998,74.14,24.159999999999997,26.240000000000002,86.6,79.78,18.75,45.97,11.36,24.35,9.558,16.3,14.95,169.0,253.0,28.5,9.22,8.25,9.146,12.349999999999998,17.560000000000002,8.252,15.91,55.36,106.6,12.41,72.88,71.82,23.5,58.9,10.130000000000003,38.589999999999996,32.7,64.3,86.6,36.84,55.24000000000001,8.406,58.120000000000005,88.5,84.36000000000001,85.74,429.6,437.0,455.0,458.5,92.0,23.799999999999997,199.5,341.90000000000003,14.360000000000003,123.69999999999999,142.7,87.69999999999999,192.0,50.12,96.1,37.22
37.0,27.810000000000002,53.42,88.98,70.46,97.48,24.42,340.9,25.5,60.60000000000001,368.5,50.22,11.32,160.0,33.99,83.78,18.38,47.7,186.5,86.28,265.9,61.1,250.6,47.410000000000004,11.850000000000001,103.89999999999999,225.79999999999998,236.8,17.03,32.68,16.4,52.44,49.540000000000006,8.17,18.53,12.020000000000001,23.4,12.01,9.258,17.93,17.22,231.9,3705.0,103.9,11.55,72.19999999999999,75.56,14.2,108.8,40.81,77.4,154.6,64.1,30.07,12.5,126.0,27.86,128.2,257.5,12.719999999999999,42.8,240.0,33.02,40.94,119.0,38.84,13.589999999999996,45.25,11.76,149.4,395.0,29.35,34.36,48.05,26.919999999999998,26.65,254.60000000000002,15.35,57.980000000000004,9.858,46.79,32.519999999999996,15.42,13.59,62.85999999999999,22.340000000000003,77.02,27.95,9.13,41.4,77.78,102.9,83.79999999999998,74.11999999999999,24.18,26.240000000000002,86.6,79.78,18.740000000000002,45.97,11.35,24.35,9.556000000000001,16.27,14.91,169.0,253.0,28.49,9.216000000000001,8.252,9.14,12.349999999999998,17.55,8.244,15.92,55.35999999999999,106.5,12.4,73.24,71.8,23.459999999999997,58.879999999999995,10.150000000000002,38.58,32.71,64.26,86.6,36.84,55.2,8.415999999999999,58.10000000000001,88.5,84.32000000000001,85.7,430.0,437.0,455.0,458.1,91.94,23.83,199.7,342.1,14.350000000000001,123.8,143.0,87.69999999999999,191.8,50.3,96.1,37.21
37.01,27.810000000000002,53.36,88.96,70.47999999999999,97.44000000000001,24.439999999999998,340.7,25.5,60.60000000000001,368.5,50.239999999999995,11.32,159.9,33.980000000000004,83.8,18.37,47.67,186.2,86.20000000000002,266.0,61.1,250.5,47.42,11.850000000000001,103.7,225.5,236.7,17.05,32.730000000000004,16.43,52.46000000000001,49.52,8.172,18.509999999999998,12.020000000000001,23.419999999999995,11.969999999999999,9.256,17.92,17.21,231.9,3706.0,103.5,11.530000000000001,72.28,75.52,14.2,108.6,40.81999999999999,77.4,154.5,64.1,30.02,12.5,126.70000000000002,27.85,128.2,257.5,12.719999999999999,42.769999999999996,240.1,33.0,40.89,119.0,38.83,13.589999999999996,45.25,11.770000000000001,149.20000000000002,395.0,29.39,34.37,48.08,26.91,26.62,254.3,15.35,57.98,9.856,46.75,32.53,15.4,13.599999999999998,62.8,22.39,77.08,27.95,9.132,41.39,77.56,103.0,83.84,74.1,24.17,26.21,86.6,79.74,18.75,45.97,11.36,24.36,9.55,16.3,14.94,169.0,253.0,28.49,9.21,8.251999999999999,9.14,12.349999999999998,17.53,8.225999999999999,15.91,55.440000000000005,106.6,12.4,73.28,71.86,23.439999999999998,58.9,10.150000000000002,38.589999999999996,32.720000000000006,64.2,86.6,36.809999999999995,55.220000000000006,8.446,58.10000000000001,88.52,84.4,85.74,430.0,437.0,455.0,458.0,91.86,23.799999999999997,200.0,342.20000000000005,14.350000000000001,124.10000000000001,142.7,87.63999999999999,191.89999999999998,50.3,96.06,37.21
37.0,27.78,53.35999999999999,88.92,70.42,97.5,24.429999999999996,340.6,25.509999999999998,60.60000000000001,368.5,50.160000000000004,11.32,160.0,34.0,83.85999999999999,18.36,47.65,186.2,85.97999999999999,266.0,61.1,250.5,47.379999999999995,11.84,103.8,225.5,236.89999999999998,17.02,32.690000000000005,16.439999999999998,52.480000000000004,49.52,8.172,18.540000000000003,12.010000000000002,23.4,11.99,9.255999999999998,17.939999999999998,17.22,231.79999999999998,3710.0,103.5,11.54,72.1,75.53999999999999,14.18,108.89999999999999,40.78,77.34,154.5,64.1,29.970000000000006,12.5,126.79999999999998,27.840000000000003,128.1,257.5,12.71,42.78999999999999,240.0,33.0,40.89,119.0,38.8,13.560000000000002,45.260000000000005,11.77,149.4,395.0,29.5,34.42,48.03,26.95,26.630000000000003,254.5,15.360000000000001,57.980000000000004,9.856,46.75,32.519999999999996,15.4,13.560000000000002,62.8,22.4,77.04,27.9,9.13,41.43,77.36,102.69999999999999,83.79999999999998,74.1,24.159999999999997,26.240000000000002,86.68,79.74,18.75,45.980000000000004,11.370000000000001,24.389999999999997,9.548,16.3,14.93,168.8,253.2,28.5,9.214,8.254,9.14,12.349999999999998,17.55,8.22,15.96,55.480000000000004,106.6,12.4,73.3,72.0,23.4,58.92,10.150000000000002,38.589999999999996,32.71,64.14,86.6,36.82,55.2,8.476,58.120000000000005,88.5,84.4,85.82,430.0,437.5,454.69999999999993,458.19999999999993,91.78,23.799999999999997,200.0,342.4,14.360000000000003,124.1,143.0,87.69999999999999,191.5,50.36,96.1,37.19
37.0,27.75,53.36,88.96,70.4,97.5,24.41,340.7,25.5,60.60000000000001,368.5,50.18,11.31,159.8,34.0,83.82,18.35,47.7,186.3,85.82,266.0,61.08,250.5,47.36,11.850000000000001,103.80000000000001,225.0,236.79999999999998,17.009999999999998,32.6,16.43,52.42,49.47,8.176,18.52,12.0,23.39,11.98,9.256,17.919999999999998,17.21,231.79999999999998,3707.0,103.6,11.530000000000001,72.0,75.5,14.16,108.89999999999999,40.78,77.34,154.5,64.02,29.940000000000005,12.5,126.5,27.830000000000002,128.0,257.2,12.719999999999999,42.760000000000005,240.0,32.980000000000004,40.88,119.0,38.8,13.540000000000003,45.269999999999996,11.75,149.1,394.9,29.5,34.45,48.019999999999996,26.919999999999998,26.65,254.8,15.35,57.98,9.85,46.76,32.519999999999996,15.42,13.57,62.81999999999999,22.39,77.18,27.9,9.13,41.45,77.2,103.30000000000001,83.72,74.08,24.15,26.269999999999996,86.7,79.78,18.75,45.95,11.370000000000001,24.37,9.55,16.28,14.92,168.5,253.5,28.5,9.218,8.248,9.142,12.349999999999998,17.54,8.222,15.95,55.4,106.9,12.4,73.4,71.92,23.4,58.92,10.14,38.589999999999996,32.68,64.17999999999999,86.6,36.809999999999995,55.22,8.48,58.160000000000004,88.5,84.36,85.94,430.0,437.5,454.6,460.29999999999995,91.76,23.84,199.8,342.1,14.380000000000003,124.1,142.9,87.69999999999999,191.8,50.3,96.1,37.17
36.95,27.76,53.33999999999999,88.94,70.48,97.62,24.45,341.3,25.509999999999998,60.660000000000004,368.59999999999997,50.18,11.34,160.1,34.0,83.84,18.38,47.7,186.79999999999998,85.86000000000001,265.8,61.06,250.5,47.39,11.850000000000001,103.89999999999999,225.90000000000003,237.29999999999998,17.04,32.720000000000006,16.45,52.81999999999999,49.49,8.172,18.53,12.030000000000001,23.409999999999997,11.99,9.255999999999998,17.889999999999997,17.27,232.0,3710.0,103.7,11.55,71.98,75.64,14.209999999999999,108.80000000000001,40.84,77.36,154.5,64.1,30.029999999999994,12.5,126.5,27.869999999999997,128.1,257.0,12.760000000000002,42.78999999999999,239.8,33.0,40.88,119.0,38.8,13.559999999999999,45.339999999999996,11.780000000000001,149.29999999999998,395.0,29.489999999999995,34.45,48.02,27.02,26.65,255.0,15.37,58.0,9.858,46.75,32.56,15.41,13.579999999999998,62.86,22.43,77.11999999999999,27.890000000000004,9.138,41.45,77.16,103.69999999999999,83.68,74.18,24.15,26.28,86.68,79.72,18.8,46.00999999999999,11.400000000000002,24.39,9.55,16.320000000000004,14.92,168.5,253.39999999999998,28.5,9.22,8.25,9.14,12.349999999999998,17.55,8.224,15.97,55.46,106.79999999999998,12.4,73.55999999999999,71.9,23.4,58.9,10.150000000000002,38.59,32.71,64.2,86.62,36.86,55.24,8.488,58.1,88.58,84.4,86.32,430.0,437.5,455.0,461.9,91.86000000000001,23.9,199.5,342.7,14.399999999999999,123.9,143.0,87.56,192.0,50.31999999999999,96.06,37.19
36.940000000000005,27.790000000000006,53.379999999999995,88.88,70.5,97.69999999999999,24.45,341.5,25.509999999999998,60.60000000000001,368.5,50.14,11.32,160.5,33.970000000000006,83.86,18.39,47.730000000000004,186.7,85.92,266.0,61.1,250.2,47.400000000000006,11.850000000000001,103.89999999999999,226.2,237.4,17.01,32.75,16.45,52.779999999999994,49.540000000000006,8.164,18.540000000000003,12.010000000000002,23.409999999999997,11.959999999999999,9.256,17.909999999999997,17.28,231.9,3706.0,103.5,11.55,72.0,75.66,14.23,108.8,40.81,77.32,154.5,64.1,30.049999999999997,12.48,126.5,27.869999999999997,128.1,257.0,12.77,42.81,240.0,33.03,40.870000000000005,119.0,38.8,13.55,45.379999999999995,11.76,149.0,395.0,29.520000000000003,34.45,48.0,27.07,26.659999999999997,255.0,15.35,57.98,9.856,46.769999999999996,32.57,15.4,13.57,62.77999999999999,22.41,77.2,27.95,9.132,41.45,77.32000000000001,103.8,83.70000000000002,74.17999999999999,24.169999999999998,26.29,86.7,79.84,18.78,46.0,11.41,24.46,9.548,16.35,14.91,168.5,253.5,28.5,9.22,8.25,9.14,12.349999999999998,17.54,8.225999999999999,15.959999999999999,55.480000000000004,106.5,12.4,73.76,71.86,23.4,58.97999999999999,10.16,38.58,32.7,64.2,86.74000000000001,36.85,55.120000000000005,8.536,58.06,88.46000000000001,84.38000000000001,86.18,430.0,437.5,455.0,460.9,91.9,23.95,199.3,342.70000000000005,14.350000000000001,123.5,142.6,87.6,191.8,50.239999999999995,96.1,37.16
36.92,27.810000000000002,53.4,88.92,70.44,97.7,24.45,341.3,25.5,60.60000000000001,368.3,50.18,11.3,160.70000000000002,33.99,83.82,18.37,47.78,186.6,86.08,266.1,61.1,250.0,47.45,11.850000000000001,103.4,226.2,237.5,17.04,32.68,16.43,52.720000000000006,49.5,8.158,18.53,11.99,23.4,11.979999999999999,9.256,17.939999999999998,17.259999999999998,232.0,3702.0,103.60000000000001,11.5,72.08,75.48,14.239999999999998,108.9,40.84,77.4,154.4,64.24,30.049999999999997,12.45,126.5,27.86,128.2,257.0,12.75,42.839999999999996,240.1,33.059999999999995,40.85,119.0,38.8,13.540000000000003,45.36,11.780000000000001,149.20000000000002,395.0,29.55,34.45,48.019999999999996,27.05,26.65,254.9,15.360000000000001,57.980000000000004,9.856,46.75,32.559999999999995,15.41,13.589999999999996,62.78,22.38,77.17999999999999,27.95,9.136000000000001,41.470000000000006,77.52,103.80000000000001,83.72,74.16,24.15,26.259999999999998,86.7,79.9,18.75,45.980000000000004,11.400000000000002,24.45,9.516,16.320000000000004,14.92,168.7,253.70000000000005,28.5,9.22,8.254,9.14,12.349999999999998,17.55,8.228000000000002,15.959999999999999,55.44,106.5,12.4,73.8,72.04,23.409999999999997,58.959999999999994,10.18,38.6,32.7,64.26,86.72,36.85,54.96000000000001,8.552,58.120000000000005,88.4,84.34,86.20000000000002,430.0,437.5,455.1,460.59999999999997,91.88,23.98,199.0,342.70000000000005,14.350000000000001,123.7,142.5,87.57999999999998,191.8,49.75999999999999,96.1,37.16
