36.72,27.010000000000005,55.379999999999995,89.5,66.96,98.48,23.55,322.20000000000005,25.459999999999997,60.54,362.5,49.75999999999999,11.36,159.4,34.66,82.4,18.1,48.47,184.29999999999998,83.96000000000001,265.8,59.2,256.5,44.56999999999999,11.58,108.0,221.5,239.3,16.72,33.83,16.05,49.61,47.47,8.0,18.32,11.67,23.139999999999997,11.729999999999999,9.11,17.4,16.76,240.1,3666.0,108.0,10.9,74.04,77.26,14.02,103.0,39.62,75.32000000000001,147.5,65.97999999999999,29.1,12.1,117.7,27.179999999999993,122.5,239.5,13.48,38.2,242.7,32.64,40.190000000000005,112.7,38.95,13.73,44.8,12.379999999999999,134.5,365.0,29.22,32.87,46.2,26.860000000000003,26.04,271.9,15.41,59.580000000000005,10.030000000000001,44.31,32.230000000000004,15.23,13.57,61.0,22.430000000000003,77.2,27.7,9.62,41.6,84.66,102.5,84.06,72.78,23.93,26.53,83.84,83.9,17.15,47.06,12.040000000000001,26.15,9.578000000000001,16.98,15.590000000000003,171.0,265.0,27.25,9.15,8.078,9.136000000000001,12.650000000000002,17.05,8.113999999999999,16.15,57.46,108.4,12.0,72.53999999999999,72.1,23.060000000000002,55.3,9.73,39.09,32.24,64.26,84.5,36.51,54.0,9.122,57.96,84.62,85.8,93.88,419.0,440.80000000000007,514.6,422.70000000000005,91.8,25.380000000000003,192.0,348.20000000000005,13.79,116.2,135.5,87.2,189.8,50.34,96.32,37.67
36.720000000000006,26.990000000000002,55.58000000000001,89.5,66.98,98.46000000000001,23.560000000000002,322.5,25.47,60.54,362.5,49.49,11.39,159.3,34.67,82.46000000000001,18.13,48.55,184.4,84.14,265.9,59.2,256.3,44.58,11.59,108.20000000000002,221.6,239.4,16.73,33.980000000000004,16.080000000000002,49.73,47.56999999999999,8.005999999999998,18.32,11.67,23.139999999999997,11.74,9.107999999999999,17.38,16.79,240.5,3666.0,107.9,10.9,74.06,77.32,14.020000000000001,102.9,39.61,75.38,147.5,65.68,29.11,12.1,117.5,27.199999999999996,122.3,239.5,13.510000000000002,38.18,242.9,32.65,40.18000000000001,112.5,38.95,13.7,44.8,12.349999999999998,134.1,363.79999999999995,29.24,32.910000000000004,46.18,26.85,25.949999999999996,271.7,15.469999999999999,59.58,10.0,44.3,32.25,15.23,13.580000000000002,60.980000000000004,22.419999999999998,77.18,27.7,9.63,41.6,84.66,102.5,84.0,72.88,23.95,26.520000000000003,83.79999999999998,83.88,17.15,47.08,12.030000000000001,26.07,9.588,17.0,15.59,171.0,265.0,27.25,9.158,8.084,9.136000000000001,12.650000000000002,17.14,8.113999999999999,16.15,57.5,108.69999999999999,12.030000000000001,72.58,72.1,23.03,55.29999999999999,9.728,39.059999999999995,32.29,64.24,84.51999999999998,36.51,54.0,9.11,58.0,84.51999999999998,85.80000000000001,93.88,419.0,440.5,516.6,423.0,91.78,25.4,192.0,347.0,13.790000000000001,116.4,135.5,87.2,190.0,50.31999999999999,96.29999999999998,37.669999999999995
36.75,27.03,55.459999999999994,89.5,67.08,98.3,23.6,322.6,25.46,60.419999999999995,362.5,49.57,11.39,159.5,34.68000000000001,82.48,18.11,48.6,184.5,84.1,265.8,59.28,256.5,44.580000000000005,11.58,108.10000000000001,222.0,239.3,16.72,34.0,16.080000000000002,49.76,47.58,8.014,18.340000000000003,11.65,23.15,11.729999999999999,9.117999999999999,17.4,16.77,240.4,3662.0,107.9,10.9,74.06,77.4,14.020000000000001,103.10000000000001,39.6,75.4,147.5,65.82,29.129999999999995,12.15,117.0,27.169999999999995,122.7,239.1,13.52,38.21,242.89999999999998,32.65,40.19,112.6,38.97,13.75,44.8,12.349999999999998,134.0,363.5,29.28,32.92,46.2,26.82,25.909999999999997,271.8,15.45,59.56,10.01,44.33,32.22,15.23,13.59,60.980000000000004,22.450000000000003,77.30000000000001,27.740000000000002,9.63,41.57,84.72,102.5,83.96000000000001,72.86,23.95,26.550000000000004,83.79999999999998,83.79999999999998,17.15,47.06,12.020000000000001,26.0,9.568000000000001,16.99,15.600000000000001,171.0,265.4,27.229999999999997,9.164,8.078,9.14,12.650000000000002,17.159999999999997,8.12,16.18,57.5,108.5,12.040000000000001,72.56,72.1,23.05,55.44,9.734000000000002,39.04,32.3,64.28,84.5,36.48,54.0,9.106,58.0,84.53999999999999,85.83999999999999,94.0,419.0,440.79999999999995,516.6,423.29999999999995,91.82000000000001,25.4,192.0,346.3,13.790000000000001,116.39999999999999,135.6,87.2,190.0,50.339999999999996,96.29999999999998,37.66
36.730000000000004,27.05,55.4,89.55999999999999,67.05999999999999,98.3,23.590000000000003,323.29999999999995,25.48,60.42,363.0,49.74,11.370000000000001,159.29999999999998,34.67,82.48,18.09,48.68000000000001,184.4,84.04,266.0,59.3,256.59999999999997,44.580000000000005,11.58,108.30000000000001,221.7,239.29999999999998,16.72,34.14,16.09,49.779999999999994,47.45,8.014,18.33,11.69,23.18,11.68,9.116,17.38,16.79,240.5,3665.0,107.9,10.96,74.08,77.4,14.02,103.39999999999999,39.63,75.36000000000001,147.5,66.0,29.119999999999997,12.12,117.4,27.179999999999993,122.69999999999999,239.70000000000002,13.490000000000002,38.24,242.79999999999998,32.65,40.18,112.80000000000001,38.95,13.75,44.8,12.349999999999998,134.5,363.8,29.2,32.89,46.18,26.82,25.95,271.0,15.45,59.56,10.04,44.33,32.230000000000004,15.219999999999999,13.59,61.279999999999994,22.41,77.38,27.75,9.636000000000001,41.61,84.86,102.6,84.0,72.94000000000001,23.909999999999997,26.550000000000004,83.79999999999998,83.79999999999998,17.15,47.08,12.030000000000001,25.99,9.56,16.97,15.600000000000001,171.0,265.5,27.209999999999997,9.15,8.078000000000001,9.136,12.650000000000002,17.13,8.132,16.15,57.66,108.0,12.010000000000002,72.55999999999999,72.1,23.04,55.36,9.736,39.02,32.3,64.3,84.57999999999998,36.47,54.02,9.111999999999998,58.040000000000006,84.53999999999999,85.83999999999999,94.0,419.0,441.3,515.6,423.0,91.74,25.4,192.0,346.69999999999993,13.79,116.5,136.4,87.24000000000001,189.9,50.26,96.29999999999998,37.66
36.74,27.040000000000003,55.42,89.51999999999998,67.07999999999998,98.46,23.560000000000002,323.90000000000003,25.48,60.480000000000004,363.0,49.83,11.36,159.5,34.74,82.48,18.080000000000002,48.7,184.4,84.0,266.0,59.3,257.0,44.61,11.59,108.29999999999998,222.0,239.1,16.71,34.31,16.07,49.95,47.6,8.021999999999998,18.34,11.68,23.18,11.709999999999999,9.12,17.38,16.78,240.39999999999998,3665.0,107.9,10.98,74.05999999999999,77.36,14.030000000000001,103.4,39.61,75.33999999999999,147.5,65.74000000000001,29.15,12.1,117.5,27.189999999999998,123.0,239.5,13.5,38.25,242.20000000000002,32.6,40.209999999999994,112.4,38.95,13.7,44.8,12.349999999999998,134.4,364.3,29.2,32.93,46.2,26.830000000000002,25.909999999999997,271.09999999999997,15.459999999999999,59.6,10.01,44.42999999999999,32.21,15.23,13.61,61.32,22.4,77.3,27.75,9.622,41.61,85.03999999999999,102.80000000000001,84.06,73.0,23.9,26.550000000000004,83.88,83.79999999999998,17.13,47.07000000000001,12.030000000000001,26.060000000000002,9.578,16.95,15.649999999999999,171.0,265.9,27.229999999999997,9.152000000000001,8.08,9.138,12.650000000000002,17.18,8.134,16.15,57.66,108.30000000000001,12.01,72.55999999999999,72.1,22.959999999999997,55.379999999999995,9.73,39.02,32.269999999999996,64.48,84.5,36.45,54.1,9.11,58.04,84.47999999999999,85.85999999999999,94.0,419.0,441.6,513.5999999999999,423.0,91.8,25.4,192.0,346.6,13.8,116.5,136.70000000000002,87.36000000000001,189.9,50.3,96.32,37.66
36.72,27.040000000000003,55.39999999999999,89.58,67.0,98.5,23.57,323.7,25.459999999999997,60.46,363.0,49.849999999999994,11.380000000000003,159.5,34.82,82.5,18.07,48.78,184.39999999999998,84.16,266.0,59.260000000000005,257.0,44.65,11.59,108.30000000000001,221.9,239.8,16.73,34.43,16.09,49.85,47.68,8.02,18.35,11.67,23.169999999999998,11.719999999999999,9.111999999999998,17.4,16.78,240.4,3665.0,108.0,10.969999999999999,74.08,77.4,14.040000000000001,103.2,39.6,75.4,147.6,66.06,29.14,12.139999999999999,118.0,27.169999999999995,122.80000000000001,239.4,13.559999999999999,38.25,242.4,32.620000000000005,40.230000000000004,112.0,38.92,13.65,44.78999999999999,12.36,134.29999999999998,364.20000000000005,29.240000000000002,32.9,46.150000000000006,26.81,25.939999999999998,271.40000000000003,15.45,59.56,10.030000000000001,44.620000000000005,32.220000000000006,15.209999999999997,13.65,61.32,22.43,77.25999999999999,27.75,9.61,41.6,85.07999999999998,102.5,84.12,72.98,23.919999999999995,26.53,83.79999999999998,83.86,17.11,47.07,12.02,26.05,9.582,16.94,15.669999999999998,171.0,266.0,27.25,9.15,8.088000000000001,9.14,12.650000000000002,17.189999999999998,8.152000000000001,16.159999999999997,57.519999999999996,108.5,12.0,72.55999999999999,72.1,22.990000000000002,55.31999999999999,9.728000000000002,39.02,32.22,64.52,84.6,36.440000000000005,54.019999999999996,9.104,58.06000000000001,84.46000000000001,85.80000000000001,94.0,419.0,442.5,514.0,422.6,91.8,25.47,192.0,347.29999999999995,13.8,116.5,136.5,87.30000000000001,190.2,50.3,96.29999999999998,37.65
36.7,27.03,55.339999999999996,89.53999999999999,67.06,98.53999999999999,23.58,322.7,25.45,60.480000000000004,363.1,49.85,11.370000000000001,159.5,34.87,82.48,18.090000000000003,48.849999999999994,184.4,84.18,266.0,59.2,257.0,44.620000000000005,11.610000000000001,108.2,221.59999999999997,239.3,16.770000000000003,34.16,16.06,49.8,47.599999999999994,8.026,18.35,11.7,23.18,11.719999999999999,9.11,17.38,16.8,240.5,3665.0,107.9,11.030000000000001,74.07999999999998,77.38000000000001,14.010000000000002,103.30000000000001,39.589999999999996,75.4,147.5,66.08,29.16,12.14,118.0,27.189999999999998,122.69999999999999,239.9,13.580000000000002,38.2,242.79999999999998,32.65,40.21,112.0,38.9,13.65,44.67,12.379999999999999,134.20000000000002,363.5,29.25,32.9,46.14,26.82,25.949999999999996,270.7,15.45,59.6,10.04,44.56,32.21,15.240000000000002,13.560000000000002,61.239999999999995,22.41,77.16000000000001,27.82,9.61,41.61,85.08,102.5,84.05999999999999,72.98,23.869999999999997,26.6,83.79999999999998,83.9,17.1,47.06,12.040000000000001,26.04,9.584,16.95,15.649999999999999,171.10000000000002,266.0,27.25,9.15,8.086,9.14,12.650000000000002,17.2,8.168000000000001,16.169999999999998,57.519999999999996,108.4,12.0,72.5,72.1,22.979999999999997,55.3,9.73,39.04,32.25,64.48,84.6,36.4,54.0,9.104,58.02,84.32000000000001,85.75999999999999,94.0,419.0,442.29999999999995,514.2,421.6,91.8,25.490000000000002,192.0,347.99999999999994,13.8,116.5,136.5,87.30000000000001,190.39999999999998,50.3,96.42,37.7
36.71,27.010000000000005,55.32,89.53999999999999,67.05999999999999,98.6,23.53,323.29999999999995,25.46,60.419999999999995,363.0,49.86,11.370000000000001,159.29999999999998,34.9,82.44000000000001,18.06,48.86,184.5,84.14000000000001,265.7,59.120000000000005,257.0,44.59,11.59,108.1,222.0,239.29999999999998,16.77,34.11,16.09,49.809999999999995,47.55,8.022,18.34,11.7,23.169999999999998,11.729999999999999,9.11,17.38,16.8,240.29999999999998,3665.0,107.9,11.0,74.08,77.34,14.010000000000002,103.3,39.559999999999995,75.4,147.5,66.04,29.15,12.1,118.0,27.219999999999995,122.6,239.9,13.52,38.24,242.79999999999998,32.65,40.230000000000004,112.0,38.9,13.65,44.59,12.4,134.4,363.6,29.25,32.940000000000005,46.150000000000006,26.82,25.949999999999996,270.4,15.42,59.56,10.03,44.48,32.21,15.2,13.599999999999998,61.44,22.42,77.2,27.85,9.61,41.61,85.05999999999999,102.5,83.94,72.94000000000001,23.83,26.6,83.79999999999998,83.9,17.1,47.019999999999996,12.05,25.990000000000002,9.611999999999998,16.95,15.620000000000001,171.0,266.0,27.25,9.15,8.09,9.14,12.650000000000002,17.189999999999998,8.15,16.15,57.63999999999999,108.4,12.0,72.52,72.1,22.990000000000002,55.3,9.734000000000002,39.02,32.230000000000004,64.4,84.6,36.44,54.0,9.082,58.04,84.16,85.75999999999999,94.02,418.4,442.4,514.0,421.5,91.84,25.52,192.0,348.6,13.8,116.3,136.0,87.30000000000001,190.5,50.34,96.35999999999999,37.690000000000005
36.74,27.05,55.24,89.6,67.03999999999999,98.66,23.5,323.20000000000005,25.47,60.39999999999999,363.0,49.84,11.39,159.3,34.91,82.44000000000001,18.07,48.86,184.4,84.11999999999999,265.8,59.18000000000001,257.0,44.61000000000001,11.55,108.1,221.8,239.20000000000002,16.71,34.18,16.03,49.84,47.49,8.016,18.33,11.68,23.16,11.7,9.112,17.4,16.790000000000003,240.0,3665.0,107.9,10.95,74.1,77.34,14.0,103.3,39.519999999999996,75.4,147.5,66.03999999999999,29.1,12.12,117.9,27.22,122.5,239.9,13.48,38.25,242.6,32.66,40.25,112.19999999999999,38.95,13.7,44.55,12.39,134.20000000000002,363.59999999999997,29.21,32.89,46.150000000000006,26.8,25.939999999999998,270.2,15.42,59.56,10.02,44.489999999999995,32.22,15.219999999999999,13.620000000000001,61.56,22.42,77.2,27.85,9.612,41.62,84.98,102.6,83.88,72.98,23.849999999999998,26.550000000000004,83.79999999999998,83.9,17.1,47.0,12.020000000000001,25.97,9.628,16.99,15.629999999999999,171.0,266.0,27.199999999999996,9.15,8.082,9.14,12.650000000000002,17.2,8.164,16.15,57.66,108.30000000000001,12.030000000000001,72.52,72.1,23.0,55.239999999999995,9.74,39.01,32.2,64.46,84.62,36.4,53.94,9.076,58.0,84.14000000000001,85.74,94.03999999999999,418.4,443.3,512.5999999999999,421.9,91.84,25.55,192.0,348.7,13.8,116.39999999999999,136.0,87.4,190.4,50.31999999999999,96.29999999999998,37.69
36.71,27.05,55.22,89.61999999999999,67.04,98.58,23.560000000000002,323.90000000000003,25.47,60.4,363.0,49.839999999999996,11.38,159.4,34.9,82.32,18.07,48.849999999999994,184.2,84.08000000000001,265.8,59.2,257.0,44.61,11.56,108.10000000000002,221.89999999999998,239.10000000000002,16.74,34.24,16.009999999999998,49.89,47.55,8.016,18.32,11.68,23.19,11.739999999999998,9.112,17.38,16.8,240.1,3660.0,107.9,10.95,74.08,77.38000000000001,14.010000000000002,103.30000000000001,39.51,75.38,147.6,66.0,29.129999999999995,12.1,117.9,27.09,122.5,239.8,13.510000000000002,38.22,242.89999999999998,32.68,40.24,112.4,38.95,13.74,44.51,12.39,134.2,363.5,29.230000000000004,32.86,46.150000000000006,26.830000000000002,25.93,270.4,15.45,59.519999999999996,10.02,44.53,32.26,15.219999999999999,13.619999999999997,61.68000000000001,22.43,77.28,27.879999999999995,9.61,41.62,84.76000000000002,102.5,83.9,72.98,23.85,26.51,83.78,83.85999999999999,17.1,47.01,12.030000000000001,26.0,9.636000000000001,17.0,15.639999999999997,171.0,266.0,27.199999999999996,9.15,8.084,9.14,12.650000000000002,17.2,8.174,16.15,57.660000000000004,108.60000000000001,12.010000000000002,72.5,72.1,23.0,55.24,9.738,38.96,32.15,64.44,84.53999999999999,36.4,53.980000000000004,9.08,57.919999999999995,84.36,85.64,94.1,418.4,444.1,511.2,422.0,91.88,25.55,192.0,348.4,13.8,116.69999999999999,136.0,87.4,190.5,50.379999999999995,96.20000000000002,37.660000000000004
36.720000000000006,27.05,55.25999999999999,89.67999999999999,67.1,98.54,23.58,324.19999999999993,25.459999999999997,60.60000000000001,363.5,49.84,11.370000000000001,159.4,34.94,82.32,18.08,48.83,184.4,84.1,266.0,59.14,257.3,44.6,11.57,108.19999999999999,221.8,239.2,16.74,34.28,16.029999999999998,49.94,47.55999999999999,8.012,18.330000000000002,11.69,23.19,11.729999999999999,9.11,17.4,16.790000000000003,239.7,3660.0,108.0,10.95,74.08,77.38000000000001,14.0,103.2,39.55,75.38,147.8,66.02,29.14,12.129999999999999,117.79999999999998,27.15,122.6,239.9,13.52,38.22,242.89999999999998,32.690000000000005,40.24000000000001,112.20000000000002,38.95,13.7,44.5,12.4,134.3,363.5,29.21,32.85,46.150000000000006,26.830000000000002,25.949999999999996,270.0,15.45,59.580000000000005,10.03,44.54,32.29,15.23,13.609999999999996,61.72,22.42,77.2,27.93,9.61,41.6,84.86000000000001,102.6,83.84,72.9,23.85,26.49,83.72,83.68,17.1,47.01,12.030000000000001,26.0,9.636,17.0,15.639999999999997,171.0,266.1,27.199999999999996,9.156,8.088,9.138,12.650000000000002,17.189999999999998,8.158000000000001,16.14,57.58,108.80000000000001,12.0,72.46000000000001,72.1,22.99,55.379999999999995,9.738000000000001,38.910000000000004,32.13,64.4,84.5,36.4,53.97999999999999,9.068,57.96,84.26,85.56,94.1,418.0,443.59999999999997,511.8,422.0,91.9,25.590000000000003,192.0,348.5,13.8,117.0,136.0,87.48,190.5,50.36,96.20000000000002,37.65
36.74,27.05,55.28,89.7,67.08,98.58,23.55,324.5,25.46,60.620000000000005,363.5,49.839999999999996,11.35,159.3,34.94,82.4,18.07,48.849999999999994,184.5,84.18,265.5,59.18,257.5,44.63,11.55,108.0,222.4,239.39999999999998,16.74,34.3,16.05,49.95,47.56,8.017999999999999,18.32,11.67,23.19,11.729999999999999,9.11,17.39,16.8,240.0,3660.0,107.79999999999998,10.959999999999999,74.08,77.38000000000001,13.989999999999998,103.4,39.58,75.38000000000001,147.7,66.16,29.12,12.15,118.0,27.24,122.6,240.0,13.509999999999998,38.160000000000004,243.0,32.660000000000004,40.25,112.0,38.97,13.72,44.5,12.39,134.5,364.20000000000005,29.2,32.879999999999995,46.150000000000006,26.8,25.93,270.0,15.45,59.519999999999996,10.03,44.49,32.25,15.23,13.620000000000001,61.980000000000004,22.41,77.24,27.95,9.606,41.61,84.9,102.6,83.82,73.0,23.88,26.470000000000002,83.75999999999999,83.70000000000002,17.1,46.92,12.030000000000001,26.0,9.644,16.99,15.64,171.0,266.5,27.199999999999996,9.16,8.088000000000001,9.14,12.650000000000002,17.18,8.161999999999999,16.139999999999997,57.66,108.89999999999999,11.989999999999998,72.46000000000001,72.1,22.93,55.33999999999999,9.74,38.91,32.14,64.4,84.5,36.4,53.97999999999999,9.058000000000002,58.0,84.26,85.56,94.1,418.0,443.9,510.79999999999995,422.0,91.92000000000002,25.6,192.0,348.70000000000005,13.8,117.0,136.1,87.44,190.5,50.33999999999999,96.22,37.64
36.73,27.05,55.31999999999999,89.76000000000002,67.17999999999999,98.6,23.58,324.5,25.45,60.5,363.5,49.83,11.36,159.4,34.95,82.38000000000001,18.06,48.83,184.6,84.12,265.9,59.18000000000001,257.5,44.620000000000005,11.57,108.0,222.5,239.10000000000002,16.71,34.309999999999995,16.05,49.96000000000001,47.559999999999995,8.021999999999998,18.340000000000003,11.69,23.21,11.7,9.111999999999998,17.4,16.8,240.2,3659.0,108.0,10.95,74.08,77.38000000000001,13.959999999999997,103.30000000000001,39.64,75.32,147.9,66.12,29.080000000000005,12.12,117.9,27.229999999999997,122.5,240.5,13.49,38.2,242.6,32.65,40.25,112.30000000000001,39.0,13.72,44.49,12.4,134.2,365.0,29.2,32.86,46.190000000000005,26.8,25.93,270.0,15.45,59.5,10.01,44.459999999999994,32.230000000000004,15.219999999999999,13.61,62.32000000000001,22.43,77.26,27.95,9.616,41.61,84.9,102.6,83.74000000000001,73.0,23.9,26.490000000000002,83.75999999999999,83.75999999999999,17.090000000000003,46.84,12.020000000000001,25.99,9.634,17.0,15.620000000000001,171.0,266.5,27.199999999999996,9.158000000000001,8.084,9.136,12.650000000000002,17.2,8.162,16.1,57.7,108.89999999999999,11.95,72.5,72.13999999999999,22.979999999999997,55.34,9.736,38.86,32.16,64.42,84.47999999999999,36.37,53.980000000000004,9.052000000000001,58.0,84.26,85.48000000000002,94.08,418.0,447.5,512.0,422.0,91.92000000000002,25.6,192.0,348.8,13.8,116.69999999999999,136.29999999999998,87.46000000000001,190.5,50.36,96.20000000000002,37.64
36.78,27.1,55.36,89.74,67.14,98.62,23.6,324.5,25.45,60.48,363.5,49.8,11.370000000000001,159.4,34.940000000000005,82.38000000000001,18.080000000000002,48.8,184.5,84.08,265.8,59.17999999999999,257.1,44.6,11.56,108.0,222.5,239.3,16.78,34.31,16.04,49.91,47.519999999999996,8.026,18.330000000000002,11.64,23.240000000000002,11.709999999999999,9.113999999999999,17.39,16.78,240.0,3652.0,108.0,10.95,74.08,77.38,13.969999999999999,103.3,39.63,75.4,147.5,66.08,29.15,12.11,117.9,27.209999999999997,122.89999999999999,240.5,13.5,38.2,242.3,32.7,40.24,112.0,39.0,13.68,44.54,12.4,134.3,364.8,29.240000000000002,32.870000000000005,46.2,26.74,25.909999999999997,270.0,15.42,59.5,10.02,44.379999999999995,32.21,15.220000000000002,13.599999999999998,62.16,22.419999999999998,77.2,27.95,9.623999999999999,41.61,84.84000000000002,102.5,83.75999999999999,72.92,23.9,26.5,83.78,84.1,17.1,46.8,12.040000000000001,25.959999999999997,9.634,16.99,15.629999999999999,171.0,265.8,27.199999999999996,9.15,8.084,9.14,12.650000000000002,17.2,8.156,16.1,57.66,108.9,11.959999999999997,72.6,72.2,22.979999999999997,55.3,9.73,38.8,32.17,64.44,84.47999999999999,36.39,53.959999999999994,9.049999999999999,57.98,84.1,85.56,93.98,418.0,447.6,512.0,422.0,91.94,25.6,192.0,347.3,13.8,116.6,136.1,87.48,190.5,50.31999999999999,96.22,37.68
36.82,27.1,55.36,89.72,67.08,98.68,23.6,324.70000000000005,25.409999999999997,60.34,363.5,49.8,11.370000000000001,159.5,34.95,82.4,18.080000000000002,48.69,184.9,84.1,265.8,59.18000000000001,257.0,44.59,11.56,108.10000000000001,222.6,239.4,16.76,34.28,16.020000000000003,49.900000000000006,47.519999999999996,8.026,18.34,11.64,23.230000000000004,11.73,9.122,17.39,16.790000000000003,240.1,3650.0,107.9,10.95,74.1,77.36,13.95,103.2,39.65,75.48,148.0,66.12,29.129999999999995,12.13,118.0,27.199999999999996,124.0,241.0,13.52,38.17,242.89999999999998,32.7,40.230000000000004,112.0,39.0,13.69,44.6,12.379999999999999,134.1,364.0,29.24,32.870000000000005,46.150000000000006,26.73,25.9,270.0,15.41,59.5,10.01,44.36,32.2,15.219999999999999,13.59,62.400000000000006,22.419999999999998,77.12,27.91,9.616,41.6,84.92,102.69999999999999,83.79999999999998,73.0,23.880000000000003,26.5,83.72,84.64000000000001,17.1,46.800000000000004,12.020000000000001,25.96,9.608,16.98,15.649999999999999,171.0,266.0,27.199999999999996,9.15,8.081999999999999,9.138,12.650000000000002,17.19,8.15,16.1,57.53999999999999,108.8,11.959999999999997,72.58,72.12,23.0,55.31999999999999,9.728,38.72,32.19,64.46000000000001,84.42000000000002,36.38,53.94,9.058,57.98,84.12,85.56,94.03999999999999,417.9,446.90000000000003,512.1999999999999,422.0,91.94,25.61,192.0,347.1,13.8,116.9,136.2,87.44000000000001,190.4,50.22,96.20000000000002,37.68
36.75,27.1,55.379999999999995,89.78,67.08,98.66,23.6,324.9,25.39,60.33999999999999,363.5,49.75999999999999,11.36,159.4,34.870000000000005,82.38000000000001,18.080000000000002,48.620000000000005,184.29999999999998,84.06,266.0,59.12,257.0,44.57,11.57,108.0,222.4,239.10000000000002,16.76,34.28,16.05,49.85,47.51,8.024,18.340000000000003,11.66,23.23,11.7,9.116,17.38,16.79,240.39999999999998,3653.0,107.9,10.959999999999999,74.07999999999998,77.4,13.969999999999999,103.1,39.64,75.42,148.0,66.08,29.15,12.12,117.9,27.23,124.0,241.0,13.48,38.16,242.8,32.7,40.230000000000004,112.0,38.98,13.700000000000001,44.5,12.349999999999998,134.20000000000002,364.29999999999995,29.2,32.85,46.150000000000006,26.7,25.86,269.5,15.41,59.5,10.01,44.45,32.24,15.219999999999999,13.599999999999998,62.48,22.43,77.02,27.909999999999997,9.61,41.6,85.17999999999999,102.5,83.82,73.0,23.880000000000003,26.490000000000002,83.72,84.84,17.1,46.7,12.040000000000001,25.919999999999998,9.614,16.95,15.64,171.0,266.0,27.199999999999996,9.15,8.078,9.146,12.650000000000002,17.2,8.154,16.1,57.54,109.0,12.0,72.53999999999999,72.1,22.97,55.31999999999999,9.724,38.68,32.25,64.5,84.4,36.4,54.0,9.081999999999999,58.0,84.03999999999999,85.7,94.0,417.5,446.29999999999995,511.8,421.5,91.88000000000001,25.72,192.0,347.7,13.8,116.79999999999998,136.7,87.5,190.1,50.26,96.20000000000002,37.65
36.76,27.070000000000004,55.379999999999995,89.82000000000001,67.04,98.66,23.6,325.1,25.4,60.36,363.8,49.79,11.35,159.4,34.88,82.4,18.07,48.64,184.2,84.04,266.0,59.120000000000005,257.0,44.58,11.57,108.0,222.5,239.20000000000002,16.77,34.13,16.009999999999998,49.88000000000001,47.42,8.012,18.310000000000002,11.65,23.189999999999998,11.709999999999999,9.11,17.37,16.79,240.4,3650.0,108.0,10.92,74.1,77.38000000000001,13.969999999999999,103.30000000000001,39.66,75.42,148.0,66.08,29.129999999999995,12.11,118.0,27.24,123.60000000000001,241.5,13.459999999999999,38.2,242.7,32.660000000000004,40.25,112.5,38.99,13.65,44.540000000000006,12.369999999999997,134.0,364.6,29.2,32.86,46.15,26.709999999999997,25.85,269.3,15.41,59.559999999999995,10.01,44.45,32.23,15.21,13.599999999999998,62.34,22.44,77.0,27.9,9.604,41.629999999999995,85.58,102.80000000000001,83.9,73.0,23.89,26.5,83.74000000000001,84.7,17.090000000000003,46.63,12.040000000000001,25.869999999999997,9.632000000000001,16.95,15.649999999999999,171.0,265.7,27.25,9.152000000000001,8.086,9.15,12.650000000000002,17.27,8.15,16.1,57.53999999999999,108.7,11.979999999999999,72.44000000000001,72.16,22.97,55.31999999999999,9.728000000000002,38.690000000000005,32.24,64.5,84.44,36.4,53.980000000000004,9.094,58.02,84.02,85.80000000000001,94.06,417.5,446.0,511.79999999999995,421.0,91.86000000000001,25.889999999999997,192.0,347.6,13.790000000000001,116.8,136.70000000000002,87.53999999999999,190.29999999999998,50.22,96.24000000000001,37.63
36.79,27.08,55.379999999999995,89.88000000000001,67.1,98.70000000000002,23.6,325.5,25.369999999999997,60.4,364.9,49.75999999999999,11.370000000000001,159.20000000000002,34.85,82.4,18.090000000000003,48.64,184.5,83.9,265.8,59.14,257.0,44.58,11.56,108.0,222.5,239.5,16.740000000000002,34.160000000000004,16.02,49.89,47.45,8.012,18.340000000000003,11.68,23.19,11.7,9.111999999999998,17.389999999999997,16.790000000000003,240.9,3652.0,107.79999999999998,10.97,74.08,77.36,13.990000000000002,103.20000000000002,39.63,75.46000000000001,148.0,66.18,29.14,12.129999999999999,118.0,27.24,123.60000000000001,241.8,13.45,38.12,242.89999999999998,32.7,40.25,112.3,39.0,13.65,44.6,12.36,133.7,364.0,29.18,32.85,46.13,26.72,25.869999999999997,269.4,15.4,59.540000000000006,10.0,44.44,32.24,15.23,13.61,62.42,22.419999999999998,77.1,27.9,9.594,41.61,85.74,102.7,83.88,73.0,23.870000000000005,26.5,83.79999999999998,84.68,17.01,46.53999999999999,12.030000000000001,25.86,9.63,16.95,15.64,171.0,267.0,27.25,9.16,8.094,9.148,12.650000000000002,17.25,8.148000000000001,16.11,57.5,108.8,11.98,72.46000000000001,72.3,22.95,55.279999999999994,9.744,38.74999999999999,32.22,64.48,84.42000000000002,36.44,53.94,9.072,58.02,83.88,85.88,94.02,417.5,446.4,511.6,420.70000000000005,91.94,26.16,192.0,347.9,13.8,116.79999999999998,136.5,87.5,190.2,50.22,96.20000000000002,37.65
