30.9,30.209999999999997,57.81999999999999,80.07999999999998,66.88,79.25999999999999,27.11,408.59999999999997,22.6,62.64,353.5,230.9,38.2,13.219999999999999,143.5,36.64,84.18,49.43,157.5,71.28,288.7,57.660000000000004,240.1,39.95,9.626,109.10000000000001,245.5,276.59999999999997,16.830000000000002,15.92,39.57,37.910000000000004,8.456,17.97,11.57,22.830000000000005,11.43,9.744,16.8,15.969999999999999,226.5,2530.0,104.9,10.89,72.1,76.24,14.409999999999997,92.96000000000001,42.05,81.8,46.730000000000004,32.0,13.8,194.29999999999998,26.78,133.5,232.0,182.89999999999998,8.75,34.59,184.60000000000002,32.059999999999995,48.0,114.1,49.42999999999999,14.2,41.85000000000001,149.8,383.0,32.36,51.739999999999995,30.810000000000002,22.549999999999997,21.7,396.9,20.4,20.459999999999997,53.3,9.336,35.12,10.81,12.11,21.11,70.0,30.1,36.5,43.96,84.56,78.76,43.76,23.080000000000002,27.1,98.1,94.99999999999999,13.95,40.83,12.34,26.550000000000004,8.542,11.52,18.990000000000002,17.75,211.0,250.7,22.05,9.43,25.509999999999998,8.554,9.8,14.7,16.820000000000004,6.572,16.91,57.940000000000005,120.4,15.98,59.800000000000004,72.58,20.919999999999995,80.11999999999999,11.3,34.72,278.0,76.74,175.7,35.4,56.5,8.826,65.34,71.2,85.06,82.57999999999998,504.0,367.4,413.20000000000005,385.0,109.6,34.95,219.60000000000002,238.90000000000003,15.35,168.3,149.5,92.8,209.60000000000002,43.50999999999999,99.47999999999999,46.42
30.919999999999998,30.2,57.720000000000006,80.18,66.94,79.26,27.11,408.90000000000003,22.6,62.660000000000004,352.1,230.5,38.2,13.209999999999997,143.4,36.620000000000005,84.2,49.42,157.79999999999998,71.26,289.0,57.599999999999994,240.0,39.96,9.624,109.29999999999998,245.39999999999998,276.2,16.830000000000002,15.92,39.56999999999999,37.92,8.452,17.99,11.56,22.85,11.420000000000002,9.74,16.78,15.969999999999999,226.5,2530.0,105.0,10.909999999999998,72.14,76.5,14.399999999999999,92.96000000000001,42.07,81.8,46.74,32.0,13.8,194.10000000000002,26.760000000000005,133.4,232.0,183.0,8.748,34.61,184.60000000000002,32.1,48.0,114.1,49.41,14.2,41.95,150.0,383.90000000000003,32.35,51.78,30.84,22.52,21.7,397.0,20.409999999999997,20.459999999999997,53.339999999999996,9.338,35.13,10.8,12.11,21.119999999999997,70.0,30.1,36.5,43.96,84.5,78.78,43.720000000000006,23.090000000000003,27.130000000000003,98.1,94.74,13.95,40.78,12.329999999999998,26.550000000000004,8.564,11.5,19.0,17.79,211.0,251.2,22.020000000000003,9.43,25.55,8.552000000000001,9.8,14.7,16.85,6.568,16.9,58.0,120.4,16.0,59.84,72.6,20.909999999999997,80.22,11.29,34.75,277.6,76.7,176.0,35.35,56.4,8.824,65.42,71.18,85.3,82.74000000000001,504.0,367.6,412.7,385.29999999999995,109.6,34.9,219.5,238.90000000000003,15.35,168.0,149.5,92.8,209.5,43.51,99.66,46.349999999999994
30.919999999999998,30.160000000000004,57.7,80.03999999999999,66.94,79.17999999999999,27.1,408.49999999999994,22.590000000000003,62.72,351.5,230.5,38.2,13.2,143.3,36.61,84.18,49.379999999999995,157.6,71.3,289.0,57.55999999999999,240.1,39.980000000000004,9.628,109.19999999999999,245.1,275.7,16.81,15.91,39.55,37.91,8.452,17.98,11.54,22.82,11.41,9.734,16.79,15.95,226.8,2530.0,104.9,10.93,72.12,76.5,14.379999999999999,92.94000000000001,42.06,81.86000000000001,46.73,31.980000000000004,13.8,194.09999999999997,26.53,133.1,232.3,183.0,8.75,34.559999999999995,184.6,32.129999999999995,48.0,114.0,49.35000000000001,14.19,41.95,149.9,384.0,32.35,51.76,30.820000000000004,22.53,21.7,396.29999999999995,20.4,20.43,53.379999999999995,9.33,35.14,10.780000000000001,12.09,21.080000000000002,69.98,30.1,36.5,43.97,84.44,78.76,43.7,23.090000000000003,27.11,98.1,94.92000000000002,13.95,40.75,12.309999999999999,26.550000000000004,8.572000000000001,11.5,19.0,17.77,211.10000000000002,251.2,22.020000000000003,9.43,25.570000000000004,8.543999999999999,9.8,14.7,16.85,6.566,16.939999999999998,57.98,120.30000000000001,16.0,59.739999999999995,72.66,20.9,80.03999999999999,11.27,34.7,277.09999999999997,76.74000000000001,176.39999999999998,35.28,56.4,8.82,65.32,71.1,85.34,82.58,503.20000000000005,368.0,412.29999999999995,385.0,109.8,34.93,219.9,238.4,15.35,168.0,149.5,92.8,209.7,43.519999999999996,99.6,46.31999999999999
31.01,30.15,57.66,80.02,66.96,79.24,27.1,408.1,22.619999999999997,62.69999999999999,351.5,230.89999999999998,38.21,13.2,143.1,36.63,84.26,49.370000000000005,157.6,71.32,288.90000000000003,57.62,240.0,40.03999999999999,9.626,109.19999999999999,245.1,275.70000000000005,16.81,15.9,39.54,37.85,8.453999999999999,17.97,11.53,22.880000000000003,11.420000000000002,9.76,16.77,15.95,227.0,2530.0,104.6,10.889999999999999,72.12,76.58,14.369999999999997,92.96000000000001,42.06,81.86,46.72,31.95,13.8,194.0,26.5,133.5,232.3,183.0,8.762,34.58,184.70000000000002,32.15,48.01,114.0,49.36,14.19,41.95,149.5,383.9,32.35,51.86,30.830000000000002,22.5,21.7,395.80000000000007,20.360000000000003,20.42,53.53999999999999,9.326,35.1,10.770000000000001,12.1,21.07,69.7,30.090000000000003,36.5,43.95,84.4,78.8,43.7,23.080000000000002,27.120000000000005,98.1,94.96000000000001,13.95,40.8,12.3,26.57,8.566,11.5,19.05,17.76,211.5,251.0,22.03,9.436,25.55,8.556000000000001,9.8,14.7,16.85,6.561999999999999,16.919999999999998,57.9,120.2,16.0,59.620000000000005,72.53999999999999,20.85,79.64,11.28,34.71,276.9,76.67999999999999,176.10000000000002,35.269999999999996,56.35999999999999,8.82,65.34,71.02,85.34,82.6,503.0,368.0,412.0,385.0,110.0,34.95,220.0,237.7,15.36,168.0,149.5,92.8,209.9,43.57,99.66,46.3
31.040000000000003,30.15,57.599999999999994,80.05999999999999,66.92,79.32,27.1,408.4,22.64,62.660000000000004,351.9,231.0,38.22,13.18,142.9,36.61,84.24000000000001,49.379999999999995,157.5,71.32000000000001,289.0,57.599999999999994,239.60000000000002,40.019999999999996,9.62,109.1,245.1,275.4,16.810000000000002,15.9,39.53,37.84,8.447999999999999,17.97,11.520000000000001,22.87,11.43,9.754,16.78,15.96,226.9,2534.0,104.6,10.87,72.1,76.56,14.36,92.98,42.06,81.86000000000001,46.72,31.95,13.8,193.89999999999998,26.550000000000004,133.4,232.0,183.2,8.738000000000001,34.6,184.5,32.15,48.02,114.0,49.36,14.18,41.95,149.8,383.5,32.35,51.96,30.8,22.53,21.7,395.6,20.220000000000002,20.45,53.5,9.32,35.1,10.8,12.09,21.060000000000002,69.6,30.09,36.5,43.83,84.34,78.8,43.69,23.070000000000004,27.080000000000002,98.1,95.16,13.95,40.8,12.309999999999999,26.560000000000002,8.56,11.51,19.13,17.75,211.39999999999998,250.5,22.020000000000003,9.44,25.549999999999997,8.543999999999999,9.8,14.7,16.85,6.559999999999999,16.9,57.86,120.1,16.0,59.64,72.5,20.869999999999997,79.8,11.27,34.7,276.8,76.68,176.2,35.33,56.3,8.822,65.28,71.04,85.53999999999999,82.75999999999999,503.0,367.79999999999995,411.20000000000005,385.0,110.0,34.93,220.0,238.0,15.34,168.1,149.5,92.8,209.6,43.57,99.78000000000002,46.269999999999996
31.019999999999996,30.189999999999998,57.599999999999994,80.02,66.84,79.36,27.05,408.1,22.630000000000003,62.599999999999994,352.5,230.8,38.18,13.16,143.0,36.61,84.22,49.379999999999995,157.5,71.2,288.5,57.620000000000005,239.6,39.97,9.617999999999999,109.19999999999999,245.1,275.5,16.81,15.9,39.51,37.82,8.442,18.0,11.53,22.880000000000003,11.400000000000002,9.746,16.79,15.969999999999999,226.5,2532.0,104.8,10.889999999999999,72.05999999999999,76.38,14.399999999999999,93.0,42.0,81.88,46.7,31.95,13.8,193.8,26.51,133.5,231.8,183.40000000000003,8.726,34.589999999999996,184.70000000000002,32.120000000000005,48.0,114.0,49.36,14.18,41.96,150.0,383.5,32.35,51.85999999999999,30.81,22.55,21.7,395.4,20.25,20.46,53.459999999999994,9.32,35.1,10.8,12.08,21.03,69.6,30.1,36.5,43.8,84.32,78.96,43.67,23.07,26.89,98.1,95.1,13.95,40.77,12.3,26.53,8.56,11.51,19.1,17.74,211.0,250.5,22.0,9.44,25.529999999999998,8.544,9.8,14.7,16.810000000000002,6.561999999999999,16.909999999999997,57.779999999999994,119.9,16.0,59.66,72.5,20.81,79.86,11.25,34.7,276.9,76.72,176.10000000000002,35.31,56.3,8.826,65.34,71.02,85.48,82.63999999999999,503.0,367.5,410.1,385.0,110.19999999999999,34.95,220.0,237.9,15.31,168.0,149.2,92.8,209.60000000000002,43.57,99.98,46.230000000000004
30.949999999999996,30.159999999999997,57.599999999999994,80.03999999999999,66.86000000000001,79.28,27.090000000000003,407.9,22.610000000000003,62.64,352.20000000000005,230.89999999999998,38.16,13.16,143.1,36.61,84.22,49.36,157.6,71.22,288.5,57.56,239.5,39.980000000000004,9.622,109.0,245.0,275.6,16.8,15.9,39.519999999999996,37.81999999999999,8.448,18.0,11.540000000000001,22.89,11.41,9.748,16.8,15.98,226.8,2529.0,104.69999999999999,10.86,72.02,76.3,14.399999999999999,92.96000000000001,41.949999999999996,81.9,46.61,31.95,13.82,193.60000000000002,26.509999999999998,133.5,231.5,183.0,8.69,34.57,184.5,32.05,48.0,114.0,49.31,14.17,42.0,150.0,383.5,32.32,51.919999999999995,30.8,22.54,21.7,395.5,20.23,20.5,53.33999999999999,9.316,35.1,10.8,12.09,21.029999999999998,69.6,30.09,36.55,43.79,84.34,79.03999999999999,43.7,23.05,26.9,98.03999999999999,95.0,13.95,40.769999999999996,12.32,26.540000000000003,8.55,11.509999999999998,19.060000000000002,17.740000000000002,211.0,250.89999999999998,21.970000000000002,9.44,25.55,8.540000000000001,9.8,14.7,16.830000000000002,6.568,16.9,57.82000000000001,119.8,16.03,59.64,72.52,20.78,79.52,11.25,34.7,276.6,76.7,175.7,35.36,56.28,8.812,65.32,71.0,85.06,82.6,503.0,367.4,409.5,384.9,110.0,34.95,220.0,237.7,15.31,168.0,149.0,92.8,209.9,43.529999999999994,99.80000000000001,46.21
30.96,30.169999999999995,57.61999999999999,80.11999999999999,66.84,79.28,27.15,408.0,22.61,62.62,352.0,231.0,38.17,13.169999999999998,143.4,36.629999999999995,84.22,49.36,157.8,71.26,288.79999999999995,57.53999999999999,240.2,39.980000000000004,9.62,109.4,245.60000000000002,275.6,16.82,15.91,39.6,37.89,8.447999999999999,18.0,11.52,22.9,11.41,9.776,16.8,15.990000000000002,227.0,2525.0,104.8,10.9,72.02,76.36,14.389999999999997,92.94000000000001,41.94,81.96000000000001,46.56,32.0,13.85,194.09999999999997,26.540000000000006,133.4,231.5,182.7,8.712000000000002,34.559999999999995,184.6,32.01,48.0,114.0,49.34,14.15,42.0,149.70000000000002,383.0,32.3,51.96,30.810000000000002,22.580000000000002,21.7,396.0,20.189999999999998,20.5,53.3,9.312000000000001,35.1,10.790000000000001,12.1,21.02,69.58,30.07,36.6,43.78999999999999,84.19999999999999,79.02,43.7,23.07,26.919999999999998,98.0,95.62,13.95,40.830000000000005,12.3,26.54,8.554,11.5,19.05,17.76,211.0,251.0,22.0,9.432,25.6,8.55,9.8,14.7,16.85,6.58,16.919999999999998,57.8,119.9,16.02,59.7,72.6,20.740000000000002,79.13999999999999,11.25,34.67,276.3,76.68,175.29999999999998,35.39,56.3,8.808,65.27999999999999,71.02,84.98,82.53999999999999,503.0,368.0,410.0,384.0,110.0,35.0,220.0,237.79999999999998,15.3,168.1,149.3,92.8,210.0,43.57,99.92,46.2
30.93,30.169999999999998,57.7,80.19999999999999,66.96000000000001,79.3,27.14,407.9,22.63,62.68,352.1,230.6,38.14,13.18,143.0,36.620000000000005,84.3,49.379999999999995,157.6,71.26,288.70000000000005,57.53999999999999,240.0,40.0,9.623999999999999,109.29999999999998,246.10000000000002,275.7,16.86,15.93,39.64,37.96,8.448,18.02,11.58,22.95,11.45,9.778,16.830000000000002,16.0,227.0,2525.0,105.0,10.9,72.06,76.3,14.439999999999998,92.98000000000002,41.94,82.0,46.58,32.0,13.85,194.09999999999997,26.550000000000004,133.2,231.2,183.60000000000002,8.693999999999999,34.55,184.79999999999998,32.0,48.0,114.0,49.29,14.16,41.92,149.6,383.0,32.3,52.0,30.81,22.5,21.67,396.70000000000005,20.169999999999998,20.47,53.32,9.31,35.089999999999996,10.790000000000001,12.11,21.02,69.17999999999999,30.090000000000003,36.61,43.84,84.26,79.06,43.75,23.020000000000003,26.89,98.0,96.1,13.930000000000003,40.95,12.3,26.53,8.564,11.52,19.05,17.759999999999998,211.0,251.09999999999997,22.01,9.42,25.59,8.55,9.8,14.7,16.84,6.58,16.9,57.75999999999999,120.0,15.98,59.74000000000001,72.56,20.830000000000002,79.19999999999999,11.27,34.7,276.5,76.66,175.2,35.35,56.32,8.782,65.42,71.02,85.06,82.57999999999998,503.0,367.5,410.0,384.0,109.9,34.99,220.0,238.2,15.3,168.2,149.1,92.8,210.0,43.55,99.9,46.26
30.93,30.14,57.720000000000006,80.18,66.94,79.3,27.13,407.5,22.630000000000003,62.6,352.0,230.5,38.19,13.149999999999999,142.9,36.63,84.3,49.379999999999995,157.5,71.32000000000001,288.6,57.5,240.1,40.01,9.616,109.19999999999999,246.3,275.8,16.87,15.91,39.629999999999995,37.94,8.446,18.1,11.57,22.95,11.45,9.781999999999998,16.85,16.0,227.0,2528.0,104.8,10.89,72.03999999999999,76.38,14.409999999999997,92.98000000000002,42.03,81.94,46.61,31.979999999999997,13.85,193.8,26.53,134.1,231.40000000000003,184.2,8.728,34.559999999999995,185.0,32.0,48.01,114.1,49.29,14.2,41.98,149.9,383.6,32.3,52.04,30.8,22.560000000000002,21.66,397.1,20.2,20.47,53.4,9.314,35.29,10.760000000000002,12.12,21.080000000000002,69.44,30.069999999999997,36.55,43.910000000000004,84.28,79.0,43.809999999999995,23.05,26.909999999999997,98.06,96.08000000000001,13.919999999999998,40.910000000000004,12.309999999999999,26.550000000000004,8.56,11.5,19.060000000000002,17.77,211.0,251.0,22.05,9.42,25.610000000000003,8.556000000000001,9.8,14.7,16.8,6.588000000000001,16.909999999999997,57.760000000000005,120.0,15.98,59.8,72.5,20.840000000000003,79.3,11.27,34.74,276.4,76.72,175.29999999999998,35.35,56.32,8.796,65.56,71.0,85.11999999999999,82.68,501.0,367.1,410.0,384.0,109.9,34.99,220.0,237.89999999999998,15.31,168.10000000000002,149.3,92.8,209.7,43.55,99.86000000000001,46.3
30.99,30.12,57.739999999999995,80.14,66.96000000000001,79.3,27.120000000000005,407.4,22.6,62.559999999999995,352.0,231.2,38.190000000000005,13.169999999999998,143.4,36.64,84.24000000000001,49.42,157.6,71.66,288.59999999999997,57.53999999999999,240.2,40.05,9.613999999999999,109.19999999999999,246.2,276.20000000000005,16.85,15.9,39.65,37.95,8.446,18.1,11.56,22.94,11.45,9.783999999999999,16.82,16.0,227.5,2529.0,105.0,10.89,72.02000000000001,76.38,14.43,92.97999999999999,42.0,82.0,46.65,31.97,13.85,193.7,26.5,134.0,231.5,184.6,8.7,34.58,185.2,32.03,48.0,113.7,49.29,14.16,42.0,149.8,383.0,32.33,52.04,30.79,22.560000000000002,21.7,398.4,20.2,20.43,53.36,9.318000000000001,35.35,10.75,12.14,21.060000000000002,69.34,30.07,36.54,43.8,84.36000000000001,78.88000000000001,43.720000000000006,23.020000000000003,26.919999999999998,98.02000000000001,95.74000000000001,13.95,40.86,12.32,26.57,8.568,11.55,19.029999999999998,17.77,211.0,251.0,22.05,9.424,25.639999999999997,8.55,9.8,14.7,16.79,6.5920000000000005,16.9,57.760000000000005,120.0,16.0,59.78,72.6,20.85,79.3,11.27,34.730000000000004,276.4,76.78,175.5,35.38,56.32,8.81,65.48,71.0,85.14,82.53999999999999,501.0,367.9,410.0,383.0,109.80000000000001,34.99,220.0,239.0,15.3,168.5,149.5,92.8,210.0,43.55,99.80000000000001,46.3
31.0,30.129999999999995,57.72,80.16,67.0,79.38000000000001,27.14,407.4,22.6,62.58,352.1,231.0,38.19,13.169999999999998,143.39999999999998,36.61,84.26,49.42,157.7,71.76,288.4,57.55999999999999,240.1,40.03999999999999,9.612,109.20000000000002,246.50000000000003,276.2,16.78,15.92,39.63,37.95,8.443999999999999,18.09,11.58,22.93,11.440000000000001,9.787999999999998,16.82,16.0,227.79999999999998,2525.0,104.80000000000001,10.86,72.0,76.22,14.440000000000001,92.97999999999999,41.97,82.0,46.629999999999995,32.0,13.85,193.7,26.54,133.5,231.7,184.4,8.707999999999998,34.57,185.1,32.05,48.0,113.5,49.22,14.15,42.0,149.8,383.8,32.32,52.06,30.75,22.549999999999997,21.689999999999998,398.9,20.189999999999998,20.45,53.3,9.318000000000001,35.33,10.75,12.15,21.05,69.3,30.059999999999995,36.52,43.83,84.36000000000001,78.72,43.69,23.009999999999998,26.919999999999998,98.0,95.75999999999999,13.940000000000001,40.81,12.29,26.550000000000004,8.56,11.52,19.02,17.759999999999998,210.9,251.09999999999997,22.05,9.427999999999999,25.6,8.554000000000002,9.8,14.7,16.85,6.588,16.880000000000003,57.8,119.70000000000002,16.05,59.739999999999995,72.56,20.830000000000002,79.42,11.27,34.7,276.40000000000003,76.8,175.5,35.37,56.35999999999999,8.814,65.48,70.96,85.18,82.5,500.6,368.29999999999995,409.8,382.20000000000005,109.49999999999999,35.029999999999994,220.0,239.0,15.33,168.29999999999998,149.5,92.8,210.0,43.55,99.84000000000002,46.309999999999995
30.99,30.1,57.64,80.13999999999999,66.94,79.38000000000001,27.15,407.20000000000005,22.630000000000003,62.6,352.5,230.5,38.2,13.16,143.3,36.62,84.26,49.42999999999999,157.6,71.64,288.4,57.56,240.0,40.029999999999994,9.606,109.4,246.7,276.2,16.75,15.91,39.63,37.91,8.446,18.1,11.57,22.95,11.43,9.776,16.82,16.0,228.10000000000002,2526.0,104.80000000000001,10.85,72.07999999999998,76.24,14.43,92.97999999999999,41.96,81.97999999999999,46.629999999999995,32.0,13.85,193.60000000000002,26.540000000000003,133.1,232.0,184.39999999999998,8.725999999999999,34.55,185.39999999999998,32.05,48.0,113.5,49.2,14.2,42.0,149.5,383.9,32.3,52.04,30.75,22.5,21.66,398.20000000000005,20.15,20.46,53.3,9.316,35.36,10.780000000000001,12.12,21.03,69.36,30.07,36.5,43.8,84.38,78.7,43.739999999999995,23.060000000000002,26.919999999999998,98.03999999999999,95.85999999999999,13.89,40.8,12.260000000000002,26.550000000000004,8.556000000000001,11.489999999999998,19.05,17.75,210.5,251.0,22.05,9.42,25.6,8.554000000000002,9.8,14.7,16.85,6.5840000000000005,16.889999999999997,57.779999999999994,119.80000000000001,16.080000000000002,59.760000000000005,72.53999999999999,20.82,79.75999999999999,11.27,34.7,276.09999999999997,76.82,175.3,35.42,56.38,8.82,65.38000000000001,70.82,85.23999999999998,82.5,500.0,369.7,409.70000000000005,382.4,109.4,35.05,220.0,239.0,15.35,168.0,149.2,92.8,209.8,43.57,99.84,46.29
31.0,30.120000000000005,57.599999999999994,80.19999999999999,66.96000000000001,79.5,27.13,405.9,22.63,62.66,352.79999999999995,230.59999999999997,38.190000000000005,13.169999999999998,143.0,36.6,84.26,49.46,157.4,71.58,288.2,57.58,240.0,39.99,9.61,109.19999999999999,246.09999999999997,276.0,16.75,15.9,39.64,37.910000000000004,8.446,18.1,11.56,22.919999999999998,11.45,9.776,16.840000000000003,15.99,228.0,2530.0,104.69999999999999,10.85,72.0,76.06,14.429999999999996,92.98000000000002,41.940000000000005,82.02000000000001,46.68000000000001,32.0,13.85,193.60000000000002,26.520000000000003,133.3,232.0,183.7,8.716000000000001,34.55,185.3,32.05,48.0,113.69999999999999,49.209999999999994,14.15,42.0,149.5,383.80000000000007,32.339999999999996,52.04,30.75,22.47,21.7,397.7,20.17,20.5,53.28,9.326,35.309999999999995,10.75,12.13,21.040000000000003,69.4,30.04,36.58,43.8,84.47999999999999,78.7,43.849999999999994,23.11,26.78,98.02000000000001,95.56,13.870000000000001,40.81,12.25,26.550000000000004,8.55,11.509999999999998,19.1,17.740000000000002,210.1,251.0,22.05,9.418,25.610000000000003,8.56,9.8,14.7,16.85,6.58,16.880000000000003,57.760000000000005,119.5,16.08,59.68000000000001,72.53999999999999,20.79,79.72,11.25,34.67,275.9,76.76,174.9,35.410000000000004,56.379999999999995,8.824,65.5,70.8,85.25999999999999,82.52,499.20000000000005,368.0,409.0,381.2,109.19999999999999,34.989999999999995,220.0,239.4,15.35,168.1,149.0,92.88,209.5,43.57,99.72,46.25
30.979999999999997,30.139999999999997,57.61999999999999,80.16,67.08,79.48,27.130000000000003,405.9,22.619999999999997,62.599999999999994,353.0,231.20000000000005,38.22,13.16,143.3,36.58,84.28,49.42999999999999,157.3,71.52000000000001,288.5,57.53999999999999,240.0,40.0,9.597999999999999,109.3,245.8,275.7,16.76,15.91,39.69,37.88,8.446,18.1,11.56,22.95,11.45,9.777999999999999,16.82,16.0,227.6,2528.0,104.9,10.85,72.08,75.96000000000001,14.43,93.0,41.89999999999999,82.0,46.7,31.96,13.85,193.60000000000002,26.52,133.0,231.7,183.2,8.704,34.529999999999994,185.0,32.05,48.0,113.60000000000001,49.25,14.15,41.959999999999994,149.5,384.5,32.330000000000005,51.97999999999999,30.71,22.5,21.7,397.70000000000005,20.169999999999995,20.47,53.2,9.32,35.34,10.75,12.11,21.02,69.44,30.009999999999998,36.6,43.809999999999995,84.46000000000001,78.7,43.849999999999994,23.060000000000002,26.68,98.0,95.24000000000001,13.900000000000002,40.94,12.260000000000002,26.580000000000002,8.55,11.5,19.07,17.75,210.0,251.0,22.040000000000003,9.418000000000001,25.580000000000002,8.552000000000001,9.8,14.71,16.83,6.5840000000000005,16.88,57.9,119.80000000000001,16.080000000000002,59.620000000000005,72.53999999999999,20.78,79.5,11.25,34.63,275.8,76.74000000000001,174.2,35.36,56.4,8.814,65.4,70.8,85.03999999999999,82.5,497.5999999999999,367.5,408.29999999999995,378.5,108.60000000000001,35.0,220.0,239.3,15.33,168.3,149.5,92.88000000000001,209.8,43.57,99.74,46.26
31.0,30.139999999999993,57.61999999999999,80.16,67.14,79.48,27.119999999999997,406.6,22.630000000000003,62.66,353.5,231.3,38.25,13.16,143.0,36.559999999999995,84.26,49.42,157.2,71.52,288.5,57.5,240.0,40.01,9.581999999999999,109.20000000000002,245.6,275.6,16.71,15.95,39.76,37.9,8.446,18.1,11.58,22.93,11.43,9.774000000000001,16.81,15.979999999999999,227.7,2525.0,104.69999999999999,10.85,72.02,75.96000000000001,14.440000000000001,92.94000000000001,41.870000000000005,82.02,46.78,31.95,13.85,193.60000000000002,26.5,132.8,231.5,183.5,8.7,34.55,185.0,32.05,48.02,113.60000000000001,49.24,14.18,41.89999999999999,149.4,384.8,32.31999999999999,51.94,30.740000000000002,22.53,21.7,398.0,20.159999999999997,20.479999999999997,53.22,9.312000000000001,35.35,10.77,12.1,21.060000000000002,69.48,30.049999999999997,36.57,43.81999999999999,84.47999999999999,78.6,43.849999999999994,23.080000000000002,26.669999999999995,98.0,95.57999999999998,13.900000000000002,41.019999999999996,12.27,26.580000000000002,8.55,11.5,19.090000000000003,17.75,210.0,251.0,22.02,9.426,25.58,8.55,9.8,14.75,16.77,6.578,16.909999999999997,58.0,119.69999999999999,16.07,59.620000000000005,72.5,20.770000000000003,79.4,11.290000000000001,34.65,274.0,76.8,174.3,35.42,56.36,8.82,65.38000000000001,70.8,84.88000000000001,82.52,500.0,367.5,408.0,380.6,109.0,35.05,220.0,238.90000000000003,15.3,168.5,149.5,92.8,209.70000000000002,43.559999999999995,99.74000000000001,46.25
30.97,30.120000000000005,57.599999999999994,80.11999999999999,67.12,79.48,27.1,406.59999999999997,22.63,62.66,354.3,230.5,38.29,13.16,143.0,36.559999999999995,84.22000000000001,49.42999999999999,157.2,71.5,288.2,57.54,240.0,40.01,9.576,109.1,245.1,275.3,16.73,15.94,39.79,37.9,8.446,18.1,11.57,22.939999999999998,11.440000000000001,9.776,16.830000000000002,16.0,227.5,2525.0,105.0,10.85,72.0,75.82000000000001,14.43,93.0,41.9,82.08,46.78,31.97,13.8,193.5,26.53,132.9,231.5,183.2,8.722,34.55,184.8,32.05,48.0,113.5,49.3,14.17,41.89999999999999,149.5,385.0,32.330000000000005,51.879999999999995,30.869999999999997,22.509999999999998,21.67,398.0,20.15,20.479999999999997,53.24,9.304,35.35,10.780000000000001,12.1,21.07,69.46000000000001,30.1,36.51,43.839999999999996,84.46000000000001,78.6,43.7,23.04,26.669999999999998,98.06,95.96000000000001,13.900000000000002,40.94,12.3,26.6,8.544,11.5,19.1,17.75,211.0,251.0,22.04,9.43,25.590000000000003,8.552000000000001,9.8,14.75,16.8,6.574,16.88,58.0,119.9,16.060000000000002,59.66,72.46000000000001,20.75,79.3,11.25,34.65,273.59999999999997,76.9,174.1,35.42,56.4,8.826,65.36,70.74000000000001,85.02,82.52,500.0,367.5,408.2,379.90000000000003,108.89999999999999,35.05,220.0,239.0,15.3,168.4,149.5,92.8,209.5,43.57,99.72,46.24
30.97,30.15,57.63999999999999,80.18,67.14,79.48,27.11,406.5,22.62,62.68,354.79999999999995,231.3,38.3,13.169999999999998,143.0,36.57,84.18,49.379999999999995,157.3,71.52,288.70000000000005,57.56,240.0,40.0,9.578,109.19999999999999,245.1,275.4,16.75,15.9,39.8,37.9,8.448,18.1,11.57,22.939999999999998,11.46,9.77,16.830000000000002,16.0,227.5,2525.0,105.0,10.83,72.04,75.9,14.439999999999998,93.02000000000001,41.92,82.06,46.8,32.0,13.84,193.4,26.51,132.7,231.3,183.5,8.718,34.53999999999999,185.0,32.05,47.980000000000004,113.5,49.28,14.2,41.959999999999994,149.0,385.4,32.3,51.839999999999996,30.880000000000003,22.5,21.7,398.2,20.159999999999997,20.479999999999997,53.2,9.304,35.370000000000005,10.760000000000002,12.139999999999999,21.04,69.5,30.11,36.56,43.839999999999996,84.47999999999999,78.54,43.7,23.06,26.779999999999998,98.0,95.82,13.900000000000002,40.82,12.260000000000002,26.630000000000003,8.536,11.530000000000001,19.060000000000002,17.749999999999996,211.0,251.0,22.020000000000003,9.431999999999999,25.58,8.556000000000001,9.8,14.75,16.740000000000002,6.57,16.9,58.0,119.9,16.01,59.66000000000001,72.4,20.7,79.4,11.28,34.61,270.3,76.86000000000001,174.3,35.4,56.38,8.824,65.36,70.72,85.18,82.55999999999999,500.0,367.1,409.0,379.9,108.8,35.05,219.60000000000002,239.2,15.31,168.1,149.5,92.8,210.0,43.660000000000004,99.72,46.230000000000004
