29.25,24.060000000000002,60.28000000000001,78.56,60.879999999999995,81.12,23.01,311.09999999999997,20.159999999999997,68.52,303.40000000000003,42.3,11.879999999999999,142.7,33.15,78.58,18.830000000000002,50.3,153.8,73.4,267.7,56.8,234.6,38.970000000000006,9.027999999999999,110.30000000000001,211.59999999999997,247.6,16.330000000000002,16.0,37.720000000000006,37.09,7.982,17.69,10.5,23.49,11.939999999999998,9.37,16.68,16.169999999999998,242.0,2760.0,110.69999999999999,9.58,74.74,67.44,13.82,89.98,42.68,77.72,154.7,47.28,29.96,12.9,163.60000000000002,25.270000000000003,145.3,217.5,226.0,9.486,35.45,205.0,32.660000000000004,42.11,106.0,43.730000000000004,13.42,41.3,134.0,343.5,27.549999999999997,27.09,51.89999999999999,27.389999999999997,23.79,21.360000000000003,352.3,15.91,55.46,8.688,31.93,10.25,11.66,68.12,21.580000000000002,75.56,25.939999999999998,35.379999999999995,52.3,84.92,74.96000000000001,42.010000000000005,19.240000000000002,28.419999999999995,90.78,73.96,13.8,48.10000000000001,11.17,24.72,7.74,10.280000000000001,17.18,14.360000000000003,190.5,292.5,21.33,9.038,23.799999999999997,8.04,9.19,13.95,14.6,6.5,16.560000000000002,45.81,110.2,13.81,57.3,71.84,20.11,65.66,10.5,35.07,61.1,120.4,36.5,50.099999999999994,8.33,49.92,67.08,83.02000000000001,74.66,448.5,434.0,374.0,367.0,89.5,32.25,231.0,288.70000000000005,14.9,137.0,133.0,90.9,185.5,46.65,90.12,35.89
29.37,24.240000000000002,60.760000000000005,78.86,60.96000000000001,81.53999999999999,23.15,312.1,20.2,68.72,304.2,42.36,11.91,143.0,33.17,78.8,18.89,50.4,154.1,73.46,267.7,57.02,235.0,38.99,9.025999999999998,110.30000000000001,211.7,247.7,16.37,16.0,37.85,37.269999999999996,7.99,17.79,10.530000000000001,23.540000000000003,11.98,9.366,16.689999999999998,16.16,242.20000000000002,2757.0,110.80000000000001,9.602,74.82,67.5,13.84,90.0,42.86,77.75999999999999,154.5,47.35,29.97,12.89,164.20000000000002,25.43,145.5,217.3,225.8,9.494,35.58,205.2,32.62,42.15,106.0,43.809999999999995,13.44,41.41,134.4,343.5,27.59,27.15,51.89999999999999,27.48,23.83,21.4,352.70000000000005,15.969999999999999,55.48,8.696,32.04,10.239999999999998,11.65,68.2,21.65,75.61999999999999,26.040000000000003,35.39,52.28,84.92,75.05999999999999,42.12,19.28,28.439999999999998,91.1,74.0,13.77,48.08,11.27,24.75,7.776000000000001,10.3,17.2,14.360000000000003,190.7,293.2,21.439999999999998,9.048,23.85,8.04,9.19,13.95,14.62,6.5280000000000005,16.62,45.92,110.5,13.83,57.400000000000006,72.11999999999999,20.17,66.53999999999999,10.52,35.1,61.63999999999999,120.79999999999998,36.5,50.22,8.331999999999999,50.019999999999996,67.06,83.66000000000001,74.69999999999999,448.30000000000007,434.29999999999995,374.4,367.2,89.5,32.25,230.5,289.0,14.94,137.20000000000002,132.9,90.88,185.6,46.67,90.24,35.980000000000004
29.35,24.259999999999998,60.72,78.94,61.019999999999996,81.72000000000001,23.15,312.1,20.22,68.78,304.4,42.480000000000004,11.899999999999999,142.8,33.14,78.78,18.89,50.34,154.29999999999998,73.44,267.8,57.2,235.0,39.07,9.027999999999999,110.30000000000001,212.20000000000002,248.3,16.39,15.979999999999999,37.83,37.300000000000004,8.002,17.76,10.51,23.58,11.969999999999999,9.396,16.7,16.15,242.0,2759.0,110.8,9.592,74.84,67.48,13.870000000000001,90.16,42.86,77.7,154.5,47.65,30.049999999999997,12.9,164.0,25.39,146.1,217.10000000000002,225.5,9.504,35.62,205.0,32.64,42.18000000000001,106.0,43.93,13.4,41.400000000000006,134.3,343.1,27.6,27.14,51.93999999999999,27.490000000000002,23.85,21.37,352.6,15.95,55.24,8.691999999999998,31.979999999999997,10.23,11.65,68.28,21.7,75.6,26.0,35.38,52.3,85.2,75.08,42.19,19.24,28.449999999999996,91.16,74.0,13.83,48.220000000000006,11.25,24.75,7.776,10.27,17.23,14.350000000000001,190.6,294.0,21.43,9.05,23.860000000000003,8.05,9.18,13.930000000000003,14.6,6.52,16.62,45.980000000000004,110.30000000000001,13.8,57.44,72.42,20.18,66.58,10.649999999999999,35.1,61.519999999999996,120.7,36.5,50.18,8.324,50.099999999999994,67.04,83.68,74.78,448.0,433.6,374.4,367.3,89.5,32.25,230.5,289.4,14.93,137.4,132.9,90.78,185.5,46.68000000000001,90.5,35.95
29.35,24.209999999999997,60.56,78.94,61.08,81.72000000000001,23.15,311.8,20.22,68.78,304.0,42.46,11.91,142.5,33.12,78.78,18.880000000000003,50.31999999999999,154.4,73.4,268.0,57.1,235.2,39.05,9.032,110.19999999999999,212.0,248.39999999999998,16.39,15.989999999999998,37.81,37.24,8.01,17.82,10.530000000000001,23.58,11.969999999999999,9.392,16.7,16.15,242.20000000000002,2760.0,110.80000000000001,9.596,74.86,67.48,13.870000000000001,90.16,42.81,77.74,154.5,47.599999999999994,30.03,12.9,164.2,25.300000000000004,146.1,217.0,225.5,9.494,35.760000000000005,204.8,32.65,42.2,106.39999999999999,43.93,13.4,41.39,134.2,342.6,27.58,27.09,52.02,27.450000000000003,23.82,21.36,352.5,15.969999999999999,55.13999999999999,8.69,32.08,10.25,11.7,68.14,21.659999999999997,75.6,25.97,35.38,52.3,85.1,75.08,42.2,19.240000000000002,28.449999999999996,91.02000000000001,74.0,13.85,48.3,11.26,24.740000000000002,7.784,10.29,17.2,14.370000000000001,190.60000000000002,294.0,21.42,9.046,23.89,8.048,9.179999999999998,13.900000000000002,14.6,6.521999999999999,16.61,45.95,110.29999999999998,13.790000000000001,57.480000000000004,72.56,20.15,66.38,10.649999999999999,35.07,61.440000000000005,120.5,36.49,50.14,8.32,49.94,67.08,83.6,74.74,448.0,434.0,374.20000000000005,367.0,89.5,32.25,230.4,288.9,14.94,137.6,132.9,90.9,185.5,46.7,91.02,35.940000000000005
29.32,24.23,60.480000000000004,78.88000000000001,61.040000000000006,81.6,23.12,311.59999999999997,20.209999999999997,68.76,303.9,42.46,11.939999999999998,142.5,33.14,78.76,18.88,50.339999999999996,154.6,73.42,268.0,57.120000000000005,235.1,38.95,9.015999999999998,110.1,212.0,248.39999999999998,16.39,16.0,37.8,37.24,8.006,17.8,10.510000000000002,23.570000000000004,12.0,9.378,16.669999999999998,16.139999999999997,242.20000000000002,2760.0,110.8,9.596,74.9,67.38,13.85,90.35999999999999,42.78,77.74,154.5,47.53,30.009999999999998,12.9,163.89999999999998,25.330000000000002,146.20000000000002,217.4,225.39999999999998,9.5,35.83,204.8,32.65,42.19,106.5,43.940000000000005,13.41,41.44,134.1,342.9,27.57,27.090000000000003,51.96,27.43,23.78,21.38,352.5,15.95,55.099999999999994,8.69,32.14,10.25,11.709999999999999,68.1,21.68,75.6,25.949999999999996,35.39,52.28,85.07999999999998,75.1,42.18,19.26,28.459999999999997,91.0,74.0,13.85,48.27,11.25,24.699999999999996,7.772,10.28,17.2,14.369999999999997,190.5,294.0,21.41,9.048,23.9,8.048,9.198,13.900000000000002,14.629999999999999,6.529999999999999,16.6,45.94,110.19999999999999,13.78,57.46000000000001,72.5,20.13,66.5,10.620000000000001,35.09,61.28,120.9,36.480000000000004,50.11999999999999,8.326,49.870000000000005,67.14,83.62,74.76,448.0,434.0,374.0,366.5,89.5,32.25,229.8,288.6,14.95,137.20000000000002,133.0,90.9,185.5,46.72,90.94,35.89
29.3,24.2,60.44,78.8,60.980000000000004,81.5,23.110000000000003,311.0,20.2,68.84,303.5,42.46000000000001,11.939999999999998,142.6,33.18,78.78,18.88,50.2,154.5,73.44,267.7,57.1,235.29999999999998,38.989999999999995,9.006,110.29999999999998,211.7,247.8,16.380000000000003,16.0,37.8,37.260000000000005,8.006,17.8,10.510000000000002,23.55,11.979999999999999,9.376000000000001,16.689999999999998,16.1,242.10000000000002,2764.0,110.79999999999998,9.59,74.82,67.38000000000001,13.86,90.46000000000001,42.720000000000006,77.66000000000001,154.9,47.46000000000001,30.0,12.9,163.60000000000002,25.300000000000004,146.0,218.0,224.9,9.496,35.769999999999996,205.0,32.61,42.18,106.5,43.91,13.45,41.45,134.4,343.5,27.65,27.1,52.0,27.379999999999995,23.819999999999997,21.37,352.5,15.96,55.260000000000005,8.696,32.09,10.25,11.74,68.11999999999999,21.67,75.6,25.919999999999998,35.4,52.24,85.1,75.08,42.15,19.26,28.53,91.0,74.0,13.85,48.23,11.23,24.699999999999996,7.763999999999999,10.28,17.159999999999997,14.389999999999997,190.6,293.7,21.4,9.05,23.810000000000002,8.046000000000001,9.188,13.900000000000002,14.66,6.532,16.59,45.910000000000004,110.5,13.76,57.44,72.38,20.119999999999997,66.18,10.61,35.120000000000005,60.839999999999996,120.30000000000001,36.5,50.099999999999994,8.331999999999999,49.83,67.02,83.6,75.14,448.0,434.0,374.9,366.69999999999993,89.5,32.25,230.39999999999998,288.7,14.95,137.6,132.8,90.75999999999999,185.6,46.709999999999994,90.74,35.86
29.3,24.17,60.44,78.82,60.980000000000004,81.4,23.07,310.9,20.22,68.9,303.6,42.46000000000001,11.93,142.6,33.11,78.8,18.87,50.120000000000005,154.5,73.46000000000001,267.8,57.120000000000005,235.29999999999998,38.97,9.01,110.2,211.7,247.5,16.39,15.989999999999998,37.8,37.29,8.01,17.810000000000002,10.5,23.55,11.95,9.366,16.68,16.13,241.9,2764.0,110.80000000000001,9.586,74.84,67.33999999999999,13.870000000000001,90.46000000000001,42.730000000000004,77.68,155.0,47.35,30.0,12.9,163.89999999999998,25.300000000000004,146.2,218.0,224.5,9.488,35.76,204.6,32.6,42.15,106.5,43.910000000000004,13.4,41.45,134.2,343.1,27.65,27.1,52.0,27.380000000000003,23.84,21.35,352.5,15.989999999999998,55.099999999999994,8.693999999999999,32.1,10.23,11.719999999999999,68.1,21.62,75.6,25.919999999999998,35.39,52.28,85.03999999999999,75.08,42.17,19.22,28.509999999999998,90.9,74.0,13.85,48.25,11.25,24.699999999999996,7.786,10.27,17.15,14.380000000000003,190.5,294.0,21.39,9.044,23.82,8.04,9.192,13.939999999999998,14.66,6.550000000000001,16.63,45.86000000000001,110.29999999999998,13.78,57.46000000000001,72.27999999999999,20.08,66.12,10.64,35.13,60.839999999999996,120.0,36.49,50.18,8.34,49.86,67.06,83.66,75.4,448.0,434.5,374.9,367.0,89.5,32.230000000000004,231.0,288.79999999999995,14.92,138.4,132.9,90.68,185.70000000000002,46.67999999999999,90.9,35.85
29.3,24.07,60.4,78.76,61.03999999999999,81.42,23.1,310.7,20.22,68.89999999999999,304.0,42.47,11.93,142.5,33.1,78.74,18.89,50.099999999999994,154.29999999999998,73.4,267.9,57.2,235.0,39.04,9.008000000000001,110.4,211.60000000000002,247.10000000000002,16.35,15.98,37.77,37.26,8.01,17.79,10.5,23.55,11.969999999999999,9.372,16.7,16.13,241.89999999999998,2762.0,110.9,9.586,74.88000000000001,67.6,13.86,90.53999999999999,42.7,77.68,155.0,47.330000000000005,30.04,12.9,163.89999999999998,25.330000000000005,146.2,218.0,224.5,9.498,35.760000000000005,204.8,32.61,42.15,106.39999999999999,43.9,13.4,41.45,134.0,343.0,27.65,27.120000000000005,52.0,27.4,23.810000000000002,21.32,352.5,16.080000000000002,55.160000000000004,8.718,32.1,10.23,11.709999999999999,68.28,21.61,75.6,25.939999999999998,35.400000000000006,52.22,85.03999999999999,75.16,42.18,19.21,28.5,90.98,74.0,13.81,48.23,11.24,24.669999999999998,7.7860000000000005,10.280000000000001,17.15,14.370000000000001,189.9,294.0,21.389999999999997,9.05,23.85,8.046000000000001,9.19,13.900000000000002,14.63,6.566,16.65,45.89,110.1,13.82,57.32,72.28,20.049999999999997,66.38000000000001,10.649999999999999,35.14,60.739999999999995,120.0,36.5,50.24000000000001,8.336,49.85,67.08,83.62,75.26,447.6,434.9,374.20000000000005,366.8,89.5,32.2,231.0,288.5,14.9,138.8,132.9,90.8,185.70000000000002,46.66,90.85999999999999,35.92
29.29,24.1,60.459999999999994,78.8,61.1,81.44,23.1,310.6,20.23,69.0,304.0,42.46,11.999999999999998,142.6,33.09,78.8,18.89,50.099999999999994,154.3,73.44,267.7,57.14,235.29999999999998,39.12,9.01,110.19999999999999,211.79999999999998,246.39999999999998,16.4,16.0,37.75,37.3,8.008,17.8,10.5,23.58,11.99,9.368,16.689999999999998,16.13,241.7,2764.0,110.8,9.597999999999999,74.78,67.6,13.85,90.48000000000002,42.71000000000001,77.64,154.8,47.38000000000001,30.029999999999994,12.91,164.0,25.340000000000003,145.8,218.0,225.5,9.494,35.79,204.6,32.65,42.17,106.4,43.9,13.4,41.46,134.0,342.7,27.65,27.1,52.059999999999995,27.4,23.85,21.29,352.4,16.080000000000002,55.099999999999994,8.738,32.14,10.25,11.7,68.17999999999999,21.6,75.6,25.9,35.41,52.3,85.03999999999999,75.14,42.19,19.23,28.51,91.06,74.0,13.8,48.23,11.23,24.65,7.774,10.31,17.15,14.360000000000003,190.2,294.0,21.439999999999998,9.056000000000001,23.85,8.054,9.19,13.900000000000002,14.6,6.554,16.6,45.88,110.0,13.83,57.36,72.24,20.049999999999997,66.2,10.61,35.089999999999996,60.5,120.1,36.5,50.16,8.33,49.83,67.03999999999999,83.68,75.53999999999999,447.29999999999995,435.0,373.4,365.8,89.5,32.2,231.10000000000002,288.5,14.9,138.4,132.9,90.72,185.5,46.66,90.86,35.93
29.28,24.11,60.419999999999995,78.9,61.08,81.42,23.1,310.4,20.22,68.98,304.0,42.46000000000001,12.1,142.8,33.07,78.82000000000001,18.86,50.14,154.3,73.44000000000001,267.8,57.16000000000001,235.3,39.17,9.016,110.1,211.8,247.3,16.38,15.98,37.74,37.29,8.0,17.8,10.5,23.58,11.99,9.366,16.7,16.119999999999997,241.60000000000002,2762.0,111.0,9.604,74.78,67.6,13.880000000000003,90.36000000000001,42.75,77.64,154.5,47.38,30.049999999999997,12.9,164.0,25.35,146.29999999999998,218.0,225.6,9.5,35.779999999999994,204.6,32.65,42.17,106.5,43.849999999999994,13.4,41.480000000000004,134.0,342.5,27.619999999999997,27.05,52.019999999999996,27.36,23.84,21.309999999999995,352.5,16.06,55.22,8.74,32.1,10.25,11.719999999999999,68.12,21.619999999999997,75.58,25.9,35.43000000000001,52.32,85.05999999999999,75.14,42.25,19.189999999999998,28.509999999999998,91.0,74.0,13.780000000000001,48.27,11.22,24.6,7.7780000000000005,10.3,17.15,14.360000000000003,190.39999999999998,294.0,21.42,9.054,23.880000000000003,8.062000000000001,9.19,13.900000000000002,14.61,6.550000000000001,16.62,45.9,109.80000000000001,13.850000000000001,57.3,72.24,20.080000000000002,66.1,10.629999999999999,35.08,60.580000000000005,120.5,36.46,50.2,8.325999999999999,49.839999999999996,67.08,83.54,75.6,447.0,434.6,373.90000000000003,366.5,89.5,32.18,231.5,288.40000000000003,14.9,138.10000000000002,132.8,90.8,185.2,46.67,90.83999999999999,35.93
29.3,24.090000000000003,60.46,78.88,61.160000000000004,81.4,23.1,310.0,20.209999999999997,68.94,303.59999999999997,42.45,12.1,142.7,33.1,78.9,18.9,50.14,154.3,73.38000000000001,267.5,57.14,235.0,39.17,9.02,110.1,211.79999999999998,246.7,16.37,16.0,37.7,37.279999999999994,8.001999999999999,17.77,10.5,23.58,11.95,9.367999999999999,16.68,16.16,241.5,2762.0,110.9,9.61,74.9,67.62,13.85,90.28,42.71,77.68,154.5,47.35,30.09,12.9,163.7,25.35,146.2,217.3,224.8,9.494,35.75,204.39999999999998,32.65,42.11,106.5,43.839999999999996,13.4,41.53,134.0,342.5,27.6,27.080000000000005,52.080000000000005,27.369999999999997,23.84,21.32,352.5,16.080000000000002,55.16,8.725999999999999,32.12,10.239999999999998,11.7,68.11999999999999,21.62,75.52,25.909999999999997,35.45,52.25999999999999,85.07999999999998,75.1,42.279999999999994,19.18,28.47,91.02,74.0,13.78,48.29,11.2,24.6,7.765999999999998,10.3,17.169999999999998,14.350000000000001,190.4,294.0,21.379999999999995,9.06,23.88,8.058,9.19,13.87,14.6,6.554,16.64,45.910000000000004,109.9,14.01,57.3,72.16000000000001,20.1,65.80000000000001,10.64,35.07,60.31999999999999,120.5,36.45,50.18,8.322000000000001,49.83,67.05999999999999,83.58,75.44,447.0,434.4,373.6,366.0,89.5,32.15,231.5,288.1,14.94,138.20000000000002,133.0,90.8,185.0,46.66,90.8,35.9
29.3,24.1,60.480000000000004,78.86,61.26,81.42,23.13,310.1,20.209999999999997,69.0,303.5,42.28,12.040000000000001,142.6,33.089999999999996,78.76,18.89,50.16,154.4,73.3,267.6,57.1,235.1,39.17,9.02,110.1,211.7,246.60000000000002,16.37,15.98,37.72,37.29,8.005999999999998,17.78,10.51,23.540000000000003,11.959999999999997,9.36,16.68,16.139999999999997,241.7,2764.0,110.7,9.607999999999999,74.96000000000001,67.64,13.86,90.34,42.53,77.74,154.5,47.339999999999996,30.04,12.89,164.0,25.35,146.0,216.7,224.60000000000002,9.494,35.720000000000006,204.4,32.65,42.12,106.5,43.79,13.41,41.480000000000004,133.9,342.0,27.58,27.08,52.0,27.36,23.83,21.35,352.5,16.060000000000002,55.139999999999986,8.736,32.1,10.23,11.7,68.08,21.630000000000003,75.46,25.97,35.440000000000005,52.019999999999996,85.13999999999999,75.02,42.269999999999996,19.16,28.47,91.0,74.0,13.8,48.290000000000006,11.2,24.65,7.765999999999998,10.27,17.2,14.350000000000001,190.1,293.9,21.36,9.06,23.840000000000003,8.056000000000001,9.19,13.85,14.6,6.552,16.6,45.93,110.0,13.959999999999997,57.34,72.05999999999999,20.060000000000002,65.78,10.61,35.08,60.260000000000005,120.5,36.47,50.16,8.324,49.8,67.1,83.53999999999999,75.34,447.0,434.40000000000003,372.6,365.29999999999995,89.5,32.15,231.5,289.0,14.95,138.2,133.0,90.8,185.39999999999998,46.67,90.53999999999999,35.91
29.3,24.080000000000005,60.46,78.9,61.2,81.38,23.169999999999998,310.0,20.23,68.98,304.0,42.21000000000001,11.98,142.5,33.1,78.8,18.87,50.239999999999995,154.5,73.22,267.6,56.98,235.4,39.1,9.006,110.0,211.5,246.3,16.37,16.0,37.720000000000006,37.26,8.002,17.77,10.5,23.55,11.969999999999999,9.36,16.659999999999997,16.11,241.0,2760.0,110.70000000000002,9.607999999999999,74.96000000000001,67.72,13.85,90.48,42.480000000000004,77.64,154.5,47.35,30.029999999999994,12.85,163.60000000000002,25.32,145.70000000000002,215.6,224.2,9.491999999999999,35.7,204.09999999999997,32.65,42.13,106.5,43.769999999999996,13.44,41.45,133.8,342.0,27.549999999999997,27.120000000000005,52.0,27.370000000000005,23.82,21.33,352.0,16.05,55.06,8.736,32.099999999999994,10.280000000000001,11.7,68.08,21.62,75.4,25.909999999999997,35.440000000000005,51.839999999999996,85.24000000000001,74.98,42.21000000000001,19.22,28.47,91.0,74.0,13.8,48.26,11.2,24.65,7.76,10.280000000000001,17.15,14.360000000000003,190.0,293.5,21.369999999999997,9.06,23.84,8.06,9.186,13.85,14.61,6.553999999999999,16.6,45.88,110.0,13.900000000000002,57.339999999999996,72.03999999999999,20.049999999999997,65.58,10.600000000000001,35.05,60.519999999999996,120.30000000000001,36.45,50.12,8.32,49.78999999999999,67.08,83.46000000000001,75.36,447.0,434.0,372.1,366.1,89.5,32.15,231.5,289.4,14.95,138.2,133.0,90.74,185.4,46.669999999999995,90.46000000000001,35.870000000000005
29.29,24.050000000000004,60.44,78.86,61.1,81.24000000000001,23.14,310.29999999999995,20.220000000000002,68.98,303.5,42.25,12.0,142.2,33.08,78.74,18.860000000000003,50.099999999999994,154.6,73.26,267.5,56.62,235.39999999999998,39.059999999999995,8.998,110.19999999999999,211.5,246.5,16.38,15.990000000000002,37.72,37.22,8.0,17.75,10.5,23.55,11.98,9.361999999999998,16.65,16.119999999999997,240.6,2754.0,111.0,9.608,75.0,67.72,13.85,90.44,42.5,77.61999999999999,154.5,47.34,30.03,12.86,163.60000000000002,25.300000000000004,145.70000000000002,215.5,224.10000000000002,9.484,35.66,204.5,32.65,42.16,106.5,43.730000000000004,13.4,41.45,134.0,342.0,27.549999999999997,27.04,52.040000000000006,27.379999999999995,23.799999999999997,21.299999999999997,352.0,16.03,54.92,8.718,32.05,10.280000000000001,11.7,67.98,21.62,75.4,25.919999999999998,35.45,51.839999999999996,85.28,74.98,42.239999999999995,19.2,28.439999999999998,90.9,74.0,13.84,48.21,11.2,24.64,7.752,10.27,17.15,14.350000000000001,190.1,293.8,21.36,9.056000000000001,23.830000000000002,8.054,9.19,13.85,14.6,6.54,16.61,45.85,110.19999999999999,13.900000000000002,57.5,72.04,20.009999999999998,64.98,10.59,35.06,60.44,119.9,36.45,50.18000000000001,8.32,49.75,67.07999999999998,83.44000000000001,75.3,446.5,433.79999999999995,371.2,365.5,89.5,32.15,231.5,288.7,14.95,138.0,132.9,90.62,185.2,46.669999999999995,90.28,35.87
29.29,24.060000000000002,60.44,78.82,61.08,81.20000000000002,23.130000000000003,310.0,20.169999999999998,68.98,303.5,42.239999999999995,11.98,142.2,33.07,78.68,18.88,50.14,154.1,73.18,267.6,56.6,235.2,38.97,8.99,110.19999999999999,211.10000000000002,245.70000000000002,16.37,15.99,37.71000000000001,37.2,7.992,17.72,10.48,23.529999999999998,11.959999999999999,9.367999999999999,16.65,16.119999999999997,240.5,2754.0,110.80000000000001,9.594000000000001,74.98,67.72,13.85,90.38,42.309999999999995,77.61999999999999,154.5,47.3,30.049999999999997,12.9,163.60000000000002,25.270000000000003,145.8,215.29999999999998,223.59999999999997,9.48,35.67,204.5,32.65,42.13,106.5,43.69,13.41,41.480000000000004,133.7,342.20000000000005,27.549999999999997,26.970000000000002,52.019999999999996,27.380000000000003,23.84,21.31,352.0,16.020000000000003,54.900000000000006,8.71,32.04,10.219999999999999,11.7,67.98,21.61,75.36000000000001,25.949999999999996,35.46000000000001,51.58,85.4,75.0,42.25,19.18,28.33,90.94,74.0,13.85,48.17,11.17,24.65,7.746,10.27,17.15,14.389999999999997,190.2,294.0,21.380000000000003,9.05,23.82,8.048,9.184,13.85,14.62,6.526,16.62,45.870000000000005,110.30000000000001,13.920000000000002,57.480000000000004,72.08,20.019999999999996,64.7,10.600000000000001,35.07,60.32,120.0,36.45,50.01,8.331999999999999,49.7,67.07999999999998,83.32,75.2,446.69999999999993,433.40000000000003,370.7,365.1,89.5,32.15,230.7,288.1,14.95,138.10000000000002,132.9,90.75999999999999,185.0,46.68,90.12,35.870000000000005
29.29,24.050000000000004,60.5,78.84,61.1,81.22,23.110000000000003,309.7,20.18,68.98,303.5,42.22,11.98,142.2,33.07,78.56,18.82,50.08,154.1,73.14,267.6,56.6,235.29999999999998,38.97,8.968000000000002,110.30000000000001,211.3,244.5,16.36,15.98,37.7,37.19,7.98,17.75,10.45,23.53,11.969999999999999,9.36,16.64,16.12,240.5,2760.0,110.9,9.59,74.94000000000001,67.72,13.86,90.56,42.279999999999994,77.62,154.5,47.31,30.08,12.89,163.7,25.26,145.5,215.5,223.7,9.472000000000001,35.66,204.6,32.65,42.1,106.5,43.75,13.39,41.440000000000005,133.70000000000002,341.70000000000005,27.58,26.889999999999997,52.0,27.380000000000003,23.83,21.32,352.0,16.01,54.92,8.716000000000001,32.04,10.23,11.69,68.02,21.61,75.3,25.979999999999997,35.5,51.68000000000001,85.36,74.9,42.25,19.2,28.310000000000002,90.94,74.0,13.85,48.16,11.15,24.669999999999998,7.74,10.27,17.15,14.360000000000003,190.2,293.2,21.389999999999997,9.058,23.85,8.056000000000001,9.19,13.85,14.63,6.522,16.63,45.870000000000005,110.29999999999998,13.919999999999998,57.42,72.11999999999999,20.049999999999997,64.74,10.59,35.09,60.32,120.0,36.45,49.980000000000004,8.338,49.620000000000005,67.1,83.23999999999998,75.1,447.0,433.0,371.3,364.2,89.5,32.15,230.3,288.5,14.95,137.5,132.9,90.76,185.0,46.66,90.1,35.839999999999996
29.28,24.060000000000002,60.74,78.76,61.1,81.22,23.11,308.1,20.189999999999998,68.96000000000001,303.5,42.230000000000004,11.989999999999998,142.2,33.07,78.56,18.830000000000002,50.06,154.0,73.1,267.5,56.6,235.29999999999998,38.98,8.972000000000001,110.19999999999999,211.3,244.3,16.37,16.0,37.67,37.16,7.984,17.75,10.459999999999999,23.55,11.95,9.36,16.65,16.11,240.5,2765.0,110.70000000000002,9.588,74.84,67.64,13.879999999999999,90.5,42.43000000000001,77.6,154.5,47.28999999999999,30.08,12.85,163.2,25.28,145.5,215.5,223.90000000000003,9.472000000000001,35.7,204.39999999999998,32.65,42.11000000000001,106.5,43.730000000000004,13.38,41.4,133.7,342.0,27.549999999999997,26.939999999999998,52.0,27.3,23.83,21.259999999999998,352.0,16.02,55.0,8.718,32.059999999999995,10.25,11.69,68.0,21.62,75.3,26.0,35.49,51.64,85.4,74.88000000000001,42.22,19.189999999999998,28.259999999999998,91.0,74.0,13.85,48.16,11.18,24.65,7.747999999999999,10.290000000000001,17.15,14.36,190.2,293.0,21.35,9.052000000000001,23.82,8.044,9.177999999999999,13.85,14.61,6.53,16.6,45.81,110.0,13.920000000000002,57.400000000000006,72.17999999999999,20.0,64.92,10.600000000000001,35.06,60.32000000000001,120.0,36.49,49.93000000000001,8.31,49.489999999999995,67.13999999999999,82.96000000000001,74.8,446.80000000000007,433.0,372.0,364.0,89.5,32.15,230.39999999999998,288.5,14.94,137.1,132.9,90.63999999999999,185.39999999999998,46.65,90.13999999999999,35.82
29.270000000000003,24.080000000000002,60.68000000000001,78.7,61.040000000000006,81.20000000000002,23.110000000000003,308.2,20.17,69.0,303.3,42.25,11.969999999999999,142.2,33.059999999999995,78.58,18.82,50.06,154.0,72.94,267.5,56.620000000000005,235.0,38.97,8.968,110.1,211.2,243.80000000000004,16.36,15.989999999999998,37.68,37.16,7.984,17.76,10.469999999999999,23.53,11.959999999999997,9.36,16.64,16.11,240.5,2766.0,110.79999999999998,9.59,74.84,67.56,13.85,90.44000000000001,42.43000000000001,77.6,154.8,47.29,30.1,12.85,163.5,25.24,145.3,215.29999999999998,223.39999999999998,9.464,35.74,204.39999999999998,32.6,42.1,106.5,43.7,13.35,41.4,133.5,341.70000000000005,27.53,26.919999999999998,52.02,27.35,23.84,21.33,351.5,16.02,55.05999999999999,8.72,32.03,10.239999999999998,11.66,68.0,21.6,75.2,25.990000000000002,35.480000000000004,51.5,85.46000000000001,74.9,42.230000000000004,19.22,28.18,90.98,74.0,13.85,48.08,11.2,24.65,7.757999999999999,10.260000000000002,17.169999999999998,14.389999999999997,190.5,293.2,21.39,9.05,23.84,8.042,9.17,13.85,14.6,6.536,16.6,45.8,109.69999999999999,13.900000000000002,57.400000000000006,72.08,20.03,64.82,10.59,35.059999999999995,60.18000000000001,120.0,36.48,49.93000000000001,8.318,49.36,67.17999999999999,82.98000000000002,74.96000000000001,446.5,433.0,372.70000000000005,364.0,89.5,32.15,231.0,289.0,14.9,137.2,132.9,90.56,185.2,46.58,90.08,35.84
