37.61,30.99,61.0,79.7,61.44,83.5,23.78,383.5,22.47,68.0,349.0,46.65,11.73,171.0,38.769999999999996,87.88,19.34,47.99,176.2,87.9,271.8,61.879999999999995,259.3,36.58,12.8,116.0,243.0,228.3,16.28,16.080000000000002,41.89999999999999,38.64,8.136000000000001,18.13,11.6,22.08,11.98,9.361999999999998,18.88,16.310000000000002,252.5,3601.0,114.1,11.75,75.1,78.32000000000001,14.09,94.3,46.279999999999994,77.4,143.5,60.08,30.189999999999998,12.650000000000002,149.5,27.42,161.20000000000002,169.29999999999998,231.29999999999995,10.150000000000002,39.75,219.5,34.59,42.41000000000001,101.0,40.980000000000004,13.35,40.97,176.3,387.5,29.18,28.35,52.44,27.5,23.730000000000004,22.7,392.0,16.009999999999998,68.18,10.05,49.349999999999994,36.55,12.329999999999998,14.270000000000001,73.06,23.3,81.18,29.1,42.81999999999999,71.14,126.39999999999999,80.86,78.54,38.85,21.0,28.740000000000002,91.42,87.36000000000001,14.03,49.15,12.02,7.174,9.246,15.45,14.55,178.0,303.4,27.15,8.94,27.209999999999994,8.54,9.554,13.55,15.559999999999999,6.754000000000001,17.2,50.019999999999996,109.2,13.09,67.14000000000001,66.52000000000001,22.189999999999998,60.7,10.91,38.16,68.18,120.1,36.080000000000005,53.879999999999995,50.7,82.24000000000001,87.12,94.08000000000001,480.5,489.7,467.1,490.1,80.28,30.6,219.8,354.6,14.15,153.5,132.6,92.6,212.89999999999998,44.03,92.1,37.51
37.65,30.979999999999997,61.059999999999995,79.7,61.5,83.47999999999999,23.77,383.9,22.48,68.06,349.0,46.7,11.75,171.10000000000002,38.730000000000004,87.86,19.31,47.99,176.0,87.94,272.0,61.96,259.2,36.59,12.81,115.89999999999999,243.0,228.39999999999998,16.27,16.1,41.92999999999999,38.65,8.14,18.15,11.6,22.13,11.979999999999999,9.363999999999999,18.87,16.32,252.6,3604.0,114.10000000000001,11.719999999999999,75.18,78.42,14.08,94.34,46.31999999999999,77.4,143.5,60.04,30.240000000000002,12.650000000000002,149.5,27.450000000000003,161.6,169.9,231.09999999999997,10.150000000000002,39.69,219.10000000000002,34.64,42.42,100.7,40.97,13.37,40.95,176.10000000000002,387.5,29.1,28.369999999999997,52.5,27.52,23.75,22.7,392.0,16.0,68.18,10.06,49.39,36.55,12.309999999999999,14.280000000000001,73.03999999999999,23.35,81.22,29.1,42.85999999999999,71.22,126.5,81.0,78.61999999999999,38.87,21.0,28.720000000000006,91.34,87.88000000000001,14.010000000000002,49.16,12.05,7.174,9.248,15.459999999999999,14.55,178.5,303.5,27.15,8.937999999999999,27.26,8.543999999999999,9.552000000000001,13.55,15.55,6.752000000000001,17.2,50.08,109.4,13.09,67.18,66.5,22.169999999999995,60.68000000000001,10.94,38.2,68.18,120.2,36.04,53.9,50.660000000000004,82.32,87.03999999999999,94.36000000000001,480.5,490.7,466.6,491.80000000000007,80.25999999999999,30.63,220.0,354.1,14.15,153.5,132.3,92.53999999999999,213.0,44.23,92.07999999999998,37.57
37.59,30.959999999999994,61.1,79.68,61.52,83.54,23.78,383.5,22.450000000000003,68.04,348.7,46.879999999999995,11.739999999999998,171.10000000000002,38.55,87.84,19.330000000000002,47.980000000000004,176.3,87.98,271.7,62.260000000000005,259.4,36.61,12.79,115.9,242.89999999999998,228.39999999999998,16.25,16.11,41.92,38.7,8.14,18.13,11.6,22.15,11.959999999999997,9.366,18.830000000000002,16.310000000000002,252.5,3607.0,114.10000000000001,11.729999999999999,75.12,78.46000000000001,14.08,94.44,46.309999999999995,77.4,143.5,60.0,30.24,12.650000000000002,149.7,27.450000000000003,162.4,169.8,231.0,10.150000000000002,39.65,219.2,34.68,42.38,100.9,40.97,13.379999999999999,40.95,176.39999999999998,387.5,29.1,28.409999999999997,52.46000000000001,27.5,23.730000000000004,22.7,392.0,16.02,68.11999999999999,10.06,49.47,36.57,12.3,14.290000000000003,73.1,23.46,81.20000000000002,29.090000000000003,42.879999999999995,71.22,126.3,81.1,78.7,38.86,21.03,28.71,91.29999999999998,88.88,14.010000000000002,49.2,12.0,7.1739999999999995,9.24,15.49,14.57,178.5,303.2,27.159999999999997,8.94,27.259999999999998,8.55,9.556000000000001,13.55,15.55,6.751999999999999,17.169999999999998,50.08,109.69999999999999,13.100000000000001,67.11999999999999,66.55999999999999,22.189999999999998,60.980000000000004,10.91,38.21,68.2,120.19999999999999,36.05,53.9,50.84,82.36000000000001,87.46,94.30000000000001,480.5,491.90000000000003,466.5,491.5,80.46000000000001,30.65,219.60000000000002,354.0,14.14,153.5,132.0,92.52,213.2,44.36,92.02,37.6
37.620000000000005,30.96,61.1,79.7,61.58,83.5,23.78,383.4,22.480000000000004,68.06,349.30000000000007,46.870000000000005,11.709999999999999,170.7,38.5,87.88,19.310000000000002,47.98,176.3,87.94000000000001,271.79999999999995,62.16,259.4,36.61,12.8,115.9,242.79999999999998,228.5,16.27,16.13,41.91,38.68,8.142,18.12,11.6,22.130000000000003,11.959999999999999,9.36,18.830000000000002,16.32,252.6,3608.0,114.0,11.75,75.03999999999999,78.42,14.08,94.38,46.29,77.4,143.5,60.0,30.25,12.650000000000002,149.6,27.440000000000005,161.7,169.5,231.0,10.150000000000002,39.67,219.09999999999997,34.76,42.35,100.4,40.94,13.33,40.97,176.39999999999998,387.5,29.129999999999995,28.459999999999997,52.400000000000006,27.5,23.740000000000002,22.7,391.5,16.02,68.1,10.07,49.46,36.559999999999995,12.3,14.29,73.16,23.57,81.20000000000002,29.1,42.88,71.16,126.4,81.1,78.7,38.779999999999994,21.07,28.71,91.32,88.72,14.0,49.19,12.040000000000001,7.182,9.242,15.5,14.56,178.2,302.6,27.130000000000003,8.94,27.290000000000003,8.548000000000002,9.56,13.55,15.560000000000002,6.762,17.189999999999998,50.03999999999999,110.19999999999999,13.100000000000001,67.12,66.52,22.2,60.980000000000004,10.92,38.2,68.32000000000001,120.1,36.03999999999999,53.82,50.760000000000005,82.38,87.58,94.03999999999999,480.5,492.9,466.40000000000003,491.4,81.02000000000001,30.6,219.5,353.7,14.129999999999999,153.8,132.0,92.5,213.5,44.39999999999999,92.03999999999999,37.620000000000005
37.620000000000005,30.959999999999997,61.14000000000001,79.7,61.64,83.48,23.759999999999998,383.4,22.47,68.1,349.5,46.82000000000001,11.73,170.8,38.470000000000006,87.86,19.35,47.99,176.10000000000002,87.9,271.9,62.17999999999999,259.3,36.61,12.81,115.7,242.6,228.5,16.26,16.119999999999997,41.89999999999999,38.7,8.14,18.139999999999997,11.65,22.13,11.99,9.366,18.820000000000004,16.34,253.2,3605.0,114.2,11.76,75.14,78.4,14.07,94.46000000000001,46.279999999999994,77.46000000000001,143.5,60.0,30.25,12.650000000000002,149.29999999999998,27.450000000000003,161.39999999999998,169.6,231.0,10.16,39.7,219.1,34.71,42.39,100.60000000000001,40.980000000000004,13.36,41.0,176.59999999999997,387.4,29.15,28.47,52.5,27.52,23.740000000000002,22.73,391.5,16.02,68.1,10.06,49.46,36.57,12.29,14.27,73.08,23.59,81.22,29.14,42.9,71.24000000000001,126.10000000000001,81.04,78.66,38.79,21.12,28.72,91.28,88.91999999999999,13.959999999999997,49.19,12.020000000000001,7.184000000000001,9.24,15.52,14.58,178.0,302.2,27.1,8.94,27.25,8.544,9.56,13.55,15.649999999999999,6.7620000000000005,17.2,50.14,109.70000000000002,13.129999999999999,67.08,66.34,22.25,60.92,10.92,38.2,68.36,120.19999999999999,36.05,53.86,50.7,82.32,87.52,93.88,480.0,491.4,466.09999999999997,490.9,81.64,30.6,219.5,353.5,14.15,153.9,132.3,92.5,213.2,44.49,92.13999999999999,37.63
37.63,30.959999999999994,61.2,79.76,61.68000000000001,83.46,23.78,383.1,22.46,68.0,349.29999999999995,46.79,11.74,170.90000000000003,38.45,87.96000000000001,19.340000000000003,47.99,176.2,87.94,271.8,62.16000000000001,259.09999999999997,36.62,12.82,115.9,242.7,228.5,16.28,16.15,41.89,38.7,8.14,18.12,11.65,22.130000000000003,11.959999999999997,9.36,18.830000000000002,16.310000000000002,253.60000000000002,3607.0,114.1,11.719999999999999,75.18,78.38000000000001,14.09,94.52,46.29,77.44000000000001,143.5,60.05999999999999,30.23,12.62,149.5,27.42,161.5,169.8,231.0,10.16,39.68,219.5,34.75,42.41,101.0,41.0,13.35,41.0,176.5,387.1,29.15,28.409999999999997,52.5,27.5,23.79,22.74,391.5,16.02,68.1,10.06,49.46,36.559999999999995,12.3,14.29,73.1,23.54,81.36,29.15,42.9,71.32000000000001,126.4,81.0,78.54,38.76,21.299999999999997,28.720000000000002,91.46,88.95999999999998,13.95,49.21000000000001,12.040000000000001,7.190000000000001,9.246,15.559999999999999,14.56,178.3,301.6,27.159999999999997,8.94,27.240000000000002,8.544,9.558,13.55,15.620000000000001,6.77,17.2,50.099999999999994,109.6,13.14,67.10000000000001,66.3,22.240000000000002,60.98,10.94,38.2,68.3,120.5,36.06999999999999,53.85999999999999,50.760000000000005,82.36000000000001,87.48,93.97999999999999,480.70000000000005,490.80000000000007,466.20000000000005,490.9,81.42,30.57,219.5,353.5,14.15,153.79999999999998,132.5,92.52,213.0,44.879999999999995,92.17999999999999,37.62
37.65,30.949999999999996,61.2,79.72,61.62,83.48,23.759999999999998,382.6,22.47,68.0,349.5,46.78,11.760000000000002,171.2,38.46,87.92,19.3,47.99,176.0,87.98000000000002,271.8,62.1,259.4,36.6,12.790000000000001,116.0,242.6,228.5,16.259999999999998,16.119999999999997,41.89,38.730000000000004,8.14,18.12,11.65,22.14,11.959999999999997,9.363999999999999,18.84,16.3,253.60000000000002,3603.0,114.0,11.73,75.16,78.34,14.09,94.78,46.25,77.32,143.5,60.06,30.209999999999997,12.650000000000002,149.5,27.4,161.5,170.1,230.9,10.150000000000002,39.65,219.5,34.779999999999994,42.400000000000006,101.0,41.0,13.35,41.0,176.5,387.0,29.160000000000004,28.4,52.5,27.509999999999998,23.799999999999997,22.800000000000004,391.5,16.02,68.1,10.07,49.41,36.57,12.3,14.27,73.38000000000001,23.52,81.44,29.15,42.86,71.25999999999999,126.2,80.96000000000001,78.42,38.769999999999996,21.240000000000002,28.66,91.6,88.78,13.98,49.2,12.040000000000001,7.186,9.246,15.540000000000001,14.58,178.0,300.0,27.15,8.94,27.22,8.546,9.558,13.55,15.600000000000001,6.77,17.2,50.06,109.5,13.100000000000001,67.03999999999999,66.32,22.23,60.9,10.93,38.2,68.3,120.5,36.1,53.88,50.82,82.52,87.38,93.88,482.1,491.1,466.2,491.4,81.75999999999999,30.6,219.5,353.30000000000007,14.15,153.70000000000002,132.1,92.6,213.0,45.02,92.28,37.6
37.62,30.979999999999997,61.18,79.66000000000001,61.64000000000001,83.46,23.759999999999998,382.5,22.450000000000003,68.0,349.1,46.78,11.75,171.3,38.53,87.9,19.32,47.98,176.2,88.0,271.9,62.16000000000001,259.8,36.62,12.790000000000001,115.89999999999999,242.5,228.39999999999998,16.27,16.139999999999997,41.89,38.690000000000005,8.134,18.1,11.64,22.11,11.979999999999999,9.367999999999999,18.86,16.310000000000002,253.7,3605.0,114.0,11.719999999999999,75.12,78.34,14.08,94.86000000000001,46.269999999999996,77.3,143.5,60.099999999999994,30.18,12.650000000000002,149.5,27.360000000000007,162.5,170.0,230.5,10.150000000000002,39.65,219.5,34.74,42.36,100.6,41.0,13.35,41.019999999999996,176.9,387.0,29.14,28.380000000000003,52.5,27.5,23.77,22.810000000000002,391.5,16.02,68.16,10.06,49.39999999999999,36.629999999999995,12.3,14.26,73.25999999999999,23.47,81.22,29.15,42.85,71.17999999999999,126.2,80.97999999999999,78.48,38.8,21.269999999999996,28.680000000000003,91.5,88.53999999999999,14.0,49.19,12.05,7.198,9.242,15.51,14.56,178.10000000000002,300.0,27.08,8.94,27.26,8.546000000000001,9.558,13.55,15.610000000000003,6.763999999999999,17.18,50.0,109.69999999999999,13.11,67.13999999999999,66.32,22.24,60.9,10.91,38.17,68.3,120.80000000000001,36.08,53.839999999999996,50.8,82.6,87.34,94.1,480.2,491.0,466.0,492.1,81.69999999999999,30.6,219.5,353.09999999999997,14.14,153.7,131.79999999999998,92.5,213.3,44.75,92.2,37.63
37.620000000000005,30.97,61.08,79.68,61.68000000000001,83.5,23.77,382.79999999999995,22.46,67.96000000000001,348.5,46.77,11.73,171.2,38.519999999999996,87.86,19.32,47.98,176.10000000000002,88.0,271.9,62.08,259.40000000000003,36.63,12.78,115.70000000000002,242.4,228.8,16.27,16.13,41.89,38.690000000000005,8.13,18.110000000000003,11.620000000000001,22.13,11.989999999999998,9.361999999999998,18.830000000000002,16.330000000000002,253.60000000000002,3600.0,114.0,11.729999999999999,75.06,78.34,14.08,94.9,46.269999999999996,77.4,143.5,60.14,30.2,12.64,149.4,27.36,162.4,170.0,231.0,10.16,39.66,219.5,34.7,42.32,100.4,41.0,13.35,41.0,176.5,387.6,29.14,28.4,52.46,27.450000000000003,23.759999999999998,22.85,391.09999999999997,16.01,68.2,10.06,49.39999999999999,36.64,12.309999999999999,14.25,73.22,23.48,81.20000000000002,29.1,42.75,71.22,126.10000000000001,80.98,78.5,38.830000000000005,21.240000000000002,28.680000000000003,91.52,88.48,14.0,49.17,12.030000000000001,7.186,9.246,15.5,14.56,178.1,300.5,27.05,8.94,27.24,8.548000000000002,9.56,13.55,15.600000000000001,6.765999999999999,17.189999999999998,50.03999999999999,110.0,13.100000000000001,67.12,66.32,22.22,60.86,10.93,38.160000000000004,68.3,121.2,36.09,53.86,50.84,82.53999999999999,87.30000000000001,94.20000000000002,479.6,491.4,466.0,492.0,81.7,30.6,219.5,353.5,14.15,153.8,131.6,92.5,213.2,44.55,92.17999999999999,37.62
37.65,30.949999999999996,61.1,79.7,61.660000000000004,83.48,23.78,383.0,22.46,68.0,348.70000000000005,46.82000000000001,11.75,170.89999999999998,38.519999999999996,87.88,19.330000000000002,47.97,176.39999999999998,88.0,272.0,62.04,259.2,36.63,12.790000000000001,116.0,242.2,228.90000000000003,16.28,16.14,41.89999999999999,38.71,8.132000000000001,18.12,11.6,22.14,11.99,9.354,18.85,16.330000000000002,253.5,3601.0,114.10000000000001,11.74,75.03999999999999,78.26,14.09,94.68,46.269999999999996,77.3,143.5,60.099999999999994,30.2,12.650000000000002,149.0,27.4,162.3,169.8,230.89999999999998,10.150000000000002,39.65,219.5,34.77,42.349999999999994,100.5,41.04,13.370000000000001,41.0,176.5,387.5,29.15,28.439999999999994,52.5,27.450000000000003,23.799999999999997,22.82,391.0,16.0,68.2,10.03,49.44,36.6,12.29,14.27,73.2,23.449999999999996,81.24000000000001,29.1,42.9,71.18,126.5,81.08,78.4,38.8,21.200000000000003,28.68,91.5,88.56,14.01,49.2,12.020000000000001,7.18,9.244,15.51,14.55,178.5,300.1,27.05,8.94,27.24,8.546000000000001,9.56,13.55,15.600000000000001,6.76,17.15,50.0,110.0,13.100000000000001,67.0,66.34,22.28,60.81999999999999,10.94,38.19,68.36,121.10000000000001,36.08,53.9,50.760000000000005,82.55999999999999,87.22,94.1,479.0,492.3,466.1,491.6,81.74,30.58,219.5,353.1,14.15,153.7,131.6,92.5,213.0,44.51,92.2,37.63
37.63999999999999,30.97,61.1,79.68,61.62,83.48,23.769999999999996,382.6,22.450000000000003,67.94,349.1,46.85000000000001,11.75,171.39999999999998,38.65,87.9,19.31,47.96000000000001,176.2,87.98,272.0,62.080000000000005,259.3,36.62,12.790000000000001,116.0,242.20000000000002,228.90000000000003,16.29,16.12,41.89999999999999,38.74,8.136000000000001,18.12,11.64,22.119999999999997,11.969999999999999,9.356,18.810000000000002,16.32,253.59999999999997,3601.0,114.10000000000001,11.739999999999998,75.03999999999999,78.28,14.07,94.58,46.25,77.38000000000001,143.8,60.099999999999994,30.2,12.650000000000002,149.0,27.4,162.4,170.0,231.0,10.150000000000002,39.589999999999996,219.5,34.8,42.400000000000006,100.6,41.080000000000005,13.35,41.0,176.5,387.5,29.18,28.459999999999994,52.42,27.450000000000003,23.79,22.770000000000003,391.0,16.01,68.2,10.05,49.449999999999996,36.58,12.32,14.26,73.2,23.449999999999996,81.25999999999999,29.1,42.93000000000001,71.22,126.2,81.1,78.4,38.809999999999995,21.17,28.66,91.5,88.27999999999999,14.0,49.19,12.02,7.18,9.246,15.570000000000004,14.55,178.5,300.59999999999997,27.060000000000002,8.938,27.209999999999997,8.55,9.56,13.55,15.600000000000001,6.761999999999999,17.169999999999998,50.12,109.9,13.11,67.08,66.34,22.28,60.760000000000005,10.94,38.2,68.38000000000001,120.4,36.1,53.879999999999995,50.78,82.6,87.22,94.1,480.0,494.8,466.5,491.90000000000003,82.11999999999999,30.55,219.5,353.1,14.15,153.9,131.8,92.5,213.0,44.580000000000005,92.28,37.629999999999995
37.63,30.949999999999996,61.2,79.7,61.64,83.38,23.77,382.5,22.450000000000003,67.92,349.5,46.85000000000001,11.770000000000001,171.3,38.589999999999996,87.94,19.32,47.959999999999994,176.3,87.96000000000001,271.9,62.04,259.3,36.61,12.78,115.9,242.0,228.89999999999998,16.259999999999998,16.14,41.879999999999995,38.730000000000004,8.134,18.12,11.65,22.13,11.98,9.358,18.87,16.32,253.2,3600.0,114.19999999999999,11.74,75.05999999999999,78.32000000000001,14.08,94.61999999999999,46.25,77.4,144.0,60.099999999999994,30.2,12.650000000000002,149.5,27.4,162.4,170.3,231.2,10.150000000000002,39.58,219.5,34.79,42.38,101.0,41.019999999999996,13.31,41.019999999999996,176.5,387.5,29.14,28.4,52.5,27.5,23.77,22.75,391.40000000000003,16.01,68.3,10.05,49.449999999999996,36.58,12.27,14.26,73.2,23.459999999999997,81.32,29.1,42.96000000000001,71.2,126.2,81.10000000000001,78.38000000000001,38.83,21.14,28.639999999999997,91.35999999999999,87.9,14.0,49.18,12.05,7.18,9.248,15.57,14.540000000000001,178.5,300.8,27.1,8.938,27.229999999999997,8.548000000000002,9.56,13.55,15.600000000000001,6.76,17.18,50.16,109.9,13.11,67.06,66.36,22.28,60.739999999999995,10.94,38.21,68.36000000000001,120.80000000000001,36.1,53.9,50.8,82.6,87.16000000000001,94.12,480.59999999999997,494.19999999999993,466.69999999999993,491.2,81.97999999999999,30.570000000000004,219.10000000000002,353.4,14.15,154.0,132.0,92.5,212.7,44.58,92.22,37.65
37.64,30.919999999999998,61.14,79.7,61.67999999999999,83.4,23.78,382.5,22.43,67.94,349.5,46.84,11.760000000000002,171.3,38.580000000000005,87.92,19.330000000000002,47.919999999999995,176.0,87.98000000000002,271.8,62.019999999999996,259.2,36.64,12.82,115.9,242.0,228.39999999999998,16.27,16.14,41.89999999999999,38.74,8.136000000000001,18.13,11.63,22.14,12.0,9.358,18.82,16.310000000000002,253.3,3600.0,114.0,11.729999999999999,75.08,78.36000000000001,14.09,94.76000000000002,46.25,77.4,144.0,60.2,30.2,12.650000000000002,149.5,27.4,161.9,170.1,231.0,10.150000000000002,39.61,219.3,34.8,42.400000000000006,100.60000000000001,41.06,13.3,41.05,176.6,387.70000000000005,29.130000000000003,28.4,52.53999999999999,27.48,23.77,22.800000000000004,391.5,16.04,68.26,10.07,49.51,36.57,12.32,14.26,73.2,23.5,81.17999999999999,29.1,42.99,71.14,126.19999999999999,81.1,78.4,38.82,21.190000000000005,28.630000000000003,91.24000000000001,87.41999999999999,14.0,49.17,12.05,7.18,9.248,15.55,14.55,178.0,300.5,27.059999999999995,8.94,27.24,8.55,9.558000000000002,13.55,15.600000000000001,6.758000000000001,17.2,50.14,110.1,13.129999999999999,67.0,66.38,22.18,60.81999999999999,10.93,38.2,68.4,120.69999999999999,36.089999999999996,53.9,50.81999999999999,82.56,87.1,93.94,481.8,493.79999999999995,467.6,490.80000000000007,81.86,30.6,219.0,353.29999999999995,14.18,153.9,132.0,92.5,212.8,44.61,92.2,37.69
37.63999999999999,30.9,61.1,79.7,61.64,83.4,23.77,382.5,22.41,67.98,349.3,46.84,11.780000000000001,171.10000000000002,38.519999999999996,87.92,19.330000000000002,47.87,175.8,87.98000000000002,272.1,61.91999999999999,259.2,36.64,12.79,116.0,242.0,228.5,16.28,16.139999999999997,41.89999999999999,38.72,8.134,18.13,11.65,22.130000000000003,11.96,9.358,18.810000000000002,16.34,253.3,3600.0,114.20000000000002,11.729999999999999,75.08,78.38000000000001,14.1,94.8,46.25,77.33999999999999,143.9,60.2,30.189999999999998,12.7,149.5,27.369999999999997,162.0,170.1,231.0,10.150000000000002,39.589999999999996,219.0,34.83,42.400000000000006,100.69999999999999,41.11,13.32,41.05,176.9,387.5,29.1,28.45,52.56,27.48,23.759999999999998,22.800000000000004,391.5,16.009999999999998,68.22,10.05,49.45,36.58,12.329999999999998,14.27,73.16,23.52,81.18,29.1,42.959999999999994,71.16,126.4,81.02,78.38000000000001,38.82,21.190000000000005,28.620000000000005,91.24000000000001,87.5,14.030000000000001,49.11,12.05,7.186000000000002,9.244,15.59,14.55,178.0,300.3,27.0,8.936,27.22,8.55,9.56,13.55,15.600000000000001,6.76,17.2,50.18,109.69999999999999,13.11,67.06,66.32,22.18,60.8,10.93,38.2,68.4,120.69999999999999,36.1,53.88,50.7,82.5,87.08,93.75999999999999,479.0,492.6,468.5,490.4,81.78,30.6,219.0,353.50000000000006,14.2,153.6,132.3,92.55999999999999,212.7,44.71000000000001,92.2,37.68
37.65,30.97,61.08,79.68,61.66,83.5,23.769999999999996,382.29999999999995,22.41,68.06,348.6,46.85000000000001,11.75,170.8,38.49,87.92,19.340000000000003,47.89,175.8,87.98,272.3,61.91999999999999,259.5,36.63,12.78,116.0,241.8,228.5,16.3,16.13,41.89999999999999,38.74,8.116,18.119999999999997,11.63,22.119999999999997,11.98,9.35,18.8,16.34,253.0,3600.0,114.4,11.729999999999999,75.02,78.3,14.09,94.9,46.25,77.4,144.0,60.2,30.18,12.7,149.0,27.37,161.9,170.29999999999998,231.10000000000002,10.150000000000002,39.51,219.0,34.730000000000004,42.43000000000001,100.9,41.07,13.35,41.03,176.9,388.5,29.11,28.409999999999997,52.5,27.450000000000003,23.799999999999997,22.800000000000004,391.5,16.0,68.28,10.05,49.379999999999995,36.57,12.309999999999999,14.25,73.1,23.5,81.14,29.1,42.85,71.2,126.2,81.02,78.38000000000001,38.82,21.200000000000003,28.610000000000003,91.34,87.52,14.02,49.05,12.040000000000001,7.182,9.25,15.649999999999999,14.55,178.4,300.0,27.05,8.937999999999999,27.229999999999997,8.55,9.558000000000002,13.55,15.600000000000001,6.7559999999999985,17.18,50.2,109.9,13.129999999999999,67.08,66.34,22.209999999999997,60.739999999999995,10.94,38.239999999999995,68.42,120.60000000000001,36.1,53.9,50.7,82.42000000000002,87.07999999999998,93.84,478.5,492.29999999999995,468.8,490.0,81.74000000000001,30.57,218.89999999999998,353.4,14.2,153.7,132.5,92.6,212.9,44.739999999999995,92.2,37.68
37.620000000000005,30.99,61.1,79.67999999999999,61.66000000000001,83.48,23.78,382.1,22.4,68.1,349.0,46.82,11.78,170.7,38.480000000000004,87.94000000000001,19.330000000000002,47.87,175.7,88.0,272.8,61.94,259.09999999999997,36.58,12.78,116.19999999999999,241.9,228.3,16.3,16.13,41.92999999999999,38.769999999999996,8.106,18.12,11.63,22.15,11.959999999999997,9.347999999999999,18.78,16.32,252.5,3598.0,114.3,11.719999999999999,75.08,78.36,14.09,94.96,46.24,77.38,143.5,60.08,30.189999999999998,12.690000000000001,149.0,27.39,161.9,170.0,231.8,10.18,39.54,219.0,34.76,42.41,101.0,41.1,13.31,41.04,177.1,388.4,29.15,28.429999999999993,52.5,27.480000000000004,23.759999999999998,22.800000000000004,391.5,16.009999999999998,68.28,10.03,49.39999999999999,36.55,12.309999999999999,14.219999999999999,73.1,23.509999999999998,81.12,29.1,42.9,71.2,126.39999999999999,81.1,78.38000000000001,38.83,21.21,28.61,91.32,87.53999999999999,14.0,49.06999999999999,12.0,7.184000000000001,9.244000000000002,15.670000000000002,14.55,178.1,299.9,27.04,8.94,27.229999999999997,8.55,9.556000000000001,13.55,15.590000000000003,6.7620000000000005,17.189999999999998,50.2,110.0,13.14,67.22,66.32,22.24,60.72,10.95,38.28,68.54,120.80000000000001,36.089999999999996,53.9,50.7,82.46000000000001,87.03999999999999,93.5,478.4,491.2,469.29999999999995,490.5,81.7,30.55,218.60000000000002,353.29999999999995,14.2,153.7,132.5,92.53999999999999,212.6,44.769999999999996,92.2,37.65
37.61,31.0,61.2,79.7,61.7,83.36000000000001,23.759999999999998,382.1,22.419999999999998,68.1,348.0,46.79,11.790000000000003,170.8,38.510000000000005,87.94000000000001,19.330000000000002,47.879999999999995,175.90000000000003,88.03999999999999,272.6,62.0,259.5,36.559999999999995,12.8,116.2,243.39999999999998,228.5,16.3,16.12,41.89999999999999,38.769999999999996,8.117999999999999,18.13,11.65,22.119999999999997,11.919999999999998,9.358,18.8,16.32,252.5,3594.0,114.0,11.729999999999999,75.03999999999999,78.28,14.08,94.82,46.25,77.36,143.5,60.0,30.17,12.7,149.0,27.4,161.9,170.0,232.0,10.150000000000002,39.53,219.0,34.75,42.42,100.6,41.120000000000005,13.290000000000001,41.029999999999994,177.10000000000002,388.0,29.15,28.409999999999997,52.519999999999996,27.490000000000002,23.75,22.79,391.5,16.0,68.3,10.01,49.43,36.559999999999995,12.329999999999998,14.219999999999999,73.08,23.509999999999998,81.12,29.11,42.92,71.18,126.7,81.02000000000001,78.4,38.809999999999995,21.17,28.589999999999996,91.29999999999998,87.58,14.0,49.1,11.99,7.190000000000001,9.238000000000001,15.659999999999997,14.530000000000001,178.20000000000002,299.5,27.080000000000005,8.94,27.22,8.55,9.56,13.55,15.649999999999999,6.766,17.2,50.2,110.0,13.120000000000001,67.32,66.32,22.24,60.7,10.94,38.32,68.84,120.5,36.1,53.9,50.7,82.42000000000002,86.96000000000001,93.48000000000002,478.1,490.80000000000007,469.70000000000005,490.4,81.8,30.590000000000003,219.0,352.4,14.2,153.5,132.0,92.5,212.5,44.8,92.14,37.65
37.58,30.99,61.2,79.7,61.620000000000005,83.34,23.78,382.0,22.4,68.1,348.29999999999995,46.79,11.790000000000003,171.0,38.5,88.0,19.32,47.94,175.8,88.07999999999998,272.7,61.959999999999994,259.4,36.56,12.82,116.39999999999999,243.39999999999998,229.1,16.310000000000002,16.13,41.89,38.76,8.117999999999999,18.139999999999997,11.64,22.119999999999997,11.91,9.358,18.790000000000003,16.320000000000004,252.6,3584.0,114.1,11.739999999999998,75.06,78.25999999999999,14.1,94.80000000000001,46.24,77.4,143.5,59.980000000000004,30.14,12.65,149.4,27.39,161.60000000000002,170.1,232.2,10.150000000000002,39.519999999999996,219.0,34.69,42.38,100.80000000000001,41.12,13.290000000000001,41.03999999999999,177.10000000000002,388.0,29.130000000000003,28.409999999999997,52.599999999999994,27.48,23.75,22.800000000000004,390.70000000000005,16.01,68.26,10.04,49.44,36.56,12.37,14.23,73.08,23.560000000000002,81.0,29.1,42.95,71.22,126.69999999999999,80.98,78.38000000000001,38.82,21.22,28.52,91.28,87.61999999999999,14.01,49.1,12.0,7.190000000000001,9.24,15.68,14.51,178.0,298.9,27.119999999999997,8.94,27.24,8.55,9.566,13.509999999999998,15.630000000000003,6.76,17.2,50.14,109.9,13.11,67.3,66.32,22.22,60.78,10.95,38.35,68.8,120.6,36.1,53.81999999999999,50.66000000000001,82.44000000000001,87.06,93.28,478.0,490.5,471.80000000000007,489.7,81.72000000000001,30.6,219.5,351.4,14.19,153.5,132.0,92.42,212.5,44.75999999999999,92.12,37.63
