33.36,29.320000000000004,58.620000000000005,80.91999999999999,64.74000000000001,83.94,25.03,379.6,22.97,69.08,328.5,40.099999999999994,12.73,150.6,32.660000000000004,80.68,19.659999999999997,50.22,157.2,69.72,287.3,54.739999999999995,225.5,37.68,9.785999999999998,110.69999999999999,229.7,232.6,16.85,15.7,39.92,36.26,8.466000000000001,17.8,10.73,23.0,12.07,9.722000000000001,16.45,15.780000000000001,233.1,2152.0,105.70000000000002,10.8,73.0,68.53999999999999,14.350000000000001,91.28,40.910000000000004,77.75999999999999,140.5,51.480000000000004,30.570000000000004,12.95,169.29999999999998,26.159999999999997,164.5,207.5,213.39999999999998,8.724,35.78999999999999,208.0,32.559999999999995,44.47,110.19999999999999,44.88,14.0,46.150000000000006,152.3,384.9,27.9,28.990000000000002,56.44,29.279999999999998,22.549999999999997,20.8,415.79999999999995,17.889999999999997,55.86,8.783999999999999,32.81,10.4,12.0,65.6,21.57,67.5,28.799999999999997,34.519999999999996,53.379999999999995,86.16,80.16,41.62,21.85,27.549999999999997,93.86000000000001,86.06,14.0,49.5,12.09,26.9,8.322000000000001,10.719999999999999,18.159999999999997,16.060000000000002,193.60000000000002,266.3,22.720000000000002,9.21,24.58,8.537999999999998,9.416,14.15,15.600000000000001,6.478000000000001,17.38,45.87,112.30000000000001,15.55,59.900000000000006,65.1,18.95,75.32,10.85,34.45,68.64,153.8,39.55,56.26,8.688,53.10000000000001,68.96000000000001,76.86,84.6,511.4,427.0,432.79999999999995,348.5,93.32000000000001,29.85,219.9,257.6,15.85,146.1,131.0,91.68,196.10000000000002,42.599999999999994,98.80000000000001,37.58
33.38,29.389999999999997,58.7,81.12,64.88,84.01999999999998,24.97,379.8,22.959999999999997,69.1,328.5,40.099999999999994,12.719999999999999,150.7,32.650000000000006,80.6,19.659999999999997,50.2,157.2,69.7,287.4,54.7,225.5,37.76,9.77,111.0,229.10000000000002,233.0,16.820000000000004,15.679999999999996,39.93,36.29,8.466000000000001,17.840000000000003,10.719999999999999,23.0,12.07,9.724,16.43,15.790000000000001,232.5,2159.0,105.69999999999999,10.82,73.0,68.56,14.350000000000001,91.28,40.85,77.7,140.60000000000002,51.379999999999995,30.54,12.95,169.3,26.200000000000003,165.2,207.5,215.1,8.74,35.769999999999996,208.1,32.55,44.46,110.0,44.83,14.0,46.150000000000006,152.3,384.29999999999995,27.89,28.99,56.56,29.3,22.54,20.840000000000003,415.8,17.87,55.9,8.802000000000001,32.88,10.41,12.030000000000001,65.6,21.64,67.5,28.799999999999997,34.41,53.260000000000005,86.12,80.18,41.65,21.860000000000003,27.559999999999995,93.52000000000001,86.00000000000001,14.0,49.42,12.09,26.979999999999997,8.316,10.709999999999997,18.15,16.1,193.3,266.0,22.709999999999997,9.21,24.65,8.532,9.44,14.15,15.61,6.482,17.41,45.91,112.4,15.55,59.84,65.1,18.94,75.27999999999999,10.9,34.5,68.58,154.3,39.45,56.18,8.7,53.019999999999996,68.92,76.88000000000001,84.66,510.4000000000001,427.6,432.29999999999995,347.6,93.24,29.85,219.5,257.7,15.8,146.0,131.0,91.6,196.0,42.59,98.88,37.42
33.379999999999995,29.439999999999998,58.68000000000001,81.10000000000001,64.94000000000001,84.1,24.950000000000003,379.1,22.97,69.11999999999999,328.5,40.089999999999996,12.739999999999998,150.6,32.63,80.6,19.65,50.26,157.20000000000002,69.74000000000001,287.3,54.7,225.5,37.88,9.766,110.9,228.8,233.29999999999998,16.830000000000002,15.679999999999996,39.85,36.26,8.47,17.830000000000002,10.719999999999999,22.990000000000002,12.09,9.722000000000001,16.45,15.780000000000001,232.7,2165.0,105.80000000000001,10.8,73.03999999999999,68.56,14.350000000000001,91.29999999999998,40.89,77.7,140.5,51.379999999999995,30.55,12.95,169.5,26.15,166.0,208.60000000000002,215.1,8.744,35.760000000000005,208.0,32.529999999999994,44.48,110.19999999999999,44.85000000000001,14.0,46.150000000000006,152.5,383.5,27.85,28.96,56.5,29.3,22.549999999999997,20.810000000000002,416.20000000000005,17.87,55.86,8.796,32.94,10.42,12.040000000000001,65.5,21.6,67.5,28.75,34.4,53.56,86.25999999999999,80.04,41.66,21.849999999999998,27.559999999999995,93.41999999999999,86.02,14.0,49.39999999999999,12.1,27.0,8.31,10.719999999999999,18.19,16.1,193.10000000000002,265.6,22.68,9.21,24.61,8.535999999999998,9.44,14.14,15.649999999999999,6.488,17.38,45.980000000000004,112.30000000000001,15.52,59.900000000000006,65.1,18.95,75.27999999999999,10.879999999999999,34.49,68.6,154.9,39.4,56.1,8.686,53.0,68.94,76.96000000000001,84.7,508.0,430.59999999999997,432.0,347.5,93.38,29.85,219.5,257.5,15.85,145.79999999999998,131.0,91.6,196.39999999999998,42.599999999999994,99.55999999999999,37.49
33.36,29.45,58.7,81.0,64.92,84.03999999999999,24.950000000000003,379.20000000000005,22.97,69.03999999999999,328.1,40.08999999999999,12.71,150.5,32.6,80.63999999999999,19.669999999999998,50.220000000000006,157.2,69.77999999999999,287.1,54.75999999999999,225.89999999999998,37.89,9.765999999999998,111.0,228.5,233.60000000000002,16.85,15.689999999999998,39.839999999999996,36.29,8.464,17.840000000000003,10.74,23.0,12.1,9.73,16.45,15.8,232.9,2175.0,105.9,10.8,73.03999999999999,68.53999999999999,14.330000000000002,91.22,40.89,77.78,140.4,51.36,30.520000000000003,12.95,169.8,26.169999999999998,165.89999999999998,209.0,214.39999999999998,8.746,35.66,207.7,32.55,44.47,110.5,44.870000000000005,14.0,46.150000000000006,152.0,383.5,27.9,29.0,56.4,29.3,22.549999999999997,20.840000000000003,416.4,17.85,55.9,8.798,32.9,10.44,12.01,65.5,21.6,67.5,28.75,34.36,53.68000000000001,86.18,80.07999999999998,41.69,21.849999999999998,27.58,93.4,86.18,14.01,49.39999999999999,12.14,26.980000000000004,8.31,10.709999999999997,18.18,16.1,193.5,265.7,22.699999999999996,9.21,24.6,8.534,9.44,14.1,15.649999999999999,6.474,17.37,45.980000000000004,112.19999999999999,15.51,59.84,65.1,18.919999999999998,75.22,10.87,34.529999999999994,68.6,155.1,39.49,56.12,8.68,53.02,68.96,76.98,85.02,508.0,431.09999999999997,432.0,347.6,93.33999999999999,29.85,219.5,257.5,15.8,146.0,131.0,91.6,196.5,42.58,99.86000000000001,37.5
33.3,29.39,58.660000000000004,81.02000000000001,64.9,84.03999999999999,24.950000000000003,379.4,22.98,69.02,328.0,40.089999999999996,12.739999999999998,150.5,32.6,80.6,19.65,50.239999999999995,157.4,69.6,287.2,54.72000000000001,226.0,37.88,9.758,110.80000000000001,227.89999999999998,234.2,16.81,15.669999999999998,39.83,36.25,8.454,17.830000000000002,10.7,23.0,12.07,9.726,16.470000000000002,15.780000000000001,232.5,2178.0,106.0,10.780000000000001,73.02,68.5,14.350000000000001,91.20000000000002,40.9,77.72,140.70000000000002,51.24,30.5,12.95,170.0,26.15,166.0,209.0,214.8,8.742,35.61,207.5,32.55,44.47,110.5,44.89,14.0,46.150000000000006,152.2,383.5,27.9,29.0,56.42,29.29,22.549999999999997,20.85,416.0,17.87,55.89999999999999,8.793999999999999,32.83,10.43,12.020000000000001,65.53999999999999,21.560000000000002,67.58,28.75,34.29,53.74,86.18,80.18,41.67,21.8,27.6,93.25999999999999,86.02,14.05,49.45,12.15,26.95,8.31,10.709999999999997,18.159999999999997,16.07,193.5,266.5,22.71,9.234,24.6,8.535999999999998,9.44,14.1,15.649999999999999,6.478,17.310000000000002,45.96000000000001,112.4,15.51,59.7,65.08,18.939999999999998,75.02,10.86,34.529999999999994,68.6,155.2,39.5,56.08,8.691999999999998,53.0,68.98,77.0,85.1,508.0,431.0,432.0,347.29999999999995,93.3,29.85,219.5,257.5,15.8,146.1,131.0,91.72,196.5,42.59,99.72,37.5
33.22,29.35,58.68000000000001,81.02000000000001,64.78,83.94,24.950000000000003,379.70000000000005,22.979999999999997,69.03999999999999,328.0,40.089999999999996,12.739999999999998,150.60000000000002,32.57,80.57999999999998,19.689999999999998,50.22,157.3,69.63999999999999,287.1,54.66000000000001,226.0,37.88,9.754,110.89999999999999,228.1,234.3,16.830000000000002,15.669999999999998,39.839999999999996,36.300000000000004,8.468,17.85,10.709999999999997,23.0,12.08,9.73,16.45,15.77,232.4,2184.0,105.80000000000001,10.780000000000001,73.0,68.5,14.350000000000001,91.18,40.89,77.7,140.4,51.12,30.5,13.0,169.8,26.15,165.70000000000002,209.2,214.3,8.744,35.54,207.5,32.55,44.41,110.5,45.01,14.0,46.16,152.5,383.5,27.87,28.99,56.46000000000001,29.29,22.549999999999997,20.81,416.0,17.880000000000003,56.099999999999994,8.796,32.83,10.4,12.010000000000002,65.53999999999999,21.550000000000004,67.6,28.75,34.32,53.56,86.18,80.36,41.7,21.820000000000004,27.6,93.06,86.14,14.02,49.370000000000005,12.14,26.9,8.316,10.709999999999997,18.21,16.009999999999998,193.5,267.0,22.729999999999997,9.23,24.590000000000003,8.532,9.434,14.1,15.649999999999999,6.472000000000001,17.3,45.980000000000004,112.4,15.530000000000001,59.7,65.08,18.95,75.03999999999999,10.889999999999999,34.5,68.56,155.0,39.559999999999995,56.0,8.698,53.06,69.0,76.96000000000001,85.02,508.0,431.5,432.0,347.0,93.12,29.85,219.5,257.3,15.8,146.0,131.0,91.8,196.39999999999998,42.59,99.22,37.51
33.2,29.38,58.660000000000004,81.02000000000001,64.68,83.97999999999999,24.94,379.79999999999995,22.959999999999997,69.02,328.0,40.09,12.73,150.5,32.559999999999995,80.56,19.63,50.22,157.4,69.62,287.1,54.66,226.0,37.980000000000004,9.752,110.80000000000001,227.89999999999998,234.3,16.81,15.7,39.81999999999999,36.33,8.462000000000002,17.840000000000003,10.7,22.97,12.06,9.73,16.45,15.790000000000001,232.6,2203.0,105.5,10.76,73.02,68.48,14.350000000000001,90.98000000000002,40.910000000000004,77.67999999999999,140.5,51.14,30.5,12.969999999999999,170.0,26.159999999999997,165.5,208.8,214.0,8.756,35.46,207.20000000000002,32.6,44.42,110.5,45.15,14.0,46.17,152.4,383.5,27.85,28.990000000000002,56.4,29.270000000000003,22.549999999999997,20.8,415.0,17.9,55.980000000000004,8.8,32.95,10.42,12.030000000000001,65.46,21.550000000000004,67.58,28.75,34.35,53.720000000000006,86.20000000000002,80.3,41.63,21.85,27.62,92.77999999999999,86.0,14.0,49.36,12.15,26.9,8.314,10.7,18.2,16.009999999999998,193.5,267.0,22.7,9.228,24.619999999999997,8.536,9.43,14.1,15.649999999999999,6.474,17.34,46.0,112.1,15.55,59.7,65.03999999999999,18.93,75.1,10.9,34.49,68.5,155.4,39.72,56.0,8.703999999999999,53.18000000000001,69.0,77.04,85.05999999999999,508.0,432.1,432.0,347.4,93.07999999999998,29.85,219.0,257.8,15.81,146.4,131.0,91.8,196.0,42.599999999999994,99.04,37.5
33.18,29.4,58.7,81.04,64.66,83.94,24.9,379.5,22.95,69.04,327.79999999999995,40.099999999999994,12.73,150.5,32.559999999999995,80.56,19.669999999999998,50.260000000000005,157.4,69.5,287.3,54.67999999999999,226.0,37.95,9.74,111.0,227.7,234.3,16.81,15.66,39.85,36.3,8.468000000000002,17.840000000000003,10.709999999999997,23.0,12.08,9.726,16.45,15.8,233.0,2193.0,105.6,10.76,73.02,68.44,14.340000000000003,90.72,40.91,77.66,140.5,51.18,30.519999999999996,12.95,169.8,26.200000000000003,165.4,208.5,214.2,8.768,35.519999999999996,207.0,32.63,44.44,110.5,45.349999999999994,14.02,46.16,152.4,383.5,27.85,29.0,56.44,29.25,22.549999999999997,20.81,414.9,17.880000000000003,56.0,8.798,32.96,10.41,12.02,65.38000000000001,21.540000000000003,67.5,28.75,34.33,53.66,86.20000000000002,80.32,41.64,21.87,27.65,92.61999999999998,86.12,14.0,49.39999999999999,12.17,26.97,8.31,10.73,18.2,16.009999999999998,193.5,266.2,22.740000000000002,9.218,24.63,8.54,9.427999999999999,14.1,15.620000000000001,6.482,17.34,45.980000000000004,112.4,15.560000000000002,59.7,65.0,18.95,75.24000000000001,10.91,34.5,68.5,155.5,39.75,55.94,8.716000000000001,53.2,68.98,77.1,85.02,508.0,431.30000000000007,432.0,348.0,93.1,29.85,219.0,258.0,15.82,146.5,131.0,91.8,196.5,42.61,98.7,37.55
33.14,29.4,58.64,81.04,64.66000000000001,83.94,24.9,379.70000000000005,22.97,69.0,327.0,40.099999999999994,12.71,150.5,32.56,80.44000000000001,19.66,50.239999999999995,157.2,69.56,287.5,54.5,226.0,37.96,9.732,111.0,227.89999999999998,234.5,16.82,15.669999999999998,39.839999999999996,36.3,8.468,17.85,10.7,22.990000000000002,12.07,9.728,16.46,15.780000000000001,233.0,2202.0,105.7,10.770000000000001,73.08,68.34,14.340000000000003,90.74000000000001,40.93,77.68,140.5,51.279999999999994,30.58,12.95,170.0,26.16,165.7,208.5,213.8,8.78,35.53,206.8,32.65,44.43000000000001,110.5,45.33,14.01,46.150000000000006,152.4,383.5,27.85,29.0,56.46000000000001,29.25,22.549999999999997,20.83,415.0,17.85,55.959999999999994,8.792,32.95,10.41,12.040000000000001,65.5,21.520000000000003,67.56,28.75,34.4,53.42,86.20000000000002,80.38000000000001,41.63,21.830000000000002,27.65,92.69999999999999,86.14,13.95,49.39,12.2,27.0,8.31,10.7,18.17,16.009999999999998,193.5,265.9,22.72,9.21,24.619999999999997,8.548,9.42,14.1,15.61,6.48,17.34,45.95,112.3,15.55,59.7,65.03999999999999,18.93,75.28,10.89,34.5,68.5,155.5,39.8,55.760000000000005,8.7,53.160000000000004,69.0,77.14,85.05999999999999,508.0,429.79999999999995,432.0,348.0,93.1,29.85,219.0,258.0,15.82,146.5,131.0,91.8,196.5,42.56,98.84,37.519999999999996
33.120000000000005,29.4,58.660000000000004,81.02000000000001,64.46,83.92,24.9,379.79999999999995,22.98,69.02000000000001,327.0,40.099999999999994,12.73,150.5,32.61000000000001,80.46000000000001,19.65,50.28,157.1,69.7,287.6,54.5,226.0,37.96,9.783999999999999,110.9,228.0,233.89999999999998,16.82,15.68,39.839999999999996,36.339999999999996,8.466000000000001,17.840000000000003,10.709999999999997,22.99,12.030000000000001,9.728,16.47,15.790000000000001,233.0,2199.0,105.7,10.76,73.14,68.4,14.350000000000001,91.06,40.9,77.7,141.4,51.279999999999994,30.57,12.959999999999999,170.0,26.18,166.6,208.4,214.3,8.783999999999999,35.53,206.9,32.65,44.379999999999995,110.5,45.31,14.02,46.18000000000001,152.3,383.5,27.830000000000002,29.0,56.480000000000004,29.3,22.509999999999998,20.85,415.1,17.830000000000002,56.1,8.79,32.940000000000005,10.42,12.040000000000001,65.44,21.560000000000002,67.58,28.75,34.37,53.64,86.18,80.36,41.67,21.830000000000002,27.65,92.69999999999999,86.02,13.970000000000002,49.39999999999999,12.19,27.0,8.308,10.68,18.21,16.0,193.5,267.6,22.740000000000002,9.21,24.590000000000003,8.537999999999998,9.43,14.1,15.649999999999999,6.48,17.330000000000002,46.0,112.4,15.560000000000002,59.7,65.22,18.94,75.30000000000001,10.86,34.5,68.44,156.1,39.8,55.7,8.7,53.16000000000001,68.92,77.17999999999999,85.0,507.79999999999995,429.69999999999993,432.0,347.1,93.13999999999999,29.85,219.4,257.7,15.81,146.5,131.0,91.8,196.3,42.51,98.85999999999999,37.54
33.14,29.380000000000003,58.68,81.02,64.5,83.94,24.93,379.6,22.97,68.98,327.0,40.06999999999999,12.75,150.6,32.620000000000005,80.44000000000001,19.619999999999997,50.339999999999996,157.3,69.64,287.5,54.58,226.0,37.94,9.76,110.70000000000002,227.79999999999998,233.90000000000003,16.81,15.690000000000001,39.8,36.309999999999995,8.466000000000001,17.840000000000003,10.709999999999997,23.0,12.030000000000001,9.728000000000002,16.459999999999997,15.780000000000001,232.9,2196.0,105.9,10.76,73.16,68.34,14.340000000000003,91.02000000000001,40.92,77.7,141.70000000000002,51.26,30.56,12.99,169.60000000000002,26.159999999999997,167.1,208.0,215.0,8.78,35.59,207.4,32.629999999999995,44.41999999999999,110.5,45.269999999999996,14.0,46.18000000000001,152.2,383.5,27.840000000000003,29.020000000000003,56.5,29.3,22.53,20.82,414.5,17.82,56.14000000000001,8.775999999999998,32.99,10.42,12.05,65.42,21.550000000000004,67.6,28.730000000000004,34.36,53.76,86.24000000000001,80.38,41.66,21.78,27.65,92.69999999999999,85.96000000000001,13.969999999999999,49.39999999999999,12.2,27.0,8.306000000000001,10.689999999999998,18.2,16.040000000000003,193.5,268.0,22.7,9.21,24.6,8.53,9.426,14.1,15.649999999999999,6.476000000000001,17.32,46.019999999999996,112.1,15.560000000000002,59.7,65.3,18.939999999999998,75.08,10.89,34.48,68.4,155.7,39.81999999999999,55.7,8.7,53.3,68.94,77.1,85.05999999999999,506.59999999999997,429.30000000000007,432.0,347.20000000000005,93.25999999999999,29.840000000000003,219.5,257.9,15.8,146.4,130.89999999999998,91.8,196.0,42.53,98.66,37.54
33.13,29.360000000000003,58.620000000000005,81.0,64.46000000000001,83.96000000000001,24.93,379.4,22.97,68.94,327.0,40.08,12.71,150.5,32.63,80.4,19.62,50.24,157.1,69.52,287.5,54.54,226.0,37.9,9.746,110.89999999999999,227.7,233.7,16.810000000000002,15.659999999999997,39.76,36.35,8.464,17.84,10.7,22.990000000000002,12.030000000000001,9.72,16.45,15.780000000000001,233.0,2197.0,105.9,10.780000000000001,73.2,68.32,14.350000000000001,90.96000000000001,40.92,77.83999999999999,141.6,51.3,30.47,12.95,169.70000000000002,26.18,167.7,208.0,215.5,8.76,35.63,207.5,32.57,44.32,110.2,45.17,14.0,46.150000000000006,152.1,383.5,27.800000000000004,29.020000000000003,56.5,29.260000000000005,22.519999999999996,20.8,414.70000000000005,17.84,56.279999999999994,8.771999999999998,32.95,10.41,12.06,65.53999999999999,21.550000000000004,67.58,28.740000000000002,34.339999999999996,53.72,86.14000000000001,80.38,41.66,21.840000000000003,27.6,92.61999999999999,85.94,13.95,49.4,12.19,27.0,8.314,10.709999999999999,18.169999999999998,16.14,192.8,268.0,22.67,9.216000000000001,24.6,8.531999999999998,9.42,14.1,15.649999999999999,6.472,17.34,46.019999999999996,112.19999999999999,15.55,59.7,65.22,18.96,75.08,10.9,34.49,68.48,155.70000000000002,39.75000000000001,55.7,8.7,53.260000000000005,68.88000000000001,77.2,85.22,506.79999999999995,428.5,432.0,348.0,93.38,29.820000000000004,219.3,257.9,15.8,146.5,130.9,91.8,196.10000000000002,42.519999999999996,98.68,37.5
33.13,29.32,58.6,81.02,64.46000000000001,83.96,24.950000000000003,379.4,22.99,68.84,327.0,40.06999999999999,12.73,150.5,32.61,80.38000000000001,19.62,50.3,157.2,69.44,287.5,54.54,226.0,37.88,9.742,110.80000000000001,227.8,232.8,16.830000000000002,15.669999999999998,39.77,36.37,8.459999999999999,17.85,10.709999999999997,23.0,12.030000000000001,9.71,16.45,15.790000000000001,232.89999999999998,2194.0,105.69999999999999,10.780000000000001,73.2,68.36,14.350000000000001,90.94,40.9,77.9,141.5,51.28,30.580000000000002,12.95,169.09999999999997,26.07,168.0,207.89999999999998,215.0,8.746,35.61,207.5,32.58,44.3,110.29999999999998,45.209999999999994,14.010000000000002,46.1,152.5,382.7,27.800000000000004,29.020000000000003,56.5,29.25,22.549999999999997,20.8,414.40000000000003,17.85,56.32,8.774,32.940000000000005,10.45,12.07,65.6,21.52,67.64,28.759999999999998,34.3,53.66,86.1,80.38,41.81,21.810000000000002,27.61,92.69999999999999,85.9,13.98,49.39999999999999,12.19,27.0,8.312000000000001,10.75,18.16,16.15,192.6,267.6,22.65,9.206000000000001,24.590000000000003,8.53,9.42,14.1,15.629999999999999,6.4719999999999995,17.330000000000002,46.04,112.5,15.560000000000002,59.7,65.18,18.99,74.92,10.9,34.5,68.52,155.9,39.75,55.760000000000005,8.698,53.24,68.76,77.17999999999999,85.28,504.00000000000006,428.0999999999999,432.3,347.7,93.32,29.8,218.5,258.0,15.8,146.5,130.9,91.68,196.39999999999998,42.58,98.66,37.519999999999996
33.12,29.3,58.58,81.02,64.46000000000001,83.94,24.950000000000003,379.2,22.97,68.9,327.0,40.059999999999995,12.73,150.3,32.66,80.46000000000001,19.61,50.22,157.1,69.4,287.5,54.5,226.0,37.88,9.74,110.80000000000001,228.0,232.6,16.82,15.669999999999998,39.78,36.34,8.458,17.830000000000002,10.7,23.0,12.040000000000001,9.718,16.45,15.790000000000001,233.2,2186.0,105.69999999999999,10.770000000000001,73.24000000000001,68.34,14.350000000000001,90.96000000000001,40.9,77.9,141.5,51.26,30.56,12.989999999999998,169.0,26.0,167.4,208.20000000000002,214.8,8.73,35.57,207.20000000000002,32.6,44.3,110.4,45.279999999999994,14.04,46.1,151.9,383.70000000000005,27.75,29.0,56.44,29.25,22.53,20.81,413.5,17.85,56.3,8.78,32.9,10.43,12.020000000000001,65.62,21.53,67.64,28.799999999999997,34.25,53.7,86.18,80.38,41.86,21.770000000000003,27.630000000000003,92.69999999999999,85.88,13.969999999999999,49.39,12.2,27.0,8.316,10.709999999999997,18.12,16.15,193.0,266.0,22.67,9.21,24.6,8.498,9.427999999999999,14.1,15.649999999999999,6.476000000000001,17.330000000000002,46.019999999999996,112.4,15.68,59.7,65.2,18.98,74.92,10.88,34.49,68.56,155.5,39.75,55.7,8.7,53.260000000000005,68.92,77.17999999999999,85.2,504.4,428.0,432.5,347.0,93.19999999999999,29.83,218.5,257.7,15.82,146.7,131.0,91.6,196.5,42.599999999999994,98.78,37.5
33.120000000000005,29.3,58.56,80.98,64.38,83.96,24.939999999999998,379.09999999999997,22.99,68.96,327.3,40.099999999999994,12.75,150.3,32.67,80.5,19.619999999999997,50.2,157.3,69.44000000000001,287.5,54.5,226.0,37.86,9.765999999999998,110.9,227.9,232.5,16.81,15.68,39.79,36.309999999999995,8.458,17.840000000000003,10.709999999999997,23.0,12.030000000000001,9.718,16.48,15.8,233.5,2183.0,105.7,10.790000000000001,73.22,68.32000000000001,14.340000000000003,90.94,40.9,77.9,141.4,51.28,30.61,12.95,169.0,25.97,167.4,207.0,214.5,8.724,35.55,206.8,32.58,44.3,110.19999999999999,45.260000000000005,14.0,46.1,151.5,383.9,27.75,29.0,56.44,29.25,22.5,20.83,414.4,17.85,56.3,8.77,32.910000000000004,10.44,12.030000000000001,65.6,21.57,67.58,28.84,34.14,53.6,86.1,80.4,41.83,21.759999999999998,27.6,92.78,85.9,14.0,49.39,12.2,27.0,8.312000000000001,10.689999999999998,18.14,16.139999999999997,192.9,267.0,22.68,9.206,24.6,8.52,9.43,14.1,15.68,6.4719999999999995,17.33,46.019999999999996,112.69999999999999,15.770000000000001,59.7,65.16,19.0,74.9,10.85,34.5,68.56,155.5,39.76,55.75999999999999,8.684,53.22,68.94,77.11999999999999,85.32,505.0,428.0,432.5,346.3,93.1,29.85,218.5,257.5,15.84,146.8,131.1,91.6,196.5,42.599999999999994,98.82000000000001,37.519999999999996
33.1,29.21,58.540000000000006,81.0,64.42,83.96000000000001,24.939999999999998,379.0,22.959999999999997,68.86,328.30000000000007,40.089999999999996,12.71,150.4,32.66,80.34,19.62,50.22,157.1,69.53999999999999,287.6,54.48,225.7,37.97,9.768,111.0,227.89999999999998,233.2,16.8,15.690000000000001,39.78,36.32,8.458,17.840000000000003,10.719999999999999,23.0,12.040000000000001,9.703999999999999,16.48,15.8,233.8,2188.0,105.60000000000001,10.770000000000001,73.2,68.28,14.34,91.03999999999999,40.9,77.6,141.5,51.3,30.669999999999998,12.979999999999999,168.89999999999998,26.009999999999998,167.5,207.0,214.39999999999998,8.718,35.53,206.5,32.55,44.31,110.30000000000001,45.3,14.0,46.06,151.9,383.5,27.780000000000005,29.0,56.5,29.3,22.549999999999997,20.81,414.20000000000005,17.88,56.2,8.762,32.95,10.42,12.030000000000001,65.68,21.560000000000002,67.7,28.85,34.33,53.64,86.1,80.61999999999999,41.86,21.78,27.6,92.8,86.02000000000001,14.0,49.39999999999999,12.2,26.989999999999995,8.314,10.7,18.16,16.15,192.3,267.0,22.65,9.206,24.6,8.51,9.427999999999999,14.1,15.639999999999997,6.470000000000001,17.330000000000002,46.019999999999996,112.69999999999999,15.77,59.7,65.05999999999999,18.97,74.9,10.86,34.480000000000004,68.53999999999999,154.9,39.79,55.8,8.68,53.3,68.88,77.08,85.53999999999999,504.0,428.0,432.5,346.5,93.16,29.85,218.5,257.6,15.8,146.7,131.5,91.6,196.5,42.599999999999994,98.67999999999999,37.5
33.11,29.2,58.519999999999996,81.0,64.48,83.85999999999999,24.96,378.8,22.990000000000002,68.8,328.0,40.06999999999999,12.719999999999999,150.29999999999998,32.62,80.4,19.6,50.22,157.3,69.44000000000001,287.5,54.5,225.60000000000002,37.92,9.764,111.0,227.89999999999998,233.1,16.81,15.74,39.769999999999996,36.32,8.46,17.830000000000002,10.7,23.0,12.030000000000001,9.708,16.45,15.790000000000001,233.7,2188.0,105.7,10.76,73.24,68.28,14.340000000000003,91.02,40.910000000000004,77.68,141.5,51.4,30.65,12.95,168.8,26.04,167.5,207.0,214.0,8.736,35.62,206.6,32.55,44.3,110.0,45.31,14.030000000000001,46.040000000000006,151.70000000000002,383.30000000000007,27.770000000000003,28.990000000000002,56.480000000000004,29.3,22.54,20.81,414.0,17.880000000000003,56.3,8.762,32.92,10.4,12.040000000000001,65.7,21.550000000000004,67.82000000000001,28.879999999999995,34.3,53.86,86.1,80.92000000000002,41.760000000000005,21.79,27.610000000000003,92.8,86.0,14.0,49.42,12.2,27.0,8.306000000000001,10.689999999999998,18.2,16.15,192.3,267.0,22.65,9.22,24.6,8.516,9.42,14.1,15.649999999999999,6.48,17.3,45.989999999999995,112.6,15.86,59.7,65.1,18.979999999999997,74.84,10.86,34.5,68.58,154.5,39.7,55.78,8.69,53.239999999999995,68.8,77.12,85.4,504.0,425.90000000000003,432.19999999999993,346.5,93.24,29.85,219.0,257.4,15.83,146.2,131.2,91.6,196.5,42.599999999999994,98.28,37.49
33.12,29.2,58.58,80.97999999999999,64.42,83.85999999999999,24.98,379.0,22.97,68.84,328.0,40.059999999999995,12.739999999999998,150.29999999999998,32.61,80.48000000000002,19.6,50.22,157.3,69.5,287.5,54.5,226.0,37.86,9.764,111.0,227.79999999999998,232.7,16.82,15.74,39.76,36.309999999999995,8.458,17.87,10.71,23.0,12.05,9.718,16.45,15.780000000000001,233.2,2185.0,106.0,10.75,73.2,68.3,14.350000000000001,91.08,41.17,77.7,141.5,51.4,30.6,12.99,168.7,26.0,167.4,207.4,213.89999999999998,8.748000000000001,35.6,206.8,32.55,44.31,110.5,45.26,14.05,46.0,151.6,383.0,27.75,28.990000000000002,56.459999999999994,29.3,22.53,20.82,413.4,17.880000000000003,56.019999999999996,8.756,32.92,10.44,12.02,65.7,21.51,67.76,28.939999999999998,34.29,53.81999999999999,86.08,80.8,41.739999999999995,21.75,27.610000000000003,92.82,85.8,14.0,49.41,12.2,27.0,8.302,10.68,18.16,16.11,193.0,268.2,22.659999999999997,9.22,24.55,8.52,9.42,14.1,15.649999999999999,6.48,17.3,45.97,112.30000000000001,15.82,59.7,65.1,18.97,74.88,10.87,34.43,68.58,154.5,39.74,55.8,8.7,53.4,68.8,77.22000000000001,85.16,504.6,423.59999999999997,432.0,345.4,93.18,29.85,219.3,257.5,15.8,146.0,131.0,91.6,196.6,42.59,97.88000000000001,37.54
