25.939999999999998,25.25,53.33999999999999,75.5,55.839999999999996,70.2,23.57,415.4,17.86,49.900000000000006,330.0,237.0,32.43,11.5,138.4,34.72,76.02,51.739999999999995,139.70000000000002,62.08,271.2,50.56,204.6,40.7,8.938,100.69999999999999,215.5,229.8,15.34,14.43,35.99,35.34,7.232000000000001,16.97,10.3,19.85,10.39,8.378,14.849999999999998,14.469999999999999,212.0,2130.0,99.58,9.437999999999999,69.62,74.88000000000001,13.080000000000002,81.38,37.400000000000006,77.28,46.629999999999995,27.67,13.35,207.5,24.39,131.9,208.8,138.0,7.018,31.29,176.0,31.5,41.3,106.5,48.7,11.879999999999999,37.75,119.1,429.0,27.25,46.169999999999995,28.22,20.949999999999996,21.0,379.6,18.35,18.110000000000003,52.04,8.546000000000001,30.25,10.0,10.989999999999998,24.169999999999998,61.1,30.759999999999998,33.85,43.17,76.66,66.03999999999999,42.2,28.21,21.1,84.52,76.36,12.719999999999999,29.360000000000003,11.440000000000001,24.4,7.809999999999999,11.09,17.28,17.23,215.1,227.0,20.35,8.814,23.009999999999998,7.687999999999999,9.056000000000001,14.11,16.88,6.29,16.14,53.2,121.5,12.5,53.980000000000004,63.10000000000001,17.48,68.7,10.18,31.09,329.70000000000005,66.1,150.79999999999998,31.29,51.62,8.52,61.81999999999999,66.32000000000001,71.61999999999999,83.56,529.2,341.80000000000007,381.79999999999995,324.9,92.1,30.439999999999998,207.5,216.9,14.39,166.10000000000002,139.5,92.2,211.0,35.660000000000004,81.4,38.230000000000004
25.89,25.240000000000002,53.4,75.55999999999999,55.84,70.27999999999999,23.64,416.1,17.87,49.870000000000005,330.0,237.0,32.35,11.489999999999998,138.39999999999998,34.71,76.0,51.8,139.6,62.06,271.3,50.60000000000001,204.5,40.64999999999999,8.937999999999999,101.0,215.5,230.7,15.35,14.43,36.08,35.28,7.242000000000001,16.98,10.28,19.84,10.39,8.37,14.879999999999999,14.48,211.9,2134.0,99.6,9.437999999999999,69.56,74.86,13.060000000000002,81.48,37.470000000000006,77.3,46.6,27.740000000000002,13.399999999999999,207.79999999999998,24.43,131.4,209.0,138.0,7.039999999999999,31.17,176.0,31.51,41.279999999999994,106.5,48.7,11.899999999999999,37.75,119.0,429.1,27.26,46.24,28.19,20.949999999999996,20.919999999999995,379.70000000000005,18.35,18.13,52.040000000000006,8.535999999999998,30.270000000000003,9.996,11.0,24.19,61.06,30.770000000000003,33.85,43.18,76.69999999999999,65.72,42.17,28.229999999999997,21.1,84.58,76.32,12.74,29.32,11.37,24.4,7.805999999999999,11.079999999999998,17.28,17.220000000000002,215.4,229.09999999999997,20.35,8.818,22.94,7.692,9.05,14.120000000000001,16.880000000000003,6.295999999999999,16.139999999999997,53.18000000000001,121.19999999999999,12.55,53.959999999999994,63.08000000000001,17.5,68.68,10.16,31.07,329.4,66.34,151.29999999999998,31.3,51.68,8.514,61.86,66.2,71.68,83.48000000000002,529.0,341.3,383.1,324.9,92.13999999999999,30.45,207.79999999999998,217.2,14.399999999999999,166.2,139.3,92.2,210.7,35.68,81.5,38.17
25.9,25.290000000000003,53.28,75.52,55.86,70.27999999999999,23.659999999999997,416.4,17.85,49.900000000000006,330.0,237.0,32.28,11.48,138.3,34.71,75.94000000000001,51.78,139.7,62.14,271.5,50.68000000000001,204.4,40.60000000000001,8.94,101.0,215.5,230.4,15.36,14.439999999999998,36.19,35.31,7.248,16.98,10.3,19.84,10.45,8.38,14.89,14.47,211.7,2135.0,99.58,9.437999999999999,69.58,74.96000000000001,13.060000000000002,81.29999999999998,37.45,77.3,46.61,27.740000000000002,13.45,207.7,24.4,131.4,208.7,138.1,7.052,31.029999999999998,176.10000000000002,31.5,41.26,106.5,48.72,11.899999999999999,37.71,119.4,430.0,27.25,46.12,28.22,20.949999999999996,21.0,379.8,18.37,18.12,52.1,8.532,30.26,9.988,11.02,24.209999999999997,61.02000000000001,30.8,33.82,43.2,76.66,65.74000000000001,42.11000000000001,28.220000000000002,21.080000000000005,84.6,76.1,12.7,29.269999999999996,11.400000000000002,24.37,7.808,11.079999999999998,17.28,17.24,215.1,228.0,20.35,8.826,22.96,7.694,9.052000000000001,14.1,16.869999999999997,6.32,16.13,53.14,121.3,12.55,54.06,63.080000000000005,17.48,68.64,10.190000000000001,31.02,330.4,66.4,151.2,31.12,51.62,8.52,62.0,66.14,71.67999999999999,83.56,529.0,340.9,382.29999999999995,326.3,92.2,30.419999999999995,208.60000000000002,217.20000000000002,14.399999999999999,166.10000000000002,139.4,92.28,210.5,35.66,81.46,38.2
25.89,25.290000000000003,53.260000000000005,75.5,55.83999999999999,70.26,23.690000000000005,416.69999999999993,17.86,49.91,330.0,236.5,32.27,11.5,138.6,34.71,75.94000000000001,51.760000000000005,139.9,62.120000000000005,271.2,50.8,204.5,40.54,8.938,100.9,215.8,229.8,15.4,14.469999999999999,36.47,35.37,7.248,17.0,10.32,19.89,10.45,8.386000000000001,14.88,14.469999999999999,211.8,2133.0,99.58,9.437999999999999,69.53999999999999,74.96000000000001,13.07,81.32,37.54,77.4,46.589999999999996,27.729999999999997,13.4,207.6,24.4,131.4,208.4,138.5,7.058,31.11,176.0,31.5,41.24,106.5,48.8,11.91,37.7,119.5,430.0999999999999,27.25,46.12,28.2,20.949999999999996,20.949999999999996,380.0,18.33,18.15,52.2,8.516,30.24,9.986,11.010000000000002,24.209999999999997,61.06,30.8,33.78,43.18,76.57999999999998,66.12,42.13,28.21,21.1,84.5,76.14,12.780000000000001,29.35,11.43,24.34,7.808,11.09,17.32,17.23,215.5,227.5,20.35,8.82,23.040000000000003,7.7,9.054,14.1,16.89,6.33,16.11,53.06,121.69999999999999,12.55,53.980000000000004,63.0,17.48,68.62,10.18,31.009999999999998,331.0,66.4,151.0,31.040000000000003,51.64,8.526,61.89999999999999,66.1,71.72,83.62,529.8,341.09999999999997,382.0,326.0,92.16000000000001,30.439999999999998,209.60000000000002,217.89999999999998,14.399999999999999,166.0,139.5,92.24,210.4,35.65,81.5,38.19
25.85,25.25,53.18000000000001,75.46,55.78,70.22,23.629999999999995,416.90000000000003,17.87,49.89,330.0,236.29999999999995,32.28,11.489999999999998,138.5,34.71,75.9,51.760000000000005,139.70000000000002,62.059999999999995,271.5,50.9,204.0,40.49000000000001,8.922,100.9,215.89999999999998,229.5,15.4,14.469999999999999,36.3,35.39,7.242000000000001,17.0,10.3,19.93,10.44,8.394,14.89,14.479999999999999,211.8,2126.0,99.6,9.422,69.52000000000001,74.9,13.080000000000002,81.28,37.55,77.28,46.59,27.66,13.379999999999999,207.6,24.44,131.4,208.0,138.5,7.07,31.26,176.0,31.5,41.220000000000006,106.5,48.83,11.899999999999999,37.7,119.19999999999999,429.5,27.25,46.1,28.06,21.0,20.949999999999996,380.0,18.32,18.14,52.120000000000005,8.506,30.160000000000004,10.0,11.02,24.17,61.06,30.769999999999996,33.75,43.14,76.58,66.0,42.09,28.240000000000002,21.090000000000003,84.24000000000001,75.9,12.790000000000001,29.39,11.43,24.32,7.82,11.099999999999998,17.32,17.25,215.2,226.5,20.330000000000005,8.826,23.04,7.698,9.066,14.1,16.860000000000003,6.34,16.12,53.1,121.60000000000001,12.540000000000001,54.02,62.82,17.43,68.58,10.190000000000001,31.04,330.4,66.38000000000001,151.0,31.070000000000004,51.64,8.528,61.78,66.1,71.57999999999998,83.62,530.0,340.0,382.6,326.29999999999995,92.03999999999999,30.41,211.0,217.79999999999998,14.399999999999999,165.5,138.9,92.26000000000002,209.8,35.63,81.35999999999999,38.16
25.82,25.23,53.160000000000004,75.4,55.72,70.2,23.61,416.9,17.87,49.84,329.70000000000005,235.5,32.35,11.489999999999998,138.3,34.72,75.96,51.72,139.8,62.04,271.40000000000003,50.9,203.39999999999998,40.540000000000006,8.902000000000001,101.0,216.0,229.60000000000002,15.4,14.45,36.21,35.309999999999995,7.244000000000001,16.96,10.290000000000001,19.85,10.469999999999999,8.388,14.849999999999998,14.48,212.0,2115.0,99.6,9.396,69.6,74.86,13.060000000000002,81.24000000000001,37.53,77.16000000000001,46.55,27.659999999999997,13.37,207.79999999999998,24.419999999999998,131.4,208.0,138.5,7.07,31.25,175.5,31.5,41.220000000000006,106.5,48.78,11.870000000000001,37.68000000000001,119.4,430.0,27.25,46.07,28.03,20.949999999999996,20.959999999999997,380.1,18.32,18.11,52.1,8.478000000000002,30.1,9.988,11.0,24.130000000000003,61.06,30.79,33.769999999999996,42.97,76.6,65.9,41.83,28.229999999999997,21.1,84.2,75.97999999999999,12.759999999999998,29.39,11.41,24.3,7.809999999999999,11.09,17.29,17.240000000000002,214.5,226.09999999999997,20.330000000000002,8.826,23.0,7.696000000000001,9.052000000000001,14.1,16.85,6.332,16.11,53.14,121.39999999999999,12.48,54.1,62.74000000000001,17.35,68.64,10.190000000000001,31.02,330.4,66.28,151.4,31.110000000000003,51.660000000000004,8.524,61.739999999999995,65.96000000000001,71.44,83.56,530.8,340.0,382.0,324.3,92.1,30.45,210.2,217.5,14.399999999999999,165.7,139.0,92.24,209.8,35.6,81.24000000000001,37.86
25.83,25.25,53.16000000000001,75.38000000000001,55.739999999999995,70.11999999999999,23.6,417.1,17.87,49.82,329.5,236.20000000000005,32.35,11.5,138.4,34.66,76.02,51.760000000000005,139.70000000000002,62.04,271.3,50.88,203.1,40.56,8.914,100.9,216.0,229.20000000000002,15.39,14.479999999999999,36.190000000000005,35.28,7.234,16.939999999999998,10.3,19.84,10.489999999999998,8.396,14.839999999999996,14.419999999999998,211.7,2119.0,99.6,9.398,69.75999999999999,74.84,13.080000000000002,81.29999999999998,37.62,77.22,46.47,27.57,13.39,207.6,24.409999999999997,131.6,207.8,138.5,7.071999999999999,31.27,175.90000000000003,31.5,41.24,106.5,48.75,11.86,37.669999999999995,119.5,430.0,27.209999999999994,46.03,28.11,20.949999999999996,20.99,380.0,18.3,18.12,52.059999999999995,8.47,30.1,9.994,11.010000000000002,24.14,61.08,30.8,33.75,42.92,76.64,65.9,41.88,28.21,21.090000000000003,84.2,76.04,12.75,29.4,11.370000000000001,24.3,7.806000000000001,11.099999999999998,17.3,17.270000000000003,214.7,226.0,20.300000000000004,8.832,22.97,7.694,9.056000000000001,14.1,16.85,6.328,16.13,53.2,121.30000000000001,12.49,54.1,62.779999999999994,17.4,68.62,10.170000000000002,31.04,330.5,66.24,151.3,31.13,51.68000000000001,8.516,61.78,65.98,71.38000000000001,83.44,530.8,340.59999999999997,379.30000000000007,324.29999999999995,92.03999999999999,30.419999999999995,210.0,218.0,14.399999999999999,166.0,139.0,92.2,209.7,35.6,81.3,37.83
25.82,25.28,53.18000000000001,75.3,55.72,69.98,23.6,417.3,17.86,49.83,329.9,236.09999999999997,32.35,11.5,138.4,34.66,75.98,51.8,139.8,62.059999999999995,271.40000000000003,50.86,202.7,40.54,8.906,101.39999999999999,216.8,229.2,15.39,14.45,36.25,35.26,7.238000000000001,16.93,10.29,19.85,10.459999999999999,8.398,14.839999999999996,14.419999999999998,211.7,2110.0,99.6,9.404000000000002,69.7,74.88000000000001,13.060000000000002,81.32,37.68,77.22,46.480000000000004,27.6,13.39,207.20000000000002,24.44,132.1,207.6,138.5,7.07,31.23,175.8,31.5,41.25,106.5,48.779999999999994,11.850000000000001,37.67,119.5,430.0,27.199999999999996,45.96,28.2,20.98,20.9,379.6,18.310000000000002,18.11,52.06,8.458,30.1,10.03,11.010000000000002,24.14,61.08,30.8,33.730000000000004,42.87,76.68,65.9,41.98,28.21,21.090000000000003,84.2,75.98,12.75,29.470000000000002,11.38,24.3,7.800000000000001,11.09,17.310000000000002,17.3,215.29999999999998,226.0,20.310000000000002,8.83,23.0,7.696000000000001,9.052000000000001,14.1,16.860000000000003,6.3420000000000005,16.11,53.22,121.39999999999999,12.54,54.03999999999999,62.66,17.4,68.6,10.170000000000002,31.11,330.5,66.06,151.0,31.18,51.72,8.518,61.68,65.96,71.34,83.17999999999999,530.0,341.0,378.6,325.0,91.8,30.4,210.0,217.7,14.45,166.0,139.0,92.2,210.0,35.62,81.4,37.8
25.830000000000002,25.26,53.18000000000001,75.2,55.82,69.82,23.590000000000003,417.20000000000005,17.86,49.86,330.0,236.10000000000002,32.32,11.5,138.5,34.66,75.98,51.72,139.8,62.06,271.7,50.879999999999995,202.7,40.52,8.91,101.39999999999999,216.70000000000002,229.60000000000002,15.39,14.47,36.32,35.27,7.240000000000001,16.939999999999998,10.3,19.810000000000002,10.459999999999999,8.408,14.849999999999998,14.440000000000001,211.79999999999998,2110.0,99.68,9.41,69.67999999999999,74.83999999999999,13.080000000000002,81.4,37.61000000000001,77.16,46.57,27.549999999999997,13.42,207.1,24.429999999999996,133.10000000000002,208.40000000000003,138.4,7.0760000000000005,31.279999999999994,176.10000000000002,31.5,41.25,106.39999999999999,48.78999999999999,11.86,37.65,119.1,430.0,27.199999999999996,45.959999999999994,28.130000000000003,20.949999999999996,21.0,378.80000000000007,18.3,18.12,52.18000000000001,8.444,30.120000000000005,10.01,11.02,24.11,61.040000000000006,30.8,33.769999999999996,42.88999999999999,76.64,65.98,42.1,28.21,21.1,84.13999999999999,75.98,12.860000000000001,29.51,11.380000000000003,24.340000000000003,7.805999999999999,11.099999999999998,17.32,17.26,215.5,226.0,20.300000000000004,8.83,23.03,7.688000000000001,9.05,14.1,16.88,6.332,16.1,53.28,121.5,12.55,54.08,62.64,17.37,68.6,10.18,31.080000000000002,330.2,65.9,151.0,31.16,51.8,8.52,61.68000000000001,66.08,71.3,83.11999999999999,530.0,341.0,379.7,325.6,91.68,30.4,210.0,217.79999999999998,14.45,165.60000000000002,139.0,92.12,210.60000000000002,35.59,81.46,37.76
25.82,25.23,53.160000000000004,75.28,55.94,70.18,23.55,416.9,17.87,49.83,330.0,236.5,32.28,11.489999999999998,138.5,34.68,76.02,51.78,139.9,62.1,271.9,50.9,203.0,40.53,8.918,101.2,216.2,229.5,15.39,14.46,36.36,35.28,7.24,16.94,10.3,19.82,10.459999999999999,8.408000000000001,14.84,14.43,211.9,2111.0,99.7,9.406,69.74,74.96000000000001,13.09,81.35999999999999,37.6,77.17999999999999,46.599999999999994,27.68,13.4,207.5,24.43,132.79999999999998,209.0,138.0,7.08,31.309999999999995,177.79999999999998,31.5,41.269999999999996,106.5,48.8,11.850000000000001,37.65,119.0,430.0,27.199999999999996,46.0,28.139999999999997,20.959999999999997,20.949999999999996,378.4,18.33,18.13,52.260000000000005,8.446,30.13,10.02,10.990000000000002,24.14,61.1,30.79,33.79,42.88999999999999,76.61999999999999,66.2,42.239999999999995,28.22,21.090000000000003,84.34,75.98,12.85,29.58,11.39,24.35,7.812,11.079999999999998,17.32,17.27,215.3,225.7,20.330000000000002,8.83,23.03,7.69,9.066,14.1,16.85,6.332,16.1,53.239999999999995,121.3,12.51,54.019999999999996,62.599999999999994,17.4,68.6,10.16,31.07,331.20000000000005,65.96000000000001,151.0,31.17,52.06,8.527999999999999,61.72,66.3,71.3,83.14,531.0,341.40000000000003,380.70000000000005,325.5,91.7,30.39,210.0,218.10000000000002,14.45,166.0,139.8,92.11999999999999,210.5,35.63,81.6,37.71
25.81,25.28,53.16000000000001,75.48,56.03999999999999,70.4,23.560000000000002,417.70000000000005,17.85,49.85,330.1,236.5,32.28,11.5,138.7,34.720000000000006,75.98,51.78,139.8,62.019999999999996,272.0,50.739999999999995,203.0,40.50000000000001,8.91,101.39999999999999,216.6,229.2,15.38,14.49,36.39,35.31,7.24,16.95,10.3,19.810000000000002,10.469999999999999,8.416,14.84,14.43,212.0,2107.0,99.72,9.41,69.78,74.96000000000001,13.100000000000001,81.32,37.59,77.26,46.56999999999999,27.729999999999997,13.4,207.79999999999998,24.44,132.5,209.0,138.0,7.082000000000001,31.259999999999998,179.40000000000003,31.45,41.29,106.5,48.809999999999995,11.870000000000001,37.629999999999995,119.0,430.0,27.199999999999996,45.989999999999995,28.12,20.979999999999997,20.919999999999998,380.0,18.3,18.11,52.339999999999996,8.447999999999999,30.159999999999997,9.998,10.990000000000002,24.130000000000003,61.02000000000001,30.8,33.8,42.980000000000004,76.53999999999999,66.2,42.22,28.230000000000004,21.090000000000003,84.3,76.08,12.85,29.590000000000003,11.400000000000002,24.31,7.824,11.079999999999998,17.330000000000002,17.28,215.29999999999998,225.5,20.35,8.83,23.03,7.692,9.064,14.1,16.880000000000003,6.334,16.080000000000002,53.2,121.39999999999999,12.530000000000001,54.16000000000001,62.64,17.34,68.53999999999999,10.16,31.1,331.6,66.0,151.1,31.21,52.1,8.534,61.72,66.24000000000001,71.28,82.92000000000002,531.0,341.5,380.59999999999997,325.20000000000005,91.63999999999999,30.35,210.0,218.5,14.399999999999999,166.0,140.0,92.2,210.90000000000003,35.64,81.72,37.67
25.83,25.28,53.120000000000005,75.48,56.06,70.4,23.560000000000002,418.0,17.810000000000002,49.830000000000005,330.5,236.5,32.279999999999994,11.489999999999998,138.5,34.73,75.96000000000001,51.76,139.6,62.06,272.0,50.7,202.9,40.53,8.9,101.39999999999999,216.8,229.2,15.39,14.479999999999999,36.34,35.3,7.242,16.95,10.3,19.81,10.489999999999998,8.418,14.82,14.439999999999998,212.0,2101.0,99.78,9.408000000000001,69.66000000000001,75.0,13.080000000000002,81.29999999999998,37.49,77.24,46.519999999999996,27.770000000000003,13.39,207.7,24.439999999999998,132.3,209.0,138.1,7.088,31.240000000000002,181.0,31.45,41.29,106.5,48.8,11.89,37.6,119.0,430.0,27.199999999999996,46.11,28.13,20.949999999999996,20.949999999999996,380.5,18.28,18.11,52.64,8.46,30.2,10.02,10.990000000000002,24.130000000000003,61.03999999999999,30.86,33.83,43.0,76.56,66.26,42.120000000000005,28.259999999999998,21.1,84.4,76.08,12.85,29.59,11.379999999999999,24.270000000000003,7.82,11.09,17.3,17.29,215.2,225.5,20.380000000000003,8.83,23.03,7.698,9.07,14.08,16.86,6.324,16.05,53.120000000000005,121.3,12.540000000000001,54.16,62.599999999999994,17.330000000000002,68.54,10.18,31.1,330.9,66.1,150.8,31.23,52.08,8.54,61.68,66.28,71.3,83.06,531.0,341.0,380.8,325.4,91.52,30.379999999999995,210.0,218.39999999999998,14.399999999999999,166.0,140.3,92.2,211.0,35.65,81.72,37.62
25.799999999999997,25.29,53.14,75.44000000000001,56.040000000000006,70.3,23.560000000000002,418.6,17.830000000000002,49.839999999999996,330.4,236.39999999999998,32.28,11.5,138.5,34.720000000000006,75.98,51.78,139.7,62.080000000000005,271.9,50.78,202.6,40.56,8.9,101.2,216.5,228.7,15.38,14.469999999999999,36.33,35.29,7.246,16.98,10.29,19.770000000000003,10.5,8.422,14.829999999999998,14.45,211.9,2097.0,99.76,9.408,69.67999999999999,74.98,13.100000000000001,81.29999999999998,37.45,77.18,46.480000000000004,27.75,13.35,208.0,24.44,132.4,208.8,138.5,7.09,31.230000000000004,180.2,31.47,41.269999999999996,106.5,48.79,11.899999999999999,37.6,119.30000000000001,430.0,27.189999999999998,46.190000000000005,28.1,20.939999999999998,21.0,380.5,18.27,18.139999999999997,52.7,8.478000000000002,30.189999999999998,10.0,11.0,24.12,61.18000000000001,30.89,33.85,43.160000000000004,76.52000000000001,66.28,42.0,28.279999999999998,21.08,84.4,76.3,12.84,29.58,11.38,24.229999999999997,7.818,11.07,17.26,17.290000000000003,215.39999999999998,225.1,20.4,8.834,22.959999999999997,7.698,9.074,14.06,16.85,6.3260000000000005,16.09,53.14,121.5,12.55,53.96000000000001,62.61999999999999,17.37,68.74000000000001,10.150000000000002,31.11,329.79999999999995,66.1,150.8,31.230000000000004,52.04,8.548,61.620000000000005,66.14,71.32,82.94,531.0,340.70000000000005,380.70000000000005,325.20000000000005,91.6,30.4,210.0,218.39999999999998,14.399999999999999,165.8,140.5,92.2,210.8,35.64,81.7,37.519999999999996
25.8,25.330000000000005,53.10000000000001,75.66,56.06,70.25999999999999,23.560000000000002,419.0,17.830000000000002,49.82,330.0,236.60000000000002,32.29,11.5,138.8,34.730000000000004,75.92,51.760000000000005,139.4,62.04,271.9,50.8,202.5,40.59,8.9,101.2,216.2,228.5,15.38,14.5,36.269999999999996,35.22,7.24,16.98,10.26,19.790000000000003,10.459999999999999,8.426,14.809999999999999,14.43,211.59999999999997,2099.0,99.80000000000001,9.4,69.72,74.94,13.07,81.20000000000002,37.42,77.13999999999999,46.36999999999999,27.68,13.41,208.1,24.43,132.7,208.8,138.4,7.086,31.25,179.8,31.45,41.29,106.5,48.76,11.899999999999999,37.6,119.30000000000001,430.0,27.21,46.25,28.059999999999995,20.89,20.99,380.5,18.27,18.110000000000003,52.7,8.5,30.189999999999998,9.99,11.030000000000001,24.1,61.18,30.9,33.830000000000005,43.089999999999996,76.5,66.2,42.0,28.29,21.060000000000002,84.4,76.19999999999999,12.85,29.519999999999996,11.39,24.279999999999998,7.802000000000001,11.07,17.26,17.3,215.2,225.0,20.35,8.83,22.97,7.698,9.074,14.05,16.85,6.32,16.080000000000002,53.02,121.4,12.55,53.9,62.599999999999994,17.35,68.82000000000001,10.2,31.08,329.4,66.26,150.3,31.21,52.06,8.54,61.559999999999995,66.1,71.3,82.64,532.0,340.79999999999995,379.9,325.6,91.6,30.37,209.5,218.40000000000003,14.370000000000001,165.7,140.5,92.2,210.70000000000002,35.62,81.76,37.49
25.8,25.3,53.10000000000001,75.78,56.06,70.28,23.59,419.5,17.81,49.75999999999999,329.9,236.89999999999998,32.29,11.5,138.8,34.74,75.96000000000001,51.739999999999995,139.29999999999998,62.16,272.0,50.86,202.7,40.56,8.91,101.10000000000001,216.2,228.60000000000002,15.4,14.49,36.29,35.230000000000004,7.248,16.98,10.259999999999998,19.78,10.459999999999999,8.428,14.82,14.45,211.3,2095.0,99.72,9.398,69.8,74.94,13.060000000000002,81.18,37.41,77.1,46.29,27.68,13.4,208.0,24.44,133.1,209.0,138.0,7.086,31.33,179.9,31.5,41.279999999999994,106.5,48.760000000000005,11.919999999999998,37.6,119.5,431.0,27.189999999999998,46.220000000000006,28.049999999999997,20.86,21.0,380.5,18.26,18.09,52.66,8.508,30.17,9.982000000000001,11.010000000000002,24.1,61.1,30.880000000000003,33.8,43.03,76.4,66.2,42.05,28.279999999999998,21.040000000000003,84.4,76.16,12.83,29.46,11.440000000000001,24.22,7.800000000000001,11.059999999999999,17.28,17.330000000000002,215.5,225.0,20.35,8.822000000000001,22.96,7.694000000000001,9.106,14.05,16.85,6.32,16.07,53.02,121.39999999999999,12.5,53.8,62.519999999999996,17.330000000000002,68.72,10.219999999999999,31.06,329.3,66.36,150.2,31.200000000000003,52.02,8.54,61.620000000000005,66.1,71.24000000000001,82.96,532.0,340.5,380.2,325.70000000000005,91.68,30.259999999999998,209.5,218.5,14.36,165.9,140.2,92.2,210.7,35.57,81.72,37.36
25.8,25.29,53.120000000000005,75.8,56.1,70.27999999999999,23.61,419.7,17.779999999999998,49.71000000000001,329.8,236.5,32.29,11.5,138.9,34.730000000000004,75.96000000000001,51.78,139.39999999999998,62.14000000000001,271.79999999999995,50.88,202.5,40.57000000000001,8.914,101.2,216.3,228.2,15.4,14.5,36.34,35.2,7.2459999999999996,16.95,10.259999999999998,19.8,10.5,8.426,14.839999999999996,14.45,211.10000000000002,2095.0,99.66000000000001,9.396,69.78,74.96000000000001,13.080000000000002,81.17999999999999,37.37,77.1,46.13000000000001,27.639999999999997,13.4,208.1,24.44,133.0,209.3,138.0,7.086,31.33,179.70000000000002,31.5,41.3,106.5,48.75,11.899999999999999,37.6,119.0,431.29999999999995,27.159999999999997,46.11,28.089999999999996,20.9,21.05,380.1,18.26,18.090000000000003,52.7,8.498,30.15,9.976,11.030000000000001,24.07,61.1,30.870000000000005,33.720000000000006,43.04,76.48,66.2,42.1,28.259999999999998,21.040000000000003,84.36000000000001,76.1,12.8,29.34,11.420000000000002,24.2,7.808,11.07,17.25,17.310000000000002,215.5,225.0,20.36,8.828,22.979999999999997,7.696000000000001,9.097999999999999,14.05,16.84,6.32,16.05,53.02,121.2,12.53,53.94,62.5,17.34,68.72,10.379999999999999,31.02,328.9,66.42,150.1,31.180000000000007,52.06,8.538,61.6,66.08,71.3,83.14,532.0,340.5,380.0,325.4,91.97999999999999,30.309999999999995,209.5,219.10000000000002,14.399999999999999,165.8,140.4,92.2,210.0,35.61,81.6,37.269999999999996
25.790000000000003,25.26,53.120000000000005,75.86,56.06,70.32000000000001,23.580000000000002,420.0,17.78,49.7,330.0,236.5,32.29,11.5,138.79999999999998,34.71,75.98,51.7,139.3,62.14,272.0,50.88,202.5,40.60000000000001,8.912,101.2,216.39999999999998,228.0,15.38,14.49,36.33,35.17,7.244,16.93,10.3,19.8,10.49,8.436,14.829999999999998,14.440000000000001,210.70000000000002,2091.0,99.66,9.398,69.75999999999999,74.94,13.05,81.18,37.39,77.22,46.03999999999999,27.629999999999995,13.4,207.9,24.45,132.8,209.3,138.5,7.077999999999999,31.309999999999995,179.5,31.5,41.3,106.30000000000001,48.730000000000004,11.899999999999999,37.6,118.6,432.3,27.15,46.04,28.13,20.949999999999996,21.05,379.5,18.29,18.119999999999997,52.76,8.5,30.179999999999996,9.97,11.04,24.07,61.1,30.860000000000003,33.74,42.95,76.4,66.1,42.1,28.25,21.05,84.52,75.98,12.8,29.35,11.420000000000002,24.22,7.800000000000001,11.059999999999999,17.28,17.290000000000003,215.5,225.0,20.32,8.824,22.98,7.696000000000001,9.09,14.05,16.83,6.316000000000001,16.05,52.94,121.4,12.530000000000001,53.9,62.519999999999996,17.32,68.68,10.42,31.040000000000003,328.2,66.4,150.3,31.220000000000002,52.019999999999996,8.527999999999999,61.54,66.02,71.3,83.06,532.0,340.5,380.0,324.6,92.0,30.270000000000003,209.5,218.90000000000003,14.399999999999999,165.5,140.29999999999998,92.2,210.39999999999998,35.68,81.64,37.23
25.83,25.25,53.160000000000004,76.0,56.1,70.3,23.580000000000002,420.1,17.78,49.67,329.5,236.60000000000002,32.3,11.5,138.79999999999998,34.72,75.96,51.78,139.29999999999998,62.06,271.9,50.86,202.89999999999998,40.64,8.916,101.5,216.1,228.0,15.4,14.45,36.36,35.21,7.252000000000001,16.95,10.280000000000001,19.84,10.49,8.438,14.86,14.439999999999998,211.0,2084.0,99.78,9.396,69.72,74.96000000000001,13.100000000000001,81.25999999999999,37.440000000000005,77.28,45.97,27.639999999999997,13.41,208.0,24.4,132.6,209.29999999999998,138.5,7.08,31.240000000000002,179.5,31.5,41.29,106.0,48.690000000000005,11.91,37.6,118.60000000000001,432.6,27.15,46.05,28.17,20.949999999999996,21.05,380.0,18.29,18.12,52.81999999999999,8.5,30.22,9.988,11.04,24.07,61.1,30.8,33.730000000000004,43.03,76.24,66.02,42.17,28.220000000000002,21.04,84.76000000000002,75.96000000000001,12.8,29.4,11.43,24.27,7.804,11.05,17.3,17.290000000000003,215.5,224.60000000000002,20.32,8.822000000000001,22.98,7.694,9.09,14.040000000000001,16.82,6.306000000000001,16.09,52.879999999999995,121.5,12.54,53.839999999999996,62.53999999999999,17.34,68.6,10.41,31.090000000000003,328.1,66.36,150.1,31.23,52.080000000000005,8.53,61.620000000000005,66.08,71.28,83.0,531.8000000000001,340.7,380.1,323.6,91.88000000000001,30.25,209.0,219.2,14.399999999999999,165.70000000000002,140.4,92.2,210.90000000000003,35.69,81.63999999999999,37.440000000000005
