36.04,27.15,53.3,88.32,72.46000000000001,96.08,24.28,341.9,25.130000000000003,60.540000000000006,362.5,48.94,11.33,157.8,33.78,83.1,18.23,47.38000000000001,183.3,84.42000000000002,263.20000000000005,59.459999999999994,248.90000000000003,47.96,11.76,101.5,224.2,233.2,16.919999999999998,32.05,16.3,52.599999999999994,49.18000000000001,8.081999999999999,18.3,11.939999999999998,23.449999999999996,11.830000000000002,9.05,17.92,17.11,230.0,3690.0,102.80000000000001,11.48,71.42,75.75999999999999,14.010000000000002,111.10000000000001,39.830000000000005,77.1,154.3,63.0,29.8,12.349999999999998,123.2,27.86,127.4,252.79999999999998,12.16,42.78999999999999,234.10000000000002,33.13,40.60000000000001,118.4,38.28,13.3,45.35,11.33,143.4,409.5,29.47,32.63,48.55,27.1,26.860000000000003,253.5,15.469999999999999,58.10000000000001,10.0,47.400000000000006,32.6,15.25,13.36,62.0,21.689999999999998,77.04,28.169999999999998,9.042,41.3,75.5,101.5,85.08,74.0,23.75,26.14,85.8,79.8,18.990000000000002,45.760000000000005,11.39,24.330000000000002,9.446,16.439999999999998,14.780000000000001,169.5,257.0,28.409999999999997,9.168,8.197999999999999,9.138,12.2,17.54,8.081999999999999,15.94,54.7,106.0,12.349999999999998,74.6,71.7,23.49,58.7,10.150000000000002,38.47,31.339999999999996,64.64,83.5,37.24,55.18000000000001,8.064,57.599999999999994,85.86,83.4,86.0,438.0,429.0,470.1,452.0,92.6,23.619999999999997,196.0,324.2,14.06,120.8,143.5,87.6,188.20000000000002,49.58,96.7,37.15
36.019999999999996,27.120000000000005,53.3,88.48,72.46000000000001,95.96,24.29,342.4,25.130000000000003,60.60000000000001,363.0,48.96,11.34,157.9,33.809999999999995,83.12,18.22,47.36,183.2,84.25999999999999,263.1,59.459999999999994,249.0,47.97,11.75,101.6,224.10000000000002,233.20000000000002,16.93,32.08,16.3,52.599999999999994,49.2,8.082,18.3,11.93,23.409999999999997,11.8,9.046,17.939999999999998,17.1,230.2,3690.0,102.69999999999999,11.48,71.44,75.7,14.0,111.2,39.8,77.1,154.1,63.02,29.8,12.349999999999998,123.19999999999999,27.85,127.5,252.79999999999998,12.17,42.78,234.4,33.15,40.60000000000001,117.9,38.33,13.3,45.35,11.34,143.5,409.79999999999995,29.5,32.629999999999995,48.559999999999995,27.080000000000002,26.84,253.5,15.469999999999999,58.18000000000001,10.04,47.39,32.6,15.240000000000002,13.35,61.98,21.73,77.2,28.2,9.05,41.28,75.48,101.70000000000002,85.1,74.0,23.79,26.13,85.8,79.76,18.99,45.78,11.420000000000002,24.35,9.447999999999999,16.470000000000002,14.779999999999998,169.5,256.9,28.449999999999996,9.17,8.196,9.14,12.2,17.55,8.084,15.94,54.74000000000001,106.0,12.349999999999998,74.55999999999999,71.8,23.48,58.720000000000006,10.150000000000002,38.5,31.4,64.6,83.46000000000001,37.24,55.099999999999994,8.064,57.58,85.83999999999999,83.44,86.08,438.0,429.0,470.5,451.4,92.6,23.659999999999997,196.0,323.8,14.0,120.69999999999999,143.7,87.6,188.3,49.57,96.66,37.18
36.0,27.13,53.34,88.47999999999999,72.44,95.94,24.28,342.20000000000005,25.119999999999997,60.58,363.0,48.980000000000004,11.34,158.0,33.79,83.06,18.23,47.370000000000005,183.10000000000002,84.18,263.1,59.419999999999995,249.0,47.96,11.75,101.6,224.2,233.0,16.95,32.150000000000006,16.3,52.599999999999994,49.19,8.07,18.3,11.919999999999998,23.449999999999996,11.810000000000002,9.044,17.939999999999998,17.12,230.0,3690.0,102.7,11.5,71.4,75.8,14.0,111.2,39.83,77.1,154.0,63.10000000000001,29.75,12.349999999999998,123.10000000000001,27.880000000000003,127.0,253.0,12.15,42.72,234.3,33.18,40.58,118.30000000000001,38.35,13.3,45.35,11.31,143.4,407.29999999999995,29.5,32.67,48.6,27.05,26.84,253.5,15.45,58.18000000000001,10.05,47.43000000000001,32.6,15.25,13.36,62.0,21.6,77.24000000000001,28.2,9.052,41.279999999999994,75.42,102.0,85.11999999999999,74.0,23.78,26.139999999999997,85.84,79.66,18.95,45.75,11.41,24.34,9.45,16.47,14.77,169.5,256.5,28.449999999999996,9.164000000000001,8.197999999999999,9.14,12.2,17.580000000000002,8.078,15.93,54.82000000000001,106.0,12.349999999999998,74.58,71.8,23.49,58.68,10.190000000000001,38.51,31.35,64.6,83.62,37.29,55.12,8.064,57.599999999999994,85.8,83.5,86.1,438.0,429.0,471.0,452.0,92.69999999999999,23.630000000000003,196.0,323.5,14.010000000000002,120.8,144.0,87.6,188.5,49.59,96.74,37.21
36.01,27.120000000000005,53.46000000000001,88.56,72.44,95.98,24.28,342.3,25.14,60.58,363.0,48.97,11.31,158.0,33.769999999999996,83.02000000000001,18.22,47.35,183.0,84.32000000000001,263.0,59.39999999999999,249.0,48.099999999999994,11.75,101.6,224.3,233.1,16.94,32.15,16.3,52.599999999999994,49.15,8.07,18.3,11.91,23.419999999999998,11.8,9.046,17.939999999999998,17.12,230.1,3690.0,102.6,11.5,71.42,75.76,14.0,110.80000000000001,39.85,77.06,154.0,63.10000000000001,29.75,12.36,123.1,27.86,127.1,253.0,12.16,42.74000000000001,234.09999999999997,33.19,40.59,118.19999999999999,38.35,13.34,45.339999999999996,11.32,143.4,406.6,29.47,32.69,48.6,27.05,26.860000000000003,253.5,15.44,58.2,10.07,47.440000000000005,32.6,15.260000000000002,13.379999999999999,61.98,21.6,77.36,28.189999999999998,9.06,41.26,75.48,101.9,85.19999999999999,74.0,23.73,26.129999999999995,85.78,79.6,18.98,45.78,11.400000000000002,24.3,9.45,16.45,14.760000000000002,169.5,256.5,28.449999999999996,9.16,8.196,9.132000000000001,12.2,17.560000000000002,8.074000000000002,15.93,54.86,106.0,12.39,74.5,71.78,23.49,58.620000000000005,10.190000000000001,38.510000000000005,31.29,64.6,83.54,37.39,55.18000000000001,8.052000000000001,57.599999999999994,85.84,83.46,86.0,438.0,429.19999999999993,471.29999999999995,452.4,92.61999999999999,23.62,195.6,323.1,14.0,120.69999999999999,143.5,87.62,188.4,49.56999999999999,96.76,37.19
36.0,27.14,53.540000000000006,88.58000000000001,72.44000000000001,95.88,24.270000000000003,342.5,25.119999999999997,60.540000000000006,362.79999999999995,48.96,11.34,158.0,33.76,83.03999999999999,18.26,47.34,183.3,84.22000000000001,263.3,59.419999999999995,249.0,48.17999999999999,11.75,101.60000000000001,224.0,233.1,16.93,32.12,16.3,52.599999999999994,49.13,8.072000000000001,18.26,11.899999999999999,23.4,11.810000000000002,9.05,17.919999999999998,17.11,230.2,3690.0,102.80000000000001,11.530000000000001,71.42,75.72,14.0,111.0,39.85,77.08,154.0,63.120000000000005,29.75,12.36,123.20000000000002,27.86,127.3,252.6,12.19,42.78,234.5,33.18,40.56,118.00000000000001,38.34,13.3,45.31999999999999,11.35,143.5,406.59999999999997,29.5,32.7,48.6,27.05,26.869999999999997,253.5,15.45,58.04,10.05,47.42,32.61,15.27,13.37,62.0,21.619999999999997,77.18,28.189999999999998,9.052,41.269999999999996,75.46000000000001,101.8,85.44,74.0,23.68,26.14,85.66,79.74,19.0,45.760000000000005,11.43,24.320000000000004,9.447999999999999,16.43,14.75,169.5,256.2,28.47,9.164,8.198,9.134,12.2,17.55,8.09,15.94,54.82,106.1,12.36,74.52,71.78,23.49,58.8,10.150000000000002,38.51,31.29,64.61999999999999,83.41999999999999,37.4,55.12,8.046,57.58,85.88,83.47999999999999,86.02000000000001,438.0,429.3,471.40000000000003,452.5,92.53999999999999,23.630000000000003,195.5,323.1,14.09,120.9,143.5,87.64,188.10000000000002,49.56,96.72,37.19
36.01,27.15,53.5,88.78,72.46000000000001,95.86000000000001,24.25,342.4,25.119999999999997,60.44,362.0,48.95,11.35,157.79999999999998,33.71,83.16,18.28,47.339999999999996,183.0,84.08000000000001,263.4,59.480000000000004,249.0,48.120000000000005,11.76,101.5,224.0,233.20000000000002,16.9,32.16,16.3,52.599999999999994,49.1,8.076,18.27,11.919999999999998,23.419999999999998,11.810000000000002,9.048,17.939999999999998,17.11,230.0,3690.0,102.5,11.55,71.4,75.78,14.0,110.19999999999999,39.89,77.1,154.0,63.040000000000006,29.729999999999997,12.349999999999998,123.0,27.9,127.5,252.2,12.18,42.8,234.4,33.18,40.55,118.0,38.35,13.3,45.2,11.33,143.5,407.70000000000005,29.5,32.690000000000005,48.6,27.03,26.85,253.5,15.45,58.0,10.05,47.44,32.6,15.25,13.39,61.89999999999999,21.61,76.9,28.15,9.028,41.18000000000001,75.48,102.0,85.34,74.0,23.65,26.13,85.6,79.6,18.979999999999997,45.8,11.400000000000002,24.35,9.45,16.4,14.75,169.0,255.0,28.5,9.166,8.196,9.136000000000001,12.219999999999999,17.55,8.084,15.9,54.8,106.0,12.36,74.54,71.66,23.46,58.86,10.150000000000002,38.52,31.32,64.64,83.42,37.34,55.2,8.054,57.56,85.96000000000001,83.4,85.86,439.2,428.8,471.5,452.70000000000005,92.6,23.6,195.5,323.29999999999995,14.09,121.0,143.9,87.6,188.5,49.57,96.7,37.16
36.0,27.14,53.5,88.74000000000001,72.46000000000001,96.0,24.21,342.0,25.129999999999995,60.440000000000005,362.0,48.96,11.35,157.8,33.589999999999996,83.12,18.28,47.339999999999996,183.4,84.25999999999999,263.5,59.39999999999999,249.0,48.14,11.77,101.5,223.8,233.0,16.909999999999997,32.17,16.330000000000002,52.599999999999994,49.11,8.072000000000001,18.27,11.93,23.439999999999998,11.810000000000002,9.058,17.93,17.12,230.0,3690.0,102.6,11.55,71.4,75.7,14.0,110.19999999999999,39.9,77.06,154.20000000000002,63.040000000000006,29.72,12.349999999999998,123.0,27.89,127.5,252.5,12.19,42.78999999999999,234.10000000000002,33.15,40.55,118.0,38.3,13.31,45.2,11.3,143.5,407.40000000000003,29.5,32.64,48.6,27.0,26.810000000000002,253.90000000000003,15.479999999999999,58.0,10.08,47.400000000000006,32.6,15.220000000000002,13.37,61.839999999999996,21.62,76.9,28.15,9.024,41.150000000000006,75.36,102.0,85.36,74.0,23.570000000000004,26.119999999999997,85.56,79.68,18.98,45.76,11.41,24.35,9.44,16.44,14.75,169.0,255.0,28.47,9.166,8.195999999999998,9.142,12.25,17.51,8.1,15.93,54.8,106.39999999999999,12.349999999999998,74.5,71.6,23.5,58.9,10.150000000000002,38.51,31.369999999999997,64.62,83.4,37.25999999999999,55.2,8.046,57.5,85.96,83.46000000000001,85.9,440.0,430.0,471.5,453.0,92.58,23.6,195.0,323.5,14.1,121.0,144.0,87.6,188.5,49.529999999999994,96.6,37.190000000000005
35.96,27.15,53.5,88.66,72.48,95.98,24.22,341.79999999999995,25.130000000000003,60.5,362.0,48.980000000000004,11.33,157.9,33.6,83.1,18.27,47.370000000000005,183.3,84.32000000000001,263.4,59.39999999999999,249.0,48.08,11.77,101.5,224.20000000000002,233.5,16.9,32.18000000000001,16.3,52.5,49.06,8.078,18.29,11.91,23.4,11.82,9.082,17.939999999999998,17.12,230.0,3690.0,102.6,11.55,71.4,75.64,14.0,110.1,39.85,77.1,154.2,63.02,29.75,12.349999999999998,123.0,27.9,127.20000000000002,252.6,12.19,42.78,233.6,33.17,40.55,118.0,38.25,13.32,45.2,11.3,143.5,408.1,29.45,32.62,48.6,27.03,26.84,253.79999999999995,15.45,58.0,10.07,47.41,32.59,15.25,13.370000000000001,61.81999999999999,21.62,76.9,28.16,9.024,41.2,75.12,101.80000000000001,85.38000000000001,74.0,23.54,26.119999999999997,85.52000000000001,79.6,18.959999999999997,45.77,11.41,24.35,9.411999999999999,16.4,14.73,169.0,255.0,28.5,9.16,8.2,9.14,12.25,17.509999999999998,8.086,15.9,54.8,106.5,12.349999999999998,74.52,71.61999999999999,23.479999999999997,58.980000000000004,10.150000000000002,38.51,31.32,64.6,83.28,37.19,55.2,8.042,57.42,85.91999999999999,83.48,85.91999999999999,440.0,429.69999999999993,471.5,453.0,92.53999999999999,23.6,195.0,323.0,14.129999999999999,121.0,144.0,87.6,188.8,49.5,96.6,37.2
35.96,27.15,53.5,88.5,72.48,95.94,24.22,341.5,25.11,60.56,361.90000000000003,48.970000000000006,11.34,158.0,33.6,83.03999999999999,18.27,47.36,183.3,84.28,263.40000000000003,59.39999999999999,249.0,48.09,11.75,101.2,224.4,233.2,16.91,32.120000000000005,16.3,52.53999999999999,49.06999999999999,8.074,18.259999999999998,11.919999999999998,23.449999999999996,11.850000000000001,9.072,17.939999999999998,17.11,230.0,3690.0,102.5,11.509999999999998,71.4,75.62,14.009999999999998,110.1,39.870000000000005,77.1,154.0,63.06,29.729999999999997,12.349999999999998,122.9,27.86,127.4,253.0,12.17,42.78,232.40000000000003,33.2,40.53,118.0,38.28,13.33,45.2,11.32,143.29999999999998,407.6,29.45,32.580000000000005,48.6,27.0,26.81,253.5,15.43,58.0,10.05,47.370000000000005,32.559999999999995,15.25,13.370000000000001,61.760000000000005,21.590000000000003,76.9,28.169999999999998,9.021999999999998,41.2,75.18,101.8,85.3,74.0,23.52,26.119999999999997,85.6,79.52,18.95,45.75,11.39,24.35,9.39,16.4,14.740000000000002,169.0,255.0,28.5,9.16,8.2,9.13,12.25,17.47,8.088000000000001,15.9,54.88,106.10000000000001,12.349999999999998,74.5,71.67999999999999,23.48,58.9,10.150000000000002,38.510000000000005,31.19,64.6,83.3,37.17,55.11999999999999,8.032,57.46000000000001,85.94,83.46000000000001,85.92000000000002,440.0,429.5,471.6,453.0,92.68,23.6,195.0,323.0,14.13,121.0,144.3,87.6,189.0,49.51,96.6,37.2
35.96,27.15,53.5,88.56,72.48,96.0,24.199999999999996,341.29999999999995,25.1,60.54,361.5,48.940000000000005,11.32,157.8,33.6,83.0,18.25,47.339999999999996,183.20000000000002,84.28,263.1,59.480000000000004,249.0,48.150000000000006,11.77,101.2,224.2,233.0,16.92,32.1,16.3,52.56,49.05,8.074,18.27,11.93,23.419999999999998,11.82,9.068,17.939999999999998,17.1,230.0,3685.0,102.5,11.5,71.4,75.56,14.0,110.0,39.9,77.1,154.0,63.0,29.72,12.349999999999998,122.5,27.85,127.5,253.0,12.14,42.769999999999996,229.6,33.16,40.5,118.0,38.3,13.33,45.2,11.31,143.3,408.0,29.45,32.55,48.6,27.0,26.8,253.2,15.41,58.0,10.06,47.330000000000005,32.57,15.25,13.379999999999999,61.74000000000001,21.580000000000002,76.9,28.110000000000003,9.01,41.2,75.24,101.8,85.28,74.0,23.49,26.11,85.6,79.58,18.95,45.75,11.380000000000003,24.35,9.398,16.4,14.73,169.0,255.0,28.54,9.16,8.204,9.13,12.25,17.5,8.088000000000001,15.9,54.8,106.0,12.36,74.5,71.58,23.48,58.86,10.150000000000002,38.53,31.17,64.5,83.27999999999999,37.2,55.099999999999994,8.024,57.42,85.92,83.5,85.96000000000001,440.0,428.4,471.5,453.0,92.63999999999999,23.6,194.70000000000002,322.29999999999995,14.1,121.0,144.9,87.6,189.0,49.519999999999996,96.6,37.19
35.96,27.15,53.44,88.52,72.48,95.96000000000001,24.15,340.80000000000007,25.060000000000002,60.52,361.5,48.93,11.32,158.0,33.63,83.0,18.270000000000003,47.33,183.2,84.18,263.1,59.39999999999999,248.59999999999997,48.22,11.75,101.0,224.4,232.0,16.919999999999998,32.089999999999996,16.3,52.56,49.01,8.08,18.25,11.91,23.4,11.810000000000002,9.062000000000001,17.93,17.080000000000002,230.0,3688.0,102.5,11.510000000000002,71.34,75.53999999999999,14.0,110.0,39.940000000000005,77.08,154.20000000000002,63.0,29.679999999999993,12.349999999999998,122.6,27.85,127.4,252.7,12.129999999999999,42.760000000000005,230.39999999999998,33.19,40.519999999999996,117.80000000000001,38.26,13.32,45.22,11.34,143.1,408.0,29.45,32.51,48.6,26.970000000000002,26.78,253.0,15.41,58.0,10.06,47.339999999999996,32.6,15.25,13.36,61.58,21.580000000000002,76.98,28.119999999999997,8.972,41.2,75.18,102.0,85.17999999999999,74.06,23.449999999999996,26.110000000000003,85.9,79.38,18.95,45.76,11.36,24.36,9.41,16.39,14.75,169.0,255.0,28.429999999999993,9.156,8.202,9.134,12.25,17.490000000000002,8.081999999999999,15.9,54.86,105.9,12.39,74.5,71.46000000000001,23.49,58.8,10.150000000000002,38.470000000000006,31.14,64.5,82.89999999999999,37.18,55.05999999999999,8.026,57.480000000000004,85.94,83.5,86.0,440.0,427.29999999999995,471.5,453.0,92.58,23.6,194.5,321.09999999999997,14.09,121.0,144.6,87.53999999999999,188.60000000000002,49.53,96.6,37.190000000000005
35.96,27.14,53.44,88.41999999999999,72.5,95.96000000000001,24.15,340.1,25.060000000000002,60.42,361.5,48.92,11.34,157.9,33.629999999999995,83.0,18.26,47.33,183.40000000000003,84.06,263.0,59.39999999999999,248.59999999999997,48.120000000000005,11.77,101.19999999999999,224.4,232.0,16.91,32.07,16.320000000000004,52.519999999999996,48.9,8.058,18.25,11.91,23.39,11.810000000000002,9.058,17.9,17.1,230.0,3687.0,102.30000000000001,11.510000000000002,71.4,75.56,14.0,110.0,39.910000000000004,77.0,154.0,62.959999999999994,29.659999999999997,12.349999999999998,122.6,27.85,127.0,252.7,12.14,42.75999999999999,230.8,33.1,40.5,117.3,38.2,13.3,45.21,11.380000000000003,142.4,407.29999999999995,29.45,32.47,48.6,26.97,26.78,253.0,15.41,57.98,10.030000000000001,47.34,32.61,15.219999999999999,13.4,61.34,21.580000000000002,77.0,28.15,8.962,41.2,75.1,102.0,85.07999999999998,74.05999999999999,23.490000000000002,26.11,85.9,79.30000000000001,18.93,45.739999999999995,11.370000000000001,24.4,9.418,16.37,14.73,169.0,255.0,28.459999999999997,9.164,8.198,9.123999999999999,12.25,17.48,8.09,15.9,54.82,106.0,12.379999999999999,74.55999999999999,71.5,23.47,58.85999999999999,10.18,38.47,31.150000000000002,64.5,82.58,37.15,55.099999999999994,8.022,57.46000000000001,85.96000000000001,83.52,86.0,440.0,427.1,470.70000000000005,453.09999999999997,92.6,23.6,194.5,318.9,14.07,120.9,144.5,87.56,188.8,49.55,96.58,37.2
35.95,27.14,53.42,88.46000000000001,72.5,96.0,24.130000000000003,340.69999999999993,25.04,60.22,361.5,48.95,11.33,157.8,33.57,83.0,18.28,47.38000000000001,183.1,84.1,263.3,59.41999999999999,248.39999999999998,48.099999999999994,11.77,101.10000000000001,224.3,231.1,16.909999999999997,32.059999999999995,16.3,52.46000000000001,48.910000000000004,8.052000000000001,18.25,11.919999999999998,23.39,11.82,9.058,17.95,17.1,229.9,3689.0,102.19999999999999,11.48,71.36,75.53999999999999,14.010000000000002,109.79999999999998,39.88,77.0,153.8,62.9,29.699999999999996,12.349999999999998,122.5,27.85,127.1,253.0,12.15,42.75,231.50000000000003,33.1,40.55,117.5,38.24,13.34,45.2,11.370000000000001,141.6,407.30000000000007,29.45,32.4,48.56,27.0,26.760000000000005,253.0,15.41,58.0,10.0,47.370000000000005,32.6,15.25,13.370000000000001,61.24,21.57,77.04,28.1,8.956000000000001,41.160000000000004,75.08,101.6,85.02,74.0,23.46,26.13,85.86,79.3,18.81,45.74,11.379999999999999,24.360000000000003,9.43,16.4,14.75,169.0,255.0,28.490000000000002,9.17,8.186,9.112,12.25,17.48,8.085999999999999,15.9,54.75999999999999,106.0,12.37,74.53999999999999,71.42,23.479999999999997,58.760000000000005,10.190000000000001,38.43,31.18,64.52,82.26,37.18000000000001,55.12,8.024,57.46000000000001,85.96,83.52000000000001,85.9,440.0,426.80000000000007,470.4,453.79999999999995,92.58,23.6,194.5,319.2,14.1,121.0,144.29999999999998,87.5,188.89999999999998,49.55,96.4,37.2
35.95,27.169999999999995,53.4,88.5,72.46000000000001,95.96,24.15,340.5,25.009999999999998,60.24,361.5,48.96,11.32,157.9,33.57,82.92,18.25,47.370000000000005,183.1,84.07999999999998,263.3,59.46,248.2,48.11,11.75,101.0,224.6,230.2,16.919999999999998,32.059999999999995,16.3,52.42,48.92,8.044,18.25,11.91,23.38,11.82,9.06,17.919999999999998,17.09,230.0,3688.0,102.30000000000001,11.48,71.38,75.56,14.0,110.0,39.9,77.08,154.0,62.92,29.68,12.349999999999998,122.5,27.830000000000002,127.0,253.0,12.14,42.75,231.5,33.089999999999996,40.52,117.30000000000001,38.21,13.32,45.19,11.36,142.3,407.79999999999995,29.43,32.33,48.55,26.96,26.75,252.0,15.42,57.82,10.07,47.36,32.61,15.229999999999997,13.379999999999999,61.160000000000004,21.580000000000005,76.96000000000001,28.1,8.926,41.16,75.03999999999999,101.5,84.92000000000002,74.1,23.4,26.1,85.82,79.17999999999999,18.71,45.75,11.380000000000003,24.389999999999997,9.44,16.36,14.75,169.0,255.0,28.449999999999996,9.17,8.181999999999999,9.113999999999999,12.25,17.5,8.088000000000001,15.870000000000001,54.72,106.0,12.43,74.52,71.48,23.48,58.72,10.18,38.42,31.189999999999998,64.44,82.0,37.16,55.08,8.01,57.400000000000006,85.94,83.5,85.88,440.0,426.5,470.5,453.5,92.44000000000001,23.6,194.2,319.9,14.1,121.10000000000001,144.4,87.5,188.8,49.53,96.34,37.2
35.95,27.159999999999997,53.36,88.5,72.42,95.98,24.130000000000003,340.5,25.0,60.419999999999995,361.5,48.95,11.31,157.79999999999998,33.589999999999996,82.94,18.26,47.379999999999995,183.10000000000002,84.1,263.2,59.459999999999994,248.0,48.040000000000006,11.719999999999999,101.0,225.0,230.3,16.909999999999997,32.059999999999995,16.3,52.44,48.9,8.048,18.28,11.899999999999999,23.39,11.830000000000002,9.058,17.92,17.07,229.9,3690.0,102.5,11.489999999999998,71.46000000000001,75.61999999999999,14.010000000000002,109.6,39.91,77.02,154.0,63.0,29.699999999999996,12.349999999999998,122.0,27.830000000000005,127.0,253.80000000000004,12.15,42.71000000000001,231.6,33.089999999999996,40.54,117.30000000000001,38.15,13.31,45.190000000000005,11.36,142.3,407.20000000000005,29.37,32.33,48.55,26.97,26.78,252.0,15.44,57.7,10.05,47.35,32.57,15.2,13.4,61.10000000000001,21.580000000000005,77.08,28.1,8.91,41.19,75.08,101.5,84.92000000000002,74.1,23.35,26.080000000000002,85.94,79.17999999999999,18.78,45.75,11.36,24.35,9.427999999999999,16.35,14.719999999999999,169.1,255.0,28.449999999999996,9.164,8.182,9.113999999999999,12.25,17.490000000000002,8.078,15.879999999999999,54.7,106.0,12.41,74.53999999999999,71.42,23.479999999999997,58.7,10.150000000000002,38.41,31.220000000000006,64.42,82.36,37.15,55.0,8.014,57.44000000000001,85.9,83.5,85.9,440.1,426.5,470.5,453.1,92.34,23.6,194.0,319.7,14.1,121.2,144.5,87.44000000000001,188.5,49.540000000000006,96.29999999999998,37.18
35.95,27.169999999999995,53.31999999999999,88.48,72.5,95.96,24.130000000000003,340.1,25.04,60.5,361.5,48.95,11.31,157.9,33.620000000000005,82.9,18.26,47.400000000000006,183.20000000000002,84.19999999999999,263.2,59.459999999999994,248.5,47.99,11.719999999999999,101.1,224.70000000000002,230.29999999999998,16.9,32.059999999999995,16.3,52.42,48.9,8.068,18.27,11.919999999999998,23.4,11.84,9.058,17.93,17.060000000000002,230.0,3688.0,102.5,11.46,71.42,75.64,14.0,109.9,39.9,77.08,154.0,62.94,29.699999999999996,12.349999999999998,122.0,27.800000000000004,126.5,254.39999999999998,12.12,42.67,231.60000000000002,32.980000000000004,40.55,117.5,38.15,13.3,45.17,11.370000000000001,142.5,407.5,29.35,32.28,48.56999999999999,27.0,26.770000000000003,252.0,15.42,57.88,10.06,47.34,32.58,15.2,13.39,60.92,21.709999999999997,77.1,28.1,8.886,41.019999999999996,75.08,101.5,84.9,74.0,23.31,26.070000000000004,85.8,79.11999999999999,18.75,45.74,11.31,24.35,9.43,16.35,14.739999999999998,169.0,255.0,28.409999999999997,9.16,8.186,9.12,12.25,17.5,8.076,15.9,54.7,106.0,12.41,74.5,71.4,23.490000000000002,58.7,10.16,38.4,31.22,64.42,82.5,37.2,55.099999999999994,8.014,57.400000000000006,85.96000000000001,83.48,85.84,440.0,426.9,470.5,453.0,92.30000000000001,23.6,194.0,319.5,14.1,121.0,144.1,87.46000000000001,188.3,49.529999999999994,96.20000000000002,37.15
35.96,27.15,53.34,88.48,72.46000000000001,95.96000000000001,24.15,340.2,25.03,60.56,361.5,48.95,11.31,157.5,33.68,82.96000000000001,18.270000000000003,47.42,183.40000000000003,84.28,263.1,59.46,248.39999999999998,47.94,11.75,101.0,224.5,230.2,16.909999999999997,32.04,16.3,52.44,48.86,8.07,18.29,11.91,23.4,11.8,9.058,17.93,17.080000000000002,229.9,3686.0,102.4,11.46,71.42,75.63999999999999,14.0,110.1,39.87,77.1,154.0,62.9,29.699999999999996,12.36,122.0,27.800000000000004,126.70000000000002,254.0,12.12,42.61,231.20000000000005,32.93,40.55,117.4,38.16,13.3,45.14,11.33,142.5,407.5,29.35,32.29,48.6,26.980000000000004,26.770000000000003,251.7,15.41,58.0,10.01,47.3,32.6,15.21,13.36,60.9,21.7,77.06,28.1,8.918,41.05,75.06,101.5,84.86000000000001,73.9,23.36,26.08,85.80000000000001,79.14,18.759999999999998,45.71,11.31,24.34,9.427999999999999,16.35,14.740000000000002,168.7,255.0,28.4,9.16,8.19,9.113999999999999,12.25,17.5,8.08,15.9,54.620000000000005,106.0,12.43,74.52,71.4,23.47,58.7,10.18,38.4,31.25,64.38,82.69999999999999,37.24,55.099999999999994,8.024,57.34,85.94,83.44,85.88,440.0,427.0,470.5,453.0,92.19999999999999,23.6,194.0,319.9,14.1,121.19999999999999,143.5,87.5,188.0,49.47,96.20000000000002,37.17
35.95,27.199999999999996,53.44,88.5,72.5,95.96,24.11,339.3,25.009999999999998,60.56,361.5,48.940000000000005,11.31,157.4,33.65,82.96000000000001,18.259999999999998,47.489999999999995,183.3,83.97999999999999,263.40000000000003,59.46,248.5,47.919999999999995,11.75,101.0,224.6,229.9,16.909999999999997,32.05,16.29,52.44,48.870000000000005,8.068,18.26,11.93,23.4,11.82,9.058,17.95,17.07,230.2,3685.0,102.4,11.489999999999998,71.42,75.52,14.010000000000002,110.0,39.9,77.03999999999999,154.0,62.94,29.699999999999996,12.36,121.99999999999999,27.800000000000004,126.79999999999998,255.0,12.139999999999999,42.599999999999994,230.99999999999997,32.89,40.56,117.3,38.160000000000004,13.31,45.099999999999994,11.33,142.6,407.5,29.4,32.230000000000004,48.580000000000005,26.97,26.759999999999998,252.0,15.44,57.92,10.03,47.28999999999999,32.6,15.219999999999999,13.39,60.879999999999995,21.630000000000003,77.1,28.1,8.898000000000001,41.05,75.14,101.39999999999999,84.82000000000001,73.92,23.240000000000002,26.08,85.9,79.18,18.78,45.7,11.3,24.35,9.418,16.35,14.73,168.5,255.0,28.380000000000003,9.16,8.193999999999999,9.113999999999999,12.25,17.5,8.074,15.89,54.6,105.9,12.379999999999999,74.56,71.3,23.380000000000003,58.6,10.170000000000002,38.39,31.230000000000004,64.36,82.68,37.25,55.08,8.02,57.38000000000001,85.94,83.41999999999999,85.83999999999999,440.0,427.0,470.5,453.0,91.86,23.6,194.0,319.7,14.1,121.4,143.5,87.48,188.0,49.42,96.18,37.120000000000005
