37.05,27.509999999999998,54.1,90.28,69.1,98.94,23.99,329.8,25.26,60.52,367.5,49.99,11.33,158.4,34.18,82.18,18.1,48.04,182.3,82.91999999999999,263.5,59.22,253.8,44.79,11.530000000000001,106.2,226.10000000000002,236.0,16.740000000000002,34.29,16.11,50.980000000000004,49.15,7.997999999999999,18.17,11.530000000000001,23.11,11.7,9.111999999999998,17.57,16.959999999999997,238.0,3730.0,106.0,10.969999999999999,73.38000000000001,76.11999999999999,13.969999999999999,110.70000000000002,39.690000000000005,75.36,146.5,66.0,29.479999999999997,12.2,125.6,27.35,126.3,258.2,13.080000000000002,38.21,236.0,32.8,39.940000000000005,119.0,39.35,13.32,44.33,11.75,131.1,364.0,29.050000000000004,33.190000000000005,47.05,27.07,27.060000000000002,275.2,15.719999999999999,57.400000000000006,9.696,45.21,32.21,15.2,13.3,61.0,21.439999999999998,77.5,27.800000000000004,9.427999999999999,41.18000000000001,78.34,100.5,82.82000000000001,74.2,23.35,26.299999999999997,86.58,83.1,19.05,47.0,11.52,25.65,9.52,16.439999999999998,15.07,169.0,277.5,27.14,9.17,8.096,9.08,12.5,17.41,8.1,15.86,58.72,108.0,12.19,73.28,72.08,22.979999999999997,55.459999999999994,10.150000000000002,38.279999999999994,31.91,63.3,85.82,37.0,54.6,8.856,57.5,83.53999999999999,82.9,92.78,427.5,440.5,469.5,415.0,88.66,25.49,192.0,357.20000000000005,13.73,120.5,134.1,87.0,188.10000000000002,49.88000000000001,98.2,37.78
37.029999999999994,27.54,54.1,90.28,69.07999999999998,98.94,24.0,330.0,25.25,60.56,367.5,50.199999999999996,11.31,158.1,34.220000000000006,82.17999999999999,18.08,48.09,182.3,82.92,263.9,59.26,254.0,44.739999999999995,11.52,106.3,226.2,236.0,16.71,34.3,16.11,50.94,49.13999999999999,7.997999999999999,18.169999999999998,11.52,23.15,11.69,9.113999999999999,17.570000000000004,16.96,237.7,3726.0,105.9,11.0,73.38000000000001,76.06,13.970000000000002,110.9,39.730000000000004,75.3,146.4,65.98,29.54,12.2,125.6,27.36,126.70000000000002,260.0,13.100000000000001,38.300000000000004,236.0,32.8,39.92,119.0,39.32,13.33,44.35000000000001,11.76,131.4,363.8,28.979999999999997,33.129999999999995,47.03999999999999,27.1,27.05,275.90000000000003,15.72,57.400000000000006,9.716000000000001,45.24,32.21,15.23,13.31,61.06,21.439999999999998,77.4,27.800000000000004,9.426,41.150000000000006,78.3,100.30000000000001,82.84,74.2,23.35,26.330000000000002,86.35999999999999,83.17999999999999,19.05,47.0,11.52,25.65,9.508,16.45,15.08,169.0,277.5,27.11,9.164,8.094,9.076,12.5,17.4,8.113999999999999,15.87,58.68000000000001,108.0,12.17,73.22,72.11999999999999,22.96,55.480000000000004,10.150000000000002,38.25,31.919999999999998,63.3,86.20000000000002,37.01,54.559999999999995,8.86,57.480000000000004,83.02000000000001,82.92,92.78,427.7,440.5,469.4,415.5,88.72,25.490000000000002,192.0,357.1,13.75,120.80000000000001,134.1,87.0,188.5,49.940000000000005,98.28,37.81999999999999
37.019999999999996,27.549999999999997,54.12,90.3,69.08,98.94,23.97,330.59999999999997,25.26,60.540000000000006,367.5,50.24,11.34,158.0,34.23,82.16,18.119999999999997,48.08,182.4,82.97999999999999,263.70000000000005,59.3,254.2,44.74,11.530000000000001,106.3,226.0,236.0,16.72,34.379999999999995,16.12,50.959999999999994,49.13999999999999,7.997999999999999,18.159999999999997,11.54,23.2,11.67,9.124,17.57,16.979999999999997,237.20000000000002,3720.0,106.0,10.98,73.4,76.1,13.959999999999997,110.80000000000001,39.720000000000006,75.46000000000001,146.5,65.98,29.54,12.219999999999999,125.5,27.35,127.19999999999999,259.7,13.080000000000002,38.34,236.0,32.8,39.93,119.20000000000002,39.28,13.32,44.35000000000001,11.77,131.0,363.5,28.889999999999997,33.11,47.07,27.13,27.05,274.7,15.7,57.400000000000006,9.714,45.21,32.22,15.23,13.33,61.0,21.439999999999998,77.38,27.76,9.406,41.12,78.25999999999999,100.4,82.84,74.11999999999999,23.36,26.349999999999998,86.36,83.13999999999999,19.060000000000002,47.06,11.52,25.65,9.5,16.45,15.07,169.0,277.7,27.1,9.17,8.097999999999999,9.076,12.5,17.4,8.117999999999999,15.85,58.6,108.0,12.18,73.30000000000001,72.17999999999999,22.97,55.44,10.150000000000002,38.230000000000004,31.93,63.3,86.12,37.04,54.5,8.862,57.46000000000001,83.25999999999999,82.9,92.8,428.5,440.5,469.59999999999997,415.5,88.85999999999999,25.5,192.0,356.90000000000003,13.75,120.79999999999998,134.5,87.0,188.1,49.9,98.24,37.79
37.01,27.590000000000003,54.120000000000005,90.25999999999999,69.06,98.94,23.99,330.7,25.27,60.5,367.5,50.2,11.34,158.1,34.220000000000006,82.17999999999999,18.14,48.08,182.3,82.97999999999999,263.9,59.260000000000005,254.0,44.79,11.55,106.3,226.0,236.10000000000002,16.729999999999997,34.38,16.1,50.980000000000004,49.15,7.992,18.169999999999998,11.55,23.189999999999998,11.69,9.13,17.580000000000002,16.98,237.10000000000002,3717.0,106.0,10.969999999999999,73.4,76.04,13.95,110.8,39.75,75.4,146.5,65.98,29.490000000000002,12.25,125.5,27.370000000000005,126.89999999999999,259.8,13.100000000000001,38.33,236.0,32.8,39.919999999999995,119.39999999999998,39.25,13.33,44.34,11.75,131.0,363.5,28.990000000000002,33.1,47.1,27.14,27.04,274.5,15.71,57.38,9.703999999999999,45.230000000000004,32.21,15.180000000000003,13.35,61.019999999999996,21.470000000000002,77.25999999999999,27.75,9.41,41.05,78.32,100.4,82.8,74.05999999999999,23.380000000000003,26.37,86.56,83.11999999999999,19.05,47.059999999999995,11.540000000000001,25.65,9.504,16.45,15.09,168.60000000000002,278.0,27.15,9.164,8.096,9.07,12.579999999999998,17.419999999999998,8.11,15.85,58.5,107.5,12.17,73.24000000000001,72.1,22.97,55.419999999999995,10.150000000000002,38.25,31.91,63.3,86.04,37.05,54.580000000000005,8.862,57.42,83.3,82.84,92.73999999999998,428.5,440.0,469.5,415.5,88.9,25.5,192.0,356.5,13.71,120.9,134.5,86.9,188.0,49.769999999999996,98.4,37.72
37.04,27.57,54.1,90.28,69.0,98.96,23.979999999999997,330.6,25.25,60.56000000000001,367.5,50.24,11.35,158.10000000000002,34.24,82.11999999999999,18.13,48.06,182.6,82.97999999999999,263.9,59.3,254.0,44.8,11.540000000000001,106.19999999999999,226.10000000000002,236.0,16.72,34.38,16.119999999999997,51.0,49.129999999999995,7.998000000000001,18.159999999999997,11.53,23.19,11.67,9.126,17.570000000000004,16.97,236.8,3723.0,105.9,10.98,73.46000000000001,76.06,13.969999999999999,110.9,39.78,75.4,146.5,65.94,29.49,12.25,125.5,27.35,126.5,258.6,13.07,38.3,236.10000000000002,32.8,39.92,119.5,39.25,13.31,44.35000000000001,11.770000000000001,131.3,363.3,29.050000000000004,33.099999999999994,47.01,27.130000000000003,27.04,274.5,15.709999999999997,57.2,9.7,45.190000000000005,32.22,15.2,13.34,61.03999999999999,21.49,77.32,27.75,9.408000000000001,41.05,78.22,100.30000000000001,82.82,74.08,23.36,26.439999999999998,86.7,83.16,19.080000000000002,47.05,11.530000000000001,25.65,9.508,16.459999999999997,15.08,168.0,277.0,27.15,9.17,8.092,9.074,12.6,17.4,8.108,15.82,58.5,107.9,12.19,73.24,72.3,22.92,55.480000000000004,10.16,38.24,31.93,63.260000000000005,85.94,37.1,54.580000000000005,8.863999999999999,57.38,83.06,82.86,92.63999999999999,428.5,440.4,470.0,416.0,89.17999999999999,25.48,192.0,356.6,13.719999999999999,120.80000000000001,134.2,86.9,188.0,49.51,98.5,37.72
37.029999999999994,27.59,54.120000000000005,90.28,68.98,98.94,23.98,330.5,25.26,60.52,367.5,50.28,11.32,158.2,34.28,82.16,18.119999999999997,48.05,182.6,82.94,263.6,59.3,254.0,44.76,11.510000000000002,106.2,226.10000000000002,235.89999999999998,16.73,34.31,16.11,50.980000000000004,49.14,7.998000000000001,18.169999999999998,11.540000000000001,23.2,11.68,9.123999999999999,17.560000000000002,16.97,236.8,3728.0,106.0,10.95,73.5,76.08,13.95,110.89999999999999,39.79,75.4,146.5,65.86,29.55,12.25,125.7,27.360000000000003,126.5,257.7,13.100000000000001,38.3,236.0,32.79,39.93,119.5,39.25,13.31,44.3,11.75,131.5,363.5,29.050000000000004,33.14,47.019999999999996,27.1,27.05,275.8,15.7,57.2,9.696,45.19,32.220000000000006,15.2,13.3,61.0,21.490000000000002,77.25999999999999,27.75,9.406,41.03999999999999,78.26,100.19999999999999,82.8,74.11999999999999,23.340000000000003,26.459999999999997,86.78000000000002,83.17999999999999,19.04,47.05,11.54,25.65,9.501999999999999,16.45,15.06,168.0,277.0,27.15,9.17,8.096,9.08,12.5,17.37,8.108,15.81,58.519999999999996,107.79999999999998,12.19,73.25999999999999,72.5,22.919999999999998,55.5,10.170000000000002,38.25,31.93,63.22,85.9,37.029999999999994,54.580000000000005,8.863999999999999,57.480000000000004,82.84,82.84,92.69999999999999,429.20000000000005,440.9,470.0,416.0,89.48,25.45,192.0,356.4,13.75,120.6,134.0,86.94,188.1,49.61,98.58,37.720000000000006
37.019999999999996,27.590000000000003,54.120000000000005,90.3,69.0,98.94,24.0,330.7,25.270000000000003,60.56,367.5,50.24,11.32,158.10000000000002,34.29,82.17999999999999,18.13,48.07000000000001,182.7,83.0,263.6,59.239999999999995,254.4,44.79,11.55,106.2,226.3,235.89999999999998,16.71,34.28,16.1,50.959999999999994,49.129999999999995,7.997999999999999,18.15,11.540000000000001,23.18,11.69,9.126,17.57,16.95,236.70000000000002,3723.0,105.89999999999999,10.97,73.5,76.0,13.95,111.0,39.74,75.4,146.3,65.86,29.519999999999996,12.25,126.0,27.369999999999997,126.6,258.7,13.09,38.25,236.0,32.8,39.99,119.6,39.21,13.32,44.3,11.75,131.70000000000002,363.1,29.01,33.12,47.019999999999996,27.130000000000003,27.040000000000003,276.8,15.76,57.22,9.702,45.21000000000001,32.230000000000004,15.2,13.34,61.019999999999996,21.47,77.2,27.800000000000004,9.416,40.96000000000001,78.16,100.2,82.94,74.2,23.35,26.43,86.82000000000001,83.16,19.01,47.01,11.509999999999998,25.65,9.518,16.45,15.02,168.39999999999998,277.0,27.15,9.168,8.094,9.08,12.5,17.38,8.106,15.8,58.5,107.7,12.15,73.24,72.48,22.94,55.5,10.150000000000002,38.24,31.9,63.2,85.9,37.029999999999994,54.58,8.85,57.4,82.80000000000001,82.86,92.68,427.9,441.0,469.4,416.0,89.86000000000001,25.5,192.0,356.0,13.75,120.70000000000002,134.0,87.0,188.0,50.120000000000005,98.62,37.71
37.0,27.57,54.14,90.25999999999999,69.02,98.98,23.98,331.0,25.270000000000003,60.52,367.0,50.24,11.33,158.1,34.29,82.18,18.13,48.05,183.0,82.97999999999999,263.6,59.22,254.2,44.82,11.540000000000001,106.3,226.0,236.3,16.7,34.269999999999996,16.11,51.0,49.120000000000005,7.997999999999999,18.15,11.54,23.169999999999998,11.66,9.123999999999999,17.570000000000004,16.979999999999997,236.79999999999998,3730.0,106.0,10.95,73.46,76.02,13.95,111.0,39.69,75.4,146.0,65.78,29.54,12.25,126.0,27.360000000000003,126.6,258.70000000000005,13.09,38.25,235.6,32.8,39.980000000000004,119.9,39.2,13.33,44.3,11.760000000000002,131.6,362.79999999999995,29.009999999999998,33.120000000000005,47.080000000000005,27.1,27.04,277.8,15.760000000000002,57.2,9.714,45.25,32.220000000000006,15.2,13.32,61.03999999999999,21.49,77.2,27.74,9.472000000000001,40.95,78.04,100.30000000000001,83.03999999999999,74.2,23.369999999999997,26.42,86.8,83.12,19.02,46.95,11.52,25.65,9.51,16.45,15.0,169.0,277.0,27.15,9.17,8.096,9.078,12.5,17.4,8.106,15.82,58.44,107.6,12.12,73.24,72.53999999999999,22.93,55.5,10.150000000000002,38.22,31.880000000000003,63.260000000000005,85.96,37.02,54.580000000000005,8.842,57.400000000000006,82.75999999999999,82.84,92.69999999999999,427.9,441.0,471.2,415.6,90.22,25.490000000000002,191.7,356.0,13.75,121.0,134.0,87.0,188.2,50.03999999999999,98.42000000000002,37.7
37.010000000000005,27.509999999999998,54.12,90.16,69.05999999999999,98.97999999999999,23.98,330.5,25.25,60.540000000000006,367.0,50.31999999999999,11.33,158.1,34.3,82.16,18.12,48.06,182.6,82.96,263.6,59.260000000000005,254.0,44.75999999999999,11.530000000000001,106.1,226.20000000000005,236.2,16.72,34.25,16.11,51.0,49.089999999999996,8.0,18.159999999999997,11.540000000000001,23.18,11.68,9.122,17.570000000000004,16.98,237.0,3726.0,105.89999999999999,10.95,73.48,76.0,13.95,110.9,39.690000000000005,75.32000000000001,146.1,65.88000000000001,29.5,12.209999999999999,126.0,27.360000000000007,126.5,259.0,13.080000000000002,38.26,235.89999999999998,32.779999999999994,39.949999999999996,119.70000000000002,39.2,13.31,44.3,11.8,131.2,362.5,29.050000000000004,33.230000000000004,47.09,27.1,27.05,277.3,15.760000000000002,57.2,9.712,45.25,32.21,15.209999999999997,13.31,61.1,21.490000000000002,77.24000000000001,27.760000000000005,9.462,41.01,78.02,100.0,82.94,74.2,23.349999999999998,26.43,86.76,83.1,19.0,46.95,11.5,25.65,9.51,16.45,15.030000000000001,169.0,277.0,27.179999999999993,9.17,8.097999999999999,9.078,12.5,17.389999999999997,8.106,15.82,58.44,107.5,12.139999999999999,73.24,72.34,22.95,55.46,10.150000000000002,38.24,31.88,63.22,86.0,37.0,54.559999999999995,8.846,57.36000000000001,82.61999999999999,82.84,92.66,427.6,441.0,474.0,415.5,90.1,25.490000000000002,191.5,356.0,13.78,120.5,134.0,87.08,188.5,50.03999999999999,98.38,37.7
37.010000000000005,27.54,54.14,90.07999999999998,69.0,99.0,24.0,330.29999999999995,25.26,60.58000000000001,367.0,50.4,11.33,158.2,34.3,82.11999999999999,18.1,48.06,182.7,82.96000000000001,263.5,59.26,254.2,44.730000000000004,11.52,106.39999999999999,226.10000000000002,236.0,16.73,34.23,16.13,50.959999999999994,49.089999999999996,7.997999999999999,18.169999999999998,11.55,23.169999999999998,11.68,9.126,17.560000000000002,17.0,236.59999999999997,3721.0,105.89999999999999,10.98,73.5,76.0,13.95,110.9,39.73,75.3,146.5,65.9,29.580000000000005,12.2,125.9,27.38,126.5,259.0,13.080000000000002,38.28,236.0,32.78,39.92,119.70000000000002,39.2,13.33,44.3,11.780000000000001,131.5,362.9,28.979999999999997,33.19,47.080000000000005,27.15,27.020000000000003,277.79999999999995,15.75,57.2,9.703999999999999,45.25,32.21,15.23,13.31,61.1,21.48,77.28,27.740000000000002,9.452,41.05,77.88,100.30000000000001,82.9,74.2,23.4,26.42,86.72,83.1,19.02,46.92,11.53,25.65,9.505999999999998,16.45,15.03,169.0,277.0,27.199999999999996,9.164,8.1,9.08,12.5,17.389999999999997,8.108,15.790000000000001,58.5,107.5,12.14,73.34,72.42,22.92,55.46,10.170000000000002,38.25,31.86,63.24,85.96000000000001,37.0,54.6,8.842,57.38,82.63999999999999,82.86,92.66,428.19999999999993,441.0,474.6,415.5,89.92000000000002,25.5,191.5,356.0,13.75,120.69999999999999,134.0,87.08,188.0,50.03999999999999,98.25999999999999,37.65
37.02,27.549999999999997,54.1,90.1,69.06,98.9,23.99,330.5,25.25,60.60000000000001,366.8,50.36,11.32,158.1,34.269999999999996,82.12,18.12,48.07,182.6,82.98000000000002,263.6,59.3,254.5,44.71000000000001,11.540000000000001,106.30000000000001,226.2,235.9,16.71,34.17,16.11,50.980000000000004,49.1,7.994,18.15,11.55,23.169999999999998,11.68,9.122,17.590000000000003,16.98,236.39999999999998,3719.0,106.0,10.969999999999999,73.46,76.03999999999999,13.969999999999999,111.0,39.71,75.3,146.5,66.0,29.55,12.2,125.9,27.37,126.89999999999998,258.59999999999997,13.14,38.269999999999996,236.0,32.8,39.95,119.80000000000001,39.24,13.32,44.3,11.75,131.3,363.0,28.95,33.2,47.06999999999999,27.15,27.05,277.3,15.75,57.24000000000001,9.693999999999999,45.25,32.18,15.25,13.31,61.1,21.5,77.3,27.790000000000003,9.45,41.019999999999996,77.75999999999999,100.30000000000001,82.9,74.2,23.369999999999997,26.43,86.97999999999999,83.18,19.04,46.93,11.509999999999998,25.69,9.501999999999999,16.41,15.02,169.0,276.6,27.15,9.16,8.091999999999999,9.08,12.5,17.4,8.108,15.780000000000001,58.52000000000001,107.5,12.1,73.44,72.38000000000001,22.94,55.4,10.150000000000002,38.25,31.85,63.2,85.9,37.0,54.580000000000005,8.848,57.34,82.58,82.82000000000001,92.67999999999999,428.5,441.0,474.79999999999995,415.5,89.9,25.5,191.9,356.0,13.75,121.0,133.9,87.1,188.20000000000002,50.1,98.24,37.65
37.05,27.54,54.14,90.1,69.1,98.82,23.959999999999997,330.5,25.209999999999997,60.58000000000001,366.5,50.36,11.34,158.29999999999998,34.26,82.14,18.1,48.0,182.79999999999998,83.0,263.5,59.26,254.29999999999998,44.72,11.53,106.3,226.0,235.79999999999998,16.73,34.17,16.119999999999997,51.0,49.08,7.998000000000001,18.15,11.51,23.13,11.67,9.126,17.560000000000002,16.98,236.3,3715.0,105.9,10.96,73.46000000000001,76.06,13.95,110.9,39.690000000000005,75.3,146.5,66.0,29.560000000000002,12.2,125.80000000000001,27.369999999999997,126.5,258.3,13.14,38.25,236.0,32.769999999999996,39.93,119.80000000000001,39.2,13.32,44.3,11.770000000000001,131.1,363.09999999999997,28.96,33.190000000000005,47.1,27.11,27.03,277.0,15.75,57.239999999999995,9.69,45.269999999999996,32.18,15.239999999999998,13.31,61.03999999999999,21.49,77.25999999999999,27.75,9.443999999999999,41.05,77.86,100.2,82.9,74.2,23.369999999999997,26.43,86.88000000000001,83.14,19.02,46.94,11.5,25.73,9.495999999999999,16.4,15.0,169.0,276.5,27.15,9.16,8.096,9.08,12.5,17.4,8.117999999999999,15.780000000000001,58.48,107.6,12.15,73.53999999999999,72.36,22.98,55.4,10.14,38.25,31.87,63.10000000000001,85.92,37.0,54.67999999999999,8.844,57.31999999999999,82.52,82.84,92.69999999999999,428.5,441.0,472.79999999999995,415.1,90.03999999999999,25.5,192.0,356.0,13.73,120.79999999999998,133.6,87.01999999999998,188.0,50.0,98.16,37.660000000000004
37.05,27.54,54.03999999999999,90.1,69.08,98.88,23.97,330.7,25.2,60.56,366.5,50.120000000000005,11.34,157.7,34.29,82.18,18.1,48.0,182.7,83.07999999999998,263.6,59.24,254.3,44.730000000000004,11.540000000000001,106.19999999999999,226.10000000000002,236.0,16.72,34.15,16.119999999999997,50.980000000000004,49.1,7.997999999999999,18.169999999999998,11.52,23.13,11.69,9.126,17.57,16.99,236.40000000000003,3716.0,105.80000000000001,10.97,73.46,76.02,13.959999999999997,110.8,39.67,75.3,146.5,66.03999999999999,29.55,12.2,125.70000000000002,27.35,126.60000000000001,259.0,13.14,38.25,236.0,32.75,39.94,119.8,39.2,13.3,44.260000000000005,11.790000000000003,131.20000000000002,363.8,28.99,33.22,47.09,27.15,27.04,277.3,15.760000000000002,57.34,9.692,45.28999999999999,32.19,15.25,13.31,61.040000000000006,21.49,77.2,27.729999999999997,9.44,41.0,77.82000000000001,100.4,83.11999999999999,74.2,23.380000000000003,26.45,86.82000000000001,83.07999999999998,19.02,46.95,11.509999999999998,25.7,9.486,16.4,15.05,169.0,276.5,27.15,9.16,8.09,9.08,12.5,17.4,8.117999999999999,15.790000000000001,58.440000000000005,107.5,12.14,73.64,72.32000000000001,22.959999999999997,55.4,10.14,38.25,31.88,63.10000000000001,85.92,37.02,54.64,8.836,57.3,82.53999999999999,82.73999999999998,92.61999999999999,428.5,441.0,472.0,415.0,90.13999999999999,25.5,192.0,355.9,13.7,121.0,133.5,86.97999999999999,188.0,50.03999999999999,97.92,37.660000000000004
37.0,27.549999999999997,54.04,90.05999999999999,69.1,99.0,23.97,331.0,25.209999999999997,60.56,366.0,50.019999999999996,11.31,157.5,34.3,82.12,18.09,48.01,182.7,83.02000000000001,263.59999999999997,59.16000000000001,254.0,44.72,11.48,106.1,226.2,236.20000000000005,16.71,34.12,16.11,51.0,48.99,7.994000000000001,18.169999999999998,11.53,23.15,11.69,9.12,17.580000000000002,16.979999999999997,236.3,3715.0,105.89999999999999,10.990000000000002,73.4,76.0,13.95,111.0,39.690000000000005,75.32000000000001,146.4,66.0,29.57,12.2,125.7,27.380000000000003,126.30000000000001,259.0,13.11,38.230000000000004,236.09999999999997,32.74,39.94,119.5,39.2,13.31,44.260000000000005,11.75,131.0,363.5,28.98,33.14,47.08,27.11,27.05,277.6,15.739999999999998,57.36,9.693999999999999,45.28999999999999,32.17,15.209999999999997,13.33,61.03999999999999,21.479999999999997,77.2,27.740000000000002,9.447999999999999,41.03,77.77999999999999,100.4,83.47999999999999,74.17999999999999,23.340000000000003,26.439999999999998,86.7,83.02000000000001,18.919999999999998,46.98,11.52,25.679999999999996,9.475999999999999,16.4,15.02,169.0,275.8,27.11,9.16,8.085999999999999,9.074,12.5,17.4,8.107999999999999,15.790000000000001,58.440000000000005,107.5,12.13,73.7,72.38000000000001,22.979999999999997,55.4,10.16,38.25,31.860000000000003,63.10000000000001,85.96000000000001,37.019999999999996,54.66000000000001,8.796,57.31999999999999,82.46000000000001,82.69999999999999,92.64,427.0,441.0,471.4000000000001,415.5,90.18,25.5,192.0,355.6,13.7,120.9,133.29999999999998,86.92000000000002,187.5,50.1,97.9,37.65
37.0,27.529999999999994,54.080000000000005,90.16,69.1,98.98,23.99,331.1,25.2,60.56,366.0,50.06,11.3,157.5,34.29,82.14,18.07,48.0,182.7,83.02000000000001,263.5,59.16,254.09999999999997,44.730000000000004,11.469999999999999,106.10000000000001,226.09999999999997,236.0,16.7,34.19,16.12,51.06,48.97,7.994,18.169999999999998,11.52,23.15,11.7,9.12,17.55,16.98,236.39999999999998,3715.0,105.89999999999999,10.95,73.34,76.02,13.96,111.3,39.690000000000005,75.3,146.3,66.03999999999999,29.54,12.2,125.70000000000002,27.35,126.0,258.7,13.14,38.25,236.0,32.75,39.93,119.3,39.2,13.3,44.290000000000006,11.760000000000002,131.2,363.70000000000005,29.0,33.16,47.06,27.13,27.03,278.0,15.709999999999999,57.31999999999999,9.706,45.260000000000005,32.17,15.150000000000002,13.32,61.08,21.46,77.2,27.729999999999997,9.44,41.0,77.76,100.30000000000001,83.56,74.1,23.35,26.439999999999998,86.92000000000002,82.92,18.89,46.96,11.52,25.65,9.474,16.41,15.04,168.8,276.0,27.119999999999997,9.16,8.084,9.078,12.5,17.4,8.096,15.790000000000001,58.44,107.5,12.12,73.78,72.36000000000001,22.959999999999997,55.4,10.14,38.25,31.85,63.10000000000001,85.85999999999999,37.019999999999996,54.6,8.804,57.36000000000001,82.56,82.68,92.67999999999999,426.0,440.9,470.4,415.5,90.1,25.459999999999997,192.0,355.5,13.73,120.6,133.0,86.86000000000001,187.5,50.1,97.82000000000001,37.63
37.01,27.53,54.0,90.16,68.98,98.94,23.98,331.4,25.2,60.56000000000001,365.8,50.18,11.35,157.4,34.29,82.12,18.07,48.00000000000001,182.7,83.07999999999998,263.5,59.18,253.7,44.690000000000005,11.469999999999999,106.3,226.0,236.0,16.71,34.230000000000004,16.11,51.04,49.0,7.998,18.159999999999997,11.52,23.15,11.68,9.112,17.59,16.97,236.40000000000003,3717.0,105.9,10.969999999999999,73.36,76.04,13.98,111.4,39.67,75.3,146.5,66.06,29.519999999999996,12.2,125.7,27.36,126.0,258.5,13.120000000000001,38.25,235.9,32.75,39.95,119.4,39.2,13.3,44.3,11.790000000000003,131.1,364.5,29.0,33.19,47.07,27.119999999999997,27.019999999999996,278.1,15.739999999999998,57.38,9.71,45.25,32.17,15.18,13.32,61.1,21.47,77.02,27.720000000000002,9.443999999999999,41.019999999999996,77.66,100.4,83.54,74.1,23.330000000000002,26.439999999999998,86.72000000000001,82.9,18.900000000000002,46.92,11.51,25.62,9.48,16.43,15.030000000000001,168.5,276.0,27.189999999999998,9.16,8.086,9.08,12.5,17.409999999999997,8.097999999999999,15.790000000000001,58.379999999999995,107.5,12.15,73.82,72.33999999999999,22.97,55.4,10.150000000000002,38.24,31.830000000000002,63.10000000000001,85.74,37.029999999999994,54.6,8.804,57.38000000000001,83.0,82.76,92.66,425.5,440.1,470.79999999999995,415.5,90.11999999999999,25.47,192.0,355.4,13.77,120.5,133.0,86.82000000000001,187.7,50.06,97.82000000000001,37.61000000000001
37.02,27.519999999999996,54.019999999999996,90.24,68.98,98.96,23.95,330.80000000000007,25.2,60.52,366.0,50.260000000000005,11.32,157.1,34.269999999999996,82.14,18.080000000000002,47.919999999999995,182.6,82.98000000000002,263.5,59.0,253.5,44.60000000000001,11.489999999999998,106.3,226.0,236.0,16.72,34.17,16.119999999999997,51.019999999999996,49.0,7.996,18.18,11.530000000000001,23.119999999999997,11.67,9.116,17.55,16.99,236.3,3717.0,106.0,10.990000000000002,73.38000000000001,76.02,13.96,111.5,39.66,75.32000000000001,146.5,66.0,29.51,12.2,125.4,27.330000000000005,126.3,258.1,13.129999999999999,38.25,235.5,32.75,39.95,119.6,39.24,13.290000000000001,44.3,11.75,131.0,364.50000000000006,29.03,33.18,47.09,27.1,27.01,277.5,15.73,57.38000000000001,9.71,45.25,32.18,15.18,13.32,61.08,21.48,77.0,27.689999999999998,9.437999999999999,41.019999999999996,77.64,100.4,83.52000000000001,74.11999999999999,23.369999999999997,26.439999999999998,86.75999999999999,82.94,18.93,46.91,11.52,25.630000000000003,9.474,16.4,15.03,168.5,276.6,27.169999999999998,9.16,8.084,9.08,12.5,17.429999999999996,8.106,15.770000000000001,58.34,107.5,12.15,73.72,72.25999999999999,22.959999999999997,55.419999999999995,10.11,38.22,31.830000000000002,63.160000000000004,85.62,37.02,54.6,8.802000000000001,57.32000000000001,83.03999999999999,82.73999999999998,92.62,420.0,440.29999999999995,471.19999999999993,414.5,90.02,25.35,191.59999999999997,354.40000000000003,13.8,120.5,133.0,86.8,187.6,50.18,97.86,37.64
36.980000000000004,27.5,54.0,90.28,68.94,98.9,23.939999999999998,330.8,25.2,60.58000000000001,366.0,50.28,11.33,157.4,34.26,82.18,18.07,47.81999999999999,182.6,82.96000000000001,263.6,59.06,253.60000000000002,44.55,11.489999999999998,106.0,226.0,236.0,16.71,34.14,16.1,51.0,49.0,7.996,18.169999999999998,11.53,23.139999999999997,11.69,9.12,17.560000000000002,16.99,236.5,3713.0,106.0,10.94,73.4,75.96000000000001,13.969999999999999,111.3,39.63,75.32,146.5,66.0,29.5,12.25,125.19999999999999,27.339999999999996,126.39999999999999,257.5,13.07,38.26,235.8,32.75,39.99,119.5,39.28,13.3,44.3,11.770000000000001,131.0,364.1,29.050000000000004,33.17,47.05,27.1,27.05,277.4,15.7,57.46,9.716000000000001,45.24000000000001,32.15,15.2,13.32,61.03999999999999,21.48,77.0,27.65,9.437999999999999,41.03,77.66000000000001,100.5,83.58,74.18,23.4,26.419999999999995,86.76,82.8,18.89,46.89999999999999,11.52,25.63,9.472000000000001,16.4,15.0,168.5,277.0,27.15,9.16,8.081999999999999,9.08,12.6,17.41,8.106,15.790000000000001,58.38,107.6,12.16,73.74,72.32,22.93,55.34,10.120000000000001,38.21,31.81,63.16000000000001,85.6,37.01,54.52,8.808,57.38,82.84,82.72,92.66,421.0,439.79999999999995,470.9,414.5,89.98,25.409999999999997,191.5,354.0,13.77,120.4,133.0,86.74000000000001,187.5,50.0,97.8,37.660000000000004
