32.64,28.5,58.18000000000001,79.2,62.85999999999999,81.04,24.0,353.7,22.47,66.12,317.5,38.08,11.760000000000002,147.2,30.949999999999996,75.88000000000001,18.65,46.89,147.4,66.98,276.5,52.28,230.5,37.5,9.08,109.6,213.0,217.9,16.53,15.91,39.1,36.28,8.13,17.87,10.649999999999999,23.139999999999997,12.01,9.527999999999999,16.5,16.259999999999998,223.7,2265.0,106.80000000000001,9.842,73.56,67.48,14.25,90.7,39.93,78.8,141.5,48.09,29.35,13.0,167.20000000000002,26.15,148.5,205.5,220.0,8.908000000000001,39.190000000000005,195.8,32.0,43.09,107.1,42.51,13.520000000000003,46.89999999999999,139.70000000000002,385.0,26.95,27.619999999999997,56.2,28.320000000000004,22.549999999999997,20.45,384.0,17.54,53.22,8.37,31.4,10.08,11.28,64.82,20.9,72.08,27.549999999999997,34.06,50.94,91.16,76.7,41.279999999999994,20.89,27.310000000000002,90.5,81.52000000000001,14.2,47.59,11.790000000000003,25.7,8.452,10.489999999999998,17.36,15.729999999999999,194.5,268.0,22.25,9.09,24.12,8.308,9.28,13.870000000000001,15.35,6.372,17.2,44.3,110.80000000000001,13.959999999999997,58.68000000000001,62.220000000000006,18.72,67.84,10.25,34.2,67.4,139.4,37.79,53.7,8.448,47.46000000000001,65.78,72.88,82.96000000000001,503.0,421.0,431.0,354.4,85.91999999999999,30.5,210.0,250.8,15.280000000000001,140.2,134.9,90.1,194.6,43.44,96.02,35.16
32.65,28.439999999999998,58.2,79.24,62.940000000000005,81.02000000000001,24.050000000000004,354.1,22.490000000000002,66.1,317.5,38.01,11.8,147.1,30.939999999999998,75.88000000000001,18.62,46.89,147.5,67.0,276.5,52.3,230.6,37.529999999999994,9.084,109.9,212.79999999999998,217.7,16.55,15.9,39.09,36.279999999999994,8.13,17.87,10.649999999999999,23.15,12.02,9.51,16.5,16.26,223.59999999999997,2265.0,106.79999999999998,9.846,73.56,67.5,14.25,90.67999999999999,39.940000000000005,78.72,141.5,48.06,29.29,13.0,166.7,26.14,148.5,205.6,220.0,8.91,39.2,195.90000000000003,32.04,43.08,107.1,42.5,13.55,46.89999999999999,139.6,385.90000000000003,26.95,27.630000000000003,56.2,28.35,22.560000000000002,20.45,384.29999999999995,17.6,53.260000000000005,8.367999999999999,31.37,10.08,11.29,64.8,20.919999999999998,72.17999999999999,27.529999999999994,34.1,51.04,91.14000000000001,76.8,41.3,20.9,27.310000000000002,90.4,81.63999999999999,14.2,47.58,11.8,25.7,8.466000000000001,10.469999999999999,17.39,15.72,194.2,268.0,22.25,9.09,24.14,8.31,9.28,13.900000000000002,15.35,6.362000000000001,17.23,44.35000000000001,110.80000000000001,13.95,58.68000000000001,62.34,18.7,67.8,10.25,34.2,67.42,139.9,37.75,53.74,8.442,47.440000000000005,65.67999999999999,72.9,82.78,503.0,421.5,431.0,354.1,85.83999999999999,30.5,210.0,252.1,15.26,141.0,134.4,90.18,195.0,43.489999999999995,96.1,35.18
32.68,28.4,58.239999999999995,79.24,62.98,81.02,24.060000000000002,354.70000000000005,22.490000000000002,66.06,317.5,38.01,11.8,147.2,30.939999999999998,75.86,18.64,46.89,147.4,67.1,276.3,52.28,230.3,37.56,9.088,109.69999999999999,212.8,217.7,16.55,15.91,39.09,36.29,8.13,17.88,10.669999999999998,23.15,12.030000000000001,9.51,16.49,16.259999999999998,223.5,2265.0,106.8,9.84,73.61999999999999,67.46000000000001,14.239999999999998,90.68,39.940000000000005,78.68,141.5,48.05,29.25,13.0,167.79999999999998,26.14,148.5,205.60000000000002,220.29999999999998,8.916,39.15,195.8,32.05,43.09,107.0,42.529999999999994,13.55,47.00999999999999,139.5,385.79999999999995,26.939999999999998,27.659999999999997,56.2,28.33,22.57,20.45,384.5,17.590000000000003,53.14,8.362,31.369999999999997,10.09,11.290000000000001,64.8,20.939999999999998,72.5,27.6,34.1,51.24,91.22,76.8,41.25,20.849999999999998,27.29,90.42000000000002,81.52,14.2,47.59,11.810000000000002,25.71,8.47,10.48,17.39,15.74,193.0,268.1,22.25,9.09,24.15,8.31,9.283999999999999,13.900000000000002,15.32,6.368,17.330000000000002,44.41,110.89999999999999,13.95,58.88,62.400000000000006,18.7,67.84,10.25,34.300000000000004,67.53999999999999,139.7,37.79,53.779999999999994,8.45,47.24,65.54,72.86,82.80000000000001,503.0,421.70000000000005,430.5,354.0,85.7,30.5,210.39999999999998,252.5,15.29,141.4,134.1,90.16,195.1,43.47,96.06,35.15
32.67,28.409999999999997,58.28,79.30000000000001,62.980000000000004,80.98000000000002,24.090000000000003,355.0,22.47,66.02,317.7,38.01,11.770000000000001,147.1,30.89,75.86000000000001,18.639999999999997,46.89999999999999,147.5,67.1,276.2,52.28,230.0,37.59,9.086,109.80000000000001,212.7,218.8,16.55,15.92,39.059999999999995,36.29,8.136000000000001,17.86,10.649999999999999,23.15,12.030000000000001,9.516,16.5,16.23,223.5,2270.0,106.89999999999999,9.836,73.66,67.48,14.239999999999998,90.66,39.99,78.68,141.9,47.97,29.25,13.0,167.3,26.130000000000003,149.5,205.89999999999998,220.0,8.922,39.2,195.90000000000003,32.09,43.129999999999995,107.0,42.55,13.540000000000003,47.0,139.5,385.8,26.9,27.65,56.2,28.369999999999997,22.580000000000002,20.45,384.5,17.580000000000002,53.10000000000001,8.367999999999999,31.369999999999997,10.1,11.25,64.74,20.909999999999997,72.68,27.65,34.1,51.120000000000005,91.25999999999999,76.8,41.3,20.88,27.25,90.52000000000001,81.5,14.2,47.55,11.850000000000001,25.7,8.478,10.5,17.38,15.75,193.0,268.2,22.199999999999996,9.09,24.14,8.31,9.29,13.93,15.3,6.390000000000001,17.34,44.39999999999999,110.80000000000001,13.95,58.86,62.400000000000006,18.7,67.94000000000001,10.239999999999998,34.32,67.6,139.8,37.8,53.8,8.45,47.17,65.52,72.86,82.74,503.8,421.79999999999995,429.79999999999995,354.2,85.72,30.529999999999998,210.5,252.20000000000002,15.25,141.3,134.1,90.1,195.60000000000002,43.480000000000004,96.13999999999999,35.15
32.720000000000006,28.409999999999997,58.260000000000005,79.36000000000001,63.0,80.94,24.080000000000002,355.20000000000005,22.48,66.03999999999999,317.5,37.95,11.73,147.3,30.840000000000003,75.9,18.62,46.89,147.5,67.16,276.0,52.26,230.0,37.58,9.09,109.69999999999999,212.79999999999998,219.4,16.54,15.92,39.1,36.29,8.142000000000001,17.880000000000003,10.669999999999998,23.13,12.030000000000001,9.52,16.5,16.22,223.5,2273.0,106.6,9.838000000000001,73.68,67.42,14.219999999999999,90.74,40.029999999999994,78.7,141.6,47.95,29.25,13.0,167.10000000000002,26.14,149.8,206.3,220.0,8.922,39.21,196.10000000000002,32.1,43.11,107.4,42.55,13.52,47.01,139.70000000000002,385.5,26.92,27.6,56.22,28.409999999999997,22.6,20.45,384.1,17.580000000000002,53.18000000000001,8.372,31.369999999999997,10.1,11.290000000000001,64.64,20.919999999999998,72.44000000000001,27.65,34.1,51.18000000000001,91.36,76.8,41.349999999999994,20.85,27.25,90.6,81.5,14.2,47.529999999999994,11.84,25.75,8.482000000000001,10.479999999999999,17.4,15.75,193.3,268.0,22.209999999999994,9.084,24.14,8.31,9.287999999999998,13.95,15.3,6.408,17.35,44.379999999999995,110.80000000000001,13.95,58.9,62.400000000000006,18.669999999999998,67.92,10.239999999999998,34.3,67.42,140.0,37.79,53.82,8.452,47.25,65.46000000000001,72.92,82.82,503.20000000000005,422.0,428.5,355.0,85.7,30.55,210.1,252.1,15.27,141.70000000000002,134.5,90.1,196.0,43.5,96.29999999999998,35.17
32.75,28.4,58.36,79.32,62.94,81.02,24.04,356.3,22.490000000000002,66.0,317.3,37.809999999999995,11.74,147.20000000000002,30.85,75.9,18.64,46.89999999999999,147.9,67.18,275.90000000000003,52.3,230.0,37.57,9.088000000000001,109.69999999999999,212.89999999999998,220.5,16.560000000000002,15.9,39.059999999999995,36.33,8.15,17.87,10.689999999999998,23.15,12.07,9.527999999999999,16.49,16.23,223.40000000000003,2274.0,106.9,9.838000000000001,73.74,67.44000000000001,14.25,90.8,40.11,78.78,141.5,47.919999999999995,29.25,13.0,167.20000000000002,26.15,149.5,206.2,220.0,8.922,39.24,198.39999999999998,32.089999999999996,43.11,107.5,42.55,13.55,47.0,139.6,386.1,26.9,27.619999999999997,56.2,28.43,22.57,20.439999999999998,384.20000000000005,17.6,53.2,8.38,31.379999999999995,10.1,11.27,64.6,20.919999999999998,72.38,27.65,34.11,51.36,91.4,76.88000000000001,41.349999999999994,20.840000000000003,27.26,90.6,81.62,14.2,47.55,11.84,25.79,8.488,10.469999999999999,17.43,15.739999999999998,194.0,267.8,22.22,9.088000000000001,24.200000000000003,8.31,9.292,13.95,15.3,6.414,17.35,44.31,110.70000000000002,13.95,58.92,62.400000000000006,18.65,68.08,10.239999999999998,34.33,67.46000000000001,140.8,37.8,53.85999999999999,8.45,47.309999999999995,65.46,72.9,82.96000000000001,502.79999999999995,423.8,428.8,355.5,85.6,30.55,210.0,252.5,15.25,142.1,134.8,90.1,196.3,43.480000000000004,96.38,35.17
32.730000000000004,28.409999999999997,58.31999999999999,79.34,62.86,81.16,24.050000000000004,356.79999999999995,22.47,66.1,317.3,37.64,11.729999999999999,147.2,30.85,75.86,18.63,46.91,147.8,67.14,276.0,52.24,230.0,37.58,9.086,110.0,212.79999999999998,220.4,16.57,15.91,39.04,36.31,8.142,17.87,10.669999999999998,23.15,12.1,9.537999999999998,16.490000000000002,16.240000000000002,223.0,2276.0,106.79999999999998,9.83,73.8,67.34,14.229999999999999,90.8,40.08999999999999,78.72,141.0,47.89,29.279999999999998,13.0,167.20000000000002,26.11,149.9,206.0,219.8,8.93,39.25,198.9,32.059999999999995,43.11,107.4,42.54,13.540000000000003,47.01,139.6,386.70000000000005,26.919999999999998,27.620000000000005,56.22,28.429999999999993,22.57,20.409999999999997,384.0,17.57,53.14,8.386000000000001,31.4,10.09,11.27,64.53999999999999,20.919999999999995,72.28,27.669999999999995,34.1,51.4,91.28,76.88000000000001,41.33,20.840000000000003,27.259999999999998,90.7,81.55999999999999,14.19,47.57,11.830000000000002,25.85,8.48,10.45,17.45,15.780000000000001,193.8,268.3,22.25,9.09,24.28,8.306000000000001,9.292,13.95,15.3,6.428000000000001,17.34,44.3,110.6,13.95,58.94,62.400000000000006,18.659999999999997,68.24,10.239999999999998,34.3,67.44,141.5,37.83,53.8,8.45,47.38000000000001,65.46000000000001,72.88000000000001,82.96000000000001,502.0,423.90000000000003,429.0,355.5,85.6,30.55,210.0,252.1,15.25,141.6,134.8,90.1,196.5,43.46000000000001,96.58000000000001,35.160000000000004
32.730000000000004,28.4,58.3,79.24,62.879999999999995,81.38,24.050000000000004,355.79999999999995,22.45,66.12,317.5,37.65,11.719999999999999,147.1,30.840000000000003,75.82000000000001,18.6,46.95,147.6,67.16,276.0,52.239999999999995,230.0,37.6,9.091999999999999,110.0,212.8,218.89999999999998,16.580000000000002,15.9,39.04,36.279999999999994,8.14,17.88,10.669999999999998,23.13,12.09,9.54,16.5,16.22,223.0,2275.0,106.79999999999998,9.84,73.75999999999999,67.3,14.229999999999999,90.76,40.05,78.66,141.0,47.85,29.310000000000002,13.0,167.1,26.13,149.6,205.8,220.5,8.94,39.269999999999996,199.0,32.05,43.11,107.19999999999999,42.5,13.54,46.980000000000004,139.29999999999998,385.5,26.9,27.65,56.2,28.449999999999996,22.6,20.4,383.7,17.59,53.120000000000005,8.396,31.42,10.1,11.28,64.52,20.9,72.14,27.7,34.1,51.28,91.22,76.9,41.3,20.85,27.22,90.7,81.48,14.2,47.58,11.830000000000002,25.830000000000002,8.48,10.479999999999999,17.41,15.780000000000001,193.5,268.5,22.25,9.08,24.27,8.308,9.29,13.95,15.31,6.426,17.310000000000002,44.29,110.5,13.95,58.839999999999996,62.400000000000006,18.66,68.19999999999999,10.25,34.3,67.39999999999999,141.4,37.79,53.8,8.45,47.379999999999995,65.42,72.86,82.88000000000001,502.79999999999995,423.1,428.0,355.5,85.6,30.54,210.5,252.7,15.25,141.2,134.6,90.1,196.5,43.489999999999995,96.62,35.18
32.720000000000006,28.4,58.2,79.25999999999999,62.8,81.6,24.050000000000004,354.40000000000003,22.4,66.11999999999999,317.5,37.65,11.719999999999999,147.4,30.82,75.8,18.63,46.94,147.3,67.18,276.0,52.26,230.0,37.58,9.084,109.80000000000001,212.20000000000002,218.90000000000003,16.55,15.92,39.0,36.35,8.146,17.87,10.649999999999999,23.15,12.07,9.54,16.52,16.23,223.0,2270.0,106.8,9.84,73.78,67.22000000000001,14.209999999999999,90.8,40.03999999999999,78.68,141.0,47.86,29.35,13.01,167.0,26.14,149.29999999999998,205.6,221.0,8.94,39.160000000000004,198.60000000000002,32.05,43.09,107.5,42.5,13.5,46.870000000000005,139.2,385.5,26.9,27.67,56.22,28.4,22.6,20.4,383.5,17.580000000000002,53.120000000000005,8.398,31.410000000000004,10.1,11.26,64.56,20.88,72.17999999999999,27.7,34.1,51.1,91.25999999999999,76.86,41.35,20.89,27.199999999999996,90.62,81.34,14.2,47.58,11.850000000000001,25.8,8.482,10.49,17.4,15.780000000000001,194.0,268.5,22.25,9.08,24.270000000000003,8.31,9.29,13.95,15.3,6.42,17.279999999999998,44.28,110.5,13.95,58.81999999999999,62.44,18.669999999999998,68.11999999999999,10.219999999999999,34.3,67.34,141.20000000000002,37.75,53.76,8.45,47.39,65.34,72.92,82.78,502.0,421.6,426.90000000000003,355.5,85.6,30.55,210.5,253.0,15.25,141.1,134.6,90.1,196.5,43.480000000000004,96.46000000000001,35.19
32.74,28.409999999999997,58.22,79.22,62.83999999999999,81.20000000000002,24.050000000000004,353.0,22.41,66.16,317.1,37.8,11.739999999999998,147.6,30.85,75.82000000000001,18.63,46.94,147.3,67.0,275.8,52.28,230.0,37.59,9.066,109.69999999999999,212.3,219.0,16.55,15.93,38.96,36.34,8.16,17.87,10.649999999999999,23.15,12.08,9.537999999999998,16.55,16.25,223.0,2277.0,106.89999999999998,9.838000000000001,73.8,67.28,14.239999999999998,90.74,40.04,78.6,141.0,47.86,29.35,13.0,167.1,26.119999999999997,149.2,205.29999999999998,220.7,8.931999999999999,39.13,199.3,32.059999999999995,43.05,107.5,42.519999999999996,13.540000000000003,46.85000000000001,138.3,385.80000000000007,26.909999999999997,27.7,56.2,28.4,22.6,20.44,383.0,17.560000000000002,53.0,8.396,31.42,10.1,11.23,64.54,20.88,72.16000000000001,27.7,34.1,50.98,91.24000000000001,76.9,41.4,20.82,27.3,90.67999999999999,81.32000000000001,14.2,47.559999999999995,11.84,25.81,8.48,10.459999999999999,17.369999999999997,15.780000000000001,193.89999999999998,268.6,22.25,9.08,24.29,8.31,9.296,13.95,15.3,6.424,17.25,44.25,110.4,13.95,58.8,62.400000000000006,18.669999999999998,68.03999999999999,10.25,34.27,67.34,141.1,37.82,53.84,8.456,47.400000000000006,65.25999999999999,72.82000000000001,82.80000000000001,501.6,420.9,427.1,355.4,85.62,30.53,210.5,253.0,15.3,140.7,134.6,90.1,196.5,43.46,96.4,35.27
32.72,28.4,58.16000000000001,79.22,62.76,81.20000000000002,24.03,353.5,22.42,66.26,317.0,37.85,11.739999999999998,147.6,30.810000000000002,76.0,18.63,46.900000000000006,147.4,67.08,275.8,52.3,230.0,37.559999999999995,9.066,109.9,212.3,219.7,16.56,15.9,38.970000000000006,36.33,8.156,17.87,10.669999999999998,23.139999999999997,12.05,9.54,16.55,16.240000000000002,223.0,2281.0,106.9,9.84,73.76,67.28,14.24,90.67999999999999,40.029999999999994,78.54,141.0,47.93,29.3,13.0,167.1,26.130000000000003,149.4,205.1,220.59999999999997,8.926,39.269999999999996,199.3,32.07,43.06,107.5,42.599999999999994,13.5,46.8,138.7,385.5,26.909999999999997,27.71,56.220000000000006,28.419999999999995,22.6,20.439999999999998,382.79999999999995,17.580000000000002,53.06,8.4,31.42,10.09,11.219999999999999,64.6,20.869999999999997,72.1,27.660000000000004,34.1,50.959999999999994,91.22,76.88,41.379999999999995,20.799999999999997,27.36,90.6,81.3,14.18,47.56,11.84,25.8,8.466000000000001,10.5,17.36,15.770000000000001,193.60000000000002,269.0,22.270000000000003,9.088000000000001,24.28,8.306000000000001,9.29,13.95,15.31,6.4239999999999995,17.270000000000003,44.25,110.4,13.95,58.839999999999996,62.379999999999995,18.68,67.96,10.23,34.25,67.34,141.1,37.8,53.9,8.452,47.5,65.28,72.84,82.72,502.80000000000007,421.80000000000007,427.5,355.1,85.53999999999999,30.5,210.5,253.5,15.3,141.0,134.70000000000002,90.13999999999999,196.5,43.42,96.4,35.29
32.739999999999995,28.4,58.10000000000001,79.22,62.78,81.20000000000002,24.060000000000002,354.0,22.43,66.14,317.0,37.8,11.75,147.3,30.710000000000004,76.0,18.63,46.84,147.5,67.04,276.0,52.3,230.0,37.57,9.086,109.8,211.59999999999997,219.60000000000002,16.57,15.9,38.980000000000004,36.34,8.15,17.87,10.669999999999998,23.169999999999998,12.06,9.54,16.54,16.25,223.2,2277.0,106.9,9.838000000000001,73.74,67.22,14.239999999999998,90.6,40.09,78.58,141.0,48.2,29.3,13.05,167.1,26.14,149.3,204.9,220.39999999999998,8.94,39.25,199.0,32.05,43.06,107.5,42.64,13.5,46.8,137.8,385.5,26.89,27.7,56.22,28.43,22.6,20.4,382.0,17.580000000000002,53.0,8.396,31.42,10.09,11.25,64.6,20.86,72.08,27.65,34.1,51.18000000000001,91.14000000000001,76.8,41.349999999999994,20.73,27.380000000000003,90.61999999999999,81.29999999999998,14.15,47.660000000000004,11.780000000000001,25.810000000000002,8.456,10.489999999999998,17.4,15.770000000000001,193.7,269.09999999999997,22.199999999999996,9.08,24.270000000000003,8.31,9.29,13.95,15.3,6.4239999999999995,17.27,44.22,110.29999999999998,13.95,58.92,62.38,18.669999999999998,67.88000000000001,10.23,34.25,67.3,140.8,37.8,53.839999999999996,8.45,47.489999999999995,65.22000000000001,72.86,82.75999999999999,502.0,421.90000000000003,427.5,355.5,85.56,30.5,210.5,253.5,15.29,140.5,134.70000000000002,90.19999999999999,197.0,43.36000000000001,96.24000000000001,35.29
32.75,28.4,58.120000000000005,79.11999999999999,62.75999999999999,81.20000000000002,24.050000000000004,353.5,22.419999999999998,66.28,317.3,37.62,11.73,147.20000000000002,30.580000000000002,75.98,18.61,46.84,147.5,67.04,275.70000000000005,52.3,229.70000000000002,37.480000000000004,9.094,110.0,211.8,219.5,16.57,15.86,38.98,36.35,8.15,17.89,10.649999999999999,23.2,12.08,9.536,16.529999999999998,16.25,223.1,2280.0,107.0,9.838000000000001,73.75999999999999,67.16,14.24,90.68,40.11,78.56,140.9,48.19,29.3,13.05,167.1,26.21,150.1,204.8,220.2,8.932,39.22,198.5,32.05,43.0,107.5,42.669999999999995,13.5,46.82,137.5,385.5,26.9,27.729999999999997,56.12,28.4,22.549999999999997,20.4,382.0,17.590000000000003,53.040000000000006,8.41,31.410000000000004,10.09,11.27,64.69999999999999,20.85,72.07999999999998,27.65,34.08,51.24,91.18,76.55999999999999,41.309999999999995,20.71,27.320000000000004,90.63999999999999,81.34,14.15,47.65,11.82,25.85,8.434,10.459999999999999,17.37,15.790000000000001,194.0,270.0,22.199999999999996,9.084,24.26,8.31,9.29,13.95,15.260000000000002,6.422,17.25,44.21000000000001,110.2,13.95,59.0,62.28,18.689999999999998,67.76,10.23,34.21,67.32,141.0,37.75,53.86,8.45,47.43000000000001,65.11999999999999,72.92,82.8,502.0,421.4,427.5,355.5,85.66,30.5,210.0,253.10000000000002,15.27,139.9,134.0,90.19999999999999,197.89999999999998,43.370000000000005,96.20000000000002,35.28
32.74,28.4,58.10000000000001,79.14,62.739999999999995,81.1,24.050000000000004,353.5,22.450000000000003,66.22,317.3,37.61,11.75,147.1,30.55,75.98,18.63,46.85000000000001,147.5,67.08,275.5,52.3,229.5,37.51,9.064,109.80000000000001,212.2,219.5,16.560000000000002,15.86,38.980000000000004,36.37,8.146,17.87,10.68,23.19,12.06,9.53,16.54,16.22,223.0,2284.0,107.0,9.838000000000001,73.76,67.17999999999999,14.239999999999998,90.63999999999999,40.15,78.53999999999999,141.0,48.23,29.28,13.05,166.9,26.169999999999998,150.1,204.7,220.89999999999998,8.93,39.18,198.0,32.05,43.02,107.5,42.65,13.540000000000003,46.8,137.7,385.6,26.9,27.71,56.0,28.4,22.549999999999997,20.4,381.8,17.57,53.040000000000006,8.406,31.42,10.08,11.28,64.74000000000001,20.88,72.05999999999999,27.65,33.97,51.2,90.94,76.54,41.31999999999999,20.7,27.25,90.5,81.32,14.120000000000001,47.61,11.850000000000001,25.85,8.432,10.5,17.36,15.790000000000001,194.5,271.4,22.25,9.09,24.29,8.31,9.29,13.95,15.25,6.422,17.3,44.22,110.19999999999999,13.95,58.940000000000005,62.3,18.669999999999998,67.68,10.23,34.2,67.38000000000001,140.8,37.8,53.8,8.44,47.44,65.03999999999999,72.92,82.74,502.0,422.79999999999995,427.5,355.5,85.61999999999999,30.54,210.0,253.5,15.3,139.4,133.2,90.22,198.0,43.36,96.4,35.269999999999996
32.79,28.4,58.10000000000001,79.02,62.7,80.78,24.050000000000004,353.0,22.419999999999998,66.24,317.7,37.63,11.729999999999999,147.1,30.6,76.0,18.63,46.85000000000001,147.5,67.06,275.3,52.3,229.5,37.54,9.068,110.0,212.1,220.0,16.57,15.86,38.970000000000006,36.37,8.138,17.86,10.669999999999998,23.189999999999998,12.05,9.527999999999999,16.53,16.22,223.1,2280.0,106.9,9.848,73.75999999999999,67.18,14.229999999999999,90.63999999999999,40.19,78.66,141.2,48.16,29.24,13.05,167.0,26.15,150.2,205.0,220.4,8.922,39.15,198.40000000000003,32.05,43.02,107.5,42.55,13.55,46.85000000000001,137.6,385.5,26.91,27.75,56.02000000000001,28.4,22.54,20.4,381.5,17.580000000000002,53.10000000000001,8.408000000000001,31.409999999999997,10.1,11.26,64.8,20.880000000000003,72.1,27.65,33.95,51.4,90.76,76.58,41.38,20.669999999999998,27.27,90.5,81.29999999999998,14.15,47.61,11.86,25.81,8.44,10.5,17.39,15.770000000000001,194.5,271.0,22.25,9.09,24.29,8.31,9.287999999999998,13.95,15.25,6.416,17.3,44.209999999999994,110.4,13.95,58.9,62.3,18.740000000000002,67.56,10.239999999999998,34.220000000000006,67.38000000000001,140.7,37.78,53.78,8.437999999999999,47.36,65.03999999999999,72.72000000000001,82.72,502.0,423.5,427.5,355.5,85.75999999999999,30.560000000000002,210.0,253.5,15.3,139.1,133.2,90.19999999999999,198.1,43.38,96.4,35.25
32.77,28.39,58.120000000000005,79.06,62.66,81.04,24.04,352.4,22.400000000000002,66.22,318.0,37.6,11.75,147.0,30.61,75.97999999999999,18.64,46.870000000000005,147.5,67.08,275.40000000000003,52.3,229.5,37.5,9.07,109.8,212.3,220.29999999999998,16.590000000000003,15.85,38.970000000000006,36.379999999999995,8.134,17.89,10.689999999999998,23.169999999999998,12.01,9.53,16.54,16.22,223.0,2281.0,107.0,9.846,73.78,67.12,14.24,90.66,40.19,78.68,141.5,48.06,29.21,13.05,167.0,26.119999999999997,150.7,204.8,219.5,8.914,39.2,198.0,32.059999999999995,43.120000000000005,107.0,42.49,13.54,46.86,137.5,385.5,26.91,27.75,56.03999999999999,28.370000000000005,22.5,20.4,381.5,17.55,53.04,8.408000000000001,31.410000000000004,10.08,11.26,64.8,20.89,72.1,27.65,33.95,51.36,90.79999999999998,76.58,41.349999999999994,20.55,27.27,90.34,81.24000000000001,14.15,47.559999999999995,11.870000000000001,25.79,8.442,10.49,17.389999999999997,15.780000000000001,194.5,271.0,22.22,9.082,24.31,8.31,9.29,13.970000000000002,15.25,6.417999999999999,17.3,44.19,110.4,13.95,58.9,62.279999999999994,18.740000000000002,67.44000000000001,10.219999999999999,34.2,67.4,140.5,37.72,53.779999999999994,8.436,47.17,65.08,72.61999999999999,82.69999999999999,501.2,422.6,427.5,355.5,85.98,30.6,210.0,253.4,15.3,139.0,133.0,90.22,197.6,43.36000000000001,96.42,35.26
32.77,28.35,58.10000000000001,79.02,62.68,81.02000000000001,24.03,352.1,22.39,66.22,318.0,37.55,11.75,146.5,30.65,76.0,18.64,46.89999999999999,147.5,67.08,275.29999999999995,52.400000000000006,229.70000000000002,37.51,9.072,109.69999999999999,212.20000000000002,219.8,16.6,15.87,38.95,36.33,8.138000000000002,17.88,10.669999999999998,23.16,12.030000000000001,9.527999999999999,16.52,16.23,223.2,2277.0,107.0,9.848,73.86,67.12,14.219999999999999,90.69999999999999,40.2,78.66,141.4,48.03,29.220000000000002,13.05,166.7,26.08,150.79999999999998,204.39999999999998,219.5,8.911999999999999,39.26,198.3,32.05,43.2,107.0,42.47,13.55,46.85000000000001,137.6,385.9,26.89,27.740000000000002,56.0,28.36,22.53,20.41,382.0,17.52,52.81999999999999,8.406,31.36,10.07,11.26,64.78,20.86,72.11999999999999,27.65,33.95,51.379999999999995,90.92000000000002,76.54,41.349999999999994,20.509999999999998,27.25,90.3,81.20000000000002,14.15,47.44000000000001,11.89,25.75,8.44,10.489999999999998,17.37,15.8,194.0,271.0,22.199999999999996,9.074,24.330000000000002,8.304,9.29,14.0,15.25,6.432,17.3,44.18,110.9,13.95,58.94,62.3,18.740000000000002,67.5,10.18,34.2,67.4,140.29999999999998,37.760000000000005,53.74,8.431999999999999,47.19,65.1,72.6,82.69999999999999,501.0,423.0,427.4,355.4,85.96000000000001,30.6,210.0,253.40000000000003,15.3,139.10000000000002,132.4,90.11999999999999,196.89999999999998,43.36000000000001,96.5,35.19
32.769999999999996,28.35,58.10000000000001,79.02,62.68,80.94,24.01,352.79999999999995,22.35,66.25999999999999,317.6,37.56,11.729999999999999,146.5,30.639999999999997,75.9,18.59,46.89999999999999,147.5,67.16,275.5,52.44,229.70000000000002,37.519999999999996,9.062000000000001,109.70000000000002,212.20000000000002,219.5,16.6,15.86,38.92,36.269999999999996,8.138000000000002,17.86,10.66,23.15,12.040000000000001,9.53,16.55,16.22,223.3,2294.0,107.1,9.832,74.02000000000001,67.05999999999999,14.209999999999999,90.9,40.11,78.7,141.0,48.07,29.2,13.01,166.9,26.07,150.2,204.60000000000002,219.0,8.914,39.309999999999995,198.0,32.05,43.2,107.0,42.5,13.54,46.84,137.1,385.9,26.889999999999997,27.75,56.019999999999996,28.4,22.54,20.409999999999997,382.79999999999995,17.54,53.08,8.425999999999998,31.37,10.05,11.26,64.62,20.85,72.2,27.619999999999997,33.95,51.26,90.89999999999999,76.58,41.349999999999994,20.55,27.209999999999994,90.19999999999999,81.08,14.15,47.45,11.899999999999999,25.72,8.432,10.5,17.4,15.790000000000001,194.09999999999997,271.0,22.229999999999997,9.08,24.310000000000002,8.306000000000001,9.28,14.0,15.25,6.446,17.279999999999998,44.17,110.6,13.95,58.9,62.3,18.72,67.64,10.190000000000001,34.15,67.4,139.9,37.7,53.74,8.434,47.27,65.14,72.62,82.69999999999999,501.0,422.70000000000005,426.80000000000007,354.9,86.0,30.6,210.0,253.2,15.280000000000001,139.0,132.6,90.1,196.8,43.34,96.58,35.2
