36.84,28.25,59.18000000000001,79.54,62.2,85.42,24.63,374.5,22.509999999999998,67.88,372.5,49.39999999999999,11.739999999999998,173.8,38.85,78.84,18.97,47.03,183.40000000000003,86.72,273.0,62.58,287.6,38.92,12.06,114.4,250.89999999999998,239.9,16.35,16.45,46.480000000000004,40.85,8.117999999999999,18.24,11.46,22.240000000000002,12.0,9.411999999999999,18.75,16.79,259.9,3690.0,112.6,11.09,74.84,76.5,14.16,95.48000000000002,46.059999999999995,79.9,145.70000000000002,65.34,30.89,12.8,147.0,27.820000000000007,163.3,172.5,247.0,11.030000000000001,39.949999999999996,242.5,34.8,42.94,107.20000000000002,41.8,14.810000000000002,40.8,171.7,403.9,29.16,29.699999999999996,50.78,28.58,24.159999999999997,21.709999999999997,389.5,16.8,66.2,10.34,49.19,35.63,13.76,14.869999999999997,75.9,24.44,82.72,29.45,43.10000000000001,78.74,122.9,88.03999999999999,79.28,41.0,24.97,29.810000000000002,90.5,84.42000000000002,13.880000000000003,49.73,13.74,7.236000000000001,9.617999999999999,16.7,15.18,180.8,331.70000000000005,27.6,9.02,29.360000000000003,8.142,9.12,13.2,15.09,7.058,17.4,49.970000000000006,110.8,13.54,68.46,70.38,23.1,58.22,10.770000000000001,37.28999999999999,66.0,115.5,39.019999999999996,55.5,52.019999999999996,82.13999999999999,84.32000000000001,95.74,491.0,519.4,469.6,477.7,81.6,31.269999999999996,217.5,357.9,14.12,160.5,137.5,92.0,212.5,43.68,99.02,38.02
36.839999999999996,28.25,59.16,79.54,62.16,85.44,24.61,375.1,22.52,67.82000000000001,372.5,49.42999999999999,11.729999999999999,173.8,38.85,78.84,18.97,47.01,183.89999999999998,86.68,273.0,62.58,287.5,38.98,12.06,114.5,251.0,239.9,16.36,16.419999999999998,46.49000000000001,40.81,8.116,18.21,11.469999999999999,22.290000000000003,11.969999999999999,9.411999999999999,18.740000000000002,16.78,260.0,3705.0,112.6,11.07,74.92,76.5,14.18,95.56,46.08,79.88,145.8,65.44000000000001,30.9,12.85,147.0,27.830000000000005,163.1,172.5,247.2,11.02,39.879999999999995,242.7,34.839999999999996,42.94,107.4,41.8,14.870000000000001,40.8,171.6,404.1,29.11,29.74,50.7,28.58,24.169999999999998,21.7,389.40000000000003,16.78,66.2,10.34,49.169999999999995,35.66,13.75,14.869999999999997,75.9,24.47,82.69999999999999,29.45,43.14,78.72,123.0,88.03999999999999,79.3,41.04,25.059999999999995,29.810000000000002,90.62,84.5,13.86,49.59,13.75,7.228,9.613999999999999,16.7,15.18,180.6,331.5,27.6,9.011999999999999,29.36,8.142000000000001,9.128,13.2,15.09,7.06,17.36,49.980000000000004,110.80000000000001,13.5,68.36,70.38,23.110000000000003,58.300000000000004,10.790000000000001,37.339999999999996,65.98,115.5,39.08,55.5,52.1,82.07999999999998,84.3,95.7,491.0,519.4,469.5,477.5,81.6,31.220000000000006,217.5,357.9,14.14,160.8,137.8,92.0,212.5,43.75,98.96,38.0
36.85,28.26,59.160000000000004,79.53999999999999,62.17999999999999,85.4,24.57,374.1,22.52,67.74000000000001,372.5,49.39999999999999,11.729999999999999,174.29999999999998,38.85,78.78,18.98,47.01,183.7,86.68,273.0,62.599999999999994,287.3,38.94,12.06,114.4,250.8,240.0,16.35,16.45,46.519999999999996,40.82000000000001,8.116,18.21,11.5,22.310000000000002,11.979999999999999,9.412,18.74,16.77,260.3,3710.0,112.6,11.099999999999998,74.86,76.53999999999999,14.2,95.48,46.09,79.75999999999999,145.7,65.42,30.85,12.85,147.0,27.810000000000002,163.5,172.7,247.5,10.97,39.84,242.6,34.85,42.95,107.19999999999999,41.8,14.86,40.8,171.89999999999998,405.1,29.12,29.759999999999998,50.7,28.58,24.25,21.7,389.0,16.84,66.26,10.33,49.16,35.67,13.75,14.9,75.98,24.46,82.74,29.45,43.2,78.76,122.7,88.0,79.24,41.06,25.07,29.83,90.7,84.52,13.86,49.5,13.73,7.21,9.616,16.740000000000002,15.18,180.6,332.0,27.66,9.0,29.32,8.136000000000001,9.13,13.2,15.08,7.054,17.37,49.99,110.80000000000001,13.5,68.34,70.44000000000001,23.110000000000003,58.4,10.770000000000001,37.35,66.0,115.5,39.11,55.5,52.16,82.11999999999999,84.26,95.57999999999998,490.8,519.0,468.59999999999997,477.5,81.66,31.200000000000003,217.5,358.0,14.17,161.0,137.8,92.0,212.79999999999998,43.75,98.94,38.01
36.78,28.25,59.2,79.56,62.2,85.42,24.590000000000003,374.4,22.509999999999998,67.72000000000001,372.5,49.39,11.709999999999999,174.29999999999998,38.85,78.8,18.98,47.03,184.10000000000002,86.74000000000001,273.1,62.56,287.5,38.97,12.05,114.4,251.09999999999997,240.2,16.35,16.43,46.47,40.85,8.112,18.19,11.489999999999998,22.39,12.0,9.416,18.740000000000002,16.790000000000003,260.2,3706.0,112.6,11.07,74.8,76.48,14.19,95.48000000000002,46.05,79.78,145.5,65.39999999999999,30.89,12.83,147.0,27.810000000000002,163.2,172.0,247.5,10.91,39.879999999999995,242.5,34.830000000000005,42.96000000000001,107.5,41.8,14.86,40.830000000000005,171.8,405.3,29.12,29.709999999999994,50.7,28.58,24.229999999999997,21.669999999999998,389.0,16.8,66.3,10.34,49.22,35.7,13.71,14.879999999999999,75.9,24.490000000000002,82.86,29.45,43.16,78.74,122.9,88.0,79.2,41.05,25.15,29.699999999999996,90.6,84.61999999999999,13.86,49.540000000000006,13.74,7.200000000000001,9.616,16.73,15.2,180.5,332.5,27.660000000000004,9.02,29.31,8.13,9.142,13.2,15.09,7.052,17.38,50.0,110.9,13.540000000000003,68.4,70.5,23.12,58.31999999999999,10.75,37.3,66.0,115.5,39.11,55.5,52.260000000000005,82.2,84.32000000000001,95.3,490.0,519.0,468.6,477.19999999999993,82.12,31.200000000000003,217.5,358.2,14.15,160.8,137.5,92.0,213.0,43.83,99.0,37.99
36.67,28.25,59.18,79.56,62.2,85.4,24.580000000000002,374.8,22.54,67.78,372.9,49.39999999999999,11.719999999999999,174.4,38.87,78.8,18.97,47.019999999999996,184.2,86.70000000000002,273.0,62.519999999999996,287.4,39.08,12.07,114.39999999999999,251.5,240.3,16.36,16.43,46.5,40.85,8.113999999999999,18.209999999999997,11.5,22.42,11.99,9.426,18.740000000000002,16.79,260.0,3705.0,112.6,11.079999999999998,74.8,76.5,14.19,95.44,46.010000000000005,79.68,145.5,66.2,30.86,12.8,147.0,27.810000000000002,162.8,172.0,247.5,10.93,39.86000000000001,242.5,34.8,42.99,107.19999999999999,41.8,14.86,40.8,171.3,406.79999999999995,29.130000000000003,29.699999999999996,50.7,28.57,24.229999999999997,21.7,389.29999999999995,16.8,66.3,10.32,49.25,35.67,13.78,14.859999999999996,75.98,24.580000000000002,82.83999999999999,29.439999999999998,43.14999999999999,78.7,122.69999999999999,88.0,79.28,41.0,25.139999999999997,29.77,90.57999999999998,84.64,13.870000000000001,49.59,13.7,7.188000000000001,9.616,16.68,15.180000000000003,180.8,332.6,27.65,9.011999999999999,29.330000000000002,8.13,9.15,13.2,15.1,7.058,17.35,50.0,110.69999999999999,13.569999999999997,68.46000000000001,70.46000000000001,23.1,58.22,10.75,37.31999999999999,66.0,115.0,39.120000000000005,55.54,52.2,82.52000000000001,84.24000000000001,95.32,490.0,519.0,469.4,476.40000000000003,82.06,31.200000000000003,217.5,358.70000000000005,14.14,160.70000000000002,137.4,92.0,213.0,43.92,99.0,38.0
36.58,28.25,59.17999999999999,79.54,62.17999999999999,85.4,24.55,374.70000000000005,22.59,67.78,373.0,49.45,11.719999999999999,174.2,38.84,78.78,18.98,47.040000000000006,184.20000000000002,86.66,272.9,62.519999999999996,287.5,39.230000000000004,12.06,114.39999999999999,251.39999999999998,240.4,16.32,16.43,46.49000000000001,40.86,8.116,18.24,11.5,22.43,11.99,9.431999999999999,18.78,16.77,259.6,3704.0,112.5,11.04,74.8,76.48,14.19,95.4,45.980000000000004,79.52,145.5,66.1,30.85,12.8,147.0,27.800000000000004,162.7,172.3,247.5,10.91,39.9,242.5,34.79,43.0,107.30000000000001,41.78,14.810000000000002,40.8,171.10000000000002,408.5,29.11,29.699999999999996,50.72,28.57,24.25,21.7,389.5,16.78,66.3,10.34,49.23,35.62,13.76,14.849999999999998,75.96000000000001,24.740000000000002,82.92000000000002,29.479999999999997,43.17,78.74,123.0,87.96000000000001,79.3,41.04,25.15,29.729999999999997,90.56,84.53999999999999,13.87,49.620000000000005,13.7,7.186,9.613999999999999,16.689999999999998,15.169999999999998,180.8,333.0,27.639999999999997,9.01,29.32,8.13,9.15,13.2,15.1,7.058,17.35,50.0,111.0,13.579999999999998,68.46000000000001,70.5,23.090000000000003,58.22,10.75,37.33,65.86,115.5,39.11,55.540000000000006,52.22,82.61999999999999,84.26,95.58,490.0,519.0,469.5,476.09999999999997,82.0,31.200000000000003,217.5,359.29999999999995,14.14,160.90000000000003,137.4,92.0,212.9,43.87,98.96,38.0
36.59,28.25,59.18,79.52,62.2,85.42,24.57,374.4,22.580000000000002,67.78,373.0,49.48,11.709999999999999,174.2,38.83,78.78,18.97,47.0,184.0,86.64,272.8,62.53999999999999,287.5,39.309999999999995,12.05,114.5,251.2,240.1,16.3,16.439999999999998,46.510000000000005,40.88,8.113999999999999,18.21,11.46,22.42,11.98,9.44,18.76,16.78,259.5,3699.0,112.5,11.030000000000001,74.77999999999999,76.5,14.17,95.57999999999998,46.01,79.5,145.5,66.38,30.88,12.85,147.0,27.800000000000004,162.7,172.5,247.5,10.94,39.86,242.6,34.75,42.989999999999995,107.3,41.75,14.82,40.8,171.39999999999998,408.1,29.1,29.699999999999996,50.72,28.6,24.25,21.7,389.0,16.810000000000002,66.24,10.33,49.28,35.62,13.76,14.84,75.92,24.68,82.98000000000002,29.5,43.16,78.8,122.9,87.92,79.28,41.160000000000004,25.12,29.610000000000003,90.5,84.51999999999998,13.87,49.6,13.73,7.194000000000001,9.607999999999999,16.689999999999998,15.189999999999998,180.5,333.5,27.61,9.014000000000001,29.340000000000003,8.134,9.15,13.2,15.1,7.054,17.35,49.99,110.79999999999998,13.579999999999998,68.4,70.53999999999999,23.060000000000002,58.16000000000001,10.760000000000002,37.35,65.9,115.5,39.099999999999994,55.5,52.18000000000001,82.57999999999998,84.28,95.42,490.0,519.8,469.5,476.0,81.96000000000001,31.23,217.5,360.0,14.1,160.89999999999998,137.10000000000002,92.0,212.5,43.8,98.97999999999999,38.0
36.660000000000004,28.25,59.17999999999999,79.55999999999999,62.16,85.42,24.580000000000002,374.4,22.56,67.78,371.2,49.5,11.729999999999999,174.09999999999997,38.83,78.76,18.96,47.019999999999996,184.0,86.66,272.6,62.53999999999999,287.0,39.24,12.07,114.5,251.20000000000005,239.8,16.34,16.45,46.510000000000005,40.88,8.117999999999999,18.23,11.45,22.41,11.99,9.437999999999999,18.74,16.78,259.6,3695.0,112.6,11.02,74.78,76.44,14.19,95.6,46.03,79.5,145.7,66.55999999999999,30.870000000000005,12.85,147.0,27.820000000000007,163.0,172.4,247.6,10.94,39.85,242.4,34.79,43.0,107.4,41.760000000000005,14.8,40.8,171.5,407.69999999999993,29.11,29.71,50.72,28.58,24.25,21.7,390.0,16.81,66.28,10.33,49.33,35.57,13.76,14.849999999999998,76.02,24.699999999999996,83.0,29.5,43.14999999999999,78.88,122.9,87.86000000000001,79.3,41.16,25.169999999999998,29.580000000000005,90.5,84.55999999999999,13.85,49.620000000000005,13.74,7.184000000000001,9.62,16.689999999999998,15.190000000000001,181.0,333.7,27.61,9.015999999999998,29.330000000000002,8.136000000000001,9.14,13.149999999999999,15.120000000000001,7.053999999999999,17.36,50.05,110.80000000000001,13.559999999999999,68.44,70.46000000000001,23.03,58.140000000000015,10.790000000000001,37.45,65.86,115.19999999999999,39.05,55.5,52.239999999999995,82.57999999999998,84.22000000000001,95.32000000000001,490.0,520.0,468.5,475.5,81.96000000000001,31.25,217.5,359.9,14.2,161.0,137.1,92.0,213.0,43.76,98.92,38.0
36.64,28.230000000000004,59.239999999999995,79.53999999999999,62.2,85.42,24.560000000000002,374.4,22.580000000000002,67.77999999999999,371.0,49.55,11.719999999999999,174.3,38.84,78.76,18.95,47.01,183.8,86.63999999999999,272.7,62.58,287.2,39.14,12.05,114.5,251.8,239.5,16.340000000000003,16.45,46.53,40.9,8.11,18.23,11.45,22.4,12.0,9.44,18.72,16.790000000000003,259.6,3698.0,112.5,11.02,74.78,76.48,14.19,95.57999999999998,46.03,79.5,145.5,66.48,30.85,12.85,147.20000000000002,27.800000000000004,162.7,173.0,247.8,10.92,39.88,241.8,34.8,43.0,107.30000000000001,41.78,14.809999999999999,40.8,171.10000000000002,407.79999999999995,29.12,29.699999999999996,50.760000000000005,28.57,24.270000000000003,21.709999999999997,389.6,16.830000000000002,66.3,10.33,49.410000000000004,35.58,13.72,14.86,76.08,24.68,83.10000000000001,29.5,43.14999999999999,78.97999999999999,122.69999999999999,87.67999999999999,79.28,41.13,25.169999999999995,29.6,90.53999999999999,84.6,13.85,49.61,13.7,7.188000000000001,9.623999999999999,16.689999999999998,15.150000000000002,180.90000000000003,333.5,27.619999999999997,9.016,29.330000000000002,8.14,9.13,13.149999999999999,15.129999999999999,7.054,17.35,50.08,110.5,13.57,68.5,70.44,23.0,58.10000000000001,10.780000000000001,37.480000000000004,65.8,115.4,39.05,55.5,52.2,82.57999999999998,84.16,95.18,490.0,520.0,468.0,474.9,81.9,31.25,217.5,359.9,14.17,160.9,137.3,92.0,212.89999999999998,43.83,98.9,37.97
36.56,28.2,59.24000000000001,79.56,62.16,85.44,24.520000000000003,374.8,22.55,67.72,371.0,49.55,11.74,174.4,38.82,78.8,18.91,47.019999999999996,184.0,86.63999999999999,272.2,62.599999999999994,287.2,39.2,12.06,114.4,251.39999999999998,239.10000000000002,16.32,16.439999999999998,46.510000000000005,40.94,8.11,18.21,11.45,22.4,11.99,9.437999999999999,18.740000000000002,16.78,259.6,3700.0,112.7,11.02,74.8,76.5,14.19,95.56,46.05,79.42,145.5,66.48,30.9,12.82,147.1,27.840000000000003,163.5,173.0,247.5,10.91,39.91,241.9,34.8,43.0,107.5,41.79,14.8,40.8,171.3,407.70000000000005,29.1,29.689999999999998,50.7,28.560000000000002,24.25,21.7,389.8,16.77,66.3,10.33,49.39,35.61,13.709999999999999,14.849999999999998,76.06,24.65,83.22,29.5,43.16,79.16,122.6,87.69999999999999,79.3,41.13,25.14,29.590000000000003,90.42,84.57999999999998,13.82,49.6,13.77,7.190000000000001,9.63,16.669999999999998,15.189999999999998,181.0,333.3,27.65,9.02,29.31,8.14,9.136000000000001,13.149999999999999,15.1,7.048,17.36,50.099999999999994,110.30000000000001,13.61,68.36,70.5,23.03,58.120000000000005,10.790000000000001,37.47,65.74,115.5,39.0,55.46,52.160000000000004,82.62,84.18,95.3,490.0,520.0,467.4,475.5,81.9,31.21,217.5,359.1,14.15,160.8,137.3,92.0,212.9,43.81999999999999,98.86,37.96
36.56999999999999,28.2,59.26,79.53999999999999,62.2,85.4,24.52,374.9,22.5,67.64,371.5,49.48,11.75,174.4,38.809999999999995,78.72,18.94,47.0,183.60000000000002,86.64000000000001,272.2,62.54,287.2,39.150000000000006,12.07,114.29999999999998,251.10000000000002,239.0,16.35,16.43,46.53,40.93,8.113999999999999,18.2,11.45,22.379999999999995,11.97,9.432,18.71,16.77,260.0,3705.0,112.80000000000001,11.02,74.8,76.5,14.18,95.57999999999998,46.05,79.4,145.8,66.3,30.86,12.84,147.0,27.830000000000005,163.3,173.10000000000002,247.5,10.91,39.9,241.7,34.76,42.95,107.5,41.76,14.79,40.8,171.5,407.00000000000006,29.1,29.669999999999998,50.72,28.58,24.259999999999998,21.740000000000002,389.6,16.770000000000003,66.3,10.32,49.300000000000004,35.65,13.73,14.859999999999996,75.97999999999999,24.659999999999997,83.17999999999999,29.5,43.14,79.5,122.6,87.75999999999999,79.3,41.09,25.109999999999996,29.619999999999997,90.32,84.56,13.85,49.620000000000005,13.8,7.196,9.63,16.68,15.170000000000002,180.89999999999998,333.20000000000005,27.61,9.015999999999998,29.32,8.13,9.128,13.149999999999999,15.150000000000002,7.030000000000001,17.389999999999997,50.12,110.5,13.580000000000002,68.24000000000001,70.42000000000002,23.020000000000003,58.140000000000015,10.8,37.5,65.74,115.4,38.910000000000004,55.480000000000004,52.160000000000004,82.69999999999999,84.08,95.4,490.0,519.6,467.1,475.5,81.9,31.25,217.5,359.0,14.16,160.90000000000003,137.2,92.0,212.5,43.879999999999995,98.84,37.99
36.54,28.2,59.28,79.58,62.16000000000001,85.42,24.540000000000003,375.29999999999995,22.52,67.64,371.09999999999997,49.48,11.729999999999999,174.5,38.769999999999996,78.66,18.93,47.02,183.8,86.62,272.3,62.46000000000001,286.5,39.1,12.05,114.39999999999999,251.0,239.2,16.35,16.47,46.56,40.95,8.11,18.209999999999997,11.45,22.36,11.969999999999999,9.437999999999999,18.73,16.77,260.1,3708.0,112.6,11.02,74.78,76.5,14.18,95.52,46.089999999999996,79.44,145.3,66.36,30.9,12.82,147.2,27.800000000000004,163.5,173.5,247.5,10.9,39.81,241.6,34.75,42.94,107.5,41.8,14.810000000000002,40.8,171.5,407.6,29.119999999999997,29.64,50.7,28.55,24.259999999999998,21.75,389.0,16.8,66.3,10.35,49.29,35.66,13.73,14.849999999999998,76.0,24.68,83.17999999999999,29.45,43.18,79.48,122.20000000000002,87.78,79.3,41.17,25.08,29.72,90.4,84.51999999999998,13.870000000000001,49.620000000000005,13.8,7.192,9.628,16.68,15.170000000000002,180.9,333.0,27.6,9.018,29.330000000000002,8.136000000000001,9.122,13.149999999999999,15.130000000000003,7.048,17.37,50.06,110.5,13.569999999999997,68.2,70.46000000000001,23.009999999999998,58.10000000000001,10.8,37.46,65.84,115.29999999999998,38.78,55.5,52.14,82.69999999999999,83.88,95.4,490.0,518.2,467.0,475.69999999999993,81.96000000000001,31.21,217.5,359.3,14.120000000000001,160.6,136.9,92.0,212.5,43.86,98.79999999999998,38.0
36.519999999999996,28.2,59.3,79.54,62.2,85.42,24.51,375.2,22.52,67.64,371.0,49.5,11.74,174.5,38.79,78.64,18.939999999999998,47.040000000000006,183.7,86.63999999999999,272.1,62.400000000000006,286.8,39.08,12.06,114.39999999999999,250.7,239.5,16.34,16.490000000000002,46.56,40.980000000000004,8.118,18.24,11.45,22.36,11.99,9.437999999999999,18.73,16.78,260.1,3699.0,112.6,11.010000000000002,74.77999999999999,76.5,14.18,95.38,46.089999999999996,79.5,145.2,66.2,30.89,12.8,147.1,27.800000000000004,162.9,173.2,247.5,10.94,39.87,241.5,34.75,42.919999999999995,107.4,41.83,14.780000000000001,40.8,171.39999999999998,407.9,29.11,29.58,50.739999999999995,28.55,24.259999999999998,21.75,389.4,16.8,66.38000000000001,10.33,49.28999999999999,35.64,13.75,14.849999999999998,76.0,24.689999999999998,83.1,29.479999999999997,43.14999999999999,79.34,122.1,87.69999999999999,79.32,41.239999999999995,25.1,29.699999999999996,90.3,84.47999999999999,13.85,49.61,13.79,7.194000000000001,9.638,16.7,15.18,180.60000000000002,333.4,27.6,9.02,29.31,8.138000000000002,9.13,13.149999999999999,15.130000000000003,7.052,17.4,50.08,110.5,13.589999999999996,68.24,70.48,23.019999999999996,58.10000000000001,10.75,37.41,65.8,115.4,38.769999999999996,55.44,52.14000000000001,82.69999999999999,83.88,95.4,490.0,518.4,467.20000000000005,475.5,81.96000000000001,31.240000000000002,217.5,359.19999999999993,14.13,160.60000000000002,136.7,92.0,212.5,43.809999999999995,98.84,38.01
36.53,28.21,59.3,79.55999999999999,62.2,85.42,24.57,375.79999999999995,22.47,67.66,371.0,49.5,11.73,174.2,38.76,78.7,18.94,47.040000000000006,183.7,86.62,272.0,62.519999999999996,286.7,38.97,12.010000000000002,114.39999999999999,250.89999999999998,239.70000000000002,16.35,16.5,46.58,41.029999999999994,8.113999999999999,18.2,11.45,22.44,11.969999999999999,9.432,18.740000000000002,16.79,260.0,3693.0,112.5,11.010000000000002,74.75999999999999,76.5,14.17,95.53999999999999,46.099999999999994,79.5,145.5,66.22,30.89,12.82,147.4,27.800000000000004,162.6,173.0,247.20000000000002,10.92,39.9,241.7,34.77,42.92,107.5,41.81,14.780000000000001,40.8,171.5,408.09999999999997,29.1,29.560000000000002,50.760000000000005,28.55,24.209999999999997,21.75,389.1,16.78,66.3,10.34,49.339999999999996,35.63,13.76,14.859999999999996,76.06,24.68,83.07999999999998,29.5,43.18,79.13999999999999,121.5,87.6,79.38,41.31999999999999,25.06,29.630000000000003,90.46000000000001,84.46000000000001,13.81,49.620000000000005,13.78,7.188000000000001,9.632000000000001,16.68,15.2,181.0,333.5,27.6,9.018,29.270000000000003,8.132000000000001,9.13,13.149999999999999,15.120000000000001,7.048,17.39,50.019999999999996,110.5,13.579999999999998,68.22,70.42,23.0,58.080000000000005,10.76,37.36,65.76,115.5,38.9,55.5,52.1,82.69999999999999,83.92,95.22,490.0,519.0,467.4,475.9,81.9,31.259999999999998,217.5,359.29999999999995,14.14,160.70000000000002,136.9,92.0,212.3,43.83,98.84,38.01
36.53,28.21,59.28,79.53999999999999,62.18000000000001,85.44,24.65,376.0,22.48,67.68,371.40000000000003,49.48,11.729999999999999,174.0,38.74,78.7,18.9,47.1,183.8,86.53999999999999,272.2,62.599999999999994,286.7,38.93000000000001,12.020000000000001,114.29999999999998,251.20000000000005,239.70000000000002,16.35,16.490000000000002,46.589999999999996,41.089999999999996,8.111999999999998,18.24,11.46,22.419999999999998,11.969999999999999,9.437999999999999,18.790000000000003,16.77,260.1,3685.0,112.79999999999998,11.04,74.74,76.48,14.19,95.56,46.13000000000001,79.42,145.5,66.38,30.9,12.82,147.5,27.800000000000004,162.5,173.0,247.4,10.91,39.940000000000005,242.0,34.8,42.94,107.4,41.8,14.8,40.82,171.5,408.30000000000007,29.1,29.58,50.74,28.57,24.2,21.75,389.3,16.78,66.24,10.33,49.32000000000001,35.620000000000005,13.75,14.86,76.1,24.709999999999997,83.11999999999999,29.5,43.14999999999999,79.16,121.6,87.69999999999999,79.4,41.32,25.04,29.64,90.5,84.61999999999999,13.85,49.62,13.75,7.178,9.634,16.71,15.16,180.7,333.1,27.6,9.016,29.25,8.136000000000001,9.13,13.149999999999999,15.120000000000001,7.045999999999999,17.36,50.019999999999996,110.5,13.559999999999999,68.24,70.36,23.009999999999998,58.02,10.76,37.35,65.6,115.5,38.89,55.459999999999994,51.98,82.67999999999999,84.0,95.14,490.0,518.2,467.0,476.0,81.86,31.299999999999997,217.5,359.2,14.13,160.70000000000002,136.9,92.0,213.0,43.900000000000006,98.8,38.03
36.57,28.2,59.24000000000001,79.56,62.16,85.4,24.63,376.09999999999997,22.48,67.68,371.5,49.46,11.73,174.4,38.730000000000004,78.67999999999999,18.92,47.1,183.5,86.54,271.7,62.56,286.9,38.9,12.020000000000001,114.4,251.0,239.5,16.35,16.5,46.62,41.1,8.11,18.22,11.5,22.47,11.969999999999999,9.434000000000001,18.78,16.790000000000003,260.4,3685.0,112.80000000000001,11.030000000000001,74.76,76.5,14.17,95.42,46.14,79.46000000000001,145.4,66.26,30.9,12.8,147.5,27.800000000000004,162.5,172.5,246.89999999999998,10.9,39.91,242.0,34.769999999999996,43.0,107.5,41.79,14.79,40.81,171.3,408.3,29.1,29.560000000000002,50.7,28.560000000000002,24.2,21.75,389.0,16.78,66.3,10.34,49.39,35.65,13.74,14.859999999999996,76.06,24.669999999999998,83.32,29.5,43.14999999999999,79.17999999999999,121.7,87.69999999999999,79.38,41.36,25.03,29.619999999999997,90.5,84.56,13.85,49.650000000000006,13.76,7.176,9.63,16.709999999999997,15.189999999999998,181.0,333.1,27.64,9.014,29.25,8.134,9.13,13.149999999999999,15.14,7.045999999999999,17.39,50.04,110.5,13.55,68.26,70.38,22.979999999999997,57.980000000000004,10.75,37.37,65.74,116.4,38.74,55.42,52.0,82.68,83.97999999999999,95.16,490.0,518.0,466.80000000000007,476.0,81.84,31.299999999999997,217.5,359.4,14.12,160.6,136.7,92.0,213.0,43.809999999999995,98.9,38.0
36.53,28.2,59.14,79.56,62.16,85.44,24.619999999999997,376.09999999999997,22.490000000000002,67.66000000000001,371.9,49.46,11.729999999999999,174.3,38.74,78.7,18.93,47.09,183.7,86.48,272.0,62.53999999999999,287.0,38.87,12.02,114.19999999999999,250.89999999999998,239.9,16.35,16.490000000000002,46.67,41.1,8.111999999999998,18.209999999999997,11.469999999999999,22.47,12.0,9.431999999999999,18.77,16.79,260.5,3686.0,113.10000000000001,11.05,74.76,76.53999999999999,14.19,95.4,46.150000000000006,79.4,145.0,66.16,30.9,12.82,147.7,27.800000000000004,162.7,172.5,246.89999999999998,10.9,39.9,241.60000000000002,34.75,42.98,107.4,41.76,14.8,40.81,171.6,408.6,29.1,29.63,50.7,28.54,24.22,21.74,388.79999999999995,16.790000000000003,66.3,10.32,49.44,35.65,13.73,14.86,76.03999999999999,24.689999999999998,83.47999999999999,29.5,43.19,79.42,121.6,87.78,79.38,41.370000000000005,25.03,29.619999999999997,90.5,84.56,13.82,49.650000000000006,13.809999999999999,7.176,9.628,16.7,15.189999999999998,180.7,333.30000000000007,27.66,9.01,29.259999999999998,8.138000000000002,9.13,13.169999999999998,15.11,7.052,17.369999999999997,50.0,110.5,13.55,68.3,70.33999999999999,22.99,58.040000000000006,10.75,37.36,65.75999999999999,117.1,38.67,55.44,52.0,82.69999999999999,83.9,95.13999999999999,491.19999999999993,518.0,465.9,476.2,81.78,31.29,217.5,359.4,14.110000000000001,160.6,136.60000000000002,92.0,213.0,43.71,99.16,38.01
36.5,28.2,59.18000000000001,79.6,62.2,85.46000000000001,24.63,375.1,22.490000000000002,67.7,372.0,49.39999999999999,11.719999999999999,174.29999999999998,38.730000000000004,78.8,18.93,47.1,183.60000000000002,86.44,272.8,62.599999999999994,287.0,38.9,12.030000000000001,114.39999999999999,250.79999999999998,239.70000000000002,16.35,16.48,46.67,41.08,8.106,18.22,11.5,22.48,11.98,9.434,18.77,16.78,260.4,3695.0,113.3,11.04,74.8,76.5,14.19,95.44000000000001,46.14,79.5,145.2,66.25999999999999,30.9,12.85,147.7,27.840000000000003,162.6,172.5,247.4,10.93,39.92,241.7,34.78,43.0,107.30000000000001,41.8,14.79,40.85,171.8,412.0,29.14,29.639999999999993,50.7,28.54,24.2,21.71,388.6,16.76,66.3,10.35,49.35000000000001,35.68,13.73,14.879999999999999,76.11999999999999,24.679999999999996,83.84,29.5,43.18,79.52,121.79999999999998,87.78,79.4,41.39999999999999,25.03,29.64,90.48,84.6,13.85,49.61,13.86,7.184000000000001,9.628,16.7,15.170000000000002,181.0,333.4,27.65,9.016,29.29,8.136000000000001,9.122,13.2,15.12,7.054,17.38,50.0,110.60000000000001,13.55,68.3,70.36000000000001,22.95,58.10000000000001,10.760000000000002,37.370000000000005,65.68,116.9,38.69,55.46,52.18000000000001,82.91999999999999,83.94,95.22,492.0,518.0,464.20000000000005,476.3,81.7,31.299999999999997,217.5,359.4,14.1,160.6,136.8,92.0,213.0,43.720000000000006,99.32,38.019999999999996
