37.64,26.939999999999998,55.6,85.11999999999999,65.04,95.41999999999999,23.409999999999997,308.0,24.55,60.78,359.0,43.02,11.39,158.7,34.29,79.58,18.73,46.309999999999995,182.20000000000002,85.48,263.2,58.88,245.89999999999998,39.46,11.469999999999999,107.30000000000001,212.6,220.1,16.11,29.25,15.669999999999998,45.57,43.46000000000001,7.63,17.79,11.54,23.05,11.36,8.888,16.939999999999998,16.419999999999998,240.79999999999998,3400.0,107.5,10.81,72.64,75.1,13.7,102.7,39.5,76.1,155.5,62.379999999999995,28.169999999999998,11.8,106.0,26.89,117.6,248.10000000000002,12.5,37.75,251.7,33.26,40.81999999999999,107.0,39.06,13.5,44.05,12.86,128.20000000000002,377.9,28.799999999999997,30.82,46.29,26.659999999999997,24.050000000000004,260.6,15.38,59.8,9.739999999999998,46.03,32.690000000000005,14.350000000000001,13.270000000000001,54.040000000000006,23.139999999999997,76.2,26.689999999999998,8.824,40.2,82.53999999999999,102.1,81.24000000000001,74.86,21.14,26.439999999999998,83.22,80.6,16.2,44.269999999999996,11.67,23.419999999999998,9.214,16.139999999999997,14.7,173.0,288.59999999999997,25.949999999999996,8.94,7.815999999999999,8.99,12.15,14.95,6.797999999999998,16.02,51.7,105.2,11.5,72.88000000000001,68.02,22.98,49.69,9.934,37.45,28.619999999999997,65.42,79.04,35.25,53.46,8.144,56.440000000000005,83.3,85.12,88.6,418.5,429.5,464.6,410.9,79.98,25.85,192.5,334.5,13.35,115.5,132.20000000000002,90.5,207.3,48.22,93.84,35.56
37.58,26.9,55.58000000000001,85.03999999999999,65.0,95.5,23.38,307.2,24.52,60.82000000000001,358.5,42.84,11.39,158.10000000000002,34.26,79.58,18.71,46.31,182.0,85.22,263.0,58.839999999999996,246.5,39.41,11.469999999999999,107.3,212.7,219.9,16.1,29.189999999999998,15.669999999999998,45.57000000000001,43.43000000000001,7.624,17.759999999999998,11.5,23.009999999999998,11.35,8.88,16.909999999999997,16.4,240.29999999999998,3406.0,107.30000000000001,10.81,72.56,75.16,13.65,102.9,39.48,76.1,154.5,62.56,28.139999999999997,11.8,106.2,26.679999999999996,117.7,249.60000000000002,12.52,37.769999999999996,251.8,33.25,40.81,107.3,39.15,13.45,44.05,12.82,128.8,378.0,28.880000000000003,30.8,46.31,26.62,24.050000000000004,261.59999999999997,15.38,59.81999999999999,9.752,46.25,32.690000000000005,14.34,13.239999999999998,54.08,23.09,76.2,26.62,8.804,40.2,82.57999999999998,102.0,81.18,74.78,21.229999999999997,26.45,83.2,80.46000000000001,16.2,44.29,11.63,23.39,9.21,16.009999999999998,14.7,173.0,289.0,25.97,8.95,7.814,8.982,12.15,14.95,6.798,16.05,51.56,105.0,11.509999999999998,72.84,67.96000000000001,22.979999999999997,49.69,9.936,37.41,28.589999999999996,65.32000000000001,79.0,35.26,53.3,8.138,56.47999999999999,83.25999999999999,85.0,88.52000000000001,418.5,429.5,466.4,411.70000000000005,79.96000000000001,25.85,192.5,334.3,13.36,115.4,132.0,90.5,207.0,48.21,93.92,35.5
37.54,26.9,55.64,85.08,65.06,95.56,23.419999999999995,305.9,24.540000000000003,60.78,358.8,42.769999999999996,11.39,158.20000000000002,34.230000000000004,79.55999999999999,18.72,46.25,182.10000000000002,85.13999999999999,263.2,58.9,246.70000000000002,39.41,11.46,107.5,212.6,219.60000000000002,16.13,29.189999999999998,15.670000000000002,45.60000000000001,43.44,7.6240000000000006,17.77,11.55,23.02,11.36,8.878,16.92,16.42,240.29999999999998,3409.0,107.30000000000001,10.81,72.6,75.14,13.68,102.9,39.47,76.18,154.5,62.3,28.150000000000002,11.8,106.1,26.689999999999998,117.30000000000001,250.29999999999998,12.52,37.81,252.20000000000002,33.25,40.85,107.3,39.15,13.45,44.05,12.85,128.1,378.0,28.86,30.919999999999995,46.349999999999994,26.619999999999997,24.060000000000002,262.4,15.370000000000001,59.900000000000006,9.754000000000001,46.09,32.67,14.3,13.209999999999999,54.16000000000001,23.06,76.2,26.590000000000003,8.796000000000001,40.24000000000001,82.69999999999999,102.1,81.16,74.76,21.259999999999998,26.54,83.1,80.42,16.28,44.28999999999999,11.62,23.35,9.214,16.03,14.7,173.0,289.0,25.949999999999996,8.95,7.819999999999999,8.99,12.15,14.95,6.793999999999999,16.080000000000002,51.7,105.0,11.53,72.98,68.24,22.959999999999997,49.730000000000004,9.932,37.42,28.570000000000004,64.9,79.19999999999999,35.25,53.31999999999999,8.134,56.52,83.25999999999999,85.07999999999998,88.5,418.5,429.5,466.4,411.4,80.05999999999999,25.85,192.5,334.0,13.36,115.0,132.4,90.5,206.59999999999997,48.21,93.84,35.54
37.64,26.909999999999997,55.82,85.13999999999999,65.1,95.63999999999999,23.419999999999998,306.40000000000003,24.540000000000003,60.78,358.9,42.83,11.400000000000002,158.2,34.22,79.6,18.73,46.26,182.2,85.24,263.5,58.94,247.5,39.45,11.48,107.5,212.79999999999998,219.5,16.11,29.25,15.690000000000001,45.660000000000004,43.52000000000001,7.628,17.8,11.58,23.03,11.380000000000003,8.873999999999999,16.929999999999996,16.42,240.39999999999998,3408.0,107.3,10.83,72.62,75.26,13.73,103.0,39.48,76.16,154.5,62.22,28.18,11.8,106.0,26.709999999999997,116.80000000000001,249.3,12.48,37.82,252.0,33.25,40.88,107.4,39.09,13.46,44.05,12.84,128.4,378.2,28.85,31.14,46.349999999999994,26.64,24.07,262.5,15.39,59.900000000000006,9.756,46.14,32.65,14.309999999999999,13.25,54.14,23.06,76.2,26.57,8.794,40.25,82.73999999999998,102.0,81.22,74.86,21.259999999999998,26.54,83.12,80.84,16.3,44.42,11.65,23.419999999999998,9.22,16.04,14.709999999999999,173.0,289.7,25.99,8.95,7.824,8.99,12.15,14.99,6.799999999999999,16.09,51.8,105.30000000000001,11.55,72.86000000000001,68.3,22.990000000000002,49.85000000000001,9.937999999999999,37.43,28.57,64.99999999999999,79.44,35.26,53.3,8.124,56.81999999999999,83.28,85.03999999999999,88.58,420.4,429.5,466.09999999999997,409.20000000000005,80.26,25.85,192.5,334.1,13.35,115.1,132.3,90.5,206.5,48.290000000000006,93.82,35.56
37.650000000000006,26.93,55.8,85.14,65.10000000000001,95.6,23.39,305.5,24.52,60.75999999999999,358.8,42.8,11.39,158.0,34.2,79.55999999999999,18.73,46.25,182.20000000000002,85.19999999999999,263.5,58.919999999999995,248.3,39.44,11.46,107.30000000000001,213.1,219.3,16.12,29.269999999999996,15.719999999999999,45.72,43.690000000000005,7.627999999999999,17.77,11.55,23.04,11.370000000000001,8.876000000000001,16.919999999999998,16.4,240.29999999999998,3401.0,107.30000000000001,10.85,72.68,75.46,13.69,103.0,39.480000000000004,76.1,154.5,62.160000000000004,28.19,11.8,106.0,26.8,117.0,249.8,12.41,37.75,251.7,33.269999999999996,40.91,107.1,39.18000000000001,13.44,44.05,12.85,128.20000000000002,377.5,28.85,31.130000000000003,46.349999999999994,26.6,24.1,262.0,15.41,59.86,9.76,46.17,32.63,14.330000000000002,13.219999999999999,54.120000000000005,23.07,76.1,26.550000000000004,8.79,40.2,82.71999999999998,102.1,81.03999999999999,74.66,21.22,26.52,83.16,80.6,16.3,44.449999999999996,11.64,23.439999999999998,9.2,16.0,14.739999999999998,173.0,291.40000000000003,25.949999999999996,8.95,7.815999999999999,8.988,12.15,14.97,6.802,16.060000000000002,51.72,105.4,11.530000000000001,72.94,68.11999999999999,22.98,49.86,9.91,37.440000000000005,28.580000000000005,65.28,79.14,35.25,53.31999999999999,8.108,57.059999999999995,83.2,85.06,88.68,425.4,429.5,466.29999999999995,409.5,80.6,25.85,192.3,332.4,13.35,115.1,132.20000000000002,90.5,206.8,48.34,93.72,35.58
37.74,26.950000000000003,55.8,85.11999999999999,65.08,95.57999999999998,23.38,306.2,24.55,60.72,359.0,42.74,11.400000000000002,158.3,34.21,79.42,18.740000000000002,46.279999999999994,181.89999999999998,85.32000000000001,263.5,58.81999999999999,248.1,39.44,11.489999999999998,107.4,213.20000000000002,219.0,16.11,29.29,15.669999999999998,45.76,43.7,7.628,17.77,11.57,23.03,11.39,8.874,16.880000000000003,16.41,240.5,3399.0,107.5,10.85,72.7,75.36,13.71,103.0,39.47,76.1,154.5,62.32,28.189999999999998,11.76,106.10000000000001,26.79,117.0,250.79999999999998,12.4,37.75,251.8,33.25,40.95,107.5,39.21,13.459999999999999,44.05,12.81,128.5,377.5,28.85,31.139999999999997,46.339999999999996,26.540000000000006,24.050000000000004,262.2,15.4,59.8,9.756,46.190000000000005,32.63,14.340000000000003,13.24,54.1,23.060000000000002,76.1,26.57,8.793999999999999,40.2,82.46000000000001,101.89999999999999,81.0,74.7,21.22,26.520000000000003,83.2,80.57999999999998,16.34,44.5,11.63,23.449999999999996,9.197999999999999,16.02,14.760000000000002,172.6,291.0,25.97,8.95,7.818,8.99,12.15,14.95,6.827999999999999,16.06,51.81999999999999,105.30000000000001,11.55,73.2,68.02,22.97,49.900000000000006,9.892,37.49,28.610000000000003,65.36,79.2,35.2,53.31999999999999,8.097999999999999,57.160000000000004,83.1,85.0,89.0,425.4,429.5,465.59999999999997,409.5,80.72,25.85,192.0,331.0,13.370000000000001,114.9,132.3,90.53999999999999,206.8,48.39,93.58,35.589999999999996
37.83,26.989999999999995,55.84,85.11999999999999,65.08,95.61999999999999,23.43,304.6,24.56,60.7,358.9,42.74,11.380000000000003,158.4,34.21,79.34,18.740000000000002,46.3,182.0,85.19999999999999,263.5,58.81999999999999,248.4,39.49,11.469999999999999,107.5,213.0,219.10000000000002,16.14,29.29,15.690000000000001,45.730000000000004,43.769999999999996,7.628,17.759999999999998,11.58,23.070000000000004,11.38,8.874,16.889999999999997,16.439999999999998,240.29999999999998,3395.0,107.4,10.85,72.64,75.26,13.7,103.0,39.46,76.1,154.8,62.22,28.19,11.75,106.0,26.78,117.1,249.70000000000002,12.4,37.75,251.7,33.25,40.94,107.4,39.14,13.469999999999999,44.07,12.82,128.5,377.5,28.85,31.190000000000005,46.33,26.560000000000002,24.060000000000002,262.5,15.4,59.8,9.76,46.19000000000001,32.63,14.36,13.2,54.18000000000001,23.07,76.1,26.550000000000004,8.783999999999999,40.220000000000006,82.42,101.5,80.96000000000001,74.86000000000001,21.22,26.52,83.18,80.66,16.37,44.48,11.639999999999999,23.409999999999997,9.192,16.09,14.779999999999998,172.5,291.0,25.949999999999996,8.95,7.822,8.99,12.15,14.99,6.84,16.05,51.86,105.19999999999999,11.540000000000001,73.3,68.02,23.0,49.940000000000005,9.9,37.480000000000004,28.55,65.48000000000002,79.24,35.21,53.379999999999995,8.117999999999999,57.18000000000001,83.06,85.05999999999999,89.19999999999999,425.59999999999997,429.5,465.5,408.9,80.74,25.85,192.0,330.20000000000005,13.35,114.9,132.20000000000002,90.64,207.0,48.43000000000001,93.48,35.59
37.78,27.03,55.940000000000005,85.14,65.1,95.57999999999998,23.54,303.5,24.56,60.78,358.6,42.730000000000004,11.39,158.3,34.25,79.32,18.72,46.3,181.8,85.08,263.59999999999997,58.74,248.1,39.5,11.46,107.4,213.1,218.60000000000002,16.13,29.23,15.7,45.67,43.72,7.626,17.75,11.57,23.060000000000002,11.38,8.874,16.88,16.41,240.2,3400.0,107.3,10.84,72.58,75.08,13.7,103.0,39.47,76.12,154.8,62.32000000000001,28.2,11.75,105.9,26.759999999999998,117.20000000000002,250.7,12.41,37.78,251.09999999999997,33.29,40.92,107.5,39.07,13.489999999999998,44.0,12.790000000000001,128.5,377.29999999999995,28.85,31.189999999999998,46.3,26.550000000000004,24.050000000000004,262.5,15.4,59.739999999999995,9.758,46.20000000000001,32.63,14.370000000000001,13.219999999999999,54.120000000000005,23.07,76.18,26.5,8.758,40.230000000000004,82.28,101.69999999999999,80.88,74.9,21.22,26.520000000000003,83.2,80.68,16.36,44.5,11.65,23.43,9.177999999999999,16.1,14.75,172.5,289.6,25.949999999999996,8.95,7.82,8.996,12.15,14.95,6.834,16.05,52.18,105.2,11.55,73.46000000000001,68.03999999999999,22.959999999999997,49.91000000000001,9.895999999999999,37.53,28.55,65.76,79.22,35.21,53.36,8.108,57.120000000000005,83.0,85.14,89.28,426.0,429.5,466.20000000000005,407.9,80.79999999999998,25.85,192.4,330.0,13.35,114.6,131.7,90.7,206.89999999999998,48.42,93.44,35.66
37.77,27.019999999999996,55.92,85.14,65.03999999999999,95.46000000000001,23.53,301.79999999999995,24.53,60.74,358.1,42.690000000000005,11.400000000000002,158.3,34.2,79.4,18.740000000000002,46.309999999999995,182.0,84.96000000000001,263.40000000000003,58.66,248.10000000000002,39.49,11.46,107.5,212.79999999999998,218.59999999999997,16.119999999999997,29.240000000000002,15.690000000000001,45.67,43.63000000000001,7.62,17.75,11.58,23.029999999999998,11.370000000000001,8.872,16.889999999999997,16.419999999999998,240.5,3400.0,107.5,10.85,72.58,75.03999999999999,13.66,103.0,39.42,76.1,155.0,62.34,28.179999999999996,11.74,105.7,26.75,117.0,252.29999999999998,12.42,37.73,251.0,33.34,40.94,107.4,39.05,13.530000000000001,44.02,12.8,128.5,377.0,28.85,31.25,46.3,26.550000000000004,24.060000000000002,262.1,15.38,59.7,9.764,46.33,32.62,14.340000000000003,13.24,54.14000000000001,23.05,76.12,26.51,8.77,40.3,82.28,101.6,80.68,74.75999999999999,21.200000000000003,26.51,83.1,80.56,16.340000000000003,44.49,11.620000000000001,23.349999999999998,9.17,16.08,14.749999999999998,172.5,289.7,25.949999999999996,8.95,7.815999999999999,8.998,12.15,14.95,6.83,16.05,52.400000000000006,105.1,11.53,73.4,68.02,22.97,49.7,9.9,37.550000000000004,28.589999999999996,65.62,78.88,35.239999999999995,53.36,8.117999999999999,57.03999999999999,83.0,85.05999999999999,89.16,425.0,429.5,466.2,406.8,80.9,25.85,191.89999999999998,329.2,13.35,115.29999999999998,131.0,90.7,206.7,48.44,93.5,35.97
37.779999999999994,27.019999999999996,55.879999999999995,85.1,65.06,95.44,23.53,302.0,24.57,60.7,358.8,42.61,11.43,158.20000000000002,34.25,79.38,18.73,46.32,182.0,84.75999999999999,263.2,58.6,248.59999999999997,39.49,11.46,107.5,212.7,218.2,16.12,29.24,15.66,45.67,43.66000000000001,7.624,17.75,11.59,23.05,11.370000000000001,8.87,16.9,16.44,240.3,3411.0,107.5,10.89,72.58,75.03999999999999,13.68,103.30000000000001,39.39,76.1,155.1,62.3,28.15,11.75,106.3,26.759999999999998,117.1,252.79999999999998,12.44,37.7,250.89999999999998,33.33,40.95,107.0,39.05,13.52,44.04,12.79,128.5,377.0,28.82,31.16,46.279999999999994,26.580000000000005,24.050000000000004,261.2,15.39,59.7,9.764,46.510000000000005,32.62,14.340000000000003,13.24,54.2,23.05,76.2,26.560000000000002,8.793999999999999,40.3,82.16000000000001,101.6,80.46000000000001,74.74000000000001,21.25,26.47,83.1,80.52000000000001,16.3,44.42999999999999,11.6,23.25,9.19,16.06,14.739999999999998,172.89999999999998,289.6,25.939999999999998,8.95,7.813999999999998,8.998000000000001,12.15,14.92,6.83,16.06,52.74,105.2,11.55,73.4,68.14,22.95,49.67,9.9,37.57,28.6,65.52,78.82000000000001,35.23,53.3,8.12,56.94,83.0,85.1,89.1,423.5,429.5,466.09999999999997,407.0,80.74,25.85,191.5,329.70000000000005,13.3,115.0,131.1,90.67999999999999,206.89999999999998,48.45,93.64000000000001,35.870000000000005
37.72,27.009999999999998,55.739999999999995,85.16,65.03999999999999,95.47999999999999,23.520000000000003,301.79999999999995,24.57,60.68000000000001,359.0,42.650000000000006,11.45,158.3,34.25,79.32,18.740000000000002,46.379999999999995,181.7,84.64,263.5,58.6,249.0,39.5,11.43,107.5,212.6,218.0,16.12,29.240000000000002,15.68,45.61,43.68000000000001,7.622,17.779999999999998,11.58,23.05,11.35,8.876000000000001,16.889999999999997,16.439999999999998,240.39999999999998,3425.0,107.0,10.9,72.6,74.98,13.69,103.3,39.39,76.2,155.0,62.30000000000001,28.19,11.73,105.79999999999998,26.769999999999996,117.20000000000002,252.89999999999998,12.44,37.68000000000001,250.6,33.25,40.95,107.0,39.05,13.510000000000002,44.07,12.73,128.7,377.0,28.81,31.11,46.3,26.560000000000002,24.050000000000004,261.2,15.379999999999999,59.8,9.766,46.56999999999999,32.58,14.34,13.219999999999999,54.18,23.06,76.12,26.65,8.808000000000002,40.33,81.92,101.79999999999998,80.53999999999999,74.74,21.32,26.45,83.16,80.62,16.3,44.36,11.6,23.2,9.209999999999999,16.07,14.73,173.0,289.4,25.9,8.95,7.819999999999999,8.994,12.15,14.95,6.83,16.05,53.02,105.1,11.55,73.56,68.34,22.98,49.7,9.895999999999999,37.6,28.59,65.53999999999999,78.8,35.21,53.31999999999999,8.13,56.959999999999994,82.94,85.06,88.9,423.5,429.5,466.3,406.6,80.84,25.85,191.10000000000002,329.20000000000005,13.32,115.1,131.0,90.75999999999999,207.0,48.47,93.39999999999999,36.01
37.660000000000004,27.03,55.78,85.13999999999999,65.06,95.53999999999999,23.53,303.5,24.58,60.68000000000001,358.7,42.7,11.440000000000001,158.5,34.23,79.28,18.75,46.42,181.7,84.56,263.5,58.64,248.5,39.55,11.45,107.5,212.7,218.4,16.13,29.270000000000003,15.669999999999998,45.61,43.69,7.624,17.8,11.59,23.05,11.370000000000001,8.876000000000001,16.9,16.45,240.39999999999998,3424.0,106.9,10.87,72.53999999999999,74.88,13.68,103.4,39.44,76.25999999999999,155.0,62.36,28.189999999999998,11.709999999999999,105.6,26.79,117.0,252.6,12.459999999999999,37.66,251.0,33.25,40.95,107.3,39.05,13.509999999999998,44.12,12.739999999999998,129.0,377.0,28.85,31.04,46.3,26.54,24.130000000000003,261.7,15.39,59.72,9.758,46.52,32.58,14.389999999999997,13.219999999999999,54.120000000000005,23.08,76.18,26.65,8.798,40.45,81.86000000000001,101.6,79.99999999999999,74.72000000000001,21.42,26.449999999999996,83.11999999999999,80.63999999999999,16.36,44.33,11.620000000000001,23.2,9.22,16.05,14.75,172.7,289.8,25.939999999999998,8.934,7.822,8.992,12.15,14.95,6.832000000000001,16.06,53.059999999999995,105.1,11.52,73.56,68.4,22.95,49.71000000000001,9.894000000000002,37.559999999999995,28.630000000000003,65.62,78.76,35.21,53.36,8.14,57.10000000000001,82.9,84.94000000000001,88.75999999999999,423.5,429.5,466.5,406.5,81.03999999999999,25.85,191.0,329.0,13.35,115.2,131.0,90.8,207.2,48.42,93.3,35.980000000000004
37.7,27.03,55.8,85.16,65.16,95.53999999999999,23.540000000000003,303.2,24.55,60.68000000000001,358.5,42.7,11.45,158.5,34.17,79.3,18.709999999999997,46.43,181.9,84.47999999999999,263.4,58.6,248.5,39.55,11.45,107.30000000000001,212.5,218.20000000000002,16.12,29.21,15.659999999999997,45.59,43.72,7.636000000000001,17.79,11.59,23.05,11.370000000000001,8.878000000000002,16.95,16.439999999999998,240.4,3421.0,107.0,10.889999999999999,72.53999999999999,74.88,13.69,103.1,39.42,76.46,155.0,62.42,28.16,11.75,105.7,26.78,117.0,253.3,12.48,37.61,250.8,33.25,40.97,107.5,39.05,13.540000000000003,44.15,12.77,128.6,377.0,28.85,31.0,46.3,26.550000000000004,24.130000000000003,261.7,15.38,59.7,9.744,46.339999999999996,32.54,14.379999999999999,13.209999999999997,54.08,23.07,76.1,26.66,8.79,40.43,82.02,101.6,79.53999999999999,74.74000000000001,21.55,26.45,83.17999999999999,80.5,16.4,44.33,11.63,23.240000000000002,9.23,16.09,14.780000000000001,172.5,289.5,25.939999999999998,8.947999999999999,7.83,9.006,12.15,14.92,6.848,16.05,53.120000000000005,105.19999999999999,11.56,73.39999999999999,68.56,22.95,49.7,9.9,37.559999999999995,28.590000000000003,65.52,78.91999999999999,35.21,53.3,8.128,57.14,82.63999999999999,84.92,88.88,423.5,429.5,466.29999999999995,406.5,81.12,25.85,191.0,329.2,13.31,114.69999999999999,131.0,90.8,207.3,48.339999999999996,93.3,35.93
37.669999999999995,27.03,55.78,85.11999999999999,65.2,95.52000000000001,23.540000000000003,302.5,24.57,60.78,358.90000000000003,42.690000000000005,11.43,158.4,34.17,79.25999999999999,18.75,46.45,181.9,84.12,263.4,58.6,248.5,39.55,11.469999999999999,107.19999999999999,212.6,218.1,16.14,29.17,15.670000000000002,45.58,43.769999999999996,7.646000000000001,17.8,11.6,23.04,11.370000000000001,8.873999999999999,16.94,16.45,240.5,3426.0,107.3,10.89,72.52,74.94,13.72,103.19999999999999,39.36,76.5,155.0,62.55999999999999,28.189999999999998,11.75,105.80000000000001,26.8,117.1,254.1,12.559999999999999,37.63,251.0,33.25,41.0,107.5,39.05,13.55,44.15,12.78,128.7,377.0,28.870000000000005,30.959999999999994,46.3,26.580000000000002,24.060000000000002,261.7,15.4,59.7,9.756,46.39,32.56,14.43,13.22,54.06,23.06,76.1,26.72,8.794,40.46,82.02,101.6,79.82000000000001,74.76,21.490000000000002,26.43,83.14,80.46000000000001,16.32,44.260000000000005,11.620000000000001,23.259999999999998,9.234,16.07,14.77,172.5,289.3,25.959999999999997,8.946,7.827999999999999,9.006,12.15,14.9,6.847999999999999,16.05,53.120000000000005,105.2,11.530000000000001,73.24,68.64,22.9,49.730000000000004,9.898000000000001,37.580000000000005,28.580000000000005,65.54,79.34,35.24,53.33999999999999,8.156,57.04,82.63999999999999,85.0,88.9,422.0,429.5,466.6,407.3,80.83999999999999,25.85,190.5,329.1,13.33,115.1,131.0,90.74,207.5,48.37,93.28,35.96
37.690000000000005,27.04,55.74,85.11999999999999,65.12,95.53999999999999,23.529999999999998,302.59999999999997,24.55,60.7,359.0,42.65,11.400000000000002,158.5,34.190000000000005,79.38000000000001,18.8,46.45,181.89999999999998,84.30000000000001,264.0,58.6,248.60000000000002,39.55,11.46,107.1,212.7,217.8,16.14,29.2,15.71,45.61999999999999,43.76,7.646,17.8,11.6,23.05,11.370000000000001,8.886000000000001,16.95,16.44,240.7,3435.0,107.4,10.87,72.46000000000001,74.9,13.72,103.0,39.47,76.46000000000001,155.2,62.58,28.18,11.709999999999999,105.8,26.840000000000003,117.5,254.5,12.57,37.63,251.0,33.25,40.97,107.5,39.13,13.55,44.12,12.759999999999998,128.6,375.5,28.9,30.939999999999998,46.3,26.6,24.050000000000004,262.0,15.39,59.7,9.74,46.4,32.58,14.45,13.219999999999999,54.059999999999995,23.07,76.1,26.75,8.8,40.459999999999994,82.18,101.6,79.8,74.8,21.57,26.409999999999997,83.1,80.66,16.3,44.2,11.61,23.259999999999998,9.234,16.07,14.79,173.1,289.0,26.0,8.947999999999999,7.826,9.0,12.15,14.95,6.862,16.05,53.0,104.9,11.5,73.4,68.52000000000001,22.91,49.83,9.916,37.55,28.509999999999998,65.66,79.36,35.25,53.31999999999999,8.17,56.98,82.63999999999999,85.0,88.88,421.0,429.5,466.29999999999995,407.5,80.96000000000001,25.85,190.5,329.6,13.4,115.50000000000001,131.0,90.8,207.4,48.41,93.36,36.02
37.690000000000005,27.0,55.75999999999999,85.16,65.18,95.52000000000001,23.54,302.2,24.509999999999998,60.64,358.59999999999997,42.65,11.38,158.2,34.24,79.34,18.790000000000003,46.45,181.8,84.34,263.79999999999995,58.6,248.0,39.54,11.469999999999999,107.3,212.6,217.79999999999998,16.11,29.169999999999995,15.7,45.59,43.720000000000006,7.648000000000001,17.779999999999998,11.58,23.06,11.36,8.882,16.909999999999997,16.44,241.0,3425.0,107.1,10.9,72.46000000000001,74.84,13.7,102.9,39.480000000000004,76.5,155.5,62.5,28.18,11.729999999999999,105.9,26.83,117.1,254.3,12.52,37.6,250.89999999999998,33.29,40.95,107.5,39.16,13.55,44.1,12.77,128.7,375.5,28.9,30.9,46.31,26.57,24.080000000000002,262.1,15.41,59.8,9.738,46.239999999999995,32.55,14.45,13.23,54.16000000000001,23.060000000000002,76.14,26.75,8.802,40.46000000000001,82.08000000000001,101.5,79.74,74.75999999999999,21.630000000000003,26.520000000000003,83.13999999999999,80.74,16.3,44.2,11.620000000000001,23.28,9.218,16.05,14.759999999999998,173.0,289.0,25.979999999999997,8.94,7.824,8.998000000000001,12.13,14.95,6.856,16.05,53.0,104.6,11.5,73.4,68.4,22.919999999999998,49.839999999999996,9.908000000000001,37.5,28.53,65.76,79.4,35.26,53.31999999999999,8.164,56.89999999999999,82.64,84.96000000000001,88.9,421.0,429.5,464.9,407.4,81.10000000000001,25.85,190.5,329.70000000000005,13.4,115.8,130.9,90.8,207.20000000000002,48.67,93.64000000000001,35.97
37.71000000000001,26.990000000000002,55.739999999999995,85.08,65.06,95.56,23.52,302.2,24.5,60.620000000000005,358.40000000000003,42.61999999999999,11.39,158.0,34.220000000000006,79.36,18.759999999999998,46.43000000000001,181.9,84.34,263.3,58.56,248.0,39.5,11.469999999999999,107.30000000000001,212.6,217.2,16.1,29.169999999999995,15.7,45.57000000000001,43.58,7.642000000000001,17.729999999999997,11.56,23.090000000000003,11.370000000000001,8.878,16.93,16.419999999999998,240.7,3421.0,106.9,10.95,72.44000000000001,74.8,13.7,102.7,39.43,76.52000000000001,155.2,62.519999999999996,28.15,11.75,106.2,26.84,117.20000000000002,254.0,12.54,37.61,250.3,33.25,40.94,107.5,39.1,13.55,44.12,12.75,128.3,375.5,28.849999999999994,30.919999999999995,46.33,26.550000000000004,24.050000000000004,262.2,15.4,59.8,9.73,46.07000000000001,32.55,14.450000000000001,13.209999999999999,54.1,23.06,76.1,26.759999999999998,8.794,40.480000000000004,81.9,101.5,79.78,74.64,21.6,26.540000000000003,83.13999999999999,80.62,16.3,44.15,11.620000000000001,23.22,9.206,16.03,14.73,173.20000000000002,288.7,25.97,8.943999999999999,7.822,8.994,12.1,14.95,6.8580000000000005,16.05,52.919999999999995,104.6,11.5,73.28,68.48,22.92,49.790000000000006,9.894,37.519999999999996,28.52,65.6,79.03999999999999,35.269999999999996,53.22,8.152000000000001,56.81999999999999,82.56,84.96000000000001,88.74000000000001,420.9,429.5,463.59999999999997,406.0,81.06,25.85,190.5,329.6,13.39,116.1,130.3,90.8,207.0,48.769999999999996,93.58,35.970000000000006
37.69,26.939999999999998,55.74,85.03999999999999,65.0,95.46,23.51,301.09999999999997,24.53,60.68000000000001,358.20000000000005,42.61,11.39,158.10000000000002,34.21,79.32,18.709999999999997,46.3,181.8,84.28,263.20000000000005,58.44,247.5,39.48,11.43,107.5,212.7,217.4,16.1,29.130000000000003,15.66,45.60000000000001,43.550000000000004,7.6339999999999995,17.74,11.56,23.07,11.35,8.866,16.89,16.439999999999998,240.2,3419.0,106.69999999999999,10.93,72.34,74.78,13.67,102.9,39.370000000000005,76.46000000000001,154.70000000000002,62.44000000000001,28.159999999999997,11.7,106.3,26.740000000000002,116.9,254.2,12.52,37.61,250.29999999999998,33.25,40.910000000000004,107.20000000000002,39.059999999999995,13.530000000000001,44.08,12.739999999999998,128.0,375.5,28.799999999999997,30.969999999999995,46.3,26.53,24.090000000000003,261.7,15.41,59.8,9.734000000000002,46.059999999999995,32.54,14.45,13.2,54.019999999999996,23.03,76.1,26.72,8.774,40.47,81.96000000000001,101.5,79.86,74.55999999999999,21.590000000000003,26.530000000000005,83.1,80.48,16.3,44.1,11.620000000000001,23.09,9.2,16.03,14.739999999999998,173.0,288.5,25.969999999999995,8.95,7.813999999999998,8.996,12.1,14.91,6.854,16.060000000000002,52.980000000000004,104.5,11.5,73.2,68.44000000000001,22.869999999999997,49.72,9.886000000000001,37.470000000000006,28.51,65.52,78.88000000000001,35.269999999999996,53.22,8.126,56.760000000000005,82.28,84.9,88.5,420.5,429.5,463.90000000000003,406.0,80.88,25.85,190.2,330.5,13.42,116.0,130.0,90.74,206.89999999999998,48.74,93.36000000000001,35.96
