37.01,26.7,56.459999999999994,85.66,65.17999999999999,95.66,23.009999999999998,305.40000000000003,24.119999999999997,59.68000000000001,351.0,46.81,11.39,157.3,33.63,79.52,19.05,46.150000000000006,182.3,83.08000000000001,262.5,58.78,250.1,39.03,11.530000000000001,106.5,217.0,214.9,16.18,30.810000000000002,15.71,48.02,45.42,7.674,18.13,11.59,23.259999999999998,11.53,8.87,17.11,16.490000000000002,240.2,3396.0,105.0,10.95,72.8,72.16,13.67,101.80000000000001,39.83,75.82000000000001,155.5,66.12,27.9,11.8,116.5,26.580000000000005,118.20000000000002,237.6,12.719999999999999,38.5,243.2,32.96,40.38,108.6,38.97,13.4,45.39,12.68,129.4,366.6,28.9,30.21,46.55,26.22,24.15,260.0,15.42,59.1,9.674,44.42,32.559999999999995,14.6,13.189999999999998,58.8,22.86,75.7,26.370000000000005,9.186,41.05,85.62,102.5,83.54,71.4,22.509999999999998,26.689999999999998,81.1,78.86,16.47,45.14,12.1,25.03,9.196,16.76,14.839999999999996,172.0,270.5,26.65,9.037999999999998,7.827999999999999,9.03,12.05,15.89,6.959999999999999,15.770000000000001,51.36,104.3,11.6,72.84,68.92,23.1,53.6,9.658000000000001,37.730000000000004,29.699999999999996,62.76,79.36,35.85,53.040000000000006,8.177999999999999,56.28,83.24,82.22,88.3,421.5,401.8,465.0,395.0,86.20000000000002,25.06,193.0,310.0,13.55,116.1,128.7,90.5,195.5,49.56,94.92000000000002,36.15
37.01,26.65,56.480000000000004,85.69999999999999,65.24,95.80000000000001,22.96,305.4,24.11,59.56,351.0,46.89999999999999,11.39,157.3,33.63,79.56,19.05,46.150000000000006,182.3,83.24,262.3,58.72,250.0,39.04,11.540000000000001,106.5,217.0,214.60000000000002,16.2,30.82,15.709999999999999,48.08,45.51,7.672,18.13,11.6,23.28,11.530000000000001,8.865999999999998,17.119999999999997,16.490000000000002,240.29999999999998,3395.0,104.9,10.94,72.8,72.0,13.67,101.8,39.830000000000005,75.7,155.5,66.08,27.9,11.8,116.5,26.580000000000005,118.29999999999998,237.00000000000003,12.77,38.46,243.20000000000002,32.97,40.38999999999999,109.0,38.9,13.41,45.35,12.66,129.5,365.0,28.86,30.229999999999997,46.55,26.200000000000003,24.15,260.0,15.370000000000001,59.1,9.654,44.42999999999999,32.51,14.58,13.18,58.92,22.86,75.6,26.33,9.181999999999999,41.07,85.97999999999999,102.1,83.54,71.38000000000001,22.549999999999997,26.71,81.1,78.74000000000001,16.45,45.14,12.1,25.02,9.198,16.73,14.849999999999998,172.0,270.6,26.630000000000003,9.025999999999998,7.822,9.027999999999999,12.05,15.94,6.963999999999999,15.75,51.220000000000006,104.1,11.55,72.66,68.72,23.11,53.660000000000004,9.652,37.730000000000004,29.679999999999993,62.84,79.36,35.85,53.0,8.166,56.4,83.2,82.28,88.22,421.5,399.6,465.0,394.9,86.25999999999999,25.060000000000002,193.0,310.0,13.55,116.5,128.7,90.5,195.5,49.53999999999999,94.78,36.06
37.0,26.669999999999995,56.5,85.74,65.27999999999999,95.96000000000001,23.0,304.09999999999997,24.090000000000003,59.56,351.0,46.93,11.39,158.0,33.6,79.52,19.05,46.150000000000006,182.4,83.34,262.4,58.76,250.0,39.019999999999996,11.540000000000001,106.39999999999999,217.1,214.5,16.189999999999998,30.810000000000002,15.719999999999999,48.08,45.55,7.664,18.15,11.6,23.27,11.52,8.865999999999998,17.14,16.490000000000002,240.1,3396.0,105.0,10.94,72.8,71.86,13.67,101.89999999999999,39.77,75.7,155.5,66.08,27.89,11.8,116.1,26.590000000000003,118.10000000000001,236.2,12.780000000000001,38.45,243.0,32.95,40.4,109.0,38.91,13.4,45.480000000000004,12.66,129.4,365.0,28.870000000000005,30.25,46.55,26.200000000000003,24.15,259.7,15.4,59.1,9.654000000000002,44.39,32.51,14.55,13.169999999999998,58.97999999999999,22.85,75.6,26.35,9.222000000000001,41.0,85.94,102.1,83.46,71.26,22.54,26.68,81.12,78.88,16.49,45.14,12.11,25.009999999999998,9.187999999999999,16.72,14.849999999999998,171.8,270.3,26.6,9.026,7.83,9.021999999999998,12.05,15.92,6.952000000000002,15.770000000000001,51.279999999999994,104.1,11.58,72.38,68.97999999999999,23.139999999999997,53.58,9.65,37.71,29.699999999999996,62.83999999999999,79.5,35.86,52.98,8.164,56.480000000000004,83.17999999999999,82.24,88.24,421.09999999999997,400.5,465.0,393.90000000000003,86.22,25.060000000000002,193.0,309.9,13.55,116.1,128.5,90.5,195.5,49.42999999999999,94.64,36.05
37.010000000000005,26.669999999999995,56.44,85.75999999999999,65.28,95.96,22.99,303.79999999999995,24.090000000000003,59.56,351.0,47.0,11.38,158.0,33.58,79.55999999999999,19.05,46.150000000000006,182.4,83.28,262.5,58.7,249.9,39.03,11.53,106.5,217.10000000000002,214.6,16.18,30.820000000000004,15.709999999999997,48.10000000000001,45.53,7.664,18.139999999999997,11.6,23.28,11.509999999999998,8.87,17.13,16.47,239.70000000000002,3390.0,105.2,10.93,72.8,71.84,13.66,101.5,39.8,75.72,155.5,66.03999999999999,27.85,11.82,115.69999999999999,26.580000000000002,118.1,236.40000000000003,12.719999999999999,38.39,243.0,32.95,40.35,109.0,38.910000000000004,13.41,45.49,12.650000000000002,129.5,365.0,28.9,30.300000000000004,46.57,26.200000000000003,24.15,259.5,15.41,59.1,9.66,44.29,32.5,14.58,13.189999999999998,58.940000000000005,22.85,75.6,26.35,9.222000000000001,41.0,85.96,102.1,83.44,71.2,22.549999999999997,26.659999999999997,81.1,78.76,16.49,45.06999999999999,12.1,25.0,9.187999999999999,16.71,14.849999999999998,171.5,269.5,26.560000000000002,9.024,7.83,9.03,12.05,15.9,6.9559999999999995,15.75,51.260000000000005,104.1,11.57,72.3,69.05999999999999,23.13,53.5,9.644000000000002,37.730000000000004,29.669999999999998,62.84,79.62,35.87,52.9,8.166,56.58,83.24000000000001,82.22,88.22,421.0,400.79999999999995,465.4,392.0,86.22,25.049999999999997,193.0,310.0,13.55,115.79999999999998,129.0,90.5,195.5,49.370000000000005,94.69999999999999,36.05
37.01,26.689999999999998,56.5,85.75999999999999,65.24,95.94,22.97,303.9,24.12,59.519999999999996,350.80000000000007,47.010000000000005,11.380000000000003,157.79999999999998,33.56999999999999,79.55999999999999,19.1,46.150000000000006,182.4,83.22,262.1,58.72,249.5,39.01,11.540000000000001,106.39999999999999,217.20000000000002,214.8,16.159999999999997,30.810000000000002,15.719999999999999,48.14,45.52,7.6659999999999995,18.14,11.59,23.28,11.540000000000001,8.862,17.1,16.490000000000002,239.8,3391.0,105.0,10.92,72.8,71.84,13.68,101.3,39.8,75.8,155.5,66.1,27.840000000000003,11.850000000000001,116.0,26.57,118.20000000000002,234.8,12.739999999999998,38.35,242.5,32.940000000000005,40.35,108.60000000000001,38.85,13.39,45.5,12.66,129.5,365.0,28.889999999999993,30.300000000000004,46.57,26.240000000000002,24.15,259.5,15.4,59.08,9.652000000000001,44.22,32.51,14.62,13.18,58.88,22.85,75.6,26.340000000000003,9.209999999999999,41.0,86.03999999999999,102.3,83.34,71.2,22.509999999999998,26.7,81.08,78.74,16.44,45.059999999999995,12.1,24.980000000000004,9.19,16.639999999999997,14.830000000000002,171.5,269.7,26.550000000000004,9.03,7.8340000000000005,9.027999999999999,12.05,15.93,6.958,15.75,51.18000000000001,104.0,11.58,72.3,69.0,23.15,53.419999999999995,9.644,37.78,29.65,62.86,79.6,35.870000000000005,52.9,8.172,56.64000000000001,83.56,82.13999999999999,88.24,421.0,400.9,463.8,392.0,86.18,25.0,193.0,310.0,13.55,115.5,128.8,90.44,195.8,49.13,94.68,36.04
37.01,26.66,56.459999999999994,85.75999999999999,65.22,95.9,22.96,304.2,24.15,59.540000000000006,350.5,47.05,11.370000000000001,157.79999999999998,33.57,79.58,19.1,46.150000000000006,182.3,83.32,262.9,58.7,249.7,39.0,11.54,106.4,217.0,214.5,16.169999999999998,30.840000000000003,15.73,48.10000000000001,45.53,7.66,18.110000000000003,11.59,23.290000000000003,11.509999999999998,8.866,17.119999999999997,16.46,239.8,3391.0,105.4,10.91,72.8,71.84,13.66,101.3,39.8,75.78,155.2,66.18,27.800000000000004,11.850000000000001,116.1,26.580000000000002,118.1,234.3,12.780000000000001,38.33,242.20000000000002,32.99,40.35,108.5,38.84,13.37,45.459999999999994,12.650000000000002,129.5,365.0,28.96,30.320000000000007,46.589999999999996,26.259999999999998,24.15,259.0,15.41,59.0,9.642000000000001,44.290000000000006,32.51,14.62,13.18,58.85999999999999,22.85,75.5,26.299999999999997,9.204,41.0,86.12,102.4,83.32,71.26,22.490000000000002,26.730000000000004,81.0,78.55999999999999,16.43,45.059999999999995,12.11,24.950000000000003,9.187999999999999,16.630000000000003,14.809999999999999,171.5,269.2,26.580000000000002,9.016,7.84,9.018,12.1,15.9,6.953999999999999,15.75,51.160000000000004,104.0,11.58,72.25999999999999,69.0,23.200000000000003,53.46000000000001,9.644,37.78,29.699999999999996,62.8,79.6,35.85,52.9,8.176,56.519999999999996,83.68,82.1,88.22,421.0,400.4,464.0,391.8,86.20000000000002,25.0,193.0,310.0,13.55,115.5,128.6,90.42,195.8,49.120000000000005,94.62,36.019999999999996
37.01,26.669999999999998,56.480000000000004,85.75999999999999,65.24000000000001,96.08000000000001,22.98,304.7,24.18,59.760000000000005,350.5,46.96,11.400000000000002,157.8,33.55,79.6,19.1,46.150000000000006,182.5,83.36,262.9,58.62,250.0,39.0,11.52,106.5,216.9,214.5,16.179999999999996,30.830000000000005,15.73,48.09,45.55,7.662,18.1,11.58,23.27,11.520000000000001,8.856,17.119999999999997,16.490000000000002,239.9,3395.0,105.5,10.91,72.8,71.96,13.68,101.39999999999999,39.8,75.86,155.4,66.12,27.820000000000007,11.850000000000001,116.5,26.560000000000002,118.0,235.1,12.75,38.32,242.10000000000002,32.92,40.37,108.6,38.8,13.39,45.459999999999994,12.66,129.5,365.0,28.959999999999997,30.300000000000004,46.629999999999995,26.25,24.159999999999997,258.0,15.44,59.019999999999996,9.644,44.39999999999999,32.5,14.59,13.129999999999999,58.82,22.86,75.5,26.299999999999997,9.202,41.0,86.14,102.30000000000001,83.36000000000001,71.26,22.490000000000002,26.700000000000003,81.08,78.66,16.45,45.08,12.06,24.950000000000003,9.19,16.590000000000003,14.849999999999998,171.5,269.5,26.6,9.02,7.835999999999999,9.016,12.1,15.9,6.954000000000001,15.760000000000002,51.12,104.10000000000001,11.56,72.03999999999999,68.98,23.25,53.52000000000001,9.65,37.79,29.679999999999996,62.86,79.58,35.85,52.879999999999995,8.171999999999999,56.379999999999995,83.75999999999999,82.17999999999999,88.28,421.0,399.7,464.4,391.20000000000005,86.22,25.0,193.0,310.0,13.55,115.5,128.6,90.4,195.5,49.169999999999995,94.55999999999999,36.04
37.029999999999994,26.659999999999997,56.5,85.75999999999999,65.24,96.20000000000002,23.0,305.5,24.18,59.720000000000006,350.5,46.83,11.39,157.8,33.56,79.58,19.1,46.09,182.4,83.42,262.9,58.64,250.0,38.99,11.52,106.6,216.59999999999997,214.5,16.179999999999996,30.810000000000002,15.71,48.11,45.7,7.654000000000001,18.13,11.59,23.290000000000003,11.530000000000001,8.858,17.12,16.48,239.8,3395.0,105.5,10.92,72.78,72.12,13.68,101.2,39.78,75.8,156.0,66.1,27.810000000000002,11.850000000000001,116.5,26.580000000000002,117.9,235.4,12.73,38.339999999999996,242.1,33.0,40.35,108.60000000000001,38.8,13.4,45.45,12.650000000000002,129.5,365.0,28.95,30.28,46.65,26.259999999999998,24.14,257.8,15.43,59.02,9.64,44.39999999999999,32.5,14.58,13.129999999999999,58.720000000000006,22.86,75.5,26.299999999999997,9.248,41.120000000000005,86.20000000000002,102.3,83.36,71.22,22.5,26.71,81.06,78.56,16.45,45.120000000000005,12.07,24.96,9.187999999999999,16.560000000000002,14.839999999999996,171.60000000000002,269.4,26.61,9.02,7.84,9.02,12.1,15.9,6.962,15.75,51.18,104.2,11.56,71.7,69.0,23.21,53.46000000000001,9.65,37.779999999999994,29.709999999999994,62.85999999999999,79.53999999999999,35.85,52.9,8.182,56.5,83.68,82.53999999999999,88.12,421.0,397.7,464.8,392.0,86.25999999999999,25.0,193.0,309.7,13.55,115.5,128.6,90.42000000000002,195.5,49.24,94.56,36.08
37.019999999999996,26.65,56.5,85.72,65.2,96.22,23.0,305.2,24.169999999999998,59.74,350.5,46.81,11.39,157.6,33.55,79.6,19.09,46.059999999999995,182.4,83.44,262.8,58.519999999999996,250.0,39.0,11.52,106.8,216.70000000000002,214.60000000000002,16.18,30.869999999999997,15.7,48.16,45.82000000000001,7.648,18.1,11.59,23.28,11.5,8.851999999999999,17.119999999999997,16.49,239.8,3396.0,105.0,10.9,72.8,72.08,13.68,101.2,39.81999999999999,75.88000000000001,156.0,66.04,27.82,11.850000000000001,116.5,26.580000000000002,118.0,234.8,12.73,38.370000000000005,242.5,32.949999999999996,40.37,108.69999999999999,38.85,13.38,45.43,12.650000000000002,129.5,365.0,28.91,30.25,46.6,26.259999999999998,24.119999999999997,257.5,15.43,59.019999999999996,9.648000000000001,44.370000000000005,32.51,14.61,13.149999999999999,58.7,22.869999999999997,75.5,26.299999999999997,9.282000000000002,41.22,86.24000000000001,102.3,83.44,71.3,22.47,26.7,81.02000000000001,78.52,16.45,45.129999999999995,12.08,24.950000000000003,9.185999999999998,16.580000000000002,14.82,171.5,269.7,26.550000000000004,9.018,7.832,9.02,12.1,15.91,6.961999999999998,15.75,51.14000000000001,104.2,11.6,71.76,69.08,23.21,53.540000000000006,9.65,37.76,29.78,62.82000000000001,79.48,35.85,52.9,8.174,56.519999999999996,83.52,82.46000000000001,87.86,421.0,398.90000000000003,464.99999999999994,392.0,86.22,24.950000000000003,193.0,309.9,13.55,115.5,128.7,90.5,195.5,49.239999999999995,94.62,36.089999999999996
37.11,26.659999999999997,56.540000000000006,85.7,65.14,96.16,22.97,305.1,24.2,59.75999999999999,350.5,46.81,11.370000000000001,157.7,33.559999999999995,79.56,19.080000000000002,46.06,182.20000000000002,83.34,262.9,58.5,250.1,38.96,11.52,106.9,216.70000000000002,214.5,16.16,30.849999999999998,15.689999999999998,48.16,45.63000000000001,7.640000000000001,18.1,11.58,23.28,11.5,8.85,17.11,16.45,240.29999999999998,3390.0,105.1,10.91,72.68,72.0,13.66,101.3,39.81,75.9,156.0,65.94000000000001,27.840000000000003,11.86,116.4,26.580000000000002,117.6,234.3,12.739999999999998,38.36,242.89999999999998,32.940000000000005,40.37,109.0,38.84,13.36,45.4,12.66,129.6,365.0,28.86,30.26,46.57,26.259999999999998,24.12,257.4,15.42,59.03999999999999,9.654,44.35000000000001,32.51,14.64,13.14,58.6,22.89,75.5,26.28,9.3,41.24,86.28,102.0,83.4,71.24000000000001,22.450000000000003,26.669999999999995,81.0,78.66,16.45,45.099999999999994,12.07,24.97,9.18,16.57,14.8,171.0,269.8,26.550000000000004,9.015999999999998,7.834,9.02,12.1,15.9,6.944,15.760000000000002,51.1,104.1,11.56,71.78,69.06,23.19,53.5,9.648,37.75,29.740000000000002,62.84,79.4,35.85,52.9,8.176,56.56,83.6,82.55999999999999,87.83999999999999,421.5,398.5,466.0,392.5,86.14,24.950000000000003,193.0,310.0,13.55,115.6,128.20000000000002,90.52000000000001,195.8,49.15,94.51999999999998,36.05
37.11,26.61,56.64,85.66,65.14,96.16,22.959999999999997,304.9,24.18,59.68000000000001,350.0,46.8,11.379999999999999,157.6,33.56,79.68,19.090000000000003,46.05,182.3,83.34,262.7,58.56,250.0,38.940000000000005,11.53,106.9,216.60000000000002,214.2,16.15,30.79,15.669999999999998,48.11,45.67,7.640000000000001,18.11,11.57,23.28,11.45,8.852,17.110000000000003,16.45,240.29999999999998,3393.0,105.1,10.9,72.48,71.92,13.66,101.3,39.75,75.9,156.0,66.03999999999999,27.830000000000002,11.899999999999999,116.3,26.57,117.7,233.10000000000002,12.719999999999999,38.4,242.6,32.99,40.36,109.0,38.839999999999996,13.32,45.34,12.7,129.6,365.0,28.869999999999997,30.25,46.57,26.21,24.11,256.7,15.44,59.04,9.654,44.27,32.470000000000006,14.62,13.129999999999999,58.62,22.9,75.42,26.29,9.316,41.279999999999994,86.20000000000002,102.1,83.34,71.22,22.440000000000005,26.64,81.02,78.66,16.45,45.08,12.0,24.939999999999998,9.174000000000001,16.52,14.809999999999999,171.2,270.0,26.550000000000004,9.016,7.824,9.021999999999998,12.1,15.9,6.942,15.75,51.12,104.1,11.57,71.76,69.0,23.22,53.4,9.644,37.75,29.699999999999996,62.84,79.34,35.85,52.879999999999995,8.174,56.5,83.74000000000001,82.56,87.78,422.5,398.70000000000005,465.6,392.1,86.12,24.96,192.5,310.0,13.569999999999997,115.19999999999999,128.1,90.6,195.7,49.16,94.24,36.04
37.1,26.61,56.6,85.62,65.16,96.12,22.96,305.0,24.169999999999998,59.54,349.7,46.81,11.39,157.6,33.53,79.66,19.090000000000003,46.05,182.4,83.38,262.8,58.540000000000006,250.1,38.9,11.530000000000001,106.5,216.5,214.2,16.2,30.78,15.669999999999998,48.120000000000005,45.69,7.632,18.13,11.59,23.28,11.45,8.854000000000001,17.119999999999997,16.45,240.2,3393.0,105.0,10.93,72.4,71.92,13.67,101.10000000000001,39.77,75.74000000000001,156.0,66.04,27.830000000000002,11.899999999999999,116.39999999999999,26.560000000000002,117.30000000000001,231.70000000000002,12.739999999999998,38.370000000000005,242.6,32.980000000000004,40.35,109.0,38.809999999999995,13.31,45.39,12.690000000000001,129.5,365.0,28.85,30.25,46.6,26.21,24.14,256.79999999999995,15.44,59.03999999999999,9.652,44.269999999999996,32.45,14.639999999999999,13.14,58.72,22.880000000000003,75.38000000000001,26.21,9.352,41.25,86.24000000000001,102.4,83.34,71.24,22.439999999999998,26.669999999999998,81.0,78.58,16.45,45.08,12.040000000000001,24.96,9.187999999999999,16.51,14.8,171.0,269.9,26.57,9.02,7.832,9.024,12.1,15.9,6.938,15.82,51.120000000000005,104.0,11.58,71.7,69.0,23.21,53.4,9.646,37.76,29.699999999999996,62.82000000000001,79.34,35.839999999999996,52.92,8.192,56.4,83.88,82.4,87.52,422.5,398.79999999999995,465.5,391.5,86.04,24.97,192.5,310.0,13.599999999999998,114.9,128.0,90.6,195.4,49.1,94.06,36.03
37.07,26.6,56.52,85.56,65.1,95.94,22.97,304.4,24.130000000000003,59.5,348.7,46.84,11.36,157.7,33.529999999999994,79.62,19.080000000000002,46.05,182.3,83.35999999999999,262.8,58.48,250.0,38.85,11.509999999999998,106.5,216.7,213.89999999999998,16.169999999999998,30.84,15.669999999999998,48.07,45.67,7.62,18.13,11.58,23.259999999999998,11.46,8.846,17.12,16.43,240.39999999999998,3392.0,105.0,10.94,72.55999999999999,71.92,13.68,100.9,39.71,75.61999999999999,156.0,65.96000000000001,27.800000000000004,11.899999999999999,116.5,26.53,117.80000000000001,232.3,12.71,38.35,242.7,32.99,40.35,108.60000000000001,38.870000000000005,13.31,45.31,12.68,129.70000000000002,365.0,28.86,30.270000000000003,46.629999999999995,26.240000000000002,24.15,256.6,15.44,58.940000000000005,9.652,44.239999999999995,32.4,14.61,13.129999999999999,58.7,22.85,75.08,26.160000000000004,9.374,41.25,86.24000000000001,102.19999999999999,83.36,71.22,22.450000000000003,26.7,80.78,78.6,16.45,45.06999999999999,12.06,24.950000000000003,9.184,16.49,14.8,171.10000000000002,269.5,26.550000000000004,9.017999999999999,7.828,9.02,12.1,15.9,6.938000000000001,15.8,51.08,104.0,11.540000000000001,71.7,69.1,23.18,53.400000000000006,9.648,37.71,29.709999999999994,62.800000000000004,79.38,35.86,52.879999999999995,8.2,56.56,83.86000000000001,82.48,87.40000000000002,422.5,396.0,465.1,391.69999999999993,86.0,24.96,192.5,310.0,13.55,114.5,128.29999999999998,90.6,195.0,49.22,93.97999999999999,36.05
36.97,26.62,56.38,85.53999999999999,65.02,95.8,22.99,304.0,24.130000000000003,59.52,349.0,46.56,11.35,157.6,33.53,79.52,19.07,46.05,182.1,83.1,263.0,58.4,249.5,38.9,11.52,106.5,216.5,213.5,16.2,30.759999999999998,15.68,48.019999999999996,45.64,7.606,18.13,11.58,23.290000000000003,11.46,8.842,17.05,16.41,240.3,3385.0,105.0,10.889999999999999,72.6,71.96000000000001,13.68,100.5,39.7,75.75999999999999,155.1,65.72,27.82,11.899999999999999,116.1,26.51,117.30000000000001,232.0,12.739999999999998,38.29,242.5,32.980000000000004,40.37,108.8,38.839999999999996,13.31,45.260000000000005,12.650000000000002,129.7,365.0,28.85,30.22,46.7,26.200000000000003,24.14,256.7,15.44,59.040000000000006,9.648000000000001,44.120000000000005,32.42,14.59,13.129999999999999,58.459999999999994,22.85,74.86,26.07,9.376,41.25,85.98,102.19999999999999,83.48,71.3,22.4,26.65,80.67999999999999,78.52,16.43,45.08,12.040000000000001,24.9,9.18,16.459999999999997,14.809999999999999,171.3,269.1,26.580000000000002,9.01,7.824,9.017999999999999,12.1,15.91,6.928,15.78,51.06,103.60000000000001,11.52,71.67999999999999,69.16,23.18,53.2,9.65,37.69,29.699999999999996,62.61999999999999,79.4,35.84,52.879999999999995,8.187999999999999,56.6,83.78,82.44000000000001,87.46,422.5,395.79999999999995,465.0,392.0,85.83999999999999,25.0,192.5,310.1,13.559999999999999,114.5,128.1,90.63999999999999,195.0,49.26,93.78,36.06
36.93,26.6,56.36,85.63999999999999,65.05999999999999,96.02,22.97,304.2,24.11,59.66,348.5,46.480000000000004,11.34,157.7,33.58,79.53999999999999,19.090000000000003,46.05,182.0,83.18,263.0,58.42,249.5,38.93,11.509999999999998,106.39999999999999,216.2,213.70000000000005,16.2,30.729999999999997,15.66,48.06,45.64,7.606000000000001,18.18,11.58,23.28,11.48,8.842,17.04,16.45,240.5,3389.0,105.0,10.85,72.6,71.94000000000001,13.68,100.5,39.7,75.74000000000001,155.0,65.68,27.810000000000002,11.899999999999999,116.1,26.550000000000004,117.4,232.7,12.77,38.269999999999996,242.0,33.0,40.35,109.0,38.81,13.3,45.28999999999999,12.650000000000002,129.8,365.0,28.85,30.21,46.67,26.200000000000003,24.14,256.2,15.45,59.1,9.64,43.89,32.41,14.6,13.169999999999998,58.42,22.869999999999997,75.28,26.1,9.346,41.2,86.04,102.19999999999999,83.44,71.22,22.41,26.65,80.7,78.46,16.4,45.09,12.020000000000001,24.9,9.186,16.439999999999998,14.810000000000002,171.2,269.2,26.6,9.016,7.824,9.026,12.1,15.88,6.93,15.8,51.08,103.60000000000001,11.56,71.64,69.14,23.189999999999998,53.120000000000005,9.632,37.65,29.699999999999996,62.58,79.38,35.8,52.89999999999999,8.186,56.68,83.88,82.44000000000001,87.52,423.09999999999997,392.69999999999993,464.8,391.8,85.72,25.0,192.5,309.9,13.55,115.0,128.0,90.8,195.0,49.28,93.75999999999999,36.05
36.94,26.61,56.4,85.64,65.08,96.02,22.97,304.5,24.150000000000002,59.66,348.5,46.480000000000004,11.35,157.5,33.56,79.42,19.1,46.05,182.1,83.1,262.90000000000003,58.44,249.9,38.92,11.530000000000001,106.4,216.2,214.2,16.189999999999998,30.770000000000003,15.690000000000001,48.10000000000001,45.64,7.644000000000001,18.18,11.58,23.290000000000003,11.45,8.846,17.060000000000002,16.45,241.40000000000003,3390.0,105.0,10.879999999999999,72.6,71.96000000000001,13.68,100.5,39.68000000000001,75.7,155.0,65.6,27.830000000000005,11.879999999999999,115.5,26.520000000000003,117.6,232.79999999999998,12.75,38.28,242.0,32.96,40.36,109.0,38.82,13.3,45.269999999999996,12.650000000000002,129.9,365.0,28.85,30.229999999999997,46.56999999999999,26.22,24.14,256.5,15.45,59.08,9.642000000000001,43.93,32.41,14.61,13.169999999999998,58.46,22.85,75.5,26.1,9.382000000000001,41.17,86.1,102.30000000000001,83.56,71.36,22.439999999999998,26.68,80.72,78.67999999999999,16.38,45.099999999999994,11.969999999999999,24.869999999999997,9.19,16.45,14.82,171.10000000000002,268.9,26.57,9.014,7.826,9.03,12.1,15.879999999999999,6.93,15.8,51.019999999999996,103.7,11.57,71.32000000000001,69.17999999999999,23.22,53.18000000000001,9.628,37.75,29.699999999999996,62.720000000000006,79.38000000000001,35.809999999999995,52.96,8.192,56.83999999999999,83.9,82.36000000000001,87.63999999999999,423.5,393.0,465.0,391.9,85.74,24.97,192.5,309.7,13.55,114.6,128.1,90.82,194.60000000000002,49.22,93.70000000000002,36.05
36.88,26.6,56.4,85.78,65.08,96.04,22.959999999999997,304.2,24.19,59.86,348.5,46.599999999999994,11.35,157.7,33.58,79.48,19.09,46.019999999999996,182.3,83.04,262.5,58.42,250.0,38.93000000000001,11.54,106.39999999999999,216.10000000000002,214.4,16.18,30.8,15.68,48.07,45.64,7.646000000000001,18.2,11.540000000000001,23.259999999999998,11.469999999999999,8.847999999999999,17.119999999999997,16.46,241.9,3394.0,105.0,10.879999999999999,72.7,72.02,13.66,100.60000000000001,39.6,75.74,155.0,65.58,27.800000000000004,11.850000000000001,115.70000000000002,26.54,117.9,232.7,12.75,38.3,241.70000000000002,32.99,40.36,109.0,38.830000000000005,13.3,45.25,12.650000000000002,129.2,364.70000000000005,28.88,30.2,46.510000000000005,26.200000000000003,24.15,256.29999999999995,15.45,59.06,9.642000000000001,43.94,32.44,14.62,13.18,58.42,22.86,75.56,26.090000000000003,9.382000000000001,41.07,86.08,102.1,83.72,71.32,22.419999999999998,26.679999999999996,81.0,78.86,16.43,45.18,11.96,24.879999999999995,9.19,16.439999999999998,14.849999999999998,171.0,268.3,26.550000000000004,9.015999999999998,7.83,9.021999999999998,12.1,15.9,6.936000000000001,15.780000000000001,51.040000000000006,103.8,11.56,71.32,69.32,23.21,53.18000000000001,9.638000000000002,37.8,29.699999999999996,62.76,79.4,35.8,53.02,8.192,57.019999999999996,83.96,82.24,87.66,423.5,395.59999999999997,465.1,392.3,85.8,24.950000000000003,192.5,309.7,13.580000000000002,114.30000000000001,128.1,90.75999999999999,194.2,49.28,93.89999999999999,36.05
36.879999999999995,26.61,56.4,85.88,65.1,96.06,22.97,304.2,24.18,59.88,348.7,46.879999999999995,11.35,157.5,33.58,79.48,19.090000000000003,46.03,182.3,83.19999999999999,262.3,58.4,250.0,38.93,11.530000000000001,106.5,216.09999999999997,214.0,16.2,30.81,15.690000000000001,48.09,45.620000000000005,7.646000000000001,18.19,11.54,23.240000000000002,11.469999999999999,8.846,17.14,16.490000000000002,241.3,3393.0,105.0,10.9,72.68,72.12,13.68,100.5,39.64,75.72,155.0,65.46000000000001,27.800000000000004,11.84,115.80000000000001,26.53,118.0,232.79999999999998,12.739999999999998,38.3,242.2,32.89,40.35,108.8,38.809999999999995,13.3,45.28,12.650000000000002,129.1,364.5,28.840000000000003,30.17,46.510000000000005,26.22,24.130000000000003,256.4,15.44,59.02,9.642000000000001,43.87,32.419999999999995,14.629999999999999,13.169999999999998,58.4,22.85,75.36000000000001,26.090000000000003,9.35,41.059999999999995,86.06,102.3,83.88,71.32,22.43,26.65,81.08,79.03999999999999,16.45,45.22,11.95,24.85,9.186,16.439999999999998,14.810000000000002,170.60000000000002,268.0,26.550000000000004,9.008,7.83,9.015999999999998,12.1,15.9,6.9319999999999995,15.76,51.08,104.0,11.56,71.2,69.28,23.22,53.22,9.63,37.8,29.72,62.8,79.46000000000001,35.8,53.0,8.192,57.059999999999995,83.96000000000001,82.26000000000002,87.38,423.5,394.70000000000005,465.79999999999995,391.90000000000003,85.8,24.96,192.5,309.1,13.55,114.19999999999999,128.1,90.54,193.89999999999998,49.47,94.25999999999999,36.07
