29.030000000000005,23.99,60.22,78.44000000000001,60.38,81.78,22.75,305.90000000000003,19.96,69.36,302.0,41.93,11.67,141.0,32.300000000000004,76.61999999999999,18.560000000000002,48.879999999999995,152.0,72.36,265.3,56.86,232.6,39.54,8.956,110.0,209.29999999999998,249.4,16.310000000000002,15.88,37.2,36.71,7.898,17.37,10.42,23.25,11.919999999999998,9.338000000000001,16.5,16.05,239.1,2694.0,111.3,9.486,75.2,65.58,13.790000000000001,89.28,42.74000000000001,77.53999999999999,153.9,47.07000000000001,29.1,12.76,161.10000000000002,25.340000000000003,144.5,221.09999999999997,224.5,9.39,35.6,205.0,32.4,42.1,105.0,43.68000000000001,13.4,40.730000000000004,132.5,343.30000000000007,27.46,26.88,51.540000000000006,27.3,23.2,21.39,349.4,15.8,55.3,8.55,31.630000000000003,10.14,11.55,67.5,21.1,75.1,25.9,35.2,52.14,87.88,74.88000000000001,41.4,19.15,27.800000000000004,89.3,67.28,13.85,48.03,11.13,24.619999999999997,7.726000000000001,10.1,16.93,14.2,191.59999999999997,293.4,21.080000000000005,9.004,23.52,7.996,9.148,13.95,14.759999999999998,6.374,16.590000000000003,45.12,109.69999999999999,13.75,57.04,71.06,19.88,64.0,10.4,34.839999999999996,57.24,118.0,36.2,50.46,8.232000000000001,49.830000000000005,66.14,82.75999999999999,73.74,450.6,431.7,385.4,358.8,81.08,31.7,230.89999999999998,289.9,14.830000000000002,134.9,132.0,90.19999999999999,183.0,46.89999999999999,90.74,35.15
28.949999999999996,24.0,60.22,78.46000000000001,60.44,81.76,22.76,306.3,19.97,69.34,301.6,41.92,11.69,141.0,32.279999999999994,76.6,18.58,48.959999999999994,152.0,72.46000000000001,265.5,56.859999999999985,232.5,39.41,8.964000000000002,110.0,209.9,249.8,16.25,15.9,37.190000000000005,36.74,7.9,17.38,10.43,23.28,11.919999999999998,9.344,16.509999999999998,16.03,238.89999999999998,2696.0,111.10000000000001,9.475999999999999,75.2,65.52,13.77,89.36000000000001,42.75,77.52,153.7,47.14,29.1,12.8,161.3,25.380000000000003,144.1,220.3,225.0,9.39,35.56,205.0,32.36,42.14,105.0,43.7,13.4,40.7,132.5,341.8,27.450000000000003,26.85,51.52,27.27,23.19,21.42,348.5,15.790000000000001,55.22,8.554,31.61,10.14,11.57,67.5,21.1,75.03999999999999,25.9,35.190000000000005,52.18000000000001,87.80000000000001,74.84,41.4,19.1,27.810000000000002,89.28,67.25999999999999,13.85,48.01,11.12,24.65,7.728000000000001,10.06,16.93,14.2,192.0,293.70000000000005,21.05,9.0,23.5,7.998,9.14,13.95,14.790000000000003,6.374,16.6,45.11,109.69999999999999,13.73,57.1,71.08,19.919999999999998,64.0,10.4,34.86,57.22,118.0,36.19,50.459999999999994,8.24,49.730000000000004,66.08,82.82000000000001,73.72,450.0,429.8,385.0,359.0,81.20000000000002,31.68,230.0,290.5,14.8,134.5,131.9,90.03999999999999,183.2,46.89999999999999,90.68,35.11
28.939999999999998,24.0,60.239999999999995,78.46000000000001,60.44,81.8,22.78,306.4,19.97,69.36,301.5,41.92999999999999,11.709999999999999,141.0,32.19,76.61999999999999,18.6,49.0,152.0,72.5,265.4,56.879999999999995,232.5,39.35,8.968,110.0,209.70000000000002,250.2,16.2,15.9,37.2,36.720000000000006,7.898,17.38,10.42,23.28,11.919999999999998,9.338,16.52,16.040000000000003,239.2,2695.0,111.1,9.49,75.18,65.53999999999999,13.8,89.36000000000001,42.78999999999999,77.52,154.6,47.31,29.129999999999995,12.8,161.0,25.320000000000004,144.0,219.10000000000002,225.5,9.39,35.45,205.0,32.35,42.1,105.0,43.7,13.4,40.7,132.4,341.7,27.519999999999996,26.860000000000003,51.6,27.25,23.240000000000002,21.43,349.29999999999995,15.780000000000001,55.24000000000001,8.55,31.6,10.120000000000001,11.55,67.5,21.16,75.05999999999999,25.9,35.16,51.959999999999994,87.73999999999998,74.84,41.4,19.07,27.830000000000005,89.16,67.3,13.85,47.99000000000001,11.15,24.669999999999998,7.73,10.06,16.92,14.17,191.9,294.0,21.05,8.998000000000001,23.47,7.998000000000001,9.144,13.95,14.8,6.364000000000001,16.590000000000003,45.099999999999994,109.5,13.71,57.1,71.06,19.95,64.0,10.42,34.82,57.18000000000001,117.6,36.14,50.480000000000004,8.24,49.769999999999996,66.1,82.82000000000001,73.75999999999999,449.79999999999995,428.30000000000007,384.80000000000007,359.0,81.20000000000002,31.7,229.5,290.90000000000003,14.8,134.8,131.79999999999998,90.13999999999999,183.5,46.879999999999995,90.6,35.11
28.939999999999998,24.0,60.279999999999994,78.46000000000001,60.419999999999995,81.78,22.79,306.79999999999995,19.939999999999998,69.3,301.2,41.989999999999995,11.73,140.6,32.12,76.66,18.59,48.92,151.7,72.5,265.2,56.89999999999999,232.79999999999998,39.35,8.95,110.30000000000001,209.5,249.60000000000002,16.23,15.9,37.19,36.7,7.9,17.36,10.42,23.23,11.899999999999999,9.336,16.52,16.07,239.3,2696.0,111.2,9.478000000000002,75.2,65.46,13.78,89.4,42.8,77.5,154.6,47.489999999999995,29.14,12.77,161.0,25.25,144.1,219.0,226.3,9.392,35.4,204.8,32.38,42.18,105.0,43.63,13.35,40.7,132.20000000000002,340.5,27.56,26.860000000000003,51.5,27.199999999999996,23.22,21.419999999999998,349.0,15.760000000000002,55.2,8.54,31.590000000000003,10.129999999999999,11.58,67.5,21.15,75.1,25.89,35.16,51.89999999999999,87.67999999999998,74.54,41.4,19.090000000000003,27.869999999999997,89.1,67.16000000000001,13.82,47.980000000000004,11.119999999999997,24.630000000000003,7.734000000000001,10.07,16.9,14.16,192.0,294.0,21.009999999999998,9.0,23.5,8.0,9.158,13.95,14.780000000000001,6.37,16.6,45.08,109.6,13.719999999999999,57.08,70.97999999999999,20.0,63.96000000000001,10.42,34.78,57.1,117.6,36.160000000000004,50.42,8.24,49.75,66.1,82.74,73.76,449.0,428.0,384.5,359.0,81.06,31.7,230.7,290.6,14.849999999999998,135.0,131.7,90.24000000000001,183.2,46.86,90.52000000000001,35.13
28.93,23.990000000000002,60.25999999999999,78.46,60.44,81.78,22.77,306.8,19.91,69.34,301.5,41.98,11.729999999999999,140.5,32.15,76.64,18.61,48.94,151.8,72.44000000000001,265.3,56.879999999999995,232.9,39.33,8.94,110.4,209.5,249.60000000000002,16.240000000000002,15.9,37.2,36.690000000000005,7.906,17.35,10.41,23.159999999999997,11.879999999999999,9.338000000000001,16.53,16.03,239.5,2700.0,111.0,9.472000000000001,75.2,65.36,13.79,89.46000000000001,42.760000000000005,77.5,155.0,47.5,29.15,12.75,161.0,25.28,144.1,219.4,226.09999999999997,9.394,35.37,204.5,32.4,42.13,105.0,43.36000000000001,13.379999999999999,40.66,132.1,341.6,27.56,26.85,51.5,27.199999999999996,23.23,21.36,349.4,15.760000000000002,55.220000000000006,8.534,31.550000000000004,10.14,11.57,67.4,21.169999999999998,75.1,25.9,35.15,51.959999999999994,87.6,74.48,41.4,19.080000000000002,27.9,89.1,67.11999999999999,13.85,47.94,11.15,24.6,7.732,10.09,16.91,14.15,192.0,293.5,21.01,9.002,23.49,7.997999999999999,9.164,13.910000000000004,14.8,6.3759999999999994,16.6,45.099999999999994,109.6,13.71,57.019999999999996,70.96000000000001,19.99,63.879999999999995,10.39,34.8,57.04,117.6,36.25,50.4,8.246,49.75999999999999,66.24,82.82000000000001,73.72,448.59999999999997,429.2,384.5,359.19999999999993,81.0,31.7,231.5,290.09999999999997,14.870000000000001,134.9,132.0,90.32,183.0,46.85000000000001,90.4,35.09
28.93,23.98,60.25999999999999,78.44,60.42,81.82000000000001,22.74,306.8,19.919999999999998,69.36,301.5,41.97,11.729999999999999,140.6,32.24,76.6,18.61,48.91,151.79999999999998,72.4,265.3,56.879999999999995,232.79999999999998,39.39,8.947999999999999,110.5,209.70000000000002,249.8,16.23,15.9,37.17,36.68,7.906,17.37,10.4,23.139999999999997,11.89,9.336,16.54,16.05,239.6,2695.0,111.3,9.478000000000002,75.2,65.46,13.79,89.52,42.74000000000001,77.55999999999999,155.0,47.8,29.18,12.75,161.0,25.25,144.10000000000002,220.0,226.0,9.398,35.37,204.5,32.4,42.120000000000005,105.0,43.38,13.370000000000001,40.64999999999999,132.5,341.6,27.58,26.9,51.540000000000006,27.199999999999996,23.229999999999997,21.369999999999997,349.1,15.780000000000001,55.25999999999999,8.546,31.590000000000003,10.150000000000002,11.55,67.48,21.16,75.1,25.9,35.15,52.040000000000006,87.74000000000001,74.56,41.419999999999995,19.1,27.9,89.16,67.16,13.85,47.92,11.15,24.619999999999997,7.734000000000001,10.07,16.9,14.16,191.89999999999998,293.8,21.05,9.0,23.52,7.994,9.166,13.89,14.8,6.382,16.6,45.15,109.6,13.75,57.019999999999996,71.0,20.0,63.9,10.41,34.79,57.019999999999996,117.5,36.33,50.31999999999999,8.244,49.75,66.32,82.8,73.78,448.5,429.9,384.5,359.5,81.06,31.7,231.2,290.1,14.849999999999998,134.5,131.8,90.4,183.0,46.86,90.42000000000002,35.1
28.939999999999998,23.990000000000002,60.25999999999999,78.44,60.42,81.84,22.73,307.5,19.929999999999996,69.32,301.09999999999997,41.99,11.729999999999999,140.7,32.28,76.61999999999999,18.59,49.040000000000006,151.70000000000002,72.44,264.9,56.89999999999999,232.9,39.43,8.958,110.4,209.8,249.5,16.26,15.89,37.18000000000001,36.67,7.91,17.369999999999997,10.41,23.139999999999997,11.879999999999999,9.334,16.54,16.05,239.4,2695.0,111.0,9.478,75.18,65.46,13.78,89.55999999999999,42.739999999999995,77.5,154.2,48.07,29.179999999999996,12.780000000000001,161.0,25.25,144.0,219.8,225.9,9.392,35.42,205.0,32.4,42.1,105.0,43.36,13.39,40.64999999999999,132.6,340.9,27.549999999999997,26.860000000000003,51.5,27.240000000000002,23.229999999999997,21.35,349.0,15.780000000000001,55.26,8.531999999999998,31.6,10.150000000000002,11.57,67.4,21.17,75.1,25.9,35.15,52.2,87.80000000000001,74.6,41.39,19.12,27.87,89.16000000000001,67.4,13.85,47.91,11.15,24.619999999999997,7.732000000000001,10.06,16.93,14.15,192.0,294.0,21.0,9.004,23.54,8.0,9.16,13.85,14.8,6.386,16.6,45.14,109.9,13.74,57.0,71.02,19.97,64.02,10.41,34.779999999999994,57.0,117.5,36.35,50.4,8.24,49.71000000000001,66.3,82.75999999999999,73.76,448.5,430.0,384.6,359.5,81.08,31.7,231.5,289.8,14.849999999999998,135.0,131.7,90.4,183.0,46.89999999999999,90.72,35.089999999999996
28.92,24.0,60.3,78.46,60.379999999999995,81.88,22.75,307.7,19.909999999999997,69.22,300.4,42.09,11.739999999999998,140.8,32.28,76.64,18.6,49.260000000000005,151.7,72.42,264.8,56.89999999999999,232.7,39.42,8.943999999999999,110.2,209.7,249.6,16.27,15.9,37.18,36.67,7.91,17.36,10.41,23.18,11.879999999999999,9.336,16.53,16.05,239.9,2696.0,111.2,9.49,75.2,65.46,13.78,89.66,42.73,77.5,153.9,48.019999999999996,29.18,12.73,161.0,25.25,144.0,220.0,225.7,9.392,35.49,205.0,32.4,42.1,105.0,43.27,13.36,40.61,132.5,340.5,27.559999999999995,26.92,51.5,27.25,23.240000000000002,21.35,349.0,15.780000000000001,55.25999999999999,8.526,31.6,10.150000000000002,11.56,67.46000000000001,21.159999999999997,75.2,25.9,35.18,52.36,87.78,74.6,41.47,19.13,27.880000000000003,89.2,67.44000000000001,13.85,48.03,11.15,24.61,7.732000000000001,10.07,16.919999999999998,14.17,192.0,294.09999999999997,21.05,9.01,23.5,8.006,9.17,13.85,14.8,6.38,16.6,45.15,109.9,13.75,57.0,70.98,20.0,64.06,10.41,34.83,56.959999999999994,117.5,36.35,50.3,8.24,49.76,66.28,82.72,73.8,449.0,432.0,384.5,359.5,81.06,31.7,231.5,290.0,14.849999999999998,134.9,131.9,90.44,182.6,46.95,90.6,35.1
28.95,24.0,60.28,78.48,60.34,81.86000000000001,22.73,307.0,19.919999999999998,69.28,300.0,42.18,11.719999999999999,140.8,32.25,76.6,18.580000000000002,49.23,151.6,72.3,265.0,56.959999999999994,232.79999999999998,39.47,8.922,110.1,209.9,249.5,16.28,15.94,37.16,36.65,7.906,17.369999999999997,10.42,23.2,11.89,9.334,16.54,16.05,239.8,2695.0,111.10000000000001,9.482000000000001,75.2,65.38000000000001,13.78,89.78,42.760000000000005,77.5,154.5,47.81999999999999,29.15,12.7,161.0,25.259999999999998,144.3,220.0,225.89999999999998,9.39,35.55,204.5,32.4,42.11,105.0,43.21,13.4,40.60000000000001,132.5,340.7,27.549999999999997,26.95,51.480000000000004,27.25,23.240000000000002,21.35,349.0,15.770000000000001,55.22,8.53,31.619999999999997,10.14,11.56,67.58,21.16,75.1,25.9,35.2,52.400000000000006,87.72,74.63999999999999,41.5,19.11,27.89,89.18,67.6,13.81,48.02,11.129999999999999,24.619999999999997,7.73,10.08,16.880000000000003,14.16,191.59999999999997,294.5,21.009999999999998,9.01,23.5,8.008000000000001,9.168000000000001,13.85,14.8,6.38,16.6,45.18,109.8,13.75,57.04,70.88,19.98,64.11999999999999,10.4,34.85,56.94,117.30000000000001,36.33,50.4,8.24,49.739999999999995,66.3,82.88,73.88,449.0,432.0,384.5,359.5,81.0,31.7,231.5,289.8,14.849999999999998,135.0,131.5,90.48000000000002,182.6,47.3,90.48,35.1
28.92,24.0,60.3,78.44,60.3,81.84,22.740000000000002,306.5,19.9,69.28,300.0,42.17,11.74,140.8,32.230000000000004,76.64,18.580000000000002,49.26,151.6,72.38,265.0,56.98,232.5,39.41,8.92,110.19999999999999,209.9,249.7,16.27,15.94,37.13,36.65,7.904,17.330000000000002,10.4,23.2,11.89,9.33,16.509999999999998,16.040000000000003,239.8,2691.0,111.2,9.484,75.26,65.36,13.790000000000001,89.84,42.769999999999996,77.5,154.5,47.81999999999999,29.159999999999997,12.73,161.0,25.25,144.5,219.8,226.0,9.396,35.5,204.5,32.45,42.1,105.0,43.22,13.4,40.60000000000001,132.5,341.0,27.549999999999997,26.980000000000004,51.5,27.169999999999998,23.25,21.35,349.19999999999993,15.76,55.22,8.532,31.65,10.150000000000002,11.55,67.6,21.19,75.1,25.85,35.190000000000005,52.46,87.78,74.74,41.5,19.11,27.87,89.1,68.0,13.8,47.98,11.099999999999998,24.659999999999997,7.73,10.07,16.9,14.16,191.7,294.5,21.0,9.01,23.5,8.01,9.17,13.85,14.790000000000003,6.376,16.6,45.21,109.9,13.72,57.06,70.98,20.0,64.3,10.39,34.85,57.04,117.19999999999999,36.3,50.419999999999995,8.24,49.72,66.28,82.96000000000001,73.88,449.0,432.1,384.9,359.5,81.22,31.7,231.5,289.09999999999997,14.849999999999998,134.6,131.8,90.48,183.0,47.36,90.41999999999999,35.09
28.93,23.979999999999997,60.3,78.5,60.31999999999999,81.84,22.73,306.7,19.919999999999998,69.16,300.1,42.19,11.75,140.9,32.2,76.63999999999999,18.52,49.28,151.7,72.4,264.9,56.959999999999994,232.5,39.35,8.943999999999999,110.0,209.8,249.60000000000002,16.25,15.95,37.129999999999995,36.660000000000004,7.908,17.330000000000002,10.4,23.18,11.89,9.328,16.529999999999998,16.05,239.8,2690.0,111.0,9.504,75.3,65.4,13.78,89.86,42.78,77.52,155.0,47.790000000000006,29.15,12.75,161.0,25.25,144.5,219.5,226.0,9.41,35.43,204.29999999999998,32.45,42.1,105.30000000000001,43.18,13.38,40.61,132.20000000000002,340.3,27.480000000000004,26.93,51.540000000000006,27.169999999999995,23.25,21.35,349.20000000000005,15.76,55.239999999999995,8.524,31.65,10.18,11.56,67.61999999999999,21.189999999999998,75.1,25.88,35.15,52.42,87.58,74.66000000000001,41.54,19.11,27.85,89.1,68.02,13.8,47.88,11.14,24.699999999999996,7.73,10.07,16.9,14.15,191.89999999999998,294.5,21.03,9.01,23.49,8.01,9.17,13.85,14.770000000000003,6.384,16.590000000000003,45.22,110.29999999999998,13.71,57.04,71.0,20.0,64.28,10.4,34.839999999999996,56.89999999999999,117.1,36.19,50.4,8.24,49.67,66.34,83.03999999999999,73.9,449.4,432.0,385.0,359.0,81.44,31.7,231.5,289.0,14.849999999999998,134.5,131.8,90.44000000000001,183.0,47.36,90.33999999999999,35.05
28.929999999999996,23.990000000000002,60.25999999999999,78.44000000000001,60.3,81.84,22.740000000000002,306.7,19.93,68.8,300.2,42.2,11.75,140.70000000000002,32.22,76.66,18.540000000000003,49.239999999999995,151.79999999999998,72.46000000000001,264.8,56.959999999999994,232.5,39.35,8.946,110.1,209.9,250.29999999999998,16.28,15.93,37.1,36.690000000000005,7.9079999999999995,17.310000000000002,10.42,23.19,11.86,9.322000000000001,16.53,16.05,240.29999999999998,2693.0,111.30000000000001,9.5,75.3,65.4,13.77,89.94000000000001,42.769999999999996,77.55999999999999,154.5,47.69,29.17,12.75,161.0,25.25,144.29999999999998,220.1,225.8,9.416,35.46,204.5,32.4,42.1,105.5,43.23,13.37,40.60000000000001,132.3,341.0,27.450000000000003,26.89,51.5,27.21,23.240000000000002,21.35,349.0,15.770000000000001,55.31999999999999,8.516,31.64,10.2,11.56,67.6,21.189999999999998,75.1,25.869999999999997,35.14,52.16,87.32,74.7,41.6,19.080000000000002,27.840000000000003,89.1,67.96,13.8,47.85,11.15,24.709999999999997,7.73,10.08,16.9,14.15,191.7,294.5,21.009999999999998,9.01,23.5,8.01,9.17,13.85,14.77,6.390000000000001,16.580000000000002,45.220000000000006,110.2,13.73,57.019999999999996,71.03999999999999,20.0,64.28,10.370000000000001,34.81,56.89999999999999,117.5,36.15,50.419999999999995,8.24,49.57,66.38,82.98000000000002,73.86,450.0,432.4,385.8,359.4,81.38,31.659999999999997,231.5,289.59999999999997,14.849999999999998,134.5,132.0,90.4,183.0,47.39,90.36,35.05
28.95,23.98,60.28,78.42000000000002,60.32000000000001,81.86000000000001,22.74,306.5,19.91,68.78,300.0,42.19,11.719999999999999,140.7,32.22,76.61999999999999,18.55,49.42,151.6,72.48,264.7,56.94,232.5,39.36,8.943999999999999,110.1,209.70000000000002,250.29999999999998,16.25,15.92,37.14,36.68000000000001,7.906,17.31,10.42,23.18,11.86,9.326,16.53,16.07,240.29999999999998,2695.0,111.10000000000001,9.504,75.53999999999999,65.48,13.8,89.84,42.769999999999996,77.5,154.3,47.669999999999995,29.169999999999998,12.76,161.0,25.25,144.29999999999998,220.5,226.0,9.45,35.45,204.5,32.41,42.12,105.5,43.290000000000006,13.4,40.61,132.5,341.0,27.450000000000003,26.9,51.4,27.22,23.230000000000004,21.35,349.1,15.780000000000001,55.4,8.526,31.64,10.18,11.55,67.58,21.230000000000004,75.12,25.869999999999997,35.15,52.14,87.44,74.7,41.6,19.05,27.85,89.0,67.94,13.82,47.81999999999999,11.15,24.78,7.732000000000001,10.06,16.91,14.14,191.4,294.5,20.97,9.01,23.49,8.005999999999998,9.17,13.85,14.75,6.384,16.6,45.21,110.30000000000001,13.75,56.91999999999999,71.1,19.98,64.0,10.4,34.85,56.94,117.5,36.17,50.480000000000004,8.245999999999999,49.58,66.36,82.98000000000002,73.86,450.0,433.79999999999995,385.2,359.5,81.18,31.7,231.8,289.9,14.849999999999998,134.6,131.5,90.44,183.0,47.440000000000005,90.38,35.05
28.95,23.98,60.25999999999999,78.44000000000001,60.32000000000001,81.84,22.75,306.5,19.929999999999996,68.89999999999999,300.0,42.230000000000004,11.75,140.6,32.33,76.61999999999999,18.56,49.650000000000006,151.6,72.48,264.8,56.96,232.7,39.35,8.936,110.0,210.1,250.2,16.24,15.91,37.14,36.67,7.9,17.310000000000002,10.42,23.189999999999998,11.89,9.326,16.52,16.05,240.3,2693.0,111.19999999999999,9.495999999999999,75.62,65.48,13.76,89.75999999999999,42.769999999999996,77.5,154.0,47.61999999999999,29.15,12.8,161.0,25.259999999999998,144.5,221.0,226.0,9.462,35.45,204.0,32.45,42.1,105.5,43.34,13.4,40.64,132.0,341.0,27.450000000000003,26.91,51.4,27.209999999999994,23.25,21.35,349.5,15.780000000000001,55.5,8.548,31.64,10.150000000000002,11.56,67.58,21.22,75.18,25.909999999999997,35.15,52.06,87.5,74.7,41.489999999999995,19.05,27.830000000000005,89.0,67.84,13.83,47.87,11.15,24.739999999999995,7.738,10.07,16.929999999999996,14.1,192.0,294.7,21.05,9.004,23.5,8.001999999999999,9.17,13.85,14.77,6.374,16.57,45.220000000000006,110.1,13.73,56.89999999999999,71.1,20.0,63.699999999999996,10.4,34.84,56.879999999999995,117.4,36.15,50.5,8.25,49.61,66.56,83.14,73.86,450.0,433.59999999999997,386.09999999999997,359.5,81.04,31.71,232.0,290.1,14.849999999999998,134.70000000000002,131.8,90.46000000000001,183.0,47.41,90.46000000000001,35.07
28.93,23.98,60.22,78.44,60.31999999999999,81.86,22.75,306.5,19.919999999999998,69.22,300.0,42.26,11.74,140.8,32.440000000000005,76.68,18.58,49.83,151.79999999999998,72.4,264.9,56.98,232.5,39.36,8.93,110.0,210.4,249.8,16.27,15.89,37.13,36.690000000000005,7.9,17.32,10.43,23.2,11.899999999999999,9.324,16.53,16.07,240.3,2690.0,111.10000000000001,9.484,75.74,65.38,13.78,89.78,42.78999999999999,77.52,154.4,47.589999999999996,29.15,12.780000000000001,161.0,25.26,144.5,220.8,226.0,9.478,35.46,204.0,32.45,42.1,105.5,43.33,13.4,40.60000000000001,132.0,340.5,27.46,26.87,51.48,27.24,23.25,21.35,349.5,15.81,55.480000000000004,8.552000000000001,31.72,10.16,11.57,67.5,21.22,75.11999999999999,25.93,35.1,52.1,87.46000000000001,74.72000000000001,41.45,19.05,27.85,89.02,67.96000000000001,13.85,47.970000000000006,11.15,24.72,7.734000000000001,10.05,16.93,14.11,192.0,295.0,21.05,9.0,23.47,8.001999999999999,9.17,13.85,14.73,6.382,16.580000000000002,45.25,110.1,13.73,56.89999999999999,71.1,19.97,63.879999999999995,10.4,34.85,56.78,117.5,36.16,50.5,8.25,49.620000000000005,66.44,83.24,73.92,450.0,432.69999999999993,386.20000000000005,359.5,80.96000000000001,31.7,232.0,290.90000000000003,14.849999999999998,134.70000000000002,132.3,90.5,183.0,47.31,90.62,35.059999999999995
28.939999999999998,23.98,60.3,78.46,60.3,81.84,22.75,306.5,19.919999999999998,69.24000000000001,300.0,42.21,11.75,141.1,32.6,76.64,18.55,49.89,151.7,72.32,265.4,56.919999999999995,232.5,39.37,8.926,110.2,210.2,249.8,16.22,15.87,37.16,36.690000000000005,7.9,17.310000000000002,10.42,23.21,11.91,9.324,16.55,16.080000000000002,240.29999999999998,2690.0,111.2,9.484000000000002,75.8,65.47999999999999,13.79,89.80000000000001,42.760000000000005,77.58,154.7,47.599999999999994,29.15,12.75,161.0,25.259999999999998,144.20000000000002,220.6,225.9,9.48,35.5,204.0,32.5,42.1,105.5,43.29,13.4,40.60000000000001,132.4,340.5,27.46,26.830000000000002,51.4,27.24,23.23,21.35,349.6,15.83,55.44,8.544,31.729999999999997,10.150000000000002,11.55,67.48,21.21,75.1,25.9,35.11,52.080000000000005,87.46000000000001,74.8,41.49000000000001,19.080000000000002,27.840000000000003,89.02,67.98,13.86,47.989999999999995,11.18,24.8,7.74,10.06,16.91,14.11,191.59999999999997,294.9,21.05,9.01,23.479999999999997,8.008000000000001,9.146,13.85,14.709999999999999,6.386,16.580000000000002,45.239999999999995,110.1,13.72,56.879999999999995,71.08,19.97,63.9,10.4,34.85,56.699999999999996,117.6,36.2,50.5,8.25,49.650000000000006,66.58,83.38,73.88,450.0,432.0,386.79999999999995,359.4,81.3,31.7,232.0,291.20000000000005,14.869999999999997,134.5,132.5,90.5,183.2,47.120000000000005,90.75999999999999,35.08
28.92,23.99,60.239999999999995,78.44,60.3,81.84,22.800000000000004,306.0,19.91,69.28,300.1,42.17,11.75,141.0,32.55,76.64,18.52,49.84,151.5,72.36,265.8,56.96,232.7,39.31,8.93,110.30000000000001,210.0,249.39999999999998,16.23,15.9,37.18,36.690000000000005,7.908,17.31,10.42,23.26,11.899999999999999,9.322000000000001,16.54,16.080000000000002,240.5,2690.0,111.0,9.486,75.78,65.30000000000001,13.77,89.94,42.730000000000004,77.52,154.9,47.71000000000001,29.169999999999995,12.760000000000002,161.0,25.25,144.1,220.4,225.8,9.466000000000001,35.5,204.0,32.5,42.14,105.5,43.3,13.4,40.60000000000001,132.3,340.29999999999995,27.46,26.840000000000003,51.379999999999995,27.25,23.240000000000002,21.370000000000005,349.5,15.81,55.5,8.535999999999998,31.739999999999995,10.170000000000002,11.56,67.38,21.240000000000002,75.1,25.9,35.13,52.06,87.38,74.8,41.55,19.05,27.9,89.06,67.84,13.85,48.0,11.15,24.8,7.736000000000001,10.07,16.93,14.11,191.1,294.5,21.04,9.01,23.520000000000003,8.01,9.16,13.85,14.739999999999998,6.3839999999999995,16.560000000000002,45.28,110.1,13.72,56.839999999999996,71.1,19.97,63.8,10.39,34.85,56.620000000000005,117.5,36.18,50.459999999999994,8.25,49.660000000000004,66.72,83.28,73.82,450.0,432.0,388.59999999999997,359.0,81.28,31.7,232.0,292.5,14.849999999999998,134.3,132.3,90.52000000000001,183.8,47.11,90.94,35.06
28.939999999999998,23.97,60.260000000000005,78.44,60.3,81.82000000000001,22.800000000000004,306.8,19.91,69.24000000000001,300.0,42.129999999999995,11.75,141.0,32.519999999999996,76.61999999999999,18.540000000000003,49.940000000000005,151.6,72.36,265.9,56.94,232.8,39.15,8.934000000000001,110.2,210.0,249.3,16.3,15.94,37.17,36.7,7.916,17.32,10.42,23.3,11.899999999999999,9.324,16.54,16.060000000000002,240.0,2690.0,111.10000000000001,9.49,75.75999999999999,65.26,13.79,90.07999999999998,42.74,77.52,155.2,47.68000000000001,29.15,12.77,161.0,25.300000000000004,144.5,220.89999999999998,225.79999999999998,9.454,35.5,203.8,32.5,42.14,105.5,43.34,13.389999999999999,40.61,131.9,340.0,27.450000000000003,26.83,51.419999999999995,27.26,23.240000000000002,21.4,349.9,15.82,55.5,8.531999999999998,31.75,10.170000000000002,11.54,67.3,21.23,75.02,25.9,35.11,52.1,87.26,74.84,41.55,19.05,27.89,89.18,67.8,13.85,47.970000000000006,11.17,24.87,7.732,10.07,16.93,14.110000000000001,192.0,294.5,21.0,9.011999999999999,23.52,8.001999999999999,9.16,13.85,14.740000000000002,6.374,16.55,45.26,109.9,13.74,56.8,71.08,19.98,63.82,10.39,34.85,56.78,117.5,36.14,50.419999999999995,8.25,49.64,66.78,83.2,73.86,450.0,433.0,389.70000000000005,358.7,81.20000000000002,31.73,231.9,292.6,14.849999999999998,134.29999999999998,132.1,90.56,183.8,47.01,91.03999999999999,35.059999999999995
