37.49,30.86,60.81999999999999,79.4,61.120000000000005,83.6,23.53,382.4,22.68,68.12,350.0,46.08,11.469999999999999,170.0,38.13,86.86,19.01,47.85,174.5,86.66,270.0,60.3,258.2,36.76,12.42,115.4,242.6,226.0,16.169999999999998,16.05,41.699999999999996,38.05,8.078000000000001,18.060000000000002,11.489999999999998,21.759999999999998,11.959999999999999,9.296000000000001,18.169999999999998,16.16,252.7,3635.0,113.5,11.58,75.02,78.56,13.98,93.78,46.349999999999994,77.61999999999999,143.5,60.5,29.53,12.650000000000002,147.4,27.42,156.5,167.0,232.4,10.150000000000002,39.5,218.89999999999998,34.35,42.230000000000004,101.5,41.13,13.45,40.95,173.2,388.20000000000005,29.45,29.050000000000004,52.46000000000001,27.41,23.72,23.06,386.0,16.009999999999998,66.9,10.2,50.00999999999999,36.13,12.309999999999999,14.209999999999999,72.48,23.259999999999998,81.5,29.15,43.3,71.61999999999999,121.0,84.06,79.05999999999999,38.21,20.99,28.849999999999998,92.42000000000002,88.19999999999999,14.05,48.290000000000006,11.98,7.22,9.177999999999999,15.51,14.69,177.5,306.9,26.98,8.922,27.11,8.5,9.51,13.55,15.709999999999999,6.688000000000001,17.27,50.099999999999994,108.5,13.0,66.36,66.6,22.11,60.0,10.8,38.06,66.22,120.9,35.769999999999996,53.8,50.7,81.38,85.53999999999999,90.36,468.0,466.09999999999997,448.0,494.5,78.34,30.75,217.5,347.9,14.25,151.0,131.5,92.6,211.0,43.86999999999999,92.3,37.41
37.5,30.86,60.86,79.36000000000001,61.1,83.6,23.53,382.4,22.659999999999997,68.12,350.20000000000005,46.06,11.45,170.0,38.11,86.76,19.0,47.86,174.3,86.62,270.0,60.27999999999999,258.3,36.73,12.4,115.29999999999998,242.7,226.20000000000005,16.169999999999998,16.04,41.699999999999996,38.02,8.082,18.07,11.48,21.729999999999997,11.959999999999997,9.292,18.16,16.16,252.79999999999998,3635.0,113.8,11.59,75.0,78.6,13.989999999999998,93.86,46.36999999999999,77.48,143.5,60.419999999999995,29.53,12.66,147.5,27.439999999999998,156.4,166.7,232.5,10.150000000000002,39.47,219.0,34.35,42.2,101.5,41.099999999999994,13.45,40.95,173.5,387.6,29.470000000000002,29.020000000000003,52.480000000000004,27.4,23.73,23.06,386.0,16.05,66.8,10.219999999999999,50.099999999999994,36.13,12.280000000000001,14.219999999999999,72.4,23.25,81.58,29.15,43.32,71.52,121.0,84.06,78.96000000000001,38.2,20.96,28.9,92.32,88.2,14.05,48.26,11.989999999999998,7.215999999999999,9.182,15.5,14.68,177.5,306.9,26.97,8.92,27.11,8.5,9.51,13.55,15.71,6.675999999999998,17.279999999999998,50.0,108.4,13.01,66.38,66.6,22.14,59.980000000000004,10.8,38.07,66.32,120.9,35.79,53.8,50.60000000000001,81.32,85.53999999999999,90.26,469.0,466.3,448.0,494.20000000000005,78.2,30.75,217.5,348.0,14.2,151.1,131.5,92.6,211.0,43.9,92.06,37.42
37.519999999999996,30.86,60.84,79.36,61.03999999999999,83.6,23.540000000000003,382.29999999999995,22.669999999999998,68.13999999999999,350.5,46.089999999999996,11.46,170.0,38.05,86.66,19.029999999999998,47.86,174.09999999999997,86.64,270.2,60.3,258.5,36.71,12.42,115.1,242.79999999999998,226.60000000000002,16.189999999999998,16.03,41.67,38.01,8.088000000000001,18.06,11.5,21.729999999999997,11.959999999999997,9.277999999999999,18.16,16.159999999999997,253.0,3640.0,113.60000000000001,11.59,75.02,78.62,14.0,93.78,46.349999999999994,77.4,143.5,60.4,29.55,12.670000000000002,147.4,27.41,156.4,167.0,232.20000000000002,10.16,39.52,219.0,34.39,42.24,101.5,41.11,13.469999999999999,40.95,173.1,387.5,29.4,29.0,52.5,27.409999999999997,23.75,23.04,386.3,16.02,66.8,10.190000000000001,50.099999999999994,36.16,12.3,14.229999999999999,72.4,23.22,81.6,29.15,43.35,71.38000000000001,120.9,84.1,79.0,38.17,20.96,28.870000000000005,92.22,88.22,14.05,48.28,11.969999999999999,7.22,9.18,15.510000000000002,14.67,178.0,306.59999999999997,26.939999999999998,8.93,27.1,8.498,9.502,13.55,15.7,6.664,17.259999999999998,50.06,108.5,13.01,66.48,66.61999999999999,22.169999999999998,59.900000000000006,10.8,38.09,66.44,120.70000000000002,35.8,53.760000000000005,50.620000000000005,81.34,85.5,90.16,469.0,466.09999999999997,448.0,493.5,78.18,30.75,217.6,348.09999999999997,14.2,151.20000000000002,131.5,92.6,211.0,43.779999999999994,92.08,37.49
37.55,30.85,60.839999999999996,79.34,61.1,83.6,23.53,382.1,22.669999999999998,68.18,350.4,46.019999999999996,11.46,170.0,38.08,86.62,19.02,47.879999999999995,174.4,86.82000000000001,270.4,60.3,258.5,36.71,12.41,115.4,242.7,226.5,16.159999999999997,16.01,41.66,38.0,8.088000000000001,18.080000000000002,11.48,21.75,11.97,9.274000000000001,18.13,16.16,252.9,3645.0,113.5,11.57,75.03999999999999,78.6,13.970000000000002,93.79999999999998,46.39,77.4,143.5,60.419999999999995,29.54,12.66,147.2,27.41,156.6,167.0,232.5,10.150000000000002,39.52,219.09999999999997,34.4,42.25999999999999,101.5,41.1,13.45,40.95,173.0,387.70000000000005,29.409999999999997,29.0,52.5,27.43,23.71,23.009999999999998,386.5,16.04,66.78,10.190000000000001,50.14,36.15,12.29,14.25,72.48,23.2,81.56,29.15,43.349999999999994,71.44,121.0,84.18,79.1,38.15,20.97,28.889999999999993,92.06,88.36000000000001,14.05,48.21,11.99,7.224,9.172,15.5,14.68,177.8,307.0,26.95,8.93,27.1,8.501999999999999,9.5,13.55,15.7,6.671999999999999,17.25,50.019999999999996,108.39999999999999,13.010000000000002,66.46000000000001,66.61999999999999,22.169999999999998,59.92,10.8,38.08,66.4,120.8,35.79,53.74,50.620000000000005,81.38,85.42,90.25999999999999,469.0,466.5,448.0,494.0,78.08,30.75,218.0,349.0,14.2,151.3,131.5,92.6,211.0,43.71,92.1,37.54
37.55,30.839999999999996,60.8,79.3,61.08,83.62,23.540000000000003,381.90000000000003,22.659999999999997,68.14,350.0,45.980000000000004,11.45,170.0,38.06,86.62,19.01,47.92,174.4,86.78,270.5,60.16,258.40000000000003,36.7,12.41,115.5,242.5,226.5,16.18,16.020000000000003,41.68000000000001,37.99,8.084,18.080000000000002,11.540000000000001,21.770000000000003,11.95,9.28,18.17,16.169999999999998,252.9,3645.0,113.5,11.62,75.0,78.72,13.98,93.88,46.46,77.5,143.5,60.4,29.5,12.650000000000002,147.5,27.43,156.6,167.20000000000002,232.5,10.16,39.529999999999994,219.0,34.4,42.26,101.10000000000001,41.150000000000006,13.46,40.95,173.2,387.5,29.4,28.99,52.44,27.42,23.700000000000003,23.05,386.5,16.04,66.7,10.23,50.18,36.129999999999995,12.3,14.25,72.42,23.21,81.44,29.15,43.34,71.66,121.0,84.16,79.1,38.16,20.97,28.919999999999995,92.0,88.38,14.05,48.19,11.959999999999999,7.23,9.176,15.5,14.66,177.5,307.1,26.909999999999997,8.928,27.08,8.506,9.506,13.55,15.7,6.66,17.259999999999998,50.08,108.5,13.01,66.56,66.6,22.159999999999997,59.94000000000001,10.81,38.12,66.46,120.7,35.8,53.8,50.60000000000001,81.38,85.38000000000001,90.3,469.0,467.4,448.0,494.4,78.2,30.730000000000004,218.0,349.1,14.2,151.2,131.5,92.6,211.0,43.779999999999994,92.05999999999999,37.59
37.55,30.810000000000002,60.760000000000005,79.34,61.08,83.70000000000002,23.540000000000003,381.7,22.659999999999997,68.14,350.0,45.95,11.45,169.8,38.09,86.66,19.01,47.91,174.1,86.86000000000001,270.5,60.2,258.6,36.72,12.409999999999997,115.29999999999998,242.20000000000002,226.2,16.22,16.0,41.66,38.0,8.088000000000001,18.070000000000004,11.5,21.78,11.979999999999999,9.286,18.15,16.169999999999998,252.89999999999998,3645.0,113.5,11.590000000000002,75.0,78.76,13.98,93.9,46.43000000000001,77.44,143.5,60.4,29.5,12.650000000000002,147.3,27.4,156.70000000000002,167.20000000000002,232.5,10.18,39.45,219.0,34.35,42.239999999999995,101.0,41.13,13.490000000000002,40.95,173.1,387.5,29.389999999999997,28.97,52.36,27.419999999999998,23.72,23.020000000000003,386.5,16.02,66.74,10.23,50.18000000000001,36.129999999999995,12.29,14.209999999999999,72.4,23.21,81.42,29.15,43.33,71.42,120.7,84.18,79.02,38.16,20.949999999999996,28.929999999999996,91.9,88.22,14.05,48.25,11.93,7.228000000000001,9.174,15.520000000000001,14.7,177.6,307.5,26.9,8.93,27.05,8.51,9.5,13.55,15.7,6.6659999999999995,17.28,50.08,108.5,13.0,66.6,66.6,22.159999999999997,59.92,10.81,38.13,66.58,120.9,35.79,53.72,50.64,81.4,85.32000000000001,90.22,468.5,467.6,448.5,494.1,78.28,30.7,218.0,349.3,14.2,151.4,131.5,92.68,211.0,43.8,92.1,37.59
37.55,30.8,60.7,79.34,61.1,83.75999999999999,23.52,381.70000000000005,22.68,68.14,349.6,45.6,11.46,170.0,38.11,86.68,19.0,47.89,173.89999999999998,86.94,270.6,60.16,258.59999999999997,36.73,12.370000000000001,115.4,242.3,226.0,16.240000000000002,16.03,41.66,38.0,8.088,18.09,11.5,21.770000000000003,11.96,9.292,18.16,16.15,252.7,3645.0,113.69999999999999,11.56,75.03999999999999,78.78,13.969999999999999,93.79999999999998,46.36999999999999,77.55999999999999,143.5,60.31999999999999,29.5,12.66,147.2,27.43,156.1,167.0,232.3,10.18,39.5,219.0,34.35,42.2,101.0,41.1,13.459999999999999,40.95,173.40000000000003,387.6,29.33,28.96,52.3,27.4,23.77,23.0,386.5,16.009999999999998,66.78,10.21,50.11999999999999,36.12,12.260000000000002,14.2,72.42,23.2,81.32,29.15,43.269999999999996,71.38,120.5,84.13999999999999,79.1,38.18,20.93,28.95,91.84,88.16,14.05,48.26,11.93,7.23,9.186,15.52,14.65,177.6,307.7,26.9,8.927999999999999,27.05,8.51,9.5,13.55,15.7,6.667999999999999,17.28,50.0,108.5,13.0,66.61999999999999,66.61999999999999,22.15,60.019999999999996,10.81,38.1,66.74,121.0,35.779999999999994,53.8,50.64,81.4,85.3,90.11999999999999,468.5,468.6,448.5,494.0,78.25999999999999,30.7,218.0,348.79999999999995,14.229999999999999,151.1,131.8,92.67999999999999,211.0,43.8,92.08,37.6
37.56,30.810000000000002,60.75999999999999,79.34,61.1,83.79999999999998,23.52,382.0,22.659999999999997,68.1,348.8,45.36,11.469999999999999,170.0,38.07,86.7,19.02,47.879999999999995,173.89999999999998,86.97999999999999,270.8,60.2,258.6,36.7,12.36,115.19999999999999,242.0,226.2,16.21,16.03,41.63,38.0,8.091999999999999,18.07,11.5,21.78,11.95,9.292,18.159999999999997,16.16,252.79999999999998,3645.0,113.80000000000001,11.58,75.0,78.84,13.98,93.79999999999998,46.41,77.72,143.5,60.32000000000001,29.520000000000003,12.66,147.5,27.43,156.2,167.0,232.4,10.150000000000002,39.5,219.0,34.35,42.2,101.0,41.1,13.469999999999999,40.95,173.20000000000002,387.5,29.3,28.95,52.3,27.41,23.700000000000003,22.95,386.0,16.009999999999998,66.8,10.21,50.08,36.14,12.25,14.209999999999999,72.44,23.230000000000004,81.29999999999998,29.15,43.36,71.62,120.4,84.1,79.1,38.2,20.8,28.93,91.82,88.16,14.05,48.25,11.939999999999998,7.226000000000001,9.175999999999998,15.52,14.67,177.5,308.2,26.85,8.93,27.060000000000002,8.514,9.5,13.55,15.7,6.671999999999999,17.26,49.980000000000004,108.30000000000001,13.010000000000002,66.7,66.6,22.159999999999997,60.0,10.81,38.12,66.86,120.9,35.8,53.82,50.64,81.38,85.4,90.19999999999999,468.0,467.90000000000003,448.5,494.19999999999993,78.26,30.7,218.0,348.6,14.25,150.6,132.0,92.6,210.5,43.760000000000005,92.1,37.55
37.58,30.770000000000003,60.81999999999999,79.36,61.1,83.79999999999998,23.53,382.4,22.67,68.02,347.4,45.4,11.46,170.0,38.14,86.68,19.02,47.9,174.0,86.94,271.0,60.120000000000005,258.5,36.7,12.369999999999997,115.1,242.4,226.0,16.2,16.020000000000003,41.629999999999995,38.0,8.094,18.090000000000003,11.51,21.78,11.95,9.29,18.18,16.159999999999997,252.7,3645.0,113.7,11.58,75.02,78.94,13.969999999999999,93.82,46.43,77.78,143.29999999999998,60.28,29.55,12.650000000000002,147.5,27.409999999999997,156.1,166.89999999999998,232.5,10.170000000000002,39.46,219.0,34.35,42.22,101.0,41.1,13.469999999999999,40.9,173.1,387.70000000000005,29.330000000000002,28.93,52.3,27.440000000000005,23.71,22.95,386.0,15.98,66.8,10.18,50.099999999999994,36.16,12.25,14.209999999999999,72.46000000000001,23.33,81.22,29.15,43.28,71.6,120.0,84.06,79.1,38.2,20.810000000000002,28.910000000000004,91.86000000000001,88.0,14.05,48.26,11.93,7.218,9.177999999999999,15.530000000000001,14.67,177.5,309.1,26.86,8.93,27.090000000000003,8.518,9.504,13.55,15.71,6.678000000000001,17.3,49.970000000000006,108.3,13.010000000000002,66.63999999999999,66.6,22.15,59.92,10.8,38.12,66.76,120.80000000000001,35.8,53.74,50.56,81.4,85.3,90.16,468.6,468.59999999999997,448.5,494.70000000000005,78.32,30.7,218.0,349.0,14.2,151.2,132.0,92.6,210.70000000000002,43.69,92.2,37.55
37.54,30.769999999999996,60.739999999999995,79.34,61.06,83.79999999999998,23.52,382.1,22.669999999999998,68.06,347.9,45.48,11.45,170.1,38.17,86.68,19.009999999999998,47.88,174.3,86.74000000000001,271.0,59.980000000000004,259.0,36.7,12.369999999999997,115.30000000000001,242.20000000000002,226.3,16.24,16.04,41.68000000000001,37.99,8.086,18.06,11.509999999999998,21.810000000000002,11.959999999999997,9.282,18.169999999999998,16.169999999999998,252.5,3645.0,113.8,11.59,75.03999999999999,78.98,13.970000000000002,93.72,46.4,77.6,143.0,60.32000000000001,29.55,12.650000000000002,147.5,27.450000000000003,155.2,166.89999999999998,232.5,10.150000000000002,39.480000000000004,219.0,34.35,42.28,101.0,41.120000000000005,13.5,40.910000000000004,173.0,388.2,29.3,28.9,52.3,27.43,23.72,22.95,386.0,15.959999999999999,66.76,10.18,50.08,36.15,12.25,14.2,72.46000000000001,23.28,81.28,29.15,43.31,71.61999999999999,120.0,83.88,79.05999999999999,38.22,20.85,28.9,91.8,88.08,14.05,48.26,11.939999999999998,7.212,9.18,15.520000000000001,14.67,177.5,309.0,26.87,8.926,27.1,8.518,9.508,13.55,15.7,6.676,17.26,49.95,108.5,13.02,66.56,66.6,22.159999999999997,59.900000000000006,10.82,38.1,66.8,121.0,35.8,53.8,50.54,81.4,85.26,90.02,468.7,468.6,448.1,495.7,78.4,30.7,218.0,348.8,14.2,151.4,132.0,92.6,210.0,43.480000000000004,92.07999999999998,37.57
37.55,30.760000000000005,60.739999999999995,79.34,61.1,83.79999999999998,23.540000000000003,381.90000000000003,22.669999999999995,68.02,349.4,45.53,11.46,170.0,38.14,86.7,19.009999999999998,47.88,174.5,86.64000000000001,271.1,59.980000000000004,259.0,36.65,12.36,115.29999999999998,242.0,226.39999999999998,16.21,16.02,41.709999999999994,38.0,8.088,18.1,11.52,21.82,11.969999999999999,9.28,18.16,16.189999999999998,252.5,3645.0,113.5,11.57,75.06,78.8,13.969999999999999,93.84,46.41,77.6,143.0,60.3,29.560000000000002,12.690000000000001,147.7,27.440000000000005,155.2,167.0,232.3,10.16,39.45,219.0,34.38,42.3,101.0,41.13000000000001,13.48,40.9,173.0,388.4,29.250000000000004,28.909999999999997,52.38,27.41,23.71,22.95,386.0,15.98,66.7,10.190000000000001,50.099999999999994,36.14,12.280000000000001,14.19,72.46000000000001,23.26,81.22,29.15,43.28999999999999,71.54,120.9,83.82,79.1,38.230000000000004,20.84,28.919999999999995,91.88,88.16,14.05,48.199999999999996,11.939999999999998,7.212,9.184,15.51,14.65,177.5,309.0,26.88,8.92,27.09,8.514,9.505999999999998,13.55,15.7,6.67,17.290000000000003,49.96,108.5,13.020000000000001,66.38,66.66,22.15,59.92,10.81,38.1,66.64,120.80000000000001,35.809999999999995,53.8,50.56,81.38,85.32000000000001,89.9,468.5,469.1,448.0,496.5,78.36000000000001,30.7,218.0,349.5,14.2,151.3,132.0,92.6,210.8,43.53,92.11999999999999,37.6
37.55,30.759999999999998,60.739999999999995,79.32,61.14,83.9,23.53,381.5,22.679999999999996,68.06,350.0,45.550000000000004,11.45,170.0,38.1,86.68,19.0,47.87,174.2,86.64,271.1,60.239999999999995,259.0,36.65,12.370000000000001,115.2,241.89999999999998,226.0,16.240000000000002,16.05,41.7,38.04,8.096,18.090000000000003,11.540000000000001,21.8,11.979999999999999,9.286,18.159999999999997,16.15,252.5,3645.0,113.6,11.509999999999998,75.0,78.75999999999999,13.989999999999998,93.88,46.410000000000004,77.6,143.20000000000002,60.32000000000001,29.6,12.719999999999999,148.0,27.450000000000003,155.7,167.6,232.5,10.150000000000002,39.42,219.0,34.4,42.269999999999996,101.0,41.150000000000006,13.46,40.9,173.20000000000002,388.2,29.23,28.909999999999997,52.3,27.41,23.700000000000003,22.95,386.0,15.98,66.7,10.190000000000001,50.08,36.16,12.260000000000002,14.2,72.42,23.25,81.1,29.15,43.3,71.17999999999999,120.70000000000002,83.9,79.18,38.22,20.82,28.95,91.84,88.1,14.05,48.25,11.939999999999998,7.201999999999998,9.184,15.530000000000001,14.67,177.7,309.0,26.860000000000003,8.926,27.05,8.52,9.504,13.55,15.689999999999998,6.6739999999999995,17.28,49.99,108.4,13.01,66.14,66.72,22.119999999999997,59.86,10.81,38.1,66.6,120.80000000000001,35.85,53.8,50.58,81.4,85.3,89.86000000000001,468.5,468.29999999999995,448.0,495.9,78.38000000000001,30.75,218.0,349.20000000000005,14.2,151.0,132.0,92.6,211.0,43.559999999999995,92.1,37.6
37.55,30.759999999999998,60.78,79.34,61.160000000000004,83.96,23.53,381.79999999999995,22.68,68.04,350.0,45.480000000000004,11.45,170.1,38.08,86.76,19.03,47.86,174.4,86.76,270.5,60.34,259.0,36.67,12.379999999999999,115.4,241.60000000000002,226.10000000000002,16.240000000000002,16.040000000000003,41.75,38.04,8.097999999999999,18.090000000000003,11.52,21.82,11.95,9.3,18.19,16.169999999999998,252.10000000000002,3645.0,113.9,11.520000000000001,75.06,78.74,13.98,93.9,46.36,77.6,143.5,60.279999999999994,29.57,12.68,148.0,27.439999999999998,155.8,167.6,232.20000000000002,10.16,39.45,219.0,34.36,42.29,101.0,41.150000000000006,13.5,40.93000000000001,173.0,388.5,29.3,28.909999999999997,52.3,27.41,23.71,22.95,386.0,15.979999999999999,66.7,10.2,50.04,36.12,12.260000000000002,14.239999999999998,72.4,23.25,81.1,29.15,43.3,71.22,120.5,83.85999999999999,79.03999999999999,38.22,20.82,28.93,91.86,88.07999999999998,14.05,48.27,11.95,7.204000000000001,9.184,15.55,14.68,178.0,308.79999999999995,26.91,8.926,27.05,8.512,9.5,13.55,15.649999999999999,6.67,17.3,49.980000000000004,108.5,13.030000000000001,66.25999999999999,66.67999999999999,22.11,59.88000000000001,10.81,38.1,66.63999999999999,120.69999999999999,35.839999999999996,53.7,50.620000000000005,81.38,85.28,89.64,468.4,468.8,448.0,495.5,78.4,30.720000000000002,218.0,349.09999999999997,14.2,151.2,132.0,92.6,210.9,43.6,92.16,37.6
37.5,30.75,60.75999999999999,79.36,61.160000000000004,84.0,23.51,382.20000000000005,22.659999999999997,68.03999999999999,350.0,45.47,11.46,170.1,38.1,86.9,19.02,47.86,174.09999999999997,86.6,270.6,60.28,259.0,36.67,12.39,115.30000000000001,241.60000000000002,226.2,16.23,16.040000000000003,41.75,38.04,8.097999999999999,18.080000000000002,11.540000000000001,21.75,11.99,9.294,18.21,16.15,252.0,3645.0,113.8,11.56,75.05999999999999,78.7,13.959999999999997,93.82,46.4,77.5,143.5,60.2,29.570000000000004,12.650000000000002,148.0,27.43,156.0,167.89999999999998,232.3,10.170000000000002,39.45,219.2,34.35,42.3,101.3,41.150000000000006,13.5,40.9,172.79999999999998,388.6,29.3,28.9,52.3,27.439999999999998,23.730000000000004,22.959999999999997,386.0,15.989999999999998,66.7,10.2,49.970000000000006,36.14,12.280000000000001,14.209999999999999,72.34,23.25,81.20000000000002,29.15,43.29,71.32,120.5,83.75999999999999,79.1,38.2,20.880000000000003,28.92,91.9,88.07999999999998,14.05,48.32,11.939999999999998,7.201999999999998,9.184,15.53,14.69,178.0,308.2,26.85,8.924,27.05,8.515999999999998,9.5,13.55,15.64,6.67,17.26,49.95,108.5,13.030000000000001,66.24,66.64,22.11,59.980000000000004,10.8,38.12,66.72,120.9,35.83,53.68000000000001,50.56,81.4,85.19999999999999,89.78,468.29999999999995,469.5,448.0,495.29999999999995,78.44000000000001,30.689999999999998,218.0,349.5,14.2,151.3,132.0,92.6,211.0,43.74,92.08,37.61
37.49,30.75,60.8,79.38000000000001,61.14,83.92,23.53,382.20000000000005,22.67,68.08,349.9,45.459999999999994,11.45,170.0,38.08,86.84,19.0,47.81,173.8,86.66,270.5,60.27999999999999,258.8,36.660000000000004,12.379999999999999,115.29999999999998,241.39999999999998,226.5,16.240000000000002,16.029999999999998,41.75,38.01,8.09,18.07,11.53,21.77,11.93,9.293999999999999,18.22,16.189999999999998,252.0,3645.0,114.1,11.55,75.02,78.72,14.01,93.75999999999999,46.49000000000001,77.5,143.5,60.3,29.57,12.690000000000001,147.9,27.35,155.9,167.79999999999998,232.4,10.170000000000002,39.43,219.5,34.35,42.28999999999999,101.5,41.150000000000006,13.520000000000003,40.9,173.20000000000002,389.4,29.270000000000003,28.9,52.3,27.450000000000003,23.700000000000003,22.92,386.0,15.989999999999998,66.75999999999999,10.2,49.99,36.12,12.27,14.18,72.32,23.25,81.22,29.12,43.24,71.28,120.1,83.75999999999999,79.04,38.21,20.88,28.95,91.82000000000001,88.03999999999999,14.05,48.36000000000001,11.939999999999998,7.206,9.184,15.52,14.69,177.9,308.0,26.860000000000003,8.926,27.060000000000002,8.51,9.5,13.55,15.600000000000001,6.668000000000001,17.3,49.95,108.5,13.02,66.22,66.6,22.119999999999997,60.0,10.8,38.12,66.78,120.8,35.86,53.7,50.5,81.4,85.22,89.78,468.1,469.1,448.0,494.20000000000005,78.42,30.69,218.0,349.5,14.2,151.20000000000002,132.0,92.6,211.0,43.8,92.19999999999999,37.59
37.529999999999994,30.769999999999996,60.760000000000005,79.36000000000001,61.160000000000004,83.86,23.52,382.1,22.68,68.03999999999999,350.0,45.47,11.469999999999999,170.2,38.08,86.9,19.01,47.82,174.0,86.66,270.7,60.27999999999999,259.5,36.629999999999995,12.41,115.4,241.09999999999997,226.5,16.25,16.05,41.75,38.019999999999996,8.086,18.07,11.54,21.759999999999998,11.91,9.292,18.23,16.189999999999998,251.8,3641.0,114.19999999999999,11.55,75.0,78.74,14.010000000000002,93.66,46.45,77.52,143.5,60.3,29.55,12.670000000000002,148.0,27.35,156.0,168.0,232.0,10.190000000000001,39.46,219.5,34.4,42.25,101.2,41.14,13.469999999999999,40.9,173.5,389.5,29.25,28.909999999999997,52.3,27.490000000000002,23.73,22.9,386.0,15.990000000000002,66.8,10.170000000000002,49.99,36.120000000000005,12.260000000000002,14.15,72.32,23.25,81.28,29.1,43.22,71.24,120.0,83.79999999999998,79.1,38.2,20.89,28.910000000000004,91.84,88.07999999999998,14.010000000000002,48.3,11.95,7.203999999999999,9.184,15.54,14.7,178.0,308.0,26.939999999999998,8.92,27.060000000000002,8.51,9.505999999999998,13.55,15.600000000000001,6.668,17.290000000000003,49.95,108.5,13.010000000000002,66.02,66.6,22.14,59.96000000000001,10.8,38.15,67.10000000000001,120.7,35.96,53.7,50.56,81.35999999999999,85.16,89.92,467.9,468.8,448.09999999999997,494.0,78.4,30.659999999999997,218.0,349.5,14.2,151.2,132.0,92.6,211.0,43.81999999999999,92.4,37.62
37.55,30.759999999999998,60.7,79.32,61.160000000000004,83.94,23.509999999999998,382.0,22.669999999999998,67.94000000000001,349.09999999999997,45.5,11.46,170.0,38.06,86.9,19.02,47.82,174.0,86.7,271.0,60.4,259.0,36.61,12.369999999999997,115.29999999999998,241.5,226.5,16.25,16.05,41.7,38.05,8.088000000000001,18.07,11.530000000000001,21.77,11.93,9.286,18.22,16.18,252.3,3640.0,114.5,11.54,75.0,78.72,14.040000000000001,93.66,46.4,77.5,143.5,60.26,29.560000000000002,12.650000000000002,147.6,27.35,155.79999999999998,167.9,232.2,10.16,39.53,219.5,34.36,42.25,101.39999999999999,41.11,13.469999999999999,40.959999999999994,173.3,389.5,29.25,28.909999999999997,52.34,27.5,23.75,22.92,386.1,15.98,66.8,10.190000000000001,50.0,36.13,12.25,14.19,72.22,23.259999999999998,81.22,29.1,43.2,71.22,120.4,83.72,79.1,38.21,20.880000000000003,28.939999999999998,91.88,87.86,14.0,48.26,11.939999999999998,7.188000000000001,9.186,15.580000000000002,14.68,178.0,308.4,26.94,8.926,27.05,8.508,9.51,13.55,15.600000000000001,6.664,17.290000000000003,49.99,108.5,13.020000000000001,66.04,66.55999999999999,22.119999999999997,59.900000000000006,10.81,38.15,67.2,120.80000000000001,36.0,53.74,50.56,81.4,85.19999999999999,90.03999999999999,467.3,469.0,448.6,493.5,78.4,30.65,218.0,349.4,14.219999999999999,151.0,132.0,92.6,211.0,43.849999999999994,92.55999999999999,37.66
37.49,30.759999999999998,60.75999999999999,79.36,61.16,83.96,23.54,382.0,22.689999999999998,68.05999999999999,349.2,45.55,11.45,170.1,38.11,87.03999999999999,19.02,47.83,173.8,86.68,271.09999999999997,60.5,259.0,36.65,12.370000000000001,115.19999999999999,241.5,226.5,16.24,16.05,41.67999999999999,38.04,8.09,18.080000000000002,11.55,21.759999999999998,11.919999999999998,9.283999999999999,18.22,16.169999999999998,252.5,3640.0,114.5,11.510000000000002,75.0,78.8,14.02,93.68,46.4,77.6,143.5,60.239999999999995,29.560000000000002,12.66,147.9,27.36,155.8,167.9,232.5,10.18,39.5,219.5,34.35,42.25,101.5,41.150000000000006,13.490000000000002,40.919999999999995,173.20000000000002,389.5,29.229999999999997,28.9,52.34,27.5,23.740000000000002,22.9,386.5,16.0,66.8,10.18,50.0,36.160000000000004,12.25,14.17,72.22,23.25,81.25999999999999,29.1,43.21,71.26,120.70000000000002,83.62,79.1,38.18,20.85,28.939999999999998,91.8,87.82000000000001,14.0,48.290000000000006,11.95,7.188000000000001,9.18,15.580000000000002,14.68,177.3,308.5,26.9,8.926,27.05,8.514,9.508,13.55,15.600000000000001,6.664,17.3,50.0,108.4,13.030000000000001,66.16,66.5,22.11,59.86,10.81,38.15,67.1,120.79999999999998,36.089999999999996,53.76,50.56,81.38,85.17999999999999,90.05999999999999,467.6,468.79999999999995,449.0,493.70000000000005,78.4,30.7,218.0,349.5,14.24,151.0,132.0,92.6,211.0,43.89,92.4,37.67
