31.299999999999997,29.9,57.3,79.16,66.8,79.0,27.0,416.5,22.450000000000003,60.9,352.0,229.5,37.67,13.16,139.8,36.73,84.13999999999999,52.239999999999995,157.1,71.24,287.5,56.459999999999994,234.4,40.05,9.54,110.70000000000002,243.59999999999997,265.1,16.810000000000002,15.89,39.87,37.84,8.47,18.080000000000002,11.55,22.94,11.43,9.793999999999999,16.85,15.959999999999999,224.2,2478.0,105.1,10.88,72.2,75.9,14.389999999999997,92.44,42.3,81.22,46.349999999999994,31.83,13.75,197.9,26.669999999999995,132.0,230.0,180.5,8.666,34.89,186.39999999999998,32.089999999999996,47.8,113.5,49.2,14.030000000000001,41.7,149.1,378.0,32.44,50.74,30.7,22.689999999999998,21.7,395.0,20.35,20.28,53.4,9.171999999999999,34.63,10.75,12.870000000000001,21.01,68.12,30.11,36.34,44.010000000000005,83.62,77.75999999999999,43.47,23.009999999999998,26.659999999999997,97.6,96.04,14.66,44.95,12.3,26.65,8.636000000000001,11.489999999999998,18.97,17.63,207.10000000000002,250.0,22.32,9.42,25.159999999999997,8.521999999999998,9.77,14.75,16.8,6.561999999999999,17.060000000000002,58.040000000000006,122.19999999999999,15.530000000000001,59.5,71.5,20.220000000000002,77.66,11.24,34.38,263.49999999999994,74.07999999999998,170.2,36.39,55.81999999999999,8.847999999999999,65.64,70.2,84.26,82.48,499.0,369.0,413.7,376.0,108.20000000000002,34.99,220.0,239.9,15.25,168.5,148.1,92.6,209.3,42.46000000000001,98.06,46.79
31.259999999999998,29.889999999999997,57.3,79.24,66.78,79.0,27.0,416.5,22.46,60.92,352.0,229.8,37.67,13.16,139.8,36.76,84.13999999999999,52.06,157.3,71.2,287.5,56.56,234.5,40.029999999999994,9.536,110.60000000000002,243.5,265.2,16.81,15.879999999999999,39.87,37.87,8.478000000000002,18.09,11.52,22.95,11.440000000000001,9.794,16.810000000000002,15.95,224.5,2480.0,105.1,10.86,72.18,76.0,14.350000000000001,92.5,42.29,81.20000000000002,46.39,31.770000000000003,13.75,197.79999999999998,26.689999999999998,131.6,230.0,180.5,8.674,34.93,186.3,32.15,47.8,113.5,49.239999999999995,14.0,41.7,149.6,378.2,32.45,50.739999999999995,30.68,22.689999999999998,21.7,395.0,20.35,20.25,53.5,9.178,34.61,10.709999999999997,12.94,21.05,68.22,30.14,36.28,44.03,83.64000000000001,77.7,43.459999999999994,23.009999999999998,26.659999999999997,97.6,96.08000000000001,14.629999999999999,44.95,12.3,26.7,8.638,11.469999999999999,18.990000000000002,17.62,207.0,250.0,22.32,9.427999999999999,25.14,8.53,9.77,14.75,16.8,6.555999999999999,17.05,58.2,122.0,15.44,59.39999999999999,71.60000000000001,20.26,77.52,11.25,34.4,264.0,74.14,170.2,36.4,55.78,8.867999999999999,65.6,70.24000000000001,84.14000000000001,82.46000000000001,499.0,371.1,413.59999999999997,376.3,108.4,35.01,220.0,239.7,15.239999999999998,168.0,147.7,92.5,209.0,42.440000000000005,98.03999999999999,46.74
31.200000000000003,29.9,57.3,79.28,66.75999999999999,78.98,27.0,416.5,22.450000000000003,60.9,352.0,230.0,37.68,13.149999999999999,140.0,36.72,84.06,52.02,157.2,71.24,287.3,56.52,234.5,40.05,9.554,110.69999999999999,243.7,265.2,16.8,15.88,39.89,37.89,8.478000000000002,18.06,11.540000000000001,22.939999999999998,11.43,9.794,16.830000000000002,15.969999999999999,224.7,2481.0,105.1,10.87,72.14,76.06,14.389999999999997,92.46000000000001,42.31999999999999,81.24000000000001,46.480000000000004,31.78,13.75,197.6,26.669999999999995,132.0,230.0,180.2,8.677999999999999,34.91,186.10000000000002,32.15,47.8,113.5,49.33,14.04,41.7,149.9,379.0,32.45,50.68000000000001,30.7,22.689999999999998,21.689999999999998,394.20000000000005,20.330000000000005,20.259999999999998,53.46,9.18,34.64,10.729999999999999,12.95,21.04,68.16,30.15,36.25,44.010000000000005,83.70000000000002,77.72,43.480000000000004,23.1,26.69,97.6,96.06,14.6,44.95,12.3,26.659999999999997,8.64,11.469999999999999,18.990000000000002,17.62,206.59999999999997,250.0,22.3,9.426,25.159999999999997,8.522,9.77,14.75,16.8,6.57,17.060000000000002,58.2,122.4,15.43,59.39999999999999,71.52,20.270000000000003,77.34,11.25,34.36,264.09999999999997,74.16000000000001,170.2,36.4,55.7,8.86,65.6,70.22,84.14000000000001,82.48,499.4,372.2,413.5,377.0,108.0,35.019999999999996,220.0,239.70000000000002,15.229999999999997,168.2,147.3,92.52,208.7,42.45,97.82000000000001,46.74
31.240000000000002,29.9,57.25999999999999,79.28,66.75999999999999,78.98,27.0,416.9,22.5,60.92,352.0,230.0,37.690000000000005,13.149999999999999,140.0,36.7,84.16,52.120000000000005,157.4,71.38,287.0,56.52000000000001,234.5,40.09,9.57,110.7,244.0,265.5,16.830000000000002,15.879999999999999,39.89,37.870000000000005,8.476,18.060000000000002,11.540000000000001,22.95,11.420000000000002,9.793999999999999,16.84,15.96,225.0,2480.0,105.1,10.88,72.2,76.0,14.389999999999997,92.52,42.36,81.24000000000001,46.5,31.800000000000004,13.72,197.20000000000002,26.65,132.0,230.1,180.0,8.656,34.9,185.90000000000003,32.15,47.8,113.5,49.39999999999999,14.05,41.7,149.5,376.90000000000003,32.45,50.72,30.689999999999998,22.68,21.66,394.6,20.310000000000002,20.28,53.4,9.178,34.62,10.74,12.95,21.04,68.16,30.169999999999995,36.2,44.16,83.70000000000002,77.75999999999999,43.44,23.130000000000003,26.679999999999996,97.6,96.12,14.629999999999999,44.95,12.309999999999999,26.65,8.64,11.46,18.959999999999997,17.62,206.5,250.5,22.31,9.427999999999999,25.159999999999997,8.52,9.77,14.75,16.8,6.561999999999999,17.05,58.22,122.1,15.459999999999999,59.44,71.5,20.26,77.24,11.24,34.35,264.09999999999997,74.24,170.5,36.36,55.7,8.855999999999998,65.6,70.14,84.26,82.59999999999998,499.5,372.5,413.1,377.40000000000003,108.30000000000001,35.0,220.0,240.2,15.23,168.5,147.5,92.6,208.60000000000002,42.41,97.61999999999999,46.76
31.259999999999998,29.9,57.26,79.25999999999999,66.78,78.96000000000001,27.0,417.29999999999995,22.490000000000002,60.94,352.20000000000005,230.0,37.7,13.149999999999999,139.9,36.7,84.16,52.14,157.2,71.36,287.5,56.72,234.5,40.14,9.554,110.70000000000002,243.60000000000002,265.5,16.83,15.92,39.87,37.87,8.48,18.09,11.55,22.95,11.43,9.794,16.85,15.98,225.0,2480.0,105.0,10.879999999999999,72.2,76.0,14.389999999999997,92.53999999999999,42.39,81.20000000000002,46.56,31.71,13.719999999999999,197.3,26.669999999999998,131.79999999999998,230.5,180.0,8.633999999999999,34.89,186.0,32.15,47.769999999999996,113.5,49.39999999999999,14.02,41.7,149.5,376.3,32.45,50.72,30.7,22.689999999999998,21.68,395.1,20.36,20.26,53.4,9.18,34.63,10.719999999999999,12.9,21.05,68.25999999999999,30.17,36.32,44.370000000000005,83.70000000000002,77.8,43.42,23.110000000000003,26.659999999999997,97.6,96.08,14.61,44.95,12.309999999999999,26.65,8.642000000000001,11.469999999999999,19.0,17.61,206.39999999999998,250.4,22.25,9.421999999999999,25.119999999999997,8.522,9.77,14.75,16.8,6.559999999999999,17.05,58.120000000000005,122.6,15.45,59.459999999999994,71.6,20.28,77.34,11.219999999999999,34.39,264.9,74.22,170.1,36.34,55.7,8.854000000000001,65.58,70.16,84.32,82.62,499.5,372.5,413.59999999999997,377.1,108.5,35.01,220.0,240.5,15.25,168.3,147.5,92.58,209.0,42.300000000000004,97.28,46.75
31.31,29.9,57.24,79.28,66.78,78.98,27.0,417.5,22.490000000000002,60.980000000000004,352.5,230.0,37.68000000000001,13.149999999999999,140.0,36.71,84.12,52.16000000000001,157.2,71.34,287.3,56.66,234.3,40.18,9.56,110.80000000000001,243.70000000000005,265.6,16.8,15.899999999999999,39.9,37.89,8.476,18.080000000000002,11.55,22.990000000000002,11.440000000000001,9.79,16.85,15.969999999999999,225.0,2479.0,105.1,10.85,72.14,76.0,14.369999999999997,92.6,42.39,81.25999999999999,46.55,31.830000000000002,13.7,197.2,26.7,131.5,230.60000000000002,180.1,8.622,34.940000000000005,186.0,32.15,47.75,113.5,49.39999999999999,14.02,41.7,149.5,375.29999999999995,32.45,50.739999999999995,30.65,22.68,21.7,396.1,20.35,20.270000000000003,53.4,9.18,34.629999999999995,10.709999999999999,12.9,21.03,68.26,30.18,36.35,44.34,83.70000000000002,77.8,43.440000000000005,23.1,26.64,97.6,95.92,14.58,44.95,12.309999999999999,26.669999999999998,8.64,11.5,19.0,17.62,206.10000000000002,250.1,22.25,9.43,25.12,8.522,9.766,14.75,16.790000000000003,6.550000000000001,17.060000000000002,58.080000000000005,122.0,15.459999999999999,59.41999999999999,71.6,20.28,77.24,11.25,34.4,265.8,74.25999999999999,170.3,36.34,55.739999999999995,8.86,65.58,70.1,84.4,82.69999999999999,499.5,372.5,413.30000000000007,376.6,108.5,35.03,220.0,240.29999999999998,15.25,168.0,147.5,92.5,209.0,42.35000000000001,97.38000000000001,46.75
31.340000000000003,29.9,57.3,79.28,66.8,78.96000000000001,26.980000000000004,417.0,22.5,60.940000000000005,352.5,230.0,37.65,13.149999999999999,140.0,36.67,83.96,52.1,157.2,71.36,287.1,56.620000000000005,234.10000000000002,40.190000000000005,9.558,110.60000000000001,244.0,265.6,16.82,15.93,39.86000000000001,37.879999999999995,8.486,18.08,11.53,22.990000000000002,11.45,9.785999999999998,16.840000000000003,15.96,224.9,2472.0,105.1,10.86,72.11999999999999,76.0,14.39,92.6,42.400000000000006,81.29999999999998,46.589999999999996,31.81,13.72,197.4,26.68,131.7,230.8,180.5,8.628,34.93,186.0,32.15,47.74,113.5,49.379999999999995,14.030000000000001,41.7,149.5,375.4,32.47,50.739999999999995,30.7,22.72,21.7,397.29999999999995,20.36,20.25,53.46000000000001,9.184,34.61,10.74,12.88,21.05,68.16,30.189999999999998,36.35,44.31999999999999,83.70000000000002,77.97999999999999,43.39,23.1,26.659999999999997,97.6,95.98,14.59,44.95,12.29,26.7,8.636000000000001,11.5,19.0,17.62,206.0,250.5,22.29,9.43,25.1,8.514,9.764,14.75,16.78,6.552,17.03,58.0,122.4,15.48,59.39999999999999,71.5,20.300000000000004,77.24000000000001,11.25,34.45,265.2,74.32000000000001,169.60000000000002,36.35,55.7,8.86,65.6,70.0,84.46000000000001,82.66,499.5,370.0,413.4,377.0,108.8,35.05,220.0,239.9,15.26,168.0,147.7,92.5,209.0,42.38,97.68,46.77
31.340000000000003,29.889999999999997,57.28,79.24000000000001,66.78,79.0,26.989999999999995,416.8,22.47,60.9,352.5,230.0,37.68000000000001,13.16,139.8,36.68,83.96,52.120000000000005,157.1,71.32,287.5,56.7,234.5,40.11999999999999,9.554,110.7,244.0,265.7,16.840000000000003,15.93,39.88999999999999,37.9,8.49,18.05,11.540000000000001,22.96,11.420000000000002,9.78,16.82,15.989999999999998,224.5,2465.0,105.4,10.86,72.1,76.02,14.370000000000001,92.6,42.400000000000006,81.25999999999999,46.56,31.72,13.72,197.5,26.65,131.6,230.5,180.5,8.62,34.91,186.0,32.15,47.730000000000004,113.5,49.33,14.0,41.7,149.29999999999998,375.0,32.480000000000004,50.7,30.7,22.75,21.68,397.3,20.330000000000005,20.25,53.5,9.184,34.61,10.75,12.87,21.03,67.88,30.2,36.35,44.370000000000005,83.70000000000002,77.98,43.480000000000004,23.1,26.630000000000003,97.6,95.98,14.56,44.95,12.3,26.65,8.636000000000001,11.48,19.0,17.6,205.9,250.5,22.43,9.42,25.119999999999997,8.51,9.76,14.75,16.77,6.550000000000001,17.02,58.0,122.4,15.459999999999999,59.39999999999999,71.42,20.270000000000003,77.22000000000001,11.23,34.42,265.2,74.24,169.5,36.35,55.7,8.854,65.62,69.88000000000001,84.44,82.68,499.5,370.0,413.6,377.0,108.9,35.019999999999996,220.0,240.0,15.280000000000001,168.0,147.9,92.5,208.8,42.370000000000005,97.76,46.790000000000006
31.35,29.930000000000003,57.24,79.24000000000001,66.78,78.94,26.989999999999995,416.5,22.47,60.9,352.0,230.0,37.64,13.149999999999999,139.9,36.66,83.9,52.28,157.2,71.36,287.5,56.72,234.5,40.099999999999994,9.576,110.69999999999999,244.2,265.5,16.820000000000004,15.94,39.879999999999995,37.89,8.492,18.06,11.55,23.0,11.440000000000001,9.783999999999999,16.830000000000002,15.97,224.5,2471.0,105.4,10.81,72.14,76.06,14.36,92.66,42.379999999999995,81.22,46.5,31.74,13.75,197.4,26.689999999999998,131.5,230.5,180.5,8.61,34.95,186.0,32.15,47.75,113.5,49.29,14.0,41.7,149.6,376.70000000000005,32.480000000000004,50.74,30.689999999999998,22.75,21.65,397.5,20.35,20.25,53.480000000000004,9.182,34.62,10.7,12.89,21.03,68.0,30.15,36.24,44.35000000000001,83.72,77.86,43.410000000000004,23.15,26.64,97.94,95.82,14.6,44.95,12.3,26.65,8.622,11.46,18.95,17.63,206.0,250.5,22.450000000000003,9.42,25.1,8.51,9.76,14.75,16.8,6.552,17.0,58.0,122.29999999999998,15.489999999999998,59.39999999999999,71.4,20.26,77.1,11.25,34.41,265.0,74.24000000000001,169.9,36.370000000000005,55.72,8.854000000000001,65.68,69.9,84.32000000000001,82.63999999999999,499.5,370.4,413.0,377.20000000000005,108.9,35.029999999999994,220.0,240.0,15.290000000000001,168.0,147.6,92.53999999999999,208.5,42.32,97.72,46.849999999999994
31.34,29.870000000000005,57.220000000000006,79.28,66.68,78.96,26.96,416.9,22.48,60.92,352.0,229.8,37.650000000000006,13.16,139.8,36.71,83.86,52.32,157.1,71.3,287.7,56.699999999999996,234.3,40.11,9.568000000000001,110.7,244.5,265.8,16.82,15.89,39.89,37.91,8.488,18.06,11.510000000000002,22.97,11.45,9.783999999999999,16.840000000000003,15.97,224.5,2475.0,105.4,10.82,72.16,76.11999999999999,14.379999999999999,92.6,42.35,81.20000000000002,46.57,31.720000000000002,13.75,197.3,26.689999999999998,131.9,230.8,181.0,8.634,35.05,186.0,32.120000000000005,47.75,113.5,49.24,14.0,41.68,149.8,377.0,32.49,50.66000000000001,30.669999999999998,22.72,21.669999999999998,397.4,20.369999999999997,20.25,53.559999999999995,9.176,34.59,10.7,12.89,21.02,68.06,30.17,36.2,44.34,83.70000000000002,77.83999999999999,43.47,23.080000000000002,26.630000000000003,97.84,95.86000000000001,14.65,44.95,12.3,26.7,8.61,11.46,18.95,17.62,205.5,250.8,22.35,9.426,25.1,8.518,9.75,14.75,16.8,6.552,17.009999999999998,58.04,122.30000000000001,15.489999999999998,59.419999999999995,71.38000000000001,20.23,77.03999999999999,11.28,34.4,264.0,74.2,170.0,36.4,55.7,8.86,65.6,69.94,84.22000000000001,82.69999999999999,499.5,370.5,413.4,377.70000000000005,109.0,35.04,220.0,239.8,15.26,168.2,148.0,92.6,208.5,42.29,97.61999999999999,46.870000000000005
31.35,29.9,57.279999999999994,79.3,66.67999999999999,78.98,26.97,417.0,22.450000000000003,60.92,352.0,230.0,37.64,13.149999999999999,139.8,36.76,83.88,52.3,157.4,71.26,287.8,56.66000000000001,234.4,40.099999999999994,9.562000000000001,110.7,244.7,266.20000000000005,16.81,15.899999999999999,39.9,37.910000000000004,8.49,18.070000000000004,11.55,22.979999999999997,11.440000000000001,9.783999999999999,16.830000000000002,15.96,224.0,2475.0,105.1,10.82,72.1,76.18,14.399999999999999,92.57999999999998,42.410000000000004,81.25999999999999,46.580000000000005,31.730000000000004,13.75,197.4,26.669999999999998,132.0,230.6,181.0,8.634,35.150000000000006,185.8,32.1,47.74000000000001,113.5,49.18,14.0,41.61,149.5,376.9,32.46,50.66,30.689999999999998,22.73,21.7,398.0,20.43,20.270000000000003,53.660000000000004,9.17,34.57,10.72,12.88,21.05,67.92,30.139999999999993,36.25,44.31,83.72,77.9,43.510000000000005,23.1,26.64,97.8,95.96000000000001,14.69,44.95,12.3,26.7,8.611999999999998,11.469999999999999,18.990000000000002,17.61,205.5,251.0,22.320000000000004,9.427999999999999,25.119999999999997,8.526,9.75,14.75,16.810000000000002,6.550000000000001,17.009999999999998,58.0,122.30000000000001,15.54,59.480000000000004,71.26,20.1,76.74000000000001,11.27,34.4,263.40000000000003,74.2,169.9,36.4,55.72,8.863999999999999,65.6,70.0,84.34,82.74,499.5,370.7,413.30000000000007,377.1,109.1,34.99,220.0,239.9,15.219999999999999,168.7,147.79999999999998,92.6,208.5,42.3,97.6,46.85000000000001
31.340000000000003,29.9,57.25999999999999,79.38,66.75999999999999,79.0,27.0,416.6,22.47,60.940000000000005,352.0,230.0,37.69,13.149999999999999,140.0,36.76,83.96,52.44,157.4,71.2,287.7,56.760000000000005,234.2,40.08,9.566,110.6,244.9,267.0,16.810000000000002,15.94,39.9,37.96000000000001,8.486,18.060000000000002,11.55,22.979999999999997,11.43,9.781999999999998,16.81,15.990000000000002,224.0,2470.0,105.4,10.85,72.2,76.28,14.399999999999999,92.62,42.440000000000005,81.25999999999999,46.57,31.779999999999998,13.75,197.10000000000002,26.7,131.79999999999998,230.5,181.2,8.634,35.11000000000001,186.0,32.1,47.75,113.6,49.15,14.0,41.61,149.5,377.0,32.45,50.72,30.69,22.73,21.7,397.79999999999995,20.450000000000003,20.24,53.7,9.177999999999999,34.559999999999995,10.719999999999999,12.89,21.03,67.84,30.15,36.419999999999995,44.28,83.72,77.88,43.6,23.1,26.65,97.8,95.96000000000001,14.7,44.95,12.3,26.64,8.62,11.469999999999999,18.970000000000002,17.61,205.3,251.0,22.39,9.424,25.1,8.53,9.75,14.8,16.830000000000002,6.550000000000001,17.01,58.0,122.70000000000002,15.530000000000001,59.6,71.3,20.1,76.84,11.25,34.4,262.90000000000003,74.2,169.5,36.41,55.72,8.87,65.64,69.96000000000001,84.4,82.86000000000001,499.5,371.0,413.0,377.20000000000005,109.0,35.03,220.0,240.0,15.21,168.60000000000002,148.0,92.6,208.7,42.32,97.61999999999999,46.82000000000001
31.34,29.9,57.220000000000006,79.34,66.78,78.98,26.990000000000002,416.9,22.450000000000003,60.9,351.5,230.0,37.65,13.16,140.4,36.75,83.94,52.620000000000005,157.1,71.22,287.5,56.760000000000005,234.09999999999997,40.08,9.574,110.5,245.0,267.0,16.830000000000002,15.93,39.940000000000005,37.980000000000004,8.488000000000001,18.06,11.540000000000001,22.97,11.420000000000002,9.783999999999999,16.810000000000002,15.98,224.0,2470.0,105.4,10.85,72.26,76.26,14.399999999999999,92.55999999999999,42.44,81.28,46.629999999999995,31.840000000000003,13.75,197.1,26.68,131.6,230.5,181.5,8.658000000000001,35.08,185.9,32.11,47.75,113.9,49.16,14.0,41.65,149.9,377.20000000000005,32.45,50.64,30.7,22.74,21.7,398.0,20.46,20.22,53.7,9.172,34.58,10.7,12.870000000000001,21.03,67.96,30.15,36.42,44.22,83.72,77.9,43.6,23.11,26.689999999999998,97.8,96.0,14.850000000000001,44.95,12.280000000000001,26.6,8.623999999999999,11.469999999999999,18.99,17.62,205.2,251.0,22.46,9.42,25.09,8.53,9.758,14.8,16.84,6.554,17.0,58.040000000000006,122.4,15.54,59.47999999999999,71.34,20.15,77.04,11.25,34.4,262.8,74.2,169.5,36.46,55.760000000000005,8.87,65.72,69.98,84.4,82.92000000000002,499.5,371.0,413.0,376.6,109.0,35.05,220.0,239.9,15.260000000000002,168.5,148.0,92.6,208.5,42.39,97.55999999999999,46.83
31.360000000000003,29.909999999999997,57.26,79.36,66.8,78.96000000000001,26.990000000000002,417.5,22.46,60.92,351.5,230.0,37.67,13.149999999999999,140.1,36.76,83.96,52.519999999999996,157.3,71.28,287.5,56.78,234.6,40.08,9.564,110.5,244.9,266.90000000000003,16.8,15.95,39.92,37.96,8.488000000000001,18.07,11.540000000000001,22.99,11.45,9.781999999999998,16.82,15.989999999999998,224.0,2471.0,105.0,10.83,72.22,76.22,14.399999999999999,92.58,42.41,81.22,46.64,31.84,13.75,197.5,26.66,132.0,230.8,181.5,8.664,35.09,185.5,32.1,47.730000000000004,114.0,49.16,14.009999999999998,41.65,150.0,377.5,32.440000000000005,50.660000000000004,30.7,22.73,21.67,397.6,20.47,20.22,53.64,9.171999999999999,34.58,10.709999999999997,12.87,21.040000000000003,67.92,30.12,36.35,44.18000000000001,83.72,77.86000000000001,43.540000000000006,23.1,26.68,97.8,96.04,14.91,44.95,12.3,26.6,8.617999999999999,11.469999999999999,18.970000000000002,17.62,206.0,251.0,22.4,9.42,25.1,8.52,9.76,14.8,16.85,6.552,17.02,58.0,122.80000000000001,15.55,59.39999999999999,71.42,20.11,77.1,11.23,34.37,263.1,74.3,169.70000000000002,36.45,55.72,8.85,65.78,69.98,84.32000000000001,82.9,499.5,371.0,413.0,376.5,108.89999999999999,35.06,220.0,239.8,15.239999999999998,168.5,147.7,92.6,208.7,42.32,97.6,46.85000000000001
31.36,29.91,57.239999999999995,79.32,66.8,78.98,26.989999999999995,417.0,22.48,60.92,352.0,229.9,37.7,13.149999999999999,140.1,36.76,83.97999999999999,52.599999999999994,157.4,71.3,287.3,56.81999999999999,234.5,40.08,9.56,110.19999999999999,244.4,266.09999999999997,16.8,15.92,39.94,37.96,8.49,18.080000000000002,11.55,22.97,11.43,9.776,16.82,15.989999999999998,224.09999999999997,2477.0,105.0,10.85,72.12,76.22,14.409999999999997,92.53999999999999,42.45,81.20000000000002,46.64,31.86,13.75,197.5,26.689999999999998,131.7,231.0,181.39999999999998,8.664000000000001,35.1,185.6,32.1,47.739999999999995,114.0,49.18000000000001,14.0,41.63,150.0,376.70000000000005,32.480000000000004,50.72,30.69,22.709999999999997,21.65,397.3,20.47,20.21,53.6,9.171999999999999,34.65,10.7,12.88,21.02,67.9,30.130000000000003,36.35,44.15,83.72,77.8,43.55,23.080000000000002,26.7,97.83999999999999,95.97999999999999,15.02,44.95,12.260000000000002,26.61,8.613999999999999,11.52,18.93,17.62,206.0,251.0,22.42,9.42,25.09,8.518,9.758,14.8,16.85,6.550000000000001,17.0,58.02,122.6,15.540000000000001,59.39999999999999,71.52,20.1,77.11999999999999,11.25,34.35,263.59999999999997,74.22,169.70000000000002,36.44,55.72,8.85,65.7,69.92,84.22,82.94,499.5,371.0,413.0,376.5,109.0,35.05,220.0,239.60000000000002,15.260000000000002,168.3,147.5,92.52,208.7,42.36,97.55999999999999,46.879999999999995
31.34,29.9,57.2,79.34,66.78,79.0,27.0,417.20000000000005,22.509999999999998,60.86,353.0,230.0,37.68,13.149999999999999,140.2,36.75,84.08000000000001,52.519999999999996,157.3,71.26,287.5,56.8,234.5,40.099999999999994,9.562000000000001,110.4,244.9,266.5,16.77,15.93,39.92,37.970000000000006,8.486,18.05,11.530000000000001,22.990000000000002,11.440000000000001,9.776,16.81,15.989999999999998,224.0,2477.0,105.0,10.85,72.02,76.11999999999999,14.39,92.52,42.43000000000001,81.38,46.66,31.83,13.75,197.4,26.7,131.5,231.0,181.5,8.666,35.1,185.5,32.1,47.8,114.0,49.23,14.040000000000001,41.6,150.2,376.29999999999995,32.47,50.760000000000005,30.689999999999998,22.709999999999997,21.65,397.1,20.479999999999997,20.26,53.6,9.182,34.67,10.7,12.88,21.04,67.96000000000001,30.15,36.35,44.12,83.70000000000002,77.8,43.57000000000001,23.1,26.689999999999998,97.9,96.0,14.94,44.95,12.260000000000002,26.66,8.617999999999999,11.5,18.95,17.62,205.3,251.0,22.490000000000002,9.42,25.1,8.512,9.762,14.79,16.84,6.550000000000001,17.02,58.06000000000001,122.80000000000001,15.55,59.39999999999999,71.52,20.159999999999997,77.42,11.25,34.37,263.3,74.18,169.9,36.44,55.78,8.854000000000001,65.6,69.98,84.06,82.9,499.5,371.40000000000003,412.5,376.2,109.1,35.07,220.0,239.5,15.22,168.60000000000002,147.7,92.5,209.09999999999997,42.349999999999994,97.52,46.85000000000001
31.34,29.9,57.03999999999999,79.34,66.8,79.0,27.0,417.6,22.549999999999997,60.72,353.0,229.70000000000002,37.65,13.149999999999999,140.5,36.75,83.94,52.42,157.20000000000002,71.22,287.5,56.72,234.60000000000002,40.099999999999994,9.56,110.29999999999998,244.9,266.7,16.76,15.94,39.940000000000005,37.970000000000006,8.486,18.060000000000002,11.52,22.979999999999997,11.43,9.776,16.830000000000002,15.959999999999999,224.0,2472.0,105.0,10.84,71.9,76.16,14.379999999999999,92.46000000000001,42.44,81.36,46.58,31.86,13.76,197.5,26.7,131.4,231.0,181.8,8.668,35.059999999999995,185.5,32.129999999999995,47.760000000000005,114.0,49.2,14.05,41.6,150.0,375.5,32.45,50.739999999999995,30.689999999999998,22.659999999999997,21.65,397.3,20.490000000000002,20.24,53.6,9.186,34.67,10.73,12.870000000000001,21.03,67.82000000000001,30.15,36.3,44.129999999999995,83.70000000000002,77.86,43.559999999999995,23.070000000000004,26.679999999999996,97.88000000000001,96.08,14.95,44.95,12.25,26.6,8.606,11.489999999999998,18.959999999999997,17.62,205.0,251.0,22.46,9.418000000000001,25.080000000000002,8.524,9.77,14.75,16.8,6.552,17.0,57.959999999999994,122.5,15.54,59.33999999999999,71.6,20.15,77.14,11.25,34.38,263.8,74.2,169.8,36.42,55.8,8.861999999999998,65.63999999999999,69.98,84.02,82.92,499.5,371.4,412.6,375.4,108.89999999999999,35.1,220.0,239.4,15.259999999999998,168.5,147.6,92.5,208.5,42.36,97.6,46.83
31.320000000000004,29.9,57.0,79.3,66.8,79.0,26.980000000000004,417.1,22.54,60.60000000000001,353.0,230.0,37.63999999999999,13.149999999999999,140.2,36.75,83.94,52.36,157.3,71.22,287.5,56.72,234.2,40.08,9.566,110.29999999999998,244.3,266.5,16.8,15.93,39.92,37.98,8.49,18.060000000000002,11.53,22.990000000000002,11.440000000000001,9.777999999999999,16.810000000000002,15.959999999999999,224.0,2470.0,104.69999999999999,10.85,71.9,76.14,14.350000000000001,92.46000000000001,42.37,81.32,46.379999999999995,31.79,13.76,196.79999999999998,26.65,131.6,231.0,182.0,8.67,35.04,185.90000000000003,32.15,47.75,114.0,49.2,14.0,41.6,149.9,375.5,32.45,50.72,30.67,22.64,21.65,397.1,20.47,20.240000000000002,53.56,9.187999999999999,34.66,10.709999999999999,12.9,21.029999999999998,67.78,30.1,36.3,44.12,83.72,77.88000000000001,43.6,23.06,26.689999999999998,97.86,96.08,14.99,44.95,12.25,26.65,8.607999999999999,11.469999999999999,18.970000000000002,17.62,205.0,251.0,22.490000000000002,9.418000000000001,25.060000000000002,8.522,9.764,14.75,16.8,6.550000000000001,17.0,57.94,122.80000000000001,15.530000000000001,59.39999999999999,71.55999999999999,20.15,77.08,11.22,34.4,263.5,74.16,169.8,36.4,55.8,8.862,65.62,69.94000000000001,84.02,82.82000000000001,499.5,371.0,412.1,375.4,108.9,35.1,220.0,239.10000000000002,15.3,168.60000000000002,147.6,92.5,208.89999999999998,42.28,97.61999999999999,46.760000000000005
