31.08,25.69,64.2,79.2,62.62,83.72,23.07,329.70000000000005,21.13,65.98,318.5,43.82,12.36,153.3,36.720000000000006,80.86000000000001,19.47,53.06,162.5,74.66,281.1,57.879999999999995,250.89999999999998,39.38,9.308,112.19999999999999,232.4,245.0,16.560000000000002,16.64,39.11,37.940000000000005,7.82,18.37,10.709999999999997,24.44,12.349999999999998,9.612,17.060000000000002,16.82,245.8,3003.0,112.19999999999999,9.76,76.2,69.88,14.26,89.68,42.7,80.47999999999999,164.29999999999998,46.57,31.3,12.52,157.0,26.330000000000002,157.6,216.0,240.49999999999997,8.964,36.88,204.5,32.98,43.239999999999995,108.0,44.36,13.599999999999998,43.31,138.29999999999998,355.80000000000007,27.11,26.72,51.019999999999996,27.46,24.2,21.299999999999997,334.6,16.72,54.980000000000004,8.556000000000001,33.62,10.669999999999998,14.57,69.14,22.519999999999996,80.19999999999999,27.9,37.65,52.78,89.94000000000001,78.98,41.760000000000005,19.55,30.04,94.80000000000001,89.7,13.939999999999998,51.94,11.8,24.5,7.746,10.38,17.02,14.479999999999999,187.5,284.5,21.740000000000002,9.117999999999999,25.5,8.255999999999998,9.27,14.15,15.02,6.790000000000001,16.790000000000003,46.84,108.3,14.030000000000001,62.64,74.5,21.240000000000002,66.11999999999999,11.04,37.29,59.120000000000005,121.5,36.85,50.18,8.367999999999999,49.95,70.06,81.14,77.48,491.0,465.0,365.8,377.0,91.0,33.1,217.10000000000002,276.7,15.1,130.0,141.4,90.44000000000001,196.59999999999997,47.91,91.20000000000002,37.580000000000005
31.060000000000002,25.71,64.24000000000001,79.22,62.599999999999994,84.02,23.06,329.70000000000005,21.18,66.14,318.5,43.809999999999995,12.36,153.4,36.79,80.89999999999999,19.46,52.98,162.2,74.68,281.3,57.9,250.5,39.39,9.31,112.19999999999999,232.5,245.0,16.59,16.68,39.089999999999996,37.9,7.824,18.4,10.7,24.419999999999998,12.349999999999998,9.61,17.08,16.830000000000002,245.6,3000.0,112.30000000000001,9.756,76.28,69.86,14.270000000000001,89.67999999999999,42.720000000000006,80.5,163.89999999999998,46.599999999999994,31.31,12.51,157.0,26.309999999999995,157.4,215.60000000000002,241.0,8.964,36.949999999999996,204.5,32.97,43.290000000000006,108.0,44.3,13.599999999999998,43.31,138.5,355.5,27.169999999999995,26.75,51.0,27.450000000000003,24.22,21.299999999999997,335.29999999999995,16.72,55.019999999999996,8.534,33.58,10.71,14.540000000000001,69.16,22.56,80.1,27.87,37.629999999999995,52.879999999999995,89.94000000000001,79.34,41.82000000000001,19.55,30.029999999999994,94.86,89.76,13.96,51.86,11.8,24.470000000000002,7.702,10.38,17.03,14.45,187.3,284.5,21.79,9.12,25.49,8.252,9.266,14.15,15.08,6.784,16.8,46.81,108.19999999999999,14.0,62.61999999999999,74.56,21.22,66.30000000000001,11.07,37.28,59.120000000000005,121.60000000000001,36.85,50.12,8.37,49.96,70.24000000000001,81.1,77.53999999999999,491.0,465.7,366.9,376.90000000000003,91.0,33.1,217.0,276.9,15.07,130.0,142.0,90.42,197.0,47.92,91.16,37.59
31.08,25.71,64.22,79.13999999999999,62.599999999999994,83.96,23.020000000000003,329.8,21.190000000000005,66.16,318.6,43.84,12.37,153.3,36.79,80.96000000000001,19.459999999999997,53.019999999999996,162.3,74.74,281.4,57.96,250.7,39.38,9.31,112.30000000000001,232.5,244.60000000000002,16.63,16.669999999999998,39.04,37.910000000000004,7.822,18.369999999999997,10.74,24.419999999999998,12.36,9.605999999999998,17.09,16.840000000000003,245.7,3001.0,112.1,9.758,76.28,69.88000000000001,14.280000000000001,89.7,42.7,80.53999999999999,163.0,46.63999999999999,31.32,12.52,157.0,26.34,157.5,216.0,240.7,8.962000000000002,36.94,204.7,32.96,43.29,108.0,44.26,13.57,43.269999999999996,138.5,355.2,27.199999999999996,26.759999999999998,51.06,27.47,24.21,21.259999999999998,334.09999999999997,16.73,55.0,8.526,33.61,10.73,14.55,69.22,22.59,80.1,27.85,37.6,52.839999999999996,89.96000000000001,79.05999999999999,41.85000000000001,19.53,30.04,94.86000000000001,89.78000000000002,13.959999999999997,51.94,11.810000000000002,24.45,7.716000000000001,10.38,17.060000000000002,14.45,187.1,284.1,21.729999999999997,9.117999999999999,25.47,8.251999999999999,9.27,14.15,15.07,6.782,16.77,46.81,108.30000000000001,14.020000000000001,62.64,74.4,21.25,66.16,11.07,37.230000000000004,59.019999999999996,121.4,36.85,50.18,8.37,49.95,70.1,81.02,77.58,491.0,466.0,368.09999999999997,377.5,91.03999999999999,33.07,217.0,277.09999999999997,15.05,130.0,141.8,90.46000000000001,196.7,47.98,91.04,37.6
31.070000000000004,25.770000000000003,64.22,79.32,62.54,84.08000000000001,23.080000000000002,329.8,21.169999999999998,66.24,318.7,43.81999999999999,12.369999999999997,153.5,36.86,80.94,19.509999999999998,53.10000000000001,162.5,74.75999999999999,281.40000000000003,57.98,250.7,39.39,9.316,112.5,232.89999999999998,244.8,16.65,16.689999999999998,39.019999999999996,37.93000000000001,7.834,18.39,10.75,24.419999999999998,12.369999999999997,9.61,17.09,16.85,246.0,3005.0,112.4,9.756,76.36,69.88,14.290000000000003,89.7,42.75,80.6,163.10000000000002,46.62,31.48,12.52,157.0,26.33,157.5,216.0,240.5,8.962,36.9,205.0,32.96,43.27,108.0,44.33,13.599999999999998,43.21,138.6,355.69999999999993,27.299999999999997,26.8,51.08,27.480000000000004,24.2,21.299999999999997,333.70000000000005,16.729999999999997,54.980000000000004,8.538,33.69,10.75,14.55,69.24,22.6,80.16,27.76,37.63,52.64,89.98,79.1,41.8,19.55,30.04,94.86,89.76000000000002,13.95,51.980000000000004,11.790000000000003,24.45,7.716000000000001,10.4,17.09,14.469999999999999,186.7,283.90000000000003,21.75,9.11,25.459999999999997,8.256,9.27,14.15,15.1,6.784,16.78,46.879999999999995,108.30000000000001,14.05,62.61999999999999,74.42,21.25,66.16,11.099999999999998,37.24,59.06,121.3,36.88,50.2,8.37,49.92,70.08,81.02,77.6,491.0,466.0,368.5,377.4,91.25999999999999,33.1,217.0,277.5,15.06,130.1,142.0,90.46000000000001,196.5,47.980000000000004,91.0,37.620000000000005
31.060000000000002,25.740000000000002,64.24,79.24,62.5,84.02,23.07,328.9,21.200000000000003,66.32,318.5,43.86,12.379999999999999,153.5,36.879999999999995,80.88,19.54,53.10000000000001,162.4,74.77999999999999,281.4,57.980000000000004,250.5,39.44,9.33,112.30000000000001,232.7,245.1,16.630000000000003,16.66,39.06,37.93,7.854000000000001,18.39,10.73,24.419999999999998,12.349999999999998,9.604,17.080000000000002,16.89,246.0,3005.0,112.30000000000001,9.758,76.4,69.84,14.29,89.68,42.78,80.7,163.5,46.55,31.45,12.55,157.3,26.35,156.79999999999998,216.3,240.5,8.956000000000001,36.87,205.0,32.96,43.269999999999996,108.5,44.41,13.599999999999998,43.22,138.7,355.2,27.3,26.79,51.06,27.5,24.18,21.299999999999997,334.0,16.71,55.0,8.531999999999998,33.71,10.75,14.540000000000001,69.28,22.590000000000003,80.17999999999998,27.72,37.68,52.56,90.0,79.1,41.879999999999995,19.55,30.03,94.88,89.94,13.96,52.0,11.8,24.45,7.724,10.4,17.090000000000003,14.469999999999999,186.9,284.0,21.769999999999996,9.113999999999999,25.46,8.258,9.266,14.15,15.09,6.7940000000000005,16.8,46.879999999999995,108.0,14.030000000000001,62.68,74.42,21.25,66.22,11.030000000000001,37.230000000000004,59.08,121.0,36.9,50.14,8.37,49.91,70.10000000000001,81.04,77.6,491.0,465.29999999999995,368.7,377.0,91.28,33.08,217.0,277.5,15.05,130.1,141.7,90.44,196.5,47.980000000000004,90.88,37.69
31.11,25.76,64.22,79.19999999999999,62.519999999999996,84.0,23.090000000000003,328.6,21.189999999999998,66.22,318.5,43.9,12.37,153.4,36.87,80.91999999999999,19.52,53.06,162.5,74.8,281.2,57.98,250.8,39.43,9.334,112.4,232.9,245.39999999999998,16.63,16.68,39.03,37.92,7.856,18.4,10.729999999999999,24.45,12.36,9.604,17.09,16.87,246.0,3004.0,112.5,9.762,76.4,69.88000000000001,14.3,89.7,42.78999999999999,80.7,164.0,46.45,31.43,12.55,157.5,26.34,156.5,216.8,240.79999999999998,8.941999999999998,36.87,205.0,32.970000000000006,43.3,108.5,44.370000000000005,13.599999999999998,43.24,138.7,354.6,27.3,26.75,51.08,27.490000000000002,24.2,21.299999999999997,334.0,16.71,55.099999999999994,8.54,33.730000000000004,10.74,14.55,69.26,22.6,80.19999999999999,27.78000000000001,37.68,52.599999999999994,89.98,79.2,41.89999999999999,19.57,30.05,94.94000000000001,90.24000000000001,13.979999999999997,51.98,11.8,24.51,7.73,10.4,17.1,14.469999999999999,187.0,284.0,21.8,9.12,25.47,8.276,9.267999999999999,14.15,15.1,6.790000000000001,16.78,46.91,108.4,14.040000000000001,62.94,74.36,21.25,66.38,11.05,37.26,59.1,121.0,36.88,50.2,8.37,49.92000000000001,70.16000000000001,81.02000000000001,77.6,491.0,465.0,369.0,377.4,91.06,33.1,217.0,277.3,15.05,130.1,141.79999999999998,90.44,196.6,47.99,90.72,37.7
31.269999999999996,25.740000000000002,64.46,79.4,62.68,84.2,23.16,329.8,21.200000000000003,66.30000000000001,318.8,44.019999999999996,12.36,153.8,36.87,80.98,19.55,53.08,162.7,74.88,280.8,57.919999999999995,250.89999999999998,39.43,9.344,112.30000000000001,232.89999999999998,245.8,16.65,16.68,39.07,37.940000000000005,7.872,18.39,10.729999999999999,24.45,12.379999999999999,9.616,17.090000000000003,16.889999999999997,246.9,3005.0,112.4,9.777999999999999,76.52,70.02,14.310000000000002,89.7,42.83,80.75999999999999,164.1,46.36,31.459999999999997,12.54,157.9,26.35,156.9,216.7,240.60000000000002,8.958,36.89,205.0,33.0,43.37,108.5,44.379999999999995,13.599999999999998,43.28,138.7,355.0,27.28,26.75,51.1,27.5,24.229999999999997,21.299999999999997,334.6,16.75,55.099999999999994,8.54,33.79,10.73,14.6,69.28,22.64,80.19999999999999,27.800000000000004,37.74,52.68,90.0,79.25999999999999,41.93,19.57,30.09,95.02,90.35999999999999,13.919999999999998,51.980000000000004,11.790000000000003,24.509999999999998,7.736000000000001,10.38,17.1,14.469999999999999,186.9,284.0,21.78,9.124,25.479999999999997,8.282,9.251999999999999,14.15,15.1,6.795999999999999,16.830000000000002,46.97,108.30000000000001,14.0,62.919999999999995,74.4,21.299999999999997,66.38,11.04,37.29,59.08,120.9,36.85,50.260000000000005,8.378,49.96,70.14,81.08,77.56,492.0,465.2,369.30000000000007,377.5,90.88000000000001,33.1,217.0,277.5,15.08,130.5,141.9,90.44,197.8,47.99,90.74,37.7
31.299999999999997,25.72,64.56,79.48,62.58,84.16,23.19,330.4,21.190000000000005,66.38,318.5,44.12,12.369999999999997,154.0,36.87,80.96,19.520000000000003,53.08,162.6,74.86,280.6,57.919999999999995,250.7,39.44,9.336,112.5,233.0,245.90000000000003,16.65,16.689999999999998,39.059999999999995,37.93000000000001,7.872,18.36,10.709999999999997,24.45,12.36,9.613999999999999,17.07,16.89,247.0,3005.0,112.30000000000001,9.764,76.58,70.16,14.34,89.7,42.8,80.77999999999999,164.3,46.349999999999994,31.459999999999997,12.55,157.5,26.34,157.1,217.1,240.5,8.96,36.99,205.0,32.95,43.4,108.5,44.39,13.589999999999996,43.29,139.9,355.4,27.3,26.729999999999997,51.1,27.5,24.209999999999997,21.29,334.0,16.73,55.12,8.535999999999998,33.9,10.74,14.629999999999999,69.34,22.62,80.1,27.800000000000004,37.74,52.879999999999995,90.0,79.28,41.95,19.55,30.019999999999996,95.02,90.56,13.95,52.0,11.8,24.59,7.72,10.38,17.090000000000003,14.479999999999999,186.7,284.0,21.79,9.126,25.5,8.286,9.266,14.15,15.049999999999999,6.798,16.85,46.92,108.60000000000001,14.010000000000002,62.9,74.4,21.29,66.3,11.079999999999998,37.33,59.1,121.10000000000001,36.84,50.3,8.378,50.14,70.16,81.08,77.48,492.0,466.0,369.40000000000003,377.5,91.0,33.1,217.0,277.4,15.07,130.5,141.6,90.42,197.7,48.0,90.75999999999999,37.720000000000006
31.259999999999998,25.71,64.56,79.42,62.599999999999994,84.2,23.2,331.40000000000003,21.169999999999998,66.44,318.70000000000005,44.13999999999999,12.36,153.6,36.89,80.94000000000001,19.51,53.08,162.6,74.9,280.9,57.96,250.6,39.45,9.33,112.19999999999999,233.0,245.7,16.630000000000003,16.689999999999998,39.06,37.93,7.872,18.36,10.709999999999997,24.43,12.36,9.613999999999999,17.09,16.889999999999997,246.8,3005.0,112.4,9.76,76.53999999999999,70.16,14.350000000000001,89.74000000000001,42.86,80.8,163.5,46.309999999999995,31.46,12.540000000000001,157.9,26.34,156.89999999999998,217.4,240.20000000000002,8.956,37.07,205.0,32.989999999999995,43.370000000000005,108.6,44.49,13.599999999999998,43.28,140.3,354.9,27.310000000000002,26.7,51.019999999999996,27.490000000000002,24.21,21.299999999999997,334.0,16.71,55.03999999999999,8.548,33.94,10.75,14.59,69.34,22.61,80.19999999999999,27.790000000000006,37.72,52.96,90.0,79.28,41.91,19.6,30.04,95.02,90.5,13.93,51.93999999999999,11.8,24.55,7.722,10.38,17.05,14.46,185.89999999999998,284.0,21.8,9.12,25.46,8.292,9.27,14.15,15.01,6.797999999999998,16.78,46.89,108.60000000000001,13.989999999999998,62.84,74.4,21.27,66.12,11.05,37.33,59.1,120.79999999999998,36.8,50.18,8.378,50.0,70.16,81.0,77.5,492.0,464.9,368.6,377.5,91.1,33.1,217.0,276.90000000000003,15.06,130.5,141.7,90.44000000000001,197.1,48.0,90.7,37.75
31.29,25.740000000000002,64.64,79.56,62.72,84.19999999999999,23.21,331.4,21.18,66.34,319.0,44.16,12.379999999999999,153.7,36.89,81.0,19.53,53.02,162.7,74.88,281.0,57.96,250.6,39.43,9.34,112.4,233.0,245.7,16.64,16.7,38.99,37.95,7.876000000000001,18.39,10.729999999999999,24.45,12.369999999999997,9.622,17.090000000000003,16.87,247.0,3007.0,112.4,9.762,76.6,70.3,14.34,89.80000000000001,42.93000000000001,80.72,163.5,46.269999999999996,31.48,12.54,157.7,26.34,157.0,217.0,239.9,8.96,37.05,205.0,32.98,43.39,108.80000000000001,44.5,13.599999999999998,43.3,140.0,355.0,27.31,26.75,51.06,27.470000000000006,24.209999999999997,21.27,334.0,16.71,55.099999999999994,8.554,33.940000000000005,10.729999999999999,14.57,69.24000000000001,22.64,80.19999999999999,27.800000000000004,37.71,52.96,90.0,79.24000000000001,41.92999999999999,19.61,30.08,95.0,90.22,13.970000000000002,51.96,11.790000000000003,24.55,7.726,10.39,17.1,14.45,185.2,284.0,21.8,9.13,25.46,8.3,9.27,14.15,15.0,6.795999999999999,16.8,46.89999999999999,108.6,14.0,62.8,74.62,21.29,66.32,11.059999999999999,37.339999999999996,59.14,121.0,36.8,50.2,8.374,49.99,70.18,80.9,77.6,492.6,464.5,369.6,377.5,91.14,33.1,217.0,276.2,15.1,130.60000000000002,141.79999999999998,90.4,197.0,47.980000000000004,90.7,37.75
31.269999999999996,25.740000000000002,64.60000000000001,79.57999999999998,62.66,84.06,23.2,330.5,21.190000000000005,66.44,319.0,44.17,12.369999999999997,153.9,36.9,81.1,19.53,53.0,162.7,74.84,281.20000000000005,57.9,250.5,39.43,9.336,112.4,233.0,245.79999999999998,16.669999999999998,16.7,39.0,37.940000000000005,7.876000000000001,18.39,10.709999999999997,24.45,12.36,9.63,17.1,16.88,246.79999999999998,3012.0,112.5,9.766,76.6,70.3,14.350000000000001,89.78,42.94,80.7,163.89999999999998,46.34,31.47,12.55,158.1,26.34,157.2,217.0,239.70000000000002,8.958,37.029999999999994,205.0,32.95,43.4,108.5,44.43000000000001,13.599999999999998,43.34,140.3,355.5,27.3,26.75,51.059999999999995,27.48,24.2,21.25,334.29999999999995,16.72,55.099999999999994,8.554,33.95,10.74,14.59,69.28,22.630000000000003,80.16,27.800000000000004,37.730000000000004,53.0,90.0,79.05999999999999,41.91,19.6,30.11,95.06,90.2,14.0,51.959999999999994,11.8,24.55,7.724,10.4,17.1,14.48,185.5,284.0,21.78,9.13,25.479999999999997,8.286,9.27,14.17,15.0,6.795999999999999,16.810000000000002,46.92,108.60000000000001,13.989999999999998,62.8,74.6,21.28,66.12,11.13,37.31999999999999,59.12,121.0,36.82,50.160000000000004,8.38,49.96,70.14,80.94000000000001,77.6,493.4,464.29999999999995,369.4,377.5,91.1,33.07,217.0,276.40000000000003,15.09,130.29999999999998,141.7,90.44000000000001,197.10000000000002,47.959999999999994,90.7,37.75
31.259999999999998,25.71,64.5,79.44,62.66,83.96,23.13,330.6,21.18,66.34,319.0,44.13999999999999,12.37,153.8,36.9,81.16,19.54,53.019999999999996,162.7,74.9,281.09999999999997,57.940000000000005,250.5,39.43,9.334,112.5,233.0,245.6,16.7,16.689999999999998,39.05,37.95,7.872,18.38,10.73,24.439999999999998,12.379999999999999,9.626,17.090000000000003,16.88,246.89999999999998,3015.0,112.5,9.766,76.6,70.27999999999999,14.32,89.82,42.839999999999996,80.72,163.5,46.41,31.47,12.55,158.2,26.34,157.5,217.0,240.39999999999998,8.958,37.01,204.9,32.97,43.38,108.5,44.36999999999999,13.599999999999998,43.330000000000005,140.1,356.0,27.29,26.730000000000004,51.08,27.5,24.209999999999997,21.230000000000004,334.70000000000005,16.7,55.099999999999994,8.544,33.91,10.74,14.58,69.22,22.62,80.19999999999999,27.800000000000004,37.71,53.0,90.0,79.14,41.91,19.590000000000003,30.1,95.08,90.22,14.0,51.94,11.810000000000002,24.55,7.7,10.4,17.1,14.479999999999999,185.1,284.0,21.85,9.128,25.490000000000002,8.274,9.27,14.2,15.0,6.786,16.84,46.93,108.7,13.990000000000002,62.81999999999999,74.5,21.299999999999997,66.11999999999999,11.14,37.34,59.04,121.0,36.81,50.14,8.386000000000001,49.95,70.06,80.9,77.61999999999999,493.4,464.70000000000005,371.0,377.5,91.04,33.1,217.0,277.3,15.09,130.5,141.7,90.4,197.10000000000002,48.0,90.89999999999999,37.8
31.200000000000003,25.71,64.44,79.32,62.61999999999999,83.96000000000001,23.16,330.9,21.190000000000005,66.26,318.6,44.15,12.39,153.6,36.92,81.08,19.54,53.10000000000001,162.6,74.88,281.09999999999997,57.94,250.4,39.43,9.33,112.3,233.0,245.89999999999998,16.67,16.689999999999998,39.04,37.940000000000005,7.87,18.36,10.7,24.44,12.38,9.626000000000001,17.07,16.88,246.29999999999995,3007.0,112.4,9.764,76.6,70.28,14.340000000000003,89.9,42.85,80.74,163.5,46.379999999999995,31.459999999999997,12.55,158.5,26.330000000000002,157.4,217.0,240.1,8.946,37.04,204.7,32.99,43.39,108.5,44.43,13.599999999999998,43.39,139.8,356.0,27.3,26.72,51.08,27.490000000000002,24.21,21.240000000000002,334.5,16.689999999999998,55.0,8.546,33.9,10.73,14.59,69.22,22.630000000000003,80.06,27.78,37.7,53.0,89.98,79.14,41.94,19.53,30.09,95.1,90.35999999999999,14.0,51.98,11.8,24.55,7.720000000000001,10.4,17.09,14.46,185.3,284.0,21.75,9.122,25.479999999999997,8.276,9.27,14.2,15.0,6.784000000000001,16.810000000000002,46.94,108.5,14.02,62.8,74.52,21.29,66.16,11.119999999999997,37.35,59.019999999999996,121.0,36.84,50.2,8.39,49.96000000000001,70.02,80.89999999999999,77.58,492.4,465.0,371.6,377.9,91.02,33.1,217.0,279.0,15.1,130.5,141.6,90.4,197.0,48.019999999999996,91.1,37.8
31.21,25.71,64.4,79.32,62.620000000000005,84.02000000000001,23.139999999999997,330.79999999999995,21.18,66.25999999999999,319.0,44.089999999999996,12.379999999999999,153.8,36.94,81.06,19.51,53.10000000000001,162.6,74.9,281.40000000000003,57.94,250.0,39.44,9.326,112.4,233.0,245.7,16.68,16.7,39.01,37.92,7.86,18.38,10.719999999999999,24.45,12.349999999999998,9.62,17.08,16.89,245.7,3003.0,112.4,9.76,76.6,70.28,14.34,90.0,42.85,80.74,163.2,46.349999999999994,31.459999999999997,12.55,158.2,26.33,157.0,217.5,239.9,8.942,37.04,204.70000000000002,32.95,43.370000000000005,108.5,44.44,13.589999999999996,43.45,139.5,355.70000000000005,27.3,26.75,51.1,27.490000000000002,24.259999999999998,21.25,334.1,16.659999999999997,55.019999999999996,8.548,33.9,10.729999999999999,14.58,69.22,22.619999999999997,80.02,27.76,37.720000000000006,53.0,89.98,79.11999999999999,41.95,19.53,30.15,95.03999999999999,90.72,14.0,51.959999999999994,11.790000000000001,24.57,7.732,10.39,17.080000000000002,14.46,185.1,284.0,21.72,9.122,25.490000000000002,8.28,9.27,14.2,15.0,6.786,16.82,47.03,108.6,14.05,62.8,74.5,21.28,66.18,11.11,37.33,59.059999999999995,121.0,36.85,50.2,8.38,49.980000000000004,70.08,80.86000000000001,77.7,492.0,464.69999999999993,371.30000000000007,378.0,91.03999999999999,33.1,217.0,280.1,15.1,130.2,141.5,90.44,196.5,48.120000000000005,91.12,37.79
31.21,25.75,64.48,79.34,62.66,84.02000000000001,23.169999999999998,330.70000000000005,21.200000000000003,66.34,319.0,44.03,12.370000000000001,153.9,36.92,81.1,19.47,53.10000000000001,162.5,74.88000000000001,281.5,57.959999999999994,250.0,39.49,9.324000000000002,112.5,232.9,245.6,16.689999999999998,16.7,39.03,37.93,7.862,18.369999999999997,10.719999999999999,24.43,12.349999999999998,9.61,17.1,16.88,245.4,3000.0,112.4,9.754,76.57999999999998,70.28,14.350000000000001,89.88,42.85,80.84,163.0,46.339999999999996,31.46,12.55,158.0,26.330000000000002,157.0,217.5,239.9,8.95,37.03999999999999,205.29999999999998,33.0,43.4,108.5,44.39999999999999,13.61,43.43,139.5,354.20000000000005,27.3,26.75,51.2,27.5,24.28,21.25,333.8,16.71,55.099999999999994,8.55,33.9,10.75,14.59,69.22,22.61,80.1,27.72,37.72,53.0,89.98,79.17999999999999,41.98,19.560000000000002,30.159999999999997,95.05999999999999,90.73999999999998,13.98,51.98,11.790000000000003,24.57,7.734000000000001,10.38,17.1,14.45,185.1,284.0,21.71,9.124,25.47,8.286,9.27,14.2,14.99,6.786000000000001,16.830000000000002,47.370000000000005,108.60000000000001,14.04,62.9,74.38,21.299999999999997,66.34,11.09,37.370000000000005,59.059999999999995,121.0,36.85,50.260000000000005,8.38,50.0,70.08,80.84,77.78,492.0,464.5,372.20000000000005,378.0,90.8,33.06,217.0,280.1,15.1,130.29999999999998,141.70000000000002,90.46000000000001,196.7,48.19,91.14000000000001,37.839999999999996
31.220000000000006,25.78,64.44,79.34,62.7,83.96000000000001,23.189999999999998,330.79999999999995,21.200000000000003,66.38,318.8,44.07,12.379999999999999,153.79999999999998,36.92,81.20000000000002,19.49,53.120000000000005,162.7,74.88,281.3,58.0,250.0,39.48,9.322000000000001,112.4,233.0,246.0,16.7,16.7,39.059999999999995,37.93,7.864000000000001,18.38,10.74,24.439999999999998,12.379999999999999,9.613999999999999,17.1,16.85,245.6,3000.0,112.5,9.758,76.52,70.27999999999999,14.350000000000001,89.80000000000001,42.85,80.84,162.6,46.28,31.47,12.55,158.4,26.330000000000002,156.9,217.5,239.8,8.952,37.07,204.9,33.0,43.4,108.5,44.39999999999999,13.599999999999998,43.4,139.5,353.69999999999993,27.3,26.72,51.2,27.490000000000002,24.25,21.200000000000003,334.4,16.7,55.08,8.548,33.88,10.75,14.57,69.18,22.61,80.08,27.72,37.690000000000005,52.94,89.94000000000001,79.26,41.97,19.55,30.139999999999997,95.07999999999998,90.44,13.919999999999998,51.98,11.84,24.6,7.704,10.39,17.1,14.46,185.2,284.0,21.73,9.12,25.459999999999997,8.288,9.262,14.2,14.97,6.786000000000001,16.84,47.150000000000006,108.5,14.040000000000001,62.9,74.32000000000001,21.29,66.34,11.09,37.42,59.019999999999996,121.0,36.85,50.26,8.376,49.970000000000006,70.08,80.86,77.86,491.6,464.9,372.5,378.0,90.76,33.1,217.5,281.3,15.05,130.3,141.7,90.4,197.0,48.27,91.16,37.88
31.220000000000006,25.700000000000003,64.42,79.34,62.75999999999999,83.98,23.189999999999998,330.19999999999993,21.189999999999998,66.38,319.0,44.09,12.39,153.8,36.93,81.18,19.5,53.080000000000005,162.5,74.98,281.1,57.96,250.0,39.49,9.324,112.4,233.0,246.7,16.689999999999998,16.7,39.05,37.940000000000005,7.838,18.439999999999998,10.719999999999999,24.419999999999998,12.349999999999998,9.604,17.09,16.88,245.2,3000.0,112.19999999999999,9.764,76.52,70.3,14.350000000000001,89.80000000000001,42.839999999999996,81.02,162.10000000000002,46.28,31.46,12.55,158.4,26.340000000000003,156.9,217.10000000000002,239.8,8.946,37.05,205.0,33.08,43.38,109.0,44.47,13.599999999999998,43.419999999999995,139.5,352.5,27.3,26.74,51.2,27.5,24.25,21.21,334.5,16.72,54.980000000000004,8.54,33.9,10.739999999999998,14.55,69.17999999999999,22.64,80.05999999999999,27.73,37.73,52.879999999999995,89.88,79.24,41.96,19.55,30.1,95.1,90.4,13.95,51.879999999999995,11.850000000000001,24.6,7.71,10.39,17.1,14.46,185.0,283.8,21.669999999999998,9.12,25.459999999999997,8.286,9.27,14.2,15.0,6.788,16.810000000000002,47.1,108.5,14.05,62.89999999999999,74.25999999999999,21.299999999999997,66.32,11.07,37.43,59.0,121.0,36.89,50.18,8.38,49.97,70.06,81.06,77.88,491.5,465.59999999999997,372.9,378.0,90.83999999999999,33.07,217.5,281.7,15.06,130.0,141.6,90.4,197.0,48.26,91.1,37.89
31.22,25.7,64.36,79.34,62.63999999999999,84.02,23.159999999999997,329.5,21.169999999999998,66.28,319.0,44.06,12.4,153.9,36.89,81.1,19.5,53.160000000000004,162.6,74.98,281.1,57.96,250.0,39.45,9.332,112.4,233.0,246.5,16.689999999999998,16.7,39.0,37.92,7.83,18.43,10.719999999999999,24.4,12.37,9.604,17.1,16.87,244.70000000000002,3002.0,112.5,9.772,76.52,70.28,14.34,89.67999999999999,42.85,81.08,162.0,46.44,31.48,12.55,158.6,26.32,156.9,217.0,240.1,8.938,37.0,205.0,33.0,43.44,109.0,44.45,13.59,43.410000000000004,139.4,351.6,27.25,26.739999999999995,51.220000000000006,27.490000000000002,24.24,21.25,334.5,16.71,55.0,8.546,33.9,10.719999999999999,14.55,69.46000000000001,22.61,80.1,27.76,37.75,52.879999999999995,89.84,79.34,41.98,19.54,30.049999999999997,95.05999999999999,90.11999999999999,13.959999999999997,51.98,11.84,24.6,7.726000000000001,10.39,17.09,14.45,184.7,282.6,21.7,9.116,25.47,8.287999999999998,9.26,14.2,15.0,6.788,16.8,47.13,108.7,14.05,62.8,74.3,21.299999999999997,66.28,11.11,37.440000000000005,59.06,121.0,36.9,50.22,8.38,49.970000000000006,70.08,81.02000000000001,77.88,491.5,466.0,373.6,378.0,90.67999999999999,33.059999999999995,217.5,281.7,15.05,129.6,141.5,90.4,196.89999999999998,48.22,91.1,37.83
