37.089999999999996,26.85,54.92000000000001,88.13999999999999,66.34,98.22,23.449999999999996,312.8,24.590000000000003,59.120000000000005,366.5,49.24,11.400000000000002,161.3,34.9,82.01999999999998,18.13,48.51,185.70000000000002,84.08000000000001,269.09999999999997,59.31999999999999,255.0,41.230000000000004,11.8,108.20000000000002,226.89999999999998,224.5,16.43,31.88,15.780000000000001,48.099999999999994,46.339999999999996,7.986000000000001,18.28,11.63,22.9,11.52,9.033999999999999,17.27,16.689999999999998,243.7,3547.0,108.0,11.05,73.94,76.46000000000001,13.76,105.30000000000001,40.459999999999994,75.4,146.6,67.68,28.85,12.15,115.69999999999999,27.259999999999998,123.1,240.0,13.36,38.18,240.2,32.82,40.25,110.9,39.68,13.5,45.24000000000001,12.61,128.6,367.1,28.700000000000003,33.41,46.89999999999999,26.15,24.55,257.5,15.55,59.72,10.07,44.33,32.7,15.219999999999999,13.52,60.58,22.4,76.53999999999999,27.85,9.437999999999999,42.27,88.52,107.20000000000002,85.78,72.7,23.95,26.96,85.32000000000001,82.6,16.4,45.55,11.879999999999999,26.48,9.462,16.55,15.629999999999999,171.89999999999998,274.0,27.1,9.027999999999999,7.978,9.048,12.2,16.82,7.08,16.01,54.2,107.79999999999998,12.1,72.6,71.28,23.409999999999997,55.88,9.617999999999999,38.3,32.21,64.1,83.32,35.9,53.68,9.68,58.58,86.64000000000001,85.68,90.3,412.9,426.5,506.2,414.40000000000003,92.08000000000001,27.179999999999993,190.0,333.0,13.65,114.69999999999999,130.29999999999998,87.24,191.0,50.36,101.5,37.16
37.1,26.85,54.86,88.16,66.36,98.06,23.439999999999998,312.5,24.590000000000003,59.120000000000005,366.70000000000005,49.23,11.420000000000002,161.2,34.89,82.06,18.07,48.55,185.90000000000003,84.1,269.4,59.39999999999999,255.0,41.25,11.810000000000002,108.1,227.0,224.39999999999998,16.39,31.909999999999997,15.8,48.14999999999999,46.440000000000005,7.954,18.28,11.64,22.92,11.540000000000001,9.033999999999999,17.28,16.7,243.90000000000003,3561.0,108.10000000000001,11.059999999999999,73.98,76.4,13.77,105.5,40.480000000000004,75.38000000000001,146.0,67.78,28.879999999999995,12.15,115.5,27.28,122.7,240.0,13.379999999999999,38.15,240.0,32.8,40.25,111.0,39.65,13.52,45.21,12.600000000000001,128.6,366.90000000000003,28.71,33.39,46.91,26.18,24.55,257.4,15.580000000000002,59.76,10.040000000000001,44.35000000000001,32.730000000000004,15.240000000000002,13.52,60.540000000000006,22.419999999999998,76.54,27.91,9.434000000000001,42.279999999999994,88.6,107.1,85.78,72.72,23.990000000000002,26.95,85.4,82.53999999999999,16.4,45.54,11.899999999999999,26.46,9.47,16.560000000000002,15.639999999999997,171.5,274.1,27.08,9.038,7.98,9.04,12.18,16.830000000000002,7.08,16.0,54.18,108.0,12.1,72.58,71.36,23.4,55.92,9.62,38.3,32.21,64.32,83.28,35.9,53.7,9.708,58.58,86.68,85.63999999999999,90.3,412.5,426.5,506.20000000000005,413.9,92.33999999999999,27.15,190.0,332.6,13.649999999999999,114.5,130.4,87.30000000000001,191.10000000000002,50.34,101.39999999999999,37.16
37.08,26.88,54.84,88.2,66.38,97.98,23.439999999999998,313.0,24.6,59.120000000000005,366.6,49.22,11.420000000000002,161.2,34.93,82.01999999999998,18.080000000000002,48.559999999999995,185.70000000000002,84.16000000000001,269.4,59.359999999999985,255.0,41.24,11.8,108.0,227.0,224.0,16.419999999999998,31.94,15.8,48.2,46.599999999999994,7.933999999999999,18.29,11.63,22.9,11.55,9.031999999999998,17.28,16.689999999999998,243.59999999999997,3557.0,108.3,11.05,74.0,76.46000000000001,13.76,105.1,40.489999999999995,75.4,145.9,67.94,28.9,12.13,115.70000000000002,27.3,123.0,239.2,13.36,38.19,240.1,32.809999999999995,40.25,110.79999999999998,39.65,13.5,45.11,12.61,128.5,366.9,28.71,33.32,46.93,26.190000000000005,24.55,256.9,15.590000000000003,59.779999999999994,10.05,44.34,32.71,15.219999999999999,13.52,60.48,22.42,76.72,27.95,9.432,42.28,88.6,107.19999999999999,85.84,72.7,24.009999999999998,26.970000000000002,85.38,82.52,16.4,45.55,11.919999999999998,26.48,9.466000000000001,16.560000000000002,15.629999999999999,171.5,274.0,27.080000000000005,9.04,7.986,9.044,12.15,16.830000000000002,7.08,16.0,54.06,108.30000000000001,12.1,72.55999999999999,71.42,23.35,55.940000000000005,9.608,38.3,32.24,64.9,83.35999999999999,35.92,53.72,9.734000000000002,58.58,86.68,85.67999999999999,90.32000000000001,412.4,425.9,506.6,413.1,92.96000000000001,27.15,190.0,332.0,13.599999999999998,114.39999999999999,130.29999999999998,87.2,191.3,50.480000000000004,101.5,37.16
37.1,26.9,54.839999999999996,88.16,66.38,97.96000000000001,23.439999999999998,312.7,24.6,59.10000000000001,366.8,49.22,11.41,161.3,34.93,82.03999999999999,18.05,48.58,185.9,84.2,269.4,59.379999999999995,255.0,41.230000000000004,11.79,108.20000000000002,226.5,224.2,16.41,31.919999999999998,15.770000000000001,48.129999999999995,46.44,7.937999999999999,18.29,11.63,22.9,11.53,9.03,17.27,16.669999999999998,243.5,3555.0,108.4,11.05,74.08,76.22,13.78,104.69999999999999,40.459999999999994,75.38000000000001,145.70000000000002,67.83999999999999,28.889999999999997,12.12,115.70000000000002,27.3,123.4,239.0,13.36,38.230000000000004,240.7,32.8,40.239999999999995,110.80000000000001,39.65,13.5,45.05,12.57,128.1,367.0,28.700000000000003,33.19,46.980000000000004,26.159999999999997,24.53,256.5,15.55,59.8,10.06,44.32,32.71,15.239999999999998,13.520000000000003,60.52,22.42,76.74,27.979999999999997,9.436,42.269999999999996,88.64,107.0,85.9,72.58,24.0,26.96,85.4,82.53999999999999,16.39,45.54,11.919999999999998,26.46,9.464,16.57,15.639999999999997,171.5,274.0,27.08,9.036,7.98,9.048,12.19,16.830000000000002,7.084,16.0,54.0,108.3,12.11,72.58,71.46000000000001,23.36,55.919999999999995,9.6,38.3,32.31999999999999,65.28,84.24,36.019999999999996,53.7,9.735999999999999,58.62,86.7,85.66,90.28,412.0,425.5,506.0,413.0,92.47999999999999,27.15,190.0,332.7,13.599999999999998,114.0,130.3,87.2,191.2,50.5,101.2,37.14
37.08,26.9,54.8,88.16,66.38,97.94,23.439999999999998,310.1,24.580000000000002,58.940000000000005,366.5,49.209999999999994,11.400000000000002,161.10000000000002,34.93,81.97999999999999,18.0,48.56,185.70000000000002,84.28,268.8,59.36,255.0,41.19,11.75,108.0,226.5,224.2,16.41,31.9,15.790000000000001,48.03,46.42,7.91,18.27,11.620000000000001,22.919999999999998,11.5,9.03,17.27,16.68,243.5,3548.0,108.19999999999999,11.030000000000001,74.04,76.16,13.76,104.69999999999999,40.45,75.32,146.4,67.82,28.85,12.15,115.6,27.28,123.0,239.0,13.33,38.2,240.6,32.79,40.2,110.9,39.65,13.469999999999999,44.99000000000001,12.51,128.10000000000002,367.0,28.700000000000003,33.17,46.95,26.18,24.52,256.5,15.54,59.8,10.01,44.349999999999994,32.71,15.219999999999999,13.54,60.5,22.5,76.8,27.9,9.43,42.25,88.44,107.1,85.74,72.11999999999999,23.99,26.95,85.28,82.4,16.37,45.58,11.91,26.439999999999998,9.462,16.55,15.639999999999997,172.0,274.0,27.090000000000003,9.03,7.970000000000001,9.05,12.2,16.79,7.069999999999999,16.0,53.980000000000004,107.9,12.1,72.6,71.3,23.36,55.8,9.582,38.35,32.370000000000005,64.88,83.98,36.08,53.74,9.722,58.620000000000005,86.68,85.72,90.28,412.0,426.3,506.0,413.0,92.22,27.15,190.0,332.3,13.61,114.0,130.5,87.17999999999999,191.3,50.58000000000001,101.19999999999999,37.15
37.0,26.87,54.760000000000005,88.06,66.38,97.94,23.439999999999998,309.8,24.6,58.94,366.4,49.2,11.440000000000001,161.10000000000002,34.89,81.9,18.0,48.50999999999999,185.70000000000002,84.26,268.4,59.31999999999999,255.1,41.22,11.760000000000002,108.0,226.29999999999995,224.0,16.4,31.919999999999998,15.75,48.0,46.379999999999995,7.93,18.28,11.65,22.91,11.540000000000001,9.027999999999999,17.29,16.659999999999997,243.5,3543.0,107.80000000000001,11.010000000000002,74.0,76.18,13.78,104.4,40.449999999999996,75.32000000000001,146.7,67.76,28.87,12.15,115.5,27.29,123.0,238.90000000000003,13.31,38.21,240.2,32.76,40.21000000000001,110.5,39.64,13.5,44.900000000000006,12.5,128.1,367.1,28.740000000000002,33.15,46.95,26.189999999999998,24.509999999999998,257.0,15.54,59.88,10.02,44.31,32.61,15.23,13.509999999999998,60.44,22.48,76.8,27.9,9.426,42.25,88.26,107.20000000000002,85.75999999999999,72.1,23.990000000000002,26.95,85.19999999999999,82.44000000000001,16.38,45.53,11.899999999999999,26.45,9.47,16.57,15.659999999999997,172.0,274.0,27.1,9.027999999999999,7.964,9.05,12.2,16.78,7.056,16.0,53.980000000000004,107.69999999999999,12.1,72.6,71.3,23.34,55.60000000000001,9.574,38.33,32.32,64.86,83.88,36.05,53.66,9.674,58.6,86.6,85.66,90.17999999999999,411.20000000000005,426.29999999999995,505.59999999999997,413.0,92.42,27.15,190.2,331.90000000000003,13.65,114.0,130.4,87.18,191.0,50.60000000000001,101.10000000000001,37.15
36.910000000000004,26.87,54.739999999999995,88.03999999999999,66.3,97.96000000000001,23.449999999999996,309.5,24.6,58.9,366.20000000000005,49.22,11.41,160.90000000000003,34.88999999999999,81.84,18.02,48.51,185.8,84.26,268.1,59.31999999999999,254.60000000000002,41.230000000000004,11.76,108.0,226.09999999999997,224.0,16.419999999999998,31.87,15.770000000000001,47.91,46.28999999999999,7.917999999999999,18.270000000000003,11.64,22.909999999999997,11.52,9.02,17.290000000000003,16.689999999999998,243.5,3549.0,107.6,11.0,74.0,76.32,13.75,104.4,40.41,75.24,146.5,67.66,28.870000000000005,12.15,115.5,27.3,123.0,238.5,13.270000000000001,38.22,240.0,32.75,40.2,110.6,39.629999999999995,13.45,44.75,12.46,128.3,367.0,28.75,33.07,46.95,26.17,24.52,257.0,15.55,59.86000000000001,10.0,44.34,32.55,15.219999999999999,13.5,60.44,22.450000000000003,76.74,27.9,9.42,42.239999999999995,88.14,107.19999999999999,85.75999999999999,72.0,23.939999999999998,26.9,85.04,82.46000000000001,16.39,45.5,11.870000000000001,26.419999999999998,9.476,16.52,15.649999999999999,172.0,274.0,27.060000000000002,9.03,7.968,9.042,12.2,16.77,7.048,16.0,53.9,107.9,12.11,72.6,71.26,23.310000000000002,55.540000000000006,9.568,38.33,32.3,64.7,83.38,36.05,53.68000000000001,9.664,58.52000000000001,86.56,85.67999999999999,90.1,408.79999999999995,425.29999999999995,505.40000000000003,413.29999999999995,92.47999999999999,27.15,190.5,329.6,13.7,113.60000000000001,130.5,87.18,191.0,50.60000000000001,100.9,37.120000000000005
36.85,26.85,54.64,88.07999999999998,66.3,98.0,23.439999999999998,308.9,24.580000000000002,58.92,366.0,49.21000000000001,11.43,160.70000000000002,34.87,81.82000000000001,18.03,48.54,185.70000000000002,84.28,268.4,59.3,254.3,41.269999999999996,11.780000000000001,108.1,226.10000000000002,224.0,16.36,31.79,15.770000000000001,47.92,46.25,7.914,18.270000000000003,11.62,22.919999999999998,11.53,9.014,17.28,16.68,243.60000000000002,3555.0,108.0,11.0,74.0,76.36,13.8,104.4,40.4,75.3,146.5,67.61999999999999,28.889999999999997,12.15,115.5,27.310000000000002,123.0,238.5,13.3,38.2,240.0,32.769999999999996,40.2,110.5,39.690000000000005,13.45,44.769999999999996,12.39,128.4,366.70000000000005,28.75,33.05,46.89999999999999,26.200000000000003,24.5,257.0,15.54,59.8,10.01,44.300000000000004,32.56,15.240000000000002,13.530000000000001,60.42,22.409999999999997,76.62,27.91,9.416,42.239999999999995,88.13999999999999,107.0,85.5,72.0,23.909999999999997,26.909999999999997,84.82,82.52,16.4,45.54,11.86,26.4,9.468,16.5,15.639999999999997,171.8,274.0,27.060000000000002,9.027999999999999,7.969999999999999,9.044,12.2,16.790000000000003,7.052,16.0,53.96000000000001,107.80000000000001,12.08,72.58,71.2,23.32,55.620000000000005,9.564,38.35,32.269999999999996,64.57999999999998,83.34,36.05,53.68,9.66,58.519999999999996,86.46,85.66,90.0,408.0,425.0,504.0,413.5,92.2,27.15,190.5,330.1,13.65,113.5,130.2,87.2,191.2,50.7,101.10000000000001,37.089999999999996
36.85,26.85,54.67999999999999,88.06,66.22,98.06,23.439999999999998,309.8,24.590000000000003,58.9,366.4,49.16,11.41,160.8,34.87,81.84,18.02,48.50999999999999,186.0,84.26,268.79999999999995,59.31999999999999,254.70000000000002,41.28999999999999,11.760000000000002,107.5,226.0,223.59999999999997,16.36,31.759999999999998,15.770000000000001,47.86,46.24,7.91,18.27,11.620000000000001,22.909999999999997,11.52,9.01,17.28,16.669999999999998,243.59999999999997,3551.0,107.9,11.0,73.98,76.24,13.77,104.6,40.49,75.28,146.5,67.64,28.89,12.15,115.80000000000001,27.35,122.9,238.5,13.3,38.2,239.39999999999998,32.75,40.2,110.5,39.67,13.45,44.81,12.41,128.20000000000002,366.5,28.75,32.900000000000006,46.89999999999999,26.18,24.490000000000002,257.0,15.52,59.81999999999999,10.0,44.25,32.59,15.229999999999997,13.509999999999998,60.44,22.450000000000003,76.72,27.95,9.436,42.25,88.03999999999999,107.0,85.64,72.04,23.830000000000002,26.94,84.68,82.5,16.4,45.54,11.919999999999998,26.380000000000003,9.47,16.5,15.649999999999999,171.10000000000002,273.5,27.05,9.03,7.966000000000001,9.04,12.2,16.729999999999997,7.05,16.0,53.82,107.80000000000001,12.05,72.58,71.16,23.33,55.60000000000001,9.576,38.33,32.24,64.58,83.58000000000001,36.05,53.7,9.656,58.53999999999999,86.44,85.56,90.08,408.0,424.79999999999995,503.4,413.0,92.06,27.15,190.5,329.79999999999995,13.65,113.60000000000001,130.2,87.17999999999999,191.0,50.540000000000006,101.0,37.05
36.9,26.87,54.68000000000001,88.07999999999998,66.24,98.1,23.449999999999996,309.5,24.590000000000003,58.9,366.40000000000003,49.15,11.43,160.8,34.879999999999995,81.86000000000001,18.03,48.51,185.7,84.22,268.90000000000003,59.3,254.5,41.35,11.73,107.5,226.0,223.70000000000005,16.38,31.760000000000005,15.8,47.83,46.25,7.9159999999999995,18.27,11.63,22.92,11.52,9.011999999999999,17.28,16.689999999999998,243.5,3555.0,107.69999999999999,11.02,73.9,76.38,13.8,104.9,40.51,75.28,146.70000000000002,67.6,28.909999999999997,12.13,116.0,27.360000000000003,122.7,238.3,13.3,38.2,239.2,32.77,40.2,110.2,39.65,13.45,44.8,12.49,128.5,366.5,28.75,32.92,46.89999999999999,26.110000000000003,24.5,256.7,15.510000000000002,59.84,10.01,44.24,32.559999999999995,15.209999999999997,13.55,60.48,22.480000000000004,76.74000000000001,27.9,9.464,42.239999999999995,87.98000000000002,107.0,85.58000000000001,72.0,23.86,26.93,84.6,82.46000000000001,16.4,45.53,11.89,26.330000000000002,9.466000000000001,16.53,15.629999999999999,171.5,273.5,27.05,9.03,7.967999999999998,9.04,12.2,16.75,7.05,16.0,53.74,107.79999999999998,12.05,72.6,71.3,23.340000000000003,55.540000000000006,9.584,38.35,32.21,64.56,83.5,36.05,53.76,9.664000000000001,58.6,86.47999999999999,85.56,90.07999999999998,407.6,424.5,503.20000000000005,413.0,91.72,27.120000000000005,190.5,329.1,13.66,113.5,130.29999999999998,87.24000000000001,191.3,50.60000000000001,101.10000000000001,37.029999999999994
36.95,26.84,54.64000000000001,88.06,66.34,98.16,23.439999999999998,309.5,24.590000000000003,58.9,366.0,49.16,11.420000000000002,160.70000000000002,34.88,81.9,18.070000000000004,48.519999999999996,185.7,84.2,268.3,59.3,254.5,41.39,11.709999999999999,107.5,225.79999999999998,223.7,16.380000000000003,31.759999999999998,15.77,47.839999999999996,46.24,7.918,18.29,11.63,22.91,11.530000000000001,9.014000000000001,17.290000000000003,16.67,243.5,3550.0,107.69999999999999,11.030000000000001,73.98,76.46,13.77,104.80000000000001,40.51,75.3,146.8,67.78,28.9,12.139999999999999,116.0,27.369999999999997,122.20000000000002,238.0,13.3,38.17,239.0,32.75,40.19,110.0,39.65,13.46,44.85,12.47,128.1,366.5,28.700000000000003,32.959999999999994,46.89999999999999,26.139999999999997,24.490000000000002,256.5,15.55,59.84,10.02,44.15,32.55,15.209999999999997,13.520000000000003,60.52,22.43,76.58,27.85,9.45,42.239999999999995,88.02,107.1,85.64,72.0,23.870000000000005,26.919999999999998,84.67999999999999,82.56,16.4,45.519999999999996,11.86,26.35,9.458,16.52,15.629999999999999,171.5,273.5,27.14,9.03,7.962,9.04,12.2,16.74,7.050000000000001,16.0,53.779999999999994,107.7,12.06,72.56,71.3,23.32,55.52,9.584,38.34,32.21,64.5,83.58,36.05,53.76,9.686,58.64000000000001,86.44,85.52000000000001,90.19999999999999,407.0,424.5,503.0,414.0,92.14,27.11,190.5,328.59999999999997,13.65,113.5,130.2,87.30000000000001,190.4,50.64,100.7,37.05
36.89,26.8,54.64,88.17999999999999,66.36,98.17999999999999,23.409999999999997,309.4,24.6,58.9,366.29999999999995,49.17,11.43,160.9,34.81,82.02000000000001,18.07,48.50999999999999,185.5,84.16,268.4,59.31999999999999,254.60000000000002,41.43,11.729999999999999,107.5,225.5,223.79999999999995,16.39,31.760000000000005,15.780000000000001,47.84,46.3,7.917999999999999,18.28,11.63,22.909999999999997,11.52,9.016,17.28,16.68,243.5,3542.0,107.5,11.010000000000002,73.96000000000001,76.5,13.76,104.8,40.5,75.3,147.0,67.84,28.87,12.15,115.8,27.35,122.3,238.0,13.31,38.120000000000005,239.0,32.78,40.17,110.0,39.61,13.45,44.82,12.44,128.20000000000002,366.4,28.700000000000003,32.910000000000004,46.89999999999999,26.1,24.46,256.5,15.52,59.74000000000001,10.040000000000001,44.16,32.57,15.219999999999999,13.52,60.5,22.48,76.7,27.85,9.443999999999999,42.25,87.92,107.1,85.77999999999999,71.76,23.9,26.92,84.68,82.61999999999999,16.4,45.57,11.899999999999999,26.319999999999997,9.458,16.54,15.629999999999999,171.39999999999998,273.5,27.130000000000003,9.037999999999998,7.962,9.046000000000001,12.2,16.75,7.053999999999999,16.0,53.74,107.6,12.05,72.6,71.36,23.299999999999997,55.68000000000001,9.572,38.35,32.25,64.32000000000001,83.46000000000001,36.03999999999999,53.74,9.718000000000002,58.699999999999996,86.44,85.5,90.17999999999999,407.0,424.5,501.2,413.90000000000003,92.03999999999999,27.1,190.5,329.09999999999997,13.65,113.6,130.3,87.26,190.0,50.68000000000001,100.6,37.01
36.85,26.81,54.7,88.11999999999999,66.32,98.07999999999998,23.35,309.0,24.580000000000002,58.92,366.0,49.16,11.41,160.29999999999998,34.769999999999996,82.01999999999998,18.060000000000002,48.54,185.7,84.18,268.5,59.3,254.5,41.46,11.719999999999999,107.5,225.6,223.5,16.37,31.72,15.780000000000001,47.78999999999999,46.19000000000001,7.914,18.29,11.620000000000001,22.9,11.530000000000001,9.014,17.28,16.7,243.5,3540.0,107.6,11.010000000000002,73.84,76.42,13.77,104.7,40.5,75.3,147.0,67.80000000000001,28.9,12.15,116.0,27.27,122.5,238.0,13.3,38.11,238.60000000000002,32.8,40.15,109.70000000000002,39.6,13.45,44.75,12.43,128.5,367.0,28.740000000000002,32.92,46.94,26.090000000000003,24.51,256.2,15.52,59.760000000000005,10.040000000000001,44.15,32.53,15.209999999999997,13.540000000000003,60.5,22.44,76.6,27.9,9.468,42.25,87.88,107.0,85.7,71.58,23.909999999999997,26.909999999999997,84.5,82.44000000000001,16.4,45.58,11.89,26.299999999999997,9.458,16.529999999999998,15.620000000000001,171.0,273.5,27.159999999999997,9.03,7.969999999999999,9.04,12.2,16.75,7.062,16.01,53.74,107.5,12.05,72.53999999999999,71.4,23.27,55.62000000000001,9.55,38.35,32.230000000000004,64.28,83.36000000000001,36.029999999999994,53.74,9.712,58.78,86.35999999999999,85.44000000000001,90.18,407.0,424.5,502.0,413.4,91.97999999999999,27.06,190.5,329.2,13.65,113.5,130.29999999999998,87.22,188.89999999999998,50.74,100.9,37.07
36.85,26.830000000000002,54.66,88.02000000000001,66.3,97.9,23.35,308.70000000000005,24.590000000000003,58.9,366.09999999999997,49.15,11.43,160.4,34.77,81.97999999999999,18.040000000000003,48.55,185.70000000000002,84.16,268.1,59.3,254.9,41.38,11.729999999999999,107.5,225.5,223.5,16.39,31.68,15.780000000000001,47.73,46.14,7.914,18.28,11.600000000000001,22.86,11.510000000000002,9.02,17.27,16.68,243.5,3535.0,107.6,11.02,73.7,76.48,13.78,104.4,40.47,75.3,147.0,67.74,28.9,12.13,115.6,27.259999999999998,122.30000000000001,238.0,13.290000000000001,38.14,239.0,32.809999999999995,40.15,109.5,39.6,13.45,44.59,12.41,128.4,367.0,28.75,32.87,46.91,26.110000000000003,24.520000000000003,255.7,15.51,59.720000000000006,10.02,44.11,32.46,15.209999999999997,13.509999999999998,60.5,22.4,76.55999999999999,27.89,9.496,42.239999999999995,87.98000000000002,106.69999999999999,85.78,71.8,23.919999999999998,26.909999999999997,84.5,82.4,16.4,45.58,11.899999999999999,26.259999999999998,9.454,16.51,15.639999999999997,170.8,273.5,27.130000000000003,9.03,7.9620000000000015,9.05,12.2,16.7,7.06,16.0,53.779999999999994,107.6,12.05,72.64,71.28,23.26,55.620000000000005,9.566,38.34,32.16,64.28,83.34,36.01,53.76,9.692,58.8,86.22,85.42,90.11999999999999,407.0,424.1,501.0,413.0,92.24000000000001,27.07,190.5,329.5,13.65,113.60000000000001,130.3,87.22,188.5,50.74,100.69999999999999,37.11
36.86,26.83,54.68000000000001,88.06,66.25999999999999,97.88000000000001,23.380000000000003,308.4,24.590000000000003,58.9,366.2,49.19,11.41,160.2,34.8,81.94,17.93,48.519999999999996,185.8,84.07999999999998,268.1,59.31999999999999,254.7,41.31,11.709999999999999,107.6,225.6,223.60000000000002,16.380000000000003,31.610000000000007,15.790000000000001,47.67,46.11000000000001,7.91,18.28,11.57,22.87,11.530000000000001,9.02,17.29,16.689999999999998,244.00000000000003,3525.0,107.80000000000001,10.989999999999998,73.7,76.48,13.76,104.3,40.41,75.27999999999999,146.4,67.64,28.86,12.139999999999999,115.30000000000001,27.259999999999998,122.1,237.7,13.260000000000002,38.190000000000005,239.0,32.75,40.18,109.5,39.55,13.45,44.55,12.349999999999998,128.4,366.8,28.720000000000006,32.93,46.91,26.130000000000003,24.490000000000002,255.0,15.520000000000001,59.739999999999995,10.030000000000001,44.14,32.46,15.190000000000001,13.509999999999998,60.56,22.419999999999998,76.58,27.830000000000005,9.491999999999999,42.230000000000004,87.9,106.5,85.5,71.82,23.88,26.9,84.5,82.38000000000001,16.4,45.59,11.93,26.27,9.45,16.51,15.620000000000001,170.5,273.5,27.089999999999996,9.032,7.969999999999999,9.05,12.2,16.57,7.056,16.0,53.78,107.4,12.05,72.68,71.16,23.28,55.400000000000006,9.568000000000001,38.35,32.09,64.11999999999999,83.36,36.019999999999996,53.74,9.652000000000001,58.64,86.2,85.32,90.11999999999999,407.0,423.30000000000007,499.9,413.0,92.14,27.060000000000002,190.5,329.5,13.65,113.8,130.2,87.30000000000001,188.4,50.72,100.6,37.11
36.81,26.82,54.7,88.0,66.22,97.86,23.39,308.5,24.560000000000002,58.92,366.4,49.19,11.420000000000002,160.4,34.83,81.9,17.95,48.55,185.6,84.06,268.0,59.31999999999999,255.0,41.39,11.729999999999999,107.6,225.6,222.8,16.4,31.580000000000002,15.790000000000001,47.7,46.09,7.898,18.26,11.58,22.85,11.510000000000002,9.011999999999999,17.3,16.68,244.10000000000002,3522.0,107.5,11.02,73.68,76.4,13.75,104.5,40.41,75.3,146.0,67.6,28.87,12.15,115.0,27.270000000000003,122.0,237.5,13.24,38.2,239.0,32.76,40.169999999999995,109.80000000000001,39.56,13.45,44.5,12.36,128.1,366.5,28.700000000000003,32.95,46.89999999999999,26.15,24.46,255.60000000000002,15.51,59.64000000000001,10.01,44.24,32.47,15.150000000000002,13.509999999999998,60.52,22.36,76.6,27.7,9.491999999999999,42.239999999999995,87.66,106.5,85.27999999999999,71.86,23.88,26.9,84.47999999999999,82.34,16.36,45.510000000000005,11.86,26.27,9.443999999999999,16.47,15.590000000000003,170.7,273.6,27.09,9.036,7.976,9.046000000000001,12.2,16.62,7.066,16.0,53.7,107.0,12.020000000000001,72.66,71.1,23.28,55.36,9.568,38.339999999999996,32.03,63.9,83.16,36.05,53.660000000000004,9.666,58.620000000000005,86.16,85.24,90.17999999999999,407.0,422.6,499.8,413.5,92.13999999999999,27.019999999999996,190.5,329.9,13.65,114.0,130.3,87.30000000000001,188.3,50.60000000000001,100.9,37.07
36.81,26.840000000000003,54.68000000000001,87.96000000000001,66.24,97.88,23.4,308.5,24.53,58.9,366.5,49.19,11.41,160.4,34.82,81.84,17.959999999999997,48.54,185.6,84.13999999999999,268.3,59.31999999999999,255.0,41.419999999999995,11.7,107.5,225.5,222.6,16.4,31.62,15.780000000000001,47.67,46.160000000000004,7.886000000000001,18.22,11.56,22.86,11.5,9.016,17.270000000000003,16.689999999999998,244.0,3518.0,107.69999999999999,11.010000000000002,73.66,76.26,13.75,104.39999999999999,40.419999999999995,75.3,146.1,67.56,28.9,12.15,115.5,27.25,122.0,237.5,13.16,38.22,238.60000000000002,32.8,40.17,109.5,39.510000000000005,13.459999999999999,44.42,12.36,128.2,366.8,28.700000000000003,32.9,46.89999999999999,26.13,24.479999999999997,256.3,15.49,59.53999999999999,10.01,44.19,32.49,15.150000000000002,13.48,60.68000000000001,22.37,76.56,27.6,9.486,42.239999999999995,87.75999999999999,106.6,85.4,72.0,23.89,26.909999999999997,84.47999999999999,82.28,16.38,45.55,11.86,26.240000000000002,9.454,16.46,15.619999999999997,171.2,274.0,27.1,9.036,7.964,9.05,12.2,16.560000000000002,7.061999999999999,16.0,53.74,107.4,12.020000000000001,72.7,71.1,23.28,55.48,9.57,38.34,32.07,63.959999999999994,83.22,36.01,53.660000000000004,9.668,58.68000000000001,86.20000000000002,85.3,90.02000000000001,407.0,422.7,499.8,413.5,92.53999999999999,27.0,190.5,329.5,13.629999999999999,113.7,130.2,87.2,189.0,50.660000000000004,100.5,37.059999999999995
36.8,26.840000000000003,54.60000000000001,87.97999999999999,66.22,97.88000000000001,23.39,308.40000000000003,24.53,58.94,366.3,49.15,11.420000000000002,160.5,34.8,81.92000000000002,17.919999999999998,48.54,185.60000000000002,84.13999999999999,268.3,59.31999999999999,254.9,41.470000000000006,11.729999999999999,107.6,225.5,222.7,16.43,31.65,15.770000000000001,47.68,46.24,7.889999999999999,18.25,11.58,22.86,11.509999999999998,9.016,17.28,16.68,244.0,3520.0,107.80000000000001,10.969999999999999,73.68,76.14,13.76,104.4,40.42,75.3,146.5,67.56,28.96,12.15,114.9,27.27,122.0,237.3,13.129999999999999,38.2,238.7,32.8,40.19,109.9,39.42,13.45,44.45,12.349999999999998,128.1,366.5,28.700000000000003,32.9,46.89999999999999,26.14,24.5,256.5,15.459999999999999,59.66000000000001,10.01,44.05,32.45,15.150000000000002,13.459999999999999,60.78,22.340000000000003,76.52,27.66,9.476,42.25,87.84,106.5,85.32,72.08,23.89,26.93,84.5,82.26,16.35,45.54,11.870000000000001,26.21,9.45,16.479999999999997,15.639999999999997,171.5,274.0,27.09,9.037999999999998,7.969999999999999,9.05,12.2,16.590000000000003,7.056,16.0,53.720000000000006,107.30000000000001,12.040000000000001,72.66,71.1,23.270000000000003,55.519999999999996,9.575999999999999,38.34,32.089999999999996,64.1,83.1,36.010000000000005,53.660000000000004,9.664,58.68000000000001,86.14,85.3,89.96000000000001,407.0,422.1,500.4,413.4,92.53999999999999,27.020000000000003,190.5,329.6,13.65,113.69999999999999,130.4,87.24000000000001,189.0,50.72,100.7,37.03
