35.93,27.53,61.160000000000004,78.48,62.42,84.9,23.369999999999997,376.90000000000003,22.27,66.5,366.9,45.74,11.57,166.7,38.09,79.14,19.919999999999998,47.269999999999996,186.3,92.69999999999999,283.0,65.61999999999999,268.0,40.43,12.1,111.0,242.8,261.3,16.27,28.759999999999998,16.25,46.2,40.09,8.01,18.1,11.290000000000001,21.87,11.739999999999998,9.3,18.4,16.77,248.3,3905.0,113.1,10.85,73.7,81.64,13.920000000000002,96.78,45.099999999999994,80.4,158.1,74.6,29.75,12.45,150.2,27.290000000000003,159.0,280.0,10.33,38.8,261.20000000000005,33.5,42.32,105.5,42.61999999999999,14.719999999999999,40.7,10.469999999999999,165.5,411.6,30.049999999999997,28.96,49.72,27.549999999999997,23.990000000000002,349.0,16.12,64.5,10.16,47.75,34.8,13.18,14.759999999999998,69.14,26.740000000000002,86.1,30.45,7.884,42.480000000000004,81.74000000000001,111.70000000000002,82.84,79.46000000000001,23.79,28.700000000000003,92.30000000000001,87.36000000000001,15.23,48.2,12.11,22.18,9.45,15.91,14.469999999999999,177.6,320.5,26.43,8.888000000000002,8.005999999999998,8.94,12.9,14.849999999999998,6.984,16.94,49.92,113.0,13.38,70.53999999999999,73.98,23.36,50.580000000000005,10.39,37.25,31.79,69.48,117.6,37.17,55.9,7.648,51.86,82.98,93.0,98.86000000000001,488.5,511.79999999999995,455.29999999999995,468.0,84.10000000000001,30.179999999999996,208.7,403.8,13.939999999999998,138.8,147.9,91.34,222.5,45.92,111.0,38.19
35.87,27.59,61.22,78.48,62.519999999999996,84.92000000000002,23.380000000000003,376.5,22.26,66.53999999999999,366.7,45.75,11.57,166.60000000000002,38.1,79.16,19.939999999999998,47.26,186.3,92.78,283.0,65.6,268.5,40.52,12.09,111.39999999999999,242.20000000000002,261.2,16.3,28.759999999999998,16.259999999999998,46.220000000000006,40.08,8.014,18.080000000000002,11.26,21.86,11.73,9.308,18.419999999999998,16.78,248.3,3900.0,113.0,10.86,73.68,81.63999999999999,13.919999999999998,96.84,45.14,80.36000000000001,158.0,74.55999999999999,29.75,12.44,150.2,27.3,159.0,280.0,10.27,38.79,262.1,33.51,42.339999999999996,105.5,42.629999999999995,14.75,40.7,10.49,165.39999999999998,412.1,30.1,28.95,49.7,27.58,23.990000000000002,348.79999999999995,16.11,64.5,10.16,47.75,34.8,13.169999999999998,14.770000000000003,69.1,26.73,86.1,30.45,7.8820000000000014,42.470000000000006,81.78,111.5,82.86,79.52,23.78,28.700000000000003,92.30000000000001,87.44000000000001,15.25,48.239999999999995,12.11,22.199999999999996,9.454,15.91,14.469999999999999,177.79999999999998,320.29999999999995,26.36,8.888,8.008,8.94,12.9,14.86,6.976,16.94,49.95,113.0,13.379999999999999,70.6,73.94,23.35,50.52,10.4,37.25,31.76,69.46000000000001,117.69999999999999,37.2,55.9,7.638,51.81999999999999,82.9,93.0,98.36,488.0,511.8,455.1,468.4,84.2,30.189999999999998,208.5,403.7,13.95,139.5,148.0,91.29999999999998,222.5,45.9,110.9,38.2
35.88,27.590000000000003,61.3,78.5,62.46000000000001,84.88,23.36,376.5,22.25,66.68,366.69999999999993,45.67999999999999,11.55,166.5,38.09,79.11999999999999,19.919999999999998,47.28999999999999,186.10000000000002,92.75999999999999,282.6,65.6,268.40000000000003,40.449999999999996,12.09,111.10000000000001,242.4,261.4,16.29,28.779999999999994,16.22,46.220000000000006,40.05,8.012,18.07,11.29,21.88,11.739999999999998,9.308,18.43,16.77,248.3,3903.0,113.10000000000002,10.85,73.68,81.63999999999999,13.939999999999998,96.84,45.15,80.3,158.0,74.54,29.75,12.45,150.3,27.33,159.0,280.0,10.280000000000001,38.769999999999996,261.7,33.480000000000004,42.370000000000005,105.5,42.61,14.719999999999999,40.7,10.459999999999999,165.5,410.5,30.1,28.909999999999997,49.7,27.57,23.99,349.0,16.12,64.5,10.150000000000002,47.71,34.779999999999994,13.18,14.8,69.36,26.739999999999995,86.08,30.490000000000002,7.864000000000001,42.56,81.78,111.5,82.9,79.58,23.840000000000003,28.67,92.2,87.4,15.220000000000002,48.25,12.12,22.18,9.458,15.91,14.47,177.79999999999998,319.9,26.39,8.886000000000001,8.01,8.93,12.860000000000001,14.89,6.98,16.98,49.980000000000004,113.0,13.4,70.56,74.10000000000001,23.28,50.239999999999995,10.39,37.25,31.72,69.44,118.0,37.25,55.92,7.624,51.86,82.98000000000002,93.0,98.33999999999999,487.70000000000005,511.0,455.0,469.0,84.52000000000001,30.2,208.60000000000002,403.90000000000003,13.95,139.2,148.0,91.29999999999998,222.5,45.89,110.9,38.18
35.879999999999995,27.6,61.24,78.47999999999999,62.480000000000004,84.94,23.369999999999997,376.20000000000005,22.270000000000003,66.66,367.0,45.64999999999999,11.6,166.5,38.08,79.16,19.9,47.25999999999999,186.3,92.66,282.6,65.68,269.0,40.44,12.08,111.5,242.4,261.5,16.3,28.79,16.24,46.2,40.06999999999999,8.012,18.06,11.3,21.88,11.729999999999999,9.304,18.44,16.78,248.29999999999998,3900.0,113.1,10.8,73.66,81.62,13.95,96.82,45.14,80.26,158.0,74.52,29.709999999999994,12.45,150.0,27.35,159.0,279.6,10.239999999999998,38.8,261.5,33.480000000000004,42.400000000000006,105.5,42.61,14.74,40.7,10.469999999999999,165.4,410.1,30.1,28.919999999999995,49.739999999999995,27.559999999999995,24.0,348.4,16.119999999999997,64.5,10.18,47.7,34.76,13.169999999999998,14.8,69.3,26.75,86.08,30.479999999999997,7.854000000000001,42.599999999999994,81.74,111.5,82.88000000000001,79.55999999999999,23.85,28.64,92.2,87.44000000000001,15.2,48.3,12.12,22.15,9.436,15.9,14.48,177.8,319.5,26.39,8.884,8.014,8.934000000000001,12.85,14.879999999999999,6.974,16.97,49.980000000000004,113.0,13.4,70.64,74.16,23.290000000000003,50.06,10.38,37.24,31.78,69.5,117.5,37.2,55.92,7.586,51.879999999999995,83.0,92.96000000000001,98.46,488.1,511.0,455.0,467.0,84.82,30.2,209.0,403.9,13.95,139.5,148.0,91.29999999999998,222.1,45.81999999999999,111.0,38.22
35.89,27.549999999999997,61.220000000000006,78.48,62.5,84.98,23.369999999999997,376.09999999999997,22.28,66.66,366.9,45.66,11.58,166.5,38.17,79.14,19.9,47.25999999999999,186.0,92.68,282.7,65.72,268.8,40.4,12.09,111.3,242.5,261.3,16.3,28.759999999999998,16.26,46.190000000000005,40.08,8.008000000000001,18.05,11.27,21.85,11.719999999999999,9.306000000000001,18.43,16.77,248.39999999999998,3900.0,113.0,10.81,73.74,81.53999999999999,13.940000000000001,96.9,45.129999999999995,80.3,157.5,74.58,29.689999999999998,12.45,150.0,27.339999999999996,158.9,279.5,10.290000000000001,38.79,261.7,33.5,42.410000000000004,105.5,42.63,14.719999999999999,40.739999999999995,10.469999999999999,165.5,410.0,30.1,28.929999999999996,49.75999999999999,27.559999999999995,24.0,348.0,16.13,64.5,10.16,47.67,34.76,13.16,14.77,69.32,26.73,86.1,30.47,7.845999999999998,42.599999999999994,81.8,111.5,82.82000000000001,79.56,23.83,28.65,92.26000000000002,87.42,15.2,48.28,12.139999999999999,22.15,9.431999999999999,15.92,14.46,177.4,319.4,26.4,8.88,8.017999999999999,8.94,12.85,14.89,6.9799999999999995,16.919999999999998,50.019999999999996,113.10000000000002,13.42,70.66,74.1,23.3,50.22,10.39,37.220000000000006,31.73,69.56,117.69999999999999,37.21,55.85999999999999,7.562000000000001,51.879999999999995,83.0,92.94,98.64000000000001,487.9,511.0,455.0,467.0,84.78,30.2,209.0,404.00000000000006,13.96,139.5,148.0,91.29999999999998,222.5,45.85,111.0,38.22
35.89,27.590000000000003,61.26,78.53999999999999,62.46000000000001,84.96000000000001,23.43,375.5,22.27,66.6,366.70000000000005,45.64999999999999,11.59,166.5,38.18,79.2,19.9,47.26,186.2,92.78,282.5,65.66,269.0,40.47,12.07,111.3,242.79999999999998,261.2,16.259999999999998,28.759999999999998,16.3,46.230000000000004,40.13,8.012,18.060000000000002,11.27,21.840000000000003,11.729999999999999,9.293999999999999,18.43,16.79,248.29999999999998,3907.0,113.1,10.8,73.74,81.53999999999999,13.940000000000001,96.9,45.11999999999999,80.3,157.4,74.5,29.7,12.45,150.0,27.27,159.0,279.5,10.3,38.809999999999995,261.5,33.519999999999996,42.44,105.5,42.58999999999999,14.75,40.75,10.469999999999999,165.5,409.5,30.1,28.92,49.75,27.549999999999997,23.98,347.79999999999995,16.11,64.5,10.170000000000002,47.68,34.72,13.149999999999999,14.770000000000003,69.3,26.75,86.1,30.5,7.815999999999999,42.59,81.82,111.5,82.86,79.58,23.870000000000005,28.630000000000003,92.30000000000001,87.56,15.190000000000001,48.4,12.12,22.11,9.434,15.93,14.45,177.3,319.5,26.4,8.882,8.017999999999999,8.94,12.85,14.89,6.984,16.93,50.019999999999996,113.0,13.44,70.7,74.1,23.3,50.24,10.4,37.25,31.7,69.56,117.5,37.2,55.84,7.602,51.83999999999999,82.96000000000001,92.84,98.6,489.5,511.0,455.0,466.0,84.7,30.2,209.0,404.1,13.98,139.5,148.0,91.20000000000002,222.0,45.809999999999995,111.0,38.239999999999995
35.89,27.519999999999996,61.279999999999994,78.53999999999999,62.38,85.0,23.43,375.79999999999995,22.27,66.6,367.0,45.64999999999999,11.59,166.5,38.11,79.16,19.9,47.29,186.3,92.88,282.5,65.56,269.3,40.44,12.09,111.6,242.6,261.40000000000003,16.27,28.78,16.28,46.25,40.26,8.012,18.07,11.3,21.81,11.709999999999999,9.298,18.419999999999998,16.78,248.40000000000003,3910.0,113.1,10.85,73.76,81.5,13.95,96.9,45.129999999999995,80.4,157.1,74.5,29.740000000000002,12.45,150.29999999999998,27.3,159.5,279.5,10.3,38.78,261.5,33.49,42.39,105.5,42.56999999999999,14.74,40.71,10.489999999999998,165.5,409.5,30.1,28.96,49.75,27.56,24.0,347.5,16.1,64.5,10.2,47.68000000000001,34.690000000000005,13.16,14.759999999999998,69.3,26.78,86.1,30.489999999999995,7.827999999999999,42.629999999999995,81.9,111.5,82.89999999999999,79.6,23.849999999999998,28.65,92.34,87.61999999999998,15.189999999999998,48.4,12.1,22.1,9.437999999999999,15.9,14.469999999999999,177.6,319.5,26.409999999999997,8.888,8.02,8.94,12.8,14.88,6.986,16.99,50.06,113.10000000000002,13.41,70.7,74.1,23.3,50.3,10.4,37.230000000000004,31.68,69.74000000000001,117.79999999999998,37.19,55.9,7.59,51.89999999999999,82.94,92.9,98.38,489.5,511.0,455.0,465.59999999999997,84.7,30.2,209.2,403.8,13.990000000000002,139.5,148.1,91.1,222.0,45.79,111.0,38.28
35.940000000000005,27.529999999999994,61.24,78.66,62.32,84.98,23.4,375.5,22.27,66.68,366.9,45.64999999999999,11.57,166.5,38.09,79.11999999999999,19.9,47.29,186.5,92.94,282.6,65.53999999999999,269.5,40.45,12.1,111.69999999999999,242.79999999999998,261.5,16.3,28.779999999999994,16.27,46.21,40.22,8.014,18.090000000000003,11.27,21.82,11.729999999999999,9.298,18.419999999999998,16.79,248.3,3910.0,112.6,10.8,73.78,81.4,13.939999999999998,96.86000000000001,45.120000000000005,80.34,157.0,74.54,29.669999999999998,12.45,150.2,27.3,159.1,279.5,10.290000000000001,38.779999999999994,261.5,33.5,42.370000000000005,105.5,42.56999999999999,14.72,40.72,10.459999999999999,165.5,409.5,30.12,28.93,49.769999999999996,27.599999999999998,23.98,347.5,16.14,64.5,10.190000000000001,47.660000000000004,34.67,13.169999999999998,14.79,69.3,26.74,86.1,30.510000000000005,7.857999999999999,42.78,81.9,111.5,82.88000000000001,79.53999999999999,23.840000000000003,28.65,92.4,87.6,15.180000000000003,48.370000000000005,12.1,22.119999999999997,9.446,15.9,14.48,177.6,319.5,26.45,8.888000000000002,8.017999999999999,8.938,12.8,14.859999999999996,6.982,16.96,50.03999999999999,112.80000000000001,13.42,70.62,74.1,23.3,50.239999999999995,10.39,37.24,31.68,69.68,117.79999999999998,37.15,55.879999999999995,7.57,51.86,82.94000000000001,92.94,98.34,489.5,511.0,455.0,467.0,84.56,30.2,209.0,404.0,14.0,139.7,148.29999999999998,91.1,222.0,45.8,111.0,38.23
35.92,27.55,61.279999999999994,78.66,62.38000000000001,84.98,23.419999999999998,375.5,22.25,66.61999999999999,366.90000000000003,45.61,11.57,166.6,38.1,79.14,19.9,47.279999999999994,186.3,92.96,282.5,65.64,269.4,40.45,12.09,111.8,243.0,261.5,16.3,28.759999999999998,16.28,46.220000000000006,40.25,8.001999999999999,18.1,11.29,21.82,11.73,9.3,18.43,16.78,248.5,3917.0,112.9,10.82,73.8,81.42,13.940000000000001,96.96000000000001,45.129999999999995,80.28,157.0,74.6,29.65,12.45,150.4,27.290000000000003,159.2,279.5,10.3,38.769999999999996,261.7,33.6,42.39,105.5,42.56,14.74,40.8,10.479999999999999,165.5,409.70000000000005,30.12,28.959999999999997,49.79,27.559999999999995,24.0,347.5,16.139999999999997,64.5,10.190000000000001,47.629999999999995,34.68,13.129999999999999,14.759999999999998,69.3,26.689999999999998,86.08,30.54,7.856,42.78,81.97999999999999,111.5,82.8,79.55999999999999,23.82,28.65,92.4,87.52,15.18,48.3,12.13,22.13,9.45,15.889999999999999,14.49,177.5,319.5,26.45,8.888,8.024000000000001,8.936,12.8,14.870000000000001,6.982,16.95,50.14,112.69999999999999,13.43,70.6,74.1,23.29,50.260000000000005,10.4,37.28,31.64,69.6,117.9,37.15,55.940000000000005,7.57,51.86,82.94,92.92,98.56,489.5,511.0,455.20000000000005,467.0,84.52,30.18,209.0,403.70000000000005,13.969999999999999,139.5,148.6,91.1,222.1,45.8,110.9,38.2
35.88,27.6,61.28,78.56,62.36000000000001,85.0,23.409999999999997,375.9,22.21,66.53999999999999,366.69999999999993,45.67,11.56,166.5,38.1,79.11999999999999,19.85,47.3,186.3,92.92,282.6,65.72,269.6,40.44,12.08,111.79999999999998,242.4,261.2,16.330000000000002,28.769999999999996,16.29,46.21,40.25,8.008000000000001,18.1,11.290000000000001,21.81,11.729999999999999,9.298,18.43,16.78,248.3,3922.0,112.80000000000001,10.82,73.74,81.44,13.920000000000002,97.08,45.2,80.3,156.8,74.56,29.65,12.45,150.5,27.29,159.2,279.7,10.260000000000002,38.76,262.0,33.59,42.39,105.5,42.62,14.75,40.75,10.45,165.5,410.0,30.1,28.97,49.78999999999999,27.57,23.990000000000002,347.5,16.13,64.5,10.190000000000001,47.69,34.68,13.149999999999999,14.77,69.32,26.68,86.08,30.59,7.856,42.78,82.08,111.5,82.8,79.44,23.810000000000002,28.65,92.46000000000001,87.28,15.2,48.370000000000005,12.1,22.15,9.452,15.88,14.520000000000001,177.3,319.5,26.470000000000002,8.89,8.02,8.937999999999999,12.8,14.9,6.984,16.959999999999997,50.18,113.0,13.41,70.58,74.08,23.25,50.31999999999999,10.4,37.28,31.580000000000005,69.52,118.20000000000002,37.15,55.9,7.582,51.839999999999996,83.0,92.92,98.56,489.5,511.0,455.0,467.0,84.61999999999999,30.159999999999997,209.0,403.09999999999997,13.970000000000002,139.5,148.8,91.1,222.5,45.8,111.3,38.18
35.87,27.6,61.58,78.54,62.36,85.0,23.409999999999997,375.70000000000005,22.199999999999996,66.34,366.70000000000005,45.7,11.57,166.5,38.12,79.16,19.85,47.269999999999996,186.5,92.96000000000001,282.7,65.61999999999999,269.9,40.44,12.08,111.5,242.4,260.8,16.330000000000002,28.79,16.28,46.230000000000004,40.23,8.016,18.090000000000003,11.3,21.81,11.74,9.3,18.43,16.79,248.5,3928.0,112.9,10.82,73.72,81.4,13.95,97.18,45.18,80.33999999999999,156.6,74.5,29.620000000000005,12.45,150.3,27.290000000000003,159.1,279.8,10.27,38.75,262.0,33.519999999999996,42.38000000000001,105.5,42.61999999999999,14.75,40.75,10.45,165.4,409.6,30.1,28.96,49.75,27.549999999999997,23.990000000000002,347.5,16.13,64.5,10.16,47.7,34.68,13.2,14.77,69.34,26.64,86.1,30.730000000000004,7.847999999999999,42.720000000000006,82.11999999999999,111.5,82.78,79.44,23.799999999999997,28.630000000000003,92.4,87.22,15.150000000000002,48.34,12.09,22.15,9.452,15.87,14.540000000000001,177.4,319.5,26.47,8.886,8.021999999999998,8.94,12.8,14.9,6.982,16.96,50.099999999999994,113.0,13.4,70.58,74.0,23.3,50.34,10.4,37.269999999999996,31.61,69.52,118.2,37.14,55.9,7.592,51.81999999999999,83.0,92.9,98.5,489.5,511.0,455.0,467.0,84.7,30.2,209.3,402.29999999999995,14.0,139.2,148.79999999999998,91.22,222.4,45.8,111.1,38.21
35.88,27.59,61.540000000000006,78.52,62.379999999999995,84.96000000000001,23.409999999999997,375.5,22.199999999999996,66.32,366.19999999999993,45.7,11.6,166.5,38.15,79.11999999999999,19.8,47.25,186.3,92.92,282.6,65.6,270.1,40.47,12.07,111.5,242.79999999999998,260.7,16.310000000000002,28.79,16.28,46.25,40.25,8.016,18.06,11.3,21.830000000000002,11.75,9.306000000000001,18.439999999999998,16.78,248.2,3930.0,112.80000000000001,10.84,73.8,81.4,13.95,97.28,45.19,80.38000000000001,156.70000000000002,74.48,29.64,12.45,150.5,27.3,159.3,279.5,10.3,38.74,261.6,33.480000000000004,42.36,105.5,42.55,14.77,40.75,10.45,165.60000000000002,409.70000000000005,30.1,28.98,49.75,27.57,24.0,347.5,16.15,64.54,10.170000000000002,47.65,34.69,13.149999999999999,14.780000000000001,69.3,26.54,86.08,30.75,7.837999999999999,42.7,82.16,111.9,82.64,79.46000000000001,23.799999999999997,28.65,92.4,87.34,15.190000000000001,48.32,12.09,22.159999999999997,9.454,15.86,14.540000000000001,177.5,320.0,26.46,8.888,8.026,8.943999999999999,12.8,14.9,6.982,17.0,50.099999999999994,113.0,13.370000000000001,70.58,74.04,23.3,50.279999999999994,10.370000000000001,37.21,31.65,69.48,118.0,37.11,55.839999999999996,7.582,51.839999999999996,83.0,92.94,98.5,489.5,511.0,454.5,466.5,84.6,30.2,209.3,402.2,14.0,139.9,148.7,91.16,222.0,45.85,111.5,38.2
35.89,27.57,61.559999999999995,78.53999999999999,62.400000000000006,85.0,23.4,375.1,22.199999999999996,66.28,365.7,45.7,11.58,166.5,38.15,79.11999999999999,19.8,47.29,186.39999999999998,92.92000000000002,282.7,65.61999999999999,270.5,40.43,12.08,111.6,242.9,260.90000000000003,16.330000000000002,28.779999999999994,16.27,46.24,40.230000000000004,8.014,18.1,11.290000000000001,21.8,11.729999999999999,9.306000000000001,18.43,16.77,248.2,3927.0,112.6,10.8,73.74000000000001,81.46,13.930000000000003,97.38000000000001,45.17,80.24000000000001,157.0,74.5,29.65,12.45,150.3,27.290000000000003,159.0,279.9,10.280000000000001,38.769999999999996,261.5,33.5,42.35,105.80000000000001,42.57,14.739999999999998,40.7,10.459999999999999,165.8,410.0,30.1,28.98,49.75,27.559999999999995,23.990000000000002,347.29999999999995,16.13,64.6,10.2,47.660000000000004,34.7,13.169999999999998,14.74,69.2,26.550000000000004,86.08,30.770000000000003,7.85,42.75,82.2,112.0,82.52,79.46,23.799999999999997,28.65,92.4,87.38,15.25,48.309999999999995,12.06,22.169999999999995,9.45,15.88,14.530000000000001,177.6,320.5,26.45,8.884,8.02,8.95,12.8,14.9,6.978000000000001,17.01,50.08,113.0,13.370000000000001,70.5,74.02,23.310000000000002,50.3,10.4,37.199999999999996,31.6,69.42,117.7,37.1,55.86,7.585999999999999,51.89999999999999,82.96000000000001,92.9,98.52000000000001,489.5,511.0,454.5,466.2,84.67999999999999,30.18,209.0,401.29999999999995,13.95,139.8,148.9,91.20000000000002,221.7,45.78999999999999,111.5,38.18
36.02,27.57,61.4,78.53999999999999,62.42,84.98,23.4,375.1,22.23,66.2,366.4,45.71,11.58,166.59999999999997,38.15,79.11999999999999,19.8,47.28999999999999,186.3,92.92000000000002,282.7,65.61999999999999,271.2,40.31,12.09,111.69999999999999,242.79999999999998,260.5,16.35,28.78,16.259999999999998,46.29,40.230000000000004,8.011999999999999,18.1,11.28,21.8,11.75,9.306000000000001,18.419999999999998,16.79,248.5,3917.0,112.69999999999999,10.83,73.7,81.42,13.95,97.5,45.17,80.1,157.0,74.44,29.64,12.45,150.2,27.310000000000002,159.0,280.0,10.3,38.8,261.5,33.54,42.38,106.0,42.629999999999995,14.75,40.7,10.45,165.8,410.0,30.1,28.959999999999997,49.769999999999996,27.549999999999997,24.0,347.0,16.15,64.6,10.190000000000001,47.69,34.67,13.149999999999999,14.73,69.16,26.550000000000004,86.12,30.720000000000002,7.843999999999999,42.730000000000004,82.2,112.0,82.5,79.46000000000001,23.82,28.65,92.4,87.53999999999999,15.18,48.230000000000004,12.07,22.199999999999996,9.448,15.9,14.55,177.5,320.5,26.5,8.888000000000002,8.021999999999998,8.953999999999999,12.8,14.9,6.9719999999999995,16.98,50.099999999999994,113.0,13.35,70.53999999999999,74.0,23.39,50.36,10.370000000000001,37.22,31.61,69.4,117.6,37.08,55.8,7.585999999999999,51.94,82.94,92.9,98.48,489.5,510.0,454.20000000000005,465.0,84.72,30.2,209.0,400.6,13.970000000000002,139.6,149.0,91.1,221.8,45.8,111.2,38.15
36.040000000000006,27.599999999999998,61.3,78.6,62.42,85.0,23.4,375.0,22.199999999999996,66.2,367.0,45.7,11.57,166.59999999999997,38.15,79.11999999999999,19.810000000000002,47.29,186.2,92.9,282.5,65.72,271.6,40.230000000000004,12.09,111.69999999999999,242.79999999999998,260.3,16.340000000000003,28.769999999999996,16.27,46.29,40.25,8.016,18.13,11.3,21.830000000000002,11.729999999999999,9.3,18.419999999999998,16.78,248.1,3909.0,112.69999999999999,10.82,73.74,81.4,13.919999999999998,97.61999999999999,45.17,80.05999999999999,157.0,74.44,29.64,12.45,150.5,27.35,158.9,280.0,10.290000000000001,38.769999999999996,261.5,33.49,42.38000000000001,106.0,42.599999999999994,14.75,40.7,10.43,165.5,410.0,30.1,28.97,49.730000000000004,27.549999999999997,23.990000000000002,347.4,16.139999999999997,64.75999999999999,10.2,47.64,34.690000000000005,13.169999999999998,14.7,69.14,26.53,86.12,30.630000000000003,7.836,42.75,82.2,111.69999999999999,82.61999999999999,79.54,23.79,28.64,92.30000000000001,87.56,15.25,48.2,12.09,22.199999999999996,9.454,15.870000000000001,14.55,177.5,321.0,26.479999999999997,8.882000000000001,8.026,8.96,12.8,14.9,6.986000000000001,16.99,50.16,113.1,13.38,70.6,73.98,23.4,50.26,10.370000000000001,37.22,31.6,69.42,118.0,37.08,55.8,7.59,51.879999999999995,83.0,92.88000000000001,98.52,489.5,510.0,453.5,464.0,84.64,30.189999999999998,209.0,400.7,13.920000000000002,140.0,148.8,91.1,222.0,45.84,111.0,38.129999999999995
35.94,27.58,61.2,78.6,62.42,84.98,23.409999999999997,374.3,22.22,66.1,367.0,45.67999999999999,11.56,166.5,38.12,79.16,19.82,47.25,185.90000000000003,92.82,282.6,65.8,271.7,40.18,12.08,111.5,242.5,260.5,16.330000000000002,28.78,16.28,46.25,40.21,8.004,18.13,11.290000000000001,21.81,11.75,9.3,18.38,16.78,248.10000000000002,3900.0,112.69999999999999,10.84,73.63999999999999,81.46,13.919999999999998,97.56,45.15,80.08,157.0,74.56,29.61,12.45,150.5,27.29,158.8,280.0,10.290000000000001,38.78,261.5,33.5,42.38,105.80000000000001,42.58,14.75,40.7,10.39,165.29999999999998,410.0,30.090000000000003,28.990000000000002,49.730000000000004,27.57,24.0,347.3,16.12,64.8,10.170000000000002,47.56999999999999,34.690000000000005,13.2,14.73,69.1,26.5,86.1,30.639999999999997,7.8260000000000005,42.75,82.12,111.5,82.47999999999999,79.6,23.799999999999997,28.64,92.30000000000001,87.48,15.190000000000001,48.22,12.11,22.199999999999996,9.446,15.85,14.540000000000001,177.20000000000002,320.4,26.490000000000002,8.88,8.022,8.958,12.8,14.849999999999998,6.9940000000000015,16.95,50.06,113.1,13.389999999999999,70.6,73.94,23.4,50.16,10.38,37.18,31.6,69.4,118.0,37.09,55.8,7.59,51.89999999999999,82.92,92.8,98.46000000000001,489.1,510.0,453.6,463.9,84.53999999999999,30.169999999999995,209.0,401.0,13.91,139.70000000000002,148.9,91.1,222.0,45.9,111.0,38.05
35.940000000000005,27.56,61.24,78.61999999999999,62.46000000000001,84.98,23.419999999999995,374.4,22.25,66.1,366.9,45.66,11.57,166.59999999999997,38.09,79.13999999999999,19.8,47.269999999999996,186.0,92.88,282.6,65.74,271.3,40.24000000000001,12.1,111.6,242.6,260.6,16.320000000000004,28.71,16.259999999999998,46.22,40.23,7.997999999999999,18.12,11.3,21.81,11.74,9.3,18.39,16.78,248.3,3900.0,112.6,10.83,73.7,81.44,13.93,97.48,45.18,80.02,157.0,74.52000000000001,29.64,12.45,150.4,27.29,158.9,280.3,10.29,38.769999999999996,261.5,33.510000000000005,42.36,106.0,42.55,14.75,40.7,10.38,165.5,410.0,30.06,28.99,49.730000000000004,27.549999999999997,23.99,347.5,16.13,64.72,10.18,47.55,34.7,13.18,14.719999999999999,69.18,26.43,86.0,30.65,7.822,42.78999999999999,82.03999999999999,111.5,82.46000000000001,79.48,23.769999999999996,28.63,92.30000000000001,87.5,15.150000000000002,48.21,12.11,22.199999999999996,9.446,15.87,14.6,177.10000000000002,320.0,26.47,8.878,8.022,8.956000000000001,12.8,14.849999999999998,6.996,16.96,50.12,113.0,13.4,70.58,73.84,23.4,50.28,10.39,37.19,31.6,69.36,118.0,37.07,55.8,7.604000000000001,51.839999999999996,82.98000000000002,92.75999999999999,98.46000000000001,487.5,510.0,453.5,464.19999999999993,84.5,30.18,209.2,401.40000000000003,13.95,139.1,148.5,91.1,221.60000000000002,45.870000000000005,111.0,38.059999999999995
36.03,27.580000000000002,61.32,78.64,62.42,85.0,23.43,374.5,22.27,66.1,367.0,45.64,11.55,166.5,38.04,79.14,19.8,47.27,185.90000000000003,92.92000000000002,282.5,65.74,271.3,40.25,12.09,111.5,242.5,261.0,16.330000000000002,28.700000000000003,16.27,46.220000000000006,40.230000000000004,7.998,18.080000000000002,11.29,21.810000000000002,11.75,9.302,18.4,16.790000000000003,248.39999999999998,3900.0,112.6,10.82,73.7,81.44,13.95,97.46000000000001,45.17,80.02,156.6,74.52,29.61,12.45,150.5,27.28,158.8,280.5,10.290000000000001,38.72,261.4,33.5,42.339999999999996,105.60000000000001,42.55,14.770000000000003,40.64999999999999,10.39,165.8,409.9,30.1,28.95,49.730000000000004,27.54,24.0,347.5,16.12,64.6,10.16,47.55,34.67,13.16,14.719999999999999,69.1,26.48,86.1,30.68,7.824,42.769999999999996,82.06,111.3,82.54,79.48,23.79,28.6,92.30000000000001,87.5,15.189999999999998,48.24,12.08,22.18,9.456,15.86,14.530000000000001,177.4,320.0,26.5,8.87,8.016,8.947999999999999,12.8,14.88,6.99,16.959999999999997,50.14,113.0,13.4,70.56,73.86,23.4,50.28,10.37,37.22,31.55,69.32,118.1,37.1,55.72,7.6339999999999995,51.83999999999999,82.92000000000002,92.69999999999999,98.36,487.5,510.79999999999995,453.4,464.6,84.53999999999999,30.15,209.0,401.5,13.940000000000001,139.1,148.6,91.1,221.5,45.85,111.0,38.04
